Date,Open,High,Close,Low
"2022-01-25 19:00:00",8.9227,8.9283,8.9215,8.9181
"2022-01-25 20:00:00",8.9221,8.9242,8.9236,8.9213
"2022-01-25 21:00:00",8.9237,8.9248,8.9202,8.9130
"2022-01-25 22:00:00",8.9221,8.9302,8.9267,8.9229
"2022-01-25 23:00:00",8.9270,8.9304,8.9288,8.9258
"2022-01-26 00:00:00",8.9290,8.9305,8.9282,8.9276
"2022-01-26 01:00:00",8.9288,8.9310,8.9301,8.9245
"2022-01-26 02:00:00",8.9311,8.9391,8.9080,8.9060
"2022-01-26 03:00:00",8.9136,8.9143,8.8989,8.8790
"2022-01-26 04:00:00",8.8997,8.9061,8.8870,8.8839
"2022-01-26 05:00:00",8.8876,8.8926,8.8773,8.8775
"2022-01-26 06:00:00",8.8798,8.8973,8.8879,8.8786
"2022-01-26 07:00:00",8.8879,8.8956,8.8768,8.8763
"2022-01-26 08:00:00",8.8783,8.8859,8.8821,8.8707
"2022-01-26 09:00:00",8.8823,8.8861,8.8734,8.8692
"2022-01-26 10:00:00",8.8780,8.8987,8.8867,8.8747
"2022-01-26 11:00:00",8.8881,8.8901,8.8791,8.8737
"2022-01-26 12:00:00",8.8814,8.8814,8.8699,8.8692
"2022-01-26 13:00:00",8.8713,8.8832,8.8809,8.8655
"2022-01-26 14:00:00",8.8684,8.9561,8.9165,8.8585
"2022-01-26 15:00:00",8.9269,8.9797,8.9395,8.9192
"2022-01-26 16:00:00",8.9409,8.9517,8.9301,8.9297
"2022-01-26 17:00:00",8.9333,8.9371,8.9263,8.9250
"2022-01-26 18:00:00",8.9302,8.9357,8.9319,8.9293
"2022-01-26 19:00:00",8.9319,8.9472,8.9427,8.9322
"2022-01-26 20:00:00",8.9462,8.9886,8.9681,8.9506
"2022-01-26 21:00:00",8.9682,8.9872,8.9796,8.9717
"2022-01-26 22:00:00",8.9798,8.9838,8.9807,8.9753
"2022-01-26 23:00:00",8.9814,8.9826,8.9744,8.9710
"2022-01-27 00:00:00",8.9796,8.9892,8.9857,8.9782
"2022-01-27 01:00:00",8.9867,9.0126,9.0074,8.9886
"2022-01-27 02:00:00",9.0101,9.0119,8.9825,8.9783
"2022-01-27 03:00:00",8.9851,8.9925,8.9513,8.9466
"2022-01-27 04:00:00",8.9545,8.9657,8.9480,8.9405
"2022-01-27 05:00:00",8.9517,8.9540,8.9509,8.9314
"2022-01-27 06:00:00",8.9520,8.9717,8.9573,8.9376
"2022-01-27 07:00:00",8.9587,8.9655,8.9482,8.9438
"2022-01-27 08:00:00",8.9501,8.9715,8.9372,8.9354
"2022-01-27 09:00:00",8.9397,8.9515,8.9319,8.9198
"2022-01-27 10:00:00",8.9325,8.9742,8.9466,8.9203
"2022-01-27 11:00:00",8.9474,8.9559,8.9539,8.9325
"2022-01-27 12:00:00",8.9545,8.9797,8.9662,8.9541
"2022-01-27 13:00:00",8.9680,8.9819,8.9507,8.9481
"2022-01-27 14:00:00",8.9540,8.9741,8.9626,8.9497
"2022-01-27 15:00:00",8.9654,8.9659,8.9536,8.9457
"2022-01-27 16:00:00",8.9545,8.9598,8.9298,8.9378
"2022-01-27 17:00:00",8.9359,8.9456,8.9321,8.9321
"2022-01-27 18:00:00",8.9333,8.9438,8.9429,8.9370
"2022-01-27 19:00:00",8.9403,8.9504,8.9348,8.9389
"2022-01-27 20:00:00",8.9391,8.9445,8.9347,8.9366
"2022-01-27 21:00:00",8.9393,8.9451,8.9293,8.9291
"2022-01-27 22:00:00",8.9293,8.9359,8.9326,8.9278
"2022-01-27 23:00:00",8.9326,8.9388,8.9317,8.9304
"2022-01-28 00:00:00",8.9320,8.9353,8.9272,8.9272
"2022-01-28 01:00:00",8.9271,8.9365,8.9331,8.9201
"2022-01-28 02:00:00",8.9364,8.9696,8.9463,8.9397
"2022-01-28 03:00:00",8.9521,9.0224,8.9733,8.9485
"2022-01-28 04:00:00",8.9793,9.0003,8.9876,8.9728
"2022-01-28 05:00:00",8.9889,9.0100,8.9933,8.9868
"2022-01-28 06:00:00",8.9934,9.0185,9.0034,8.9944
"2022-01-28 07:00:00",9.0040,9.0121,9.0029,8.9903
"2022-01-28 08:00:00",9.0043,9.0100,8.9557,8.9565
"2022-01-28 09:00:00",8.9571,8.9838,8.9661,8.9537
"2022-01-28 10:00:00",8.9699,9.0072,8.9873,8.9687
"2022-01-28 11:00:00",8.9889,8.9933,8.9771,8.9713
"2022-01-28 12:00:00",8.9771,8.9954,8.9915,8.9731
"2022-01-28 13:00:00",8.9947,9.0011,8.9960,8.9821
"2022-01-28 14:00:00",8.9960,9.0135,8.9954,8.9898
"2022-01-28 15:00:00",8.9987,9.0022,8.9683,8.9685
"2022-01-28 16:00:00",8.9688,8.9803,8.9527,8.9527
"2022-01-30 17:00:00",8.9783,8.9783,8.9681,8.9680
"2022-01-30 18:00:00",8.9733,8.9995,8.9899,8.9755
"2022-01-30 19:00:00",8.9903,8.9920,8.9722,8.9671
"2022-01-30 20:00:00",8.9741,8.9748,8.9623,8.9624
"2022-01-30 21:00:00",8.9629,8.9654,8.9503,8.9502
"2022-01-30 22:00:00",8.9505,8.9586,8.9415,8.9415
"2022-01-30 23:00:00",8.9415,8.9475,8.9449,8.9406
"2022-01-31 00:00:00",8.9454,8.9539,8.9508,8.9447
"2022-01-31 01:00:00",8.9513,8.9537,8.9479,8.9392
"2022-01-31 02:00:00",8.9484,8.9779,8.9487,8.9458
"2022-01-31 03:00:00",8.9497,8.9664,8.9592,8.9454
"2022-01-31 04:00:00",8.9637,8.9681,8.9462,8.9466
"2022-01-31 05:00:00",8.9475,8.9608,8.9579,8.9459
"2022-01-31 06:00:00",8.9602,8.9843,8.9704,8.9638
"2022-01-31 07:00:00",8.9715,9.0035,8.9575,8.9564
"2022-01-31 08:00:00",8.9651,8.9744,8.9148,8.9156
"2022-01-31 09:00:00",8.9157,8.9293,8.9260,8.9065
"2022-01-31 10:00:00",8.9263,8.9351,8.9115,8.9007
"2022-01-31 11:00:00",8.9128,8.9362,8.9065,8.9044
"2022-01-31 12:00:00",8.9068,8.9200,8.9038,8.9011
"2022-01-31 13:00:00",8.9041,8.9059,8.8914,8.8883
"2022-01-31 14:00:00",8.8921,8.8927,8.8832,8.8839
"2022-01-31 15:00:00",8.8844,8.8999,8.8918,8.8836
"2022-01-31 16:00:00",8.8921,8.8986,8.8845,8.8857
"2022-01-31 17:00:00",8.8833,8.8980,8.8974,8.8819
"2022-01-31 18:00:00",8.8943,8.9036,8.8993,8.8893
"2022-01-31 19:00:00",8.9025,8.9093,8.9029,8.9000
"2022-01-31 20:00:00",8.9044,8.9086,8.9053,8.9025
"2022-01-31 21:00:00",8.9056,8.9065,8.9014,8.9004
"2022-01-31 22:00:00",8.9016,8.9103,8.9029,8.8999
"2022-01-31 23:00:00",8.9051,8.9051,8.8844,8.8836
"2022-02-01 00:00:00",8.8852,8.8892,8.8878,8.8830
"2022-02-01 01:00:00",8.8880,8.8983,8.8963,8.8906
"2022-02-01 02:00:00",8.8974,8.8977,8.8680,8.8681
"2022-02-01 03:00:00",8.8705,8.8712,8.8484,8.8449
"2022-02-01 04:00:00",8.8486,8.8806,8.8605,8.8531
"2022-02-01 05:00:00",8.8644,8.8700,8.8433,8.8424
"2022-02-01 06:00:00",8.8440,8.8454,8.8263,8.8227
"2022-02-01 07:00:00",8.8331,8.8373,8.8297,8.8258
"2022-02-01 08:00:00",8.8302,8.8493,8.8402,8.8343
"2022-02-01 09:00:00",8.8429,8.8582,8.8479,8.8359
"2022-02-01 10:00:00",8.8484,8.8716,8.8455,8.8424
"2022-02-01 11:00:00",8.8455,8.8621,8.8531,8.8414
"2022-02-01 12:00:00",8.8545,8.8662,8.8537,8.8521
"2022-02-01 13:00:00",8.8539,8.8568,8.8530,8.8505
"2022-02-01 14:00:00",8.8532,8.8566,8.8484,8.8472
"2022-02-01 15:00:00",8.8507,8.8517,8.8382,8.8348
"2022-02-01 16:00:00",8.8395,8.8403,8.8247,8.8252
"2022-02-01 17:00:00",8.8247,8.8286,8.8282,8.8252
"2022-02-01 18:00:00",8.8228,8.8325,8.8267,8.8246
"2022-02-01 19:00:00",8.8268,8.8296,8.8245,8.8230
"2022-02-01 20:00:00",8.8266,8.8273,8.8235,8.8234
"2022-02-01 21:00:00",8.8239,8.8254,8.8226,8.8213
"2022-02-01 22:00:00",8.8230,8.8332,8.8291,8.8224
"2022-02-01 23:00:00",8.8292,8.8293,8.8249,8.8240
"2022-02-02 00:00:00",8.8259,8.8301,8.8248,8.8243
"2022-02-02 01:00:00",8.8258,8.8320,8.8270,8.8214
"2022-02-02 02:00:00",8.8271,8.8349,8.8174,8.8212
"2022-02-02 03:00:00",8.8210,8.8219,8.8066,8.8010
"2022-02-02 04:00:00",8.8083,8.8269,8.7881,8.7892
"2022-02-02 05:00:00",8.7892,8.8012,8.7803,8.7733
"2022-02-02 06:00:00",8.7834,8.7941,8.7774,8.7710
"2022-02-02 07:00:00",8.7784,8.7787,8.7587,8.7588
"2022-02-02 08:00:00",8.7588,8.7749,8.7718,8.7545
"2022-02-02 09:00:00",8.7747,8.8021,8.7997,8.7668
"2022-02-02 10:00:00",8.8017,8.8148,8.7975,8.7912
"2022-02-02 11:00:00",8.7987,8.8211,8.8107,8.7964
"2022-02-02 12:00:00",8.8110,8.8127,8.7915,8.7923
"2022-02-02 13:00:00",8.7923,8.7957,8.7875,8.7848
"2022-02-02 14:00:00",8.7889,8.7902,8.7840,8.7830
"2022-02-02 15:00:00",8.7854,8.7982,8.7957,8.7794
"2022-02-02 16:00:00",8.7963,8.8080,8.7922,8.7907
"2022-02-02 17:00:00",8.7835,8.7892,8.7853,8.7824
"2022-02-02 18:00:00",8.7848,8.8148,8.8126,8.7827
"2022-02-02 19:00:00",8.8138,8.8197,8.8166,8.8137
"2022-02-02 20:00:00",8.8166,8.8218,8.8157,8.8150
"2022-02-02 21:00:00",8.8162,8.8173,8.8161,8.8120
"2022-02-02 22:00:00",8.8158,8.8172,8.8121,8.8053
"2022-02-02 23:00:00",8.8134,8.8189,8.8161,8.8104
"2022-02-03 00:00:00",8.8171,8.8171,8.8144,8.8132
"2022-02-03 01:00:00",8.8146,8.8282,8.8264,8.8132
"2022-02-03 02:00:00",8.8264,8.8288,8.8080,8.8091
"2022-02-03 03:00:00",8.8093,8.8265,8.8162,8.8030
"2022-02-03 04:00:00",8.8194,8.8355,8.8324,8.8125
"2022-02-03 05:00:00",8.8327,8.8451,8.8361,8.8330
"2022-02-03 06:00:00",8.8371,8.8407,8.8216,8.8219
"2022-02-03 07:00:00",8.8230,8.8368,8.7993,8.7859
"2022-02-03 08:00:00",8.8044,8.8223,8.7709,8.7723
"2022-02-03 09:00:00",8.7743,8.7778,8.7663,8.7453
"2022-02-03 10:00:00",8.7677,8.7706,8.7514,8.7388
"2022-02-03 11:00:00",8.7539,8.7552,8.7370,8.7202
"2022-02-03 12:00:00",8.7402,8.7470,8.7286,8.7250
"2022-02-03 13:00:00",8.7309,8.7432,8.7164,8.7165
"2022-02-03 14:00:00",8.7169,8.7336,8.7250,8.7074
"2022-02-03 15:00:00",8.7259,8.7350,8.7315,8.7166
"2022-02-03 16:00:00",8.7343,8.7343,8.7060,8.7060
"2022-02-03 17:00:00",8.7060,8.7085,8.7060,8.7060
"2022-02-03 18:00:00",8.7060,8.7174,8.7155,8.7073
"2022-02-03 19:00:00",8.7159,8.7201,8.7060,8.7060
"2022-02-03 20:00:00",8.7060,8.7129,8.7096,8.7016
"2022-02-03 21:00:00",8.7096,8.7106,8.6913,8.6918
"2022-02-03 22:00:00",8.6917,8.7054,8.6944,8.6908
"2022-02-03 23:00:00",8.6946,8.7017,8.6949,8.6901
"2022-02-04 00:00:00",8.6962,8.6964,8.6853,8.6841
"2022-02-04 01:00:00",8.6864,8.7039,8.6936,8.6868
"2022-02-04 02:00:00",8.6946,8.7120,8.6956,8.6927
"2022-02-04 03:00:00",8.7001,8.7272,8.7076,8.6981
"2022-02-04 04:00:00",8.7096,8.7293,8.7234,8.7063
"2022-02-04 05:00:00",8.7248,8.7374,8.7351,8.7149
"2022-02-04 06:00:00",8.7353,8.7634,8.7569,8.7363
"2022-02-04 07:00:00",8.7604,8.7630,8.7515,8.7436
"2022-02-04 08:00:00",8.7560,8.8090,8.8042,8.7566
"2022-02-04 09:00:00",8.8046,8.8161,8.7890,8.7691
"2022-02-04 10:00:00",8.7942,8.8028,8.7876,8.7748
"2022-02-04 11:00:00",8.7905,8.7994,8.7757,8.7722
"2022-02-04 12:00:00",8.7776,8.7806,8.7762,8.7713
"2022-02-04 13:00:00",8.7775,8.7784,8.7739,8.7681
"2022-02-04 14:00:00",8.7740,8.7901,8.7838,8.7743
"2022-02-04 15:00:00",8.7850,8.7878,8.7846,8.7729
"2022-02-04 16:00:00",8.7856,8.7929,8.7749,8.7749
"2022-02-06 17:00:00",8.7599,8.7714,8.7688,8.7485
"2022-02-06 18:00:00",8.7698,8.7807,8.7745,8.7559
"2022-02-06 19:00:00",8.7788,8.7983,8.7940,8.7749
"2022-02-06 20:00:00",8.7969,8.8001,8.7784,8.7705
"2022-02-06 21:00:00",8.7823,8.8068,8.8037,8.7785
"2022-02-06 22:00:00",8.8050,8.8085,8.7904,8.7897
"2022-02-06 23:00:00",8.7909,8.7921,8.7830,8.7831
"2022-02-07 00:00:00",8.7832,8.7934,8.7919,8.7808
"2022-02-07 01:00:00",8.7927,8.7935,8.7798,8.7785
"2022-02-07 02:00:00",8.7815,8.7993,8.7889,8.7719
"2022-02-07 03:00:00",8.7909,8.8128,8.8029,8.7879
"2022-02-07 04:00:00",8.8044,8.8387,8.8281,8.8053
"2022-02-07 05:00:00",8.8309,8.8556,8.8425,8.8315
"2022-02-07 06:00:00",8.8475,8.8475,8.8009,8.8009
"2022-02-07 07:00:00",8.8022,8.8047,8.7835,8.7822
"2022-02-07 08:00:00",8.7845,8.8094,8.7843,8.7828
"2022-02-07 09:00:00",8.7843,8.8118,8.7818,8.7835
"2022-02-07 10:00:00",8.7841,8.7935,8.7787,8.7772
"2022-02-07 11:00:00",8.7790,8.8049,8.7915,8.7749
"2022-02-07 12:00:00",8.7920,8.8104,8.8056,8.7950
"2022-02-07 13:00:00",8.8060,8.8070,8.7940,8.7941
"2022-02-07 14:00:00",8.7941,8.7967,8.7771,8.7769
"2022-02-07 15:00:00",8.7789,8.7929,8.7863,8.7795
"2022-02-07 16:00:00",8.7885,8.7890,8.7672,8.7668
"2022-02-07 17:00:00",8.7366,8.7708,8.7637,8.7559
"2022-02-07 18:00:00",8.7645,8.7759,8.7725,8.7676
"2022-02-07 19:00:00",8.7724,8.7802,8.7733,8.7711
"2022-02-07 20:00:00",8.7732,8.7812,8.7761,8.7719
"2022-02-07 21:00:00",8.7781,8.7897,8.7858,8.7794
"2022-02-07 22:00:00",8.7864,8.7899,8.7890,8.7843
"2022-02-07 23:00:00",8.7891,8.7986,8.7964,8.7875
"2022-02-08 00:00:00",8.7969,8.8118,8.8087,8.7964
"2022-02-08 01:00:00",8.8090,8.8116,8.8010,8.8016
"2022-02-08 02:00:00",8.8031,8.8294,8.8096,8.7977
"2022-02-08 03:00:00",8.8135,8.8143,8.7915,8.7881
"2022-02-08 04:00:00",8.7931,8.7953,8.7751,8.7704
"2022-02-08 05:00:00",8.7771,8.8118,8.7996,8.7825
"2022-02-08 06:00:00",8.7997,8.8170,8.8056,8.7948
"2022-02-08 07:00:00",8.8063,8.8213,8.8147,8.8069
"2022-02-08 08:00:00",8.8163,8.8362,8.8287,8.8184
"2022-02-08 09:00:00",8.8301,8.8355,8.8326,8.8148
"2022-02-08 10:00:00",8.8345,8.8443,8.8289,8.8224
"2022-02-08 11:00:00",8.8325,8.8378,8.8177,8.8165
"2022-02-08 12:00:00",8.8211,8.8234,8.8174,8.8117
"2022-02-08 13:00:00",8.8202,8.8365,8.8154,8.8159
"2022-02-08 14:00:00",8.8160,8.8372,8.8330,8.8165
"2022-02-08 15:00:00",8.8356,8.8369,8.8221,8.8187
"2022-02-08 16:00:00",8.8233,8.8247,8.8160,8.8177
"2022-02-08 17:00:00",8.8111,8.8230,8.8172,8.8152
"2022-02-08 18:00:00",8.8170,8.8246,8.8157,8.8165
"2022-02-08 19:00:00",8.8194,8.8263,8.8246,8.8175
"2022-02-08 20:00:00",8.8259,8.8270,8.8174,8.8177
"2022-02-08 21:00:00",8.8181,8.8183,8.8112,8.8112
"2022-02-08 22:00:00",8.8113,8.8144,8.8112,8.8109
"2022-02-08 23:00:00",8.8112,8.8168,8.8150,8.8112
"2022-02-09 00:00:00",8.8150,8.8173,8.8133,8.8142
"2022-02-09 01:00:00",8.8151,8.8215,8.8184,8.8141
"2022-02-09 02:00:00",8.8194,8.8451,8.8379,8.8170
"2022-02-09 03:00:00",8.8389,8.8390,8.7948,8.7906
"2022-02-09 04:00:00",8.7956,8.8064,8.7930,8.7937
"2022-02-09 05:00:00",8.7942,8.8005,8.7866,8.7801
"2022-02-09 06:00:00",8.7896,8.8009,8.7973,8.7807
"2022-02-09 07:00:00",8.7974,8.7977,8.7831,8.7814
"2022-02-09 08:00:00",8.7883,8.8030,8.7971,8.7844
"2022-02-09 09:00:00",8.7977,8.8121,8.8025,8.7926
"2022-02-09 10:00:00",8.8039,8.8071,8.7993,8.7806
"2022-02-09 11:00:00",8.7995,8.8106,8.8052,8.7928
"2022-02-09 12:00:00",8.8055,8.8140,8.8021,8.7993
"2022-02-09 13:00:00",8.8033,8.8159,8.8068,8.8034
"2022-02-09 14:00:00",8.8079,8.8135,8.8078,8.8077
"2022-02-09 15:00:00",8.8079,8.8239,8.8159,8.8073
"2022-02-09 16:00:00",8.8158,8.8203,8.7832,8.7874
"2022-02-09 17:00:00",8.7849,8.8030,8.7973,8.7890
"2022-02-09 18:00:00",8.8028,8.8198,8.8147,8.8026
"2022-02-09 19:00:00",8.8152,8.8245,8.8197,8.8132
"2022-02-09 20:00:00",8.8209,8.8252,8.8233,8.8175
"2022-02-09 21:00:00",8.8241,8.8312,8.8192,8.8201
"2022-02-09 22:00:00",8.8200,8.8228,8.8148,8.8151
"2022-02-09 23:00:00",8.8168,8.8247,8.8213,8.8146
"2022-02-10 00:00:00",8.8223,8.8253,8.8222,8.8209
"2022-02-10 01:00:00",8.8223,8.8357,8.8236,8.8219
"2022-02-10 02:00:00",8.8247,8.8372,8.8168,8.8142
"2022-02-10 03:00:00",8.8210,8.8223,8.8042,8.7969
"2022-02-10 04:00:00",8.8053,8.8131,8.8082,8.8002
"2022-02-10 05:00:00",8.8111,8.8212,8.8193,8.8098
"2022-02-10 06:00:00",8.8208,8.8239,8.8173,8.8143
"2022-02-10 07:00:00",8.8178,8.8187,8.7959,8.7973
"2022-02-10 08:00:00",8.7972,8.8635,8.8401,8.7909
"2022-02-10 09:00:00",8.8436,8.8805,8.8333,8.8296
"2022-02-10 10:00:00",8.8363,8.8364,8.7607,8.7514
"2022-02-10 11:00:00",8.7621,8.7672,8.7378,8.7386
"2022-02-10 12:00:00",8.7386,8.7671,8.7513,8.7309
"2022-02-10 13:00:00",8.7563,8.7930,8.7742,8.7503
"2022-02-10 14:00:00",8.7748,8.8064,8.8035,8.7753
"2022-02-10 15:00:00",8.8043,8.8125,8.8104,8.7907
"2022-02-10 16:00:00",8.8122,8.8352,8.8056,8.8072
"2022-02-10 17:00:00",8.8072,8.8072,8.7922,8.7745
"2022-02-10 18:00:00",8.7928,8.8311,8.8229,8.7841
"2022-02-10 19:00:00",8.8240,8.8529,8.8398,8.8244
"2022-02-10 20:00:00",8.8409,8.8455,8.8382,8.8356
"2022-02-10 21:00:00",8.8387,8.8433,8.8350,8.8346
"2022-02-10 22:00:00",8.8361,8.8441,8.8434,8.8361
"2022-02-10 23:00:00",8.8436,8.8562,8.8532,8.8430
"2022-02-11 00:00:00",8.8548,8.8620,8.8581,8.8495
"2022-02-11 01:00:00",8.8585,8.8720,8.8673,8.8602
"2022-02-11 02:00:00",8.8671,8.8698,8.8386,8.8401
"2022-02-11 03:00:00",8.8412,8.8538,8.8458,8.8235
"2022-02-11 04:00:00",8.8492,8.8557,8.8383,8.8341
"2022-02-11 05:00:00",8.8414,8.8585,8.8434,8.8418
"2022-02-11 06:00:00",8.8461,8.8536,8.8488,8.8420
"2022-02-11 07:00:00",8.8490,8.8512,8.8279,8.8276
"2022-02-11 08:00:00",8.8287,8.8497,8.8442,8.8216
"2022-02-11 09:00:00",8.8458,8.8499,8.8295,8.8084
"2022-02-11 10:00:00",8.8313,8.8320,8.7965,8.7909
"2022-02-11 11:00:00",8.7968,8.8118,8.7980,8.7895
"2022-02-11 12:00:00",8.8001,8.8131,8.8034,8.7965
"2022-02-11 13:00:00",8.8033,8.8764,8.8486,8.8029
"2022-02-11 14:00:00",8.8547,8.8894,8.8757,8.8493
"2022-02-11 15:00:00",8.8791,8.8826,8.8719,8.8648
"2022-02-11 16:00:00",8.8729,8.8742,8.8392,8.8392
"2022-02-13 17:00:00",8.8459,8.8558,8.8496,8.8453
"2022-02-13 18:00:00",8.8443,8.8621,8.8478,8.8350
"2022-02-13 19:00:00",8.8478,8.8532,8.8465,8.8392
"2022-02-13 20:00:00",8.8468,8.8510,8.8493,8.8399
"2022-02-13 21:00:00",8.8507,8.8669,8.8634,8.8525
"2022-02-13 22:00:00",8.8641,8.8689,8.8647,8.8608
"2022-02-13 23:00:00",8.8651,8.8668,8.8610,8.8610
"2022-02-14 00:00:00",8.8620,8.8662,8.8596,8.8589
"2022-02-14 01:00:00",8.8601,8.8707,8.8616,8.8581
"2022-02-14 02:00:00",8.8633,8.8776,8.8568,8.8479
"2022-02-14 03:00:00",8.8651,8.9402,8.9369,8.8669
"2022-02-14 04:00:00",8.9387,8.9505,8.9344,8.8980
"2022-02-14 05:00:00",8.9397,8.9441,8.9246,8.9055
"2022-02-14 06:00:00",8.9249,8.9459,8.9298,8.9247
"2022-02-14 07:00:00",8.9301,8.9368,8.8820,8.8769
"2022-02-14 08:00:00",8.8820,8.9031,8.8748,8.8731
"2022-02-14 09:00:00",8.8781,8.8968,8.8743,8.8643
"2022-02-14 10:00:00",8.8749,8.9034,8.8910,8.8695
"2022-02-14 11:00:00",8.8954,8.8981,8.8852,8.8762
"2022-02-14 12:00:00",8.8850,8.8993,8.8824,8.8805
"2022-02-14 13:00:00",8.8833,8.9085,8.9011,8.8791
"2022-02-14 14:00:00",8.9077,8.9131,8.8992,8.8918
"2022-02-14 15:00:00",8.8998,8.9066,8.8907,8.8855
"2022-02-14 16:00:00",8.8928,8.8955,8.8791,8.8791
"2022-02-14 17:00:00",8.8782,8.8932,8.8886,8.8766
"2022-02-14 18:00:00",8.8900,8.8955,8.8826,8.8802
"2022-02-14 19:00:00",8.8833,8.8860,8.8781,8.8765
"2022-02-14 20:00:00",8.8789,8.8818,8.8767,8.8710
"2022-02-14 21:00:00",8.8768,8.8790,8.8697,8.8697
"2022-02-14 22:00:00",8.8698,8.8828,8.8778,8.8698
"2022-02-14 23:00:00",8.8786,8.8790,8.8735,8.8730
"2022-02-15 00:00:00",8.8753,8.8826,8.8802,8.8740
"2022-02-15 01:00:00",8.8824,8.8935,8.8778,8.8778
"2022-02-15 02:00:00",8.8778,8.8915,8.8788,8.8718
"2022-02-15 03:00:00",8.8828,8.8846,8.8560,8.8332
"2022-02-15 04:00:00",8.8564,8.8836,8.8708,8.8545
"2022-02-15 05:00:00",8.8707,8.9007,8.8828,8.8634
"2022-02-15 06:00:00",8.8842,8.9056,8.8935,8.8791
"2022-02-15 07:00:00",8.8950,8.9023,8.8794,8.8730
"2022-02-15 08:00:00",8.8829,8.8999,8.8818,8.8772
"2022-02-15 09:00:00",8.8832,8.9390,8.9340,8.8701
"2022-02-15 10:00:00",8.9340,8.9340,8.9091,8.8958
"2022-02-15 11:00:00",8.9101,8.9147,8.8904,8.8861
"2022-02-15 12:00:00",8.8911,8.9150,8.8999,8.8865
"2022-02-15 13:00:00",8.9010,8.9032,8.9016,8.8967
"2022-02-15 14:00:00",8.9025,8.9118,8.9042,8.9013
"2022-02-15 15:00:00",8.9069,8.9083,8.9048,8.8977
"2022-02-15 16:00:00",8.9048,8.9074,8.8930,8.8930
"2022-02-15 17:00:00",8.8930,8.9025,8.8990,8.8966
"2022-02-15 18:00:00",8.9014,8.9080,8.9008,8.8983
"2022-02-15 19:00:00",8.9016,8.9049,8.8979,8.8979
"2022-02-15 20:00:00",8.8983,8.9130,8.9088,8.8984
"2022-02-15 21:00:00",8.9094,8.9122,8.9063,8.9038
"2022-02-15 22:00:00",8.9089,8.9108,8.8927,8.9028
"2022-02-15 23:00:00",8.9083,8.9118,8.9037,8.8987
"2022-02-16 00:00:00",8.9041,8.9046,8.9031,8.8961
"2022-02-16 01:00:00",8.9031,8.9053,8.8930,8.8930
"2022-02-16 02:00:00",8.8930,8.8992,8.8920,8.8827
"2022-02-16 03:00:00",8.8925,8.9122,8.8852,8.8785
"2022-02-16 04:00:00",8.8861,8.9030,8.8899,8.8808
"2022-02-16 05:00:00",8.8905,8.9025,8.8893,8.8861
"2022-02-16 06:00:00",8.8894,8.9003,8.8869,8.8869
"2022-02-16 07:00:00",8.8869,8.8996,8.8911,8.8864
"2022-02-16 08:00:00",8.8929,8.9046,8.8948,8.8850
"2022-02-16 09:00:00",8.8986,8.9094,8.8943,8.8873
"2022-02-16 10:00:00",8.8961,8.9011,8.8942,8.8890
"2022-02-16 11:00:00",8.8942,8.8952,8.8708,8.8708
"2022-02-16 12:00:00",8.8708,8.8832,8.8767,8.8693
"2022-02-16 13:00:00",8.8772,8.8851,8.8736,8.8728
"2022-02-16 14:00:00",8.8734,8.8891,8.8593,8.8539
"2022-02-16 15:00:00",8.8593,8.8763,8.8694,8.8567
"2022-02-16 16:00:00",8.8716,8.8803,8.8728,8.8731
"2022-02-16 17:00:00",8.8754,8.8773,8.8734,8.8524
"2022-02-16 18:00:00",8.8731,8.8982,8.8963,8.8631
"2022-02-16 19:00:00",8.8971,8.8972,8.8811,8.8781
"2022-02-16 20:00:00",8.8829,8.8852,8.8773,8.8738
"2022-02-16 21:00:00",8.8773,8.8813,8.8760,8.8737
"2022-02-16 22:00:00",8.8766,8.9157,8.9050,8.8732
"2022-02-16 23:00:00",8.9100,8.9202,8.9081,8.8987
"2022-02-17 00:00:00",8.9119,8.9119,8.8983,8.8968
"2022-02-17 01:00:00",8.8992,8.9023,8.8907,8.8897
"2022-02-17 02:00:00",8.8948,8.9109,8.8893,8.8895
"2022-02-17 03:00:00",8.8900,8.9248,8.9066,8.8795
"2022-02-17 04:00:00",8.9073,8.9321,8.9121,8.8997
"2022-02-17 05:00:00",8.9139,8.9252,8.8989,8.9011
"2022-02-17 06:00:00",8.9018,8.9162,8.9030,8.8990
"2022-02-17 07:00:00",8.9066,8.9066,8.8886,8.8878
"2022-02-17 08:00:00",8.8892,8.9293,8.9108,8.8811
"2022-02-17 09:00:00",8.9157,8.9306,8.9245,8.9029
"2022-02-17 10:00:00",8.9257,8.9299,8.9133,8.9028
"2022-02-17 11:00:00",8.9151,8.9186,8.9148,8.9053
"2022-02-17 12:00:00",8.9161,8.9213,8.9177,8.9100
"2022-02-17 13:00:00",8.9178,8.9207,8.9117,8.9084
"2022-02-17 14:00:00",8.9117,8.9233,8.9215,8.9127
"2022-02-17 15:00:00",8.9223,8.9357,8.9174,8.9156
"2022-02-17 16:00:00",8.9190,8.9220,8.9099,8.9136
"2022-02-17 17:00:00",8.9112,8.9184,8.9157,8.9044
"2022-02-17 18:00:00",8.9155,8.9192,8.9153,8.9112
"2022-02-17 19:00:00",8.9188,8.9281,8.9246,8.9167
"2022-02-17 20:00:00",8.9249,8.9264,8.9014,8.8984
"2022-02-17 21:00:00",8.9035,8.9148,8.9048,8.8967
