Date,Open,High,Close,Low
"2012-03-21 13:00:00",1.5732,1.5744,1.5741,1.5728
"2012-03-21 14:00:00",1.5740,1.5747,1.5737,1.5732
"2012-03-21 15:00:00",1.5736,1.5743,1.5737,1.5729
"2012-03-21 16:00:00",1.5738,1.5747,1.5747,1.5733
"2012-03-21 17:00:00",1.5748,1.5755,1.5741,1.5740
"2012-03-21 18:00:00",1.5742,1.5748,1.5743,1.5740
"2012-03-21 19:00:00",1.5743,1.5748,1.5746,1.5740
"2012-03-21 20:00:00",1.5746,1.5751,1.5742,1.5738
"2012-03-21 21:00:00",1.5742,1.5746,1.5740,1.5737
"2012-03-21 22:00:00",1.5740,1.5767,1.5759,1.5734
"2012-03-21 23:00:00",1.5759,1.5762,1.5754,1.5747
"2012-03-22 00:00:00",1.5754,1.5755,1.5750,1.5747
"2012-03-22 01:00:00",1.5750,1.5754,1.5747,1.5743
"2012-03-22 02:00:00",1.5747,1.5755,1.5752,1.5743
"2012-03-22 03:00:00",1.5752,1.5771,1.5768,1.5744
"2012-03-22 04:00:00",1.5769,1.5787,1.5769,1.5758
"2012-03-22 05:00:00",1.5769,1.5771,1.5714,1.5705
"2012-03-22 06:00:00",1.5714,1.5734,1.5722,1.5710
"2012-03-22 07:00:00",1.5723,1.5747,1.5739,1.5717
"2012-03-22 08:00:00",1.5739,1.5795,1.5781,1.5737
"2012-03-22 09:00:00",1.5782,1.5804,1.5793,1.5777
"2012-03-22 10:00:00",1.5793,1.5806,1.5805,1.5783
"2012-03-22 11:00:00",1.5805,1.5819,1.5807,1.5800
"2012-03-22 12:00:00",1.5807,1.5812,1.5796,1.5793
"2012-03-22 13:00:00",1.5796,1.5807,1.5806,1.5791
"2012-03-22 14:00:00",1.5806,1.5821,1.5820,1.5805
"2012-03-22 15:00:00",1.5820,1.5823,1.5809,1.5804
"2012-03-22 16:00:00",1.5809,1.5811,1.5805,1.5795
"2012-03-22 17:00:00",1.5804,1.5814,1.5804,1.5795
"2012-03-22 18:00:00",1.5804,1.5809,1.5803,1.5799
"2012-03-22 19:00:00",1.5803,1.5810,1.5802,1.5800
"2012-03-22 20:00:00",1.5802,1.5805,1.5798,1.5792
"2012-03-22 21:00:00",1.5798,1.5813,1.5812,1.5793
"2012-03-22 22:00:00",1.5812,1.5817,1.5811,1.5808
"2012-03-22 23:00:00",1.5812,1.5816,1.5814,1.5808
"2012-03-23 00:00:00",1.5814,1.5818,1.5813,1.5811
"2012-03-23 01:00:00",1.5813,1.5823,1.5821,1.5812
"2012-03-23 02:00:00",1.5821,1.5822,1.5819,1.5811
"2012-03-23 03:00:00",1.5819,1.5862,1.5855,1.5817
"2012-03-23 04:00:00",1.5855,1.5867,1.5856,1.5844
"2012-03-23 05:00:00",1.5857,1.5872,1.5858,1.5844
"2012-03-23 06:00:00",1.5858,1.5872,1.5858,1.5853
"2012-03-23 07:00:00",1.5858,1.5881,1.5867,1.5852
"2012-03-23 08:00:00",1.5866,1.5874,1.5854,1.5850
"2012-03-23 09:00:00",1.5854,1.5867,1.5861,1.5834
"2012-03-23 10:00:00",1.5861,1.5895,1.5895,1.5857
"2012-03-23 11:00:00",1.5895,1.5897,1.5834,1.5828
"2012-03-23 12:00:00",1.5834,1.5859,1.5857,1.5834
"2012-03-23 13:00:00",1.5857,1.5862,1.5858,1.5843
"2012-03-23 14:00:00",1.5858,1.5859,1.5843,1.5838
"2012-03-23 15:00:00",1.5843,1.5851,1.5848,1.5840
"2012-03-23 16:00:00",1.5848,1.5850,1.5832,1.5823
"2012-03-25 17:00:00",1.5843,1.5852,1.5843,1.5842
"2012-03-25 18:00:00",1.5843,1.5845,1.5831,1.5827
"2012-03-25 19:00:00",1.5831,1.5831,1.5822,1.5818
"2012-03-25 20:00:00",1.5823,1.5835,1.5835,1.5819
"2012-03-25 21:00:00",1.5835,1.5840,1.5831,1.5829
"2012-03-25 22:00:00",1.5831,1.5831,1.5824,1.5821
"2012-03-25 23:00:00",1.5824,1.5829,1.5825,1.5820
"2012-03-26 00:00:00",1.5826,1.5832,1.5823,1.5823
"2012-03-26 01:00:00",1.5824,1.5830,1.5825,1.5823
"2012-03-26 02:00:00",1.5826,1.5839,1.5832,1.5821
"2012-03-26 03:00:00",1.5832,1.5835,1.5825,1.5816
"2012-03-26 04:00:00",1.5825,1.5827,1.5796,1.5790
"2012-03-26 05:00:00",1.5796,1.5811,1.5796,1.5784
"2012-03-26 06:00:00",1.5796,1.5830,1.5826,1.5789
"2012-03-26 07:00:00",1.5826,1.5833,1.5826,1.5816
"2012-03-26 08:00:00",1.5826,1.5843,1.5829,1.5821
"2012-03-26 09:00:00",1.5829,1.5849,1.5824,1.5820
"2012-03-26 10:00:00",1.5824,1.5836,1.5798,1.5778
"2012-03-26 11:00:00",1.5797,1.5813,1.5811,1.5789
"2012-03-26 12:00:00",1.5811,1.5826,1.5826,1.5806
"2012-03-26 13:00:00",1.5826,1.5834,1.5827,1.5825
"2012-03-26 14:00:00",1.5826,1.5830,1.5830,1.5818
"2012-03-26 15:00:00",1.5830,1.5836,1.5828,1.5815
"2012-03-26 16:00:00",1.5828,1.5834,1.5818,1.5818
"2012-03-26 17:00:00",1.5819,1.5828,1.5824,1.5818
"2012-03-26 18:00:00",1.5824,1.5826,1.5819,1.5816
"2012-03-26 19:00:00",1.5820,1.5822,1.5821,1.5816
"2012-03-26 20:00:00",1.5821,1.5831,1.5825,1.5818
"2012-03-26 21:00:00",1.5825,1.5832,1.5828,1.5822
"2012-03-26 22:00:00",1.5828,1.5829,1.5825,1.5819
"2012-03-26 23:00:00",1.5826,1.5833,1.5827,1.5823
"2012-03-27 00:00:00",1.5827,1.5828,1.5819,1.5818
"2012-03-27 01:00:00",1.5819,1.5822,1.5817,1.5812
"2012-03-27 02:00:00",1.5816,1.5818,1.5805,1.5796
"2012-03-27 03:00:00",1.5806,1.5822,1.5819,1.5801
"2012-03-27 04:00:00",1.5819,1.5836,1.5830,1.5814
"2012-03-27 05:00:00",1.5830,1.5845,1.5840,1.5825
"2012-03-27 06:00:00",1.5839,1.5845,1.5821,1.5821
"2012-03-27 07:00:00",1.5820,1.5842,1.5838,1.5820
"2012-03-27 08:00:00",1.5839,1.5847,1.5844,1.5821
"2012-03-27 09:00:00",1.5844,1.5870,1.5851,1.5840
"2012-03-27 10:00:00",1.5848,1.5886,1.5845,1.5845
"2012-03-27 11:00:00",1.5845,1.5858,1.5854,1.5841
"2012-03-27 12:00:00",1.5854,1.5861,1.5855,1.5849
"2012-03-27 13:00:00",1.5855,1.5868,1.5860,1.5854
"2012-03-27 14:00:00",1.5859,1.5870,1.5869,1.5854
"2012-03-27 15:00:00",1.5868,1.5877,1.5870,1.5859
"2012-03-27 16:00:00",1.5870,1.5878,1.5866,1.5864
"2012-03-27 17:00:00",1.5867,1.5878,1.5875,1.5866
"2012-03-27 18:00:00",1.5875,1.5884,1.5883,1.5871
"2012-03-27 19:00:00",1.5883,1.5885,1.5881,1.5876
"2012-03-27 20:00:00",1.5882,1.5890,1.5886,1.5877
"2012-03-27 21:00:00",1.5886,1.5889,1.5887,1.5881
"2012-03-27 22:00:00",1.5887,1.5894,1.5890,1.5883
"2012-03-27 23:00:00",1.5891,1.5895,1.5894,1.5888
"2012-03-28 00:00:00",1.5894,1.5900,1.5889,1.5889
"2012-03-28 01:00:00",1.5890,1.5896,1.5889,1.5887
"2012-03-28 02:00:00",1.5890,1.5892,1.5871,1.5867
"2012-03-28 03:00:00",1.5871,1.5887,1.5865,1.5843
"2012-03-28 04:00:00",1.5863,1.5872,1.5868,1.5842
"2012-03-28 05:00:00",1.5867,1.5894,1.5881,1.5866
"2012-03-28 06:00:00",1.5881,1.5893,1.5856,1.5856
"2012-03-28 07:00:00",1.5856,1.5856,1.5837,1.5831
"2012-03-28 08:00:00",1.5837,1.5847,1.5830,1.5825
"2012-03-28 09:00:00",1.5831,1.5839,1.5811,1.5803
"2012-03-28 10:00:00",1.5811,1.5817,1.5793,1.5789
"2012-03-28 11:00:00",1.5791,1.5828,1.5825,1.5791
"2012-03-28 12:00:00",1.5825,1.5848,1.5839,1.5822
"2012-03-28 13:00:00",1.5839,1.5871,1.5860,1.5833
"2012-03-28 14:00:00",1.5860,1.5878,1.5878,1.5860
"2012-03-28 15:00:00",1.5877,1.5877,1.5856,1.5856
"2012-03-28 16:00:00",1.5857,1.5866,1.5859,1.5855
"2012-03-28 17:00:00",1.5862,1.5868,1.5864,1.5855
"2012-03-28 18:00:00",1.5864,1.5865,1.5863,1.5851
"2012-03-28 19:00:00",1.5863,1.5864,1.5854,1.5853
"2012-03-28 20:00:00",1.5854,1.5868,1.5862,1.5854
"2012-03-28 21:00:00",1.5863,1.5872,1.5869,1.5858
"2012-03-28 22:00:00",1.5869,1.5874,1.5873,1.5856
"2012-03-28 23:00:00",1.5873,1.5879,1.5879,1.5870
"2012-03-29 00:00:00",1.5878,1.5880,1.5878,1.5873
"2012-03-29 01:00:00",1.5877,1.5891,1.5882,1.5875
"2012-03-29 02:00:00",1.5882,1.5895,1.5880,1.5873
"2012-03-29 03:00:00",1.5880,1.5897,1.5895,1.5867
"2012-03-29 04:00:00",1.5895,1.5904,1.5898,1.5885
"2012-03-29 05:00:00",1.5898,1.5906,1.5902,1.5888
"2012-03-29 06:00:00",1.5901,1.5908,1.5872,1.5868
"2012-03-29 07:00:00",1.5872,1.5897,1.5896,1.5864
"2012-03-29 08:00:00",1.5896,1.5896,1.5884,1.5868
"2012-03-29 09:00:00",1.5884,1.5907,1.5905,1.5880
"2012-03-29 10:00:00",1.5905,1.5910,1.5893,1.5883
"2012-03-29 11:00:00",1.5892,1.5919,1.5905,1.5892
"2012-03-29 12:00:00",1.5905,1.5909,1.5892,1.5888
"2012-03-29 13:00:00",1.5892,1.5909,1.5907,1.5892
"2012-03-29 14:00:00",1.5907,1.5912,1.5903,1.5900
"2012-03-29 15:00:00",1.5903,1.5907,1.5892,1.5888
"2012-03-29 16:00:00",1.5892,1.5905,1.5900,1.5891
"2012-03-29 17:00:00",1.5901,1.5905,1.5898,1.5890
"2012-03-29 18:00:00",1.5900,1.5905,1.5900,1.5896
"2012-03-29 19:00:00",1.5900,1.5908,1.5904,1.5896
"2012-03-29 20:00:00",1.5904,1.5922,1.5912,1.5901
"2012-03-29 21:00:00",1.5911,1.5913,1.5906,1.5904
"2012-03-29 22:00:00",1.5906,1.5917,1.5914,1.5903
"2012-03-29 23:00:00",1.5914,1.5915,1.5912,1.5906
"2012-03-30 00:00:00",1.5912,1.5951,1.5946,1.5912
"2012-03-30 01:00:00",1.5945,1.5956,1.5947,1.5942
"2012-03-30 02:00:00",1.5947,1.5981,1.5963,1.5931
"2012-03-30 03:00:00",1.5962,1.5969,1.5966,1.5946
"2012-03-30 04:00:00",1.5964,1.5967,1.5951,1.5932
"2012-03-30 05:00:00",1.5951,1.5952,1.5945,1.5930
"2012-03-30 06:00:00",1.5945,1.5962,1.5954,1.5935
"2012-03-30 07:00:00",1.5954,1.5975,1.5960,1.5953
"2012-03-30 08:00:00",1.5960,1.5993,1.5960,1.5953
"2012-03-30 09:00:00",1.5960,1.5965,1.5937,1.5937
"2012-03-30 10:00:00",1.5938,1.5976,1.5970,1.5938
"2012-03-30 11:00:00",1.5970,1.5980,1.5965,1.5950
"2012-03-30 12:00:00",1.5965,1.5974,1.5969,1.5959
"2012-03-30 13:00:00",1.5969,1.5980,1.5961,1.5961
"2012-03-30 14:00:00",1.5961,1.5961,1.5947,1.5947
"2012-03-30 15:00:00",1.5948,1.5958,1.5951,1.5945
"2012-03-30 16:00:00",1.5950,1.5993,1.5985,1.5948
"2012-04-01 17:00:00",1.5957,1.5957,1.5942,1.5936
"2012-04-01 18:00:00",1.5942,1.5956,1.5944,1.5939
"2012-04-01 19:00:00",1.5943,1.5956,1.5950,1.5941
"2012-04-01 20:00:00",1.5950,1.5952,1.5944,1.5940
"2012-04-01 21:00:00",1.5944,1.5950,1.5942,1.5937
"2012-04-01 22:00:00",1.5941,1.5952,1.5943,1.5941
"2012-04-01 23:00:00",1.5943,1.5948,1.5940,1.5937
"2012-04-02 00:00:00",1.5939,1.5941,1.5933,1.5931
"2012-04-02 01:00:00",1.5934,1.5946,1.5946,1.5932
"2012-04-02 02:00:00",1.5945,1.5975,1.5964,1.5928
"2012-04-02 03:00:00",1.5964,1.5974,1.5974,1.5959
"2012-04-02 04:00:00",1.5974,1.6029,1.6013,1.5969
"2012-04-02 05:00:00",1.6012,1.6013,1.5983,1.5982
"2012-04-02 06:00:00",1.5983,1.6017,1.6017,1.5983
"2012-04-02 07:00:00",1.6017,1.6018,1.6004,1.5999
"2012-04-02 08:00:00",1.6004,1.6005,1.5953,1.5950
"2012-04-02 09:00:00",1.5954,1.5973,1.5960,1.5950
"2012-04-02 10:00:00",1.5960,1.5961,1.5905,1.5903
"2012-04-02 11:00:00",1.5905,1.5916,1.5885,1.5882
"2012-04-02 12:00:00",1.5886,1.5891,1.5882,1.5879
"2012-04-02 13:00:00",1.5883,1.5886,1.5881,1.5879
"2012-04-02 14:00:00",1.5881,1.5884,1.5864,1.5861
"2012-04-02 15:00:00",1.5864,1.5878,1.5877,1.5860
"2012-04-02 16:00:00",1.5877,1.5882,1.5870,1.5869
"2012-04-02 17:00:00",1.5869,1.5877,1.5870,1.5868
"2012-04-02 18:00:00",1.5870,1.5875,1.5867,1.5867
"2012-04-02 19:00:00",1.5867,1.5878,1.5875,1.5867
"2012-04-02 20:00:00",1.5874,1.5878,1.5873,1.5867
"2012-04-02 21:00:00",1.5873,1.5878,1.5872,1.5869
"2012-04-02 22:00:00",1.5872,1.5875,1.5874,1.5865
"2012-04-02 23:00:00",1.5873,1.5875,1.5871,1.5867
"2012-04-03 00:00:00",1.5872,1.5881,1.5864,1.5862
"2012-04-03 01:00:00",1.5865,1.5865,1.5858,1.5853
"2012-04-03 02:00:00",1.5859,1.5866,1.5855,1.5854
"2012-04-03 03:00:00",1.5855,1.5874,1.5868,1.5851
"2012-04-03 04:00:00",1.5868,1.5881,1.5880,1.5861
"2012-04-03 05:00:00",1.5880,1.5890,1.5874,1.5867
"2012-04-03 06:00:00",1.5874,1.5887,1.5887,1.5869
"2012-04-03 07:00:00",1.5887,1.5887,1.5869,1.5862
"2012-04-03 08:00:00",1.5869,1.5872,1.5837,1.5826
"2012-04-03 09:00:00",1.5837,1.5837,1.5828,1.5815
"2012-04-03 10:00:00",1.5828,1.5832,1.5802,1.5796
"2012-04-03 11:00:00",1.5802,1.5818,1.5817,1.5796
"2012-04-03 12:00:00",1.5817,1.5827,1.5824,1.5812
"2012-04-03 13:00:00",1.5824,1.5825,1.5825,1.5815
"2012-04-03 14:00:00",1.5824,1.5825,1.5767,1.5763
"2012-04-03 15:00:00",1.5767,1.5773,1.5759,1.5756
"2012-04-03 16:00:00",1.5759,1.5770,1.5769,1.5758
"2012-04-03 17:00:00",1.5770,1.5776,1.5767,1.5758
"2012-04-03 18:00:00",1.5767,1.5769,1.5766,1.5761
"2012-04-03 19:00:00",1.5766,1.5772,1.5762,1.5761
"2012-04-03 20:00:00",1.5762,1.5768,1.5756,1.5753
"2012-04-03 21:00:00",1.5756,1.5767,1.5766,1.5753
"2012-04-03 22:00:00",1.5766,1.5768,1.5757,1.5757
"2012-04-03 23:00:00",1.5757,1.5767,1.5754,1.5753
"2012-04-04 00:00:00",1.5754,1.5760,1.5759,1.5752
"2012-04-04 01:00:00",1.5759,1.5763,1.5761,1.5754
"2012-04-04 02:00:00",1.5761,1.5763,1.5757,1.5751
"2012-04-04 03:00:00",1.5757,1.5773,1.5766,1.5751
"2012-04-04 04:00:00",1.5766,1.5793,1.5788,1.5759
"2012-04-04 05:00:00",1.5789,1.5791,1.5763,1.5758
"2012-04-04 06:00:00",1.5763,1.5790,1.5779,1.5762
"2012-04-04 07:00:00",1.5778,1.5806,1.5789,1.5777
"2012-04-04 08:00:00",1.5789,1.5810,1.5782,1.5775
"2012-04-04 09:00:00",1.5781,1.5796,1.5789,1.5775
"2012-04-04 10:00:00",1.5789,1.5828,1.5824,1.5788
"2012-04-04 11:00:00",1.5824,1.5828,1.5817,1.5807
"2012-04-04 12:00:00",1.5818,1.5826,1.5817,1.5806
"2012-04-04 13:00:00",1.5817,1.5828,1.5826,1.5815
"2012-04-04 14:00:00",1.5825,1.5833,1.5830,1.5816
"2012-04-04 15:00:00",1.5830,1.5834,1.5828,1.5824
"2012-04-04 16:00:00",1.5828,1.5833,1.5829,1.5822
"2012-04-04 17:00:00",1.5827,1.5833,1.5829,1.5822
"2012-04-04 18:00:00",1.5829,1.5832,1.5831,1.5824
"2012-04-04 19:00:00",1.5832,1.5844,1.5843,1.5828
"2012-04-04 20:00:00",1.5843,1.5850,1.5848,1.5838
"2012-04-04 21:00:00",1.5848,1.5854,1.5851,1.5845
"2012-04-04 22:00:00",1.5851,1.5858,1.5850,1.5847
"2012-04-04 23:00:00",1.5851,1.5853,1.5840,1.5838
"2012-04-05 00:00:00",1.5841,1.5847,1.5839,1.5837
"2012-04-05 01:00:00",1.5840,1.5844,1.5838,1.5835
"2012-04-05 02:00:00",1.5838,1.5845,1.5832,1.5821
"2012-04-05 03:00:00",1.5831,1.5842,1.5836,1.5822
"2012-04-05 04:00:00",1.5837,1.5843,1.5828,1.5819
"2012-04-05 05:00:00",1.5828,1.5845,1.5809,1.5809
"2012-04-05 06:00:00",1.5809,1.5825,1.5800,1.5795
"2012-04-05 07:00:00",1.5801,1.5822,1.5816,1.5790
"2012-04-05 08:00:00",1.5817,1.5836,1.5724,1.5706
"2012-04-05 09:00:00",1.5724,1.5728,1.5710,1.5694
"2012-04-05 10:00:00",1.5710,1.5718,1.5692,1.5686
"2012-04-05 11:00:00",1.5693,1.5707,1.5705,1.5687
"2012-04-05 12:00:00",1.5705,1.5720,1.5717,1.5699
"2012-04-05 13:00:00",1.5718,1.5731,1.5731,1.5707
"2012-04-05 14:00:00",1.5730,1.5732,1.5732,1.5715
"2012-04-05 15:00:00",1.5731,1.5731,1.5720,1.5717
"2012-04-05 16:00:00",1.5720,1.5723,1.5717,1.5715
"2012-04-05 17:00:00",1.5716,1.5725,1.5717,1.5714
"2012-04-05 18:00:00",1.5716,1.5722,1.5713,1.5711
"2012-04-05 19:00:00",1.5713,1.5720,1.5719,1.5713
"2012-04-05 20:00:00",1.5719,1.5723,1.5720,1.5712
"2012-04-05 21:00:00",1.5720,1.5734,1.5722,1.5719
"2012-04-05 22:00:00",1.5721,1.5740,1.5736,1.5721
"2012-04-05 23:00:00",1.5736,1.5747,1.5746,1.5736
"2012-04-06 00:00:00",1.5747,1.5751,1.5750,1.5739
"2012-04-06 01:00:00",1.5751,1.5756,1.5751,1.5748
"2012-04-06 02:00:00",1.5751,1.5751,1.5744,1.5739
"2012-04-06 03:00:00",1.5744,1.5744,1.5728,1.5727
"2012-04-06 04:00:00",1.5727,1.5735,1.5726,1.5726
"2012-04-06 05:00:00",1.5727,1.5731,1.5726,1.5721
"2012-04-06 06:00:00",1.5726,1.5743,1.5736,1.5722
"2012-04-06 07:00:00",1.5736,1.5749,1.5741,1.5722
"2012-04-06 08:00:00",1.5741,1.5848,1.5837,1.5732
"2012-04-06 09:00:00",1.5837,1.5839,1.5819,1.5798
"2012-04-06 10:00:00",1.5819,1.5836,1.5828,1.5818
"2012-04-06 11:00:00",1.5829,1.5839,1.5830,1.5827
"2012-04-06 12:00:00",1.5830,1.5837,1.5831,1.5825
"2012-04-06 13:00:00",1.5833,1.5842,1.5836,1.5830
"2012-04-06 14:00:00",1.5836,1.5841,1.5836,1.5814
"2012-04-06 15:00:00",1.5835,1.5843,1.5829,1.5825
"2012-04-06 16:00:00",1.5829,1.5831,1.5828,1.5823
"2012-04-08 17:00:00",1.5845,1.5850,1.5849,1.5832
"2012-04-08 18:00:00",1.5846,1.5854,1.5779,1.5779
"2012-04-08 19:00:00",1.5779,1.5837,1.5829,1.5776
"2012-04-08 20:00:00",1.5829,1.5831,1.5810,1.5810
"2012-04-08 21:00:00",1.5812,1.5814,1.5809,1.5799
"2012-04-08 22:00:00",1.5809,1.5812,1.5800,1.5800
"2012-04-08 23:00:00",1.5800,1.5807,1.5802,1.5799
"2012-04-09 00:00:00",1.5803,1.5814,1.5813,1.5801
"2012-04-09 01:00:00",1.5813,1.5813,1.5800,1.5799
"2012-04-09 02:00:00",1.5801,1.5816,1.5811,1.5800
"2012-04-09 03:00:00",1.5811,1.5825,1.5819,1.5804
"2012-04-09 04:00:00",1.5818,1.5843,1.5835,1.5816
"2012-04-09 05:00:00",1.5836,1.5855,1.5854,1.5836
"2012-04-09 06:00:00",1.5855,1.5859,1.5837,1.5837
"2012-04-09 07:00:00",1.5837,1.5841,1.5840,1.5827
"2012-04-09 08:00:00",1.5840,1.5852,1.5848,1.5836
"2012-04-09 09:00:00",1.5848,1.5861,1.5858,1.5845
"2012-04-09 10:00:00",1.5858,1.5859,1.5827,1.5824
"2012-04-09 11:00:00",1.5827,1.5847,1.5829,1.5826
"2012-04-09 12:00:00",1.5830,1.5857,1.5857,1.5827
"2012-04-09 13:00:00",1.5857,1.5859,1.5845,1.5843
"2012-04-09 14:00:00",1.5845,1.5848,1.5843,1.5839
"2012-04-09 15:00:00",1.5843,1.5848,1.5845,1.5837
"2012-04-09 16:00:00",1.5844,1.5852,1.5851,1.5844
"2012-04-09 17:00:00",1.5851,1.5854,1.5849,1.5841
"2012-04-09 18:00:00",1.5849,1.5855,1.5854,1.5846
"2012-04-09 19:00:00",1.5853,1.5853,1.5851,1.5843
"2012-04-09 20:00:00",1.5851,1.5853,1.5843,1.5839
"2012-04-09 21:00:00",1.5842,1.5855,1.5850,1.5840
"2012-04-09 22:00:00",1.5851,1.5857,1.5849,1.5847
"2012-04-09 23:00:00",1.5849,1.5866,1.5861,1.5848
"2012-04-10 00:00:00",1.5862,1.5863,1.5860,1.5858
"2012-04-10 01:00:00",1.5860,1.5866,1.5857,1.5854
"2012-04-10 02:00:00",1.5856,1.5868,1.5831,1.5825
"2012-04-10 03:00:00",1.5832,1.5852,1.5832,1.5816
"2012-04-10 04:00:00",1.5832,1.5844,1.5841,1.5827
"2012-04-10 05:00:00",1.5842,1.5848,1.5822,1.5809
"2012-04-10 06:00:00",1.5822,1.5822,1.5797,1.5797
"2012-04-10 07:00:00",1.5797,1.5829,1.5819,1.5797
"2012-04-10 08:00:00",1.5819,1.5856,1.5847,1.5818
"2012-04-10 09:00:00",1.5847,1.5861,1.5838,1.5819
"2012-04-10 10:00:00",1.5838,1.5891,1.5877,1.5823
"2012-04-10 11:00:00",1.5876,1.5884,1.5876,1.5860
"2012-04-10 12:00:00",1.5877,1.5898,1.5892,1.5871
"2012-04-10 13:00:00",1.5891,1.5918,1.5910,1.5888
"2012-04-10 14:00:00",1.5911,1.5919,1.5917,1.5903
"2012-04-10 15:00:00",1.5917,1.5936,1.5933,1.5913
"2012-04-10 16:00:00",1.5933,1.5934,1.5930,1.5924
"2012-04-10 17:00:00",1.5931,1.5935,1.5925,1.5921
"2012-04-10 18:00:00",1.5926,1.5934,1.5931,1.5923
"2012-04-10 19:00:00",1.5930,1.5936,1.5928,1.5925
"2012-04-10 20:00:00",1.5928,1.5935,1.5932,1.5925
"2012-04-10 21:00:00",1.5932,1.5937,1.5927,1.5925
"2012-04-10 22:00:00",1.5927,1.5932,1.5924,1.5924
"2012-04-10 23:00:00",1.5924,1.5931,1.5925,1.5924
"2012-04-11 00:00:00",1.5926,1.5930,1.5924,1.5922
"2012-04-11 01:00:00",1.5924,1.5932,1.5922,1.5918
"2012-04-11 02:00:00",1.5922,1.5950,1.5949,1.5919
"2012-04-11 03:00:00",1.5949,1.5957,1.5950,1.5936
"2012-04-11 04:00:00",1.5950,1.5966,1.5947,1.5945
"2012-04-11 05:00:00",1.5947,1.5959,1.5936,1.5926
"2012-04-11 06:00:00",1.5936,1.5959,1.5945,1.5936
"2012-04-11 07:00:00",1.5945,1.5954,1.5932,1.5924
"2012-04-11 08:00:00",1.5931,1.5945,1.5945,1.5927
"2012-04-11 09:00:00",1.5945,1.5967,1.5960,1.5944
"2012-04-11 10:00:00",1.5960,1.5963,1.5933,1.5929
"2012-04-11 11:00:00",1.5934,1.5953,1.5952,1.5929
"2012-04-11 12:00:00",1.5952,1.5959,1.5951,1.5947
"2012-04-11 13:00:00",1.5950,1.5958,1.5950,1.5947
"2012-04-11 14:00:00",1.5950,1.5965,1.5962,1.5948
"2012-04-11 15:00:00",1.5962,1.5977,1.5969,1.5955
"2012-04-11 16:00:00",1.5970,1.5973,1.5965,1.5962
"2012-04-11 17:00:00",1.5964,1.5973,1.5966,1.5954
"2012-04-11 18:00:00",1.5967,1.5974,1.5972,1.5963
"2012-04-11 19:00:00",1.5971,1.5977,1.5975,1.5967
"2012-04-11 20:00:00",1.5976,1.5978,1.5973,1.5969
"2012-04-11 21:00:00",1.5973,1.5973,1.5960,1.5957
"2012-04-11 22:00:00",1.5960,1.5968,1.5958,1.5955
"2012-04-11 23:00:00",1.5958,1.5964,1.5961,1.5955
"2012-04-12 00:00:00",1.5961,1.5962,1.5957,1.5950
"2012-04-12 01:00:00",1.5957,1.5957,1.5955,1.5950
"2012-04-12 02:00:00",1.5955,1.5960,1.5932,1.5928
"2012-04-12 03:00:00",1.5932,1.5951,1.5944,1.5925
"2012-04-12 04:00:00",1.5944,1.5950,1.5939,1.5928
"2012-04-12 05:00:00",1.5938,1.5950,1.5950,1.5931
"2012-04-12 06:00:00",1.5950,1.5960,1.5956,1.5941
"2012-04-12 07:00:00",1.5956,1.5960,1.5923,1.5917
"2012-04-12 08:00:00",1.5924,1.5959,1.5941,1.5917
"2012-04-12 09:00:00",1.5940,1.5943,1.5912,1.5910
"2012-04-12 10:00:00",1.5913,1.5918,1.5895,1.5888
"2012-04-12 11:00:00",1.5895,1.5895,1.5859,1.5853
"2012-04-12 12:00:00",1.5859,1.5873,1.5872,1.5851
"2012-04-12 13:00:00",1.5872,1.5899,1.5895,1.5870
"2012-04-12 14:00:00",1.5895,1.5898,1.5879,1.5875
"2012-04-12 15:00:00",1.5879,1.5880,1.5870,1.5868
"2012-04-12 16:00:00",1.5871,1.5876,1.5866,1.5864
"2012-04-12 17:00:00",1.5866,1.5879,1.5871,1.5865
"2012-04-12 18:00:00",1.5870,1.5873,1.5872,1.5865
"2012-04-12 19:00:00",1.5871,1.5875,1.5871,1.5866
"2012-04-12 20:00:00",1.5870,1.5878,1.5874,1.5864
"2012-04-12 21:00:00",1.5874,1.5877,1.5870,1.5859
"2012-04-12 22:00:00",1.5873,1.5885,1.5873,1.5869
"2012-04-12 23:00:00",1.5873,1.5876,1.5864,1.5863
"2012-04-13 00:00:00",1.5864,1.5879,1.5871,1.5864
"2012-04-13 01:00:00",1.5872,1.5872,1.5868,1.5863
"2012-04-13 02:00:00",1.5868,1.5877,1.5865,1.5859
"2012-04-13 03:00:00",1.5865,1.5872,1.5856,1.5852
"2012-04-13 04:00:00",1.5856,1.5873,1.5862,1.5852
"2012-04-13 05:00:00",1.5862,1.5873,1.5845,1.5840
"2012-04-13 06:00:00",1.5845,1.5850,1.5815,1.5814
"2012-04-13 07:00:00",1.5815,1.5857,1.5847,1.5811
"2012-04-13 08:00:00",1.5848,1.5855,1.5841,1.5831
"2012-04-13 09:00:00",1.5842,1.5851,1.5844,1.5836
"2012-04-13 10:00:00",1.5845,1.5856,1.5840,1.5821
"2012-04-13 11:00:00",1.5840,1.5846,1.5813,1.5805
"2012-04-13 12:00:00",1.5813,1.5826,1.5820,1.5810
"2012-04-13 13:00:00",1.5820,1.5831,1.5821,1.5819
"2012-04-13 14:00:00",1.5820,1.5831,1.5823,1.5818
"2012-04-13 15:00:00",1.5823,1.5826,1.5816,1.5811
