date,open,high,close,low
"2009-03-26 00:00:00",87.12,87.160003662109,87.05,87.029998779297
"2009-03-26 01:00:00",87.06,87.230003356934,87.19,87.050003051758
"2009-03-26 02:00:00",87.22,87.319999694824,87.27,87.099998474121
"2009-03-26 03:00:00",87.32,87.550003051758,87.38,87.209999084473
"2009-03-26 04:00:00",87.39,87.610000610352,87.57,87.220001220703
"2009-03-26 05:00:00",87.57,87.610000610352,87.14,87.150001525879
"2009-03-26 06:00:00",87.16,87.5,87.46,87.110000610352
"2009-03-26 07:00:00",87.46,87.529998779297,87.41,87.300003051758
"2009-03-26 08:00:00",87.43,87.620002746582,87.48,87.389999389648
"2009-03-26 09:00:00",87.48,87.629997253418,87.37,87.319999694824
"2009-03-26 10:00:00",87.43,87.629997253418,87.35,87.309997558594
"2009-03-26 11:00:00",87.38,87.620002746582,87.38,87.370002746582
"2009-03-26 12:00:00",87.39,87.459999084473,87.28,87.23999786377
"2009-03-26 13:00:00",87.29,87.650001525879,87.33,87.290000915527
"2009-03-26 14:00:00",87.34,87.51000213623,87.34,87.330001831055
"2009-03-26 15:00:00",87.37,87.629997253418,87.53,87.339996337891
"2009-03-26 16:00:00",87.53,87.730003356934,87.6,87.459999084473
"2009-03-26 17:00:00",87.6,87.720001220703,87.69,87.589996337891
"2009-03-26 18:00:00",87.68,87.76000213623,87.72,87.569999694824
"2009-03-26 19:00:00",87.73,87.73999786377,87.6,87.51000213623
"2009-03-26 20:00:00",87.6,87.75,87.62,87.370002746582
"2009-03-26 21:00:00",87.62,87.769996643066,87.5,87.5
"2009-03-26 22:00:00",87.51,87.580001831055,87.44,87.410003662109
"2009-03-26 23:00:00",87.47,87.580001831055,87.48,87.430000305176
"2009-03-27 00:00:00",87.52,87.569999694824,87.51,87.470001220703
"2009-03-27 01:00:00",87.5,87.610000610352,87.44,87.470001220703
"2009-03-27 02:00:00",87.47,87.540000915527,87.03,86.98999786377
"2009-03-27 03:00:00",87.05,87.169998168945,86.87,86.870002746582
"2009-03-27 04:00:00",86.9,87.040000915527,86.97,86.860000610352
"2009-03-27 05:00:00",86.98,86.98999786377,86.66,86.660003662109
"2009-03-27 06:00:00",86.65,86.709999084473,86.13,85.949996948242
"2009-03-27 07:00:00",86.17,86.279998779297,85.14,85.120002746582
"2009-03-27 08:00:00",85.26,85.809997558594,85.75,85.300003051758
"2009-03-27 09:00:00",85.79,85.860000610352,85.47,85.459999084473
"2009-03-27 10:00:00",85.48,85.75,85.69,85.430000305176
"2009-03-27 11:00:00",85.73,85.900001525879,85.68,85.599998474121
"2009-03-27 12:00:00",85.71,85.910003662109,85.63,85.599998474121
"2009-03-27 13:00:00",85.63,85.849998474121,85.7,85.629997253418
"2009-03-27 14:00:00",85.71,85.940002441406,85.81,85.639999389648
"2009-03-27 15:00:00",85.84,85.870002746582,85.65,85.629997253418
"2009-03-27 16:00:00",85.66,85.699996948242,85.55,85.519996643066
"2009-03-29 17:00:00",85.51,85.51000213623,85.33,85.309997558594
"2009-03-29 18:00:00",85.36,85.839996337891,85.72,85.389999389648
"2009-03-29 19:00:00",85.74,85.769996643066,85.67,85.550003051758
"2009-03-29 20:00:00",85.67,85.919998168945,85.69,85.629997253418
"2009-03-29 21:00:00",85.7,85.699996948242,85.52,85.430000305176
"2009-03-29 22:00:00",85.53,85.550003051758,85.26,85.279998779297
"2009-03-29 23:00:00",85.31,85.410003662109,85.34,85.209999084473
"2009-03-30 00:00:00",85.37,85.379997253418,84.76,84.569999694824
"2009-03-30 01:00:00",84.79,84.910003662109,84.53,84.440002441406
"2009-03-30 02:00:00",84.53,84.730003356934,84.26,84.190002441406
"2009-03-30 03:00:00",84.31,84.330001831055,83.57,83.440002441406
"2009-03-30 04:00:00",83.63,84.01000213623,83.92,83.709999084473
"2009-03-30 05:00:00",83.98,84.169998168945,83.98,83.949996948242
"2009-03-30 06:00:00",84,84.150001525879,84.06,83.910003662109
"2009-03-30 07:00:00",84.1,84.309997558594,84.2,84.059997558594
"2009-03-30 08:00:00",84.22,84.559997558594,84.34,84.25
"2009-03-30 09:00:00",84.35,84.370002746582,84.03,83.959999084473
"2009-03-30 10:00:00",84.07,84.220001220703,84.15,83.919998168945
"2009-03-30 11:00:00",84.14,84.529998779297,84.48,84.029998779297
"2009-03-30 12:00:00",84.51,84.639999389648,84.53,84.379997253418
"2009-03-30 13:00:00",84.62,84.660003662109,84.29,84.279998779297
"2009-03-30 14:00:00",84.33,84.470001220703,84.39,84.25
"2009-03-30 15:00:00",84.39,84.699996948242,84.67,84.389999389648
"2009-03-30 16:00:00",84.68,84.699996948242,84.7,84.559997558594
"2009-03-30 17:00:00",84.69,84.879997253418,84.86,84.699996948242
"2009-03-30 18:00:00",84.86,85.059997558594,84.69,84.599998474121
"2009-03-30 19:00:00",84.68,84.73999786377,84.67,84.540000915527
"2009-03-30 20:00:00",84.68,85.550003051758,85.31,84.650001525879
"2009-03-30 21:00:00",85.34,85.690002441406,85.59,85.279998779297
"2009-03-30 22:00:00",85.61,85.720001220703,85.6,85.48999786377
"2009-03-30 23:00:00",85.61,86.050003051758,85.83,85.5
"2009-03-31 00:00:00",85.88,85.879997253418,85.68,85.529998779297
"2009-03-31 01:00:00",85.69,85.720001220703,85.44,85.309997558594
"2009-03-31 02:00:00",85.45,86.019996643066,85.71,85.430000305176
"2009-03-31 03:00:00",85.73,86.069999694824,86.02,85.559997558594
"2009-03-31 04:00:00",86.04,86.360000610352,86,85.940002441406
"2009-03-31 05:00:00",86.02,86.379997253418,86.25,85.949996948242
"2009-03-31 06:00:00",86.26,86.529998779297,86.44,86.199996948242
"2009-03-31 07:00:00",86.45,86.690002441406,86.38,86.349998474121
"2009-03-31 08:00:00",86.4,86.720001220703,86.62,86.410003662109
"2009-03-31 09:00:00",86.65,86.680000305176,86.4,86.389999389648
"2009-03-31 10:00:00",86.41,86.910003662109,86.67,86.379997253418
"2009-03-31 11:00:00",86.88,87.230003356934,87.01,86.620002746582
"2009-03-31 12:00:00",87.02,87.080001831055,86.9,86.809997558594
"2009-03-31 13:00:00",86.91,87.01000213623,86.78,86.790000915527
"2009-03-31 14:00:00",86.8,87.029998779297,86.94,86.790000915527
"2009-03-31 15:00:00",86.98,87.220001220703,86.97,86.940002441406
"2009-03-31 16:00:00",86.97,87.059997558594,86.87,86.839996337891
"2009-03-31 17:00:00",86.86,86.919998168945,86.78,86.680000305176
"2009-03-31 18:00:00",86.84,87.099998474121,86.96,86.879997253418
"2009-03-31 19:00:00",86.97,87.370002746582,87.19,86.860000610352
"2009-03-31 20:00:00",87.22,87.230003356934,86.42,86.349998474121
"2009-03-31 21:00:00",86.44,86.930000305176,86.71,86.459999084473
"2009-03-31 22:00:00",86.71,86.709999084473,86.54,86.459999084473
"2009-03-31 23:00:00",86.53,86.580001831055,86.37,86.290000915527
"2009-04-01 00:00:00",86.39,86.389999389648,86.22,86.160003662109
"2009-04-01 01:00:00",86.23,86.419998168945,86.32,86.160003662109
"2009-04-01 02:00:00",86.32,86.569999694824,86.38,86.230003356934
"2009-04-01 03:00:00",86.44,86.529998779297,86.08,86.069999694824
"2009-04-01 04:00:00",86.16,86.480003356934,86.41,86.099998474121
"2009-04-01 05:00:00",86.44,86.720001220703,86.66,86.379997253418
"2009-04-01 06:00:00",86.69,86.830001831055,86.79,86.599998474121
"2009-04-01 07:00:00",86.83,86.889999389648,86.62,86.650001525879
"2009-04-01 08:00:00",86.67,86.730003356934,86.43,86.440002441406
"2009-04-01 09:00:00",86.46,86.540000915527,86.45,86.370002746582
"2009-04-01 10:00:00",86.47,86.73999786377,86.21,86.230003356934
"2009-04-01 11:00:00",86.23,86.400001525879,86.27,86.120002746582
"2009-04-01 12:00:00",86.31,86.349998474121,85.82,85.830001831055
"2009-04-01 13:00:00",85.84,85.970001220703,85.86,85.839996337891
"2009-04-01 14:00:00",85.9,86.190002441406,86.08,85.860000610352
"2009-04-01 15:00:00",86.08,86.25,86.1,86.019996643066
"2009-04-01 16:00:00",86.13,86.139999389648,85.99,85.959999084473
"2009-04-01 17:00:00",86.05,86.120002746582,86.07,85.900001525879
"2009-04-01 18:00:00",86.08,86.169998168945,86.11,86.069999694824
"2009-04-01 19:00:00",86.13,86.160003662109,86.03,85.959999084473
"2009-04-01 20:00:00",86.05,86.25,86.2,85.940002441406
"2009-04-01 21:00:00",86.21,86.440002441406,86.41,86.120002746582
"2009-04-01 22:00:00",86.42,86.5,86.34,86.300003051758
"2009-04-01 23:00:00",86.35,86.419998168945,86.32,86.269996643066
"2009-04-02 00:00:00",86.32,86.379997253418,86.31,86.279998779297
"2009-04-02 01:00:00",86.32,86.389999389648,86.32,86.230003356934
"2009-04-02 02:00:00",86.32,86.540000915527,86.41,86.370002746582
"2009-04-02 03:00:00",86.4,86.669998168945,86.49,86.339996337891
"2009-04-02 04:00:00",86.51,86.809997558594,86.49,86.449996948242
"2009-04-02 05:00:00",86.53,86.970001220703,86.91,86.48999786377
"2009-04-02 06:00:00",86.91,87.629997253418,87.53,86.910003662109
"2009-04-02 07:00:00",87.56,87.559997558594,87.2,87.019996643066
"2009-04-02 08:00:00",87.21,87.650001525879,87.57,87.220001220703
"2009-04-02 09:00:00",87.63,87.690002441406,87.62,87.389999389648
"2009-04-02 10:00:00",87.66,87.790000915527,87.7,87.559997558594
"2009-04-02 11:00:00",87.79,87.860000610352,87.65,87.650001525879
"2009-04-02 12:00:00",87.68,87.879997253418,87.7,87.629997253418
"2009-04-02 13:00:00",87.72,87.769996643066,87.63,87.550003051758
"2009-04-02 14:00:00",87.65,87.830001831055,87.65,87.589996337891
"2009-04-02 15:00:00",87.67,87.790000915527,87.62,87.620002746582
"2009-04-02 16:00:00",87.62,87.819999694824,87.78,87.550003051758
"2009-04-02 17:00:00",87.8,87.910003662109,87.85,87.730003356934
"2009-04-02 18:00:00",87.88,87.980003356934,87.82,87.73999786377
"2009-04-02 19:00:00",87.81,88.029998779297,87.94,87.819999694824
"2009-04-02 20:00:00",87.96,88.379997253418,88.07,87.949996948242
"2009-04-02 21:00:00",88.13,88.150001525879,87.77,87.73999786377
"2009-04-02 22:00:00",87.8,87.940002441406,87.88,87.569999694824
"2009-04-02 23:00:00",87.93,87.980003356934,87.77,87.699996948242
"2009-04-03 00:00:00",87.81,87.919998168945,87.67,87.650001525879
"2009-04-03 01:00:00",87.69,87.76000213623,87.68,87.529998779297
"2009-04-03 02:00:00",87.67,87.699996948242,87.53,87.309997558594
"2009-04-03 03:00:00",87.56,87.860000610352,87.82,87.5
"2009-04-03 04:00:00",87.86,88.339996337891,88.19,87.849998474121
"2009-04-03 05:00:00",88.2,88.26000213623,88.09,88.050003051758
"2009-04-03 06:00:00",88.11,88.190002441406,87.98,87.849998474121
"2009-04-03 07:00:00",88,88.089996337891,88.04,87.819999694824
"2009-04-03 08:00:00",88.03,88.5,87.82,87.699996948242
"2009-04-03 09:00:00",87.89,88.209999084473,88,87.769996643066
"2009-04-03 10:00:00",88.01,88.129997253418,87.87,87.800003051758
"2009-04-03 11:00:00",87.88,88.279998779297,88.23,87.910003662109
"2009-04-03 12:00:00",88.28,88.379997253418,88.17,88.169998168945
"2009-04-03 13:00:00",88.22,88.330001831055,88.3,88.099998474121
"2009-04-03 14:00:00",88.33,88.639999389648,88.57,88.339996337891
"2009-04-03 15:00:00",88.64,88.73999786377,88.66,88.559997558594
"2009-04-03 16:00:00",88.68,88.819999694824,88.72,88.610000610352
"2009-04-05 17:00:00",88.74,88.870002746582,88.83,88.73999786377
"2009-04-05 18:00:00",88.83,89.220001220703,89.04,88.830001831055
"2009-04-05 19:00:00",89.07,89.25,89.2,88.970001220703
"2009-04-05 20:00:00",89.21,89.459999084473,89.4,89.169998168945
"2009-04-05 21:00:00",89.44,89.73999786377,89.45,89.430000305176
"2009-04-05 22:00:00",89.45,89.699996948242,89.57,89.449996948242
"2009-04-05 23:00:00",89.59,89.779998779297,89.63,89.589996337891
"2009-04-06 00:00:00",89.64,89.730003356934,89.54,89.540000915527
"2009-04-06 01:00:00",89.53,89.580001831055,89.39,89.400001525879
"2009-04-06 02:00:00",89.42,89.699996948242,89.5,89.360000610352
"2009-04-06 03:00:00",89.57,89.699996948242,89.66,89.419998168945
"2009-04-06 04:00:00",89.67,90.019996643066,89.89,89.650001525879
"2009-04-06 05:00:00",89.89,89.930000305176,89.51,89.51000213623
"2009-04-06 06:00:00",89.56,89.73999786377,89.68,89.480003356934
"2009-04-06 07:00:00",89.67,89.730003356934,89.36,89.339996337891
"2009-04-06 08:00:00",89.39,89.419998168945,89.08,88.959999084473
"2009-04-06 09:00:00",89.08,89.110000610352,88.86,88.720001220703
"2009-04-06 10:00:00",88.86,89.01000213623,88.67,88.680000305176
"2009-04-06 11:00:00",88.69,88.730003356934,88.36,88.309997558594
"2009-04-06 12:00:00",88.4,88.620002746582,88.56,88.339996337891
"2009-04-06 13:00:00",88.61,88.73999786377,88.68,88.540000915527
"2009-04-06 14:00:00",88.68,88.919998168945,88.77,88.650001525879
"2009-04-06 15:00:00",88.78,88.940002441406,88.87,88.76000213623
"2009-04-06 16:00:00",88.88,89.029998779297,88.89,88.849998474121
"2009-04-06 17:00:00",88.89,88.970001220703,88.9,88.819999694824
"2009-04-06 18:00:00",88.92,88.949996948242,88.68,88.629997253418
"2009-04-06 19:00:00",88.7,88.76000213623,88.21,88.040000915527
"2009-04-06 20:00:00",88.24,88.620002746582,88.49,88.180000305176
"2009-04-06 21:00:00",88.49,88.73999786377,88.67,88.470001220703
"2009-04-06 22:00:00",88.68,88.699996948242,88.58,88.480003356934
"2009-04-06 23:00:00",88.59,88.599998474121,88.41,88.400001525879
"2009-04-07 00:00:00",88.42,88.699996948242,88.66,88.430000305176
"2009-04-07 01:00:00",88.65,88.650001525879,88.46,88.330001831055
"2009-04-07 02:00:00",88.47,88.589996337891,88.44,88.379997253418
"2009-04-07 03:00:00",88.44,88.580001831055,88.39,88.300003051758
"2009-04-07 04:00:00",88.42,88.430000305176,87.98,87.940002441406
"2009-04-07 05:00:00",87.98,87.980003356934,87.55,87.550003051758
"2009-04-07 06:00:00",87.54,87.629997253418,87.19,87.110000610352
"2009-04-07 07:00:00",87.19,87.470001220703,87.41,87.160003662109
"2009-04-07 08:00:00",87.43,87.830001831055,87.74,87.459999084473
"2009-04-07 09:00:00",87.73,87.830001831055,87.52,87.480003356934
"2009-04-07 10:00:00",87.55,87.970001220703,87.79,87.569999694824
"2009-04-07 11:00:00",87.9,88.110000610352,88.02,87.800003051758
"2009-04-07 12:00:00",88.03,88.120002746582,87.92,87.889999389648
"2009-04-07 13:00:00",87.95,87.98999786377,87.88,87.680000305176
"2009-04-07 14:00:00",87.88,88.029998779297,87.82,87.839996337891
"2009-04-07 15:00:00",87.84,88.019996643066,87.85,87.839996337891
"2009-04-07 16:00:00",87.86,87.959999084473,87.9,87.790000915527
"2009-04-07 17:00:00",87.91,88.019996643066,87.98,87.870002746582
"2009-04-07 18:00:00",88,88.269996643066,88.2,88
"2009-04-07 19:00:00",88.23,88.23999786377,88.09,88.059997558594
"2009-04-07 20:00:00",88.1,88.129997253418,87.58,87.459999084473
"2009-04-07 21:00:00",87.68,87.720001220703,87.59,87.51000213623
"2009-04-07 22:00:00",87.63,87.650001525879,87.16,87.150001525879
"2009-04-07 23:00:00",87.2,87.459999084473,87.26,87.139999389648
"2009-04-08 00:00:00",87.25,87.449996948242,87.09,87.110000610352
"2009-04-08 01:00:00",87.11,87.23999786377,86.95,86.910003662109
"2009-04-08 02:00:00",86.96,87.040000915527,86.66,86.51000213623
"2009-04-08 03:00:00",86.72,86.940002441406,86.82,86.620002746582
"2009-04-08 04:00:00",86.81,86.970001220703,86.92,86.629997253418
"2009-04-08 05:00:00",86.92,87.160003662109,86.86,86.860000610352
"2009-04-08 06:00:00",86.87,87.370002746582,87.22,86.790000915527
"2009-04-08 07:00:00",87.23,87.389999389648,87.05,87.059997558594
"2009-04-08 08:00:00",87.05,87.690002441406,87.54,87.059997558594
"2009-04-08 09:00:00",87.56,87.610000610352,87.49,87.419998168945
"2009-04-08 10:00:00",87.53,87.559997558594,87.1,87.040000915527
"2009-04-08 11:00:00",87.11,87.290000915527,87.22,87.080001831055
"2009-04-08 12:00:00",87.25,87.339996337891,87.14,87.050003051758
"2009-04-08 13:00:00",87.16,87.199996948242,86.99,86.970001220703
"2009-04-08 14:00:00",86.98,86.98999786377,86.8,86.610000610352
"2009-04-08 15:00:00",86.8,86.860000610352,86.77,86.650001525879
"2009-04-08 16:00:00",86.78,87.069999694824,86.98,86.819999694824
"2009-04-08 17:00:00",87.04,87.050003051758,86.98,86.889999389648
"2009-04-08 18:00:00",86.97,87.01000213623,86.86,86.819999694824
"2009-04-08 19:00:00",86.9,86.970001220703,86.87,86.790000915527
"2009-04-08 20:00:00",86.98,87.080001831055,86.91,86.800003051758
"2009-04-08 21:00:00",86.92,86.959999084473,86.83,86.809997558594
"2009-04-08 22:00:00",86.83,86.910003662109,86.83,86.769996643066
"2009-04-08 23:00:00",86.87,87.01000213623,86.96,86.790000915527
"2009-04-09 00:00:00",86.96,87.089996337891,86.97,86.819999694824
"2009-04-09 01:00:00",86.96,87.110000610352,87.04,86.860000610352
"2009-04-09 02:00:00",87.04,87.620002746582,87.52,87.059997558594
"2009-04-09 03:00:00",87.53,87.669998168945,87.52,87.319999694824
"2009-04-09 04:00:00",87.55,87.620002746582,87.27,87.190002441406
"2009-04-09 05:00:00",87.29,87.5,87.34,87.190002441406
"2009-04-09 06:00:00",87.38,87.410003662109,87.26,87.199996948242
"2009-04-09 07:00:00",87.26,87.269996643066,87.02,86.970001220703
"2009-04-09 08:00:00",87.02,87.519996643066,87.35,87.099998474121
"2009-04-09 09:00:00",87.35,87.389999389648,87.34,87.209999084473
"2009-04-09 10:00:00",87.33,87.459999084473,87.08,87.019996643066
"2009-04-09 11:00:00",87.09,87.160003662109,86.67,86.620002746582
"2009-04-09 12:00:00",86.72,86.830001831055,86.79,86.610000610352
"2009-04-09 13:00:00",86.8,86.900001525879,86.85,86.75
"2009-04-09 14:00:00",86.87,86.980003356934,86.93,86.860000610352
"2009-04-09 15:00:00",86.97,87.01000213623,86.85,86.830001831055
"2009-04-09 16:00:00",86.86,86.900001525879,86.88,86.809997558594
"2009-04-09 17:00:00",86.88,86.919998168945,86.87,86.819999694824
"2009-04-09 18:00:00",86.91,86.949996948242,86.84,86.849998474121
"2009-04-09 19:00:00",86.9,86.980003356934,86.85,86.690002441406
"2009-04-09 20:00:00",86.87,86.930000305176,86.68,86.680000305176
"2009-04-09 21:00:00",86.71,86.720001220703,86.5,86.5
"2009-04-09 22:00:00",86.56,86.76000213623,86.52,86.519996643066
"2009-04-09 23:00:00",86.53,86.620002746582,86.58,86.519996643066
"2009-04-10 00:00:00",86.6,86.709999084473,86.71,86.569999694824
"2009-04-10 01:00:00",86.7,86.73999786377,86.66,86.620002746582
"2009-04-10 02:00:00",86.67,86.669998168945,86.56,86.5
"2009-04-10 03:00:00",86.57,86.650001525879,86.61,86.569999694824
"2009-04-10 04:00:00",86.63,86.720001220703,86.69,86.599998474121
"2009-04-10 05:00:00",86.7,86.76000213623,86.72,86.650001525879
"2009-04-10 06:00:00",86.74,86.779998779297,86.7,86.660003662109
"2009-04-10 07:00:00",86.7,86.73999786377,86.59,86.559997558594
"2009-04-10 08:00:00",86.58,86.720001220703,86.68,86.580001831055
"2009-04-10 09:00:00",86.69,86.73999786377,86.69,86.620002746582
"2009-04-10 10:00:00",86.7,86.73999786377,86.67,86.650001525879
"2009-04-10 11:00:00",86.74,86.73999786377,86.66,86.629997253418
"2009-04-10 12:00:00",86.66,86.720001220703,86.66,86.650001525879
"2009-04-10 13:00:00",86.68,86.680000305176,86.62,86.589996337891
"2009-04-10 14:00:00",86.65,86.800003051758,86.77,86.639999389648
"2009-04-10 15:00:00",86.76,86.860000610352,86.85,86.76000213623
"2009-04-10 16:00:00",86.86,86.949996948242,86.8,86.809997558594
"2009-04-12 17:00:00",86.96,87.190002441406,86.95,86.930000305176
"2009-04-12 18:00:00",86.96,86.980003356934,86.83,86.830001831055
"2009-04-12 19:00:00",86.83,86.900001525879,86.78,86.73999786377
"2009-04-12 20:00:00",86.79,86.790000915527,86.59,86.440002441406
"2009-04-12 21:00:00",86.62,86.800003051758,86.72,86.610000610352
"2009-04-12 22:00:00",86.71,86.769996643066,86.74,86.699996948242
"2009-04-12 23:00:00",86.76,86.769996643066,86.72,86.699996948242
"2009-04-13 00:00:00",86.71,86.919998168945,86.89,86.699996948242
"2009-04-13 01:00:00",86.92,86.930000305176,86.87,86.839996337891
"2009-04-13 02:00:00",86.87,87.26000213623,87.21,86.849998474121
"2009-04-13 03:00:00",87.24,87.459999084473,87.29,87.220001220703
"2009-04-13 04:00:00",87.37,87.48999786377,87.42,87.349998474121
"2009-04-13 05:00:00",87.43,87.5,87.25,87.220001220703
"2009-04-13 06:00:00",87.25,87.370002746582,87.29,87.23999786377
"2009-04-13 07:00:00",87.3,87.400001525879,87.35,87.269996643066
"2009-04-13 08:00:00",87.37,87.919998168945,87.82,87.360000610352
"2009-04-13 09:00:00",87.84,87.930000305176,87.75,87.75
"2009-04-13 10:00:00",87.78,88.150001525879,88.1,87.790000915527
"2009-04-13 11:00:00",88.11,88.419998168945,88.18,88.080001831055
"2009-04-13 12:00:00",88.18,88.339996337891,88.31,88.160003662109
"2009-04-13 13:00:00",88.32,88.459999084473,88.34,88.300003051758
"2009-04-13 14:00:00",88.36,88.370002746582,88.21,88.220001220703
"2009-04-13 15:00:00",88.21,88.529998779297,88.43,88.220001220703
"2009-04-13 16:00:00",88.43,88.519996643066,88.33,88.300003051758
"2009-04-13 17:00:00",88.35,88.389999389648,88.34,88.300003051758
"2009-04-13 18:00:00",88.35,88.379997253418,88.32,88.300003051758
"2009-04-13 19:00:00",88.34,88.690002441406,88.57,88.349998474121
"2009-04-13 20:00:00",88.58,88.580001831055,88.21,88.180000305176
"2009-04-13 21:00:00",88.23,88.230003356934,87.94,87.830001831055
"2009-04-13 22:00:00",87.95,88.069999694824,87.84,87.75
"2009-04-13 23:00:00",87.88,88.040000915527,87.93,87.879997253418
"2009-04-14 00:00:00",87.94,88.110000610352,88.02,87.940002441406
"2009-04-14 01:00:00",88.08,88.160003662109,87.96,87.930000305176
"2009-04-14 02:00:00",87.97,87.980003356934,87.59,87.589996337891
"2009-04-14 03:00:00",87.6,87.639999389648,87.34,87.300003051758
"2009-04-14 04:00:00",87.35,87.480003356934,87.25,87.160003662109
"2009-04-14 05:00:00",87.28,87.529998779297,87.47,87.23999786377
"2009-04-14 06:00:00",87.47,87.51000213623,87.44,87.300003051758
"2009-04-14 07:00:00",87.45,87.48999786377,87.4,87.279998779297
"2009-04-14 08:00:00",87.44,87.550003051758,86.86,86.800003051758
"2009-04-14 09:00:00",86.91,87.180000305176,87.02,86.839996337891
"2009-04-14 10:00:00",87.05,87.190002441406,86.92,86.930000305176
"2009-04-14 11:00:00",86.92,87.209999084473,87.02,86.919998168945
"2009-04-14 12:00:00",87.04,87.190002441406,86.88,86.879997253418
"2009-04-14 13:00:00",86.99,87.129997253418,86.98,86.800003051758
"2009-04-14 14:00:00",86.98,87.080001831055,87.02,86.860000610352
"2009-04-14 15:00:00",87.05,87.120002746582,86.97,86.970001220703
"2009-04-14 16:00:00",87,87.050003051758,86.95,86.919998168945
"2009-04-14 17:00:00",86.96,86.980003356934,86.91,86.790000915527
"2009-04-14 18:00:00",86.92,87.089996337891,87.04,86.889999389648
"2009-04-14 19:00:00",87.08,87.129997253418,87.07,86.910003662109
"2009-04-14 20:00:00",87.09,87.169998168945,86.69,86.680000305176
"2009-04-14 21:00:00",86.73,86.879997253418,86.59,86.550003051758
"2009-04-14 22:00:00",86.6,86.699996948242,86.48,86.410003662109
"2009-04-14 23:00:00",86.5,86.569999694824,86.41,86.410003662109
"2009-04-15 00:00:00",86.41,86.459999084473,86.37,86.180000305176
"2009-04-15 01:00:00",86.38,86.550003051758,86.33,86.300003051758
"2009-04-15 02:00:00",86.34,86.370002746582,86.13,86.099998474121
"2009-04-15 03:00:00",86.13,86.449996948242,86.41,86.099998474121
"2009-04-15 04:00:00",86.42,86.910003662109,86.8,86.370002746582
"2009-04-15 05:00:00",86.81,86.809997558594,86.72,86.589996337891
"2009-04-15 06:00:00",86.72,87.050003051758,86.88,86.680000305176
"2009-04-15 07:00:00",86.91,87.069999694824,86.69,86.699996948242
"2009-04-15 08:00:00",86.74,86.800003051758,86.66,86.51000213623
"2009-04-15 09:00:00",86.67,86.879997253418,86.73,86.550003051758
"2009-04-15 10:00:00",86.78,86.910003662109,86.65,86.660003662109
"2009-04-15 11:00:00",86.68,86.849998474121,86.77,86.580001831055
"2009-04-15 12:00:00",86.78,87.01000213623,86.94,86.73999786377
"2009-04-15 13:00:00",86.96,86.980003356934,86.59,86.519996643066
"2009-04-15 14:00:00",86.65,86.849998474121,86.7,86.629997253418
"2009-04-15 15:00:00",86.74,86.949996948242,86.89,86.639999389648
"2009-04-15 16:00:00",86.9,87.059997558594,86.96,86.870002746582
"2009-04-15 17:00:00",87,87.059997558594,86.89,86.889999389648
"2009-04-15 18:00:00",86.9,86.919998168945,86.88,86.839996337891
"2009-04-15 19:00:00",86.88,86.919998168945,86.87,86.779998779297
"2009-04-15 20:00:00",86.88,87.309997558594,87.24,86.919998168945
"2009-04-15 21:00:00",87.26,87.26000213623,87.07,87.080001831055
"2009-04-15 22:00:00",87.06,87.059997558594,86.62,86.580001831055
"2009-04-15 23:00:00",86.67,86.879997253418,86.69,86.620002746582
"2009-04-16 00:00:00",86.73,86.849998474121,86.45,86.440002441406
"2009-04-16 01:00:00",86.5,86.559997558594,86.33,86.23999786377
"2009-04-16 02:00:00",86.34,86.589996337891,86.26,86.26000213623
"2009-04-16 03:00:00",86.25,86.269996643066,86.02,85.889999389648
"2009-04-16 04:00:00",86.13,86.129997253418,85.94,85.919998168945
"2009-04-16 05:00:00",85.94,86.01000213623,85.8,85.559997558594
"2009-04-16 06:00:00",85.81,86.290000915527,86.02,85.819999694824
"2009-04-16 07:00:00",86.01,86.25,86.14,85.889999389648
"2009-04-16 08:00:00",86.21,86.620002746582,86.49,86.150001525879
"2009-04-16 09:00:00",86.53,86.680000305176,86.42,86.389999389648
"2009-04-16 10:00:00",86.4,86.639999389648,86.37,86.360000610352
"2009-04-16 11:00:00",86.43,86.669998168945,86.58,86.360000610352
"2009-04-16 12:00:00",86.58,86.669998168945,86.57,86.470001220703
"2009-04-16 13:00:00",86.56,86.580001831055,86.32,86.319999694824
"2009-04-16 14:00:00",86.33,86.650001525879,86.58,86.379997253418
"2009-04-16 15:00:00",86.59,86.730003356934,86.51,86.529998779297
"2009-04-16 16:00:00",86.53,86.699996948242,86.62,86.550003051758
"2009-04-16 17:00:00",86.61,86.699996948242,86.64,86.559997558594
"2009-04-16 18:00:00",86.64,86.669998168945,86.61,86.550003051758
"2009-04-16 19:00:00",86.64,86.949996948242,86.71,86.620002746582
"2009-04-16 20:00:00",86.71,86.839996337891,86.75,86.650001525879
"2009-04-16 21:00:00",86.75,86.779998779297,86.6,86.589996337891
"2009-04-16 22:00:00",86.6,86.629997253418,86.41,86.410003662109
"2009-04-16 23:00:00",86.42,86.449996948242,86.26,86.160003662109
"2009-04-17 00:00:00",86.27,86.290000915527,86.19,86.050003051758
"2009-04-17 01:00:00",86.2,86.360000610352,86.3,86.139999389648
"2009-04-17 02:00:00",86.3,86.319999694824,86.1,86.069999694824
"2009-04-17 03:00:00",86.13,86.269996643066,85.87,85.879997253418
"2009-04-17 04:00:00",85.89,85.889999389648,85.46,85.279998779297
"2009-04-17 05:00:00",85.49,85.620002746582,85.54,85.330001831055
