date,open,high,close,low
"2006-09-28 16:00:00",77.42,77.589996337891,77.47,77.410003662109
"2006-09-28 17:00:00",77.47,77.540000915527,77.41,77.360000610352
"2006-09-28 18:00:00",77.41,77.680000305176,77.11,77.040000915527
"2006-09-28 19:00:00",77.14,77.160003662109,76.85,76.860000610352
"2006-09-28 20:00:00",76.86,76.919998168945,76.69,76.709999084473
"2006-09-28 21:00:00",76.7,76.940002441406,76.91,76.660003662109
"2006-09-28 22:00:00",76.92,77.01000213623,76.97,76.870002746582
"2006-09-28 23:00:00",76.99,77.019996643066,76.9,76.879997253418
"2006-09-29 00:00:00",76.93,76.940002441406,76.89,76.879997253418
"2006-09-29 01:00:00",76.9,77.069999694824,77.03,76.879997253418
"2006-09-29 02:00:00",77.05,77.139999389648,76.97,76.940002441406
"2006-09-29 03:00:00",77,77.029998779297,76.88,76.889999389648
"2006-09-29 04:00:00",76.93,77.150001525879,77.13,76.839996337891
"2006-09-29 05:00:00",77.15,77.209999084473,77.12,77.019996643066
"2006-09-29 06:00:00",77.11,77.160003662109,76.92,76.919998168945
"2006-09-29 07:00:00",76.93,76.949996948242,76.83,76.819999694824
"2006-09-29 08:00:00",76.84,77.01000213623,76.98,76.830001831055
"2006-09-29 09:00:00",76.99,77.139999389648,77.07,76.959999084473
"2006-09-29 10:00:00",77.08,77.220001220703,77.09,76.98999786377
"2006-09-29 11:00:00",77.1,77.199996948242,77.05,77.029998779297
"2006-09-29 12:00:00",77.07,77.410003662109,77.15,77.089996337891
"2006-09-29 13:00:00",77.17,77.269996643066,77.21,77.050003051758
"2006-09-29 14:00:00",77.24,77.25,77.16,77.160003662109
"2006-09-29 15:00:00",77.17,77.25,77.14,77.110000610352
"2006-09-29 16:00:00",77.13,77.349998474121,77.23,77.129997253418
"2006-10-01 17:00:00",77.18,77.190002441406,77.01,77.01000213623
"2006-10-01 18:00:00",77,77.059997558594,77.03,76.959999084473
"2006-10-01 19:00:00",77.05,77.089996337891,77.02,76.900001525879
"2006-10-01 20:00:00",77.01,77.129997253418,77.01,76.980003356934
"2006-10-01 21:00:00",77.01,77.029998779297,76.86,76.860000610352
"2006-10-01 22:00:00",76.87,77.040000915527,76.93,76.839996337891
"2006-10-01 23:00:00",76.94,76.940002441406,76.88,76.779998779297
"2006-10-02 00:00:00",76.88,76.949996948242,76.91,76.879997253418
"2006-10-02 01:00:00",76.94,77.230003356934,77.17,76.949996948242
"2006-10-02 02:00:00",77.21,77.360000610352,77.29,77.180000305176
"2006-10-02 03:00:00",77.3,77.349998474121,77.28,77.26000213623
"2006-10-02 04:00:00",77.28,77.309997558594,77.23,77.180000305176
"2006-10-02 05:00:00",77.21,77.430000305176,77.27,77.190002441406
"2006-10-02 06:00:00",77.31,77.480003356934,77.32,77.269996643066
"2006-10-02 07:00:00",77.32,77.5,77.44,77.319999694824
"2006-10-02 08:00:00",77.45,77.519996643066,77.26,77.26000213623
"2006-10-02 09:00:00",77.25,77.480003356934,77.42,77.230003356934
"2006-10-02 10:00:00",77.47,77.5,77.21,77.230003356934
"2006-10-02 11:00:00",77.27,77.459999084473,77.45,77.120002746582
"2006-10-02 12:00:00",77.44,77.550003051758,77.41,77.400001525879
"2006-10-02 13:00:00",77.42,77.48999786377,77.46,77.389999389648
"2006-10-02 14:00:00",77.47,77.470001220703,77.43,77.389999389648
"2006-10-02 15:00:00",77.42,77.540000915527,77.46,77.419998168945
"2006-10-02 16:00:00",77.47,77.620002746582,77.59,77.480003356934
"2006-10-02 17:00:00",77.62,77.730003356934,77.66,77.540000915527
"2006-10-02 18:00:00",77.69,77.790000915527,77.65,77.639999389648
"2006-10-02 19:00:00",77.64,77.650001525879,77.43,77.419998168945
"2006-10-02 20:00:00",77.44,77.459999084473,77.43,77.339996337891
"2006-10-02 21:00:00",77.44,77.440002441406,77.34,77.23999786377
"2006-10-02 22:00:00",77.35,77.480003356934,77.46,77.349998474121
"2006-10-02 23:00:00",77.48,77.550003051758,77.47,77.449996948242
"2006-10-03 00:00:00",77.46,77.519996643066,77.51,77.449996948242
"2006-10-03 01:00:00",77.5,77.669998168945,77.6,77.470001220703
"2006-10-03 02:00:00",77.61,77.720001220703,77.52,77.529998779297
"2006-10-03 03:00:00",77.55,77.629997253418,77.51,77.470001220703
"2006-10-03 04:00:00",77.52,77.540000915527,77.46,77.430000305176
"2006-10-03 05:00:00",77.48,77.75,77.7,77.459999084473
"2006-10-03 06:00:00",77.75,77.819999694824,77.7,77.690002441406
"2006-10-03 07:00:00",77.72,77.919998168945,77.77,77.669998168945
"2006-10-03 08:00:00",77.76,77.889999389648,77.74,77.720001220703
"2006-10-03 09:00:00",77.75,77.839996337891,77.74,77.639999389648
"2006-10-03 10:00:00",77.76,77.889999389648,77.78,77.730003356934
"2006-10-03 11:00:00",77.81,77.919998168945,77.75,77.730003356934
"2006-10-03 12:00:00",77.76,77.839996337891,77.77,77.680000305176
"2006-10-03 13:00:00",77.78,77.790000915527,77.68,77.610000610352
"2006-10-03 14:00:00",77.68,77.720001220703,77.69,77.639999389648
"2006-10-03 15:00:00",77.68,77.769996643066,77.67,77.669998168945
"2006-10-03 16:00:00",77.69,77.690002441406,77.58,77.569999694824
"2006-10-03 17:00:00",77.59,77.629997253418,77.61,77.519996643066
"2006-10-03 18:00:00",77.6,77.73999786377,77.65,77.610000610352
"2006-10-03 19:00:00",77.66,77.690002441406,77.66,77.599998474121
"2006-10-03 20:00:00",77.66,77.800003051758,77.72,77.650001525879
"2006-10-03 21:00:00",77.72,77.730003356934,77.58,77.550003051758
"2006-10-03 22:00:00",77.6,77.650001525879,77.64,77.599998474121
"2006-10-03 23:00:00",77.65,77.779998779297,77.78,77.639999389648
"2006-10-04 00:00:00",77.77,77.800003051758,77.75,77.73999786377
"2006-10-04 01:00:00",77.76,77.800003051758,77.77,77.73999786377
"2006-10-04 02:00:00",77.77,77.800003051758,77.7,77.639999389648
"2006-10-04 03:00:00",77.73,77.870002746582,77.85,77.699996948242
"2006-10-04 04:00:00",77.86,78.069999694824,77.89,77.849998474121
"2006-10-04 05:00:00",77.9,78.01000213623,77.91,77.830001831055
"2006-10-04 06:00:00",77.92,77.949996948242,77.89,77.830001831055
"2006-10-04 07:00:00",77.89,77.980003356934,77.95,77.879997253418
"2006-10-04 08:00:00",77.96,78.050003051758,77.92,77.910003662109
"2006-10-04 09:00:00",77.93,78.120002746582,78.11,77.910003662109
"2006-10-04 10:00:00",78.12,78.199996948242,78.14,78.040000915527
"2006-10-04 11:00:00",78.15,78.199996948242,78.16,78.110000610352
"2006-10-04 12:00:00",78.15,78.209999084473,78.06,78.059997558594
"2006-10-04 13:00:00",78.07,78.220001220703,78.13,78.069999694824
"2006-10-04 14:00:00",78.09,78.169998168945,78.14,78.019996643066
"2006-10-04 15:00:00",78.18,78.309997558594,78.19,78.110000610352
"2006-10-04 16:00:00",78.19,78.25,78.21,78.139999389648
"2006-10-04 17:00:00",78.25,78.25,78.15,78.120002746582
"2006-10-04 18:00:00",78.14,78.160003662109,78.13,78.099998474121
"2006-10-04 19:00:00",78.12,78.290000915527,78.25,78.099998474121
"2006-10-04 20:00:00",78.29,78.290000915527,78.11,78.120002746582
"2006-10-04 21:00:00",78.11,78.199996948242,78.1,78.029998779297
"2006-10-04 22:00:00",78.11,78.160003662109,78.13,78.080001831055
"2006-10-04 23:00:00",78.12,78.220001220703,78.1,78.099998474121
"2006-10-05 00:00:00",78.11,78.169998168945,78.11,78.069999694824
"2006-10-05 01:00:00",78.12,78.150001525879,78.13,78.029998779297
"2006-10-05 02:00:00",78.13,78.199996948242,78.12,78.120002746582
"2006-10-05 03:00:00",78.12,78.23999786377,78.11,78.080001831055
"2006-10-05 04:00:00",78.12,78.389999389648,78.31,78.099998474121
"2006-10-05 05:00:00",78.33,78.370002746582,78.3,78.269996643066
"2006-10-05 06:00:00",78.3,78.309997558594,78.25,78.220001220703
"2006-10-05 07:00:00",78.26,78.300003051758,78.05,78.040000915527
"2006-10-05 08:00:00",78.07,78.180000305176,78.05,77.919998168945
"2006-10-05 09:00:00",78.06,78.150001525879,78.06,78.01000213623
"2006-10-05 10:00:00",78.07,78.25,78.18,77.970001220703
"2006-10-05 11:00:00",78.2,78.25,78.11,78.120002746582
"2006-10-05 12:00:00",78.13,78.169998168945,78.11,78.059997558594
"2006-10-05 13:00:00",78.14,78.169998168945,78.13,78.110000610352
"2006-10-05 14:00:00",78.13,78.169998168945,78.16,78.080001831055
"2006-10-05 15:00:00",78.17,78.169998168945,78.14,78.120002746582
"2006-10-05 16:00:00",78.16,78.25,78.2,78.150001525879
"2006-10-05 17:00:00",78.18,78.180000305176,78.14,78.080001831055
"2006-10-05 18:00:00",78.14,78.269996643066,78.21,78.129997253418
"2006-10-05 19:00:00",78.2,78.220001220703,78.05,78.019996643066
"2006-10-05 20:00:00",78.05,78.139999389648,78.07,78.019996643066
"2006-10-05 21:00:00",78.08,78.209999084473,78.17,78.080001831055
"2006-10-05 22:00:00",78.17,78.190002441406,78.07,78.01000213623
"2006-10-05 23:00:00",78.08,78.160003662109,78.14,78.050003051758
"2006-10-06 00:00:00",78.16,78.160003662109,78.12,78.080001831055
"2006-10-06 01:00:00",78.13,78.160003662109,78.06,78.059997558594
"2006-10-06 02:00:00",78.05,78.139999389648,78.12,78
"2006-10-06 03:00:00",78.1,78.129997253418,78.08,77.980003356934
"2006-10-06 04:00:00",78.07,78.419998168945,78.33,78.050003051758
"2006-10-06 05:00:00",78.34,78.529998779297,78.4,78.319999694824
"2006-10-06 06:00:00",78.41,78.519996643066,78.47,78.379997253418
"2006-10-06 07:00:00",78.5,78.540000915527,78.44,78.430000305176
"2006-10-06 08:00:00",78.45,78.5,78.37,78.150001525879
"2006-10-06 09:00:00",78.42,78.559997558594,78.31,78.279998779297
"2006-10-06 10:00:00",78.32,78.519996643066,78.44,78.23999786377
"2006-10-06 11:00:00",78.43,78.449996948242,78.41,78.23999786377
"2006-10-06 12:00:00",78.44,78.51000213623,78.43,78.309997558594
"2006-10-06 13:00:00",78.46,78.519996643066,78.31,78.290000915527
"2006-10-06 14:00:00",78.3,78.410003662109,78.22,78.220001220703
"2006-10-06 15:00:00",78.21,78.440002441406,78.4,78.220001220703
"2006-10-06 16:00:00",78.4,78.459999084473,78.42,78.339996337891
"2006-10-08 17:00:00",78.37,78.400001525879,78.36,78.330001831055
"2006-10-08 18:00:00",78.36,78.379997253418,78.27,78.25
"2006-10-08 19:00:00",78.26,78.269996643066,78.19,78.129997253418
"2006-10-08 20:00:00",78.2,78.199996948242,78,77.970001220703
"2006-10-08 21:00:00",77.99,78.01000213623,77.94,77.819999694824
"2006-10-08 22:00:00",77.95,78.089996337891,77.99,77.940002441406
"2006-10-08 23:00:00",78.02,78.120002746582,78.1,77.980003356934
"2006-10-09 00:00:00",78.09,78.129997253418,78.09,78.050003051758
"2006-10-09 01:00:00",78.09,78.190002441406,78.16,78.040000915527
"2006-10-09 02:00:00",78.19,78.309997558594,78.19,78.150001525879
"2006-10-09 03:00:00",78.22,78.23999786377,78.19,78.120002746582
"2006-10-09 04:00:00",78.2,78.400001525879,78.36,78.199996948242
"2006-10-09 05:00:00",78.38,78.430000305176,78.35,78.309997558594
"2006-10-09 06:00:00",78.36,78.410003662109,78.29,78.26000213623
"2006-10-09 07:00:00",78.33,78.430000305176,78.3,78.290000915527
"2006-10-09 08:00:00",78.31,78.48999786377,78.38,78.300003051758
"2006-10-09 09:00:00",78.4,78.470001220703,78.41,78.389999389648
"2006-10-09 10:00:00",78.41,78.440002441406,78.2,78.230003356934
"2006-10-09 11:00:00",78.22,78.309997558594,78.21,78.169998168945
"2006-10-09 12:00:00",78.21,78.290000915527,78.13,78.089996337891
"2006-10-09 13:00:00",78.13,78.160003662109,78.13,78.110000610352
"2006-10-09 14:00:00",78.12,78.290000915527,78.24,78.120002746582
"2006-10-09 15:00:00",78.25,78.300003051758,78.27,78.25
"2006-10-09 16:00:00",78.28,78.339996337891,78.29,78.190002441406
"2006-10-09 17:00:00",78.47,78.720001220703,78.61,78.459999084473
"2006-10-09 18:00:00",78.66,78.790000915527,78.52,78.519996643066
"2006-10-09 19:00:00",78.51,78.580001831055,78.42,78.430000305176
"2006-10-09 20:00:00",78.42,78.48999786377,78.45,78.389999389648
"2006-10-09 21:00:00",78.46,78.610000610352,78.57,78.449996948242
"2006-10-09 22:00:00",78.58,78.629997253418,78.6,78.550003051758
"2006-10-09 23:00:00",78.6,78.629997253418,78.56,78.51000213623
"2006-10-10 00:00:00",78.56,78.589996337891,78.51,78.480003356934
"2006-10-10 01:00:00",78.52,78.589996337891,78.56,78.5
"2006-10-10 02:00:00",78.57,78.830001831055,78.63,78.580001831055
"2006-10-10 03:00:00",78.65,78.889999389648,78.79,78.639999389648
"2006-10-10 04:00:00",78.79,78.980003356934,78.85,78.720001220703
"2006-10-10 05:00:00",78.84,79.01000213623,78.95,78.819999694824
"2006-10-10 06:00:00",78.97,79.080001831055,78.96,78.940002441406
"2006-10-10 07:00:00",78.96,79.01000213623,78.94,78.839996337891
"2006-10-10 08:00:00",78.96,79.01000213623,78.89,78.889999389648
"2006-10-10 09:00:00",78.9,78.980003356934,78.8,78.779998779297
"2006-10-10 10:00:00",78.79,78.919998168945,78.87,78.769996643066
"2006-10-10 11:00:00",78.9,79.040000915527,79.01,78.900001525879
"2006-10-10 12:00:00",79.01,79.080001831055,79.05,78.970001220703
"2006-10-10 13:00:00",79.06,79.080001831055,78.97,78.959999084473
"2006-10-10 14:00:00",78.96,78.98999786377,78.91,78.900001525879
"2006-10-10 15:00:00",78.91,79.01000213623,78.94,78.910003662109
"2006-10-10 16:00:00",78.96,78.980003356934,78.91,78.910003662109
"2006-10-10 17:00:00",78.93,78.98999786377,78.88,78.870002746582
"2006-10-10 18:00:00",78.89,79.069999694824,79.06,78.879997253418
"2006-10-10 19:00:00",79.05,79.139999389648,79.1,79.019996643066
"2006-10-10 20:00:00",79.11,79.160003662109,79.07,79.080001831055
"2006-10-10 21:00:00",79.07,79.110000610352,79.06,79.059997558594
"2006-10-10 22:00:00",79.04,79.069999694824,78.93,78.940002441406
"2006-10-10 23:00:00",78.95,78.970001220703,78.88,78.839996337891
"2006-10-11 00:00:00",78.87,78.980003356934,78.94,78.879997253418
"2006-10-11 01:00:00",78.95,78.959999084473,78.89,78.860000610352
"2006-10-11 02:00:00",78.9,78.919998168945,78.7,78.650001525879
"2006-10-11 03:00:00",78.7,78.819999694824,78.74,78.690002441406
"2006-10-11 04:00:00",78.76,78.790000915527,78.68,78.660003662109
"2006-10-11 05:00:00",78.7,78.839996337891,78.82,78.669998168945
"2006-10-11 06:00:00",78.82,78.959999084473,78.91,78.76000213623
"2006-10-11 07:00:00",78.92,79.089996337891,79.04,78.910003662109
"2006-10-11 08:00:00",79.04,79.110000610352,79.05,79
"2006-10-11 09:00:00",79.05,79.129997253418,79.08,79.040000915527
"2006-10-11 10:00:00",79.08,79.160003662109,79.12,79.050003051758
"2006-10-11 11:00:00",79.13,79.160003662109,79.03,79.040000915527
"2006-10-11 12:00:00",79.05,79.099998474121,79.04,79
"2006-10-11 13:00:00",79.06,79.180000305176,79.12,79.059997558594
"2006-10-11 14:00:00",79.13,79.160003662109,78.99,78.849998474121
"2006-10-11 15:00:00",79,79.059997558594,79.04,78.980003356934
"2006-10-11 16:00:00",79.04,79.069999694824,79.02,78.980003356934
"2006-10-11 17:00:00",79.03,79.029998779297,78.94,78.940002441406
"2006-10-11 18:00:00",78.95,79.040000915527,78.98,78.949996948242
"2006-10-11 19:00:00",78.99,78.98999786377,78.95,78.919998168945
"2006-10-11 20:00:00",78.97,79.019996643066,79.01,78.949996948242
"2006-10-11 21:00:00",78.99,79.01000213623,78.79,78.779998779297
"2006-10-11 22:00:00",78.81,78.819999694824,78.71,78.720001220703
"2006-10-11 23:00:00",78.73,78.730003356934,78.66,78.639999389648
"2006-10-12 00:00:00",78.68,78.709999084473,78.67,78.639999389648
"2006-10-12 01:00:00",78.65,78.690002441406,78.67,78.589996337891
"2006-10-12 02:00:00",78.66,78.76000213623,78.67,78.569999694824
"2006-10-12 03:00:00",78.69,78.809997558594,78.8,78.620002746582
"2006-10-12 04:00:00",78.8,78.970001220703,78.95,78.800003051758
"2006-10-12 05:00:00",78.94,79.040000915527,78.96,78.889999389648
"2006-10-12 06:00:00",78.98,79.059997558594,79.04,78.970001220703
"2006-10-12 07:00:00",79.05,79.080001831055,79.05,78.949996948242
"2006-10-12 08:00:00",79.06,79.110000610352,79.04,78.940002441406
"2006-10-12 09:00:00",79.05,79.129997253418,79,79
"2006-10-12 10:00:00",79.01,79.110000610352,79.01,78.970001220703
"2006-10-12 11:00:00",79.03,79.069999694824,78.93,78.940002441406
"2006-10-12 12:00:00",78.93,78.959999084473,78.78,78.730003356934
"2006-10-12 13:00:00",78.77,78.900001525879,78.89,78.73999786377
"2006-10-12 14:00:00",78.9,78.949996948242,78.9,78.860000610352
"2006-10-12 15:00:00",78.9,78.910003662109,78.84,78.830001831055
"2006-10-12 16:00:00",78.83,79,78.88,78.809997558594
"2006-10-12 17:00:00",78.93,79.059997558594,78.67,78.639999389648
"2006-10-12 18:00:00",78.68,78.730003356934,78.7,78.559997558594
"2006-10-12 19:00:00",78.7,78.779998779297,78.67,78.639999389648
"2006-10-12 20:00:00",78.69,78.76000213623,78.62,78.610000610352
"2006-10-12 21:00:00",78.64,78.720001220703,78.63,78.599998474121
"2006-10-12 22:00:00",78.62,78.650001525879,78.64,78.580001831055
"2006-10-12 23:00:00",78.64,78.76000213623,78.74,78.650001525879
"2006-10-13 00:00:00",78.75,78.800003051758,78.71,78.709999084473
"2006-10-13 01:00:00",78.7,78.75,78.63,78.629997253418
"2006-10-13 02:00:00",78.66,78.809997558594,78.75,78.550003051758
"2006-10-13 03:00:00",78.8,78.839996337891,78.62,78.559997558594
"2006-10-13 04:00:00",78.63,78.660003662109,78.62,78.519996643066
"2006-10-13 05:00:00",78.61,78.660003662109,78.63,78.559997558594
"2006-10-13 06:00:00",78.63,78.809997558594,78.73,78.699996948242
"2006-10-13 07:00:00",78.76,78.860000610352,78.82,78.730003356934
"2006-10-13 08:00:00",78.85,78.959999084473,78.84,78.809997558594
"2006-10-13 09:00:00",78.86,78.910003662109,78.7,78.610000610352
"2006-10-13 10:00:00",78.75,78.769996643066,78.7,78.580001831055
"2006-10-13 11:00:00",78.7,78.839996337891,78.73,78.709999084473
"2006-10-13 12:00:00",78.78,78.870002746582,78.74,78.669998168945
"2006-10-13 13:00:00",78.76,78.769996643066,78.66,78.639999389648
"2006-10-13 14:00:00",78.65,78.709999084473,78.68,78.620002746582
"2006-10-13 15:00:00",78.7,78.709999084473,78.67,78.629997253418
"2006-10-13 16:00:00",78.68,78.680000305176,78.63,78.620002746582
"2006-10-15 17:00:00",78.68,78.75,78.71,78.669998168945
"2006-10-15 18:00:00",78.72,78.73999786377,78.65,78.629997253418
"2006-10-15 19:00:00",78.66,78.669998168945,78.62,78.580001831055
"2006-10-15 20:00:00",78.63,78.76000213623,78.68,78.610000610352
"2006-10-15 21:00:00",78.67,78.709999084473,78.59,78.589996337891
"2006-10-15 22:00:00",78.61,78.690002441406,78.57,78.580001831055
"2006-10-15 23:00:00",78.57,78.589996337891,78.52,78.519996643066
"2006-10-16 00:00:00",78.53,78.629997253418,78.56,78.51000213623
"2006-10-16 01:00:00",78.56,78.660003662109,78.54,78.540000915527
"2006-10-16 02:00:00",78.53,78.610000610352,78.41,78.349998474121
"2006-10-16 03:00:00",78.45,78.459999084473,78.29,78.269996643066
"2006-10-16 04:00:00",78.35,78.51000213623,78.45,78.26000213623
"2006-10-16 05:00:00",78.46,78.699996948242,78.55,78.470001220703
"2006-10-16 06:00:00",78.56,78.610000610352,78.5,78.430000305176
"2006-10-16 07:00:00",78.51,78.629997253418,78.56,78.480003356934
"2006-10-16 08:00:00",78.57,78.629997253418,78.45,78.449996948242
"2006-10-16 09:00:00",78.44,78.629997253418,78.54,78.440002441406
"2006-10-16 10:00:00",78.54,78.599998474121,78.5,78.480003356934
"2006-10-16 11:00:00",78.53,78.589996337891,78.51,78.449996948242
"2006-10-16 12:00:00",78.52,78.559997558594,78.39,78.370002746582
"2006-10-16 13:00:00",78.4,78.440002441406,78.33,78.339996337891
"2006-10-16 14:00:00",78.33,78.379997253418,78.36,78.319999694824
"2006-10-16 15:00:00",78.39,78.550003051758,78.46,78.379997253418
"2006-10-16 16:00:00",78.47,78.589996337891,78.53,78.480003356934
"2006-10-16 17:00:00",78.56,78.569999694824,78.55,78.529998779297
"2006-10-16 18:00:00",78.57,78.73999786377,78.61,78.559997558594
"2006-10-16 19:00:00",78.6,78.75,78.68,78.599998474121
"2006-10-16 20:00:00",78.7,78.809997558594,78.6,78.580001831055
"2006-10-16 21:00:00",78.62,78.680000305176,78.61,78.550003051758
"2006-10-16 22:00:00",78.6,78.610000610352,78.53,78.51000213623
"2006-10-16 23:00:00",78.55,78.589996337891,78.55,78.529998779297
"2006-10-17 00:00:00",78.54,78.580001831055,78.57,78.529998779297
"2006-10-17 01:00:00",78.58,78.639999389648,78.57,78.569999694824
"2006-10-17 02:00:00",78.61,78.680000305176,78.63,78.51000213623
"2006-10-17 03:00:00",78.63,78.879997253418,78.74,78.550003051758
"2006-10-17 04:00:00",78.8,78.949996948242,78.84,78.779998779297
"2006-10-17 05:00:00",78.88,78.889999389648,78.78,78.769996643066
"2006-10-17 06:00:00",78.78,78.819999694824,78.81,78.720001220703
"2006-10-17 07:00:00",78.82,78.819999694824,78.72,78.720001220703
"2006-10-17 08:00:00",78.73,78.879997253418,78.76,78.709999084473
"2006-10-17 09:00:00",78.75,78.900001525879,78.81,78.779998779297
"2006-10-17 10:00:00",78.82,78.839996337891,78.78,78.730003356934
"2006-10-17 11:00:00",78.82,79.040000915527,79.02,78.730003356934
"2006-10-17 12:00:00",79.02,79.059997558594,79.02,78.930000305176
"2006-10-17 13:00:00",79.04,79.080001831055,79,78.98999786377
"2006-10-17 14:00:00",79,79.080001831055,78.99,78.98999786377
"2006-10-17 15:00:00",79,79.089996337891,79.08,78.980003356934
"2006-10-17 16:00:00",79.07,79.099998474121,78.88,78.860000610352
"2006-10-17 17:00:00",78.89,78.889999389648,78.38,78.379997253418
"2006-10-17 18:00:00",78.41,78.720001220703,78.63,78.360000610352
"2006-10-17 19:00:00",78.65,78.73999786377,78.72,78.650001525879
"2006-10-17 20:00:00",78.73,78.839996337891,78.78,78.680000305176
"2006-10-17 21:00:00",78.79,78.800003051758,78.73,78.720001220703
"2006-10-17 22:00:00",78.74,78.73999786377,78.66,78.639999389648
"2006-10-17 23:00:00",78.66,78.660003662109,78.63,78.589996337891
"2006-10-18 00:00:00",78.62,78.699996948242,78.65,78.589996337891
"2006-10-18 01:00:00",78.68,78.680000305176,78.62,78.610000610352
"2006-10-18 02:00:00",78.62,78.709999084473,78.66,78.580001831055
"2006-10-18 03:00:00",78.65,78.819999694824,78.78,78.620002746582
"2006-10-18 04:00:00",78.8,78.870002746582,78.86,78.779998779297
"2006-10-18 05:00:00",78.86,78.900001525879,78.8,78.75
"2006-10-18 06:00:00",78.81,78.839996337891,78.68,78.690002441406
"2006-10-18 07:00:00",78.72,78.790000915527,78.75,78.660003662109
"2006-10-18 08:00:00",78.76,79.059997558594,78.99,78.73999786377
"2006-10-18 09:00:00",79,79.040000915527,79,78.949996948242
"2006-10-18 10:00:00",79.02,79.169998168945,79.07,79.040000915527
"2006-10-18 11:00:00",79.08,79.089996337891,79.03,78.980003356934
"2006-10-18 12:00:00",79.08,79.099998474121,79.01,78.98999786377
"2006-10-18 13:00:00",79.02,79.089996337891,79.08,78.959999084473
"2006-10-18 14:00:00",79.07,79.080001831055,78.96,78.959999084473
"2006-10-18 15:00:00",78.97,78.980003356934,78.9,78.889999389648
"2006-10-18 16:00:00",78.9,78.959999084473,78.89,78.879997253418
"2006-10-18 17:00:00",78.89,79.01000213623,79.01,78.889999389648
"2006-10-18 18:00:00",79.02,79.050003051758,78.94,78.919998168945
"2006-10-18 19:00:00",78.96,79.029998779297,78.96,78.949996948242
"2006-10-18 20:00:00",78.97,79,78.88,78.879997253418
"2006-10-18 21:00:00",78.9,78.919998168945,78.88,78.830001831055
"2006-10-18 22:00:00",78.89,78.959999084473,78.9,78.879997253418
"2006-10-18 23:00:00",78.91,78.970001220703,78.92,78.910003662109
"2006-10-19 00:00:00",78.93,78.940002441406,78.81,78.809997558594
"2006-10-19 01:00:00",78.81,78.860000610352,78.8,78.800003051758
"2006-10-19 02:00:00",78.81,78.970001220703,78.86,78.800003051758
"2006-10-19 03:00:00",78.85,78.910003662109,78.62,78.620002746582
"2006-10-19 04:00:00",78.62,78.870002746582,78.83,78.639999389648
"2006-10-19 05:00:00",78.84,78.879997253418,78.84,78.769996643066
"2006-10-19 06:00:00",78.86,78.949996948242,78.92,78.839996337891
"2006-10-19 07:00:00",78.94,79.029998779297,78.94,78.870002746582
"2006-10-19 08:00:00",78.93,79.01000213623,78.96,78.889999389648
"2006-10-19 09:00:00",78.95,78.959999084473,78.8,78.699996948242
"2006-10-19 10:00:00",78.83,78.900001525879,78.8,78.699996948242
"2006-10-19 11:00:00",78.81,79.089996337891,79.07,78.769996643066
"2006-10-19 12:00:00",79.08,79.120002746582,79.03,79
"2006-10-19 13:00:00",79.06,79.139999389648,79.04,78.930000305176
"2006-10-19 14:00:00",79.03,79.089996337891,79.06,78.970001220703
"2006-10-19 15:00:00",79.08,79.089996337891,79.04,78.980003356934
"2006-10-19 16:00:00",79.05,79.099998474121,79.04,79.029998779297
"2006-10-19 17:00:00",79.03,79.069999694824,78.98,78.980003356934
"2006-10-19 18:00:00",78.99,79.120002746582,79.08,78.980003356934
"2006-10-19 19:00:00",79.09,79.099998474121,79.04,79.040000915527
"2006-10-19 20:00:00",79.06,79.110000610352,79.07,79.050003051758
"2006-10-19 21:00:00",79.08,79.110000610352,79.08,79.040000915527
"2006-10-19 22:00:00",79.08,79.099998474121,79.04,79.029998779297
"2006-10-19 23:00:00",79.05,79.120002746582,79.06,79.040000915527
"2006-10-20 00:00:00",79.05,79.089996337891,79.06,79.029998779297
"2006-10-20 01:00:00",79.06,79.120002746582,79.06,79.050003051758
"2006-10-20 02:00:00",79.1,79.120002746582,79.09,79.040000915527
"2006-10-20 03:00:00",79.1,79.150001525879,79.02,78.98999786377
"2006-10-20 04:00:00",79.04,79.069999694824,78.99,78.940002441406
"2006-10-20 05:00:00",79,79.190002441406,79.13,78.959999084473
"2006-10-20 06:00:00",79.14,79.150001525879,79.09,79.050003051758
"2006-10-20 07:00:00",79.1,79.209999084473,79.16,79.099998474121
"2006-10-20 08:00:00",79.17,79.26000213623,79.14,79.120002746582
"2006-10-20 09:00:00",79.14,79.190002441406,79.15,79.069999694824
"2006-10-20 10:00:00",79.15,79.339996337891,79.28,79.150001525879
"2006-10-20 11:00:00",79.29,79.330001831055,79.3,79.25
"2006-10-20 12:00:00",79.29,79.379997253418,79.35,79.230003356934
"2006-10-20 13:00:00",79.36,79.430000305176,79.39,79.319999694824
"2006-10-20 14:00:00",79.39,79.440002441406,79.32,79.349998474121
"2006-10-20 15:00:00",79.34,79.419998168945,79.38,79.319999694824
"2006-10-20 16:00:00",79.37,79.410003662109,79.38,79.349998474121
"2006-10-22 17:00:00",79.48,79.5,79.44,79.410003662109
"2006-10-22 18:00:00",79.43,79.440002441406,79.37,79.360000610352
"2006-10-22 19:00:00",79.36,79.370002746582,79.27,79.26000213623
"2006-10-22 20:00:00",79.27,79.360000610352,79.33,79.26000213623
"2006-10-22 21:00:00",79.32,79.400001525879,79.37,79.279998779297
"2006-10-22 22:00:00",79.39,79.550003051758,79.5,79.370002746582
