Date,Open,High,Close,Low
"2014-03-26 00:00:00",3.0338,3.0354,3.0350,3.0334
"2014-03-26 01:00:00",3.0350,3.0372,3.0357,3.0343
"2014-03-26 02:00:00",3.0358,3.0365,3.0345,3.0339
"2014-03-26 03:00:00",3.0345,3.0352,3.0303,3.0297
"2014-03-26 04:00:00",3.0303,3.0353,3.0343,3.0281
"2014-03-26 05:00:00",3.0344,3.0350,3.0305,3.0303
"2014-03-26 06:00:00",3.0304,3.0316,3.0279,3.0262
"2014-03-26 07:00:00",3.0279,3.0306,3.0297,3.0269
"2014-03-26 08:00:00",3.0297,3.0326,3.0306,3.0290
"2014-03-26 09:00:00",3.0306,3.0328,3.0288,3.0279
"2014-03-26 10:00:00",3.0288,3.0300,3.0276,3.0266
"2014-03-26 11:00:00",3.0275,3.0341,3.0311,3.0266
"2014-03-26 12:00:00",3.0310,3.0348,3.0319,3.0265
"2014-03-26 13:00:00",3.0324,3.0369,3.0345,3.0282
"2014-03-26 14:00:00",3.0349,3.0357,3.0321,3.0321
"2014-03-26 15:00:00",3.0321,3.0329,3.0313,3.0298
"2014-03-26 16:00:00",3.0313,3.0344,3.0331,3.0308
"2014-03-26 17:00:00",3.0337,3.0337,3.0312,3.0299
"2014-03-26 18:00:00",3.0310,3.0324,3.0320,3.0301
"2014-03-26 19:00:00",3.0322,3.0332,3.0316,3.0311
"2014-03-26 20:00:00",3.0317,3.0323,3.0310,3.0283
"2014-03-26 21:00:00",3.0312,3.0321,3.0315,3.0309
"2014-03-26 22:00:00",3.0316,3.0323,3.0317,3.0306
"2014-03-26 23:00:00",3.0316,3.0343,3.0323,3.0312
"2014-03-27 00:00:00",3.0322,3.0326,3.0314,3.0309
"2014-03-27 01:00:00",3.0313,3.0315,3.0310,3.0296
"2014-03-27 02:00:00",3.0311,3.0333,3.0326,3.0304
"2014-03-27 03:00:00",3.0327,3.0366,3.0360,3.0311
"2014-03-27 04:00:00",3.0361,3.0405,3.0368,3.0356
"2014-03-27 05:00:00",3.0368,3.0391,3.0391,3.0334
"2014-03-27 06:00:00",3.0392,3.0414,3.0377,3.0373
"2014-03-27 07:00:00",3.0376,3.0395,3.0358,3.0342
"2014-03-27 08:00:00",3.0358,3.0392,3.0373,3.0354
"2014-03-27 09:00:00",3.0374,3.0375,3.0320,3.0304
"2014-03-27 10:00:00",3.0320,3.0331,3.0282,3.0243
"2014-03-27 11:00:00",3.0281,3.0313,3.0307,3.0223
"2014-03-27 12:00:00",3.0306,3.0327,3.0303,3.0278
"2014-03-27 13:00:00",3.0302,3.0308,3.0295,3.0290
"2014-03-27 14:00:00",3.0296,3.0302,3.0292,3.0287
"2014-03-27 15:00:00",3.0291,3.0310,3.0301,3.0287
"2014-03-27 16:00:00",3.0301,3.0301,3.0301,3.0290
"2014-03-27 17:00:00",3.0301,3.0306,3.0296,3.0286
"2014-03-27 18:00:00",3.0296,3.0303,3.0288,3.0287
"2014-03-27 19:00:00",3.0286,3.0313,3.0309,3.0286
"2014-03-27 20:00:00",3.0305,3.0318,3.0309,3.0301
"2014-03-27 21:00:00",3.0312,3.0312,3.0296,3.0294
"2014-03-27 22:00:00",3.0296,3.0300,3.0297,3.0286
"2014-03-27 23:00:00",3.0297,3.0303,3.0285,3.0279
"2014-03-28 00:00:00",3.0287,3.0291,3.0281,3.0276
"2014-03-28 01:00:00",3.0282,3.0288,3.0282,3.0272
"2014-03-28 02:00:00",3.0279,3.0334,3.0330,3.0279
"2014-03-28 03:00:00",3.0329,3.0344,3.0327,3.0302
"2014-03-28 04:00:00",3.0330,3.0398,3.0384,3.0330
"2014-03-28 05:00:00",3.0390,3.0404,3.0373,3.0351
"2014-03-28 06:00:00",3.0371,3.0386,3.0362,3.0346
"2014-03-28 07:00:00",3.0362,3.0388,3.0376,3.0358
"2014-03-28 08:00:00",3.0375,3.0405,3.0372,3.0362
"2014-03-28 09:00:00",3.0373,3.0380,3.0312,3.0290
"2014-03-28 10:00:00",3.0313,3.0319,3.0318,3.0271
"2014-03-28 11:00:00",3.0318,3.0363,3.0326,3.0303
"2014-03-28 12:00:00",3.0327,3.0346,3.0338,3.0325
"2014-03-28 13:00:00",3.0339,3.0342,3.0324,3.0313
"2014-03-28 14:00:00",3.0324,3.0328,3.0320,3.0317
"2014-03-28 15:00:00",3.0322,3.0340,3.0306,3.0305
"2014-03-28 16:00:00",3.0308,3.0320,3.0320,3.0302
"2014-03-30 17:00:00",3.0296,3.0318,3.0314,3.0292
"2014-03-30 18:00:00",3.0316,3.0336,3.0326,3.0316
"2014-03-30 19:00:00",3.0327,3.0331,3.0319,3.0315
"2014-03-30 20:00:00",3.0319,3.0330,3.0310,3.0304
"2014-03-30 21:00:00",3.0310,3.0331,3.0331,3.0307
"2014-03-30 22:00:00",3.0329,3.0337,3.0337,3.0324
"2014-03-30 23:00:00",3.0337,3.0351,3.0347,3.0332
"2014-03-31 00:00:00",3.0346,3.0358,3.0341,3.0331
"2014-03-31 01:00:00",3.0338,3.0338,3.0327,3.0324
"2014-03-31 02:00:00",3.0324,3.0341,3.0322,3.0286
"2014-03-31 03:00:00",3.0321,3.0329,3.0301,3.0284
"2014-03-31 04:00:00",3.0301,3.0337,3.0330,3.0273
"2014-03-31 05:00:00",3.0335,3.0385,3.0248,3.0219
"2014-03-31 06:00:00",3.0249,3.0276,3.0235,3.0234
"2014-03-31 07:00:00",3.0236,3.0268,3.0265,3.0213
"2014-03-31 08:00:00",3.0265,3.0266,3.0230,3.0217
"2014-03-31 09:00:00",3.0230,3.0268,3.0215,3.0182
"2014-03-31 10:00:00",3.0215,3.0231,3.0200,3.0162
"2014-03-31 11:00:00",3.0200,3.0261,3.0250,3.0193
"2014-03-31 12:00:00",3.0249,3.0256,3.0234,3.0215
"2014-03-31 13:00:00",3.0235,3.0263,3.0252,3.0232
"2014-03-31 14:00:00",3.0251,3.0251,3.0229,3.0221
"2014-03-31 15:00:00",3.0228,3.0237,3.0225,3.0207
"2014-03-31 16:00:00",3.0225,3.0245,3.0243,3.0222
"2014-03-31 17:00:00",3.0246,3.0247,3.0228,3.0222
"2014-03-31 18:00:00",3.0227,3.0235,3.0230,3.0220
"2014-03-31 19:00:00",3.0233,3.0236,3.0236,3.0223
"2014-03-31 20:00:00",3.0233,3.0237,3.0224,3.0222
"2014-03-31 21:00:00",3.0224,3.0240,3.0233,3.0221
"2014-03-31 22:00:00",3.0232,3.0243,3.0235,3.0225
"2014-03-31 23:00:00",3.0234,3.0237,3.0225,3.0222
"2014-04-01 00:00:00",3.0226,3.0232,3.0220,3.0215
"2014-04-01 01:00:00",3.0219,3.0235,3.0220,3.0213
"2014-04-01 02:00:00",3.0220,3.0284,3.0261,3.0220
"2014-04-01 03:00:00",3.0262,3.0293,3.0243,3.0219
"2014-04-01 04:00:00",3.0244,3.0276,3.0271,3.0243
"2014-04-01 05:00:00",3.0270,3.0293,3.0271,3.0252
"2014-04-01 06:00:00",3.0271,3.0291,3.0262,3.0255
"2014-04-01 07:00:00",3.0262,3.0294,3.0277,3.0254
"2014-04-01 08:00:00",3.0277,3.0298,3.0275,3.0242
"2014-04-01 09:00:00",3.0275,3.0284,3.0270,3.0245
"2014-04-01 10:00:00",3.0270,3.0295,3.0277,3.0248
"2014-04-01 11:00:00",3.0277,3.0282,3.0238,3.0230
"2014-04-01 12:00:00",3.0237,3.0244,3.0226,3.0221
"2014-04-01 13:00:00",3.0226,3.0236,3.0236,3.0215
"2014-04-01 14:00:00",3.0236,3.0240,3.0240,3.0229
"2014-04-01 15:00:00",3.0240,3.0248,3.0228,3.0228
"2014-04-01 16:00:00",3.0230,3.0243,3.0240,3.0225
"2014-04-01 17:00:00",3.0232,3.0246,3.0238,3.0232
"2014-04-01 18:00:00",3.0239,3.0241,3.0234,3.0230
"2014-04-01 19:00:00",3.0234,3.0240,3.0237,3.0231
"2014-04-01 20:00:00",3.0236,3.0242,3.0232,3.0229
"2014-04-01 21:00:00",3.0232,3.0236,3.0220,3.0218
"2014-04-01 22:00:00",3.0222,3.0226,3.0222,3.0215
"2014-04-01 23:00:00",3.0221,3.0225,3.0223,3.0216
"2014-04-02 00:00:00",3.0222,3.0223,3.0217,3.0212
"2014-04-02 01:00:00",3.0218,3.0220,3.0211,3.0199
"2014-04-02 02:00:00",3.0212,3.0245,3.0244,3.0187
"2014-04-02 03:00:00",3.0245,3.0263,3.0245,3.0242
"2014-04-02 04:00:00",3.0244,3.0281,3.0272,3.0228
"2014-04-02 05:00:00",3.0272,3.0289,3.0274,3.0255
"2014-04-02 06:00:00",3.0275,3.0284,3.0284,3.0268
"2014-04-02 07:00:00",3.0283,3.0291,3.0268,3.0265
"2014-04-02 08:00:00",3.0269,3.0303,3.0287,3.0263
"2014-04-02 09:00:00",3.0286,3.0322,3.0297,3.0280
"2014-04-02 10:00:00",3.0297,3.0324,3.0293,3.0277
"2014-04-02 11:00:00",3.0293,3.0317,3.0295,3.0288
"2014-04-02 12:00:00",3.0295,3.0304,3.0266,3.0263
"2014-04-02 13:00:00",3.0267,3.0288,3.0283,3.0260
"2014-04-02 14:00:00",3.0283,3.0294,3.0274,3.0272
"2014-04-02 15:00:00",3.0274,3.0290,3.0269,3.0266
"2014-04-02 16:00:00",3.0269,3.0274,3.0255,3.0254
"2014-04-02 17:00:00",3.0253,3.0276,3.0276,3.0247
"2014-04-02 18:00:00",3.0273,3.0280,3.0273,3.0265
"2014-04-02 19:00:00",3.0275,3.0275,3.0269,3.0266
"2014-04-02 20:00:00",3.0268,3.0283,3.0268,3.0263
"2014-04-02 21:00:00",3.0267,3.0281,3.0277,3.0263
"2014-04-02 22:00:00",3.0278,3.0289,3.0289,3.0276
"2014-04-02 23:00:00",3.0288,3.0291,3.0291,3.0278
"2014-04-03 00:00:00",3.0290,3.0294,3.0293,3.0287
"2014-04-03 01:00:00",3.0291,3.0314,3.0311,3.0287
"2014-04-03 02:00:00",3.0309,3.0317,3.0290,3.0285
"2014-04-03 03:00:00",3.0290,3.0322,3.0315,3.0261
"2014-04-03 04:00:00",3.0314,3.0326,3.0315,3.0292
"2014-04-03 05:00:00",3.0315,3.0321,3.0304,3.0301
"2014-04-03 06:00:00",3.0304,3.0314,3.0299,3.0292
"2014-04-03 07:00:00",3.0299,3.0332,3.0296,3.0264
"2014-04-03 08:00:00",3.0295,3.0358,3.0309,3.0221
"2014-04-03 09:00:00",3.0307,3.0387,3.0341,3.0305
"2014-04-03 10:00:00",3.0341,3.0368,3.0348,3.0327
"2014-04-03 11:00:00",3.0348,3.0396,3.0386,3.0331
"2014-04-03 12:00:00",3.0389,3.0389,3.0338,3.0336
"2014-04-03 13:00:00",3.0339,3.0354,3.0342,3.0332
"2014-04-03 14:00:00",3.0343,3.0363,3.0351,3.0340
"2014-04-03 15:00:00",3.0352,3.0362,3.0355,3.0335
"2014-04-03 16:00:00",3.0354,3.0354,3.0345,3.0331
"2014-04-03 17:00:00",3.0346,3.0358,3.0351,3.0338
"2014-04-03 18:00:00",3.0348,3.0360,3.0358,3.0342
"2014-04-03 19:00:00",3.0350,3.0358,3.0341,3.0340
"2014-04-03 20:00:00",3.0340,3.0356,3.0350,3.0340
"2014-04-03 21:00:00",3.0351,3.0359,3.0359,3.0338
"2014-04-03 22:00:00",3.0358,3.0369,3.0369,3.0357
"2014-04-03 23:00:00",3.0368,3.0368,3.0363,3.0357
"2014-04-04 00:00:00",3.0362,3.0365,3.0355,3.0350
"2014-04-04 01:00:00",3.0356,3.0375,3.0361,3.0348
"2014-04-04 02:00:00",3.0361,3.0394,3.0392,3.0355
"2014-04-04 03:00:00",3.0393,3.0397,3.0387,3.0373
"2014-04-04 04:00:00",3.0385,3.0397,3.0389,3.0363
"2014-04-04 05:00:00",3.0388,3.0395,3.0377,3.0375
"2014-04-04 06:00:00",3.0377,3.0392,3.0392,3.0372
"2014-04-04 07:00:00",3.0391,3.0418,3.0382,3.0378
"2014-04-04 08:00:00",3.0382,3.0410,3.0325,3.0289
"2014-04-04 09:00:00",3.0324,3.0410,3.0407,3.0306
"2014-04-04 10:00:00",3.0409,3.0427,3.0378,3.0339
"2014-04-04 11:00:00",3.0379,3.0393,3.0356,3.0348
"2014-04-04 12:00:00",3.0358,3.0390,3.0358,3.0356
"2014-04-04 13:00:00",3.0359,3.0377,3.0370,3.0357
"2014-04-04 14:00:00",3.0366,3.0380,3.0374,3.0360
"2014-04-04 15:00:00",3.0376,3.0390,3.0386,3.0364
"2014-04-04 16:00:00",3.0391,3.0398,3.0364,3.0364
"2014-04-06 17:00:00",3.0374,3.0381,3.0359,3.0344
"2014-04-06 18:00:00",3.0365,3.0391,3.0383,3.0365
"2014-04-06 19:00:00",3.0384,3.0387,3.0372,3.0371
"2014-04-06 20:00:00",3.0373,3.0387,3.0378,3.0371
"2014-04-06 21:00:00",3.0379,3.0380,3.0377,3.0374
"2014-04-06 22:00:00",3.0376,3.0387,3.0383,3.0373
"2014-04-06 23:00:00",3.0384,3.0388,3.0388,3.0382
"2014-04-07 00:00:00",3.0386,3.0391,3.0390,3.0359
"2014-04-07 01:00:00",3.0391,3.0391,3.0377,3.0374
"2014-04-07 02:00:00",3.0379,3.0402,3.0371,3.0369
"2014-04-07 03:00:00",3.0371,3.0425,3.0402,3.0357
"2014-04-07 04:00:00",3.0402,3.0439,3.0439,3.0398
"2014-04-07 05:00:00",3.0438,3.0444,3.0426,3.0413
"2014-04-07 06:00:00",3.0426,3.0428,3.0421,3.0398
"2014-04-07 07:00:00",3.0420,3.0438,3.0412,3.0402
"2014-04-07 08:00:00",3.0412,3.0418,3.0407,3.0394
"2014-04-07 09:00:00",3.0408,3.0424,3.0377,3.0374
"2014-04-07 10:00:00",3.0376,3.0378,3.0355,3.0342
"2014-04-07 11:00:00",3.0355,3.0364,3.0326,3.0317
"2014-04-07 12:00:00",3.0327,3.0371,3.0356,3.0321
"2014-04-07 13:00:00",3.0355,3.0357,3.0344,3.0336
"2014-04-07 14:00:00",3.0339,3.0345,3.0342,3.0331
"2014-04-07 15:00:00",3.0342,3.0342,3.0316,3.0314
"2014-04-07 16:00:00",3.0317,3.0342,3.0335,3.0317
"2014-04-07 17:00:00",3.0331,3.0344,3.0331,3.0328
"2014-04-07 18:00:00",3.0333,3.0351,3.0338,3.0329
"2014-04-07 19:00:00",3.0340,3.0340,3.0333,3.0330
"2014-04-07 20:00:00",3.0334,3.0343,3.0329,3.0323
"2014-04-07 21:00:00",3.0329,3.0333,3.0326,3.0323
"2014-04-07 22:00:00",3.0327,3.0345,3.0340,3.0327
"2014-04-07 23:00:00",3.0341,3.0342,3.0329,3.0327
"2014-04-08 00:00:00",3.0330,3.0336,3.0331,3.0326
"2014-04-08 01:00:00",3.0330,3.0340,3.0336,3.0327
"2014-04-08 02:00:00",3.0333,3.0351,3.0317,3.0314
"2014-04-08 03:00:00",3.0318,3.0324,3.0264,3.0263
"2014-04-08 04:00:00",3.0264,3.0268,3.0256,3.0222
"2014-04-08 05:00:00",3.0261,3.0283,3.0272,3.0258
"2014-04-08 06:00:00",3.0272,3.0304,3.0301,3.0265
"2014-04-08 07:00:00",3.0302,3.0320,3.0285,3.0260
"2014-04-08 08:00:00",3.0285,3.0285,3.0225,3.0208
"2014-04-08 09:00:00",3.0225,3.0232,3.0198,3.0190
"2014-04-08 10:00:00",3.0198,3.0230,3.0210,3.0177
"2014-04-08 11:00:00",3.0210,3.0215,3.0186,3.0156
"2014-04-08 12:00:00",3.0185,3.0191,3.0191,3.0161
"2014-04-08 13:00:00",3.0192,3.0200,3.0189,3.0180
"2014-04-08 14:00:00",3.0190,3.0200,3.0200,3.0174
"2014-04-08 15:00:00",3.0199,3.0217,3.0207,3.0196
"2014-04-08 16:00:00",3.0208,3.0213,3.0202,3.0196
"2014-04-08 17:00:00",3.0207,3.0209,3.0208,3.0196
"2014-04-08 18:00:00",3.0211,3.0212,3.0208,3.0191
"2014-04-08 19:00:00",3.0198,3.0210,3.0207,3.0198
"2014-04-08 20:00:00",3.0208,3.0224,3.0209,3.0201
"2014-04-08 21:00:00",3.0210,3.0214,3.0203,3.0198
"2014-04-08 22:00:00",3.0203,3.0218,3.0216,3.0201
"2014-04-08 23:00:00",3.0217,3.0218,3.0202,3.0200
"2014-04-09 00:00:00",3.0202,3.0225,3.0211,3.0201
"2014-04-09 01:00:00",3.0211,3.0220,3.0218,3.0207
"2014-04-09 02:00:00",3.0219,3.0268,3.0237,3.0204
"2014-04-09 03:00:00",3.0237,3.0242,3.0184,3.0179
"2014-04-09 04:00:00",3.0184,3.0214,3.0212,3.0169
"2014-04-09 05:00:00",3.0211,3.0247,3.0218,3.0206
"2014-04-09 06:00:00",3.0219,3.0223,3.0209,3.0200
"2014-04-09 07:00:00",3.0209,3.0230,3.0225,3.0204
"2014-04-09 08:00:00",3.0225,3.0231,3.0211,3.0193
"2014-04-09 09:00:00",3.0212,3.0223,3.0183,3.0179
"2014-04-09 10:00:00",3.0183,3.0234,3.0154,3.0148
"2014-04-09 11:00:00",3.0153,3.0168,3.0145,3.0137
"2014-04-09 12:00:00",3.0147,3.0172,3.0166,3.0139
"2014-04-09 13:00:00",3.0165,3.0184,3.0172,3.0162
"2014-04-09 14:00:00",3.0170,3.0172,3.0057,3.0048
"2014-04-09 15:00:00",3.0055,3.0085,3.0041,3.0041
"2014-04-09 16:00:00",3.0042,3.0057,3.0041,3.0034
"2014-04-09 17:00:00",3.0043,3.0055,3.0042,3.0038
"2014-04-09 18:00:00",3.0042,3.0051,3.0036,3.0027
"2014-04-09 19:00:00",3.0030,3.0054,3.0046,3.0017
"2014-04-09 20:00:00",3.0045,3.0047,3.0010,3.0008
"2014-04-09 21:00:00",3.0010,3.0051,3.0046,3.0008
"2014-04-09 22:00:00",3.0046,3.0059,3.0050,3.0041
"2014-04-09 23:00:00",3.0050,3.0067,3.0065,3.0043
"2014-04-10 00:00:00",3.0064,3.0071,3.0070,3.0055
"2014-04-10 01:00:00",3.0067,3.0075,3.0064,3.0063
"2014-04-10 02:00:00",3.0063,3.0092,3.0072,3.0062
"2014-04-10 03:00:00",3.0073,3.0092,3.0087,3.0041
"2014-04-10 04:00:00",3.0088,3.0095,3.0080,3.0057
"2014-04-10 05:00:00",3.0082,3.0105,3.0063,3.0063
"2014-04-10 06:00:00",3.0063,3.0073,3.0051,3.0042
"2014-04-10 07:00:00",3.0052,3.0066,3.0054,3.0032
"2014-04-10 08:00:00",3.0053,3.0086,3.0079,3.0051
"2014-04-10 09:00:00",3.0078,3.0105,3.0092,3.0057
"2014-04-10 10:00:00",3.0090,3.0090,3.0044,3.0033
"2014-04-10 11:00:00",3.0044,3.0055,3.0028,3.0010
"2014-04-10 12:00:00",3.0027,3.0046,3.0044,3.0023
"2014-04-10 13:00:00",3.0044,3.0052,3.0049,3.0030
"2014-04-10 14:00:00",3.0048,3.0052,3.0036,3.0029
"2014-04-10 15:00:00",3.0036,3.0071,3.0069,3.0036
"2014-04-10 16:00:00",3.0072,3.0074,3.0055,3.0052
"2014-04-10 17:00:00",3.0055,3.0067,3.0056,3.0048
"2014-04-10 18:00:00",3.0056,3.0058,3.0047,3.0045
"2014-04-10 19:00:00",3.0053,3.0056,3.0050,3.0045
"2014-04-10 20:00:00",3.0051,3.0051,3.0043,3.0035
"2014-04-10 21:00:00",3.0043,3.0045,3.0031,3.0028
"2014-04-10 22:00:00",3.0032,3.0039,3.0031,3.0030
"2014-04-10 23:00:00",3.0031,3.0042,3.0038,3.0028
"2014-04-11 00:00:00",3.0039,3.0039,3.0039,3.0031
"2014-04-11 01:00:00",3.0038,3.0040,3.0035,3.0030
"2014-04-11 02:00:00",3.0033,3.0082,3.0062,3.0024
"2014-04-11 03:00:00",3.0062,3.0062,3.0044,3.0030
"2014-04-11 04:00:00",3.0043,3.0077,3.0076,3.0039
"2014-04-11 05:00:00",3.0076,3.0086,3.0066,3.0061
"2014-04-11 06:00:00",3.0066,3.0084,3.0080,3.0053
"2014-04-11 07:00:00",3.0080,3.0155,3.0135,3.0072
"2014-04-11 08:00:00",3.0134,3.0176,3.0168,3.0123
"2014-04-11 09:00:00",3.0170,3.0180,3.0121,3.0114
"2014-04-11 10:00:00",3.0121,3.0129,3.0097,3.0094
"2014-04-11 11:00:00",3.0096,3.0102,3.0073,3.0067
"2014-04-11 12:00:00",3.0072,3.0091,3.0058,3.0058
"2014-04-11 13:00:00",3.0058,3.0072,3.0068,3.0050
"2014-04-11 14:00:00",3.0067,3.0099,3.0099,3.0058
"2014-04-11 15:00:00",3.0100,3.0116,3.0108,3.0091
"2014-04-11 16:00:00",3.0106,3.0112,3.0095,3.0091
"2014-04-13 17:00:00",3.0208,3.0221,3.0189,3.0186
"2014-04-13 18:00:00",3.0194,3.0246,3.0243,3.0193
"2014-04-13 19:00:00",3.0242,3.0246,3.0235,3.0223
"2014-04-13 20:00:00",3.0235,3.0248,3.0238,3.0224
"2014-04-13 21:00:00",3.0240,3.0247,3.0230,3.0224
"2014-04-13 22:00:00",3.0229,3.0240,3.0238,3.0228
"2014-04-13 23:00:00",3.0238,3.0247,3.0229,3.0229
"2014-04-14 00:00:00",3.0230,3.0234,3.0221,3.0218
"2014-04-14 01:00:00",3.0219,3.0254,3.0235,3.0216
"2014-04-14 02:00:00",3.0235,3.0272,3.0250,3.0215
"2014-04-14 03:00:00",3.0250,3.0251,3.0222,3.0178
"2014-04-14 04:00:00",3.0222,3.0286,3.0274,3.0221
"2014-04-14 05:00:00",3.0274,3.0289,3.0271,3.0256
"2014-04-14 06:00:00",3.0271,3.0281,3.0240,3.0233
"2014-04-14 07:00:00",3.0239,3.0266,3.0252,3.0235
"2014-04-14 08:00:00",3.0252,3.0300,3.0280,3.0230
"2014-04-14 09:00:00",3.0280,3.0291,3.0269,3.0257
"2014-04-14 10:00:00",3.0270,3.0290,3.0232,3.0223
"2014-04-14 11:00:00",3.0232,3.0262,3.0211,3.0202
"2014-04-14 12:00:00",3.0211,3.0220,3.0201,3.0196
"2014-04-14 13:00:00",3.0200,3.0210,3.0207,3.0199
"2014-04-14 14:00:00",3.0207,3.0242,3.0235,3.0207
"2014-04-14 15:00:00",3.0235,3.0253,3.0241,3.0225
"2014-04-14 16:00:00",3.0242,3.0242,3.0231,3.0219
"2014-04-14 17:00:00",3.0235,3.0243,3.0238,3.0231
"2014-04-14 18:00:00",3.0238,3.0241,3.0240,3.0232
"2014-04-14 19:00:00",3.0242,3.0249,3.0242,3.0231
"2014-04-14 20:00:00",3.0241,3.0245,3.0241,3.0232
"2014-04-14 21:00:00",3.0242,3.0251,3.0242,3.0241
"2014-04-14 22:00:00",3.0243,3.0252,3.0247,3.0243
"2014-04-14 23:00:00",3.0246,3.0253,3.0250,3.0245
"2014-04-15 00:00:00",3.0249,3.0250,3.0245,3.0242
"2014-04-15 01:00:00",3.0245,3.0257,3.0243,3.0237
"2014-04-15 02:00:00",3.0244,3.0275,3.0266,3.0236
"2014-04-15 03:00:00",3.0266,3.0304,3.0293,3.0263
"2014-04-15 04:00:00",3.0294,3.0321,3.0319,3.0281
"2014-04-15 05:00:00",3.0318,3.0331,3.0318,3.0289
"2014-04-15 06:00:00",3.0318,3.0335,3.0329,3.0292
"2014-04-15 07:00:00",3.0329,3.0334,3.0332,3.0304
"2014-04-15 08:00:00",3.0332,3.0347,3.0326,3.0299
"2014-04-15 09:00:00",3.0326,3.0345,3.0336,3.0311
"2014-04-15 10:00:00",3.0335,3.0338,3.0338,3.0276
"2014-04-15 11:00:00",3.0338,3.0387,3.0330,3.0312
"2014-04-15 12:00:00",3.0329,3.0364,3.0321,3.0313
"2014-04-15 13:00:00",3.0323,3.0345,3.0318,3.0318
"2014-04-15 14:00:00",3.0318,3.0342,3.0326,3.0314
"2014-04-15 15:00:00",3.0327,3.0330,3.0323,3.0317
"2014-04-15 16:00:00",3.0323,3.0325,3.0309,3.0291
"2014-04-15 17:00:00",3.0305,3.0314,3.0302,3.0296
"2014-04-15 18:00:00",3.0301,3.0304,3.0295,3.0292
"2014-04-15 19:00:00",3.0293,3.0305,3.0297,3.0292
"2014-04-15 20:00:00",3.0298,3.0305,3.0289,3.0288
"2014-04-15 21:00:00",3.0290,3.0300,3.0300,3.0287
"2014-04-15 22:00:00",3.0299,3.0299,3.0289,3.0276
"2014-04-15 23:00:00",3.0288,3.0298,3.0288,3.0283
"2014-04-16 00:00:00",3.0291,3.0292,3.0284,3.0283
"2014-04-16 01:00:00",3.0285,3.0292,3.0252,3.0250
"2014-04-16 02:00:00",3.0256,3.0278,3.0270,3.0249
"2014-04-16 03:00:00",3.0269,3.0273,3.0220,3.0213
"2014-04-16 04:00:00",3.0219,3.0267,3.0241,3.0216
"2014-04-16 05:00:00",3.0240,3.0279,3.0271,3.0238
"2014-04-16 06:00:00",3.0270,3.0290,3.0283,3.0253
"2014-04-16 07:00:00",3.0284,3.0318,3.0310,3.0276
"2014-04-16 08:00:00",3.0309,3.0322,3.0312,3.0291
"2014-04-16 09:00:00",3.0312,3.0361,3.0348,3.0300
"2014-04-16 10:00:00",3.0347,3.0371,3.0371,3.0318
"2014-04-16 11:00:00",3.0370,3.0378,3.0320,3.0315
"2014-04-16 12:00:00",3.0318,3.0343,3.0290,3.0290
"2014-04-16 13:00:00",3.0291,3.0303,3.0292,3.0278
"2014-04-16 14:00:00",3.0291,3.0307,3.0301,3.0291
"2014-04-16 15:00:00",3.0301,3.0318,3.0310,3.0301
"2014-04-16 16:00:00",3.0310,3.0320,3.0314,3.0306
"2014-04-16 17:00:00",3.0313,3.0317,3.0310,3.0300
"2014-04-16 18:00:00",3.0308,3.0319,3.0310,3.0298
"2014-04-16 19:00:00",3.0309,3.0322,3.0294,3.0291
"2014-04-16 20:00:00",3.0295,3.0299,3.0268,3.0262
"2014-04-16 21:00:00",3.0264,3.0273,3.0268,3.0263
"2014-04-16 22:00:00",3.0268,3.0271,3.0268,3.0258
"2014-04-16 23:00:00",3.0264,3.0269,3.0263,3.0252
"2014-04-17 00:00:00",3.0268,3.0269,3.0265,3.0254
"2014-04-17 01:00:00",3.0264,3.0272,3.0269,3.0252
"2014-04-17 02:00:00",3.0269,3.0307,3.0304,3.0246
"2014-04-17 03:00:00",3.0304,3.0314,3.0308,3.0291
"2014-04-17 04:00:00",3.0308,3.0323,3.0303,3.0298
"2014-04-17 05:00:00",3.0302,3.0304,3.0242,3.0233
"2014-04-17 06:00:00",3.0241,3.0263,3.0261,3.0238
"2014-04-17 07:00:00",3.0260,3.0262,3.0253,3.0234
"2014-04-17 08:00:00",3.0253,3.0302,3.0284,3.0236
"2014-04-17 09:00:00",3.0283,3.0283,3.0242,3.0215
"2014-04-17 10:00:00",3.0246,3.0279,3.0263,3.0237
"2014-04-17 11:00:00",3.0259,3.0261,3.0244,3.0235
"2014-04-17 12:00:00",3.0245,3.0289,3.0264,3.0241
"2014-04-17 13:00:00",3.0263,3.0270,3.0255,3.0245
"2014-04-17 14:00:00",3.0254,3.0267,3.0256,3.0252
"2014-04-17 15:00:00",3.0257,3.0271,3.0269,3.0256
"2014-04-17 16:00:00",3.0268,3.0272,3.0261,3.0259
"2014-04-17 17:00:00",3.0266,3.0276,3.0269,3.0257
"2014-04-17 18:00:00",3.0271,3.0273,3.0270,3.0261
"2014-04-17 19:00:00",3.0270,3.0278,3.0278,3.0265
"2014-04-17 20:00:00",3.0278,3.0305,3.0294,3.0269
"2014-04-17 21:00:00",3.0295,3.0300,3.0291,3.0273
"2014-04-17 22:00:00",3.0292,3.0298,3.0285,3.0280
"2014-04-17 23:00:00",3.0286,3.0288,3.0279,3.0275
"2014-04-18 00:00:00",3.0279,3.0281,3.0281,3.0275
"2014-04-18 01:00:00",3.0282,3.0282,3.0274,3.0273
"2014-04-18 02:00:00",3.0275,3.0277,3.0271,3.0258
