Date,Open,High,Close,Low
"2016-04-05 22:00:00",36.8300,36.9000,36.7600,36.7600
"2016-04-05 23:00:00",36.8000,36.8900,36.8200,36.8000
"2016-04-06 00:00:00",36.8400,36.8900,36.8100,36.8200
"2016-04-06 01:00:00",36.8300,36.8400,36.7500,36.7400
"2016-04-06 02:00:00",36.7500,36.8300,36.7700,36.7200
"2016-04-06 03:00:00",36.7700,37.0500,36.8700,36.7400
"2016-04-06 04:00:00",36.8900,37.0400,36.9700,36.8600
"2016-04-06 05:00:00",37.0000,37.1000,36.8200,36.8200
"2016-04-06 06:00:00",36.8100,36.9700,36.8900,36.7800
"2016-04-06 07:00:00",36.9100,37.0000,36.9000,36.7900
"2016-04-06 08:00:00",36.9100,37.0000,36.6000,36.5700
"2016-04-06 09:00:00",36.6600,37.1000,36.7700,36.6700
"2016-04-06 10:00:00",36.7900,37.4700,37.3800,36.7100
"2016-04-06 11:00:00",37.4800,37.7900,37.6400,37.3900
"2016-04-06 12:00:00",37.7000,37.7600,37.6800,37.5500
"2016-04-06 13:00:00",37.6900,37.7700,37.5200,37.5300
"2016-04-06 14:00:00",37.5200,37.8800,37.6200,37.4200
"2016-04-06 15:00:00",37.6400,37.8200,37.7700,37.6100
"2016-04-06 16:00:00",37.8100,37.8100,37.7100,37.7100
"2016-04-06 17:00:00",37.6800,37.6800,37.6800,37.6800
"2016-04-06 18:00:00",37.7200,37.8200,37.7800,37.6400
"2016-04-06 19:00:00",37.8000,37.9800,37.9400,37.7900
"2016-04-06 20:00:00",37.9300,38.1500,38.1200,37.9500
"2016-04-06 21:00:00",38.1400,38.2700,38.1500,38.1200
"2016-04-06 22:00:00",38.1700,38.1700,38.0900,38.0700
"2016-04-06 23:00:00",38.1000,38.1500,38.1300,38.0900
"2016-04-07 00:00:00",38.1500,38.1600,38.1200,38.0400
"2016-04-07 01:00:00",38.1200,38.1900,38.0900,38.1000
"2016-04-07 02:00:00",38.0900,38.1600,38.1000,38.0600
"2016-04-07 03:00:00",38.1100,38.1200,37.7900,37.7500
"2016-04-07 04:00:00",37.8300,37.9500,37.8700,37.7400
"2016-04-07 05:00:00",37.8600,37.8700,37.6800,37.6100
"2016-04-07 06:00:00",37.7100,37.7400,37.6400,37.5600
"2016-04-07 07:00:00",37.6300,37.8500,37.6400,37.6400
"2016-04-07 08:00:00",37.6500,37.6500,37.4800,37.4400
"2016-04-07 09:00:00",37.4900,37.6200,37.3100,37.2800
"2016-04-07 10:00:00",37.3500,37.3700,37.0500,36.9000
"2016-04-07 11:00:00",37.0400,37.0600,36.8500,36.8200
"2016-04-07 12:00:00",36.8600,36.9700,36.7800,36.7200
"2016-04-07 13:00:00",36.7800,37.0900,36.9400,36.7600
"2016-04-07 14:00:00",37.0200,37.3200,37.3000,36.8400
"2016-04-07 15:00:00",37.3100,37.5200,37.4000,37.3100
"2016-04-07 16:00:00",37.4200,37.5300,37.5000,37.4100
"2016-04-07 17:00:00",37.5100,37.5100,37.5100,37.5100
"2016-04-07 18:00:00",37.5100,37.6700,37.5900,37.5400
"2016-04-07 19:00:00",37.5800,37.6100,37.5000,37.4600
"2016-04-07 20:00:00",37.5200,37.6800,37.6500,37.5200
"2016-04-07 21:00:00",37.6700,37.9400,37.8800,37.6800
"2016-04-07 22:00:00",37.9000,37.9400,37.9100,37.8600
"2016-04-07 23:00:00",37.9200,38.0100,37.9900,37.8900
"2016-04-08 00:00:00",38.0000,38.0900,38.0300,38.0000
"2016-04-08 01:00:00",38.0400,38.1000,38.0100,38.0100
"2016-04-08 02:00:00",38.0200,38.0600,37.9600,37.9600
"2016-04-08 03:00:00",37.9700,38.3400,38.3000,37.9900
"2016-04-08 04:00:00",38.3200,38.6500,38.4800,38.4200
"2016-04-08 05:00:00",38.5100,38.6300,38.5300,38.5000
"2016-04-08 06:00:00",38.5200,38.6600,38.5400,38.5200
"2016-04-08 07:00:00",38.5500,38.7600,38.6800,38.5100
"2016-04-08 08:00:00",38.7000,39.2600,39.1400,38.6500
"2016-04-08 09:00:00",39.2200,39.4400,39.1800,39.1500
"2016-04-08 10:00:00",39.2100,39.7500,39.6600,39.2600
"2016-04-08 11:00:00",39.6500,39.8200,39.3800,39.3000
"2016-04-08 12:00:00",39.4200,39.8100,39.6800,39.4100
"2016-04-08 13:00:00",39.6900,39.7500,39.2700,39.2300
"2016-04-08 14:00:00",39.2700,39.7500,39.5700,39.2300
"2016-04-08 15:00:00",39.5700,39.5900,39.5100,39.4800
"2016-04-08 16:00:00",39.5100,39.6600,39.6100,39.5000
"2016-04-10 18:00:00",39.6700,40.2800,40.2400,40.0000
"2016-04-10 19:00:00",40.2300,40.3000,40.1600,40.1000
"2016-04-10 20:00:00",40.1700,40.2000,40.1300,40.1000
"2016-04-10 21:00:00",40.1400,40.1500,39.8600,39.7600
"2016-04-10 22:00:00",39.8700,40.0000,39.9300,39.7400
"2016-04-10 23:00:00",39.9600,39.9800,39.8400,39.7700
"2016-04-11 00:00:00",39.8500,39.9300,39.8300,39.8000
"2016-04-11 01:00:00",39.8400,39.8600,39.6300,39.5700
"2016-04-11 02:00:00",39.6400,39.6600,39.5100,39.4400
"2016-04-11 03:00:00",39.5100,39.5300,39.5000,39.2600
"2016-04-11 04:00:00",39.5100,39.6900,39.3900,39.3900
"2016-04-11 05:00:00",39.3800,39.5700,39.5100,39.3300
"2016-04-11 06:00:00",39.5300,39.7200,39.6300,39.4600
"2016-04-11 07:00:00",39.6200,39.7200,39.3800,39.3900
"2016-04-11 08:00:00",39.3900,40.1500,40.1100,39.3400
"2016-04-11 09:00:00",40.1500,40.6500,40.5700,39.9900
"2016-04-11 10:00:00",40.6500,40.7300,40.0300,39.9200
"2016-04-11 11:00:00",40.0500,40.5500,40.3700,40.0500
"2016-04-11 12:00:00",40.4200,40.5900,40.2300,40.2000
"2016-04-11 13:00:00",40.2400,40.4000,40.1200,40.0200
"2016-04-11 14:00:00",40.1200,40.5000,40.4900,40.1200
"2016-04-11 15:00:00",40.4800,40.5300,40.3700,40.3500
"2016-04-11 16:00:00",40.3700,40.4000,40.3200,40.3000
"2016-04-11 17:00:00",40.3200,40.3200,40.3200,40.3200
"2016-04-11 18:00:00",40.3300,40.4100,40.1900,40.1700
"2016-04-11 19:00:00",40.1800,40.2500,40.1900,40.1600
"2016-04-11 20:00:00",40.2000,40.3500,40.2700,40.1400
"2016-04-11 21:00:00",40.2600,40.2700,40.2000,40.1100
"2016-04-11 22:00:00",40.2300,40.3300,40.2100,40.2000
"2016-04-11 23:00:00",40.2000,40.2800,40.2100,40.1800
"2016-04-12 00:00:00",40.2300,40.2600,40.2200,40.2000
"2016-04-12 01:00:00",40.2100,40.2200,40.1200,40.1000
"2016-04-12 02:00:00",40.1100,40.4500,40.4200,40.0900
"2016-04-12 03:00:00",40.4400,40.6400,40.4600,40.3600
"2016-04-12 04:00:00",40.6600,40.8900,40.8000,40.6500
"2016-04-12 05:00:00",40.8400,40.8600,40.7600,40.7200
"2016-04-12 06:00:00",40.7700,40.7700,40.6100,40.5000
"2016-04-12 07:00:00",40.6100,40.7800,40.6700,40.5600
"2016-04-12 08:00:00",40.6900,40.8300,40.5400,40.5000
"2016-04-12 09:00:00",40.6000,40.9400,40.6200,40.3400
"2016-04-12 10:00:00",40.6600,41.3300,41.0900,40.4400
"2016-04-12 11:00:00",41.1600,41.9200,41.6700,41.0600
"2016-04-12 12:00:00",41.7000,41.8300,41.7000,41.5500
"2016-04-12 13:00:00",41.7200,42.0400,41.9000,41.6500
"2016-04-12 14:00:00",41.9100,42.2300,42.1400,41.8500
"2016-04-12 15:00:00",42.1400,42.1800,41.9400,41.9300
"2016-04-12 16:00:00",41.9400,42.2200,41.6300,41.5500
"2016-04-12 18:00:00",41.6100,41.7100,41.6700,41.5400
"2016-04-12 19:00:00",41.6800,41.7100,41.7000,41.5900
"2016-04-12 20:00:00",41.7100,41.7800,41.6200,41.5800
"2016-04-12 21:00:00",41.6100,41.7200,41.7000,41.6100
"2016-04-12 22:00:00",41.7100,41.8900,41.8300,41.7000
"2016-04-12 23:00:00",41.8400,41.8600,41.7500,41.7300
"2016-04-13 00:00:00",41.7600,41.7700,41.7500,41.6900
"2016-04-13 01:00:00",41.7400,41.7600,41.5600,41.5500
"2016-04-13 02:00:00",41.5700,41.6100,41.2500,41.2500
"2016-04-13 03:00:00",41.2700,41.5900,41.5000,41.2400
"2016-04-13 04:00:00",41.5600,41.6800,41.4000,41.3500
"2016-04-13 05:00:00",41.4000,41.7500,41.5100,41.4200
"2016-04-13 06:00:00",41.5300,41.7300,41.5700,41.5000
"2016-04-13 07:00:00",41.5600,41.6200,41.6000,41.3600
"2016-04-13 08:00:00",41.6000,41.6600,41.5400,41.4400
"2016-04-13 09:00:00",41.5900,41.8200,41.3900,41.3400
"2016-04-13 10:00:00",41.4400,42.2300,42.0100,41.3100
"2016-04-13 11:00:00",42.0600,42.4000,42.1700,41.7400
"2016-04-13 12:00:00",42.1900,42.2600,41.8100,41.6200
"2016-04-13 13:00:00",41.8300,42.0700,42.0100,41.6900
"2016-04-13 14:00:00",42.0300,42.1900,41.5800,41.5800
"2016-04-13 15:00:00",41.5800,41.6700,41.4900,41.4900
"2016-04-13 16:00:00",41.5100,41.5800,41.5200,41.5000
"2016-04-13 17:00:00",41.5200,41.5200,41.5200,41.5200
"2016-04-13 18:00:00",41.5300,41.6400,41.6200,41.5500
"2016-04-13 19:00:00",41.6400,41.7900,41.6900,41.6200
"2016-04-13 20:00:00",41.6800,41.7000,41.3400,41.3000
"2016-04-13 21:00:00",41.3300,41.3800,41.1800,41.1500
"2016-04-13 22:00:00",41.1700,41.3500,41.2700,41.1600
"2016-04-13 23:00:00",41.2600,41.2700,41.1700,41.1600
"2016-04-14 00:00:00",41.1700,41.3400,41.1900,41.1400
"2016-04-14 01:00:00",41.1800,41.2700,41.2200,41.1700
"2016-04-14 02:00:00",41.2300,41.2500,41.0500,41.0200
"2016-04-14 03:00:00",41.0500,41.2200,41.1700,40.8500
"2016-04-14 04:00:00",41.2300,41.4600,41.4200,41.1400
"2016-04-14 05:00:00",41.4600,41.7300,41.6700,41.4800
"2016-04-14 06:00:00",41.7000,41.9100,41.7600,41.6000
"2016-04-14 07:00:00",41.7800,41.9000,41.7500,41.6900
"2016-04-14 08:00:00",41.7800,42.1400,41.8700,41.7700
"2016-04-14 09:00:00",41.9000,42.0100,41.6000,41.5900
"2016-04-14 10:00:00",41.6900,41.9800,41.8200,41.6600
"2016-04-14 11:00:00",41.8400,42.0700,41.9900,41.8300
"2016-04-14 12:00:00",41.9900,42.0000,41.8700,41.7600
"2016-04-14 13:00:00",41.8700,41.9200,41.7200,41.7500
"2016-04-14 14:00:00",41.7400,41.8000,41.2000,41.2000
"2016-04-14 15:00:00",41.2100,41.4800,41.4400,41.2200
"2016-04-14 16:00:00",41.4400,41.4900,41.4200,41.3900
"2016-04-14 18:00:00",41.4100,41.4300,41.3700,41.3100
"2016-04-14 19:00:00",41.3800,41.4800,41.4100,41.3900
"2016-04-14 20:00:00",41.3900,41.4600,41.4300,41.3500
"2016-04-14 21:00:00",41.4300,41.7000,41.6400,41.4000
"2016-04-14 22:00:00",41.7100,41.7200,41.6400,41.5300
"2016-04-14 23:00:00",41.6500,41.6500,41.5700,41.5600
"2016-04-15 00:00:00",41.5600,41.6000,41.5700,41.5400
"2016-04-15 01:00:00",41.5600,41.6100,41.5800,41.5300
"2016-04-15 02:00:00",41.5700,41.6700,41.5900,41.5800
"2016-04-15 03:00:00",41.5900,41.6600,41.6100,41.4500
"2016-04-15 04:00:00",41.6100,41.6100,40.9900,40.9200
"2016-04-15 05:00:00",40.9900,41.0600,41.0000,40.9500
"2016-04-15 06:00:00",40.9900,41.0000,40.6400,40.6100
"2016-04-15 07:00:00",40.6800,40.7000,40.5400,40.4100
"2016-04-15 08:00:00",40.5800,40.6000,40.3800,40.2500
"2016-04-15 09:00:00",40.4000,40.6800,40.1000,40.1000
"2016-04-15 10:00:00",40.1200,40.2600,40.0400,39.9900
"2016-04-15 11:00:00",40.0400,40.4000,40.3200,40.0500
"2016-04-15 12:00:00",40.3500,40.3600,40.2800,40.1500
"2016-04-15 13:00:00",40.2900,40.6600,40.5200,40.3000
"2016-04-15 14:00:00",40.5300,40.5400,40.2700,40.1600
"2016-04-15 15:00:00",40.3000,40.3700,40.3200,40.2800
"2016-04-15 16:00:00",40.3400,40.4800,40.4000,40.3300
"2016-04-17 18:00:00",38.5400,38.6400,38.0900,37.6300
"2016-04-17 19:00:00",38.1500,38.2500,38.1400,38.0700
"2016-04-17 20:00:00",38.1400,38.1600,38.1000,38.0200
"2016-04-17 21:00:00",38.1100,38.6200,38.4800,38.1300
"2016-04-17 22:00:00",38.4700,38.5000,38.3600,38.2900
"2016-04-17 23:00:00",38.3800,38.5000,38.4600,38.3900
"2016-04-18 00:00:00",38.4600,38.5700,38.4500,38.4100
"2016-04-18 01:00:00",38.4500,38.7000,38.6200,38.4600
"2016-04-18 02:00:00",38.6200,38.6500,38.2900,38.2500
"2016-04-18 03:00:00",38.3000,38.6300,38.5500,38.1100
"2016-04-18 04:00:00",38.5400,39.1300,39.0400,38.3800
"2016-04-18 05:00:00",39.0300,39.2600,39.1400,38.9900
"2016-04-18 06:00:00",39.1600,39.5200,38.8500,38.8200
"2016-04-18 07:00:00",38.9600,39.0500,38.7400,38.7200
"2016-04-18 08:00:00",38.7800,38.9600,38.6400,38.5200
"2016-04-18 09:00:00",38.7600,39.1700,39.0300,38.5100
"2016-04-18 10:00:00",39.0800,39.4300,39.2700,39.1100
"2016-04-18 11:00:00",39.2800,40.2300,39.7600,39.2100
"2016-04-18 12:00:00",39.7700,40.0600,39.8400,39.7800
"2016-04-18 13:00:00",39.8600,39.9800,39.7200,39.6600
"2016-04-18 14:00:00",39.7600,39.8500,39.7400,39.5000
"2016-04-18 15:00:00",39.7600,39.9200,39.8800,39.7200
"2016-04-18 16:00:00",39.9000,40.0300,40.0100,39.8900
"2016-04-18 18:00:00",40.0000,40.0200,39.9900,39.9500
"2016-04-18 19:00:00",39.9800,40.1200,40.0600,39.9800
"2016-04-18 20:00:00",40.0700,40.1000,39.8900,39.8400
"2016-04-18 21:00:00",39.8800,39.9000,39.7000,39.7000
"2016-04-18 22:00:00",39.7000,39.7800,39.7200,39.6000
"2016-04-18 23:00:00",39.7200,39.7500,39.6700,39.5700
"2016-04-19 00:00:00",39.6800,39.7700,39.7200,39.6100
"2016-04-19 01:00:00",39.7300,39.9700,39.9400,39.7300
"2016-04-19 02:00:00",39.9600,40.2100,40.1800,39.9500
"2016-04-19 03:00:00",40.2000,40.5600,40.3600,39.9900
"2016-04-19 04:00:00",40.3500,40.3700,40.0300,40.0100
"2016-04-19 05:00:00",40.0500,40.4500,40.3400,40.0300
"2016-04-19 06:00:00",40.3300,40.5200,40.3200,40.3000
"2016-04-19 07:00:00",40.3300,40.4700,40.2400,40.2200
"2016-04-19 08:00:00",40.2500,40.4100,40.0700,40.0700
"2016-04-19 09:00:00",40.0800,40.7600,40.4300,39.8100
"2016-04-19 10:00:00",40.6500,41.3100,41.2000,40.8100
"2016-04-19 11:00:00",41.2100,41.5200,41.0300,41.0400
"2016-04-19 12:00:00",41.0900,41.2100,40.9200,40.8300
"2016-04-19 13:00:00",40.9300,41.1000,40.9400,40.7900
"2016-04-19 14:00:00",41.0200,41.1500,41.0000,40.8000
"2016-04-19 15:00:00",40.9900,41.0700,41.0000,40.9400
"2016-04-19 16:00:00",41.0200,42.5200,42.3900,40.9900
"2016-04-19 18:00:00",42.2300,42.2800,41.8500,41.7500
"2016-04-19 19:00:00",41.9000,41.9300,41.8000,41.7800
"2016-04-19 20:00:00",41.8000,41.8900,41.7400,41.7200
"2016-04-19 21:00:00",41.7300,41.8900,41.7900,41.6300
"2016-04-19 22:00:00",41.7800,41.8600,41.6500,41.6500
"2016-04-19 23:00:00",41.6500,41.7300,41.4300,41.4300
"2016-04-20 00:00:00",41.4400,41.5500,41.4800,41.4200
"2016-04-20 01:00:00",41.4800,41.4800,41.4500,41.3000
"2016-04-20 02:00:00",41.4600,41.6200,41.5400,41.3500
"2016-04-20 03:00:00",41.5200,41.6500,41.4800,41.3100
"2016-04-20 04:00:00",41.5000,41.6700,41.5000,41.4500
"2016-04-20 05:00:00",41.5300,41.7700,41.7200,41.5200
"2016-04-20 06:00:00",41.7200,41.7600,41.7200,41.6000
"2016-04-20 07:00:00",41.7200,41.9300,41.8400,41.6500
"2016-04-20 08:00:00",41.8400,41.9000,41.5600,41.5400
"2016-04-20 09:00:00",41.6200,41.8300,41.5700,41.4100
"2016-04-20 10:00:00",41.5700,42.3500,42.2500,41.4800
"2016-04-20 11:00:00",42.3600,43.2800,43.0600,42.2700
"2016-04-20 12:00:00",43.0900,43.8800,43.7300,43.0300
"2016-04-20 13:00:00",43.7600,44.0400,43.8200,43.7500
"2016-04-20 14:00:00",43.8600,44.2400,44.0200,43.8400
"2016-04-20 15:00:00",44.0200,44.0800,43.7400,43.7200
"2016-04-20 16:00:00",43.7600,43.9600,43.9200,43.7500
"2016-04-20 17:00:00",43.9200,43.9200,43.9200,43.9200
"2016-04-20 18:00:00",43.9500,43.9500,43.8500,43.7700
"2016-04-20 19:00:00",43.8700,44.0000,43.9000,43.8200
"2016-04-20 20:00:00",43.8900,44.0000,43.6700,43.6100
"2016-04-20 21:00:00",43.6800,44.0600,43.8400,43.6300
"2016-04-20 22:00:00",43.8300,44.0100,43.9800,43.7700
"2016-04-20 23:00:00",44.0100,44.3900,44.2500,44.0200
"2016-04-21 00:00:00",44.2600,44.3700,44.1900,44.1100
"2016-04-21 01:00:00",44.2100,44.4600,44.3700,44.1400
"2016-04-21 02:00:00",44.4200,44.4600,44.3200,44.3200
"2016-04-21 03:00:00",44.3400,44.3900,44.1500,44.0300
"2016-04-21 04:00:00",44.1400,44.2800,44.0700,44.0700
"2016-04-21 05:00:00",44.0900,44.2700,44.2300,44.0200
"2016-04-21 06:00:00",44.2600,44.3800,44.1100,44.1200
"2016-04-21 07:00:00",44.1500,44.2500,44.0900,44.0500
"2016-04-21 08:00:00",44.0900,44.4700,44.0900,44.0800
"2016-04-21 09:00:00",44.1000,44.1900,43.1600,43.1600
"2016-04-21 10:00:00",43.0500,43.6200,43.3400,43.1200
"2016-04-21 11:00:00",43.3600,43.9800,43.7500,43.2100
"2016-04-21 12:00:00",43.7600,43.9700,43.5600,43.4900
"2016-04-21 13:00:00",43.5800,43.6100,43.4000,43.2900
"2016-04-21 14:00:00",43.4200,43.5900,43.3400,43.1600
"2016-04-21 15:00:00",43.3700,43.5800,43.5600,43.3500
"2016-04-21 16:00:00",43.5700,43.6300,43.4000,43.3100
"2016-04-21 18:00:00",43.4100,43.4400,43.3700,43.2300
"2016-04-21 19:00:00",43.3600,43.5200,43.4300,43.3500
"2016-04-21 20:00:00",43.4400,43.7500,43.6500,43.4500
"2016-04-21 21:00:00",43.6500,43.8500,43.8100,43.6000
"2016-04-21 22:00:00",43.8200,43.8400,43.7300,43.6600
"2016-04-21 23:00:00",43.7600,43.7600,43.6900,43.6300
"2016-04-22 00:00:00",43.7000,43.8000,43.7300,43.6500
"2016-04-22 01:00:00",43.7400,43.8600,43.7600,43.7500
"2016-04-22 02:00:00",43.7800,43.8700,43.6800,43.6700
"2016-04-22 03:00:00",43.7100,43.9600,43.4900,43.4500
"2016-04-22 04:00:00",43.5600,43.7100,43.2500,43.2500
"2016-04-22 05:00:00",43.2600,43.3800,43.1100,43.1300
"2016-04-22 06:00:00",43.1300,43.3400,43.3000,43.1200
"2016-04-22 07:00:00",43.3200,43.4700,43.4200,43.2900
"2016-04-22 08:00:00",43.4100,43.8100,43.7300,43.3700
"2016-04-22 09:00:00",43.7600,44.2800,44.1800,43.6700
"2016-04-22 10:00:00",44.2600,44.4300,44.0300,44.0300
"2016-04-22 11:00:00",44.0700,44.2700,44.0800,43.7800
"2016-04-22 12:00:00",44.1400,44.1700,43.5600,43.5800
"2016-04-22 13:00:00",43.5900,43.9200,43.8200,43.5100
"2016-04-22 14:00:00",43.8400,43.9200,43.7000,43.6400
"2016-04-22 15:00:00",43.6900,43.7500,43.7000,43.6700
"2016-04-22 16:00:00",43.7200,43.8100,43.6900,43.6900
"2016-04-24 18:00:00",43.7100,43.7300,43.5300,43.4900
"2016-04-24 19:00:00",43.5200,43.5500,43.3700,43.3800
"2016-04-24 20:00:00",43.3900,43.3900,42.9500,43.0000
"2016-04-24 21:00:00",42.9700,43.1800,43.1100,43.0300
"2016-04-24 22:00:00",43.1100,43.1800,43.1200,43.1100
"2016-04-24 23:00:00",43.1200,43.1500,43.1400,43.0800
"2016-04-25 00:00:00",43.1300,43.1400,43.0300,43.0100
"2016-04-25 01:00:00",43.0300,43.2200,43.1700,43.0200
"2016-04-25 02:00:00",43.1700,43.5600,43.4900,43.1300
"2016-04-25 03:00:00",43.5300,43.5700,43.3400,43.2100
"2016-04-25 04:00:00",43.3500,43.3800,43.0300,43.0300
"2016-04-25 05:00:00",43.0200,43.2100,43.1700,42.8100
"2016-04-25 06:00:00",43.1900,43.3300,43.2800,43.1200
"2016-04-25 07:00:00",43.2700,43.5100,43.4100,43.2800
"2016-04-25 08:00:00",43.4200,43.9700,43.6400,43.2500
"2016-04-25 09:00:00",43.7500,44.0200,43.7500,43.5100
"2016-04-25 10:00:00",43.7200,43.8400,43.4200,43.2200
"2016-04-25 11:00:00",43.4500,43.5400,43.0200,43.0200
"2016-04-25 12:00:00",43.0100,43.2500,43.2100,42.8500
"2016-04-25 13:00:00",43.2400,43.3100,42.8200,42.7900
"2016-04-25 14:00:00",42.8300,43.0500,42.7300,42.6200
"2016-04-25 15:00:00",42.7200,42.8700,42.8300,42.6800
"2016-04-25 16:00:00",42.8700,43.0100,42.9400,42.8500
"2016-04-25 18:00:00",42.9700,42.9900,42.9500,42.8600
"2016-04-25 19:00:00",42.9700,42.9900,42.8700,42.8100
"2016-04-25 20:00:00",42.8900,43.0700,43.0000,42.8900
"2016-04-25 21:00:00",43.0200,43.1300,43.1300,43.0200
"2016-04-25 22:00:00",43.1200,43.1400,42.9200,42.9300
"2016-04-25 23:00:00",42.9200,43.0000,42.8300,42.8300
"2016-04-26 00:00:00",42.8500,42.9300,42.8800,42.6500
"2016-04-26 01:00:00",42.8900,43.0800,42.6900,42.7000
"2016-04-26 02:00:00",42.7100,42.7700,42.6100,42.5000
"2016-04-26 03:00:00",42.6000,43.0000,42.9400,42.6200
"2016-04-26 04:00:00",42.9400,42.9900,42.8600,42.8100
"2016-04-26 05:00:00",42.8800,43.0700,42.9200,42.8300
"2016-04-26 06:00:00",42.9300,43.0300,43.0100,42.8600
"2016-04-26 07:00:00",43.0200,43.2500,43.0800,43.0000
"2016-04-26 08:00:00",43.0900,43.3000,43.1900,42.9500
"2016-04-26 09:00:00",43.2500,43.4800,43.3600,43.2200
"2016-04-26 10:00:00",43.4100,43.6200,43.5000,43.2700
"2016-04-26 11:00:00",43.5200,44.1100,43.9900,43.4800
"2016-04-26 12:00:00",44.0200,44.1800,43.9600,43.9100
"2016-04-26 13:00:00",43.9700,44.0800,43.9600,43.8900
"2016-04-26 14:00:00",44.0200,44.1600,43.9600,43.8900
"2016-04-26 15:00:00",43.9700,44.0800,43.9900,43.9800
"2016-04-26 16:00:00",43.9900,44.8100,44.6200,43.9800
"2016-04-26 17:00:00",44.6500,44.6500,44.6500,44.6500
"2016-04-26 18:00:00",44.6200,44.6200,44.5100,44.4700
"2016-04-26 19:00:00",44.5100,44.5600,44.5100,44.4700
"2016-04-26 20:00:00",44.5300,44.6000,44.4200,44.4400
"2016-04-26 21:00:00",44.4300,44.5700,44.4300,44.4000
"2016-04-26 22:00:00",44.4500,44.5500,44.4800,44.4700
"2016-04-26 23:00:00",44.4900,44.5100,44.4400,44.4300
"2016-04-27 00:00:00",44.4600,44.6300,44.5700,44.4500
"2016-04-27 01:00:00",44.5700,44.6200,44.5000,44.4200
"2016-04-27 02:00:00",44.4900,44.6500,44.5200,44.4800
"2016-04-27 03:00:00",44.5500,44.7700,44.7400,44.5300
"2016-04-27 04:00:00",44.7600,44.9100,44.8100,44.7600
"2016-04-27 05:00:00",44.8400,45.1100,44.9800,44.8200
"2016-04-27 06:00:00",44.9900,45.0200,44.9200,44.8100
"2016-04-27 07:00:00",44.9200,44.9700,44.9000,44.7700
"2016-04-27 08:00:00",44.8900,45.1600,44.8000,44.8200
"2016-04-27 09:00:00",44.8300,45.0300,44.9700,44.6900
"2016-04-27 10:00:00",44.9700,45.0200,43.8400,43.8200
"2016-04-27 11:00:00",43.8700,44.4200,44.3400,43.7800
"2016-04-27 12:00:00",44.3900,44.8500,44.7900,44.3200
"2016-04-27 13:00:00",44.8100,44.9000,44.5700,44.5500
"2016-04-27 14:00:00",44.6500,45.5900,45.2300,44.4500
"2016-04-27 15:00:00",45.2400,45.4200,45.3100,45.2000
"2016-04-27 16:00:00",45.3200,45.3600,45.2800,45.2200
"2016-04-27 18:00:00",45.2900,45.3000,45.1700,45.1600
"2016-04-27 19:00:00",45.1800,45.2900,45.2200,45.1600
"2016-04-27 20:00:00",45.2200,45.2200,45.2000,45.1600
"2016-04-27 21:00:00",45.1900,45.1900,45.1100,45.0800
"2016-04-27 22:00:00",45.1200,45.1800,45.1700,45.1000
"2016-04-27 23:00:00",45.1800,45.2600,45.1000,45.1000
"2016-04-28 00:00:00",45.1000,45.1900,45.1600,45.1100
"2016-04-28 01:00:00",45.1500,45.1600,44.9800,44.9400
"2016-04-28 02:00:00",44.9900,45.1500,45.0500,44.9500
"2016-04-28 03:00:00",45.0700,45.2700,45.1800,44.9500
"2016-04-28 04:00:00",45.2000,45.4200,45.3500,45.1700
"2016-04-28 05:00:00",45.3600,45.5100,45.2800,45.2700
"2016-04-28 06:00:00",45.2700,45.4200,45.2100,45.2200
"2016-04-28 07:00:00",45.2400,45.3200,45.2000,45.1000
"2016-04-28 08:00:00",45.2100,45.6800,45.5700,45.1800
"2016-04-28 09:00:00",45.6200,45.6600,45.5200,45.1900
"2016-04-28 10:00:00",45.4800,45.6400,45.3100,45.2800
"2016-04-28 11:00:00",45.3200,45.6500,45.4900,45.3800
"2016-04-28 12:00:00",45.4900,45.8200,45.7600,45.5300
"2016-04-28 13:00:00",45.7900,46.0400,46.0100,45.8100
"2016-04-28 14:00:00",46.0300,46.1200,45.9800,45.8900
"2016-04-28 15:00:00",46.0000,46.0100,45.5600,45.5700
"2016-04-28 16:00:00",45.5900,45.8900,45.8400,45.6300
"2016-04-28 17:00:00",45.8300,45.8300,45.8300,45.8300
"2016-04-28 18:00:00",45.8900,45.8900,45.6600,45.6400
"2016-04-28 19:00:00",45.6500,45.9400,45.8000,45.6300
"2016-04-28 20:00:00",45.8200,45.8500,45.8200,45.6700
"2016-04-28 21:00:00",45.8300,45.8700,45.7900,45.7600
"2016-04-28 22:00:00",45.8000,46.0100,45.9300,45.7900
"2016-04-28 23:00:00",45.9700,46.0500,46.0300,45.9000
"2016-04-29 00:00:00",46.0200,46.0700,45.9800,45.9700
"2016-04-29 01:00:00",45.9900,46.0200,46.0100,45.9800
"2016-04-29 02:00:00",46.0100,46.2500,46.2200,45.9700
"2016-04-29 03:00:00",46.2100,46.3700,46.3400,46.1700
"2016-04-29 04:00:00",46.3300,46.3900,46.3300,46.2500
"2016-04-29 05:00:00",46.3400,46.5700,46.5400,46.3400
"2016-04-29 06:00:00",46.5500,46.6100,46.4400,46.4200
"2016-04-29 07:00:00",46.4500,46.5100,46.3700,46.3300
"2016-04-29 08:00:00",46.3700,46.5400,46.2300,46.2200
"2016-04-29 09:00:00",46.3000,46.7600,46.0400,46.0900
"2016-04-29 10:00:00",46.1000,46.5200,46.1000,45.9200
