Date,Open,High,Close,Low
"2009-09-04 07:00:00",692.3500,694.3500,694.1500,692.2800
"2009-09-04 08:00:00",694.2500,696.3000,695.5500,692.9300
"2009-09-04 09:00:00",696.1300,697.2300,694.3000,693.5500
"2009-09-04 10:00:00",694.4000,696.1300,693.3000,692.5300
"2009-09-04 11:00:00",693.3800,695.7500,695.1500,692.7800
"2009-09-04 12:00:00",695.3000,696.0300,694.8300,692.8300
"2009-09-04 13:00:00",694.8800,695.0500,692.7500,692.6300
"2009-09-04 14:00:00",692.8300,693.1000,692.7000,691.9500
"2009-09-04 15:00:00",692.7300,694.9000,694.3500,692.8000
"2009-09-04 16:00:00",694.5300,694.9800,693.9500,693.8000
"2009-09-06 18:00:00",693.8800,695.0500,694.5500,693.8300
"2009-09-06 19:00:00",694.5000,694.8800,693.4500,693.4800
"2009-09-06 20:00:00",693.5000,693.5300,692.1800,691.8300
"2009-09-06 21:00:00",692.2500,692.7800,691.9300,691.8800
"2009-09-06 22:00:00",691.9800,692.5800,692.4300,691.9300
"2009-09-06 23:00:00",692.3800,692.5800,692.0000,691.9800
"2009-09-07 00:00:00",692.0800,692.3000,692.0500,691.9300
"2009-09-07 01:00:00",692.0800,692.2800,691.9500,691.8000
"2009-09-07 02:00:00",692.1000,693.6000,692.7800,691.2300
"2009-09-07 03:00:00",692.8000,693.6500,693.2000,691.5500
"2009-09-07 04:00:00",693.3800,693.9800,692.7500,692.6800
"2009-09-07 05:00:00",692.8300,693.5000,691.8000,691.7500
"2009-09-07 06:00:00",691.8300,692.6800,691.8500,691.6500
"2009-09-07 07:00:00",691.8500,693.0500,692.9800,691.7000
"2009-09-07 08:00:00",692.9800,693.1500,692.9500,692.3800
"2009-09-07 09:00:00",692.9800,694.0000,693.0800,692.8300
"2009-09-07 10:00:00",693.3000,694.4500,693.9800,692.5000
"2009-09-07 11:00:00",693.9800,694.2800,693.6500,693.3800
"2009-09-07 12:00:00",693.6300,694.2500,693.6000,692.9800
"2009-09-07 13:00:00",693.9000,694.7500,693.9500,693.8300
"2009-09-07 14:00:00",694.0300,694.0300,693.5300,693.5800
"2009-09-07 15:00:00",693.5500,693.7500,693.3300,693.3500
"2009-09-07 16:00:00",693.3800,694.0500,693.8300,693.2800
"2009-09-07 17:00:00",693.8500,693.8800,693.4500,693.5300
"2009-09-07 18:00:00",693.6300,694.3500,694.1800,693.4500
"2009-09-07 19:00:00",694.2000,694.8300,694.4800,693.9300
"2009-09-07 20:00:00",694.4800,695.9000,695.2000,694.3300
"2009-09-07 21:00:00",695.1800,695.4800,693.8800,693.5300
"2009-09-07 22:00:00",693.8800,694.9800,694.5300,693.7500
"2009-09-07 23:00:00",694.5500,695.1500,694.5800,694.5300
"2009-09-08 00:00:00",694.6800,695.4300,695.3000,694.6300
"2009-09-08 01:00:00",695.3800,695.9800,694.4800,694.5300
"2009-09-08 02:00:00",694.5500,698.6000,697.5500,694.6000
"2009-09-08 03:00:00",698.0300,698.2000,697.1500,695.5300
"2009-09-08 04:00:00",697.1000,697.9300,695.6300,695.4000
"2009-09-08 05:00:00",695.6000,696.4500,693.8500,693.9500
"2009-09-08 06:00:00",694.1800,694.6500,693.7000,693.4000
"2009-09-08 07:00:00",693.7800,694.3000,692.9500,692.5500
"2009-09-08 08:00:00",693.1800,694.3000,693.6000,691.1300
"2009-09-08 09:00:00",693.6800,694.5000,691.2500,691.3300
"2009-09-08 10:00:00",691.2300,692.4500,690.5500,690.1000
"2009-09-08 11:00:00",690.6300,691.4300,687.2000,686.4500
"2009-09-08 12:00:00",687.1800,687.9000,686.4300,685.4500
"2009-09-08 13:00:00",686.6500,688.5000,687.5000,685.6500
"2009-09-08 14:00:00",687.4800,688.2000,687.4800,686.6000
"2009-09-08 15:00:00",687.5300,687.6300,684.5500,684.3800
"2009-09-08 16:00:00",684.6300,687.0500,686.8500,685.0500
"2009-09-08 17:00:00",687.1000,688.3000,687.2300,687.0300
"2009-09-08 18:00:00",687.2800,689.8300,688.9500,687.8300
"2009-09-08 19:00:00",689.2000,690.9500,689.7500,689.2000
"2009-09-08 20:00:00",689.8300,691.5000,691.0500,689.4800
"2009-09-08 21:00:00",691.2800,691.3000,689.9300,689.4000
"2009-09-08 22:00:00",689.9800,690.6300,690.3500,689.9800
"2009-09-08 23:00:00",690.4000,690.7300,690.5000,690.0000
"2009-09-09 00:00:00",690.5500,690.5500,689.7000,689.5000
"2009-09-09 01:00:00",689.7300,691.3800,690.9300,689.7500
"2009-09-09 02:00:00",691.0300,691.0800,689.7000,689.7800
"2009-09-09 03:00:00",689.7500,691.0300,689.2300,688.5800
"2009-09-09 04:00:00",689.2000,690.0500,687.1800,687.2300
"2009-09-09 05:00:00",687.2800,687.9000,686.3300,685.8500
"2009-09-09 06:00:00",686.4000,686.4500,685.3800,684.9000
"2009-09-09 07:00:00",685.4500,687.5800,686.4300,685.6000
"2009-09-09 08:00:00",686.5500,687.5500,685.2300,684.5000
"2009-09-09 09:00:00",685.3000,686.7500,684.5800,683.6800
"2009-09-09 10:00:00",684.5800,686.2300,685.0500,683.9800
"2009-09-09 11:00:00",685.3500,686.0500,684.9300,683.5500
"2009-09-09 12:00:00",684.9500,685.5300,683.4800,683.2500
"2009-09-09 13:00:00",683.5000,683.9000,682.7300,682.1800
"2009-09-09 14:00:00",682.7500,683.2800,680.6500,679.9800
"2009-09-09 15:00:00",680.6300,681.0500,679.5500,678.3800
"2009-09-09 16:00:00",680.0300,681.3300,681.0800,679.9300
"2009-09-09 17:00:00",681.3300,681.7500,681.0800,680.8300
"2009-09-09 18:00:00",681.1300,682.2500,682.0300,681.4000
"2009-09-09 19:00:00",682.1500,683.1300,682.8300,681.7500
"2009-09-09 20:00:00",682.9300,683.5300,681.9800,681.8000
"2009-09-09 21:00:00",682.2000,682.4500,681.5300,681.3800
"2009-09-09 22:00:00",681.6300,682.0300,681.4500,681.1300
"2009-09-09 23:00:00",681.4500,681.8500,681.1800,681.1800
"2009-09-10 00:00:00",681.2500,682.0500,681.7000,681.1300
"2009-09-10 01:00:00",681.8300,682.4300,681.8500,681.7000
"2009-09-10 02:00:00",681.9500,683.3500,682.3500,681.9800
"2009-09-10 03:00:00",682.4500,683.4500,680.9300,680.6500
"2009-09-10 04:00:00",681.0800,681.9300,681.5500,680.7500
"2009-09-10 05:00:00",681.6300,681.7000,678.8500,678.2300
"2009-09-10 06:00:00",678.8500,678.9300,677.1800,676.2300
"2009-09-10 07:00:00",677.2300,679.0800,678.6300,676.5500
"2009-09-10 08:00:00",679.0300,680.0500,678.1300,677.1300
"2009-09-10 09:00:00",678.9000,681.7000,681.2000,678.6800
"2009-09-10 10:00:00",681.2500,683.2500,682.4500,681.0500
"2009-09-10 11:00:00",683.3300,683.4500,680.9000,680.6500
"2009-09-10 12:00:00",681.4300,683.6800,682.3500,681.0300
"2009-09-10 13:00:00",682.4000,683.6500,682.5800,681.8300
"2009-09-10 14:00:00",682.6000,682.7300,681.7300,681.5800
"2009-09-10 15:00:00",681.7500,682.1000,681.9800,680.9300
"2009-09-10 16:00:00",682.0500,683.5300,682.8300,681.8500
"2009-09-10 17:00:00",683.0300,683.3300,683.2300,682.8000
"2009-09-10 18:00:00",683.3000,683.9800,682.9800,682.4300
"2009-09-10 19:00:00",682.9800,683.5500,683.1500,682.6000
"2009-09-10 20:00:00",683.2000,683.3300,682.1800,682.3000
"2009-09-10 21:00:00",682.4000,683.4000,683.2300,682.2300
"2009-09-10 22:00:00",683.2300,684.4800,684.1800,683.2300
"2009-09-10 23:00:00",684.2800,685.2800,684.1800,684.0500
"2009-09-11 00:00:00",684.2500,685.4000,685.1000,684.1300
"2009-09-11 01:00:00",685.1800,685.6000,684.9500,684.7300
"2009-09-11 02:00:00",685.2800,685.6300,683.7000,683.7300
"2009-09-11 03:00:00",683.7500,685.0500,683.8800,683.2500
"2009-09-11 04:00:00",683.9000,684.8000,684.6000,683.5000
"2009-09-11 05:00:00",684.6500,685.1000,684.6500,683.7300
"2009-09-11 06:00:00",684.7800,686.2500,685.7300,684.1500
"2009-09-11 07:00:00",685.8000,686.5500,685.5000,685.1000
"2009-09-11 08:00:00",685.6000,688.2000,686.9300,685.1800
"2009-09-11 09:00:00",687.1000,691.7500,690.0300,687.2500
"2009-09-11 10:00:00",690.2800,691.7500,690.3800,690.1300
"2009-09-11 11:00:00",690.3500,690.8000,688.9300,688.2500
"2009-09-11 12:00:00",689.0300,689.8000,688.1500,687.6000
"2009-09-11 13:00:00",688.6800,689.6000,688.7500,687.7500
"2009-09-11 14:00:00",688.9500,689.9800,688.7000,688.3300
"2009-09-11 15:00:00",688.7800,689.8300,689.6000,688.6800
"2009-09-11 16:00:00",689.6500,690.1500,689.0000,688.9500
"2009-09-13 19:00:00",690.3300,691.7300,691.4500,689.9800
"2009-09-13 20:00:00",691.6300,692.2300,690.1000,689.9800
"2009-09-13 21:00:00",690.1800,690.4000,689.3300,689.1800
"2009-09-13 22:00:00",689.3500,689.7500,689.0000,688.8000
"2009-09-13 23:00:00",689.1800,689.8300,689.5000,688.8500
"2009-09-14 00:00:00",689.7300,690.3500,688.7500,688.6800
"2009-09-14 01:00:00",688.7300,689.1800,687.7500,687.6800
"2009-09-14 02:00:00",687.8500,688.5000,685.6300,685.4000
"2009-09-14 03:00:00",685.8000,686.7000,685.7300,685.5000
"2009-09-14 04:00:00",685.8000,685.8500,684.1800,683.0000
"2009-09-14 05:00:00",684.2800,684.9000,684.4800,683.7500
"2009-09-14 06:00:00",684.5800,685.6500,684.8300,684.3500
"2009-09-14 07:00:00",684.9500,685.6500,685.0300,684.3800
"2009-09-14 08:00:00",685.2500,686.6800,685.2800,684.8500
"2009-09-14 09:00:00",685.3800,686.4800,683.4500,683.5000
"2009-09-14 10:00:00",683.7300,684.9000,682.9800,682.7300
"2009-09-14 11:00:00",683.2800,683.9500,683.5500,682.9300
"2009-09-14 12:00:00",683.6000,684.4000,683.6500,683.3500
"2009-09-14 13:00:00",683.7000,683.8500,682.4800,682.5300
"2009-09-14 14:00:00",682.7000,683.5800,682.3500,681.9800
"2009-09-14 15:00:00",682.5800,683.2300,682.4300,681.9000
"2009-09-14 16:00:00",682.5800,683.8000,683.6000,682.2800
"2009-09-14 17:00:00",683.7800,683.9500,683.2800,683.1500
"2009-09-14 18:00:00",683.2800,683.5800,683.4000,682.8500
"2009-09-14 19:00:00",683.4300,683.5000,682.7500,682.3300
"2009-09-14 20:00:00",682.7800,684.1000,683.3000,682.8500
"2009-09-14 21:00:00",683.4000,684.1500,683.8500,683.1000
"2009-09-14 22:00:00",683.9300,684.4300,684.2300,683.4000
"2009-09-14 23:00:00",684.2000,684.2500,682.7500,682.7500
"2009-09-15 00:00:00",682.7500,683.3000,682.9000,682.5500
"2009-09-15 01:00:00",682.9500,683.5000,682.6300,682.6800
"2009-09-15 02:00:00",682.8000,682.9300,680.5000,680.6500
"2009-09-15 03:00:00",680.7300,683.5500,682.7500,681.2500
"2009-09-15 04:00:00",682.8500,683.7500,683.3000,682.7300
"2009-09-15 05:00:00",683.4000,684.1300,683.1300,683.0300
"2009-09-15 06:00:00",683.2500,683.7800,683.5000,682.4000
"2009-09-15 07:00:00",683.4300,683.8300,682.9800,682.1000
"2009-09-15 08:00:00",682.9500,684.9000,682.2800,681.0000
"2009-09-15 09:00:00",682.5800,684.1300,682.3500,681.7500
"2009-09-15 10:00:00",682.6300,684.1800,683.4000,681.9000
"2009-09-15 11:00:00",684.2000,687.2300,684.7300,684.1800
"2009-09-15 12:00:00",685.1800,685.9000,685.2000,684.5000
"2009-09-15 13:00:00",685.5300,687.5500,687.1800,684.8500
"2009-09-15 14:00:00",687.3800,687.5800,686.8800,685.5800
"2009-09-15 15:00:00",687.1000,687.1300,686.0300,685.9500
"2009-09-15 16:00:00",686.1500,687.1800,686.8500,686.0500
"2009-09-15 17:00:00",687.0000,687.0800,686.3300,686.2800
"2009-09-15 18:00:00",686.4300,687.8000,686.9500,686.2800
"2009-09-15 19:00:00",687.0800,687.6000,685.7800,685.7800
"2009-09-15 20:00:00",685.9000,687.6000,686.6300,685.5000
"2009-09-15 21:00:00",686.8500,687.4300,687.0500,686.4500
"2009-09-15 22:00:00",687.0000,687.2300,686.8300,686.7000
"2009-09-15 23:00:00",686.9000,687.1800,686.8300,686.5000
"2009-09-16 00:00:00",686.8800,687.5800,687.5000,686.9500
"2009-09-16 01:00:00",687.5000,692.1000,691.8000,687.2800
"2009-09-16 02:00:00",691.9300,692.6000,692.1800,690.6300
"2009-09-16 03:00:00",692.5800,692.6500,690.5500,690.5500
"2009-09-16 04:00:00",690.8500,691.6000,689.7800,690.0800
"2009-09-16 05:00:00",690.0800,694.6300,693.7800,689.9500
"2009-09-16 06:00:00",693.7300,694.0000,692.6000,692.2300
"2009-09-16 07:00:00",692.7000,693.8300,692.8500,692.3300
"2009-09-16 08:00:00",692.9500,694.0000,693.0300,691.9000
"2009-09-16 09:00:00",693.1500,693.9800,692.5500,691.6500
"2009-09-16 10:00:00",692.7000,693.2000,691.8300,691.8800
"2009-09-16 11:00:00",691.8800,692.5500,692.3000,690.9000
"2009-09-16 12:00:00",692.4500,692.4500,691.0800,690.7000
"2009-09-16 13:00:00",691.1300,692.0800,690.9000,690.8800
"2009-09-16 14:00:00",691.2300,691.4800,690.5000,690.1500
"2009-09-16 15:00:00",690.5000,691.2500,690.7500,690.1000
"2009-09-16 16:00:00",690.8000,691.2300,691.1000,690.3800
"2009-09-16 17:00:00",691.1800,691.6300,691.4800,691.0800
"2009-09-16 18:00:00",691.4500,691.9000,691.4500,691.0500
"2009-09-16 19:00:00",691.6000,691.7500,690.6500,690.1000
"2009-09-16 20:00:00",690.7800,690.8000,690.2300,689.8500
"2009-09-16 21:00:00",690.2500,691.0800,690.6800,690.1000
"2009-09-16 22:00:00",690.7500,691.2800,690.5500,690.3300
"2009-09-16 23:00:00",690.7000,691.6500,691.4500,690.7300
"2009-09-17 00:00:00",691.4500,692.0800,691.9500,691.1000
"2009-09-17 01:00:00",692.0300,694.0300,693.2300,691.8000
"2009-09-17 02:00:00",693.3300,694.1800,692.6500,692.4000
"2009-09-17 03:00:00",692.7500,693.1000,691.1000,690.8500
"2009-09-17 04:00:00",691.3500,693.4300,692.7800,691.2000
"2009-09-17 05:00:00",692.8500,693.1000,691.3000,691.3800
"2009-09-17 06:00:00",691.3500,691.8800,691.0300,690.2000
"2009-09-17 07:00:00",691.3300,691.3500,688.5800,688.9000
"2009-09-17 08:00:00",688.9300,691.5000,689.8000,689.1000
"2009-09-17 09:00:00",690.0500,691.9000,690.4500,688.8000
"2009-09-17 10:00:00",690.7000,691.4300,689.2800,688.5800
"2009-09-17 11:00:00",689.7300,689.7800,688.5300,687.8500
"2009-09-17 12:00:00",688.5300,689.0500,686.3500,686.3500
"2009-09-17 13:00:00",686.3000,688.6800,688.4000,686.7800
"2009-09-17 14:00:00",688.4000,689.0300,687.9500,687.9300
"2009-09-17 15:00:00",688.1300,688.6300,686.9000,687.0800
"2009-09-17 16:00:00",687.1000,687.5800,687.0800,686.9500
"2009-09-17 17:00:00",687.2000,687.2000,686.2800,686.2800
"2009-09-17 18:00:00",686.3800,687.7300,687.5500,686.2300
"2009-09-17 19:00:00",687.5300,688.6800,687.7300,687.4000
"2009-09-17 20:00:00",688.0000,688.7300,687.9500,687.7000
"2009-09-17 21:00:00",687.9000,688.2300,687.3800,687.2000
"2009-09-17 22:00:00",687.7500,688.3300,688.1300,687.5000
"2009-09-17 23:00:00",688.1800,688.3500,687.5500,687.5000
"2009-09-18 00:00:00",687.5500,688.6300,688.5300,687.4500
"2009-09-18 01:00:00",688.6000,688.7300,687.5800,687.6000
"2009-09-18 02:00:00",687.7800,689.0000,687.3800,687.3000
"2009-09-18 03:00:00",687.5800,689.0300,688.3500,687.4000
"2009-09-18 04:00:00",688.4500,688.8800,688.3300,687.4800
"2009-09-18 05:00:00",688.7000,690.1300,688.8500,688.3300
"2009-09-18 06:00:00",688.9000,689.8500,688.8000,688.8500
"2009-09-18 07:00:00",688.9800,689.2000,688.4000,687.9800
"2009-09-18 08:00:00",688.5000,690.5000,689.2000,688.4000
"2009-09-18 09:00:00",689.5000,690.8300,688.3800,688.3800
"2009-09-18 10:00:00",688.5500,688.6500,686.6000,684.9500
"2009-09-18 11:00:00",686.8500,687.8800,686.5300,686.3500
"2009-09-18 12:00:00",686.7500,688.0300,685.0500,684.4500
"2009-09-18 13:00:00",685.1300,686.2000,685.8000,685.0000
"2009-09-18 14:00:00",685.8000,686.4500,685.0000,685.0500
"2009-09-18 15:00:00",685.0800,685.6800,683.9500,684.0800
"2009-09-18 16:00:00",684.2500,685.0800,684.5000,684.1300
"2009-09-20 18:00:00",683.5000,683.8800,682.1800,682.2300
"2009-09-20 19:00:00",682.3300,682.9300,682.7000,682.0800
"2009-09-20 20:00:00",682.6500,684.2000,682.3500,682.3000
"2009-09-20 21:00:00",682.4800,684.0300,682.7500,682.1500
"2009-09-20 22:00:00",682.7000,683.9500,682.8500,682.7500
"2009-09-20 23:00:00",682.9000,683.0300,681.4000,680.4300
"2009-09-21 00:00:00",681.4500,682.0500,681.7500,680.8000
"2009-09-21 01:00:00",681.7300,682.8800,682.7500,680.9800
"2009-09-21 02:00:00",682.7800,684.0500,683.6000,681.4300
"2009-09-21 03:00:00",683.6300,684.2000,681.1300,679.1500
"2009-09-21 04:00:00",681.2500,682.5800,681.5000,681.1000
"2009-09-21 05:00:00",681.5800,682.0500,681.1500,681.0500
"2009-09-21 06:00:00",681.1500,683.1000,681.8800,681.0800
"2009-09-21 07:00:00",681.9800,683.3800,681.9000,681.3300
"2009-09-21 08:00:00",681.9000,683.0300,682.6000,681.0300
"2009-09-21 09:00:00",682.6800,683.3000,680.9500,680.9500
"2009-09-21 10:00:00",681.0300,683.0000,682.2800,680.3500
"2009-09-21 11:00:00",682.4000,683.6000,682.6000,681.7300
"2009-09-21 12:00:00",682.8000,683.4500,682.3800,682.3000
"2009-09-21 13:00:00",682.4000,683.5000,682.8800,681.7500
"2009-09-21 14:00:00",682.9300,683.5500,683.2000,682.3000
"2009-09-21 15:00:00",683.3000,683.7500,682.7800,682.7000
"2009-09-21 16:00:00",682.9800,683.7000,683.1800,682.7500
"2009-09-21 17:00:00",683.3000,683.5000,683.3800,683.1500
"2009-09-21 18:00:00",683.2800,683.4000,682.9000,682.7500
"2009-09-21 19:00:00",682.9800,684.2500,683.8800,682.9500
"2009-09-21 20:00:00",683.9500,684.2800,683.3500,683.2000
"2009-09-21 21:00:00",683.4000,683.8300,683.0300,682.5800
"2009-09-21 22:00:00",683.1800,683.4800,683.2500,682.8800
"2009-09-21 23:00:00",683.3500,684.3000,683.7500,683.3300
"2009-09-22 00:00:00",683.7800,684.1500,683.6000,682.9500
"2009-09-22 01:00:00",683.6300,684.1500,683.6500,683.6500
"2009-09-22 02:00:00",683.8300,684.5000,684.2300,683.3500
"2009-09-22 03:00:00",684.2000,685.7000,685.3000,683.7800
"2009-09-22 04:00:00",685.5300,686.3000,684.6500,684.4300
"2009-09-22 05:00:00",685.0500,687.1800,686.5500,684.4000
"2009-09-22 06:00:00",686.8800,686.9500,686.4500,685.9000
"2009-09-22 07:00:00",686.5500,688.0000,686.5000,686.2000
"2009-09-22 08:00:00",686.7300,688.6500,686.4000,686.2300
"2009-09-22 09:00:00",686.7000,688.4500,686.1500,686.0500
"2009-09-22 10:00:00",686.4500,686.7000,685.9800,685.5500
"2009-09-22 11:00:00",686.3000,686.8000,685.1000,685.0500
"2009-09-22 12:00:00",685.3000,686.4500,686.1000,685.3000
"2009-09-22 13:00:00",686.1800,686.3000,685.1800,684.7500
"2009-09-22 14:00:00",685.1500,685.4500,685.0800,684.8500
"2009-09-22 15:00:00",685.0500,686.0000,685.6300,684.8000
"2009-09-22 16:00:00",685.7800,685.9500,685.2300,685.0300
"2009-09-22 17:00:00",685.4800,685.9000,685.7300,685.3300
"2009-09-22 18:00:00",685.7800,686.9800,685.6000,685.2300
"2009-09-22 19:00:00",685.6300,686.8500,686.4500,685.2000
"2009-09-22 20:00:00",686.5800,686.9500,685.7000,685.0800
"2009-09-22 21:00:00",686.0000,686.0300,685.3500,684.8500
"2009-09-22 22:00:00",685.3800,685.5000,684.8300,684.6000
"2009-09-22 23:00:00",684.9500,686.4300,686.3300,684.7800
"2009-09-23 00:00:00",686.3300,686.7500,686.4300,686.0300
"2009-09-23 01:00:00",686.5000,686.6800,686.0300,686.0000
"2009-09-23 02:00:00",686.0800,686.3500,685.6000,685.1000
"2009-09-23 03:00:00",685.7000,687.2000,686.5000,685.0000
"2009-09-23 04:00:00",686.7000,687.0000,686.5000,685.9000
"2009-09-23 05:00:00",686.5800,686.8500,685.6800,685.6500
"2009-09-23 06:00:00",685.8000,686.0500,685.5800,684.7000
"2009-09-23 07:00:00",686.0000,686.4000,686.0000,685.5500
"2009-09-23 08:00:00",686.3500,686.6500,684.7500,684.6500
"2009-09-23 09:00:00",684.8000,685.2800,683.6000,683.2000
"2009-09-23 10:00:00",683.5500,684.4500,682.7000,681.7800
"2009-09-23 11:00:00",682.7500,685.2800,684.8300,681.9500
"2009-09-23 12:00:00",684.8800,685.8500,684.2500,684.3000
"2009-09-23 13:00:00",684.3500,685.7500,684.8500,684.3800
"2009-09-23 14:00:00",684.8000,686.3000,684.9000,683.2800
"2009-09-23 15:00:00",684.9000,686.1500,682.8500,682.6500
"2009-09-23 16:00:00",683.0000,684.6300,683.9000,682.9300
"2009-09-23 17:00:00",683.9000,685.7800,685.4800,683.4500
"2009-09-23 18:00:00",685.8300,685.8300,684.7800,684.3500
"2009-09-23 19:00:00",685.1300,685.4800,684.9000,684.7500
"2009-09-23 20:00:00",684.9000,685.7000,685.5000,684.6000
"2009-09-23 21:00:00",685.6500,686.0000,685.1500,685.1000
"2009-09-23 22:00:00",685.2000,685.8500,685.0500,685.0500
"2009-09-23 23:00:00",685.0800,686.3500,685.8000,685.2500
"2009-09-24 00:00:00",685.8300,686.4000,685.6000,685.1300
"2009-09-24 01:00:00",685.6800,686.6500,686.4800,685.3500
"2009-09-24 02:00:00",686.6000,687.6300,686.3000,686.2300
"2009-09-24 03:00:00",686.4300,686.4800,684.7300,684.7000
"2009-09-24 04:00:00",684.7800,685.3500,683.7300,682.5300
"2009-09-24 05:00:00",683.8300,687.0800,685.9000,683.5300
"2009-09-24 06:00:00",685.9800,686.4300,685.8300,685.8800
"2009-09-24 07:00:00",685.9300,686.7300,685.8000,685.7800
"2009-09-24 08:00:00",685.8500,688.4800,686.6500,686.2800
"2009-09-24 09:00:00",686.7500,686.9300,684.6300,684.2500
"2009-09-24 10:00:00",684.7800,685.2300,678.6800,676.1000
"2009-09-24 11:00:00",678.8300,679.4000,677.4000,677.4500
"2009-09-24 12:00:00",677.6000,680.1500,678.9000,677.4800
"2009-09-24 13:00:00",679.0500,679.6300,677.7000,676.6000
"2009-09-24 14:00:00",677.9800,679.7500,678.5500,677.6300
"2009-09-24 15:00:00",678.9500,679.3500,677.7800,677.7000
"2009-09-24 16:00:00",678.0300,678.2300,677.3800,677.4300
"2009-09-24 17:00:00",677.5300,678.6800,678.0500,677.4300
"2009-09-24 18:00:00",678.1000,678.1000,677.7300,676.4800
"2009-09-24 19:00:00",677.7000,680.0300,679.0300,677.4800
"2009-09-24 20:00:00",679.8300,680.1500,679.6500,678.3500
"2009-09-24 21:00:00",679.6500,680.3000,679.8800,679.1000
"2009-09-24 22:00:00",680.2300,680.2800,679.5300,679.4000
"2009-09-24 23:00:00",679.5300,679.9500,679.3000,678.9800
"2009-09-25 00:00:00",679.3800,679.4500,679.2000,678.5300
"2009-09-25 01:00:00",679.2500,679.3000,677.9800,677.6000
"2009-09-25 02:00:00",678.0500,678.9500,677.6300,677.7000
"2009-09-25 03:00:00",677.8500,678.9500,678.6300,677.3500
"2009-09-25 04:00:00",678.6500,679.0000,678.1800,677.9300
"2009-09-25 05:00:00",678.2800,679.0300,678.6500,678.3000
"2009-09-25 06:00:00",678.8500,679.2000,677.9500,677.8000
"2009-09-25 07:00:00",678.0800,679.3000,677.4500,677.4500
"2009-09-25 08:00:00",677.6300,679.7000,674.6500,674.0500
"2009-09-25 09:00:00",674.8000,676.0500,672.5000,672.5000
"2009-09-25 10:00:00",672.5300,675.3000,674.5000,672.7800
"2009-09-25 11:00:00",674.9000,675.6800,673.8000,673.5500
"2009-09-25 12:00:00",674.2000,675.2300,674.1300,673.5300
"2009-09-25 13:00:00",674.2800,675.6500,674.8000,674.0300
"2009-09-25 14:00:00",675.0500,675.6800,675.1500,674.7800
"2009-09-25 15:00:00",675.3000,675.3300,673.9800,674.0000
"2009-09-25 16:00:00",674.0300,675.0800,674.0500,674.0300
"2009-09-27 18:00:00",675.2300,676.9000,675.8300,675.1500
"2009-09-27 19:00:00",675.8000,675.9500,675.7000,673.5500
"2009-09-27 20:00:00",675.8800,678.6500,677.9800,675.2800
"2009-09-27 21:00:00",678.4500,679.6300,679.3300,677.8500
"2009-09-27 22:00:00",679.2800,680.1000,679.6000,678.8500
"2009-09-27 23:00:00",679.7500,680.0300,677.8500,677.7000
"2009-09-28 00:00:00",677.8500,678.2500,676.7800,676.8800
"2009-09-28 01:00:00",676.8500,678.1500,677.6300,676.4500
"2009-09-28 02:00:00",677.6800,677.8300,675.5300,675.5500
"2009-09-28 03:00:00",675.7000,677.7000,675.6800,675.3500
"2009-09-28 04:00:00",675.7800,676.7000,676.2300,674.8500
"2009-09-28 05:00:00",676.3000,677.7300,677.0500,675.8800
"2009-09-28 06:00:00",677.1800,677.4500,677.0500,676.5300
"2009-09-28 07:00:00",677.1500,677.3000,676.7000,676.0300
"2009-09-28 08:00:00",676.8800,678.3500,676.9300,676.1000
"2009-09-28 09:00:00",677.2800,677.9500,676.5500,676.5500
"2009-09-28 10:00:00",676.6000,678.9000,678.7000,676.2000
"2009-09-28 11:00:00",678.7800,679.5800,679.0300,678.4500
"2009-09-28 12:00:00",679.1000,680.0300,679.7300,678.3800
"2009-09-28 13:00:00",679.8000,680.0500,678.3000,678.2500
"2009-09-28 14:00:00",678.3000,679.3000,678.3500,678.2500
"2009-09-28 15:00:00",678.5300,678.5800,677.0300,676.9500
"2009-09-28 16:00:00",677.0800,678.0000,677.3500,677.2500
"2009-09-28 17:00:00",677.3500,677.7500,677.6300,677.2000
"2009-09-28 18:00:00",677.6800,678.0300,677.5300,677.0300
"2009-09-28 19:00:00",677.5800,678.2800,677.6000,676.1500
"2009-09-28 20:00:00",677.6800,678.9300,678.2500,677.0500
"2009-09-28 21:00:00",678.2500,678.7800,677.8000,677.7500
"2009-09-28 22:00:00",677.8000,677.8000,677.2500,677.1800
"2009-09-28 23:00:00",677.3800,677.6000,677.1500,677.0500
"2009-09-29 00:00:00",677.2500,678.8000,678.3500,677.2300
"2009-09-29 01:00:00",678.4300,678.7000,677.8300,677.4000
"2009-09-29 02:00:00",677.9300,678.8000,678.3800,677.3000
"2009-09-29 03:00:00",678.6300,680.4000,680.0500,677.7500
"2009-09-29 04:00:00",680.1800,681.5000,680.1500,680.1000
"2009-09-29 05:00:00",680.2800,680.7000,680.4300,679.6300
"2009-09-29 06:00:00",680.5800,680.9500,679.5300,679.5500
"2009-09-29 07:00:00",679.6300,680.2500,678.2300,678.7500
"2009-09-29 08:00:00",678.8300,679.2500,678.2300,677.3000
"2009-09-29 09:00:00",678.5000,681.9800,681.1500,678.1500
"2009-09-29 10:00:00",681.3300,681.8800,681.2800,679.9300
"2009-09-29 11:00:00",681.5500,681.6000,680.7000,680.7000
"2009-09-29 12:00:00",680.7300,682.8000,682.0300,680.7800
"2009-09-29 13:00:00",682.1800,682.6500,681.0800,680.8300
"2009-09-29 14:00:00",681.2000,681.6000,681.3000,680.1800
