date,open,high,close,low
"2009-03-19 07:00:00",65.17,65.199996948242,65.08,64.809997558594
"2009-03-19 08:00:00",65.11,65.580001831055,65.39,65.040000915527
"2009-03-19 09:00:00",65.4,65.620002746582,65.17,65.169998168945
"2009-03-19 10:00:00",65.2,65.540000915527,65.09,64.98999786377
"2009-03-19 11:00:00",65.18,65.26000213623,64.92,64.709999084473
"2009-03-19 12:00:00",65.02,65.110000610352,64.74,64.73999786377
"2009-03-19 13:00:00",64.74,65.089996337891,65.04,64.690002441406
"2009-03-19 14:00:00",65.06,65.230003356934,64.86,64.830001831055
"2009-03-19 15:00:00",64.86,64.930000305176,64.87,64.73999786377
"2009-03-19 16:00:00",64.86,64.940002441406,64.78,64.769996643066
"2009-03-19 17:00:00",64.78,65.069999694824,65.05,64.730003356934
"2009-03-19 18:00:00",65.04,65.23999786377,65.04,65.029998779297
"2009-03-19 19:00:00",65.05,65.129997253418,65.03,65.01000213623
"2009-03-19 20:00:00",65.04,65.290000915527,65.11,65.01000213623
"2009-03-19 21:00:00",65.11,65.180000305176,64.96,64.970001220703
"2009-03-19 22:00:00",64.96,65.029998779297,64.99,64.940002441406
"2009-03-19 23:00:00",65,65.129997253418,65,64.970001220703
"2009-03-20 00:00:00",65.03,65.160003662109,65.09,65.019996643066
"2009-03-20 01:00:00",65.12,65.150001525879,64.98,64.959999084473
"2009-03-20 02:00:00",65,65.110000610352,65.08,65.01000213623
"2009-03-20 03:00:00",65.11,65.48999786377,65.22,65.099998474121
"2009-03-20 04:00:00",65.22,65.480003356934,65.4,65.169998168945
"2009-03-20 05:00:00",65.41,65.529998779297,65.41,65.389999389648
"2009-03-20 06:00:00",65.41,65.720001220703,65.59,65.339996337891
"2009-03-20 07:00:00",65.61,65.910003662109,65.68,65.620002746582
"2009-03-20 08:00:00",65.73,66.029998779297,65.95,65.690002441406
"2009-03-20 09:00:00",65.97,66.069999694824,65.89,65.889999389648
"2009-03-20 10:00:00",65.9,66.139999389648,66.09,65.830001831055
"2009-03-20 11:00:00",66.12,66.330001831055,66.24,66.040000915527
"2009-03-20 12:00:00",66.3,66.349998474121,66.04,65.910003662109
"2009-03-20 13:00:00",66.04,66.209999084473,65.81,65.809997558594
"2009-03-20 14:00:00",65.83,65.949996948242,65.85,65.660003662109
"2009-03-20 15:00:00",65.96,66.019996643066,65.81,65.790000915527
"2009-03-20 16:00:00",65.81,66.040000915527,65.85,65.699996948242
"2009-03-22 17:00:00",66,66.110000610352,66.04,65.949996948242
"2009-03-22 18:00:00",66.09,66.389999389648,66.35,65.959999084473
"2009-03-22 19:00:00",66.37,66.400001525879,66.35,66.199996948242
"2009-03-22 20:00:00",66.35,66.680000305176,66.56,66.279998779297
"2009-03-22 21:00:00",66.55,66.730003356934,66.71,66.449996948242
"2009-03-22 22:00:00",66.74,67.26000213623,67.07,66.75
"2009-03-22 23:00:00",67.09,67.279998779297,67.18,67.029998779297
"2009-03-23 00:00:00",67.17,67.230003356934,66.98,66.919998168945
"2009-03-23 01:00:00",67,67.129997253418,66.99,66.959999084473
"2009-03-23 02:00:00",67.01,67.26000213623,67.22,67.040000915527
"2009-03-23 03:00:00",67.2,67.330001831055,67.2,66.919998168945
"2009-03-23 04:00:00",67.22,67.25,67.14,66.949996948242
"2009-03-23 05:00:00",67.15,67.279998779297,67.21,67.069999694824
"2009-03-23 06:00:00",67.21,67.470001220703,67.39,67.190002441406
"2009-03-23 07:00:00",67.4,67.860000610352,67.71,67.480003356934
"2009-03-23 08:00:00",67.73,67.75,67.4,67.360000610352
"2009-03-23 09:00:00",67.47,67.620002746582,67.45,67.290000915527
"2009-03-23 10:00:00",67.5,67.98999786377,67.9,67.540000915527
"2009-03-23 11:00:00",67.98,68.120002746582,68.07,67.779998779297
"2009-03-23 12:00:00",68.08,68.120002746582,67.84,67.860000610352
"2009-03-23 13:00:00",67.85,68.129997253418,67.78,67.779998779297
"2009-03-23 14:00:00",67.77,68.150001525879,68.1,67.830001831055
"2009-03-23 15:00:00",68.15,68.410003662109,68.37,68.099998474121
"2009-03-23 16:00:00",68.39,68.589996337891,68.39,68.290000915527
"2009-03-23 17:00:00",68.41,68.569999694824,68.46,68.400001525879
"2009-03-23 18:00:00",68.46,68.480003356934,68.12,68.110000610352
"2009-03-23 19:00:00",68.16,68.589996337891,68.38,68.190002441406
"2009-03-23 20:00:00",68.38,69.290000915527,69.19,68.339996337891
"2009-03-23 21:00:00",69.22,69.5,69.29,69.059997558594
"2009-03-23 22:00:00",69.31,69.48999786377,69.22,69.169998168945
"2009-03-23 23:00:00",69.23,69.230003356934,69.04,69.050003051758
"2009-03-24 00:00:00",69.03,69.120002746582,68.95,68.919998168945
"2009-03-24 01:00:00",68.98,69.660003662109,69.56,68.959999084473
"2009-03-24 02:00:00",69.57,69.580001831055,68.97,68.98999786377
"2009-03-24 03:00:00",68.99,69.459999084473,69.11,69.050003051758
"2009-03-24 04:00:00",69.14,69.23999786377,69.16,68.910003662109
"2009-03-24 05:00:00",69.17,69.449996948242,69.05,69.069999694824
"2009-03-24 06:00:00",69.1,69.099998474121,68.65,68.51000213623
"2009-03-24 07:00:00",68.68,68.849998474121,68.69,68.580001831055
"2009-03-24 08:00:00",68.7,68.849998474121,68.75,68.690002441406
"2009-03-24 09:00:00",68.78,68.790000915527,68.74,68.470001220703
"2009-03-24 10:00:00",68.76,69.059997558594,68.52,68.529998779297
"2009-03-24 11:00:00",68.52,68.709999084473,68.62,68.410003662109
"2009-03-24 12:00:00",68.69,69.069999694824,68.93,68.709999084473
"2009-03-24 13:00:00",68.95,69.230003356934,68.63,68.620002746582
"2009-03-24 14:00:00",68.65,68.970001220703,68.43,68.459999084473
"2009-03-24 15:00:00",68.5,68.580001831055,68.01,68.029998779297
"2009-03-24 16:00:00",68.05,68.139999389648,68.1,67.870002746582
"2009-03-24 17:00:00",68.11,68.339996337891,68.15,67.98999786377
"2009-03-24 18:00:00",68.17,68.669998168945,68.59,68.199996948242
"2009-03-24 19:00:00",68.6,68.800003051758,68.71,68.400001525879
"2009-03-24 20:00:00",68.8,68.800003051758,68.1,68.139999389648
"2009-03-24 21:00:00",68.15,68.300003051758,68,67.800003051758
"2009-03-24 22:00:00",68.03,68.220001220703,68,68
"2009-03-24 23:00:00",68.01,68.220001220703,68.18,68.019996643066
"2009-03-25 00:00:00",68.22,68.400001525879,68.2,68.139999389648
"2009-03-25 01:00:00",68.21,68.209999084473,68.04,67.839996337891
"2009-03-25 02:00:00",68.08,68.150001525879,67.89,67.910003662109
"2009-03-25 03:00:00",67.91,68.050003051758,67.88,67.839996337891
"2009-03-25 04:00:00",67.88,67.98999786377,67.82,67.319999694824
"2009-03-25 05:00:00",67.86,68.220001220703,68.05,67.730003356934
"2009-03-25 06:00:00",68.09,68.300003051758,68.05,67.919998168945
"2009-03-25 07:00:00",68.06,68.099998474121,68.02,67.949996948242
"2009-03-25 08:00:00",68.04,68.410003662109,68.37,67.98999786377
"2009-03-25 09:00:00",68.39,68.559997558594,68.26,68.300003051758
"2009-03-25 10:00:00",68.36,68.580001831055,68.36,68.290000915527
"2009-03-25 11:00:00",68.36,68.529998779297,68.46,68.339996337891
"2009-03-25 12:00:00",68.5,68.699996948242,68.56,68.51000213623
"2009-03-25 13:00:00",68.58,68.680000305176,68.07,67.959999084473
"2009-03-25 14:00:00",68.09,68.099998474121,67.5,67.430000305176
"2009-03-25 15:00:00",67.5,68.01000213623,67.96,67.410003662109
"2009-03-25 16:00:00",67.96,68.180000305176,68.08,67.910003662109
"2009-03-25 17:00:00",68.1,68.190002441406,68.17,68
"2009-03-25 18:00:00",68.16,68.279998779297,68.06,68.019996643066
"2009-03-25 19:00:00",68.07,68.360000610352,68.31,68.099998474121
"2009-03-25 20:00:00",68.37,68.51000213623,68.29,68.230003356934
"2009-03-25 21:00:00",68.29,68.639999389648,68.52,68.290000915527
"2009-03-25 22:00:00",68.53,68.610000610352,68.42,68.389999389648
"2009-03-25 23:00:00",68.41,68.459999084473,68.39,68.209999084473
"2009-03-26 00:00:00",68.4,68.580001831055,68.25,68.269996643066
"2009-03-26 01:00:00",68.28,68.449996948242,68.4,68.279998779297
"2009-03-26 02:00:00",68.41,68.620002746582,68.57,68.370002746582
"2009-03-26 03:00:00",68.63,68.930000305176,68.73,68.550003051758
"2009-03-26 04:00:00",68.77,68.819999694824,68.8,68.610000610352
"2009-03-26 05:00:00",68.81,68.970001220703,68.87,68.800003051758
"2009-03-26 06:00:00",68.89,69.269996643066,69.17,68.849998474121
"2009-03-26 07:00:00",69.26,69.300003051758,69.14,69.050003051758
"2009-03-26 08:00:00",69.15,69.279998779297,69.03,69.029998779297
"2009-03-26 09:00:00",69.06,69.26000213623,68.92,68.910003662109
"2009-03-26 10:00:00",69,69.230003356934,69.04,68.879997253418
"2009-03-26 11:00:00",69.06,69.290000915527,69.1,68.98999786377
"2009-03-26 12:00:00",69.18,69.269996643066,68.95,68.940002441406
"2009-03-26 13:00:00",68.96,69.319999694824,69.08,68.970001220703
"2009-03-26 14:00:00",69.1,69.279998779297,69.07,69.050003051758
"2009-03-26 15:00:00",69.08,69.410003662109,69.36,69.040000915527
"2009-03-26 16:00:00",69.35,69.470001220703,69.26,69.279998779297
"2009-03-26 17:00:00",69.27,69.48999786377,69.45,69.279998779297
"2009-03-26 18:00:00",69.46,69.480003356934,69.41,69.25
"2009-03-26 19:00:00",69.42,69.480003356934,69.34,69.23999786377
"2009-03-26 20:00:00",69.34,69.339996337891,69.2,69.029998779297
"2009-03-26 21:00:00",69.2,69.339996337891,69.08,69.080001831055
"2009-03-26 22:00:00",69.09,69.110000610352,68.86,68.849998474121
"2009-03-26 23:00:00",68.87,68.930000305176,68.88,68.76000213623
"2009-03-27 00:00:00",68.91,68.949996948242,68.81,68.809997558594
"2009-03-27 01:00:00",68.8,68.879997253418,68.76,68.680000305176
"2009-03-27 02:00:00",68.78,68.839996337891,68.44,68.339996337891
"2009-03-27 03:00:00",68.47,68.5,68.33,68.25
"2009-03-27 04:00:00",68.35,68.639999389648,68.59,68.339996337891
"2009-03-27 05:00:00",68.6,68.660003662109,68.48,68.430000305176
"2009-03-27 06:00:00",68.48,68.519996643066,68.11,68.069999694824
"2009-03-27 07:00:00",68.13,68.279998779297,67.31,67.330001831055
"2009-03-27 08:00:00",67.42,67.809997558594,67.79,67.419998168945
"2009-03-27 09:00:00",67.79,67.860000610352,67.7,67.48999786377
"2009-03-27 10:00:00",67.7,67.790000915527,67.71,67.26000213623
"2009-03-27 11:00:00",67.73,68.180000305176,68.07,67.599998474121
"2009-03-27 12:00:00",68.09,68.25,67.97,67.970001220703
"2009-03-27 13:00:00",67.98,68.059997558594,67.7,67.709999084473
"2009-03-27 14:00:00",67.71,67.980003356934,67.86,67.730003356934
"2009-03-27 15:00:00",67.86,67.98999786377,67.84,67.809997558594
"2009-03-27 16:00:00",67.87,68.019996643066,67.97,67.839996337891
"2009-03-29 17:00:00",67.7,67.790000915527,67.7,67.430000305176
"2009-03-29 18:00:00",67.72,68.050003051758,67.91,67.660003662109
"2009-03-29 19:00:00",67.92,67.940002441406,67.71,67.610000610352
"2009-03-29 20:00:00",67.71,68.059997558594,67.78,67.629997253418
"2009-03-29 21:00:00",67.79,67.830001831055,67.64,67.550003051758
"2009-03-29 22:00:00",67.65,67.650001525879,67.2,67.23999786377
"2009-03-29 23:00:00",67.26,67.330001831055,67.27,67.059997558594
"2009-03-30 00:00:00",67.28,67.290000915527,66.4,66.349998474121
"2009-03-30 01:00:00",66.42,66.480003356934,66.18,66.01000213623
"2009-03-30 02:00:00",66.2,66.300003051758,65.87,65.860000610352
"2009-03-30 03:00:00",65.93,65.959999084473,65.23,65.040000915527
"2009-03-30 04:00:00",65.28,65.529998779297,65.44,65.279998779297
"2009-03-30 05:00:00",65.51,65.720001220703,65.56,65.51000213623
"2009-03-30 06:00:00",65.59,65.839996337891,65.75,65.48999786377
"2009-03-30 07:00:00",65.78,66.040000915527,66,65.720001220703
"2009-03-30 08:00:00",66.03,66.220001220703,66.01,65.970001220703
"2009-03-30 09:00:00",66.05,66.080001831055,65.86,65.690002441406
"2009-03-30 10:00:00",65.86,66.029998779297,65.95,65.690002441406
"2009-03-30 11:00:00",65.95,66.23999786377,66.15,65.860000610352
"2009-03-30 12:00:00",66.16,66.339996337891,66.2,66.099998474121
"2009-03-30 13:00:00",66.19,66.279998779297,65.91,65.889999389648
"2009-03-30 14:00:00",65.93,66,65.85,65.809997558594
"2009-03-30 15:00:00",65.85,66.190002441406,66.09,65.879997253418
"2009-03-30 16:00:00",66.11,66.319999694824,66.3,66.160003662109
"2009-03-30 17:00:00",66.31,66.440002441406,66.41,66.220001220703
"2009-03-30 18:00:00",66.43,66.589996337891,66.28,66.199996948242
"2009-03-30 19:00:00",66.27,66.410003662109,66.28,66.199996948242
"2009-03-30 20:00:00",66.29,67.050003051758,66.88,66.209999084473
"2009-03-30 21:00:00",66.91,67.459999084473,67.38,66.930000305176
"2009-03-30 22:00:00",67.4,67.48999786377,67.41,67.230003356934
"2009-03-30 23:00:00",67.43,67.919998168945,67.68,67.360000610352
"2009-03-31 00:00:00",67.71,67.730003356934,67.5,67.349998474121
"2009-03-31 01:00:00",67.5,67.519996643066,67.16,67.110000610352
"2009-03-31 02:00:00",67.16,67.730003356934,67.54,67.129997253418
"2009-03-31 03:00:00",67.56,67.730003356934,67.67,67.379997253418
"2009-03-31 04:00:00",67.7,67.919998168945,67.75,67.669998168945
"2009-03-31 05:00:00",67.76,67.970001220703,67.9,67.709999084473
"2009-03-31 06:00:00",67.92,68.309997558594,68.27,67.879997253418
"2009-03-31 07:00:00",68.28,68.430000305176,68.16,68.099998474121
"2009-03-31 08:00:00",68.18,68.419998168945,68.32,68.180000305176
"2009-03-31 09:00:00",68.33,68.419998168945,68.13,68.120002746582
"2009-03-31 10:00:00",68.13,68.669998168945,68.47,68.059997558594
"2009-03-31 11:00:00",68.65,68.959999084473,68.66,68.519996643066
"2009-03-31 12:00:00",68.68,68.910003662109,68.81,68.620002746582
"2009-03-31 13:00:00",68.84,69.089996337891,68.79,68.730003356934
"2009-03-31 14:00:00",68.82,69.029998779297,68.92,68.819999694824
"2009-03-31 15:00:00",68.96,69.160003662109,68.85,68.769996643066
"2009-03-31 16:00:00",68.84,68.879997253418,68.43,68.389999389648
"2009-03-31 17:00:00",68.43,68.5,68.35,68.290000915527
"2009-03-31 18:00:00",68.35,68.569999694824,68.48,68.349998474121
"2009-03-31 19:00:00",68.51,68.879997253418,68.77,68.400001525879
"2009-03-31 20:00:00",68.79,68.790000915527,67.91,67.730003356934
"2009-03-31 21:00:00",67.91,68.610000610352,68.34,67.930000305176
"2009-03-31 22:00:00",68.34,68.339996337891,68.17,68.059997558594
"2009-03-31 23:00:00",68.17,68.190002441406,68,67.839996337891
"2009-04-01 00:00:00",67.98,67.98999786377,67.85,67.75
"2009-04-01 01:00:00",67.87,68.059997558594,67.96,67.76000213623
"2009-04-01 02:00:00",67.99,68.25,68.12,67.919998168945
"2009-04-01 03:00:00",68.17,68.400001525879,67.92,67.889999389648
"2009-04-01 04:00:00",67.97,68.389999389648,68.24,67.959999084473
"2009-04-01 05:00:00",68.27,68.610000610352,68.57,68.25
"2009-04-01 06:00:00",68.57,68.839996337891,68.72,68.51000213623
"2009-04-01 07:00:00",68.73,68.790000915527,68.52,68.519996643066
"2009-04-01 08:00:00",68.56,68.650001525879,68.37,68.389999389648
"2009-04-01 09:00:00",68.39,68.419998168945,68.31,68.129997253418
"2009-04-01 10:00:00",68.34,68.849998474121,68.59,68.449996948242
"2009-04-01 11:00:00",68.59,68.720001220703,68.62,68.48999786377
"2009-04-01 12:00:00",68.68,68.76000213623,68.31,68.319999694824
"2009-04-01 13:00:00",68.33,68.599998474121,68.51,68.360000610352
"2009-04-01 14:00:00",68.56,68.910003662109,68.81,68.5
"2009-04-01 15:00:00",68.85,69.059997558594,68.96,68.709999084473
"2009-04-01 16:00:00",69.02,69.069999694824,68.91,68.76000213623
"2009-04-01 17:00:00",68.96,68.98999786377,68.89,68.809997558594
"2009-04-01 18:00:00",68.87,69.120002746582,68.97,68.879997253418
"2009-04-01 19:00:00",69,69.050003051758,68.82,68.720001220703
"2009-04-01 20:00:00",68.84,69.160003662109,69.1,68.709999084473
"2009-04-01 21:00:00",69.12,69.349998474121,69.32,68.980003356934
"2009-04-01 22:00:00",69.35,69.51000213623,69.39,69.330001831055
"2009-04-01 23:00:00",69.41,69.449996948242,69.39,69.26000213623
"2009-04-02 00:00:00",69.4,69.569999694824,69.51,69.379997253418
"2009-04-02 01:00:00",69.52,69.550003051758,69.43,69.360000610352
"2009-04-02 02:00:00",69.43,69.680000305176,69.53,69.419998168945
"2009-04-02 03:00:00",69.52,69.889999389648,69.77,69.51000213623
"2009-04-02 04:00:00",69.78,70.379997253418,70.02,69.860000610352
"2009-04-02 05:00:00",70.07,70.610000610352,70.44,70.040000915527
"2009-04-02 06:00:00",70.46,71.349998474121,71.15,70.470001220703
"2009-04-02 07:00:00",71.18,71.180000305176,70.69,70.349998474121
"2009-04-02 08:00:00",70.7,71.25,70.88,70.699996948242
"2009-04-02 09:00:00",70.94,71.150001525879,70.97,70.800003051758
"2009-04-02 10:00:00",70.99,71.330001831055,71.22,70.870002746582
"2009-04-02 11:00:00",71.33,71.559997558594,71.25,71.199996948242
"2009-04-02 12:00:00",71.33,71.540000915527,71.32,71.25
"2009-04-02 13:00:00",71.36,71.370002746582,71.18,71.139999389648
"2009-04-02 14:00:00",71.2,71.370002746582,71.25,71.01000213623
"2009-04-02 15:00:00",71.33,71.470001220703,71.29,71.209999084473
"2009-04-02 16:00:00",71.3,71.339996337891,71.2,71.110000610352
"2009-04-02 17:00:00",71.23,71.360000610352,71.33,71.129997253418
"2009-04-02 18:00:00",71.35,71.480003356934,71.4,71.220001220703
"2009-04-02 19:00:00",71.42,71.849998474121,71.75,71.400001525879
"2009-04-02 20:00:00",71.79,72.349998474121,71.79,71.669998168945
"2009-04-02 21:00:00",71.84,71.860000610352,71.26,71.150001525879
"2009-04-02 22:00:00",71.29,71.410003662109,71.36,70.98999786377
"2009-04-02 23:00:00",71.39,71.410003662109,71.3,71.160003662109
"2009-04-03 00:00:00",71.3,71.419998168945,71.14,71.150001525879
"2009-04-03 01:00:00",71.14,71.150001525879,71.05,70.949996948242
"2009-04-03 02:00:00",71.06,71.209999084473,70.82,70.76000213623
"2009-04-03 03:00:00",70.89,71.150001525879,71.1,70.870002746582
"2009-04-03 04:00:00",71.16,72.029998779297,71.76,71.23999786377
"2009-04-03 05:00:00",71.77,71.919998168945,71.48,71.419998168945
"2009-04-03 06:00:00",71.49,71.540000915527,71.3,71.139999389648
"2009-04-03 07:00:00",71.29,71.349998474121,71.28,71.089996337891
"2009-04-03 08:00:00",71.3,72.089996337891,71.18,70.910003662109
"2009-04-03 09:00:00",71.27,71.540000915527,71.27,71.059997558594
"2009-04-03 10:00:00",71.28,71.279998779297,70.67,70.410003662109
"2009-04-03 11:00:00",70.71,71,70.94,70.620002746582
"2009-04-03 12:00:00",71,71.290000915527,71.01,71
"2009-04-03 13:00:00",71.03,71.379997253418,71.35,71.050003051758
"2009-04-03 14:00:00",71.37,71.900001525879,71.85,71.379997253418
"2009-04-03 15:00:00",71.88,71.919998168945,71.7,71.5
"2009-04-03 16:00:00",71.78,71.900001525879,71.79,71.709999084473
"2009-04-05 17:00:00",71.76,71.889999389648,71.83,71.75
"2009-04-05 18:00:00",71.85,72.23999786377,72.04,71.839996337891
"2009-04-05 19:00:00",72.06,72.209999084473,72.19,71.970001220703
"2009-04-05 20:00:00",72.18,72.480003356934,72.41,72.160003662109
"2009-04-05 21:00:00",72.47,72.790000915527,72.35,72.370002746582
"2009-04-05 22:00:00",72.38,72.660003662109,72.46,72.360000610352
"2009-04-05 23:00:00",72.49,72.639999389648,72.61,72.48999786377
"2009-04-06 00:00:00",72.62,72.650001525879,72.48,72.459999084473
"2009-04-06 01:00:00",72.48,72.51000213623,72.31,72.26000213623
"2009-04-06 02:00:00",72.34,72.680000305176,72.46,72.25
"2009-04-06 03:00:00",72.54,72.589996337891,72.5,72.370002746582
"2009-04-06 04:00:00",72.52,72.889999389648,72.82,72.459999084473
"2009-04-06 05:00:00",72.89,72.889999389648,72.47,72.470001220703
"2009-04-06 06:00:00",72.49,72.620002746582,72.49,72.410003662109
"2009-04-06 07:00:00",72.52,72.569999694824,71.95,71.970001220703
"2009-04-06 08:00:00",71.98,72.080001831055,71.77,71.400001525879
"2009-04-06 09:00:00",71.8,71.809997558594,71.56,71.319999694824
"2009-04-06 10:00:00",71.57,71.849998474121,71.59,71.519996643066
"2009-04-06 11:00:00",71.65,71.73999786377,71.4,71.309997558594
"2009-04-06 12:00:00",71.49,71.550003051758,71.5,71.339996337891
"2009-04-06 13:00:00",71.54,71.709999084473,71.67,71.51000213623
"2009-04-06 14:00:00",71.67,72,71.8,71.639999389648
"2009-04-06 15:00:00",71.83,72.169998168945,72.1,71.779998779297
"2009-04-06 16:00:00",72.14,72.209999084473,72.1,72.069999694824
"2009-04-06 17:00:00",72.14,72.209999084473,72.02,71.910003662109
"2009-04-06 18:00:00",72.07,72.069999694824,71.73,71.660003662109
"2009-04-06 19:00:00",71.75,71.910003662109,70.97,70.98999786377
"2009-04-06 20:00:00",70.99,71.419998168945,71.11,70.930000305176
"2009-04-06 21:00:00",71.15,71.650001525879,71.58,71.080001831055
"2009-04-06 22:00:00",71.59,71.599998474121,71.42,71.279998779297
"2009-04-06 23:00:00",71.42,71.470001220703,71.3,71.25
"2009-04-07 00:00:00",71.3,71.900001525879,71.82,71.139999389648
"2009-04-07 01:00:00",71.83,71.830001831055,71.66,71.389999389648
"2009-04-07 02:00:00",71.68,72.040000915527,71.92,71.620002746582
"2009-04-07 03:00:00",71.93,72.040000915527,71.76,71.669998168945
"2009-04-07 04:00:00",71.8,71.819999694824,71.14,71.150001525879
"2009-04-07 05:00:00",71.2,71.330001831055,71.26,70.900001525879
"2009-04-07 06:00:00",71.27,71.309997558594,70.71,70.660003662109
"2009-04-07 07:00:00",70.73,71.01000213623,70.96,70.699996948242
"2009-04-07 08:00:00",70.97,71.639999389648,71.58,70.970001220703
"2009-04-07 09:00:00",71.58,71.699996948242,71.34,71.309997558594
"2009-04-07 10:00:00",71.37,71.779998779297,71.61,71.330001831055
"2009-04-07 11:00:00",71.77,72.269996643066,72.12,71.650001525879
"2009-04-07 12:00:00",72.13,72.190002441406,71.71,71.690002441406
"2009-04-07 13:00:00",71.71,71.73999786377,71.58,71.349998474121
"2009-04-07 14:00:00",71.57,71.709999084473,71.5,71.48999786377
"2009-04-07 15:00:00",71.51,71.73999786377,71.38,71.370002746582
"2009-04-07 16:00:00",71.41,71.519996643066,71.42,71.26000213623
"2009-04-07 17:00:00",71.41,71.5,71.46,71.290000915527
"2009-04-07 18:00:00",71.47,71.800003051758,71.7,71.51000213623
"2009-04-07 19:00:00",71.72,71.809997558594,71.68,71.559997558594
"2009-04-07 20:00:00",71.7,71.709999084473,71.07,71.080001831055
"2009-04-07 21:00:00",71.15,71.300003051758,71.15,71.029998779297
"2009-04-07 22:00:00",71.17,71.169998168945,70.68,70.660003662109
"2009-04-07 23:00:00",70.75,70.930000305176,70.71,70.629997253418
"2009-04-08 00:00:00",70.71,70.970001220703,70.84,70.720001220703
"2009-04-08 01:00:00",70.85,70.889999389648,70.47,70.449996948242
"2009-04-08 02:00:00",70.49,70.550003051758,70.2,70.099998474121
"2009-04-08 03:00:00",70.23,70.48999786377,70.22,70.160003662109
"2009-04-08 04:00:00",70.23,70.680000305176,70.64,70.199996948242
"2009-04-08 05:00:00",70.64,70.910003662109,70.52,70.519996643066
"2009-04-08 06:00:00",70.51,70.970001220703,70.85,70.419998168945
"2009-04-08 07:00:00",70.85,71.080001831055,70.56,70.580001831055
"2009-04-08 08:00:00",70.56,71.529998779297,71.44,70.580001831055
"2009-04-08 09:00:00",71.45,71.5,71.22,71.25
"2009-04-08 10:00:00",71.26,71.269996643066,70.93,70.75
"2009-04-08 11:00:00",70.94,71.209999084473,71.04,70.870002746582
"2009-04-08 12:00:00",71.09,71.169998168945,71.1,70.940002441406
"2009-04-08 13:00:00",71.12,71.120002746582,70.86,70.839996337891
"2009-04-08 14:00:00",70.87,70.870002746582,70.6,70.410003662109
"2009-04-08 15:00:00",70.63,70.690002441406,70.63,70.379997253418
"2009-04-08 16:00:00",70.66,70.959999084473,70.86,70.669998168945
"2009-04-08 17:00:00",70.9,70.959999084473,70.82,70.75
"2009-04-08 18:00:00",70.81,70.919998168945,70.62,70.589996337891
"2009-04-08 19:00:00",70.64,70.76000213623,70.68,70.519996643066
"2009-04-08 20:00:00",70.76,71.029998779297,70.88,70.730003356934
"2009-04-08 21:00:00",70.9,70.919998168945,70.59,70.459999084473
"2009-04-08 22:00:00",70.58,70.730003356934,70.62,70.580001831055
"2009-04-08 23:00:00",70.63,70.970001220703,70.9,70.589996337891
"2009-04-09 00:00:00",70.9,71.180000305176,71.11,70.769996643066
"2009-04-09 01:00:00",71.11,71.25,71.13,71.01000213623
"2009-04-09 02:00:00",71.15,71.639999389648,71.49,71.160003662109
"2009-04-09 03:00:00",71.49,71.48999786377,71.35,71.220001220703
"2009-04-09 04:00:00",71.37,71.459999084473,71.17,71
"2009-04-09 05:00:00",71.16,71.400001525879,71.36,71.069999694824
"2009-04-09 06:00:00",71.36,71.370002746582,71.25,71.209999084473
"2009-04-09 07:00:00",71.26,71.370002746582,71.29,71.099998474121
"2009-04-09 08:00:00",71.31,72.180000305176,72.01,71.389999389648
"2009-04-09 09:00:00",72.01,72.209999084473,72.17,71.940002441406
"2009-04-09 10:00:00",72.15,72.269996643066,71.93,71.980003356934
"2009-04-09 11:00:00",71.99,72.160003662109,71.96,71.819999694824
"2009-04-09 12:00:00",72,72.120002746582,72.05,71.900001525879
"2009-04-09 13:00:00",72.07,72.199996948242,72.16,71.959999084473
"2009-04-09 14:00:00",72.15,72.349998474121,72.22,72.099998474121
"2009-04-09 15:00:00",72.25,72.330001831055,72.19,72.180000305176
"2009-04-09 16:00:00",72.19,72.300003051758,72.26,72.220001220703
"2009-04-09 17:00:00",72.27,72.379997253418,72.26,72.220001220703
"2009-04-09 18:00:00",72.26,72.339996337891,72.23,72.199996948242
"2009-04-09 19:00:00",72.23,72.459999084473,72.35,72.25
"2009-04-09 20:00:00",72.37,72.459999084473,72.31,72.279998779297
"2009-04-09 21:00:00",72.34,72.339996337891,72.02,72.050003051758
"2009-04-09 22:00:00",72.05,72.169998168945,72.04,72.040000915527
"2009-04-09 23:00:00",72.05,72.139999389648,72.03,72.019996643066
"2009-04-10 00:00:00",72.03,72.279998779297,72.22,72.069999694824
"2009-04-10 01:00:00",72.24,72.379997253418,72.29,72.23999786377
"2009-04-10 02:00:00",72.31,72.330001831055,72.26,72.129997253418
"2009-04-10 03:00:00",72.3,72.360000610352,72.29,72.23999786377
"2009-04-10 04:00:00",72.32,72.339996337891,72.21,72.199996948242
"2009-04-10 05:00:00",72.22,72.269996643066,72.19,72.150001525879
"2009-04-10 06:00:00",72.2,72.209999084473,72.12,72.110000610352
"2009-04-10 07:00:00",72.12,72.169998168945,72.11,72.089996337891
"2009-04-10 08:00:00",72.1,72.209999084473,72.11,72.099998474121
"2009-04-10 09:00:00",72.12,72.150001525879,72.12,72.080001831055
"2009-04-10 10:00:00",72.12,72.190002441406,72.18,72.099998474121
"2009-04-10 11:00:00",72.19,72.199996948242,72.13,72.120002746582
"2009-04-10 12:00:00",72.14,72.209999084473,72.1,72.050003051758
"2009-04-10 13:00:00",72.11,72.169998168945,72.12,72.059997558594
"2009-04-10 14:00:00",72.13,72.199996948242,72.14,72.059997558594
