Date,Open,High,Close,Low
"2022-02-11 01:00:00",24755.0000,24800.7000,24788.5000,24734.5000
"2022-02-11 02:00:00",24796.2000,24872.9000,24828.9000,24778.8000
"2022-02-11 03:00:00",24832.1000,24899.8000,24843.0000,24817.9000
"2022-02-11 04:00:00",24829.1000,24850.9000,24821.0000,24798.6000
"2022-02-11 05:00:00",24829.5000,24879.0000,24874.6000,24829.9000
"2022-02-11 06:00:00",24875.0000,24894.9000,24864.9000,24853.9000
"2022-02-11 07:00:00",24870.3000,24952.9000,24909.8000,24859.1000
"2022-02-11 08:00:00",24911.4000,24954.1000,24916.3000,24902.6000
"2022-02-11 09:00:00",24918.4000,24989.8000,24888.8000,24874.3000
"2022-02-11 10:00:00",24900.6000,25007.4000,24971.6000,24900.7000
"2022-02-11 11:00:00",24976.2000,25003.4000,24936.3000,24896.9000
"2022-02-13 20:00:00",24647.7000,24733.9000,24544.1000,24488.2000
"2022-02-13 21:00:00",24576.4000,24668.6000,24627.6000,24496.6000
"2022-02-13 22:00:00",24633.3000,24650.7000,24589.9000,24562.8000
"2022-02-14 00:00:00",24610.3000,24640.3000,24507.2000,24508.7000
"2022-02-14 01:00:00",24521.1000,24594.6000,24576.6000,24516.6000
"2022-02-14 02:00:00",24584.2000,24591.7000,24548.4000,24500.6000
"2022-02-14 03:00:00",24550.6000,24553.2000,24429.4000,24429.4000
"2022-02-14 04:00:00",24368.4000,24407.2000,24343.6000,24348.3000
"2022-02-14 05:00:00",24349.1000,24439.9000,24419.4000,24331.2000
"2022-02-14 06:00:00",24420.8000,24458.2000,24443.1000,24403.4000
"2022-02-14 07:00:00",24448.6000,24632.2000,24560.6000,24418.1000
"2022-02-14 08:00:00",24566.3000,24615.9000,24501.6000,24498.1000
"2022-02-14 09:00:00",24502.5000,24542.2000,24444.4000,24412.2000
"2022-02-14 10:00:00",24451.9000,24476.7000,24374.6000,24366.5000
"2022-02-14 11:00:00",24383.2000,24456.9000,24424.2000,24377.3000
"2022-02-14 20:00:00",24481.7000,24556.2000,24528.8000,24411.1000
"2022-02-14 21:00:00",24552.9000,24559.2000,24423.6000,24409.0000
"2022-02-14 22:00:00",24429.7000,24450.7000,24386.7000,24366.3000
"2022-02-15 00:00:00",24388.5000,24388.5000,24243.9000,24218.0000
"2022-02-15 01:00:00",24261.1000,24311.4000,24272.2000,24223.9000
"2022-02-15 02:00:00",24280.2000,24350.3000,24270.0000,24253.7000
"2022-02-15 03:00:00",24278.0000,24519.4000,24493.9000,24271.2000
"2022-02-15 04:00:00",24534.6000,24559.8000,24494.8000,24497.4000
"2022-02-15 05:00:00",24509.4000,24531.4000,24512.3000,24460.9000
"2022-02-15 06:00:00",24512.7000,24560.3000,24541.3000,24506.0000
"2022-02-15 07:00:00",24542.9000,24560.8000,24538.8000,24526.8000
"2022-02-15 08:00:00",24539.0000,24547.2000,24508.3000,24499.9000
"2022-02-15 09:00:00",24510.7000,24621.4000,24557.3000,24492.9000
"2022-02-15 10:00:00",24567.4000,24640.3000,24610.1000,24552.3000
"2022-02-15 11:00:00",24624.0000,24654.3000,24644.0000,24589.2000
"2022-02-15 20:00:00",24621.8000,24684.9000,24583.1000,24533.1000
"2022-02-15 21:00:00",24594.9000,24729.9000,24663.8000,24605.2000
"2022-02-15 22:00:00",24676.9000,24696.8000,24668.0000,24642.1000
"2022-02-16 00:00:00",24688.9000,24720.4000,24628.8000,24602.6000
"2022-02-16 01:00:00",24635.0000,24664.4000,24649.8000,24611.5000
"2022-02-16 02:00:00",24654.4000,24691.4000,24684.6000,24649.6000
"2022-02-16 03:00:00",24686.4000,24742.1000,24701.1000,24671.1000
"2022-02-16 04:00:00",24671.4000,24721.5000,24652.2000,24652.2000
"2022-02-16 05:00:00",24654.5000,24684.8000,24679.1000,24628.8000
"2022-02-16 06:00:00",24680.4000,24689.2000,24670.9000,24651.0000
"2022-02-16 07:00:00",24669.9000,24685.3000,24641.4000,24627.2000
"2022-02-16 08:00:00",24642.1000,24653.2000,24608.3000,24601.2000
"2022-02-16 09:00:00",24615.9000,24676.1000,24649.8000,24586.2000
"2022-02-16 10:00:00",24657.8000,24716.3000,24691.1000,24665.8000
"2022-02-16 11:00:00",24703.3000,24729.7000,24707.7000,24694.1000
"2022-02-16 20:00:00",24729.8000,24809.0000,24790.2000,24683.7000
"2022-02-16 21:00:00",24798.9000,24867.0000,24782.9000,24748.9000
"2022-02-16 22:00:00",24792.4000,24821.0000,24549.9000,24552.5000
"2022-02-17 00:00:00",24554.3000,24710.5000,24651.7000,24528.5000
"2022-02-17 01:00:00",24653.7000,24698.1000,24682.7000,24602.5000
"2022-02-17 02:00:00",24684.9000,24749.5000,24719.8000,24688.6000
"2022-02-17 03:00:00",24732.0000,24807.7000,24697.5000,24705.9000
"2022-02-17 04:00:00",24697.8000,24727.4000,24700.0000,24676.4000
"2022-02-17 05:00:00",24701.9000,24739.4000,24726.1000,24696.7000
"2022-02-17 06:00:00",24729.5000,24738.4000,24724.1000,24703.0000
"2022-02-17 07:00:00",24727.4000,24760.3000,24753.6000,24735.5000
"2022-02-17 08:00:00",24754.5000,24773.4000,24663.8000,24658.3000
"2022-02-17 09:00:00",24667.4000,24805.4000,24706.3000,24680.4000
"2022-02-17 10:00:00",24712.4000,24785.0000,24722.1000,24685.1000
"2022-02-17 11:00:00",24731.4000,24775.3000,24701.0000,24677.8000
"2022-02-17 20:00:00",24573.7000,24751.6000,24708.8000,24556.6000
"2022-02-17 21:00:00",24714.5000,24762.0000,24700.9000,24663.7000
"2022-02-17 22:00:00",24704.1000,24707.4000,24687.4000,24654.1000
"2022-02-18 00:00:00",24690.8000,24732.8000,24689.2000,24676.7000
"2022-02-18 01:00:00",24690.6000,24691.9000,24525.2000,24534.5000
"2022-02-18 02:00:00",24544.9000,24570.9000,24283.1000,24285.9000
"2022-02-18 03:00:00",24288.5000,24337.3000,24302.3000,24288.4000
"2022-02-18 04:00:00",24278.7000,24325.9000,24312.5000,24259.3000
"2022-02-18 05:00:00",24318.5000,24341.9000,24320.3000,24306.4000
"2022-02-18 06:00:00",24322.0000,24359.3000,24348.9000,24313.4000
"2022-02-18 07:00:00",24352.6000,24386.4000,24372.0000,24353.4000
"2022-02-18 08:00:00",24374.6000,24380.0000,24311.1000,24273.2000
"2022-02-18 09:00:00",24316.8000,24326.3000,24213.6000,24151.2000
"2022-02-18 10:00:00",24232.4000,24255.9000,24154.6000,24155.8000
"2022-02-18 11:00:00",24155.3000,24179.4000,24102.9000,24101.5000
"2022-02-20 20:00:00",24134.6000,24214.9000,24150.6000,24037.7000
"2022-02-20 21:00:00",24149.6000,24226.0000,24153.6000,24142.2000
"2022-02-20 22:00:00",24160.7000,24202.4000,24158.6000,24140.0000
"2022-02-21 00:00:00",24171.3000,24197.7000,24069.1000,24002.6000
"2022-02-21 01:00:00",24068.6000,24195.3000,24162.4000,24049.8000
"2022-02-21 02:00:00",24161.3000,24190.6000,24164.9000,24118.4000
"2022-02-21 03:00:00",24162.6000,24196.9000,24163.8000,24157.5000
"2022-02-21 04:00:00",24092.0000,24145.1000,24095.4000,24088.8000
"2022-02-21 05:00:00",24095.8000,24121.4000,24091.4000,24083.6000
"2022-02-21 06:00:00",24097.7000,24103.2000,24035.2000,24002.6000
"2022-02-21 07:00:00",24039.8000,24049.2000,24026.8000,23998.2000
"2022-02-21 08:00:00",24030.7000,24038.7000,24009.8000,23960.3000
"2022-02-21 09:00:00",24026.9000,24083.1000,24046.7000,24008.7000
"2022-02-21 10:00:00",24050.3000,24092.8000,24036.6000,24036.6000
"2022-02-21 11:00:00",24035.7000,24047.7000,24000.8000,24002.3000
"2022-02-21 20:00:00",23744.0000,23811.8000,23614.2000,23608.8000
"2022-02-21 21:00:00",23623.9000,23633.2000,23422.9000,23412.9000
"2022-02-21 22:00:00",23434.4000,23497.7000,23435.4000,23348.9000
"2022-02-22 00:00:00",23465.1000,23469.7000,23418.7000,23363.7000
"2022-02-22 01:00:00",23422.2000,23517.8000,23456.2000,23385.8000
"2022-02-22 02:00:00",23459.5000,23526.7000,23467.1000,23409.5000
"2022-02-22 03:00:00",23468.8000,23604.2000,23562.6000,23458.2000
"2022-02-22 04:00:00",23575.3000,23624.5000,23568.8000,23571.0000
"2022-02-22 05:00:00",23574.4000,23732.3000,23683.3000,23569.1000
"2022-02-22 06:00:00",23686.8000,23700.8000,23668.5000,23650.4000
"2022-02-22 07:00:00",23666.4000,23708.3000,23641.8000,23644.0000
"2022-02-22 08:00:00",23644.6000,23669.2000,23664.5000,23610.7000
"2022-02-22 09:00:00",23659.9000,23719.4000,23688.5000,23626.3000
"2022-02-22 10:00:00",23690.9000,23713.4000,23621.1000,23624.9000
"2022-02-22 11:00:00",23624.4000,23637.3000,23583.3000,23578.0000
"2022-02-22 20:00:00",23575.6000,23663.9000,23588.2000,23523.9000
"2022-02-22 21:00:00",23598.8000,23699.9000,23644.3000,23610.6000
"2022-02-22 22:00:00",23654.6000,23694.3000,23680.8000,23620.0000
"2022-02-23 00:00:00",23692.6000,23740.4000,23668.6000,23629.8000
"2022-02-23 01:00:00",23671.3000,23714.9000,23675.1000,23660.8000
"2022-02-23 02:00:00",23675.8000,23689.4000,23654.1000,23626.6000
"2022-02-23 03:00:00",23666.0000,23676.9000,23653.3000,23647.1000
"2022-02-23 04:00:00",23704.4000,23717.4000,23669.1000,23674.4000
"2022-02-23 05:00:00",23671.8000,23673.5000,23643.6000,23629.4000
"2022-02-23 06:00:00",23643.3000,23659.4000,23590.1000,23591.0000
"2022-02-23 07:00:00",23591.1000,23656.0000,23646.6000,23598.8000
"2022-02-23 08:00:00",23650.9000,23696.6000,23692.0000,23646.4000
"2022-02-23 09:00:00",23695.9000,23696.4000,23568.6000,23572.4000
"2022-02-23 10:00:00",23569.8000,23569.8000,23438.0000,23425.1000
"2022-02-23 11:00:00",23438.5000,23461.9000,23438.9000,23383.9000
"2022-02-23 20:00:00",23185.6000,23374.1000,23284.2000,23208.2000
"2022-02-23 21:00:00",23286.3000,23334.6000,23123.2000,23105.0000
"2022-02-23 22:00:00",23141.8000,23147.6000,22895.4000,22840.0000
"2022-02-24 00:00:00",22947.8000,22984.9000,22893.4000,22789.3000
"2022-02-24 01:00:00",22891.9000,22957.9000,22932.4000,22850.5000
"2022-02-24 02:00:00",22932.5000,22961.2000,22885.2000,22780.2000
"2022-02-24 03:00:00",22891.4000,22943.3000,22853.8000,22839.0000
"2022-02-24 04:00:00",22873.9000,22926.3000,22783.1000,22783.1000
"2022-02-24 05:00:00",22781.8000,22806.9000,22685.7000,22688.4000
"2022-02-24 06:00:00",22688.7000,22702.0000,22602.8000,22560.1000
"2022-02-24 07:00:00",22633.9000,22684.1000,22587.6000,22571.1000
"2022-02-24 08:00:00",22605.7000,22616.8000,22482.1000,22465.6000
"2022-02-24 09:00:00",22481.8000,22679.8000,22656.1000,22483.0000
"2022-02-24 10:00:00",22676.2000,22703.6000,22549.8000,22506.2000
"2022-02-24 11:00:00",22563.5000,22669.3000,22649.0000,22544.1000
"2022-02-24 20:00:00",22986.4000,23033.1000,22950.7000,22881.0000
"2022-02-24 21:00:00",22993.4000,23025.4000,22815.6000,22782.1000
"2022-02-24 22:00:00",22829.9000,22899.6000,22873.0000,22728.9000
"2022-02-25 00:00:00",22862.3000,22902.5000,22803.3000,22784.1000
"2022-02-25 01:00:00",22809.5000,22812.6000,22759.9000,22740.2000
"2022-02-25 02:00:00",22763.8000,22803.8000,22761.5000,22716.7000
"2022-02-25 03:00:00",22786.8000,22805.8000,22706.2000,22694.8000
"2022-02-25 04:00:00",22687.4000,22742.3000,22714.9000,22651.8000
"2022-02-25 05:00:00",22716.9000,22764.3000,22738.8000,22701.4000
"2022-02-25 06:00:00",22749.0000,22752.0000,22708.4000,22685.4000
"2022-02-25 07:00:00",22710.8000,22919.4000,22892.5000,22712.8000
"2022-02-25 08:00:00",22906.5000,22993.4000,22978.6000,22870.1000
"2022-02-25 09:00:00",22981.7000,22987.9000,22814.1000,22816.2000
"2022-02-25 10:00:00",22816.7000,22959.3000,22922.9000,22769.5000
"2022-02-25 11:00:00",22930.8000,22995.8000,22989.3000,22905.2000
"2022-02-27 20:00:00",22731.1000,22818.0000,22558.6000,22503.2000
"2022-02-27 21:00:00",22556.0000,22654.9000,22437.4000,22413.8000
"2022-02-27 22:00:00",22439.7000,22483.1000,22446.5000,22418.9000
"2022-02-28 00:00:00",22432.5000,22627.6000,22550.8000,22428.7000
"2022-02-28 01:00:00",22556.8000,22624.4000,22579.3000,22552.1000
"2022-02-28 02:00:00",22579.8000,22730.6000,22684.1000,22588.1000
"2022-02-28 03:00:00",22692.1000,22769.4000,22730.8000,22697.2000
"2022-02-28 04:00:00",22752.3000,22752.3000,22581.1000,22583.8000
"2022-02-28 05:00:00",22586.3000,22651.7000,22635.3000,22529.7000
"2022-02-28 06:00:00",22649.8000,22665.1000,22592.8000,22592.8000
"2022-02-28 07:00:00",22596.3000,22713.7000,22662.6000,22616.1000
"2022-02-28 08:00:00",22666.1000,22685.7000,22647.2000,22624.2000
"2022-02-28 09:00:00",22651.0000,22684.6000,22669.6000,22611.1000
"2022-02-28 10:00:00",22676.3000,22793.2000,22783.4000,22604.3000
"2022-02-28 11:00:00",22791.4000,22809.6000,22795.1000,22757.3000
"2022-02-28 20:00:00",22766.7000,22819.3000,22649.6000,22621.6000
"2022-02-28 21:00:00",22651.0000,22747.8000,22702.8000,22645.0000
"2022-02-28 22:00:00",22720.2000,22731.2000,22694.0000,22685.7000
"2022-03-01 00:00:00",22693.8000,22734.3000,22642.0000,22593.4000
"2022-03-01 01:00:00",22647.3000,22937.8000,22904.8000,22642.0000
"2022-03-01 02:00:00",22908.2000,22915.2000,22749.0000,22740.7000
"2022-03-01 03:00:00",22756.7000,22758.9000,22629.5000,22629.2000
"2022-03-01 04:00:00",22590.8000,22644.9000,22546.2000,22529.2000
"2022-03-01 05:00:00",22550.3000,22579.3000,22569.3000,22500.5000
"2022-03-01 06:00:00",22572.1000,22575.8000,22515.2000,22506.0000
"2022-03-01 07:00:00",22519.3000,22541.8000,22485.0000,22471.8000
"2022-03-01 08:00:00",22494.5000,22581.3000,22548.5000,22471.4000
"2022-03-01 09:00:00",22551.9000,22656.8000,22644.7000,22521.3000
"2022-03-01 10:00:00",22650.4000,22670.0000,22605.9000,22578.6000
"2022-03-01 11:00:00",22608.9000,22632.3000,22444.1000,22449.8000
"2022-03-01 20:00:00",22501.4000,22690.9000,22567.0000,22521.9000
"2022-03-01 21:00:00",22579.5000,22590.3000,22553.0000,22482.1000
"2022-03-01 22:00:00",22557.1000,22581.5000,22513.3000,22472.4000
"2022-03-02 00:00:00",22522.8000,22565.7000,22475.7000,22472.9000
"2022-03-02 01:00:00",22479.8000,22495.8000,22357.4000,22354.9000
"2022-03-02 02:00:00",22369.7000,22393.3000,22332.7000,22294.2000
"2022-03-02 03:00:00",22338.8000,22428.7000,22386.8000,22324.6000
"2022-03-02 04:00:00",22392.2000,22450.8000,22429.5000,22328.5000
"2022-03-02 05:00:00",22431.1000,22449.3000,22406.7000,22411.8000
"2022-03-02 06:00:00",22414.6000,22451.8000,22443.3000,22395.5000
"2022-03-02 07:00:00",22446.1000,22471.5000,22410.0000,22408.5000
"2022-03-02 08:00:00",22414.0000,22418.8000,22388.4000,22358.8000
"2022-03-02 09:00:00",22389.3000,22509.1000,22372.6000,22360.3000
"2022-03-02 10:00:00",22383.9000,22404.5000,22320.4000,22316.2000
"2022-03-02 11:00:00",22324.1000,22513.9000,22459.5000,22307.4000
"2022-03-02 20:00:00",22407.1000,22497.3000,22365.5000,22364.0000
"2022-03-02 21:00:00",22377.2000,22516.6000,22459.0000,22396.5000
"2022-03-02 22:00:00",22461.3000,22493.3000,22431.6000,22394.4000
"2022-03-03 00:00:00",22432.9000,22490.4000,22442.4000,22419.6000
"2022-03-03 01:00:00",22442.4000,22499.5000,22483.6000,22432.5000
"2022-03-03 02:00:00",22497.8000,22501.9000,22421.5000,22378.6000
"2022-03-03 03:00:00",22440.2000,22488.3000,22443.4000,22425.9000
"2022-03-03 04:00:00",22402.3000,22420.4000,22383.9000,22370.8000
"2022-03-03 05:00:00",22389.2000,22398.6000,22357.3000,22340.8000
"2022-03-03 06:00:00",22361.0000,22385.7000,22336.7000,22328.1000
"2022-03-03 07:00:00",22338.4000,22391.6000,22364.4000,22344.9000
"2022-03-03 08:00:00",22369.6000,22419.2000,22402.6000,22365.0000
"2022-03-03 09:00:00",22418.2000,22448.5000,22278.8000,22267.8000
"2022-03-03 10:00:00",22289.8000,22305.6000,22103.6000,22103.7000
"2022-03-03 11:00:00",22104.8000,22181.2000,22135.2000,22082.6000
"2022-03-03 20:00:00",21819.2000,21982.9000,21858.2000,21814.7000
"2022-03-03 21:00:00",21863.8000,22018.5000,21928.8000,21841.5000
"2022-03-03 22:00:00",21931.9000,21965.4000,21853.4000,21830.7000
"2022-03-04 00:00:00",21858.7000,21944.2000,21922.1000,21846.3000
"2022-03-04 01:00:00",21935.1000,21945.9000,21880.6000,21838.5000
"2022-03-04 02:00:00",21883.6000,21929.6000,21879.6000,21855.9000
"2022-03-04 03:00:00",21895.6000,22008.6000,21902.9000,21878.5000
"2022-03-04 04:00:00",21817.2000,21832.8000,21746.4000,21715.8000
"2022-03-04 05:00:00",21754.1000,21828.1000,21776.4000,21745.6000
"2022-03-04 06:00:00",21780.2000,21795.2000,21758.8000,21753.0000
"2022-03-04 07:00:00",21760.5000,21806.0000,21751.0000,21717.8000
"2022-03-04 08:00:00",21766.7000,21787.3000,21706.0000,21694.0000
"2022-03-04 09:00:00",21724.9000,21828.8000,21683.1000,21655.9000
"2022-03-04 10:00:00",21692.1000,21719.9000,21586.4000,21576.9000
"2022-03-04 11:00:00",21593.1000,21603.4000,21566.7000,21517.6000
"2022-03-06 20:00:00",21374.7000,21378.2000,20834.0000,20815.6000
"2022-03-06 21:00:00",20873.5000,21183.8000,21142.7000,20914.7000
"2022-03-06 22:00:00",21150.4000,21218.5000,21155.1000,21103.2000
"2022-03-07 00:00:00",21169.7000,21328.6000,21164.5000,21085.8000
"2022-03-07 01:00:00",21164.0000,21193.2000,21167.8000,21078.7000
"2022-03-07 02:00:00",21174.7000,21228.1000,21019.2000,21021.7000
"2022-03-07 03:00:00",21039.5000,21113.7000,20949.7000,20952.7000
"2022-03-07 04:00:00",21037.7000,21040.5000,20984.6000,20956.9000
"2022-03-07 05:00:00",21005.5000,21019.9000,20954.0000,20940.0000
"2022-03-07 06:00:00",20956.8000,21041.4000,21029.1000,20946.4000
"2022-03-07 07:00:00",21031.3000,21212.8000,21136.4000,21041.9000
"2022-03-07 08:00:00",21146.3000,21198.4000,21162.1000,21114.8000
"2022-03-07 09:00:00",21164.9000,21316.0000,21213.4000,21168.5000
"2022-03-07 10:00:00",21216.4000,21239.8000,21099.2000,21086.6000
"2022-03-07 11:00:00",21097.3000,21143.9000,21030.6000,21030.3000
"2022-03-07 20:00:00",20967.3000,21307.1000,21226.8000,21058.2000
"2022-03-07 21:00:00",21242.7000,21261.6000,20955.3000,20963.6000
"2022-03-07 22:00:00",20962.8000,21024.3000,20969.5000,20893.8000
"2022-03-08 00:00:00",20937.9000,21092.2000,20956.7000,20929.9000
"2022-03-08 01:00:00",20955.1000,20981.6000,20743.0000,20642.6000
"2022-03-08 02:00:00",20747.6000,20810.5000,20724.9000,20682.3000
"2022-03-08 03:00:00",20732.0000,20936.0000,20917.4000,20728.2000
"2022-03-08 04:00:00",20934.9000,20978.1000,20917.6000,20906.8000
"2022-03-08 05:00:00",20932.4000,20979.5000,20967.7000,20860.8000
"2022-03-08 06:00:00",20972.9000,20976.8000,20952.8000,20905.3000
"2022-03-08 07:00:00",20960.3000,21126.5000,20997.6000,20962.0000
"2022-03-08 08:00:00",20998.7000,21023.9000,20979.2000,20936.1000
"2022-03-08 09:00:00",20983.9000,21018.9000,20788.0000,20784.7000
"2022-03-08 10:00:00",20795.3000,20855.9000,20841.6000,20695.0000
"2022-03-08 11:00:00",20845.0000,20889.5000,20854.9000,20773.6000
"2022-03-08 20:00:00",20941.2000,21002.4000,20839.5000,20788.1000
"2022-03-08 21:00:00",20840.0000,20883.7000,20513.8000,20488.1000
"2022-03-08 22:00:00",20528.2000,20555.6000,20303.6000,20265.4000
"2022-03-09 00:00:00",20352.3000,20380.0000,20169.8000,20104.2000
"2022-03-09 01:00:00",20177.2000,20514.5000,20455.8000,20153.6000
"2022-03-09 02:00:00",20458.9000,20706.2000,20628.3000,20427.5000
"2022-03-09 03:00:00",20645.0000,20656.0000,20568.0000,20569.7000
"2022-03-09 04:00:00",20619.9000,20748.1000,20721.5000,20646.0000
"2022-03-09 05:00:00",20742.7000,20742.9000,20656.9000,20636.3000
"2022-03-09 06:00:00",20676.5000,20728.7000,20685.4000,20655.0000
"2022-03-09 07:00:00",20685.7000,20763.6000,20756.1000,20674.7000
"2022-03-09 08:00:00",20762.6000,20822.5000,20774.2000,20756.0000
"2022-03-09 09:00:00",20782.5000,20884.1000,20781.9000,20731.6000
"2022-03-09 10:00:00",20792.7000,20959.1000,20946.4000,20817.0000
"2022-03-09 11:00:00",20945.1000,20971.1000,20935.7000,20861.1000
"2022-03-09 20:00:00",20986.3000,21025.2000,20951.6000,20852.3000
"2022-03-09 21:00:00",20958.3000,21088.0000,20970.3000,20941.2000
"2022-03-09 22:00:00",20975.3000,21010.1000,20857.5000,20747.4000
"2022-03-10 00:00:00",20845.8000,20857.3000,20750.7000,20702.1000
"2022-03-10 01:00:00",20756.9000,20804.7000,20733.5000,20696.3000
"2022-03-10 02:00:00",20738.3000,20886.4000,20862.8000,20701.4000
"2022-03-10 03:00:00",20872.3000,20890.1000,20793.8000,20783.3000
"2022-03-10 04:00:00",20850.8000,20850.8000,20708.4000,20712.0000
"2022-03-10 05:00:00",20716.8000,20733.9000,20626.1000,20622.0000
"2022-03-10 06:00:00",20628.5000,20648.4000,20592.1000,20577.9000
"2022-03-10 07:00:00",20601.9000,20656.6000,20560.4000,20562.4000
"2022-03-10 08:00:00",20562.7000,20674.2000,20605.6000,20578.3000
"2022-03-10 09:00:00",20609.0000,20619.4000,20400.2000,20261.1000
"2022-03-10 10:00:00",20456.5000,20503.0000,20354.7000,20333.4000
"2022-03-10 11:00:00",20363.7000,20416.6000,20398.0000,20293.4000
"2022-03-10 20:00:00",20324.9000,20419.9000,20211.5000,20199.4000
"2022-03-10 21:00:00",20217.6000,20307.5000,20181.7000,20142.2000
"2022-03-10 22:00:00",20190.0000,20251.5000,20212.9000,20073.1000
"2022-03-11 00:00:00",20187.7000,20625.0000,20508.1000,20107.5000
"2022-03-11 01:00:00",20520.6000,20614.3000,20535.4000,20414.2000
"2022-03-11 02:00:00",20545.2000,20780.2000,20562.3000,20554.3000
"2022-03-11 03:00:00",20576.5000,20595.8000,20485.9000,20449.4000
"2022-03-11 04:00:00",20561.5000,20569.3000,20500.3000,20445.1000
"2022-03-11 05:00:00",20503.4000,20545.9000,20443.5000,20437.8000
"2022-03-11 06:00:00",20447.9000,20652.9000,20588.9000,20364.1000
"2022-03-11 07:00:00",20600.2000,20720.6000,20591.6000,20590.1000
"2022-03-11 08:00:00",20593.3000,20664.5000,20631.1000,20611.8000
"2022-03-11 09:00:00",20639.9000,20658.9000,20305.1000,20258.4000
"2022-03-11 10:00:00",20307.4000,20320.2000,20220.9000,20146.0000
"2022-03-11 11:00:00",20236.8000,20248.3000,20141.9000,20100.4000
"2022-03-13 20:00:00",20022.1000,20225.4000,20063.8000,19993.7000
"2022-03-13 21:00:00",20081.8000,20082.1000,19858.9000,19818.4000
"2022-03-13 22:00:00",19867.2000,19956.7000,19761.9000,19715.2000
"2022-03-14 00:00:00",19767.2000,19912.3000,19705.5000,19705.6000
"2022-03-14 01:00:00",19704.4000,19817.8000,19594.5000,19565.6000
"2022-03-14 02:00:00",19601.0000,19656.5000,19510.7000,19433.3000
"2022-03-14 03:00:00",19527.2000,19695.8000,19548.5000,19530.4000
"2022-03-14 04:00:00",19572.7000,19733.0000,19707.7000,19549.2000
"2022-03-14 05:00:00",19722.0000,19722.0000,19630.0000,19614.4000
"2022-03-14 06:00:00",19639.2000,19648.6000,19539.2000,19521.0000
"2022-03-14 07:00:00",19540.5000,19642.4000,19540.5000,19536.5000
"2022-03-14 08:00:00",19552.6000,19561.6000,19438.8000,19299.8000
"2022-03-14 09:00:00",19446.8000,19658.4000,19522.8000,19418.0000
"2022-03-14 10:00:00",19526.6000,19531.1000,19294.8000,19293.0000
"2022-03-14 11:00:00",19292.8000,19428.5000,19243.1000,19243.1000
"2022-03-14 20:00:00",19075.4000,19101.4000,18677.3000,18604.6000
"2022-03-14 21:00:00",18675.4000,19401.3000,19034.7000,18720.3000
"2022-03-14 22:00:00",19096.7000,19172.9000,18946.7000,18928.0000
"2022-03-15 00:00:00",18983.5000,18983.5000,18648.5000,18651.8000
"2022-03-15 01:00:00",18649.9000,18839.1000,18306.7000,18286.0000
"2022-03-15 02:00:00",18310.1000,18540.7000,18437.5000,18243.2000
"2022-03-15 03:00:00",18450.9000,18576.1000,18288.3000,18301.6000
"2022-03-15 04:00:00",18300.2000,18315.2000,18156.5000,18155.3000
"2022-03-15 05:00:00",18180.3000,18358.3000,18303.4000,18174.2000
"2022-03-15 06:00:00",18303.4000,18423.0000,18359.5000,18306.3000
"2022-03-15 07:00:00",18379.0000,18547.8000,18477.9000,18359.1000
"2022-03-15 08:00:00",18484.0000,18718.1000,18534.7000,18434.3000
"2022-03-15 09:00:00",18533.8000,19063.3000,18931.1000,18492.1000
"2022-03-15 10:00:00",18933.2000,18970.1000,18790.5000,18800.5000
"2022-03-15 11:00:00",18812.3000,18890.9000,18816.2000,18759.3000
"2022-03-15 20:00:00",18918.6000,19065.2000,18919.4000,18825.2000
"2022-03-15 21:00:00",18945.6000,18993.0000,18714.7000,18716.7000
"2022-03-15 22:00:00",18718.3000,18898.6000,18842.7000,18572.6000
"2022-03-16 00:00:00",18902.4000,20023.3000,19576.5000,18895.7000
"2022-03-16 01:00:00",19608.8000,20065.3000,19974.1000,19695.4000
"2022-03-16 02:00:00",19994.1000,20102.0000,20041.1000,19857.3000
"2022-03-16 03:00:00",20057.2000,20236.7000,20113.7000,19986.4000
"2022-03-16 04:00:00",20130.5000,20379.8000,20254.8000,20116.6000
"2022-03-16 05:00:00",20273.6000,20348.9000,20322.6000,20212.4000
"2022-03-16 06:00:00",20323.6000,20506.6000,20464.3000,20327.4000
"2022-03-16 07:00:00",20510.8000,20670.6000,20477.4000,20476.5000
"2022-03-16 08:00:00",20485.8000,20609.1000,20560.4000,20301.4000
"2022-03-16 09:00:00",20591.8000,20847.2000,20743.2000,20513.2000
"2022-03-16 10:00:00",20758.7000,20832.8000,20791.2000,20704.1000
"2022-03-16 11:00:00",20808.4000,20935.1000,20907.0000,20813.5000
"2022-03-16 20:00:00",21220.1000,21495.7000,20763.5000,20779.6000
"2022-03-16 21:00:00",20786.5000,21122.2000,21052.7000,20806.8000
"2022-03-16 22:00:00",21069.9000,21341.4000,21205.0000,21030.9000
"2022-03-17 00:00:00",21280.9000,21383.1000,21147.1000,21146.6000
"2022-03-17 01:00:00",21161.5000,21250.3000,21168.3000,21077.1000
"2022-03-17 02:00:00",21201.5000,21439.2000,21381.1000,21239.2000
"2022-03-17 03:00:00",21388.3000,21540.4000,21459.8000,21399.7000
"2022-03-17 04:00:00",21389.8000,21390.9000,21292.2000,21228.2000
"2022-03-17 05:00:00",21303.1000,21339.7000,21320.1000,21227.4000
"2022-03-17 06:00:00",21329.8000,21361.2000,21319.6000,21305.6000
"2022-03-17 07:00:00",21330.8000,21352.5000,21299.0000,21288.7000
"2022-03-17 08:00:00",21308.9000,21345.1000,21088.0000,20986.3000
