Date,Open,High,Close,Low
"2011-03-24 17:00:00",0.9085,0.9087,0.9082,0.9079
"2011-03-24 18:00:00",0.9081,0.9083,0.9076,0.9074
"2011-03-24 19:00:00",0.9075,0.9084,0.9083,0.9074
"2011-03-24 20:00:00",0.9082,0.9085,0.9082,0.9077
"2011-03-24 21:00:00",0.9083,0.9083,0.9078,0.9077
"2011-03-24 22:00:00",0.9079,0.9082,0.9081,0.9078
"2011-03-24 23:00:00",0.9082,0.9084,0.9083,0.9079
"2011-03-25 00:00:00",0.9082,0.9084,0.9082,0.9079
"2011-03-25 01:00:00",0.9081,0.9087,0.9085,0.9081
"2011-03-25 02:00:00",0.9086,0.9093,0.9091,0.9085
"2011-03-25 03:00:00",0.9090,0.9110,0.9109,0.9089
"2011-03-25 04:00:00",0.9108,0.9147,0.9147,0.9108
"2011-03-25 05:00:00",0.9146,0.9148,0.9145,0.9130
"2011-03-25 06:00:00",0.9146,0.9152,0.9135,0.9124
"2011-03-25 07:00:00",0.9136,0.9138,0.9131,0.9121
"2011-03-25 08:00:00",0.9130,0.9151,0.9143,0.9126
"2011-03-25 09:00:00",0.9144,0.9152,0.9140,0.9135
"2011-03-25 10:00:00",0.9141,0.9160,0.9147,0.9141
"2011-03-25 11:00:00",0.9148,0.9151,0.9141,0.9131
"2011-03-25 12:00:00",0.9140,0.9197,0.9195,0.9139
"2011-03-25 13:00:00",0.9196,0.9197,0.9194,0.9183
"2011-03-25 14:00:00",0.9193,0.9199,0.9193,0.9186
"2011-03-25 15:00:00",0.9192,0.9214,0.9205,0.9192
"2011-03-25 16:00:00",0.9204,0.9206,0.9198,0.9194
"2011-03-27 17:00:00",0.9215,0.9216,0.9210,0.9203
"2011-03-27 18:00:00",0.9209,0.9223,0.9221,0.9205
"2011-03-27 19:00:00",0.9222,0.9227,0.9225,0.9216
"2011-03-27 20:00:00",0.9224,0.9225,0.9203,0.9202
"2011-03-27 21:00:00",0.9202,0.9210,0.9208,0.9194
"2011-03-27 22:00:00",0.9209,0.9214,0.9205,0.9203
"2011-03-27 23:00:00",0.9206,0.9214,0.9214,0.9203
"2011-03-28 00:00:00",0.9213,0.9214,0.9213,0.9208
"2011-03-28 01:00:00",0.9212,0.9225,0.9223,0.9212
"2011-03-28 02:00:00",0.9224,0.9233,0.9217,0.9216
"2011-03-28 03:00:00",0.9216,0.9219,0.9194,0.9191
"2011-03-28 04:00:00",0.9195,0.9196,0.9187,0.9176
"2011-03-28 05:00:00",0.9188,0.9191,0.9185,0.9172
"2011-03-28 06:00:00",0.9186,0.9191,0.9182,0.9177
"2011-03-28 07:00:00",0.9183,0.9198,0.9198,0.9180
"2011-03-28 08:00:00",0.9197,0.9205,0.9198,0.9190
"2011-03-28 09:00:00",0.9197,0.9202,0.9176,0.9171
"2011-03-28 10:00:00",0.9173,0.9180,0.9156,0.9151
"2011-03-28 11:00:00",0.9157,0.9179,0.9168,0.9155
"2011-03-28 12:00:00",0.9169,0.9182,0.9179,0.9168
"2011-03-28 13:00:00",0.9178,0.9187,0.9178,0.9175
"2011-03-28 14:00:00",0.9179,0.9179,0.9167,0.9167
"2011-03-28 15:00:00",0.9166,0.9172,0.9171,0.9165
"2011-03-28 16:00:00",0.9170,0.9172,0.9167,0.9160
"2011-03-28 17:00:00",0.9166,0.9169,0.9168,0.9163
"2011-03-28 18:00:00",0.9167,0.9168,0.9167,0.9162
"2011-03-28 19:00:00",0.9166,0.9168,0.9164,0.9160
"2011-03-28 20:00:00",0.9163,0.9165,0.9157,0.9154
"2011-03-28 21:00:00",0.9156,0.9168,0.9166,0.9156
"2011-03-28 22:00:00",0.9165,0.9170,0.9169,0.9159
"2011-03-28 23:00:00",0.9170,0.9170,0.9156,0.9155
"2011-03-29 00:00:00",0.9155,0.9159,0.9154,0.9153
"2011-03-29 01:00:00",0.9153,0.9154,0.9147,0.9144
"2011-03-29 02:00:00",0.9148,0.9155,0.9155,0.9139
"2011-03-29 03:00:00",0.9156,0.9160,0.9147,0.9141
"2011-03-29 04:00:00",0.9148,0.9171,0.9154,0.9143
"2011-03-29 05:00:00",0.9155,0.9187,0.9179,0.9155
"2011-03-29 06:00:00",0.9178,0.9197,0.9191,0.9178
"2011-03-29 07:00:00",0.9192,0.9216,0.9206,0.9190
"2011-03-29 08:00:00",0.9207,0.9216,0.9215,0.9198
"2011-03-29 09:00:00",0.9214,0.9223,0.9201,0.9201
"2011-03-29 10:00:00",0.9200,0.9205,0.9204,0.9191
"2011-03-29 11:00:00",0.9203,0.9216,0.9205,0.9198
"2011-03-29 12:00:00",0.9206,0.9218,0.9211,0.9206
"2011-03-29 13:00:00",0.9210,0.9217,0.9214,0.9207
"2011-03-29 14:00:00",0.9213,0.9223,0.9217,0.9208
"2011-03-29 15:00:00",0.9216,0.9216,0.9205,0.9205
"2011-03-29 16:00:00",0.9206,0.9208,0.9199,0.9199
"2011-03-29 17:00:00",0.9200,0.9204,0.9204,0.9198
"2011-03-29 18:00:00",0.9203,0.9207,0.9207,0.9203
"2011-03-29 19:00:00",0.9205,0.9206,0.9198,0.9194
"2011-03-29 20:00:00",0.9199,0.9208,0.9208,0.9198
"2011-03-29 21:00:00",0.9207,0.9224,0.9223,0.9204
"2011-03-29 22:00:00",0.9224,0.9236,0.9230,0.9224
"2011-03-29 23:00:00",0.9229,0.9242,0.9233,0.9229
"2011-03-30 00:00:00",0.9234,0.9243,0.9238,0.9229
"2011-03-30 01:00:00",0.9237,0.9238,0.9222,0.9217
"2011-03-30 02:00:00",0.9223,0.9248,0.9244,0.9221
"2011-03-30 03:00:00",0.9243,0.9244,0.9228,0.9224
"2011-03-30 04:00:00",0.9229,0.9229,0.9224,0.9214
"2011-03-30 05:00:00",0.9225,0.9226,0.9206,0.9205
"2011-03-30 06:00:00",0.9207,0.9223,0.9220,0.9203
"2011-03-30 07:00:00",0.9221,0.9222,0.9216,0.9211
"2011-03-30 08:00:00",0.9217,0.9229,0.9216,0.9206
"2011-03-30 09:00:00",0.9215,0.9234,0.9233,0.9214
"2011-03-30 10:00:00",0.9232,0.9274,0.9226,0.9225
"2011-03-30 11:00:00",0.9227,0.9234,0.9212,0.9211
"2011-03-30 12:00:00",0.9211,0.9218,0.9190,0.9174
"2011-03-30 13:00:00",0.9189,0.9202,0.9189,0.9186
"2011-03-30 14:00:00",0.9190,0.9194,0.9192,0.9186
"2011-03-30 15:00:00",0.9191,0.9191,0.9189,0.9183
"2011-03-30 16:00:00",0.9188,0.9188,0.9182,0.9180
"2011-03-30 17:00:00",0.9183,0.9187,0.9184,0.9181
"2011-03-30 18:00:00",0.9183,0.9190,0.9187,0.9182
"2011-03-30 19:00:00",0.9188,0.9193,0.9192,0.9185
"2011-03-30 20:00:00",0.9191,0.9196,0.9180,0.9178
"2011-03-30 21:00:00",0.9181,0.9185,0.9180,0.9176
"2011-03-30 22:00:00",0.9181,0.9183,0.9179,0.9176
"2011-03-30 23:00:00",0.9178,0.9187,0.9177,0.9174
"2011-03-31 00:00:00",0.9178,0.9178,0.9176,0.9167
"2011-03-31 01:00:00",0.9177,0.9179,0.9170,0.9166
"2011-03-31 02:00:00",0.9171,0.9175,0.9170,0.9155
"2011-03-31 03:00:00",0.9169,0.9175,0.9157,0.9152
"2011-03-31 04:00:00",0.9158,0.9163,0.9156,0.9149
"2011-03-31 05:00:00",0.9155,0.9159,0.9152,0.9142
"2011-03-31 06:00:00",0.9151,0.9160,0.9143,0.9140
"2011-03-31 07:00:00",0.9144,0.9151,0.9144,0.9142
"2011-03-31 08:00:00",0.9145,0.9160,0.9146,0.9140
"2011-03-31 09:00:00",0.9145,0.9153,0.9140,0.9125
"2011-03-31 10:00:00",0.9139,0.9158,0.9145,0.9133
"2011-03-31 11:00:00",0.9146,0.9165,0.9156,0.9145
"2011-03-31 12:00:00",0.9157,0.9161,0.9156,0.9151
"2011-03-31 13:00:00",0.9157,0.9167,0.9162,0.9154
"2011-03-31 14:00:00",0.9161,0.9167,0.9162,0.9154
"2011-03-31 15:00:00",0.9161,0.9184,0.9183,0.9157
"2011-03-31 16:00:00",0.9184,0.9196,0.9189,0.9178
"2011-03-31 17:00:00",0.9188,0.9193,0.9181,0.9180
"2011-03-31 18:00:00",0.9180,0.9196,0.9193,0.9180
"2011-03-31 19:00:00",0.9195,0.9199,0.9199,0.9192
"2011-03-31 20:00:00",0.9198,0.9199,0.9192,0.9189
"2011-03-31 21:00:00",0.9191,0.9202,0.9198,0.9188
"2011-03-31 22:00:00",0.9197,0.9206,0.9205,0.9196
"2011-03-31 23:00:00",0.9206,0.9216,0.9209,0.9200
"2011-04-01 00:00:00",0.9208,0.9211,0.9204,0.9204
"2011-04-01 01:00:00",0.9205,0.9205,0.9200,0.9195
"2011-04-01 02:00:00",0.9199,0.9206,0.9195,0.9186
"2011-04-01 03:00:00",0.9194,0.9233,0.9227,0.9193
"2011-04-01 04:00:00",0.9228,0.9229,0.9216,0.9213
"2011-04-01 05:00:00",0.9217,0.9228,0.9220,0.9210
"2011-04-01 06:00:00",0.9221,0.9230,0.9224,0.9216
"2011-04-01 07:00:00",0.9223,0.9232,0.9217,0.9217
"2011-04-01 08:00:00",0.9216,0.9292,0.9279,0.9216
"2011-04-01 09:00:00",0.9278,0.9339,0.9330,0.9276
"2011-04-01 10:00:00",0.9331,0.9339,0.9280,0.9277
"2011-04-01 11:00:00",0.9279,0.9294,0.9243,0.9239
"2011-04-01 12:00:00",0.9242,0.9275,0.9259,0.9242
"2011-04-01 13:00:00",0.9258,0.9259,0.9255,0.9248
"2011-04-01 14:00:00",0.9254,0.9254,0.9236,0.9227
"2011-04-01 15:00:00",0.9237,0.9248,0.9248,0.9232
"2011-04-01 16:00:00",0.9247,0.9248,0.9237,0.9236
"2011-04-03 17:00:00",0.9241,0.9256,0.9251,0.9239
"2011-04-03 18:00:00",0.9245,0.9258,0.9254,0.9244
"2011-04-03 19:00:00",0.9255,0.9257,0.9254,0.9243
"2011-04-03 20:00:00",0.9255,0.9255,0.9251,0.9239
"2011-04-03 21:00:00",0.9250,0.9261,0.9248,0.9244
"2011-04-03 22:00:00",0.9246,0.9247,0.9244,0.9240
"2011-04-03 23:00:00",0.9243,0.9244,0.9242,0.9238
"2011-04-04 00:00:00",0.9243,0.9243,0.9239,0.9236
"2011-04-04 01:00:00",0.9238,0.9243,0.9238,0.9236
"2011-04-04 02:00:00",0.9239,0.9240,0.9227,0.9224
"2011-04-04 03:00:00",0.9228,0.9231,0.9230,0.9218
"2011-04-04 04:00:00",0.9229,0.9246,0.9244,0.9218
"2011-04-04 05:00:00",0.9243,0.9250,0.9237,0.9230
"2011-04-04 06:00:00",0.9238,0.9244,0.9231,0.9227
"2011-04-04 07:00:00",0.9230,0.9235,0.9221,0.9220
"2011-04-04 08:00:00",0.9222,0.9223,0.9217,0.9208
"2011-04-04 09:00:00",0.9216,0.9219,0.9201,0.9195
"2011-04-04 10:00:00",0.9202,0.9211,0.9196,0.9190
"2011-04-04 11:00:00",0.9195,0.9230,0.9223,0.9193
"2011-04-04 12:00:00",0.9224,0.9231,0.9228,0.9222
"2011-04-04 13:00:00",0.9227,0.9232,0.9229,0.9226
"2011-04-04 14:00:00",0.9228,0.9238,0.9234,0.9226
"2011-04-04 15:00:00",0.9233,0.9236,0.9234,0.9230
"2011-04-04 16:00:00",0.9233,0.9235,0.9229,0.9229
"2011-04-04 17:00:00",0.9228,0.9233,0.9231,0.9227
"2011-04-04 18:00:00",0.9232,0.9232,0.9229,0.9228
"2011-04-04 19:00:00",0.9228,0.9253,0.9242,0.9223
"2011-04-04 20:00:00",0.9243,0.9243,0.9233,0.9230
"2011-04-04 21:00:00",0.9234,0.9242,0.9236,0.9233
"2011-04-04 22:00:00",0.9237,0.9245,0.9241,0.9234
"2011-04-04 23:00:00",0.9242,0.9243,0.9238,0.9236
"2011-04-05 00:00:00",0.9237,0.9242,0.9227,0.9227
"2011-04-05 01:00:00",0.9226,0.9228,0.9220,0.9217
"2011-04-05 02:00:00",0.9221,0.9230,0.9216,0.9216
"2011-04-05 03:00:00",0.9217,0.9230,0.9214,0.9213
"2011-04-05 04:00:00",0.9215,0.9229,0.9228,0.9204
"2011-04-05 05:00:00",0.9229,0.9231,0.9226,0.9219
"2011-04-05 06:00:00",0.9227,0.9240,0.9236,0.9224
"2011-04-05 07:00:00",0.9235,0.9245,0.9241,0.9226
"2011-04-05 08:00:00",0.9242,0.9245,0.9233,0.9217
"2011-04-05 09:00:00",0.9235,0.9272,0.9248,0.9235
"2011-04-05 10:00:00",0.9235,0.9245,0.9235,0.9231
"2011-04-05 11:00:00",0.9234,0.9249,0.9241,0.9233
"2011-04-05 12:00:00",0.9240,0.9252,0.9248,0.9237
"2011-04-05 13:00:00",0.9247,0.9261,0.9250,0.9245
"2011-04-05 14:00:00",0.9251,0.9264,0.9254,0.9239
"2011-04-05 15:00:00",0.9255,0.9257,0.9251,0.9249
"2011-04-05 16:00:00",0.9250,0.9254,0.9252,0.9249
"2011-04-05 17:00:00",0.9251,0.9258,0.9252,0.9250
"2011-04-05 18:00:00",0.9251,0.9256,0.9256,0.9248
"2011-04-05 19:00:00",0.9257,0.9259,0.9251,0.9251
"2011-04-05 20:00:00",0.9250,0.9255,0.9245,0.9245
"2011-04-05 21:00:00",0.9246,0.9294,0.9273,0.9244
"2011-04-05 22:00:00",0.9272,0.9278,0.9255,0.9255
"2011-04-05 23:00:00",0.9256,0.9260,0.9260,0.9250
"2011-04-06 00:00:00",0.9261,0.9263,0.9262,0.9257
"2011-04-06 01:00:00",0.9261,0.9263,0.9260,0.9257
"2011-04-06 02:00:00",0.9261,0.9264,0.9258,0.9250
"2011-04-06 03:00:00",0.9259,0.9260,0.9176,0.9160
"2011-04-06 04:00:00",0.9177,0.9186,0.9172,0.9164
"2011-04-06 05:00:00",0.9171,0.9181,0.9181,0.9166
"2011-04-06 06:00:00",0.9180,0.9180,0.9159,0.9159
"2011-04-06 07:00:00",0.9160,0.9162,0.9160,0.9129
"2011-04-06 08:00:00",0.9159,0.9181,0.9180,0.9155
"2011-04-06 09:00:00",0.9181,0.9201,0.9180,0.9175
"2011-04-06 10:00:00",0.9179,0.9180,0.9165,0.9155
"2011-04-06 11:00:00",0.9166,0.9175,0.9171,0.9158
"2011-04-06 12:00:00",0.9172,0.9187,0.9183,0.9165
"2011-04-06 13:00:00",0.9184,0.9185,0.9180,0.9168
"2011-04-06 14:00:00",0.9181,0.9193,0.9192,0.9180
"2011-04-06 15:00:00",0.9191,0.9192,0.9188,0.9183
"2011-04-06 16:00:00",0.9187,0.9190,0.9188,0.9184
"2011-04-06 17:00:00",0.9187,0.9188,0.9185,0.9181
"2011-04-06 18:00:00",0.9184,0.9185,0.9179,0.9177
"2011-04-06 19:00:00",0.9180,0.9186,0.9180,0.9178
"2011-04-06 20:00:00",0.9181,0.9187,0.9185,0.9180
"2011-04-06 21:00:00",0.9184,0.9194,0.9188,0.9183
"2011-04-06 22:00:00",0.9187,0.9194,0.9185,0.9183
"2011-04-06 23:00:00",0.9184,0.9190,0.9178,0.9177
"2011-04-07 00:00:00",0.9179,0.9187,0.9182,0.9177
"2011-04-07 01:00:00",0.9183,0.9183,0.9178,0.9175
"2011-04-07 02:00:00",0.9179,0.9188,0.9160,0.9158
"2011-04-07 03:00:00",0.9161,0.9179,0.9172,0.9160
"2011-04-07 04:00:00",0.9173,0.9183,0.9179,0.9170
"2011-04-07 05:00:00",0.9178,0.9180,0.9173,0.9171
"2011-04-07 06:00:00",0.9172,0.9181,0.9175,0.9167
"2011-04-07 07:00:00",0.9176,0.9189,0.9186,0.9168
"2011-04-07 08:00:00",0.9187,0.9197,0.9191,0.9170
"2011-04-07 09:00:00",0.9190,0.9198,0.9176,0.9175
"2011-04-07 10:00:00",0.9175,0.9187,0.9175,0.9155
"2011-04-07 11:00:00",0.9176,0.9177,0.9177,0.9151
"2011-04-07 12:00:00",0.9176,0.9182,0.9172,0.9167
"2011-04-07 13:00:00",0.9173,0.9173,0.9162,0.9161
"2011-04-07 14:00:00",0.9163,0.9166,0.9160,0.9156
"2011-04-07 15:00:00",0.9161,0.9161,0.9157,0.9154
"2011-04-07 16:00:00",0.9158,0.9163,0.9163,0.9158
"2011-04-07 17:00:00",0.9162,0.9169,0.9162,0.9158
"2011-04-07 18:00:00",0.9161,0.9166,0.9161,0.9159
"2011-04-07 19:00:00",0.9162,0.9166,0.9158,0.9158
"2011-04-07 20:00:00",0.9159,0.9165,0.9155,0.9154
"2011-04-07 21:00:00",0.9156,0.9157,0.9135,0.9133
"2011-04-07 22:00:00",0.9136,0.9144,0.9137,0.9135
"2011-04-07 23:00:00",0.9138,0.9140,0.9104,0.9103
"2011-04-08 00:00:00",0.9105,0.9113,0.9113,0.9102
"2011-04-08 01:00:00",0.9114,0.9121,0.9121,0.9102
"2011-04-08 02:00:00",0.9120,0.9138,0.9119,0.9116
"2011-04-08 03:00:00",0.9120,0.9133,0.9128,0.9116
"2011-04-08 04:00:00",0.9129,0.9160,0.9130,0.9122
"2011-04-08 05:00:00",0.9131,0.9134,0.9120,0.9117
"2011-04-08 06:00:00",0.9121,0.9130,0.9126,0.9113
"2011-04-08 07:00:00",0.9125,0.9145,0.9135,0.9125
"2011-04-08 08:00:00",0.9134,0.9145,0.9128,0.9127
"2011-04-08 09:00:00",0.9129,0.9132,0.9109,0.9104
"2011-04-08 10:00:00",0.9108,0.9120,0.9110,0.9105
"2011-04-08 11:00:00",0.9111,0.9113,0.9104,0.9096
"2011-04-08 12:00:00",0.9103,0.9115,0.9114,0.9102
"2011-04-08 13:00:00",0.9113,0.9114,0.9106,0.9103
"2011-04-08 14:00:00",0.9107,0.9108,0.9098,0.9094
"2011-04-08 15:00:00",0.9097,0.9103,0.9091,0.9089
"2011-04-08 16:00:00",0.9092,0.9094,0.9062,0.9057
"2011-04-10 17:00:00",0.9073,0.9084,0.9082,0.9073
"2011-04-10 18:00:00",0.9081,0.9091,0.9089,0.9081
"2011-04-10 19:00:00",0.9090,0.9094,0.9090,0.9086
"2011-04-10 20:00:00",0.9089,0.9099,0.9089,0.9084
"2011-04-10 21:00:00",0.9090,0.9090,0.9072,0.9072
"2011-04-10 22:00:00",0.9071,0.9077,0.9072,0.9069
"2011-04-10 23:00:00",0.9073,0.9078,0.9074,0.9071
"2011-04-11 00:00:00",0.9075,0.9076,0.9076,0.9071
"2011-04-11 01:00:00",0.9077,0.9085,0.9080,0.9076
"2011-04-11 02:00:00",0.9081,0.9086,0.9065,0.9062
"2011-04-11 03:00:00",0.9066,0.9089,0.9088,0.9066
"2011-04-11 04:00:00",0.9089,0.9095,0.9078,0.9078
"2011-04-11 05:00:00",0.9077,0.9088,0.9083,0.9073
"2011-04-11 06:00:00",0.9082,0.9091,0.9088,0.9081
"2011-04-11 07:00:00",0.9087,0.9092,0.9086,0.9080
"2011-04-11 08:00:00",0.9087,0.9096,0.9092,0.9086
"2011-04-11 09:00:00",0.9091,0.9095,0.9078,0.9075
"2011-04-11 10:00:00",0.9077,0.9103,0.9087,0.9077
"2011-04-11 11:00:00",0.9086,0.9092,0.9066,0.9063
"2011-04-11 12:00:00",0.9067,0.9068,0.9056,0.9054
"2011-04-11 13:00:00",0.9055,0.9060,0.9053,0.9045
"2011-04-11 14:00:00",0.9054,0.9064,0.9063,0.9053
"2011-04-11 15:00:00",0.9064,0.9069,0.9066,0.9063
"2011-04-11 16:00:00",0.9067,0.9070,0.9065,0.9062
"2011-04-11 17:00:00",0.9063,0.9069,0.9065,0.9062
"2011-04-11 18:00:00",0.9062,0.9070,0.9068,0.9062
"2011-04-11 19:00:00",0.9067,0.9073,0.9062,0.9057
"2011-04-11 20:00:00",0.9061,0.9067,0.9058,0.9056
"2011-04-11 21:00:00",0.9059,0.9074,0.9070,0.9055
"2011-04-11 22:00:00",0.9069,0.9071,0.9060,0.9056
"2011-04-11 23:00:00",0.9059,0.9061,0.9037,0.9018
"2011-04-12 00:00:00",0.9038,0.9044,0.9040,0.9028
"2011-04-12 01:00:00",0.9041,0.9052,0.9049,0.9039
"2011-04-12 02:00:00",0.9050,0.9061,0.9055,0.9048
"2011-04-12 03:00:00",0.9054,0.9056,0.9030,0.9024
"2011-04-12 04:00:00",0.9029,0.9030,0.9016,0.9016
"2011-04-12 05:00:00",0.9017,0.9034,0.9015,0.9008
"2011-04-12 06:00:00",0.9016,0.9018,0.9016,0.9008
"2011-04-12 07:00:00",0.9015,0.9016,0.8990,0.8979
"2011-04-12 08:00:00",0.8991,0.8996,0.8959,0.8943
"2011-04-12 09:00:00",0.8958,0.8971,0.8967,0.8945
"2011-04-12 10:00:00",0.8968,0.8980,0.8953,0.8941
"2011-04-12 11:00:00",0.8952,0.8989,0.8978,0.8949
"2011-04-12 12:00:00",0.8979,0.8984,0.8962,0.8957
"2011-04-12 13:00:00",0.8963,0.8971,0.8963,0.8952
"2011-04-12 14:00:00",0.8962,0.8970,0.8964,0.8961
"2011-04-12 15:00:00",0.8965,0.8969,0.8969,0.8962
"2011-04-12 16:00:00",0.8968,0.8972,0.8968,0.8963
"2011-04-12 17:00:00",0.8969,0.8972,0.8966,0.8964
"2011-04-12 18:00:00",0.8967,0.8970,0.8967,0.8965
"2011-04-12 19:00:00",0.8966,0.8971,0.8970,0.8961
"2011-04-12 20:00:00",0.8971,0.8982,0.8980,0.8968
"2011-04-12 21:00:00",0.8981,0.8985,0.8978,0.8976
"2011-04-12 22:00:00",0.8979,0.8981,0.8977,0.8973
"2011-04-12 23:00:00",0.8978,0.8979,0.8976,0.8971
"2011-04-13 00:00:00",0.8977,0.8978,0.8976,0.8970
"2011-04-13 01:00:00",0.8977,0.8982,0.8982,0.8975
"2011-04-13 02:00:00",0.8983,0.8985,0.8972,0.8967
"2011-04-13 03:00:00",0.8971,0.8979,0.8976,0.8962
"2011-04-13 04:00:00",0.8977,0.8984,0.8968,0.8965
"2011-04-13 05:00:00",0.8967,0.8990,0.8983,0.8967
"2011-04-13 06:00:00",0.8982,0.8990,0.8977,0.8973
"2011-04-13 07:00:00",0.8976,0.8977,0.8967,0.8961
"2011-04-13 08:00:00",0.8966,0.8982,0.8961,0.8960
"2011-04-13 09:00:00",0.8962,0.8979,0.8978,0.8961
"2011-04-13 10:00:00",0.8977,0.8983,0.8939,0.8939
"2011-04-13 11:00:00",0.8940,0.8955,0.8938,0.8928
"2011-04-13 12:00:00",0.8937,0.8959,0.8953,0.8933
"2011-04-13 13:00:00",0.8954,0.8967,0.8959,0.8953
"2011-04-13 14:00:00",0.8960,0.8972,0.8960,0.8956
"2011-04-13 15:00:00",0.8959,0.8965,0.8963,0.8956
"2011-04-13 16:00:00",0.8962,0.8966,0.8962,0.8958
"2011-04-13 17:00:00",0.8961,0.8965,0.8960,0.8958
"2011-04-13 18:00:00",0.8961,0.8962,0.8959,0.8958
"2011-04-13 19:00:00",0.8960,0.8961,0.8953,0.8952
"2011-04-13 20:00:00",0.8954,0.8968,0.8967,0.8950
"2011-04-13 21:00:00",0.8966,0.8968,0.8959,0.8950
"2011-04-13 22:00:00",0.8960,0.8966,0.8957,0.8953
"2011-04-13 23:00:00",0.8958,0.8959,0.8953,0.8951
"2011-04-14 00:00:00",0.8954,0.8958,0.8942,0.8939
"2011-04-14 01:00:00",0.8941,0.8944,0.8907,0.8895
"2011-04-14 02:00:00",0.8908,0.8930,0.8930,0.8904
"2011-04-14 03:00:00",0.8929,0.8930,0.8927,0.8915
"2011-04-14 04:00:00",0.8926,0.8946,0.8931,0.8925
"2011-04-14 05:00:00",0.8930,0.8950,0.8946,0.8924
"2011-04-14 06:00:00",0.8945,0.8957,0.8944,0.8937
"2011-04-14 07:00:00",0.8945,0.8948,0.8939,0.8932
"2011-04-14 08:00:00",0.8938,0.8943,0.8927,0.8915
"2011-04-14 09:00:00",0.8928,0.8943,0.8923,0.8919
"2011-04-14 10:00:00",0.8924,0.8925,0.8921,0.8910
"2011-04-14 11:00:00",0.8920,0.8935,0.8923,0.8919
"2011-04-14 12:00:00",0.8924,0.8930,0.8920,0.8915
"2011-04-14 13:00:00",0.8919,0.8922,0.8916,0.8907
"2011-04-14 14:00:00",0.8917,0.8925,0.8922,0.8914
"2011-04-14 15:00:00",0.8921,0.8923,0.8921,0.8916
"2011-04-14 16:00:00",0.8922,0.8924,0.8923,0.8918
"2011-04-14 17:00:00",0.8922,0.8925,0.8924,0.8920
"2011-04-14 18:00:00",0.8922,0.8927,0.8926,0.8921
"2011-04-14 19:00:00",0.8925,0.8925,0.8922,0.8917
"2011-04-14 20:00:00",0.8923,0.8933,0.8932,0.8916
"2011-04-14 21:00:00",0.8931,0.8938,0.8928,0.8925
"2011-04-14 22:00:00",0.8927,0.8935,0.8933,0.8925
"2011-04-14 23:00:00",0.8934,0.8937,0.8937,0.8928
"2011-04-15 00:00:00",0.8938,0.8938,0.8930,0.8930
"2011-04-15 01:00:00",0.8931,0.8937,0.8932,0.8930
"2011-04-15 02:00:00",0.8931,0.8938,0.8938,0.8928
"2011-04-15 03:00:00",0.8937,0.8940,0.8923,0.8917
"2011-04-15 04:00:00",0.8922,0.8935,0.8923,0.8917
"2011-04-15 05:00:00",0.8924,0.8933,0.8931,0.8915
"2011-04-15 06:00:00",0.8930,0.8939,0.8934,0.8927
"2011-04-15 07:00:00",0.8935,0.8935,0.8928,0.8916
"2011-04-15 08:00:00",0.8927,0.8951,0.8931,0.8914
"2011-04-15 09:00:00",0.8930,0.8953,0.8945,0.8926
"2011-04-15 10:00:00",0.8944,0.8958,0.8950,0.8934
"2011-04-15 11:00:00",0.8951,0.8953,0.8934,0.8923
"2011-04-15 12:00:00",0.8935,0.8947,0.8943,0.8929
"2011-04-15 13:00:00",0.8942,0.8944,0.8930,0.8928
"2011-04-15 14:00:00",0.8931,0.8935,0.8928,0.8925
"2011-04-15 15:00:00",0.8929,0.8933,0.8922,0.8922
"2011-04-15 16:00:00",0.8923,0.8930,0.8921,0.8917
"2011-04-15 17:00:00",0.8922,0.8922,0.8922,0.8922
"2011-04-17 17:00:00",0.8926,0.8928,0.8927,0.8923
"2011-04-17 18:00:00",0.8926,0.8929,0.8925,0.8923
"2011-04-17 19:00:00",0.8924,0.8930,0.8928,0.8919
"2011-04-17 20:00:00",0.8927,0.8942,0.8942,0.8926
"2011-04-17 21:00:00",0.8941,0.8956,0.8942,0.8940
"2011-04-17 22:00:00",0.8943,0.8943,0.8936,0.8936
"2011-04-17 23:00:00",0.8937,0.8939,0.8935,0.8930
"2011-04-18 00:00:00",0.8936,0.8938,0.8938,0.8935
"2011-04-18 01:00:00",0.8937,0.8949,0.8949,0.8936
"2011-04-18 02:00:00",0.8948,0.8955,0.8952,0.8943
"2011-04-18 03:00:00",0.8953,0.8977,0.8939,0.8939
"2011-04-18 04:00:00",0.8938,0.8961,0.8947,0.8937
"2011-04-18 05:00:00",0.8948,0.8961,0.8958,0.8944
"2011-04-18 06:00:00",0.8959,0.8975,0.8971,0.8953
"2011-04-18 07:00:00",0.8972,0.8982,0.8980,0.8961
"2011-04-18 08:00:00",0.8979,0.8989,0.8988,0.8970
"2011-04-18 09:00:00",0.8987,0.8990,0.8940,0.8904
"2011-04-18 10:00:00",0.8941,0.8986,0.8979,0.8939
"2011-04-18 11:00:00",0.8978,0.8999,0.8985,0.8973
"2011-04-18 12:00:00",0.8984,0.8985,0.8969,0.8967
"2011-04-18 13:00:00",0.8970,0.8991,0.8985,0.8970
"2011-04-18 14:00:00",0.8986,0.8986,0.8965,0.8963
"2011-04-18 15:00:00",0.8966,0.8970,0.8964,0.8960
"2011-04-18 16:00:00",0.8965,0.8967,0.8962,0.8954
"2011-04-18 17:00:00",0.8963,0.8966,0.8957,0.8957
"2011-04-18 18:00:00",0.8958,0.8965,0.8960,0.8953
