Date,Open,High,Close,Low
"2016-03-07 10:00:00",7.3680,7.4400,7.4170,7.3680
"2016-03-07 11:00:00",7.4180,7.4380,7.4260,7.4140
"2016-03-07 12:00:00",7.4290,7.4530,7.4440,7.4160
"2016-03-07 13:00:00",7.4460,7.4480,7.4290,7.4260
"2016-03-07 14:00:00",7.4300,7.4330,7.4150,7.4130
"2016-03-07 15:00:00",7.4170,7.4220,7.4170,7.3960
"2016-03-07 16:00:00",7.4180,7.4390,7.4190,7.4140
"2016-03-07 17:00:00",7.4190,7.4420,7.4210,7.4010
"2016-03-07 18:00:00",7.4210,7.4340,7.4250,7.4140
"2016-03-07 19:00:00",7.4260,7.4260,7.4010,7.3920
"2016-03-07 20:00:00",7.4010,7.4090,7.3670,7.3600
"2016-03-07 21:00:00",7.3680,7.3760,7.3680,7.3520
"2016-03-07 22:00:00",7.3680,7.3860,7.3720,7.3620
"2016-03-07 23:00:00",7.3720,7.3920,7.3880,7.3720
"2016-03-08 00:00:00",7.3890,7.3910,7.3790,7.3790
"2016-03-08 01:00:00",7.3780,7.3810,7.3680,7.3610
"2016-03-08 02:00:00",7.3670,7.3720,7.3450,7.3370
"2016-03-08 03:00:00",7.3430,7.3480,7.3030,7.3000
"2016-03-08 04:00:00",7.3060,7.3390,7.3100,7.2990
"2016-03-08 05:00:00",7.3110,7.3250,7.3090,7.3010
"2016-03-08 06:00:00",7.3100,7.3300,7.3230,7.3060
"2016-03-08 07:00:00",7.3250,7.3580,7.3480,7.3270
"2016-03-08 08:00:00",7.3490,7.3770,7.3590,7.3440
"2016-03-08 09:00:00",7.3590,7.3590,7.3160,7.3070
"2016-03-08 10:00:00",7.3160,7.3300,7.2810,7.2830
"2016-03-08 11:00:00",7.2840,7.3200,7.3140,7.2800
"2016-03-08 12:00:00",7.3140,7.3230,7.3000,7.2920
"2016-03-08 13:00:00",7.3000,7.3330,7.3240,7.3010
"2016-03-08 14:00:00",7.3290,7.3330,7.3220,7.3110
"2016-03-08 15:00:00",7.3230,7.3250,7.3010,7.2980
"2016-03-08 16:00:00",7.3010,7.3060,7.2880,7.2820
"2016-03-08 17:00:00",7.2870,7.3010,7.3000,7.2840
"2016-03-08 18:00:00",7.3000,7.3070,7.2950,7.2940
"2016-03-08 19:00:00",7.2960,7.2960,7.2790,7.2790
"2016-03-08 20:00:00",7.2810,7.2910,7.2870,7.2810
"2016-03-08 21:00:00",7.2860,7.2940,7.2850,7.2770
"2016-03-08 22:00:00",7.2840,7.2890,7.2870,7.2790
"2016-03-08 23:00:00",7.2890,7.2900,7.2810,7.2790
"2016-03-09 00:00:00",7.2810,7.2940,7.2730,7.2740
"2016-03-09 01:00:00",7.2740,7.2860,7.2740,7.2620
"2016-03-09 02:00:00",7.2740,7.2830,7.2710,7.2640
"2016-03-09 03:00:00",7.2720,7.3080,7.2790,7.2730
"2016-03-09 04:00:00",7.2800,7.3100,7.2840,7.2820
"2016-03-09 05:00:00",7.2850,7.2890,7.2850,7.2680
"2016-03-09 06:00:00",7.2860,7.3190,7.3060,7.2820
"2016-03-09 07:00:00",7.3060,7.3220,7.3090,7.2980
"2016-03-09 08:00:00",7.3090,7.3320,7.3220,7.3090
"2016-03-09 09:00:00",7.3230,7.3810,7.3750,7.3210
"2016-03-09 10:00:00",7.3760,7.4170,7.3940,7.3670
"2016-03-09 11:00:00",7.3990,7.4640,7.4620,7.3990
"2016-03-09 12:00:00",7.4630,7.4740,7.4340,7.4350
"2016-03-09 13:00:00",7.4360,7.4690,7.4680,7.4260
"2016-03-09 14:00:00",7.4690,7.4690,7.4550,7.4410
"2016-03-09 15:00:00",7.4600,7.4600,7.4470,7.4390
"2016-03-09 16:00:00",7.4570,7.4610,7.4310,7.4320
"2016-03-09 17:00:00",7.4330,7.4530,7.4470,7.4280
"2016-03-09 18:00:00",7.4460,7.4490,7.4330,7.4320
"2016-03-09 19:00:00",7.4340,7.4380,7.4340,7.4260
"2016-03-09 20:00:00",7.4340,7.4590,7.4520,7.4310
"2016-03-09 21:00:00",7.4520,7.4550,7.4510,7.4480
"2016-03-09 22:00:00",7.4530,7.4670,7.4650,7.4490
"2016-03-09 23:00:00",7.4670,7.4720,7.4700,7.4660
"2016-03-10 00:00:00",7.4720,7.4790,7.4780,7.4660
"2016-03-10 01:00:00",7.4790,7.4820,7.4640,7.4620
"2016-03-10 02:00:00",7.4660,7.4700,7.4650,7.4520
"2016-03-10 03:00:00",7.4650,7.5040,7.4650,7.4610
"2016-03-10 04:00:00",7.4650,7.4740,7.4490,7.4500
"2016-03-10 05:00:00",7.4510,7.4660,7.4620,7.4510
"2016-03-10 06:00:00",7.4620,7.4880,7.4730,7.4600
"2016-03-10 07:00:00",7.4740,7.5800,7.5700,7.4620
"2016-03-10 08:00:00",7.5780,7.5990,7.5360,7.5350
"2016-03-10 09:00:00",7.5450,7.5480,7.4590,7.4190
"2016-03-10 10:00:00",7.4640,7.4770,7.3510,7.3530
"2016-03-10 11:00:00",7.3520,7.3750,7.3430,7.3020
"2016-03-10 12:00:00",7.3470,7.3720,7.2990,7.2860
"2016-03-10 13:00:00",7.3000,7.3240,7.3070,7.2980
"2016-03-10 14:00:00",7.3130,7.3350,7.3260,7.3030
"2016-03-10 15:00:00",7.3280,7.3600,7.3450,7.3290
"2016-03-10 16:00:00",7.3470,7.3630,7.3300,7.3300
"2016-03-10 17:00:00",7.3190,7.3560,7.3370,7.3220
"2016-03-10 18:00:00",7.3370,7.3370,7.3160,7.3160
"2016-03-10 19:00:00",7.3160,7.3680,7.3620,7.3160
"2016-03-10 20:00:00",7.3620,7.3680,7.3640,7.3430
"2016-03-10 21:00:00",7.3650,7.3720,7.3670,7.3540
"2016-03-10 22:00:00",7.3680,7.4030,7.4000,7.3620
"2016-03-10 23:00:00",7.4000,7.4140,7.4090,7.4000
"2016-03-11 00:00:00",7.4100,7.4190,7.3940,7.3920
"2016-03-11 01:00:00",7.4030,7.4220,7.4170,7.3930
"2016-03-11 02:00:00",7.4160,7.4750,7.4700,7.4180
"2016-03-11 03:00:00",7.4710,7.4870,7.4350,7.4330
"2016-03-11 04:00:00",7.4360,7.4620,7.4480,7.4340
"2016-03-11 05:00:00",7.4490,7.4920,7.4840,7.4550
"2016-03-11 06:00:00",7.4930,7.5130,7.4970,7.4850
"2016-03-11 07:00:00",7.4980,7.5020,7.4640,7.4670
"2016-03-11 08:00:00",7.4660,7.4730,7.4340,7.4330
"2016-03-11 09:00:00",7.4350,7.4550,7.4300,7.4330
"2016-03-11 10:00:00",7.4330,7.4510,7.4400,7.4210
"2016-03-11 11:00:00",7.4510,7.4770,7.4540,7.4460
"2016-03-11 12:00:00",7.4610,7.4720,7.4450,7.4450
"2016-03-11 13:00:00",7.4440,7.4690,7.4680,7.4430
"2016-03-11 14:00:00",7.4700,7.4710,7.4580,7.4450
"2016-03-11 15:00:00",7.4580,7.4750,7.4710,7.4570
"2016-03-11 16:00:00",7.4730,7.4750,7.4590,7.4630
"2016-03-13 17:00:00",7.4510,7.4680,7.4560,7.4450
"2016-03-13 18:00:00",7.4600,7.4600,7.4500,7.4440
"2016-03-13 19:00:00",7.4500,7.4590,7.4580,7.4480
"2016-03-13 20:00:00",7.4570,7.4700,7.4680,7.4500
"2016-03-13 21:00:00",7.4690,7.4750,7.4610,7.4580
"2016-03-13 22:00:00",7.4620,7.4710,7.4600,7.4580
"2016-03-13 23:00:00",7.4620,7.4720,7.4660,7.4600
"2016-03-14 00:00:00",7.4660,7.4740,7.4620,7.4610
"2016-03-14 01:00:00",7.4640,7.4700,7.4650,7.4610
"2016-03-14 02:00:00",7.4650,7.4660,7.4180,7.4180
"2016-03-14 03:00:00",7.4190,7.4450,7.3980,7.4020
"2016-03-14 04:00:00",7.4020,7.4240,7.4050,7.3870
"2016-03-14 05:00:00",7.4050,7.4110,7.4060,7.3890
"2016-03-14 06:00:00",7.4050,7.4140,7.3980,7.3890
"2016-03-14 07:00:00",7.3970,7.4010,7.3700,7.3610
"2016-03-14 08:00:00",7.3730,7.3960,7.3780,7.3700
"2016-03-14 09:00:00",7.3790,7.3950,7.3200,7.3210
"2016-03-14 10:00:00",7.3240,7.3570,7.2990,7.3070
"2016-03-14 11:00:00",7.3060,7.3270,7.2860,7.2870
"2016-03-14 12:00:00",7.2980,7.3170,7.3130,7.2910
"2016-03-14 13:00:00",7.3180,7.3340,7.3230,7.3140
"2016-03-14 14:00:00",7.3230,7.3380,7.3260,7.3170
"2016-03-14 15:00:00",7.3310,7.3320,7.3180,7.3210
"2016-03-14 16:00:00",7.3210,7.3250,7.3040,7.3080
"2016-03-14 17:00:00",7.3050,7.3240,7.3190,7.3090
"2016-03-14 18:00:00",7.3200,7.3260,7.3230,7.3160
"2016-03-14 19:00:00",7.3250,7.3270,7.3180,7.3160
"2016-03-14 20:00:00",7.3190,7.3270,7.3250,7.3160
"2016-03-14 21:00:00",7.3240,7.3260,7.3140,7.3100
"2016-03-14 22:00:00",7.3140,7.3300,7.3130,7.3070
"2016-03-14 23:00:00",7.3130,7.3300,7.2950,7.2920
"2016-03-15 00:00:00",7.2970,7.3040,7.2860,7.2810
"2016-03-15 01:00:00",7.2870,7.2970,7.2740,7.2750
"2016-03-15 02:00:00",7.2780,7.2850,7.2730,7.2650
"2016-03-15 03:00:00",7.2720,7.2760,7.1970,7.1910
"2016-03-15 04:00:00",7.1980,7.2320,7.2130,7.1960
"2016-03-15 05:00:00",7.2110,7.2470,7.2220,7.2100
"2016-03-15 06:00:00",7.2240,7.2370,7.2260,7.2140
"2016-03-15 07:00:00",7.2260,7.2300,7.2020,7.2020
"2016-03-15 08:00:00",7.2020,7.2080,7.1110,7.0780
"2016-03-15 09:00:00",7.1150,7.1220,7.0710,7.0630
"2016-03-15 10:00:00",7.0770,7.0940,7.0500,7.0520
"2016-03-15 11:00:00",7.0540,7.0810,7.0740,7.0420
"2016-03-15 12:00:00",7.0760,7.1010,7.0830,7.0770
"2016-03-15 13:00:00",7.0900,7.1040,7.0960,7.0890
"2016-03-15 14:00:00",7.0990,7.1070,7.1020,7.0940
"2016-03-15 15:00:00",7.1030,7.1090,7.1050,7.0990
"2016-03-15 16:00:00",7.1070,7.1090,7.0960,7.0960
"2016-03-15 17:00:00",7.0920,7.1090,7.0990,7.0870
"2016-03-15 18:00:00",7.1010,7.1030,7.0980,7.0840
"2016-03-15 19:00:00",7.1020,7.1020,7.0800,7.0800
"2016-03-15 20:00:00",7.0820,7.1030,7.0950,7.0760
"2016-03-15 21:00:00",7.0940,7.1130,7.1040,7.0930
"2016-03-15 22:00:00",7.1050,7.1090,7.1000,7.0990
"2016-03-15 23:00:00",7.1020,7.1050,7.1010,7.0990
"2016-03-16 00:00:00",7.1020,7.1110,7.1090,7.1020
"2016-03-16 01:00:00",7.1080,7.1150,7.1120,7.0970
"2016-03-16 02:00:00",7.1120,7.1150,7.1050,7.0980
"2016-03-16 03:00:00",7.1050,7.1180,7.0660,7.0660
"2016-03-16 04:00:00",7.0670,7.0900,7.0870,7.0480
"2016-03-16 05:00:00",7.0890,7.0910,7.0560,7.0560
"2016-03-16 06:00:00",7.0560,7.0610,7.0570,7.0390
"2016-03-16 07:00:00",7.0600,7.0650,7.0110,7.0110
"2016-03-16 08:00:00",7.0100,7.0240,7.0150,6.9980
"2016-03-16 09:00:00",7.0160,7.0460,7.0390,6.9950
"2016-03-16 10:00:00",7.0410,7.0450,7.0300,7.0220
"2016-03-16 11:00:00",7.0300,7.0440,7.0370,7.0070
"2016-03-16 12:00:00",7.0400,7.1310,7.0970,7.0440
"2016-03-16 13:00:00",7.0970,7.1210,7.1040,7.0960
"2016-03-16 14:00:00",7.1050,7.1940,7.1610,7.1390
"2016-03-16 15:00:00",7.1650,7.2000,7.1750,7.1540
"2016-03-16 16:00:00",7.1850,7.2000,7.1650,7.1620
"2016-03-16 17:00:00",7.1640,7.2010,7.1940,7.1650
"2016-03-16 18:00:00",7.1940,7.2030,7.1980,7.1940
"2016-03-16 19:00:00",7.1990,7.1990,7.1890,7.1880
"2016-03-16 20:00:00",7.1890,7.2120,7.2070,7.1860
"2016-03-16 21:00:00",7.2070,7.2160,7.1820,7.1820
"2016-03-16 22:00:00",7.1840,7.2020,7.1940,7.1800
"2016-03-16 23:00:00",7.1940,7.1970,7.1800,7.1800
"2016-03-17 00:00:00",7.1810,7.1830,7.1140,7.1160
"2016-03-17 01:00:00",7.1170,7.1340,7.1260,7.1040
"2016-03-17 02:00:00",7.1280,7.1490,7.1150,7.1170
"2016-03-17 03:00:00",7.1170,7.1380,7.1170,7.1140
"2016-03-17 04:00:00",7.1180,7.1910,7.1790,7.1080
"2016-03-17 05:00:00",7.1790,7.1850,7.1610,7.1510
"2016-03-17 06:00:00",7.1630,7.1950,7.1820,7.1510
"2016-03-17 07:00:00",7.1830,7.2190,7.1810,7.1580
"2016-03-17 08:00:00",7.1930,7.2720,7.2420,7.1940
"2016-03-17 09:00:00",7.2460,7.3090,7.2410,7.2230
"2016-03-17 10:00:00",7.2470,7.2780,7.2560,7.2390
"2016-03-17 11:00:00",7.2570,7.3360,7.3210,7.2550
"2016-03-17 12:00:00",7.3290,7.3810,7.3350,7.3260
"2016-03-17 13:00:00",7.3370,7.3470,7.3300,7.3240
"2016-03-17 14:00:00",7.3360,7.3580,7.3430,7.3300
"2016-03-17 15:00:00",7.3450,7.3600,7.3340,7.3340
"2016-03-17 16:00:00",7.3450,7.3570,7.3280,7.3280
"2016-03-17 17:00:00",7.3320,7.3520,7.3390,7.3320
"2016-03-17 18:00:00",7.3390,7.3510,7.3430,7.3320
"2016-03-17 19:00:00",7.3430,7.3430,7.3360,7.3240
"2016-03-17 20:00:00",7.3390,7.3440,7.3080,7.3060
"2016-03-17 21:00:00",7.3060,7.3220,7.3090,7.2920
"2016-03-17 22:00:00",7.3090,7.3300,7.3210,7.3080
"2016-03-17 23:00:00",7.3210,7.3210,7.3110,7.3080
"2016-03-18 00:00:00",7.3120,7.3160,7.3140,7.3070
"2016-03-18 01:00:00",7.3160,7.3220,7.3190,7.3100
"2016-03-18 02:00:00",7.3190,7.3550,7.2920,7.2990
"2016-03-18 03:00:00",7.3010,7.3040,7.2800,7.2750
"2016-03-18 04:00:00",7.2830,7.2850,7.2200,7.2160
"2016-03-18 05:00:00",7.2230,7.2680,7.2330,7.2260
"2016-03-18 06:00:00",7.2340,7.2700,7.2610,7.2330
"2016-03-18 07:00:00",7.2610,7.2670,7.2420,7.2370
"2016-03-18 08:00:00",7.2420,7.3250,7.3090,7.2400
"2016-03-18 09:00:00",7.3110,7.3450,7.3140,7.2990
"2016-03-18 10:00:00",7.3140,7.3310,7.2930,7.2770
"2016-03-18 11:00:00",7.2950,7.3030,7.2960,7.2620
"2016-03-18 12:00:00",7.3000,7.3330,7.3080,7.2870
"2016-03-18 13:00:00",7.3090,7.3170,7.3010,7.2870
"2016-03-18 14:00:00",7.3050,7.3190,7.3120,7.3030
"2016-03-18 15:00:00",7.3160,7.3410,7.3340,7.3150
"2016-03-18 16:00:00",7.3370,7.3370,7.2960,7.2960
"2016-03-20 17:00:00",7.2480,7.2530,7.2430,7.2420
"2016-03-20 18:00:00",7.2490,7.2970,7.2900,7.2410
"2016-03-20 19:00:00",7.2880,7.3060,7.2690,7.2680
"2016-03-20 20:00:00",7.2710,7.2740,7.2610,7.2560
"2016-03-20 21:00:00",7.2600,7.2660,7.2440,7.2420
"2016-03-20 22:00:00",7.2440,7.2500,7.2400,7.2380
"2016-03-20 23:00:00",7.2400,7.2580,7.2560,7.2390
"2016-03-21 00:00:00",7.2580,7.2690,7.2640,7.2520
"2016-03-21 01:00:00",7.2640,7.2700,7.2540,7.2530
"2016-03-21 02:00:00",7.2530,7.2810,7.2800,7.2560
"2016-03-21 03:00:00",7.2790,7.2790,7.2280,7.2320
"2016-03-21 04:00:00",7.2320,7.2710,7.2540,7.2180
"2016-03-21 05:00:00",7.2540,7.2750,7.2650,7.2450
"2016-03-21 06:00:00",7.2640,7.2700,7.2540,7.2550
"2016-03-21 07:00:00",7.2550,7.2910,7.2780,7.2540
"2016-03-21 08:00:00",7.2780,7.2850,7.2770,7.2560
"2016-03-21 09:00:00",7.2790,7.3500,7.3340,7.2780
"2016-03-21 10:00:00",7.3330,7.3420,7.3220,7.3090
"2016-03-21 11:00:00",7.3220,7.3640,7.3620,7.3220
"2016-03-21 12:00:00",7.3640,7.3700,7.3310,7.3280
"2016-03-21 13:00:00",7.3310,7.3540,7.3460,7.3380
"2016-03-21 14:00:00",7.3450,7.3550,7.3420,7.3430
"2016-03-21 15:00:00",7.3430,7.3570,7.3470,7.3420
"2016-03-21 16:00:00",7.3470,7.3580,7.3440,7.3440
"2016-03-21 17:00:00",7.3400,7.3660,7.3620,7.3400
"2016-03-21 18:00:00",7.3610,7.3650,7.3520,7.3410
"2016-03-21 19:00:00",7.3530,7.3560,7.3540,7.3480
"2016-03-21 20:00:00",7.3550,7.3610,7.3410,7.3380
"2016-03-21 21:00:00",7.3400,7.3480,7.3380,7.3240
"2016-03-21 22:00:00",7.3440,7.3520,7.3420,7.3410
"2016-03-21 23:00:00",7.3410,7.3440,7.3310,7.3300
"2016-03-22 00:00:00",7.3310,7.3480,7.3440,7.3300
"2016-03-22 01:00:00",7.3460,7.3710,7.3660,7.3470
"2016-03-22 02:00:00",7.3670,7.3840,7.3670,7.3590
"2016-03-22 03:00:00",7.3670,7.3700,7.3210,7.3110
"2016-03-22 04:00:00",7.3240,7.3260,7.3060,7.2660
"2016-03-22 05:00:00",7.3060,7.3410,7.3200,7.3060
"2016-03-22 06:00:00",7.3270,7.3300,7.3150,7.3020
"2016-03-22 07:00:00",7.3130,7.3260,7.3130,7.3080
"2016-03-22 08:00:00",7.3130,7.3130,7.3010,7.2960
"2016-03-22 09:00:00",7.3010,7.3040,7.2850,7.2570
"2016-03-22 10:00:00",7.2880,7.3330,7.3180,7.2800
"2016-03-22 11:00:00",7.3230,7.3570,7.3410,7.3200
"2016-03-22 12:00:00",7.3450,7.3720,7.3660,7.3430
"2016-03-22 13:00:00",7.3660,7.3890,7.3860,7.3620
"2016-03-22 14:00:00",7.3860,7.4020,7.3780,7.3790
"2016-03-22 15:00:00",7.3780,7.3910,7.3750,7.3730
"2016-03-22 16:00:00",7.3750,7.3800,7.3720,7.3720
"2016-03-22 17:00:00",7.3670,7.3880,7.3750,7.3690
"2016-03-22 18:00:00",7.3790,7.3870,7.3750,7.3700
"2016-03-22 19:00:00",7.3750,7.3760,7.3660,7.3600
"2016-03-22 20:00:00",7.3660,7.3730,7.3560,7.3530
"2016-03-22 21:00:00",7.3550,7.3790,7.3760,7.3510
"2016-03-22 22:00:00",7.3790,7.3790,7.3740,7.3660
"2016-03-22 23:00:00",7.3750,7.3780,7.3760,7.3720
"2016-03-23 00:00:00",7.3770,7.3770,7.3680,7.3530
"2016-03-23 01:00:00",7.3690,7.3700,7.3600,7.3520
"2016-03-23 02:00:00",7.3610,7.3700,7.3630,7.3570
"2016-03-23 03:00:00",7.3640,7.3740,7.3650,7.3480
"2016-03-23 04:00:00",7.3660,7.3820,7.3760,7.3580
"2016-03-23 05:00:00",7.3800,7.3860,7.3560,7.3440
"2016-03-23 06:00:00",7.3600,7.3770,7.3750,7.3500
"2016-03-23 07:00:00",7.3750,7.3750,7.3680,7.3640
"2016-03-23 08:00:00",7.3690,7.3930,7.3620,7.3630
"2016-03-23 09:00:00",7.3640,7.3670,7.3310,7.3310
"2016-03-23 10:00:00",7.3310,7.3700,7.3610,7.3200
"2016-03-23 11:00:00",7.3600,7.3630,7.3420,7.3210
"2016-03-23 12:00:00",7.3490,7.3510,7.3300,7.3300
"2016-03-23 13:00:00",7.3300,7.3410,7.3190,7.3190
"2016-03-23 14:00:00",7.3180,7.3260,7.2930,7.2930
"2016-03-23 15:00:00",7.2940,7.3130,7.3090,7.2920
"2016-03-23 16:00:00",7.3090,7.3200,7.3040,7.3040
"2016-03-23 17:00:00",7.3080,7.3270,7.3270,7.3080
"2016-03-23 18:00:00",7.3260,7.3310,7.3230,7.3230
"2016-03-23 19:00:00",7.3210,7.3260,7.3240,7.3210
"2016-03-23 20:00:00",7.3240,7.3280,7.3120,7.3060
"2016-03-23 21:00:00",7.3140,7.3330,7.3200,7.3200
"2016-03-23 22:00:00",7.3190,7.3330,7.3260,7.3150
"2016-03-23 23:00:00",7.3270,7.3280,7.3220,7.3180
"2016-03-24 00:00:00",7.3200,7.3270,7.3130,7.3130
"2016-03-24 01:00:00",7.3140,7.3240,7.3150,7.3160
"2016-03-24 02:00:00",7.3160,7.3190,7.3170,7.3090
"2016-03-24 03:00:00",7.3160,7.3260,7.3000,7.3000
"2016-03-24 04:00:00",7.3070,7.3320,7.3060,7.3000
"2016-03-24 05:00:00",7.3060,7.3080,7.2820,7.2790
"2016-03-24 06:00:00",7.2820,7.2850,7.2640,7.2650
"2016-03-24 07:00:00",7.2660,7.2750,7.2630,7.2590
"2016-03-24 08:00:00",7.2650,7.2760,7.2620,7.2530
"2016-03-24 09:00:00",7.2680,7.2700,7.2320,7.2340
"2016-03-24 10:00:00",7.2350,7.2480,7.2440,7.2200
"2016-03-24 11:00:00",7.2460,7.2540,7.2520,7.2270
"2016-03-24 12:00:00",7.2530,7.2690,7.2410,7.2400
"2016-03-24 13:00:00",7.2410,7.2610,7.2500,7.2420
"2016-03-24 14:00:00",7.2540,7.2770,7.2720,7.2460
"2016-03-24 15:00:00",7.2730,7.3100,7.2930,7.2720
"2016-03-24 16:00:00",7.2950,7.3000,7.2920,7.2920
"2016-03-24 17:00:00",7.2790,7.3100,7.2320,7.2320
"2016-03-24 18:00:00",7.2340,7.2970,7.2930,7.2350
"2016-03-24 19:00:00",7.2940,7.3020,7.3010,7.2820
"2016-03-24 20:00:00",7.3030,7.3210,7.3170,7.2820
"2016-03-24 21:00:00",7.3180,7.3200,7.3080,7.3060
"2016-03-24 22:00:00",7.3090,7.3120,7.3010,7.2980
"2016-03-24 23:00:00",7.3000,7.3160,7.3020,7.3010
"2016-03-25 00:00:00",7.3030,7.3180,7.3050,7.3000
"2016-03-25 01:00:00",7.3060,7.3180,7.3000,7.3000
"2016-03-25 02:00:00",7.3010,7.3090,7.2980,7.2940
"2016-03-25 03:00:00",7.3010,7.3020,7.2980,7.2850
"2016-03-25 04:00:00",7.2980,7.3010,7.2890,7.2890
"2016-03-25 05:00:00",7.2890,7.3130,7.3090,7.2880
"2016-03-25 06:00:00",7.3090,7.3250,7.3250,7.3060
"2016-03-25 07:00:00",7.3240,7.3260,7.3010,7.3000
"2016-03-25 08:00:00",7.3080,7.3210,7.3100,7.2940
"2016-03-25 09:00:00",7.3100,7.3140,7.3140,7.3000
"2016-03-25 10:00:00",7.3130,7.3130,7.3000,7.2950
"2016-03-25 11:00:00",7.3000,7.3090,7.2970,7.2960
"2016-03-25 12:00:00",7.3000,7.3040,7.2900,7.2970
"2016-03-25 13:00:00",7.3000,7.3090,7.2930,7.2890
"2016-03-25 16:00:00",7.2870,7.2900,7.2810,7.2810
"2016-03-27 17:00:00",7.2810,7.2810,7.2810,7.2810
"2016-03-27 18:00:00",7.3040,7.3340,7.3060,7.3020
"2016-03-27 19:00:00",7.3080,7.3350,7.3030,7.2980
"2016-03-27 20:00:00",7.3020,7.3210,7.3090,7.2980
"2016-03-27 21:00:00",7.3150,7.3330,7.3080,7.3020
"2016-03-27 22:00:00",7.3150,7.3370,7.3250,7.3060
"2016-03-27 23:00:00",7.3270,7.3300,7.3300,7.3210
"2016-03-28 00:00:00",7.3300,7.3370,7.3100,7.3040
"2016-03-28 01:00:00",7.3120,7.3370,7.3290,7.3120
"2016-03-28 02:00:00",7.3290,7.3390,7.3380,7.3070
"2016-03-28 03:00:00",7.3390,7.3570,7.3560,7.3330
"2016-03-28 04:00:00",7.3560,7.3560,7.3390,7.3340
"2016-03-28 05:00:00",7.3390,7.3430,7.3410,7.3360
"2016-03-28 06:00:00",7.3410,7.3520,7.3510,7.3420
"2016-03-28 07:00:00",7.3510,7.3560,7.3450,7.3420
"2016-03-28 08:00:00",7.3450,7.3610,7.3540,7.3360
"2016-03-28 09:00:00",7.3560,7.3570,7.3170,7.3100
"2016-03-28 10:00:00",7.3180,7.3200,7.2690,7.2630
"2016-03-28 11:00:00",7.2720,7.2780,7.2590,7.2460
"2016-03-28 12:00:00",7.2650,7.2900,7.2870,7.2590
"2016-03-28 13:00:00",7.2870,7.2910,7.2890,7.2850
"2016-03-28 14:00:00",7.2900,7.3090,7.3030,7.2780
"2016-03-28 15:00:00",7.3030,7.3380,7.3290,7.3090
"2016-03-28 16:00:00",7.3290,7.3350,7.3110,7.3080
"2016-03-28 17:00:00",7.2920,7.3270,7.3200,7.3110
"2016-03-28 18:00:00",7.3210,7.3260,7.3160,7.3160
"2016-03-28 19:00:00",7.3220,7.3370,7.3230,7.3190
"2016-03-28 20:00:00",7.3220,7.3380,7.3250,7.3060
"2016-03-28 21:00:00",7.3250,7.3440,7.3390,7.3200
"2016-03-28 22:00:00",7.3410,7.3500,7.3200,7.3330
"2016-03-28 23:00:00",7.3340,7.3400,7.3360,7.3180
"2016-03-29 00:00:00",7.3360,7.3480,7.3410,7.3360
"2016-03-29 01:00:00",7.3410,7.3440,7.3270,7.3280
"2016-03-29 02:00:00",7.3280,7.3390,7.3130,7.3110
"2016-03-29 03:00:00",7.3180,7.3360,7.3240,7.3140
"2016-03-29 04:00:00",7.3260,7.3420,7.3330,7.3270
"2016-03-29 05:00:00",7.3370,7.3410,7.3050,7.3030
"2016-03-29 06:00:00",7.3060,7.3310,7.3230,7.2990
"2016-03-29 07:00:00",7.3250,7.3430,7.3300,7.3220
"2016-03-29 08:00:00",7.3330,7.3540,7.3390,7.3310
"2016-03-29 09:00:00",7.3380,7.3670,7.3330,7.3210
"2016-03-29 10:00:00",7.3350,7.3630,7.3600,7.3190
"2016-03-29 11:00:00",7.3600,7.3750,7.3690,7.3530
"2016-03-29 12:00:00",7.3710,7.4230,7.4080,7.3620
"2016-03-29 13:00:00",7.4090,7.4450,7.4340,7.3980
"2016-03-29 14:00:00",7.4350,7.4680,7.4420,7.4330
"2016-03-29 15:00:00",7.4440,7.4500,7.4310,7.4310
"2016-03-29 16:00:00",7.4300,7.4370,7.4010,7.4010
"2016-03-29 17:00:00",7.4030,7.4230,7.4140,7.3940
"2016-03-29 18:00:00",7.4140,7.4300,7.4110,7.4100
"2016-03-29 19:00:00",7.4110,7.4120,7.4020,7.4020
"2016-03-29 20:00:00",7.4020,7.4020,7.3940,7.3860
"2016-03-29 21:00:00",7.3950,7.4080,7.4060,7.3920
"2016-03-29 22:00:00",7.4070,7.4100,7.3960,7.3940
"2016-03-29 23:00:00",7.3960,7.4000,7.3970,7.3780
"2016-03-30 00:00:00",7.3980,7.4050,7.3910,7.3910
"2016-03-30 01:00:00",7.3910,7.4020,7.3960,7.3780
"2016-03-30 02:00:00",7.4030,7.4490,7.4380,7.4020
"2016-03-30 03:00:00",7.4380,7.5180,7.4890,7.4380
"2016-03-30 04:00:00",7.4920,7.4980,7.4740,7.4620
"2016-03-30 05:00:00",7.4740,7.4740,7.4580,7.4500
"2016-03-30 06:00:00",7.4640,7.4980,7.4820,7.4530
"2016-03-30 07:00:00",7.4840,7.5470,7.5340,7.4860
"2016-03-30 08:00:00",7.5340,7.5530,7.5270,7.5240
"2016-03-30 09:00:00",7.5340,7.5620,7.5530,7.5250
"2016-03-30 10:00:00",7.5550,7.5920,7.5760,7.5510
"2016-03-30 11:00:00",7.5790,7.5810,7.5570,7.5390
"2016-03-30 12:00:00",7.5590,7.5590,7.5280,7.5170
"2016-03-30 13:00:00",7.5270,7.5350,7.5250,7.5080
"2016-03-30 14:00:00",7.5250,7.5430,7.5310,7.5150
