Date,Open,High,Close,Low
"2007-02-19 19:00:00",97.0900,97.1000,97.0700,97.0600
"2007-02-19 20:00:00",97.0900,97.2100,97.1300,97.0100
"2007-02-19 21:00:00",97.1200,97.2300,97.0200,97.0200
"2007-02-19 22:00:00",97.0300,97.0900,97.0800,97.0100
"2007-02-19 23:00:00",97.0900,97.1800,97.1600,97.0900
"2007-02-20 00:00:00",97.1600,97.2700,97.1900,97.1400
"2007-02-20 01:00:00",97.2100,97.3400,97.3200,97.1800
"2007-02-20 02:00:00",97.3200,97.3400,97.2300,97.2300
"2007-02-20 03:00:00",97.2500,97.2600,97.0800,96.9800
"2007-02-20 04:00:00",97.0800,97.1500,97.0800,97.0400
"2007-02-20 05:00:00",97.0900,97.2500,97.1600,97.0400
"2007-02-20 06:00:00",97.1600,97.2000,97.1600,97.0700
"2007-02-20 07:00:00",97.1900,97.2000,97.1200,97.1100
"2007-02-20 08:00:00",97.1500,97.2900,97.1900,97.1400
"2007-02-20 09:00:00",97.2000,97.2500,97.2400,97.1900
"2007-02-20 10:00:00",97.2400,97.3100,97.2300,97.2000
"2007-02-20 11:00:00",97.2300,97.2400,97.1100,97.1000
"2007-02-20 12:00:00",97.1200,97.2100,97.1800,97.1200
"2007-02-20 13:00:00",97.1800,97.2000,97.1000,97.1000
"2007-02-20 14:00:00",97.1000,97.1200,97.0600,97.0400
"2007-02-20 15:00:00",97.0500,97.1100,97.0700,97.0600
"2007-02-20 16:00:00",97.0700,97.1400,97.0900,97.0600
"2007-02-20 17:00:00",97.1000,97.1400,97.1200,97.0700
"2007-02-20 18:00:00",97.1100,97.2200,97.1600,97.0900
"2007-02-20 19:00:00",97.1700,97.3700,97.3600,97.1400
"2007-02-20 20:00:00",97.3800,97.4600,97.2700,97.2700
"2007-02-20 21:00:00",97.2900,97.5300,97.3700,97.2700
"2007-02-20 22:00:00",97.3600,97.4000,97.0300,96.8700
"2007-02-20 23:00:00",97.0300,97.0500,96.9400,96.8700
"2007-02-21 00:00:00",96.9600,97.4900,97.2600,96.8800
"2007-02-21 01:00:00",97.2600,97.4700,97.3400,97.2700
"2007-02-21 02:00:00",97.3400,97.5400,97.5100,97.2900
"2007-02-21 03:00:00",97.5200,97.6700,97.5200,97.4500
"2007-02-21 04:00:00",97.5400,97.6200,97.5600,97.5100
"2007-02-21 05:00:00",97.5600,97.7200,97.6900,97.5000
"2007-02-21 06:00:00",97.7100,97.7300,97.5200,97.4700
"2007-02-21 07:00:00",97.5300,97.7000,97.6400,97.5200
"2007-02-21 08:00:00",97.6600,97.7300,97.6300,97.6000
"2007-02-21 09:00:00",97.6500,97.7300,97.6400,97.6100
"2007-02-21 10:00:00",97.6700,97.7800,97.6900,97.6600
"2007-02-21 11:00:00",97.7000,97.7300,97.6500,97.5900
"2007-02-21 12:00:00",97.6600,97.6600,97.6300,97.6000
"2007-02-21 13:00:00",97.6500,97.7200,97.6900,97.6600
"2007-02-21 14:00:00",97.7000,97.7500,97.7100,97.6800
"2007-02-21 15:00:00",97.7200,97.7300,97.6600,97.6600
"2007-02-21 16:00:00",97.6700,97.7400,97.7100,97.6700
"2007-02-21 17:00:00",97.7000,97.7000,97.6700,97.6300
"2007-02-21 18:00:00",97.6800,97.7400,97.7200,97.6600
"2007-02-21 19:00:00",97.7300,97.8200,97.7700,97.6900
"2007-02-21 20:00:00",97.7600,97.8100,97.7600,97.7300
"2007-02-21 21:00:00",97.7700,97.7700,97.7300,97.7100
"2007-02-21 22:00:00",97.7200,97.7400,97.7400,97.7100
"2007-02-21 23:00:00",97.7300,97.7600,97.7100,97.7100
"2007-02-22 00:00:00",97.7000,97.7100,97.6700,97.6600
"2007-02-22 01:00:00",97.6700,97.7500,97.6900,97.6700
"2007-02-22 02:00:00",97.6800,97.7800,97.5300,97.5000
"2007-02-22 03:00:00",97.5400,97.5900,97.5700,97.4700
"2007-02-22 04:00:00",97.5900,97.6500,97.5000,97.5100
"2007-02-22 05:00:00",97.5000,97.6500,97.6300,97.4900
"2007-02-22 06:00:00",97.6200,97.7100,97.6100,97.5800
"2007-02-22 07:00:00",97.6300,97.6500,97.6000,97.5800
"2007-02-22 08:00:00",97.6100,97.6900,97.6600,97.5800
"2007-02-22 09:00:00",97.6800,97.8100,97.7800,97.6500
"2007-02-22 10:00:00",97.7900,97.8300,97.7800,97.7400
"2007-02-22 11:00:00",97.8000,98.0400,97.9500,97.7900
"2007-02-22 12:00:00",97.9900,98.1100,98.0400,97.9300
"2007-02-22 13:00:00",98.0400,98.1900,98.1600,98.0300
"2007-02-22 14:00:00",98.1500,98.1900,98.1500,98.1200
"2007-02-22 15:00:00",98.1700,98.2100,98.1800,98.1500
"2007-02-22 16:00:00",98.1900,98.2300,98.2100,98.1500
"2007-02-22 17:00:00",98.2100,98.2300,98.1500,98.1500
"2007-02-22 18:00:00",98.1600,98.1800,98.1300,98.1200
"2007-02-22 19:00:00",98.1400,98.1900,98.0700,98.0700
"2007-02-22 20:00:00",98.0700,98.1300,98.1100,98.0400
"2007-02-22 21:00:00",98.1000,98.1400,98.1200,98.0800
"2007-02-22 22:00:00",98.1300,98.1400,98.0700,98.0400
"2007-02-22 23:00:00",98.0800,98.1000,98.0600,98.0500
"2007-02-23 00:00:00",98.0900,98.1000,98.0400,98.0100
"2007-02-23 01:00:00",98.0300,98.0500,97.9900,97.9900
"2007-02-23 02:00:00",97.9900,98.0500,97.9700,97.9500
"2007-02-23 03:00:00",97.9900,98.1100,97.9900,97.9700
"2007-02-23 04:00:00",98.0000,98.0700,97.9400,97.9300
"2007-02-23 05:00:00",97.9400,98.0300,97.9300,97.9300
"2007-02-23 06:00:00",97.9400,98.0000,97.9800,97.9100
"2007-02-23 07:00:00",97.9700,98.0100,97.9700,97.9200
"2007-02-23 08:00:00",98.0200,98.0400,97.9600,97.9600
"2007-02-23 09:00:00",97.9800,98.1900,98.1600,97.9500
"2007-02-23 10:00:00",98.1800,98.4000,98.2400,98.1900
"2007-02-23 11:00:00",98.2500,98.3000,98.2000,98.2000
"2007-02-23 12:00:00",98.2300,98.3000,98.2600,98.2100
"2007-02-23 13:00:00",98.2700,98.3300,98.2700,98.2300
"2007-02-23 14:00:00",98.2800,98.2900,98.1700,98.1400
"2007-02-23 15:00:00",98.1600,98.2000,98.1700,98.1500
"2007-02-23 16:00:00",98.1700,98.1800,98.1400,98.1300
"2007-02-25 17:00:00",98.2200,98.3200,98.2900,98.2100
"2007-02-25 18:00:00",98.3100,98.3800,98.2900,98.2800
"2007-02-25 19:00:00",98.2900,98.3000,98.2900,98.1900
"2007-02-25 20:00:00",98.2900,98.3200,98.2700,98.2700
"2007-02-25 21:00:00",98.2700,98.3300,98.3100,98.2800
"2007-02-25 22:00:00",98.3000,98.3200,98.2500,98.2400
"2007-02-25 23:00:00",98.2500,98.3100,98.2600,98.2400
"2007-02-26 00:00:00",98.2600,98.3100,98.2400,98.2400
"2007-02-26 01:00:00",98.2500,98.2800,98.2500,98.2300
"2007-02-26 02:00:00",98.2500,98.2800,98.1100,98.0900
"2007-02-26 03:00:00",98.1200,98.2800,97.9200,97.9300
"2007-02-26 04:00:00",97.9200,98.1600,98.0900,97.9300
"2007-02-26 05:00:00",98.0800,98.1100,98.0200,98.0000
"2007-02-26 06:00:00",98.0100,98.0900,97.9500,97.9500
"2007-02-26 07:00:00",97.9400,98.0800,98.0600,97.9100
"2007-02-26 08:00:00",98.0800,98.0800,98.0100,97.9500
"2007-02-26 09:00:00",98.0100,98.0200,97.8700,97.8800
"2007-02-26 10:00:00",97.8700,98.0100,97.9200,97.8600
"2007-02-26 11:00:00",97.9400,97.9900,97.9800,97.9100
"2007-02-26 12:00:00",97.9900,98.0800,98.0600,97.9600
"2007-02-26 13:00:00",98.0500,98.0700,97.9800,97.9600
"2007-02-26 14:00:00",97.9800,98.1300,98.0800,97.9800
"2007-02-26 15:00:00",98.0900,98.1100,98.0700,98.0200
"2007-02-26 16:00:00",98.0700,98.1200,98.1000,98.0500
"2007-02-26 17:00:00",98.1200,98.2000,98.1800,98.0700
"2007-02-26 18:00:00",98.1700,98.2100,98.1700,98.1600
"2007-02-26 19:00:00",98.1800,98.1800,98.0600,98.0100
"2007-02-26 20:00:00",98.0500,98.1300,97.9100,97.8700
"2007-02-26 21:00:00",97.9200,98.0000,97.9900,97.8800
"2007-02-26 22:00:00",97.9900,98.0400,98.0200,97.9800
"2007-02-26 23:00:00",98.0300,98.0400,97.9700,97.9400
"2007-02-27 00:00:00",97.9800,98.0000,97.9400,97.9500
"2007-02-27 01:00:00",97.9400,97.9500,97.7200,97.7300
"2007-02-27 02:00:00",97.7400,97.8200,97.6200,97.6000
"2007-02-27 03:00:00",97.6300,97.8000,97.6600,97.5600
"2007-02-27 04:00:00",97.6600,97.7700,97.5900,97.5900
"2007-02-27 05:00:00",97.5800,97.6300,97.4600,97.4400
"2007-02-27 06:00:00",97.4800,97.5300,97.5100,97.4400
"2007-02-27 07:00:00",97.5300,97.5500,97.5100,97.4500
"2007-02-27 08:00:00",97.5200,97.5500,97.2400,97.2400
"2007-02-27 09:00:00",97.2500,97.3900,97.3500,97.2700
"2007-02-27 10:00:00",97.3500,97.4600,97.2400,97.2500
"2007-02-27 11:00:00",97.2500,97.3100,97.2600,97.2300
"2007-02-27 12:00:00",97.2500,97.4100,97.3500,97.2400
"2007-02-27 13:00:00",97.3400,97.4200,97.3100,97.3100
"2007-02-27 14:00:00",97.3200,97.3600,97.1500,97.1500
"2007-02-27 15:00:00",97.1600,97.2000,96.8800,96.7800
"2007-02-27 16:00:00",96.9100,96.9700,96.9000,96.8400
"2007-02-27 17:00:00",96.9000,97.1400,97.1300,96.8800
"2007-02-27 18:00:00",97.1300,97.1400,96.9700,96.9300
"2007-02-27 19:00:00",96.9600,97.3700,97.1800,96.9600
"2007-02-27 20:00:00",97.2000,97.3900,97.2700,97.2500
"2007-02-27 21:00:00",97.2800,97.3200,97.2300,97.1700
"2007-02-27 22:00:00",97.2200,97.2800,97.1900,97.1800
"2007-02-27 23:00:00",97.2000,97.2700,97.2200,97.1700
"2007-02-28 00:00:00",97.2400,97.2700,96.9300,96.9300
"2007-02-28 01:00:00",96.9200,97.0900,96.9400,96.8300
"2007-02-28 02:00:00",96.9500,97.2600,97.1200,96.9100
"2007-02-28 03:00:00",97.1300,97.1300,96.9400,96.8400
"2007-02-28 04:00:00",96.9300,96.9800,96.9200,96.8300
"2007-02-28 05:00:00",96.9400,97.0300,96.9500,96.9100
"2007-02-28 06:00:00",96.9600,97.0700,96.9900,96.9300
"2007-02-28 07:00:00",97.0000,97.0300,97.0000,96.8900
"2007-02-28 08:00:00",97.0200,97.1300,96.8900,96.8600
"2007-02-28 09:00:00",96.9100,96.9400,96.8000,96.7500
"2007-02-28 10:00:00",96.8500,97.1700,97.0100,96.8000
"2007-02-28 11:00:00",97.0500,97.2700,97.1000,97.0600
"2007-02-28 12:00:00",97.0900,97.1800,97.1500,97.0600
"2007-02-28 13:00:00",97.1400,97.2000,97.1600,97.1300
"2007-02-28 14:00:00",97.1600,97.2100,97.1600,97.1400
"2007-02-28 15:00:00",97.1800,97.1900,97.1700,97.1200
"2007-02-28 16:00:00",97.1600,97.2900,97.2300,97.1700
"2007-02-28 17:00:00",97.1500,97.2700,97.2400,97.1600
"2007-02-28 18:00:00",97.2600,97.5600,97.4100,97.2800
"2007-02-28 19:00:00",97.4100,97.5100,97.4000,97.4000
"2007-02-28 20:00:00",97.4100,97.4500,97.3100,97.2900
"2007-02-28 21:00:00",97.3100,97.3300,97.2200,97.1700
"2007-02-28 22:00:00",97.2100,97.2400,97.0500,97.0500
"2007-02-28 23:00:00",97.0500,97.1100,97.0300,96.9700
"2007-03-01 00:00:00",97.0400,97.1300,97.0800,96.9700
"2007-03-01 01:00:00",97.0900,97.1000,96.9400,96.9300
"2007-03-01 02:00:00",96.9400,97.0300,96.9100,96.8300
"2007-03-01 03:00:00",96.9300,97.2000,97.0100,96.9600
"2007-03-01 04:00:00",97.0300,97.0600,96.8700,96.8600
"2007-03-01 05:00:00",96.8700,96.9900,96.9200,96.8800
"2007-03-01 06:00:00",96.9200,96.9300,96.7200,96.7300
"2007-03-01 07:00:00",96.7500,96.8100,96.5700,96.5200
"2007-03-01 08:00:00",96.6000,96.7700,96.6800,96.5200
"2007-03-01 09:00:00",96.6700,96.6900,96.2900,96.3000
"2007-03-01 10:00:00",96.3300,96.4700,96.2000,96.2000
"2007-03-01 11:00:00",96.2100,96.3100,96.1300,96.0900
"2007-03-01 12:00:00",96.1500,96.2500,96.1700,96.0900
"2007-03-01 13:00:00",96.1800,96.2500,96.2400,96.1400
"2007-03-01 14:00:00",96.2600,96.4000,96.3600,96.3000
"2007-03-01 15:00:00",96.3800,96.3900,96.2400,96.2200
"2007-03-01 16:00:00",96.2600,96.2900,96.2800,96.1700
"2007-03-01 17:00:00",96.2800,96.3300,96.2100,96.1800
"2007-03-01 18:00:00",96.2100,96.2800,96.2100,96.0900
"2007-03-01 19:00:00",96.2000,96.2800,96.2200,96.1700
"2007-03-01 20:00:00",96.2300,96.2500,96.0900,96.0700
"2007-03-01 21:00:00",96.1000,96.2100,96.2000,96.0900
"2007-03-01 22:00:00",96.1900,96.3400,96.2900,96.1800
"2007-03-01 23:00:00",96.2900,96.2900,96.2000,96.1900
"2007-03-02 00:00:00",96.2000,96.2400,96.1800,96.1500
"2007-03-02 01:00:00",96.1800,96.1900,96.1500,96.1100
"2007-03-02 02:00:00",96.1700,96.2300,96.1700,96.0100
"2007-03-02 03:00:00",96.2000,96.2600,96.1500,96.0400
"2007-03-02 04:00:00",96.1600,96.1900,95.9400,95.9500
"2007-03-02 05:00:00",95.9800,96.0700,95.9800,95.9500
"2007-03-02 06:00:00",95.9800,95.9900,95.8000,95.8000
"2007-03-02 07:00:00",95.8100,95.8700,95.7200,95.6600
"2007-03-02 08:00:00",95.7200,95.8300,95.7600,95.5700
"2007-03-02 09:00:00",95.8200,96.0600,95.9300,95.8500
"2007-03-02 10:00:00",95.9300,96.1200,95.9500,95.9000
"2007-03-02 11:00:00",95.9600,96.1300,95.9900,95.9400
"2007-03-02 12:00:00",96.0100,96.0300,95.9500,95.8400
"2007-03-02 13:00:00",95.9600,96.0300,95.9500,95.8400
"2007-03-02 14:00:00",95.9700,96.0000,95.9700,95.8900
"2007-03-02 15:00:00",95.9800,96.1200,96.0900,95.9300
"2007-03-02 16:00:00",96.0900,96.1300,96.0300,96.0300
"2007-03-04 17:00:00",96.0000,96.0300,95.9500,95.9200
"2007-03-04 18:00:00",95.9600,96.0300,95.5100,95.4800
"2007-03-04 19:00:00",95.5100,95.5200,95.1600,95.0000
"2007-03-04 20:00:00",95.2100,95.2600,94.9900,94.9500
"2007-03-04 21:00:00",95.0100,95.3300,95.1900,94.9900
"2007-03-04 22:00:00",95.2900,95.3600,95.2200,95.1600
"2007-03-04 23:00:00",95.2600,95.3800,95.3100,95.1000
"2007-03-05 00:00:00",95.3000,95.4700,95.2800,95.2300
"2007-03-05 01:00:00",95.3000,95.4100,95.1800,95.1900
"2007-03-05 02:00:00",95.2000,95.3000,95.1300,94.8400
"2007-03-05 03:00:00",95.1200,95.2200,94.8700,94.9000
"2007-03-05 04:00:00",94.9100,95.0300,94.7200,94.7200
"2007-03-05 05:00:00",94.7600,94.8600,94.6900,94.6200
"2007-03-05 06:00:00",94.7200,94.9000,94.6500,94.5700
"2007-03-05 07:00:00",94.6800,94.8100,94.6100,94.6000
"2007-03-05 08:00:00",94.6700,94.7300,94.5400,94.3800
"2007-03-05 09:00:00",94.5700,94.9600,94.9000,94.5000
"2007-03-05 10:00:00",94.9100,95.0900,94.9500,94.8000
"2007-03-05 11:00:00",94.9600,95.1900,94.9900,94.9600
"2007-03-05 12:00:00",95.0000,95.0400,94.9600,94.8900
"2007-03-05 13:00:00",94.9700,94.9700,94.8800,94.8400
"2007-03-05 14:00:00",94.9000,94.9700,94.8900,94.8200
"2007-03-05 15:00:00",94.8900,94.9600,94.9000,94.8700
"2007-03-05 16:00:00",94.9000,94.9000,94.6700,94.6200
"2007-03-05 17:00:00",94.6800,94.7400,94.4200,94.3900
"2007-03-05 18:00:00",94.4200,94.8200,94.7400,94.4300
"2007-03-05 19:00:00",94.7500,95.1200,95.0000,94.7700
"2007-03-05 20:00:00",95.0100,95.2400,95.1000,94.9800
"2007-03-05 21:00:00",95.0900,95.3300,95.1800,95.0500
"2007-03-05 22:00:00",95.1900,95.3200,95.2700,95.1800
"2007-03-05 23:00:00",95.2900,95.3600,95.2200,95.2200
"2007-03-06 00:00:00",95.2100,95.2600,95.2300,95.0400
"2007-03-06 01:00:00",95.2600,95.3300,95.1300,95.1200
"2007-03-06 02:00:00",95.1300,95.4200,95.3500,95.0900
"2007-03-06 03:00:00",95.3400,95.5000,95.3700,95.3400
"2007-03-06 04:00:00",95.3700,95.3800,95.2800,95.2800
"2007-03-06 05:00:00",95.2900,95.4200,95.4000,95.2500
"2007-03-06 06:00:00",95.4200,95.4400,95.3400,95.3000
"2007-03-06 07:00:00",95.3300,95.3600,95.2100,95.2000
"2007-03-06 08:00:00",95.2300,95.2400,94.9700,94.9800
"2007-03-06 09:00:00",94.9900,95.1800,95.1000,94.9200
"2007-03-06 10:00:00",95.1000,95.1700,95.0900,95.0400
"2007-03-06 11:00:00",95.0800,95.2600,95.2000,95.0800
"2007-03-06 12:00:00",95.1900,95.2500,95.1100,95.1100
"2007-03-06 13:00:00",95.1000,95.2100,95.1700,95.1000
"2007-03-06 14:00:00",95.2100,95.3700,95.2800,95.2200
"2007-03-06 15:00:00",95.2700,95.3800,95.3000,95.2500
"2007-03-06 16:00:00",95.3100,95.3500,95.3200,95.2400
"2007-03-06 17:00:00",95.3400,95.5100,95.4800,95.3600
"2007-03-06 18:00:00",95.5000,95.5800,95.4800,95.4200
"2007-03-06 19:00:00",95.4700,95.5300,95.3400,95.3600
"2007-03-06 20:00:00",95.3500,95.3600,95.1000,95.0000
"2007-03-06 21:00:00",95.1100,95.2400,95.2000,95.0800
"2007-03-06 22:00:00",95.1900,95.2700,95.2100,95.1100
"2007-03-06 23:00:00",95.2200,95.3300,95.1300,95.1400
"2007-03-07 00:00:00",95.1300,95.1900,95.1000,95.0800
"2007-03-07 01:00:00",95.1100,95.1900,95.1300,95.1100
"2007-03-07 02:00:00",95.1600,95.2300,95.1700,95.0700
"2007-03-07 03:00:00",95.1800,95.2900,95.1800,95.1300
"2007-03-07 04:00:00",95.1900,95.3100,95.2900,95.1500
"2007-03-07 05:00:00",95.2900,95.3000,95.2100,95.2200
"2007-03-07 06:00:00",95.2100,95.2700,95.2100,95.1800
"2007-03-07 07:00:00",95.2200,95.2400,95.1900,95.1600
"2007-03-07 08:00:00",95.2000,95.3100,95.2600,95.1900
"2007-03-07 09:00:00",95.2800,95.3600,95.3400,95.2600
"2007-03-07 10:00:00",95.3600,95.5500,95.4800,95.3200
"2007-03-07 11:00:00",95.5000,95.5000,95.3800,95.3200
"2007-03-07 12:00:00",95.3800,95.4000,95.3600,95.2900
"2007-03-07 13:00:00",95.3600,95.4700,95.4500,95.3400
"2007-03-07 14:00:00",95.4400,95.6500,95.6200,95.4200
"2007-03-07 15:00:00",95.6600,95.6600,95.3600,95.3600
"2007-03-07 16:00:00",95.3500,95.4400,95.3600,95.3400
"2007-03-07 17:00:00",95.3600,95.4100,95.2600,95.2100
"2007-03-07 18:00:00",95.2700,95.2800,95.1300,95.0400
"2007-03-07 19:00:00",95.1400,95.2600,95.1800,95.0700
"2007-03-07 20:00:00",95.1700,95.3200,95.2200,95.1500
"2007-03-07 21:00:00",95.2400,95.4900,95.4600,95.2300
"2007-03-07 22:00:00",95.4600,95.7400,95.5600,95.4400
"2007-03-07 23:00:00",95.5700,95.6600,95.5800,95.5000
"2007-03-08 00:00:00",95.5900,95.8400,95.7000,95.5800
"2007-03-08 01:00:00",95.7200,95.7600,95.7300,95.6800
"2007-03-08 02:00:00",95.7400,95.7800,95.6600,95.6100
"2007-03-08 03:00:00",95.6800,95.7900,95.5300,95.5000
"2007-03-08 04:00:00",95.5400,95.7900,95.7100,95.5300
"2007-03-08 05:00:00",95.7400,95.8100,95.8000,95.6500
"2007-03-08 06:00:00",95.8000,95.9800,95.8300,95.8100
"2007-03-08 07:00:00",95.8300,95.9300,95.8200,95.7500
"2007-03-08 08:00:00",95.8200,96.0200,95.8800,95.8100
"2007-03-08 09:00:00",95.8900,95.9200,95.4900,95.4900
"2007-03-08 10:00:00",95.5000,95.6400,95.4800,95.5000
"2007-03-08 11:00:00",95.4900,95.6500,95.5300,95.5200
"2007-03-08 12:00:00",95.5300,95.5600,95.5200,95.4400
"2007-03-08 13:00:00",95.5300,95.6000,95.5900,95.4900
"2007-03-08 14:00:00",95.5900,95.5900,95.4900,95.4400
"2007-03-08 15:00:00",95.5000,95.5100,95.4000,95.3900
"2007-03-08 16:00:00",95.4100,95.4900,95.4600,95.3900
"2007-03-08 17:00:00",95.4900,95.6100,95.5400,95.4400
"2007-03-08 18:00:00",95.5600,95.5600,95.4800,95.4400
"2007-03-08 19:00:00",95.4900,95.7300,95.6700,95.4800
"2007-03-08 20:00:00",95.6700,95.6900,95.6200,95.6000
"2007-03-08 21:00:00",95.6100,95.6700,95.6000,95.5800
"2007-03-08 22:00:00",95.6200,95.7800,95.7300,95.6000
"2007-03-08 23:00:00",95.7300,95.7500,95.6500,95.6400
"2007-03-09 00:00:00",95.6600,95.7300,95.6600,95.6400
"2007-03-09 01:00:00",95.6800,95.7300,95.6800,95.5900
"2007-03-09 02:00:00",95.6800,95.7000,95.5800,95.5900
"2007-03-09 03:00:00",95.5900,95.8900,95.7000,95.5700
"2007-03-09 04:00:00",95.7000,95.8200,95.7900,95.6900
"2007-03-09 05:00:00",95.8000,95.8800,95.8200,95.7700
"2007-03-09 06:00:00",95.8100,95.8700,95.6000,95.5800
"2007-03-09 07:00:00",95.6100,95.7600,95.7400,95.5900
"2007-03-09 08:00:00",95.7300,95.9200,95.7900,95.6300
"2007-03-09 09:00:00",95.8000,95.8300,95.7200,95.6400
"2007-03-09 10:00:00",95.7300,95.8700,95.8400,95.7100
"2007-03-09 11:00:00",95.8500,95.8900,95.8000,95.7900
"2007-03-09 12:00:00",95.8200,95.8700,95.8500,95.7600
"2007-03-09 13:00:00",95.8400,95.8700,95.8000,95.8100
"2007-03-09 14:00:00",95.8200,95.8300,95.7800,95.7500
"2007-03-09 15:00:00",95.8200,95.8600,95.8300,95.7800
"2007-03-09 16:00:00",95.8300,95.8800,95.8600,95.7900
"2007-03-11 17:00:00",96.1100,96.1200,95.9400,95.9500
"2007-03-11 18:00:00",95.9600,96.0100,95.9400,95.9300
"2007-03-11 19:00:00",95.9400,95.9900,95.8500,95.8200
"2007-03-11 20:00:00",95.8600,95.9200,95.7800,95.6900
"2007-03-11 21:00:00",95.7900,95.9500,95.8500,95.7800
"2007-03-11 22:00:00",95.8600,95.8900,95.8200,95.7600
"2007-03-11 23:00:00",95.8400,95.8700,95.7800,95.7800
"2007-03-12 00:00:00",95.7800,95.8100,95.8100,95.7400
"2007-03-12 01:00:00",95.8200,95.8200,95.7900,95.7500
"2007-03-12 02:00:00",95.8200,95.9900,95.9900,95.8200
"2007-03-12 03:00:00",95.9800,96.1300,96.0200,95.9900
"2007-03-12 04:00:00",96.0400,96.1100,96.0700,95.9800
"2007-03-12 05:00:00",96.1000,96.2500,96.2200,96.0400
"2007-03-12 06:00:00",96.2400,96.3000,96.1800,96.1700
"2007-03-12 07:00:00",96.1900,96.2000,96.0300,95.9400
"2007-03-12 08:00:00",96.0200,96.0400,95.8200,95.7200
"2007-03-12 09:00:00",95.8400,95.9100,95.6800,95.6100
"2007-03-12 10:00:00",95.7100,96.0200,95.9400,95.7400
"2007-03-12 11:00:00",95.9300,96.0600,95.9500,95.9000
"2007-03-12 12:00:00",95.9400,96.1100,96.0900,95.9500
"2007-03-12 13:00:00",96.0800,96.1200,96.0600,96.0500
"2007-03-12 14:00:00",96.0600,96.1300,96.0300,95.9900
"2007-03-12 15:00:00",96.0400,96.1400,96.1000,96.0500
"2007-03-12 16:00:00",96.1000,96.1800,96.1600,96.0900
"2007-03-12 17:00:00",96.1600,96.1900,96.1000,96.0600
"2007-03-12 18:00:00",96.1000,96.1300,95.9700,95.9200
"2007-03-12 19:00:00",95.9800,96.1400,96.0300,96.0000
"2007-03-12 20:00:00",96.0200,96.1100,95.9900,96.0100
"2007-03-12 21:00:00",96.0000,96.0300,96.0000,95.8900
"2007-03-12 22:00:00",96.0100,96.0700,95.9800,95.9300
"2007-03-12 23:00:00",95.9800,96.0000,95.8900,95.8900
"2007-03-13 00:00:00",95.8800,95.9600,95.9400,95.8400
"2007-03-13 01:00:00",95.9400,96.0100,95.8600,95.7900
"2007-03-13 02:00:00",95.8700,95.8900,95.8400,95.7400
"2007-03-13 03:00:00",95.8600,95.8700,95.8000,95.7800
"2007-03-13 04:00:00",95.8100,95.8900,95.8600,95.7300
"2007-03-13 05:00:00",95.8700,95.9400,95.8200,95.8200
"2007-03-13 06:00:00",95.8300,95.9400,95.7700,95.7400
"2007-03-13 07:00:00",95.8000,95.8000,95.6700,95.5600
"2007-03-13 08:00:00",95.6700,95.7800,95.7300,95.5100
"2007-03-13 09:00:00",95.7400,95.8800,95.8100,95.6800
"2007-03-13 10:00:00",95.8200,95.8300,95.7800,95.6800
"2007-03-13 11:00:00",95.7800,95.9200,95.7600,95.7700
"2007-03-13 12:00:00",95.7600,95.8200,95.7500,95.6700
"2007-03-13 13:00:00",95.7500,95.7600,95.6500,95.5300
"2007-03-13 14:00:00",95.6700,95.7100,95.5800,95.5800
"2007-03-13 15:00:00",95.6000,95.6400,95.5100,95.4900
"2007-03-13 16:00:00",95.5000,95.6200,95.4900,95.4600
"2007-03-13 17:00:00",95.5300,95.5500,95.3900,95.3500
"2007-03-13 18:00:00",95.4200,95.5200,95.4000,95.3400
"2007-03-13 19:00:00",95.4300,95.4500,95.3400,95.2200
"2007-03-13 20:00:00",95.3600,95.5800,95.4700,95.3700
"2007-03-13 21:00:00",95.4800,95.6700,95.4900,95.4900
"2007-03-13 22:00:00",95.5100,95.5500,95.4800,95.3800
"2007-03-13 23:00:00",95.4700,95.5700,95.5500,95.4700
"2007-03-14 00:00:00",95.5500,95.5900,95.4900,95.5000
"2007-03-14 01:00:00",95.5000,95.5500,95.4500,95.4400
"2007-03-14 02:00:00",95.4700,95.4700,95.3600,95.1900
"2007-03-14 03:00:00",95.3900,95.5000,95.4700,95.3200
"2007-03-14 04:00:00",95.4700,95.5200,95.3000,95.3000
"2007-03-14 05:00:00",95.3100,95.4800,95.4300,95.3200
"2007-03-14 06:00:00",95.4600,95.5900,95.5400,95.3800
"2007-03-14 07:00:00",95.5600,95.5900,95.5200,95.4900
"2007-03-14 08:00:00",95.5300,95.7500,95.7000,95.5200
"2007-03-14 09:00:00",95.7300,95.8200,95.6700,95.6200
"2007-03-14 10:00:00",95.6700,95.9900,95.8700,95.6200
"2007-03-14 11:00:00",95.8600,95.9600,95.8600,95.8200
"2007-03-14 12:00:00",95.8500,95.9800,95.8900,95.8700
"2007-03-14 13:00:00",95.8900,96.0500,95.9700,95.8700
"2007-03-14 14:00:00",95.9800,96.1600,96.0700,95.9200
"2007-03-14 15:00:00",96.0800,96.3400,96.3100,96.1000
"2007-03-14 16:00:00",96.3100,96.3500,96.2600,96.2400
"2007-03-14 17:00:00",96.2400,96.2400,96.1200,96.1100
"2007-03-14 18:00:00",96.1300,96.4000,96.2600,96.1100
"2007-03-14 19:00:00",96.2900,96.6400,96.3800,96.2600
"2007-03-14 20:00:00",96.3900,96.3900,96.3300,96.2300
"2007-03-14 21:00:00",96.3400,96.4100,96.3800,96.2800
