date,open,high,close,low
"2007-04-02 21:00:00",85.12,85.180000305176,85.14,85.059997558594
"2007-04-02 22:00:00",85.13,85.180000305176,85.05,85.019996643066
"2007-04-02 23:00:00",85.05,85.190002441406,85.16,85.050003051758
"2007-04-03 00:00:00",85.17,85.330001831055,85.31,85.099998474121
"2007-04-03 01:00:00",85.31,85.370002746582,85.18,85.180000305176
"2007-04-03 02:00:00",85.18,85.419998168945,85.33,85.180000305176
"2007-04-03 03:00:00",85.35,85.5,85.38,85.319999694824
"2007-04-03 04:00:00",85.39,85.470001220703,85.37,85.300003051758
"2007-04-03 05:00:00",85.38,85.5,85.41,85.319999694824
"2007-04-03 06:00:00",85.41,85.51000213623,85.45,85.410003662109
"2007-04-03 07:00:00",85.45,85.569999694824,85.51,85.449996948242
"2007-04-03 08:00:00",85.53,85.720001220703,85.6,85.540000915527
"2007-04-03 09:00:00",85.59,85.730003356934,85.67,85.589996337891
"2007-04-03 10:00:00",85.7,85.790000915527,85.61,85.639999389648
"2007-04-03 11:00:00",85.63,85.730003356934,85.67,85.599998474121
"2007-04-03 12:00:00",85.68,85.73999786377,85.6,85.540000915527
"2007-04-03 13:00:00",85.59,85.620002746582,85.61,85.569999694824
"2007-04-03 14:00:00",85.63,85.690002441406,85.6,85.569999694824
"2007-04-03 15:00:00",85.56,85.580001831055,85.55,85.519996643066
"2007-04-03 16:00:00",85.55,85.680000305176,85.57,85.550003051758
"2007-04-03 17:00:00",85.59,85.76000213623,85.63,85.580001831055
"2007-04-03 18:00:00",85.64,85.650001525879,85.51,85.5
"2007-04-03 19:00:00",85.52,85.540000915527,85.26,85.220001220703
"2007-04-03 20:00:00",85.26,85.459999084473,85.32,85.190002441406
"2007-04-03 21:00:00",85.33,85.339996337891,85.23,85.199996948242
"2007-04-03 22:00:00",85.25,85.360000610352,85.31,85.26000213623
"2007-04-03 23:00:00",85.32,85.5,85.39,85.309997558594
"2007-04-04 00:00:00",85.46,85.569999694824,85.49,85.419998168945
"2007-04-04 01:00:00",85.49,85.610000610352,85.47,85.449996948242
"2007-04-04 02:00:00",85.5,85.610000610352,85.51,85.430000305176
"2007-04-04 03:00:00",85.52,85.589996337891,85.56,85.459999084473
"2007-04-04 04:00:00",85.55,85.639999389648,85.52,85.440002441406
"2007-04-04 05:00:00",85.53,85.589996337891,85.56,85.419998168945
"2007-04-04 06:00:00",85.58,85.610000610352,85.37,85.370002746582
"2007-04-04 07:00:00",85.36,85.550003051758,85.4,85.330001831055
"2007-04-04 08:00:00",85.45,85.519996643066,85.4,85.379997253418
"2007-04-04 09:00:00",85.41,85.5,85.31,85.25
"2007-04-04 10:00:00",85.33,85.650001525879,85.55,85.26000213623
"2007-04-04 11:00:00",85.56,85.73999786377,85.51,85.529998779297
"2007-04-04 12:00:00",85.56,85.669998168945,85.64,85.48999786377
"2007-04-04 13:00:00",85.68,85.680000305176,85.58,85.559997558594
"2007-04-04 14:00:00",85.57,85.589996337891,85.52,85.48999786377
"2007-04-04 15:00:00",85.51,85.599998474121,85.57,85.5
"2007-04-04 16:00:00",85.59,85.639999389648,85.62,85.589996337891
"2007-04-04 17:00:00",85.65,85.660003662109,85.56,85.550003051758
"2007-04-04 18:00:00",85.6,85.75,85.65,85.610000610352
"2007-04-04 19:00:00",85.65,85.790000915527,85.6,85.519996643066
"2007-04-04 20:00:00",85.62,85.73999786377,85.63,85.559997558594
"2007-04-04 21:00:00",85.64,85.690002441406,85.54,85.529998779297
"2007-04-04 22:00:00",85.59,85.589996337891,85.48,85.379997253418
"2007-04-04 23:00:00",85.47,85.519996643066,85.49,85.410003662109
"2007-04-05 00:00:00",85.5,85.580001831055,85.5,85.470001220703
"2007-04-05 01:00:00",85.53,85.660003662109,85.51,85.440002441406
"2007-04-05 02:00:00",85.55,85.629997253418,85.59,85.440002441406
"2007-04-05 03:00:00",85.59,85.930000305176,85.85,85.580001831055
"2007-04-05 04:00:00",85.88,86.069999694824,85.81,85.809997558594
"2007-04-05 05:00:00",85.82,85.959999084473,85.75,85.73999786377
"2007-04-05 06:00:00",85.77,85.910003662109,85.88,85.769996643066
"2007-04-05 07:00:00",85.89,86.029998779297,85.92,85.849998474121
"2007-04-05 08:00:00",85.96,86.01000213623,85.88,85.860000610352
"2007-04-05 09:00:00",85.91,86.019996643066,85.89,85.800003051758
"2007-04-05 10:00:00",85.98,86,85.82,85.819999694824
"2007-04-05 11:00:00",85.81,85.919998168945,85.79,85.790000915527
"2007-04-05 12:00:00",85.79,85.980003356934,85.94,85.790000915527
"2007-04-05 13:00:00",85.95,85.980003356934,85.91,85.889999389648
"2007-04-05 14:00:00",85.9,85.919998168945,85.84,85.839996337891
"2007-04-05 15:00:00",85.85,85.919998168945,85.9,85.849998474121
"2007-04-05 16:00:00",85.9,86.050003051758,85.98,85.879997253418
"2007-04-05 17:00:00",86,86.029998779297,85.84,85.830001831055
"2007-04-05 18:00:00",85.85,85.959999084473,85.89,85.860000610352
"2007-04-05 19:00:00",85.9,85.930000305176,85.86,85.860000610352
"2007-04-05 20:00:00",85.86,85.959999084473,85.91,85.849998474121
"2007-04-05 21:00:00",85.91,85.940002441406,85.88,85.860000610352
"2007-04-05 22:00:00",85.87,85.900001525879,85.88,85.870002746582
"2007-04-05 23:00:00",85.88,85.959999084473,85.94,85.879997253418
"2007-04-06 00:00:00",85.94,86.040000915527,85.96,85.910003662109
"2007-04-06 01:00:00",85.98,86.050003051758,85.96,85.949996948242
"2007-04-06 02:00:00",86.02,86.019996643066,85.96,85.900001525879
"2007-04-06 03:00:00",85.97,86,85.95,85.910003662109
"2007-04-06 04:00:00",85.94,86.029998779297,85.99,85.940002441406
"2007-04-06 05:00:00",85.98,86.01000213623,85.96,85.949996948242
"2007-04-06 06:00:00",85.95,86.019996643066,85.94,85.919998168945
"2007-04-06 07:00:00",85.93,86.059997558594,86.03,85.930000305176
"2007-04-06 08:00:00",86.07,86.300003051758,86.08,85.949996948242
"2007-04-06 09:00:00",86.09,86.26000213623,86.17,86.069999694824
"2007-04-06 10:00:00",86.27,86.279998779297,86.06,86.040000915527
"2007-04-06 11:00:00",86.08,86.120002746582,86.11,86.050003051758
"2007-04-06 12:00:00",86.11,86.169998168945,86.15,86.099998474121
"2007-04-06 13:00:00",86.17,86.169998168945,86.16,86.139999389648
"2007-04-06 14:00:00",86.15,86.160003662109,86.16,86.139999389648
"2007-04-06 15:00:00",86.15,86.169998168945,86.02,86.01000213623
"2007-04-06 16:00:00",86.04,86.059997558594,85.95,85.940002441406
"2007-04-08 17:00:00",86.14,86.150001525879,86.09,86.089996337891
"2007-04-08 18:00:00",86.1,86.26000213623,86.14,86.089996337891
"2007-04-08 19:00:00",86.14,86.190002441406,86.14,86.120002746582
"2007-04-08 20:00:00",86.13,86.129997253418,86.07,86.029998779297
"2007-04-08 21:00:00",86.06,86.120002746582,86.11,86.029998779297
"2007-04-08 22:00:00",86.12,86.25,86.2,86.110000610352
"2007-04-08 23:00:00",86.19,86.199996948242,86.12,86.089996337891
"2007-04-09 00:00:00",86.14,86.150001525879,86.11,86.110000610352
"2007-04-09 01:00:00",86.13,86.169998168945,86.11,86.099998474121
"2007-04-09 02:00:00",86.12,86.360000610352,86.31,86.069999694824
"2007-04-09 03:00:00",86.32,86.449996948242,86.29,86.290000915527
"2007-04-09 04:00:00",86.31,86.410003662109,86.3,86.279998779297
"2007-04-09 05:00:00",86.29,86.309997558594,86.22,86.160003662109
"2007-04-09 06:00:00",86.26,86.319999694824,86.26,86.199996948242
"2007-04-09 07:00:00",86.25,86.269996643066,86.23,86.139999389648
"2007-04-09 08:00:00",86.23,86.23999786377,86.07,86.080001831055
"2007-04-09 09:00:00",86.07,86.110000610352,86.06,85.860000610352
"2007-04-09 10:00:00",86.1,86.099998474121,85.92,85.919998168945
"2007-04-09 11:00:00",85.93,86.050003051758,85.9,85.930000305176
"2007-04-09 12:00:00",85.96,86.029998779297,85.95,85.860000610352
"2007-04-09 13:00:00",85.95,85.98999786377,85.97,85.959999084473
"2007-04-09 14:00:00",85.97,85.980003356934,85.9,85.860000610352
"2007-04-09 15:00:00",85.91,85.980003356934,85.98,85.900001525879
"2007-04-09 16:00:00",85.97,86.069999694824,85.99,85.970001220703
"2007-04-09 17:00:00",86.01,86.099998474121,85.99,85.98999786377
"2007-04-09 18:00:00",86,86.029998779297,85.86,85.849998474121
"2007-04-09 19:00:00",85.87,86.040000915527,86.02,85.849998474121
"2007-04-09 20:00:00",86.03,86.26000213623,86.22,86.019996643066
"2007-04-09 21:00:00",86.21,86.230003356934,85.98,85.980003356934
"2007-04-09 22:00:00",86,86.290000915527,86.26,85.970001220703
"2007-04-09 23:00:00",86.27,86.339996337891,86.3,86.180000305176
"2007-04-10 00:00:00",86.32,86.449996948242,86.3,86.279998779297
"2007-04-10 01:00:00",86.31,86.349998474121,86.29,86.25
"2007-04-10 02:00:00",86.31,86.400001525879,86.32,86.26000213623
"2007-04-10 03:00:00",86.32,86.459999084473,86.41,86.330001831055
"2007-04-10 04:00:00",86.4,86.459999084473,86.42,86.319999694824
"2007-04-10 05:00:00",86.45,86.720001220703,86.66,86.430000305176
"2007-04-10 06:00:00",86.67,86.720001220703,86.67,86.620002746582
"2007-04-10 07:00:00",86.68,86.790000915527,86.64,86.639999389648
"2007-04-10 08:00:00",86.65,86.699996948242,86.57,86.569999694824
"2007-04-10 09:00:00",86.58,86.709999084473,86.68,86.440002441406
"2007-04-10 10:00:00",86.73,86.98999786377,86.82,86.720001220703
"2007-04-10 11:00:00",86.81,86.919998168945,86.85,86.75
"2007-04-10 12:00:00",86.86,87.029998779297,86.92,86.860000610352
"2007-04-10 13:00:00",86.93,87,86.91,86.900001525879
"2007-04-10 14:00:00",86.9,86.949996948242,86.89,86.889999389648
"2007-04-10 15:00:00",86.9,86.959999084473,86.94,86.870002746582
"2007-04-10 16:00:00",86.95,87.120002746582,86.98,86.930000305176
"2007-04-10 17:00:00",87,87.069999694824,86.76,86.75
"2007-04-10 18:00:00",86.75,86.910003662109,86.85,86.709999084473
"2007-04-10 19:00:00",86.88,87,86.9,86.769996643066
"2007-04-10 20:00:00",86.91,86.959999084473,86.81,86.830001831055
"2007-04-10 21:00:00",86.84,86.849998474121,86.55,86.540000915527
"2007-04-10 22:00:00",86.56,86.680000305176,86.62,86.569999694824
"2007-04-10 23:00:00",86.62,86.699996948242,86.55,86.559997558594
"2007-04-11 00:00:00",86.57,86.790000915527,86.75,86.550003051758
"2007-04-11 01:00:00",86.75,86.809997558594,86.74,86.720001220703
"2007-04-11 02:00:00",86.76,86.959999084473,86.9,86.730003356934
"2007-04-11 03:00:00",86.93,86.98999786377,86.7,86.709999084473
"2007-04-11 04:00:00",86.7,86.790000915527,86.77,86.650001525879
"2007-04-11 05:00:00",86.78,86.959999084473,86.88,86.769996643066
"2007-04-11 06:00:00",86.89,86.940002441406,86.83,86.819999694824
"2007-04-11 07:00:00",86.87,86.940002441406,86.89,86.860000610352
"2007-04-11 08:00:00",86.88,87,86.99,86.889999389648
"2007-04-11 09:00:00",86.98,87.199996948242,87.1,86.980003356934
"2007-04-11 10:00:00",87.11,87.180000305176,86.96,86.959999084473
"2007-04-11 11:00:00",86.98,87.029998779297,86.97,86.959999084473
"2007-04-11 12:00:00",86.98,87.01000213623,87,86.970001220703
"2007-04-11 13:00:00",87,87.099998474121,87.04,86.940002441406
"2007-04-11 14:00:00",87.06,87.080001831055,86.85,86.76000213623
"2007-04-11 15:00:00",86.83,86.879997253418,86.85,86.800003051758
"2007-04-11 16:00:00",86.85,86.970001220703,86.93,86.849998474121
"2007-04-11 17:00:00",86.96,87.069999694824,87.04,86.949996948242
"2007-04-11 18:00:00",87.03,87.040000915527,86.96,86.959999084473
"2007-04-11 19:00:00",86.97,87.019996643066,86.88,86.860000610352
"2007-04-11 20:00:00",86.88,86.970001220703,86.83,86.809997558594
"2007-04-11 21:00:00",86.84,87.059997558594,87.01,86.819999694824
"2007-04-11 22:00:00",87.03,87.059997558594,86.88,86.889999389648
"2007-04-11 23:00:00",86.92,86.919998168945,86.86,86.839996337891
"2007-04-12 00:00:00",86.86,86.919998168945,86.88,86.800003051758
"2007-04-12 01:00:00",86.9,86.900001525879,86.81,86.699996948242
"2007-04-12 02:00:00",86.83,86.949996948242,86.83,86.75
"2007-04-12 03:00:00",86.83,86.900001525879,86.8,86.779998779297
"2007-04-12 04:00:00",86.82,86.910003662109,86.83,86.76000213623
"2007-04-12 05:00:00",86.82,86.879997253418,86.81,86.790000915527
"2007-04-12 06:00:00",86.82,86.919998168945,86.88,86.769996643066
"2007-04-12 07:00:00",86.92,87.059997558594,86.87,86.879997253418
"2007-04-12 08:00:00",86.88,86.970001220703,86.79,86.790000915527
"2007-04-12 09:00:00",86.78,86.849998474121,86.54,86.559997558594
"2007-04-12 10:00:00",86.53,86.769996643066,86.67,86.430000305176
"2007-04-12 11:00:00",86.68,86.819999694824,86.72,86.629997253418
"2007-04-12 12:00:00",86.73,86.830001831055,86.76,86.75
"2007-04-12 13:00:00",86.77,86.910003662109,86.83,86.769996643066
"2007-04-12 14:00:00",86.85,86.910003662109,86.87,86.819999694824
"2007-04-12 15:00:00",86.87,86.940002441406,86.91,86.839996337891
"2007-04-12 16:00:00",86.92,87.01000213623,87,86.900001525879
"2007-04-12 17:00:00",87.02,87.309997558594,86.92,86.970001220703
"2007-04-12 18:00:00",86.98,87.650001525879,87.55,87.019996643066
"2007-04-12 19:00:00",87.57,87.610000610352,87.44,87.449996948242
"2007-04-12 20:00:00",87.46,87.540000915527,87.42,87.400001525879
"2007-04-12 21:00:00",87.43,87.51000213623,87.44,87.419998168945
"2007-04-12 22:00:00",87.43,87.48999786377,87.35,87.349998474121
"2007-04-12 23:00:00",87.36,87.470001220703,87.37,87.349998474121
"2007-04-13 00:00:00",87.37,87.400001525879,87.32,87.269996643066
"2007-04-13 01:00:00",87.32,87.449996948242,87.25,87.209999084473
"2007-04-13 02:00:00",87.25,87.419998168945,87.37,87.230003356934
"2007-04-13 03:00:00",87.39,87.51000213623,87.4,87.349998474121
"2007-04-13 04:00:00",87.41,87.440002441406,87.08,87.059997558594
"2007-04-13 05:00:00",87.07,87.190002441406,87.08,87.069999694824
"2007-04-13 06:00:00",87.08,87.309997558594,87.2,87.029998779297
"2007-04-13 07:00:00",87.25,87.389999389648,87.34,87.169998168945
"2007-04-13 08:00:00",87.35,87.559997558594,87.44,87.349998474121
"2007-04-13 09:00:00",87.46,87.569999694824,87.53,87.400001525879
"2007-04-13 10:00:00",87.52,88.050003051758,87.97,87.519996643066
"2007-04-13 11:00:00",88.03,88.139999389648,87.98,87.959999084473
"2007-04-13 12:00:00",88.01,88.080001831055,88.01,87.970001220703
"2007-04-13 13:00:00",88.02,88.069999694824,88.01,87.949996948242
"2007-04-13 14:00:00",88.01,88.040000915527,87.87,87.870002746582
"2007-04-13 15:00:00",87.89,88.019996643066,87.98,87.860000610352
"2007-04-13 16:00:00",87.98,88.019996643066,87.94,87.900001525879
"2007-04-15 17:00:00",88.27,88.370002746582,88.31,88.25
"2007-04-15 18:00:00",88.3,88.730003356934,88.61,88.330001831055
"2007-04-15 19:00:00",88.62,88.629997253418,88.37,88.309997558594
"2007-04-15 20:00:00",88.37,88.389999389648,88.16,88.120002746582
"2007-04-15 21:00:00",88.17,88.209999084473,88.11,88.110000610352
"2007-04-15 22:00:00",88.13,88.269996643066,88.21,88.080001831055
"2007-04-15 23:00:00",88.21,88.23999786377,88.21,88.169998168945
"2007-04-16 00:00:00",88.22,88.339996337891,88.27,88.180000305176
"2007-04-16 01:00:00",88.26,88.269996643066,88.22,88.139999389648
"2007-04-16 02:00:00",88.21,88.550003051758,88.51,88.220001220703
"2007-04-16 03:00:00",88.51,88.529998779297,88.49,88.360000610352
"2007-04-16 04:00:00",88.5,88.529998779297,88.46,88.440002441406
"2007-04-16 05:00:00",88.5,88.569999694824,88.53,88.430000305176
"2007-04-16 06:00:00",88.54,88.559997558594,88.49,88.5
"2007-04-16 07:00:00",88.49,88.580001831055,88.53,88.449996948242
"2007-04-16 08:00:00",88.52,88.569999694824,88.52,88.459999084473
"2007-04-16 09:00:00",88.52,88.610000610352,88.59,88.48999786377
"2007-04-16 10:00:00",88.61,88.720001220703,88.61,88.569999694824
"2007-04-16 11:00:00",88.61,88.860000610352,88.82,88.620002746582
"2007-04-16 12:00:00",88.83,88.849998474121,88.64,88.610000610352
"2007-04-16 13:00:00",88.65,88.660003662109,88.52,88.51000213623
"2007-04-16 14:00:00",88.52,88.599998474121,88.53,88.51000213623
"2007-04-16 15:00:00",88.56,88.569999694824,88.54,88.51000213623
"2007-04-16 16:00:00",88.55,88.690002441406,88.64,88.51000213623
"2007-04-16 17:00:00",88.65,88.690002441406,88.54,88.519996643066
"2007-04-16 18:00:00",88.56,88.569999694824,88.52,88.480003356934
"2007-04-16 19:00:00",88.53,88.639999389648,88.53,88.51000213623
"2007-04-16 20:00:00",88.53,88.599998474121,88.51,88.419998168945
"2007-04-16 21:00:00",88.51,88.580001831055,88.45,88.440002441406
"2007-04-16 22:00:00",88.46,88.540000915527,88.5,88.459999084473
"2007-04-16 23:00:00",88.51,88.51000213623,88.45,88.440002441406
"2007-04-17 00:00:00",88.44,88.550003051758,88.48,88.440002441406
"2007-04-17 01:00:00",88.49,88.5,88.4,88.389999389648
"2007-04-17 02:00:00",88.39,88.449996948242,88.26,88.269996643066
"2007-04-17 03:00:00",88.27,88.269996643066,88.22,88.019996643066
"2007-04-17 04:00:00",88.23,88.330001831055,88.2,88.199996948242
"2007-04-17 05:00:00",88.2,88.209999084473,88.16,88.120002746582
"2007-04-17 06:00:00",88.15,88.440002441406,88.4,88.160003662109
"2007-04-17 07:00:00",88.44,88.720001220703,88.69,88.379997253418
"2007-04-17 08:00:00",88.7,89.01000213623,88.88,88.610000610352
"2007-04-17 09:00:00",88.89,88.940002441406,88.67,88.660003662109
"2007-04-17 10:00:00",88.66,88.949996948242,88.88,88.650001525879
"2007-04-17 11:00:00",88.91,88.949996948242,88.58,88.550003051758
"2007-04-17 12:00:00",88.6,88.699996948242,88.57,88.5
"2007-04-17 13:00:00",88.59,88.620002746582,88.43,88.440002441406
"2007-04-17 14:00:00",88.45,88.660003662109,88.51,88.449996948242
"2007-04-17 15:00:00",88.54,88.540000915527,88.51,88.430000305176
"2007-04-17 16:00:00",88.5,88.690002441406,88.61,88.51000213623
"2007-04-17 17:00:00",88.59,88.610000610352,88.57,88.550003051758
"2007-04-17 18:00:00",88.56,89.019996643066,88.82,88.5
"2007-04-17 19:00:00",88.86,88.949996948242,88.71,88.720001220703
"2007-04-17 20:00:00",88.71,88.940002441406,88.88,88.680000305176
"2007-04-17 21:00:00",88.89,89,88.8,88.800003051758
"2007-04-17 22:00:00",88.81,88.849998474121,88.69,88.699996948242
"2007-04-17 23:00:00",88.72,88.819999694824,88.8,88.669998168945
"2007-04-18 00:00:00",88.81,88.809997558594,88.7,88.599998474121
"2007-04-18 01:00:00",88.71,88.970001220703,88.9,88.699996948242
"2007-04-18 02:00:00",88.95,89.089996337891,88.83,88.819999694824
"2007-04-18 03:00:00",88.85,88.919998168945,88.64,88.650001525879
"2007-04-18 04:00:00",88.64,88.809997558594,88.5,88.5
"2007-04-18 05:00:00",88.51,88.660003662109,88.62,88.480003356934
"2007-04-18 06:00:00",88.61,88.669998168945,88.57,88.480003356934
"2007-04-18 07:00:00",88.57,88.629997253418,87.96,87.919998168945
"2007-04-18 08:00:00",87.97,88.01000213623,87.58,87.389999389648
"2007-04-18 09:00:00",87.62,88,87.63,87.629997253418
"2007-04-18 10:00:00",87.68,87.949996948242,87.8,87.569999694824
"2007-04-18 11:00:00",87.8,88.040000915527,87.93,87.809997558594
"2007-04-18 12:00:00",87.94,88.120002746582,88.07,87.889999389648
"2007-04-18 13:00:00",88.08,88.309997558594,88.24,88.059997558594
"2007-04-18 14:00:00",88.24,88.470001220703,88.43,88.23999786377
"2007-04-18 15:00:00",88.41,88.889999389648,88.69,88.379997253418
"2007-04-18 16:00:00",88.68,88.839996337891,88.81,88.680000305176
"2007-04-18 17:00:00",88.84,88.849998474121,88.64,88.629997253418
"2007-04-18 18:00:00",88.65,88.709999084473,88.62,88.580001831055
"2007-04-18 19:00:00",88.62,88.639999389648,88.43,88.419998168945
"2007-04-18 20:00:00",88.44,88.449996948242,87.86,87.860000610352
"2007-04-18 21:00:00",87.88,88.139999389648,88.1,87.889999389648
"2007-04-18 22:00:00",88.11,88.129997253418,87.56,87.51000213623
"2007-04-18 23:00:00",87.58,87.589996337891,87.35,87.26000213623
"2007-04-19 00:00:00",87.36,87.419998168945,87.31,87.279998779297
"2007-04-19 01:00:00",87.31,87.580001831055,87.28,87.230003356934
"2007-04-19 02:00:00",87.31,87.319999694824,86.97,86.790000915527
"2007-04-19 03:00:00",87.08,87.559997558594,87.25,87.069999694824
"2007-04-19 04:00:00",87.25,87.25,87.17,86.900001525879
"2007-04-19 05:00:00",87.22,87.550003051758,87.42,87.190002441406
"2007-04-19 06:00:00",87.45,87.5,87.37,87.370002746582
"2007-04-19 07:00:00",87.37,87.449996948242,87.19,87.089996337891
"2007-04-19 08:00:00",87.26,87.680000305176,87.61,87.169998168945
"2007-04-19 09:00:00",87.63,88.199996948242,88.07,87.629997253418
"2007-04-19 10:00:00",88.13,88.349998474121,88.09,88.099998474121
"2007-04-19 11:00:00",88.13,88.169998168945,88.09,87.970001220703
"2007-04-19 12:00:00",88.09,88.25,88.13,88.050003051758
"2007-04-19 13:00:00",88.15,88.190002441406,88.13,88.110000610352
"2007-04-19 14:00:00",88.13,88.230003356934,88.15,88.120002746582
"2007-04-19 15:00:00",88.14,88.169998168945,88.11,88.069999694824
"2007-04-19 16:00:00",88.12,88.230003356934,88.18,88.120002746582
"2007-04-19 17:00:00",88.19,88.26000213623,88.22,88.139999389648
"2007-04-19 18:00:00",88.21,88.279998779297,88.15,88.129997253418
"2007-04-19 19:00:00",88.21,88.279998779297,88.21,88.129997253418
"2007-04-19 20:00:00",88.22,88.529998779297,88.47,88.180000305176
"2007-04-19 21:00:00",88.5,88.529998779297,88.29,88.290000915527
"2007-04-19 22:00:00",88.3,88.360000610352,88.23,88.160003662109
"2007-04-19 23:00:00",88.22,88.459999084473,88.42,88.23999786377
"2007-04-20 00:00:00",88.41,88.470001220703,88.33,88.300003051758
"2007-04-20 01:00:00",88.34,88.51000213623,88.42,88.269996643066
"2007-04-20 02:00:00",88.41,88.639999389648,88.49,88.410003662109
"2007-04-20 03:00:00",88.5,88.580001831055,88.47,88.459999084473
"2007-04-20 04:00:00",88.49,88.529998779297,88.31,88.269996643066
"2007-04-20 05:00:00",88.31,88.48999786377,88.48,88.290000915527
"2007-04-20 06:00:00",88.5,88.559997558594,88.4,88.330001831055
"2007-04-20 07:00:00",88.42,88.430000305176,88.36,88.300003051758
"2007-04-20 08:00:00",88.37,88.589996337891,88.49,88.379997253418
"2007-04-20 09:00:00",88.52,88.690002441406,88.64,88.51000213623
"2007-04-20 10:00:00",88.66,88.690002441406,88.59,88.550003051758
"2007-04-20 11:00:00",88.63,88.709999084473,88.7,88.540000915527
"2007-04-20 12:00:00",88.69,88.809997558594,88.75,88.720001220703
"2007-04-20 13:00:00",88.77,88.930000305176,88.86,88.76000213623
"2007-04-20 14:00:00",88.85,88.870002746582,88.84,88.819999694824
"2007-04-20 15:00:00",88.85,88.900001525879,88.87,88.839996337891
"2007-04-20 16:00:00",88.87,88.889999389648,88.82,88.73999786377
"2007-04-22 17:00:00",88.89,88.930000305176,88.87,88.819999694824
"2007-04-22 18:00:00",88.87,88.910003662109,88.89,88.819999694824
"2007-04-22 19:00:00",88.89,88.900001525879,88.74,88.680000305176
"2007-04-22 20:00:00",88.75,88.930000305176,88.84,88.75
"2007-04-22 21:00:00",88.84,88.870002746582,88.78,88.75
"2007-04-22 22:00:00",88.77,88.839996337891,88.68,88.669998168945
"2007-04-22 23:00:00",88.68,88.76000213623,88.43,88.449996948242
"2007-04-23 00:00:00",88.44,88.470001220703,88.2,88.169998168945
"2007-04-23 01:00:00",88.19,88.209999084473,88.06,87.949996948242
"2007-04-23 02:00:00",88.09,88.160003662109,88.12,88.019996643066
"2007-04-23 03:00:00",88.12,88.26000213623,88.13,88.089996337891
"2007-04-23 04:00:00",88.15,88.180000305176,88.07,88
"2007-04-23 05:00:00",88.1,88.160003662109,88.09,88.050003051758
"2007-04-23 06:00:00",88.11,88.23999786377,88.2,88.059997558594
"2007-04-23 07:00:00",88.19,88.419998168945,88.33,88.190002441406
"2007-04-23 08:00:00",88.34,88.459999084473,88.38,88.309997558594
"2007-04-23 09:00:00",88.37,88.669998168945,88.53,88.410003662109
"2007-04-23 10:00:00",88.55,88.599998474121,88.49,88.459999084473
"2007-04-23 11:00:00",88.5,88.610000610352,88.42,88.410003662109
"2007-04-23 12:00:00",88.41,88.519996643066,88.41,88.349998474121
"2007-04-23 13:00:00",88.41,88.459999084473,88.35,88.339996337891
"2007-04-23 14:00:00",88.35,88.419998168945,88.36,88.330001831055
"2007-04-23 15:00:00",88.36,88.449996948242,88.41,88.360000610352
"2007-04-23 16:00:00",88.43,88.449996948242,88.36,88.319999694824
"2007-04-23 17:00:00",88.4,88.400001525879,88.33,88.269996643066
"2007-04-23 18:00:00",88.34,88.5,88.37,88.330001831055
"2007-04-23 19:00:00",88.4,88.550003051758,88.3,88.25
"2007-04-23 20:00:00",88.28,88.360000610352,88.08,88.080001831055
"2007-04-23 21:00:00",88.07,88.110000610352,87.59,87.599998474121
"2007-04-23 22:00:00",87.61,87.76000213623,87.65,87.5
"2007-04-23 23:00:00",87.67,87.919998168945,87.9,87.669998168945
"2007-04-24 00:00:00",87.9,88.01000213623,87.9,87.870002746582
"2007-04-24 01:00:00",87.89,87.900001525879,87.73,87.720001220703
"2007-04-24 02:00:00",87.73,87.809997558594,87.76,87.599998474121
"2007-04-24 03:00:00",87.77,88.019996643066,87.97,87.76000213623
"2007-04-24 04:00:00",87.98,87.980003356934,87.94,87.800003051758
"2007-04-24 05:00:00",87.95,88,87.95,87.76000213623
"2007-04-24 06:00:00",87.97,88.199996948242,88.13,87.980003356934
"2007-04-24 07:00:00",88.14,88.319999694824,88.24,88.099998474121
"2007-04-24 08:00:00",88.23,88.279998779297,88.09,88.110000610352
"2007-04-24 09:00:00",88.12,88.150001525879,88.09,87.940002441406
"2007-04-24 10:00:00",88.09,88.150001525879,87.9,87.919998168945
"2007-04-24 11:00:00",87.93,88.120002746582,88.04,87.900001525879
"2007-04-24 12:00:00",88.03,88.26000213623,88.25,88.01000213623
"2007-04-24 13:00:00",88.25,88.319999694824,88.12,88.099998474121
"2007-04-24 14:00:00",88.12,88.199996948242,88.16,88.080001831055
"2007-04-24 15:00:00",88.19,88.190002441406,88.14,88.120002746582
"2007-04-24 16:00:00",88.15,88.279998779297,88.16,88.069999694824
"2007-04-24 17:00:00",88.18,88.190002441406,88.13,88.059997558594
"2007-04-24 18:00:00",88.12,88.160003662109,88.09,88.089996337891
"2007-04-24 19:00:00",88.1,88.480003356934,88.24,88.080001831055
"2007-04-24 20:00:00",88.29,88.290000915527,88.17,88.150001525879
"2007-04-24 21:00:00",88.18,88.26000213623,88.13,88.040000915527
"2007-04-24 22:00:00",88.14,88.230003356934,88.17,88.139999389648
"2007-04-24 23:00:00",88.19,88.25,88.23,88.180000305176
"2007-04-25 00:00:00",88.22,88.26000213623,88.24,88.230003356934
"2007-04-25 01:00:00",88.23,88.290000915527,88.18,88.139999389648
"2007-04-25 02:00:00",88.19,88.559997558594,88.51,88.129997253418
"2007-04-25 03:00:00",88.55,88.639999389648,88.54,88.440002441406
"2007-04-25 04:00:00",88.56,88.589996337891,88.5,88.470001220703
