date,open,high,close,low
"2003-02-18 17:00:00",86.58,86.580001831055,86.52,86.48999786377
"2003-02-18 18:00:00",86.52,86.529998779297,86.48,86.410003662109
"2003-02-18 19:00:00",86.5,86.51000213623,86.48,86.349998474121
"2003-02-18 20:00:00",86.48,86.669998168945,86.64,86.440002441406
"2003-02-18 21:00:00",86.64,86.769996643066,86.73,86.629997253418
"2003-02-18 22:00:00",86.76,86.860000610352,86.72,86.730003356934
"2003-02-18 23:00:00",86.72,86.769996643066,86.69,86.680000305176
"2003-02-19 00:00:00",86.71,86.779998779297,86.71,86.709999084473
"2003-02-19 01:00:00",86.72,86.919998168945,86.86,86.709999084473
"2003-02-19 02:00:00",86.87,86.879997253418,86.69,86.639999389648
"2003-02-19 03:00:00",86.71,86.75,86.68,86.620002746582
"2003-02-19 04:00:00",86.67,86.720001220703,86.6,86.589996337891
"2003-02-19 05:00:00",86.6,86.75,86.74,86.610000610352
"2003-02-19 06:00:00",86.76,86.839996337891,86.71,86.699996948242
"2003-02-19 07:00:00",86.72,86.800003051758,86.66,86.650001525879
"2003-02-19 08:00:00",86.67,86.800003051758,86.69,86.650001525879
"2003-02-19 09:00:00",86.7,86.730003356934,86.63,86.559997558594
"2003-02-19 10:00:00",86.66,86.790000915527,86.76,86.559997558594
"2003-02-19 11:00:00",86.77,86.790000915527,86.67,86.650001525879
"2003-02-19 12:00:00",86.67,86.769996643066,86.7,86.660003662109
"2003-02-19 13:00:00",86.71,86.879997253418,86.85,86.730003356934
"2003-02-19 14:00:00",86.84,86.879997253418,86.84,86.830001831055
"2003-02-19 15:00:00",86.84,86.919998168945,86.81,86.809997558594
"2003-02-19 16:00:00",86.82,86.870002746582,86.84,86.809997558594
"2003-02-19 17:00:00",86.79,86.860000610352,86.82,86.779998779297
"2003-02-19 18:00:00",86.81,86.830001831055,86.78,86.769996643066
"2003-02-19 19:00:00",86.81,87.029998779297,87.01,86.800003051758
"2003-02-19 20:00:00",87.02,87.129997253418,86.99,86.970001220703
"2003-02-19 21:00:00",87,87.050003051758,87.03,86.98999786377
"2003-02-19 22:00:00",87.05,87.269996643066,87.2,87.029998779297
"2003-02-19 23:00:00",87.2,87.269996643066,87.2,87.169998168945
"2003-02-20 00:00:00",87.2,87.230003356934,87.18,87.169998168945
"2003-02-20 01:00:00",87.19,87.199996948242,87.02,87.019996643066
"2003-02-20 02:00:00",87.03,87.23999786377,87.08,87.050003051758
"2003-02-20 03:00:00",87.09,87.139999389648,87.12,87.019996643066
"2003-02-20 04:00:00",87.13,87.129997253418,86.96,86.949996948242
"2003-02-20 05:00:00",86.98,87.040000915527,87.02,86.980003356934
"2003-02-20 06:00:00",87.01,87.059997558594,86.98,86.980003356934
"2003-02-20 07:00:00",86.99,87.080001831055,86.96,86.970001220703
"2003-02-20 08:00:00",86.99,87.190002441406,87.15,86.930000305176
"2003-02-20 09:00:00",87.16,87.180000305176,87.09,87.029998779297
"2003-02-20 10:00:00",87.1,87.26000213623,87.21,87.029998779297
"2003-02-20 11:00:00",87.26,87.269996643066,87.06,87.069999694824
"2003-02-20 12:00:00",87.09,87.230003356934,87.17,87.069999694824
"2003-02-20 13:00:00",87.19,87.26000213623,87.24,87.120002746582
"2003-02-20 14:00:00",87.25,87.269996643066,87.21,87.190002441406
"2003-02-20 15:00:00",87.21,87.220001220703,87.18,87.150001525879
"2003-02-20 16:00:00",87.21,87.290000915527,87.26,87.190002441406
"2003-02-20 17:00:00",87.25,87.279998779297,87.27,87.230003356934
"2003-02-20 18:00:00",87.27,87.309997558594,87.26,87.23999786377
"2003-02-20 19:00:00",87.27,87.300003051758,87.27,87.169998168945
"2003-02-20 20:00:00",87.27,87.279998779297,87.22,87.220001220703
"2003-02-20 21:00:00",87.24,87.26000213623,87.17,87.190002441406
"2003-02-20 22:00:00",87.2,87.23999786377,87.2,87.160003662109
"2003-02-20 23:00:00",87.2,87.290000915527,87.24,87.199996948242
"2003-02-21 00:00:00",87.25,87.300003051758,87.26,87.23999786377
"2003-02-21 01:00:00",87.27,87.309997558594,87.27,87.23999786377
"2003-02-21 02:00:00",87.28,87.290000915527,87.24,87.199996948242
"2003-02-21 03:00:00",87.23,87.309997558594,87.29,87.209999084473
"2003-02-21 04:00:00",87.29,87.48999786377,87.44,87.279998779297
"2003-02-21 05:00:00",87.46,87.51000213623,87.46,87.430000305176
"2003-02-21 06:00:00",87.46,87.480003356934,87.41,87.419998168945
"2003-02-21 07:00:00",87.43,87.620002746582,87.61,87.360000610352
"2003-02-21 08:00:00",87.63,87.800003051758,87.69,87.620002746582
"2003-02-21 09:00:00",87.71,87.73999786377,87.52,87.519996643066
"2003-02-21 10:00:00",87.53,87.610000610352,87.42,87.319999694824
"2003-02-21 11:00:00",87.44,87.440002441406,87.28,87.199996948242
"2003-02-21 12:00:00",87.3,87.349998474121,87.28,87.169998168945
"2003-02-21 13:00:00",87.3,87.300003051758,87.15,87.120002746582
"2003-02-21 14:00:00",87.16,87.209999084473,87.01,86.980003356934
"2003-02-21 15:00:00",87.04,87.080001831055,87.01,87
"2003-02-21 16:00:00",87.02,87.059997558594,87.02,86.970001220703
"2003-02-23 17:00:00",86.83,86.830001831055,86.68,86.669998168945
"2003-02-23 18:00:00",86.7,86.730003356934,86.53,86.529998779297
"2003-02-23 19:00:00",86.54,86.580001831055,86.43,86.319999694824
"2003-02-23 20:00:00",86.47,86.569999694824,86.55,86.470001220703
"2003-02-23 21:00:00",86.55,86.629997253418,86.6,86.529998779297
"2003-02-23 22:00:00",86.61,86.620002746582,86.48,86.5
"2003-02-23 23:00:00",86.49,86.559997558594,86.49,86.459999084473
"2003-02-24 00:00:00",86.48,86.540000915527,86.47,86.480003356934
"2003-02-24 01:00:00",86.48,86.720001220703,86.61,86.480003356934
"2003-02-24 02:00:00",86.61,86.800003051758,86.77,86.589996337891
"2003-02-24 03:00:00",86.78,86.910003662109,86.77,86.75
"2003-02-24 04:00:00",86.76,86.769996643066,86.6,86.569999694824
"2003-02-24 05:00:00",86.61,86.620002746582,86.56,86.48999786377
"2003-02-24 06:00:00",86.58,86.660003662109,86.34,86.319999694824
"2003-02-24 07:00:00",86.34,86.410003662109,86.1,86.120002746582
"2003-02-24 08:00:00",86.13,86.190002441406,86.07,86.01000213623
"2003-02-24 09:00:00",86.07,86.339996337891,86.28,86.080001831055
"2003-02-24 10:00:00",86.29,86.440002441406,86.42,86.26000213623
"2003-02-24 11:00:00",86.42,86.720001220703,86.67,86.379997253418
"2003-02-24 12:00:00",86.69,86.849998474121,86.8,86.699996948242
"2003-02-24 13:00:00",86.82,86.940002441406,86.9,86.809997558594
"2003-02-24 14:00:00",86.89,87.040000915527,86.89,86.900001525879
"2003-02-24 15:00:00",86.93,87.019996643066,86.99,86.870002746582
"2003-02-24 16:00:00",87,87.019996643066,86.96,86.930000305176
"2003-02-24 17:00:00",86.98,86.98999786377,86.85,86.849998474121
"2003-02-24 18:00:00",86.84,87.269996643066,87.21,86.830001831055
"2003-02-24 19:00:00",87.23,87.269996643066,86.99,86.98999786377
"2003-02-24 20:00:00",87,87.050003051758,86.82,86.819999694824
"2003-02-24 21:00:00",86.84,86.910003662109,86.88,86.800003051758
"2003-02-24 22:00:00",86.88,86.910003662109,86.88,86.830001831055
"2003-02-24 23:00:00",86.88,86.970001220703,86.87,86.870002746582
"2003-02-25 00:00:00",86.88,86.910003662109,86.58,86.48999786377
"2003-02-25 01:00:00",86.59,86.669998168945,86.6,86.569999694824
"2003-02-25 02:00:00",86.61,86.620002746582,86.5,86.5
"2003-02-25 03:00:00",86.51,86.610000610352,86.54,86.410003662109
"2003-02-25 04:00:00",86.56,86.73999786377,86.48,86.480003356934
"2003-02-25 05:00:00",86.5,86.51000213623,86.4,86.370002746582
"2003-02-25 06:00:00",86.42,86.440002441406,86.35,86.309997558594
"2003-02-25 07:00:00",86.36,86.419998168945,86.09,86.089996337891
"2003-02-25 08:00:00",86.08,86.300003051758,86.27,86.089996337891
"2003-02-25 09:00:00",86.29,86.589996337891,86.49,86.23999786377
"2003-02-25 10:00:00",86.55,86.769996643066,86.31,86.319999694824
"2003-02-25 11:00:00",86.36,86.580001831055,86.5,86.370002746582
"2003-02-25 12:00:00",86.5,86.620002746582,86.6,86.480003356934
"2003-02-25 13:00:00",86.61,86.620002746582,86.52,86.51000213623
"2003-02-25 14:00:00",86.51,86.529998779297,86.42,86.419998168945
"2003-02-25 15:00:00",86.44,86.540000915527,86.45,86.430000305176
"2003-02-25 16:00:00",86.45,86.459999084473,86.45,86.379997253418
"2003-02-25 17:00:00",86.45,86.529998779297,86.51,86.410003662109
"2003-02-25 18:00:00",86.52,86.550003051758,86.43,86.400001525879
"2003-02-25 19:00:00",86.45,86.480003356934,86.45,86.370002746582
"2003-02-25 20:00:00",86.45,86.48999786377,86.46,86.449996948242
"2003-02-25 21:00:00",86.48,86.529998779297,86.49,86.440002441406
"2003-02-25 22:00:00",86.52,86.519996643066,86.44,86.449996948242
"2003-02-25 23:00:00",86.46,86.519996643066,86.51,86.440002441406
"2003-02-26 00:00:00",86.5,86.589996337891,86.54,86.470001220703
"2003-02-26 01:00:00",86.54,86.660003662109,86.51,86.51000213623
"2003-02-26 02:00:00",86.52,86.580001831055,86.34,86.339996337891
"2003-02-26 03:00:00",86.34,86.449996948242,86.4,86.300003051758
"2003-02-26 04:00:00",86.42,86.5,86.48,86.400001525879
"2003-02-26 05:00:00",86.48,86.540000915527,86.5,86.470001220703
"2003-02-26 06:00:00",86.49,86.529998779297,86.44,86.430000305176
"2003-02-26 07:00:00",86.46,86.529998779297,86.41,86.410003662109
"2003-02-26 08:00:00",86.42,86.430000305176,86.28,86.269996643066
"2003-02-26 09:00:00",86.28,86.400001525879,86.37,86.279998779297
"2003-02-26 10:00:00",86.36,86.48999786377,86.45,86.319999694824
"2003-02-26 11:00:00",86.47,86.599998474121,86.51,86.449996948242
"2003-02-26 12:00:00",86.53,86.559997558594,86.51,86.5
"2003-02-26 13:00:00",86.51,86.550003051758,86.46,86.470001220703
"2003-02-26 14:00:00",86.46,86.540000915527,86.48,86.459999084473
"2003-02-26 15:00:00",86.47,86.519996643066,86.43,86.360000610352
"2003-02-26 16:00:00",86.42,86.440002441406,86.39,86.360000610352
"2003-02-26 17:00:00",86.46,86.519996643066,86.43,86.449996948242
"2003-02-26 18:00:00",86.46,86.519996643066,86.47,86.419998168945
"2003-02-26 19:00:00",86.49,86.51000213623,86.48,86.419998168945
"2003-02-26 20:00:00",86.48,86.559997558594,86.52,86.480003356934
"2003-02-26 21:00:00",86.54,86.540000915527,86.49,86.48999786377
"2003-02-26 22:00:00",86.5,86.519996643066,86.46,86.459999084473
"2003-02-26 23:00:00",86.48,86.5,86.47,86.440002441406
"2003-02-27 00:00:00",86.47,86.529998779297,86.48,86.459999084473
"2003-02-27 01:00:00",86.48,86.48999786377,86.36,86.349998474121
"2003-02-27 02:00:00",86.37,86.419998168945,86.33,86.279998779297
"2003-02-27 03:00:00",86.31,86.389999389648,86.35,86.25
"2003-02-27 04:00:00",86.39,86.430000305176,86.36,86.330001831055
"2003-02-27 05:00:00",86.35,86.480003356934,86.42,86.339996337891
"2003-02-27 06:00:00",86.48,86.599998474121,86.49,86.48999786377
"2003-02-27 07:00:00",86.5,86.559997558594,86.53,86.48999786377
"2003-02-27 08:00:00",86.53,86.540000915527,86.27,86.279998779297
"2003-02-27 09:00:00",86.31,86.629997253418,86.58,86.300003051758
"2003-02-27 10:00:00",86.58,86.709999084473,86.47,86.449996948242
"2003-02-27 11:00:00",86.49,86.529998779297,86.5,86.339996337891
"2003-02-27 12:00:00",86.53,86.589996337891,86.4,86.370002746582
"2003-02-27 13:00:00",86.41,86.5,86.49,86.379997253418
"2003-02-27 14:00:00",86.49,86.620002746582,86.59,86.48999786377
"2003-02-27 15:00:00",86.61,86.620002746582,86.48,86.459999084473
"2003-02-27 16:00:00",86.49,86.529998779297,86.49,86.440002441406
"2003-02-27 17:00:00",86.52,86.540000915527,86.49,86.480003356934
"2003-02-27 18:00:00",86.51,86.550003051758,86.51,86.48999786377
"2003-02-27 19:00:00",86.52,86.569999694824,86.5,86.480003356934
"2003-02-27 20:00:00",86.52,86.559997558594,86.5,86.48999786377
"2003-02-27 21:00:00",86.52,86.540000915527,86.52,86.5
"2003-02-27 22:00:00",86.52,86.569999694824,86.55,86.48999786377
"2003-02-27 23:00:00",86.55,86.599998474121,86.56,86.519996643066
"2003-02-28 00:00:00",86.56,86.569999694824,86.47,86.48999786377
"2003-02-28 01:00:00",86.51,86.559997558594,86.55,86.480003356934
"2003-02-28 02:00:00",86.57,86.589996337891,86.5,86.449996948242
"2003-02-28 03:00:00",86.51,86.660003662109,86.52,86.48999786377
"2003-02-28 04:00:00",86.54,86.599998474121,86.55,86.519996643066
"2003-02-28 05:00:00",86.55,86.980003356934,86.83,86.559997558594
"2003-02-28 06:00:00",86.84,87.069999694824,86.99,86.849998474121
"2003-02-28 07:00:00",87.02,87.080001831055,87.03,86.959999084473
"2003-02-28 08:00:00",87.05,87.190002441406,87.09,87.019996643066
"2003-02-28 09:00:00",87.11,87.309997558594,87.2,87.099998474121
"2003-02-28 10:00:00",87.21,87.279998779297,87.21,87.099998474121
"2003-02-28 11:00:00",87.23,87.23999786377,87.15,87.080001831055
"2003-02-28 12:00:00",87.21,87.309997558594,87.28,87.209999084473
"2003-02-28 13:00:00",87.3,87.300003051758,87.28,87.209999084473
"2003-02-28 14:00:00",87.27,87.459999084473,87.37,87.279998779297
"2003-02-28 15:00:00",87.37,87.379997253418,87.33,87.309997558594
"2003-02-28 16:00:00",87.36,87.360000610352,87.33,87.319999694824
"2003-03-02 17:00:00",87.23,87.230003356934,87.21,87.139999389648
"2003-03-02 18:00:00",87.22,87.279998779297,87.26,87.190002441406
"2003-03-02 19:00:00",87.26,87.360000610352,87.24,87.230003356934
"2003-03-02 20:00:00",87.24,87.26000213623,87.13,87.120002746582
"2003-03-02 21:00:00",87.13,87.190002441406,87.17,87.139999389648
"2003-03-02 22:00:00",87.19,87.209999084473,87.18,87.169998168945
"2003-03-02 23:00:00",87.17,87.220001220703,87.17,87.139999389648
"2003-03-03 00:00:00",87.19,87.190002441406,87.1,87.089996337891
"2003-03-03 01:00:00",87.1,87.110000610352,87.06,87.029998779297
"2003-03-03 02:00:00",87.08,87.199996948242,87.16,87.029998779297
"2003-03-03 03:00:00",87.15,87.279998779297,87.19,87.120002746582
"2003-03-03 04:00:00",87.17,87.269996643066,87.16,87.150001525879
"2003-03-03 05:00:00",87.15,87.220001220703,87.21,87.120002746582
"2003-03-03 06:00:00",87.22,87.220001220703,87.14,87.139999389648
"2003-03-03 07:00:00",87.15,87.169998168945,87.13,87.110000610352
"2003-03-03 08:00:00",87.14,87.300003051758,87.24,87.120002746582
"2003-03-03 09:00:00",87.25,87.440002441406,87.29,87.25
"2003-03-03 10:00:00",87.3,87.660003662109,87.63,87.309997558594
"2003-03-03 11:00:00",87.65,87.680000305176,87.59,87.550003051758
"2003-03-03 12:00:00",87.61,87.870002746582,87.87,87.529998779297
"2003-03-03 13:00:00",87.88,87.889999389648,87.74,87.480003356934
"2003-03-03 14:00:00",87.74,87.919998168945,87.85,87.769996643066
"2003-03-03 15:00:00",87.87,87.959999084473,87.93,87.830001831055
"2003-03-03 16:00:00",87.93,88.019996643066,87.93,87.919998168945
"2003-03-03 17:00:00",87.92,87.959999084473,87.93,87.919998168945
"2003-03-03 18:00:00",87.95,88.040000915527,88.01,87.919998168945
"2003-03-03 19:00:00",88.02,88.099998474121,87.91,87.919998168945
"2003-03-03 20:00:00",87.93,87.959999084473,87.87,87.889999389648
"2003-03-03 21:00:00",87.88,88,87.97,87.879997253418
"2003-03-03 22:00:00",87.97,88.029998779297,87.96,87.940002441406
"2003-03-03 23:00:00",87.97,88.059997558594,88.02,87.970001220703
"2003-03-04 00:00:00",88.04,88.040000915527,87.96,87.949996948242
"2003-03-04 01:00:00",87.98,88.099998474121,87.96,87.959999084473
"2003-03-04 02:00:00",87.95,88.089996337891,88.03,87.910003662109
"2003-03-04 03:00:00",88.03,88.099998474121,87.88,87.900001525879
"2003-03-04 04:00:00",87.88,87.959999084473,87.93,87.800003051758
"2003-03-04 05:00:00",87.94,88.059997558594,87.88,87.900001525879
"2003-03-04 06:00:00",87.91,88.01000213623,87.96,87.900001525879
"2003-03-04 07:00:00",87.97,88,87.96,87.910003662109
"2003-03-04 08:00:00",87.97,88.029998779297,87.92,87.919998168945
"2003-03-04 09:00:00",87.94,88.050003051758,88.03,87.879997253418
"2003-03-04 10:00:00",88.06,88.150001525879,88.13,87.930000305176
"2003-03-04 11:00:00",88.14,88.26000213623,88.06,88.019996643066
"2003-03-04 12:00:00",88.07,88.209999084473,88.16,88.069999694824
"2003-03-04 13:00:00",88.17,88.199996948242,88.17,88.089996337891
"2003-03-04 14:00:00",88.18,88.209999084473,88.01,88
"2003-03-04 15:00:00",88.01,88.080001831055,88.04,88
"2003-03-04 16:00:00",88.04,88.120002746582,88.09,88.029998779297
"2003-03-04 17:00:00",88.06,88.290000915527,88.17,88.050003051758
"2003-03-04 18:00:00",88.19,88.26000213623,88.21,88.160003662109
"2003-03-04 19:00:00",88.21,88.279998779297,88.18,88.099998474121
"2003-03-04 20:00:00",88.19,88.339996337891,88.2,88.190002441406
"2003-03-04 21:00:00",88.21,88.25,88.22,88.180000305176
"2003-03-04 22:00:00",88.23,88.279998779297,88.24,88.199996948242
"2003-03-04 23:00:00",88.26,88.349998474121,88.3,88.25
"2003-03-05 00:00:00",88.31,88.339996337891,88.25,88.230003356934
"2003-03-05 01:00:00",88.26,88.330001831055,88.3,88.23999786377
"2003-03-05 02:00:00",88.29,88.300003051758,88.24,88.209999084473
"2003-03-05 03:00:00",88.26,88.430000305176,88.29,88.230003356934
"2003-03-05 04:00:00",88.3,88.440002441406,88.34,88.300003051758
"2003-03-05 05:00:00",88.37,88.400001525879,88.37,88.309997558594
"2003-03-05 06:00:00",88.39,88.48999786377,88.46,88.379997253418
"2003-03-05 07:00:00",88.48,88.519996643066,88.37,88.379997253418
"2003-03-05 08:00:00",88.37,88.379997253418,88.24,88.169998168945
"2003-03-05 09:00:00",88.25,88.319999694824,88.29,88.230003356934
"2003-03-05 10:00:00",88.29,88.339996337891,88.2,88.190002441406
"2003-03-05 11:00:00",88.21,88.279998779297,88.24,88.169998168945
"2003-03-05 12:00:00",88.25,88.330001831055,88.18,88.169998168945
"2003-03-05 13:00:00",88.24,88.269996643066,88.21,88.169998168945
"2003-03-05 14:00:00",88.24,88.370002746582,88.28,88.199996948242
"2003-03-05 15:00:00",88.3,88.300003051758,88.15,88.150001525879
"2003-03-05 16:00:00",88.16,88.209999084473,88.18,88.129997253418
"2003-03-05 17:00:00",88.17,88.230003356934,88.19,88.129997253418
"2003-03-05 18:00:00",88.19,88.23999786377,88.22,88.169998168945
"2003-03-05 19:00:00",88.21,88.23999786377,88.21,88.169998168945
"2003-03-05 20:00:00",88.22,88.220001220703,88.19,88.129997253418
"2003-03-05 21:00:00",88.2,88.25,88.24,88.169998168945
"2003-03-05 22:00:00",88.25,88.269996643066,88.23,88.230003356934
"2003-03-05 23:00:00",88.25,88.269996643066,88.24,88.209999084473
"2003-03-06 00:00:00",88.25,88.279998779297,88.22,88.230003356934
"2003-03-06 01:00:00",88.23,88.26000213623,88.16,88.160003662109
"2003-03-06 02:00:00",88.16,88.220001220703,88.17,88.120002746582
"2003-03-06 03:00:00",88.16,88.190002441406,88.15,88.110000610352
"2003-03-06 04:00:00",88.14,88.160003662109,88.12,88.120002746582
"2003-03-06 05:00:00",88.13,88.23999786377,88.18,88.120002746582
"2003-03-06 06:00:00",88.19,88.209999084473,88.19,88.099998474121
"2003-03-06 07:00:00",88.17,88.309997558594,87.95,87.959999084473
"2003-03-06 08:00:00",87.98,88.160003662109,88.1,87.879997253418
"2003-03-06 09:00:00",88.1,88.220001220703,88.03,88.050003051758
"2003-03-06 10:00:00",88.06,88.059997558594,87.95,87.889999389648
"2003-03-06 11:00:00",87.97,88.110000610352,88.05,87.970001220703
"2003-03-06 12:00:00",88.07,88.150001525879,88.06,88.019996643066
"2003-03-06 13:00:00",88.06,88.099998474121,88.01,87.98999786377
"2003-03-06 14:00:00",88.03,88.059997558594,87.98,87.980003356934
"2003-03-06 15:00:00",87.99,88.110000610352,88.04,87.980003356934
"2003-03-06 16:00:00",88.06,88.080001831055,87.9,87.919998168945
"2003-03-06 17:00:00",87.95,87.959999084473,87.91,87.910003662109
"2003-03-06 18:00:00",87.91,87.98999786377,87.96,87.910003662109
"2003-03-06 19:00:00",87.95,88.069999694824,88.04,87.959999084473
"2003-03-06 20:00:00",88.05,88.129997253418,88.08,88.050003051758
"2003-03-06 21:00:00",88.08,88.089996337891,88.07,88.050003051758
"2003-03-06 22:00:00",88.06,88.120002746582,88.1,88.069999694824
"2003-03-06 23:00:00",88.12,88.169998168945,88.14,88.099998474121
"2003-03-07 00:00:00",88.16,88.220001220703,88.16,88.139999389648
"2003-03-07 01:00:00",88.16,88.419998168945,88.38,88.169998168945
"2003-03-07 02:00:00",88.4,88.400001525879,88.2,88.129997253418
"2003-03-07 03:00:00",88.19,88.230003356934,88.18,88.099998474121
"2003-03-07 04:00:00",88.2,88.319999694824,88.27,88.180000305176
"2003-03-07 05:00:00",88.27,88.300003051758,88.2,88.180000305176
"2003-03-07 06:00:00",88.2,88.290000915527,88.17,88.150001525879
"2003-03-07 07:00:00",88.19,88.220001220703,88.06,88.01000213623
"2003-03-07 08:00:00",88.05,88.059997558594,87.88,87.800003051758
"2003-03-07 09:00:00",87.89,87.919998168945,87.77,87.779998779297
"2003-03-07 10:00:00",87.79,87.839996337891,87.6,87.629997253418
"2003-03-07 11:00:00",87.62,87.639999389648,87.34,87.319999694824
"2003-03-07 12:00:00",87.38,87.400001525879,87.16,87.089996337891
"2003-03-07 13:00:00",87.16,87.419998168945,87.41,87.129997253418
"2003-03-07 14:00:00",87.4,87.76000213623,87.67,87.410003662109
"2003-03-07 15:00:00",87.73,87.730003356934,87.66,87.660003662109
"2003-03-07 16:00:00",87.68,87.730003356934,87.68,87.639999389648
"2003-03-09 17:00:00",87.69,87.76000213623,87.72,87.690002441406
"2003-03-09 18:00:00",87.74,87.76000213623,87.73,87.709999084473
"2003-03-09 19:00:00",87.73,87.809997558594,87.7,87.699996948242
"2003-03-09 20:00:00",87.71,87.76000213623,87.65,87.639999389648
"2003-03-09 21:00:00",87.65,87.699996948242,87.64,87.650001525879
"2003-03-09 22:00:00",87.66,87.76000213623,87.7,87.620002746582
"2003-03-09 23:00:00",87.7,87.709999084473,87.57,87.580001831055
"2003-03-10 00:00:00",87.58,87.650001525879,87.61,87.589996337891
"2003-03-10 01:00:00",87.61,87.690002441406,87.65,87.610000610352
"2003-03-10 02:00:00",87.66,87.76000213623,87.62,87.620002746582
"2003-03-10 03:00:00",87.63,87.629997253418,87.6,87.519996643066
"2003-03-10 04:00:00",87.61,87.680000305176,87.62,87.550003051758
"2003-03-10 05:00:00",87.63,87.76000213623,87.67,87.580001831055
"2003-03-10 06:00:00",87.68,87.76000213623,87.63,87.620002746582
"2003-03-10 07:00:00",87.63,87.730003356934,87.67,87.599998474121
"2003-03-10 08:00:00",87.69,87.779998779297,87.7,87.650001525879
"2003-03-10 09:00:00",87.71,88.040000915527,87.92,87.73999786377
"2003-03-10 10:00:00",87.93,87.980003356934,87.95,87.900001525879
"2003-03-10 11:00:00",87.98,88.040000915527,88,87.940002441406
"2003-03-10 12:00:00",88.01,88.040000915527,87.92,87.910003662109
"2003-03-10 13:00:00",87.93,88.080001831055,87.99,87.870002746582
"2003-03-10 14:00:00",88.09,88.25,88.14,88.050003051758
"2003-03-10 15:00:00",88.17,88.230003356934,88.21,88.099998474121
"2003-03-10 16:00:00",88.2,88.23999786377,88.19,88.190002441406
"2003-03-10 17:00:00",88.21,88.230003356934,88.2,88.169998168945
"2003-03-10 18:00:00",88.21,88.230003356934,88.09,88.099998474121
"2003-03-10 19:00:00",88.11,88.199996948242,88.12,88.080001831055
"2003-03-10 20:00:00",88.14,88.180000305176,88.1,88.110000610352
"2003-03-10 21:00:00",88.1,88.120002746582,88.1,88.080001831055
"2003-03-10 22:00:00",88.1,88.139999389648,88.13,88.099998474121
"2003-03-10 23:00:00",88.13,88.169998168945,88.13,88.129997253418
"2003-03-11 00:00:00",88.14,88.209999084473,88.17,88.110000610352
"2003-03-11 01:00:00",88.19,88.269996643066,88.25,88.110000610352
"2003-03-11 02:00:00",88.26,88.269996643066,88.14,88.080001831055
"2003-03-11 03:00:00",88.15,88.160003662109,88.09,88.050003051758
"2003-03-11 04:00:00",88.08,88.309997558594,88.28,88.059997558594
"2003-03-11 05:00:00",88.28,88.370002746582,88.22,88.220001220703
"2003-03-11 06:00:00",88.22,88.26000213623,88.24,88.180000305176
"2003-03-11 07:00:00",88.26,88.349998474121,88.26,88.209999084473
"2003-03-11 08:00:00",88.27,88.290000915527,88.09,88.099998474121
"2003-03-11 09:00:00",88.09,88.23999786377,88.15,88.089996337891
"2003-03-11 10:00:00",88.19,88.230003356934,88.14,88.129997253418
"2003-03-11 11:00:00",88.14,88.160003662109,87.98,87.980003356934
"2003-03-11 12:00:00",87.97,88.080001831055,88.04,87.959999084473
"2003-03-11 13:00:00",88.05,88.139999389648,88.13,88.050003051758
"2003-03-11 14:00:00",88.15,88.180000305176,88.14,88.129997253418
"2003-03-11 15:00:00",88.16,88.190002441406,88.13,88.110000610352
"2003-03-11 16:00:00",88.14,88.209999084473,88.17,88.129997253418
"2003-03-11 18:00:00",88.16,88.180000305176,88.13,88.110000610352
"2003-03-11 19:00:00",88.16,88.180000305176,88.11,88.069999694824
"2003-03-11 20:00:00",88.1,88.150001525879,88.1,88.089996337891
"2003-03-11 21:00:00",88.12,88.150001525879,88.12,88.089996337891
"2003-03-11 22:00:00",88.12,88.139999389648,88.09,88.080001831055
"2003-03-11 23:00:00",88.09,88.269996643066,88.23,88.120002746582
"2003-03-12 00:00:00",88.23,88.279998779297,88.21,88.209999084473
"2003-03-12 01:00:00",88.23,88.26000213623,88.2,88.180000305176
"2003-03-12 02:00:00",88.2,88.349998474121,88.22,88.190002441406
"2003-03-12 03:00:00",88.23,88.319999694824,88.19,88.150001525879
"2003-03-12 04:00:00",88.23,88.26000213623,88.15,88.150001525879
"2003-03-12 05:00:00",88.15,88.279998779297,88.24,88.110000610352
"2003-03-12 06:00:00",88.26,88.319999694824,88.17,88.180000305176
"2003-03-12 07:00:00",88.17,88.349998474121,88.09,88.089996337891
"2003-03-12 08:00:00",88.12,88.160003662109,88.04,87.910003662109
"2003-03-12 09:00:00",88.04,88.120002746582,88.04,87.980003356934
"2003-03-12 10:00:00",88.05,88.199996948242,88.04,88.040000915527
"2003-03-12 11:00:00",88.05,88.099998474121,88.04,88.01000213623
"2003-03-12 12:00:00",88.03,88.069999694824,87.98,87.949996948242
"2003-03-12 13:00:00",87.97,88.029998779297,87.98,87.949996948242
"2003-03-12 14:00:00",88.01,88.019996643066,87.89,87.889999389648
"2003-03-12 15:00:00",87.89,87.919998168945,87.87,87.860000610352
"2003-03-12 16:00:00",87.89,87.98999786377,87.89,87.870002746582
"2003-03-12 17:00:00",87.87,87.900001525879,87.87,87.860000610352
"2003-03-12 18:00:00",87.87,87.949996948242,87.92,87.870002746582
"2003-03-12 19:00:00",87.92,88.080001831055,88.05,87.940002441406
"2003-03-12 21:00:00",87.55,87.559997558594,87.48,87.480003356934
"2003-03-12 22:00:00",87.5,87.550003051758,87.45,87.440002441406
"2003-03-12 23:00:00",87.47,87.480003356934,87.23,87.23999786377
"2003-03-13 00:00:00",87.24,87.290000915527,87.21,87.199996948242
