date,open,high,close,low
"2006-03-14 01:00:00",0.6899,0.69029998779297,0.6901,0.68980002403259
"2006-03-14 02:00:00",0.6902,0.69059997797012,0.6904,0.69019997119904
"2006-03-14 03:00:00",0.6905,0.69090002775192,0.6902,0.69019997119904
"2006-03-14 04:00:00",0.6903,0.69059997797012,0.6903,0.68989998102188
"2006-03-14 05:00:00",0.6902,0.69019997119904,0.689,0.68900001049042
"2006-03-14 06:00:00",0.6891,0.68910002708435,0.689,0.68839997053146
"2006-03-14 07:00:00",0.6889,0.68900001049042,0.6887,0.6884999871254
"2006-03-14 08:00:00",0.6888,0.68930000066757,0.6888,0.68860000371933
"2006-03-14 09:00:00",0.6888,0.68930000066757,0.6883,0.68839997053146
"2006-03-14 10:00:00",0.6885,0.68930000066757,0.6887,0.68830001354218
"2006-03-14 11:00:00",0.6887,0.68879997730255,0.6881,0.68790000677109
"2006-03-14 12:00:00",0.6883,0.68870002031326,0.6883,0.68809998035431
"2006-03-14 13:00:00",0.6884,0.6884999871254,0.6884,0.68809998035431
"2006-03-14 14:00:00",0.6885,0.68879997730255,0.6885,0.68809998035431
"2006-03-14 15:00:00",0.6885,0.68870002031326,0.6883,0.68830001354218
"2006-03-14 16:00:00",0.6883,0.68839997053146,0.6881,0.68809998035431
"2006-03-14 17:00:00",0.6883,0.68870002031326,0.6885,0.68819999694824
"2006-03-14 18:00:00",0.6883,0.68860000371933,0.6882,0.68809998035431
"2006-03-14 19:00:00",0.6881,0.68870002031326,0.6886,0.68800002336502
"2006-03-14 20:00:00",0.6886,0.68879997730255,0.6886,0.68830001354218
"2006-03-14 21:00:00",0.6887,0.68879997730255,0.6885,0.68860000371933
"2006-03-14 22:00:00",0.6885,0.68860000371933,0.6884,0.68839997053146
"2006-03-14 23:00:00",0.6885,0.68860000371933,0.6884,0.68839997053146
"2006-03-15 00:00:00",0.6884,0.68870002031326,0.6885,0.68839997053146
"2006-03-15 01:00:00",0.6886,0.68900001049042,0.689,0.68860000371933
"2006-03-15 02:00:00",0.6891,0.68949997425079,0.6892,0.68870002031326
"2006-03-15 03:00:00",0.6896,0.68970000743866,0.6891,0.68910002708435
"2006-03-15 04:00:00",0.6892,0.69029998779297,0.6898,0.68889999389648
"2006-03-15 05:00:00",0.6898,0.68999999761581,0.6892,0.68919998407364
"2006-03-15 06:00:00",0.6892,0.68940001726151,0.6891,0.68900001049042
"2006-03-15 07:00:00",0.6892,0.68949997425079,0.6894,0.68910002708435
"2006-03-15 08:00:00",0.6895,0.68949997425079,0.689,0.68879997730255
"2006-03-15 09:00:00",0.6893,0.68989998102188,0.6892,0.68900001049042
"2006-03-15 10:00:00",0.6894,0.68989998102188,0.6897,0.68930000066757
"2006-03-15 11:00:00",0.6898,0.69010001420975,0.6899,0.68959999084473
"2006-03-15 12:00:00",0.69,0.6904000043869,0.6902,0.68989998102188
"2006-03-15 13:00:00",0.6902,0.6904000043869,0.69,0.68999999761581
"2006-03-15 14:00:00",0.69,0.69050002098083,0.6903,0.68989998102188
"2006-03-15 15:00:00",0.6903,0.69099998474121,0.6908,0.6904000043869
"2006-03-15 16:00:00",0.6909,0.69099998474121,0.6907,0.69059997797012
"2006-03-15 17:00:00",0.6905,0.69069999456406,0.6905,0.6904000043869
"2006-03-15 18:00:00",0.6905,0.69120001792908,0.6907,0.69050002098083
"2006-03-15 19:00:00",0.6907,0.69080001115799,0.6899,0.68989998102188
"2006-03-15 20:00:00",0.69,0.6904000043869,0.6903,0.68980002403259
"2006-03-15 21:00:00",0.6903,0.6904000043869,0.6903,0.69019997119904
"2006-03-15 22:00:00",0.6904,0.69050002098083,0.6903,0.69019997119904
"2006-03-15 23:00:00",0.6904,0.69050002098083,0.6904,0.69019997119904
"2006-03-16 00:00:00",0.6903,0.69099998474121,0.6907,0.69029998779297
"2006-03-16 01:00:00",0.6906,0.69069999456406,0.6902,0.69010001420975
"2006-03-16 02:00:00",0.6902,0.69059997797012,0.69,0.68980002403259
"2006-03-16 03:00:00",0.6901,0.69050002098083,0.6898,0.68980002403259
"2006-03-16 04:00:00",0.6898,0.69099998474121,0.6908,0.68989998102188
"2006-03-16 05:00:00",0.6908,0.69179999828339,0.6916,0.69080001115799
"2006-03-16 06:00:00",0.6917,0.69190001487732,0.6912,0.69110000133514
"2006-03-16 07:00:00",0.6911,0.69150000810623,0.6913,0.69110000133514
"2006-03-16 08:00:00",0.6913,0.69260001182556,0.6923,0.69099998474121
"2006-03-16 09:00:00",0.6922,0.69290000200272,0.6925,0.69220000505447
"2006-03-16 10:00:00",0.6926,0.69300001859665,0.6927,0.69230002164841
"2006-03-16 11:00:00",0.6929,0.69300001859665,0.6923,0.69220000505447
"2006-03-16 12:00:00",0.6924,0.69309997558594,0.6929,0.69260001182556
"2006-03-16 13:00:00",0.6931,0.69309997558594,0.6928,0.69270002841949
"2006-03-16 14:00:00",0.6928,0.6933000087738,0.6929,0.69279998540878
"2006-03-16 15:00:00",0.6931,0.6933000087738,0.693,0.69300001859665
"2006-03-16 16:00:00",0.693,0.6933000087738,0.6932,0.69290000200272
"2006-03-16 17:00:00",0.6931,0.6933000087738,0.6929,0.69270002841949
"2006-03-16 18:00:00",0.693,0.6933000087738,0.6932,0.69279998540878
"2006-03-16 19:00:00",0.6933,0.69379997253418,0.6937,0.69319999217987
"2006-03-16 20:00:00",0.6936,0.69370001554489,0.6936,0.6933000087738
"2006-03-16 21:00:00",0.6935,0.69379997253418,0.6936,0.6933000087738
"2006-03-16 22:00:00",0.6935,0.69389998912811,0.6932,0.69309997558594
"2006-03-16 23:00:00",0.6933,0.69340002536774,0.6931,0.69309997558594
"2006-03-17 00:00:00",0.6932,0.69319999217987,0.6932,0.69290000200272
"2006-03-17 01:00:00",0.6931,0.6933000087738,0.6929,0.69290000200272
"2006-03-17 02:00:00",0.693,0.69340002536774,0.693,0.69270002841949
"2006-03-17 03:00:00",0.6931,0.69410002231598,0.6934,0.69300001859665
"2006-03-17 04:00:00",0.6935,0.69410002231598,0.6939,0.69349998235703
"2006-03-17 05:00:00",0.6938,0.69410002231598,0.6938,0.69370001554489
"2006-03-17 06:00:00",0.6938,0.69419997930527,0.694,0.69370001554489
"2006-03-17 07:00:00",0.6939,0.69470000267029,0.6946,0.69400000572205
"2006-03-17 08:00:00",0.6948,0.69480001926422,0.6941,0.69410002231598
"2006-03-17 09:00:00",0.6942,0.69440001249313,0.6934,0.69340002536774
"2006-03-17 10:00:00",0.6935,0.69450002908707,0.6943,0.69319999217987
"2006-03-17 11:00:00",0.6944,0.69489997625351,0.6945,0.69419997930527
"2006-03-17 12:00:00",0.6946,0.69520002603531,0.6944,0.69410002231598
"2006-03-17 13:00:00",0.6943,0.69450002908707,0.6941,0.69410002231598
"2006-03-17 14:00:00",0.6942,0.69440001249313,0.6942,0.69419997930527
"2006-03-17 15:00:00",0.6943,0.69440001249313,0.6943,0.69400000572205
"2006-03-17 16:00:00",0.6942,0.6942999958992,0.6941,0.69410002231598
"2006-03-19 17:00:00",0.694,0.69410002231598,0.6939,0.69359999895096
"2006-03-19 18:00:00",0.6939,0.69419997930527,0.6939,0.69389998912811
"2006-03-19 19:00:00",0.6942,0.69450002908707,0.6941,0.69359999895096
"2006-03-19 20:00:00",0.6943,0.69459998607635,0.6944,0.69400000572205
"2006-03-19 21:00:00",0.6944,0.69459998607635,0.6943,0.6942999958992
"2006-03-19 22:00:00",0.6942,0.6942999958992,0.6939,0.69370001554489
"2006-03-19 23:00:00",0.6939,0.69419997930527,0.6938,0.69379997253418
"2006-03-20 00:00:00",0.6938,0.69389998912811,0.6937,0.69349998235703
"2006-03-20 01:00:00",0.6938,0.69389998912811,0.6933,0.6933000087738
"2006-03-20 02:00:00",0.6934,0.69389998912811,0.6933,0.69300001859665
"2006-03-20 03:00:00",0.6934,0.69389998912811,0.6934,0.69340002536774
"2006-03-20 04:00:00",0.6935,0.69389998912811,0.6935,0.69349998235703
"2006-03-20 05:00:00",0.6935,0.69379997253418,0.6936,0.69340002536774
"2006-03-20 06:00:00",0.6936,0.69440001249313,0.6941,0.69349998235703
"2006-03-20 07:00:00",0.6942,0.6942999958992,0.6941,0.69389998912811
"2006-03-20 08:00:00",0.6941,0.69419997930527,0.694,0.69389998912811
"2006-03-20 09:00:00",0.6941,0.69410002231598,0.6936,0.69319999217987
"2006-03-20 10:00:00",0.6935,0.69389998912811,0.6935,0.6933000087738
"2006-03-20 11:00:00",0.6937,0.69370001554489,0.6929,0.69300001859665
"2006-03-20 12:00:00",0.6931,0.6933000087738,0.6932,0.69279998540878
"2006-03-20 13:00:00",0.6931,0.69340002536774,0.6931,0.69300001859665
"2006-03-20 14:00:00",0.6931,0.6933000087738,0.6928,0.69270002841949
"2006-03-20 15:00:00",0.693,0.69309997558594,0.6929,0.69279998540878
"2006-03-20 16:00:00",0.6929,0.69309997558594,0.6927,0.69279998540878
"2006-03-20 17:00:00",0.6928,0.69290000200272,0.6928,0.69270002841949
"2006-03-20 18:00:00",0.6928,0.69300001859665,0.6929,0.69270002841949
"2006-03-20 19:00:00",0.6929,0.69309997558594,0.6925,0.69199997186661
"2006-03-20 20:00:00",0.6925,0.69290000200272,0.6927,0.69249999523163
"2006-03-20 21:00:00",0.6926,0.69270002841949,0.6924,0.6923999786377
"2006-03-20 22:00:00",0.6924,0.69309997558594,0.6924,0.69220000505447
"2006-03-20 23:00:00",0.6924,0.69279998540878,0.6927,0.69209998846054
"2006-03-21 00:00:00",0.6926,0.69290000200272,0.6928,0.69260001182556
"2006-03-21 01:00:00",0.6929,0.69290000200272,0.6921,0.69199997186661
"2006-03-21 02:00:00",0.6921,0.6933000087738,0.6931,0.69209998846054
"2006-03-21 03:00:00",0.6931,0.69419997930527,0.6941,0.69309997558594
"2006-03-21 04:00:00",0.694,0.69470000267029,0.6941,0.69370001554489
"2006-03-21 05:00:00",0.6941,0.69480001926422,0.6946,0.69419997930527
"2006-03-21 06:00:00",0.6948,0.69510000944138,0.6942,0.69419997930527
"2006-03-21 07:00:00",0.6943,0.69470000267029,0.6943,0.69419997930527
"2006-03-21 08:00:00",0.6943,0.69480001926422,0.6937,0.69370001554489
"2006-03-21 09:00:00",0.6938,0.69389998912811,0.6931,0.69300001859665
"2006-03-21 10:00:00",0.6933,0.69349998235703,0.6921,0.69209998846054
"2006-03-21 11:00:00",0.6922,0.69260001182556,0.6921,0.69199997186661
"2006-03-21 12:00:00",0.692,0.69270002841949,0.6923,0.69220000505447
"2006-03-21 13:00:00",0.6925,0.69260001182556,0.6926,0.69230002164841
"2006-03-21 14:00:00",0.6925,0.69279998540878,0.6925,0.69249999523163
"2006-03-21 15:00:00",0.6926,0.69270002841949,0.6922,0.69220000505447
"2006-03-21 16:00:00",0.6922,0.6923999786377,0.6922,0.69209998846054
"2006-03-21 17:00:00",0.6924,0.69290000200272,0.6927,0.69220000505447
"2006-03-21 18:00:00",0.6928,0.69290000200272,0.6925,0.69249999523163
"2006-03-21 19:00:00",0.6925,0.69270002841949,0.6925,0.69249999523163
"2006-03-21 20:00:00",0.6927,0.69270002841949,0.6926,0.69249999523163
"2006-03-21 21:00:00",0.6927,0.69270002841949,0.6924,0.69230002164841
"2006-03-21 22:00:00",0.6925,0.69249999523163,0.6921,0.69209998846054
"2006-03-21 23:00:00",0.6923,0.69230002164841,0.6922,0.69199997186661
"2006-03-22 00:00:00",0.6923,0.69230002164841,0.692,0.69199997186661
"2006-03-22 01:00:00",0.692,0.6923999786377,0.6922,0.69190001487732
"2006-03-22 02:00:00",0.6923,0.69260001182556,0.6907,0.69059997797012
"2006-03-22 03:00:00",0.691,0.69150000810623,0.6911,0.69090002775192
"2006-03-22 04:00:00",0.691,0.69120001792908,0.6911,0.69090002775192
"2006-03-22 05:00:00",0.6913,0.69179999828339,0.6917,0.69099998474121
"2006-03-22 06:00:00",0.6919,0.69209998846054,0.6916,0.69150000810623
"2006-03-22 07:00:00",0.6918,0.69199997186661,0.6917,0.69160002470016
"2006-03-22 08:00:00",0.6919,0.69230002164841,0.6921,0.69160002470016
"2006-03-22 09:00:00",0.6921,0.69230002164841,0.6919,0.69160002470016
"2006-03-22 10:00:00",0.6919,0.69249999523163,0.6921,0.69169998168945
"2006-03-22 11:00:00",0.6923,0.6923999786377,0.692,0.69190001487732
"2006-03-22 12:00:00",0.6921,0.69209998846054,0.6917,0.69160002470016
"2006-03-22 13:00:00",0.6918,0.69179999828339,0.6916,0.6913999915123
"2006-03-22 14:00:00",0.6915,0.69179999828339,0.6915,0.69120001792908
"2006-03-22 15:00:00",0.6919,0.69190001487732,0.6913,0.69129997491837
"2006-03-22 16:00:00",0.6913,0.69150000810623,0.6913,0.69129997491837
"2006-03-22 17:00:00",0.6915,0.69179999828339,0.6918,0.6913999915123
"2006-03-22 18:00:00",0.6917,0.69190001487732,0.6916,0.69160002470016
"2006-03-22 19:00:00",0.6917,0.69179999828339,0.6915,0.69110000133514
"2006-03-22 20:00:00",0.6914,0.69179999828339,0.6913,0.69120001792908
"2006-03-22 21:00:00",0.6914,0.69150000810623,0.6914,0.69120001792908
"2006-03-22 22:00:00",0.6913,0.69169998168945,0.6914,0.69120001792908
"2006-03-22 23:00:00",0.6914,0.69160002470016,0.6913,0.69120001792908
"2006-03-23 00:00:00",0.6914,0.69169998168945,0.6915,0.69129997491837
"2006-03-23 01:00:00",0.6917,0.69179999828339,0.6916,0.6913999915123
"2006-03-23 02:00:00",0.6916,0.6923999786377,0.6922,0.69150000810623
"2006-03-23 03:00:00",0.6924,0.69290000200272,0.6922,0.69220000505447
"2006-03-23 04:00:00",0.6923,0.69249999523163,0.692,0.69199997186661
"2006-03-23 05:00:00",0.6921,0.69230002164841,0.6921,0.69199997186661
"2006-03-23 06:00:00",0.6921,0.69260001182556,0.6923,0.69190001487732
"2006-03-23 07:00:00",0.6923,0.69270002841949,0.692,0.69199997186661
"2006-03-23 08:00:00",0.6919,0.69209998846054,0.6916,0.69160002470016
"2006-03-23 09:00:00",0.6917,0.69190001487732,0.6916,0.69150000810623
"2006-03-23 10:00:00",0.6917,0.69169998168945,0.6908,0.69069999456406
"2006-03-23 11:00:00",0.691,0.69110000133514,0.6901,0.68980002403259
"2006-03-23 12:00:00",0.6902,0.69059997797012,0.6904,0.69010001420975
"2006-03-23 13:00:00",0.6904,0.69069999456406,0.6901,0.68989998102188
"2006-03-23 14:00:00",0.6903,0.69029998779297,0.6898,0.68980002403259
"2006-03-23 15:00:00",0.6898,0.68999999761581,0.6898,0.68970000743866
"2006-03-23 16:00:00",0.6897,0.69050002098083,0.6901,0.68970000743866
"2006-03-23 17:00:00",0.6901,0.69050002098083,0.6903,0.69010001420975
"2006-03-23 18:00:00",0.6904,0.69059997797012,0.6903,0.68999999761581
"2006-03-23 19:00:00",0.6904,0.69050002098083,0.6901,0.68989998102188
"2006-03-23 20:00:00",0.6902,0.69019997119904,0.6898,0.68980002403259
"2006-03-23 21:00:00",0.6898,0.68989998102188,0.6897,0.68959999084473
"2006-03-23 22:00:00",0.6896,0.68980002403259,0.6897,0.68949997425079
"2006-03-23 23:00:00",0.6897,0.68989998102188,0.6897,0.68970000743866
"2006-03-24 00:00:00",0.6898,0.68999999761581,0.6899,0.68980002403259
"2006-03-24 01:00:00",0.69,0.6904000043869,0.6902,0.68980002403259
"2006-03-24 02:00:00",0.6903,0.69110000133514,0.6909,0.69019997119904
"2006-03-24 03:00:00",0.691,0.69150000810623,0.6911,0.69090002775192
"2006-03-24 04:00:00",0.691,0.69129997491837,0.691,0.69099998474121
"2006-03-24 05:00:00",0.6909,0.69110000133514,0.691,0.69059997797012
"2006-03-24 06:00:00",0.6911,0.69120001792908,0.6908,0.69069999456406
"2006-03-24 07:00:00",0.6908,0.69099998474121,0.6909,0.69029998779297
"2006-03-24 08:00:00",0.6909,0.69120001792908,0.6902,0.68989998102188
"2006-03-24 09:00:00",0.6904,0.6904000043869,0.6892,0.68930000066757
"2006-03-24 10:00:00",0.6895,0.69069999456406,0.6902,0.68959999084473
"2006-03-24 11:00:00",0.6903,0.69110000133514,0.6907,0.69029998779297
"2006-03-24 12:00:00",0.6907,0.69099998474121,0.6908,0.69059997797012
"2006-03-24 13:00:00",0.691,0.69099998474121,0.6906,0.69050002098083
"2006-03-24 14:00:00",0.6906,0.69090002775192,0.6904,0.69029998779297
"2006-03-24 15:00:00",0.6905,0.69090002775192,0.6904,0.69050002098083
"2006-03-24 16:00:00",0.6904,0.69069999456406,0.6905,0.6904000043869
"2006-03-26 17:00:00",0.6911,0.69120001792908,0.6907,0.69059997797012
"2006-03-26 18:00:00",0.6908,0.69099998474121,0.6905,0.69050002098083
"2006-03-26 19:00:00",0.6906,0.69090002775192,0.6905,0.69010001420975
"2006-03-26 20:00:00",0.6905,0.69050002098083,0.6899,0.68980002403259
"2006-03-26 21:00:00",0.69,0.69019997119904,0.6898,0.68959999084473
"2006-03-26 22:00:00",0.6899,0.69019997119904,0.6899,0.68959999084473
"2006-03-26 23:00:00",0.6899,0.69019997119904,0.6898,0.68980002403259
"2006-03-27 00:00:00",0.6899,0.68999999761581,0.6898,0.68959999084473
"2006-03-27 01:00:00",0.6899,0.69010001420975,0.6896,0.68959999084473
"2006-03-27 02:00:00",0.6898,0.68980002403259,0.6895,0.68910002708435
"2006-03-27 03:00:00",0.6895,0.68959999084473,0.6888,0.68860000371933
"2006-03-27 04:00:00",0.6888,0.68889999389648,0.6886,0.68839997053146
"2006-03-27 05:00:00",0.6887,0.68889999389648,0.6887,0.6884999871254
"2006-03-27 06:00:00",0.6889,0.68889999389648,0.6885,0.6884999871254
"2006-03-27 07:00:00",0.6886,0.68860000371933,0.6884,0.68830001354218
"2006-03-27 08:00:00",0.6883,0.6884999871254,0.6881,0.68809998035431
"2006-03-27 09:00:00",0.6882,0.68860000371933,0.6882,0.68790000677109
"2006-03-27 10:00:00",0.6882,0.6884999871254,0.6883,0.68800002336502
"2006-03-27 11:00:00",0.6884,0.6884999871254,0.688,0.68790000677109
"2006-03-27 12:00:00",0.6881,0.68809998035431,0.6878,0.68779999017715
"2006-03-27 13:00:00",0.6879,0.68809998035431,0.6879,0.68769997358322
"2006-03-27 14:00:00",0.6879,0.68819999694824,0.6874,0.68739998340607
"2006-03-27 15:00:00",0.6876,0.68809998035431,0.688,0.68739998340607
"2006-03-27 16:00:00",0.6879,0.68819999694824,0.688,0.68769997358322
"2006-03-27 17:00:00",0.688,0.68800002336502,0.6877,0.68760001659393
"2006-03-27 18:00:00",0.6878,0.68790000677109,0.6876,0.6875
"2006-03-27 19:00:00",0.6878,0.68819999694824,0.6873,0.68730002641678
"2006-03-27 20:00:00",0.6874,0.68790000677109,0.6877,0.68720000982285
"2006-03-27 21:00:00",0.6877,0.68769997358322,0.6874,0.68730002641678
"2006-03-27 22:00:00",0.6873,0.68790000677109,0.6877,0.68720000982285
"2006-03-27 23:00:00",0.6877,0.68809998035431,0.6875,0.6875
"2006-03-28 00:00:00",0.6876,0.68819999694824,0.6879,0.6875
"2006-03-28 01:00:00",0.6878,0.68819999694824,0.688,0.68790000677109
"2006-03-28 02:00:00",0.6881,0.68879997730255,0.6886,0.68779999017715
"2006-03-28 03:00:00",0.6886,0.69110000133514,0.6909,0.68910002708435
"2006-03-28 04:00:00",0.691,0.69099998474121,0.6903,0.69010001420975
"2006-03-28 05:00:00",0.6903,0.69050002098083,0.6901,0.69010001420975
"2006-03-28 06:00:00",0.6902,0.69080001115799,0.6905,0.68989998102188
"2006-03-28 07:00:00",0.6906,0.69129997491837,0.6907,0.69059997797012
"2006-03-28 08:00:00",0.6907,0.69099998474121,0.6906,0.69050002098083
"2006-03-28 09:00:00",0.6908,0.69090002775192,0.6905,0.69029998779297
"2006-03-28 10:00:00",0.6905,0.69069999456406,0.6904,0.68980002403259
"2006-03-28 11:00:00",0.6904,0.69069999456406,0.6905,0.69010001420975
"2006-03-28 12:00:00",0.6905,0.69059997797012,0.6903,0.69029998779297
"2006-03-28 13:00:00",0.6904,0.69050002098083,0.6898,0.68980002403259
"2006-03-28 14:00:00",0.6899,0.69010001420975,0.6888,0.68839997053146
"2006-03-28 15:00:00",0.6888,0.68930000066757,0.6889,0.68870002031326
"2006-03-28 16:00:00",0.6888,0.68900001049042,0.6889,0.68860000371933
"2006-03-28 17:00:00",0.6887,0.68940001726151,0.6893,0.68870002031326
"2006-03-28 18:00:00",0.6893,0.68940001726151,0.689,0.68889999389648
"2006-03-28 19:00:00",0.6889,0.68900001049042,0.6885,0.68839997053146
"2006-03-28 20:00:00",0.6887,0.68879997730255,0.6887,0.6884999871254
"2006-03-28 21:00:00",0.6888,0.68879997730255,0.6884,0.68839997053146
"2006-03-28 22:00:00",0.6883,0.68879997730255,0.6885,0.68830001354218
"2006-03-28 23:00:00",0.6887,0.68889999389648,0.6888,0.68860000371933
"2006-03-29 00:00:00",0.6887,0.68919998407364,0.689,0.68870002031326
"2006-03-29 01:00:00",0.6889,0.68940001726151,0.6893,0.6884999871254
"2006-03-29 02:00:00",0.6893,0.69059997797012,0.6898,0.68889999389648
"2006-03-29 03:00:00",0.69,0.69160002470016,0.691,0.68989998102188
"2006-03-29 04:00:00",0.6911,0.6913999915123,0.691,0.69080001115799
"2006-03-29 05:00:00",0.6915,0.69220000505447,0.692,0.69120001792908
"2006-03-29 06:00:00",0.692,0.69260001182556,0.6922,0.69209998846054
"2006-03-29 07:00:00",0.6923,0.69260001182556,0.6924,0.69199997186661
"2006-03-29 08:00:00",0.6925,0.69300001859665,0.6928,0.69230002164841
"2006-03-29 09:00:00",0.693,0.69319999217987,0.6922,0.69199997186661
"2006-03-29 10:00:00",0.6922,0.69300001859665,0.6927,0.69220000505447
"2006-03-29 11:00:00",0.6927,0.69359999895096,0.6932,0.69270002841949
"2006-03-29 12:00:00",0.6933,0.69370001554489,0.6936,0.69319999217987
"2006-03-29 13:00:00",0.6936,0.69379997253418,0.6937,0.69349998235703
"2006-03-29 14:00:00",0.6938,0.69379997253418,0.6934,0.69309997558594
"2006-03-29 15:00:00",0.6934,0.69389998912811,0.6937,0.69340002536774
"2006-03-29 16:00:00",0.6938,0.69400000572205,0.6938,0.6933000087738
"2006-03-29 17:00:00",0.6938,0.69389998912811,0.6936,0.69359999895096
"2006-03-29 18:00:00",0.6937,0.69370001554489,0.6935,0.6933000087738
"2006-03-29 19:00:00",0.6936,0.69370001554489,0.6936,0.69340002536774
"2006-03-29 20:00:00",0.6937,0.69379997253418,0.6934,0.69309997558594
"2006-03-29 21:00:00",0.6933,0.69370001554489,0.6935,0.6933000087738
"2006-03-29 22:00:00",0.6934,0.69370001554489,0.6936,0.69340002536774
"2006-03-29 23:00:00",0.6936,0.69410002231598,0.6937,0.69359999895096
"2006-03-30 00:00:00",0.6938,0.69400000572205,0.6938,0.69359999895096
"2006-03-30 01:00:00",0.6937,0.69389998912811,0.6937,0.6933000087738
"2006-03-30 02:00:00",0.6937,0.69440001249313,0.6943,0.69359999895096
"2006-03-30 03:00:00",0.6943,0.69470000267029,0.6939,0.69389998912811
"2006-03-30 04:00:00",0.694,0.69470000267029,0.6946,0.69400000572205
"2006-03-30 05:00:00",0.6946,0.69480001926422,0.6943,0.69410002231598
"2006-03-30 06:00:00",0.6943,0.69489997625351,0.6946,0.6942999958992
"2006-03-30 07:00:00",0.6946,0.69489997625351,0.6946,0.69450002908707
"2006-03-30 08:00:00",0.6949,0.69520002603531,0.6946,0.69410002231598
"2006-03-30 09:00:00",0.6947,0.69599997997284,0.6956,0.69450002908707
"2006-03-30 10:00:00",0.6957,0.69599997997284,0.695,0.69499999284744
"2006-03-30 11:00:00",0.6951,0.69590002298355,0.6953,0.69499999284744
"2006-03-30 12:00:00",0.6953,0.69550001621246,0.6952,0.69520002603531
"2006-03-30 13:00:00",0.6953,0.69580000638962,0.6956,0.6952999830246
"2006-03-30 14:00:00",0.6955,0.69599997997284,0.6958,0.69550001621246
"2006-03-30 15:00:00",0.6959,0.69660001993179,0.6965,0.69590002298355
"2006-03-30 16:00:00",0.6964,0.69669997692108,0.6965,0.69639998674393
"2006-03-30 17:00:00",0.6968,0.69679999351501,0.6966,0.69639998674393
"2006-03-30 18:00:00",0.6965,0.69690001010895,0.6966,0.69620001316071
"2006-03-30 19:00:00",0.6965,0.69709998369217,0.6969,0.69639998674393
"2006-03-30 20:00:00",0.6968,0.69730001688004,0.697,0.69690001010895
"2006-03-30 21:00:00",0.6972,0.6972000002861,0.6971,0.69700002670288
"2006-03-30 22:00:00",0.697,0.69709998369217,0.697,0.69700002670288
"2006-03-30 23:00:00",0.6971,0.69709998369217,0.6967,0.69669997692108
"2006-03-31 00:00:00",0.6969,0.69700002670288,0.6965,0.69650000333786
"2006-03-31 01:00:00",0.6967,0.69690001010895,0.6966,0.69609999656677
"2006-03-31 02:00:00",0.6966,0.6972000002861,0.697,0.69660001993179
"2006-03-31 03:00:00",0.6971,0.69779998064041,0.6967,0.69679999351501
"2006-03-31 04:00:00",0.6967,0.69770002365112,0.6972,0.69669997692108
"2006-03-31 05:00:00",0.6974,0.69760000705719,0.6972,0.69650000333786
"2006-03-31 06:00:00",0.6972,0.69749999046326,0.6973,0.69660001993179
"2006-03-31 07:00:00",0.6974,0.69749999046326,0.697,0.69660001993179
"2006-03-31 08:00:00",0.6969,0.69730001688004,0.697,0.69639998674393
"2006-03-31 09:00:00",0.6971,0.69789999723434,0.6976,0.69700002670288
"2006-03-31 10:00:00",0.698,0.69800001382828,0.6973,0.69709998369217
"2006-03-31 11:00:00",0.6975,0.69859999418259,0.6982,0.69739997386932
"2006-03-31 12:00:00",0.6981,0.69830000400543,0.6982,0.69770002365112
"2006-03-31 13:00:00",0.6982,0.69830000400543,0.6977,0.69770002365112
"2006-03-31 14:00:00",0.6978,0.69830000400543,0.6981,0.69770002365112
"2006-03-31 15:00:00",0.6982,0.69830000400543,0.6977,0.69770002365112
"2006-03-31 16:00:00",0.6976,0.69770002365112,0.6973,0.69730001688004
"2006-04-02 17:00:00",0.6979,0.69800001382828,0.6979,0.69749999046326
"2006-04-02 18:00:00",0.6978,0.69789999723434,0.6974,0.69730001688004
"2006-04-02 19:00:00",0.6976,0.69770002365112,0.6974,0.69749999046326
"2006-04-02 20:00:00",0.6974,0.69800001382828,0.6975,0.69739997386932
"2006-04-02 21:00:00",0.6975,0.69789999723434,0.6972,0.6972000002861
"2006-04-02 22:00:00",0.6974,0.69760000705719,0.6973,0.69730001688004
"2006-04-02 23:00:00",0.6974,0.69739997386932,0.6965,0.69650000333786
"2006-04-03 00:00:00",0.6965,0.69679999351501,0.6962,0.69599997997284
"2006-04-03 01:00:00",0.6964,0.69690001010895,0.6967,0.69599997997284
"2006-04-03 02:00:00",0.6966,0.69809997081757,0.6977,0.69679999351501
"2006-04-03 03:00:00",0.6977,0.69789999723434,0.6976,0.69739997386932
"2006-04-03 04:00:00",0.6977,0.69880002737045,0.6982,0.69749999046326
"2006-04-03 05:00:00",0.6982,0.69849997758865,0.698,0.69789999723434
"2006-04-03 06:00:00",0.698,0.69830000400543,0.6982,0.69749999046326
"2006-04-03 07:00:00",0.6982,0.69849997758865,0.6979,0.69789999723434
"2006-04-03 08:00:00",0.698,0.69849997758865,0.6983,0.69760000705719
"2006-04-03 09:00:00",0.6985,0.69870001077652,0.6983,0.6981999874115
"2006-04-03 10:00:00",0.6985,0.69900000095367,0.6974,0.69749999046326
"2006-04-03 11:00:00",0.6976,0.6981999874115,0.6972,0.69730001688004
"2006-04-03 12:00:00",0.6974,0.69770002365112,0.697,0.69700002670288
"2006-04-03 13:00:00",0.6973,0.69800001382828,0.6978,0.6972000002861
"2006-04-03 14:00:00",0.6979,0.69859999418259,0.6985,0.69789999723434
"2006-04-03 15:00:00",0.6985,0.69870001077652,0.6982,0.69830000400543
