Date,Open,High,Close,Low
"2012-03-20 12:00:00",1.5119,1.5135,1.5125,1.5116
"2012-03-20 13:00:00",1.5125,1.5133,1.5122,1.5109
"2012-03-20 14:00:00",1.5121,1.5148,1.5147,1.5118
"2012-03-20 15:00:00",1.5147,1.5147,1.5131,1.5120
"2012-03-20 16:00:00",1.5132,1.5138,1.5133,1.5123
"2012-03-20 17:00:00",1.5133,1.5140,1.5133,1.5127
"2012-03-20 18:00:00",1.5133,1.5134,1.5132,1.5117
"2012-03-20 19:00:00",1.5131,1.5150,1.5128,1.5125
"2012-03-20 20:00:00",1.5128,1.5131,1.5111,1.5109
"2012-03-20 21:00:00",1.5111,1.5116,1.5100,1.5095
"2012-03-20 22:00:00",1.5100,1.5105,1.5103,1.5091
"2012-03-20 23:00:00",1.5103,1.5130,1.5127,1.5102
"2012-03-21 00:00:00",1.5127,1.5147,1.5131,1.5126
"2012-03-21 01:00:00",1.5132,1.5143,1.5136,1.5131
"2012-03-21 02:00:00",1.5136,1.5137,1.5115,1.5111
"2012-03-21 03:00:00",1.5115,1.5120,1.5116,1.5105
"2012-03-21 04:00:00",1.5116,1.5135,1.5131,1.5114
"2012-03-21 05:00:00",1.5130,1.5152,1.5111,1.5099
"2012-03-21 06:00:00",1.5110,1.5168,1.5149,1.5108
"2012-03-21 07:00:00",1.5150,1.5165,1.5132,1.5130
"2012-03-21 08:00:00",1.5133,1.5161,1.5153,1.5129
"2012-03-21 09:00:00",1.5152,1.5167,1.5165,1.5136
"2012-03-21 10:00:00",1.5165,1.5187,1.5175,1.5155
"2012-03-21 11:00:00",1.5174,1.5188,1.5177,1.5162
"2012-03-21 12:00:00",1.5177,1.5181,1.5174,1.5157
"2012-03-21 13:00:00",1.5174,1.5182,1.5175,1.5170
"2012-03-21 14:00:00",1.5175,1.5184,1.5179,1.5169
"2012-03-21 15:00:00",1.5180,1.5181,1.5173,1.5168
"2012-03-21 16:00:00",1.5173,1.5183,1.5174,1.5169
"2012-03-21 17:00:00",1.5173,1.5207,1.5179,1.5169
"2012-03-21 18:00:00",1.5179,1.5185,1.5175,1.5170
"2012-03-21 19:00:00",1.5176,1.5182,1.5173,1.5169
"2012-03-21 20:00:00",1.5173,1.5178,1.5164,1.5155
"2012-03-21 21:00:00",1.5164,1.5170,1.5150,1.5148
"2012-03-21 22:00:00",1.5150,1.5272,1.5260,1.5143
"2012-03-21 23:00:00",1.5260,1.5283,1.5268,1.5243
"2012-03-22 00:00:00",1.5268,1.5269,1.5261,1.5245
"2012-03-22 01:00:00",1.5261,1.5268,1.5239,1.5234
"2012-03-22 02:00:00",1.5238,1.5264,1.5254,1.5233
"2012-03-22 03:00:00",1.5254,1.5283,1.5281,1.5241
"2012-03-22 04:00:00",1.5281,1.5289,1.5265,1.5255
"2012-03-22 05:00:00",1.5265,1.5273,1.5229,1.5215
"2012-03-22 06:00:00",1.5229,1.5246,1.5226,1.5213
"2012-03-22 07:00:00",1.5226,1.5235,1.5233,1.5220
"2012-03-22 08:00:00",1.5233,1.5241,1.5223,1.5218
"2012-03-22 09:00:00",1.5223,1.5249,1.5249,1.5219
"2012-03-22 10:00:00",1.5249,1.5276,1.5269,1.5238
"2012-03-22 11:00:00",1.5268,1.5278,1.5240,1.5238
"2012-03-22 12:00:00",1.5240,1.5242,1.5219,1.5219
"2012-03-22 13:00:00",1.5219,1.5234,1.5233,1.5219
"2012-03-22 14:00:00",1.5234,1.5243,1.5241,1.5226
"2012-03-22 15:00:00",1.5241,1.5254,1.5229,1.5221
"2012-03-22 16:00:00",1.5229,1.5230,1.5224,1.5215
"2012-03-22 17:00:00",1.5226,1.5231,1.5211,1.5208
"2012-03-22 18:00:00",1.5212,1.5217,1.5211,1.5203
"2012-03-22 19:00:00",1.5212,1.5217,1.5212,1.5203
"2012-03-22 20:00:00",1.5212,1.5221,1.5211,1.5198
"2012-03-22 21:00:00",1.5211,1.5219,1.5216,1.5196
"2012-03-22 22:00:00",1.5216,1.5218,1.5203,1.5202
"2012-03-22 23:00:00",1.5204,1.5210,1.5199,1.5195
"2012-03-23 00:00:00",1.5199,1.5215,1.5212,1.5197
"2012-03-23 01:00:00",1.5212,1.5229,1.5226,1.5210
"2012-03-23 02:00:00",1.5226,1.5235,1.5221,1.5220
"2012-03-23 03:00:00",1.5221,1.5249,1.5237,1.5216
"2012-03-23 04:00:00",1.5237,1.5249,1.5213,1.5200
"2012-03-23 05:00:00",1.5213,1.5237,1.5228,1.5204
"2012-03-23 06:00:00",1.5228,1.5253,1.5238,1.5221
"2012-03-23 07:00:00",1.5239,1.5254,1.5246,1.5238
"2012-03-23 08:00:00",1.5245,1.5252,1.5238,1.5234
"2012-03-23 09:00:00",1.5238,1.5247,1.5242,1.5216
"2012-03-23 10:00:00",1.5242,1.5262,1.5214,1.5203
"2012-03-23 11:00:00",1.5214,1.5218,1.5168,1.5156
"2012-03-23 12:00:00",1.5169,1.5187,1.5178,1.5168
"2012-03-23 13:00:00",1.5178,1.5180,1.5172,1.5160
"2012-03-23 14:00:00",1.5172,1.5177,1.5169,1.5160
"2012-03-23 15:00:00",1.5169,1.5180,1.5154,1.5150
"2012-03-23 16:00:00",1.5154,1.5159,1.5158,1.5136
"2012-03-25 17:00:00",1.5170,1.5177,1.5163,1.5162
"2012-03-25 18:00:00",1.5162,1.5163,1.5144,1.5131
"2012-03-25 19:00:00",1.5143,1.5152,1.5138,1.5132
"2012-03-25 20:00:00",1.5139,1.5161,1.5158,1.5137
"2012-03-25 21:00:00",1.5158,1.5185,1.5182,1.5156
"2012-03-25 22:00:00",1.5182,1.5182,1.5173,1.5163
"2012-03-25 23:00:00",1.5173,1.5175,1.5164,1.5155
"2012-03-26 00:00:00",1.5164,1.5174,1.5167,1.5156
"2012-03-26 01:00:00",1.5167,1.5185,1.5175,1.5167
"2012-03-26 02:00:00",1.5175,1.5204,1.5181,1.5171
"2012-03-26 03:00:00",1.5182,1.5185,1.5173,1.5166
"2012-03-26 04:00:00",1.5173,1.5176,1.5138,1.5134
"2012-03-26 05:00:00",1.5138,1.5145,1.5132,1.5128
"2012-03-26 06:00:00",1.5131,1.5157,1.5156,1.5128
"2012-03-26 07:00:00",1.5156,1.5165,1.5147,1.5145
"2012-03-26 08:00:00",1.5147,1.5154,1.5128,1.5096
"2012-03-26 09:00:00",1.5128,1.5148,1.5129,1.5119
"2012-03-26 10:00:00",1.5129,1.5144,1.5143,1.5108
"2012-03-26 11:00:00",1.5143,1.5162,1.5161,1.5124
"2012-03-26 12:00:00",1.5161,1.5167,1.5162,1.5154
"2012-03-26 13:00:00",1.5163,1.5174,1.5161,1.5156
"2012-03-26 14:00:00",1.5160,1.5163,1.5150,1.5144
"2012-03-26 15:00:00",1.5149,1.5170,1.5159,1.5141
"2012-03-26 16:00:00",1.5159,1.5161,1.5158,1.5141
"2012-03-26 17:00:00",1.5158,1.5158,1.5145,1.5141
"2012-03-26 18:00:00",1.5145,1.5165,1.5165,1.5142
"2012-03-26 19:00:00",1.5165,1.5168,1.5157,1.5150
"2012-03-26 20:00:00",1.5157,1.5171,1.5163,1.5149
"2012-03-26 21:00:00",1.5163,1.5174,1.5165,1.5159
"2012-03-26 22:00:00",1.5164,1.5174,1.5172,1.5163
"2012-03-26 23:00:00",1.5172,1.5193,1.5182,1.5171
"2012-03-27 00:00:00",1.5182,1.5189,1.5173,1.5168
"2012-03-27 01:00:00",1.5174,1.5179,1.5168,1.5164
"2012-03-27 02:00:00",1.5166,1.5178,1.5164,1.5152
"2012-03-27 03:00:00",1.5164,1.5174,1.5164,1.5161
"2012-03-27 04:00:00",1.5163,1.5173,1.5161,1.5150
"2012-03-27 05:00:00",1.5161,1.5177,1.5166,1.5146
"2012-03-27 06:00:00",1.5165,1.5185,1.5148,1.5147
"2012-03-27 07:00:00",1.5148,1.5183,1.5171,1.5147
"2012-03-27 08:00:00",1.5170,1.5203,1.5199,1.5167
"2012-03-27 09:00:00",1.5199,1.5232,1.5221,1.5197
"2012-03-27 10:00:00",1.5218,1.5239,1.5229,1.5210
"2012-03-27 11:00:00",1.5228,1.5239,1.5222,1.5217
"2012-03-27 12:00:00",1.5222,1.5227,1.5217,1.5217
"2012-03-27 13:00:00",1.5217,1.5234,1.5225,1.5212
"2012-03-27 14:00:00",1.5225,1.5228,1.5220,1.5215
"2012-03-27 15:00:00",1.5220,1.5246,1.5241,1.5216
"2012-03-27 16:00:00",1.5241,1.5257,1.5246,1.5236
"2012-03-27 17:00:00",1.5245,1.5254,1.5251,1.5233
"2012-03-27 18:00:00",1.5250,1.5273,1.5272,1.5241
"2012-03-27 19:00:00",1.5272,1.5276,1.5274,1.5261
"2012-03-27 20:00:00",1.5274,1.5299,1.5286,1.5272
"2012-03-27 21:00:00",1.5286,1.5298,1.5298,1.5273
"2012-03-27 22:00:00",1.5298,1.5301,1.5289,1.5283
"2012-03-27 23:00:00",1.5289,1.5308,1.5300,1.5287
"2012-03-28 00:00:00",1.5300,1.5308,1.5299,1.5294
"2012-03-28 01:00:00",1.5299,1.5302,1.5289,1.5282
"2012-03-28 02:00:00",1.5289,1.5299,1.5288,1.5278
"2012-03-28 03:00:00",1.5289,1.5297,1.5266,1.5249
"2012-03-28 04:00:00",1.5265,1.5288,1.5282,1.5246
"2012-03-28 05:00:00",1.5282,1.5315,1.5310,1.5281
"2012-03-28 06:00:00",1.5312,1.5328,1.5283,1.5277
"2012-03-28 07:00:00",1.5282,1.5288,1.5271,1.5266
"2012-03-28 08:00:00",1.5271,1.5302,1.5292,1.5265
"2012-03-28 09:00:00",1.5293,1.5309,1.5300,1.5284
"2012-03-28 10:00:00",1.5299,1.5302,1.5270,1.5270
"2012-03-28 11:00:00",1.5271,1.5299,1.5288,1.5263
"2012-03-28 12:00:00",1.5288,1.5302,1.5297,1.5283
"2012-03-28 13:00:00",1.5297,1.5315,1.5308,1.5283
"2012-03-28 14:00:00",1.5308,1.5320,1.5310,1.5304
"2012-03-28 15:00:00",1.5310,1.5310,1.5281,1.5281
"2012-03-28 16:00:00",1.5282,1.5294,1.5290,1.5282
"2012-03-28 17:00:00",1.5290,1.5296,1.5289,1.5277
"2012-03-28 18:00:00",1.5290,1.5291,1.5287,1.5270
"2012-03-28 19:00:00",1.5288,1.5302,1.5289,1.5281
"2012-03-28 20:00:00",1.5289,1.5332,1.5325,1.5288
"2012-03-28 21:00:00",1.5325,1.5360,1.5346,1.5324
"2012-03-28 22:00:00",1.5346,1.5352,1.5345,1.5330
"2012-03-28 23:00:00",1.5344,1.5348,1.5345,1.5331
"2012-03-29 00:00:00",1.5345,1.5347,1.5335,1.5331
"2012-03-29 01:00:00",1.5336,1.5366,1.5348,1.5333
"2012-03-29 02:00:00",1.5348,1.5365,1.5324,1.5319
"2012-03-29 03:00:00",1.5324,1.5337,1.5334,1.5310
"2012-03-29 04:00:00",1.5334,1.5355,1.5353,1.5319
"2012-03-29 05:00:00",1.5352,1.5382,1.5366,1.5343
"2012-03-29 06:00:00",1.5366,1.5372,1.5341,1.5335
"2012-03-29 07:00:00",1.5342,1.5355,1.5352,1.5329
"2012-03-29 08:00:00",1.5351,1.5368,1.5345,1.5332
"2012-03-29 09:00:00",1.5345,1.5385,1.5369,1.5342
"2012-03-29 10:00:00",1.5368,1.5408,1.5403,1.5363
"2012-03-29 11:00:00",1.5403,1.5415,1.5406,1.5395
"2012-03-29 12:00:00",1.5405,1.5408,1.5382,1.5380
"2012-03-29 13:00:00",1.5382,1.5399,1.5397,1.5382
"2012-03-29 14:00:00",1.5397,1.5398,1.5378,1.5369
"2012-03-29 15:00:00",1.5378,1.5383,1.5360,1.5355
"2012-03-29 16:00:00",1.5360,1.5368,1.5366,1.5353
"2012-03-29 17:00:00",1.5366,1.5380,1.5368,1.5356
"2012-03-29 18:00:00",1.5370,1.5381,1.5367,1.5360
"2012-03-29 19:00:00",1.5366,1.5385,1.5379,1.5366
"2012-03-29 20:00:00",1.5378,1.5388,1.5373,1.5364
"2012-03-29 21:00:00",1.5373,1.5374,1.5350,1.5346
"2012-03-29 22:00:00",1.5349,1.5366,1.5358,1.5344
"2012-03-29 23:00:00",1.5358,1.5366,1.5358,1.5350
"2012-03-30 00:00:00",1.5358,1.5374,1.5365,1.5357
"2012-03-30 01:00:00",1.5365,1.5376,1.5370,1.5353
"2012-03-30 02:00:00",1.5369,1.5399,1.5393,1.5356
"2012-03-30 03:00:00",1.5392,1.5395,1.5387,1.5373
"2012-03-30 04:00:00",1.5387,1.5388,1.5378,1.5360
"2012-03-30 05:00:00",1.5378,1.5385,1.5382,1.5361
"2012-03-30 06:00:00",1.5382,1.5402,1.5394,1.5370
"2012-03-30 07:00:00",1.5394,1.5407,1.5395,1.5386
"2012-03-30 08:00:00",1.5395,1.5417,1.5402,1.5385
"2012-03-30 09:00:00",1.5402,1.5428,1.5417,1.5389
"2012-03-30 10:00:00",1.5417,1.5448,1.5423,1.5411
"2012-03-30 11:00:00",1.5423,1.5432,1.5415,1.5409
"2012-03-30 12:00:00",1.5415,1.5420,1.5406,1.5402
"2012-03-30 13:00:00",1.5406,1.5426,1.5417,1.5405
"2012-03-30 14:00:00",1.5417,1.5443,1.5437,1.5412
"2012-03-30 15:00:00",1.5438,1.5453,1.5438,1.5432
"2012-03-30 16:00:00",1.5438,1.5479,1.5465,1.5437
"2012-04-01 17:00:00",1.5330,1.5352,1.5321,1.5314
"2012-04-01 18:00:00",1.5331,1.5354,1.5343,1.5326
"2012-04-01 19:00:00",1.5343,1.5364,1.5354,1.5341
"2012-04-01 20:00:00",1.5354,1.5358,1.5345,1.5338
"2012-04-01 21:00:00",1.5344,1.5373,1.5370,1.5340
"2012-04-01 22:00:00",1.5370,1.5382,1.5367,1.5360
"2012-04-01 23:00:00",1.5367,1.5386,1.5383,1.5367
"2012-04-02 00:00:00",1.5383,1.5392,1.5376,1.5369
"2012-04-02 01:00:00",1.5376,1.5389,1.5389,1.5367
"2012-04-02 02:00:00",1.5389,1.5398,1.5389,1.5365
"2012-04-02 03:00:00",1.5390,1.5394,1.5392,1.5375
"2012-04-02 04:00:00",1.5392,1.5465,1.5452,1.5391
"2012-04-02 05:00:00",1.5452,1.5461,1.5425,1.5425
"2012-04-02 06:00:00",1.5425,1.5446,1.5442,1.5425
"2012-04-02 07:00:00",1.5442,1.5446,1.5443,1.5425
"2012-04-02 08:00:00",1.5443,1.5452,1.5410,1.5407
"2012-04-02 09:00:00",1.5411,1.5421,1.5405,1.5399
"2012-04-02 10:00:00",1.5406,1.5408,1.5394,1.5378
"2012-04-02 11:00:00",1.5394,1.5394,1.5364,1.5353
"2012-04-02 12:00:00",1.5364,1.5368,1.5352,1.5348
"2012-04-02 13:00:00",1.5352,1.5359,1.5350,1.5349
"2012-04-02 14:00:00",1.5350,1.5362,1.5361,1.5346
"2012-04-02 15:00:00",1.5361,1.5384,1.5377,1.5357
"2012-04-02 16:00:00",1.5377,1.5382,1.5377,1.5371
"2012-04-02 17:00:00",1.5377,1.5391,1.5390,1.5377
"2012-04-02 18:00:00",1.5389,1.5390,1.5376,1.5376
"2012-04-02 19:00:00",1.5377,1.5379,1.5377,1.5369
"2012-04-02 20:00:00",1.5376,1.5381,1.5365,1.5365
"2012-04-02 21:00:00",1.5365,1.5386,1.5372,1.5351
"2012-04-02 22:00:00",1.5372,1.5373,1.5357,1.5347
"2012-04-02 23:00:00",1.5357,1.5366,1.5363,1.5350
"2012-04-03 00:00:00",1.5364,1.5423,1.5408,1.5321
"2012-04-03 01:00:00",1.5408,1.5428,1.5408,1.5400
"2012-04-03 02:00:00",1.5407,1.5421,1.5412,1.5405
"2012-04-03 03:00:00",1.5412,1.5422,1.5410,1.5404
"2012-04-03 04:00:00",1.5410,1.5445,1.5440,1.5408
"2012-04-03 05:00:00",1.5440,1.5447,1.5422,1.5418
"2012-04-03 06:00:00",1.5423,1.5446,1.5438,1.5421
"2012-04-03 07:00:00",1.5438,1.5448,1.5428,1.5427
"2012-04-03 08:00:00",1.5428,1.5437,1.5404,1.5397
"2012-04-03 09:00:00",1.5404,1.5412,1.5400,1.5387
"2012-04-03 10:00:00",1.5400,1.5408,1.5382,1.5370
"2012-04-03 11:00:00",1.5382,1.5405,1.5391,1.5379
"2012-04-03 12:00:00",1.5391,1.5411,1.5409,1.5390
"2012-04-03 13:00:00",1.5408,1.5408,1.5401,1.5392
"2012-04-03 14:00:00",1.5402,1.5432,1.5420,1.5402
"2012-04-03 15:00:00",1.5420,1.5421,1.5404,1.5396
"2012-04-03 16:00:00",1.5403,1.5414,1.5399,1.5396
"2012-04-03 17:00:00",1.5400,1.5409,1.5401,1.5390
"2012-04-03 18:00:00",1.5402,1.5419,1.5414,1.5396
"2012-04-03 19:00:00",1.5415,1.5430,1.5429,1.5407
"2012-04-03 20:00:00",1.5430,1.5446,1.5416,1.5414
"2012-04-03 21:00:00",1.5416,1.5466,1.5458,1.5412
"2012-04-03 22:00:00",1.5458,1.5470,1.5452,1.5451
"2012-04-03 23:00:00",1.5451,1.5462,1.5452,1.5449
"2012-04-04 00:00:00",1.5452,1.5467,1.5466,1.5444
"2012-04-04 01:00:00",1.5466,1.5467,1.5453,1.5450
"2012-04-04 02:00:00",1.5453,1.5455,1.5450,1.5437
"2012-04-04 03:00:00",1.5451,1.5466,1.5464,1.5444
"2012-04-04 04:00:00",1.5464,1.5496,1.5493,1.5458
"2012-04-04 05:00:00",1.5494,1.5494,1.5450,1.5449
"2012-04-04 06:00:00",1.5450,1.5479,1.5467,1.5450
"2012-04-04 07:00:00",1.5467,1.5484,1.5437,1.5435
"2012-04-04 08:00:00",1.5437,1.5455,1.5435,1.5422
"2012-04-04 09:00:00",1.5435,1.5452,1.5430,1.5427
"2012-04-04 10:00:00",1.5429,1.5482,1.5475,1.5428
"2012-04-04 11:00:00",1.5476,1.5488,1.5484,1.5465
"2012-04-04 12:00:00",1.5484,1.5491,1.5469,1.5466
"2012-04-04 13:00:00",1.5469,1.5489,1.5475,1.5467
"2012-04-04 14:00:00",1.5475,1.5488,1.5487,1.5467
"2012-04-04 15:00:00",1.5487,1.5493,1.5489,1.5479
"2012-04-04 16:00:00",1.5490,1.5492,1.5469,1.5466
"2012-04-04 17:00:00",1.5468,1.5480,1.5479,1.5468
"2012-04-04 18:00:00",1.5479,1.5482,1.5466,1.5462
"2012-04-04 19:00:00",1.5467,1.5473,1.5467,1.5457
"2012-04-04 20:00:00",1.5468,1.5476,1.5472,1.5466
"2012-04-04 21:00:00",1.5471,1.5497,1.5485,1.5471
"2012-04-04 22:00:00",1.5485,1.5487,1.5459,1.5453
"2012-04-04 23:00:00",1.5459,1.5462,1.5429,1.5425
"2012-04-05 00:00:00",1.5430,1.5446,1.5436,1.5427
"2012-04-05 01:00:00",1.5436,1.5448,1.5430,1.5427
"2012-04-05 02:00:00",1.5430,1.5435,1.5416,1.5404
"2012-04-05 03:00:00",1.5416,1.5442,1.5431,1.5415
"2012-04-05 04:00:00",1.5431,1.5445,1.5424,1.5421
"2012-04-05 05:00:00",1.5424,1.5440,1.5421,1.5415
"2012-04-05 06:00:00",1.5422,1.5432,1.5406,1.5400
"2012-04-05 07:00:00",1.5401,1.5416,1.5398,1.5387
"2012-04-05 08:00:00",1.5399,1.5428,1.5392,1.5378
"2012-04-05 09:00:00",1.5392,1.5394,1.5375,1.5363
"2012-04-05 10:00:00",1.5374,1.5391,1.5352,1.5343
"2012-04-05 11:00:00",1.5352,1.5361,1.5351,1.5339
"2012-04-05 12:00:00",1.5351,1.5353,1.5344,1.5336
"2012-04-05 13:00:00",1.5344,1.5370,1.5369,1.5339
"2012-04-05 14:00:00",1.5368,1.5380,1.5379,1.5363
"2012-04-05 15:00:00",1.5379,1.5379,1.5352,1.5351
"2012-04-05 16:00:00",1.5352,1.5367,1.5365,1.5350
"2012-04-05 17:00:00",1.5363,1.5366,1.5356,1.5351
"2012-04-05 18:00:00",1.5357,1.5368,1.5363,1.5356
"2012-04-05 19:00:00",1.5363,1.5377,1.5373,1.5362
"2012-04-05 20:00:00",1.5373,1.5384,1.5365,1.5357
"2012-04-05 21:00:00",1.5365,1.5373,1.5354,1.5348
"2012-04-05 22:00:00",1.5354,1.5366,1.5365,1.5347
"2012-04-05 23:00:00",1.5365,1.5382,1.5379,1.5364
"2012-04-06 00:00:00",1.5379,1.5387,1.5378,1.5372
"2012-04-06 01:00:00",1.5378,1.5384,1.5379,1.5376
"2012-04-06 02:00:00",1.5379,1.5380,1.5377,1.5371
"2012-04-06 03:00:00",1.5377,1.5377,1.5369,1.5358
"2012-04-06 04:00:00",1.5369,1.5370,1.5362,1.5353
"2012-04-06 05:00:00",1.5361,1.5370,1.5366,1.5359
"2012-04-06 06:00:00",1.5366,1.5368,1.5360,1.5358
"2012-04-06 07:00:00",1.5360,1.5368,1.5361,1.5344
"2012-04-06 08:00:00",1.5361,1.5437,1.5418,1.5349
"2012-04-06 09:00:00",1.5418,1.5448,1.5410,1.5397
"2012-04-06 10:00:00",1.5411,1.5414,1.5390,1.5390
"2012-04-06 11:00:00",1.5389,1.5405,1.5394,1.5386
"2012-04-06 12:00:00",1.5394,1.5408,1.5404,1.5391
"2012-04-06 13:00:00",1.5405,1.5416,1.5403,1.5400
"2012-04-06 14:00:00",1.5404,1.5411,1.5405,1.5390
"2012-04-06 15:00:00",1.5405,1.5410,1.5394,1.5389
"2012-04-06 16:00:00",1.5393,1.5413,1.5394,1.5391
"2012-04-08 17:00:00",1.5429,1.5434,1.5432,1.5415
"2012-04-08 18:00:00",1.5430,1.5435,1.5407,1.5407
"2012-04-08 19:00:00",1.5407,1.5441,1.5426,1.5401
"2012-04-08 20:00:00",1.5425,1.5442,1.5431,1.5421
"2012-04-08 21:00:00",1.5431,1.5445,1.5427,1.5423
"2012-04-08 22:00:00",1.5428,1.5431,1.5415,1.5407
"2012-04-08 23:00:00",1.5416,1.5436,1.5418,1.5415
"2012-04-09 00:00:00",1.5419,1.5431,1.5425,1.5416
"2012-04-09 01:00:00",1.5425,1.5426,1.5424,1.5419
"2012-04-09 02:00:00",1.5424,1.5434,1.5432,1.5423
"2012-04-09 03:00:00",1.5431,1.5435,1.5431,1.5425
"2012-04-09 04:00:00",1.5431,1.5432,1.5423,1.5418
"2012-04-09 05:00:00",1.5423,1.5439,1.5434,1.5423
"2012-04-09 06:00:00",1.5434,1.5435,1.5414,1.5414
"2012-04-09 07:00:00",1.5413,1.5416,1.5404,1.5398
"2012-04-09 08:00:00",1.5404,1.5412,1.5400,1.5398
"2012-04-09 09:00:00",1.5401,1.5416,1.5413,1.5400
"2012-04-09 10:00:00",1.5413,1.5414,1.5373,1.5372
"2012-04-09 11:00:00",1.5374,1.5393,1.5385,1.5374
"2012-04-09 12:00:00",1.5385,1.5412,1.5412,1.5381
"2012-04-09 13:00:00",1.5412,1.5414,1.5405,1.5401
"2012-04-09 14:00:00",1.5405,1.5409,1.5399,1.5391
"2012-04-09 15:00:00",1.5399,1.5408,1.5405,1.5390
"2012-04-09 16:00:00",1.5406,1.5423,1.5407,1.5405
"2012-04-09 17:00:00",1.5407,1.5429,1.5417,1.5404
"2012-04-09 18:00:00",1.5417,1.5438,1.5435,1.5414
"2012-04-09 19:00:00",1.5435,1.5437,1.5430,1.5408
"2012-04-09 20:00:00",1.5429,1.5429,1.5416,1.5413
"2012-04-09 21:00:00",1.5417,1.5428,1.5398,1.5389
"2012-04-09 22:00:00",1.5397,1.5412,1.5385,1.5384
"2012-04-09 23:00:00",1.5384,1.5444,1.5434,1.5379
"2012-04-10 00:00:00",1.5434,1.5448,1.5442,1.5430
"2012-04-10 01:00:00",1.5442,1.5451,1.5424,1.5422
"2012-04-10 02:00:00",1.5423,1.5442,1.5416,1.5402
"2012-04-10 03:00:00",1.5416,1.5432,1.5412,1.5405
"2012-04-10 04:00:00",1.5412,1.5420,1.5413,1.5401
"2012-04-10 05:00:00",1.5414,1.5422,1.5396,1.5393
"2012-04-10 06:00:00",1.5397,1.5399,1.5385,1.5376
"2012-04-10 07:00:00",1.5385,1.5404,1.5393,1.5384
"2012-04-10 08:00:00",1.5393,1.5415,1.5409,1.5388
"2012-04-10 09:00:00",1.5410,1.5420,1.5399,1.5388
"2012-04-10 10:00:00",1.5399,1.5427,1.5425,1.5393
"2012-04-10 11:00:00",1.5425,1.5436,1.5429,1.5409
"2012-04-10 12:00:00",1.5429,1.5443,1.5434,1.5422
"2012-04-10 13:00:00",1.5434,1.5458,1.5442,1.5432
"2012-04-10 14:00:00",1.5442,1.5464,1.5461,1.5439
"2012-04-10 15:00:00",1.5462,1.5474,1.5474,1.5459
"2012-04-10 16:00:00",1.5474,1.5479,1.5471,1.5457
"2012-04-10 17:00:00",1.5472,1.5473,1.5464,1.5462
"2012-04-10 18:00:00",1.5465,1.5497,1.5490,1.5463
"2012-04-10 19:00:00",1.5489,1.5498,1.5497,1.5473
"2012-04-10 20:00:00",1.5496,1.5499,1.5466,1.5462
"2012-04-10 21:00:00",1.5467,1.5471,1.5462,1.5455
"2012-04-10 22:00:00",1.5461,1.5462,1.5448,1.5440
"2012-04-10 23:00:00",1.5448,1.5453,1.5433,1.5429
"2012-04-11 00:00:00",1.5433,1.5446,1.5432,1.5429
"2012-04-11 01:00:00",1.5432,1.5444,1.5437,1.5425
"2012-04-11 02:00:00",1.5436,1.5453,1.5453,1.5432
"2012-04-11 03:00:00",1.5452,1.5463,1.5459,1.5444
"2012-04-11 04:00:00",1.5459,1.5466,1.5458,1.5449
"2012-04-11 05:00:00",1.5458,1.5464,1.5447,1.5438
"2012-04-11 06:00:00",1.5447,1.5454,1.5438,1.5434
"2012-04-11 07:00:00",1.5437,1.5448,1.5427,1.5418
"2012-04-11 08:00:00",1.5427,1.5441,1.5437,1.5424
"2012-04-11 09:00:00",1.5437,1.5454,1.5451,1.5436
"2012-04-11 10:00:00",1.5451,1.5452,1.5422,1.5399
"2012-04-11 11:00:00",1.5423,1.5434,1.5433,1.5411
"2012-04-11 12:00:00",1.5433,1.5441,1.5423,1.5418
"2012-04-11 13:00:00",1.5423,1.5433,1.5425,1.5420
"2012-04-11 14:00:00",1.5425,1.5444,1.5443,1.5421
"2012-04-11 15:00:00",1.5442,1.5451,1.5444,1.5438
"2012-04-11 16:00:00",1.5444,1.5446,1.5440,1.5438
"2012-04-11 17:00:00",1.5437,1.5443,1.5437,1.5428
"2012-04-11 18:00:00",1.5437,1.5446,1.5444,1.5433
"2012-04-11 19:00:00",1.5444,1.5445,1.5429,1.5414
"2012-04-11 20:00:00",1.5429,1.5441,1.5439,1.5429
"2012-04-11 21:00:00",1.5439,1.5444,1.5367,1.5353
"2012-04-11 22:00:00",1.5366,1.5374,1.5343,1.5340
"2012-04-11 23:00:00",1.5343,1.5360,1.5351,1.5336
"2012-04-12 00:00:00",1.5350,1.5354,1.5352,1.5342
"2012-04-12 01:00:00",1.5352,1.5357,1.5346,1.5333
"2012-04-12 02:00:00",1.5347,1.5352,1.5321,1.5313
"2012-04-12 03:00:00",1.5321,1.5361,1.5350,1.5315
"2012-04-12 04:00:00",1.5351,1.5353,1.5343,1.5325
"2012-04-12 05:00:00",1.5343,1.5348,1.5347,1.5335
"2012-04-12 06:00:00",1.5347,1.5352,1.5350,1.5334
"2012-04-12 07:00:00",1.5349,1.5354,1.5331,1.5324
"2012-04-12 08:00:00",1.5331,1.5352,1.5344,1.5323
"2012-04-12 09:00:00",1.5343,1.5348,1.5295,1.5295
"2012-04-12 10:00:00",1.5295,1.5298,1.5286,1.5276
"2012-04-12 11:00:00",1.5286,1.5286,1.5263,1.5259
"2012-04-12 12:00:00",1.5263,1.5290,1.5289,1.5257
"2012-04-12 13:00:00",1.5289,1.5303,1.5302,1.5282
"2012-04-12 14:00:00",1.5302,1.5307,1.5292,1.5290
