date,open,high,close,low
"2010-04-06 07:00:00",0.9241,0.92470002174377,0.923,0.92309999465942
"2010-04-06 08:00:00",0.9231,0.92369997501373,0.9221,0.92150002717972
"2010-04-06 09:00:00",0.9223,0.92369997501373,0.9228,0.92129999399185
"2010-04-06 10:00:00",0.9229,0.92449998855591,0.924,0.92229998111725
"2010-04-06 11:00:00",0.9244,0.9258000254631,0.9249,0.92409998178482
"2010-04-06 12:00:00",0.9251,0.92540001869202,0.9243,0.92419999837875
"2010-04-06 13:00:00",0.9246,0.9254999756813,0.9252,0.92439997196198
"2010-04-06 14:00:00",0.9251,0.92809998989105,0.9271,0.92540001869202
"2010-04-06 15:00:00",0.9272,0.92869997024536,0.9282,0.92750000953674
"2010-04-06 16:00:00",0.9283,0.92860001325607,0.9281,0.92769998311996
"2010-04-06 17:00:00",0.9281,0.92820000648499,0.9274,0.92720001935959
"2010-04-06 18:00:00",0.9274,0.92750000953674,0.9274,0.92669999599457
"2010-04-06 19:00:00",0.9275,0.92809998989105,0.9265,0.92650002241135
"2010-04-06 20:00:00",0.9268,0.92760002613068,0.9261,0.92599999904633
"2010-04-06 21:00:00",0.9261,0.92739999294281,0.9268,0.92599999904633
"2010-04-06 22:00:00",0.927,0.92869997024536,0.9276,0.92729997634888
"2010-04-06 23:00:00",0.9277,0.92790001630783,0.9274,0.92710000276566
"2010-04-07 00:00:00",0.9274,0.92750000953674,0.9266,0.92659997940063
"2010-04-07 01:00:00",0.9267,0.9268000125885,0.9262,0.92589998245239
"2010-04-07 02:00:00",0.9265,0.92769998311996,0.9269,0.92629998922348
"2010-04-07 03:00:00",0.9272,0.92809998989105,0.9268,0.92690002918243
"2010-04-07 04:00:00",0.927,0.92750000953674,0.9257,0.9254999756813
"2010-04-07 05:00:00",0.9259,0.92669999599457,0.9262,0.92589998245239
"2010-04-07 06:00:00",0.9262,0.92669999599457,0.9255,0.92559999227524
"2010-04-07 07:00:00",0.9257,0.92629998922348,0.9257,0.9254999756813
"2010-04-07 08:00:00",0.9258,0.92659997940063,0.9263,0.92470002174377
"2010-04-07 09:00:00",0.9265,0.92830002307892,0.9278,0.92640000581741
"2010-04-07 10:00:00",0.9282,0.92860001325607,0.9261,0.92589998245239
"2010-04-07 11:00:00",0.9263,0.92879998683929,0.9284,0.9258000254631
"2010-04-07 12:00:00",0.9284,0.92879998683929,0.9278,0.92750000953674
"2010-04-07 13:00:00",0.9283,0.92960000038147,0.9293,0.92820000648499
"2010-04-07 14:00:00",0.9294,0.92940002679825,0.9278,0.92809998989105
"2010-04-07 15:00:00",0.9282,0.92830002307892,0.9276,0.92589998245239
"2010-04-07 16:00:00",0.9278,0.92809998989105,0.9265,0.92640000581741
"2010-04-07 17:00:00",0.9266,0.92710000276566,0.9269,0.92650002241135
"2010-04-07 18:00:00",0.9269,0.92729997634888,0.9269,0.92659997940063
"2010-04-07 19:00:00",0.927,0.92710000276566,0.9262,0.92589998245239
"2010-04-07 20:00:00",0.9261,0.92669999599457,0.9263,0.92610001564026
"2010-04-07 21:00:00",0.9264,0.92760002613068,0.9268,0.9258000254631
"2010-04-07 22:00:00",0.9269,0.92820000648499,0.9275,0.9268000125885
"2010-04-07 23:00:00",0.9278,0.92799997329712,0.9274,0.92729997634888
"2010-04-08 00:00:00",0.9275,0.9277999997139,0.9275,0.92720001935959
"2010-04-08 01:00:00",0.9275,0.92799997329712,0.9273,0.92720001935959
"2010-04-08 02:00:00",0.9274,0.92739999294281,0.9261,0.92500001192093
"2010-04-08 03:00:00",0.9261,0.92640000581741,0.9232,0.92309999465942
"2010-04-08 04:00:00",0.9232,0.92409998178482,0.924,0.92229998111725
"2010-04-08 05:00:00",0.9239,0.92449998855591,0.9238,0.92250001430511
"2010-04-08 06:00:00",0.9239,0.92510002851486,0.9241,0.92339998483658
"2010-04-08 07:00:00",0.9244,0.924899995327,0.9237,0.92369997501373
"2010-04-08 08:00:00",0.9237,0.92559999227524,0.9254,0.92350000143051
"2010-04-08 09:00:00",0.9254,0.92559999227524,0.9242,0.92379999160767
"2010-04-08 10:00:00",0.9244,0.92659997940063,0.9262,0.92430001497269
"2010-04-08 11:00:00",0.9263,0.92830002307892,0.9279,0.9254999756813
"2010-04-08 12:00:00",0.9281,0.92830002307892,0.9277,0.92739999294281
"2010-04-08 13:00:00",0.9277,0.92860001325607,0.9279,0.92750000953674
"2010-04-08 14:00:00",0.9278,0.92890000343323,0.9286,0.92769998311996
"2010-04-08 15:00:00",0.9288,0.92890000343323,0.9278,0.92769998311996
"2010-04-08 16:00:00",0.9278,0.92860001325607,0.9285,0.92769998311996
"2010-04-08 17:00:00",0.9286,0.92919999361038,0.9282,0.92820000648499
"2010-04-08 18:00:00",0.9283,0.92879998683929,0.9285,0.92809998989105
"2010-04-08 19:00:00",0.9286,0.92930001020432,0.9287,0.92809998989105
"2010-04-08 20:00:00",0.9289,0.92900002002716,0.9281,0.92790001630783
"2010-04-08 21:00:00",0.9281,0.92849999666214,0.9279,0.92790001630783
"2010-04-08 22:00:00",0.9279,0.92820000648499,0.9278,0.92769998311996
"2010-04-08 23:00:00",0.928,0.92809998989105,0.9277,0.92769998311996
"2010-04-09 00:00:00",0.9278,0.92799997329712,0.9273,0.92729997634888
"2010-04-09 01:00:00",0.9274,0.92750000953674,0.9272,0.92650002241135
"2010-04-09 02:00:00",0.9273,0.92849999666214,0.9281,0.92750000953674
"2010-04-09 03:00:00",0.9285,0.93010002374649,0.9297,0.92849999666214
"2010-04-09 04:00:00",0.9299,0.93120002746582,0.9309,0.92930001020432
"2010-04-09 05:00:00",0.9309,0.93089997768402,0.9307,0.93000000715256
"2010-04-09 06:00:00",0.9307,0.93150001764297,0.9306,0.93040001392365
"2010-04-09 07:00:00",0.9305,0.93150001764297,0.9313,0.93040001392365
"2010-04-09 08:00:00",0.9314,0.93140000104904,0.9301,0.93000000715256
"2010-04-09 09:00:00",0.9302,0.93180000782013,0.9312,0.92960000038147
"2010-04-09 10:00:00",0.9316,0.9326000213623,0.9311,0.93059998750687
"2010-04-09 11:00:00",0.9312,0.93409997224808,0.9322,0.93120002746582
"2010-04-09 12:00:00",0.9324,0.93349999189377,0.9325,0.93239998817444
"2010-04-09 13:00:00",0.9327,0.93300002813339,0.9318,0.93190002441406
"2010-04-09 14:00:00",0.9318,0.93279999494553,0.9318,0.93180000782013
"2010-04-09 15:00:00",0.9318,0.93300002813339,0.9327,0.93180000782013
"2010-04-09 16:00:00",0.9329,0.93449997901917,0.9334,0.93290001153946
"2010-04-11 17:00:00",0.9385,0.93870002031326,0.9364,0.93550002574921
"2010-04-11 18:00:00",0.936,0.93699997663498,0.9363,0.93589997291565
"2010-04-11 19:00:00",0.9366,0.93809998035431,0.9361,0.93610000610352
"2010-04-11 20:00:00",0.936,0.93660002946854,0.935,0.93489998579025
"2010-04-11 21:00:00",0.9352,0.93529999256134,0.9339,0.93370002508163
"2010-04-11 22:00:00",0.9339,0.9345999956131,0.934,0.93379998207092
"2010-04-11 23:00:00",0.9342,0.93419998884201,0.9336,0.93349999189377
"2010-04-12 00:00:00",0.9337,0.9345999956131,0.9342,0.93330001831055
"2010-04-12 01:00:00",0.9343,0.93430000543594,0.932,0.93150001764297
"2010-04-12 02:00:00",0.932,0.93229997158051,0.9291,0.92849999666214
"2010-04-12 03:00:00",0.929,0.93029999732971,0.9281,0.92790001630783
"2010-04-12 04:00:00",0.9281,0.93000000715256,0.9296,0.92820000648499
"2010-04-12 05:00:00",0.9296,0.93010002374649,0.9282,0.92799997329712
"2010-04-12 06:00:00",0.9282,0.92860001325607,0.9271,0.92659997940063
"2010-04-12 07:00:00",0.9271,0.92769998311996,0.9276,0.92519998550415
"2010-04-12 08:00:00",0.9276,0.92839998006821,0.9268,0.92669999599457
"2010-04-12 09:00:00",0.9272,0.92900002002716,0.9282,0.92720001935959
"2010-04-12 10:00:00",0.9283,0.92900002002716,0.9287,0.92790001630783
"2010-04-12 11:00:00",0.9288,0.92989999055862,0.9294,0.92879998683929
"2010-04-12 12:00:00",0.9294,0.92989999055862,0.9274,0.92739999294281
"2010-04-12 13:00:00",0.9276,0.92890000343323,0.9283,0.92799997329712
"2010-04-12 14:00:00",0.9283,0.92879998683929,0.9284,0.92769998311996
"2010-04-12 15:00:00",0.9285,0.92860001325607,0.9281,0.92760002613068
"2010-04-12 16:00:00",0.9281,0.92820000648499,0.9271,0.92729997634888
"2010-04-12 17:00:00",0.9274,0.92739999294281,0.9236,0.9239000082016
"2010-04-12 18:00:00",0.9239,0.92640000581741,0.9261,0.9239000082016
"2010-04-12 19:00:00",0.9262,0.92690002918243,0.9263,0.92610001564026
"2010-04-12 20:00:00",0.9264,0.92659997940063,0.9256,0.92540001869202
"2010-04-12 21:00:00",0.9256,0.92610001564026,0.9249,0.92439997196198
"2010-04-12 22:00:00",0.9249,0.92640000581741,0.926,0.92479997873306
"2010-04-12 23:00:00",0.926,0.92619997262955,0.9229,0.9229000210762
"2010-04-13 00:00:00",0.9229,0.92379999160767,0.9225,0.92239999771118
"2010-04-13 01:00:00",0.9227,0.92479997873306,0.9242,0.92239999771118
"2010-04-13 02:00:00",0.9244,0.92570000886917,0.9255,0.92439997196198
"2010-04-13 03:00:00",0.9256,0.92650002241135,0.9256,0.92540001869202
"2010-04-13 04:00:00",0.9256,0.9258000254631,0.9252,0.92449998855591
"2010-04-13 05:00:00",0.9252,0.92570000886917,0.925,0.92470002174377
"2010-04-13 06:00:00",0.925,0.92720001935959,0.9271,0.92500001192093
"2010-04-13 07:00:00",0.9272,0.92760002613068,0.9271,0.9268000125885
"2010-04-13 08:00:00",0.9273,0.92849999666214,0.9283,0.92720001935959
"2010-04-13 09:00:00",0.9282,0.92900002002716,0.9264,0.92640000581741
"2010-04-13 10:00:00",0.9263,0.92699998617172,0.9243,0.92369997501373
"2010-04-13 11:00:00",0.9246,0.92690002918243,0.9267,0.92430001497269
"2010-04-13 12:00:00",0.9267,0.92729997634888,0.9265,0.92629998922348
"2010-04-13 13:00:00",0.9265,0.92729997634888,0.9271,0.92650002241135
"2010-04-13 14:00:00",0.9272,0.92760002613068,0.9273,0.92650002241135
"2010-04-13 15:00:00",0.9276,0.92799997329712,0.927,0.92699998617172
"2010-04-13 16:00:00",0.9271,0.92930001020432,0.929,0.92699998617172
"2010-04-13 17:00:00",0.9291,0.92919999361038,0.9285,0.92820000648499
"2010-04-13 18:00:00",0.9284,0.92860001325607,0.9276,0.92729997634888
"2010-04-13 19:00:00",0.9278,0.92860001325607,0.9284,0.92760002613068
"2010-04-13 20:00:00",0.9284,0.93190002441406,0.9312,0.92820000648499
"2010-04-13 21:00:00",0.9312,0.93250000476837,0.9306,0.93029999732971
"2010-04-13 22:00:00",0.9305,0.93140000104904,0.931,0.93029999732971
"2010-04-13 23:00:00",0.931,0.93180000782013,0.9314,0.93089997768402
"2010-04-14 00:00:00",0.9315,0.93209999799728,0.9319,0.93120002746582
"2010-04-14 01:00:00",0.9318,0.93239998817444,0.9321,0.93129998445511
"2010-04-14 02:00:00",0.9322,0.93239998817444,0.9306,0.93059998750687
"2010-04-14 03:00:00",0.9307,0.93159997463226,0.9309,0.93040001392365
"2010-04-14 04:00:00",0.9311,0.93269997835159,0.9325,0.93089997768402
"2010-04-14 05:00:00",0.9326,0.93320000171661,0.9327,0.9316999912262
"2010-04-14 06:00:00",0.9327,0.93300002813339,0.9328,0.93180000782013
"2010-04-14 07:00:00",0.933,0.93389999866486,0.9334,0.93250000476837
"2010-04-14 08:00:00",0.9335,0.93480002880096,0.9337,0.93330001831055
"2010-04-14 09:00:00",0.9339,0.93430000543594,0.9334,0.93320000171661
"2010-04-14 10:00:00",0.9338,0.93599998950958,0.9343,0.93290001153946
"2010-04-14 11:00:00",0.9345,0.93589997291565,0.9355,0.93449997901917
"2010-04-14 12:00:00",0.9356,0.93589997291565,0.9348,0.9345999956131
"2010-04-14 13:00:00",0.9348,0.93519997596741,0.9345,0.93449997901917
"2010-04-14 14:00:00",0.9346,0.93550002574921,0.9344,0.93440002202988
"2010-04-14 15:00:00",0.9346,0.93529999256134,0.9347,0.93440002202988
"2010-04-14 16:00:00",0.9346,0.93510001897812,0.9349,0.9345999956131
"2010-04-14 17:00:00",0.9348,0.93550002574921,0.9351,0.93480002880096
"2010-04-14 18:00:00",0.9352,0.93580001592636,0.9357,0.93440002202988
"2010-04-14 19:00:00",0.9357,0.93610000610352,0.9357,0.93519997596741
"2010-04-14 20:00:00",0.9359,0.93629997968674,0.935,0.93510001897812
"2010-04-14 21:00:00",0.9351,0.93519997596741,0.9345,0.93409997224808
"2010-04-14 22:00:00",0.9347,0.93540000915527,0.9343,0.93419998884201
"2010-04-14 23:00:00",0.9344,0.93500000238419,0.9343,0.93409997224808
"2010-04-15 00:00:00",0.9344,0.93449997901917,0.9338,0.93349999189377
"2010-04-15 01:00:00",0.934,0.93470001220703,0.9336,0.93370002508163
"2010-04-15 02:00:00",0.9339,0.93519997596741,0.9344,0.93379998207092
"2010-04-15 03:00:00",0.9345,0.93449997901917,0.9341,0.93330001831055
"2010-04-15 04:00:00",0.9343,0.93470001220703,0.9336,0.93349999189377
"2010-04-15 05:00:00",0.9337,0.93389999866486,0.931,0.93099999427795
"2010-04-15 06:00:00",0.9309,0.93290001153946,0.9321,0.93099999427795
"2010-04-15 07:00:00",0.932,0.93269997835159,0.9326,0.9316999912262
"2010-04-15 08:00:00",0.9326,0.93400001525879,0.933,0.9326000213623
"2010-04-15 09:00:00",0.9331,0.93379998207092,0.9321,0.93209999799728
"2010-04-15 10:00:00",0.9322,0.93449997901917,0.9334,0.93190002441406
"2010-04-15 11:00:00",0.9335,0.93449997901917,0.9319,0.93199998140335
"2010-04-15 12:00:00",0.932,0.93320000171661,0.933,0.93190002441406
"2010-04-15 13:00:00",0.9332,0.93339997529984,0.9326,0.93250000476837
"2010-04-15 14:00:00",0.9326,0.93389999866486,0.9336,0.93220001459122
"2010-04-15 15:00:00",0.9338,0.93389999866486,0.9334,0.93269997835159
"2010-04-15 16:00:00",0.9334,0.93449997901917,0.9343,0.93330001831055
"2010-04-15 17:00:00",0.9343,0.93529999256134,0.9342,0.93409997224808
"2010-04-15 18:00:00",0.9344,0.93440002202988,0.9334,0.93320000171661
"2010-04-15 19:00:00",0.9334,0.93379998207092,0.9335,0.93330001831055
"2010-04-15 20:00:00",0.9334,0.9336000084877,0.9306,0.9307000041008
"2010-04-15 21:00:00",0.9308,0.93180000782013,0.9309,0.93049997091293
"2010-04-15 22:00:00",0.9309,0.93150001764297,0.9294,0.92839998006821
"2010-04-15 23:00:00",0.9294,0.93099999427795,0.9292,0.92909997701645
"2010-04-16 00:00:00",0.9293,0.93000000715256,0.9296,0.92890000343323
"2010-04-16 01:00:00",0.9296,0.93099999427795,0.9301,0.92960000038147
"2010-04-16 02:00:00",0.9303,0.93089997768402,0.9304,0.92869997024536
"2010-04-16 03:00:00",0.9303,0.93159997463226,0.931,0.92989999055862
"2010-04-16 04:00:00",0.9312,0.93300002813339,0.9328,0.93120002746582
"2010-04-16 05:00:00",0.9329,0.93320000171661,0.9325,0.93250000476837
"2010-04-16 06:00:00",0.9325,0.93269997835159,0.9311,0.93120002746582
"2010-04-16 07:00:00",0.9312,0.93220001459122,0.9317,0.93099999427795
"2010-04-16 08:00:00",0.9318,0.93250000476837,0.9303,0.93049997091293
"2010-04-16 09:00:00",0.9304,0.93120002746582,0.9295,0.92930001020432
"2010-04-16 10:00:00",0.93,0.93309998512268,0.9274,0.92729997634888
"2010-04-16 11:00:00",0.9274,0.92930001020432,0.9245,0.92430001497269
"2010-04-16 12:00:00",0.9248,0.92570000886917,0.9244,0.92299997806549
"2010-04-16 13:00:00",0.9245,0.92570000886917,0.9241,0.92369997501373
"2010-04-16 14:00:00",0.9242,0.92699998617172,0.9255,0.92430001497269
"2010-04-16 15:00:00",0.9255,0.92610001564026,0.925,0.924899995327
"2010-04-16 16:00:00",0.9251,0.9254999756813,0.9241,0.92400002479553
"2010-04-18 17:00:00",0.9211,0.92220002412796,0.9207,0.92070001363754
"2010-04-18 18:00:00",0.9207,0.92199999094009,0.9213,0.92030000686646
"2010-04-18 19:00:00",0.9214,0.92280000448227,0.9221,0.92119997739792
"2010-04-18 20:00:00",0.9222,0.92430001497269,0.9225,0.92210000753403
"2010-04-18 21:00:00",0.9225,0.92369997501373,0.922,0.92180001735687
"2010-04-18 22:00:00",0.9219,0.92199999094009,0.9208,0.91939997673035
"2010-04-18 23:00:00",0.9208,0.92140001058578,0.919,0.91820001602173
"2010-04-19 00:00:00",0.919,0.91979998350143,0.9194,0.9186999797821
"2010-04-19 01:00:00",0.9195,0.9200000166893,0.9186,0.91740000247955
"2010-04-19 02:00:00",0.9193,0.91979998350143,0.9158,0.91570001840591
"2010-04-19 03:00:00",0.9162,0.9186999797821,0.9178,0.916100025177
"2010-04-19 04:00:00",0.9179,0.91909998655319,0.9171,0.91680002212524
"2010-04-19 05:00:00",0.9172,0.91829997301102,0.9169,0.91600000858307
"2010-04-19 06:00:00",0.9172,0.91829997301102,0.9181,0.91619998216629
"2010-04-19 07:00:00",0.9183,0.91860002279282,0.9183,0.91729998588562
"2010-04-19 08:00:00",0.9184,0.91960000991821,0.9194,0.91720002889633
"2010-04-19 09:00:00",0.9194,0.9210000038147,0.9202,0.91860002279282
"2010-04-19 10:00:00",0.9203,0.92180001735687,0.9196,0.91939997673035
"2010-04-19 11:00:00",0.9197,0.91990000009537,0.9179,0.91799998283386
"2010-04-19 12:00:00",0.9184,0.9200000166893,0.9196,0.91759997606277
"2010-04-19 13:00:00",0.9197,0.92059999704361,0.9196,0.91930001974106
"2010-04-19 14:00:00",0.9195,0.92199999094009,0.9216,0.91949999332428
"2010-04-19 15:00:00",0.9218,0.9229000210762,0.9226,0.92159998416901
"2010-04-19 16:00:00",0.9227,0.92409998178482,0.9237,0.9225999712944
"2010-04-19 17:00:00",0.9237,0.92640000581741,0.9253,0.92369997501373
"2010-04-19 18:00:00",0.9252,0.92559999227524,0.925,0.92400002479553
"2010-04-19 19:00:00",0.9252,0.9254999756813,0.925,0.92439997196198
"2010-04-19 20:00:00",0.9249,0.92570000886917,0.9252,0.92479997873306
"2010-04-19 21:00:00",0.9251,0.92739999294281,0.9255,0.92470002174377
"2010-04-19 22:00:00",0.9254,0.92750000953674,0.9272,0.9254999756813
"2010-04-19 23:00:00",0.9273,0.92739999294281,0.9271,0.92650002241135
"2010-04-20 00:00:00",0.9273,0.92890000343323,0.9282,0.92729997634888
"2010-04-20 01:00:00",0.9282,0.92830002307892,0.9267,0.92669999599457
"2010-04-20 02:00:00",0.9268,0.92930001020432,0.9285,0.92640000581741
"2010-04-20 03:00:00",0.9287,0.93080002069473,0.9301,0.92860001325607
"2010-04-20 04:00:00",0.93,0.93129998445511,0.93,0.9297000169754
"2010-04-20 05:00:00",0.9301,0.93110001087189,0.9302,0.92909997701645
"2010-04-20 06:00:00",0.9303,0.93129998445511,0.931,0.93019998073578
"2010-04-20 07:00:00",0.931,0.93159997463226,0.9306,0.92979997396469
"2010-04-20 08:00:00",0.9305,0.93190002441406,0.9307,0.93040001392365
"2010-04-20 09:00:00",0.9308,0.93229997158051,0.9309,0.93040001392365
"2010-04-20 10:00:00",0.931,0.93140000104904,0.9298,0.92940002679825
"2010-04-20 11:00:00",0.93,0.93110001087189,0.9308,0.9297000169754
"2010-04-20 12:00:00",0.931,0.9316999912262,0.9305,0.93019998073578
"2010-04-20 13:00:00",0.9307,0.93110001087189,0.9305,0.92949998378754
"2010-04-20 14:00:00",0.9305,0.93129998445511,0.9306,0.93000000715256
"2010-04-20 15:00:00",0.9307,0.93159997463226,0.9313,0.9307000041008
"2010-04-20 16:00:00",0.9312,0.93180000782013,0.9316,0.93120002746582
"2010-04-20 17:00:00",0.9316,0.93239998817444,0.9318,0.93159997463226
"2010-04-20 18:00:00",0.9319,0.93190002441406,0.9312,0.93080002069473
"2010-04-20 19:00:00",0.9311,0.93120002746582,0.9297,0.92940002679825
"2010-04-20 20:00:00",0.9297,0.9307000041008,0.9295,0.92930001020432
"2010-04-20 21:00:00",0.9298,0.93129998445511,0.9309,0.92949998378754
"2010-04-20 22:00:00",0.9309,0.9316999912262,0.9306,0.9307000041008
"2010-04-20 23:00:00",0.9308,0.93229997158051,0.9317,0.93080002069473
"2010-04-21 00:00:00",0.9317,0.93250000476837,0.9318,0.93140000104904
"2010-04-21 01:00:00",0.9319,0.93320000171661,0.9327,0.9316999912262
"2010-04-21 02:00:00",0.9328,0.93370002508163,0.9334,0.93250000476837
"2010-04-21 03:00:00",0.9335,0.9336000084877,0.9323,0.9316999912262
"2010-04-21 04:00:00",0.9325,0.93320000171661,0.9322,0.93199998140335
"2010-04-21 05:00:00",0.9322,0.93320000171661,0.9329,0.93209999799728
"2010-04-21 06:00:00",0.9329,0.93320000171661,0.9307,0.93040001392365
"2010-04-21 07:00:00",0.9307,0.93089997768402,0.9301,0.92900002002716
"2010-04-21 08:00:00",0.9301,0.93080002069473,0.9297,0.92860001325607
"2010-04-21 09:00:00",0.9296,0.93120002746582,0.9303,0.92949998378754
"2010-04-21 10:00:00",0.9304,0.93040001392365,0.9284,0.92830002307892
"2010-04-21 11:00:00",0.9287,0.92890000343323,0.9274,0.92640000581741
"2010-04-21 12:00:00",0.9275,0.92940002679825,0.9288,0.92760002613068
"2010-04-21 13:00:00",0.9288,0.92890000343323,0.9284,0.92769998311996
"2010-04-21 14:00:00",0.9284,0.92869997024536,0.9273,0.92599999904633
"2010-04-21 15:00:00",0.9275,0.92849999666214,0.9281,0.92690002918243
"2010-04-21 16:00:00",0.9281,0.92820000648499,0.9266,0.92640000581741
"2010-04-21 17:00:00",0.9267,0.92690002918243,0.9263,0.92559999227524
"2010-04-21 18:00:00",0.9266,0.9277999997139,0.9274,0.92629998922348
"2010-04-21 19:00:00",0.9274,0.92830002307892,0.9279,0.92710000276566
"2010-04-21 20:00:00",0.9281,0.92809998989105,0.927,0.9268000125885
"2010-04-21 21:00:00",0.9273,0.92750000953674,0.9258,0.92510002851486
"2010-04-21 22:00:00",0.9258,0.92610001564026,0.9252,0.92470002174377
"2010-04-21 23:00:00",0.9254,0.92669999599457,0.9265,0.92519998550415
"2010-04-22 00:00:00",0.9267,0.92710000276566,0.9269,0.92599999904633
"2010-04-22 01:00:00",0.9271,0.92739999294281,0.9271,0.92650002241135
"2010-04-22 02:00:00",0.9272,0.92849999666214,0.928,0.92690002918243
"2010-04-22 03:00:00",0.928,0.92979997396469,0.9291,0.92820000648499
"2010-04-22 04:00:00",0.9294,0.93000000715256,0.9297,0.92890000343323
"2010-04-22 05:00:00",0.9301,0.93029999732971,0.9264,0.92570000886917
"2010-04-22 06:00:00",0.9265,0.92690002918243,0.926,0.92540001869202
"2010-04-22 07:00:00",0.926,0.9268000125885,0.9263,0.92500001192093
"2010-04-22 08:00:00",0.9263,0.92750000953674,0.9256,0.92540001869202
"2010-04-22 09:00:00",0.9256,0.92669999599457,0.9234,0.92299997806549
"2010-04-22 10:00:00",0.9236,0.92659997940063,0.9258,0.92280000448227
"2010-04-22 11:00:00",0.9259,0.92619997262955,0.9243,0.92369997501373
"2010-04-22 12:00:00",0.9243,0.92610001564026,0.9259,0.9239000082016
"2010-04-22 13:00:00",0.926,0.92849999666214,0.928,0.92589998245239
"2010-04-22 14:00:00",0.9285,0.92930001020432,0.9278,0.92799997329712
"2010-04-22 15:00:00",0.9281,0.92869997024536,0.9285,0.9277999997139
"2010-04-22 16:00:00",0.9285,0.92849999666214,0.9271,0.92650002241135
"2010-04-22 17:00:00",0.9273,0.92760002613068,0.9266,0.92650002241135
"2010-04-22 18:00:00",0.9267,0.92690002918243,0.9254,0.92519998550415
"2010-04-22 19:00:00",0.9256,0.92610001564026,0.9243,0.92369997501373
"2010-04-22 20:00:00",0.9243,0.9258000254631,0.9253,0.92409998178482
"2010-04-22 21:00:00",0.9254,0.92599999904633,0.9251,0.92479997873306
"2010-04-22 22:00:00",0.9254,0.92570000886917,0.9254,0.92479997873306
"2010-04-22 23:00:00",0.9254,0.92540001869202,0.9216,0.9210000038147
"2010-04-23 00:00:00",0.9215,0.92229998111725,0.922,0.92089998722076
"2010-04-23 01:00:00",0.9222,0.92229998111725,0.9209,0.92019999027252
"2010-04-23 02:00:00",0.9211,0.92119997739792,0.919,0.91850000619888
"2010-04-23 03:00:00",0.9192,0.92030000686646,0.92,0.91839998960495
"2010-04-23 04:00:00",0.9201,0.92360001802444,0.9226,0.9200000166893
"2010-04-23 05:00:00",0.9226,0.92330002784729,0.921,0.9210000038147
"2010-04-23 06:00:00",0.9211,0.92159998416901,0.9206,0.92019999027252
"2010-04-23 07:00:00",0.9209,0.92170000076294,0.9212,0.92049998044968
"2010-04-23 08:00:00",0.9214,0.92180001735687,0.9186,0.9171000123024
"2010-04-23 09:00:00",0.9187,0.92030000686646,0.9199,0.9180999994278
"2010-04-23 10:00:00",0.9201,0.92229998111725,0.921,0.91960000991821
"2010-04-23 11:00:00",0.9215,0.92419999837875,0.9226,0.92129999399185
"2010-04-23 12:00:00",0.9226,0.92470002174377,0.9245,0.9225999712944
"2010-04-23 13:00:00",0.9245,0.92479997873306,0.9245,0.92400002479553
"2010-04-23 14:00:00",0.9246,0.92559999227524,0.9254,0.92449998855591
"2010-04-23 15:00:00",0.9255,0.92690002918243,0.9265,0.92510002851486
"2010-04-23 16:00:00",0.9265,0.9277999997139,0.9275,0.92650002241135
"2010-04-25 17:00:00",0.9256,0.9258000254631,0.9256,0.92500001192093
"2010-04-25 18:00:00",0.9258,0.92629998922348,0.9261,0.92570000886917
"2010-04-25 19:00:00",0.9263,0.92699998617172,0.926,0.92619997262955
"2010-04-25 20:00:00",0.9263,0.92790001630783,0.9272,0.92619997262955
"2010-04-25 21:00:00",0.9274,0.92890000343323,0.9284,0.92729997634888
"2010-04-25 22:00:00",0.9283,0.92839998006821,0.9283,0.92750000953674
"2010-04-25 23:00:00",0.9282,0.92839998006821,0.9281,0.92790001630783
"2010-04-26 00:00:00",0.9283,0.92860001325607,0.9277,0.92750000953674
"2010-04-26 01:00:00",0.9278,0.92900002002716,0.9284,0.92750000953674
"2010-04-26 02:00:00",0.9284,0.92900002002716,0.9287,0.92769998311996
"2010-04-26 03:00:00",0.929,0.9297000169754,0.9283,0.92839998006821
"2010-04-26 04:00:00",0.9287,0.92930001020432,0.928,0.92820000648499
"2010-04-26 05:00:00",0.9282,0.92830002307892,0.9276,0.92710000276566
"2010-04-26 06:00:00",0.9277,0.92930001020432,0.928,0.92710000276566
"2010-04-26 07:00:00",0.9284,0.93019998073578,0.9298,0.92790001630783
"2010-04-26 08:00:00",0.9299,0.93110001087189,0.9308,0.92900002002716
"2010-04-26 09:00:00",0.931,0.93110001087189,0.9282,0.92820000648499
"2010-04-26 10:00:00",0.9283,0.92909997701645,0.9269,0.92690002918243
"2010-04-26 11:00:00",0.9269,0.92830002307892,0.927,0.92690002918243
"2010-04-26 12:00:00",0.9271,0.92729997634888,0.9271,0.92589998245239
"2010-04-26 13:00:00",0.9271,0.92710000276566,0.9259,0.9258000254631
"2010-04-26 14:00:00",0.926,0.92750000953674,0.9266,0.92610001564026
"2010-04-26 15:00:00",0.9266,0.92710000276566,0.9268,0.92559999227524
"2010-04-26 16:00:00",0.9268,0.92710000276566,0.9267,0.92629998922348
"2010-04-26 17:00:00",0.9266,0.92760002613068,0.9273,0.92619997262955
"2010-04-26 18:00:00",0.9274,0.9277999997139,0.9276,0.92710000276566
"2010-04-26 19:00:00",0.9278,0.92839998006821,0.9281,0.9277999997139
"2010-04-26 20:00:00",0.9282,0.92849999666214,0.9275,0.92699998617172
"2010-04-26 21:00:00",0.9279,0.92849999666214,0.9258,0.9258000254631
