Date,Open,High,Close,Low
"2017-03-02 18:00:00",27.0165,27.0183,27.0183,27.0156
"2017-03-02 19:00:00",27.0184,27.0192,27.0184,27.0182
"2017-03-02 20:00:00",27.0183,27.0185,27.0184,27.0157
"2017-03-02 21:00:00",27.0183,27.0185,27.0183,27.0183
"2017-03-02 22:00:00",27.0184,27.0192,27.0183,27.0178
"2017-03-02 23:00:00",27.0184,27.0185,27.0184,27.0183
"2017-03-03 00:00:00",27.0183,27.0185,27.0183,26.9759
"2017-03-03 01:00:00",27.0184,27.0212,27.0212,27.0181
"2017-03-03 02:00:00",27.0196,27.0211,27.0211,27.0185
"2017-03-03 03:00:00",27.0211,27.0232,27.0200,27.0196
"2017-03-03 04:00:00",27.0200,27.0208,27.0189,27.0184
"2017-03-03 05:00:00",27.0190,27.0212,27.0189,27.0187
"2017-03-03 06:00:00",27.0191,27.0207,27.0190,27.0179
"2017-03-03 07:00:00",27.0198,27.0208,27.0202,27.0189
"2017-03-03 08:00:00",27.0202,27.0202,27.0197,27.0188
"2017-03-03 09:00:00",27.0198,27.0198,27.0188,27.0188
"2017-03-03 10:00:00",27.0189,27.0197,27.0197,27.0180
"2017-03-03 11:00:00",27.0197,27.0197,27.0187,27.0181
"2017-03-03 12:00:00",27.0176,27.0205,27.0201,27.0176
"2017-03-03 13:00:00",27.0202,27.0207,27.0165,27.0165
"2017-03-03 14:00:00",27.0167,27.0207,27.0196,27.0164
"2017-03-03 15:00:00",27.0196,27.0196,27.0179,27.0178
"2017-03-03 16:00:00",27.0178,27.0201,26.9684,26.9684
"2017-03-05 17:00:00",26.9931,27.0196,27.0022,26.9931
"2017-03-05 18:00:00",27.0078,27.0202,27.0171,27.0078
"2017-03-05 19:00:00",27.0144,27.0202,27.0145,27.0144
"2017-03-05 20:00:00",27.0172,27.0179,27.0177,27.0160
"2017-03-05 21:00:00",27.0178,27.0187,27.0177,27.0177
"2017-03-05 22:00:00",27.0178,27.0202,27.0202,27.0176
"2017-03-05 23:00:00",27.0178,27.0179,27.0179,27.0177
"2017-03-06 00:00:00",27.0177,27.0179,27.0177,26.9669
"2017-03-06 01:00:00",27.0178,27.0199,27.0199,27.0174
"2017-03-06 02:00:00",27.0192,27.0204,27.0189,27.0183
"2017-03-06 03:00:00",27.0189,27.0208,27.0208,27.0177
"2017-03-06 04:00:00",27.0197,27.0218,27.0208,27.0193
"2017-03-06 05:00:00",27.0208,27.0208,27.0186,27.0181
"2017-03-06 06:00:00",27.0184,27.0208,27.0190,27.0181
"2017-03-06 07:00:00",27.0190,27.0208,27.0195,27.0188
"2017-03-06 08:00:00",27.0193,27.0208,27.0207,27.0187
"2017-03-06 09:00:00",27.0207,27.0218,27.0201,27.0194
"2017-03-06 10:00:00",27.0190,27.0212,27.0207,27.0189
"2017-03-06 11:00:00",27.0212,27.0242,27.0217,27.0196
"2017-03-06 12:00:00",27.0216,27.0226,27.0197,27.0197
"2017-03-06 13:00:00",27.0202,27.0217,27.0207,27.0186
"2017-03-06 14:00:00",27.0206,27.0207,27.0186,27.0186
"2017-03-06 15:00:00",27.0187,27.0216,27.0216,27.0186
"2017-03-06 16:00:00",27.0226,27.0227,27.0175,27.0140
"2017-03-06 17:00:00",26.9910,27.0227,27.0157,26.9750
"2017-03-06 18:00:00",27.0132,27.0191,27.0181,27.0132
"2017-03-06 19:00:00",27.0180,27.0199,27.0197,27.0165
"2017-03-06 20:00:00",27.0198,27.0232,27.0197,27.0196
"2017-03-06 21:00:00",27.0198,27.0198,27.0198,27.0196
"2017-03-06 22:00:00",27.0197,27.0227,27.0197,27.0179
"2017-03-06 23:00:00",27.0198,27.0198,27.0197,27.0180
"2017-03-07 00:00:00",27.0198,27.0198,27.0198,27.0190
"2017-03-07 01:00:00",27.0198,27.0222,27.0222,27.0196
"2017-03-07 02:00:00",27.0221,27.0221,27.0209,27.0187
"2017-03-07 03:00:00",27.0213,27.0213,27.0196,27.0196
"2017-03-07 04:00:00",27.0191,27.0203,27.0188,27.0182
"2017-03-07 05:00:00",27.0186,27.0200,27.0191,27.0182
"2017-03-07 06:00:00",27.0196,27.0196,27.0189,27.0175
"2017-03-07 07:00:00",27.0189,27.0189,27.0187,27.0184
"2017-03-07 08:00:00",27.0186,27.0198,27.0198,27.0185
"2017-03-07 09:00:00",27.0198,27.0233,27.0202,27.0198
"2017-03-07 10:00:00",27.0197,27.0218,27.0198,27.0197
"2017-03-07 11:00:00",27.0198,27.0228,27.0216,27.0198
"2017-03-07 12:00:00",27.0216,27.0243,27.0222,27.0198
"2017-03-07 13:00:00",27.0204,27.0222,27.0192,27.0192
"2017-03-07 14:00:00",27.0191,27.0205,27.0205,27.0191
"2017-03-07 15:00:00",27.0204,27.0222,27.0219,27.0191
"2017-03-07 16:00:00",27.0202,27.0220,27.0185,27.0185
"2017-03-07 17:00:00",26.9739,27.0221,27.0149,26.9739
"2017-03-07 18:00:00",27.0118,27.0221,27.0185,27.0118
"2017-03-07 19:00:00",27.0200,27.0200,27.0188,26.9739
"2017-03-07 20:00:00",27.0187,27.0213,27.0213,27.0157
"2017-03-07 21:00:00",27.0213,27.0213,27.0204,27.0195
"2017-03-07 22:00:00",27.0206,27.0206,27.0196,26.9739
"2017-03-07 23:00:00",27.0176,27.0198,27.0196,27.0176
"2017-03-08 00:00:00",27.0195,27.0197,26.9739,26.9739
"2017-03-08 01:00:00",27.0195,27.0222,27.0207,26.9739
"2017-03-08 02:00:00",27.0207,27.0219,27.0199,27.0194
"2017-03-08 03:00:00",27.0203,27.0203,27.0202,27.0185
"2017-03-08 04:00:00",27.0202,27.0216,27.0181,27.0179
"2017-03-08 05:00:00",27.0184,27.0196,27.0191,27.0178
"2017-03-08 06:00:00",27.0192,27.0203,27.0189,27.0180
"2017-03-08 07:00:00",27.0188,27.0196,27.0189,27.0184
"2017-03-08 08:00:00",27.0191,27.0193,27.0189,27.0180
"2017-03-08 09:00:00",27.0190,27.0203,27.0198,27.0189
"2017-03-08 10:00:00",27.0198,27.0198,27.0186,27.0181
"2017-03-08 11:00:00",27.0184,27.0198,27.0198,27.0179
"2017-03-08 12:00:00",27.0198,27.0198,27.0189,27.0177
"2017-03-08 13:00:00",27.0182,27.0197,27.0197,27.0177
"2017-03-08 14:00:00",27.0189,27.0189,27.0170,27.0169
"2017-03-08 15:00:00",27.0171,27.0196,27.0196,27.0169
"2017-03-08 16:00:00",27.0170,27.0195,27.0145,26.9669
"2017-03-08 17:00:00",27.0009,27.0202,27.0165,27.0009
"2017-03-08 18:00:00",27.0165,27.0202,27.0154,27.0136
"2017-03-08 19:00:00",27.0135,27.0196,27.0173,27.0135
"2017-03-08 20:00:00",27.0174,27.0174,27.0173,27.0135
"2017-03-08 21:00:00",27.0174,27.0196,27.0183,27.0172
"2017-03-08 22:00:00",27.0171,27.0202,27.0202,27.0171
"2017-03-08 23:00:00",27.0172,27.0197,27.0167,27.0167
"2017-03-09 00:00:00",27.0168,27.0197,27.0166,26.9669
"2017-03-09 01:00:00",27.0168,27.0194,27.0194,27.0161
"2017-03-09 02:00:00",27.0204,27.0206,27.0201,27.0185
"2017-03-09 03:00:00",27.0201,27.0211,27.0202,27.0182
"2017-03-09 04:00:00",27.0196,27.0196,27.0185,27.0178
"2017-03-09 05:00:00",27.0183,27.0206,27.0198,27.0179
"2017-03-09 06:00:00",27.0189,27.0203,27.0198,27.0183
"2017-03-09 07:00:00",27.0189,27.0196,27.0189,27.0185
"2017-03-09 08:00:00",27.0189,27.0199,27.0198,27.0147
"2017-03-09 09:00:00",27.0189,27.0199,27.0198,27.0186
"2017-03-09 10:00:00",27.0198,27.0201,27.0189,27.0185
"2017-03-09 11:00:00",27.0189,27.0199,27.0198,27.0189
"2017-03-09 12:00:00",27.0182,27.0198,27.0197,27.0180
"2017-03-09 13:00:00",27.0189,27.0197,27.0197,27.0180
"2017-03-09 14:00:00",27.0181,27.0182,27.0181,27.0180
"2017-03-09 15:00:00",27.0182,27.0196,27.0196,27.0180
"2017-03-09 16:00:00",27.0182,27.0196,27.0145,27.0106
"2017-03-09 17:00:00",27.0082,27.0202,27.0131,27.0082
"2017-03-09 18:00:00",27.0105,27.0201,27.0197,27.0105
"2017-03-09 19:00:00",27.0171,27.0173,27.0172,27.0164
"2017-03-09 20:00:00",27.0171,27.0182,27.0172,27.0139
"2017-03-09 21:00:00",27.0171,27.0173,27.0171,27.0171
"2017-03-09 22:00:00",27.0172,27.0200,27.0172,27.0171
"2017-03-09 23:00:00",27.0173,27.0173,27.0171,27.0171
"2017-03-10 00:00:00",27.0172,27.0173,27.0166,27.0166
"2017-03-10 01:00:00",27.0172,27.0194,27.0194,27.0171
"2017-03-10 02:00:00",27.0187,27.0191,27.0186,27.0179
"2017-03-10 03:00:00",27.0188,27.0198,27.0188,27.0178
"2017-03-10 04:00:00",27.0186,27.0198,27.0181,27.0178
"2017-03-10 05:00:00",27.0182,27.0198,27.0179,27.0177
"2017-03-10 06:00:00",27.0177,27.0198,27.0198,27.0177
"2017-03-10 07:00:00",27.0198,27.0198,27.0197,27.0176
"2017-03-10 08:00:00",27.0182,27.0196,27.0192,27.0131
"2017-03-10 09:00:00",27.0193,27.0197,27.0197,27.0151
"2017-03-10 10:00:00",27.0197,27.0197,27.0172,27.0164
"2017-03-10 11:00:00",27.0168,27.0197,27.0174,27.0162
"2017-03-10 12:00:00",27.0147,27.0197,27.0170,27.0147
"2017-03-10 13:00:00",27.0169,27.0202,27.0202,26.9709
"2017-03-10 14:00:00",27.0175,27.0201,27.0197,26.9709
"2017-03-10 15:00:00",27.0166,27.0176,27.0167,26.9699
"2017-03-10 16:00:00",27.0164,27.0207,26.9800,26.9800
"2017-03-12 17:00:00",27.0180,27.0206,27.0206,26.9739
"2017-03-12 18:00:00",27.0206,27.0236,27.0236,27.0183
"2017-03-12 19:00:00",27.0241,27.0241,27.0177,27.0175
"2017-03-12 20:00:00",27.0178,27.0255,27.0255,27.0177
"2017-03-12 21:00:00",27.0255,27.0255,27.0218,27.0217
"2017-03-12 22:00:00",27.0219,27.0220,27.0211,27.0182
"2017-03-12 23:00:00",27.0212,27.0220,27.0218,27.0210
"2017-03-13 00:00:00",27.0219,27.0219,27.0219,26.9759
"2017-03-13 01:00:00",27.0218,27.0252,27.0247,26.9759
"2017-03-13 02:00:00",27.0219,27.0247,27.0245,26.9759
"2017-03-13 03:00:00",27.0250,27.0260,27.0211,27.0186
"2017-03-13 04:00:00",27.0205,27.0211,27.0190,27.0180
"2017-03-13 05:00:00",27.0189,27.0211,27.0201,27.0184
"2017-03-13 06:00:00",27.0202,27.0211,27.0185,27.0183
"2017-03-13 07:00:00",27.0186,27.0203,27.0198,27.0180
"2017-03-13 08:00:00",27.0190,27.0195,27.0189,27.0182
"2017-03-13 09:00:00",27.0187,27.0192,27.0185,27.0182
"2017-03-13 10:00:00",27.0187,27.0198,27.0193,27.0186
"2017-03-13 11:00:00",27.0193,27.0194,27.0189,27.0179
"2017-03-13 12:00:00",27.0189,27.0196,27.0194,27.0175
"2017-03-13 13:00:00",27.0193,27.0194,27.0192,27.0173
"2017-03-13 14:00:00",27.0174,27.0192,27.0173,27.0173
"2017-03-13 15:00:00",27.0174,27.0190,27.0190,27.0173
"2017-03-13 16:00:00",27.0173,27.0189,27.0165,27.0115
"2017-03-13 17:00:00",26.9885,27.0176,27.0176,26.9634
"2017-03-13 18:00:00",27.0165,27.0180,27.0180,27.0080
"2017-03-13 19:00:00",27.0155,27.0156,27.0121,27.0121
"2017-03-13 20:00:00",27.0154,27.0180,27.0154,26.9654
"2017-03-13 21:00:00",27.0155,27.0167,27.0162,27.0121
"2017-03-13 22:00:00",27.0163,27.0163,27.0163,27.0161
"2017-03-13 23:00:00",27.0162,27.0167,27.0162,27.0161
"2017-03-14 00:00:00",27.0163,27.0163,27.0162,27.0161
"2017-03-14 01:00:00",27.0165,27.0167,27.0162,26.9654
"2017-03-14 02:00:00",27.0165,27.0180,27.0173,27.0153
"2017-03-14 03:00:00",27.0173,27.0194,27.0180,27.0171
"2017-03-14 04:00:00",27.0178,27.0203,27.0186,27.0176
"2017-03-14 05:00:00",27.0186,27.0198,27.0198,27.0161
"2017-03-14 06:00:00",27.0198,27.0198,27.0198,27.0178
"2017-03-14 07:00:00",27.0184,27.0198,27.0184,27.0179
"2017-03-14 08:00:00",27.0187,27.0208,27.0201,27.0183
"2017-03-14 09:00:00",27.0198,27.0198,27.0198,27.0181
"2017-03-14 10:00:00",27.0183,27.0198,27.0184,27.0181
"2017-03-14 11:00:00",27.0186,27.0198,27.0198,27.0179
"2017-03-14 12:00:00",27.0198,27.0201,27.0198,27.0181
"2017-03-14 13:00:00",27.0198,27.0201,27.0175,27.0173
"2017-03-14 14:00:00",27.0174,27.0198,27.0197,27.0173
"2017-03-14 15:00:00",27.0189,27.0195,27.0195,27.0181
"2017-03-14 16:00:00",27.0189,27.0189,27.0165,27.0070
"2017-03-14 17:00:00",27.0113,27.0197,27.0197,27.0113
"2017-03-14 18:00:00",27.0200,27.0200,27.0158,27.0142
"2017-03-14 19:00:00",27.0158,27.0166,27.0158,27.0142
"2017-03-14 20:00:00",27.0159,27.0200,27.0167,27.0143
"2017-03-14 21:00:00",27.0168,27.0174,27.0174,27.0158
"2017-03-14 22:00:00",27.0173,27.0175,27.0174,27.0167
"2017-03-14 23:00:00",27.0173,27.0200,27.0174,26.9669
"2017-03-15 00:00:00",27.0173,27.0184,27.0174,27.0169
"2017-03-15 01:00:00",27.0173,27.0175,27.0172,26.9669
"2017-03-15 02:00:00",27.0174,27.0194,27.0194,27.0158
"2017-03-15 03:00:00",27.0182,27.0190,27.0189,27.0179
"2017-03-15 04:00:00",27.0189,27.0198,27.0176,27.0167
"2017-03-15 05:00:00",27.0175,27.0198,27.0190,27.0166
"2017-03-15 06:00:00",27.0188,27.0211,27.0189,27.0173
"2017-03-15 07:00:00",27.0189,27.0208,27.0198,27.0179
"2017-03-15 08:00:00",27.0185,27.0198,27.0198,27.0183
"2017-03-15 09:00:00",27.0198,27.0198,27.0198,27.0180
"2017-03-15 10:00:00",27.0189,27.0198,27.0186,27.0180
"2017-03-15 11:00:00",27.0184,27.0198,27.0187,27.0180
"2017-03-15 12:00:00",27.0189,27.0198,27.0192,27.0184
"2017-03-15 13:00:00",27.0189,27.0198,27.0197,27.0176
"2017-03-15 14:00:00",27.0197,27.0211,27.0211,27.0186
"2017-03-15 15:00:00",27.0191,27.0211,27.0205,27.0182
"2017-03-15 16:00:00",27.0211,27.0221,27.0185,27.0185
"2017-03-15 17:00:00",27.0111,27.0216,27.0216,27.0111
"2017-03-15 18:00:00",27.0201,27.0201,27.0172,27.0170
"2017-03-15 19:00:00",27.0185,27.0193,27.0171,27.0171
"2017-03-15 20:00:00",27.0191,27.0194,27.0171,27.0171
"2017-03-15 21:00:00",27.0184,27.0197,27.0191,27.0171
"2017-03-15 22:00:00",27.0192,27.0198,27.0191,27.0170
"2017-03-15 23:00:00",27.0192,27.0197,27.0196,27.0170
"2017-03-16 00:00:00",27.0197,27.0197,27.0196,27.0195
"2017-03-16 01:00:00",26.9749,27.0216,27.0216,26.9749
"2017-03-16 02:00:00",27.0197,27.0216,27.0216,26.9749
"2017-03-16 03:00:00",27.0216,27.0216,27.0171,27.0167
"2017-03-16 04:00:00",27.0170,27.0217,27.0217,27.0164
"2017-03-16 05:00:00",27.0217,27.0231,27.0198,27.0188
"2017-03-16 06:00:00",27.0196,27.0208,27.0198,27.0180
"2017-03-16 07:00:00",27.0198,27.0198,27.0193,27.0193
"2017-03-16 08:00:00",27.0183,27.0198,27.0181,27.0177
"2017-03-16 09:00:00",27.0183,27.0198,27.0183,27.0179
"2017-03-16 10:00:00",27.0185,27.0198,27.0189,27.0184
"2017-03-16 11:00:00",27.0189,27.0198,27.0198,27.0182
"2017-03-16 12:00:00",27.0198,27.0210,27.0200,27.0187
"2017-03-16 13:00:00",27.0200,27.0201,27.0180,27.0178
"2017-03-16 14:00:00",27.0189,27.0201,27.0201,27.0177
"2017-03-16 15:00:00",27.0181,27.0201,27.0201,27.0179
"2017-03-16 16:00:00",27.0182,27.0199,27.0175,27.0115
"2017-03-16 17:00:00",27.0109,27.0200,27.0200,27.0109
"2017-03-16 18:00:00",27.0199,27.0200,27.0159,27.0141
"2017-03-16 19:00:00",27.0165,27.0169,27.0143,26.9709
"2017-03-16 20:00:00",27.0142,27.0185,27.0169,27.0142
"2017-03-16 21:00:00",27.0170,27.0177,26.9709,26.9709
"2017-03-16 22:00:00",27.0177,27.0185,26.9709,26.9709
"2017-03-16 23:00:00",27.0175,27.0177,26.9709,26.9709
"2017-03-17 00:00:00",27.0177,27.0177,26.9709,26.9709
"2017-03-17 01:00:00",27.0165,27.0177,27.0176,26.9709
"2017-03-17 02:00:00",27.0176,27.0201,27.0201,26.9709
"2017-03-17 03:00:00",27.0180,27.0197,27.0183,27.0169
"2017-03-17 04:00:00",27.0181,27.0200,27.0186,27.0177
"2017-03-17 05:00:00",27.0180,27.0201,27.0198,27.0176
"2017-03-17 06:00:00",27.0188,27.0198,27.0189,27.0180
"2017-03-17 07:00:00",27.0191,27.0192,27.0189,27.0178
"2017-03-17 08:00:00",27.0190,27.0205,27.0197,27.0178
"2017-03-17 09:00:00",27.0180,27.0193,27.0183,27.0179
"2017-03-17 10:00:00",27.0175,27.0189,27.0185,27.0174
"2017-03-17 11:00:00",27.0184,27.0199,27.0197,27.0177
"2017-03-17 12:00:00",27.0197,27.0197,27.0183,27.0179
"2017-03-17 13:00:00",27.0178,27.0189,27.0181,27.0178
"2017-03-17 14:00:00",27.0180,27.0182,27.0181,27.0180
"2017-03-17 15:00:00",27.0182,27.0185,27.0175,27.0175
"2017-03-17 16:00:00",27.0176,27.0181,26.9802,26.9674
"2017-03-19 17:00:00",27.0200,27.0200,27.0172,26.9994
"2017-03-19 18:00:00",27.0180,27.0181,27.0176,27.0093
"2017-03-19 19:00:00",27.0155,27.0200,27.0093,26.9659
"2017-03-19 20:00:00",27.0158,27.0200,27.0167,27.0146
"2017-03-19 21:00:00",27.0166,27.0187,27.0166,27.0130
"2017-03-19 22:00:00",27.0165,27.0167,27.0166,26.9659
"2017-03-19 23:00:00",27.0167,27.0167,27.0165,27.0164
"2017-03-20 00:00:00",27.0166,27.0167,27.0166,27.0165
"2017-03-20 01:00:00",27.0165,27.0167,27.0166,26.9659
"2017-03-20 02:00:00",27.0167,27.0206,27.0201,26.9659
"2017-03-20 03:00:00",27.0191,27.0201,27.0187,27.0165
"2017-03-20 04:00:00",27.0189,27.0200,27.0197,27.0177
"2017-03-20 05:00:00",27.0199,27.0199,27.0189,27.0178
"2017-03-20 06:00:00",27.0186,27.0197,27.0174,27.0166
"2017-03-20 07:00:00",27.0176,27.0199,27.0183,27.0157
"2017-03-20 08:00:00",27.0187,27.0200,27.0197,27.0178
"2017-03-20 09:00:00",27.0197,27.0197,27.0195,27.0166
"2017-03-20 10:00:00",27.0189,27.0202,27.0198,27.0178
"2017-03-20 11:00:00",27.0199,27.0199,27.0199,27.0169
"2017-03-20 12:00:00",27.0199,27.0199,27.0189,27.0181
"2017-03-20 13:00:00",27.0189,27.0209,27.0201,27.0177
"2017-03-20 14:00:00",27.0181,27.0201,27.0201,26.9820
"2017-03-20 15:00:00",27.0209,27.0214,27.0213,27.0190
"2017-03-20 16:00:00",27.0190,27.0208,27.0175,26.9690
"2017-03-20 17:00:00",27.0101,27.0198,27.0198,27.0096
"2017-03-20 18:00:00",27.0165,27.0180,27.0132,27.0130
"2017-03-20 19:00:00",27.0155,27.0185,27.0092,27.0092
"2017-03-20 20:00:00",27.0129,27.0155,27.0155,27.0127
"2017-03-20 21:00:00",27.0129,27.0185,27.0129,27.0127
"2017-03-20 22:00:00",27.0128,27.0185,27.0155,27.0128
"2017-03-20 23:00:00",27.0129,27.0180,27.0129,27.0127
"2017-03-21 00:00:00",27.0128,27.0130,27.0128,26.9690
"2017-03-21 01:00:00",27.0129,27.0201,27.0134,27.0127
"2017-03-21 02:00:00",27.0135,27.0198,27.0198,27.0131
"2017-03-21 03:00:00",27.0198,27.0208,27.0198,27.0157
"2017-03-21 04:00:00",27.0182,27.0209,27.0199,27.0177
"2017-03-21 05:00:00",27.0186,27.0212,27.0201,27.0186
"2017-03-21 06:00:00",27.0187,27.0201,27.0189,27.0179
"2017-03-21 07:00:00",27.0201,27.0221,27.0210,27.0193
"2017-03-21 08:00:00",27.0202,27.0210,27.0185,27.0181
"2017-03-21 09:00:00",27.0185,27.0210,27.0209,27.0177
"2017-03-21 10:00:00",27.0210,27.0211,27.0206,27.0190
"2017-03-21 11:00:00",27.0201,27.0206,27.0201,27.0181
"2017-03-21 12:00:00",27.0206,27.0211,27.0191,27.0186
"2017-03-21 13:00:00",27.0181,27.0206,27.0201,27.0180
"2017-03-21 14:00:00",27.0181,27.0201,27.0201,27.0179
"2017-03-21 15:00:00",27.0181,27.0211,27.0211,27.0180
"2017-03-21 16:00:00",27.0216,27.0221,27.0175,27.0127
"2017-03-21 17:00:00",27.0135,27.0201,27.0201,27.0099
"2017-03-21 18:00:00",27.0165,27.0180,27.0099,27.0097
"2017-03-21 19:00:00",27.0098,27.0189,27.0189,27.0097
"2017-03-21 20:00:00",27.0098,27.0189,27.0099,27.0097
"2017-03-21 21:00:00",27.0098,27.0100,27.0098,27.0098
"2017-03-21 22:00:00",27.0099,27.0135,27.0134,26.9744
"2017-03-21 23:00:00",27.0135,27.0189,27.0134,26.9744
"2017-03-22 00:00:00",26.9744,27.0202,27.0134,26.9744
"2017-03-22 01:00:00",27.0135,27.0180,27.0134,27.0133
"2017-03-22 02:00:00",27.0133,27.0202,27.0201,27.0133
"2017-03-22 03:00:00",27.0202,27.0218,27.0218,27.0169
"2017-03-22 04:00:00",27.0222,27.0226,27.0206,27.0191
"2017-03-22 05:00:00",27.0206,27.0221,27.0207,27.0192
"2017-03-22 06:00:00",27.0205,27.0210,27.0199,27.0176
"2017-03-22 07:00:00",27.0200,27.0203,27.0201,27.0177
"2017-03-22 08:00:00",27.0185,27.0201,27.0183,27.0181
"2017-03-22 09:00:00",27.0181,27.0206,27.0183,27.0181
"2017-03-22 10:00:00",27.0185,27.0201,27.0190,27.0167
"2017-03-22 11:00:00",27.0188,27.0199,27.0198,27.0179
"2017-03-22 12:00:00",27.0185,27.0199,27.0190,27.0185
"2017-03-22 13:00:00",27.0189,27.0199,27.0178,27.0176
"2017-03-22 14:00:00",27.0177,27.0199,27.0199,27.0177
"2017-03-22 15:00:00",27.0180,27.0208,27.0206,27.0179
"2017-03-22 16:00:00",27.0196,27.0208,27.0175,27.0175
"2017-03-22 17:00:00",27.0133,27.0200,27.0200,26.9654
"2017-03-22 18:00:00",27.0201,27.0201,27.0141,26.9664
"2017-03-22 19:00:00",27.0165,27.0196,27.0139,27.0138
"2017-03-22 20:00:00",27.0138,27.0205,27.0140,27.0137
"2017-03-22 21:00:00",27.0141,27.0201,27.0139,27.0139
"2017-03-22 22:00:00",27.0140,27.0201,27.0140,27.0139
"2017-03-22 23:00:00",27.0141,27.0200,27.0140,26.9674
"2017-03-23 00:00:00",27.0199,27.0199,27.0136,27.0135
"2017-03-23 01:00:00",27.0135,27.0137,27.0137,27.0135
"2017-03-23 02:00:00",27.0136,27.0198,27.0198,27.0135
"2017-03-23 03:00:00",27.0146,27.0198,27.0162,27.0146
"2017-03-23 04:00:00",27.0166,27.0210,27.0209,27.0162
"2017-03-23 05:00:00",27.0208,27.0210,27.0210,27.0182
"2017-03-23 06:00:00",27.0210,27.0210,27.0184,27.0181
"2017-03-23 07:00:00",27.0184,27.0195,27.0164,27.0162
"2017-03-23 08:00:00",27.0164,27.0199,27.0199,26.9888
"2017-03-23 09:00:00",27.0199,27.0199,27.0183,27.0180
"2017-03-23 10:00:00",27.0172,27.0199,27.0198,27.0172
"2017-03-23 11:00:00",27.0196,27.0198,27.0195,27.0180
"2017-03-23 12:00:00",27.0195,27.0198,27.0183,27.0180
"2017-03-23 13:00:00",27.0174,27.0196,27.0195,27.0174
"2017-03-23 14:00:00",27.0183,27.0198,27.0177,27.0176
"2017-03-23 15:00:00",27.0178,27.0196,27.0196,27.0176
"2017-03-23 16:00:00",27.0197,27.0198,27.0155,27.0115
"2017-03-23 17:00:00",27.0035,27.0198,27.0198,27.0035
"2017-03-23 18:00:00",27.0128,27.0201,27.0130,26.9654
"2017-03-23 19:00:00",27.0165,27.0201,27.0186,26.9664
"2017-03-23 20:00:00",27.0166,27.0199,27.0197,27.0129
"2017-03-23 21:00:00",27.0166,27.0199,27.0165,27.0127
"2017-03-23 22:00:00",27.0129,27.0166,27.0166,26.9664
"2017-03-23 23:00:00",27.0128,27.0180,27.0129,27.0128
"2017-03-24 00:00:00",27.0128,27.0166,27.0166,26.9664
"2017-03-24 01:00:00",27.0128,27.0199,27.0166,26.9664
"2017-03-24 02:00:00",27.0129,27.0196,27.0193,27.0124
"2017-03-24 03:00:00",27.0164,27.0193,27.0183,27.0160
"2017-03-24 04:00:00",27.0185,27.0211,27.0202,27.0176
"2017-03-24 05:00:00",27.0198,27.0206,27.0198,27.0176
"2017-03-24 06:00:00",27.0199,27.0200,27.0199,27.0176
"2017-03-24 07:00:00",27.0199,27.0199,27.0170,27.0157
"2017-03-24 08:00:00",27.0172,27.0199,27.0199,27.0160
"2017-03-24 09:00:00",27.0186,27.0206,27.0200,27.0181
"2017-03-24 10:00:00",27.0201,27.0201,27.0186,26.9896
"2017-03-24 11:00:00",27.0188,27.0200,27.0200,27.0180
"2017-03-24 12:00:00",27.0199,27.0202,27.0201,27.0177
"2017-03-24 13:00:00",27.0201,27.0202,27.0167,27.0166
"2017-03-24 14:00:00",27.0166,27.0202,27.0164,27.0163
"2017-03-24 15:00:00",27.0163,27.0201,27.0146,27.0144
"2017-03-24 16:00:00",27.0143,27.0201,26.9802,26.9800
"2017-03-26 17:00:00",27.0176,27.0201,27.0201,26.9936
"2017-03-26 18:00:00",27.0201,27.0202,27.0202,27.0020
"2017-03-26 19:00:00",27.0184,27.0202,27.0201,27.0131
"2017-03-26 20:00:00",27.0169,27.0207,27.0207,27.0169
"2017-03-26 21:00:00",27.0207,27.0207,27.0176,27.0166
"2017-03-26 22:00:00",27.0177,27.0182,27.0177,27.0175
"2017-03-26 23:00:00",27.0176,27.0182,27.0177,27.0166
"2017-03-27 00:00:00",27.0176,27.0178,27.0177,26.9759
"2017-03-27 01:00:00",27.0177,27.0207,27.0207,27.0175
"2017-03-27 02:00:00",27.0189,27.0212,27.0202,27.0183
"2017-03-27 03:00:00",27.0201,27.0212,27.0200,27.0180
"2017-03-27 04:00:00",27.0183,27.0200,27.0200,27.0182
"2017-03-27 05:00:00",27.0185,27.0200,27.0200,27.0179
"2017-03-27 06:00:00",27.0189,27.0201,27.0189,27.0178
"2017-03-27 07:00:00",27.0190,27.0200,27.0189,27.0182
"2017-03-27 08:00:00",27.0187,27.0200,27.0199,27.0179
"2017-03-27 09:00:00",27.0178,27.0200,27.0198,27.0178
"2017-03-27 10:00:00",27.0185,27.0200,27.0199,27.0177
"2017-03-27 11:00:00",27.0175,27.0199,27.0189,27.0174
"2017-03-27 12:00:00",27.0189,27.0199,27.0154,27.0154
"2017-03-27 13:00:00",27.0173,27.0189,27.0189,27.0172
"2017-03-27 14:00:00",27.0179,27.0189,27.0179,27.0178
"2017-03-27 15:00:00",27.0180,27.0198,27.0198,27.0178
"2017-03-27 16:00:00",27.0198,27.0198,27.0101,27.0101
"2017-03-27 17:00:00",26.9885,27.0198,27.0198,26.9664
"2017-03-27 18:00:00",27.0135,27.0165,27.0135,27.0116
"2017-03-27 19:00:00",27.0136,27.0155,27.0155,26.9664
"2017-03-27 20:00:00",27.0151,27.0171,27.0170,27.0151
