Date,Open,High,Close,Low
"2019-07-19 09:00:00",0.6651,0.6652,0.6648,0.6646
"2019-07-19 10:00:00",0.6649,0.6654,0.6650,0.6647
"2019-07-19 11:00:00",0.6650,0.6654,0.6649,0.6647
"2019-07-19 12:00:00",0.6650,0.6653,0.6650,0.6647
"2019-07-19 13:00:00",0.6651,0.6651,0.6649,0.6647
"2019-07-19 14:00:00",0.6650,0.6654,0.6642,0.6643
"2019-07-19 15:00:00",0.6644,0.6645,0.6642,0.6640
"2019-07-19 16:00:00",0.6642,0.6642,0.6633,0.6634
"2019-07-21 17:00:00",0.6644,0.6646,0.6642,0.6641
"2019-07-21 18:00:00",0.6644,0.6644,0.6637,0.6637
"2019-07-21 19:00:00",0.6637,0.6644,0.6644,0.6636
"2019-07-21 20:00:00",0.6644,0.6651,0.6647,0.6645
"2019-07-21 21:00:00",0.6647,0.6656,0.6653,0.6648
"2019-07-21 22:00:00",0.6653,0.6657,0.6655,0.6652
"2019-07-21 23:00:00",0.6656,0.6666,0.6665,0.6656
"2019-07-22 00:00:00",0.6666,0.6669,0.6663,0.6663
"2019-07-22 01:00:00",0.6664,0.6665,0.6662,0.6661
"2019-07-22 02:00:00",0.6662,0.6662,0.6652,0.6653
"2019-07-22 03:00:00",0.6653,0.6655,0.6652,0.6650
"2019-07-22 04:00:00",0.6652,0.6658,0.6654,0.6652
"2019-07-22 05:00:00",0.6654,0.6656,0.6655,0.6650
"2019-07-22 06:00:00",0.6655,0.6656,0.6655,0.6651
"2019-07-22 07:00:00",0.6655,0.6660,0.6659,0.6653
"2019-07-22 08:00:00",0.6659,0.6660,0.6653,0.6652
"2019-07-22 09:00:00",0.6654,0.6658,0.6650,0.6650
"2019-07-22 10:00:00",0.6650,0.6651,0.6647,0.6644
"2019-07-22 11:00:00",0.6647,0.6651,0.6647,0.6646
"2019-07-22 12:00:00",0.6647,0.6650,0.6646,0.6643
"2019-07-22 13:00:00",0.6646,0.6646,0.6641,0.6641
"2019-07-22 14:00:00",0.6642,0.6644,0.6639,0.6640
"2019-07-22 15:00:00",0.6640,0.6644,0.6640,0.6639
"2019-07-22 16:00:00",0.6641,0.6643,0.6635,0.6635
"2019-07-22 17:00:00",0.6635,0.6638,0.6635,0.6632
"2019-07-22 18:00:00",0.6636,0.6639,0.6638,0.6636
"2019-07-22 19:00:00",0.6638,0.6639,0.6620,0.6619
"2019-07-22 20:00:00",0.6622,0.6627,0.6626,0.6623
"2019-07-22 21:00:00",0.6626,0.6630,0.6629,0.6625
"2019-07-22 22:00:00",0.6630,0.6630,0.6622,0.6621
"2019-07-22 23:00:00",0.6622,0.6627,0.6625,0.6622
"2019-07-23 00:00:00",0.6627,0.6630,0.6624,0.6624
"2019-07-23 01:00:00",0.6624,0.6627,0.6624,0.6623
"2019-07-23 02:00:00",0.6624,0.6632,0.6626,0.6623
"2019-07-23 03:00:00",0.6626,0.6631,0.6624,0.6621
"2019-07-23 04:00:00",0.6624,0.6628,0.6622,0.6618
"2019-07-23 05:00:00",0.6623,0.6629,0.6615,0.6614
"2019-07-23 06:00:00",0.6616,0.6623,0.6621,0.6615
"2019-07-23 07:00:00",0.6621,0.6624,0.6615,0.6616
"2019-07-23 08:00:00",0.6616,0.6619,0.6614,0.6613
"2019-07-23 09:00:00",0.6615,0.6618,0.6596,0.6597
"2019-07-23 10:00:00",0.6597,0.6609,0.6607,0.6595
"2019-07-23 11:00:00",0.6607,0.6608,0.6605,0.6603
"2019-07-23 12:00:00",0.6605,0.6607,0.6604,0.6601
"2019-07-23 13:00:00",0.6604,0.6610,0.6606,0.6604
"2019-07-23 14:00:00",0.6606,0.6611,0.6607,0.6605
"2019-07-23 15:00:00",0.6608,0.6609,0.6606,0.6606
"2019-07-23 16:00:00",0.6607,0.6607,0.6603,0.6603
"2019-07-23 17:00:00",0.6604,0.6604,0.6598,0.6598
"2019-07-23 18:00:00",0.6598,0.6604,0.6601,0.6600
"2019-07-23 19:00:00",0.6601,0.6602,0.6599,0.6597
"2019-07-23 20:00:00",0.6599,0.6603,0.6600,0.6599
"2019-07-23 21:00:00",0.6600,0.6605,0.6601,0.6599
"2019-07-23 22:00:00",0.6601,0.6606,0.6605,0.6601
"2019-07-23 23:00:00",0.6606,0.6609,0.6605,0.6605
"2019-07-24 00:00:00",0.6606,0.6606,0.6604,0.6604
"2019-07-24 01:00:00",0.6604,0.6605,0.6605,0.6602
"2019-07-24 02:00:00",0.6605,0.6609,0.6606,0.6603
"2019-07-24 03:00:00",0.6606,0.6616,0.6608,0.6603
"2019-07-24 04:00:00",0.6609,0.6611,0.6601,0.6600
"2019-07-24 05:00:00",0.6601,0.6605,0.6597,0.6596
"2019-07-24 06:00:00",0.6598,0.6608,0.6606,0.6597
"2019-07-24 07:00:00",0.6607,0.6608,0.6607,0.6604
"2019-07-24 08:00:00",0.6607,0.6614,0.6606,0.6605
"2019-07-24 09:00:00",0.6607,0.6613,0.6609,0.6605
"2019-07-24 10:00:00",0.6609,0.6615,0.6611,0.6609
"2019-07-24 11:00:00",0.6612,0.6617,0.6612,0.6611
"2019-07-24 12:00:00",0.6613,0.6613,0.6610,0.6608
"2019-07-24 13:00:00",0.6611,0.6612,0.6607,0.6607
"2019-07-24 14:00:00",0.6608,0.6612,0.6607,0.6607
"2019-07-24 15:00:00",0.6608,0.6610,0.6608,0.6607
"2019-07-24 16:00:00",0.6609,0.6609,0.6600,0.6601
"2019-07-24 17:00:00",0.6601,0.6604,0.6594,0.6594
"2019-07-24 18:00:00",0.6594,0.6597,0.6595,0.6592
"2019-07-24 19:00:00",0.6595,0.6599,0.6597,0.6595
"2019-07-24 20:00:00",0.6597,0.6602,0.6600,0.6595
"2019-07-24 21:00:00",0.6600,0.6604,0.6601,0.6598
"2019-07-24 22:00:00",0.6602,0.6606,0.6602,0.6601
"2019-07-24 23:00:00",0.6602,0.6603,0.6599,0.6597
"2019-07-25 00:00:00",0.6599,0.6601,0.6596,0.6596
"2019-07-25 01:00:00",0.6596,0.6598,0.6597,0.6593
"2019-07-25 02:00:00",0.6597,0.6599,0.6597,0.6595
"2019-07-25 03:00:00",0.6598,0.6601,0.6600,0.6593
"2019-07-25 04:00:00",0.6600,0.6603,0.6592,0.6592
"2019-07-25 05:00:00",0.6592,0.6601,0.6599,0.6592
"2019-07-25 06:00:00",0.6599,0.6600,0.6595,0.6593
"2019-07-25 07:00:00",0.6595,0.6617,0.6613,0.6592
"2019-07-25 08:00:00",0.6616,0.6632,0.6614,0.6614
"2019-07-25 09:00:00",0.6614,0.6614,0.6596,0.6596
"2019-07-25 10:00:00",0.6597,0.6611,0.6609,0.6593
"2019-07-25 11:00:00",0.6611,0.6614,0.6598,0.6599
"2019-07-25 12:00:00",0.6599,0.6601,0.6595,0.6594
"2019-07-25 13:00:00",0.6596,0.6600,0.6598,0.6595
"2019-07-25 14:00:00",0.6598,0.6601,0.6597,0.6596
"2019-07-25 15:00:00",0.6598,0.6601,0.6599,0.6596
"2019-07-25 16:00:00",0.6599,0.6605,0.6601,0.6598
"2019-07-25 17:00:00",0.6604,0.6605,0.6598,0.6595
"2019-07-25 18:00:00",0.6598,0.6601,0.6599,0.6596
"2019-07-25 19:00:00",0.6599,0.6601,0.6598,0.6597
"2019-07-25 20:00:00",0.6598,0.6600,0.6591,0.6591
"2019-07-25 21:00:00",0.6592,0.6595,0.6588,0.6587
"2019-07-25 22:00:00",0.6591,0.6593,0.6590,0.6590
"2019-07-25 23:00:00",0.6590,0.6592,0.6591,0.6589
"2019-07-26 00:00:00",0.6591,0.6594,0.6594,0.6591
"2019-07-26 01:00:00",0.6594,0.6595,0.6594,0.6592
"2019-07-26 02:00:00",0.6594,0.6599,0.6595,0.6594
"2019-07-26 03:00:00",0.6596,0.6598,0.6592,0.6592
"2019-07-26 04:00:00",0.6593,0.6595,0.6590,0.6588
"2019-07-26 05:00:00",0.6591,0.6595,0.6591,0.6588
"2019-07-26 06:00:00",0.6592,0.6595,0.6591,0.6591
"2019-07-26 07:00:00",0.6592,0.6595,0.6592,0.6592
"2019-07-26 08:00:00",0.6592,0.6597,0.6593,0.6588
"2019-07-26 09:00:00",0.6593,0.6596,0.6591,0.6589
"2019-07-26 10:00:00",0.6591,0.6593,0.6590,0.6585
"2019-07-26 11:00:00",0.6591,0.6593,0.6587,0.6583
"2019-07-26 12:00:00",0.6587,0.6592,0.6591,0.6587
"2019-07-26 13:00:00",0.6591,0.6592,0.6589,0.6588
"2019-07-26 14:00:00",0.6590,0.6595,0.6591,0.6589
"2019-07-26 15:00:00",0.6592,0.6593,0.6592,0.6591
"2019-07-26 16:00:00",0.6592,0.6592,0.6587,0.6586
"2019-07-28 17:00:00",0.6584,0.6589,0.6584,0.6579
"2019-07-28 18:00:00",0.6588,0.6593,0.6590,0.6589
"2019-07-28 19:00:00",0.6590,0.6593,0.6591,0.6589
"2019-07-28 20:00:00",0.6591,0.6592,0.6583,0.6584
"2019-07-28 21:00:00",0.6584,0.6587,0.6581,0.6580
"2019-07-28 22:00:00",0.6581,0.6581,0.6579,0.6576
"2019-07-28 23:00:00",0.6579,0.6581,0.6579,0.6578
"2019-07-29 00:00:00",0.6579,0.6585,0.6583,0.6580
"2019-07-29 01:00:00",0.6583,0.6584,0.6582,0.6582
"2019-07-29 02:00:00",0.6582,0.6589,0.6585,0.6582
"2019-07-29 03:00:00",0.6586,0.6586,0.6575,0.6573
"2019-07-29 04:00:00",0.6576,0.6577,0.6572,0.6571
"2019-07-29 05:00:00",0.6572,0.6573,0.6567,0.6566
"2019-07-29 06:00:00",0.6567,0.6573,0.6572,0.6565
"2019-07-29 07:00:00",0.6572,0.6576,0.6572,0.6571
"2019-07-29 08:00:00",0.6573,0.6574,0.6568,0.6568
"2019-07-29 09:00:00",0.6568,0.6571,0.6561,0.6560
"2019-07-29 10:00:00",0.6563,0.6571,0.6569,0.6562
"2019-07-29 11:00:00",0.6569,0.6577,0.6575,0.6565
"2019-07-29 12:00:00",0.6575,0.6575,0.6571,0.6570
"2019-07-29 13:00:00",0.6572,0.6572,0.6570,0.6570
"2019-07-29 14:00:00",0.6571,0.6573,0.6570,0.6568
"2019-07-29 15:00:00",0.6572,0.6573,0.6571,0.6570
"2019-07-29 16:00:00",0.6572,0.6576,0.6573,0.6572
"2019-07-29 17:00:00",0.6576,0.6576,0.6573,0.6569
"2019-07-29 18:00:00",0.6574,0.6578,0.6576,0.6574
"2019-07-29 19:00:00",0.6576,0.6578,0.6574,0.6574
"2019-07-29 20:00:00",0.6574,0.6578,0.6574,0.6572
"2019-07-29 21:00:00",0.6575,0.6577,0.6569,0.6569
"2019-07-29 22:00:00",0.6570,0.6574,0.6569,0.6570
"2019-07-29 23:00:00",0.6570,0.6577,0.6574,0.6570
"2019-07-30 00:00:00",0.6575,0.6577,0.6573,0.6573
"2019-07-30 01:00:00",0.6573,0.6575,0.6571,0.6569
"2019-07-30 02:00:00",0.6572,0.6579,0.6571,0.6570
"2019-07-30 03:00:00",0.6571,0.6571,0.6562,0.6561
"2019-07-30 04:00:00",0.6562,0.6566,0.6557,0.6557
"2019-07-30 05:00:00",0.6558,0.6559,0.6558,0.6556
"2019-07-30 06:00:00",0.6558,0.6559,0.6548,0.6548
"2019-07-30 07:00:00",0.6548,0.6549,0.6549,0.6544
"2019-07-30 08:00:00",0.6549,0.6550,0.6541,0.6541
"2019-07-30 09:00:00",0.6542,0.6548,0.6544,0.6541
"2019-07-30 10:00:00",0.6544,0.6550,0.6548,0.6544
"2019-07-30 11:00:00",0.6549,0.6552,0.6546,0.6546
"2019-07-30 12:00:00",0.6547,0.6551,0.6548,0.6547
"2019-07-30 13:00:00",0.6549,0.6551,0.6550,0.6547
"2019-07-30 14:00:00",0.6550,0.6553,0.6547,0.6547
"2019-07-30 15:00:00",0.6549,0.6551,0.6547,0.6547
"2019-07-30 16:00:00",0.6547,0.6550,0.6544,0.6545
"2019-07-30 17:00:00",0.6545,0.6549,0.6548,0.6543
"2019-07-30 18:00:00",0.6548,0.6550,0.6548,0.6547
"2019-07-30 19:00:00",0.6549,0.6552,0.6550,0.6547
"2019-07-30 20:00:00",0.6550,0.6552,0.6543,0.6543
"2019-07-30 21:00:00",0.6544,0.6544,0.6532,0.6531
"2019-07-30 22:00:00",0.6532,0.6534,0.6524,0.6523
"2019-07-30 23:00:00",0.6526,0.6539,0.6536,0.6526
"2019-07-31 00:00:00",0.6536,0.6539,0.6538,0.6531
"2019-07-31 01:00:00",0.6538,0.6541,0.6539,0.6538
"2019-07-31 02:00:00",0.6540,0.6542,0.6540,0.6535
"2019-07-31 03:00:00",0.6541,0.6546,0.6540,0.6537
"2019-07-31 04:00:00",0.6540,0.6547,0.6545,0.6541
"2019-07-31 05:00:00",0.6546,0.6549,0.6547,0.6543
"2019-07-31 06:00:00",0.6548,0.6551,0.6542,0.6539
"2019-07-31 07:00:00",0.6542,0.6546,0.6542,0.6541
"2019-07-31 08:00:00",0.6542,0.6543,0.6532,0.6532
"2019-07-31 09:00:00",0.6533,0.6536,0.6531,0.6528
"2019-07-31 10:00:00",0.6532,0.6535,0.6530,0.6527
"2019-07-31 11:00:00",0.6532,0.6536,0.6531,0.6529
"2019-07-31 12:00:00",0.6533,0.6534,0.6524,0.6524
"2019-07-31 13:00:00",0.6525,0.6531,0.6524,0.6524
"2019-07-31 14:00:00",0.6528,0.6533,0.6509,0.6506
"2019-07-31 15:00:00",0.6514,0.6532,0.6528,0.6512
"2019-07-31 16:00:00",0.6528,0.6529,0.6520,0.6519
"2019-07-31 17:00:00",0.6520,0.6521,0.6517,0.6513
"2019-07-31 18:00:00",0.6520,0.6520,0.6517,0.6515
"2019-07-31 19:00:00",0.6517,0.6518,0.6511,0.6512
"2019-07-31 20:00:00",0.6512,0.6522,0.6519,0.6510
"2019-07-31 21:00:00",0.6521,0.6534,0.6529,0.6520
"2019-07-31 22:00:00",0.6530,0.6540,0.6532,0.6531
"2019-07-31 23:00:00",0.6533,0.6535,0.6534,0.6531
"2019-08-01 00:00:00",0.6535,0.6536,0.6530,0.6531
"2019-08-01 01:00:00",0.6531,0.6533,0.6530,0.6529
"2019-08-01 02:00:00",0.6532,0.6533,0.6529,0.6529
"2019-08-01 03:00:00",0.6529,0.6534,0.6528,0.6526
"2019-08-01 04:00:00",0.6529,0.6529,0.6526,0.6523
"2019-08-01 05:00:00",0.6527,0.6534,0.6533,0.6525
"2019-08-01 06:00:00",0.6534,0.6537,0.6532,0.6531
"2019-08-01 07:00:00",0.6532,0.6533,0.6519,0.6519
"2019-08-01 08:00:00",0.6519,0.6522,0.6518,0.6515
"2019-08-01 09:00:00",0.6518,0.6519,0.6510,0.6510
"2019-08-01 10:00:00",0.6511,0.6525,0.6523,0.6516
"2019-08-01 11:00:00",0.6524,0.6531,0.6522,0.6522
"2019-08-01 12:00:00",0.6522,0.6526,0.6524,0.6519
"2019-08-01 13:00:00",0.6524,0.6531,0.6489,0.6491
"2019-08-01 14:00:00",0.6496,0.6501,0.6485,0.6485
"2019-08-01 15:00:00",0.6487,0.6494,0.6492,0.6485
"2019-08-01 16:00:00",0.6493,0.6500,0.6488,0.6489
"2019-08-01 17:00:00",0.6489,0.6495,0.6492,0.6485
"2019-08-01 18:00:00",0.6492,0.6494,0.6488,0.6483
"2019-08-01 19:00:00",0.6488,0.6491,0.6486,0.6486
"2019-08-01 20:00:00",0.6486,0.6489,0.6475,0.6473
"2019-08-01 21:00:00",0.6477,0.6480,0.6471,0.6462
"2019-08-01 22:00:00",0.6473,0.6475,0.6465,0.6465
"2019-08-01 23:00:00",0.6466,0.6472,0.6467,0.6464
"2019-08-02 00:00:00",0.6468,0.6469,0.6466,0.6465
"2019-08-02 01:00:00",0.6466,0.6471,0.6465,0.6465
"2019-08-02 02:00:00",0.6465,0.6468,0.6464,0.6460
"2019-08-02 03:00:00",0.6466,0.6466,0.6436,0.6435
"2019-08-02 04:00:00",0.6438,0.6443,0.6439,0.6433
"2019-08-02 05:00:00",0.6439,0.6442,0.6432,0.6431
"2019-08-02 06:00:00",0.6432,0.6437,0.6427,0.6426
"2019-08-02 07:00:00",0.6427,0.6431,0.6422,0.6421
"2019-08-02 08:00:00",0.6422,0.6428,0.6421,0.6411
"2019-08-02 09:00:00",0.6428,0.6438,0.6425,0.6412
"2019-08-02 10:00:00",0.6426,0.6429,0.6423,0.6420
"2019-08-02 11:00:00",0.6424,0.6429,0.6427,0.6422
"2019-08-02 12:00:00",0.6428,0.6431,0.6419,0.6419
"2019-08-02 13:00:00",0.6419,0.6420,0.6415,0.6412
"2019-08-02 14:00:00",0.6415,0.6416,0.6414,0.6412
"2019-08-02 15:00:00",0.6415,0.6421,0.6415,0.6413
"2019-08-02 16:00:00",0.6416,0.6420,0.6418,0.6415
"2019-08-04 17:00:00",0.6423,0.6423,0.6413,0.6413
"2019-08-04 18:00:00",0.6414,0.6417,0.6409,0.6407
"2019-08-04 19:00:00",0.6410,0.6411,0.6407,0.6406
"2019-08-04 20:00:00",0.6407,0.6407,0.6392,0.6391
"2019-08-04 21:00:00",0.6393,0.6401,0.6375,0.6352
"2019-08-04 22:00:00",0.6375,0.6383,0.6379,0.6365
"2019-08-04 23:00:00",0.6380,0.6393,0.6390,0.6380
"2019-08-05 00:00:00",0.6390,0.6395,0.6385,0.6382
"2019-08-05 01:00:00",0.6385,0.6386,0.6377,0.6377
"2019-08-05 02:00:00",0.6377,0.6385,0.6384,0.6376
"2019-08-05 03:00:00",0.6384,0.6385,0.6368,0.6366
"2019-08-05 04:00:00",0.6368,0.6369,0.6350,0.6350
"2019-08-05 05:00:00",0.6350,0.6351,0.6348,0.6343
"2019-08-05 06:00:00",0.6349,0.6353,0.6351,0.6347
"2019-08-05 07:00:00",0.6352,0.6360,0.6354,0.6348
"2019-08-05 08:00:00",0.6355,0.6360,0.6358,0.6352
"2019-08-05 09:00:00",0.6359,0.6378,0.6373,0.6359
"2019-08-05 10:00:00",0.6374,0.6376,0.6360,0.6358
"2019-08-05 11:00:00",0.6361,0.6366,0.6353,0.6355
"2019-08-05 12:00:00",0.6355,0.6366,0.6358,0.6354
"2019-08-05 13:00:00",0.6359,0.6369,0.6366,0.6358
"2019-08-05 14:00:00",0.6366,0.6369,0.6360,0.6361
"2019-08-05 15:00:00",0.6361,0.6370,0.6365,0.6360
"2019-08-05 16:00:00",0.6366,0.6366,0.6351,0.6351
"2019-08-05 17:00:00",0.6351,0.6355,0.6327,0.6327
"2019-08-05 18:00:00",0.6327,0.6401,0.6386,0.6327
"2019-08-05 19:00:00",0.6386,0.6388,0.6363,0.6364
"2019-08-05 20:00:00",0.6364,0.6368,0.6364,0.6361
"2019-08-05 21:00:00",0.6365,0.6390,0.6375,0.6369
"2019-08-05 22:00:00",0.6377,0.6380,0.6378,0.6366
"2019-08-05 23:00:00",0.6379,0.6379,0.6374,0.6364
"2019-08-06 00:00:00",0.6374,0.6385,0.6361,0.6361
"2019-08-06 01:00:00",0.6361,0.6368,0.6365,0.6356
"2019-08-06 02:00:00",0.6366,0.6381,0.6377,0.6362
"2019-08-06 03:00:00",0.6379,0.6391,0.6371,0.6372
"2019-08-06 04:00:00",0.6372,0.6387,0.6378,0.6367
"2019-08-06 05:00:00",0.6379,0.6385,0.6383,0.6373
"2019-08-06 06:00:00",0.6383,0.6385,0.6380,0.6377
"2019-08-06 07:00:00",0.6382,0.6395,0.6394,0.6378
"2019-08-06 08:00:00",0.6396,0.6397,0.6386,0.6384
"2019-08-06 09:00:00",0.6386,0.6399,0.6397,0.6381
"2019-08-06 10:00:00",0.6398,0.6403,0.6388,0.6388
"2019-08-06 11:00:00",0.6389,0.6390,0.6384,0.6378
"2019-08-06 12:00:00",0.6386,0.6387,0.6366,0.6367
"2019-08-06 13:00:00",0.6369,0.6372,0.6367,0.6367
"2019-08-06 14:00:00",0.6367,0.6379,0.6371,0.6366
"2019-08-06 15:00:00",0.6371,0.6377,0.6375,0.6372
"2019-08-06 16:00:00",0.6375,0.6376,0.6368,0.6368
"2019-08-06 17:00:00",0.6373,0.6378,0.6368,0.6361
"2019-08-06 18:00:00",0.6370,0.6372,0.6369,0.6365
"2019-08-06 19:00:00",0.6368,0.6373,0.6372,0.6367
"2019-08-06 20:00:00",0.6372,0.6381,0.6379,0.6373
"2019-08-06 21:00:00",0.6380,0.6390,0.6378,0.6378
"2019-08-06 22:00:00",0.6378,0.6378,0.6275,0.6263
"2019-08-06 23:00:00",0.6277,0.6279,0.6242,0.6224
"2019-08-07 00:00:00",0.6244,0.6249,0.6240,0.6239
"2019-08-07 01:00:00",0.6241,0.6261,0.6256,0.6242
"2019-08-07 02:00:00",0.6257,0.6261,0.6245,0.6239
"2019-08-07 03:00:00",0.6246,0.6275,0.6272,0.6246
"2019-08-07 04:00:00",0.6273,0.6283,0.6280,0.6272
"2019-08-07 05:00:00",0.6282,0.6307,0.6305,0.6287
"2019-08-07 06:00:00",0.6306,0.6309,0.6299,0.6299
"2019-08-07 07:00:00",0.6299,0.6300,0.6276,0.6277
"2019-08-07 08:00:00",0.6277,0.6283,0.6266,0.6266
"2019-08-07 09:00:00",0.6266,0.6268,0.6261,0.6248
"2019-08-07 10:00:00",0.6263,0.6289,0.6284,0.6256
"2019-08-07 11:00:00",0.6286,0.6287,0.6273,0.6270
"2019-08-07 12:00:00",0.6272,0.6278,0.6274,0.6266
"2019-08-07 13:00:00",0.6274,0.6284,0.6282,0.6270
"2019-08-07 14:00:00",0.6282,0.6297,0.6292,0.6282
"2019-08-07 15:00:00",0.6293,0.6295,0.6292,0.6286
"2019-08-07 16:00:00",0.6293,0.6294,0.6283,0.6281
"2019-08-07 17:00:00",0.6282,0.6285,0.6282,0.6277
"2019-08-07 18:00:00",0.6282,0.6286,0.6284,0.6278
"2019-08-07 19:00:00",0.6284,0.6301,0.6286,0.6286
"2019-08-07 20:00:00",0.6286,0.6304,0.6283,0.6284
"2019-08-07 21:00:00",0.6285,0.6304,0.6300,0.6276
"2019-08-07 22:00:00",0.6304,0.6306,0.6300,0.6297
"2019-08-07 23:00:00",0.6300,0.6306,0.6299,0.6291
"2019-08-08 00:00:00",0.6300,0.6301,0.6299,0.6297
"2019-08-08 01:00:00",0.6299,0.6300,0.6298,0.6294
"2019-08-08 02:00:00",0.6299,0.6300,0.6291,0.6290
"2019-08-08 03:00:00",0.6292,0.6300,0.6298,0.6287
"2019-08-08 04:00:00",0.6300,0.6301,0.6296,0.6292
"2019-08-08 05:00:00",0.6298,0.6303,0.6295,0.6294
"2019-08-08 06:00:00",0.6296,0.6304,0.6298,0.6295
"2019-08-08 07:00:00",0.6298,0.6298,0.6294,0.6290
"2019-08-08 08:00:00",0.6294,0.6314,0.6305,0.6294
"2019-08-08 09:00:00",0.6306,0.6342,0.6339,0.6303
"2019-08-08 10:00:00",0.6340,0.6342,0.6322,0.6322
"2019-08-08 11:00:00",0.6327,0.6327,0.6318,0.6318
"2019-08-08 12:00:00",0.6320,0.6328,0.6324,0.6319
"2019-08-08 13:00:00",0.6324,0.6327,0.6323,0.6321
"2019-08-08 14:00:00",0.6323,0.6324,0.6318,0.6317
"2019-08-08 15:00:00",0.6320,0.6321,0.6315,0.6313
"2019-08-08 16:00:00",0.6315,0.6318,0.6313,0.6313
"2019-08-08 17:00:00",0.6314,0.6318,0.6303,0.6297
"2019-08-08 18:00:00",0.6303,0.6322,0.6317,0.6305
"2019-08-08 19:00:00",0.6320,0.6321,0.6316,0.6311
"2019-08-08 20:00:00",0.6316,0.6321,0.6315,0.6309
"2019-08-08 21:00:00",0.6315,0.6319,0.6315,0.6309
"2019-08-08 22:00:00",0.6315,0.6325,0.6320,0.6314
"2019-08-08 23:00:00",0.6320,0.6321,0.6317,0.6317
"2019-08-09 00:00:00",0.6318,0.6321,0.6320,0.6316
"2019-08-09 01:00:00",0.6320,0.6326,0.6323,0.6321
"2019-08-09 02:00:00",0.6324,0.6331,0.6330,0.6321
"2019-08-09 03:00:00",0.6330,0.6330,0.6326,0.6316
"2019-08-09 04:00:00",0.6327,0.6327,0.6315,0.6313
"2019-08-09 05:00:00",0.6316,0.6319,0.6315,0.6311
"2019-08-09 06:00:00",0.6315,0.6318,0.6313,0.6308
"2019-08-09 07:00:00",0.6313,0.6315,0.6313,0.6308
"2019-08-09 08:00:00",0.6313,0.6317,0.6311,0.6308
"2019-08-09 09:00:00",0.6311,0.6324,0.6314,0.6309
"2019-08-09 10:00:00",0.6314,0.6320,0.6313,0.6305
"2019-08-09 11:00:00",0.6313,0.6315,0.6291,0.6291
"2019-08-09 12:00:00",0.6291,0.6297,0.6290,0.6280
"2019-08-09 13:00:00",0.6290,0.6298,0.6295,0.6290
"2019-08-09 14:00:00",0.6296,0.6296,0.6282,0.6283
"2019-08-09 15:00:00",0.6285,0.6288,0.6284,0.6283
"2019-08-09 16:00:00",0.6285,0.6287,0.6284,0.6284
"2019-08-11 17:00:00",0.6290,0.6291,0.6282,0.6282
"2019-08-11 18:00:00",0.6283,0.6290,0.6287,0.6285
"2019-08-11 19:00:00",0.6287,0.6288,0.6276,0.6276
"2019-08-11 20:00:00",0.6276,0.6282,0.6276,0.6264
"2019-08-11 21:00:00",0.6276,0.6289,0.6288,0.6276
"2019-08-11 22:00:00",0.6288,0.6293,0.6286,0.6286
"2019-08-11 23:00:00",0.6287,0.6294,0.6290,0.6285
"2019-08-12 00:00:00",0.6291,0.6292,0.6289,0.6286
"2019-08-12 01:00:00",0.6289,0.6292,0.6289,0.6288
"2019-08-12 02:00:00",0.6289,0.6292,0.6288,0.6286
"2019-08-12 03:00:00",0.6290,0.6299,0.6296,0.6289
"2019-08-12 04:00:00",0.6297,0.6297,0.6284,0.6284
"2019-08-12 05:00:00",0.6284,0.6285,0.6272,0.6272
"2019-08-12 06:00:00",0.6273,0.6275,0.6267,0.6263
"2019-08-12 07:00:00",0.6267,0.6277,0.6269,0.6268
"2019-08-12 08:00:00",0.6269,0.6274,0.6268,0.6265
"2019-08-12 09:00:00",0.6269,0.6272,0.6271,0.6259
"2019-08-12 10:00:00",0.6271,0.6274,0.6269,0.6263
"2019-08-12 11:00:00",0.6271,0.6273,0.6258,0.6256
"2019-08-12 12:00:00",0.6260,0.6260,0.6256,0.6253
"2019-08-12 13:00:00",0.6257,0.6257,0.6250,0.6248
"2019-08-12 14:00:00",0.6250,0.6253,0.6245,0.6245
"2019-08-12 15:00:00",0.6245,0.6251,0.6249,0.6246
"2019-08-12 16:00:00",0.6249,0.6250,0.6244,0.6244
"2019-08-12 17:00:00",0.6244,0.6247,0.6243,0.6238
"2019-08-12 18:00:00",0.6243,0.6246,0.6244,0.6242
"2019-08-12 19:00:00",0.6244,0.6249,0.6248,0.6243
"2019-08-12 20:00:00",0.6249,0.6254,0.6251,0.6247
"2019-08-12 21:00:00",0.6251,0.6258,0.6256,0.6251
"2019-08-12 22:00:00",0.6256,0.6274,0.6271,0.6256
"2019-08-12 23:00:00",0.6271,0.6273,0.6268,0.6264
"2019-08-13 00:00:00",0.6268,0.6270,0.6265,0.6265
"2019-08-13 01:00:00",0.6265,0.6271,0.6265,0.6264
"2019-08-13 02:00:00",0.6266,0.6267,0.6261,0.6258
"2019-08-13 03:00:00",0.6262,0.6263,0.6253,0.6250
"2019-08-13 04:00:00",0.6254,0.6272,0.6263,0.6255
"2019-08-13 05:00:00",0.6263,0.6266,0.6247,0.6245
"2019-08-13 06:00:00",0.6247,0.6253,0.6248,0.6245
"2019-08-13 07:00:00",0.6248,0.6248,0.6235,0.6235
"2019-08-13 08:00:00",0.6235,0.6236,0.6212,0.6205
"2019-08-13 09:00:00",0.6213,0.6281,0.6276,0.6211
"2019-08-13 10:00:00",0.6278,0.6320,0.6288,0.6266
"2019-08-13 11:00:00",0.6288,0.6292,0.6290,0.6278
