Date,Open,High,Close,Low
"2019-06-17 12:00:00",1.3398,1.3407,1.3405,1.3396
"2019-06-17 13:00:00",1.3405,1.3414,1.3410,1.3402
"2019-06-17 14:00:00",1.3410,1.3417,1.3414,1.3407
"2019-06-17 15:00:00",1.3415,1.3420,1.3413,1.3412
"2019-06-17 16:00:00",1.3414,1.3416,1.3410,1.3410
"2019-06-17 17:00:00",1.3410,1.3412,1.3408,1.3407
"2019-06-17 18:00:00",1.3408,1.3412,1.3410,1.3408
"2019-06-17 19:00:00",1.3410,1.3412,1.3411,1.3408
"2019-06-17 20:00:00",1.3410,1.3413,1.3409,1.3408
"2019-06-17 21:00:00",1.3409,1.3409,1.3406,1.3402
"2019-06-17 22:00:00",1.3406,1.3407,1.3403,1.3402
"2019-06-17 23:00:00",1.3403,1.3407,1.3405,1.3403
"2019-06-18 00:00:00",1.3405,1.3407,1.3403,1.3402
"2019-06-18 01:00:00",1.3402,1.3405,1.3402,1.3400
"2019-06-18 02:00:00",1.3402,1.3412,1.3410,1.3402
"2019-06-18 03:00:00",1.3410,1.3421,1.3421,1.3409
"2019-06-18 04:00:00",1.3421,1.3427,1.3426,1.3414
"2019-06-18 05:00:00",1.3426,1.3432,1.3427,1.3424
"2019-06-18 06:00:00",1.3427,1.3430,1.3416,1.3413
"2019-06-18 07:00:00",1.3416,1.3424,1.3418,1.3415
"2019-06-18 08:00:00",1.3418,1.3426,1.3417,1.3414
"2019-06-18 09:00:00",1.3417,1.3420,1.3393,1.3389
"2019-06-18 10:00:00",1.3393,1.3404,1.3402,1.3385
"2019-06-18 11:00:00",1.3402,1.3404,1.3397,1.3384
"2019-06-18 12:00:00",1.3397,1.3397,1.3379,1.3377
"2019-06-18 13:00:00",1.3379,1.3388,1.3384,1.3375
"2019-06-18 14:00:00",1.3384,1.3386,1.3382,1.3379
"2019-06-18 15:00:00",1.3382,1.3386,1.3381,1.3380
"2019-06-18 16:00:00",1.3381,1.3383,1.3376,1.3376
"2019-06-18 17:00:00",1.3376,1.3381,1.3376,1.3373
"2019-06-18 18:00:00",1.3376,1.3377,1.3377,1.3375
"2019-06-18 19:00:00",1.3377,1.3377,1.3373,1.3372
"2019-06-18 20:00:00",1.3373,1.3374,1.3370,1.3364
"2019-06-18 21:00:00",1.3370,1.3380,1.3375,1.3369
"2019-06-18 22:00:00",1.3375,1.3380,1.3380,1.3375
"2019-06-18 23:00:00",1.3380,1.3380,1.3377,1.3375
"2019-06-19 00:00:00",1.3377,1.3382,1.3381,1.3377
"2019-06-19 01:00:00",1.3381,1.3381,1.3379,1.3376
"2019-06-19 02:00:00",1.3379,1.3381,1.3375,1.3373
"2019-06-19 03:00:00",1.3375,1.3381,1.3377,1.3370
"2019-06-19 04:00:00",1.3377,1.3382,1.3379,1.3374
"2019-06-19 05:00:00",1.3379,1.3380,1.3374,1.3371
"2019-06-19 06:00:00",1.3374,1.3381,1.3378,1.3373
"2019-06-19 07:00:00",1.3378,1.3380,1.3376,1.3373
"2019-06-19 08:00:00",1.3376,1.3383,1.3348,1.3337
"2019-06-19 09:00:00",1.3348,1.3363,1.3353,1.3347
"2019-06-19 10:00:00",1.3353,1.3363,1.3359,1.3350
"2019-06-19 11:00:00",1.3359,1.3364,1.3363,1.3346
"2019-06-19 12:00:00",1.3363,1.3363,1.3355,1.3351
"2019-06-19 13:00:00",1.3355,1.3360,1.3354,1.3352
"2019-06-19 14:00:00",1.3354,1.3354,1.3289,1.3284
"2019-06-19 15:00:00",1.3290,1.3308,1.3287,1.3285
"2019-06-19 16:00:00",1.3287,1.3290,1.3280,1.3279
"2019-06-19 17:00:00",1.3279,1.3285,1.3281,1.3278
"2019-06-19 18:00:00",1.3281,1.3282,1.3274,1.3272
"2019-06-19 19:00:00",1.3274,1.3276,1.3270,1.3269
"2019-06-19 20:00:00",1.3270,1.3270,1.3252,1.3250
"2019-06-19 21:00:00",1.3252,1.3253,1.3253,1.3239
"2019-06-19 22:00:00",1.3253,1.3257,1.3244,1.3243
"2019-06-19 23:00:00",1.3244,1.3245,1.3239,1.3236
"2019-06-20 00:00:00",1.3239,1.3242,1.3242,1.3239
"2019-06-20 01:00:00",1.3242,1.3243,1.3233,1.3232
"2019-06-20 02:00:00",1.3232,1.3235,1.3221,1.3220
"2019-06-20 03:00:00",1.3221,1.3228,1.3213,1.3212
"2019-06-20 04:00:00",1.3213,1.3217,1.3214,1.3207
"2019-06-20 05:00:00",1.3214,1.3214,1.3198,1.3198
"2019-06-20 06:00:00",1.3198,1.3203,1.3193,1.3191
"2019-06-20 07:00:00",1.3193,1.3193,1.3166,1.3165
"2019-06-20 08:00:00",1.3166,1.3192,1.3165,1.3151
"2019-06-20 09:00:00",1.3165,1.3185,1.3184,1.3153
"2019-06-20 10:00:00",1.3184,1.3218,1.3218,1.3176
"2019-06-20 11:00:00",1.3218,1.3221,1.3208,1.3206
"2019-06-20 12:00:00",1.3208,1.3209,1.3199,1.3194
"2019-06-20 13:00:00",1.3199,1.3200,1.3192,1.3189
"2019-06-20 14:00:00",1.3192,1.3199,1.3191,1.3188
"2019-06-20 15:00:00",1.3191,1.3195,1.3189,1.3189
"2019-06-20 16:00:00",1.3189,1.3202,1.3188,1.3188
"2019-06-20 17:00:00",1.3188,1.3197,1.3190,1.3188
"2019-06-20 18:00:00",1.3190,1.3192,1.3191,1.3187
"2019-06-20 19:00:00",1.3191,1.3193,1.3184,1.3183
"2019-06-20 20:00:00",1.3184,1.3186,1.3180,1.3175
"2019-06-20 21:00:00",1.3180,1.3181,1.3166,1.3166
"2019-06-20 22:00:00",1.3166,1.3173,1.3170,1.3162
"2019-06-20 23:00:00",1.3170,1.3179,1.3174,1.3167
"2019-06-21 00:00:00",1.3174,1.3182,1.3180,1.3170
"2019-06-21 01:00:00",1.3180,1.3185,1.3184,1.3175
"2019-06-21 02:00:00",1.3184,1.3194,1.3192,1.3183
"2019-06-21 03:00:00",1.3192,1.3193,1.3186,1.3177
"2019-06-21 04:00:00",1.3185,1.3194,1.3187,1.3184
"2019-06-21 05:00:00",1.3187,1.3196,1.3192,1.3186
"2019-06-21 06:00:00",1.3192,1.3195,1.3186,1.3180
"2019-06-21 07:00:00",1.3186,1.3198,1.3195,1.3184
"2019-06-21 08:00:00",1.3195,1.3205,1.3202,1.3188
"2019-06-21 09:00:00",1.3202,1.3216,1.3213,1.3199
"2019-06-21 10:00:00",1.3213,1.3226,1.3217,1.3207
"2019-06-21 11:00:00",1.3217,1.3221,1.3218,1.3209
"2019-06-21 12:00:00",1.3218,1.3229,1.3221,1.3212
"2019-06-21 13:00:00",1.3221,1.3226,1.3213,1.3209
"2019-06-21 14:00:00",1.3213,1.3219,1.3209,1.3207
"2019-06-21 15:00:00",1.3209,1.3213,1.3207,1.3205
"2019-06-21 16:00:00",1.3207,1.3224,1.3217,1.3206
"2019-06-23 17:00:00",1.3212,1.3215,1.3215,1.3212
"2019-06-23 18:00:00",1.3215,1.3217,1.3208,1.3208
"2019-06-23 19:00:00",1.3208,1.3213,1.3200,1.3200
"2019-06-23 20:00:00",1.3200,1.3203,1.3196,1.3195
"2019-06-23 21:00:00",1.3196,1.3200,1.3196,1.3193
"2019-06-23 22:00:00",1.3196,1.3198,1.3190,1.3188
"2019-06-23 23:00:00",1.3190,1.3193,1.3192,1.3190
"2019-06-24 00:00:00",1.3192,1.3193,1.3192,1.3191
"2019-06-24 01:00:00",1.3193,1.3193,1.3190,1.3186
"2019-06-24 02:00:00",1.3190,1.3192,1.3190,1.3181
"2019-06-24 03:00:00",1.3190,1.3198,1.3197,1.3186
"2019-06-24 04:00:00",1.3197,1.3201,1.3188,1.3184
"2019-06-24 05:00:00",1.3188,1.3188,1.3182,1.3181
"2019-06-24 06:00:00",1.3182,1.3187,1.3186,1.3177
"2019-06-24 07:00:00",1.3186,1.3187,1.3186,1.3178
"2019-06-24 08:00:00",1.3186,1.3201,1.3199,1.3184
"2019-06-24 09:00:00",1.3199,1.3211,1.3210,1.3195
"2019-06-24 10:00:00",1.3210,1.3214,1.3205,1.3195
"2019-06-24 11:00:00",1.3205,1.3207,1.3197,1.3193
"2019-06-24 12:00:00",1.3197,1.3201,1.3187,1.3187
"2019-06-24 13:00:00",1.3187,1.3191,1.3188,1.3185
"2019-06-24 14:00:00",1.3188,1.3191,1.3188,1.3180
"2019-06-24 15:00:00",1.3188,1.3192,1.3182,1.3181
"2019-06-24 16:00:00",1.3182,1.3184,1.3179,1.3179
"2019-06-24 17:00:00",1.3179,1.3194,1.3182,1.3178
"2019-06-24 18:00:00",1.3182,1.3184,1.3183,1.3180
"2019-06-24 19:00:00",1.3183,1.3185,1.3184,1.3181
"2019-06-24 20:00:00",1.3184,1.3185,1.3176,1.3172
"2019-06-24 21:00:00",1.3177,1.3179,1.3177,1.3171
"2019-06-24 22:00:00",1.3177,1.3191,1.3190,1.3175
"2019-06-24 23:00:00",1.3190,1.3196,1.3189,1.3187
"2019-06-25 00:00:00",1.3188,1.3194,1.3185,1.3181
"2019-06-25 01:00:00",1.3185,1.3196,1.3194,1.3182
"2019-06-25 02:00:00",1.3194,1.3195,1.3187,1.3184
"2019-06-25 03:00:00",1.3187,1.3190,1.3185,1.3176
"2019-06-25 04:00:00",1.3185,1.3185,1.3175,1.3173
"2019-06-25 05:00:00",1.3175,1.3178,1.3177,1.3172
"2019-06-25 06:00:00",1.3177,1.3177,1.3170,1.3170
"2019-06-25 07:00:00",1.3170,1.3183,1.3180,1.3168
"2019-06-25 08:00:00",1.3180,1.3180,1.3159,1.3157
"2019-06-25 09:00:00",1.3159,1.3173,1.3165,1.3152
"2019-06-25 10:00:00",1.3165,1.3181,1.3177,1.3160
"2019-06-25 11:00:00",1.3177,1.3177,1.3164,1.3163
"2019-06-25 12:00:00",1.3164,1.3200,1.3191,1.3160
"2019-06-25 13:00:00",1.3191,1.3208,1.3185,1.3179
"2019-06-25 14:00:00",1.3186,1.3189,1.3182,1.3176
"2019-06-25 15:00:00",1.3181,1.3182,1.3173,1.3171
"2019-06-25 16:00:00",1.3173,1.3173,1.3167,1.3159
"2019-06-25 17:00:00",1.3167,1.3178,1.3173,1.3163
"2019-06-25 18:00:00",1.3173,1.3186,1.3178,1.3170
"2019-06-25 19:00:00",1.3178,1.3179,1.3177,1.3174
"2019-06-25 20:00:00",1.3177,1.3183,1.3183,1.3172
"2019-06-25 21:00:00",1.3182,1.3190,1.3190,1.3180
"2019-06-25 22:00:00",1.3190,1.3195,1.3184,1.3178
"2019-06-25 23:00:00",1.3183,1.3185,1.3183,1.3180
"2019-06-26 00:00:00",1.3183,1.3185,1.3184,1.3180
"2019-06-26 01:00:00",1.3184,1.3186,1.3175,1.3175
"2019-06-26 02:00:00",1.3175,1.3175,1.3173,1.3166
"2019-06-26 03:00:00",1.3173,1.3174,1.3161,1.3160
"2019-06-26 04:00:00",1.3161,1.3163,1.3161,1.3159
"2019-06-26 05:00:00",1.3161,1.3162,1.3156,1.3142
"2019-06-26 06:00:00",1.3156,1.3159,1.3153,1.3151
"2019-06-26 07:00:00",1.3153,1.3163,1.3162,1.3148
"2019-06-26 08:00:00",1.3162,1.3162,1.3157,1.3145
"2019-06-26 09:00:00",1.3157,1.3162,1.3157,1.3152
"2019-06-26 10:00:00",1.3157,1.3158,1.3139,1.3130
"2019-06-26 11:00:00",1.3139,1.3141,1.3109,1.3108
"2019-06-26 12:00:00",1.3108,1.3117,1.3115,1.3107
"2019-06-26 13:00:00",1.3115,1.3121,1.3121,1.3110
"2019-06-26 14:00:00",1.3121,1.3122,1.3113,1.3113
"2019-06-26 15:00:00",1.3113,1.3120,1.3118,1.3113
"2019-06-26 16:00:00",1.3119,1.3128,1.3126,1.3118
"2019-06-26 17:00:00",1.3126,1.3127,1.3122,1.3120
"2019-06-26 18:00:00",1.3122,1.3126,1.3125,1.3120
"2019-06-26 19:00:00",1.3125,1.3125,1.3123,1.3122
"2019-06-26 20:00:00",1.3123,1.3124,1.3119,1.3119
"2019-06-26 21:00:00",1.3119,1.3122,1.3121,1.3117
"2019-06-26 22:00:00",1.3121,1.3128,1.3127,1.3121
"2019-06-26 23:00:00",1.3127,1.3129,1.3128,1.3126
"2019-06-27 00:00:00",1.3128,1.3135,1.3132,1.3128
"2019-06-27 01:00:00",1.3132,1.3138,1.3134,1.3132
"2019-06-27 02:00:00",1.3134,1.3135,1.3130,1.3129
"2019-06-27 03:00:00",1.3130,1.3130,1.3123,1.3118
"2019-06-27 04:00:00",1.3123,1.3127,1.3123,1.3121
"2019-06-27 05:00:00",1.3123,1.3128,1.3125,1.3121
"2019-06-27 06:00:00",1.3125,1.3134,1.3132,1.3125
"2019-06-27 07:00:00",1.3132,1.3133,1.3132,1.3127
"2019-06-27 08:00:00",1.3132,1.3135,1.3130,1.3117
"2019-06-27 09:00:00",1.3130,1.3132,1.3122,1.3110
"2019-06-27 10:00:00",1.3122,1.3123,1.3116,1.3106
"2019-06-27 11:00:00",1.3116,1.3118,1.3115,1.3110
"2019-06-27 12:00:00",1.3115,1.3116,1.3102,1.3100
"2019-06-27 13:00:00",1.3102,1.3106,1.3104,1.3099
"2019-06-27 14:00:00",1.3104,1.3105,1.3091,1.3091
"2019-06-27 15:00:00",1.3092,1.3103,1.3102,1.3092
"2019-06-27 16:00:00",1.3102,1.3103,1.3094,1.3094
"2019-06-27 17:00:00",1.3094,1.3102,1.3100,1.3094
"2019-06-27 18:00:00",1.3099,1.3100,1.3099,1.3096
"2019-06-27 19:00:00",1.3099,1.3100,1.3094,1.3094
"2019-06-27 20:00:00",1.3094,1.3094,1.3092,1.3086
"2019-06-27 21:00:00",1.3092,1.3099,1.3098,1.3086
"2019-06-27 22:00:00",1.3098,1.3101,1.3097,1.3095
"2019-06-27 23:00:00",1.3097,1.3097,1.3096,1.3094
"2019-06-28 00:00:00",1.3096,1.3097,1.3097,1.3093
"2019-06-28 01:00:00",1.3097,1.3100,1.3099,1.3096
"2019-06-28 02:00:00",1.3099,1.3099,1.3094,1.3090
"2019-06-28 03:00:00",1.3094,1.3094,1.3092,1.3084
"2019-06-28 04:00:00",1.3092,1.3098,1.3097,1.3090
"2019-06-28 05:00:00",1.3096,1.3098,1.3096,1.3090
"2019-06-28 06:00:00",1.3096,1.3097,1.3092,1.3090
"2019-06-28 07:00:00",1.3092,1.3096,1.3089,1.3088
"2019-06-28 08:00:00",1.3089,1.3091,1.3088,1.3068
"2019-06-28 09:00:00",1.3088,1.3099,1.3095,1.3079
"2019-06-28 10:00:00",1.3096,1.3098,1.3067,1.3059
"2019-06-28 11:00:00",1.3067,1.3092,1.3091,1.3067
"2019-06-28 12:00:00",1.3091,1.3095,1.3093,1.3084
"2019-06-28 13:00:00",1.3093,1.3101,1.3082,1.3082
"2019-06-28 14:00:00",1.3083,1.3087,1.3081,1.3080
"2019-06-28 15:00:00",1.3081,1.3097,1.3096,1.3080
"2019-06-28 16:00:00",1.3096,1.3101,1.3086,1.3086
"2019-06-30 17:00:00",1.3078,1.3088,1.3086,1.3073
"2019-06-30 18:00:00",1.3086,1.3091,1.3088,1.3078
"2019-06-30 19:00:00",1.3088,1.3092,1.3091,1.3083
"2019-06-30 20:00:00",1.3091,1.3094,1.3094,1.3085
"2019-06-30 21:00:00",1.3094,1.3099,1.3095,1.3089
"2019-06-30 22:00:00",1.3096,1.3100,1.3096,1.3095
"2019-06-30 23:00:00",1.3096,1.3099,1.3097,1.3093
"2019-07-01 00:00:00",1.3097,1.3100,1.3098,1.3096
"2019-07-01 01:00:00",1.3098,1.3108,1.3103,1.3098
"2019-07-01 02:00:00",1.3103,1.3104,1.3101,1.3097
"2019-07-01 03:00:00",1.3101,1.3105,1.3096,1.3085
"2019-07-01 04:00:00",1.3096,1.3102,1.3099,1.3094
"2019-07-01 05:00:00",1.3099,1.3108,1.3105,1.3098
"2019-07-01 06:00:00",1.3105,1.3108,1.3101,1.3101
"2019-07-01 07:00:00",1.3101,1.3101,1.3095,1.3092
"2019-07-01 08:00:00",1.3095,1.3103,1.3099,1.3094
"2019-07-01 09:00:00",1.3098,1.3110,1.3104,1.3094
"2019-07-01 10:00:00",1.3104,1.3116,1.3104,1.3100
"2019-07-01 11:00:00",1.3103,1.3129,1.3125,1.3101
"2019-07-01 12:00:00",1.3125,1.3140,1.3139,1.3123
"2019-07-01 13:00:00",1.3138,1.3145,1.3144,1.3131
"2019-07-01 14:00:00",1.3144,1.3145,1.3141,1.3130
"2019-07-01 15:00:00",1.3141,1.3141,1.3135,1.3133
"2019-07-01 16:00:00",1.3135,1.3137,1.3132,1.3130
"2019-07-01 17:00:00",1.3132,1.3135,1.3134,1.3132
"2019-07-01 18:00:00",1.3134,1.3136,1.3130,1.3127
"2019-07-01 19:00:00",1.3131,1.3136,1.3135,1.3129
"2019-07-01 20:00:00",1.3135,1.3138,1.3137,1.3132
"2019-07-01 21:00:00",1.3137,1.3137,1.3127,1.3126
"2019-07-01 22:00:00",1.3127,1.3132,1.3130,1.3126
"2019-07-01 23:00:00",1.3130,1.3133,1.3132,1.3128
"2019-07-02 00:00:00",1.3132,1.3136,1.3123,1.3123
"2019-07-02 01:00:00",1.3123,1.3126,1.3124,1.3121
"2019-07-02 02:00:00",1.3123,1.3124,1.3113,1.3112
"2019-07-02 03:00:00",1.3113,1.3119,1.3119,1.3109
"2019-07-02 04:00:00",1.3119,1.3130,1.3128,1.3118
"2019-07-02 05:00:00",1.3128,1.3129,1.3126,1.3120
"2019-07-02 06:00:00",1.3126,1.3127,1.3118,1.3116
"2019-07-02 07:00:00",1.3118,1.3126,1.3117,1.3116
"2019-07-02 08:00:00",1.3117,1.3137,1.3128,1.3111
"2019-07-02 09:00:00",1.3128,1.3128,1.3121,1.3114
"2019-07-02 10:00:00",1.3121,1.3131,1.3118,1.3117
"2019-07-02 11:00:00",1.3118,1.3124,1.3118,1.3113
"2019-07-02 12:00:00",1.3118,1.3120,1.3108,1.3106
"2019-07-02 13:00:00",1.3108,1.3113,1.3107,1.3102
"2019-07-02 14:00:00",1.3107,1.3112,1.3110,1.3096
"2019-07-02 15:00:00",1.3110,1.3113,1.3111,1.3105
"2019-07-02 16:00:00",1.3111,1.3113,1.3104,1.3104
"2019-07-02 17:00:00",1.3104,1.3110,1.3104,1.3103
"2019-07-02 18:00:00",1.3104,1.3107,1.3103,1.3102
"2019-07-02 19:00:00",1.3103,1.3104,1.3100,1.3099
"2019-07-02 20:00:00",1.3100,1.3103,1.3098,1.3096
"2019-07-02 21:00:00",1.3098,1.3112,1.3111,1.3095
"2019-07-02 22:00:00",1.3111,1.3113,1.3108,1.3106
"2019-07-02 23:00:00",1.3108,1.3109,1.3103,1.3102
"2019-07-03 00:00:00",1.3103,1.3108,1.3106,1.3102
"2019-07-03 01:00:00",1.3106,1.3108,1.3104,1.3102
"2019-07-03 02:00:00",1.3104,1.3110,1.3108,1.3103
"2019-07-03 03:00:00",1.3108,1.3117,1.3114,1.3105
"2019-07-03 04:00:00",1.3114,1.3119,1.3103,1.3103
"2019-07-03 05:00:00",1.3103,1.3105,1.3103,1.3098
"2019-07-03 06:00:00",1.3103,1.3106,1.3093,1.3091
"2019-07-03 07:00:00",1.3092,1.3100,1.3099,1.3092
"2019-07-03 08:00:00",1.3099,1.3106,1.3079,1.3075
"2019-07-03 09:00:00",1.3079,1.3079,1.3073,1.3064
"2019-07-03 10:00:00",1.3073,1.3084,1.3083,1.3064
"2019-07-03 11:00:00",1.3083,1.3083,1.3070,1.3069
"2019-07-03 12:00:00",1.3070,1.3074,1.3070,1.3067
"2019-07-03 13:00:00",1.3069,1.3071,1.3066,1.3066
"2019-07-03 14:00:00",1.3066,1.3071,1.3064,1.3062
"2019-07-03 15:00:00",1.3064,1.3068,1.3065,1.3062
"2019-07-03 16:00:00",1.3065,1.3065,1.3056,1.3056
"2019-07-03 17:00:00",1.3056,1.3063,1.3058,1.3055
"2019-07-03 18:00:00",1.3058,1.3059,1.3056,1.3055
"2019-07-03 19:00:00",1.3056,1.3059,1.3057,1.3056
"2019-07-03 20:00:00",1.3057,1.3060,1.3058,1.3055
"2019-07-03 21:00:00",1.3058,1.3061,1.3056,1.3055
"2019-07-03 22:00:00",1.3057,1.3068,1.3067,1.3056
"2019-07-03 23:00:00",1.3067,1.3068,1.3067,1.3065
"2019-07-04 00:00:00",1.3067,1.3067,1.3067,1.3066
"2019-07-04 01:00:00",1.3067,1.3068,1.3067,1.3066
"2019-07-04 02:00:00",1.3067,1.3077,1.3072,1.3067
"2019-07-04 03:00:00",1.3072,1.3079,1.3078,1.3071
"2019-07-04 04:00:00",1.3078,1.3079,1.3077,1.3070
"2019-07-04 05:00:00",1.3077,1.3078,1.3074,1.3070
"2019-07-04 06:00:00",1.3074,1.3077,1.3072,1.3071
"2019-07-04 07:00:00",1.3072,1.3072,1.3070,1.3069
"2019-07-04 08:00:00",1.3070,1.3070,1.3062,1.3059
"2019-07-04 09:00:00",1.3062,1.3065,1.3057,1.3054
"2019-07-04 10:00:00",1.3057,1.3061,1.3055,1.3037
"2019-07-04 11:00:00",1.3055,1.3062,1.3053,1.3051
"2019-07-04 12:00:00",1.3053,1.3063,1.3063,1.3051
"2019-07-04 13:00:00",1.3063,1.3065,1.3061,1.3060
"2019-07-04 14:00:00",1.3061,1.3064,1.3058,1.3057
"2019-07-04 15:00:00",1.3058,1.3061,1.3053,1.3052
"2019-07-04 16:00:00",1.3053,1.3055,1.3046,1.3044
"2019-07-04 17:00:00",1.3046,1.3052,1.3047,1.3044
"2019-07-04 18:00:00",1.3047,1.3051,1.3048,1.3045
"2019-07-04 19:00:00",1.3048,1.3050,1.3049,1.3047
"2019-07-04 20:00:00",1.3049,1.3058,1.3058,1.3048
"2019-07-04 21:00:00",1.3058,1.3060,1.3059,1.3054
"2019-07-04 22:00:00",1.3059,1.3061,1.3057,1.3055
"2019-07-04 23:00:00",1.3056,1.3057,1.3054,1.3053
"2019-07-05 00:00:00",1.3054,1.3058,1.3057,1.3054
"2019-07-05 01:00:00",1.3057,1.3061,1.3061,1.3057
"2019-07-05 02:00:00",1.3061,1.3066,1.3061,1.3059
"2019-07-05 03:00:00",1.3060,1.3066,1.3064,1.3054
"2019-07-05 04:00:00",1.3064,1.3067,1.3067,1.3060
"2019-07-05 05:00:00",1.3067,1.3070,1.3068,1.3065
"2019-07-05 06:00:00",1.3068,1.3069,1.3065,1.3063
"2019-07-05 07:00:00",1.3065,1.3068,1.3066,1.3060
"2019-07-05 08:00:00",1.3066,1.3129,1.3098,1.3051
"2019-07-05 09:00:00",1.3098,1.3125,1.3124,1.3097
"2019-07-05 10:00:00",1.3124,1.3136,1.3105,1.3103
"2019-07-05 11:00:00",1.3105,1.3121,1.3108,1.3104
"2019-07-05 12:00:00",1.3108,1.3108,1.3098,1.3093
"2019-07-05 13:00:00",1.3098,1.3102,1.3096,1.3094
"2019-07-05 14:00:00",1.3096,1.3097,1.3084,1.3081
"2019-07-05 15:00:00",1.3084,1.3086,1.3072,1.3071
"2019-07-05 16:00:00",1.3072,1.3079,1.3077,1.3067
"2019-07-07 17:00:00",1.3068,1.3075,1.3074,1.3068
"2019-07-07 18:00:00",1.3074,1.3078,1.3077,1.3070
"2019-07-07 19:00:00",1.3077,1.3078,1.3078,1.3072
"2019-07-07 20:00:00",1.3078,1.3081,1.3077,1.3071
"2019-07-07 21:00:00",1.3077,1.3078,1.3073,1.3070
"2019-07-07 22:00:00",1.3073,1.3077,1.3076,1.3073
"2019-07-07 23:00:00",1.3076,1.3076,1.3073,1.3072
"2019-07-08 00:00:00",1.3073,1.3074,1.3070,1.3070
"2019-07-08 01:00:00",1.3070,1.3077,1.3075,1.3068
"2019-07-08 02:00:00",1.3075,1.3083,1.3077,1.3075
"2019-07-08 03:00:00",1.3077,1.3078,1.3065,1.3063
"2019-07-08 04:00:00",1.3065,1.3073,1.3070,1.3061
"2019-07-08 05:00:00",1.3070,1.3078,1.3075,1.3068
"2019-07-08 06:00:00",1.3075,1.3077,1.3073,1.3071
"2019-07-08 07:00:00",1.3074,1.3074,1.3059,1.3058
"2019-07-08 08:00:00",1.3059,1.3062,1.3055,1.3049
"2019-07-08 09:00:00",1.3055,1.3070,1.3064,1.3053
"2019-07-08 10:00:00",1.3064,1.3099,1.3094,1.3062
"2019-07-08 11:00:00",1.3094,1.3094,1.3089,1.3081
"2019-07-08 12:00:00",1.3089,1.3092,1.3088,1.3086
"2019-07-08 13:00:00",1.3088,1.3091,1.3091,1.3083
"2019-07-08 14:00:00",1.3091,1.3097,1.3096,1.3087
"2019-07-08 15:00:00",1.3096,1.3103,1.3096,1.3095
"2019-07-08 16:00:00",1.3096,1.3097,1.3096,1.3093
"2019-07-08 17:00:00",1.3094,1.3099,1.3096,1.3087
"2019-07-08 18:00:00",1.3096,1.3099,1.3098,1.3095
"2019-07-08 19:00:00",1.3098,1.3103,1.3103,1.3098
"2019-07-08 20:00:00",1.3103,1.3104,1.3100,1.3098
"2019-07-08 21:00:00",1.3100,1.3107,1.3100,1.3098
"2019-07-08 22:00:00",1.3100,1.3103,1.3102,1.3098
"2019-07-08 23:00:00",1.3102,1.3105,1.3105,1.3099
"2019-07-09 00:00:00",1.3105,1.3105,1.3101,1.3099
"2019-07-09 01:00:00",1.3101,1.3104,1.3104,1.3101
"2019-07-09 02:00:00",1.3104,1.3114,1.3114,1.3103
"2019-07-09 03:00:00",1.3114,1.3125,1.3122,1.3113
"2019-07-09 04:00:00",1.3122,1.3134,1.3131,1.3121
"2019-07-09 05:00:00",1.3131,1.3132,1.3127,1.3126
"2019-07-09 06:00:00",1.3127,1.3130,1.3123,1.3116
"2019-07-09 07:00:00",1.3124,1.3128,1.3124,1.3121
"2019-07-09 08:00:00",1.3124,1.3128,1.3124,1.3113
"2019-07-09 09:00:00",1.3124,1.3133,1.3123,1.3120
"2019-07-09 10:00:00",1.3123,1.3139,1.3130,1.3120
"2019-07-09 11:00:00",1.3130,1.3131,1.3123,1.3118
"2019-07-09 12:00:00",1.3123,1.3130,1.3127,1.3118
"2019-07-09 13:00:00",1.3127,1.3141,1.3137,1.3121
"2019-07-09 14:00:00",1.3137,1.3138,1.3127,1.3124
"2019-07-09 15:00:00",1.3127,1.3134,1.3125,1.3124
"2019-07-09 16:00:00",1.3125,1.3132,1.3124,1.3123
"2019-07-09 17:00:00",1.3124,1.3132,1.3128,1.3123
"2019-07-09 18:00:00",1.3128,1.3128,1.3127,1.3126
"2019-07-09 19:00:00",1.3127,1.3129,1.3127,1.3126
"2019-07-09 20:00:00",1.3127,1.3133,1.3130,1.3127
"2019-07-09 21:00:00",1.3130,1.3133,1.3133,1.3129
"2019-07-09 22:00:00",1.3132,1.3135,1.3125,1.3123
"2019-07-09 23:00:00",1.3125,1.3130,1.3129,1.3124
"2019-07-10 00:00:00",1.3129,1.3132,1.3131,1.3128
"2019-07-10 01:00:00",1.3131,1.3132,1.3129,1.3129
"2019-07-10 02:00:00",1.3129,1.3137,1.3136,1.3129
"2019-07-10 03:00:00",1.3136,1.3137,1.3133,1.3124
"2019-07-10 04:00:00",1.3132,1.3132,1.3120,1.3120
"2019-07-10 05:00:00",1.3121,1.3125,1.3121,1.3119
"2019-07-10 06:00:00",1.3121,1.3127,1.3126,1.3121
"2019-07-10 07:00:00",1.3126,1.3128,1.3123,1.3121
"2019-07-10 08:00:00",1.3123,1.3123,1.3077,1.3076
"2019-07-10 09:00:00",1.3077,1.3088,1.3086,1.3069
"2019-07-10 10:00:00",1.3087,1.3144,1.3115,1.3084
"2019-07-10 11:00:00",1.3115,1.3121,1.3100,1.3100
"2019-07-10 12:00:00",1.3100,1.3105,1.3089,1.3085
"2019-07-10 13:00:00",1.3089,1.3093,1.3072,1.3070
"2019-07-10 14:00:00",1.3072,1.3079,1.3069,1.3064
