Date,Open,High,Close,Low
"2010-06-10 21:00:00",80.1400,80.2300,80.0600,80.0600
"2010-06-10 22:00:00",80.0600,80.0800,80.0000,79.9100
"2010-06-10 23:00:00",80.0000,80.0500,80.0400,79.9700
"2010-06-11 00:00:00",80.0400,80.1200,80.0400,79.9800
"2010-06-11 01:00:00",80.0400,80.0700,80.0000,79.9700
"2010-06-11 02:00:00",79.9900,80.1000,79.9600,79.9100
"2010-06-11 03:00:00",79.9700,80.3000,80.1400,79.9600
"2010-06-11 04:00:00",80.1500,80.2500,80.1400,80.0700
"2010-06-11 05:00:00",80.1400,80.2500,80.2300,80.0800
"2010-06-11 06:00:00",80.2300,80.2500,80.0900,79.9200
"2010-06-11 07:00:00",80.0800,80.2100,80.1100,80.0600
"2010-06-11 08:00:00",80.1100,80.1400,79.5000,79.4500
"2010-06-11 09:00:00",79.5100,79.7700,79.7500,79.4200
"2010-06-11 10:00:00",79.7600,79.8700,79.7100,79.5500
"2010-06-11 11:00:00",79.7200,79.7400,79.5900,79.3200
"2010-06-11 12:00:00",79.6000,79.6500,79.4500,79.4300
"2010-06-11 13:00:00",79.4600,79.6200,79.4100,79.3700
"2010-06-11 14:00:00",79.4100,79.6900,79.5900,79.3800
"2010-06-11 15:00:00",79.6000,79.7200,79.6600,79.5300
"2010-06-11 16:00:00",79.6700,79.8000,79.7100,79.6600
"2010-06-11 17:00:00",79.7000,79.7000,79.7000,79.7000
"2010-06-13 17:00:00",79.9400,79.9600,79.8800,79.8600
"2010-06-13 18:00:00",79.8700,80.0400,80.0300,79.7700
"2010-06-13 19:00:00",80.0200,80.1700,80.0900,79.9700
"2010-06-13 20:00:00",80.1000,80.1800,80.1100,79.9800
"2010-06-13 21:00:00",80.1000,80.2800,80.1700,80.1000
"2010-06-13 22:00:00",80.1800,80.2500,80.1800,80.1000
"2010-06-13 23:00:00",80.1700,80.3000,80.2400,80.1700
"2010-06-14 00:00:00",80.2500,80.2500,80.2200,80.0900
"2010-06-14 01:00:00",80.2100,80.3200,80.3000,80.1800
"2010-06-14 02:00:00",80.3100,80.5100,80.1700,80.1600
"2010-06-14 03:00:00",80.1600,80.5500,80.4900,80.1600
"2010-06-14 04:00:00",80.4800,81.0000,80.8300,80.4100
"2010-06-14 05:00:00",80.8200,80.9100,80.9000,80.7200
"2010-06-14 06:00:00",80.8900,80.9200,80.6800,80.6600
"2010-06-14 07:00:00",80.6800,80.8000,80.7500,80.6000
"2010-06-14 08:00:00",80.7500,80.9500,80.8700,80.7300
"2010-06-14 09:00:00",80.8600,80.8700,80.7500,80.6700
"2010-06-14 10:00:00",80.7300,80.9200,80.7600,80.7300
"2010-06-14 11:00:00",80.7600,80.8100,80.6600,80.6000
"2010-06-14 12:00:00",80.6600,80.7400,80.4500,80.4500
"2010-06-14 13:00:00",80.4500,80.5400,80.2400,80.2300
"2010-06-14 14:00:00",80.2300,80.2800,80.2000,80.0500
"2010-06-14 15:00:00",80.1900,80.2600,80.0300,79.9800
"2010-06-14 16:00:00",80.0300,80.1800,80.1700,80.0200
"2010-06-14 17:00:00",80.1700,80.2200,80.1600,80.0700
"2010-06-14 18:00:00",80.1500,80.2200,80.1600,80.1500
"2010-06-14 19:00:00",80.1700,80.1900,80.1800,80.1100
"2010-06-14 20:00:00",80.1800,80.3300,80.2800,80.1600
"2010-06-14 21:00:00",80.2800,80.2900,80.0800,80.0200
"2010-06-14 22:00:00",80.0800,80.2700,80.1100,80.0600
"2010-06-14 23:00:00",80.1000,80.2900,80.2500,80.0900
"2010-06-15 00:00:00",80.2500,80.3200,80.2000,80.1600
"2010-06-15 01:00:00",80.1900,80.3100,80.2000,80.1500
"2010-06-15 02:00:00",80.2100,80.2100,79.4900,79.4900
"2010-06-15 03:00:00",79.4900,79.6400,79.5500,79.4100
"2010-06-15 04:00:00",79.5400,79.7400,79.7000,79.5300
"2010-06-15 05:00:00",79.6800,80.0200,80.0100,79.4600
"2010-06-15 06:00:00",80.0100,80.1000,79.9600,79.9400
"2010-06-15 07:00:00",79.9600,79.9900,79.9300,79.7500
"2010-06-15 08:00:00",79.9200,80.2100,80.0000,79.7500
"2010-06-15 09:00:00",80.0100,80.4000,80.3600,80.0000
"2010-06-15 10:00:00",80.3500,80.6300,80.6200,80.2000
"2010-06-15 11:00:00",80.6200,80.7300,80.6700,80.5500
"2010-06-15 12:00:00",80.6700,80.8800,80.8600,80.6600
"2010-06-15 13:00:00",80.8600,81.0000,80.7600,80.7500
"2010-06-15 14:00:00",80.7700,80.8400,80.6100,80.5900
"2010-06-15 15:00:00",80.6100,80.7600,80.7000,80.5800
"2010-06-15 16:00:00",80.7000,80.7500,80.6900,80.6400
"2010-06-15 17:00:00",80.7000,80.7300,80.7000,80.6100
"2010-06-15 18:00:00",80.6900,80.7400,80.6700,80.6500
"2010-06-15 19:00:00",80.6700,80.7800,80.7300,80.6200
"2010-06-15 20:00:00",80.7400,80.8800,80.8300,80.7100
"2010-06-15 21:00:00",80.8300,80.8600,80.7100,80.7000
"2010-06-15 22:00:00",80.7000,80.8700,80.8300,80.6600
"2010-06-15 23:00:00",80.8300,81.0300,80.9800,80.8000
"2010-06-16 00:00:00",80.9800,81.0100,80.9500,80.8500
"2010-06-16 01:00:00",80.9400,80.9900,80.9400,80.8200
"2010-06-16 02:00:00",80.9300,81.3100,81.2300,80.9100
"2010-06-16 03:00:00",81.2200,81.2900,81.0500,80.9300
"2010-06-16 04:00:00",81.0500,81.0900,81.0300,80.8300
"2010-06-16 05:00:00",81.0400,81.1100,81.0600,80.9500
"2010-06-16 06:00:00",81.0500,81.0900,80.9500,80.8900
"2010-06-16 07:00:00",80.9600,80.9900,80.7300,80.6000
"2010-06-16 08:00:00",80.7400,80.7500,80.7100,80.4900
"2010-06-16 09:00:00",80.7100,80.9100,80.9000,80.6200
"2010-06-16 10:00:00",80.9100,81.1000,80.9700,80.7700
"2010-06-16 11:00:00",80.9800,81.1800,81.0900,80.9200
"2010-06-16 12:00:00",81.1000,81.2300,81.1200,80.9400
"2010-06-16 13:00:00",81.1200,81.1400,81.0700,80.9900
"2010-06-16 14:00:00",81.0600,81.1300,80.9700,80.8900
"2010-06-16 15:00:00",80.9600,80.9600,80.8600,80.7500
"2010-06-16 16:00:00",80.8600,80.9500,80.8200,80.8000
"2010-06-16 17:00:00",80.8200,80.8400,80.7300,80.6800
"2010-06-16 18:00:00",80.7300,80.8500,80.8400,80.7200
"2010-06-16 19:00:00",80.8500,80.8700,80.7100,80.6700
"2010-06-16 20:00:00",80.7100,80.8300,80.7300,80.5800
"2010-06-16 21:00:00",80.7200,80.7900,80.6600,80.5900
"2010-06-16 22:00:00",80.6500,80.7300,80.6500,80.6100
"2010-06-16 23:00:00",80.6600,80.7300,80.6600,80.5900
"2010-06-17 00:00:00",80.6500,80.7900,80.7000,80.6200
"2010-06-17 01:00:00",80.7000,80.8400,80.7700,80.6900
"2010-06-17 02:00:00",80.7800,80.8000,80.7100,80.6700
"2010-06-17 03:00:00",80.7200,81.3300,81.3300,80.5000
"2010-06-17 04:00:00",81.3300,81.9200,81.7200,81.2000
"2010-06-17 05:00:00",81.7300,82.0600,81.9200,81.7200
"2010-06-17 06:00:00",81.9100,82.0300,81.9600,81.8800
"2010-06-17 07:00:00",81.9500,81.9900,81.8600,81.8000
"2010-06-17 08:00:00",81.8500,81.9800,81.7300,81.6100
"2010-06-17 09:00:00",81.7200,81.9000,81.7800,81.5300
"2010-06-17 10:00:00",81.7700,81.7700,81.5200,81.3300
"2010-06-17 11:00:00",81.5300,81.7000,81.6200,81.3700
"2010-06-17 12:00:00",81.6200,81.6400,81.4900,81.4500
"2010-06-17 13:00:00",81.4900,81.7800,81.7600,81.4700
"2010-06-17 14:00:00",81.7500,81.7900,81.5900,81.4700
"2010-06-17 15:00:00",81.5900,81.8500,81.8200,81.5100
"2010-06-17 16:00:00",81.8100,81.8300,81.8200,81.7400
"2010-06-17 17:00:00",81.8200,81.8600,81.7300,81.6700
"2010-06-17 18:00:00",81.7200,81.8000,81.7100,81.6400
"2010-06-17 19:00:00",81.7000,81.8500,81.7500,81.6700
"2010-06-17 20:00:00",81.7500,81.8300,81.7700,81.6400
"2010-06-17 21:00:00",81.7800,81.8900,81.7600,81.7200
"2010-06-17 22:00:00",81.7500,81.7700,81.7000,81.6700
"2010-06-17 23:00:00",81.6900,81.8400,81.8100,81.6800
"2010-06-18 00:00:00",81.8000,81.9100,81.6700,81.6400
"2010-06-18 01:00:00",81.6600,81.8000,81.7800,81.6000
"2010-06-18 02:00:00",81.7800,81.8400,81.6200,81.5700
"2010-06-18 03:00:00",81.6200,81.8700,81.6600,81.5700
"2010-06-18 04:00:00",81.6700,81.7400,81.6800,81.5800
"2010-06-18 05:00:00",81.6900,81.7700,81.6000,81.5300
"2010-06-18 06:00:00",81.6100,81.6700,81.6500,81.4300
"2010-06-18 07:00:00",81.6600,81.6900,81.6100,81.5600
"2010-06-18 08:00:00",81.6100,81.7000,81.5800,81.5000
"2010-06-18 09:00:00",81.5800,81.7400,81.5600,81.5400
"2010-06-18 10:00:00",81.5700,81.9400,81.8400,81.5300
"2010-06-18 11:00:00",81.8500,81.8700,81.7200,81.6600
"2010-06-18 12:00:00",81.7300,81.8200,81.6700,81.6100
"2010-06-18 13:00:00",81.6600,81.7500,81.7300,81.6400
"2010-06-18 14:00:00",81.7300,81.8100,81.7300,81.6800
"2010-06-18 15:00:00",81.7200,81.8400,81.8100,81.7200
"2010-06-18 16:00:00",81.8000,81.8800,81.8000,81.7800
"2010-06-18 17:00:00",81.8100,81.8100,81.8100,81.8100
"2010-06-20 17:00:00",81.7600,82.2800,81.9800,81.7200
"2010-06-20 18:00:00",81.9700,82.0200,81.7700,81.6900
"2010-06-20 19:00:00",81.7700,81.9600,81.9500,81.7500
"2010-06-20 20:00:00",81.9400,82.0100,81.9100,81.7100
"2010-06-20 21:00:00",81.9100,82.1900,82.0600,81.7900
"2010-06-20 22:00:00",82.0500,82.1700,82.1400,81.9900
"2010-06-20 23:00:00",82.1500,82.2400,82.1300,82.0700
"2010-06-21 00:00:00",82.1400,82.3300,82.2800,82.1400
"2010-06-21 01:00:00",82.2900,82.3900,82.2700,82.2100
"2010-06-21 02:00:00",82.2800,82.4700,82.3800,82.1300
"2010-06-21 03:00:00",82.3800,82.3900,82.2100,82.0900
"2010-06-21 04:00:00",82.2100,82.3600,82.3500,82.1300
"2010-06-21 05:00:00",82.3600,82.5100,82.2800,82.2400
"2010-06-21 06:00:00",82.2700,82.4200,82.2400,82.1700
"2010-06-21 07:00:00",82.2500,82.4300,82.2700,82.2100
"2010-06-21 08:00:00",82.2800,82.3700,82.2100,82.1100
"2010-06-21 09:00:00",82.2100,82.3700,82.2600,82.1600
"2010-06-21 10:00:00",82.2500,82.4000,82.1900,82.1400
"2010-06-21 11:00:00",82.1900,82.3600,82.2700,82.1600
"2010-06-21 12:00:00",82.2700,82.2900,81.9800,81.8500
"2010-06-21 13:00:00",81.9700,82.0300,81.8500,81.8400
"2010-06-21 14:00:00",81.8400,81.9000,81.8700,81.7100
"2010-06-21 15:00:00",81.8700,81.8900,81.7700,81.6100
"2010-06-21 16:00:00",81.7600,81.9200,81.8900,81.7600
"2010-06-21 17:00:00",81.8800,81.9100,81.8700,81.8100
"2010-06-21 18:00:00",81.8800,81.9800,81.9400,81.8600
"2010-06-21 19:00:00",81.9500,82.1200,81.9900,81.9400
"2010-06-21 20:00:00",82.0000,82.0400,81.9800,81.8500
"2010-06-21 21:00:00",81.9800,82.2100,82.0300,81.8500
"2010-06-21 22:00:00",82.0200,82.0300,81.8600,81.8000
"2010-06-21 23:00:00",81.8700,81.9800,81.8700,81.8000
"2010-06-22 00:00:00",81.8800,81.9800,81.9200,81.8700
"2010-06-22 01:00:00",81.9100,81.9400,81.7000,81.6800
"2010-06-22 02:00:00",81.7100,81.7900,81.7400,81.6500
"2010-06-22 03:00:00",81.7500,81.9000,81.8300,81.7200
"2010-06-22 04:00:00",81.8200,81.9800,81.8600,81.7300
"2010-06-22 05:00:00",81.8500,81.8800,81.5100,81.5000
"2010-06-22 06:00:00",81.5100,81.6500,81.5900,81.4800
"2010-06-22 07:00:00",81.6000,81.6500,81.5900,81.5300
"2010-06-22 08:00:00",81.6000,81.8700,81.8200,81.5000
"2010-06-22 09:00:00",81.8300,82.0100,81.9000,81.8200
"2010-06-22 10:00:00",81.9000,81.9100,81.8500,81.6700
"2010-06-22 11:00:00",81.8400,82.1100,81.9900,81.7400
"2010-06-22 12:00:00",82.0000,82.0800,81.9500,81.8900
"2010-06-22 13:00:00",81.9400,82.0400,81.9500,81.8700
"2010-06-22 14:00:00",81.9400,81.9500,81.6900,81.6600
"2010-06-22 15:00:00",81.7000,81.7900,81.6000,81.5700
"2010-06-22 16:00:00",81.6000,81.7800,81.7600,81.6000
"2010-06-22 17:00:00",81.7700,81.7800,81.7000,81.6400
"2010-06-22 18:00:00",81.6900,81.7500,81.7400,81.6500
"2010-06-22 19:00:00",81.7500,81.8200,81.5400,81.5300
"2010-06-22 20:00:00",81.5400,81.6400,81.5100,81.5000
"2010-06-22 21:00:00",81.5200,81.7200,81.5800,81.5200
"2010-06-22 22:00:00",81.5700,81.6600,81.6400,81.5600
"2010-06-22 23:00:00",81.6300,81.6600,81.6000,81.5500
"2010-06-23 00:00:00",81.6000,81.7300,81.6400,81.5700
"2010-06-23 01:00:00",81.6500,81.6500,81.5400,81.5200
"2010-06-23 02:00:00",81.5400,81.7000,81.6600,81.4300
"2010-06-23 03:00:00",81.6600,81.7900,81.7200,81.6100
"2010-06-23 04:00:00",81.7200,81.8900,81.6300,81.6300
"2010-06-23 05:00:00",81.6400,81.7000,81.6000,81.5500
"2010-06-23 06:00:00",81.6000,81.6900,81.4200,81.4100
"2010-06-23 07:00:00",81.4300,81.4600,81.3600,81.2600
"2010-06-23 08:00:00",81.3700,81.4200,81.3300,81.2000
"2010-06-23 09:00:00",81.3400,81.3500,81.0900,81.0000
"2010-06-23 10:00:00",81.0700,81.1100,81.0600,80.8000
"2010-06-23 11:00:00",81.0700,81.2700,81.2100,80.9000
"2010-06-23 12:00:00",81.2200,81.3100,81.3000,81.1200
"2010-06-23 13:00:00",81.3100,81.4900,81.4500,81.2500
"2010-06-23 14:00:00",81.4400,81.7100,81.3800,81.2000
"2010-06-23 15:00:00",81.3900,81.4800,81.3000,81.2600
"2010-06-23 16:00:00",81.3000,81.3500,81.2400,81.2300
"2010-06-23 17:00:00",81.2500,81.4100,81.3500,81.1500
"2010-06-23 18:00:00",81.3500,81.4000,81.4000,81.3300
"2010-06-23 19:00:00",81.3900,81.4200,81.3500,81.2500
"2010-06-23 20:00:00",81.3400,81.4600,81.4500,81.2900
"2010-06-23 21:00:00",81.4400,81.4800,81.4000,81.3700
"2010-06-23 22:00:00",81.4100,81.4800,81.4400,81.3900
"2010-06-23 23:00:00",81.4300,81.4700,81.4200,81.3900
"2010-06-24 00:00:00",81.4200,81.4400,81.3600,81.3600
"2010-06-24 01:00:00",81.3600,81.3800,81.3500,81.2600
"2010-06-24 02:00:00",81.3500,81.4200,81.3200,81.3000
"2010-06-24 03:00:00",81.3300,81.3800,81.0400,80.9800
"2010-06-24 04:00:00",81.0300,81.0900,81.0200,80.8800
"2010-06-24 05:00:00",81.0200,81.1300,81.0700,80.9300
"2010-06-24 06:00:00",81.0700,81.1500,80.8300,80.8200
"2010-06-24 07:00:00",80.8300,80.9900,80.8800,80.7500
"2010-06-24 08:00:00",80.8700,81.0800,80.9400,80.8100
"2010-06-24 09:00:00",80.9300,81.0700,80.9100,80.8500
"2010-06-24 10:00:00",80.9200,81.1000,80.9200,80.8400
"2010-06-24 11:00:00",80.9100,81.3100,81.2300,80.8400
"2010-06-24 12:00:00",81.2400,81.3900,81.1000,81.1000
"2010-06-24 13:00:00",81.0900,81.4800,81.4600,81.0800
"2010-06-24 14:00:00",81.4600,81.4700,81.2000,81.1500
"2010-06-24 15:00:00",81.2000,81.2900,81.1600,81.0800
"2010-06-24 16:00:00",81.1700,81.3000,81.2100,81.1500
"2010-06-24 17:00:00",81.2600,81.3200,81.2900,81.2000
"2010-06-24 18:00:00",81.2900,81.3600,81.3300,81.2600
"2010-06-24 19:00:00",81.3200,81.3200,81.2600,81.1900
"2010-06-24 20:00:00",81.2700,81.3600,81.2000,81.1300
"2010-06-24 21:00:00",81.2100,81.3100,81.2400,81.1800
"2010-06-24 22:00:00",81.2300,81.3300,81.3200,81.2100
"2010-06-24 23:00:00",81.3200,81.3800,81.2300,81.2100
"2010-06-25 00:00:00",81.2300,81.3500,81.1700,81.1200
"2010-06-25 01:00:00",81.1800,81.3300,81.3300,81.1500
"2010-06-25 02:00:00",81.3200,81.4700,81.3300,81.2000
"2010-06-25 03:00:00",81.3400,81.5800,81.4400,81.3300
"2010-06-25 04:00:00",81.4500,81.5100,81.2500,81.2400
"2010-06-25 05:00:00",81.2500,81.4400,81.2700,81.1700
"2010-06-25 06:00:00",81.2600,81.4300,81.3900,81.2100
"2010-06-25 07:00:00",81.3900,81.5500,81.4000,81.3700
"2010-06-25 08:00:00",81.3900,81.4100,81.3100,81.1700
"2010-06-25 09:00:00",81.3200,81.4500,81.3300,81.1700
"2010-06-25 10:00:00",81.3400,81.5300,81.4200,81.2800
"2010-06-25 11:00:00",81.4300,81.7200,81.6700,81.4200
"2010-06-25 12:00:00",81.6700,81.7200,81.5700,81.5100
"2010-06-25 13:00:00",81.5800,81.8100,81.7900,81.5600
"2010-06-25 14:00:00",81.7900,81.8700,81.7000,81.6900
"2010-06-25 15:00:00",81.7000,81.7800,81.6700,81.6300
"2010-06-25 16:00:00",81.6800,81.7000,81.6400,81.5000
"2010-06-27 17:00:00",81.6300,81.6700,81.6500,81.5600
"2010-06-27 18:00:00",81.6500,81.8100,81.7700,81.6300
"2010-06-27 19:00:00",81.7800,81.9000,81.8400,81.6900
"2010-06-27 20:00:00",81.8300,82.0100,81.9300,81.8300
"2010-06-27 21:00:00",81.9300,81.9400,81.8300,81.8000
"2010-06-27 22:00:00",81.8200,81.9200,81.8600,81.8100
"2010-06-27 23:00:00",81.8600,81.9000,81.8300,81.7800
"2010-06-28 00:00:00",81.8200,81.8800,81.8400,81.7900
"2010-06-28 01:00:00",81.8300,81.8800,81.8400,81.7600
"2010-06-28 02:00:00",81.8300,81.8600,81.7900,81.6800
"2010-06-28 03:00:00",81.8000,82.1200,82.0400,81.8000
"2010-06-28 04:00:00",82.0400,82.4300,82.2400,82.0100
"2010-06-28 05:00:00",82.2500,82.2800,82.2700,82.1200
"2010-06-28 06:00:00",82.2800,82.3000,82.0800,82.0000
"2010-06-28 07:00:00",82.0900,82.4800,82.4100,82.0900
"2010-06-28 08:00:00",82.4000,82.5400,82.2900,82.2100
"2010-06-28 09:00:00",82.2800,82.4200,82.2600,82.2100
"2010-06-28 10:00:00",82.2500,82.3800,82.3600,82.2500
"2010-06-28 11:00:00",82.3500,82.4800,82.1500,82.1500
"2010-06-28 12:00:00",82.1600,82.1900,82.1500,81.9100
"2010-06-28 13:00:00",82.1400,82.2000,82.1600,82.0500
"2010-06-28 14:00:00",82.1600,82.3100,82.1900,82.1100
"2010-06-28 15:00:00",82.1800,82.2800,82.2000,82.1700
"2010-06-28 16:00:00",82.2100,82.2600,82.2000,82.1600
"2010-06-28 17:00:00",82.1900,82.2400,82.2200,82.1500
"2010-06-28 18:00:00",82.2000,82.2300,82.1300,82.1000
"2010-06-28 19:00:00",82.1300,82.2100,82.1800,82.1300
"2010-06-28 20:00:00",82.1900,82.2400,82.2200,82.1600
"2010-06-28 21:00:00",82.2300,82.2600,82.1700,82.1300
"2010-06-28 22:00:00",82.1700,82.1800,81.8900,81.8300
"2010-06-28 23:00:00",81.8900,81.9400,81.7400,81.7300
"2010-06-29 00:00:00",81.7500,81.8400,81.7700,81.7100
"2010-06-29 01:00:00",81.7600,81.8500,81.8200,81.5500
"2010-06-29 02:00:00",81.8100,81.9700,81.7900,81.7300
"2010-06-29 03:00:00",81.7800,81.8000,81.5000,81.4700
"2010-06-29 04:00:00",81.5000,81.5700,81.3300,81.2700
"2010-06-29 05:00:00",81.3300,81.6400,81.5500,81.3100
"2010-06-29 06:00:00",81.5400,81.6500,81.5400,81.4700
"2010-06-29 07:00:00",81.5400,81.7500,81.7100,81.5200
"2010-06-29 08:00:00",81.7200,81.8200,81.6400,81.6400
"2010-06-29 09:00:00",81.6500,81.8000,81.6400,81.5400
"2010-06-29 10:00:00",81.6100,81.6100,81.5600,81.2200
"2010-06-29 11:00:00",81.5500,81.8100,81.7500,81.5300
"2010-06-29 12:00:00",81.7400,81.9200,81.9000,81.6400
"2010-06-29 13:00:00",81.8900,81.9100,81.8200,81.6900
"2010-06-29 14:00:00",81.8200,81.8800,81.8800,81.7800
"2010-06-29 15:00:00",81.8800,81.9300,81.9200,81.7800
"2010-06-29 16:00:00",81.9100,81.9300,81.8600,81.8000
"2010-06-29 17:00:00",81.8500,81.8900,81.8400,81.7100
"2010-06-29 18:00:00",81.8400,81.9100,81.9000,81.7900
"2010-06-29 19:00:00",81.9100,82.0200,81.8200,81.8100
"2010-06-29 20:00:00",81.8300,81.9000,81.7500,81.6700
"2010-06-29 21:00:00",81.7500,81.8400,81.7900,81.6400
"2010-06-29 22:00:00",81.7800,81.9200,81.7700,81.6700
"2010-06-29 23:00:00",81.7600,81.8600,81.7900,81.7500
"2010-06-30 00:00:00",81.7800,81.9600,81.9100,81.7800
"2010-06-30 01:00:00",81.9200,81.9200,81.8100,81.7600
"2010-06-30 02:00:00",81.8000,81.9200,81.9000,81.7300
"2010-06-30 03:00:00",81.9000,81.9400,81.9200,81.6600
"2010-06-30 04:00:00",81.9300,82.0200,81.8900,81.8300
"2010-06-30 05:00:00",81.8800,82.1700,82.1000,81.8000
"2010-06-30 06:00:00",82.0900,82.1600,82.0600,81.9900
"2010-06-30 07:00:00",82.0500,82.1200,82.0500,82.0000
"2010-06-30 08:00:00",82.0500,82.1200,81.9900,81.6600
"2010-06-30 09:00:00",82.0000,82.0300,81.9400,81.7700
"2010-06-30 10:00:00",81.9300,82.1100,82.0300,81.8700
"2010-06-30 11:00:00",82.0200,82.3000,82.1200,82.0000
"2010-06-30 12:00:00",82.1200,82.2200,82.1800,82.1200
"2010-06-30 13:00:00",82.1900,82.2700,82.2300,82.1300
"2010-06-30 14:00:00",82.2400,82.2600,82.1100,82.0600
"2010-06-30 15:00:00",82.1100,82.1400,81.9900,81.9600
"2010-06-30 16:00:00",81.9900,82.0800,82.0600,81.9700
"2010-06-30 17:00:00",82.0600,82.0600,82.0000,81.9800
"2010-06-30 18:00:00",82.0100,82.0700,82.0300,81.9800
"2010-06-30 19:00:00",82.0300,82.0900,82.0700,81.9400
"2010-06-30 20:00:00",82.0600,82.2600,82.2500,81.9100
"2010-06-30 21:00:00",82.2600,82.4700,82.1100,82.0800
"2010-06-30 22:00:00",82.1100,82.3100,82.2300,82.1000
"2010-06-30 23:00:00",82.2300,82.2700,82.1500,82.0700
"2010-07-01 00:00:00",82.1500,82.2200,82.1600,82.0000
"2010-07-01 01:00:00",82.1600,82.2900,82.1400,82.1200
"2010-07-01 02:00:00",82.1500,82.3200,82.3200,82.0400
"2010-07-01 03:00:00",82.3100,82.4800,82.4600,82.1900
"2010-07-01 04:00:00",82.4500,82.5100,82.4000,82.1800
"2010-07-01 05:00:00",82.4000,82.5400,82.4600,82.3700
"2010-07-01 06:00:00",82.4600,82.7400,82.5500,82.4300
"2010-07-01 07:00:00",82.5600,82.5800,82.0000,81.9900
"2010-07-01 08:00:00",82.0100,82.4900,82.3800,82.0100
"2010-07-01 09:00:00",82.3900,82.4400,82.1400,82.0300
"2010-07-01 10:00:00",82.1500,82.3100,81.9500,81.9500
"2010-07-01 11:00:00",81.9400,82.0100,81.8700,81.2000
"2010-07-01 12:00:00",81.8600,82.1200,82.0000,81.7600
"2010-07-01 13:00:00",82.0100,82.3800,82.2500,82.0000
"2010-07-01 14:00:00",82.2600,82.3400,82.3400,82.1300
"2010-07-01 15:00:00",82.3600,82.7500,82.6700,82.2600
"2010-07-01 16:00:00",82.6800,82.7200,82.6900,82.5100
"2010-07-01 17:00:00",82.6800,82.8000,82.7900,82.6700
"2010-07-01 18:00:00",82.8000,82.8700,82.5400,82.4900
"2010-07-01 19:00:00",82.5400,82.7500,82.7100,82.5300
"2010-07-01 20:00:00",82.7000,82.8800,82.8200,82.6200
"2010-07-01 21:00:00",82.8300,83.0300,83.0300,82.7900
"2010-07-01 22:00:00",83.0300,83.1100,82.9300,82.9000
"2010-07-01 23:00:00",82.9300,82.9600,82.9100,82.8700
"2010-07-02 00:00:00",82.9000,82.9500,82.8200,82.8100
"2010-07-02 01:00:00",82.8300,82.9200,82.9000,82.7700
"2010-07-02 02:00:00",82.8900,83.1500,82.8600,82.8100
"2010-07-02 03:00:00",82.8600,83.1000,82.6200,82.5900
"2010-07-02 04:00:00",82.6100,82.6100,82.2900,82.2100
"2010-07-02 05:00:00",82.2800,82.5600,82.5100,82.2100
"2010-07-02 06:00:00",82.5000,82.6600,82.3200,82.3200
"2010-07-02 07:00:00",82.3300,82.4500,82.0800,81.9800
"2010-07-02 08:00:00",82.0700,82.4600,82.1200,81.9600
"2010-07-02 09:00:00",82.1300,82.6100,82.5200,82.0600
"2010-07-02 10:00:00",82.5000,82.6200,82.3000,82.2500
"2010-07-02 11:00:00",82.2900,82.5100,82.4300,82.2800
"2010-07-02 12:00:00",82.4400,82.5600,82.2500,82.2500
"2010-07-02 13:00:00",82.2500,82.4100,82.3200,82.1600
"2010-07-02 14:00:00",82.3200,82.4900,82.4800,82.2400
"2010-07-02 15:00:00",82.4700,82.5800,82.4200,82.3400
"2010-07-02 16:00:00",82.4300,82.6000,82.5400,82.3600
"2010-07-04 17:00:00",82.4600,82.4600,82.4200,82.4100
"2010-07-04 18:00:00",82.4200,82.5500,82.4700,82.4000
"2010-07-04 19:00:00",82.4700,82.4800,82.4100,82.3100
"2010-07-04 20:00:00",82.4100,82.5500,82.3900,82.3500
"2010-07-04 21:00:00",82.4000,82.5400,82.5000,82.3500
"2010-07-04 22:00:00",82.4900,82.6000,82.4700,82.4100
"2010-07-04 23:00:00",82.4800,82.5600,82.5400,82.4400
"2010-07-05 00:00:00",82.5500,82.6400,82.6100,82.5200
"2010-07-05 01:00:00",82.6000,82.6600,82.6100,82.5500
"2010-07-05 02:00:00",82.6100,82.6900,82.6900,82.4900
"2010-07-05 03:00:00",82.6900,82.7800,82.6000,82.5600
"2010-07-05 04:00:00",82.5900,82.6800,82.6100,82.5100
"2010-07-05 05:00:00",82.6100,82.6700,82.5600,82.4100
"2010-07-05 06:00:00",82.5700,82.6900,82.6000,82.5100
"2010-07-05 07:00:00",82.6000,82.6000,82.5300,82.4100
"2010-07-05 08:00:00",82.5400,82.5600,82.4300,82.3400
"2010-07-05 09:00:00",82.4300,82.4700,82.3300,82.2800
"2010-07-05 10:00:00",82.3200,82.5200,82.5100,82.1900
"2010-07-05 11:00:00",82.5300,82.5700,82.4200,82.3800
"2010-07-05 12:00:00",82.4100,82.4600,82.3500,82.3300
"2010-07-05 13:00:00",82.3400,82.4300,82.3800,82.3300
"2010-07-05 14:00:00",82.3700,82.4300,82.4000,82.3500
"2010-07-05 15:00:00",82.3900,82.4300,82.4100,82.3800
"2010-07-05 16:00:00",82.4200,82.4600,82.4200,82.3700
"2010-07-05 17:00:00",82.4100,82.4200,82.4000,82.3800
"2010-07-05 18:00:00",82.4000,82.4600,82.3100,82.2800
"2010-07-05 19:00:00",82.3200,82.3900,82.0500,81.9800
"2010-07-05 20:00:00",82.0500,82.1300,82.0700,81.9800
"2010-07-05 21:00:00",82.0800,82.3200,82.3100,82.0000
