Date,Open,High,Close,Low
"2012-03-15 18:00:00",0.8195,0.8197,0.8187,0.8185
"2012-03-15 19:00:00",0.8187,0.8195,0.8187,0.8186
"2012-03-15 20:00:00",0.8187,0.8201,0.8187,0.8184
"2012-03-15 21:00:00",0.8187,0.8214,0.8211,0.8186
"2012-03-15 22:00:00",0.8213,0.8228,0.8217,0.8211
"2012-03-15 23:00:00",0.8218,0.8230,0.8222,0.8217
"2012-03-16 00:00:00",0.8223,0.8226,0.8208,0.8207
"2012-03-16 01:00:00",0.8209,0.8211,0.8198,0.8198
"2012-03-16 02:00:00",0.8198,0.8213,0.8195,0.8196
"2012-03-16 03:00:00",0.8197,0.8206,0.8197,0.8194
"2012-03-16 04:00:00",0.8197,0.8199,0.8187,0.8178
"2012-03-16 05:00:00",0.8189,0.8192,0.8178,0.8178
"2012-03-16 06:00:00",0.8179,0.8200,0.8189,0.8179
"2012-03-16 07:00:00",0.8190,0.8201,0.8191,0.8186
"2012-03-16 08:00:00",0.8194,0.8230,0.8223,0.8184
"2012-03-16 09:00:00",0.8225,0.8240,0.8236,0.8221
"2012-03-16 10:00:00",0.8237,0.8245,0.8234,0.8232
"2012-03-16 11:00:00",0.8236,0.8257,0.8238,0.8238
"2012-03-16 12:00:00",0.8237,0.8255,0.8246,0.8242
"2012-03-16 13:00:00",0.8246,0.8247,0.8240,0.8239
"2012-03-16 14:00:00",0.8240,0.8241,0.8236,0.8238
"2012-03-16 15:00:00",0.8238,0.8239,0.8235,0.8232
"2012-03-16 16:00:00",0.8235,0.8254,0.8243,0.8235
"2012-03-18 17:00:00",0.8249,0.8254,0.8253,0.8249
"2012-03-18 18:00:00",0.8252,0.8276,0.8269,0.8252
"2012-03-18 19:00:00",0.8269,0.8272,0.8264,0.8264
"2012-03-18 20:00:00",0.8264,0.8270,0.8253,0.8252
"2012-03-18 21:00:00",0.8253,0.8259,0.8253,0.8248
"2012-03-18 22:00:00",0.8253,0.8256,0.8255,0.8252
"2012-03-18 23:00:00",0.8255,0.8263,0.8256,0.8254
"2012-03-19 00:00:00",0.8256,0.8262,0.8253,0.8253
"2012-03-19 01:00:00",0.8257,0.8258,0.8257,0.8254
"2012-03-19 02:00:00",0.8258,0.8267,0.8263,0.8255
"2012-03-19 03:00:00",0.8263,0.8267,0.8255,0.8256
"2012-03-19 04:00:00",0.8256,0.8257,0.8232,0.8233
"2012-03-19 05:00:00",0.8233,0.8253,0.8250,0.8234
"2012-03-19 06:00:00",0.8251,0.8253,0.8250,0.8245
"2012-03-19 07:00:00",0.8249,0.8255,0.8248,0.8246
"2012-03-19 08:00:00",0.8248,0.8262,0.8238,0.8239
"2012-03-19 09:00:00",0.8239,0.8260,0.8250,0.8234
"2012-03-19 10:00:00",0.8250,0.8258,0.8251,0.8239
"2012-03-19 11:00:00",0.8252,0.8262,0.8249,0.8247
"2012-03-19 12:00:00",0.8254,0.8270,0.8269,0.8254
"2012-03-19 13:00:00",0.8270,0.8287,0.8272,0.8265
"2012-03-19 14:00:00",0.8272,0.8274,0.8267,0.8265
"2012-03-19 15:00:00",0.8268,0.8268,0.8261,0.8261
"2012-03-19 16:00:00",0.8261,0.8264,0.8261,0.8260
"2012-03-19 17:00:00",0.8261,0.8262,0.8261,0.8258
"2012-03-19 18:00:00",0.8261,0.8262,0.8254,0.8254
"2012-03-19 19:00:00",0.8254,0.8256,0.8252,0.8250
"2012-03-19 20:00:00",0.8252,0.8264,0.8260,0.8250
"2012-03-19 21:00:00",0.8263,0.8267,0.8257,0.8250
"2012-03-19 22:00:00",0.8261,0.8264,0.8226,0.8227
"2012-03-19 23:00:00",0.8229,0.8245,0.8244,0.8230
"2012-03-20 00:00:00",0.8245,0.8246,0.8240,0.8240
"2012-03-20 01:00:00",0.8241,0.8244,0.8236,0.8230
"2012-03-20 02:00:00",0.8238,0.8240,0.8236,0.8232
"2012-03-20 03:00:00",0.8236,0.8237,0.8207,0.8200
"2012-03-20 04:00:00",0.8208,0.8211,0.8208,0.8197
"2012-03-20 05:00:00",0.8208,0.8211,0.8178,0.8169
"2012-03-20 06:00:00",0.8178,0.8182,0.8159,0.8159
"2012-03-20 07:00:00",0.8159,0.8178,0.8159,0.8156
"2012-03-20 08:00:00",0.8160,0.8169,0.8164,0.8156
"2012-03-20 09:00:00",0.8164,0.8168,0.8156,0.8145
"2012-03-20 10:00:00",0.8157,0.8172,0.8162,0.8154
"2012-03-20 11:00:00",0.8163,0.8174,0.8170,0.8158
"2012-03-20 12:00:00",0.8173,0.8180,0.8167,0.8165
"2012-03-20 13:00:00",0.8166,0.8184,0.8175,0.8137
"2012-03-20 14:00:00",0.8176,0.8178,0.8164,0.8164
"2012-03-20 15:00:00",0.8164,0.8170,0.8165,0.8163
"2012-03-20 16:00:00",0.8165,0.8174,0.8170,0.8166
"2012-03-20 17:00:00",0.8171,0.8171,0.8166,0.8162
"2012-03-20 18:00:00",0.8166,0.8171,0.8167,0.8166
"2012-03-20 19:00:00",0.8167,0.8178,0.8174,0.8161
"2012-03-20 20:00:00",0.8175,0.8192,0.8188,0.8176
"2012-03-20 21:00:00",0.8190,0.8204,0.8201,0.8188
"2012-03-20 22:00:00",0.8203,0.8212,0.8205,0.8202
"2012-03-20 23:00:00",0.8206,0.8207,0.8190,0.8190
"2012-03-21 00:00:00",0.8191,0.8191,0.8187,0.8181
"2012-03-21 01:00:00",0.8189,0.8191,0.8186,0.8181
"2012-03-21 02:00:00",0.8187,0.8203,0.8203,0.8186
"2012-03-21 03:00:00",0.8203,0.8207,0.8198,0.8194
"2012-03-21 04:00:00",0.8198,0.8217,0.8205,0.8196
"2012-03-21 05:00:00",0.8206,0.8206,0.8187,0.8184
"2012-03-21 06:00:00",0.8188,0.8189,0.8167,0.8165
"2012-03-21 07:00:00",0.8168,0.8171,0.8164,0.8158
"2012-03-21 08:00:00",0.8167,0.8174,0.8158,0.8154
"2012-03-21 09:00:00",0.8158,0.8168,0.8145,0.8144
"2012-03-21 10:00:00",0.8147,0.8156,0.8119,0.8121
"2012-03-21 11:00:00",0.8121,0.8139,0.8130,0.8117
"2012-03-21 12:00:00",0.8135,0.8147,0.8143,0.8136
"2012-03-21 13:00:00",0.8143,0.8145,0.8138,0.8136
"2012-03-21 14:00:00",0.8140,0.8150,0.8141,0.8141
"2012-03-21 15:00:00",0.8143,0.8155,0.8146,0.8145
"2012-03-21 16:00:00",0.8146,0.8156,0.8153,0.8141
"2012-03-21 17:00:00",0.8155,0.8156,0.8111,0.8103
"2012-03-21 18:00:00",0.8113,0.8129,0.8119,0.8115
"2012-03-21 19:00:00",0.8121,0.8128,0.8126,0.8116
"2012-03-21 20:00:00",0.8127,0.8143,0.8131,0.8126
"2012-03-21 21:00:00",0.8133,0.8151,0.8147,0.8132
"2012-03-21 22:00:00",0.8150,0.8153,0.8084,0.8074
"2012-03-21 23:00:00",0.8087,0.8090,0.8083,0.8064
"2012-03-22 00:00:00",0.8084,0.8099,0.8091,0.8082
"2012-03-22 01:00:00",0.8092,0.8103,0.8100,0.8088
"2012-03-22 02:00:00",0.8102,0.8103,0.8090,0.8083
"2012-03-22 03:00:00",0.8091,0.8102,0.8079,0.8079
"2012-03-22 04:00:00",0.8079,0.8086,0.8075,0.8068
"2012-03-22 05:00:00",0.8078,0.8086,0.8084,0.8066
"2012-03-22 06:00:00",0.8084,0.8089,0.8082,0.8076
"2012-03-22 07:00:00",0.8084,0.8088,0.8078,0.8078
"2012-03-22 08:00:00",0.8079,0.8092,0.8089,0.8073
"2012-03-22 09:00:00",0.8089,0.8090,0.8073,0.8068
"2012-03-22 10:00:00",0.8077,0.8083,0.8068,0.8067
"2012-03-22 11:00:00",0.8069,0.8088,0.8078,0.8059
"2012-03-22 12:00:00",0.8079,0.8092,0.8088,0.8081
"2012-03-22 13:00:00",0.8092,0.8092,0.8083,0.8080
"2012-03-22 14:00:00",0.8085,0.8087,0.8080,0.8079
"2012-03-22 15:00:00",0.8081,0.8093,0.8081,0.8072
"2012-03-22 16:00:00",0.8081,0.8095,0.8090,0.8082
"2012-03-22 17:00:00",0.8093,0.8118,0.8099,0.8091
"2012-03-22 18:00:00",0.8099,0.8106,0.8102,0.8098
"2012-03-22 19:00:00",0.8102,0.8115,0.8108,0.8099
"2012-03-22 20:00:00",0.8108,0.8118,0.8104,0.8102
"2012-03-22 21:00:00",0.8107,0.8123,0.8113,0.8106
"2012-03-22 22:00:00",0.8114,0.8121,0.8117,0.8113
"2012-03-22 23:00:00",0.8118,0.8127,0.8122,0.8116
"2012-03-23 00:00:00",0.8123,0.8123,0.8111,0.8109
"2012-03-23 01:00:00",0.8111,0.8113,0.8104,0.8100
"2012-03-23 02:00:00",0.8105,0.8109,0.8107,0.8098
"2012-03-23 03:00:00",0.8108,0.8130,0.8124,0.8107
"2012-03-23 04:00:00",0.8125,0.8164,0.8150,0.8120
"2012-03-23 05:00:00",0.8152,0.8160,0.8139,0.8136
"2012-03-23 06:00:00",0.8141,0.8142,0.8128,0.8124
"2012-03-23 07:00:00",0.8129,0.8135,0.8112,0.8112
"2012-03-23 08:00:00",0.8113,0.8130,0.8121,0.8109
"2012-03-23 09:00:00",0.8122,0.8142,0.8129,0.8117
"2012-03-23 10:00:00",0.8129,0.8162,0.8158,0.8104
"2012-03-23 11:00:00",0.8159,0.8185,0.8168,0.8156
"2012-03-23 12:00:00",0.8168,0.8179,0.8175,0.8167
"2012-03-23 13:00:00",0.8175,0.8187,0.8174,0.8175
"2012-03-23 14:00:00",0.8175,0.8180,0.8176,0.8172
"2012-03-23 15:00:00",0.8176,0.8180,0.8178,0.8166
"2012-03-23 16:00:00",0.8180,0.8187,0.8180,0.8173
"2012-03-25 17:00:00",0.8173,0.8176,0.8175,0.8172
"2012-03-25 18:00:00",0.8176,0.8192,0.8180,0.8177
"2012-03-25 19:00:00",0.8179,0.8182,0.8180,0.8172
"2012-03-25 20:00:00",0.8181,0.8187,0.8160,0.8159
"2012-03-25 21:00:00",0.8162,0.8169,0.8161,0.8159
"2012-03-25 22:00:00",0.8162,0.8171,0.8161,0.8161
"2012-03-25 23:00:00",0.8161,0.8172,0.8165,0.8161
"2012-03-26 00:00:00",0.8165,0.8165,0.8158,0.8154
"2012-03-26 01:00:00",0.8157,0.8159,0.8156,0.8150
"2012-03-26 02:00:00",0.8157,0.8162,0.8158,0.8149
"2012-03-26 03:00:00",0.8159,0.8164,0.8155,0.8150
"2012-03-26 04:00:00",0.8156,0.8169,0.8154,0.8143
"2012-03-26 05:00:00",0.8156,0.8169,0.8165,0.8151
"2012-03-26 06:00:00",0.8166,0.8180,0.8172,0.8163
"2012-03-26 07:00:00",0.8173,0.8181,0.8173,0.8170
"2012-03-26 08:00:00",0.8174,0.8225,0.8211,0.8179
"2012-03-26 09:00:00",0.8213,0.8232,0.8221,0.8218
"2012-03-26 10:00:00",0.8221,0.8236,0.8217,0.8218
"2012-03-26 11:00:00",0.8218,0.8224,0.8206,0.8207
"2012-03-26 12:00:00",0.8207,0.8213,0.8207,0.8203
"2012-03-26 13:00:00",0.8207,0.8212,0.8210,0.8204
"2012-03-26 14:00:00",0.8210,0.8221,0.8219,0.8208
"2012-03-26 15:00:00",0.8220,0.8229,0.8223,0.8218
"2012-03-26 16:00:00",0.8224,0.8232,0.8231,0.8227
"2012-03-26 17:00:00",0.8231,0.8234,0.8234,0.8227
"2012-03-26 18:00:00",0.8233,0.8234,0.8219,0.8219
"2012-03-26 19:00:00",0.8219,0.8228,0.8223,0.8218
"2012-03-26 20:00:00",0.8223,0.8232,0.8229,0.8222
"2012-03-26 21:00:00",0.8231,0.8235,0.8228,0.8227
"2012-03-26 22:00:00",0.8228,0.8230,0.8224,0.8221
"2012-03-26 23:00:00",0.8225,0.8225,0.8214,0.8214
"2012-03-27 00:00:00",0.8216,0.8222,0.8218,0.8213
"2012-03-27 01:00:00",0.8218,0.8228,0.8227,0.8217
"2012-03-27 02:00:00",0.8229,0.8229,0.8219,0.8215
"2012-03-27 03:00:00",0.8219,0.8241,0.8238,0.8217
"2012-03-27 04:00:00",0.8240,0.8255,0.8246,0.8240
"2012-03-27 05:00:00",0.8248,0.8263,0.8244,0.8240
"2012-03-27 06:00:00",0.8245,0.8247,0.8238,0.8233
"2012-03-27 07:00:00",0.8242,0.8242,0.8224,0.8222
"2012-03-27 08:00:00",0.8227,0.8231,0.8226,0.8218
"2012-03-27 09:00:00",0.8229,0.8230,0.8214,0.8214
"2012-03-27 10:00:00",0.8215,0.8217,0.8208,0.8204
"2012-03-27 11:00:00",0.8209,0.8218,0.8212,0.8203
"2012-03-27 12:00:00",0.8212,0.8225,0.8215,0.8212
"2012-03-27 13:00:00",0.8216,0.8222,0.8218,0.8215
"2012-03-27 14:00:00",0.8218,0.8223,0.8221,0.8217
"2012-03-27 15:00:00",0.8221,0.8223,0.8205,0.8204
"2012-03-27 16:00:00",0.8206,0.8213,0.8202,0.8199
"2012-03-27 17:00:00",0.8205,0.8206,0.8202,0.8201
"2012-03-27 18:00:00",0.8203,0.8206,0.8194,0.8192
"2012-03-27 19:00:00",0.8194,0.8203,0.8193,0.8193
"2012-03-27 20:00:00",0.8194,0.8199,0.8186,0.8183
"2012-03-27 21:00:00",0.8187,0.8198,0.8186,0.8184
"2012-03-27 22:00:00",0.8186,0.8193,0.8190,0.8183
"2012-03-27 23:00:00",0.8190,0.8190,0.8180,0.8178
"2012-03-28 00:00:00",0.8181,0.8189,0.8180,0.8180
"2012-03-28 01:00:00",0.8183,0.8193,0.8187,0.8181
"2012-03-28 02:00:00",0.8191,0.8195,0.8181,0.8182
"2012-03-28 03:00:00",0.8182,0.8209,0.8206,0.8182
"2012-03-28 04:00:00",0.8207,0.8213,0.8195,0.8193
"2012-03-28 05:00:00",0.8195,0.8198,0.8183,0.8184
"2012-03-28 06:00:00",0.8184,0.8190,0.8185,0.8170
"2012-03-28 07:00:00",0.8185,0.8196,0.8189,0.8186
"2012-03-28 08:00:00",0.8191,0.8193,0.8169,0.8170
"2012-03-28 09:00:00",0.8171,0.8177,0.8172,0.8163
"2012-03-28 10:00:00",0.8174,0.8187,0.8166,0.8155
"2012-03-28 11:00:00",0.8178,0.8181,0.8158,0.8151
"2012-03-28 12:00:00",0.8161,0.8170,0.8158,0.8149
"2012-03-28 13:00:00",0.8159,0.8168,0.8160,0.8151
"2012-03-28 14:00:00",0.8160,0.8170,0.8167,0.8150
"2012-03-28 15:00:00",0.8168,0.8174,0.8170,0.8166
"2012-03-28 16:00:00",0.8173,0.8178,0.8166,0.8165
"2012-03-28 17:00:00",0.8167,0.8178,0.8174,0.8166
"2012-03-28 18:00:00",0.8174,0.8183,0.8177,0.8169
"2012-03-28 19:00:00",0.8177,0.8182,0.8180,0.8173
"2012-03-28 20:00:00",0.8182,0.8195,0.8179,0.8174
"2012-03-28 21:00:00",0.8181,0.8181,0.8163,0.8153
"2012-03-28 22:00:00",0.8164,0.8172,0.8170,0.8160
"2012-03-28 23:00:00",0.8170,0.8174,0.8162,0.8161
"2012-03-29 00:00:00",0.8164,0.8171,0.8170,0.8161
"2012-03-29 01:00:00",0.8170,0.8171,0.8159,0.8155
"2012-03-29 02:00:00",0.8160,0.8182,0.8177,0.8157
"2012-03-29 03:00:00",0.8178,0.8188,0.8179,0.8167
"2012-03-29 04:00:00",0.8180,0.8181,0.8166,0.8164
"2012-03-29 05:00:00",0.8166,0.8167,0.8158,0.8154
"2012-03-29 06:00:00",0.8158,0.8158,0.8148,0.8146
"2012-03-29 07:00:00",0.8148,0.8152,0.8148,0.8140
"2012-03-29 08:00:00",0.8150,0.8156,0.8147,0.8133
"2012-03-29 09:00:00",0.8149,0.8151,0.8134,0.8132
"2012-03-29 10:00:00",0.8137,0.8141,0.8129,0.8116
"2012-03-29 11:00:00",0.8136,0.8139,0.8128,0.8124
"2012-03-29 12:00:00",0.8131,0.8150,0.8146,0.8130
"2012-03-29 13:00:00",0.8149,0.8149,0.8136,0.8134
"2012-03-29 14:00:00",0.8137,0.8156,0.8150,0.8137
"2012-03-29 15:00:00",0.8150,0.8171,0.8166,0.8149
"2012-03-29 16:00:00",0.8166,0.8177,0.8172,0.8163
"2012-03-29 17:00:00",0.8170,0.8181,0.8169,0.8169
"2012-03-29 18:00:00",0.8169,0.8176,0.8174,0.8166
"2012-03-29 19:00:00",0.8175,0.8179,0.8171,0.8164
"2012-03-29 20:00:00",0.8172,0.8185,0.8176,0.8166
"2012-03-29 21:00:00",0.8176,0.8199,0.8191,0.8178
"2012-03-29 22:00:00",0.8191,0.8198,0.8188,0.8186
"2012-03-29 23:00:00",0.8191,0.8192,0.8189,0.8185
"2012-03-30 00:00:00",0.8191,0.8196,0.8194,0.8184
"2012-03-30 01:00:00",0.8195,0.8207,0.8193,0.8190
"2012-03-30 02:00:00",0.8195,0.8209,0.8203,0.8192
"2012-03-30 03:00:00",0.8204,0.8216,0.8208,0.8202
"2012-03-30 04:00:00",0.8209,0.8211,0.8207,0.8196
"2012-03-30 05:00:00",0.8207,0.8228,0.8219,0.8205
"2012-03-30 06:00:00",0.8219,0.8221,0.8213,0.8211
"2012-03-30 07:00:00",0.8213,0.8223,0.8218,0.8211
"2012-03-30 08:00:00",0.8219,0.8223,0.8214,0.8209
"2012-03-30 09:00:00",0.8216,0.8223,0.8205,0.8205
"2012-03-30 10:00:00",0.8205,0.8212,0.8190,0.8190
"2012-03-30 11:00:00",0.8193,0.8208,0.8198,0.8194
"2012-03-30 12:00:00",0.8198,0.8210,0.8206,0.8196
"2012-03-30 13:00:00",0.8206,0.8206,0.8195,0.8195
"2012-03-30 14:00:00",0.8195,0.8201,0.8189,0.8189
"2012-03-30 15:00:00",0.8189,0.8191,0.8186,0.8185
"2012-03-30 16:00:00",0.8186,0.8190,0.8183,0.8182
"2012-04-01 17:00:00",0.8235,0.8241,0.8237,0.8232
"2012-04-01 18:00:00",0.8237,0.8245,0.8230,0.8228
"2012-04-01 19:00:00",0.8230,0.8232,0.8216,0.8216
"2012-04-01 20:00:00",0.8216,0.8222,0.8203,0.8203
"2012-04-01 21:00:00",0.8204,0.8209,0.8191,0.8191
"2012-04-01 22:00:00",0.8191,0.8203,0.8196,0.8190
"2012-04-01 23:00:00",0.8196,0.8197,0.8189,0.8189
"2012-04-02 00:00:00",0.8190,0.8199,0.8193,0.8185
"2012-04-02 01:00:00",0.8193,0.8200,0.8191,0.8189
"2012-04-02 02:00:00",0.8191,0.8205,0.8196,0.8189
"2012-04-02 03:00:00",0.8196,0.8214,0.8207,0.8196
"2012-04-02 04:00:00",0.8208,0.8211,0.8196,0.8185
"2012-04-02 05:00:00",0.8197,0.8200,0.8194,0.8189
"2012-04-02 06:00:00",0.8195,0.8203,0.8198,0.8194
"2012-04-02 07:00:00",0.8197,0.8207,0.8197,0.8195
"2012-04-02 08:00:00",0.8199,0.8203,0.8200,0.8188
"2012-04-02 09:00:00",0.8202,0.8208,0.8203,0.8191
"2012-04-02 10:00:00",0.8206,0.8231,0.8216,0.8203
"2012-04-02 11:00:00",0.8217,0.8241,0.8238,0.8222
"2012-04-02 12:00:00",0.8238,0.8246,0.8240,0.8235
"2012-04-02 13:00:00",0.8240,0.8247,0.8247,0.8240
"2012-04-02 14:00:00",0.8247,0.8255,0.8250,0.8246
"2012-04-02 15:00:00",0.8251,0.8253,0.8235,0.8235
"2012-04-02 16:00:00",0.8235,0.8241,0.8232,0.8231
"2012-04-02 17:00:00",0.8233,0.8241,0.8236,0.8232
"2012-04-02 18:00:00",0.8236,0.8249,0.8246,0.8237
"2012-04-02 19:00:00",0.8247,0.8251,0.8245,0.8245
"2012-04-02 20:00:00",0.8246,0.8253,0.8247,0.8242
"2012-04-02 21:00:00",0.8251,0.8262,0.8249,0.8248
"2012-04-02 22:00:00",0.8251,0.8254,0.8242,0.8242
"2012-04-02 23:00:00",0.8242,0.8257,0.8249,0.8243
"2012-04-03 00:00:00",0.8251,0.8251,0.8236,0.8232
"2012-04-03 01:00:00",0.8238,0.8247,0.8236,0.8231
"2012-04-03 02:00:00",0.8236,0.8245,0.8241,0.8231
"2012-04-03 03:00:00",0.8242,0.8242,0.8230,0.8230
"2012-04-03 04:00:00",0.8230,0.8236,0.8218,0.8218
"2012-04-03 05:00:00",0.8218,0.8224,0.8216,0.8215
"2012-04-03 06:00:00",0.8216,0.8223,0.8222,0.8209
"2012-04-03 07:00:00",0.8222,0.8225,0.8212,0.8210
"2012-04-03 08:00:00",0.8215,0.8225,0.8221,0.8214
"2012-04-03 09:00:00",0.8222,0.8237,0.8234,0.8220
"2012-04-03 10:00:00",0.8235,0.8250,0.8245,0.8224
"2012-04-03 11:00:00",0.8247,0.8248,0.8231,0.8224
"2012-04-03 12:00:00",0.8233,0.8234,0.8227,0.8221
"2012-04-03 13:00:00",0.8227,0.8238,0.8235,0.8226
"2012-04-03 14:00:00",0.8235,0.8235,0.8169,0.8169
"2012-04-03 15:00:00",0.8170,0.8192,0.8186,0.8168
"2012-04-03 16:00:00",0.8187,0.8192,0.8187,0.8183
"2012-04-03 17:00:00",0.8188,0.8198,0.8192,0.8187
"2012-04-03 18:00:00",0.8194,0.8194,0.8178,0.8177
"2012-04-03 19:00:00",0.8179,0.8181,0.8164,0.8164
"2012-04-03 20:00:00",0.8164,0.8176,0.8175,0.8155
"2012-04-03 21:00:00",0.8175,0.8180,0.8161,0.8159
"2012-04-03 22:00:00",0.8161,0.8168,0.8165,0.8156
"2012-04-03 23:00:00",0.8167,0.8170,0.8167,0.8160
"2012-04-04 00:00:00",0.8167,0.8172,0.8159,0.8159
"2012-04-04 01:00:00",0.8159,0.8173,0.8170,0.8157
"2012-04-04 02:00:00",0.8171,0.8176,0.8156,0.8155
"2012-04-04 03:00:00",0.8157,0.8163,0.8153,0.8153
"2012-04-04 04:00:00",0.8153,0.8156,0.8132,0.8126
"2012-04-04 05:00:00",0.8133,0.8145,0.8144,0.8129
"2012-04-04 06:00:00",0.8144,0.8148,0.8141,0.8131
"2012-04-04 07:00:00",0.8142,0.8153,0.8144,0.8131
"2012-04-04 08:00:00",0.8147,0.8153,0.8130,0.8130
"2012-04-04 09:00:00",0.8134,0.8155,0.8148,0.8124
"2012-04-04 10:00:00",0.8154,0.8155,0.8132,0.8130
"2012-04-04 11:00:00",0.8138,0.8148,0.8136,0.8136
"2012-04-04 12:00:00",0.8136,0.8152,0.8146,0.8136
"2012-04-04 13:00:00",0.8146,0.8147,0.8145,0.8136
"2012-04-04 14:00:00",0.8146,0.8153,0.8141,0.8141
"2012-04-04 15:00:00",0.8141,0.8146,0.8142,0.8137
"2012-04-04 16:00:00",0.8141,0.8150,0.8147,0.8139
"2012-04-04 17:00:00",0.8146,0.8148,0.8143,0.8142
"2012-04-04 18:00:00",0.8143,0.8153,0.8152,0.8143
"2012-04-04 19:00:00",0.8152,0.8158,0.8155,0.8146
"2012-04-04 20:00:00",0.8155,0.8162,0.8159,0.8151
"2012-04-04 21:00:00",0.8161,0.8165,0.8149,0.8149
"2012-04-04 22:00:00",0.8151,0.8166,0.8161,0.8151
"2012-04-04 23:00:00",0.8162,0.8182,0.8180,0.8161
"2012-04-05 00:00:00",0.8180,0.8180,0.8173,0.8169
"2012-04-05 01:00:00",0.8173,0.8177,0.8168,0.8167
"2012-04-05 02:00:00",0.8169,0.8187,0.8179,0.8170
"2012-04-05 03:00:00",0.8180,0.8184,0.8172,0.8161
"2012-04-05 04:00:00",0.8172,0.8174,0.8155,0.8147
"2012-04-05 05:00:00",0.8155,0.8160,0.8127,0.8128
"2012-04-05 06:00:00",0.8128,0.8143,0.8140,0.8125
"2012-04-05 07:00:00",0.8141,0.8162,0.8159,0.8132
"2012-04-05 08:00:00",0.8161,0.8161,0.8133,0.8133
"2012-04-05 09:00:00",0.8133,0.8162,0.8150,0.8131
"2012-04-05 10:00:00",0.8151,0.8168,0.8165,0.8144
"2012-04-05 11:00:00",0.8166,0.8179,0.8161,0.8158
"2012-04-05 12:00:00",0.8162,0.8171,0.8168,0.8159
"2012-04-05 13:00:00",0.8168,0.8172,0.8157,0.8157
"2012-04-05 14:00:00",0.8158,0.8162,0.8157,0.8157
"2012-04-05 15:00:00",0.8158,0.8160,0.8159,0.8144
"2012-04-05 16:00:00",0.8160,0.8160,0.8158,0.8154
"2012-04-05 17:00:00",0.8159,0.8160,0.8159,0.8153
"2012-04-05 18:00:00",0.8158,0.8160,0.8154,0.8154
"2012-04-05 19:00:00",0.8154,0.8156,0.8155,0.8151
"2012-04-05 20:00:00",0.8155,0.8162,0.8159,0.8154
"2012-04-05 21:00:00",0.8159,0.8167,0.8166,0.8158
"2012-04-05 22:00:00",0.8166,0.8170,0.8167,0.8165
"2012-04-05 23:00:00",0.8167,0.8168,0.8166,0.8165
"2012-04-06 00:00:00",0.8165,0.8168,0.8166,0.8160
"2012-04-06 01:00:00",0.8166,0.8171,0.8166,0.8166
"2012-04-06 02:00:00",0.8166,0.8173,0.8173,0.8166
"2012-04-06 03:00:00",0.8172,0.8178,0.8171,0.8170
"2012-04-06 04:00:00",0.8171,0.8179,0.8173,0.8171
"2012-04-06 05:00:00",0.8174,0.8176,0.8171,0.8171
"2012-04-06 06:00:00",0.8171,0.8176,0.8174,0.8172
"2012-04-06 07:00:00",0.8174,0.8187,0.8175,0.8174
"2012-04-06 08:00:00",0.8176,0.8204,0.8184,0.8144
"2012-04-06 09:00:00",0.8184,0.8193,0.8184,0.8161
"2012-04-06 10:00:00",0.8185,0.8197,0.8191,0.8185
"2012-04-06 11:00:00",0.8191,0.8195,0.8193,0.8179
"2012-04-06 12:00:00",0.8193,0.8196,0.8189,0.8180
"2012-04-06 13:00:00",0.8190,0.8195,0.8192,0.8189
"2012-04-06 14:00:00",0.8192,0.8196,0.8192,0.8191
"2012-04-06 15:00:00",0.8193,0.8193,0.8191,0.8186
"2012-04-06 16:00:00",0.8192,0.8200,0.8192,0.8181
"2012-04-08 17:00:00",0.8178,0.8195,0.8183,0.8178
"2012-04-08 18:00:00",0.8184,0.8189,0.8181,0.8179
"2012-04-08 19:00:00",0.8184,0.8186,0.8183,0.8175
"2012-04-08 20:00:00",0.8184,0.8187,0.8160,0.8161
"2012-04-08 21:00:00",0.8161,0.8164,0.8158,0.8152
"2012-04-08 22:00:00",0.8158,0.8170,0.8169,0.8158
"2012-04-08 23:00:00",0.8169,0.8172,0.8171,0.8162
"2012-04-09 00:00:00",0.8171,0.8176,0.8174,0.8169
"2012-04-09 01:00:00",0.8175,0.8182,0.8180,0.8176
"2012-04-09 02:00:00",0.8180,0.8181,0.8178,0.8177
"2012-04-09 03:00:00",0.8178,0.8181,0.8178,0.8174
"2012-04-09 04:00:00",0.8178,0.8182,0.8177,0.8176
"2012-04-09 05:00:00",0.8177,0.8180,0.8176,0.8174
"2012-04-09 06:00:00",0.8176,0.8185,0.8185,0.8177
"2012-04-09 07:00:00",0.8185,0.8191,0.8187,0.8186
"2012-04-09 08:00:00",0.8187,0.8198,0.8197,0.8181
"2012-04-09 09:00:00",0.8198,0.8198,0.8185,0.8184
"2012-04-09 10:00:00",0.8190,0.8227,0.8214,0.8189
"2012-04-09 11:00:00",0.8220,0.8225,0.8223,0.8211
"2012-04-09 12:00:00",0.8225,0.8232,0.8229,0.8226
"2012-04-09 13:00:00",0.8229,0.8230,0.8228,0.8225
"2012-04-09 14:00:00",0.8229,0.8237,0.8233,0.8225
"2012-04-09 15:00:00",0.8233,0.8233,0.8227,0.8227
"2012-04-09 16:00:00",0.8227,0.8227,0.8213,0.8213
"2012-04-09 17:00:00",0.8215,0.8220,0.8215,0.8207
"2012-04-09 18:00:00",0.8215,0.8216,0.8206,0.8206
"2012-04-09 19:00:00",0.8207,0.8219,0.8205,0.8205
"2012-04-09 20:00:00",0.8205,0.8209,0.8205,0.8194
