Date,Open,High,Close,Low
"2018-06-11 13:00:00",6083.0000,6083.0000,6080.0000,6080.0000
"2018-06-11 14:00:00",6079.0000,6082.0000,6081.0000,6080.0000
"2018-06-11 15:00:00",6081.0000,6083.0000,6078.0000,6079.0000
"2018-06-11 16:00:00",6078.0000,6079.0000,6075.0000,6074.0000
"2018-06-11 19:00:00",6081.0000,6082.0000,6066.0000,6066.0000
"2018-06-11 20:00:00",6065.0000,6066.0000,6055.0000,6049.0000
"2018-06-11 21:00:00",6054.0000,6069.0000,6067.0000,6050.0000
"2018-06-11 22:00:00",6068.0000,6069.0000,6068.0000,6054.0000
"2018-06-11 23:00:00",6069.0000,6069.0000,6059.0000,6059.0000
"2018-06-12 00:00:00",6060.0000,6061.0000,6060.0000,6055.0000
"2018-06-12 01:00:00",6059.0000,6061.0000,6061.0000,6056.0000
"2018-06-12 02:00:00",6062.0000,6063.0000,6054.0000,6054.0000
"2018-06-12 03:00:00",6055.0000,6063.0000,6059.0000,6053.0000
"2018-06-12 04:00:00",6058.0000,6061.0000,6056.0000,6052.0000
"2018-06-12 05:00:00",6055.0000,6057.0000,6045.0000,6045.0000
"2018-06-12 06:00:00",6045.0000,6048.0000,6045.0000,6045.0000
"2018-06-12 07:00:00",6045.0000,6049.0000,6048.0000,6045.0000
"2018-06-12 08:00:00",6049.0000,6049.0000,6044.0000,6043.0000
"2018-06-12 09:00:00",6045.0000,6046.0000,6040.0000,6040.0000
"2018-06-12 10:00:00",6041.0000,6048.0000,6038.0000,6038.0000
"2018-06-12 11:00:00",6038.0000,6048.0000,6047.0000,6034.0000
"2018-06-12 12:00:00",6048.0000,6048.0000,6043.0000,6042.0000
"2018-06-12 13:00:00",6044.0000,6047.0000,6043.0000,6042.0000
"2018-06-12 14:00:00",6042.0000,6044.0000,6040.0000,6041.0000
"2018-06-12 15:00:00",6040.0000,6050.0000,6040.0000,6040.0000
"2018-06-12 16:00:00",6041.0000,6049.0000,6047.0000,6042.0000
"2018-06-12 19:00:00",6053.0000,6058.0000,6058.0000,6052.0000
"2018-06-12 20:00:00",6059.0000,6063.0000,6033.0000,6033.0000
"2018-06-12 21:00:00",6034.0000,6044.0000,6019.0000,6019.0000
"2018-06-12 22:00:00",6018.0000,6021.0000,6017.0000,6015.0000
"2018-06-12 23:00:00",6016.0000,6029.0000,6019.0000,6016.0000
"2018-06-13 00:00:00",6020.0000,6022.0000,6018.0000,6011.0000
"2018-06-13 01:00:00",6018.0000,6023.0000,6020.0000,6017.0000
"2018-06-13 02:00:00",6020.0000,6028.0000,6025.0000,6020.0000
"2018-06-13 03:00:00",6025.0000,6026.0000,6021.0000,6020.0000
"2018-06-13 04:00:00",6023.0000,6026.0000,6021.0000,6019.0000
"2018-06-13 05:00:00",6022.0000,6026.0000,6023.0000,6018.0000
"2018-06-13 06:00:00",6024.0000,6031.0000,6030.0000,6025.0000
"2018-06-13 07:00:00",6030.0000,6031.0000,6023.0000,6022.0000
"2018-06-13 08:00:00",6022.0000,6026.0000,6023.0000,6022.0000
"2018-06-13 09:00:00",6024.0000,6025.0000,6016.0000,6016.0000
"2018-06-13 10:00:00",6015.0000,6026.0000,6024.0000,6016.0000
"2018-06-13 11:00:00",6027.0000,6036.0000,6034.0000,6027.0000
"2018-06-13 12:00:00",6033.0000,6033.0000,6025.0000,6023.0000
"2018-06-13 13:00:00",6025.0000,6032.0000,6029.0000,6025.0000
"2018-06-13 14:00:00",6029.0000,6038.0000,6035.0000,6023.0000
"2018-06-13 15:00:00",6037.0000,6041.0000,6023.0000,6024.0000
"2018-06-13 16:00:00",6023.0000,6024.0000,6020.0000,6017.0000
"2018-06-13 19:00:00",6022.0000,6026.0000,6014.0000,6016.0000
"2018-06-13 20:00:00",6017.0000,6036.0000,6035.0000,6004.0000
"2018-06-13 21:00:00",6036.0000,6038.0000,6030.0000,6029.0000
"2018-06-13 22:00:00",6029.0000,6033.0000,6020.0000,6020.0000
"2018-06-13 23:00:00",6019.0000,6023.0000,6022.0000,6016.0000
"2018-06-14 00:00:00",6021.0000,6022.0000,6015.0000,6015.0000
"2018-06-14 01:00:00",6016.0000,6023.0000,6020.0000,6017.0000
"2018-06-14 02:00:00",6019.0000,6025.0000,6022.0000,6016.0000
"2018-06-14 03:00:00",6021.0000,6023.0000,6019.0000,6011.0000
"2018-06-14 04:00:00",6020.0000,6025.0000,6024.0000,6019.0000
"2018-06-14 05:00:00",6026.0000,6029.0000,6027.0000,6025.0000
"2018-06-14 06:00:00",6026.0000,6032.0000,6031.0000,6026.0000
"2018-06-14 07:00:00",6032.0000,6041.0000,6039.0000,6031.0000
"2018-06-14 08:00:00",6040.0000,6047.0000,6046.0000,6038.0000
"2018-06-14 09:00:00",6046.0000,6057.0000,6055.0000,6046.0000
"2018-06-14 10:00:00",6057.0000,6064.0000,6057.0000,6057.0000
"2018-06-14 11:00:00",6056.0000,6070.0000,6068.0000,6055.0000
"2018-06-14 12:00:00",6069.0000,6069.0000,6061.0000,6060.0000
"2018-06-14 13:00:00",6063.0000,6070.0000,6065.0000,6061.0000
"2018-06-14 14:00:00",6064.0000,6066.0000,6058.0000,6058.0000
"2018-06-14 15:00:00",6058.0000,6062.0000,6055.0000,6055.0000
"2018-06-14 16:00:00",6055.0000,6058.0000,6057.0000,6056.0000
"2018-06-14 19:00:00",6046.0000,6062.0000,6060.0000,6057.0000
"2018-06-14 20:00:00",6062.0000,6084.0000,6083.0000,6059.0000
"2018-06-14 21:00:00",6085.0000,6096.0000,6095.0000,6085.0000
"2018-06-14 22:00:00",6096.0000,6101.0000,6099.0000,6088.0000
"2018-06-14 23:00:00",6099.0000,6100.0000,6094.0000,6094.0000
"2018-06-15 00:00:00",6096.0000,6102.0000,6099.0000,6096.0000
"2018-06-15 01:00:00",6098.0000,6106.0000,6103.0000,6096.0000
"2018-06-15 02:00:00",6104.0000,6106.0000,6096.0000,6095.0000
"2018-06-15 03:00:00",6099.0000,6104.0000,6092.0000,6091.0000
"2018-06-15 04:00:00",6091.0000,6097.0000,6089.0000,6089.0000
"2018-06-15 05:00:00",6091.0000,6100.0000,6094.0000,6090.0000
"2018-06-15 06:00:00",6094.0000,6095.0000,6088.0000,6084.0000
"2018-06-15 07:00:00",6089.0000,6095.0000,6091.0000,6088.0000
"2018-06-15 08:00:00",6091.0000,6093.0000,6086.0000,6083.0000
"2018-06-15 09:00:00",6087.0000,6088.0000,6085.0000,6080.0000
"2018-06-15 10:00:00",6084.0000,6092.0000,6084.0000,6079.0000
"2018-06-15 11:00:00",6083.0000,6088.0000,6079.0000,6077.0000
"2018-06-15 12:00:00",6080.0000,6089.0000,6088.0000,6077.0000
"2018-06-15 13:00:00",6088.0000,6089.0000,6083.0000,6082.0000
"2018-06-15 14:00:00",6083.0000,6097.0000,6093.0000,6084.0000
"2018-06-15 15:00:00",6094.0000,6096.0000,6095.0000,6090.0000
"2018-06-15 16:00:00",6094.0000,6098.0000,6094.0000,6091.0000
"2018-06-17 19:00:00",6063.0000,6098.0000,6096.0000,6087.0000
"2018-06-17 20:00:00",6099.0000,6116.0000,6097.0000,6089.0000
"2018-06-17 21:00:00",6099.0000,6100.0000,6091.0000,6089.0000
"2018-06-17 22:00:00",6092.0000,6102.0000,6100.0000,6090.0000
"2018-06-17 23:00:00",6101.0000,6107.0000,6104.0000,6099.0000
"2018-06-18 00:00:00",6105.0000,6117.0000,6112.0000,6105.0000
"2018-06-18 01:00:00",6112.0000,6118.0000,6102.0000,6102.0000
"2018-06-18 02:00:00",6101.0000,6118.0000,6117.0000,6101.0000
"2018-06-18 03:00:00",6116.0000,6122.0000,6112.0000,6109.0000
"2018-06-18 04:00:00",6112.0000,6129.0000,6117.0000,6112.0000
"2018-06-18 05:00:00",6118.0000,6121.0000,6119.0000,6115.0000
"2018-06-18 06:00:00",6118.0000,6119.0000,6112.0000,6110.0000
"2018-06-18 07:00:00",6114.0000,6116.0000,6107.0000,6107.0000
"2018-06-18 08:00:00",6107.0000,6121.0000,6120.0000,6107.0000
"2018-06-18 09:00:00",6120.0000,6137.0000,6134.0000,6115.0000
"2018-06-18 10:00:00",6136.0000,6140.0000,6136.0000,6125.0000
"2018-06-18 11:00:00",6137.0000,6160.0000,6144.0000,6141.0000
"2018-06-18 12:00:00",6147.0000,6157.0000,6155.0000,6148.0000
"2018-06-18 13:00:00",6154.0000,6157.0000,6154.0000,6151.0000
"2018-06-18 14:00:00",6154.0000,6161.0000,6153.0000,6152.0000
"2018-06-18 15:00:00",6153.0000,6160.0000,6153.0000,6152.0000
"2018-06-18 16:00:00",6155.0000,6158.0000,6151.0000,6151.0000
"2018-06-18 19:00:00",6152.0000,6153.0000,6136.0000,6136.0000
"2018-06-18 20:00:00",6137.0000,6150.0000,6133.0000,6121.0000
"2018-06-18 21:00:00",6132.0000,6139.0000,6121.0000,6120.0000
"2018-06-18 22:00:00",6124.0000,6132.0000,6129.0000,6117.0000
"2018-06-18 23:00:00",6129.0000,6134.0000,6125.0000,6125.0000
"2018-06-19 00:00:00",6126.0000,6128.0000,6120.0000,6113.0000
"2018-06-19 01:00:00",6120.0000,6126.0000,6113.0000,6113.0000
"2018-06-19 02:00:00",6114.0000,6115.0000,6105.0000,6104.0000
"2018-06-19 03:00:00",6102.0000,6102.0000,6095.0000,6088.0000
"2018-06-19 04:00:00",6095.0000,6102.0000,6100.0000,6091.0000
"2018-06-19 05:00:00",6103.0000,6107.0000,6096.0000,6096.0000
"2018-06-19 06:00:00",6096.0000,6104.0000,6099.0000,6095.0000
"2018-06-19 07:00:00",6100.0000,6103.0000,6103.0000,6096.0000
"2018-06-19 08:00:00",6103.0000,6117.0000,6117.0000,6103.0000
"2018-06-19 09:00:00",6116.0000,6122.0000,6112.0000,6109.0000
"2018-06-19 10:00:00",6113.0000,6127.0000,6124.0000,6108.0000
"2018-06-19 11:00:00",6123.0000,6136.0000,6134.0000,6124.0000
"2018-06-19 12:00:00",6133.0000,6134.0000,6134.0000,6129.0000
"2018-06-19 13:00:00",6134.0000,6137.0000,6134.0000,6131.0000
"2018-06-19 14:00:00",6135.0000,6140.0000,6139.0000,6135.0000
"2018-06-19 15:00:00",6140.0000,6146.0000,6144.0000,6133.0000
"2018-06-19 16:00:00",6146.0000,6146.0000,6138.0000,6137.0000
"2018-06-19 19:00:00",6138.0000,6151.0000,6143.0000,6136.0000
"2018-06-19 20:00:00",6148.0000,6159.0000,6138.0000,6137.0000
"2018-06-19 21:00:00",6139.0000,6147.0000,6142.0000,6131.0000
"2018-06-19 22:00:00",6145.0000,6155.0000,6153.0000,6146.0000
"2018-06-19 23:00:00",6153.0000,6157.0000,6147.0000,6148.0000
"2018-06-20 00:00:00",6150.0000,6166.0000,6164.0000,6146.0000
"2018-06-20 01:00:00",6164.0000,6177.0000,6175.0000,6161.0000
"2018-06-20 02:00:00",6176.0000,6183.0000,6177.0000,6174.0000
"2018-06-20 03:00:00",6178.0000,6185.0000,6178.0000,6173.0000
"2018-06-20 04:00:00",6178.0000,6178.0000,6175.0000,6174.0000
"2018-06-20 05:00:00",6176.0000,6189.0000,6188.0000,6175.0000
"2018-06-20 06:00:00",6188.0000,6189.0000,6185.0000,6185.0000
"2018-06-20 07:00:00",6185.0000,6190.0000,6190.0000,6182.0000
"2018-06-20 08:00:00",6189.0000,6197.0000,6196.0000,6189.0000
"2018-06-20 09:00:00",6196.0000,6196.0000,6183.0000,6183.0000
"2018-06-20 10:00:00",6183.0000,6186.0000,6180.0000,6173.0000
"2018-06-20 11:00:00",6181.0000,6194.0000,6193.0000,6180.0000
"2018-06-20 12:00:00",6194.0000,6199.0000,6198.0000,6191.0000
"2018-06-20 13:00:00",6198.0000,6199.0000,6198.0000,6195.0000
"2018-06-20 14:00:00",6197.0000,6199.0000,6195.0000,6195.0000
"2018-06-20 15:00:00",6195.0000,6199.0000,6196.0000,6195.0000
"2018-06-20 16:00:00",6196.0000,6196.0000,6194.0000,6193.0000
"2018-06-20 19:00:00",6194.0000,6217.0000,6213.0000,6200.0000
"2018-06-20 20:00:00",6216.0000,6252.0000,6252.0000,6216.0000
"2018-06-20 22:00:00",6177.0000,6192.0000,6187.0000,6174.0000
"2018-06-20 23:00:00",6189.0000,6190.0000,6184.0000,6179.0000
"2018-06-21 00:00:00",6185.0000,6190.0000,6189.0000,6178.0000
"2018-06-21 01:00:00",6189.0000,6190.0000,6184.0000,6178.0000
"2018-06-21 02:00:00",6184.0000,6185.0000,6179.0000,6173.0000
"2018-06-21 03:00:00",6180.0000,6187.0000,6172.0000,6172.0000
"2018-06-21 04:00:00",6172.0000,6177.0000,6168.0000,6168.0000
"2018-06-21 05:00:00",6167.0000,6168.0000,6157.0000,6158.0000
"2018-06-21 06:00:00",6157.0000,6165.0000,6165.0000,6156.0000
"2018-06-21 07:00:00",6165.0000,6171.0000,6170.0000,6164.0000
"2018-06-21 08:00:00",6170.0000,6171.0000,6163.0000,6160.0000
"2018-06-21 09:00:00",6163.0000,6170.0000,6163.0000,6161.0000
"2018-06-21 10:00:00",6164.0000,6166.0000,6160.0000,6153.0000
"2018-06-21 11:00:00",6159.0000,6168.0000,6166.0000,6156.0000
"2018-06-21 12:00:00",6165.0000,6168.0000,6161.0000,6161.0000
"2018-06-21 13:00:00",6162.0000,6167.0000,6166.0000,6159.0000
"2018-06-21 14:00:00",6165.0000,6168.0000,6155.0000,6155.0000
"2018-06-21 15:00:00",6154.0000,6157.0000,6147.0000,6147.0000
"2018-06-21 16:00:00",6149.0000,6150.0000,6149.0000,6148.0000
"2018-06-21 19:00:00",6150.0000,6158.0000,6156.0000,6148.0000
"2018-06-21 20:00:00",6155.0000,6184.0000,6183.0000,6157.0000
"2018-06-21 21:00:00",6183.0000,6189.0000,6187.0000,6175.0000
"2018-06-21 22:00:00",6187.0000,6188.0000,6172.0000,6170.0000
"2018-06-21 23:00:00",6172.0000,6176.0000,6162.0000,6162.0000
"2018-06-22 00:00:00",6161.0000,6171.0000,6165.0000,6161.0000
"2018-06-22 01:00:00",6165.0000,6170.0000,6167.0000,6160.0000
"2018-06-22 02:00:00",6167.0000,6175.0000,6165.0000,6164.0000
"2018-06-22 03:00:00",6166.0000,6185.0000,6183.0000,6174.0000
"2018-06-22 04:00:00",6182.0000,6188.0000,6185.0000,6183.0000
"2018-06-22 05:00:00",6186.0000,6189.0000,6182.0000,6182.0000
"2018-06-22 06:00:00",6181.0000,6191.0000,6190.0000,6178.0000
"2018-06-22 07:00:00",6190.0000,6190.0000,6190.0000,6186.0000
"2018-06-22 08:00:00",6189.0000,6197.0000,6195.0000,6190.0000
"2018-06-22 09:00:00",6197.0000,6198.0000,6187.0000,6183.0000
"2018-06-22 10:00:00",6187.0000,6193.0000,6189.0000,6176.0000
"2018-06-22 11:00:00",6190.0000,6198.0000,6196.0000,6189.0000
"2018-06-22 12:00:00",6197.0000,6199.0000,6196.0000,6195.0000
"2018-06-22 13:00:00",6196.0000,6198.0000,6194.0000,6194.0000
"2018-06-22 14:00:00",6196.0000,6196.0000,6189.0000,6187.0000
"2018-06-22 15:00:00",6188.0000,6188.0000,6174.0000,6174.0000
"2018-06-22 16:00:00",6175.0000,6181.0000,6176.0000,6177.0000
"2018-06-24 19:00:00",6166.0000,6184.0000,6182.0000,6172.0000
"2018-06-24 20:00:00",6181.0000,6194.0000,6165.0000,6162.0000
"2018-06-24 21:00:00",6164.0000,6167.0000,6157.0000,6157.0000
"2018-06-24 22:00:00",6157.0000,6163.0000,6153.0000,6153.0000
"2018-06-24 23:00:00",6152.0000,6160.0000,6157.0000,6152.0000
"2018-06-25 00:00:00",6156.0000,6157.0000,6152.0000,6151.0000
"2018-06-25 01:00:00",6152.0000,6152.0000,6150.0000,6147.0000
"2018-06-25 02:00:00",6151.0000,6160.0000,6154.0000,6153.0000
"2018-06-25 03:00:00",6151.0000,6153.0000,6142.0000,6139.0000
"2018-06-25 04:00:00",6143.0000,6153.0000,6146.0000,6143.0000
"2018-06-25 05:00:00",6146.0000,6148.0000,6143.0000,6143.0000
"2018-06-25 06:00:00",6143.0000,6145.0000,6131.0000,6131.0000
"2018-06-25 07:00:00",6132.0000,6136.0000,6125.0000,6125.0000
"2018-06-25 08:00:00",6126.0000,6126.0000,6122.0000,6121.0000
"2018-06-25 09:00:00",6122.0000,6124.0000,6110.0000,6111.0000
"2018-06-25 10:00:00",6110.0000,6112.0000,6096.0000,6094.0000
"2018-06-25 11:00:00",6097.0000,6102.0000,6088.0000,6079.0000
"2018-06-25 12:00:00",6089.0000,6094.0000,6094.0000,6078.0000
"2018-06-25 13:00:00",6095.0000,6101.0000,6097.0000,6089.0000
"2018-06-25 14:00:00",6096.0000,6099.0000,6081.0000,6078.0000
"2018-06-25 15:00:00",6082.0000,6098.0000,6090.0000,6078.0000
"2018-06-25 16:00:00",6090.0000,6092.0000,6092.0000,6087.0000
"2018-06-25 19:00:00",6066.0000,6113.0000,6106.0000,6066.0000
"2018-06-25 20:00:00",6107.0000,6130.0000,6125.0000,6104.0000
"2018-06-25 21:00:00",6127.0000,6138.0000,6129.0000,6124.0000
"2018-06-25 22:00:00",6131.0000,6132.0000,6127.0000,6120.0000
"2018-06-25 23:00:00",6127.0000,6147.0000,6144.0000,6131.0000
"2018-06-26 00:00:00",6143.0000,6144.0000,6133.0000,6133.0000
"2018-06-26 01:00:00",6134.0000,6144.0000,6137.0000,6134.0000
"2018-06-26 02:00:00",6139.0000,6155.0000,6151.0000,6136.0000
"2018-06-26 03:00:00",6152.0000,6156.0000,6141.0000,6139.0000
"2018-06-26 04:00:00",6141.0000,6148.0000,6145.0000,6141.0000
"2018-06-26 05:00:00",6145.0000,6148.0000,6137.0000,6136.0000
"2018-06-26 06:00:00",6137.0000,6138.0000,6133.0000,6125.0000
"2018-06-26 07:00:00",6133.0000,6137.0000,6135.0000,6132.0000
"2018-06-26 08:00:00",6135.0000,6140.0000,6139.0000,6134.0000
"2018-06-26 09:00:00",6140.0000,6144.0000,6131.0000,6130.0000
"2018-06-26 10:00:00",6133.0000,6135.0000,6122.0000,6115.0000
"2018-06-26 11:00:00",6121.0000,6135.0000,6132.0000,6121.0000
"2018-06-26 12:00:00",6133.0000,6142.0000,6140.0000,6134.0000
"2018-06-26 13:00:00",6141.0000,6148.0000,6148.0000,6140.0000
"2018-06-26 14:00:00",6148.0000,6150.0000,6146.0000,6146.0000
"2018-06-26 15:00:00",6146.0000,6148.0000,6139.0000,6137.0000
"2018-06-26 16:00:00",6140.0000,6142.0000,6134.0000,6134.0000
"2018-06-26 19:00:00",6108.0000,6159.0000,6156.0000,6149.0000
"2018-06-26 20:00:00",6156.0000,6159.0000,6145.0000,6137.0000
"2018-06-26 21:00:00",6148.0000,6155.0000,6135.0000,6135.0000
"2018-06-26 22:00:00",6134.0000,6148.0000,6139.0000,6132.0000
"2018-06-26 23:00:00",6139.0000,6146.0000,6139.0000,6137.0000
"2018-06-27 00:00:00",6140.0000,6156.0000,6148.0000,6141.0000
"2018-06-27 01:00:00",6148.0000,6152.0000,6142.0000,6141.0000
"2018-06-27 02:00:00",6143.0000,6149.0000,6133.0000,6131.0000
"2018-06-27 03:00:00",6136.0000,6136.0000,6107.0000,6107.0000
"2018-06-27 04:00:00",6109.0000,6116.0000,6103.0000,6103.0000
"2018-06-27 05:00:00",6104.0000,6132.0000,6131.0000,6104.0000
"2018-06-27 06:00:00",6132.0000,6135.0000,6131.0000,6126.0000
"2018-06-27 07:00:00",6132.0000,6151.0000,6144.0000,6127.0000
"2018-06-27 08:00:00",6147.0000,6152.0000,6144.0000,6142.0000
"2018-06-27 09:00:00",6145.0000,6172.0000,6170.0000,6146.0000
"2018-06-27 10:00:00",6170.0000,6176.0000,6171.0000,6167.0000
"2018-06-27 11:00:00",6170.0000,6173.0000,6166.0000,6159.0000
"2018-06-27 12:00:00",6167.0000,6172.0000,6156.0000,6157.0000
"2018-06-27 13:00:00",6158.0000,6159.0000,6142.0000,6139.0000
"2018-06-27 14:00:00",6143.0000,6147.0000,6132.0000,6132.0000
"2018-06-27 15:00:00",6133.0000,6143.0000,6126.0000,6126.0000
"2018-06-27 16:00:00",6127.0000,6130.0000,6125.0000,6125.0000
"2018-06-27 19:00:00",6101.0000,6141.0000,6134.0000,6137.0000
"2018-06-27 20:00:00",6137.0000,6161.0000,6157.0000,6131.0000
"2018-06-27 21:00:00",6157.0000,6170.0000,6168.0000,6153.0000
"2018-06-27 22:00:00",6170.0000,6172.0000,6161.0000,6158.0000
"2018-06-27 23:00:00",6162.0000,6166.0000,6160.0000,6158.0000
"2018-06-28 00:00:00",6161.0000,6167.0000,6166.0000,6158.0000
"2018-06-28 01:00:00",6167.0000,6174.0000,6172.0000,6165.0000
"2018-06-28 02:00:00",6172.0000,6172.0000,6170.0000,6163.0000
"2018-06-28 03:00:00",6170.0000,6177.0000,6174.0000,6162.0000
"2018-06-28 04:00:00",6175.0000,6184.0000,6174.0000,6171.0000
"2018-06-28 05:00:00",6173.0000,6178.0000,6173.0000,6165.0000
"2018-06-28 06:00:00",6172.0000,6183.0000,6170.0000,6170.0000
"2018-06-28 07:00:00",6169.0000,6171.0000,6168.0000,6163.0000
"2018-06-28 08:00:00",6168.0000,6168.0000,6153.0000,6153.0000
"2018-06-28 09:00:00",6154.0000,6167.0000,6158.0000,6152.0000
"2018-06-28 10:00:00",6160.0000,6172.0000,6170.0000,6147.0000
"2018-06-28 11:00:00",6172.0000,6185.0000,6178.0000,6168.0000
"2018-06-28 12:00:00",6179.0000,6185.0000,6183.0000,6173.0000
"2018-06-28 13:00:00",6183.0000,6186.0000,6185.0000,6180.0000
"2018-06-28 14:00:00",6185.0000,6194.0000,6193.0000,6183.0000
"2018-06-28 15:00:00",6193.0000,6195.0000,6183.0000,6181.0000
"2018-06-28 16:00:00",6183.0000,6187.0000,6183.0000,6183.0000
"2018-06-28 19:00:00",6179.0000,6191.0000,6183.0000,6178.0000
"2018-06-28 20:00:00",6184.0000,6195.0000,6165.0000,6162.0000
"2018-06-28 21:00:00",6165.0000,6173.0000,6162.0000,6160.0000
"2018-06-28 22:00:00",6165.0000,6172.0000,6170.0000,6158.0000
"2018-06-28 23:00:00",6170.0000,6174.0000,6172.0000,6166.0000
"2018-06-29 00:00:00",6173.0000,6183.0000,6173.0000,6170.0000
"2018-06-29 01:00:00",6174.0000,6178.0000,6154.0000,6154.0000
"2018-06-29 02:00:00",6158.0000,6164.0000,6147.0000,6143.0000
"2018-06-29 03:00:00",6147.0000,6166.0000,6163.0000,6151.0000
"2018-06-29 04:00:00",6165.0000,6168.0000,6166.0000,6156.0000
"2018-06-29 05:00:00",6165.0000,6170.0000,6165.0000,6160.0000
"2018-06-29 06:00:00",6165.0000,6172.0000,6160.0000,6157.0000
"2018-06-29 07:00:00",6161.0000,6169.0000,6166.0000,6158.0000
"2018-06-29 08:00:00",6166.0000,6175.0000,6165.0000,6165.0000
"2018-06-29 09:00:00",6166.0000,6171.0000,6170.0000,6153.0000
"2018-06-29 10:00:00",6170.0000,6181.0000,6178.0000,6166.0000
"2018-06-29 11:00:00",6182.0000,6187.0000,6170.0000,6170.0000
"2018-06-29 12:00:00",6171.0000,6175.0000,6167.0000,6166.0000
"2018-06-29 13:00:00",6169.0000,6174.0000,6167.0000,6167.0000
"2018-06-29 14:00:00",6169.0000,6171.0000,6165.0000,6164.0000
"2018-06-29 15:00:00",6167.0000,6178.0000,6169.0000,6168.0000
"2018-06-29 16:00:00",6176.0000,6176.0000,6170.0000,6170.0000
"2018-07-01 19:00:00",6124.0000,6167.0000,6157.0000,6155.0000
"2018-07-01 20:00:00",6165.0000,6170.0000,6155.0000,6150.0000
"2018-07-01 21:00:00",6157.0000,6174.0000,6173.0000,6153.0000
"2018-07-01 22:00:00",6173.0000,6175.0000,6160.0000,6159.0000
"2018-07-01 23:00:00",6159.0000,6161.0000,6153.0000,6151.0000
"2018-07-02 00:00:00",6152.0000,6153.0000,6139.0000,6137.0000
"2018-07-02 01:00:00",6138.0000,6145.0000,6133.0000,6133.0000
"2018-07-02 02:00:00",6135.0000,6137.0000,6134.0000,6128.0000
"2018-07-02 03:00:00",6136.0000,6137.0000,6133.0000,6124.0000
"2018-07-02 04:00:00",6135.0000,6143.0000,6142.0000,6134.0000
"2018-07-02 05:00:00",6143.0000,6146.0000,6137.0000,6136.0000
"2018-07-02 06:00:00",6136.0000,6144.0000,6142.0000,6136.0000
"2018-07-02 07:00:00",6143.0000,6145.0000,6143.0000,6138.0000
"2018-07-02 08:00:00",6142.0000,6143.0000,6138.0000,6134.0000
"2018-07-02 09:00:00",6138.0000,6148.0000,6146.0000,6132.0000
"2018-07-02 10:00:00",6149.0000,6157.0000,6155.0000,6145.0000
"2018-07-02 11:00:00",6156.0000,6161.0000,6156.0000,6153.0000
"2018-07-02 12:00:00",6156.0000,6157.0000,6152.0000,6150.0000
"2018-07-02 13:00:00",6151.0000,6157.0000,6154.0000,6146.0000
"2018-07-02 14:00:00",6154.0000,6161.0000,6153.0000,6153.0000
"2018-07-02 15:00:00",6154.0000,6161.0000,6157.0000,6149.0000
"2018-07-02 16:00:00",6159.0000,6160.0000,6156.0000,6156.0000
"2018-07-02 19:00:00",6142.0000,6157.0000,6153.0000,6149.0000
"2018-07-02 20:00:00",6153.0000,6156.0000,6146.0000,6136.0000
"2018-07-02 21:00:00",6149.0000,6163.0000,6159.0000,6150.0000
"2018-07-02 22:00:00",6160.0000,6166.0000,6160.0000,6158.0000
"2018-07-02 23:00:00",6160.0000,6165.0000,6164.0000,6156.0000
"2018-07-03 00:00:00",6163.0000,6173.0000,6168.0000,6159.0000
"2018-07-03 01:00:00",6169.0000,6174.0000,6166.0000,6164.0000
"2018-07-03 02:00:00",6167.0000,6173.0000,6167.0000,6164.0000
"2018-07-03 03:00:00",6167.0000,6176.0000,6175.0000,6175.0000
"2018-07-03 04:00:00",6176.0000,6176.0000,6176.0000,6176.0000
"2018-07-03 05:00:00",6181.0000,6182.0000,6181.0000,6180.0000
"2018-07-03 06:00:00",6182.0000,6189.0000,6184.0000,6182.0000
"2018-07-03 07:00:00",6184.0000,6190.0000,6188.0000,6183.0000
"2018-07-03 08:00:00",6190.0000,6192.0000,6187.0000,6183.0000
"2018-07-03 09:00:00",6188.0000,6190.0000,6184.0000,6179.0000
"2018-07-03 10:00:00",6184.0000,6185.0000,6175.0000,6175.0000
"2018-07-03 19:00:00",6141.0000,6157.0000,6153.0000,6149.0000
"2018-07-03 20:00:00",6157.0000,6166.0000,6145.0000,6143.0000
"2018-07-03 21:00:00",6144.0000,6146.0000,6139.0000,6138.0000
"2018-07-03 22:00:00",6139.0000,6140.0000,6134.0000,6129.0000
"2018-07-03 23:00:00",6134.0000,6135.0000,6129.0000,6128.0000
"2018-07-04 00:00:00",6128.0000,6140.0000,6132.0000,6128.0000
"2018-07-04 01:00:00",6133.0000,6137.0000,6136.0000,6131.0000
"2018-07-04 02:00:00",6137.0000,6142.0000,6135.0000,6133.0000
"2018-07-04 03:00:00",6136.0000,6142.0000,6134.0000,6133.0000
"2018-07-04 04:00:00",6134.0000,6145.0000,6141.0000,6135.0000
"2018-07-04 05:00:00",6142.0000,6147.0000,6142.0000,6139.0000
"2018-07-04 06:00:00",6142.0000,6146.0000,6144.0000,6142.0000
"2018-07-04 07:00:00",6145.0000,6146.0000,6145.0000,6141.0000
"2018-07-04 08:00:00",6144.0000,6146.0000,6144.0000,6138.0000
"2018-07-04 09:00:00",6143.0000,6144.0000,6139.0000,6136.0000
"2018-07-04 10:00:00",6139.0000,6142.0000,6138.0000,6134.0000
"2018-07-04 11:00:00",6137.0000,6144.0000,6142.0000,6135.0000
"2018-07-04 12:00:00",6142.0000,6148.0000,6148.0000,6142.0000
"2018-07-04 13:00:00",6148.0000,6155.0000,6155.0000,6148.0000
