Date,Open,High,Close,Low
"2002-04-24 02:00:00",0.5389,0.5393,0.5392,0.5388
"2002-04-24 03:00:00",0.5392,0.5396,0.5393,0.5390
"2002-04-24 04:00:00",0.5394,0.5406,0.5400,0.5394
"2002-04-24 05:00:00",0.5400,0.5401,0.5401,0.5396
"2002-04-24 06:00:00",0.5401,0.5406,0.5399,0.5398
"2002-04-24 07:00:00",0.5400,0.5406,0.5396,0.5396
"2002-04-24 08:00:00",0.5397,0.5411,0.5408,0.5396
"2002-04-24 09:00:00",0.5409,0.5418,0.5416,0.5408
"2002-04-24 10:00:00",0.5417,0.5420,0.5420,0.5413
"2002-04-24 11:00:00",0.5420,0.5426,0.5425,0.5417
"2002-04-24 12:00:00",0.5424,0.5432,0.5430,0.5423
"2002-04-24 13:00:00",0.5431,0.5432,0.5429,0.5425
"2002-04-24 14:00:00",0.5429,0.5430,0.5430,0.5427
"2002-04-24 15:00:00",0.5432,0.5432,0.5429,0.5429
"2002-04-24 16:00:00",0.5430,0.5440,0.5439,0.5430
"2002-04-24 17:00:00",0.5439,0.5444,0.5439,0.5438
"2002-04-24 18:00:00",0.5439,0.5439,0.5436,0.5435
"2002-04-24 19:00:00",0.5436,0.5436,0.5435,0.5432
"2002-04-24 20:00:00",0.5435,0.5437,0.5433,0.5432
"2002-04-24 21:00:00",0.5433,0.5438,0.5438,0.5432
"2002-04-24 22:00:00",0.5437,0.5442,0.5441,0.5436
"2002-04-24 23:00:00",0.5441,0.5441,0.5441,0.5439
"2002-04-28 19:00:00",0.5448,0.5448,0.5446,0.5446
"2002-04-28 20:00:00",0.5447,0.5450,0.5449,0.5447
"2002-04-28 21:00:00",0.5448,0.5451,0.5444,0.5444
"2002-04-28 22:00:00",0.5445,0.5446,0.5446,0.5445
"2002-04-28 23:00:00",0.5445,0.5445,0.5443,0.5443
"2002-04-29 00:00:00",0.5444,0.5448,0.5448,0.5444
"2002-04-29 01:00:00",0.5449,0.5449,0.5440,0.5439
"2002-04-29 02:00:00",0.5440,0.5441,0.5441,0.5439
"2002-04-29 03:00:00",0.5439,0.5440,0.5424,0.5424
"2002-04-29 04:00:00",0.5423,0.5427,0.5421,0.5419
"2002-04-29 05:00:00",0.5422,0.5424,0.5420,0.5410
"2002-04-29 06:00:00",0.5421,0.5421,0.5420,0.5412
"2002-04-29 07:00:00",0.5418,0.5421,0.5420,0.5412
"2002-04-29 08:00:00",0.5419,0.5421,0.5404,0.5401
"2002-04-29 09:00:00",0.5403,0.5405,0.5403,0.5397
"2002-04-29 10:00:00",0.5402,0.5402,0.5386,0.5386
"2002-04-29 11:00:00",0.5387,0.5395,0.5385,0.5383
"2002-04-29 12:00:00",0.5384,0.5386,0.5383,0.5382
"2002-04-29 13:00:00",0.5384,0.5390,0.5387,0.5384
"2002-04-29 14:00:00",0.5388,0.5394,0.5393,0.5388
"2002-04-29 15:00:00",0.5393,0.5394,0.5388,0.5387
"2002-04-29 16:00:00",0.5389,0.5392,0.5392,0.5385
"2002-04-29 17:00:00",0.5392,0.5396,0.5393,0.5386
"2002-04-29 18:00:00",0.5393,0.5400,0.5399,0.5393
"2002-04-29 19:00:00",0.5398,0.5403,0.5399,0.5398
"2002-04-29 20:00:00",0.5401,0.5403,0.5396,0.5396
"2002-04-29 21:00:00",0.5398,0.5402,0.5400,0.5397
"2002-04-29 22:00:00",0.5401,0.5405,0.5404,0.5399
"2002-04-29 23:00:00",0.5403,0.5407,0.5405,0.5402
"2002-04-30 00:00:00",0.5406,0.5406,0.5404,0.5403
"2002-04-30 01:00:00",0.5404,0.5405,0.5400,0.5393
"2002-04-30 02:00:00",0.5400,0.5400,0.5393,0.5387
"2002-04-30 03:00:00",0.5394,0.5396,0.5380,0.5377
"2002-04-30 04:00:00",0.5381,0.5388,0.5385,0.5380
"2002-04-30 05:00:00",0.5386,0.5394,0.5387,0.5385
"2002-04-30 06:00:00",0.5386,0.5386,0.5378,0.5378
"2002-04-30 07:00:00",0.5378,0.5382,0.5376,0.5370
"2002-04-30 08:00:00",0.5374,0.5380,0.5375,0.5372
"2002-04-30 09:00:00",0.5376,0.5392,0.5388,0.5376
"2002-04-30 10:00:00",0.5387,0.5389,0.5371,0.5371
"2002-04-30 11:00:00",0.5373,0.5380,0.5377,0.5367
"2002-04-30 12:00:00",0.5378,0.5387,0.5386,0.5376
"2002-04-30 13:00:00",0.5386,0.5391,0.5387,0.5380
"2002-04-30 14:00:00",0.5385,0.5390,0.5387,0.5385
"2002-04-30 15:00:00",0.5387,0.5390,0.5387,0.5387
"2002-04-30 16:00:00",0.5386,0.5387,0.5387,0.5386
"2002-04-30 17:00:00",0.5386,0.5388,0.5388,0.5386
"2002-04-30 18:00:00",0.5387,0.5388,0.5387,0.5387
"2002-04-30 19:00:00",0.5387,0.5389,0.5381,0.5380
"2002-04-30 20:00:00",0.5380,0.5382,0.5380,0.5378
"2002-04-30 21:00:00",0.5379,0.5380,0.5375,0.5375
"2002-04-30 22:00:00",0.5374,0.5389,0.5388,0.5374
"2002-04-30 23:00:00",0.5388,0.5388,0.5387,0.5387
"2002-05-01 00:00:00",0.5388,0.5390,0.5388,0.5387
"2002-05-01 01:00:00",0.5389,0.5396,0.5393,0.5389
"2002-05-01 02:00:00",0.5392,0.5393,0.5385,0.5379
"2002-05-01 03:00:00",0.5386,0.5390,0.5383,0.5379
"2002-05-01 04:00:00",0.5382,0.5382,0.5377,0.5373
"2002-05-01 05:00:00",0.5378,0.5378,0.5377,0.5365
"2002-05-01 06:00:00",0.5376,0.5376,0.5371,0.5368
"2002-05-01 07:00:00",0.5370,0.5372,0.5367,0.5365
"2002-05-01 08:00:00",0.5368,0.5372,0.5367,0.5364
"2002-05-01 09:00:00",0.5368,0.5372,0.5361,0.5360
"2002-05-01 10:00:00",0.5362,0.5391,0.5389,0.5361
"2002-05-01 11:00:00",0.5388,0.5398,0.5390,0.5383
"2002-05-01 12:00:00",0.5389,0.5397,0.5395,0.5387
"2002-05-01 13:00:00",0.5394,0.5400,0.5396,0.5391
"2002-05-01 14:00:00",0.5395,0.5397,0.5397,0.5393
"2002-05-01 15:00:00",0.5396,0.5400,0.5397,0.5395
"2002-05-01 16:00:00",0.5396,0.5403,0.5402,0.5396
"2002-05-01 17:00:00",0.5402,0.5405,0.5404,0.5401
"2002-05-01 18:00:00",0.5403,0.5407,0.5396,0.5393
"2002-05-01 19:00:00",0.5397,0.5399,0.5396,0.5395
"2002-05-01 20:00:00",0.5395,0.5399,0.5393,0.5392
"2002-05-01 21:00:00",0.5394,0.5396,0.5395,0.5389
"2002-05-01 22:00:00",0.5396,0.5399,0.5396,0.5394
"2002-05-01 23:00:00",0.5397,0.5399,0.5397,0.5397
"2002-05-05 19:00:00",0.5404,0.5406,0.5400,0.5399
"2002-05-05 20:00:00",0.5401,0.5403,0.5393,0.5392
"2002-05-05 21:00:00",0.5394,0.5399,0.5396,0.5391
"2002-05-05 22:00:00",0.5397,0.5399,0.5398,0.5397
"2002-05-05 23:00:00",0.5399,0.5400,0.5397,0.5397
"2002-05-06 00:00:00",0.5396,0.5396,0.5394,0.5393
"2002-05-06 01:00:00",0.5395,0.5396,0.5396,0.5394
"2002-05-06 02:00:00",0.5397,0.5398,0.5388,0.5386
"2002-05-06 03:00:00",0.5387,0.5388,0.5388,0.5386
"2002-05-06 04:00:00",0.5389,0.5396,0.5394,0.5389
"2002-05-06 05:00:00",0.5394,0.5394,0.5391,0.5390
"2002-05-06 06:00:00",0.5391,0.5393,0.5390,0.5390
"2002-05-06 07:00:00",0.5391,0.5391,0.5387,0.5386
"2002-05-06 08:00:00",0.5387,0.5388,0.5380,0.5379
"2002-05-06 09:00:00",0.5379,0.5387,0.5385,0.5376
"2002-05-06 10:00:00",0.5385,0.5387,0.5386,0.5384
"2002-05-06 11:00:00",0.5387,0.5397,0.5395,0.5385
"2002-05-06 12:00:00",0.5396,0.5399,0.5399,0.5393
"2002-05-06 13:00:00",0.5398,0.5400,0.5397,0.5396
"2002-05-06 14:00:00",0.5396,0.5396,0.5396,0.5390
"2002-05-06 15:00:00",0.5396,0.5397,0.5397,0.5394
"2002-05-06 16:00:00",0.5397,0.5401,0.5398,0.5396
"2002-05-06 17:00:00",0.5400,0.5405,0.5405,0.5400
"2002-05-06 18:00:00",0.5405,0.5405,0.5403,0.5402
"2002-05-06 19:00:00",0.5401,0.5401,0.5401,0.5398
"2002-05-06 20:00:00",0.5401,0.5408,0.5408,0.5401
"2002-05-06 21:00:00",0.5407,0.5408,0.5407,0.5405
"2002-05-06 22:00:00",0.5407,0.5409,0.5408,0.5404
"2002-05-06 23:00:00",0.5408,0.5418,0.5415,0.5408
"2002-05-07 00:00:00",0.5415,0.5419,0.5417,0.5413
"2002-05-07 01:00:00",0.5416,0.5429,0.5428,0.5415
"2002-05-07 02:00:00",0.5426,0.5432,0.5429,0.5426
"2002-05-07 03:00:00",0.5429,0.5429,0.5419,0.5416
"2002-05-07 04:00:00",0.5421,0.5423,0.5421,0.5417
"2002-05-07 05:00:00",0.5419,0.5424,0.5424,0.5416
"2002-05-07 06:00:00",0.5423,0.5428,0.5419,0.5419
"2002-05-07 07:00:00",0.5418,0.5420,0.5411,0.5411
"2002-05-07 08:00:00",0.5410,0.5415,0.5412,0.5404
"2002-05-07 09:00:00",0.5412,0.5412,0.5410,0.5405
"2002-05-07 10:00:00",0.5409,0.5414,0.5410,0.5405
"2002-05-07 11:00:00",0.5410,0.5418,0.5414,0.5410
"2002-05-07 12:00:00",0.5415,0.5415,0.5390,0.5389
"2002-05-07 13:00:00",0.5391,0.5396,0.5391,0.5388
"2002-05-07 14:00:00",0.5392,0.5403,0.5403,0.5388
"2002-05-07 15:00:00",0.5402,0.5402,0.5394,0.5394
"2002-05-07 16:00:00",0.5394,0.5398,0.5397,0.5391
"2002-05-07 17:00:00",0.5397,0.5397,0.5390,0.5385
"2002-05-07 18:00:00",0.5389,0.5401,0.5396,0.5389
"2002-05-07 19:00:00",0.5396,0.5408,0.5406,0.5389
"2002-05-07 20:00:00",0.5407,0.5415,0.5412,0.5405
"2002-05-07 21:00:00",0.5413,0.5433,0.5425,0.5413
"2002-05-07 22:00:00",0.5425,0.5438,0.5433,0.5425
"2002-05-07 23:00:00",0.5433,0.5435,0.5434,0.5428
"2002-05-08 00:00:00",0.5435,0.5435,0.5432,0.5428
"2002-05-08 01:00:00",0.5431,0.5437,0.5429,0.5428
"2002-05-08 02:00:00",0.5428,0.5435,0.5434,0.5423
"2002-05-08 03:00:00",0.5435,0.5438,0.5423,0.5416
"2002-05-08 04:00:00",0.5424,0.5430,0.5429,0.5422
"2002-05-08 05:00:00",0.5430,0.5432,0.5424,0.5422
"2002-05-08 06:00:00",0.5423,0.5424,0.5421,0.5416
"2002-05-08 07:00:00",0.5420,0.5422,0.5418,0.5417
"2002-05-08 08:00:00",0.5417,0.5426,0.5422,0.5416
"2002-05-08 09:00:00",0.5423,0.5426,0.5423,0.5420
"2002-05-08 10:00:00",0.5422,0.5425,0.5419,0.5416
"2002-05-08 11:00:00",0.5420,0.5423,0.5403,0.5403
"2002-05-08 12:00:00",0.5402,0.5407,0.5407,0.5389
"2002-05-08 13:00:00",0.5407,0.5408,0.5404,0.5401
"2002-05-08 14:00:00",0.5403,0.5403,0.5399,0.5399
"2002-05-08 15:00:00",0.5400,0.5400,0.5397,0.5396
"2002-05-08 16:00:00",0.5398,0.5402,0.5401,0.5397
"2002-05-08 17:00:00",0.5401,0.5401,0.5397,0.5394
"2002-05-08 18:00:00",0.5397,0.5417,0.5413,0.5397
"2002-05-08 19:00:00",0.5412,0.5414,0.5413,0.5405
"2002-05-08 20:00:00",0.5414,0.5420,0.5415,0.5412
"2002-05-08 21:00:00",0.5415,0.5419,0.5397,0.5395
"2002-05-08 22:00:00",0.5397,0.5400,0.5396,0.5392
"2002-05-08 23:00:00",0.5397,0.5415,0.5414,0.5397
"2002-05-12 18:00:00",0.5450,0.5450,0.5440,0.5440
"2002-05-12 19:00:00",0.5441,0.5447,0.5445,0.5441
"2002-05-12 20:00:00",0.5444,0.5445,0.5443,0.5439
"2002-05-12 21:00:00",0.5442,0.5445,0.5443,0.5441
"2002-05-12 22:00:00",0.5445,0.5446,0.5446,0.5440
"2002-05-12 23:00:00",0.5445,0.5452,0.5452,0.5442
"2002-05-13 00:00:00",0.5452,0.5460,0.5457,0.5450
"2002-05-13 01:00:00",0.5457,0.5474,0.5473,0.5455
"2002-05-13 02:00:00",0.5474,0.5482,0.5478,0.5472
"2002-05-13 03:00:00",0.5477,0.5482,0.5477,0.5474
"2002-05-13 04:00:00",0.5478,0.5480,0.5475,0.5470
"2002-05-13 05:00:00",0.5474,0.5479,0.5478,0.5474
"2002-05-13 06:00:00",0.5480,0.5481,0.5477,0.5475
"2002-05-13 07:00:00",0.5477,0.5479,0.5470,0.5469
"2002-05-13 08:00:00",0.5469,0.5477,0.5476,0.5466
"2002-05-13 09:00:00",0.5476,0.5478,0.5470,0.5470
"2002-05-13 10:00:00",0.5471,0.5474,0.5465,0.5463
"2002-05-13 11:00:00",0.5464,0.5467,0.5467,0.5461
"2002-05-13 12:00:00",0.5466,0.5475,0.5470,0.5465
"2002-05-13 13:00:00",0.5469,0.5475,0.5474,0.5465
"2002-05-13 14:00:00",0.5475,0.5477,0.5476,0.5471
"2002-05-13 15:00:00",0.5476,0.5476,0.5469,0.5468
"2002-05-13 16:00:00",0.5468,0.5479,0.5477,0.5468
"2002-05-13 17:00:00",0.5477,0.5477,0.5474,0.5471
"2002-05-13 18:00:00",0.5475,0.5476,0.5473,0.5469
"2002-05-13 19:00:00",0.5474,0.5474,0.5465,0.5465
"2002-05-13 20:00:00",0.5466,0.5467,0.5465,0.5463
"2002-05-13 21:00:00",0.5464,0.5470,0.5469,0.5462
"2002-05-13 22:00:00",0.5470,0.5473,0.5471,0.5468
"2002-05-13 23:00:00",0.5472,0.5477,0.5475,0.5470
"2002-05-14 00:00:00",0.5476,0.5479,0.5475,0.5474
"2002-05-14 01:00:00",0.5474,0.5476,0.5470,0.5467
"2002-05-14 02:00:00",0.5470,0.5471,0.5463,0.5462
"2002-05-14 03:00:00",0.5462,0.5462,0.5457,0.5453
"2002-05-14 04:00:00",0.5456,0.5466,0.5461,0.5454
"2002-05-14 05:00:00",0.5460,0.5470,0.5468,0.5460
"2002-05-14 06:00:00",0.5470,0.5470,0.5461,0.5460
"2002-05-14 07:00:00",0.5461,0.5469,0.5465,0.5459
"2002-05-14 08:00:00",0.5464,0.5465,0.5457,0.5452
"2002-05-14 09:00:00",0.5458,0.5461,0.5457,0.5456
"2002-05-14 10:00:00",0.5458,0.5466,0.5459,0.5457
"2002-05-14 11:00:00",0.5459,0.5470,0.5466,0.5458
"2002-05-14 12:00:00",0.5465,0.5472,0.5470,0.5465
"2002-05-14 13:00:00",0.5471,0.5478,0.5477,0.5469
"2002-05-14 14:00:00",0.5478,0.5478,0.5476,0.5473
"2002-05-14 15:00:00",0.5477,0.5477,0.5474,0.5473
"2002-05-14 16:00:00",0.5474,0.5480,0.5476,0.5474
"2002-05-14 17:00:00",0.5476,0.5490,0.5489,0.5476
"2002-05-14 18:00:00",0.5488,0.5490,0.5487,0.5486
"2002-05-14 19:00:00",0.5487,0.5487,0.5482,0.5479
"2002-05-14 20:00:00",0.5481,0.5484,0.5480,0.5479
"2002-05-14 21:00:00",0.5480,0.5481,0.5471,0.5469
"2002-05-14 22:00:00",0.5470,0.5475,0.5469,0.5467
"2002-05-14 23:00:00",0.5469,0.5470,0.5466,0.5465
"2002-05-15 00:00:00",0.5466,0.5472,0.5472,0.5464
"2002-05-15 01:00:00",0.5471,0.5476,0.5474,0.5471
"2002-05-15 02:00:00",0.5473,0.5473,0.5458,0.5455
"2002-05-15 03:00:00",0.5458,0.5459,0.5458,0.5448
"2002-05-15 04:00:00",0.5459,0.5462,0.5460,0.5457
"2002-05-15 05:00:00",0.5461,0.5465,0.5465,0.5460
"2002-05-15 06:00:00",0.5465,0.5465,0.5463,0.5461
"2002-05-15 07:00:00",0.5464,0.5474,0.5467,0.5464
"2002-05-15 08:00:00",0.5466,0.5471,0.5469,0.5464
"2002-05-15 09:00:00",0.5469,0.5486,0.5479,0.5469
"2002-05-15 10:00:00",0.5480,0.5490,0.5489,0.5478
"2002-05-15 11:00:00",0.5490,0.5493,0.5487,0.5484
"2002-05-15 12:00:00",0.5488,0.5491,0.5490,0.5487
"2002-05-15 13:00:00",0.5491,0.5494,0.5488,0.5488
"2002-05-15 14:00:00",0.5487,0.5489,0.5488,0.5482
"2002-05-15 15:00:00",0.5489,0.5494,0.5493,0.5489
"2002-05-15 16:00:00",0.5494,0.5502,0.5496,0.5493
"2002-05-15 17:00:00",0.5496,0.5496,0.5491,0.5485
"2002-05-15 18:00:00",0.5492,0.5495,0.5485,0.5484
"2002-05-15 19:00:00",0.5486,0.5493,0.5487,0.5485
"2002-05-15 20:00:00",0.5484,0.5486,0.5483,0.5480
"2002-05-15 21:00:00",0.5484,0.5485,0.5482,0.5479
"2002-05-15 22:00:00",0.5483,0.5483,0.5481,0.5480
"2002-05-15 23:00:00",0.5480,0.5481,0.5480,0.5479
"2002-05-19 19:00:00",0.5525,0.5525,0.5522,0.5518
"2002-05-19 20:00:00",0.5521,0.5522,0.5516,0.5515
"2002-05-19 21:00:00",0.5516,0.5516,0.5515,0.5514
"2002-05-19 22:00:00",0.5516,0.5517,0.5516,0.5513
"2002-05-19 23:00:00",0.5516,0.5519,0.5517,0.5516
"2002-05-20 00:00:00",0.5517,0.5521,0.5520,0.5517
"2002-05-20 01:00:00",0.5519,0.5520,0.5519,0.5517
"2002-05-20 02:00:00",0.5520,0.5529,0.5522,0.5520
"2002-05-20 03:00:00",0.5520,0.5521,0.5519,0.5515
"2002-05-20 04:00:00",0.5518,0.5525,0.5515,0.5513
"2002-05-20 05:00:00",0.5514,0.5516,0.5516,0.5511
"2002-05-20 06:00:00",0.5517,0.5519,0.5518,0.5513
"2002-05-20 07:00:00",0.5520,0.5525,0.5522,0.5519
"2002-05-20 08:00:00",0.5523,0.5523,0.5519,0.5517
"2002-05-20 09:00:00",0.5520,0.5522,0.5518,0.5516
"2002-05-20 10:00:00",0.5518,0.5527,0.5526,0.5518
"2002-05-20 11:00:00",0.5525,0.5528,0.5527,0.5524
"2002-05-20 12:00:00",0.5528,0.5532,0.5532,0.5528
"2002-05-20 13:00:00",0.5530,0.5544,0.5544,0.5528
"2002-05-20 14:00:00",0.5545,0.5562,0.5558,0.5545
"2002-05-20 15:00:00",0.5559,0.5560,0.5555,0.5555
"2002-05-20 16:00:00",0.5556,0.5567,0.5563,0.5555
"2002-05-20 17:00:00",0.5563,0.5563,0.5558,0.5558
"2002-05-20 18:00:00",0.5557,0.5558,0.5551,0.5551
"2002-05-20 19:00:00",0.5552,0.5554,0.5551,0.5548
"2002-05-20 20:00:00",0.5551,0.5552,0.5545,0.5544
"2002-05-20 21:00:00",0.5546,0.5550,0.5543,0.5543
"2002-05-20 22:00:00",0.5544,0.5545,0.5544,0.5542
"2002-05-20 23:00:00",0.5545,0.5551,0.5547,0.5545
"2002-05-21 00:00:00",0.5548,0.5553,0.5552,0.5548
"2002-05-21 01:00:00",0.5554,0.5554,0.5550,0.5550
"2002-05-21 02:00:00",0.5551,0.5551,0.5545,0.5539
"2002-05-21 03:00:00",0.5544,0.5550,0.5543,0.5542
"2002-05-21 04:00:00",0.5543,0.5548,0.5544,0.5543
"2002-05-21 05:00:00",0.5544,0.5545,0.5541,0.5541
"2002-05-21 06:00:00",0.5543,0.5545,0.5545,0.5538
"2002-05-21 07:00:00",0.5545,0.5556,0.5554,0.5543
"2002-05-21 08:00:00",0.5555,0.5565,0.5552,0.5550
"2002-05-21 09:00:00",0.5551,0.5552,0.5549,0.5541
"2002-05-21 10:00:00",0.5550,0.5550,0.5547,0.5544
"2002-05-21 11:00:00",0.5548,0.5560,0.5555,0.5547
"2002-05-21 12:00:00",0.5554,0.5559,0.5558,0.5553
"2002-05-21 13:00:00",0.5559,0.5576,0.5571,0.5559
"2002-05-21 14:00:00",0.5573,0.5577,0.5572,0.5571
"2002-05-21 15:00:00",0.5571,0.5575,0.5571,0.5569
"2002-05-21 16:00:00",0.5570,0.5571,0.5568,0.5565
"2002-05-21 17:00:00",0.5569,0.5569,0.5567,0.5566
"2002-05-21 18:00:00",0.5567,0.5567,0.5553,0.5549
"2002-05-21 19:00:00",0.5554,0.5558,0.5557,0.5549
"2002-05-21 20:00:00",0.5556,0.5568,0.5566,0.5554
"2002-05-21 21:00:00",0.5566,0.5572,0.5570,0.5564
"2002-05-21 22:00:00",0.5570,0.5589,0.5587,0.5568
"2002-05-21 23:00:00",0.5586,0.5597,0.5596,0.5583
"2002-05-22 00:00:00",0.5595,0.5596,0.5595,0.5589
"2002-05-22 01:00:00",0.5596,0.5600,0.5583,0.5581
"2002-05-22 02:00:00",0.5586,0.5589,0.5586,0.5583
"2002-05-22 03:00:00",0.5584,0.5598,0.5590,0.5583
"2002-05-22 04:00:00",0.5589,0.5593,0.5587,0.5585
"2002-05-22 05:00:00",0.5586,0.5594,0.5589,0.5585
"2002-05-22 06:00:00",0.5592,0.5593,0.5586,0.5584
"2002-05-22 07:00:00",0.5587,0.5590,0.5580,0.5579
"2002-05-22 08:00:00",0.5581,0.5590,0.5578,0.5578
"2002-05-22 09:00:00",0.5579,0.5581,0.5578,0.5575
"2002-05-22 10:00:00",0.5579,0.5585,0.5578,0.5575
"2002-05-22 11:00:00",0.5577,0.5586,0.5586,0.5576
"2002-05-22 12:00:00",0.5587,0.5593,0.5589,0.5587
"2002-05-22 13:00:00",0.5590,0.5598,0.5593,0.5590
"2002-05-22 14:00:00",0.5594,0.5610,0.5604,0.5594
"2002-05-22 15:00:00",0.5603,0.5616,0.5597,0.5597
"2002-05-22 16:00:00",0.5598,0.5601,0.5595,0.5593
"2002-05-22 17:00:00",0.5587,0.5588,0.5577,0.5575
"2002-05-22 18:00:00",0.5579,0.5586,0.5584,0.5577
"2002-05-22 19:00:00",0.5585,0.5591,0.5587,0.5584
"2002-05-22 20:00:00",0.5585,0.5586,0.5580,0.5574
"2002-05-22 21:00:00",0.5581,0.5581,0.5576,0.5568
"2002-05-22 22:00:00",0.5577,0.5587,0.5585,0.5576
"2002-05-22 23:00:00",0.5584,0.5588,0.5582,0.5582
"2002-05-26 19:00:00",0.5569,0.5569,0.5568,0.5566
"2002-05-26 20:00:00",0.5568,0.5569,0.5568,0.5567
"2002-05-26 21:00:00",0.5568,0.5569,0.5568,0.5566
"2002-05-26 22:00:00",0.5568,0.5569,0.5568,0.5567
"2002-05-26 23:00:00",0.5570,0.5579,0.5575,0.5569
"2002-05-27 00:00:00",0.5575,0.5575,0.5569,0.5569
"2002-05-27 01:00:00",0.5570,0.5579,0.5579,0.5569
"2002-05-27 02:00:00",0.5578,0.5578,0.5570,0.5567
"2002-05-27 03:00:00",0.5569,0.5574,0.5573,0.5567
"2002-05-27 04:00:00",0.5573,0.5578,0.5574,0.5569
"2002-05-27 05:00:00",0.5573,0.5576,0.5573,0.5573
"2002-05-27 06:00:00",0.5574,0.5575,0.5571,0.5570
"2002-05-27 07:00:00",0.5572,0.5572,0.5571,0.5570
"2002-05-27 08:00:00",0.5570,0.5571,0.5568,0.5565
"2002-05-27 09:00:00",0.5569,0.5574,0.5573,0.5569
"2002-05-27 10:00:00",0.5573,0.5576,0.5574,0.5572
"2002-05-27 19:00:00",0.5574,0.5587,0.5584,0.5574
"2002-05-27 20:00:00",0.5584,0.5587,0.5579,0.5578
"2002-05-27 21:00:00",0.5579,0.5581,0.5577,0.5577
"2002-05-27 22:00:00",0.5578,0.5581,0.5578,0.5578
"2002-05-27 23:00:00",0.5577,0.5579,0.5578,0.5577
"2002-05-28 00:00:00",0.5579,0.5580,0.5575,0.5574
"2002-05-28 01:00:00",0.5574,0.5579,0.5579,0.5574
"2002-05-28 02:00:00",0.5579,0.5590,0.5589,0.5579
"2002-05-28 03:00:00",0.5590,0.5606,0.5605,0.5589
"2002-05-28 04:00:00",0.5606,0.5616,0.5614,0.5600
"2002-05-28 05:00:00",0.5613,0.5616,0.5609,0.5608
"2002-05-28 06:00:00",0.5609,0.5616,0.5612,0.5608
"2002-05-28 07:00:00",0.5611,0.5611,0.5608,0.5603
"2002-05-28 08:00:00",0.5609,0.5612,0.5609,0.5608
"2002-05-28 09:00:00",0.5607,0.5611,0.5610,0.5606
"2002-05-28 10:00:00",0.5611,0.5619,0.5617,0.5611
"2002-05-28 11:00:00",0.5617,0.5620,0.5619,0.5610
"2002-05-28 12:00:00",0.5619,0.5632,0.5631,0.5618
"2002-05-28 13:00:00",0.5631,0.5631,0.5619,0.5618
"2002-05-28 14:00:00",0.5619,0.5627,0.5623,0.5618
"2002-05-28 15:00:00",0.5622,0.5623,0.5620,0.5619
"2002-05-28 16:00:00",0.5620,0.5624,0.5618,0.5618
"2002-05-28 17:00:00",0.5615,0.5621,0.5617,0.5613
"2002-05-28 18:00:00",0.5618,0.5623,0.5618,0.5618
"2002-05-28 19:00:00",0.5617,0.5622,0.5618,0.5617
"2002-05-28 20:00:00",0.5618,0.5619,0.5616,0.5614
"2002-05-28 21:00:00",0.5617,0.5617,0.5616,0.5613
"2002-05-28 22:00:00",0.5617,0.5619,0.5618,0.5617
"2002-05-28 23:00:00",0.5618,0.5624,0.5623,0.5618
"2002-05-29 00:00:00",0.5624,0.5632,0.5629,0.5624
"2002-05-29 01:00:00",0.5630,0.5631,0.5629,0.5619
"2002-05-29 02:00:00",0.5630,0.5644,0.5640,0.5630
"2002-05-29 03:00:00",0.5640,0.5641,0.5626,0.5624
"2002-05-29 04:00:00",0.5627,0.5637,0.5637,0.5627
"2002-05-29 05:00:00",0.5636,0.5659,0.5654,0.5636
"2002-05-29 06:00:00",0.5653,0.5660,0.5657,0.5649
"2002-05-29 07:00:00",0.5655,0.5656,0.5655,0.5649
"2002-05-29 08:00:00",0.5654,0.5654,0.5642,0.5640
"2002-05-29 09:00:00",0.5641,0.5648,0.5643,0.5639
"2002-05-29 10:00:00",0.5642,0.5655,0.5648,0.5641
"2002-05-29 11:00:00",0.5647,0.5649,0.5631,0.5631
"2002-05-29 12:00:00",0.5631,0.5642,0.5642,0.5628
"2002-05-29 13:00:00",0.5641,0.5648,0.5640,0.5639
"2002-05-29 14:00:00",0.5639,0.5644,0.5643,0.5639
"2002-05-29 15:00:00",0.5643,0.5643,0.5642,0.5640
"2002-05-29 16:00:00",0.5641,0.5641,0.5631,0.5631
"2002-05-29 17:00:00",0.5631,0.5637,0.5637,0.5631
"2002-05-29 18:00:00",0.5637,0.5644,0.5638,0.5633
"2002-05-29 19:00:00",0.5638,0.5640,0.5640,0.5636
"2002-05-29 20:00:00",0.5639,0.5647,0.5641,0.5635
"2002-05-29 21:00:00",0.5640,0.5649,0.5648,0.5640
"2002-05-29 22:00:00",0.5647,0.5656,0.5655,0.5644
"2002-05-29 23:00:00",0.5655,0.5656,0.5651,0.5650
"2002-06-01 18:00:00",0.5682,0.5686,0.5686,0.5681
"2002-06-02 19:00:00",0.5667,0.5668,0.5660,0.5659
"2002-06-02 20:00:00",0.5661,0.5667,0.5666,0.5659
"2002-06-02 21:00:00",0.5665,0.5669,0.5669,0.5665
"2002-06-02 22:00:00",0.5668,0.5674,0.5674,0.5667
"2002-06-02 23:00:00",0.5675,0.5681,0.5678,0.5673
"2002-06-03 00:00:00",0.5679,0.5679,0.5678,0.5675
"2002-06-03 01:00:00",0.5677,0.5681,0.5676,0.5676
"2002-06-03 02:00:00",0.5675,0.5680,0.5675,0.5673
"2002-06-03 03:00:00",0.5676,0.5681,0.5681,0.5675
"2002-06-03 04:00:00",0.5682,0.5693,0.5684,0.5676
