Date,Open,High,Close,Low
"2011-04-05 09:00:00",7163.0000,7167.0000,7158.0000,7153.5000
"2011-04-05 10:00:00",7158.0000,7196.5000,7195.5000,7158.0000
"2011-04-05 11:00:00",7196.5000,7207.0000,7205.5000,7193.0000
"2011-04-05 12:00:00",7205.5000,7208.5000,7205.0000,7202.0000
"2011-04-05 13:00:00",7206.5000,7215.5000,7214.0000,7204.0000
"2011-04-05 14:00:00",7215.0000,7216.0000,7208.0000,7206.0000
"2011-04-05 15:00:00",7207.5000,7208.0000,7197.5000,7197.5000
"2011-04-05 16:00:00",7197.5000,7197.5000,7197.5000,7197.5000
"2011-04-06 02:00:00",7212.5000,7227.0000,7223.5000,7205.5000
"2011-04-06 03:00:00",7223.0000,7224.0000,7197.5000,7197.5000
"2011-04-06 04:00:00",7185.0000,7197.5000,7182.5000,7179.5000
"2011-04-06 05:00:00",7186.0000,7224.0000,7220.5000,7185.0000
"2011-04-06 06:00:00",7223.5000,7253.0000,7248.5000,7234.5000
"2011-04-06 07:00:00",7250.0000,7251.5000,7246.0000,7242.0000
"2011-04-06 08:00:00",7247.5000,7253.0000,7236.0000,7234.0000
"2011-04-06 09:00:00",7239.0000,7250.5000,7233.5000,7232.0000
"2011-04-06 10:00:00",7235.5000,7262.0000,7257.5000,7229.0000
"2011-04-06 11:00:00",7258.0000,7258.5000,7228.5000,7228.5000
"2011-04-06 12:00:00",7228.5000,7236.5000,7230.0000,7229.0000
"2011-04-06 13:00:00",7231.0000,7234.5000,7232.0000,7229.5000
"2011-04-06 14:00:00",7232.5000,7235.5000,7232.5000,7231.5000
"2011-04-06 15:00:00",7233.0000,7243.0000,7239.0000,7232.5000
"2011-04-06 16:00:00",7239.5000,7239.5000,7239.5000,7239.5000
"2011-04-07 02:00:00",7225.0000,7236.0000,7228.5000,7223.5000
"2011-04-07 03:00:00",7229.0000,7242.0000,7231.0000,7224.0000
"2011-04-07 04:00:00",7232.5000,7241.5000,7234.5000,7228.5000
"2011-04-07 05:00:00",7235.5000,7239.0000,7231.5000,7230.5000
"2011-04-07 06:00:00",7232.0000,7233.0000,7220.0000,7211.0000
"2011-04-07 07:00:00",7222.0000,7253.0000,7246.0000,7220.0000
"2011-04-07 08:00:00",7253.0000,7260.5000,7229.0000,7229.0000
"2011-04-07 09:00:00",7229.5000,7257.5000,7249.0000,7223.5000
"2011-04-07 10:00:00",7249.0000,7257.5000,7218.5000,7210.0000
"2011-04-07 11:00:00",7221.0000,7228.0000,7208.0000,7195.0000
"2011-04-07 12:00:00",7212.5000,7228.0000,7224.5000,7209.5000
"2011-04-07 13:00:00",7226.0000,7226.5000,7215.5000,7209.5000
"2011-04-07 14:00:00",7219.0000,7227.0000,7224.5000,7215.5000
"2011-04-07 15:00:00",7225.0000,7227.5000,7221.5000,7218.5000
"2011-04-08 02:00:00",7240.0000,7247.0000,7233.5000,7235.0000
"2011-04-08 03:00:00",7236.0000,7252.5000,7246.5000,7236.0000
"2011-04-08 04:00:00",7249.0000,7250.0000,7236.5000,7229.0000
"2011-04-08 05:00:00",7237.5000,7245.0000,7233.5000,7233.5000
"2011-04-08 06:00:00",7236.5000,7242.0000,7238.0000,7233.5000
"2011-04-08 07:00:00",7239.0000,7244.0000,7242.0000,7236.0000
"2011-04-08 08:00:00",7241.5000,7244.5000,7234.0000,7236.5000
"2011-04-08 09:00:00",7236.5000,7243.5000,7229.0000,7221.5000
"2011-04-08 10:00:00",7228.5000,7234.0000,7223.0000,7218.0000
"2011-04-08 11:00:00",7224.0000,7238.5000,7232.0000,7220.0000
"2011-04-08 12:00:00",7232.0000,7237.5000,7227.5000,7226.5000
"2011-04-08 13:00:00",7228.5000,7231.5000,7228.0000,7225.5000
"2011-04-08 14:00:00",7228.5000,7231.5000,7197.5000,7197.5000
"2011-04-08 15:00:00",7197.5000,7213.5000,7211.0000,7190.5000
"2011-04-11 02:00:00",7223.5000,7238.5000,7235.0000,7222.0000
"2011-04-11 03:00:00",7236.0000,7237.5000,7214.5000,7211.0000
"2011-04-11 04:00:00",7217.5000,7224.5000,7188.0000,7177.5000
"2011-04-11 05:00:00",7188.5000,7196.5000,7192.0000,7182.5000
"2011-04-11 06:00:00",7192.5000,7244.5000,7238.5000,7188.0000
"2011-04-11 07:00:00",7239.5000,7241.5000,7223.5000,7223.0000
"2011-04-11 08:00:00",7225.5000,7225.5000,7220.5000,7205.0000
"2011-04-11 09:00:00",7220.5000,7236.0000,7225.5000,7215.5000
"2011-04-11 10:00:00",7227.5000,7233.0000,7227.5000,7220.5000
"2011-04-11 11:00:00",7227.5000,7232.0000,7221.5000,7221.5000
"2011-04-11 12:00:00",7222.0000,7227.0000,7208.0000,7208.0000
"2011-04-11 13:00:00",7207.5000,7216.5000,7213.5000,7204.5000
"2011-04-11 14:00:00",7216.0000,7219.0000,7205.5000,7205.5000
"2011-04-11 15:00:00",7208.0000,7217.5000,7215.0000,7201.0000
"2011-04-12 02:00:00",7172.0000,7172.0000,7154.5000,7152.0000
"2011-04-12 03:00:00",7154.5000,7199.5000,7196.0000,7151.5000
"2011-04-12 04:00:00",7196.0000,7196.5000,7146.0000,7143.5000
"2011-04-12 05:00:00",7145.5000,7163.5000,7152.5000,7143.5000
"2011-04-12 06:00:00",7156.0000,7165.0000,7150.5000,7150.5000
"2011-04-12 07:00:00",7151.0000,7156.5000,7153.5000,7150.0000
"2011-04-12 08:00:00",7155.0000,7158.5000,7135.0000,7123.0000
"2011-04-12 09:00:00",7135.0000,7152.5000,7136.0000,7131.0000
"2011-04-12 10:00:00",7136.0000,7139.5000,7111.0000,7112.5000
"2011-04-12 11:00:00",7113.0000,7130.5000,7124.0000,7110.5000
"2011-04-12 12:00:00",7126.0000,7128.5000,7126.0000,7119.0000
"2011-04-12 13:00:00",7127.0000,7135.5000,7131.0000,7121.0000
"2011-04-12 14:00:00",7131.5000,7139.5000,7127.5000,7127.5000
"2011-04-12 15:00:00",7129.5000,7134.0000,7129.5000,7118.5000
"2011-04-13 02:00:00",7148.0000,7153.5000,7150.5000,7149.0000
"2011-04-13 03:00:00",7153.0000,7162.5000,7157.0000,7144.0000
"2011-04-13 04:00:00",7157.0000,7172.0000,7165.5000,7152.5000
"2011-04-13 05:00:00",7166.5000,7181.5000,7179.5000,7165.5000
"2011-04-13 06:00:00",7180.0000,7205.5000,7196.0000,7180.0000
"2011-04-13 07:00:00",7197.0000,7222.0000,7211.5000,7189.0000
"2011-04-13 08:00:00",7213.0000,7218.0000,7214.5000,7206.0000
"2011-04-13 09:00:00",7214.5000,7215.5000,7200.0000,7200.0000
"2011-04-13 10:00:00",7200.0000,7217.0000,7213.0000,7190.5000
"2011-04-13 11:00:00",7213.0000,7213.5000,7185.5000,7185.5000
"2011-04-13 12:00:00",7186.0000,7191.0000,7176.0000,7167.5000
"2011-04-13 13:00:00",7176.0000,7183.0000,7175.0000,7173.5000
"2011-04-13 14:00:00",7176.5000,7199.0000,7194.0000,7176.5000
"2011-04-13 15:00:00",7195.0000,7203.5000,7188.5000,7185.0000
"2011-04-14 02:00:00",7190.5000,7190.5000,7169.5000,7170.5000
"2011-04-14 03:00:00",7173.0000,7199.0000,7176.5000,7165.5000
"2011-04-14 04:00:00",7180.0000,7197.5000,7169.0000,7170.0000
"2011-04-14 05:00:00",7169.5000,7182.5000,7126.0000,7126.5000
"2011-04-14 06:00:00",7126.0000,7146.0000,7134.0000,7127.5000
"2011-04-14 07:00:00",7133.5000,7147.0000,7144.5000,7127.0000
"2011-04-14 08:00:00",7146.0000,7151.0000,7135.0000,7129.0000
"2011-04-14 09:00:00",7137.5000,7147.0000,7136.5000,7118.0000
"2011-04-14 10:00:00",7137.5000,7180.5000,7168.5000,7136.5000
"2011-04-14 11:00:00",7170.5000,7177.5000,7163.5000,7157.0000
"2011-04-14 12:00:00",7164.0000,7178.0000,7173.5000,7164.0000
"2011-04-14 13:00:00",7174.0000,7175.5000,7166.0000,7165.5000
"2011-04-14 14:00:00",7166.5000,7181.0000,7177.5000,7168.0000
"2011-04-14 15:00:00",7177.5000,7195.5000,7191.5000,7177.0000
"2011-04-14 16:00:00",7192.0000,7192.0000,7192.0000,7192.0000
"2011-04-15 02:00:00",7177.0000,7185.5000,7182.5000,7172.0000
"2011-04-15 03:00:00",7184.0000,7193.5000,7161.0000,7165.0000
"2011-04-15 04:00:00",7164.5000,7192.0000,7178.5000,7163.0000
"2011-04-15 05:00:00",7179.0000,7194.5000,7186.0000,7172.0000
"2011-04-15 06:00:00",7188.0000,7200.5000,7192.5000,7188.0000
"2011-04-15 07:00:00",7192.5000,7208.5000,7187.0000,7179.0000
"2011-04-15 08:00:00",7187.5000,7193.0000,7187.5000,7176.0000
"2011-04-15 09:00:00",7188.5000,7205.0000,7191.0000,7180.0000
"2011-04-15 10:00:00",7192.5000,7209.5000,7192.0000,7176.5000
"2011-04-15 11:00:00",7198.0000,7200.5000,7193.0000,7186.5000
"2011-04-15 12:00:00",7193.5000,7205.0000,7203.5000,7193.5000
"2011-04-15 13:00:00",7205.0000,7205.5000,7199.5000,7199.5000
"2011-04-15 14:00:00",7200.5000,7205.0000,7200.0000,7198.5000
"2011-04-15 15:00:00",7200.5000,7201.5000,7194.5000,7191.5000
"2011-04-18 02:00:00",7195.0000,7200.5000,7188.0000,7184.5000
"2011-04-18 03:00:00",7187.5000,7188.5000,7150.5000,7123.0000
"2011-04-18 04:00:00",7156.0000,7162.0000,7124.5000,7122.0000
"2011-04-18 05:00:00",7127.0000,7142.5000,7130.5000,7127.0000
"2011-04-18 06:00:00",7133.5000,7134.5000,7110.5000,7099.0000
"2011-04-18 07:00:00",7113.5000,7125.0000,7109.5000,7109.0000
"2011-04-18 08:00:00",7110.5000,7132.0000,7115.0000,7109.0000
"2011-04-18 09:00:00",7116.0000,7122.0000,7039.0000,7025.0000
"2011-04-18 10:00:00",7039.0000,7043.5000,7023.0000,7022.0000
"2011-04-18 11:00:00",7024.5000,7059.0000,7053.0000,7013.5000
"2011-04-18 12:00:00",7054.5000,7057.0000,7049.5000,7048.0000
"2011-04-18 13:00:00",7050.0000,7063.0000,7061.0000,7044.5000
"2011-04-18 14:00:00",7060.5000,7072.5000,7068.0000,7057.5000
"2011-04-18 15:00:00",7068.5000,7075.0000,7067.0000,7058.0000
"2011-04-19 02:00:00",7050.0000,7069.5000,7064.0000,7053.0000
"2011-04-19 03:00:00",7065.0000,7086.0000,7075.0000,7067.0000
"2011-04-19 04:00:00",7076.5000,7082.0000,7069.0000,7062.0000
"2011-04-19 05:00:00",7070.5000,7084.0000,7079.5000,7070.0000
"2011-04-19 06:00:00",7080.5000,7081.0000,7072.5000,7063.0000
"2011-04-19 07:00:00",7074.5000,7085.0000,7080.0000,7074.0000
"2011-04-19 08:00:00",7080.5000,7094.5000,7082.0000,7075.0000
"2011-04-19 09:00:00",7084.5000,7097.0000,7085.5000,7079.5000
"2011-04-19 10:00:00",7085.0000,7088.0000,7057.0000,7058.0000
"2011-04-19 11:00:00",7057.5000,7069.5000,7056.5000,7048.5000
"2011-04-19 12:00:00",7057.0000,7066.5000,7064.0000,7056.0000
"2011-04-19 13:00:00",7065.5000,7082.5000,7080.5000,7065.5000
"2011-04-19 14:00:00",7081.0000,7087.0000,7079.5000,7077.5000
"2011-04-19 15:00:00",7080.0000,7086.5000,7082.0000,7079.0000
"2011-04-19 16:00:00",7082.0000,7082.0000,7082.0000,7082.0000
"2011-04-20 02:00:00",7140.0000,7152.5000,7141.5000,7139.5000
"2011-04-20 03:00:00",7142.5000,7186.0000,7167.5000,7145.0000
"2011-04-20 04:00:00",7168.5000,7215.0000,7208.5000,7169.0000
"2011-04-20 05:00:00",7208.5000,7241.5000,7224.5000,7209.5000
"2011-04-20 06:00:00",7224.5000,7262.5000,7245.0000,7225.0000
"2011-04-20 07:00:00",7247.0000,7262.0000,7249.5000,7246.5000
"2011-04-20 08:00:00",7250.5000,7261.5000,7253.0000,7250.5000
"2011-04-20 09:00:00",7253.5000,7259.0000,7254.5000,7248.0000
"2011-04-20 10:00:00",7255.5000,7281.0000,7258.0000,7254.5000
"2011-04-20 11:00:00",7259.5000,7277.0000,7269.5000,7247.5000
"2011-04-20 12:00:00",7269.5000,7271.5000,7264.5000,7264.0000
"2011-04-20 13:00:00",7264.5000,7266.5000,7261.5000,7260.0000
"2011-04-20 14:00:00",7261.5000,7266.0000,7262.5000,7259.5000
"2011-04-20 15:00:00",7262.5000,7279.5000,7277.0000,7261.0000
"2011-04-21 02:00:00",7308.5000,7322.0000,7311.5000,7310.5000
"2011-04-21 03:00:00",7309.5000,7316.5000,7307.5000,7295.0000
"2011-04-21 04:00:00",7309.5000,7310.5000,7303.5000,7294.5000
"2011-04-21 05:00:00",7305.5000,7314.0000,7306.0000,7302.0000
"2011-04-21 06:00:00",7310.0000,7321.0000,7317.5000,7308.0000
"2011-04-21 07:00:00",7318.0000,7333.5000,7325.0000,7319.0000
"2011-04-21 08:00:00",7327.0000,7327.0000,7312.0000,7309.5000
"2011-04-21 09:00:00",7313.5000,7322.0000,7306.5000,7302.5000
"2011-04-21 10:00:00",7308.0000,7312.5000,7305.5000,7296.0000
"2011-04-21 11:00:00",7307.5000,7315.0000,7311.0000,7304.0000
"2011-04-21 12:00:00",7312.0000,7314.5000,7312.0000,7310.5000
"2011-04-21 13:00:00",7312.0000,7315.0000,7311.0000,7309.5000
"2011-04-21 14:00:00",7311.0000,7314.5000,7310.0000,7309.5000
"2011-04-21 15:00:00",7311.0000,7324.0000,7323.0000,7310.5000
"2011-04-26 02:00:00",7305.5000,7308.5000,7296.5000,7296.0000
"2011-04-26 03:00:00",7300.0000,7322.0000,7318.0000,7293.5000
"2011-04-26 04:00:00",7319.0000,7348.5000,7343.0000,7321.0000
"2011-04-26 05:00:00",7343.5000,7345.0000,7342.5000,7336.0000
"2011-04-26 06:00:00",7342.5000,7343.0000,7339.5000,7337.5000
"2011-04-26 07:00:00",7341.0000,7353.0000,7348.5000,7338.5000
"2011-04-26 08:00:00",7350.0000,7351.5000,7347.5000,7344.5000
"2011-04-26 09:00:00",7348.0000,7353.0000,7342.0000,7337.0000
"2011-04-26 10:00:00",7342.5000,7369.5000,7364.0000,7338.5000
"2011-04-26 11:00:00",7365.5000,7385.5000,7381.5000,7363.0000
"2011-04-26 12:00:00",7381.5000,7386.0000,7381.0000,7380.0000
"2011-04-26 13:00:00",7381.5000,7382.0000,7379.5000,7374.0000
"2011-04-26 14:00:00",7379.5000,7389.5000,7387.5000,7377.5000
"2011-04-26 15:00:00",7388.0000,7392.5000,7389.5000,7386.5000
"2011-04-27 02:00:00",7386.0000,7391.0000,7386.0000,7383.5000
"2011-04-27 03:00:00",7386.0000,7392.5000,7384.0000,7375.5000
"2011-04-27 04:00:00",7384.5000,7408.5000,7404.0000,7378.5000
"2011-04-27 05:00:00",7408.0000,7422.0000,7417.5000,7406.0000
"2011-04-27 06:00:00",7418.5000,7428.5000,7426.0000,7416.0000
"2011-04-27 07:00:00",7426.5000,7438.0000,7424.0000,7424.5000
"2011-04-27 08:00:00",7425.5000,7441.5000,7438.5000,7424.5000
"2011-04-27 09:00:00",7438.5000,7443.5000,7432.5000,7427.5000
"2011-04-27 10:00:00",7432.5000,7433.5000,7404.0000,7404.5000
"2011-04-27 11:00:00",7406.5000,7426.0000,7420.5000,7406.5000
"2011-04-27 12:00:00",7420.5000,7432.5000,7427.5000,7416.0000
"2011-04-27 13:00:00",7427.5000,7439.5000,7435.0000,7427.0000
"2011-04-27 14:00:00",7435.0000,7443.5000,7441.0000,7425.0000
"2011-04-27 15:00:00",7440.5000,7478.0000,7467.0000,7441.5000
"2011-04-27 16:00:00",7468.0000,7468.0000,7467.0000,7467.0000
"2011-04-28 02:00:00",7473.5000,7483.5000,7470.0000,7469.0000
"2011-04-28 03:00:00",7470.5000,7480.0000,7457.5000,7457.5000
"2011-04-28 04:00:00",7459.0000,7466.5000,7460.5000,7451.5000
"2011-04-28 05:00:00",7461.0000,7467.5000,7446.0000,7447.0000
"2011-04-28 06:00:00",7448.5000,7455.5000,7449.0000,7445.0000
"2011-04-28 07:00:00",7450.5000,7453.5000,7450.0000,7444.0000
"2011-04-28 08:00:00",7449.5000,7461.0000,7456.0000,7450.0000
"2011-04-28 09:00:00",7457.5000,7478.0000,7475.0000,7452.5000
"2011-04-28 10:00:00",7476.5000,7484.5000,7481.0000,7470.0000
"2011-04-28 11:00:00",7483.0000,7499.5000,7490.5000,7483.5000
"2011-04-28 12:00:00",7490.5000,7504.0000,7499.0000,7488.0000
"2011-04-28 13:00:00",7500.0000,7502.0000,7498.5000,7491.0000
"2011-04-28 14:00:00",7499.0000,7503.5000,7499.5000,7497.0000
"2011-04-28 15:00:00",7499.5000,7515.5000,7508.5000,7496.0000
"2011-04-28 16:00:00",7509.5000,7509.5000,7509.5000,7509.5000
"2011-04-29 02:00:00",7495.5000,7497.5000,7495.0000,7491.5000
"2011-04-29 03:00:00",7495.5000,7499.0000,7494.5000,7484.0000
"2011-04-29 04:00:00",7494.5000,7496.0000,7493.5000,7485.5000
"2011-04-29 05:00:00",7494.0000,7525.0000,7511.5000,7495.5000
"2011-04-29 06:00:00",7512.5000,7523.5000,7521.0000,7510.5000
"2011-04-29 07:00:00",7521.0000,7526.0000,7523.0000,7513.5000
"2011-04-29 08:00:00",7523.0000,7526.0000,7512.5000,7513.0000
"2011-04-29 09:00:00",7513.0000,7531.0000,7523.0000,7514.0000
"2011-04-29 10:00:00",7525.0000,7537.5000,7531.5000,7523.5000
"2011-04-29 11:00:00",7532.0000,7539.0000,7534.5000,7525.5000
"2011-04-29 12:00:00",7536.5000,7540.0000,7537.5000,7535.0000
"2011-04-29 13:00:00",7538.0000,7543.5000,7539.5000,7538.0000
"2011-04-29 14:00:00",7540.0000,7547.0000,7542.0000,7538.5000
"2011-04-29 15:00:00",7542.0000,7548.0000,7544.0000,7539.0000
"2011-04-29 16:00:00",7544.0000,7544.0000,7544.0000,7544.0000
"2011-05-02 02:00:00",7598.5000,7605.5000,7591.5000,7591.5000
"2011-05-02 03:00:00",7593.0000,7623.0000,7606.5000,7591.0000
"2011-05-02 04:00:00",7607.0000,7609.5000,7598.5000,7578.0000
"2011-05-02 05:00:00",7601.0000,7606.5000,7601.0000,7594.0000
"2011-05-02 06:00:00",7602.0000,7605.0000,7589.0000,7585.0000
"2011-05-02 07:00:00",7588.5000,7597.5000,7593.0000,7585.0000
"2011-05-02 08:00:00",7593.0000,7598.5000,7591.5000,7586.0000
"2011-05-02 09:00:00",7591.5000,7592.0000,7575.5000,7568.0000
"2011-05-02 10:00:00",7575.0000,7588.5000,7570.0000,7572.0000
"2011-05-02 11:00:00",7571.5000,7576.5000,7541.0000,7539.0000
"2011-05-02 12:00:00",7541.5000,7543.0000,7525.0000,7519.5000
"2011-05-02 13:00:00",7524.5000,7541.0000,7538.0000,7526.0000
"2011-05-02 14:00:00",7538.0000,7546.5000,7531.5000,7532.0000
"2011-05-02 15:00:00",7532.5000,7537.0000,7529.5000,7524.5000
"2011-05-03 02:00:00",7527.0000,7543.0000,7539.5000,7525.5000
"2011-05-03 03:00:00",7540.0000,7545.0000,7518.5000,7506.0000
"2011-05-03 04:00:00",7518.5000,7527.5000,7508.5000,7503.5000
"2011-05-03 05:00:00",7509.5000,7521.0000,7487.0000,7482.5000
"2011-05-03 06:00:00",7488.0000,7490.0000,7476.5000,7470.0000
"2011-05-03 07:00:00",7475.5000,7494.0000,7482.5000,7474.5000
"2011-05-03 08:00:00",7482.0000,7506.0000,7504.5000,7481.5000
"2011-05-03 09:00:00",7504.5000,7514.0000,7502.0000,7497.0000
"2011-05-03 10:00:00",7502.5000,7516.0000,7497.0000,7494.0000
"2011-05-03 11:00:00",7498.0000,7526.5000,7522.5000,7501.0000
"2011-05-03 12:00:00",7522.5000,7525.0000,7505.0000,7505.5000
"2011-05-03 13:00:00",7505.5000,7508.5000,7486.5000,7486.5000
"2011-05-03 14:00:00",7488.0000,7493.0000,7476.5000,7474.5000
"2011-05-03 15:00:00",7477.0000,7500.5000,7498.0000,7479.0000
"2011-05-04 02:00:00",7483.0000,7516.5000,7511.5000,7479.0000
"2011-05-04 03:00:00",7510.0000,7521.0000,7514.0000,7493.0000
"2011-05-04 04:00:00",7514.0000,7561.0000,7554.0000,7507.5000
"2011-05-04 05:00:00",7554.0000,7559.0000,7538.0000,7534.0000
"2011-05-04 06:00:00",7539.0000,7539.5000,7486.0000,7483.0000
"2011-05-04 07:00:00",7486.0000,7499.5000,7494.0000,7486.0000
"2011-05-04 08:00:00",7494.5000,7508.0000,7502.0000,7488.5000
"2011-05-04 09:00:00",7502.0000,7506.0000,7432.5000,7433.5000
"2011-05-04 10:00:00",7432.5000,7434.0000,7398.5000,7387.0000
"2011-05-04 11:00:00",7403.0000,7414.0000,7395.0000,7381.0000
"2011-05-04 12:00:00",7396.0000,7401.5000,7391.0000,7386.5000
"2011-05-04 13:00:00",7391.5000,7412.0000,7411.0000,7390.5000
"2011-05-04 14:00:00",7411.0000,7426.0000,7412.0000,7401.5000
"2011-05-04 15:00:00",7414.5000,7419.0000,7407.0000,7402.0000
"2011-05-05 02:00:00",7430.5000,7435.0000,7426.5000,7421.5000
"2011-05-05 03:00:00",7426.5000,7442.5000,7423.0000,7421.5000
"2011-05-05 04:00:00",7424.0000,7430.0000,7398.0000,7392.0000
"2011-05-05 05:00:00",7400.0000,7412.5000,7385.0000,7377.5000
"2011-05-05 06:00:00",7386.5000,7386.5000,7331.5000,7317.0000
"2011-05-05 07:00:00",7332.0000,7353.0000,7347.0000,7332.5000
"2011-05-05 08:00:00",7348.5000,7353.5000,7342.0000,7328.0000
"2011-05-05 09:00:00",7345.0000,7371.5000,7365.5000,7325.5000
"2011-05-05 10:00:00",7369.0000,7407.5000,7390.0000,7368.5000
"2011-05-05 11:00:00",7391.5000,7417.5000,7407.5000,7364.5000
"2011-05-05 12:00:00",7408.5000,7425.0000,7412.0000,7409.5000
"2011-05-05 13:00:00",7414.5000,7420.5000,7410.5000,7403.5000
"2011-05-05 14:00:00",7412.0000,7428.5000,7404.0000,7402.5000
"2011-05-05 15:00:00",7404.5000,7409.5000,7371.0000,7351.0000
"2011-05-05 16:00:00",7371.0000,7371.0000,7371.0000,7371.0000
"2011-05-06 02:00:00",7384.5000,7399.0000,7397.0000,7382.0000
"2011-05-06 03:00:00",7399.5000,7418.5000,7385.5000,7385.5000
"2011-05-06 04:00:00",7390.0000,7417.0000,7407.0000,7379.5000
"2011-05-06 05:00:00",7408.5000,7440.0000,7423.5000,7409.5000
"2011-05-06 06:00:00",7424.0000,7439.5000,7433.5000,7427.0000
"2011-05-06 07:00:00",7435.5000,7437.5000,7411.5000,7404.5000
"2011-05-06 08:00:00",7411.5000,7492.0000,7483.0000,7408.0000
"2011-05-06 09:00:00",7486.0000,7504.0000,7483.5000,7475.5000
"2011-05-06 10:00:00",7485.5000,7518.5000,7500.0000,7478.5000
"2011-05-06 11:00:00",7500.0000,7507.0000,7484.5000,7486.0000
"2011-05-06 12:00:00",7486.0000,7488.5000,7441.5000,7437.0000
"2011-05-06 13:00:00",7447.5000,7456.0000,7424.0000,7405.5000
"2011-05-06 14:00:00",7425.5000,7442.5000,7425.5000,7406.5000
"2011-05-06 15:00:00",7424.5000,7445.5000,7436.5000,7425.0000
"2011-05-06 16:00:00",7437.0000,7437.0000,7437.0000,7437.0000
"2011-05-09 02:00:00",7456.5000,7480.0000,7472.0000,7459.5000
"2011-05-09 03:00:00",7470.5000,7497.5000,7494.5000,7449.0000
"2011-05-09 04:00:00",7496.5000,7502.0000,7449.0000,7443.0000
"2011-05-09 05:00:00",7450.5000,7469.0000,7436.0000,7427.0000
"2011-05-09 06:00:00",7435.5000,7456.0000,7433.0000,7424.0000
"2011-05-09 07:00:00",7435.5000,7441.0000,7426.5000,7420.5000
"2011-05-09 08:00:00",7428.0000,7436.5000,7411.5000,7398.0000
"2011-05-09 09:00:00",7412.5000,7439.5000,7417.5000,7411.5000
"2011-05-09 10:00:00",7417.0000,7439.0000,7409.5000,7403.5000
"2011-05-09 11:00:00",7410.0000,7442.5000,7440.0000,7414.0000
"2011-05-09 12:00:00",7440.5000,7458.0000,7443.0000,7439.5000
"2011-05-09 13:00:00",7444.5000,7457.0000,7454.0000,7443.5000
"2011-05-09 14:00:00",7455.5000,7458.5000,7446.0000,7447.0000
"2011-05-09 15:00:00",7448.0000,7452.5000,7446.5000,7445.5000
"2011-05-09 16:00:00",7446.5000,7446.5000,7446.5000,7446.5000
"2011-05-10 02:00:00",7432.0000,7451.5000,7447.5000,7432.5000
"2011-05-10 03:00:00",7448.0000,7503.0000,7475.0000,7439.0000
"2011-05-10 04:00:00",7479.0000,7498.0000,7493.5000,7463.5000
"2011-05-10 05:00:00",7494.5000,7533.5000,7511.5000,7487.0000
"2011-05-10 06:00:00",7515.5000,7542.5000,7533.0000,7520.0000
"2011-05-10 07:00:00",7532.0000,7545.0000,7532.5000,7527.0000
"2011-05-10 08:00:00",7534.0000,7541.0000,7526.5000,7520.5000
"2011-05-10 09:00:00",7527.0000,7529.0000,7525.0000,7510.5000
"2011-05-10 10:00:00",7525.0000,7546.0000,7533.0000,7524.0000
"2011-05-10 11:00:00",7533.5000,7537.0000,7516.0000,7504.0000
"2011-05-10 12:00:00",7517.0000,7519.5000,7514.0000,7513.0000
"2011-05-10 13:00:00",7514.0000,7526.0000,7524.5000,7510.5000
"2011-05-10 14:00:00",7525.5000,7536.5000,7533.5000,7524.0000
"2011-05-10 15:00:00",7534.5000,7543.5000,7538.0000,7533.5000
"2011-05-11 02:00:00",7533.5000,7548.0000,7543.0000,7531.5000
"2011-05-11 03:00:00",7546.0000,7558.0000,7545.5000,7524.0000
"2011-05-11 04:00:00",7554.0000,7567.5000,7548.5000,7542.0000
"2011-05-11 05:00:00",7552.5000,7575.5000,7566.5000,7553.5000
"2011-05-11 06:00:00",7567.0000,7579.0000,7569.0000,7564.0000
"2011-05-11 07:00:00",7569.0000,7572.0000,7549.0000,7549.0000
"2011-05-11 08:00:00",7550.5000,7556.0000,7548.5000,7543.0000
"2011-05-11 09:00:00",7548.0000,7555.5000,7515.5000,7515.5000
"2011-05-11 10:00:00",7517.5000,7517.5000,7498.5000,7483.5000
"2011-05-11 11:00:00",7498.5000,7518.0000,7488.5000,7490.5000
"2011-05-11 12:00:00",7493.5000,7494.0000,7470.0000,7455.5000
"2011-05-11 13:00:00",7472.5000,7474.0000,7462.0000,7455.5000
"2011-05-11 14:00:00",7464.0000,7472.0000,7463.0000,7454.5000
"2011-05-11 15:00:00",7463.0000,7479.0000,7475.0000,7463.0000
"2011-05-11 16:00:00",7477.0000,7477.0000,7477.0000,7477.0000
"2011-05-12 02:00:00",7457.0000,7465.0000,7447.0000,7443.0000
"2011-05-12 03:00:00",7449.0000,7450.0000,7444.0000,7429.0000
"2011-05-12 04:00:00",7445.0000,7446.5000,7403.0000,7388.5000
"2011-05-12 05:00:00",7402.5000,7409.0000,7378.5000,7371.0000
"2011-05-12 06:00:00",7378.5000,7393.0000,7387.5000,7370.0000
"2011-05-12 07:00:00",7393.5000,7408.0000,7404.5000,7388.0000
"2011-05-12 08:00:00",7404.0000,7410.5000,7400.5000,7397.0000
"2011-05-12 09:00:00",7402.0000,7419.5000,7392.5000,7381.0000
"2011-05-12 10:00:00",7393.0000,7419.5000,7401.5000,7388.5000
"2011-05-12 11:00:00",7402.5000,7465.0000,7446.0000,7400.0000
"2011-05-12 12:00:00",7450.5000,7466.5000,7464.5000,7447.0000
"2011-05-12 13:00:00",7466.5000,7501.5000,7497.0000,7471.0000
"2011-05-12 14:00:00",7497.5000,7503.5000,7486.5000,7486.5000
"2011-05-12 15:00:00",7486.0000,7494.5000,7491.0000,7483.0000
