Date,Open,High,Close,Low
"2022-01-25 19:00:00",10.0856,10.0917,10.0838,10.0803
"2022-01-25 20:00:00",10.0847,10.0889,10.0870,10.0829
"2022-01-25 21:00:00",10.0889,10.0899,10.0859,10.0776
"2022-01-25 22:00:00",10.0883,10.0950,10.0928,10.0902
"2022-01-25 23:00:00",10.0932,10.0941,10.0903,10.0905
"2022-01-26 00:00:00",10.0905,10.0940,10.0922,10.0897
"2022-01-26 01:00:00",10.0942,10.0959,10.0866,10.0859
"2022-01-26 02:00:00",10.0869,10.0949,10.0586,10.0565
"2022-01-26 03:00:00",10.0649,10.0651,10.0451,10.0272
"2022-01-26 04:00:00",10.0462,10.0526,10.0311,10.0269
"2022-01-26 05:00:00",10.0313,10.0373,10.0150,10.0146
"2022-01-26 06:00:00",10.0181,10.0337,10.0250,10.0171
"2022-01-26 07:00:00",10.0251,10.0324,10.0114,10.0114
"2022-01-26 08:00:00",10.0114,10.0243,10.0210,10.0057
"2022-01-26 09:00:00",10.0219,10.0324,10.0155,10.0135
"2022-01-26 10:00:00",10.0188,10.0355,10.0253,10.0171
"2022-01-26 11:00:00",10.0267,10.0309,10.0163,10.0102
"2022-01-26 12:00:00",10.0178,10.0229,10.0132,10.0112
"2022-01-26 13:00:00",10.0134,10.0267,10.0056,10.0082
"2022-01-26 14:00:00",10.0093,10.0767,10.0335,10.0021
"2022-01-26 15:00:00",10.0489,10.0925,10.0484,10.0367
"2022-01-26 16:00:00",10.0498,10.0585,10.0378,10.0378
"2022-01-26 17:00:00",10.0356,10.0529,10.0361,10.0324
"2022-01-26 18:00:00",10.0375,10.0477,10.0392,10.0382
"2022-01-26 19:00:00",10.0399,10.0507,10.0461,10.0377
"2022-01-26 20:00:00",10.0506,10.0970,10.0736,10.0616
"2022-01-26 21:00:00",10.0743,10.0915,10.0805,10.0771
"2022-01-26 22:00:00",10.0809,10.0856,10.0779,10.0751
"2022-01-26 23:00:00",10.0783,10.0799,10.0762,10.0735
"2022-01-27 00:00:00",10.0763,10.0837,10.0826,10.0758
"2022-01-27 01:00:00",10.0836,10.1132,10.1067,10.0835
"2022-01-27 02:00:00",10.1078,10.1092,10.0597,10.0593
"2022-01-27 03:00:00",10.0632,10.0686,10.0266,10.0223
"2022-01-27 04:00:00",10.0304,10.0396,10.0203,10.0144
"2022-01-27 05:00:00",10.0238,10.0239,10.0154,9.9996
"2022-01-27 06:00:00",10.0154,10.0184,9.9975,9.9975
"2022-01-27 07:00:00",9.9982,10.0059,9.9835,9.9842
"2022-01-27 08:00:00",9.9862,9.9918,9.9671,9.9668
"2022-01-27 09:00:00",9.9682,9.9796,9.9684,9.9551
"2022-01-27 10:00:00",9.9696,9.9919,9.9734,9.9545
"2022-01-27 11:00:00",9.9762,9.9872,9.9761,9.9687
"2022-01-27 12:00:00",9.9773,10.0027,9.9878,9.9769
"2022-01-27 13:00:00",9.9903,10.0057,9.9761,9.9738
"2022-01-27 14:00:00",9.9794,9.9988,9.9878,9.9754
"2022-01-27 15:00:00",9.9881,9.9909,9.9774,9.9716
"2022-01-27 16:00:00",9.9783,9.9835,9.9603,9.9654
"2022-01-27 17:00:00",9.9613,9.9625,9.9523,9.9578
"2022-01-27 18:00:00",9.9597,9.9669,9.9659,9.9612
"2022-01-27 19:00:00",9.9662,9.9702,9.9629,9.9628
"2022-01-27 20:00:00",9.9632,9.9678,9.9627,9.9592
"2022-01-27 21:00:00",9.9649,9.9706,9.9573,9.9561
"2022-01-27 22:00:00",9.9578,9.9658,9.9623,9.9574
"2022-01-27 23:00:00",9.9627,9.9680,9.9607,9.9589
"2022-01-28 00:00:00",9.9615,9.9628,9.9577,9.9574
"2022-01-28 01:00:00",9.9589,9.9643,9.9592,9.9508
"2022-01-28 02:00:00",9.9603,9.9809,9.9645,9.9626
"2022-01-28 03:00:00",9.9683,10.0591,9.9955,9.9616
"2022-01-28 04:00:00",9.9960,10.0173,10.0066,9.9960
"2022-01-28 05:00:00",10.0074,10.0340,10.0165,10.0063
"2022-01-28 06:00:00",10.0166,10.0367,10.0249,10.0159
"2022-01-28 07:00:00",10.0247,10.0382,10.0181,10.0136
"2022-01-28 08:00:00",10.0194,10.0302,10.0021,9.9932
"2022-01-28 09:00:00",10.0038,10.0188,10.0063,9.9902
"2022-01-28 10:00:00",10.0081,10.0392,10.0357,10.0049
"2022-01-28 11:00:00",10.0359,10.0384,10.0198,10.0187
"2022-01-28 12:00:00",10.0206,10.0361,10.0293,10.0172
"2022-01-28 13:00:00",10.0305,10.0365,10.0342,10.0207
"2022-01-28 14:00:00",10.0360,10.0455,10.0273,10.0261
"2022-01-28 15:00:00",10.0287,10.0314,9.9999,10.0005
"2022-01-28 16:00:00",10.0002,10.0114,9.9987,9.9952
"2022-01-30 17:00:00",10.0003,10.0131,9.9974,9.9937
"2022-01-30 18:00:00",9.9974,10.0278,10.0251,9.9992
"2022-01-30 19:00:00",10.0264,10.0268,9.9989,9.9987
"2022-01-30 20:00:00",10.0000,10.0017,9.9994,9.9985
"2022-01-30 21:00:00",9.9996,10.0010,9.9864,9.9874
"2022-01-30 22:00:00",9.9874,9.9957,9.9793,9.9790
"2022-01-30 23:00:00",9.9805,9.9863,9.9846,9.9812
"2022-01-31 00:00:00",9.9849,9.9969,9.9933,9.9849
"2022-01-31 01:00:00",9.9949,9.9957,9.9925,9.9801
"2022-01-31 02:00:00",9.9929,10.0209,9.9950,9.9896
"2022-01-31 03:00:00",9.9991,10.0155,10.0106,9.9957
"2022-01-31 04:00:00",10.0141,10.0169,9.9981,9.9992
"2022-01-31 05:00:00",9.9992,10.0139,10.0058,9.9975
"2022-01-31 06:00:00",10.0076,10.0236,10.0114,10.0097
"2022-01-31 07:00:00",10.0119,10.0380,9.9941,9.9939
"2022-01-31 08:00:00",10.0011,10.0095,9.9789,9.9790
"2022-01-31 09:00:00",9.9797,9.9932,9.9877,9.9737
"2022-01-31 10:00:00",9.9878,10.0096,9.9907,9.9771
"2022-01-31 11:00:00",9.9917,10.0098,9.9844,9.9822
"2022-01-31 12:00:00",9.9851,10.0007,9.9897,9.9850
"2022-01-31 13:00:00",9.9901,9.9914,9.9883,9.9846
"2022-01-31 14:00:00",9.9887,9.9936,9.9883,9.9882
"2022-01-31 15:00:00",9.9892,10.0033,9.9904,9.9887
"2022-01-31 16:00:00",9.9915,9.9953,9.9813,9.9813
"2022-01-31 17:00:00",9.9793,9.9944,9.9943,9.9755
"2022-01-31 18:00:00",9.9943,9.9966,9.9912,9.9865
"2022-01-31 19:00:00",9.9921,9.9974,9.9911,9.9912
"2022-01-31 20:00:00",9.9944,9.9984,9.9970,9.9931
"2022-01-31 21:00:00",9.9979,9.9996,9.9980,9.9965
"2022-01-31 22:00:00",9.9985,10.0033,10.0002,9.9966
"2022-01-31 23:00:00",10.0026,10.0036,9.9898,9.9897
"2022-02-01 00:00:00",9.9899,9.9928,9.9905,9.9880
"2022-02-01 01:00:00",9.9907,9.9980,9.9954,9.9939
"2022-02-01 02:00:00",9.9962,9.9980,9.9919,9.9849
"2022-02-01 03:00:00",9.9942,9.9947,9.9593,9.9586
"2022-02-01 04:00:00",9.9623,9.9972,9.9788,9.9676
"2022-02-01 05:00:00",9.9828,9.9878,9.9602,9.9598
"2022-02-01 06:00:00",9.9609,9.9629,9.9505,9.9495
"2022-02-01 07:00:00",9.9586,9.9624,9.9424,9.9425
"2022-02-01 08:00:00",9.9444,9.9671,9.9611,9.9486
"2022-02-01 09:00:00",9.9636,9.9750,9.9678,9.9607
"2022-02-01 10:00:00",9.9687,9.9827,9.9487,9.9495
"2022-02-01 11:00:00",9.9494,9.9575,9.9507,9.9464
"2022-02-01 12:00:00",9.9524,9.9642,9.9562,9.9525
"2022-02-01 13:00:00",9.9571,9.9614,9.9585,9.9564
"2022-02-01 14:00:00",9.9588,9.9609,9.9598,9.9563
"2022-02-01 15:00:00",9.9603,9.9617,9.9591,9.9548
"2022-02-01 16:00:00",9.9605,9.9610,9.9485,9.9485
"2022-02-01 17:00:00",9.9461,9.9467,9.9467,9.9422
"2022-02-01 18:00:00",9.9418,9.9564,9.9487,9.9448
"2022-02-01 19:00:00",9.9497,9.9548,9.9465,9.9466
"2022-02-01 20:00:00",9.9482,9.9515,9.9490,9.9471
"2022-02-01 21:00:00",9.9500,9.9526,9.9495,9.9473
"2022-02-01 22:00:00",9.9495,9.9591,9.9508,9.9486
"2022-02-01 23:00:00",9.9511,9.9550,9.9499,9.9492
"2022-02-02 00:00:00",9.9505,9.9522,9.9477,9.9493
"2022-02-02 01:00:00",9.9493,9.9510,9.9477,9.9467
"2022-02-02 02:00:00",9.9487,9.9610,9.9497,9.9485
"2022-02-02 03:00:00",9.9520,9.9526,9.9435,9.9380
"2022-02-02 04:00:00",9.9443,9.9571,9.9258,9.9267
"2022-02-02 05:00:00",9.9267,9.9385,9.9308,9.9233
"2022-02-02 06:00:00",9.9335,9.9454,9.9328,9.9267
"2022-02-02 07:00:00",9.9337,9.9345,9.9197,9.9198
"2022-02-02 08:00:00",9.9196,9.9258,9.9227,9.9138
"2022-02-02 09:00:00",9.9257,9.9518,9.9496,9.9225
"2022-02-02 10:00:00",9.9502,9.9557,9.9385,9.9400
"2022-02-02 11:00:00",9.9402,9.9642,9.9557,9.9420
"2022-02-02 12:00:00",9.9557,9.9585,9.9444,9.9451
"2022-02-02 13:00:00",9.9457,9.9490,9.9388,9.9361
"2022-02-02 14:00:00",9.9407,9.9409,9.9353,9.9326
"2022-02-02 15:00:00",9.9366,9.9460,9.9436,9.9315
"2022-02-02 16:00:00",9.9449,9.9566,9.9414,9.9414
"2022-02-02 17:00:00",9.9328,9.9378,9.9271,9.9254
"2022-02-02 18:00:00",9.9268,9.9661,9.9591,9.9303
"2022-02-02 19:00:00",9.9591,9.9649,9.9605,9.9580
"2022-02-02 20:00:00",9.9609,9.9643,9.9619,9.9595
"2022-02-02 21:00:00",9.9624,9.9648,9.9605,9.9595
"2022-02-02 22:00:00",9.9615,9.9634,9.9628,9.9599
"2022-02-02 23:00:00",9.9631,9.9632,9.9603,9.9594
"2022-02-03 00:00:00",9.9613,9.9619,9.9613,9.9600
"2022-02-03 01:00:00",9.9613,9.9692,9.9657,9.9593
"2022-02-03 02:00:00",9.9677,9.9689,9.9507,9.9510
"2022-02-03 03:00:00",9.9523,9.9644,9.9587,9.9442
"2022-02-03 04:00:00",9.9627,9.9709,9.9679,9.9520
"2022-02-03 05:00:00",9.9675,9.9765,9.9669,9.9635
"2022-02-03 06:00:00",9.9671,9.9709,9.9514,9.9514
"2022-02-03 07:00:00",9.9514,9.9678,9.9376,9.9252
"2022-02-03 08:00:00",9.9424,9.9821,9.9708,9.9432
"2022-02-03 09:00:00",9.9724,9.9948,9.9891,9.9732
"2022-02-03 10:00:00",9.9901,9.9957,9.9921,9.9746
"2022-02-03 11:00:00",9.9955,9.9955,9.9833,9.9745
"2022-02-03 12:00:00",9.9870,9.9929,9.9906,9.9854
"2022-02-03 13:00:00",9.9914,9.9944,9.9739,9.9728
"2022-02-03 14:00:00",9.9756,9.9840,9.9765,9.9672
"2022-02-03 15:00:00",9.9774,9.9830,9.9809,9.9670
"2022-02-03 16:00:00",9.9819,9.9841,9.9432,9.9483
"2022-02-03 17:00:00",9.9487,9.9588,9.9514,9.9493
"2022-02-03 18:00:00",9.9543,9.9700,9.9659,9.9630
"2022-02-03 19:00:00",9.9670,9.9700,9.9640,9.9593
"2022-02-03 20:00:00",9.9648,9.9746,9.9731,9.9633
"2022-02-03 21:00:00",9.9742,9.9749,9.9626,9.9631
"2022-02-03 22:00:00",9.9633,9.9790,9.9658,9.9624
"2022-02-03 23:00:00",9.9662,9.9728,9.9690,9.9623
"2022-02-04 00:00:00",9.9699,9.9702,9.9541,9.9544
"2022-02-04 01:00:00",9.9555,9.9704,9.9623,9.9564
"2022-02-04 02:00:00",9.9623,9.9832,9.9724,9.9615
"2022-02-04 03:00:00",9.9770,9.9952,9.9795,9.9678
"2022-02-04 04:00:00",9.9818,10.0024,10.0013,9.9737
"2022-02-04 05:00:00",10.0024,10.0169,10.0120,9.9976
"2022-02-04 06:00:00",10.0127,10.0578,10.0544,10.0138
"2022-02-04 07:00:00",10.0563,10.0574,10.0352,10.0348
"2022-02-04 08:00:00",10.0391,10.0710,10.0682,10.0367
"2022-02-04 09:00:00",10.0697,10.0787,10.0392,10.0314
"2022-02-04 10:00:00",10.0390,10.0594,10.0557,10.0318
"2022-02-04 11:00:00",10.0594,10.0691,10.0512,10.0489
"2022-02-04 12:00:00",10.0521,10.0599,10.0553,10.0531
"2022-02-04 13:00:00",10.0552,10.0558,10.0497,10.0483
"2022-02-04 14:00:00",10.0511,10.0647,10.0572,10.0519
"2022-02-04 15:00:00",10.0577,10.0670,10.0628,10.0529
"2022-02-04 16:00:00",10.0640,10.0680,10.0604,10.0604
"2022-02-06 17:00:00",10.0403,10.0505,10.0398,10.0314
"2022-02-06 18:00:00",10.0493,10.0588,10.0455,10.0366
"2022-02-06 19:00:00",10.0541,10.0768,10.0721,10.0539
"2022-02-06 20:00:00",10.0752,10.0768,10.0477,10.0430
"2022-02-06 21:00:00",10.0478,10.0644,10.0621,10.0443
"2022-02-06 22:00:00",10.0618,10.0640,10.0496,10.0485
"2022-02-06 23:00:00",10.0494,10.0550,10.0459,10.0461
"2022-02-07 00:00:00",10.0461,10.0522,10.0506,10.0459
"2022-02-07 01:00:00",10.0511,10.0528,10.0389,10.0350
"2022-02-07 02:00:00",10.0405,10.0562,10.0485,10.0287
"2022-02-07 03:00:00",10.0492,10.0778,10.0666,10.0510
"2022-02-07 04:00:00",10.0681,10.0975,10.0829,10.0662
"2022-02-07 05:00:00",10.0884,10.1151,10.1012,10.0882
"2022-02-07 06:00:00",10.1031,10.1061,10.0715,10.0710
"2022-02-07 07:00:00",10.0729,10.0769,10.0616,10.0611
"2022-02-07 08:00:00",10.0631,10.0731,10.0497,10.0497
"2022-02-07 09:00:00",10.0492,10.0666,10.0451,10.0424
"2022-02-07 10:00:00",10.0477,10.0575,10.0464,10.0442
"2022-02-07 11:00:00",10.0469,10.0678,10.0516,10.0419
"2022-02-07 12:00:00",10.0527,10.0611,10.0556,10.0531
"2022-02-07 13:00:00",10.0557,10.0564,10.0486,10.0486
"2022-02-07 14:00:00",10.0486,10.0527,10.0433,10.0410
"2022-02-07 15:00:00",10.0439,10.0573,10.0534,10.0451
"2022-02-07 16:00:00",10.0544,10.0546,10.0377,10.0366
"2022-02-07 17:00:00",10.0377,10.0377,10.0338,10.0175
"2022-02-07 18:00:00",10.0338,10.0398,10.0371,10.0309
"2022-02-07 19:00:00",10.0372,10.0434,10.0396,10.0348
"2022-02-07 20:00:00",10.0402,10.0475,10.0375,10.0381
"2022-02-07 21:00:00",10.0378,10.0454,10.0428,10.0386
"2022-02-07 22:00:00",10.0430,10.0472,10.0460,10.0396
"2022-02-07 23:00:00",10.0462,10.0504,10.0491,10.0444
"2022-02-08 00:00:00",10.0491,10.0638,10.0571,10.0494
"2022-02-08 01:00:00",10.0575,10.0614,10.0509,10.0537
"2022-02-08 02:00:00",10.0548,10.0692,10.0434,10.0393
"2022-02-08 03:00:00",10.0472,10.0503,10.0275,10.0250
"2022-02-08 04:00:00",10.0282,10.0287,10.0100,10.0024
"2022-02-08 05:00:00",10.0116,10.0577,10.0553,10.0174
"2022-02-08 06:00:00",10.0569,10.0742,10.0624,10.0512
"2022-02-08 07:00:00",10.0627,10.0757,10.0641,10.0609
"2022-02-08 08:00:00",10.0667,10.0808,10.0724,10.0659
"2022-02-08 09:00:00",10.0734,10.0807,10.0769,10.0618
"2022-02-08 10:00:00",10.0794,10.0868,10.0827,10.0704
"2022-02-08 11:00:00",10.0852,10.0885,10.0667,10.0657
"2022-02-08 12:00:00",10.0698,10.0739,10.0714,10.0660
"2022-02-08 13:00:00",10.0734,10.0776,10.0700,10.0703
"2022-02-08 14:00:00",10.0703,10.0878,10.0819,10.0702
"2022-02-08 15:00:00",10.0854,10.0874,10.0737,10.0715
"2022-02-08 16:00:00",10.0746,10.0768,10.0606,10.0632
"2022-02-08 17:00:00",10.0682,10.0713,10.0630,10.0625
"2022-02-08 18:00:00",10.0679,10.0715,10.0700,10.0697
"2022-02-08 19:00:00",10.0704,10.0743,10.0732,10.0710
"2022-02-08 20:00:00",10.0735,10.0736,10.0722,10.0711
"2022-02-08 21:00:00",10.0726,10.0764,10.0714,10.0714
"2022-02-08 22:00:00",10.0735,10.0739,10.0712,10.0709
"2022-02-08 23:00:00",10.0725,10.0744,10.0725,10.0709
"2022-02-09 00:00:00",10.0737,10.0750,10.0689,10.0689
"2022-02-09 01:00:00",10.0691,10.0754,10.0704,10.0687
"2022-02-09 02:00:00",10.0705,10.0899,10.0791,10.0695
"2022-02-09 03:00:00",10.0833,10.0890,10.0467,10.0414
"2022-02-09 04:00:00",10.0462,10.0583,10.0471,10.0426
"2022-02-09 05:00:00",10.0486,10.0571,10.0542,10.0405
"2022-02-09 06:00:00",10.0570,10.0611,10.0550,10.0446
"2022-02-09 07:00:00",10.0554,10.0634,10.0448,10.0408
"2022-02-09 08:00:00",10.0520,10.0640,10.0597,10.0463
"2022-02-09 09:00:00",10.0603,10.0717,10.0634,10.0541
"2022-02-09 10:00:00",10.0646,10.0696,10.0562,10.0459
"2022-02-09 11:00:00",10.0565,10.0695,10.0685,10.0544
"2022-02-09 12:00:00",10.0686,10.0756,10.0688,10.0669
"2022-02-09 13:00:00",10.0689,10.0762,10.0683,10.0687
"2022-02-09 14:00:00",10.0690,10.0744,10.0697,10.0685
"2022-02-09 15:00:00",10.0700,10.0786,10.0720,10.0698
"2022-02-09 16:00:00",10.0722,10.0740,10.0451,10.0451
"2022-02-09 17:00:00",10.0395,10.0561,10.0497,10.0374
"2022-02-09 18:00:00",10.0518,10.0735,10.0670,10.0500
"2022-02-09 19:00:00",10.0670,10.0737,10.0687,10.0653
"2022-02-09 20:00:00",10.0698,10.0773,10.0753,10.0700
"2022-02-09 21:00:00",10.0760,10.0837,10.0794,10.0744
"2022-02-09 22:00:00",10.0804,10.0813,10.0750,10.0742
"2022-02-09 23:00:00",10.0765,10.0819,10.0779,10.0753
"2022-02-10 00:00:00",10.0795,10.0819,10.0794,10.0788
"2022-02-10 01:00:00",10.0797,10.0925,10.0791,10.0778
"2022-02-10 02:00:00",10.0838,10.0935,10.0754,10.0701
"2022-02-10 03:00:00",10.0817,10.0818,10.0665,10.0551
"2022-02-10 04:00:00",10.0678,10.0848,10.0809,10.0667
"2022-02-10 05:00:00",10.0848,10.0884,10.0875,10.0812
"2022-02-10 06:00:00",10.0875,10.0894,10.0800,10.0806
"2022-02-10 07:00:00",10.0810,10.0811,10.0593,10.0603
"2022-02-10 08:00:00",10.0608,10.0951,10.0877,10.0561
"2022-02-10 09:00:00",10.0890,10.1116,10.0776,10.0721
"2022-02-10 10:00:00",10.0801,10.0804,10.0466,10.0389
"2022-02-10 11:00:00",10.0475,10.0561,10.0390,10.0392
"2022-02-10 12:00:00",10.0401,10.0431,10.0332,10.0212
"2022-02-10 13:00:00",10.0386,10.0790,10.0599,10.0382
"2022-02-10 14:00:00",10.0603,10.0814,10.0800,10.0611
"2022-02-10 15:00:00",10.0814,10.0816,10.0721,10.0676
"2022-02-10 16:00:00",10.0736,10.0796,10.0645,10.0646
"2022-02-10 17:00:00",10.0266,10.0587,10.0381,10.0117
"2022-02-10 18:00:00",10.0412,10.0751,10.0689,10.0412
"2022-02-10 19:00:00",10.0695,10.0813,10.0771,10.0670
"2022-02-10 20:00:00",10.0777,10.0790,10.0769,10.0764
"2022-02-10 21:00:00",10.0771,10.0787,10.0757,10.0753
"2022-02-10 22:00:00",10.0765,10.0780,10.0748,10.0752
"2022-02-10 23:00:00",10.0753,10.0779,10.0762,10.0694
"2022-02-11 00:00:00",10.0777,10.0886,10.0872,10.0754
"2022-02-11 01:00:00",10.0875,10.0936,10.0869,10.0860
"2022-02-11 02:00:00",10.0879,10.0909,10.0630,10.0653
"2022-02-11 03:00:00",10.0665,10.0826,10.0793,10.0503
"2022-02-11 04:00:00",10.0818,10.0838,10.0638,10.0641
"2022-02-11 05:00:00",10.0663,10.0904,10.0810,10.0679
"2022-02-11 06:00:00",10.0832,10.0871,10.0816,10.0759
"2022-02-11 07:00:00",10.0831,10.0901,10.0687,10.0685
"2022-02-11 08:00:00",10.0703,10.0810,10.0742,10.0693
"2022-02-11 09:00:00",10.0761,10.0827,10.0584,10.0364
"2022-02-11 10:00:00",10.0598,10.0598,10.0305,10.0235
"2022-02-11 11:00:00",10.0307,10.0435,10.0338,10.0207
"2022-02-11 12:00:00",10.0361,10.0423,10.0335,10.0325
"2022-02-11 13:00:00",10.0330,10.0694,10.0459,10.0331
"2022-02-11 14:00:00",10.0463,10.0720,10.0648,10.0430
"2022-02-11 15:00:00",10.0665,10.0677,10.0623,10.0560
"2022-02-11 16:00:00",10.0653,10.0658,10.0318,10.0318
"2022-02-13 17:00:00",10.0267,10.0445,10.0266,10.0116
"2022-02-13 18:00:00",10.0285,10.0660,10.0539,10.0255
"2022-02-13 19:00:00",10.0539,10.0569,10.0526,10.0415
"2022-02-13 20:00:00",10.0522,10.0522,10.0476,10.0409
"2022-02-13 21:00:00",10.0493,10.0602,10.0538,10.0474
"2022-02-13 22:00:00",10.0542,10.0604,10.0558,10.0530
"2022-02-13 23:00:00",10.0563,10.0583,10.0535,10.0543
"2022-02-14 00:00:00",10.0549,10.0582,10.0561,10.0537
"2022-02-14 01:00:00",10.0575,10.0596,10.0538,10.0541
"2022-02-14 02:00:00",10.0550,10.0671,10.0450,10.0400
"2022-02-14 03:00:00",10.0521,10.1110,10.1078,10.0529
"2022-02-14 04:00:00",10.1088,10.1234,10.1069,10.0699
"2022-02-14 05:00:00",10.1131,10.1167,10.0967,10.0786
"2022-02-14 06:00:00",10.0977,10.1107,10.1010,10.0944
"2022-02-14 07:00:00",10.1011,10.1041,10.0611,10.0611
"2022-02-14 08:00:00",10.0611,10.0749,10.0409,10.0410
"2022-02-14 09:00:00",10.0462,10.0597,10.0468,10.0338
"2022-02-14 10:00:00",10.0471,10.0641,10.0530,10.0336
"2022-02-14 11:00:00",10.0577,10.0593,10.0460,10.0398
"2022-02-14 12:00:00",10.0475,10.0566,10.0471,10.0463
"2022-02-14 13:00:00",10.0474,10.0697,10.0578,10.0462
"2022-02-14 14:00:00",10.0632,10.0677,10.0538,10.0433
"2022-02-14 15:00:00",10.0548,10.0617,10.0429,10.0393
"2022-02-14 16:00:00",10.0453,10.0496,10.0438,10.0419
"2022-02-14 17:00:00",10.0377,10.0523,10.0439,10.0342
"2022-02-14 18:00:00",10.0442,10.0544,10.0421,10.0371
"2022-02-14 19:00:00",10.0421,10.0465,10.0420,10.0408
"2022-02-14 20:00:00",10.0432,10.0457,10.0399,10.0349
"2022-02-14 21:00:00",10.0400,10.0456,10.0388,10.0386
"2022-02-14 22:00:00",10.0390,10.0531,10.0471,10.0366
"2022-02-14 23:00:00",10.0479,10.0500,10.0438,10.0432
"2022-02-15 00:00:00",10.0463,10.0521,10.0511,10.0439
"2022-02-15 01:00:00",10.0521,10.0669,10.0505,10.0505
"2022-02-15 02:00:00",10.0506,10.0620,10.0446,10.0445
"2022-02-15 03:00:00",10.0494,10.0612,10.0470,10.0191
"2022-02-15 04:00:00",10.0484,10.0740,10.0655,10.0486
"2022-02-15 05:00:00",10.0657,10.0956,10.0802,10.0620
"2022-02-15 06:00:00",10.0817,10.1013,10.0902,10.0764
"2022-02-15 07:00:00",10.0920,10.0976,10.0701,10.0651
"2022-02-15 08:00:00",10.0739,10.0969,10.0858,10.0737
"2022-02-15 09:00:00",10.0876,10.1217,10.1150,10.0682
"2022-02-15 10:00:00",10.1150,10.1214,10.1171,10.0975
"2022-02-15 11:00:00",10.1176,10.1272,10.1034,10.1007
"2022-02-15 12:00:00",10.1034,10.1160,10.1092,10.0975
"2022-02-15 13:00:00",10.1110,10.1139,10.1088,10.1077
"2022-02-15 14:00:00",10.1093,10.1248,10.1153,10.1090
"2022-02-15 15:00:00",10.1175,10.1186,10.1138,10.1087
"2022-02-15 16:00:00",10.1144,10.1158,10.1042,10.1042
"2022-02-15 17:00:00",10.0947,10.1111,10.1052,10.0993
"2022-02-15 18:00:00",10.1045,10.1162,10.1064,10.1035
"2022-02-15 19:00:00",10.1074,10.1141,10.1044,10.1031
"2022-02-15 20:00:00",10.1047,10.1163,10.1121,10.1030
"2022-02-15 21:00:00",10.1123,10.1163,10.1064,10.1049
"2022-02-15 22:00:00",10.1080,10.1094,10.0886,10.0997
"2022-02-15 23:00:00",10.1074,10.1117,10.1036,10.0961
"2022-02-16 00:00:00",10.1038,10.1101,10.1073,10.0975
"2022-02-16 01:00:00",10.1080,10.1124,10.1029,10.1031
"2022-02-16 02:00:00",10.1086,10.1220,10.1153,10.0961
"2022-02-16 03:00:00",10.1161,10.1454,10.1182,10.1138
"2022-02-16 04:00:00",10.1215,10.1332,10.1154,10.1113
"2022-02-16 05:00:00",10.1153,10.1284,10.1171,10.1134
"2022-02-16 06:00:00",10.1173,10.1302,10.1178,10.1162
"2022-02-16 07:00:00",10.1180,10.1238,10.1067,10.1070
"2022-02-16 08:00:00",10.1076,10.1128,10.1092,10.1001
"2022-02-16 09:00:00",10.1119,10.1176,10.1081,10.1033
"2022-02-16 10:00:00",10.1105,10.1138,10.1085,10.1024
"2022-02-16 11:00:00",10.1098,10.1098,10.0953,10.0942
"2022-02-16 12:00:00",10.0960,10.1054,10.0975,10.0944
"2022-02-16 13:00:00",10.0976,10.1045,10.0978,10.0967
"2022-02-16 14:00:00",10.0979,10.1080,10.0904,10.0871
"2022-02-16 15:00:00",10.0905,10.1040,10.0958,10.0896
"2022-02-16 16:00:00",10.0973,10.1031,10.0933,10.0931
"2022-02-16 17:00:00",10.0927,10.0997,10.0938,10.0513
"2022-02-16 18:00:00",10.0938,10.1206,10.1165,10.0894
"2022-02-16 19:00:00",10.1181,10.1212,10.1063,10.1035
"2022-02-16 20:00:00",10.1075,10.1086,10.1013,10.0976
"2022-02-16 21:00:00",10.1021,10.1074,10.1036,10.0984
"2022-02-16 22:00:00",10.1042,10.1061,10.0953,10.0982
"2022-02-16 23:00:00",10.1000,10.1144,10.1065,10.1004
"2022-02-17 00:00:00",10.1072,10.1076,10.1057,10.1034
"2022-02-17 01:00:00",10.1061,10.1105,10.1060,10.1045
"2022-02-17 02:00:00",10.1061,10.1277,10.1113,10.1061
"2022-02-17 03:00:00",10.1132,10.1364,10.1175,10.1053
"2022-02-17 04:00:00",10.1176,10.1453,10.1273,10.1116
"2022-02-17 05:00:00",10.1273,10.1352,10.1241,10.1215
"2022-02-17 06:00:00",10.1257,10.1321,10.1218,10.1223
"2022-02-17 07:00:00",10.1233,10.1233,10.1125,10.1099
"2022-02-17 08:00:00",10.1130,10.1373,10.1222,10.1054
"2022-02-17 09:00:00",10.1280,10.1424,10.1383,10.1227
"2022-02-17 10:00:00",10.1398,10.1433,10.1339,10.1248
"2022-02-17 11:00:00",10.1352,10.1362,10.1307,10.1245
"2022-02-17 12:00:00",10.1315,10.1347,10.1305,10.1271
"2022-02-17 13:00:00",10.1306,10.1314,10.1266,10.1237
"2022-02-17 14:00:00",10.1266,10.1412,10.1386,10.1266
"2022-02-17 15:00:00",10.1392,10.1482,10.1309,10.1305
"2022-02-17 16:00:00",10.1331,10.1338,10.1246,10.1246
"2022-02-17 17:00:00",10.1208,10.1356,10.1286,10.1179
"2022-02-17 18:00:00",10.1293,10.1353,10.1319,10.1309
"2022-02-17 19:00:00",10.1344,10.1411,10.1373,10.1332
"2022-02-17 20:00:00",10.1375,10.1400,10.1186,10.1129
"2022-02-17 21:00:00",10.1208,10.1305,10.1217,10.1139
