date,open,high,close,low
"2004-06-23 00:00:00",0.6661,0.66640001535416,0.666,0.66600000858307
"2004-06-23 01:00:00",0.666,0.66659998893738,0.6665,0.66600000858307
"2004-06-23 02:00:00",0.6665,0.66729998588562,0.6671,0.66640001535416
"2004-06-23 03:00:00",0.6671,0.66850000619888,0.6676,0.66659998893738
"2004-06-23 04:00:00",0.6676,0.66820001602173,0.6677,0.66720002889633
"2004-06-23 05:00:00",0.6678,0.66820001602173,0.667,0.66689997911453
"2004-06-23 06:00:00",0.6671,0.66720002889633,0.6658,0.6657999753952
"2004-06-23 07:00:00",0.6659,0.666100025177,0.6658,0.66540002822876
"2004-06-23 08:00:00",0.6659,0.66589999198914,0.6649,0.66479998826981
"2004-06-23 09:00:00",0.6649,0.66549998521805,0.6648,0.66479998826981
"2004-06-23 10:00:00",0.6648,0.66509997844696,0.6647,0.66430002450943
"2004-06-23 11:00:00",0.6649,0.6657999753952,0.6649,0.66449999809265
"2004-06-23 12:00:00",0.6649,0.66540002822876,0.6653,0.66439998149872
"2004-06-23 13:00:00",0.6655,0.66570001840591,0.6651,0.66500002145767
"2004-06-23 14:00:00",0.6654,0.66570001840591,0.6655,0.66509997844696
"2004-06-23 15:00:00",0.6656,0.6657999753952,0.6654,0.66530001163483
"2004-06-23 16:00:00",0.6653,0.66649997234344,0.6658,0.66530001163483
"2004-06-23 17:00:00",0.6659,0.666100025177,0.6656,0.66549998521805
"2004-06-23 18:00:00",0.6655,0.66589999198914,0.6652,0.66519999504089
"2004-06-23 19:00:00",0.6655,0.66560000181198,0.6652,0.66500002145767
"2004-06-23 20:00:00",0.6654,0.66649997234344,0.6662,0.66519999504089
"2004-06-23 21:00:00",0.6662,0.66640001535416,0.6653,0.66500002145767
"2004-06-23 22:00:00",0.6655,0.66600000858307,0.6656,0.66519999504089
"2004-06-23 23:00:00",0.6656,0.66589999198914,0.6658,0.66540002822876
"2004-06-24 00:00:00",0.6657,0.66600000858307,0.6652,0.66509997844696
"2004-06-24 01:00:00",0.6652,0.66549998521805,0.6649,0.66479998826981
"2004-06-24 02:00:00",0.665,0.666100025177,0.6659,0.66469997167587
"2004-06-24 03:00:00",0.666,0.66619998216629,0.666,0.66560000181198
"2004-06-24 04:00:00",0.6661,0.6671000123024,0.6666,0.666100025177
"2004-06-24 05:00:00",0.6666,0.66750001907349,0.6671,0.66629999876022
"2004-06-24 06:00:00",0.6671,0.66860002279282,0.6679,0.66720002889633
"2004-06-24 07:00:00",0.668,0.66939997673035,0.6689,0.66820001602173
"2004-06-24 08:00:00",0.669,0.66970002651215,0.6689,0.66820001602173
"2004-06-24 09:00:00",0.669,0.66939997673035,0.6683,0.66820001602173
"2004-06-24 10:00:00",0.6687,0.66920000314713,0.6688,0.66820001602173
"2004-06-24 11:00:00",0.669,0.66909998655319,0.6683,0.66829997301102
"2004-06-24 12:00:00",0.6683,0.66850000619888,0.6664,0.66619998216629
"2004-06-24 13:00:00",0.6665,0.6671000123024,0.6669,0.66629999876022
"2004-06-24 14:00:00",0.667,0.66720002889633,0.6666,0.66649997234344
"2004-06-24 15:00:00",0.6668,0.66759997606277,0.6672,0.66680002212524
"2004-06-24 16:00:00",0.6672,0.66769999265671,0.667,0.66699999570847
"2004-06-24 17:00:00",0.667,0.66750001907349,0.6674,0.66680002212524
"2004-06-24 18:00:00",0.6673,0.66790002584457,0.6676,0.66720002889633
"2004-06-24 19:00:00",0.6678,0.66780000925064,0.6676,0.66729998588562
"2004-06-24 20:00:00",0.6676,0.66780000925064,0.6673,0.66699999570847
"2004-06-24 21:00:00",0.6673,0.66759997606277,0.6664,0.66629999876022
"2004-06-24 22:00:00",0.6663,0.66720002889633,0.6669,0.66629999876022
"2004-06-24 23:00:00",0.6669,0.66699999570847,0.6669,0.66670000553131
"2004-06-25 00:00:00",0.6668,0.66750001907349,0.6667,0.66659998893738
"2004-06-25 01:00:00",0.6667,0.66750001907349,0.667,0.66659998893738
"2004-06-25 02:00:00",0.6671,0.66790002584457,0.6667,0.66659998893738
"2004-06-25 03:00:00",0.6669,0.6671000123024,0.6666,0.66619998216629
"2004-06-25 04:00:00",0.6666,0.66689997911453,0.6659,0.6657999753952
"2004-06-25 05:00:00",0.666,0.66689997911453,0.6659,0.66570001840591
"2004-06-25 06:00:00",0.666,0.66619998216629,0.6655,0.66549998521805
"2004-06-25 07:00:00",0.6656,0.66619998216629,0.666,0.66530001163483
"2004-06-25 08:00:00",0.6661,0.66790002584457,0.6676,0.66629999876022
"2004-06-25 09:00:00",0.6677,0.66839998960495,0.6679,0.6671000123024
"2004-06-25 10:00:00",0.6679,0.6680999994278,0.6665,0.66629999876022
"2004-06-25 11:00:00",0.6665,0.6671000123024,0.6667,0.66649997234344
"2004-06-25 12:00:00",0.6668,0.66720002889633,0.6669,0.66649997234344
"2004-06-25 13:00:00",0.667,0.66699999570847,0.6661,0.66600000858307
"2004-06-25 14:00:00",0.6663,0.66649997234344,0.6659,0.66589999198914
"2004-06-25 15:00:00",0.6661,0.66629999876022,0.666,0.66589999198914
"2004-06-25 16:00:00",0.6662,0.66689997911453,0.6666,0.66619998216629
"2004-06-25 17:00:00",0.6668,0.66680002212524,0.6668,0.66680002212524
"2004-06-25 18:00:00",0.6668,0.66680002212524,0.6668,0.66680002212524
"2004-06-27 09:00:00",0.6668,0.66680002212524,0.6668,0.66680002212524
"2004-06-27 16:00:00",0.6668,0.66680002212524,0.6664,0.66659998893738
"2004-06-27 17:00:00",0.6666,0.66729998588562,0.6666,0.66729998588562
"2004-06-27 18:00:00",0.667,0.66699999570847,0.6663,0.66619998216629
"2004-06-27 19:00:00",0.6665,0.66699999570847,0.6666,0.66640001535416
"2004-06-27 20:00:00",0.6665,0.6671000123024,0.6664,0.66640001535416
"2004-06-27 21:00:00",0.6665,0.66680002212524,0.6667,0.66640001535416
"2004-06-27 22:00:00",0.6668,0.6671000123024,0.6668,0.66670000553131
"2004-06-27 23:00:00",0.6669,0.6671000123024,0.667,0.66670000553131
"2004-06-28 00:00:00",0.6671,0.66720002889633,0.667,0.66680002212524
"2004-06-28 01:00:00",0.6669,0.6671000123024,0.6667,0.66619998216629
"2004-06-28 02:00:00",0.6668,0.66689997911453,0.6658,0.6657999753952
"2004-06-28 03:00:00",0.6658,0.66629999876022,0.666,0.66540002822876
"2004-06-28 04:00:00",0.6662,0.66680002212524,0.6663,0.66589999198914
"2004-06-28 05:00:00",0.6664,0.66659998893738,0.6662,0.66560000181198
"2004-06-28 06:00:00",0.6662,0.66649997234344,0.6658,0.66570001840591
"2004-06-28 07:00:00",0.666,0.66670000553131,0.6663,0.6657999753952
"2004-06-28 08:00:00",0.6665,0.66729998588562,0.6672,0.66640001535416
"2004-06-28 09:00:00",0.6673,0.66729998588562,0.6667,0.66649997234344
"2004-06-28 10:00:00",0.6667,0.66720002889633,0.6667,0.66649997234344
"2004-06-28 11:00:00",0.6667,0.66689997911453,0.6665,0.66629999876022
"2004-06-28 12:00:00",0.6667,0.66680002212524,0.6663,0.66619998216629
"2004-06-28 13:00:00",0.6664,0.66649997234344,0.6662,0.666100025177
"2004-06-28 14:00:00",0.6663,0.66629999876022,0.6661,0.66589999198914
"2004-06-28 15:00:00",0.6663,0.66659998893738,0.6661,0.66600000858307
"2004-06-28 16:00:00",0.6662,0.66629999876022,0.6659,0.66589999198914
"2004-06-28 17:00:00",0.666,0.66629999876022,0.6662,0.66589999198914
"2004-06-28 18:00:00",0.6661,0.66640001535416,0.6662,0.666100025177
"2004-06-28 19:00:00",0.6662,0.66640001535416,0.6662,0.66619998216629
"2004-06-28 20:00:00",0.6663,0.66689997911453,0.6665,0.666100025177
"2004-06-28 21:00:00",0.6665,0.66670000553131,0.6664,0.66619998216629
"2004-06-28 22:00:00",0.6664,0.66659998893738,0.6665,0.666100025177
"2004-06-28 23:00:00",0.6665,0.66670000553131,0.6665,0.66649997234344
"2004-06-29 00:00:00",0.6665,0.66659998893738,0.6665,0.66649997234344
"2004-06-29 01:00:00",0.6666,0.66670000553131,0.666,0.66600000858307
"2004-06-29 02:00:00",0.6661,0.66680002212524,0.6665,0.66600000858307
"2004-06-29 03:00:00",0.6667,0.6671000123024,0.6668,0.66640001535416
"2004-06-29 04:00:00",0.6671,0.66759997606277,0.6671,0.66670000553131
"2004-06-29 05:00:00",0.6672,0.6686999797821,0.6685,0.66699999570847
"2004-06-29 06:00:00",0.6684,0.66850000619888,0.6679,0.66750001907349
"2004-06-29 07:00:00",0.6678,0.66920000314713,0.6687,0.66780000925064
"2004-06-29 08:00:00",0.6686,0.66930001974106,0.6689,0.66829997301102
"2004-06-29 09:00:00",0.6689,0.67040002346039,0.6702,0.6690000295639
"2004-06-29 10:00:00",0.6702,0.67119997739792,0.6703,0.66990000009537
"2004-06-29 11:00:00",0.6705,0.67119997739792,0.6703,0.67030000686646
"2004-06-29 12:00:00",0.6705,0.6710000038147,0.6709,0.67019999027252
"2004-06-29 13:00:00",0.671,0.67129999399185,0.6707,0.67049998044968
"2004-06-29 14:00:00",0.6706,0.67079997062683,0.6692,0.66939997673035
"2004-06-29 15:00:00",0.6687,0.66890001296997,0.6688,0.66860002279282
"2004-06-29 16:00:00",0.6688,0.66909998655319,0.6687,0.6686999797821
"2004-06-29 17:00:00",0.6688,0.66909998655319,0.6685,0.66820001602173
"2004-06-29 18:00:00",0.6686,0.66890001296997,0.6687,0.66839998960495
"2004-06-29 19:00:00",0.6687,0.66920000314713,0.6691,0.6686999797821
"2004-06-29 20:00:00",0.6691,0.66920000314713,0.6686,0.66839998960495
"2004-06-29 21:00:00",0.6686,0.66930001974106,0.6691,0.66850000619888
"2004-06-29 22:00:00",0.6694,0.66939997673035,0.6688,0.66850000619888
"2004-06-29 23:00:00",0.6687,0.66890001296997,0.6684,0.66839998960495
"2004-06-30 00:00:00",0.6685,0.66890001296997,0.6687,0.66850000619888
"2004-06-30 01:00:00",0.6687,0.66949999332428,0.6692,0.6686999797821
"2004-06-30 02:00:00",0.6693,0.67049998044968,0.6698,0.66920000314713
"2004-06-30 03:00:00",0.6699,0.67070001363754,0.6705,0.66970002651215
"2004-06-30 04:00:00",0.6705,0.67119997739792,0.6705,0.67009997367859
"2004-06-30 05:00:00",0.6708,0.6710000038147,0.6708,0.67019999027252
"2004-06-30 06:00:00",0.671,0.67210000753403,0.6711,0.67040002346039
"2004-06-30 07:00:00",0.6714,0.67150002717972,0.6708,0.67059999704361
"2004-06-30 08:00:00",0.6708,0.67159998416901,0.6715,0.67079997062683
"2004-06-30 09:00:00",0.6716,0.67180001735687,0.6706,0.67049998044968
"2004-06-30 10:00:00",0.6709,0.67199999094009,0.6707,0.67059999704361
"2004-06-30 11:00:00",0.6707,0.67239999771118,0.6719,0.67089998722076
"2004-06-30 12:00:00",0.6721,0.67220002412796,0.6708,0.67079997062683
"2004-06-30 13:00:00",0.6707,0.67110002040863,0.6704,0.67049998044968
"2004-06-30 14:00:00",0.6704,0.67159998416901,0.6705,0.67019999027252
"2004-06-30 15:00:00",0.6709,0.67110002040863,0.6707,0.67019999027252
"2004-06-30 16:00:00",0.6706,0.67079997062683,0.6704,0.67040002346039
"2004-06-30 17:00:00",0.6705,0.67049998044968,0.67,0.6700000166893
"2004-06-30 18:00:00",0.6701,0.67009997367859,0.6696,0.66960000991821
"2004-06-30 19:00:00",0.6697,0.67079997062683,0.67,0.66949999332428
"2004-06-30 20:00:00",0.6704,0.67040002346039,0.67,0.66949999332428
"2004-06-30 21:00:00",0.6701,0.67110002040863,0.6705,0.6700000166893
"2004-06-30 22:00:00",0.6706,0.67070001363754,0.6704,0.67019999027252
"2004-06-30 23:00:00",0.6703,0.67049998044968,0.6699,0.66979998350143
"2004-07-01 00:00:00",0.6698,0.67049998044968,0.6701,0.66970002651215
"2004-07-01 01:00:00",0.6702,0.67040002346039,0.6703,0.66990000009537
"2004-07-01 02:00:00",0.6702,0.67030000686646,0.6698,0.66920000314713
"2004-07-01 03:00:00",0.6697,0.67049998044968,0.6702,0.66879999637604
"2004-07-01 04:00:00",0.6705,0.67079997062683,0.6697,0.66970002651215
"2004-07-01 05:00:00",0.6697,0.67059999704361,0.6704,0.66970002651215
"2004-07-01 06:00:00",0.6704,0.6710000038147,0.6703,0.67009997367859
"2004-07-01 07:00:00",0.6704,0.67079997062683,0.6703,0.66970002651215
"2004-07-01 08:00:00",0.6704,0.67129999399185,0.6709,0.67019999027252
"2004-07-01 09:00:00",0.6711,0.67110002040863,0.6706,0.67030000686646
"2004-07-01 10:00:00",0.6705,0.67070001363754,0.67,0.66970002651215
"2004-07-01 11:00:00",0.6702,0.67049998044968,0.6699,0.66960000991821
"2004-07-01 12:00:00",0.6698,0.67040002346039,0.6693,0.66930001974106
"2004-07-01 13:00:00",0.6693,0.66979998350143,0.6696,0.66930001974106
"2004-07-01 14:00:00",0.6697,0.66970002651215,0.6689,0.66890001296997
"2004-07-01 15:00:00",0.6692,0.66920000314713,0.6687,0.6686999797821
"2004-07-01 16:00:00",0.6687,0.66890001296997,0.6686,0.66850000619888
"2004-07-01 17:00:00",0.6685,0.66860002279282,0.668,0.66790002584457
"2004-07-01 18:00:00",0.6681,0.66850000619888,0.6684,0.66790002584457
"2004-07-01 19:00:00",0.6685,0.66879999637604,0.6687,0.66829997301102
"2004-07-01 20:00:00",0.6687,0.66890001296997,0.6686,0.66850000619888
"2004-07-01 21:00:00",0.6687,0.66879999637604,0.6683,0.66829997301102
"2004-07-01 22:00:00",0.6685,0.67009997367859,0.6698,0.66839998960495
"2004-07-01 23:00:00",0.67,0.6700000166893,0.6692,0.66909998655319
"2004-07-02 00:00:00",0.6693,0.66939997673035,0.6693,0.6690000295639
"2004-07-02 01:00:00",0.6694,0.66990000009537,0.6697,0.6690000295639
"2004-07-02 02:00:00",0.6696,0.67009997367859,0.6692,0.66890001296997
"2004-07-02 03:00:00",0.6694,0.66939997673035,0.6688,0.6686999797821
"2004-07-02 04:00:00",0.6689,0.6690000295639,0.668,0.66790002584457
"2004-07-02 05:00:00",0.6681,0.6686999797821,0.6685,0.66769999265671
"2004-07-02 06:00:00",0.6686,0.66939997673035,0.669,0.66860002279282
"2004-07-02 07:00:00",0.669,0.66930001974106,0.6685,0.66850000619888
"2004-07-02 08:00:00",0.6687,0.67170000076294,0.6706,0.6686999797821
"2004-07-02 09:00:00",0.6708,0.67299997806549,0.6727,0.67079997062683
"2004-07-02 10:00:00",0.6727,0.67369997501373,0.6735,0.67220002412796
"2004-07-02 11:00:00",0.6734,0.67350000143051,0.673,0.67250001430511
"2004-07-02 12:00:00",0.6729,0.67320001125336,0.6725,0.67250001430511
"2004-07-02 13:00:00",0.6725,0.67269998788834,0.6721,0.67189997434616
"2004-07-02 14:00:00",0.6722,0.67239999771118,0.672,0.67189997434616
"2004-07-02 15:00:00",0.672,0.67250001430511,0.6723,0.67140001058578
"2004-07-02 16:00:00",0.6724,0.6725999712944,0.6722,0.67199999094009
"2004-07-04 20:00:00",0.6721,0.67250001430511,0.6722,0.67159998416901
"2004-07-04 21:00:00",0.6724,0.67269998788834,0.6723,0.67220002412796
"2004-07-04 22:00:00",0.6722,0.67229998111725,0.6719,0.67189997434616
"2004-07-04 23:00:00",0.6721,0.67220002412796,0.6719,0.67180001735687
"2004-07-05 00:00:00",0.672,0.67210000753403,0.6719,0.67189997434616
"2004-07-05 01:00:00",0.6719,0.67269998788834,0.6725,0.67239999771118
"2004-07-05 02:00:00",0.6725,0.6725999712944,0.672,0.67159998416901
"2004-07-05 03:00:00",0.6723,0.6725999712944,0.6721,0.67170000076294
"2004-07-05 04:00:00",0.6721,0.67220002412796,0.6713,0.67129999399185
"2004-07-05 05:00:00",0.6713,0.67140001058578,0.6708,0.67070001363754
"2004-07-05 06:00:00",0.671,0.67119997739792,0.6707,0.67049998044968
"2004-07-05 07:00:00",0.6706,0.67129999399185,0.6707,0.67059999704361
"2004-07-05 08:00:00",0.6708,0.67110002040863,0.6708,0.67049998044968
"2004-07-05 09:00:00",0.6708,0.67110002040863,0.6709,0.67049998044968
"2004-07-05 10:00:00",0.6708,0.67220002412796,0.6714,0.67089998722076
"2004-07-05 11:00:00",0.6716,0.67220002412796,0.6712,0.67119997739792
"2004-07-05 12:00:00",0.6712,0.67210000753403,0.672,0.67079997062683
"2004-07-05 13:00:00",0.6721,0.67239999771118,0.6721,0.67180001735687
"2004-07-05 14:00:00",0.6721,0.67239999771118,0.6719,0.67189997434616
"2004-07-05 15:00:00",0.6717,0.67210000753403,0.6716,0.67150002717972
"2004-07-05 16:00:00",0.6715,0.67210000753403,0.6717,0.67129999399185
"2004-07-05 17:00:00",0.6721,0.67220002412796,0.6721,0.67159998416901
"2004-07-05 18:00:00",0.6721,0.67239999771118,0.6719,0.67189997434616
"2004-07-05 19:00:00",0.6718,0.67229998111725,0.6721,0.67180001735687
"2004-07-05 20:00:00",0.6722,0.67239999771118,0.6718,0.67180001735687
"2004-07-05 21:00:00",0.6719,0.67210000753403,0.6719,0.67170000076294
"2004-07-05 22:00:00",0.6718,0.67199999094009,0.6716,0.67150002717972
"2004-07-05 23:00:00",0.6718,0.67199999094009,0.6717,0.67159998416901
"2004-07-06 00:00:00",0.6717,0.67229998111725,0.6716,0.67150002717972
"2004-07-06 01:00:00",0.6717,0.67220002412796,0.672,0.67159998416901
"2004-07-06 02:00:00",0.6722,0.67220002412796,0.672,0.67180001735687
"2004-07-06 03:00:00",0.6721,0.6725999712944,0.6717,0.67170000076294
"2004-07-06 04:00:00",0.6716,0.67210000753403,0.6708,0.67040002346039
"2004-07-06 05:00:00",0.6708,0.67140001058578,0.6704,0.67040002346039
"2004-07-06 06:00:00",0.6705,0.67059999704361,0.6696,0.66920000314713
"2004-07-06 07:00:00",0.6698,0.66979998350143,0.6695,0.66860002279282
"2004-07-06 08:00:00",0.6697,0.66990000009537,0.6689,0.6686999797821
"2004-07-06 09:00:00",0.669,0.66909998655319,0.6685,0.66850000619888
"2004-07-06 10:00:00",0.6687,0.66879999637604,0.6675,0.66759997606277
"2004-07-06 11:00:00",0.6675,0.66820001602173,0.6674,0.66729998588562
"2004-07-06 12:00:00",0.6676,0.66829997301102,0.6681,0.6671000123024
"2004-07-06 13:00:00",0.668,0.66839998960495,0.6677,0.66780000925064
"2004-07-06 14:00:00",0.6677,0.66839998960495,0.6681,0.66759997606277
"2004-07-06 15:00:00",0.6682,0.66839998960495,0.6673,0.66729998588562
"2004-07-06 16:00:00",0.6672,0.66780000925064,0.6672,0.6671000123024
"2004-07-06 17:00:00",0.6673,0.66820001602173,0.6678,0.66729998588562
"2004-07-06 18:00:00",0.6678,0.6680999994278,0.6677,0.66769999265671
"2004-07-06 19:00:00",0.6679,0.66799998283386,0.6672,0.66720002889633
"2004-07-06 20:00:00",0.6674,0.6680999994278,0.6674,0.66720002889633
"2004-07-06 21:00:00",0.6676,0.66860002279282,0.6681,0.66750001907349
"2004-07-06 22:00:00",0.668,0.66829997301102,0.6681,0.66799998283386
"2004-07-06 23:00:00",0.6682,0.66850000619888,0.6683,0.66759997606277
"2004-07-07 00:00:00",0.6682,0.66930001974106,0.6691,0.6680999994278
"2004-07-07 01:00:00",0.6692,0.67049998044968,0.6694,0.66890001296997
"2004-07-07 02:00:00",0.6697,0.66990000009537,0.6692,0.66850000619888
"2004-07-07 03:00:00",0.6692,0.66939997673035,0.6692,0.66850000619888
"2004-07-07 04:00:00",0.6693,0.66949999332428,0.6686,0.66860002279282
"2004-07-07 05:00:00",0.6688,0.66890001296997,0.6679,0.66769999265671
"2004-07-07 06:00:00",0.6681,0.66860002279282,0.6679,0.66799998283386
"2004-07-07 07:00:00",0.6679,0.66839998960495,0.668,0.66729998588562
"2004-07-07 08:00:00",0.668,0.66839998960495,0.668,0.66780000925064
"2004-07-07 09:00:00",0.668,0.66839998960495,0.6678,0.66759997606277
"2004-07-07 10:00:00",0.6677,0.66820001602173,0.667,0.66699999570847
"2004-07-07 11:00:00",0.667,0.66780000925064,0.6672,0.66680002212524
"2004-07-07 12:00:00",0.6672,0.66759997606277,0.6674,0.6671000123024
"2004-07-07 13:00:00",0.6674,0.66769999265671,0.6666,0.66680002212524
"2004-07-07 14:00:00",0.667,0.6671000123024,0.6669,0.66680002212524
"2004-07-07 15:00:00",0.6671,0.66720002889633,0.6671,0.66670000553131
"2004-07-07 16:00:00",0.6673,0.66729998588562,0.667,0.66699999570847
"2004-07-07 17:00:00",0.6667,0.66699999570847,0.6668,0.66640001535416
"2004-07-07 18:00:00",0.667,0.66769999265671,0.6674,0.66699999570847
"2004-07-07 19:00:00",0.6675,0.66780000925064,0.6676,0.6671000123024
"2004-07-07 20:00:00",0.6676,0.66790002584457,0.6672,0.6671000123024
"2004-07-07 21:00:00",0.6673,0.66729998588562,0.6667,0.66659998893738
"2004-07-07 22:00:00",0.6667,0.66720002889633,0.6666,0.66670000553131
"2004-07-07 23:00:00",0.6668,0.6671000123024,0.6669,0.66649997234344
"2004-07-08 00:00:00",0.6668,0.66699999570847,0.6669,0.66670000553131
"2004-07-08 01:00:00",0.6669,0.66780000925064,0.6675,0.66689997911453
"2004-07-08 02:00:00",0.6676,0.66780000925064,0.6674,0.66689997911453
"2004-07-08 03:00:00",0.6675,0.66829997301102,0.6681,0.66729998588562
"2004-07-08 04:00:00",0.6682,0.66890001296997,0.668,0.66790002584457
"2004-07-08 05:00:00",0.668,0.6686999797821,0.6685,0.66740000247955
"2004-07-08 06:00:00",0.6684,0.6686999797821,0.6685,0.6680999994278
"2004-07-08 07:00:00",0.6685,0.6686999797821,0.6673,0.66729998588562
"2004-07-08 08:00:00",0.6672,0.66750001907349,0.6674,0.66689997911453
"2004-07-08 09:00:00",0.6675,0.66799998283386,0.6677,0.66740000247955
"2004-07-08 10:00:00",0.6676,0.66820001602173,0.6678,0.66759997606277
"2004-07-08 11:00:00",0.6679,0.6680999994278,0.6676,0.66750001907349
"2004-07-08 12:00:00",0.6676,0.66790002584457,0.6675,0.66740000247955
"2004-07-08 13:00:00",0.6678,0.66890001296997,0.6688,0.66759997606277
"2004-07-08 14:00:00",0.6687,0.66960000991821,0.6695,0.6686999797821
"2004-07-08 15:00:00",0.6695,0.67049998044968,0.6703,0.66909998655319
"2004-07-08 16:00:00",0.6703,0.67040002346039,0.6698,0.66970002651215
"2004-07-08 17:00:00",0.6697,0.67019999027252,0.6699,0.66970002651215
"2004-07-08 18:00:00",0.6701,0.67030000686646,0.6699,0.66979998350143
"2004-07-08 19:00:00",0.6698,0.66990000009537,0.6691,0.66879999637604
"2004-07-08 20:00:00",0.6692,0.66920000314713,0.6689,0.6686999797821
"2004-07-08 21:00:00",0.6689,0.66920000314713,0.669,0.6686999797821
"2004-07-08 22:00:00",0.6689,0.66939997673035,0.6691,0.66890001296997
"2004-07-08 23:00:00",0.6692,0.66949999332428,0.6693,0.66879999637604
"2004-07-09 00:00:00",0.6693,0.66960000991821,0.6693,0.66909998655319
"2004-07-09 01:00:00",0.6696,0.66970002651215,0.6695,0.66909998655319
"2004-07-09 02:00:00",0.6697,0.66990000009537,0.6693,0.66939997673035
"2004-07-09 03:00:00",0.6695,0.66949999332428,0.6687,0.66839998960495
"2004-07-09 04:00:00",0.6688,0.66960000991821,0.6692,0.66850000619888
"2004-07-09 05:00:00",0.6693,0.66990000009537,0.6692,0.6690000295639
"2004-07-09 06:00:00",0.6691,0.66970002651215,0.6693,0.6690000295639
"2004-07-09 07:00:00",0.6696,0.66970002651215,0.6686,0.6686999797821
"2004-07-09 08:00:00",0.6686,0.66949999332428,0.6694,0.66850000619888
"2004-07-09 09:00:00",0.6693,0.66960000991821,0.669,0.66879999637604
"2004-07-09 10:00:00",0.6691,0.66930001974106,0.6687,0.6686999797821
"2004-07-09 11:00:00",0.6687,0.66890001296997,0.6679,0.66799998283386
"2004-07-09 12:00:00",0.6681,0.66879999637604,0.6677,0.66780000925064
"2004-07-09 13:00:00",0.6679,0.66839998960495,0.6683,0.66790002584457
"2004-07-09 14:00:00",0.6685,0.66850000619888,0.6681,0.66799998283386
"2004-07-09 15:00:00",0.6684,0.66839998960495,0.6679,0.66790002584457
"2004-07-09 16:00:00",0.6678,0.66790002584457,0.6675,0.66729998588562
"2004-07-09 17:00:00",0.6675,0.66750001907349,0.6675,0.66750001907349
"2004-07-09 18:00:00",0.6675,0.66750001907349,0.6675,0.66750001907349
"2004-07-10 03:00:00",0.6675,0.66750001907349,0.6675,0.66750001907349
"2004-07-10 17:00:00",0.6675,0.66750001907349,0.6675,0.66750001907349
"2004-07-10 20:00:00",0.6675,0.66750001907349,0.6675,0.66750001907349
"2004-07-10 21:00:00",0.6675,0.66750001907349,0.6675,0.66750001907349
"2004-07-10 22:00:00",0.6675,0.66750001907349,0.6675,0.66750001907349
"2004-07-11 00:00:00",0.6675,0.66750001907349,0.6675,0.66750001907349
"2004-07-11 03:00:00",0.6675,0.66750001907349,0.6675,0.66750001907349
"2004-07-11 06:00:00",0.6675,0.66750001907349,0.6675,0.66750001907349
"2004-07-11 08:00:00",0.6675,0.66750001907349,0.6675,0.66750001907349
"2004-07-11 11:00:00",0.6675,0.66750001907349,0.6675,0.66750001907349
"2004-07-11 13:00:00",0.6675,0.66750001907349,0.6675,0.66750001907349
"2004-07-11 16:00:00",0.6675,0.66790002584457,0.6677,0.66750001907349
"2004-07-11 17:00:00",0.6678,0.66780000925064,0.6675,0.66740000247955
"2004-07-11 18:00:00",0.6676,0.66780000925064,0.6671,0.6671000123024
"2004-07-11 19:00:00",0.667,0.66720002889633,0.667,0.66689997911453
"2004-07-11 20:00:00",0.6669,0.66720002889633,0.667,0.66670000553131
"2004-07-11 21:00:00",0.667,0.66740000247955,0.6671,0.66689997911453
"2004-07-11 22:00:00",0.6672,0.66729998588562,0.6671,0.66699999570847
"2004-07-11 23:00:00",0.6673,0.66769999265671,0.6675,0.66729998588562
"2004-07-12 00:00:00",0.6675,0.66769999265671,0.6674,0.66720002889633
"2004-07-12 01:00:00",0.6675,0.66750001907349,0.6671,0.6671000123024
"2004-07-12 02:00:00",0.6672,0.66799998283386,0.6675,0.66699999570847
"2004-07-12 03:00:00",0.6678,0.66820001602173,0.6674,0.66740000247955
"2004-07-12 04:00:00",0.6675,0.66759997606277,0.6667,0.66629999876022
"2004-07-12 05:00:00",0.6668,0.6671000123024,0.6669,0.66670000553131
"2004-07-12 06:00:00",0.667,0.66699999570847,0.6666,0.66659998893738
"2004-07-12 07:00:00",0.6666,0.66689997911453,0.6668,0.66649997234344
"2004-07-12 08:00:00",0.667,0.6671000123024,0.6667,0.66659998893738
"2004-07-12 09:00:00",0.6666,0.66670000553131,0.6655,0.66549998521805
"2004-07-12 10:00:00",0.6658,0.666100025177,0.666,0.66560000181198
"2004-07-12 11:00:00",0.6661,0.66619998216629,0.6661,0.66570001840591
"2004-07-12 12:00:00",0.666,0.666100025177,0.6656,0.66530001163483
"2004-07-12 13:00:00",0.6658,0.66600000858307,0.666,0.66549998521805
"2004-07-12 14:00:00",0.6659,0.66600000858307,0.6654,0.66549998521805
"2004-07-12 15:00:00",0.6656,0.6657999753952,0.6655,0.66540002822876
"2004-07-12 16:00:00",0.6655,0.66699999570847,0.6666,0.66549998521805
"2004-07-12 17:00:00",0.6666,0.66699999570847,0.6667,0.66659998893738
"2004-07-12 18:00:00",0.6668,0.66680002212524,0.6664,0.66629999876022
"2004-07-12 19:00:00",0.6665,0.66699999570847,0.6663,0.66619998216629
"2004-07-12 20:00:00",0.6662,0.66640001535416,0.6657,0.6657999753952
"2004-07-12 21:00:00",0.6658,0.666100025177,0.6653,0.66530001163483
"2004-07-12 22:00:00",0.6655,0.66589999198914,0.6654,0.66530001163483
"2004-07-12 23:00:00",0.6657,0.66589999198914,0.6657,0.66560000181198
