Date,Open,High,Close,Low
"2011-07-26 13:00:00",1.1638,1.1640,1.1623,1.1619
"2011-07-26 14:00:00",1.1622,1.1634,1.1624,1.1620
"2011-07-26 15:00:00",1.1625,1.1630,1.1625,1.1622
"2011-07-26 16:00:00",1.1626,1.1629,1.1626,1.1617
"2011-07-26 17:00:00",1.1621,1.1632,1.1629,1.1620
"2011-07-26 18:00:00",1.1628,1.1632,1.1629,1.1624
"2011-07-26 19:00:00",1.1630,1.1630,1.1629,1.1615
"2011-07-26 20:00:00",1.1628,1.1641,1.1638,1.1625
"2011-07-26 21:00:00",1.1639,1.1645,1.1628,1.1627
"2011-07-26 22:00:00",1.1627,1.1638,1.1638,1.1621
"2011-07-26 23:00:00",1.1637,1.1639,1.1632,1.1630
"2011-07-27 00:00:00",1.1633,1.1645,1.1639,1.1627
"2011-07-27 01:00:00",1.1638,1.1642,1.1621,1.1621
"2011-07-27 02:00:00",1.1622,1.1624,1.1603,1.1580
"2011-07-27 03:00:00",1.1604,1.1608,1.1580,1.1568
"2011-07-27 04:00:00",1.1579,1.1595,1.1587,1.1576
"2011-07-27 05:00:00",1.1588,1.1608,1.1593,1.1584
"2011-07-27 06:00:00",1.1594,1.1607,1.1580,1.1574
"2011-07-27 07:00:00",1.1579,1.1592,1.1581,1.1572
"2011-07-27 08:00:00",1.1582,1.1598,1.1584,1.1575
"2011-07-27 09:00:00",1.1583,1.1593,1.1580,1.1575
"2011-07-27 10:00:00",1.1579,1.1585,1.1521,1.1511
"2011-07-27 11:00:00",1.1520,1.1546,1.1531,1.1500
"2011-07-27 12:00:00",1.1530,1.1542,1.1540,1.1512
"2011-07-27 13:00:00",1.1539,1.1539,1.1531,1.1521
"2011-07-27 14:00:00",1.1530,1.1533,1.1523,1.1507
"2011-07-27 15:00:00",1.1524,1.1531,1.1522,1.1516
"2011-07-27 16:00:00",1.1521,1.1524,1.1515,1.1511
"2011-07-27 17:00:00",1.1518,1.1519,1.1512,1.1511
"2011-07-27 18:00:00",1.1511,1.1519,1.1518,1.1504
"2011-07-27 19:00:00",1.1517,1.1521,1.1506,1.1503
"2011-07-27 20:00:00",1.1507,1.1521,1.1517,1.1506
"2011-07-27 21:00:00",1.1518,1.1522,1.1500,1.1498
"2011-07-27 22:00:00",1.1499,1.1510,1.1497,1.1493
"2011-07-27 23:00:00",1.1499,1.1515,1.1515,1.1497
"2011-07-28 00:00:00",1.1514,1.1522,1.1511,1.1508
"2011-07-28 01:00:00",1.1512,1.1514,1.1505,1.1497
"2011-07-28 02:00:00",1.1506,1.1519,1.1513,1.1496
"2011-07-28 03:00:00",1.1514,1.1523,1.1515,1.1494
"2011-07-28 04:00:00",1.1516,1.1535,1.1520,1.1514
"2011-07-28 05:00:00",1.1519,1.1520,1.1436,1.1436
"2011-07-28 06:00:00",1.1435,1.1456,1.1445,1.1423
"2011-07-28 07:00:00",1.1444,1.1458,1.1443,1.1432
"2011-07-28 08:00:00",1.1444,1.1459,1.1442,1.1422
"2011-07-28 09:00:00",1.1443,1.1471,1.1459,1.1435
"2011-07-28 10:00:00",1.1460,1.1498,1.1479,1.1450
"2011-07-28 11:00:00",1.1478,1.1513,1.1500,1.1469
"2011-07-28 12:00:00",1.1499,1.1500,1.1495,1.1480
"2011-07-28 13:00:00",1.1494,1.1496,1.1490,1.1485
"2011-07-28 14:00:00",1.1489,1.1490,1.1470,1.1467
"2011-07-28 15:00:00",1.1469,1.1475,1.1471,1.1458
"2011-07-28 16:00:00",1.1472,1.1484,1.1484,1.1466
"2011-07-28 17:00:00",1.1485,1.1489,1.1477,1.1471
"2011-07-28 18:00:00",1.1478,1.1485,1.1485,1.1476
"2011-07-28 19:00:00",1.1486,1.1487,1.1485,1.1473
"2011-07-28 20:00:00",1.1484,1.1490,1.1479,1.1475
"2011-07-28 21:00:00",1.1480,1.1487,1.1480,1.1472
"2011-07-28 22:00:00",1.1481,1.1484,1.1466,1.1452
"2011-07-28 23:00:00",1.1467,1.1490,1.1470,1.1467
"2011-07-29 00:00:00",1.1471,1.1479,1.1472,1.1467
"2011-07-29 01:00:00",1.1471,1.1473,1.1441,1.1432
"2011-07-29 02:00:00",1.1442,1.1447,1.1442,1.1419
"2011-07-29 03:00:00",1.1443,1.1456,1.1444,1.1429
"2011-07-29 04:00:00",1.1443,1.1455,1.1436,1.1434
"2011-07-29 05:00:00",1.1435,1.1451,1.1431,1.1429
"2011-07-29 06:00:00",1.1432,1.1439,1.1408,1.1390
"2011-07-29 07:00:00",1.1407,1.1416,1.1406,1.1400
"2011-07-29 08:00:00",1.1407,1.1416,1.1349,1.1312
"2011-07-29 09:00:00",1.1352,1.1356,1.1313,1.1311
"2011-07-29 10:00:00",1.1312,1.1368,1.1315,1.1312
"2011-07-29 11:00:00",1.1316,1.1344,1.1337,1.1296
"2011-07-29 12:00:00",1.1338,1.1344,1.1328,1.1320
"2011-07-29 13:00:00",1.1329,1.1356,1.1345,1.1318
"2011-07-29 14:00:00",1.1344,1.1356,1.1332,1.1332
"2011-07-29 15:00:00",1.1331,1.1351,1.1305,1.1305
"2011-07-29 16:00:00",1.1304,1.1321,1.1311,1.1300
"2011-07-31 17:00:00",1.1393,1.1395,1.1394,1.1365
"2011-07-31 18:00:00",1.1394,1.1404,1.1358,1.1357
"2011-07-31 19:00:00",1.1359,1.1377,1.1370,1.1357
"2011-07-31 20:00:00",1.1371,1.1435,1.1424,1.1367
"2011-07-31 21:00:00",1.1425,1.1435,1.1415,1.1404
"2011-07-31 22:00:00",1.1414,1.1421,1.1404,1.1403
"2011-07-31 23:00:00",1.1403,1.1403,1.1389,1.1386
"2011-08-01 00:00:00",1.1388,1.1410,1.1409,1.1382
"2011-08-01 01:00:00",1.1408,1.1439,1.1413,1.1400
"2011-08-01 02:00:00",1.1412,1.1450,1.1437,1.1412
"2011-08-01 03:00:00",1.1436,1.1437,1.1416,1.1383
"2011-08-01 04:00:00",1.1417,1.1430,1.1396,1.1388
"2011-08-01 05:00:00",1.1395,1.1407,1.1383,1.1369
"2011-08-01 06:00:00",1.1384,1.1386,1.1354,1.1346
"2011-08-01 07:00:00",1.1355,1.1360,1.1301,1.1279
"2011-08-01 08:00:00",1.1302,1.1303,1.1274,1.1262
"2011-08-01 09:00:00",1.1275,1.1275,1.1188,1.1161
"2011-08-01 10:00:00",1.1187,1.1187,1.1091,1.1030
"2011-08-01 11:00:00",1.1089,1.1116,1.1095,1.1042
"2011-08-01 12:00:00",1.1094,1.1112,1.1111,1.1087
"2011-08-01 13:00:00",1.1110,1.1136,1.1134,1.1109
"2011-08-01 14:00:00",1.1133,1.1153,1.1149,1.1120
"2011-08-01 15:00:00",1.1150,1.1174,1.1166,1.1147
"2011-08-01 16:00:00",1.1165,1.1174,1.1164,1.1160
"2011-08-01 17:00:00",1.1163,1.1181,1.1170,1.1159
"2011-08-01 18:00:00",1.1171,1.1202,1.1198,1.1168
"2011-08-01 19:00:00",1.1199,1.1204,1.1197,1.1177
"2011-08-01 20:00:00",1.1198,1.1198,1.1181,1.1169
"2011-08-01 21:00:00",1.1180,1.1197,1.1178,1.1170
"2011-08-01 22:00:00",1.1177,1.1183,1.1169,1.1163
"2011-08-01 23:00:00",1.1168,1.1171,1.1161,1.1149
"2011-08-02 00:00:00",1.1160,1.1160,1.1134,1.1131
"2011-08-02 01:00:00",1.1133,1.1137,1.1131,1.1097
"2011-08-02 02:00:00",1.1132,1.1142,1.1070,1.1053
"2011-08-02 03:00:00",1.1067,1.1073,1.1046,1.0986
"2011-08-02 04:00:00",1.1045,1.1079,1.1069,1.1032
"2011-08-02 05:00:00",1.1070,1.1083,1.1052,1.1023
"2011-08-02 06:00:00",1.1053,1.1072,1.1053,1.1041
"2011-08-02 07:00:00",1.1052,1.1076,1.1054,1.1048
"2011-08-02 08:00:00",1.1053,1.1069,1.1064,1.1024
"2011-08-02 09:00:00",1.1063,1.1069,1.1038,1.1021
"2011-08-02 10:00:00",1.1039,1.1054,1.0964,1.0964
"2011-08-02 11:00:00",1.0962,1.0985,1.0973,1.0945
"2011-08-02 12:00:00",1.0974,1.0979,1.0875,1.0845
"2011-08-02 13:00:00",1.0876,1.0906,1.0891,1.0863
"2011-08-02 14:00:00",1.0890,1.0921,1.0896,1.0888
"2011-08-02 15:00:00",1.0897,1.0904,1.0869,1.0849
"2011-08-02 16:00:00",1.0870,1.0886,1.0825,1.0821
"2011-08-02 17:00:00",1.0826,1.0867,1.0859,1.0797
"2011-08-02 18:00:00",1.0840,1.0860,1.0847,1.0835
"2011-08-02 19:00:00",1.0848,1.0867,1.0866,1.0844
"2011-08-02 20:00:00",1.0867,1.0890,1.0882,1.0865
"2011-08-02 21:00:00",1.0881,1.0888,1.0873,1.0861
"2011-08-02 22:00:00",1.0872,1.0895,1.0893,1.0871
"2011-08-02 23:00:00",1.0892,1.0895,1.0888,1.0886
"2011-08-03 00:00:00",1.0887,1.0895,1.0886,1.0879
"2011-08-03 01:00:00",1.0887,1.0896,1.0880,1.0878
"2011-08-03 02:00:00",1.0881,1.0916,1.0895,1.0794
"2011-08-03 03:00:00",1.0896,1.1104,1.1055,1.0892
"2011-08-03 04:00:00",1.1056,1.1099,1.1075,1.1044
"2011-08-03 05:00:00",1.1076,1.1146,1.1121,1.1072
"2011-08-03 06:00:00",1.1122,1.1124,1.1111,1.1098
"2011-08-03 07:00:00",1.1113,1.1113,1.1049,1.1004
"2011-08-03 08:00:00",1.1050,1.1082,1.1069,1.1014
"2011-08-03 09:00:00",1.1068,1.1073,1.0967,1.0939
"2011-08-03 10:00:00",1.0966,1.0974,1.0949,1.0897
"2011-08-03 11:00:00",1.0948,1.0974,1.0966,1.0922
"2011-08-03 12:00:00",1.0967,1.0989,1.0976,1.0947
"2011-08-03 13:00:00",1.0975,1.1022,1.0998,1.0963
"2011-08-03 14:00:00",1.0997,1.1004,1.0996,1.0972
"2011-08-03 15:00:00",1.0994,1.1012,1.1010,1.0982
"2011-08-03 16:00:00",1.1009,1.1032,1.1031,1.1007
"2011-08-03 17:00:00",1.1032,1.1043,1.1042,1.1020
"2011-08-03 18:00:00",1.1041,1.1063,1.1052,1.1032
"2011-08-03 19:00:00",1.1053,1.1067,1.1060,1.1049
"2011-08-03 20:00:00",1.1061,1.1066,1.1060,1.1049
"2011-08-03 21:00:00",1.1059,1.1103,1.1087,1.1052
"2011-08-03 22:00:00",1.1086,1.1116,1.1098,1.1086
"2011-08-03 23:00:00",1.1097,1.1117,1.1110,1.1086
"2011-08-04 00:00:00",1.1109,1.1112,1.1106,1.1092
"2011-08-04 01:00:00",1.1107,1.1135,1.1112,1.1102
"2011-08-04 02:00:00",1.1113,1.1131,1.1129,1.1099
"2011-08-04 03:00:00",1.1130,1.1138,1.1105,1.1099
"2011-08-04 04:00:00",1.1104,1.1111,1.1079,1.1063
"2011-08-04 05:00:00",1.1078,1.1081,1.1059,1.1013
"2011-08-04 06:00:00",1.1058,1.1093,1.1048,1.1045
"2011-08-04 07:00:00",1.1047,1.1065,1.1052,1.1029
"2011-08-04 08:00:00",1.1053,1.1077,1.1045,1.0981
"2011-08-04 09:00:00",1.1046,1.1054,1.0921,1.0888
"2011-08-04 10:00:00",1.0920,1.0932,1.0897,1.0859
"2011-08-04 11:00:00",1.0896,1.0916,1.0862,1.0845
"2011-08-04 12:00:00",1.0861,1.0892,1.0844,1.0841
"2011-08-04 13:00:00",1.0843,1.0863,1.0850,1.0832
"2011-08-04 14:00:00",1.0851,1.0863,1.0852,1.0836
"2011-08-04 15:00:00",1.0851,1.0862,1.0832,1.0829
"2011-08-04 16:00:00",1.0834,1.0841,1.0764,1.0755
"2011-08-04 17:00:00",1.0761,1.0812,1.0810,1.0760
"2011-08-04 18:00:00",1.0809,1.0809,1.0770,1.0764
"2011-08-04 19:00:00",1.0771,1.0777,1.0769,1.0708
"2011-08-04 20:00:00",1.0770,1.0787,1.0775,1.0754
"2011-08-04 21:00:00",1.0776,1.0811,1.0809,1.0754
"2011-08-04 22:00:00",1.0808,1.0809,1.0791,1.0784
"2011-08-04 23:00:00",1.0792,1.0796,1.0777,1.0773
"2011-08-05 00:00:00",1.0778,1.0858,1.0824,1.0771
"2011-08-05 01:00:00",1.0825,1.0831,1.0820,1.0804
"2011-08-05 02:00:00",1.0819,1.0822,1.0782,1.0758
"2011-08-05 03:00:00",1.0783,1.0928,1.0882,1.0783
"2011-08-05 04:00:00",1.0883,1.0887,1.0879,1.0832
"2011-08-05 05:00:00",1.0880,1.0886,1.0845,1.0822
"2011-08-05 06:00:00",1.0844,1.0885,1.0862,1.0836
"2011-08-05 07:00:00",1.0863,1.0868,1.0857,1.0837
"2011-08-05 08:00:00",1.0856,1.0943,1.0883,1.0820
"2011-08-05 09:00:00",1.0882,1.0918,1.0850,1.0836
"2011-08-05 10:00:00",1.0851,1.0868,1.0829,1.0759
"2011-08-05 11:00:00",1.0828,1.0840,1.0760,1.0760
"2011-08-05 12:00:00",1.0761,1.0926,1.0918,1.0754
"2011-08-05 13:00:00",1.0919,1.0981,1.0956,1.0919
"2011-08-05 14:00:00",1.0953,1.0973,1.0939,1.0936
"2011-08-05 15:00:00",1.0940,1.0940,1.0934,1.0890
"2011-08-05 16:00:00",1.0935,1.0975,1.0953,1.0918
"2011-08-07 17:00:00",1.0950,1.0950,1.0889,1.0859
"2011-08-07 18:00:00",1.0895,1.0912,1.0887,1.0874
"2011-08-07 19:00:00",1.0886,1.0924,1.0892,1.0885
"2011-08-07 20:00:00",1.0890,1.0924,1.0914,1.0878
"2011-08-07 21:00:00",1.0913,1.0926,1.0918,1.0905
"2011-08-07 22:00:00",1.0917,1.0918,1.0905,1.0903
"2011-08-07 23:00:00",1.0902,1.0902,1.0886,1.0884
"2011-08-08 00:00:00",1.0885,1.0889,1.0868,1.0829
"2011-08-08 01:00:00",1.0867,1.0879,1.0795,1.0791
"2011-08-08 02:00:00",1.0794,1.0872,1.0840,1.0784
"2011-08-08 03:00:00",1.0841,1.0991,1.0929,1.0828
"2011-08-08 04:00:00",1.0928,1.0932,1.0893,1.0862
"2011-08-08 05:00:00",1.0892,1.0898,1.0833,1.0815
"2011-08-08 06:00:00",1.0834,1.0889,1.0875,1.0824
"2011-08-08 07:00:00",1.0874,1.0889,1.0842,1.0837
"2011-08-08 08:00:00",1.0841,1.0858,1.0817,1.0807
"2011-08-08 09:00:00",1.0818,1.0844,1.0840,1.0798
"2011-08-08 10:00:00",1.0841,1.0848,1.0789,1.0754
"2011-08-08 11:00:00",1.0791,1.0805,1.0756,1.0752
"2011-08-08 12:00:00",1.0757,1.0759,1.0725,1.0616
"2011-08-08 13:00:00",1.0724,1.0733,1.0678,1.0671
"2011-08-08 14:00:00",1.0679,1.0741,1.0719,1.0667
"2011-08-08 15:00:00",1.0721,1.0763,1.0726,1.0717
"2011-08-08 16:00:00",1.0725,1.0727,1.0704,1.0686
"2011-08-08 17:00:00",1.0706,1.0709,1.0698,1.0696
"2011-08-08 18:00:00",1.0699,1.0702,1.0691,1.0681
"2011-08-08 19:00:00",1.0692,1.0710,1.0690,1.0674
"2011-08-08 20:00:00",1.0691,1.0698,1.0681,1.0670
"2011-08-08 21:00:00",1.0680,1.0691,1.0654,1.0637
"2011-08-08 22:00:00",1.0655,1.0674,1.0667,1.0602
"2011-08-08 23:00:00",1.0666,1.0742,1.0699,1.0647
"2011-08-09 00:00:00",1.0700,1.0721,1.0696,1.0665
"2011-08-09 01:00:00",1.0697,1.0745,1.0732,1.0694
"2011-08-09 02:00:00",1.0731,1.0807,1.0785,1.0721
"2011-08-09 03:00:00",1.0786,1.0841,1.0720,1.0709
"2011-08-09 04:00:00",1.0721,1.0762,1.0665,1.0653
"2011-08-09 05:00:00",1.0664,1.0664,1.0586,1.0477
"2011-08-09 06:00:00",1.0585,1.0603,1.0578,1.0553
"2011-08-09 07:00:00",1.0577,1.0617,1.0596,1.0560
"2011-08-09 08:00:00",1.0595,1.0607,1.0571,1.0562
"2011-08-09 09:00:00",1.0570,1.0582,1.0532,1.0491
"2011-08-09 10:00:00",1.0531,1.0542,1.0526,1.0511
"2011-08-09 11:00:00",1.0527,1.0529,1.0416,1.0375
"2011-08-09 12:00:00",1.0415,1.0436,1.0383,1.0354
"2011-08-09 13:00:00",1.0382,1.0418,1.0374,1.0361
"2011-08-09 14:00:00",1.0372,1.0416,1.0175,1.0090
"2011-08-09 15:00:00",1.0174,1.0378,1.0352,1.0142
"2011-08-09 16:00:00",1.0351,1.0393,1.0363,1.0312
"2011-08-09 17:00:00",1.0365,1.0410,1.0382,1.0359
"2011-08-09 18:00:00",1.0383,1.0397,1.0397,1.0376
"2011-08-09 19:00:00",1.0396,1.0396,1.0380,1.0376
"2011-08-09 20:00:00",1.0379,1.0392,1.0392,1.0359
"2011-08-09 21:00:00",1.0393,1.0412,1.0386,1.0384
"2011-08-09 22:00:00",1.0387,1.0401,1.0396,1.0381
"2011-08-09 23:00:00",1.0397,1.0403,1.0403,1.0392
"2011-08-10 00:00:00",1.0402,1.0404,1.0395,1.0375
"2011-08-10 01:00:00",1.0396,1.0475,1.0452,1.0390
"2011-08-10 02:00:00",1.0451,1.0467,1.0350,1.0283
"2011-08-10 03:00:00",1.0351,1.0513,1.0416,1.0345
"2011-08-10 04:00:00",1.0417,1.0419,1.0385,1.0333
"2011-08-10 05:00:00",1.0384,1.0446,1.0433,1.0383
"2011-08-10 06:00:00",1.0432,1.0450,1.0426,1.0407
"2011-08-10 07:00:00",1.0427,1.0440,1.0422,1.0397
"2011-08-10 08:00:00",1.0423,1.0455,1.0352,1.0343
"2011-08-10 09:00:00",1.0351,1.0375,1.0314,1.0302
"2011-08-10 10:00:00",1.0318,1.0338,1.0317,1.0258
"2011-08-10 11:00:00",1.0316,1.0373,1.0357,1.0305
"2011-08-10 12:00:00",1.0358,1.0374,1.0361,1.0329
"2011-08-10 13:00:00",1.0359,1.0362,1.0341,1.0322
"2011-08-10 14:00:00",1.0342,1.0375,1.0354,1.0339
"2011-08-10 15:00:00",1.0353,1.0370,1.0313,1.0304
"2011-08-10 16:00:00",1.0312,1.0321,1.0300,1.0296
"2011-08-10 17:00:00",1.0302,1.0310,1.0296,1.0290
"2011-08-10 18:00:00",1.0295,1.0297,1.0257,1.0256
"2011-08-10 19:00:00",1.0258,1.0273,1.0264,1.0255
"2011-08-10 20:00:00",1.0263,1.0311,1.0295,1.0263
"2011-08-10 21:00:00",1.0296,1.0311,1.0310,1.0266
"2011-08-10 22:00:00",1.0311,1.0351,1.0328,1.0302
"2011-08-10 23:00:00",1.0330,1.0341,1.0331,1.0314
"2011-08-11 00:00:00",1.0330,1.0351,1.0338,1.0317
"2011-08-11 01:00:00",1.0339,1.0410,1.0406,1.0335
"2011-08-11 02:00:00",1.0405,1.0441,1.0414,1.0370
"2011-08-11 03:00:00",1.0415,1.0479,1.0468,1.0356
"2011-08-11 04:00:00",1.0467,1.0551,1.0516,1.0467
"2011-08-11 05:00:00",1.0517,1.0542,1.0471,1.0455
"2011-08-11 06:00:00",1.0470,1.0536,1.0527,1.0440
"2011-08-11 07:00:00",1.0528,1.0536,1.0481,1.0431
"2011-08-11 08:00:00",1.0480,1.0646,1.0624,1.0477
"2011-08-11 09:00:00",1.0623,1.0914,1.0904,1.0622
"2011-08-11 10:00:00",1.0906,1.0920,1.0873,1.0795
"2011-08-11 11:00:00",1.0874,1.0875,1.0755,1.0741
"2011-08-11 12:00:00",1.0754,1.0788,1.0767,1.0685
"2011-08-11 13:00:00",1.0766,1.0851,1.0850,1.0750
"2011-08-11 14:00:00",1.0849,1.0886,1.0849,1.0819
"2011-08-11 15:00:00",1.0850,1.0873,1.0856,1.0848
"2011-08-11 16:00:00",1.0857,1.0870,1.0843,1.0839
"2011-08-11 17:00:00",1.0840,1.0882,1.0873,1.0840
"2011-08-11 18:00:00",1.0874,1.0874,1.0837,1.0825
"2011-08-11 19:00:00",1.0836,1.0848,1.0839,1.0828
"2011-08-11 20:00:00",1.0838,1.0839,1.0828,1.0818
"2011-08-11 21:00:00",1.0829,1.0830,1.0819,1.0802
"2011-08-11 22:00:00",1.0818,1.0824,1.0800,1.0797
"2011-08-11 23:00:00",1.0801,1.0807,1.0785,1.0782
"2011-08-12 00:00:00",1.0784,1.0800,1.0776,1.0758
"2011-08-12 01:00:00",1.0777,1.0789,1.0778,1.0738
"2011-08-12 02:00:00",1.0777,1.0801,1.0781,1.0753
"2011-08-12 03:00:00",1.0780,1.0882,1.0870,1.0685
"2011-08-12 04:00:00",1.0869,1.1046,1.0959,1.0869
"2011-08-12 05:00:00",1.0960,1.1030,1.0989,1.0955
"2011-08-12 06:00:00",1.0988,1.0993,1.0932,1.0929
"2011-08-12 07:00:00",1.0935,1.1017,1.0998,1.0934
"2011-08-12 08:00:00",1.0997,1.1027,1.1021,1.0969
"2011-08-12 09:00:00",1.1022,1.1023,1.1000,1.0981
"2011-08-12 10:00:00",1.1001,1.1017,1.0985,1.0934
"2011-08-12 11:00:00",1.0984,1.1005,1.0981,1.0945
"2011-08-12 12:00:00",1.0982,1.0995,1.0978,1.0960
"2011-08-12 13:00:00",1.0979,1.1047,1.1046,1.0975
"2011-08-12 14:00:00",1.1045,1.1079,1.1060,1.1014
"2011-08-12 15:00:00",1.1061,1.1093,1.1079,1.1046
"2011-08-12 16:00:00",1.1078,1.1093,1.1082,1.1068
"2011-08-14 17:00:00",1.1173,1.1179,1.1165,1.1151
"2011-08-14 18:00:00",1.1164,1.1201,1.1172,1.1158
"2011-08-14 19:00:00",1.1174,1.1299,1.1288,1.1171
"2011-08-14 20:00:00",1.1287,1.1292,1.1251,1.1237
"2011-08-14 21:00:00",1.1250,1.1286,1.1281,1.1250
"2011-08-14 22:00:00",1.1282,1.1321,1.1308,1.1267
"2011-08-14 23:00:00",1.1307,1.1310,1.1269,1.1264
"2011-08-15 00:00:00",1.1270,1.1305,1.1277,1.1269
"2011-08-15 01:00:00",1.1276,1.1365,1.1344,1.1276
"2011-08-15 02:00:00",1.1343,1.1457,1.1344,1.1331
"2011-08-15 03:00:00",1.1345,1.1413,1.1364,1.1341
"2011-08-15 04:00:00",1.1366,1.1394,1.1370,1.1356
"2011-08-15 05:00:00",1.1372,1.1390,1.1352,1.1349
"2011-08-15 06:00:00",1.1351,1.1352,1.1259,1.1241
"2011-08-15 07:00:00",1.1260,1.1322,1.1314,1.1247
"2011-08-15 08:00:00",1.1315,1.1347,1.1331,1.1278
"2011-08-15 09:00:00",1.1332,1.1340,1.1299,1.1259
"2011-08-15 10:00:00",1.1301,1.1340,1.1286,1.1280
"2011-08-15 11:00:00",1.1287,1.1303,1.1275,1.1248
"2011-08-15 12:00:00",1.1274,1.1356,1.1347,1.1273
"2011-08-15 13:00:00",1.1346,1.1379,1.1347,1.1341
"2011-08-15 14:00:00",1.1346,1.1349,1.1330,1.1328
"2011-08-15 15:00:00",1.1331,1.1346,1.1342,1.1327
"2011-08-15 16:00:00",1.1341,1.1342,1.1329,1.1323
"2011-08-15 17:00:00",1.1328,1.1334,1.1325,1.1325
"2011-08-15 18:00:00",1.1324,1.1330,1.1319,1.1308
"2011-08-15 19:00:00",1.1320,1.1324,1.1319,1.1315
"2011-08-15 20:00:00",1.1318,1.1347,1.1332,1.1317
"2011-08-15 21:00:00",1.1331,1.1333,1.1321,1.1318
"2011-08-15 22:00:00",1.1320,1.1331,1.1317,1.1315
"2011-08-15 23:00:00",1.1318,1.1332,1.1299,1.1298
"2011-08-16 00:00:00",1.1300,1.1300,1.1272,1.1266
"2011-08-16 01:00:00",1.1273,1.1285,1.1255,1.1252
"2011-08-16 02:00:00",1.1253,1.1253,1.1241,1.1178
"2011-08-16 03:00:00",1.1242,1.1306,1.1288,1.1187
"2011-08-16 04:00:00",1.1286,1.1287,1.1228,1.1228
"2011-08-16 05:00:00",1.1229,1.1261,1.1236,1.1226
"2011-08-16 06:00:00",1.1235,1.1255,1.1205,1.1203
"2011-08-16 07:00:00",1.1206,1.1247,1.1186,1.1166
"2011-08-16 08:00:00",1.1187,1.1215,1.1201,1.1162
"2011-08-16 09:00:00",1.1202,1.1347,1.1322,1.1194
"2011-08-16 10:00:00",1.1323,1.1438,1.1388,1.1306
"2011-08-16 11:00:00",1.1389,1.1434,1.1431,1.1367
"2011-08-16 12:00:00",1.1430,1.1482,1.1432,1.1405
"2011-08-16 13:00:00",1.1433,1.1437,1.1415,1.1376
"2011-08-16 14:00:00",1.1414,1.1453,1.1425,1.1414
"2011-08-16 15:00:00",1.1426,1.1442,1.1433,1.1425
"2011-08-16 16:00:00",1.1432,1.1467,1.1465,1.1425
"2011-08-16 17:00:00",1.1471,1.1487,1.1481,1.1454
"2011-08-16 18:00:00",1.1480,1.1482,1.1454,1.1451
"2011-08-16 19:00:00",1.1455,1.1459,1.1440,1.1436
"2011-08-16 20:00:00",1.1439,1.1441,1.1408,1.1403
"2011-08-16 21:00:00",1.1409,1.1428,1.1411,1.1397
"2011-08-16 22:00:00",1.1410,1.1432,1.1430,1.1397
"2011-08-16 23:00:00",1.1429,1.1431,1.1425,1.1416
"2011-08-17 00:00:00",1.1424,1.1452,1.1443,1.1422
"2011-08-17 01:00:00",1.1444,1.1549,1.1515,1.1443
"2011-08-17 02:00:00",1.1514,1.1535,1.1357,1.1322
"2011-08-17 03:00:00",1.1356,1.1383,1.1322,1.1221
"2011-08-17 04:00:00",1.1323,1.1338,1.1286,1.1256
"2011-08-17 05:00:00",1.1287,1.1377,1.1344,1.1281
"2011-08-17 06:00:00",1.1343,1.1418,1.1399,1.1329
"2011-08-17 07:00:00",1.1398,1.1418,1.1377,1.1350
"2011-08-17 08:00:00",1.1378,1.1422,1.1370,1.1350
"2011-08-17 09:00:00",1.1371,1.1481,1.1462,1.1371
"2011-08-17 10:00:00",1.1463,1.1553,1.1458,1.1443
"2011-08-17 11:00:00",1.1457,1.1475,1.1393,1.1347
"2011-08-17 12:00:00",1.1394,1.1420,1.1400,1.1379
"2011-08-17 13:00:00",1.1401,1.1415,1.1394,1.1380
"2011-08-17 14:00:00",1.1395,1.1414,1.1407,1.1391
"2011-08-17 15:00:00",1.1406,1.1419,1.1388,1.1387
"2011-08-17 16:00:00",1.1389,1.1407,1.1396,1.1385
"2011-08-17 17:00:00",1.1397,1.1411,1.1395,1.1390
"2011-08-17 18:00:00",1.1394,1.1396,1.1391,1.1381
"2011-08-17 19:00:00",1.1392,1.1409,1.1407,1.1391
"2011-08-17 20:00:00",1.1408,1.1409,1.1391,1.1387
"2011-08-17 21:00:00",1.1390,1.1395,1.1379,1.1367
"2011-08-17 22:00:00",1.1378,1.1400,1.1389,1.1367
"2011-08-17 23:00:00",1.1388,1.1395,1.1393,1.1384
"2011-08-18 00:00:00",1.1392,1.1393,1.1385,1.1367
"2011-08-18 01:00:00",1.1384,1.1514,1.1457,1.1375
"2011-08-18 02:00:00",1.1456,1.1497,1.1486,1.1415
"2011-08-18 03:00:00",1.1485,1.1488,1.1421,1.1421
"2011-08-18 04:00:00",1.1423,1.1488,1.1466,1.1416
"2011-08-18 05:00:00",1.1465,1.1465,1.1425,1.1404
"2011-08-18 06:00:00",1.1426,1.1472,1.1429,1.1412
"2011-08-18 07:00:00",1.1428,1.1455,1.1420,1.1402
"2011-08-18 08:00:00",1.1423,1.1426,1.1399,1.1388
"2011-08-18 09:00:00",1.1398,1.1407,1.1337,1.1307
"2011-08-18 10:00:00",1.1336,1.1340,1.1319,1.1239
"2011-08-18 11:00:00",1.1320,1.1334,1.1318,1.1287
"2011-08-18 12:00:00",1.1317,1.1360,1.1340,1.1313
"2011-08-18 13:00:00",1.1339,1.1348,1.1322,1.1307
"2011-08-18 14:00:00",1.1323,1.1358,1.1354,1.1323
"2011-08-18 15:00:00",1.1353,1.1373,1.1370,1.1342
