Date,Open,High,Close,Low
"2012-03-30 08:00:00",5727.5000,5732.0000,5728.5000,5719.0000
"2012-03-30 09:00:00",5728.5000,5734.0000,5728.0000,5721.5000
"2012-03-30 10:00:00",5728.5000,5732.5000,5713.0000,5707.0000
"2012-03-30 11:00:00",5714.0000,5733.5000,5719.5000,5716.5000
"2012-03-30 12:00:00",5719.0000,5725.5000,5719.5000,5716.0000
"2012-03-30 13:00:00",5720.0000,5726.0000,5725.0000,5718.0000
"2012-03-30 14:00:00",5726.0000,5731.5000,5726.0000,5724.0000
"2012-03-30 15:00:00",5726.5000,5730.0000,5722.5000,5720.0000
"2012-04-02 03:00:00",5722.5000,5755.5000,5751.5000,5731.0000
"2012-04-02 04:00:00",5752.5000,5755.0000,5709.0000,5702.0000
"2012-04-02 05:00:00",5712.0000,5724.5000,5722.0000,5706.0000
"2012-04-02 06:00:00",5721.5000,5724.5000,5710.0000,5710.5000
"2012-04-02 07:00:00",5709.5000,5722.5000,5716.0000,5711.0000
"2012-04-02 08:00:00",5718.5000,5732.0000,5729.5000,5712.0000
"2012-04-02 09:00:00",5729.5000,5743.0000,5739.5000,5721.0000
"2012-04-02 10:00:00",5741.2500,5791.0000,5785.0000,5743.0000
"2012-04-02 11:00:00",5791.5000,5836.0000,5831.5000,5794.0000
"2012-04-02 12:00:00",5832.0000,5851.5000,5848.0000,5832.0000
"2012-04-02 13:00:00",5847.5000,5850.5000,5850.0000,5844.5000
"2012-04-02 14:00:00",5850.0000,5857.0000,5855.0000,5847.0000
"2012-04-02 15:00:00",5856.5000,5858.0000,5840.5000,5841.7500
"2012-04-03 03:00:00",5834.0000,5842.5000,5832.5000,5823.0000
"2012-04-03 04:00:00",5833.5000,5840.5000,5823.0000,5822.0000
"2012-04-03 05:00:00",5822.5000,5825.0000,5814.5000,5813.5000
"2012-04-03 06:00:00",5814.0000,5819.5000,5813.0000,5811.0000
"2012-04-03 07:00:00",5813.0000,5817.0000,5803.5000,5803.5000
"2012-04-03 08:00:00",5805.0000,5815.5000,5814.0000,5807.5000
"2012-04-03 09:00:00",5814.5000,5826.5000,5812.5000,5808.5000
"2012-04-03 10:00:00",5812.7500,5820.5000,5812.0000,5802.5000
"2012-04-03 11:00:00",5813.0000,5817.5000,5789.5000,5786.0000
"2012-04-03 12:00:00",5790.0000,5790.5000,5784.5000,5775.5000
"2012-04-03 13:00:00",5784.5000,5788.5000,5788.0000,5780.5000
"2012-04-03 14:00:00",5787.0000,5787.0000,5767.0000,5761.5000
"2012-04-03 15:00:00",5769.5000,5787.5000,5785.0000,5768.5000
"2012-04-04 03:00:00",5785.5000,5785.5000,5760.0000,5758.0000
"2012-04-04 04:00:00",5760.0000,5764.5000,5730.5000,5730.5000
"2012-04-04 05:00:00",5732.5000,5736.0000,5722.5000,5718.5000
"2012-04-04 06:00:00",5722.5000,5732.5000,5719.0000,5718.0000
"2012-04-04 07:00:00",5719.5000,5723.5000,5717.0000,5711.5000
"2012-04-04 08:00:00",5716.5000,5722.0000,5704.0000,5701.0000
"2012-04-04 09:00:00",5705.0000,5714.0000,5708.0000,5693.0000
"2012-04-04 10:00:00",5708.5000,5709.5000,5648.0000,5648.5000
"2012-04-04 11:00:00",5648.0000,5667.0000,5659.5000,5640.0000
"2012-04-04 12:00:00",5661.0000,5662.5000,5657.0000,5656.5000
"2012-04-04 13:00:00",5658.0000,5658.0000,5656.5000,5648.0000
"2012-04-04 14:00:00",5657.0000,5663.0000,5658.5000,5648.5000
"2012-04-04 15:00:00",5660.0000,5669.5000,5660.7500,5659.5000
"2012-04-05 03:00:00",5661.0000,5671.5000,5669.5000,5659.0000
"2012-04-05 04:00:00",5670.5000,5673.0000,5644.0000,5633.0000
"2012-04-05 05:00:00",5647.5000,5657.0000,5620.5000,5615.0000
"2012-04-05 06:00:00",5622.0000,5634.5000,5632.0000,5615.0000
"2012-04-05 07:00:00",5633.5000,5638.0000,5636.5000,5624.0000
"2012-04-05 08:00:00",5636.0000,5639.5000,5632.5000,5622.5000
"2012-04-05 09:00:00",5633.0000,5663.5000,5657.5000,5631.0000
"2012-04-05 10:00:00",5657.5000,5678.0000,5673.5000,5658.5000
"2012-04-05 11:00:00",5675.0000,5682.0000,5671.5000,5666.5000
"2012-04-05 12:00:00",5672.0000,5672.0000,5657.0000,5656.5000
"2012-04-05 13:00:00",5657.5000,5660.0000,5647.0000,5646.5000
"2012-04-05 14:00:00",5649.0000,5662.0000,5660.0000,5649.5000
"2012-04-05 15:00:00",5660.0000,5675.5000,5662.0000,5659.0000
"2012-04-10 03:00:00",5630.0000,5633.0000,5617.0000,5599.5000
"2012-04-10 04:00:00",5617.5000,5632.0000,5620.0000,5609.5000
"2012-04-10 05:00:00",5620.5000,5640.5000,5632.0000,5620.5000
"2012-04-10 06:00:00",5632.0000,5632.0000,5617.0000,5617.0000
"2012-04-10 07:00:00",5616.5000,5623.5000,5621.5000,5612.5000
"2012-04-10 08:00:00",5622.5000,5627.5000,5621.5000,5617.5000
"2012-04-10 09:00:00",5621.5000,5630.5000,5625.0000,5612.5000
"2012-04-10 10:00:00",5625.5000,5627.0000,5587.0000,5588.5000
"2012-04-10 11:00:00",5590.0000,5593.5000,5532.5000,5529.0000
"2012-04-10 12:00:00",5533.5000,5533.5000,5508.5000,5508.5000
"2012-04-10 13:00:00",5511.5000,5514.5000,5506.0000,5501.5000
"2012-04-10 14:00:00",5506.5000,5510.0000,5501.5000,5494.0000
"2012-04-10 15:00:00",5502.0000,5505.5000,5490.0000,5491.7500
"2012-04-10 16:00:00",5492.0000,5492.0000,5492.0000,5492.0000
"2012-04-11 03:00:00",5532.0000,5565.0000,5530.5000,5528.5000
"2012-04-11 04:00:00",5532.0000,5555.0000,5545.0000,5527.5000
"2012-04-11 05:00:00",5545.5000,5576.5000,5573.5000,5546.0000
"2012-04-11 06:00:00",5575.5000,5583.0000,5577.5000,5571.5000
"2012-04-11 07:00:00",5582.0000,5590.5000,5574.5000,5575.5000
"2012-04-11 08:00:00",5576.5000,5594.0000,5587.0000,5576.5000
"2012-04-11 09:00:00",5588.0000,5595.5000,5582.5000,5575.5000
"2012-04-11 10:00:00",5584.0000,5607.0000,5587.0000,5585.5000
"2012-04-11 11:00:00",5588.0000,5592.5000,5578.0000,5576.5000
"2012-04-11 12:00:00",5577.5000,5585.0000,5583.5000,5574.5000
"2012-04-11 13:00:00",5583.5000,5586.5000,5584.0000,5577.0000
"2012-04-11 14:00:00",5583.5000,5585.0000,5580.0000,5577.0000
"2012-04-11 15:00:00",5581.5000,5582.5000,5567.5000,5565.5000
"2012-04-12 03:00:00",5568.5000,5602.5000,5563.0000,5556.0000
"2012-04-12 04:00:00",5567.0000,5594.0000,5574.5000,5566.0000
"2012-04-12 05:00:00",5576.0000,5579.0000,5565.0000,5555.0000
"2012-04-12 06:00:00",5566.0000,5584.0000,5580.0000,5562.0000
"2012-04-12 07:00:00",5580.5000,5591.5000,5584.0000,5576.0000
"2012-04-12 08:00:00",5586.5000,5589.5000,5572.5000,5557.0000
"2012-04-12 09:00:00",5573.0000,5632.0000,5627.0000,5567.5000
"2012-04-12 10:00:00",5632.0000,5666.0000,5661.5000,5627.0000
"2012-04-12 11:00:00",5663.0000,5680.0000,5656.0000,5650.5000
"2012-04-12 12:00:00",5657.0000,5668.5000,5666.5000,5654.0000
"2012-04-12 13:00:00",5667.0000,5667.5000,5658.0000,5657.5000
"2012-04-12 14:00:00",5658.5000,5668.0000,5664.0000,5658.5000
"2012-04-12 15:00:00",5665.0000,5672.5000,5666.5000,5662.0000
"2012-04-12 16:00:00",5667.5000,5667.5000,5667.5000,5667.5000
"2012-04-13 03:00:00",5667.5000,5667.5000,5647.5000,5638.5000
"2012-04-13 04:00:00",5650.0000,5650.0000,5630.5000,5630.5000
"2012-04-13 05:00:00",5633.5000,5637.0000,5629.5000,5622.0000
"2012-04-13 06:00:00",5629.5000,5652.5000,5648.5000,5625.5000
"2012-04-13 07:00:00",5648.5000,5657.5000,5634.0000,5634.5000
"2012-04-13 08:00:00",5634.0000,5639.0000,5630.5000,5612.0000
"2012-04-13 09:00:00",5631.0000,5638.0000,5614.5000,5616.0000
"2012-04-13 10:00:00",5616.0000,5618.5000,5606.0000,5594.0000
"2012-04-13 11:00:00",5608.0000,5614.0000,5607.5000,5591.5000
"2012-04-13 12:00:00",5609.0000,5616.0000,5613.0000,5604.5000
"2012-04-13 13:00:00",5613.5000,5620.5000,5611.0000,5611.0000
"2012-04-13 14:00:00",5611.5000,5614.5000,5611.5000,5607.5000
"2012-04-13 15:00:00",5612.0000,5621.5000,5593.5000,5594.5000
"2012-04-13 16:00:00",5594.5000,5594.5000,5594.5000,5594.5000
"2012-04-16 03:00:00",5594.5000,5636.0000,5623.0000,5595.0000
"2012-04-16 04:00:00",5623.0000,5634.5000,5632.5000,5610.5000
"2012-04-16 05:00:00",5633.5000,5644.0000,5640.0000,5623.0000
"2012-04-16 06:00:00",5644.0000,5648.0000,5636.0000,5633.5000
"2012-04-16 07:00:00",5636.5000,5642.5000,5621.5000,5623.5000
"2012-04-16 08:00:00",5623.0000,5654.5000,5649.0000,5618.0000
"2012-04-16 09:00:00",5649.5000,5659.0000,5642.0000,5636.0000
"2012-04-16 10:00:00",5641.5000,5644.0000,5628.5000,5614.0000
"2012-04-16 11:00:00",5628.5000,5651.5000,5613.0000,5612.0000
"2012-04-16 12:00:00",5613.0000,5628.0000,5624.0000,5615.0000
"2012-04-16 13:00:00",5627.5000,5644.0000,5640.0000,5621.5000
"2012-04-16 14:00:00",5641.0000,5643.0000,5630.5000,5630.5000
"2012-04-16 15:00:00",5630.5000,5633.5000,5623.5000,5624.7500
"2012-04-17 03:00:00",5607.0000,5648.0000,5642.0000,5607.5000
"2012-04-17 04:00:00",5643.5000,5656.0000,5651.0000,5637.0000
"2012-04-17 05:00:00",5655.5000,5670.5000,5659.5000,5658.5000
"2012-04-17 06:00:00",5660.0000,5673.0000,5661.5000,5655.0000
"2012-04-17 07:00:00",5662.0000,5672.0000,5655.5000,5655.5000
"2012-04-17 08:00:00",5656.5000,5673.5000,5671.5000,5658.0000
"2012-04-17 09:00:00",5672.0000,5691.0000,5677.0000,5670.0000
"2012-04-17 10:00:00",5678.5000,5707.5000,5704.0000,5667.5000
"2012-04-17 11:00:00",5706.5000,5727.5000,5714.5000,5710.0000
"2012-04-17 12:00:00",5715.5000,5730.0000,5728.0000,5715.5000
"2012-04-17 13:00:00",5728.0000,5730.5000,5724.5000,5724.0000
"2012-04-17 14:00:00",5725.5000,5729.0000,5721.0000,5719.0000
"2012-04-17 15:00:00",5722.0000,5725.5000,5717.5000,5717.7500
"2012-04-18 03:00:00",5717.7500,5740.0000,5729.5000,5704.5000
"2012-04-18 04:00:00",5731.5000,5738.0000,5710.5000,5711.0000
"2012-04-18 05:00:00",5711.0000,5724.5000,5718.5000,5710.0000
"2012-04-18 06:00:00",5722.5000,5723.5000,5698.0000,5699.5000
"2012-04-18 07:00:00",5701.0000,5709.5000,5705.5000,5690.0000
"2012-04-18 08:00:00",5706.5000,5716.0000,5706.0000,5700.0000
"2012-04-18 09:00:00",5705.0000,5722.0000,5715.0000,5705.5000
"2012-04-18 10:00:00",5718.0000,5722.0000,5713.0000,5703.0000
"2012-04-18 11:00:00",5713.5000,5717.5000,5714.5000,5692.5000
"2012-04-18 12:00:00",5715.0000,5715.5000,5707.5000,5705.5000
"2012-04-18 13:00:00",5707.5000,5711.0000,5700.0000,5698.0000
"2012-04-18 14:00:00",5701.0000,5714.0000,5710.5000,5701.0000
"2012-04-18 15:00:00",5711.0000,5717.0000,5706.7500,5703.5000
"2012-04-19 03:00:00",5730.0000,5747.0000,5735.5000,5726.0000
"2012-04-19 04:00:00",5735.5000,5743.0000,5721.0000,5713.5000
"2012-04-19 05:00:00",5727.0000,5748.5000,5743.0000,5714.5000
"2012-04-19 06:00:00",5743.5000,5744.0000,5737.0000,5731.5000
"2012-04-19 07:00:00",5737.5000,5745.5000,5722.0000,5707.0000
"2012-04-19 08:00:00",5724.5000,5737.5000,5712.5000,5711.0000
"2012-04-19 09:00:00",5713.0000,5728.0000,5724.2500,5711.5000
"2012-04-19 10:00:00",5725.2500,5740.0000,5721.5000,5693.5000
"2012-04-19 11:00:00",5722.0000,5730.5000,5710.5000,5698.0000
"2012-04-19 12:00:00",5711.0000,5711.5000,5693.5000,5691.0000
"2012-04-19 13:00:00",5694.0000,5697.0000,5680.0000,5681.5000
"2012-04-19 14:00:00",5681.5000,5685.0000,5673.0000,5662.0000
"2012-04-19 15:00:00",5674.5000,5693.5000,5689.0000,5670.0000
"2012-04-20 03:00:00",5689.2500,5719.5000,5700.5000,5685.0000
"2012-04-20 04:00:00",5705.5000,5717.0000,5690.0000,5688.5000
"2012-04-20 05:00:00",5693.0000,5709.0000,5704.5000,5680.5000
"2012-04-20 06:00:00",5706.0000,5723.5000,5713.0000,5707.5000
"2012-04-20 07:00:00",5714.5000,5723.5000,5717.0000,5711.5000
"2012-04-20 08:00:00",5719.0000,5732.0000,5722.0000,5720.0000
"2012-04-20 09:00:00",5724.0000,5729.5000,5719.0000,5716.0000
"2012-04-20 10:00:00",5724.0000,5732.5000,5725.0000,5712.0000
"2012-04-20 11:00:00",5725.5000,5734.0000,5729.0000,5712.5000
"2012-04-20 12:00:00",5732.0000,5737.0000,5728.0000,5728.5000
"2012-04-20 13:00:00",5728.5000,5730.0000,5718.5000,5718.0000
"2012-04-20 14:00:00",5720.0000,5726.0000,5717.5000,5714.0000
"2012-04-20 15:00:00",5720.0000,5721.0000,5715.7500,5713.0000
"2012-04-23 03:00:00",5697.2500,5697.2500,5649.5000,5646.5000
"2012-04-23 04:00:00",5650.0000,5653.5000,5640.0000,5636.0000
"2012-04-23 05:00:00",5642.0000,5642.5000,5639.5000,5629.5000
"2012-04-23 06:00:00",5640.0000,5643.5000,5631.0000,5630.0000
"2012-04-23 07:00:00",5631.0000,5632.0000,5620.5000,5619.5000
"2012-04-23 08:00:00",5623.5000,5633.0000,5631.5000,5617.0000
"2012-04-23 09:00:00",5631.5000,5631.5000,5610.0000,5607.5000
"2012-04-23 10:00:00",5610.5000,5612.5000,5604.0000,5594.0000
"2012-04-23 11:00:00",5605.0000,5635.5000,5633.5000,5607.0000
"2012-04-23 12:00:00",5635.0000,5637.0000,5634.0000,5629.5000
"2012-04-23 13:00:00",5634.0000,5639.0000,5635.0000,5632.0000
"2012-04-23 14:00:00",5635.0000,5642.5000,5631.5000,5629.0000
"2012-04-23 15:00:00",5631.0000,5637.0000,5631.5000,5628.5000
"2012-04-24 03:00:00",5632.2500,5652.5000,5644.5000,5626.0000
"2012-04-24 04:00:00",5646.0000,5657.5000,5644.0000,5641.5000
"2012-04-24 05:00:00",5643.5000,5656.0000,5648.5000,5641.0000
"2012-04-24 06:00:00",5649.0000,5650.0000,5642.5000,5635.0000
"2012-04-24 07:00:00",5643.0000,5652.0000,5645.5000,5642.0000
"2012-04-24 08:00:00",5647.5000,5653.0000,5619.0000,5619.0000
"2012-04-24 09:00:00",5619.5000,5641.0000,5633.0000,5615.5000
"2012-04-24 10:00:00",5633.5000,5660.0000,5653.5000,5640.5000
"2012-04-24 11:00:00",5655.5000,5672.0000,5659.0000,5651.5000
"2012-04-24 12:00:00",5662.0000,5666.5000,5646.0000,5647.0000
"2012-04-24 13:00:00",5648.0000,5658.5000,5648.5000,5648.5000
"2012-04-24 14:00:00",5648.5000,5660.5000,5658.5000,5645.0000
"2012-04-24 15:00:00",5659.5000,5662.0000,5655.5000,5655.2500
"2012-04-25 03:00:00",5688.0000,5696.0000,5682.0000,5677.0000
"2012-04-25 04:00:00",5684.0000,5709.0000,5697.0000,5684.0000
"2012-04-25 05:00:00",5698.0000,5700.0000,5678.0000,5678.0000
"2012-04-25 06:00:00",5679.0000,5688.0000,5679.5000,5680.5000
"2012-04-25 07:00:00",5682.0000,5687.0000,5676.0000,5676.0000
"2012-04-25 08:00:00",5677.5000,5686.0000,5671.0000,5666.5000
"2012-04-25 09:00:00",5671.0000,5703.0000,5687.0000,5668.5000
"2012-04-25 10:00:00",5690.0000,5692.0000,5675.0000,5676.0000
"2012-04-25 11:00:00",5675.5000,5693.5000,5678.0000,5669.0000
"2012-04-25 12:00:00",5678.0000,5683.0000,5680.0000,5672.0000
"2012-04-25 13:00:00",5683.0000,5688.5000,5683.5000,5682.0000
"2012-04-25 14:00:00",5682.2500,5693.0000,5685.0000,5675.0000
"2012-04-25 15:00:00",5689.0000,5693.0000,5687.7500,5681.5000
"2012-04-26 03:00:00",5701.5000,5725.0000,5715.0000,5692.0000
"2012-04-26 04:00:00",5718.0000,5721.0000,5701.7500,5702.0000
"2012-04-26 05:00:00",5702.5000,5710.5000,5688.0000,5679.0000
"2012-04-26 06:00:00",5688.0000,5691.0000,5686.0000,5676.5000
"2012-04-26 07:00:00",5685.5000,5692.0000,5689.5000,5679.0000
"2012-04-26 08:00:00",5690.0000,5692.5000,5661.0000,5655.0000
"2012-04-26 09:00:00",5661.5000,5683.5000,5677.0000,5656.0000
"2012-04-26 10:00:00",5682.2500,5704.0000,5695.0000,5687.5000
"2012-04-26 11:00:00",5694.0000,5718.5000,5712.5000,5692.5000
"2012-04-26 12:00:00",5712.5000,5714.5000,5708.0000,5705.5000
"2012-04-26 13:00:00",5708.5000,5732.0000,5730.5000,5707.0000
"2012-04-26 14:00:00",5730.0000,5736.5000,5727.0000,5726.5000
"2012-04-26 15:00:00",5727.0000,5736.0000,5726.0000,5725.5000
"2012-04-26 16:00:00",5729.2500,5729.2500,5729.2500,5729.2500
"2012-04-27 03:00:00",5688.5000,5724.5000,5720.0000,5673.5000
"2012-04-27 04:00:00",5725.0000,5730.0000,5719.0000,5716.5000
"2012-04-27 05:00:00",5723.0000,5734.0000,5721.0000,5718.0000
"2012-04-27 06:00:00",5721.0000,5731.5000,5728.5000,5716.0000
"2012-04-27 07:00:00",5728.0000,5738.0000,5734.0000,5721.0000
"2012-04-27 08:00:00",5734.0000,5745.0000,5739.0000,5727.5000
"2012-04-27 09:00:00",5739.5000,5752.5000,5736.5000,5730.5000
"2012-04-27 10:00:00",5736.5000,5738.5000,5731.5000,5722.5000
"2012-04-27 11:00:00",5732.0000,5745.0000,5741.0000,5730.5000
"2012-04-27 12:00:00",5742.0000,5745.0000,5741.0000,5739.0000
"2012-04-27 13:00:00",5741.5000,5754.0000,5749.0000,5741.0000
"2012-04-27 14:00:00",5750.5000,5750.5000,5743.0000,5740.5000
"2012-04-27 15:00:00",5742.5000,5746.5000,5743.5000,5737.5000
"2012-04-30 03:00:00",5746.5000,5755.0000,5730.5000,5731.0000
"2012-04-30 04:00:00",5731.0000,5737.0000,5719.5000,5716.5000
"2012-04-30 05:00:00",5720.7500,5723.0000,5712.5000,5707.0000
"2012-04-30 06:00:00",5714.0000,5721.5000,5719.0000,5706.5000
"2012-04-30 07:00:00",5719.5000,5722.0000,5709.0000,5709.0000
"2012-04-30 08:00:00",5709.0000,5716.0000,5713.5000,5706.0000
"2012-04-30 09:00:00",5715.0000,5717.0000,5692.5000,5693.5000
"2012-04-30 10:00:00",5696.5000,5708.0000,5694.5000,5692.0000
"2012-04-30 11:00:00",5696.5000,5718.5000,5704.5000,5699.0000
"2012-04-30 12:00:00",5706.0000,5708.0000,5703.0000,5697.5000
"2012-04-30 13:00:00",5704.0000,5707.0000,5697.5000,5695.5000
"2012-04-30 14:00:00",5699.5000,5700.0000,5694.0000,5689.5000
"2012-04-30 15:00:00",5694.5000,5717.0000,5712.0000,5693.5000
"2012-05-01 03:00:00",5716.5000,5718.0000,5717.0000,5706.5000
"2012-05-01 04:00:00",5717.0000,5722.0000,5716.0000,5716.0000
"2012-05-01 05:00:00",5716.0000,5718.5000,5714.5000,5713.5000
"2012-05-01 06:00:00",5714.5000,5721.5000,5720.5000,5713.0000
"2012-05-01 07:00:00",5721.0000,5726.0000,5723.5000,5720.0000
"2012-05-01 08:00:00",5723.5000,5724.5000,5721.5000,5721.5000
"2012-05-01 09:00:00",5722.0000,5727.5000,5719.2500,5715.5000
"2012-05-01 10:00:00",5725.7500,5773.0000,5768.5000,5731.5000
"2012-05-01 11:00:00",5770.5000,5783.5000,5780.2500,5768.0000
"2012-05-01 12:00:00",5781.7500,5784.0000,5781.5000,5777.5000
"2012-05-01 13:00:00",5781.5000,5782.0000,5780.5000,5777.0000
"2012-05-01 14:00:00",5780.5000,5783.0000,5778.0000,5778.0000
"2012-05-01 15:00:00",5778.2500,5782.0000,5768.0000,5768.5000
"2012-05-02 03:00:00",5775.5000,5785.5000,5763.0000,5757.5000
"2012-05-02 04:00:00",5763.0000,5775.0000,5760.0000,5759.0000
"2012-05-02 05:00:00",5760.0000,5769.0000,5751.0000,5748.5000
"2012-05-02 06:00:00",5753.0000,5757.5000,5729.5000,5728.5000
"2012-05-02 07:00:00",5734.0000,5747.0000,5741.0000,5733.0000
"2012-05-02 08:00:00",5741.5000,5743.0000,5721.5000,5719.0000
"2012-05-02 09:00:00",5723.0000,5733.5000,5726.2500,5721.0000
"2012-05-02 10:00:00",5728.0000,5728.7500,5719.5000,5704.5000
"2012-05-02 11:00:00",5720.5000,5734.0000,5731.5000,5715.0000
"2012-05-02 12:00:00",5732.5000,5744.0000,5740.5000,5731.0000
"2012-05-02 13:00:00",5741.5000,5745.5000,5742.5000,5735.5000
"2012-05-02 14:00:00",5743.0000,5749.5000,5744.5000,5743.0000
"2012-05-02 15:00:00",5746.0000,5753.0000,5746.5000,5739.0000
"2012-05-03 03:00:00",5746.5000,5767.5000,5756.5000,5748.5000
"2012-05-03 04:00:00",5757.0000,5760.5000,5743.5000,5738.5000
"2012-05-03 05:00:00",5743.0000,5751.5000,5748.0000,5739.0000
"2012-05-03 06:00:00",5749.5000,5758.0000,5754.0000,5746.5000
"2012-05-03 07:00:00",5754.0000,5762.0000,5760.0000,5752.5000
"2012-05-03 08:00:00",5759.0000,5766.5000,5750.5000,5740.5000
"2012-05-03 09:00:00",5753.5000,5755.0000,5740.7500,5738.0000
"2012-05-03 10:00:00",5735.5000,5738.0000,5724.0000,5710.0000
"2012-05-03 11:00:00",5729.0000,5738.0000,5722.5000,5719.5000
"2012-05-03 12:00:00",5722.5000,5725.5000,5717.0000,5716.0000
"2012-05-03 13:00:00",5718.0000,5719.5000,5707.5000,5703.0000
"2012-05-03 14:00:00",5707.5000,5711.5000,5706.5000,5703.0000
"2012-05-03 15:00:00",5707.5000,5719.5000,5709.0000,5706.0000
"2012-05-03 16:00:00",5711.5000,5711.5000,5711.5000,5711.5000
"2012-05-04 03:00:00",5711.5000,5728.5000,5698.5000,5697.7500
"2012-05-04 04:00:00",5703.0000,5705.5000,5687.5000,5681.5000
"2012-05-04 05:00:00",5688.0000,5696.0000,5678.5000,5678.5000
"2012-05-04 06:00:00",5678.5000,5702.5000,5698.0000,5676.0000
"2012-05-04 07:00:00",5703.0000,5708.5000,5691.5000,5688.5000
"2012-05-04 08:00:00",5692.0000,5697.5000,5665.0000,5665.0000
"2012-05-04 09:00:00",5666.0000,5670.5000,5634.0000,5636.0000
"2012-05-04 10:00:00",5637.5000,5637.5000,5617.0000,5611.0000
"2012-05-04 11:00:00",5619.0000,5626.0000,5620.0000,5604.0000
"2012-05-04 12:00:00",5620.0000,5626.0000,5619.5000,5612.0000
"2012-05-04 13:00:00",5621.0000,5624.5000,5623.0000,5615.0000
"2012-05-04 14:00:00",5623.0000,5626.5000,5619.0000,5612.5000
"2012-05-04 15:00:00",5621.0000,5626.5000,5613.5000,5616.5000
"2012-05-08 03:00:00",5616.5000,5627.5000,5602.0000,5603.5000
"2012-05-08 04:00:00",5603.0000,5612.5000,5597.0000,5585.0000
"2012-05-08 05:00:00",5598.0000,5616.0000,5604.5000,5597.0000
"2012-05-08 06:00:00",5608.0000,5612.2500,5598.5000,5596.5000
"2012-05-08 07:00:00",5599.0000,5632.5000,5629.0000,5597.0000
"2012-05-08 08:00:00",5630.5000,5633.0000,5612.0000,5594.0000
"2012-05-08 09:00:00",5613.0000,5613.5000,5590.5000,5592.0000
"2012-05-08 10:00:00",5592.0000,5593.0000,5539.0000,5538.0000
"2012-05-08 11:00:00",5540.5000,5541.5000,5532.0000,5515.5000
"2012-05-08 12:00:00",5533.0000,5534.0000,5519.0000,5519.0000
"2012-05-08 13:00:00",5519.0000,5529.5000,5525.0000,5519.0000
"2012-05-08 14:00:00",5528.0000,5543.5000,5541.5000,5522.5000
"2012-05-08 15:00:00",5541.0000,5568.2500,5561.5000,5540.0000
"2012-05-09 03:00:00",5543.5000,5551.5000,5538.0000,5519.5000
"2012-05-09 04:00:00",5540.0000,5546.5000,5513.0000,5513.0000
"2012-05-09 05:00:00",5513.5000,5520.5000,5510.0000,5507.5000
"2012-05-09 06:00:00",5511.0000,5514.5000,5480.0000,5472.5000
"2012-05-09 07:00:00",5483.0000,5483.5000,5472.5000,5466.5000
"2012-05-09 08:00:00",5474.0000,5480.0000,5462.5000,5460.0000
"2012-05-09 09:00:00",5462.5000,5477.5000,5466.0000,5455.0000
"2012-05-09 10:00:00",5468.0000,5479.5000,5472.0000,5444.0000
"2012-05-09 11:00:00",5473.5000,5527.5000,5514.0000,5470.5000
"2012-05-09 12:00:00",5514.5000,5516.5000,5501.5000,5494.5000
"2012-05-09 13:00:00",5504.0000,5529.0000,5520.5000,5503.0000
"2012-05-09 14:00:00",5521.0000,5522.5000,5503.5000,5503.5000
"2012-05-09 15:00:00",5504.0000,5511.0000,5502.0000,5497.0000
"2012-05-09 16:00:00",5505.0000,5505.0000,5505.0000,5505.0000
"2012-05-10 03:00:00",5520.5000,5527.0000,5513.0000,5509.0000
"2012-05-10 04:00:00",5516.5000,5517.5000,5498.0000,5494.5000
"2012-05-10 05:00:00",5497.5000,5506.0000,5476.5000,5470.0000
"2012-05-10 06:00:00",5477.0000,5496.0000,5488.0000,5474.0000
"2012-05-10 07:00:00",5489.0000,5514.0000,5510.0000,5474.0000
"2012-05-10 08:00:00",5514.0000,5526.5000,5517.0000,5506.0000
"2012-05-10 09:00:00",5521.5000,5537.0000,5531.0000,5515.5000
"2012-05-10 10:00:00",5531.0000,5546.0000,5521.0000,5520.5000
"2012-05-10 11:00:00",5526.5000,5530.0000,5519.5000,5517.0000
"2012-05-10 12:00:00",5519.0000,5537.0000,5534.5000,5510.0000
"2012-05-10 13:00:00",5536.0000,5542.0000,5530.5000,5531.0000
"2012-05-10 14:00:00",5532.0000,5536.5000,5528.0000,5528.0000
"2012-05-10 15:00:00",5528.0000,5533.7500,5519.5000,5517.5000
"2012-05-11 03:00:00",5520.7500,5520.7500,5492.0000,5479.0000
"2012-05-11 04:00:00",5493.0000,5530.0000,5508.5000,5489.5000
"2012-05-11 05:00:00",5509.5000,5512.5000,5499.0000,5490.5000
"2012-05-11 06:00:00",5499.5000,5512.0000,5489.5000,5488.5000
"2012-05-11 07:00:00",5489.5000,5505.0000,5501.0000,5482.0000
"2012-05-11 08:00:00",5501.5000,5503.5000,5484.5000,5479.5000
"2012-05-11 09:00:00",5485.0000,5518.0000,5507.5000,5483.0000
"2012-05-11 10:00:00",5509.2500,5548.0000,5540.5000,5516.5000
"2012-05-11 11:00:00",5541.5000,5565.5000,5546.5000,5541.5000
"2012-05-11 12:00:00",5546.5000,5552.5000,5538.0000,5537.5000
"2012-05-11 13:00:00",5538.5000,5539.0000,5533.0000,5530.5000
"2012-05-11 14:00:00",5534.0000,5534.5000,5522.5000,5522.5000
"2012-05-11 15:00:00",5524.0000,5526.5000,5511.2500,5509.0000
"2012-05-11 16:00:00",5511.7500,5511.7500,5511.7500,5511.7500
"2012-05-14 03:00:00",5507.5000,5512.5000,5475.0000,5470.5000
"2012-05-14 04:00:00",5476.0000,5477.5000,5454.5000,5451.5000
