date,open,high,close,low
"2015-03-26 10:00:00",0.78407,0.78424000740051,0.7834,0.78210002183914
"2015-03-26 11:00:00",0.78347,0.78495997190475,0.78344,0.78342002630234
"2015-03-26 12:00:00",0.78355,0.78418999910355,0.78327,0.78302997350693
"2015-03-26 13:00:00",0.78332,0.78334999084473,0.78115,0.78100997209549
"2015-03-26 14:00:00",0.78122,0.78233999013901,0.78139,0.78093999624252
"2015-03-26 15:00:00",0.78151,0.78205001354218,0.78187,0.78122997283936
"2015-03-26 16:00:00",0.78194,0.78295999765396,0.78274,0.7819100022316
"2015-03-26 17:00:00",0.78266,0.78336000442505,0.78261,0.78211998939514
"2015-03-26 18:00:00",0.78275,0.78289997577667,0.78267,0.78227001428604
"2015-03-26 19:00:00",0.78289,0.78346002101898,0.78308,0.78267997503281
"2015-03-26 20:00:00",0.78308,0.78308999538422,0.78286,0.78184998035431
"2015-03-26 21:00:00",0.78287,0.78341001272202,0.77919,0.77916997671127
"2015-03-26 22:00:00",0.77929,0.78092002868652,0.78019,0.77934002876282
"2015-03-26 23:00:00",0.7802,0.78092002868652,0.78037,0.78008997440338
"2015-03-27 00:00:00",0.78041,0.78064000606537,0.77985,0.77973002195358
"2015-03-27 01:00:00",0.78024,0.78061002492905,0.7799,0.77944999933243
"2015-03-27 02:00:00",0.77992,0.7807400226593,0.78016,0.77891999483109
"2015-03-27 03:00:00",0.78016,0.78048002719879,0.77796,0.77758997678757
"2015-03-27 04:00:00",0.77831,0.77979999780655,0.77913,0.77837002277374
"2015-03-27 05:00:00",0.77917,0.77977001667023,0.77923,0.77868002653122
"2015-03-27 06:00:00",0.77937,0.77987998723984,0.77936,0.77898997068405
"2015-03-27 07:00:00",0.77961,0.78073000907898,0.77951,0.77944999933243
"2015-03-27 08:00:00",0.77978,0.78090000152588,0.77956,0.7791799902916
"2015-03-27 09:00:00",0.77966,0.78016000986099,0.77962,0.77872002124786
"2015-03-27 10:00:00",0.7799,0.77990001440048,0.7779,0.7776899933815
"2015-03-27 11:00:00",0.77793,0.77793002128601,0.77508,0.77516001462936
"2015-03-27 12:00:00",0.77521,0.77682000398636,0.77644,0.77480000257492
"2015-03-27 13:00:00",0.77677,0.7771800160408,0.77642,0.77630001306534
"2015-03-27 14:00:00",0.7766,0.77684998512268,0.77571,0.77521002292633
"2015-03-27 15:00:00",0.77591,0.77776002883911,0.77536,0.77482998371124
"2015-03-27 16:00:00",0.77547,0.77657002210617,0.77458,0.77455002069473
"2015-03-29 17:00:00",0.77337,0.77408999204636,0.77349,0.77323997020721
"2015-03-29 18:00:00",0.77354,0.77450001239777,0.77375,0.77342998981476
"2015-03-29 19:00:00",0.77385,0.77470999956131,0.77338,0.77293998003006
"2015-03-29 20:00:00",0.77342,0.77353000640869,0.77276,0.77165997028351
"2015-03-29 21:00:00",0.77297,0.77325999736786,0.77214,0.77120000123978
"2015-03-29 22:00:00",0.77218,0.77275002002716,0.77246,0.77197998762131
"2015-03-29 23:00:00",0.77252,0.77342998981476,0.77276,0.77233999967575
"2015-03-30 00:00:00",0.77276,0.7739599943161,0.7715,0.77151000499725
"2015-03-30 01:00:00",0.77176,0.77336001396179,0.77219,0.771380007267
"2015-03-30 02:00:00",0.77221,0.77249997854233,0.77058,0.77064001560211
"2015-03-30 03:00:00",0.77084,0.77090001106262,0.76876,0.76838999986649
"2015-03-30 04:00:00",0.76874,0.77015000581741,0.76904,0.76835000514984
"2015-03-30 05:00:00",0.76906,0.77003997564316,0.7686,0.76845997571945
"2015-03-30 06:00:00",0.76867,0.76883000135422,0.76674,0.7666500210762
"2015-03-30 07:00:00",0.76686,0.76726001501083,0.76555,0.76539999246597
"2015-03-30 08:00:00",0.76573,0.7664800286293,0.76552,0.76507997512817
"2015-03-30 09:00:00",0.76574,0.7668399810791,0.76519,0.76429998874664
"2015-03-30 10:00:00",0.76543,0.76596999168396,0.7637,0.7639200091362
"2015-03-30 11:00:00",0.7639,0.76472002267838,0.76431,0.76339000463486
"2015-03-30 12:00:00",0.76432,0.76532000303268,0.76479,0.76397001743317
"2015-03-30 13:00:00",0.76479,0.76559001207352,0.7647,0.76455998420715
"2015-03-30 14:00:00",0.76472,0.76591002941132,0.76497,0.76463001966476
"2015-03-30 15:00:00",0.76506,0.76517999172211,0.76409,0.7640900015831
"2015-03-30 16:00:00",0.76408,0.76556998491287,0.76521,0.76397001743317
"2015-03-30 17:00:00",0.76524,0.76548999547958,0.76507,0.76485997438431
"2015-03-30 18:00:00",0.76509,0.7659900188446,0.76555,0.76510000228882
"2015-03-30 19:00:00",0.7656,0.7658399939537,0.76565,0.76500999927521
"2015-03-30 20:00:00",0.76566,0.76643997430801,0.76596,0.76407998800278
"2015-03-30 21:00:00",0.7661,0.7661600112915,0.76474,0.76332002878189
"2015-03-30 22:00:00",0.76475,0.7650899887085,0.76336,0.76336997747421
"2015-03-30 23:00:00",0.76337,0.76410001516342,0.76225,0.76225000619888
"2015-03-31 00:00:00",0.76225,0.76354998350143,0.76343,0.76201999187469
"2015-03-31 01:00:00",0.76352,0.76387000083923,0.76313,0.76279002428055
"2015-03-31 02:00:00",0.76333,0.76384997367859,0.76278,0.762619972229
"2015-03-31 03:00:00",0.76288,0.76289999485016,0.76042,0.75982999801636
"2015-03-31 04:00:00",0.76064,0.76146000623703,0.75973,0.75914001464844
"2015-03-31 05:00:00",0.75967,0.76090997457504,0.76068,0.75973999500275
"2015-03-31 06:00:00",0.76081,0.76156997680664,0.76109,0.76034998893738
"2015-03-31 07:00:00",0.76125,0.76144999265671,0.75961,0.75975000858307
"2015-03-31 08:00:00",0.75974,0.76134997606277,0.76054,0.759869992733
"2015-03-31 09:00:00",0.76097,0.76115000247955,0.75988,0.75976997613907
"2015-03-31 10:00:00",0.75992,0.76433998346329,0.76371,0.75963002443314
"2015-03-31 11:00:00",0.76421,0.76433002948761,0.76231,0.76235002279282
"2015-03-31 12:00:00",0.76235,0.762619972229,0.7617,0.76148998737335
"2015-03-31 13:00:00",0.76179,0.76209002733231,0.76178,0.76150000095367
"2015-03-31 14:00:00",0.7619,0.76275998353958,0.76117,0.76138001680374
"2015-03-31 15:00:00",0.76142,0.76175999641418,0.76129,0.76099002361298
"2015-03-31 16:00:00",0.76159,0.76196002960205,0.76045,0.76050001382828
"2015-03-31 17:00:00",0.76047,0.76147997379303,0.76105,0.76051998138428
"2015-03-31 18:00:00",0.7611,0.76204997301102,0.76191,0.76091998815536
"2015-03-31 19:00:00",0.76199,0.76200997829437,0.76127,0.76064002513885
"2015-03-31 20:00:00",0.76155,0.76427000761032,0.76294,0.7613599896431
"2015-03-31 21:00:00",0.76387,0.76634001731873,0.76464,0.76380997896194
"2015-03-31 22:00:00",0.76465,0.76468002796173,0.76335,0.7629200220108
"2015-03-31 23:00:00",0.7634,0.76352000236511,0.76329,0.76236999034882
"2015-04-01 00:00:00",0.76335,0.76394999027252,0.76374,0.76306998729706
"2015-04-01 01:00:00",0.76374,0.76420998573303,0.76282,0.762619972229
"2015-04-01 02:00:00",0.76289,0.7637699842453,0.7634,0.76175999641418
"2015-04-01 03:00:00",0.76344,0.76397997140884,0.76235,0.76157999038696
"2015-04-01 04:00:00",0.76245,0.76278001070023,0.75891,0.7582899928093
"2015-04-01 05:00:00",0.75894,0.75972998142242,0.75958,0.75850999355316
"2015-04-01 06:00:00",0.75959,0.76081997156143,0.75989,0.75863999128342
"2015-04-01 07:00:00",0.76001,0.76074999570847,0.75982,0.75941997766495
"2015-04-01 08:00:00",0.75991,0.76317000389099,0.7622,0.75957000255585
"2015-04-01 09:00:00",0.76224,0.76286000013351,0.76108,0.76116001605988
"2015-04-01 10:00:00",0.76134,0.76407998800278,0.76154,0.76059997081757
"2015-04-01 11:00:00",0.76164,0.76337999105453,0.76113,0.76116001605988
"2015-04-01 12:00:00",0.76137,0.76254999637604,0.76146,0.76124000549316
"2015-04-01 13:00:00",0.76146,0.76183998584747,0.76108,0.76095002889633
"2015-04-01 14:00:00",0.76117,0.76146000623703,0.75989,0.75994002819061
"2015-04-01 15:00:00",0.75992,0.76015001535416,0.75963,0.75963997840881
"2015-04-01 16:00:00",0.75973,0.76016002893448,0.7598,0.75962001085281
"2015-04-01 17:00:00",0.75979,0.76028001308441,0.76009,0.75975000858307
"2015-04-01 18:00:00",0.76022,0.76064997911453,0.76,0.75989997386932
"2015-04-01 19:00:00",0.76004,0.76098001003265,0.76032,0.75959998369217
"2015-04-01 20:00:00",0.76042,0.76055997610092,0.75835,0.75752002000809
"2015-04-01 21:00:00",0.75846,0.76034998893738,0.75926,0.75837999582291
"2015-04-01 22:00:00",0.75926,0.75967997312546,0.75714,0.75701999664307
"2015-04-01 23:00:00",0.75715,0.75870001316071,0.75765,0.75710999965668
"2015-04-02 00:00:00",0.75776,0.75967001914978,0.75918,0.75735998153687
"2015-04-02 01:00:00",0.75918,0.76007997989655,0.75931,0.75854998826981
"2015-04-02 02:00:00",0.75949,0.76049000024796,0.75828,0.75767999887466
"2015-04-02 03:00:00",0.75828,0.75964999198914,0.75866,0.75775998830795
"2015-04-02 04:00:00",0.75872,0.75964999198914,0.75747,0.75752997398376
"2015-04-02 05:00:00",0.75754,0.75810998678207,0.75669,0.75575000047684
"2015-04-02 06:00:00",0.75674,0.75699001550674,0.75455,0.7547299861908
"2015-04-02 07:00:00",0.75476,0.75558000802994,0.75536,0.75419998168945
"2015-04-02 08:00:00",0.75557,0.75621998310089,0.75539,0.75353002548218
"2015-04-02 09:00:00",0.75549,0.76111000776291,0.75909,0.75550997257233
"2015-04-02 10:00:00",0.75916,0.7591900229454,0.75756,0.75760000944138
"2015-04-02 11:00:00",0.75768,0.75774997472763,0.7563,0.75603997707367
"2015-04-02 12:00:00",0.75652,0.75758999586105,0.75726,0.75607001781464
"2015-04-02 13:00:00",0.75727,0.75836002826691,0.75768,0.75720000267029
"2015-04-02 14:00:00",0.75782,0.75865000486374,0.75841,0.75771999359131
"2015-04-02 15:00:00",0.75856,0.75857001543045,0.75767,0.75734001398087
"2015-04-02 16:00:00",0.75776,0.75940001010895,0.75913,0.75757998228073
"2015-04-02 17:00:00",0.75917,0.75928002595901,0.75886,0.75809997320175
"2015-04-02 18:00:00",0.75889,0.7588899731636,0.75834,0.75827997922897
"2015-04-02 19:00:00",0.75837,0.75866001844406,0.75796,0.75757002830505
"2015-04-02 20:00:00",0.75799,0.75827997922897,0.75787,0.75753998756409
"2015-04-02 21:00:00",0.75787,0.75805002450943,0.75785,0.75713002681732
"2015-04-02 22:00:00",0.75788,0.7593600153923,0.75881,0.75789999961853
"2015-04-02 23:00:00",0.75884,0.75999999046326,0.75964,0.75881999731064
"2015-04-03 00:00:00",0.75965,0.76007002592087,0.75966,0.75941002368927
"2015-04-03 01:00:00",0.75967,0.76059997081757,0.75984,0.75966000556946
"2015-04-03 02:00:00",0.75983,0.759869992733,0.75871,0.75871002674103
"2015-04-03 03:00:00",0.75869,0.76016998291016,0.75913,0.75883001089096
"2015-04-03 04:00:00",0.75934,0.7600200176239,0.75927,0.75893002748489
"2015-04-03 05:00:00",0.75927,0.759869992733,0.75964,0.75924998521805
"2015-04-03 06:00:00",0.75965,0.76039999723434,0.76013,0.75967001914978
"2015-04-03 07:00:00",0.76014,0.76188999414444,0.7617,0.76004999876022
"2015-04-03 08:00:00",0.76183,0.76960998773575,0.76719,0.7595499753952
"2015-04-03 09:00:00",0.76734,0.76899999380112,0.76483,0.76402997970581
"2015-04-03 10:00:00",0.76488,0.76674997806549,0.76552,0.7649199962616
"2015-04-03 11:00:00",0.76576,0.76621997356415,0.76411,0.76420998573303
"2015-04-03 12:00:00",0.76429,0.76450002193451,0.76333,0.76345002651215
"2015-04-03 13:00:00",0.76358,0.76419997215271,0.7641,0.76340001821518
"2015-04-03 14:00:00",0.76411,0.76415002346039,0.76366,0.76331001520157
"2015-04-03 15:00:00",0.76365,0.76387000083923,0.76322,0.76318001747131
"2015-04-03 16:00:00",0.76322,0.76380002498627,0.76276,0.76288998126984
"2015-04-05 17:00:00",0.76368,0.76419997215271,0.76321,0.76318997144699
"2015-04-05 18:00:00",0.76338,0.76362001895905,0.76312,0.76212000846863
"2015-04-05 19:00:00",0.76312,0.76441997289658,0.76381,0.7632600069046
"2015-04-05 20:00:00",0.76393,0.76468998193741,0.76363,0.76353001594543
"2015-04-05 21:00:00",0.76356,0.76363998651505,0.76175,0.76143997907639
"2015-04-05 22:00:00",0.76181,0.76223999261856,0.7617,0.76095998287201
"2015-04-05 23:00:00",0.76172,0.76304000616074,0.76286,0.76164001226425
"2015-04-06 00:00:00",0.76288,0.76319998502731,0.76255,0.76241999864578
"2015-04-06 01:00:00",0.76255,0.76318997144699,0.76283,0.76249998807907
"2015-04-06 02:00:00",0.76284,0.76394999027252,0.76384,0.76295000314713
"2015-04-06 03:00:00",0.76388,0.76489001512527,0.76415,0.76381999254227
"2015-04-06 04:00:00",0.76415,0.76460999250412,0.76333,0.76331001520157
"2015-04-06 05:00:00",0.76356,0.76366001367569,0.76298,0.762619972229
"2015-04-06 06:00:00",0.76298,0.76315999031067,0.76288,0.76263999938965
"2015-04-06 07:00:00",0.76287,0.764240026474,0.76328,0.76251000165939
"2015-04-06 08:00:00",0.76332,0.76366001367569,0.76307,0.7624499797821
"2015-04-06 09:00:00",0.76315,0.76455998420715,0.7636,0.76310002803802
"2015-04-06 10:00:00",0.76369,0.76643002033234,0.7662,0.76305997371674
"2015-04-06 11:00:00",0.7663,0.76671999692917,0.76551,0.76528000831604
"2015-04-06 12:00:00",0.76562,0.76561999320984,0.76481,0.76450997591019
"2015-04-06 13:00:00",0.76488,0.76503002643585,0.76247,0.76234000921249
"2015-04-06 14:00:00",0.76255,0.7630900144577,0.76242,0.76247000694275
"2015-04-06 15:00:00",0.76248,0.76248997449875,0.7601,0.75867998600006
"2015-04-06 16:00:00",0.76058,0.76064002513885,0.75866,0.75868999958038
"2015-04-06 17:00:00",0.75886,0.76105999946594,0.76029,0.75866997241974
"2015-04-06 18:00:00",0.76035,0.76051998138428,0.75938,0.75931000709534
"2015-04-06 19:00:00",0.75941,0.759869992733,0.7589,0.75868999958038
"2015-04-06 20:00:00",0.75892,0.75893002748489,0.75811,0.75771999359131
"2015-04-06 21:00:00",0.7582,0.76188999414444,0.75988,0.75809997320175
"2015-04-06 22:00:00",0.75996,0.76225000619888,0.76158,0.76014000177383
"2015-04-06 23:00:00",0.76164,0.76195001602173,0.76004,0.7600399851799
"2015-04-07 00:00:00",0.76005,0.76986998319626,0.76845,0.75967997312546
"2015-04-07 01:00:00",0.76857,0.77113002538681,0.77033,0.7688000202179
"2015-04-07 02:00:00",0.77041,0.77041000127792,0.76702,0.76686000823975
"2015-04-07 03:00:00",0.76702,0.76893997192383,0.76751,0.76670002937317
"2015-04-07 04:00:00",0.76769,0.76770997047424,0.76612,0.76572000980377
"2015-04-07 05:00:00",0.7662,0.76832002401352,0.76812,0.76639997959137
"2015-04-07 06:00:00",0.76824,0.76880997419357,0.76812,0.76789999008179
"2015-04-07 07:00:00",0.76818,0.76840001344681,0.76586,0.7660099864006
"2015-04-07 08:00:00",0.76602,0.76631999015808,0.7636,0.76296997070312
"2015-04-07 09:00:00",0.76364,0.76573002338409,0.76449,0.7640900015831
"2015-04-07 10:00:00",0.7645,0.76560002565384,0.76489,0.76415997743607
"2015-04-07 11:00:00",0.76503,0.76542001962662,0.76447,0.76396000385284
"2015-04-07 12:00:00",0.76446,0.7652599811554,0.76476,0.76415997743607
"2015-04-07 13:00:00",0.76476,0.76516002416611,0.76462,0.76450002193451
"2015-04-07 14:00:00",0.76462,0.76481997966766,0.76357,0.76352000236511
"2015-04-07 15:00:00",0.76363,0.76419997215271,0.76368,0.76362997293472
"2015-04-07 16:00:00",0.76372,0.76383000612259,0.76322,0.76283001899719
"2015-04-07 17:00:00",0.76322,0.76432001590729,0.76375,0.7632799744606
"2015-04-07 18:00:00",0.76383,0.76437002420425,0.76419,0.76365000009537
"2015-04-07 19:00:00",0.76422,0.76431000232697,0.76391,0.76345002651215
"2015-04-07 20:00:00",0.76392,0.76503998041153,0.7645,0.76372998952866
"2015-04-07 21:00:00",0.76454,0.76621001958847,0.76403,0.76394999027252
"2015-04-07 22:00:00",0.76414,0.76498997211456,0.76489,0.76418000459671
"2015-04-07 23:00:00",0.76495,0.76661002635956,0.76577,0.76485002040863
"2015-04-08 00:00:00",0.76579,0.76762002706528,0.76712,0.76529997587204
"2015-04-08 01:00:00",0.76713,0.76793998479843,0.76735,0.76703000068665
"2015-04-08 02:00:00",0.76743,0.76785999536514,0.76764,0.76631999015808
"2015-04-08 03:00:00",0.76783,0.76994001865387,0.76973,0.76756000518799
"2015-04-08 04:00:00",0.76995,0.77015000581741,0.76962,0.76920998096466
"2015-04-08 05:00:00",0.76967,0.77248001098633,0.77119,0.76972997188568
"2015-04-08 06:00:00",0.77147,0.77275997400284,0.77202,0.77131998538971
"2015-04-08 07:00:00",0.77217,0.77244001626968,0.77074,0.77029997110367
"2015-04-08 08:00:00",0.77081,0.77223002910614,0.77171,0.77030998468399
"2015-04-08 09:00:00",0.77166,0.77244001626968,0.77211,0.77081000804901
"2015-04-08 10:00:00",0.77232,0.77231997251511,0.76958,0.76835000514984
"2015-04-08 11:00:00",0.76983,0.77192002534866,0.77143,0.76955997943878
"2015-04-08 12:00:00",0.77144,0.7718700170517,0.77075,0.77046000957489
"2015-04-08 13:00:00",0.7708,0.77156001329422,0.77027,0.76991999149323
"2015-04-08 14:00:00",0.77142,0.77161997556686,0.76984,0.76744997501373
"2015-04-08 15:00:00",0.77015,0.77060997486115,0.76874,0.76871997117996
"2015-04-08 16:00:00",0.76902,0.76915001869202,0.76816,0.76828998327255
"2015-04-08 17:00:00",0.76827,0.76890999078751,0.76866,0.76785999536514
"2015-04-08 18:00:00",0.76879,0.76908999681473,0.76861,0.76861000061035
"2015-04-08 19:00:00",0.76862,0.76929998397827,0.76829,0.76805001497269
"2015-04-08 20:00:00",0.76825,0.76853001117706,0.76638,0.76598000526428
"2015-04-08 21:00:00",0.76679,0.76841998100281,0.76766,0.76674997806549
"2015-04-08 22:00:00",0.76784,0.77009999752045,0.76967,0.76805001497269
"2015-04-08 23:00:00",0.76992,0.77034997940063,0.76994,0.76963001489639
"2015-04-09 00:00:00",0.77002,0.77012002468109,0.76894,0.76884001493454
"2015-04-09 01:00:00",0.7691,0.76927000284195,0.76864,0.76828002929688
"2015-04-09 02:00:00",0.76863,0.76994997262955,0.76959,0.76854002475739
"2015-04-09 03:00:00",0.76968,0.7707399725914,0.76921,0.76870000362396
"2015-04-09 04:00:00",0.76951,0.77034997940063,0.76959,0.76917999982834
"2015-04-09 05:00:00",0.76958,0.77152001857758,0.77138,0.76955997943878
"2015-04-09 06:00:00",0.77149,0.77384001016617,0.77324,0.77101999521255
"2015-04-09 07:00:00",0.77333,0.77385002374649,0.77339,0.77254998683929
"2015-04-09 08:00:00",0.77338,0.77381998300552,0.77198,0.77200001478195
"2015-04-09 09:00:00",0.77198,0.77322000265121,0.77158,0.77110999822617
"2015-04-09 10:00:00",0.77188,0.7718899846077,0.76955,0.76929998397827
"2015-04-09 11:00:00",0.76979,0.77069002389908,0.77041,0.76958000659943
"2015-04-09 12:00:00",0.77041,0.77051997184753,0.77007,0.76943999528885
"2015-04-09 13:00:00",0.77016,0.77028000354767,0.76896,0.76889997720718
"2015-04-09 14:00:00",0.76903,0.76910001039505,0.76882,0.76816999912262
"2015-04-09 15:00:00",0.76885,0.76927000284195,0.76896,0.76867997646332
"2015-04-09 16:00:00",0.76897,0.769739985466,0.76909,0.7688000202179
"2015-04-09 17:00:00",0.76904,0.7700600028038,0.76935,0.76907002925873
"2015-04-09 18:00:00",0.76944,0.77003002166748,0.76955,0.76941001415253
"2015-04-09 19:00:00",0.76956,0.77029997110367,0.77019,0.76938998699188
"2015-04-09 20:00:00",0.77027,0.77177000045776,0.77119,0.76994001865387
"2015-04-09 21:00:00",0.77139,0.77218002080917,0.77156,0.76962000131607
"2015-04-09 22:00:00",0.77188,0.7718899846077,0.77018,0.77017998695374
"2015-04-09 23:00:00",0.77023,0.77109998464584,0.77041,0.77013999223709
"2015-04-10 00:00:00",0.77043,0.77066999673843,0.76969,0.76971000432968
"2015-04-10 01:00:00",0.76972,0.77029001712799,0.76889,0.76901000738144
"2015-04-10 02:00:00",0.769,0.76969999074936,0.76832,0.76840001344681
"2015-04-10 03:00:00",0.76841,0.7694000005722,0.76805,0.76727998256683
"2015-04-10 04:00:00",0.76826,0.76906001567841,0.76748,0.76757001876831
"2015-04-10 05:00:00",0.76758,0.76829999685287,0.76742,0.76708000898361
"2015-04-10 06:00:00",0.76743,0.76828002929688,0.7663,0.7663499712944
"2015-04-10 07:00:00",0.76635,0.7668200135231,0.76457,0.7644299864769
"2015-04-10 08:00:00",0.76462,0.76569998264313,0.76543,0.76377999782562
"2015-04-10 09:00:00",0.7655,0.76963001489639,0.7682,0.76466000080109
"2015-04-10 10:00:00",0.7683,0.76950997114182,0.76804,0.76743000745773
"2015-04-10 11:00:00",0.76813,0.76833999156952,0.76728,0.76722002029419
"2015-04-10 12:00:00",0.76733,0.76766002178192,0.76716,0.76652002334595
"2015-04-10 13:00:00",0.76727,0.76791000366211,0.76786,0.7668399810791
"2015-04-10 14:00:00",0.76788,0.76845002174377,0.76809,0.76727998256683
"2015-04-10 15:00:00",0.76835,0.76836997270584,0.76801,0.76784998178482
"2015-04-10 16:00:00",0.76835,0.76835000514984,0.76744,0.76747000217438
"2015-04-12 17:00:00",0.76671,0.76743000745773,0.76699,0.76670998334885
"2015-04-12 18:00:00",0.76701,0.76784002780914,0.76726,0.76691997051239
"2015-04-12 19:00:00",0.76726,0.76750999689102,0.76641,0.76638001203537
"2015-04-12 20:00:00",0.76643,0.76710999011993,0.76541,0.76520997285843
"2015-04-12 21:00:00",0.76571,0.76684999465942,0.76644,0.76576000452042
"2015-04-12 22:00:00",0.76648,0.76653999090195,0.76026,0.75963002443314
"2015-04-12 23:00:00",0.76029,0.76083999872208,0.75938,0.75940001010895
"2015-04-13 00:00:00",0.75942,0.75963997840881,0.75858,0.75818997621536
"2015-04-13 01:00:00",0.75858,0.75968998670578,0.75949,0.75815999507904
"2015-04-13 02:00:00",0.75961,0.7606999874115,0.76042,0.75915002822876
"2015-04-13 03:00:00",0.76065,0.76165002584457,0.75679,0.75688999891281
"2015-04-13 04:00:00",0.75689,0.75796002149582,0.75552,0.75532001256943
"2015-04-13 05:00:00",0.7558,0.75788998603821,0.75756,0.75569999217987
"2015-04-13 06:00:00",0.75787,0.75836998224258,0.75688,0.7569500207901
"2015-04-13 07:00:00",0.75707,0.75799000263214,0.75776,0.75569999217987
"2015-04-13 08:00:00",0.75783,0.75932002067566,0.75776,0.75726997852325
"2015-04-13 09:00:00",0.75797,0.75989001989365,0.75876,0.75827997922897
"2015-04-13 10:00:00",0.75949,0.75949001312256,0.75655,0.75665998458862
"2015-04-13 11:00:00",0.75674,0.75814002752304,0.75737,0.75599998235703
"2015-04-13 12:00:00",0.75781,0.75866001844406,0.75779,0.75735998153687
"2015-04-13 13:00:00",0.75814,0.75839000940323,0.75771,0.75770002603531
"2015-04-13 14:00:00",0.75795,0.75871002674103,0.75855,0.75783002376556
"2015-04-13 15:00:00",0.7586,0.75935000181198,0.7592,0.75852000713348
"2015-04-13 16:00:00",0.75928,0.75935000181198,0.75882,0.7588700056076
"2015-04-13 17:00:00",0.75884,0.75915998220444,0.75849,0.7582899928093
"2015-04-13 18:00:00",0.75862,0.7588700056076,0.7587,0.75822997093201
"2015-04-13 19:00:00",0.75873,0.75940001010895,0.75848,0.75840997695923
"2015-04-13 20:00:00",0.75852,0.76143002510071,0.76105,0.75853002071381
"2015-04-13 21:00:00",0.76106,0.76200997829437,0.7612,0.76008999347687
"2015-04-13 22:00:00",0.76165,0.7624300122261,0.76156,0.76105999946594
"2015-04-13 23:00:00",0.76163,0.76170998811722,0.76034,0.76028001308441
"2015-04-14 00:00:00",0.76035,0.7608500123024,0.75916,0.75871002674103
"2015-04-14 01:00:00",0.75937,0.76029998064041,0.75878,0.75897002220154
"2015-04-14 02:00:00",0.75902,0.75998002290726,0.75911,0.7576299905777
"2015-04-14 03:00:00",0.75926,0.76021999120712,0.75784,0.75755000114441
"2015-04-14 04:00:00",0.75792,0.7579500079155,0.75564,0.7556300163269
"2015-04-14 05:00:00",0.7558,0.75799000263214,0.75726,0.75568997859955
"2015-04-14 06:00:00",0.75729,0.7576299905777,0.75733,0.7561200261116
"2015-04-14 07:00:00",0.75758,0.75909000635147,0.7584,0.7569699883461
"2015-04-14 08:00:00",0.75842,0.76159000396729,0.76051,0.7576100230217
"2015-04-14 09:00:00",0.76069,0.7635800242424,0.76284,0.76103001832962
"2015-04-14 10:00:00",0.76306,0.76485002040863,0.76442,0.76156002283096
"2015-04-14 11:00:00",0.76473,0.76486998796463,0.76357,0.76333999633789
"2015-04-14 12:00:00",0.76366,0.76371997594833,0.76343,0.76248997449875
"2015-04-14 13:00:00",0.76345,0.76370000839233,0.76365,0.76305997371674
"2015-04-14 14:00:00",0.76359,0.76367002725601,0.76295,0.762600004673
"2015-04-14 15:00:00",0.76332,0.76335000991821,0.76255,0.76254999637604
"2015-04-14 16:00:00",0.76257,0.76302999258041,0.76245,0.76231002807617
"2015-04-14 17:00:00",0.76244,0.76291000843048,0.76234,0.76234000921249
"2015-04-14 18:00:00",0.76236,0.76238000392914,0.76177,0.76144999265671
"2015-04-14 19:00:00",0.76182,0.76200997829437,0.76128,0.76112002134323
"2015-04-14 20:00:00",0.76139,0.76144999265671,0.76012,0.75976002216339
"2015-04-14 21:00:00",0.76031,0.76333999633789,0.76065,0.75976997613907
"2015-04-14 22:00:00",0.76177,0.76177000999451,0.75982,0.75880998373032
"2015-04-14 23:00:00",0.75991,0.76068997383118,0.75878,0.75879001617432
"2015-04-15 00:00:00",0.7588,0.75938999652863,0.75886,0.75818997621536
"2015-04-15 01:00:00",0.75899,0.75993001461029,0.75946,0.75881999731064
"2015-04-15 02:00:00",0.75955,0.76113998889923,0.76012,0.75910001993179
"2015-04-15 03:00:00",0.76026,0.76025998592377,0.75836,0.75787001848221
"2015-04-15 04:00:00",0.75849,0.75901001691818,0.7583,0.75716000795364
"2015-04-15 05:00:00",0.75852,0.76063001155853,0.76023,0.75837999582291
"2015-04-15 06:00:00",0.76024,0.76095002889633,0.75949,0.75951999425888
"2015-04-15 07:00:00",0.75951,0.76007997989655,0.75864,0.75865000486374
"2015-04-15 08:00:00",0.75865,0.76094001531601,0.76039,0.75832998752594
"2015-04-15 09:00:00",0.76038,0.76348000764847,0.76188,0.75964999198914
"2015-04-15 10:00:00",0.76252,0.7637699842453,0.76154,0.76081001758575
"2015-04-15 11:00:00",0.76155,0.76239001750946,0.76071,0.7602099776268
"2015-04-15 12:00:00",0.76087,0.76280999183655,0.76256,0.76081997156143
"2015-04-15 13:00:00",0.76262,0.77003997564316,0.76813,0.76265001296997
"2015-04-15 14:00:00",0.7682,0.76977998018265,0.76816,0.76752001047134
"2015-04-15 15:00:00",0.76835,0.76845997571945,0.76726,0.76703000068665
"2015-04-15 16:00:00",0.76771,0.76816999912262,0.76783,0.76691001653671
"2015-04-15 17:00:00",0.76777,0.76853001117706,0.76746,0.7674800157547
"2015-04-15 18:00:00",0.76749,0.76820999383926,0.76761,0.76752001047134
"2015-04-15 19:00:00",0.76766,0.76807999610901,0.76748,0.76734000444412
"2015-04-15 20:00:00",0.76753,0.77192002534866,0.77078,0.76741999387741
"2015-04-15 21:00:00",0.77113,0.7781800031662,0.77686,0.77063000202179
"2015-04-15 22:00:00",0.77704,0.77754998207092,0.7752,0.77522999048233
"2015-04-15 23:00:00",0.77523,0.77656000852585,0.7755,0.77504998445511
