date,open,high,close,low
"2007-07-26 06:00:00",0.8858,0.88709998130798,0.8846,0.88440001010895
"2007-07-26 07:00:00",0.8847,0.88489997386932,0.881,0.88010001182556
"2007-07-26 08:00:00",0.8813,0.88270002603531,0.8801,0.87940001487732
"2007-07-26 09:00:00",0.8803,0.88029998540878,0.8784,0.87639999389648
"2007-07-26 10:00:00",0.8785,0.87980002164841,0.8776,0.87760001420975
"2007-07-26 11:00:00",0.8775,0.87830001115799,0.8782,0.87650001049042
"2007-07-26 12:00:00",0.8784,0.88020002841949,0.8789,0.87760001420975
"2007-07-26 13:00:00",0.8789,0.87900000810623,0.8776,0.87739998102188
"2007-07-26 14:00:00",0.8775,0.87749999761581,0.8712,0.8711000084877
"2007-07-26 15:00:00",0.8714,0.87419998645782,0.8718,0.87139999866486
"2007-07-26 16:00:00",0.872,0.87269997596741,0.8713,0.87120002508163
"2007-07-26 17:00:00",0.8713,0.87129998207092,0.8682,0.86690002679825
"2007-07-26 18:00:00",0.8686,0.87260001897812,0.8718,0.86870002746582
"2007-07-26 19:00:00",0.8719,0.87540000677109,0.8745,0.87120002508163
"2007-07-26 20:00:00",0.8745,0.8759999871254,0.8747,0.87449997663498
"2007-07-26 21:00:00",0.8749,0.87680000066757,0.8755,0.87480002641678
"2007-07-26 22:00:00",0.8756,0.87690001726151,0.8757,0.87550002336502
"2007-07-26 23:00:00",0.8756,0.87650001049042,0.8758,0.87519997358322
"2007-07-27 00:00:00",0.8759,0.87639999389648,0.8734,0.87339997291565
"2007-07-27 01:00:00",0.8731,0.87360000610352,0.8708,0.8701000213623
"2007-07-27 02:00:00",0.8707,0.87089997529984,0.8588,0.85629999637604
"2007-07-27 03:00:00",0.8588,0.86290001869202,0.8617,0.85729998350143
"2007-07-27 04:00:00",0.8617,0.86379998922348,0.8631,0.85930001735687
"2007-07-27 05:00:00",0.8632,0.86360001564026,0.86,0.86000001430511
"2007-07-27 06:00:00",0.8601,0.86309999227524,0.8621,0.85930001735687
"2007-07-27 07:00:00",0.8629,0.8629999756813,0.8596,0.85809999704361
"2007-07-27 08:00:00",0.8597,0.86519998311996,0.8635,0.85930001735687
"2007-07-27 09:00:00",0.8634,0.86379998922348,0.8577,0.85769999027252
"2007-07-27 10:00:00",0.8578,0.85909998416901,0.8561,0.85600000619888
"2007-07-27 11:00:00",0.8563,0.85740000009537,0.856,0.85549998283386
"2007-07-27 12:00:00",0.8561,0.85659998655319,0.8536,0.85350000858307
"2007-07-27 13:00:00",0.8536,0.85570001602173,0.8557,0.85299998521805
"2007-07-27 14:00:00",0.8556,0.85600000619888,0.853,0.85299998521805
"2007-07-27 15:00:00",0.8532,0.85430002212524,0.8527,0.85269999504089
"2007-07-27 16:00:00",0.8528,0.85290002822876,0.8517,0.85140001773834
"2007-07-29 17:00:00",0.8511,0.85110002756119,0.849,0.84859997034073
"2007-07-29 18:00:00",0.8491,0.8532999753952,0.853,0.84750002622604
"2007-07-29 19:00:00",0.8531,0.85379999876022,0.8518,0.8503999710083
"2007-07-29 20:00:00",0.8519,0.85299998521805,0.8515,0.85100001096725
"2007-07-29 21:00:00",0.8516,0.85210001468658,0.8515,0.85019999742508
"2007-07-29 22:00:00",0.8516,0.85199999809265,0.8511,0.85110002756119
"2007-07-29 23:00:00",0.8512,0.85210001468658,0.8513,0.8507000207901
"2007-07-30 00:00:00",0.8515,0.85159999132156,0.8493,0.84920001029968
"2007-07-30 01:00:00",0.8495,0.85049998760223,0.8493,0.84869998693466
"2007-07-30 02:00:00",0.8495,0.85019999742508,0.85,0.84789997339249
"2007-07-30 03:00:00",0.8501,0.85449999570847,0.8536,0.84839999675751
"2007-07-30 04:00:00",0.8536,0.85490000247955,0.8531,0.85250002145767
"2007-07-30 05:00:00",0.8533,0.85350000858307,0.8524,0.85210001468658
"2007-07-30 06:00:00",0.8523,0.8532999753952,0.8479,0.84710001945496
"2007-07-30 07:00:00",0.8492,0.84969997406006,0.8472,0.84719997644424
"2007-07-30 08:00:00",0.8473,0.85130000114441,0.8508,0.84640002250671
"2007-07-30 09:00:00",0.8509,0.85439997911453,0.8529,0.85210001468658
"2007-07-30 10:00:00",0.8529,0.8532999753952,0.8508,0.85089999437332
"2007-07-30 11:00:00",0.8509,0.85219997167587,0.8512,0.84960001707077
"2007-07-30 12:00:00",0.8513,0.85219997167587,0.8518,0.85030001401901
"2007-07-30 13:00:00",0.852,0.85449999570847,0.8543,0.85259997844696
"2007-07-30 14:00:00",0.8545,0.85500001907349,0.8525,0.85259997844696
"2007-07-30 15:00:00",0.8527,0.85570001602173,0.8546,0.85269999504089
"2007-07-30 16:00:00",0.8547,0.85799998044968,0.8566,0.85449999570847
"2007-07-30 17:00:00",0.8567,0.85869997739792,0.8582,0.85600000619888
"2007-07-30 18:00:00",0.8588,0.86080002784729,0.8588,0.85799998044968
"2007-07-30 19:00:00",0.8587,0.86159998178482,0.8604,0.85820001363754
"2007-07-30 20:00:00",0.8606,0.86089998483658,0.8592,0.85860002040863
"2007-07-30 21:00:00",0.8594,0.86070001125336,0.8605,0.85780000686646
"2007-07-30 22:00:00",0.8607,0.86159998178482,0.8603,0.85989999771118
"2007-07-30 23:00:00",0.8602,0.86119997501373,0.8608,0.86030000448227
"2007-07-31 00:00:00",0.861,0.86110001802444,0.8599,0.85989999771118
"2007-07-31 01:00:00",0.8598,0.86019998788834,0.8573,0.85689997673035
"2007-07-31 02:00:00",0.8573,0.8604000210762,0.8601,0.85699999332428
"2007-07-31 03:00:00",0.8603,0.86070001125336,0.8605,0.85909998416901
"2007-07-31 04:00:00",0.8608,0.86119997501373,0.8601,0.86000001430511
"2007-07-31 05:00:00",0.8605,0.86089998483658,0.8593,0.85860002040863
"2007-07-31 06:00:00",0.8593,0.8604000210762,0.8592,0.85879999399185
"2007-07-31 07:00:00",0.8593,0.86100000143051,0.8601,0.85930001735687
"2007-07-31 08:00:00",0.8602,0.86049997806549,0.859,0.85900002717972
"2007-07-31 09:00:00",0.8589,0.85989999771118,0.8584,0.85809999704361
"2007-07-31 10:00:00",0.8586,0.85949999094009,0.8567,0.85680001974106
"2007-07-31 11:00:00",0.8569,0.85960000753403,0.8591,0.85729998350143
"2007-07-31 12:00:00",0.8593,0.85939997434616,0.8587,0.85799998044968
"2007-07-31 13:00:00",0.859,0.85939997434616,0.8577,0.85780000686646
"2007-07-31 14:00:00",0.858,0.8585000038147,0.8562,0.85570001602173
"2007-07-31 15:00:00",0.8564,0.85710000991821,0.8521,0.85180002450943
"2007-07-31 16:00:00",0.8527,0.8532999753952,0.8518,0.85140001773834
"2007-07-31 17:00:00",0.8517,0.85199999809265,0.8499,0.84979999065399
"2007-07-31 18:00:00",0.85,0.85299998521805,0.8518,0.85000002384186
"2007-07-31 19:00:00",0.8518,0.85369998216629,0.8532,0.8517000079155
"2007-07-31 20:00:00",0.8534,0.853600025177,0.8526,0.85199999809265
"2007-07-31 21:00:00",0.8525,0.85420000553131,0.8534,0.85149997472763
"2007-07-31 22:00:00",0.8534,0.85390001535416,0.8524,0.85240000486374
"2007-07-31 23:00:00",0.8525,0.85259997844696,0.8509,0.85060000419617
"2007-08-01 00:00:00",0.8513,0.85140001773834,0.8487,0.84740000963211
"2007-08-01 01:00:00",0.8487,0.84880000352859,0.8456,0.84560000896454
"2007-08-01 02:00:00",0.8454,0.84950000047684,0.849,0.84530001878738
"2007-08-01 03:00:00",0.8491,0.84909999370575,0.8475,0.84729999303818
"2007-08-01 04:00:00",0.8474,0.8478000164032,0.8473,0.84579998254776
"2007-08-01 05:00:00",0.8474,0.85100001096725,0.8495,0.84689998626709
"2007-08-01 06:00:00",0.8497,0.85110002756119,0.8504,0.84850001335144
"2007-08-01 07:00:00",0.8511,0.85219997167587,0.8511,0.85009998083115
"2007-08-01 08:00:00",0.8516,0.85500001907349,0.8526,0.8507000207901
"2007-08-01 09:00:00",0.8527,0.85439997911453,0.8504,0.84880000352859
"2007-08-01 10:00:00",0.8513,0.85350000858307,0.8517,0.85019999742508
"2007-08-01 11:00:00",0.8519,0.85379999876022,0.853,0.85159999132156
"2007-08-01 12:00:00",0.8538,0.85399997234344,0.8518,0.85159999132156
"2007-08-01 13:00:00",0.852,0.85269999504089,0.8508,0.85079997777939
"2007-08-01 14:00:00",0.8509,0.85140001773834,0.8488,0.84880000352859
"2007-08-01 15:00:00",0.849,0.85290002822876,0.8524,0.84820002317429
"2007-08-01 16:00:00",0.8524,0.85610002279282,0.8558,0.85250002145767
"2007-08-01 17:00:00",0.856,0.85699999332428,0.8566,0.85530000925064
"2007-08-01 18:00:00",0.8567,0.85680001974106,0.8548,0.85399997234344
"2007-08-01 19:00:00",0.855,0.85549998283386,0.8532,0.8532999753952
"2007-08-01 20:00:00",0.8534,0.85369998216629,0.8532,0.85210001468658
"2007-08-01 21:00:00",0.853,0.85430002212524,0.854,0.85210001468658
"2007-08-01 22:00:00",0.8541,0.85479998588562,0.8539,0.85310000181198
"2007-08-01 23:00:00",0.8538,0.85409998893738,0.8518,0.85140001773834
"2007-08-02 00:00:00",0.8519,0.85210001468658,0.8518,0.84969997406006
"2007-08-02 01:00:00",0.8519,0.8555999994278,0.8549,0.85189998149872
"2007-08-02 02:00:00",0.8548,0.85530000925064,0.8537,0.85320001840591
"2007-08-02 03:00:00",0.8538,0.8546000123024,0.8544,0.85280001163483
"2007-08-02 04:00:00",0.8543,0.85479998588562,0.8545,0.85369998216629
"2007-08-02 05:00:00",0.8547,0.85509997606277,0.855,0.85409998893738
"2007-08-02 06:00:00",0.8551,0.85549998283386,0.8553,0.85449999570847
"2007-08-02 07:00:00",0.8552,0.8565000295639,0.8556,0.85470002889633
"2007-08-02 08:00:00",0.8558,0.85809999704361,0.8574,0.85579997301102
"2007-08-02 09:00:00",0.8573,0.85829997062683,0.8579,0.85640001296997
"2007-08-02 10:00:00",0.858,0.85839998722076,0.8569,0.85699999332428
"2007-08-02 11:00:00",0.8571,0.8600999712944,0.8594,0.85710000991821
"2007-08-02 12:00:00",0.8594,0.86059999465942,0.8583,0.85829997062683
"2007-08-02 13:00:00",0.8582,0.85909998416901,0.8585,0.85740000009537
"2007-08-02 14:00:00",0.8585,0.85890001058578,0.8565,0.8565000295639
"2007-08-02 15:00:00",0.8567,0.85890001058578,0.858,0.85689997673035
"2007-08-02 16:00:00",0.8581,0.85970002412796,0.8588,0.85829997062683
"2007-08-02 17:00:00",0.8589,0.85920000076294,0.8582,0.8575000166893
"2007-08-02 18:00:00",0.8583,0.85890001058578,0.8583,0.85759997367859
"2007-08-02 19:00:00",0.8583,0.85839998722076,0.8582,0.85769999027252
"2007-08-02 20:00:00",0.8583,0.85829997062683,0.8575,0.85759997367859
"2007-08-02 21:00:00",0.8577,0.85790002346039,0.8572,0.85710000991821
"2007-08-02 22:00:00",0.8571,0.85759997367859,0.8566,0.85659998655319
"2007-08-02 23:00:00",0.8567,0.85790002346039,0.8569,0.85659998655319
"2007-08-03 00:00:00",0.8573,0.85780000686646,0.8578,0.85699999332428
"2007-08-03 01:00:00",0.8579,0.85909998416901,0.8583,0.8575000166893
"2007-08-03 02:00:00",0.8582,0.85920000076294,0.8591,0.85790002346039
"2007-08-03 03:00:00",0.859,0.85900002717972,0.8559,0.85589998960495
"2007-08-03 04:00:00",0.856,0.85640001296997,0.8559,0.85549998283386
"2007-08-03 05:00:00",0.8558,0.8565000295639,0.8563,0.85570001602173
"2007-08-03 06:00:00",0.8565,0.85710000991821,0.8567,0.85640001296997
"2007-08-03 07:00:00",0.8567,0.85680001974106,0.8566,0.8561999797821
"2007-08-03 08:00:00",0.8567,0.85839998722076,0.8575,0.8561999797821
"2007-08-03 09:00:00",0.8578,0.86030000448227,0.8578,0.85769999027252
"2007-08-03 10:00:00",0.8577,0.85900002717972,0.8572,0.85579997301102
"2007-08-03 11:00:00",0.8575,0.85809999704361,0.8574,0.85680001974106
"2007-08-03 12:00:00",0.8575,0.85790002346039,0.8569,0.85659998655319
"2007-08-03 13:00:00",0.8568,0.85809999704361,0.8581,0.85670000314713
"2007-08-03 14:00:00",0.8582,0.85900002717972,0.8571,0.85659998655319
"2007-08-03 15:00:00",0.8573,0.85780000686646,0.8553,0.85549998283386
"2007-08-03 16:00:00",0.856,0.8561999797821,0.855,0.85430002212524
"2007-08-05 17:00:00",0.8535,0.85490000247955,0.8536,0.853600025177
"2007-08-05 18:00:00",0.8537,0.85479998588562,0.8536,0.85250002145767
"2007-08-05 19:00:00",0.8535,0.8555999994278,0.8554,0.85320001840591
"2007-08-05 20:00:00",0.8555,0.85600000619888,0.8547,0.8546000123024
"2007-08-05 21:00:00",0.8548,0.85509997606277,0.8549,0.85399997234344
"2007-08-05 22:00:00",0.8548,0.85479998588562,0.854,0.85369998216629
"2007-08-05 23:00:00",0.8542,0.85500001907349,0.8545,0.85399997234344
"2007-08-06 00:00:00",0.8544,0.85490000247955,0.8547,0.85409998893738
"2007-08-06 01:00:00",0.8546,0.85600000619888,0.8553,0.8546000123024
"2007-08-06 02:00:00",0.8555,0.85629999637604,0.8551,0.85509997606277
"2007-08-06 03:00:00",0.855,0.85790002346039,0.857,0.85509997606277
"2007-08-06 04:00:00",0.8571,0.85740000009537,0.857,0.85659998655319
"2007-08-06 05:00:00",0.8569,0.85699999332428,0.8566,0.85579997301102
"2007-08-06 06:00:00",0.8566,0.85759997367859,0.857,0.85670000314713
"2007-08-06 07:00:00",0.8569,0.85839998722076,0.8566,0.8565000295639
"2007-08-06 08:00:00",0.8567,0.85740000009537,0.8567,0.85640001296997
"2007-08-06 09:00:00",0.8568,0.85689997673035,0.8557,0.85519999265671
"2007-08-06 10:00:00",0.8559,0.85689997673035,0.8563,0.85530000925064
"2007-08-06 11:00:00",0.8564,0.85759997367859,0.8574,0.8565000295639
"2007-08-06 12:00:00",0.8575,0.85780000686646,0.8575,0.85699999332428
"2007-08-06 13:00:00",0.8578,0.85790002346039,0.8569,0.85689997673035
"2007-08-06 14:00:00",0.857,0.85860002040863,0.8576,0.85680001974106
"2007-08-06 15:00:00",0.8578,0.85860002040863,0.8584,0.85759997367859
"2007-08-06 16:00:00",0.8584,0.85869997739792,0.8586,0.85759997367859
"2007-08-06 17:00:00",0.8587,0.85939997434616,0.8586,0.85829997062683
"2007-08-06 18:00:00",0.8587,0.85879999399185,0.8584,0.85780000686646
"2007-08-06 19:00:00",0.8583,0.85930001735687,0.8585,0.85820001363754
"2007-08-06 20:00:00",0.8587,0.85869997739792,0.8582,0.85759997367859
"2007-08-06 21:00:00",0.8583,0.85829997062683,0.8575,0.85740000009537
"2007-08-06 22:00:00",0.8576,0.85799998044968,0.8574,0.85720002651215
"2007-08-06 23:00:00",0.8574,0.85809999704361,0.8577,0.8575000166893
"2007-08-07 00:00:00",0.8578,0.8585000038147,0.8581,0.85769999027252
"2007-08-07 01:00:00",0.8582,0.85939997434616,0.8588,0.85769999027252
"2007-08-07 02:00:00",0.859,0.85939997434616,0.8584,0.85829997062683
"2007-08-07 03:00:00",0.8583,0.85879999399185,0.8586,0.85799998044968
"2007-08-07 04:00:00",0.8587,0.85890001058578,0.8561,0.85579997301102
"2007-08-07 05:00:00",0.856,0.85680001974106,0.8561,0.8555999994278
"2007-08-07 06:00:00",0.8563,0.85629999637604,0.8543,0.853600025177
"2007-08-07 07:00:00",0.8544,0.85530000925064,0.8548,0.85430002212524
"2007-08-07 08:00:00",0.8548,0.85509997606277,0.8538,0.8532999753952
"2007-08-07 09:00:00",0.8539,0.8546000123024,0.854,0.85350000858307
"2007-08-07 10:00:00",0.8541,0.85439997911453,0.8541,0.85320001840591
"2007-08-07 11:00:00",0.8543,0.85490000247955,0.8547,0.85350000858307
"2007-08-07 12:00:00",0.8548,0.85530000925064,0.8538,0.85379999876022
"2007-08-07 13:00:00",0.8538,0.8546000123024,0.8546,0.85369998216629
"2007-08-07 14:00:00",0.8545,0.85519999265671,0.8548,0.8517000079155
"2007-08-07 15:00:00",0.8551,0.85680001974106,0.8561,0.85519999265671
"2007-08-07 16:00:00",0.8564,0.85659998655319,0.8548,0.85449999570847
"2007-08-07 17:00:00",0.8549,0.85579997301102,0.8551,0.85479998588562
"2007-08-07 18:00:00",0.8552,0.85629999637604,0.8552,0.85500001907349
"2007-08-07 19:00:00",0.8551,0.85799998044968,0.8576,0.85449999570847
"2007-08-07 20:00:00",0.8579,0.85799998044968,0.8573,0.85729998350143
"2007-08-07 21:00:00",0.8575,0.85759997367859,0.8557,0.85570001602173
"2007-08-07 22:00:00",0.8558,0.85699999332428,0.8567,0.8555999994278
"2007-08-07 23:00:00",0.8567,0.85689997673035,0.856,0.85579997301102
"2007-08-08 00:00:00",0.8561,0.85710000991821,0.8568,0.85589998960495
"2007-08-08 01:00:00",0.8569,0.85689997673035,0.8566,0.85629999637604
"2007-08-08 02:00:00",0.8567,0.8585000038147,0.8581,0.85570001602173
"2007-08-08 03:00:00",0.858,0.85829997062683,0.8573,0.85680001974106
"2007-08-08 04:00:00",0.8574,0.85829997062683,0.8576,0.85740000009537
"2007-08-08 05:00:00",0.8575,0.8575000166893,0.8571,0.85710000991821
"2007-08-08 08:00:00",0.8625,0.86250001192093,0.8614,0.8614000082016
"2007-08-08 09:00:00",0.8613,0.86210000514984,0.8617,0.86110001802444
"2007-08-08 10:00:00",0.8617,0.86229997873306,0.8621,0.86110001802444
"2007-08-08 11:00:00",0.8624,0.862399995327,0.8619,0.86110001802444
"2007-08-08 12:00:00",0.8618,0.86229997873306,0.8616,0.86150002479553
"2007-08-08 13:00:00",0.8616,0.86290001869202,0.8627,0.86159998178482
"2007-08-08 14:00:00",0.8629,0.86390000581741,0.8637,0.86290001869202
"2007-08-08 15:00:00",0.8637,0.86379998922348,0.8623,0.86159998178482
"2007-08-08 16:00:00",0.8624,0.86290001869202,0.8624,0.86169999837875
"2007-08-08 17:00:00",0.8625,0.86290001869202,0.8625,0.86229997873306
"2007-08-08 18:00:00",0.8625,0.86349999904633,0.8631,0.86210000514984
"2007-08-08 19:00:00",0.8631,0.86369997262955,0.8636,0.86260002851486
"2007-08-08 20:00:00",0.8635,0.86390000581741,0.8631,0.86290001869202
"2007-08-08 21:00:00",0.863,0.86479997634888,0.8646,0.86290001869202
"2007-08-08 22:00:00",0.8647,0.86479997634888,0.8647,0.8643000125885
"2007-08-08 23:00:00",0.8646,0.86510002613068,0.865,0.86470001935959
"2007-08-09 00:00:00",0.8652,0.86580002307892,0.8651,0.86500000953674
"2007-08-09 01:00:00",0.8651,0.86640000343323,0.866,0.86500000953674
"2007-08-09 02:00:00",0.8663,0.86640000343323,0.8622,0.86150002479553
"2007-08-09 03:00:00",0.8623,0.862399995327,0.8604,0.85829997062683
"2007-08-09 04:00:00",0.8605,0.86049997806549,0.8578,0.85740000009537
"2007-08-09 05:00:00",0.8579,0.85879999399185,0.8568,0.8561999797821
"2007-08-09 06:00:00",0.8569,0.85790002346039,0.8559,0.85600000619888
"2007-08-09 07:00:00",0.8559,0.85610002279282,0.8559,0.85430002212524
"2007-08-09 08:00:00",0.8558,0.85600000619888,0.8501,0.85030001401901
"2007-08-09 09:00:00",0.8502,0.8532999753952,0.8521,0.84880000352859
"2007-08-09 10:00:00",0.8523,0.85490000247955,0.8531,0.85240000486374
"2007-08-09 11:00:00",0.8535,0.85500001907349,0.8542,0.85299998521805
"2007-08-09 12:00:00",0.8546,0.8546000123024,0.8524,0.85229998826981
"2007-08-09 13:00:00",0.8525,0.85310000181198,0.8524,0.85159999132156
"2007-08-09 14:00:00",0.8525,0.85269999504089,0.8517,0.85079997777939
"2007-08-09 15:00:00",0.8518,0.85540002584457,0.8503,0.84979999065399
"2007-08-09 16:00:00",0.8503,0.85049998760223,0.8497,0.84950000047684
"2007-08-09 17:00:00",0.8499,0.85060000419617,0.8498,0.84930002689362
"2007-08-09 18:00:00",0.8497,0.85079997777939,0.8506,0.84950000047684
"2007-08-09 19:00:00",0.8507,0.85110002756119,0.8491,0.84789997339249
"2007-08-09 20:00:00",0.8497,0.8503999710083,0.8479,0.84729999303818
"2007-08-09 21:00:00",0.848,0.84820002317429,0.8469,0.84609997272491
"2007-08-09 22:00:00",0.8469,0.84839999675751,0.8477,0.84670001268387
"2007-08-09 23:00:00",0.8478,0.84799998998642,0.8468,0.84609997272491
"2007-08-10 00:00:00",0.8467,0.84700000286102,0.8427,0.84249997138977
"2007-08-10 01:00:00",0.8428,0.84350001811981,0.8408,0.84090000391006
"2007-08-10 02:00:00",0.8413,0.84439998865128,0.8426,0.84030002355576
"2007-08-10 03:00:00",0.8427,0.84469997882843,0.8443,0.84189999103546
"2007-08-10 04:00:00",0.8442,0.8449000120163,0.8447,0.8435999751091
"2007-08-10 05:00:00",0.8448,0.84630000591278,0.8457,0.84460002183914
"2007-08-10 06:00:00",0.8456,0.84570002555847,0.8429,0.84310001134872
"2007-08-10 07:00:00",0.8434,0.84429997205734,0.8416,0.84160000085831
"2007-08-10 08:00:00",0.8415,0.84469997882843,0.8439,0.8406999707222
"2007-08-10 09:00:00",0.8443,0.84619998931885,0.8438,0.84299999475479
"2007-08-10 10:00:00",0.8438,0.84549999237061,0.8442,0.84350001811981
"2007-08-10 11:00:00",0.8441,0.84589999914169,0.8454,0.8439000248909
"2007-08-10 12:00:00",0.8458,0.84740000963211,0.845,0.84469997882843
"2007-08-10 13:00:00",0.845,0.84630000591278,0.8447,0.84469997882843
"2007-08-10 14:00:00",0.8448,0.84560000896454,0.844,0.84429997205734
"2007-08-10 15:00:00",0.8444,0.84549999237061,0.845,0.84429997205734
"2007-08-10 16:00:00",0.8454,0.84579998254776,0.8443,0.84429997205734
"2007-08-12 17:00:00",0.8456,0.84659999608994,0.8459,0.84560000896454
"2007-08-12 18:00:00",0.8461,0.84700000286102,0.8459,0.84570002555847
"2007-08-12 19:00:00",0.846,0.84600001573563,0.8453,0.84450000524521
"2007-08-12 20:00:00",0.8454,0.84670001268387,0.8459,0.84549999237061
"2007-08-12 21:00:00",0.8461,0.84880000352859,0.8479,0.84600001573563
"2007-08-12 22:00:00",0.8479,0.8507000207901,0.8496,0.84799998998642
"2007-08-12 23:00:00",0.8498,0.84979999065399,0.8486,0.84839999675751
"2007-08-13 00:00:00",0.8487,0.84880000352859,0.8475,0.8468000292778
"2007-08-13 01:00:00",0.8474,0.84890002012253,0.8485,0.846499979496
"2007-08-13 02:00:00",0.8487,0.84890002012253,0.8467,0.84630000591278
"2007-08-13 03:00:00",0.8467,0.84689998626709,0.8432,0.84229999780655
"2007-08-13 04:00:00",0.8435,0.84420001506805,0.8435,0.84280002117157
"2007-08-13 05:00:00",0.8435,0.84409999847412,0.842,0.84109997749329
"2007-08-13 06:00:00",0.8421,0.8439000248909,0.8436,0.84189999103546
"2007-08-13 07:00:00",0.8435,0.84479999542236,0.8435,0.84270000457764
"2007-08-13 08:00:00",0.8435,0.8449000120163,0.8437,0.84350001811981
"2007-08-13 09:00:00",0.8439,0.84450000524521,0.8414,0.84140002727509
"2007-08-13 10:00:00",0.8415,0.84310001134872,0.842,0.84090000391006
"2007-08-13 11:00:00",0.842,0.84340000152588,0.843,0.84210002422333
"2007-08-13 12:00:00",0.8432,0.84329998493195,0.8418,0.84140002727509
"2007-08-13 13:00:00",0.8417,0.84270000457764,0.8424,0.84160000085831
"2007-08-13 14:00:00",0.8426,0.84299999475479,0.8421,0.84200000762939
"2007-08-13 15:00:00",0.8422,0.8425999879837,0.8424,0.84200000762939
"2007-08-13 16:00:00",0.8425,0.84299999475479,0.8424,0.84219998121262
"2007-08-13 17:00:00",0.8424,0.84270000457764,0.8422,0.84170001745224
"2007-08-13 18:00:00",0.8422,0.84310001134872,0.842,0.84179997444153
"2007-08-13 19:00:00",0.8422,0.8425999879837,0.8399,0.83920001983643
"2007-08-13 20:00:00",0.84,0.84049999713898,0.8399,0.83899998664856
"2007-08-13 21:00:00",0.8399,0.84020000696182,0.8393,0.83829998970032
"2007-08-13 22:00:00",0.8393,0.83999997377396,0.8396,0.83939999341965
"2007-08-13 23:00:00",0.8397,0.84030002355576,0.8397,0.83950001001358
"2007-08-14 00:00:00",0.8398,0.83980000019073,0.8395,0.83939999341965
"2007-08-14 01:00:00",0.8397,0.8396999835968,0.8387,0.83859997987747
"2007-08-14 02:00:00",0.8389,0.84030002355576,0.8381,0.8381000161171
"2007-08-14 03:00:00",0.8388,0.83980000019073,0.8375,0.83759999275208
"2007-08-14 04:00:00",0.8377,0.83920001983643,0.8385,0.83700001239777
"2007-08-14 05:00:00",0.8389,0.83980000019073,0.8392,0.83770000934601
"2007-08-14 06:00:00",0.8393,0.8396999835968,0.8391,0.83840000629425
"2007-08-14 07:00:00",0.8393,0.83999997377396,0.8395,0.83890002965927
"2007-08-14 08:00:00",0.8394,0.84079998731613,0.8381,0.83799999952316
"2007-08-14 09:00:00",0.8384,0.83980000019073,0.8389,0.83819997310638
"2007-08-14 10:00:00",0.839,0.83920001983643,0.8374,0.83689999580383
"2007-08-14 11:00:00",0.8377,0.83859997987747,0.8384,0.8371000289917
"2007-08-14 12:00:00",0.8386,0.83859997987747,0.8382,0.83719998598099
"2007-08-14 13:00:00",0.8381,0.8381000161171,0.8355,0.83539998531342
"2007-08-14 14:00:00",0.8359,0.83630001544952,0.8351,0.83509999513626
"2007-08-14 15:00:00",0.835,0.83550000190735,0.8351,0.83459997177124
"2007-08-14 16:00:00",0.835,0.83530002832413,0.8348,0.83459997177124
"2007-08-14 17:00:00",0.8347,0.83490002155304,0.8342,0.83410000801086
"2007-08-14 18:00:00",0.8343,0.83509999513626,0.8346,0.83359998464584
"2007-08-14 19:00:00",0.8347,0.83499997854233,0.8346,0.83410000801086
"2007-08-14 20:00:00",0.8347,0.83499997854233,0.8332,0.8328999876976
"2007-08-14 21:00:00",0.8332,0.83350002765656,0.8325,0.83259999752045
"2007-08-14 22:00:00",0.8327,0.83319997787476,0.8321,0.83149999380112
"2007-08-14 23:00:00",0.832,0.83219999074936,0.8299,0.83020001649857
"2007-08-15 00:00:00",0.8302,0.83069998025894,0.8289,0.82730001211166
"2007-08-15 01:00:00",0.829,0.82969999313354,0.8291,0.82829999923706
"2007-08-15 02:00:00",0.8293,0.82929998636246,0.8261,0.82489997148514
"2007-08-15 03:00:00",0.8263,0.82920002937317,0.8285,0.82569998502731
"2007-08-15 04:00:00",0.8284,0.82870000600815,0.8258,0.82590001821518
"2007-08-15 05:00:00",0.8258,0.82620000839233,0.8248,0.82489997148514
"2007-08-15 06:00:00",0.825,0.82499998807907,0.8242,0.8231999874115
"2007-08-15 07:00:00",0.8243,0.82469999790192,0.8231,0.82230001688004
"2007-08-15 08:00:00",0.8232,0.8245000243187,0.8212,0.82069998979568
"2007-08-15 09:00:00",0.8213,0.82539999485016,0.8211,0.82059997320175
"2007-08-15 10:00:00",0.8216,0.82679998874664,0.825,0.82179999351501
"2007-08-15 11:00:00",0.8251,0.82660001516342,0.824,0.82359999418259
"2007-08-15 12:00:00",0.8244,0.825100004673,0.8227,0.82279998064041
"2007-08-15 13:00:00",0.8229,0.82569998502731,0.8249,0.82239997386932
"2007-08-15 14:00:00",0.825,0.825100004673,0.8231,0.82309997081757
"2007-08-15 15:00:00",0.8232,0.82340002059937,0.8209,0.82090002298355
"2007-08-15 16:00:00",0.821,0.82249999046326,0.8202,0.8202999830246
"2007-08-15 17:00:00",0.8202,0.8202999830246,0.8178,0.81800001859665
"2007-08-15 18:00:00",0.8179,0.81940001249313,0.8189,0.81809997558594
"2007-08-15 19:00:00",0.8192,0.82059997320175,0.8188,0.81779998540878
"2007-08-15 20:00:00",0.8188,0.8192999958992,0.8172,0.81660002470016
"2007-08-15 21:00:00",0.8174,0.81770002841949,0.8161,0.81610000133514
"2007-08-15 22:00:00",0.8162,0.8173999786377,0.8141,0.81430000066757
