date,open,high,close,low
"2004-06-14 16:00:00",88.58,88.589996337891,88.41,88.410003662109
"2004-06-14 17:00:00",88.41,88.5,88.48,88.410003662109
"2004-06-14 18:00:00",88.48,88.569999694824,88.47,88.430000305176
"2004-06-14 19:00:00",88.47,88.730003356934,88.7,88.449996948242
"2004-06-14 20:00:00",88.7,103.54000091553,88.59,88.589996337891
"2004-06-14 21:00:00",88.58,88.73999786377,88.47,88.470001220703
"2004-06-14 22:00:00",88.48,88.480003356934,88.43,88.389999389648
"2004-06-14 23:00:00",88.44,88.470001220703,88.32,88.330001831055
"2004-06-15 00:00:00",88.34,88.389999389648,88.21,88.220001220703
"2004-06-15 01:00:00",88.22,88.330001831055,88.26,88.220001220703
"2004-06-15 02:00:00",88.27,88.339996337891,88.2,88.080001831055
"2004-06-15 03:00:00",88.21,88.279998779297,88.18,88.129997253418
"2004-06-15 04:00:00",88.19,88.389999389648,88.18,88.139999389648
"2004-06-15 05:00:00",88.2,88.25,88.23,88.089996337891
"2004-06-15 06:00:00",88.24,88.25,88.09,88.080001831055
"2004-06-15 07:00:00",88.15,88.330001831055,88.24,88.120002746582
"2004-06-15 08:00:00",88.24,88.449996948242,88.01,88
"2004-06-15 09:00:00",88.04,88.150001525879,88.05,87.959999084473
"2004-06-15 10:00:00",88.05,88.110000610352,87.55,87.550003051758
"2004-06-15 11:00:00",87.55,87.75,87.64,87.459999084473
"2004-06-15 12:00:00",87.69,87.779998779297,87.61,87.529998779297
"2004-06-15 13:00:00",87.61,87.730003356934,87.63,87.580001831055
"2004-06-15 14:00:00",87.61,87.660003662109,87.62,87.48999786377
"2004-06-15 15:00:00",87.65,87.75,87.71,87.660003662109
"2004-06-15 16:00:00",87.72,87.75,87.63,87.629997253418
"2004-06-15 17:00:00",87.71,87.730003356934,87.68,87.639999389648
"2004-06-15 18:00:00",87.67,87.699996948242,87.66,87.580001831055
"2004-06-15 19:00:00",87.67,87.709999084473,87.51,87.5
"2004-06-15 20:00:00",87.55,87.610000610352,87.51,87.419998168945
"2004-06-15 21:00:00",87.56,87.699996948242,87.65,87.569999694824
"2004-06-15 22:00:00",87.66,87.73999786377,87.67,87.589996337891
"2004-06-15 23:00:00",87.68,87.830001831055,87.77,87.660003662109
"2004-06-16 00:00:00",87.78,87.849998474121,87.77,87.75
"2004-06-16 01:00:00",87.77,87.769996643066,87.64,87.620002746582
"2004-06-16 02:00:00",87.66,87.75,87.62,87.589996337891
"2004-06-16 03:00:00",87.65,87.690002441406,87.39,87.379997253418
"2004-06-16 04:00:00",87.42,87.440002441406,86.95,86.959999084473
"2004-06-16 05:00:00",87,87.139999389648,87.06,86.889999389648
"2004-06-16 06:00:00",87.07,87.180000305176,87.01,86.980003356934
"2004-06-16 07:00:00",87.02,87.230003356934,87.05,86.949996948242
"2004-06-16 08:00:00",87.1,87.199996948242,86.98,86.98999786377
"2004-06-16 09:00:00",87.01,87.230003356934,87.15,86.980003356934
"2004-06-16 10:00:00",87.15,87.209999084473,86.76,86.76000213623
"2004-06-16 11:00:00",86.75,86.970001220703,86.91,86.75
"2004-06-16 12:00:00",86.93,86.98999786377,86.89,86.860000610352
"2004-06-16 13:00:00",86.9,86.930000305176,86.88,86.800003051758
"2004-06-16 14:00:00",86.88,86.919998168945,86.79,86.769996643066
"2004-06-16 15:00:00",86.8,86.919998168945,86.87,86.790000915527
"2004-06-16 16:00:00",86.87,86.959999084473,86.95,86.860000610352
"2004-06-16 17:00:00",86.91,86.910003662109,86.84,86.830001831055
"2004-06-16 18:00:00",86.84,86.970001220703,86.87,86.819999694824
"2004-06-16 19:00:00",86.89,86.919998168945,86.86,86.790000915527
"2004-06-16 20:00:00",86.85,87,86.95,86.839996337891
"2004-06-16 21:00:00",86.97,86.980003356934,86.85,86.839996337891
"2004-06-16 22:00:00",86.87,86.870002746582,86.82,86.720001220703
"2004-06-16 23:00:00",86.82,86.959999084473,86.94,86.809997558594
"2004-06-17 00:00:00",86.93,86.970001220703,86.93,86.889999389648
"2004-06-17 01:00:00",86.92,86.959999084473,86.63,86.629997253418
"2004-06-17 02:00:00",86.64,86.779998779297,86.55,86.540000915527
"2004-06-17 03:00:00",86.58,87.379997253418,87.29,86.580001831055
"2004-06-17 04:00:00",87.35,87.379997253418,86.86,86.870002746582
"2004-06-17 05:00:00",86.88,87.059997558594,86.89,86.860000610352
"2004-06-17 06:00:00",86.9,86.959999084473,86.74,86.699996948242
"2004-06-17 07:00:00",86.75,87.019996643066,86.97,86.779998779297
"2004-06-17 08:00:00",86.99,87.139999389648,87.09,86.800003051758
"2004-06-17 09:00:00",87.09,87.330001831055,87.2,87.089996337891
"2004-06-17 10:00:00",87.24,87.279998779297,87.18,86.970001220703
"2004-06-17 11:00:00",87.19,87.419998168945,87.29,87.180000305176
"2004-06-17 12:00:00",87.31,87.680000305176,87.45,87.230003356934
"2004-06-17 13:00:00",87.49,87.580001831055,87.48,87.459999084473
"2004-06-17 14:00:00",87.48,87.680000305176,87.63,87.48999786377
"2004-06-17 15:00:00",87.65,87.690002441406,87.62,87.589996337891
"2004-06-17 16:00:00",87.63,87.650001525879,87.56,87.529998779297
"2004-06-17 17:00:00",87.56,87.610000610352,87.45,87.379997253418
"2004-06-17 18:00:00",87.47,87.480003356934,87.38,87.309997558594
"2004-06-17 19:00:00",87.39,87.449996948242,87.34,87.330001831055
"2004-06-17 20:00:00",87.37,87.410003662109,87.33,87.319999694824
"2004-06-17 21:00:00",87.34,87.339996337891,87.2,87.199996948242
"2004-06-17 22:00:00",87.21,87.230003356934,87,87
"2004-06-17 23:00:00",87.03,87.180000305176,87.15,86.980003356934
"2004-06-18 00:00:00",87.17,87.25,87.05,87.040000915527
"2004-06-18 01:00:00",87.06,87.110000610352,86.98,86.900001525879
"2004-06-18 02:00:00",86.98,87.150001525879,86.98,86.930000305176
"2004-06-18 03:00:00",87,87.040000915527,86.9,86.73999786377
"2004-06-18 04:00:00",86.94,87.069999694824,86.9,86.879997253418
"2004-06-18 05:00:00",86.91,87.029998779297,86.86,86.860000610352
"2004-06-18 06:00:00",86.86,87.069999694824,86.91,86.870002746582
"2004-06-18 07:00:00",86.9,87.050003051758,87,86.879997253418
"2004-06-18 08:00:00",87.01,87.379997253418,87.26,86.949996948242
"2004-06-18 09:00:00",87.28,87.440002441406,87.39,87.180000305176
"2004-06-18 10:00:00",87.44,87.610000610352,87.55,87.300003051758
"2004-06-18 11:00:00",87.6,87.629997253418,87.36,87.349998474121
"2004-06-18 12:00:00",87.37,87.449996948242,87.41,87.319999694824
"2004-06-18 13:00:00",87.42,87.51000213623,87.44,87.330001831055
"2004-06-18 14:00:00",87.45,87.589996337891,87.51,87.379997253418
"2004-06-18 15:00:00",87.53,87.540000915527,87.46,87.379997253418
"2004-06-18 16:00:00",87.47,87.5,87.46,87.449996948242
"2004-06-20 17:00:00",87.4,87.48999786377,87.4,87.370002746582
"2004-06-20 18:00:00",87.4,87.470001220703,87.34,87.300003051758
"2004-06-20 19:00:00",87.36,87.440002441406,87.38,87.290000915527
"2004-06-20 20:00:00",87.4,87.519996643066,87.38,87.339996337891
"2004-06-20 21:00:00",87.38,87.410003662109,87.1,87.110000610352
"2004-06-20 22:00:00",87.11,87.129997253418,87.09,87.059997558594
"2004-06-20 23:00:00",87.09,87.199996948242,87.15,87.080001831055
"2004-06-21 00:00:00",87.15,87.269996643066,87.23,87.129997253418
"2004-06-21 01:00:00",87.22,87.230003356934,87.15,87.129997253418
"2004-06-21 02:00:00",87.16,87.26000213623,87.14,87.069999694824
"2004-06-21 03:00:00",87.17,87.279998779297,87.22,87.089996337891
"2004-06-21 04:00:00",87.23,87.23999786377,86.89,86.889999389648
"2004-06-21 05:00:00",86.91,86.959999084473,86.92,86.790000915527
"2004-06-21 06:00:00",86.92,87.050003051758,86.87,86.849998474121
"2004-06-21 07:00:00",86.87,87.099998474121,87.06,86.849998474121
"2004-06-21 08:00:00",87.07,87.099998474121,86.99,86.919998168945
"2004-06-21 09:00:00",87.02,87.059997558594,86.81,86.809997558594
"2004-06-21 10:00:00",86.83,87.019996643066,86.97,86.800003051758
"2004-06-21 11:00:00",87.02,87.150001525879,87.11,86.940002441406
"2004-06-21 12:00:00",87.12,87.23999786377,87.17,87.089996337891
"2004-06-21 13:00:00",87.18,87.25,87.23,87.169998168945
"2004-06-21 14:00:00",87.24,87.370002746582,87.3,87.209999084473
"2004-06-21 15:00:00",87.33,87.400001525879,87.35,87.300003051758
"2004-06-21 16:00:00",87.36,87.470001220703,87.43,87.349998474121
"2004-06-21 17:00:00",87.45,87.48999786377,87.45,87.410003662109
"2004-06-21 18:00:00",87.46,87.470001220703,87.33,87.339996337891
"2004-06-21 19:00:00",87.34,87.370002746582,87.31,87.279998779297
"2004-06-21 20:00:00",87.32,87.319999694824,87.2,87.190002441406
"2004-06-21 21:00:00",87.21,87.230003356934,87.08,87.069999694824
"2004-06-21 22:00:00",87.08,87.160003662109,87.1,87.069999694824
"2004-06-21 23:00:00",87.1,87.25,87.14,87.099998474121
"2004-06-22 00:00:00",87.14,87.160003662109,87.05,87.050003051758
"2004-06-22 01:00:00",87.06,87.139999389648,86.97,86.980003356934
"2004-06-22 02:00:00",86.99,87,86.75,86.730003356934
"2004-06-22 03:00:00",86.78,86.980003356934,86.79,86.790000915527
"2004-06-22 04:00:00",86.78,86.870002746582,86.75,86.669998168945
"2004-06-22 05:00:00",86.78,86.910003662109,86.72,86.720001220703
"2004-06-22 06:00:00",86.73,86.769996643066,86.75,86.650001525879
"2004-06-22 07:00:00",86.76,86.889999389648,86.72,86.690002441406
"2004-06-22 08:00:00",86.74,86.800003051758,86.74,86.690002441406
"2004-06-22 09:00:00",86.77,86.849998474121,86.77,86.75
"2004-06-22 10:00:00",86.78,87.269996643066,87.15,86.790000915527
"2004-06-22 11:00:00",87.16,87.279998779297,87.18,87.089996337891
"2004-06-22 12:00:00",87.18,87.410003662109,87.36,87.160003662109
"2004-06-22 13:00:00",87.38,87.430000305176,87.29,87.290000915527
"2004-06-22 14:00:00",87.3,87.430000305176,87.37,87.290000915527
"2004-06-22 15:00:00",87.39,87.48999786377,87.41,87.379997253418
"2004-06-22 16:00:00",87.42,87.5,87.48,87.339996337891
"2004-06-22 17:00:00",87.46,87.569999694824,87.36,87.349998474121
"2004-06-22 18:00:00",87.36,87.48999786377,87.47,87.349998474121
"2004-06-22 19:00:00",87.48,87.550003051758,87.37,87.300003051758
"2004-06-22 20:00:00",87.38,87.400001525879,87.18,87.190002441406
"2004-06-22 21:00:00",87.2,87.290000915527,87.16,87.129997253418
"2004-06-22 22:00:00",87.19,87.370002746582,87.34,87.190002441406
"2004-06-22 23:00:00",87.34,87.360000610352,87.28,87.269996643066
"2004-06-23 00:00:00",87.29,87.370002746582,87.29,87.279998779297
"2004-06-23 01:00:00",87.3,87.440002441406,87.32,87.290000915527
"2004-06-23 02:00:00",87.33,87.389999389648,87.22,87.220001220703
"2004-06-23 03:00:00",87.24,87.290000915527,87.22,87.169998168945
"2004-06-23 04:00:00",87.22,87.25,87.07,87.080001831055
"2004-06-23 05:00:00",87.09,87.089996337891,86.89,86.900001525879
"2004-06-23 06:00:00",86.91,86.98999786377,86.62,86.629997253418
"2004-06-23 07:00:00",86.63,86.889999389648,86.82,86.629997253418
"2004-06-23 08:00:00",86.82,86.839996337891,86.6,86.639999389648
"2004-06-23 09:00:00",86.65,86.720001220703,86.57,86.540000915527
"2004-06-23 10:00:00",86.61,86.76000213623,86.67,86.529998779297
"2004-06-23 11:00:00",86.7,86.819999694824,86.71,86.660003662109
"2004-06-23 12:00:00",86.71,86.730003356934,86.69,86.660003662109
"2004-06-23 13:00:00",86.73,86.75,86.63,86.620002746582
"2004-06-23 14:00:00",86.64,86.680000305176,86.66,86.629997253418
"2004-06-23 15:00:00",86.67,86.690002441406,86.63,86.620002746582
"2004-06-23 16:00:00",86.62,86.669998168945,86.62,86.589996337891
"2004-06-23 17:00:00",86.61,86.680000305176,86.59,86.580001831055
"2004-06-23 18:00:00",86.59,86.629997253418,86.36,86.279998779297
"2004-06-23 19:00:00",86.4,86.449996948242,86.28,86.230003356934
"2004-06-23 20:00:00",86.29,86.379997253418,86.3,86.269996643066
"2004-06-23 21:00:00",86.34,86.379997253418,86.36,86.220001220703
"2004-06-23 22:00:00",86.37,86.459999084473,86.44,86.389999389648
"2004-06-23 23:00:00",86.44,86.459999084473,86.42,86.400001525879
"2004-06-24 00:00:00",86.43,86.430000305176,86.24,86.169998168945
"2004-06-24 01:00:00",86.27,86.360000610352,86.28,86.220001220703
"2004-06-24 02:00:00",86.28,86.319999694824,86.13,86.129997253418
"2004-06-24 03:00:00",86.12,86.459999084473,86.41,85.98999786377
"2004-06-24 04:00:00",86.43,86.650001525879,86.43,86.400001525879
"2004-06-24 05:00:00",86.45,86.5,86.43,86.339996337891
"2004-06-24 06:00:00",86.45,86.48999786377,86.32,86.319999694824
"2004-06-24 07:00:00",86.32,86.339996337891,86.24,86.050003051758
"2004-06-24 08:00:00",86.27,86.430000305176,86.38,86.139999389648
"2004-06-24 09:00:00",86.39,86.650001525879,86.56,86.349998474121
"2004-06-24 10:00:00",86.59,86.589996337891,86.27,86.169998168945
"2004-06-24 11:00:00",86.26,86.339996337891,86.22,86.199996948242
"2004-06-24 12:00:00",86.24,86.279998779297,86.24,86.139999389648
"2004-06-24 13:00:00",86.26,86.319999694824,86.24,86.23999786377
"2004-06-24 14:00:00",86.28,86.349998474121,86.21,86.190002441406
"2004-06-24 15:00:00",86.24,86.319999694824,86.27,86.230003356934
"2004-06-24 16:00:00",86.27,86.290000915527,86.06,86.069999694824
"2004-06-24 17:00:00",86.12,86.190002441406,86.16,86.120002746582
"2004-06-24 18:00:00",86.17,86.269996643066,86.2,86.139999389648
"2004-06-24 19:00:00",86.19,86.349998474121,86.32,86.169998168945
"2004-06-24 20:00:00",86.31,86.370002746582,86.12,86.029998779297
"2004-06-24 21:00:00",86.11,86.180000305176,86.11,86.080001831055
"2004-06-24 22:00:00",86.12,86.269996643066,86.23,86.089996337891
"2004-06-24 23:00:00",86.25,86.279998779297,86.22,86.199996948242
"2004-06-25 00:00:00",86.23,86.349998474121,86.23,86.160003662109
"2004-06-25 01:00:00",86.21,86.370002746582,86.26,86.190002441406
"2004-06-25 02:00:00",86.27,86.349998474121,86.28,86.180000305176
"2004-06-25 03:00:00",86.27,86.319999694824,86.19,86.050003051758
"2004-06-25 04:00:00",86.21,86.410003662109,86.34,86.120002746582
"2004-06-25 05:00:00",86.36,86.589996337891,86.42,86.319999694824
"2004-06-25 06:00:00",86.43,86.519996643066,86.45,86.440002441406
"2004-06-25 07:00:00",86.46,86.559997558594,86.5,86.360000610352
"2004-06-25 08:00:00",86.53,86.580001831055,86.14,86.150001525879
"2004-06-25 09:00:00",86.16,86.230003356934,86.13,86.139999389648
"2004-06-25 10:00:00",86.16,86.309997558594,86.19,86.150001525879
"2004-06-25 11:00:00",86.22,86.279998779297,86.27,86.160003662109
"2004-06-25 12:00:00",86.27,86.269996643066,86.12,86.120002746582
"2004-06-25 13:00:00",86.14,86.169998168945,86.12,86.059997558594
"2004-06-25 14:00:00",86.14,86.209999084473,86.17,86.099998474121
"2004-06-25 15:00:00",86.21,86.230003356934,86.18,86.160003662109
"2004-06-25 16:00:00",86.19,86.309997558594,86.27,86.209999084473
"2004-06-27 18:00:00",86.21,86.23999786377,86.22,86.180000305176
"2004-06-27 19:00:00",86.22,86.26000213623,86.25,86.180000305176
"2004-06-27 20:00:00",86.25,86.269996643066,86.22,86.180000305176
"2004-06-27 21:00:00",86.22,86.26000213623,86.22,86.160003662109
"2004-06-27 22:00:00",86.22,86.26000213623,86.13,86.139999389648
"2004-06-27 23:00:00",86.14,86.209999084473,86.2,86.120002746582
"2004-06-28 00:00:00",86.21,86.209999084473,86.13,86.129997253418
"2004-06-28 01:00:00",86.15,86.309997558594,86.14,86.129997253418
"2004-06-28 02:00:00",86.13,86.180000305176,86,85.970001220703
"2004-06-28 03:00:00",86.02,86.290000915527,86.25,86.019996643066
"2004-06-28 04:00:00",86.25,86.559997558594,86.46,86.209999084473
"2004-06-28 05:00:00",86.47,86.599998474121,86.41,86.400001525879
"2004-06-28 06:00:00",86.42,86.459999084473,86.42,86.370002746582
"2004-06-28 07:00:00",86.44,86.589996337891,86.56,86.379997253418
"2004-06-28 08:00:00",86.57,86.709999084473,86.54,86.51000213623
"2004-06-28 09:00:00",86.55,86.660003662109,86.6,86.449996948242
"2004-06-28 10:00:00",86.63,86.669998168945,86.52,86.480003356934
"2004-06-28 11:00:00",86.56,86.629997253418,86.55,86.470001220703
"2004-06-28 12:00:00",86.54,86.610000610352,86.43,86.389999389648
"2004-06-28 13:00:00",86.44,86.470001220703,86.35,86.349998474121
"2004-06-28 14:00:00",86.37,86.580001831055,86.54,86.370002746582
"2004-06-28 15:00:00",86.55,86.599998474121,86.45,86.440002441406
"2004-06-28 16:00:00",86.46,86.48999786377,86.44,86.430000305176
"2004-06-28 17:00:00",86.43,86.480003356934,86.43,86.400001525879
"2004-06-28 18:00:00",86.44,86.550003051758,86.51,86.430000305176
"2004-06-28 19:00:00",86.52,86.540000915527,86.48,86.319999694824
"2004-06-28 20:00:00",86.47,86.769996643066,86.74,86.449996948242
"2004-06-28 21:00:00",86.77,86.769996643066,86.62,86.599998474121
"2004-06-28 22:00:00",86.66,86.709999084473,86.64,86.629997253418
"2004-06-28 23:00:00",86.63,86.709999084473,86.67,86.620002746582
"2004-06-29 00:00:00",86.68,86.76000213623,86.74,86.639999389648
"2004-06-29 01:00:00",86.76,86.800003051758,86.67,86.680000305176
"2004-06-29 02:00:00",86.67,86.730003356934,86.3,86.290000915527
"2004-06-29 03:00:00",86.33,86.480003356934,86.33,86.26000213623
"2004-06-29 04:00:00",86.34,86.559997558594,86.55,86.319999694824
"2004-06-29 05:00:00",86.56,86.589996337891,86.45,86.370002746582
"2004-06-29 06:00:00",86.47,86.480003356934,86.29,86.279998779297
"2004-06-29 07:00:00",86.31,86.410003662109,86.38,86.309997558594
"2004-06-29 08:00:00",86.38,86.430000305176,86.29,86.290000915527
"2004-06-29 09:00:00",86.3,86.339996337891,86.19,86.190002441406
"2004-06-29 10:00:00",86.19,86.230003356934,85.86,85.870002746582
"2004-06-29 11:00:00",85.86,85.879997253418,85.79,85.730003356934
"2004-06-29 12:00:00",85.8,85.819999694824,85.7,85.699996948242
"2004-06-29 13:00:00",85.72,85.809997558594,85.77,85.690002441406
"2004-06-29 14:00:00",85.76,85.769996643066,85.57,85.569999694824
"2004-06-29 15:00:00",85.57,85.669998168945,85.63,85.550003051758
"2004-06-29 16:00:00",85.62,85.639999389648,85.5,85.5
"2004-06-29 17:00:00",85.52,85.639999389648,85.53,85.5
"2004-06-29 18:00:00",85.52,85.629997253418,85.59,85.51000213623
"2004-06-29 19:00:00",85.61,85.800003051758,85.75,85.610000610352
"2004-06-29 20:00:00",85.75,85.76000213623,85.69,85.650001525879
"2004-06-29 21:00:00",85.7,85.919998168945,85.89,85.660003662109
"2004-06-29 22:00:00",85.92,85.940002441406,85.86,85.809997558594
"2004-06-29 23:00:00",85.87,85.930000305176,85.9,85.849998474121
"2004-06-30 00:00:00",85.92,85.940002441406,85.87,85.849998474121
"2004-06-30 01:00:00",85.89,85.959999084473,85.85,85.830001831055
"2004-06-30 02:00:00",85.87,86.080001831055,85.98,85.839996337891
"2004-06-30 03:00:00",86.01,86.209999084473,86.17,85.949996948242
"2004-06-30 04:00:00",86.18,86.48999786377,86.37,86.180000305176
"2004-06-30 05:00:00",86.41,86.76000213623,86.56,86.449996948242
"2004-06-30 06:00:00",86.55,86.900001525879,86.8,86.48999786377
"2004-06-30 07:00:00",86.85,86.930000305176,86.88,86.769996643066
"2004-06-30 08:00:00",86.89,86.959999084473,86.86,86.809997558594
"2004-06-30 09:00:00",86.87,87.169998168945,87,86.839996337891
"2004-06-30 10:00:00",87.04,87.230003356934,87.12,86.949996948242
"2004-06-30 11:00:00",87.15,87.349998474121,87.32,87.059997558594
"2004-06-30 12:00:00",87.35,87.51000213623,87.25,87.230003356934
"2004-06-30 13:00:00",87.25,87.449996948242,87.32,87.300003051758
"2004-06-30 14:00:00",87.33,87.430000305176,87.06,86.959999084473
"2004-06-30 15:00:00",87.11,87.169998168945,87.1,87.040000915527
"2004-06-30 16:00:00",87.11,87.150001525879,87.11,87.069999694824
"2004-06-30 17:00:00",87.1,87.139999389648,87.07,87.069999694824
"2004-06-30 18:00:00",87.08,87.110000610352,87.09,87.040000915527
"2004-06-30 19:00:00",87.11,87.110000610352,86.68,86.660003662109
"2004-06-30 20:00:00",86.65,86.75,86.58,86.529998779297
"2004-06-30 21:00:00",86.59,86.589996337891,86.39,86.290000915527
"2004-06-30 22:00:00",86.4,86.430000305176,86.39,86.349998474121
"2004-06-30 23:00:00",86.38,86.419998168945,86.35,86.309997558594
"2004-07-01 00:00:00",86.35,86.379997253418,86.27,86.209999084473
"2004-07-01 01:00:00",86.28,86.430000305176,86.4,86.269996643066
"2004-07-01 02:00:00",86.39,86.410003662109,86.37,86.26000213623
"2004-07-01 03:00:00",86.36,86.360000610352,86.23,86.220001220703
"2004-07-01 04:00:00",86.21,86.290000915527,86.21,86.139999389648
"2004-07-01 05:00:00",86.21,86.410003662109,86.28,86.209999084473
"2004-07-01 06:00:00",86.28,86.449996948242,86.41,86.309997558594
"2004-07-01 07:00:00",86.43,86.48999786377,86.44,86.300003051758
"2004-07-01 08:00:00",86.43,86.589996337891,86.42,86.419998168945
"2004-07-01 09:00:00",86.43,86.459999084473,86.31,86.300003051758
"2004-07-01 10:00:00",86.33,86.410003662109,86.32,86.230003356934
"2004-07-01 11:00:00",86.37,86.639999389648,86.56,86.300003051758
"2004-07-01 12:00:00",86.55,86.809997558594,86.63,86.519996643066
"2004-07-01 13:00:00",86.65,86.699996948242,86.61,86.589996337891
"2004-07-01 14:00:00",86.62,86.75,86.72,86.559997558594
"2004-07-01 15:00:00",86.75,86.769996643066,86.73,86.639999389648
"2004-07-01 16:00:00",86.71,86.809997558594,86.8,86.699996948242
"2004-07-01 17:00:00",86.82,86.839996337891,86.77,86.779998779297
"2004-07-01 18:00:00",86.78,86.870002746582,86.86,86.75
"2004-07-01 19:00:00",86.85,86.889999389648,86.84,86.819999694824
"2004-07-01 20:00:00",86.85,87.089996337891,87.07,86.849998474121
"2004-07-01 21:00:00",87.06,87.269996643066,87.22,87.040000915527
"2004-07-01 22:00:00",87.25,87.569999694824,87.44,87.290000915527
"2004-07-01 23:00:00",87.45,87.51000213623,87.44,87.389999389648
"2004-07-02 00:00:00",87.43,87.449996948242,87.41,87.309997558594
"2004-07-02 01:00:00",87.4,87.5,87.36,87.349998474121
"2004-07-02 02:00:00",87.38,87.419998168945,87.21,87.180000305176
"2004-07-02 03:00:00",87.22,87.290000915527,87.25,87.069999694824
"2004-07-02 04:00:00",87.27,87.309997558594,87.15,87.089996337891
"2004-07-02 05:00:00",87.17,87.23999786377,87.12,87.080001831055
"2004-07-02 06:00:00",87.13,87.26000213623,87.17,87.129997253418
"2004-07-02 07:00:00",87.16,87.360000610352,87.28,87.180000305176
"2004-07-02 08:00:00",87.32,87.629997253418,87.48,87.230003356934
"2004-07-02 09:00:00",87.48,88.110000610352,87.99,87.470001220703
"2004-07-02 10:00:00",88.01,88.129997253418,88,87.910003662109
"2004-07-02 11:00:00",88.05,88.339996337891,88.05,88.029998779297
"2004-07-02 12:00:00",88.07,88.099998474121,87.99,87.959999084473
"2004-07-02 13:00:00",87.99,88.080001831055,88.05,87.980003356934
"2004-07-02 14:00:00",88.04,88.040000915527,87.96,87.970001220703
"2004-07-02 15:00:00",87.97,87.980003356934,87.91,87.879997253418
"2004-07-02 16:00:00",87.92,87.970001220703,87.93,87.900001525879
"2004-07-04 20:00:00",88.19,88.360000610352,88.17,88.129997253418
"2004-07-04 21:00:00",88.16,88.309997558594,88.28,88.160003662109
"2004-07-04 22:00:00",88.29,88.339996337891,88.28,88.230003356934
"2004-07-04 23:00:00",88.27,88.279998779297,88.13,88.129997253418
"2004-07-05 00:00:00",88.14,88.23999786377,88.2,88.139999389648
"2004-07-05 01:00:00",88.36,88.410003662109,88.3,88.300003051758
"2004-07-05 02:00:00",88.31,88.349998474121,88.29,88.199996948242
"2004-07-05 03:00:00",88.29,88.300003051758,88.17,88.050003051758
"2004-07-05 04:00:00",88.18,88.220001220703,88.04,88.040000915527
"2004-07-05 05:00:00",88.04,88.129997253418,88.04,88.019996643066
"2004-07-05 06:00:00",88.05,88.160003662109,88.13,88.019996643066
"2004-07-05 07:00:00",88.17,88.339996337891,88.26,88.169998168945
"2004-07-05 08:00:00",88.29,88.400001525879,88.23,88.220001220703
"2004-07-05 09:00:00",88.24,88.360000610352,88.22,88.220001220703
"2004-07-05 10:00:00",88.22,88.309997558594,88.26,88.139999389648
"2004-07-05 11:00:00",88.27,88.319999694824,88.23,88.190002441406
"2004-07-05 12:00:00",88.21,88.290000915527,88.26,88.209999084473
"2004-07-05 13:00:00",88.25,88.269996643066,88.23,88.180000305176
"2004-07-05 14:00:00",88.22,88.279998779297,88.24,88.190002441406
"2004-07-05 15:00:00",88.24,88.290000915527,88.26,88.230003356934
"2004-07-05 16:00:00",88.26,88.290000915527,88.29,88.23999786377
"2004-07-05 17:00:00",88.3,88.349998474121,88.35,88.290000915527
"2004-07-05 18:00:00",88.34,88.480003356934,88.35,88.309997558594
"2004-07-05 19:00:00",88.36,88.610000610352,88.48,88.339996337891
"2004-07-05 20:00:00",88.5,88.660003662109,88.54,88.51000213623
"2004-07-05 21:00:00",88.53,88.819999694824,88.7,88.550003051758
"2004-07-05 22:00:00",88.73,88.800003051758,88.78,88.660003662109
"2004-07-05 23:00:00",88.79,88.819999694824,88.77,88.730003356934
"2004-07-06 00:00:00",88.77,88.809997558594,88.76,88.690002441406
"2004-07-06 01:00:00",88.76,88.839996337891,88.83,88.709999084473
"2004-07-06 02:00:00",88.82,88.879997253418,88.62,88.610000610352
"2004-07-06 03:00:00",88.62,88.690002441406,88.57,88.5
"2004-07-06 04:00:00",88.57,88.639999389648,88.49,88.440002441406
"2004-07-06 05:00:00",88.5,88.580001831055,88.34,88.339996337891
"2004-07-06 06:00:00",88.33,88.559997558594,88.53,88.319999694824
"2004-07-06 07:00:00",88.54,88.589996337891,88.47,88.430000305176
"2004-07-06 08:00:00",88.5,88.730003356934,88.62,88.449996948242
"2004-07-06 09:00:00",88.64,88.669998168945,88.43,88.349998474121
"2004-07-06 10:00:00",88.42,88.5,88.36,88.209999084473
"2004-07-06 11:00:00",88.42,88.620002746582,88.54,88.339996337891
"2004-07-06 12:00:00",88.53,88.75,88.7,88.449996948242
"2004-07-06 13:00:00",88.69,88.779998779297,88.63,88.639999389648
"2004-07-06 14:00:00",88.63,88.699996948242,88.66,88.580001831055
"2004-07-06 15:00:00",88.69,88.699996948242,88.6,88.569999694824
"2004-07-06 16:00:00",88.62,88.650001525879,88.55,88.569999694824
"2004-07-06 17:00:00",88.57,88.629997253418,88.6,88.519996643066
"2004-07-06 18:00:00",88.61,88.629997253418,88.52,88.529998779297
"2004-07-06 19:00:00",88.52,88.629997253418,88.62,88.51000213623
"2004-07-06 20:00:00",88.63,88.709999084473,88.37,88.269996643066
"2004-07-06 21:00:00",88.39,88.440002441406,88.33,88.269996643066
"2004-07-06 22:00:00",88.33,88.389999389648,88.32,88.300003051758
"2004-07-06 23:00:00",88.33,88.470001220703,88.44,88.330001831055
"2004-07-07 00:00:00",88.43,88.48999786377,88.25,88.25
"2004-07-07 01:00:00",88.24,88.589996337891,88.53,88.25
"2004-07-07 02:00:00",88.58,88.599998474121,88.43,88.330001831055
"2004-07-07 03:00:00",88.42,88.430000305176,88.37,88.309997558594
