Date,Open,High,Close,Low
"2009-07-21 21:00:00",2.5030,2.5049,2.4985,2.4979
"2009-07-21 22:00:00",2.4984,2.5011,2.5007,2.4959
"2009-07-21 23:00:00",2.5006,2.5024,2.5011,2.4987
"2009-07-22 00:00:00",2.5010,2.5025,2.5008,2.4989
"2009-07-22 01:00:00",2.5006,2.5026,2.4981,2.4969
"2009-07-22 02:00:00",2.4980,2.5002,2.4890,2.4877
"2009-07-22 03:00:00",2.4891,2.4946,2.4937,2.4886
"2009-07-22 04:00:00",2.4932,2.5034,2.5002,2.4889
"2009-07-22 05:00:00",2.5002,2.5049,2.5004,2.4981
"2009-07-22 06:00:00",2.5005,2.5035,2.5012,2.4975
"2009-07-22 07:00:00",2.5013,2.5052,2.5014,2.4995
"2009-07-22 08:00:00",2.5016,2.5087,2.5042,2.5009
"2009-07-22 09:00:00",2.5042,2.5044,2.4994,2.4972
"2009-07-22 10:00:00",2.4995,2.5038,2.5031,2.4967
"2009-07-22 11:00:00",2.5032,2.5049,2.4999,2.4981
"2009-07-22 12:00:00",2.5000,2.5002,2.4895,2.4852
"2009-07-22 13:00:00",2.4896,2.4929,2.4883,2.4862
"2009-07-22 14:00:00",2.4886,2.4918,2.4890,2.4843
"2009-07-22 15:00:00",2.4891,2.4958,2.4942,2.4870
"2009-07-22 16:00:00",2.4947,2.5033,2.5032,2.4941
"2009-07-22 17:00:00",2.5032,2.5032,2.4952,2.4949
"2009-07-22 18:00:00",2.4954,2.5006,2.4980,2.4954
"2009-07-22 19:00:00",2.4975,2.5001,2.4969,2.4966
"2009-07-22 20:00:00",2.4969,2.4969,2.4937,2.4917
"2009-07-22 21:00:00",2.4935,2.4972,2.4942,2.4929
"2009-07-22 22:00:00",2.4942,2.4972,2.4949,2.4934
"2009-07-22 23:00:00",2.4949,2.4979,2.4958,2.4928
"2009-07-23 00:00:00",2.4958,2.4988,2.4961,2.4948
"2009-07-23 01:00:00",2.4961,2.4982,2.4968,2.4935
"2009-07-23 02:00:00",2.4968,2.5028,2.5002,2.4940
"2009-07-23 03:00:00",2.5001,2.5012,2.4991,2.4964
"2009-07-23 04:00:00",2.4991,2.5034,2.5013,2.4971
"2009-07-23 05:00:00",2.5013,2.5044,2.5012,2.5000
"2009-07-23 06:00:00",2.5012,2.5025,2.5014,2.4985
"2009-07-23 07:00:00",2.5015,2.5071,2.5021,2.5012
"2009-07-23 08:00:00",2.5020,2.5047,2.4987,2.4981
"2009-07-23 09:00:00",2.4987,2.5047,2.5011,2.4969
"2009-07-23 10:00:00",2.5012,2.5055,2.5009,2.4985
"2009-07-23 11:00:00",2.5010,2.5052,2.5031,2.4960
"2009-07-23 12:00:00",2.5030,2.5069,2.5025,2.5007
"2009-07-23 13:00:00",2.5025,2.5127,2.5101,2.5024
"2009-07-23 14:00:00",2.5102,2.5153,2.5135,2.5096
"2009-07-23 15:00:00",2.5133,2.5147,2.5125,2.5100
"2009-07-23 16:00:00",2.5124,2.5260,2.5192,2.5118
"2009-07-23 17:00:00",2.5191,2.5218,2.5191,2.5164
"2009-07-23 18:00:00",2.5191,2.5191,2.5177,2.5152
"2009-07-23 19:00:00",2.5178,2.5217,2.5182,2.5177
"2009-07-23 20:00:00",2.5182,2.5197,2.5177,2.5159
"2009-07-23 21:00:00",2.5178,2.5195,2.5172,2.5156
"2009-07-23 22:00:00",2.5172,2.5209,2.5180,2.5155
"2009-07-23 23:00:00",2.5175,2.5190,2.5168,2.5141
"2009-07-24 00:00:00",2.5169,2.5170,2.5144,2.5129
"2009-07-24 01:00:00",2.5145,2.5191,2.5186,2.5128
"2009-07-24 02:00:00",2.5185,2.5215,2.5179,2.5155
"2009-07-24 03:00:00",2.5180,2.5191,2.5145,2.5142
"2009-07-24 04:00:00",2.5144,2.5155,2.5018,2.4993
"2009-07-24 05:00:00",2.5019,2.5047,2.5025,2.4976
"2009-07-24 06:00:00",2.5023,2.5061,2.5015,2.5003
"2009-07-24 07:00:00",2.5015,2.5030,2.4994,2.4972
"2009-07-24 08:00:00",2.4999,2.5014,2.5006,2.4963
"2009-07-24 09:00:00",2.5006,2.5031,2.5018,2.4968
"2009-07-24 10:00:00",2.5017,2.5071,2.5033,2.4993
"2009-07-24 11:00:00",2.5033,2.5071,2.5007,2.5003
"2009-07-24 12:00:00",2.5006,2.5031,2.4983,2.4975
"2009-07-24 13:00:00",2.4989,2.5024,2.5009,2.4961
"2009-07-24 14:00:00",2.5009,2.5029,2.5028,2.4980
"2009-07-24 15:00:00",2.5029,2.5044,2.5035,2.5010
"2009-07-24 16:00:00",2.5034,2.5077,2.5032,2.5019
"2009-07-26 17:00:00",2.5042,2.5070,2.5015,2.5011
"2009-07-26 18:00:00",2.5011,2.5086,2.5066,2.5002
"2009-07-26 19:00:00",2.5064,2.5115,2.5072,2.5036
"2009-07-26 20:00:00",2.5071,2.5083,2.5054,2.5029
"2009-07-26 21:00:00",2.5054,2.5070,2.5043,2.5018
"2009-07-26 22:00:00",2.5044,2.5065,2.5034,2.5015
"2009-07-26 23:00:00",2.5035,2.5046,2.5007,2.4991
"2009-07-27 00:00:00",2.5006,2.5064,2.5026,2.5004
"2009-07-27 01:00:00",2.5027,2.5087,2.5087,2.5024
"2009-07-27 02:00:00",2.5087,2.5104,2.5079,2.5049
"2009-07-27 03:00:00",2.5078,2.5107,2.5005,2.5004
"2009-07-27 04:00:00",2.5006,2.5051,2.5034,2.5000
"2009-07-27 05:00:00",2.5035,2.5053,2.4947,2.4935
"2009-07-27 06:00:00",2.4948,2.4965,2.4930,2.4897
"2009-07-27 07:00:00",2.4931,2.5021,2.5021,2.4913
"2009-07-27 08:00:00",2.5019,2.5150,2.5094,2.5006
"2009-07-27 09:00:00",2.5097,2.5150,2.5141,2.5091
"2009-07-27 10:00:00",2.5139,2.5181,2.5146,2.5095
"2009-07-27 11:00:00",2.5145,2.5165,2.5162,2.5117
"2009-07-27 12:00:00",2.5162,2.5188,2.5139,2.5124
"2009-07-27 13:00:00",2.5142,2.5182,2.5149,2.5138
"2009-07-27 14:00:00",2.5149,2.5149,2.5134,2.5115
"2009-07-27 15:00:00",2.5135,2.5149,2.5115,2.5109
"2009-07-27 16:00:00",2.5114,2.5114,2.5086,2.5085
"2009-07-27 17:00:00",2.5084,2.5106,2.5077,2.5062
"2009-07-27 18:00:00",2.5077,2.5150,2.5115,2.5067
"2009-07-27 19:00:00",2.5116,2.5143,2.5119,2.5100
"2009-07-27 20:00:00",2.5118,2.5144,2.5130,2.5104
"2009-07-27 21:00:00",2.5130,2.5143,2.5128,2.5105
"2009-07-27 22:00:00",2.5129,2.5162,2.5138,2.5115
"2009-07-27 23:00:00",2.5139,2.5154,2.5106,2.5079
"2009-07-28 00:00:00",2.5107,2.5114,2.5031,2.5007
"2009-07-28 01:00:00",2.5031,2.5057,2.5020,2.5001
"2009-07-28 02:00:00",2.5022,2.5045,2.4998,2.4970
"2009-07-28 03:00:00",2.5004,2.5004,2.4945,2.4925
"2009-07-28 04:00:00",2.4944,2.4985,2.4969,2.4936
"2009-07-28 05:00:00",2.4969,2.4991,2.4949,2.4938
"2009-07-28 06:00:00",2.4947,2.4963,2.4938,2.4919
"2009-07-28 07:00:00",2.4940,2.4991,2.4953,2.4931
"2009-07-28 08:00:00",2.4952,2.4970,2.4943,2.4933
"2009-07-28 09:00:00",2.4942,2.5007,2.4924,2.4924
"2009-07-28 10:00:00",2.4919,2.4998,2.4964,2.4904
"2009-07-28 11:00:00",2.4966,2.4991,2.4956,2.4932
"2009-07-28 12:00:00",2.4956,2.5002,2.4980,2.4939
"2009-07-28 13:00:00",2.4981,2.4992,2.4935,2.4932
"2009-07-28 14:00:00",2.4937,2.4961,2.4946,2.4906
"2009-07-28 15:00:00",2.4949,2.4962,2.4935,2.4926
"2009-07-28 16:00:00",2.4935,2.4979,2.4961,2.4918
"2009-07-28 17:00:00",2.4961,2.4998,2.4956,2.4929
"2009-07-28 18:00:00",2.4959,2.5026,2.5012,2.4953
"2009-07-28 19:00:00",2.5011,2.5035,2.5027,2.4982
"2009-07-28 20:00:00",2.5027,2.5029,2.5006,2.4946
"2009-07-28 21:00:00",2.5006,2.5027,2.5023,2.4983
"2009-07-28 22:00:00",2.5022,2.5032,2.5003,2.4993
"2009-07-28 23:00:00",2.5003,2.5012,2.4986,2.4964
"2009-07-29 00:00:00",2.4987,2.5000,2.4947,2.4917
"2009-07-29 01:00:00",2.4948,2.4968,2.4934,2.4925
"2009-07-29 02:00:00",2.4933,2.5040,2.4980,2.4924
"2009-07-29 03:00:00",2.4980,2.4985,2.4898,2.4884
"2009-07-29 04:00:00",2.4899,2.4939,2.4922,2.4878
"2009-07-29 05:00:00",2.4923,2.4956,2.4927,2.4882
"2009-07-29 06:00:00",2.4927,2.4952,2.4917,2.4889
"2009-07-29 07:00:00",2.4916,2.4950,2.4946,2.4889
"2009-07-29 08:00:00",2.4945,2.4973,2.4969,2.4882
"2009-07-29 09:00:00",2.4968,2.5055,2.4999,2.4934
"2009-07-29 10:00:00",2.5002,2.5016,2.5014,2.4951
"2009-07-29 11:00:00",2.5015,2.5080,2.5030,2.4991
"2009-07-29 12:00:00",2.5030,2.5037,2.4995,2.4975
"2009-07-29 13:00:00",2.4994,2.5045,2.4994,2.4970
"2009-07-29 14:00:00",2.4993,2.5032,2.5028,2.4985
"2009-07-29 15:00:00",2.5027,2.5031,2.4969,2.4966
"2009-07-29 16:00:00",2.4970,2.4976,2.4904,2.4877
"2009-07-29 17:00:00",2.4901,2.5201,2.5167,2.4898
"2009-07-29 18:00:00",2.5167,2.5240,2.5212,2.5156
"2009-07-29 19:00:00",2.5214,2.5221,2.5190,2.5179
"2009-07-29 20:00:00",2.5192,2.5219,2.5202,2.5159
"2009-07-29 21:00:00",2.5202,2.5242,2.5183,2.5176
"2009-07-29 22:00:00",2.5181,2.5217,2.5209,2.5176
"2009-07-29 23:00:00",2.5209,2.5233,2.5183,2.5168
"2009-07-30 00:00:00",2.5183,2.5223,2.5201,2.5179
"2009-07-30 01:00:00",2.5200,2.5229,2.5184,2.5162
"2009-07-30 02:00:00",2.5184,2.5222,2.5205,2.5173
"2009-07-30 03:00:00",2.5205,2.5244,2.5238,2.5186
"2009-07-30 04:00:00",2.5237,2.5254,2.5235,2.5208
"2009-07-30 05:00:00",2.5235,2.5303,2.5300,2.5209
"2009-07-30 06:00:00",2.5301,2.5302,2.5214,2.5197
"2009-07-30 07:00:00",2.5212,2.5270,2.5230,2.5205
"2009-07-30 08:00:00",2.5230,2.5284,2.5260,2.5225
"2009-07-30 09:00:00",2.5261,2.5347,2.5264,2.5248
"2009-07-30 10:00:00",2.5264,2.5312,2.5252,2.5244
"2009-07-30 11:00:00",2.5251,2.5283,2.5231,2.5193
"2009-07-30 12:00:00",2.5229,2.5251,2.5240,2.5221
"2009-07-30 13:00:00",2.5239,2.5267,2.5264,2.5200
"2009-07-30 14:00:00",2.5265,2.5282,2.5240,2.5239
"2009-07-30 15:00:00",2.5241,2.5285,2.5278,2.5230
"2009-07-30 16:00:00",2.5278,2.5329,2.5276,2.5258
"2009-07-30 17:00:00",2.5277,2.5314,2.5283,2.5267
"2009-07-30 18:00:00",2.5283,2.5307,2.5279,2.5272
"2009-07-30 19:00:00",2.5280,2.5293,2.5272,2.5254
"2009-07-30 20:00:00",2.5271,2.5285,2.5266,2.5235
"2009-07-30 21:00:00",2.5265,2.5279,2.5241,2.5230
"2009-07-30 22:00:00",2.5241,2.5256,2.5171,2.5150
"2009-07-30 23:00:00",2.5172,2.5198,2.5178,2.5129
"2009-07-31 00:00:00",2.5178,2.5219,2.5175,2.5145
"2009-07-31 01:00:00",2.5175,2.5213,2.5205,2.5142
"2009-07-31 02:00:00",2.5206,2.5260,2.5218,2.5185
"2009-07-31 03:00:00",2.5220,2.5246,2.5217,2.5179
"2009-07-31 04:00:00",2.5215,2.5282,2.5261,2.5215
"2009-07-31 05:00:00",2.5265,2.5297,2.5247,2.5230
"2009-07-31 06:00:00",2.5247,2.5258,2.5193,2.5182
"2009-07-31 07:00:00",2.5194,2.5219,2.5190,2.5161
"2009-07-31 08:00:00",2.5190,2.5257,2.5193,2.5168
"2009-07-31 09:00:00",2.5192,2.5229,2.5192,2.5143
"2009-07-31 10:00:00",2.5193,2.5216,2.5174,2.5126
"2009-07-31 11:00:00",2.5176,2.5328,2.5305,2.5168
"2009-07-31 12:00:00",2.5307,2.5342,2.5314,2.5280
"2009-07-31 13:00:00",2.5309,2.5328,2.5282,2.5272
"2009-07-31 14:00:00",2.5280,2.5288,2.5248,2.5199
"2009-07-31 15:00:00",2.5243,2.5259,2.5211,2.5192
"2009-07-31 16:00:00",2.5212,2.5277,2.5236,2.5199
"2009-08-02 17:00:00",2.5308,2.5332,2.5296,2.5286
"2009-08-02 18:00:00",2.5300,2.5327,2.5307,2.5290
"2009-08-02 19:00:00",2.5305,2.5348,2.5230,2.5182
"2009-08-02 20:00:00",2.5230,2.5251,2.5233,2.5205
"2009-08-02 21:00:00",2.5232,2.5273,2.5226,2.5202
"2009-08-02 22:00:00",2.5226,2.5260,2.5247,2.5218
"2009-08-02 23:00:00",2.5248,2.5252,2.5230,2.5219
"2009-08-03 00:00:00",2.5231,2.5253,2.5233,2.5220
"2009-08-03 01:00:00",2.5233,2.5251,2.5235,2.5195
"2009-08-03 02:00:00",2.5235,2.5267,2.5191,2.5189
"2009-08-03 03:00:00",2.5187,2.5243,2.5241,2.5176
"2009-08-03 04:00:00",2.5242,2.5304,2.5291,2.5213
"2009-08-03 05:00:00",2.5290,2.5300,2.5237,2.5224
"2009-08-03 06:00:00",2.5237,2.5257,2.5238,2.5216
"2009-08-03 07:00:00",2.5239,2.5264,2.5215,2.5195
"2009-08-03 08:00:00",2.5215,2.5258,2.5233,2.5212
"2009-08-03 09:00:00",2.5233,2.5272,2.5256,2.5206
"2009-08-03 10:00:00",2.5255,2.5334,2.5317,2.5216
"2009-08-03 11:00:00",2.5317,2.5368,2.5362,2.5289
"2009-08-03 12:00:00",2.5362,2.5405,2.5371,2.5358
"2009-08-03 13:00:00",2.5371,2.5405,2.5375,2.5363
"2009-08-03 14:00:00",2.5375,2.5403,2.5375,2.5344
"2009-08-03 15:00:00",2.5373,2.5380,2.5369,2.5331
"2009-08-03 16:00:00",2.5373,2.5380,2.5315,2.5308
"2009-08-03 17:00:00",2.5317,2.5362,2.5338,2.5317
"2009-08-03 18:00:00",2.5337,2.5376,2.5353,2.5325
"2009-08-03 19:00:00",2.5353,2.5370,2.5327,2.5327
"2009-08-03 20:00:00",2.5326,2.5360,2.5346,2.5311
"2009-08-03 21:00:00",2.5346,2.5380,2.5316,2.5288
"2009-08-03 22:00:00",2.5317,2.5365,2.5353,2.5306
"2009-08-03 23:00:00",2.5351,2.5386,2.5354,2.5342
"2009-08-04 00:00:00",2.5354,2.5407,2.5359,2.5325
"2009-08-04 01:00:00",2.5359,2.5393,2.5353,2.5343
"2009-08-04 02:00:00",2.5353,2.5403,2.5374,2.5327
"2009-08-04 03:00:00",2.5374,2.5419,2.5401,2.5362
"2009-08-04 04:00:00",2.5400,2.5443,2.5436,2.5386
"2009-08-04 05:00:00",2.5435,2.5449,2.5395,2.5378
"2009-08-04 06:00:00",2.5395,2.5436,2.5402,2.5385
"2009-08-04 07:00:00",2.5403,2.5469,2.5455,2.5392
"2009-08-04 08:00:00",2.5456,2.5478,2.5387,2.5371
"2009-08-04 09:00:00",2.5388,2.5406,2.5383,2.5353
"2009-08-04 10:00:00",2.5383,2.5403,2.5334,2.5310
"2009-08-04 11:00:00",2.5334,2.5407,2.5370,2.5331
"2009-08-04 12:00:00",2.5369,2.5385,2.5338,2.5324
"2009-08-04 13:00:00",2.5339,2.5428,2.5404,2.5339
"2009-08-04 14:00:00",2.5404,2.5423,2.5392,2.5363
"2009-08-04 15:00:00",2.5391,2.5399,2.5247,2.5226
"2009-08-04 16:00:00",2.5243,2.5248,2.5129,2.5103
"2009-08-04 17:00:00",2.5129,2.5167,2.5125,2.5086
"2009-08-04 18:00:00",2.5124,2.5152,2.5119,2.5101
"2009-08-04 19:00:00",2.5120,2.5153,2.5131,2.5092
"2009-08-04 20:00:00",2.5129,2.5172,2.5156,2.5124
"2009-08-04 21:00:00",2.5155,2.5170,2.5156,2.5142
"2009-08-04 22:00:00",2.5156,2.5176,2.5147,2.5138
"2009-08-04 23:00:00",2.5148,2.5185,2.5161,2.5148
"2009-08-05 00:00:00",2.5162,2.5182,2.5166,2.5152
"2009-08-05 01:00:00",2.5167,2.5188,2.5175,2.5146
"2009-08-05 02:00:00",2.5174,2.5207,2.5201,2.5126
"2009-08-05 03:00:00",2.5200,2.5209,2.5161,2.5159
"2009-08-05 04:00:00",2.5161,2.5241,2.5214,2.5152
"2009-08-05 05:00:00",2.5214,2.5232,2.5211,2.5193
"2009-08-05 06:00:00",2.5211,2.5234,2.5187,2.5184
"2009-08-05 07:00:00",2.5186,2.5227,2.5196,2.5178
"2009-08-05 08:00:00",2.5197,2.5231,2.5194,2.5183
"2009-08-05 09:00:00",2.5194,2.5212,2.5187,2.5155
"2009-08-05 10:00:00",2.5186,2.5250,2.5199,2.5178
"2009-08-05 11:00:00",2.5197,2.5262,2.5248,2.5176
"2009-08-05 12:00:00",2.5248,2.5282,2.5281,2.5226
"2009-08-05 13:00:00",2.5283,2.5295,2.5257,2.5236
"2009-08-05 14:00:00",2.5258,2.5270,2.5221,2.5212
"2009-08-05 15:00:00",2.5230,2.5258,2.5207,2.5205
"2009-08-05 16:00:00",2.5207,2.5237,2.5228,2.5191
"2009-08-05 17:00:00",2.5237,2.5253,2.5202,2.5186
"2009-08-05 18:00:00",2.5203,2.5303,2.5289,2.5187
"2009-08-05 19:00:00",2.5288,2.5325,2.5292,2.5266
"2009-08-05 20:00:00",2.5293,2.5302,2.5283,2.5256
"2009-08-05 21:00:00",2.5284,2.5328,2.5289,2.5238
"2009-08-05 22:00:00",2.5286,2.5340,2.5314,2.5276
"2009-08-05 23:00:00",2.5315,2.5345,2.5340,2.5285
"2009-08-06 00:00:00",2.5340,2.5346,2.5297,2.5296
"2009-08-06 01:00:00",2.5297,2.5331,2.5287,2.5283
"2009-08-06 02:00:00",2.5289,2.5330,2.5326,2.5243
"2009-08-06 03:00:00",2.5326,2.5356,2.5305,2.5271
"2009-08-06 04:00:00",2.5304,2.5339,2.5301,2.5276
"2009-08-06 05:00:00",2.5302,2.5339,2.5327,2.5255
"2009-08-06 06:00:00",2.5326,2.5351,2.5288,2.5278
"2009-08-06 07:00:00",2.5289,2.5291,2.5135,2.5106
"2009-08-06 08:00:00",2.5136,2.5148,2.5111,2.5072
"2009-08-06 09:00:00",2.5112,2.5135,2.5119,2.5052
"2009-08-06 10:00:00",2.5118,2.5130,2.5026,2.5012
"2009-08-06 11:00:00",2.5027,2.5039,2.4989,2.4963
"2009-08-06 12:00:00",2.4987,2.5051,2.5044,2.4979
"2009-08-06 13:00:00",2.5046,2.5048,2.5030,2.5009
"2009-08-06 14:00:00",2.5029,2.5071,2.5036,2.5021
"2009-08-06 15:00:00",2.5034,2.5040,2.5011,2.4995
"2009-08-06 16:00:00",2.5012,2.5037,2.5010,2.4990
"2009-08-06 17:00:00",2.5011,2.5051,2.5036,2.4994
"2009-08-06 18:00:00",2.5036,2.5050,2.5026,2.5018
"2009-08-06 19:00:00",2.5025,2.5049,2.5032,2.5003
"2009-08-06 20:00:00",2.5031,2.5040,2.5009,2.5004
"2009-08-06 21:00:00",2.5010,2.5033,2.5016,2.4987
"2009-08-06 22:00:00",2.5017,2.5027,2.4961,2.4953
"2009-08-06 23:00:00",2.4959,2.4992,2.4974,2.4950
"2009-08-07 00:00:00",2.4977,2.5011,2.4998,2.4972
"2009-08-07 01:00:00",2.4997,2.5002,2.4978,2.4974
"2009-08-07 02:00:00",2.4978,2.4979,2.4911,2.4907
"2009-08-07 03:00:00",2.4911,2.4936,2.4905,2.4865
"2009-08-07 04:00:00",2.4905,2.4953,2.4911,2.4882
"2009-08-07 05:00:00",2.4910,2.4935,2.4915,2.4894
"2009-08-07 06:00:00",2.4915,2.4935,2.4892,2.4884
"2009-08-07 07:00:00",2.4887,2.4945,2.4840,2.4823
"2009-08-07 08:00:00",2.4840,2.4883,2.4795,2.4718
"2009-08-07 09:00:00",2.4792,2.4843,2.4835,2.4714
"2009-08-07 10:00:00",2.4835,2.4863,2.4746,2.4746
"2009-08-07 11:00:00",2.4746,2.4799,2.4785,2.4740
"2009-08-07 12:00:00",2.4787,2.4853,2.4825,2.4773
"2009-08-07 13:00:00",2.4823,2.4843,2.4781,2.4764
"2009-08-07 14:00:00",2.4780,2.4809,2.4793,2.4751
"2009-08-07 15:00:00",2.4792,2.4826,2.4804,2.4786
"2009-08-07 16:00:00",2.4805,2.4855,2.4776,2.4771
"2009-08-09 17:00:00",2.4894,2.4906,2.4891,2.4837
"2009-08-09 18:00:00",2.4893,2.4896,2.4832,2.4829
"2009-08-09 19:00:00",2.4830,2.4856,2.4818,2.4812
"2009-08-09 20:00:00",2.4819,2.4837,2.4786,2.4782
"2009-08-09 21:00:00",2.4786,2.4839,2.4778,2.4728
"2009-08-09 22:00:00",2.4776,2.4804,2.4796,2.4735
"2009-08-09 23:00:00",2.4796,2.4822,2.4806,2.4780
"2009-08-10 00:00:00",2.4806,2.4833,2.4818,2.4803
"2009-08-10 01:00:00",2.4817,2.4820,2.4765,2.4755
"2009-08-10 02:00:00",2.4764,2.4801,2.4742,2.4730
"2009-08-10 03:00:00",2.4741,2.4760,2.4696,2.4690
"2009-08-10 04:00:00",2.4695,2.4707,2.4657,2.4640
"2009-08-10 05:00:00",2.4656,2.4680,2.4569,2.4567
"2009-08-10 06:00:00",2.4570,2.4594,2.4580,2.4549
"2009-08-10 07:00:00",2.4579,2.4615,2.4570,2.4539
"2009-08-10 08:00:00",2.4569,2.4594,2.4537,2.4526
"2009-08-10 09:00:00",2.4536,2.4577,2.4550,2.4519
"2009-08-10 10:00:00",2.4550,2.4579,2.4499,2.4483
"2009-08-10 11:00:00",2.4495,2.4498,2.4394,2.4392
"2009-08-10 12:00:00",2.4396,2.4406,2.4373,2.4333
"2009-08-10 13:00:00",2.4375,2.4416,2.4410,2.4354
"2009-08-10 14:00:00",2.4411,2.4426,2.4382,2.4362
"2009-08-10 15:00:00",2.4383,2.4387,2.4350,2.4327
"2009-08-10 16:00:00",2.4349,2.4351,2.4345,2.4306
"2009-08-10 17:00:00",2.4344,2.4382,2.4347,2.4330
"2009-08-10 18:00:00",2.4345,2.4381,2.4361,2.4334
"2009-08-10 19:00:00",2.4353,2.4390,2.4364,2.4353
"2009-08-10 20:00:00",2.4364,2.4415,2.4393,2.4361
"2009-08-10 21:00:00",2.4394,2.4409,2.4392,2.4368
"2009-08-10 22:00:00",2.4392,2.4454,2.4421,2.4387
"2009-08-10 23:00:00",2.4421,2.4447,2.4423,2.4403
"2009-08-11 00:00:00",2.4423,2.4460,2.4443,2.4419
"2009-08-11 01:00:00",2.4443,2.4454,2.4425,2.4410
"2009-08-11 02:00:00",2.4424,2.4425,2.4385,2.4364
"2009-08-11 03:00:00",2.4384,2.4404,2.4369,2.4338
"2009-08-11 04:00:00",2.4370,2.4383,2.4356,2.4340
"2009-08-11 05:00:00",2.4357,2.4444,2.4437,2.4353
"2009-08-11 06:00:00",2.4437,2.4555,2.4528,2.4434
"2009-08-11 07:00:00",2.4528,2.4625,2.4611,2.4512
"2009-08-11 08:00:00",2.4611,2.4648,2.4607,2.4572
"2009-08-11 09:00:00",2.4606,2.4684,2.4652,2.4586
"2009-08-11 10:00:00",2.4651,2.4714,2.4690,2.4644
"2009-08-11 11:00:00",2.4690,2.4716,2.4672,2.4665
"2009-08-11 12:00:00",2.4671,2.4695,2.4655,2.4638
"2009-08-11 13:00:00",2.4655,2.4661,2.4604,2.4601
"2009-08-11 14:00:00",2.4605,2.4656,2.4629,2.4575
"2009-08-11 15:00:00",2.4630,2.4701,2.4661,2.4611
"2009-08-11 16:00:00",2.4662,2.4695,2.4687,2.4655
"2009-08-11 17:00:00",2.4686,2.4687,2.4675,2.4645
"2009-08-11 18:00:00",2.4675,2.4676,2.4655,2.4622
"2009-08-11 19:00:00",2.4654,2.4697,2.4691,2.4642
"2009-08-11 20:00:00",2.4693,2.4710,2.4695,2.4672
"2009-08-11 21:00:00",2.4696,2.4734,2.4716,2.4696
"2009-08-11 22:00:00",2.4716,2.4799,2.4780,2.4714
"2009-08-11 23:00:00",2.4780,2.4789,2.4775,2.4749
"2009-08-12 00:00:00",2.4774,2.4811,2.4789,2.4753
"2009-08-12 01:00:00",2.4788,2.4827,2.4820,2.4775
"2009-08-12 02:00:00",2.4817,2.4860,2.4844,2.4783
"2009-08-12 03:00:00",2.4844,2.4861,2.4779,2.4768
"2009-08-12 04:00:00",2.4779,2.4805,2.4751,2.4716
"2009-08-12 05:00:00",2.4750,2.4805,2.4746,2.4723
"2009-08-12 06:00:00",2.4747,2.4761,2.4724,2.4720
"2009-08-12 07:00:00",2.4723,2.4785,2.4772,2.4722
"2009-08-12 08:00:00",2.4772,2.4774,2.4757,2.4722
"2009-08-12 09:00:00",2.4759,2.4763,2.4704,2.4683
"2009-08-12 10:00:00",2.4701,2.4771,2.4622,2.4620
"2009-08-12 11:00:00",2.4622,2.4653,2.4584,2.4577
"2009-08-12 12:00:00",2.4583,2.4590,2.4543,2.4536
"2009-08-12 13:00:00",2.4542,2.4566,2.4551,2.4527
"2009-08-12 14:00:00",2.4552,2.4610,2.4462,2.4443
"2009-08-12 15:00:00",2.4463,2.4546,2.4511,2.4407
"2009-08-12 16:00:00",2.4512,2.4540,2.4519,2.4477
"2009-08-12 17:00:00",2.4520,2.4618,2.4576,2.4505
"2009-08-12 18:00:00",2.4576,2.4592,2.4574,2.4557
"2009-08-12 19:00:00",2.4574,2.4588,2.4575,2.4558
"2009-08-12 20:00:00",2.4575,2.4591,2.4540,2.4517
"2009-08-12 21:00:00",2.4539,2.4555,2.4535,2.4508
"2009-08-12 22:00:00",2.4535,2.4539,2.4524,2.4502
"2009-08-12 23:00:00",2.4523,2.4528,2.4514,2.4493
"2009-08-13 00:00:00",2.4515,2.4524,2.4511,2.4490
"2009-08-13 01:00:00",2.4512,2.4548,2.4526,2.4489
"2009-08-13 02:00:00",2.4527,2.4555,2.4526,2.4471
"2009-08-13 03:00:00",2.4525,2.4537,2.4503,2.4473
"2009-08-13 04:00:00",2.4502,2.4551,2.4521,2.4466
"2009-08-13 05:00:00",2.4519,2.4544,2.4502,2.4484
"2009-08-13 06:00:00",2.4500,2.4549,2.4528,2.4479
"2009-08-13 07:00:00",2.4527,2.4530,2.4433,2.4419
"2009-08-13 08:00:00",2.4434,2.4525,2.4458,2.4406
"2009-08-13 09:00:00",2.4460,2.4513,2.4497,2.4437
"2009-08-13 10:00:00",2.4498,2.4503,2.4381,2.4381
"2009-08-13 11:00:00",2.4383,2.4417,2.4365,2.4361
"2009-08-13 12:00:00",2.4362,2.4387,2.4378,2.4354
"2009-08-13 13:00:00",2.4377,2.4441,2.4417,2.4354
"2009-08-13 14:00:00",2.4418,2.4441,2.4396,2.4374
"2009-08-13 15:00:00",2.4400,2.4431,2.4399,2.4383
"2009-08-13 16:00:00",2.4400,2.4429,2.4407,2.4366
"2009-08-13 17:00:00",2.4406,2.4454,2.4427,2.4380
"2009-08-13 18:00:00",2.4432,2.4450,2.4406,2.4370
"2009-08-13 19:00:00",2.4407,2.4440,2.4389,2.4373
"2009-08-13 20:00:00",2.4388,2.4398,2.4347,2.4300
"2009-08-13 21:00:00",2.4348,2.4356,2.4350,2.4289
"2009-08-13 22:00:00",2.4349,2.4402,2.4396,2.4341
"2009-08-13 23:00:00",2.4397,2.4405,2.4398,2.4364
