Date,Open,High,Close,Low
"2010-04-13 09:00:00",7.9914,7.9953,7.9899,7.9887
"2010-04-13 10:00:00",7.9894,7.9986,7.9787,7.9755
"2010-04-13 11:00:00",7.9785,7.9897,7.9878,7.9742
"2010-04-13 12:00:00",7.9870,8.0095,7.9981,7.9853
"2010-04-13 13:00:00",7.9999,8.0137,8.0023,7.9982
"2010-04-13 14:00:00",8.0020,8.0048,7.9991,7.9977
"2010-04-13 15:00:00",7.9986,8.0107,8.0090,7.9981
"2010-04-13 16:00:00",8.0092,8.0199,7.9951,7.9951
"2010-04-13 17:00:00",7.9946,7.9994,7.9920,7.9860
"2010-04-13 18:00:00",7.9913,7.9992,7.9986,7.9913
"2010-04-13 19:00:00",7.9971,8.0002,7.9971,7.9971
"2010-04-13 20:00:00",7.9986,7.9986,7.9973,7.9971
"2010-04-13 21:00:00",7.9996,8.0022,7.9995,7.9985
"2010-04-13 23:00:00",7.9989,8.0047,7.9959,7.9949
"2010-04-14 00:00:00",7.9950,7.9971,7.9971,7.9907
"2010-04-14 01:00:00",7.9958,7.9964,7.9896,7.9869
"2010-04-14 02:00:00",7.9897,7.9995,7.9963,7.9803
"2010-04-14 03:00:00",7.9980,8.0037,7.9969,7.9945
"2010-04-14 04:00:00",7.9968,8.0034,8.0029,7.9968
"2010-04-14 05:00:00",8.0030,8.0126,8.0071,7.9978
"2010-04-14 06:00:00",8.0067,8.0086,8.0036,8.0003
"2010-04-14 07:00:00",8.0026,8.0070,7.9947,7.9947
"2010-04-14 08:00:00",7.9947,7.9963,7.9838,7.9817
"2010-04-14 09:00:00",7.9870,7.9893,7.9848,7.9838
"2010-04-14 10:00:00",7.9849,7.9970,7.9947,7.9825
"2010-04-14 11:00:00",7.9942,7.9950,7.9870,7.9809
"2010-04-14 12:00:00",7.9875,7.9932,7.9885,7.9849
"2010-04-14 13:00:00",7.9869,7.9930,7.9896,7.9869
"2010-04-14 14:00:00",7.9889,7.9911,7.9877,7.9874
"2010-04-14 15:00:00",7.9874,7.9874,7.9849,7.9849
"2010-04-14 16:00:00",7.9846,7.9874,7.9855,7.9820
"2010-04-14 17:00:00",7.9845,7.9859,7.9752,7.9752
"2010-04-14 18:00:00",7.9754,7.9822,7.9810,7.9754
"2010-04-14 19:00:00",7.9805,7.9834,7.9818,7.9797
"2010-04-14 20:00:00",7.9805,7.9857,7.9847,7.9805
"2010-04-14 22:00:00",7.9842,7.9847,7.9847,7.9842
"2010-04-14 23:00:00",7.9819,7.9861,7.9805,7.9805
"2010-04-15 00:00:00",7.9815,7.9855,7.9819,7.9806
"2010-04-15 01:00:00",7.9831,7.9831,7.9706,7.9692
"2010-04-15 02:00:00",7.9709,7.9742,7.9704,7.9695
"2010-04-15 03:00:00",7.9702,7.9750,7.9707,7.9612
"2010-04-15 04:00:00",7.9700,7.9825,7.9756,7.9690
"2010-04-15 05:00:00",7.9755,7.9797,7.9703,7.9702
"2010-04-15 06:00:00",7.9704,7.9722,7.9712,7.9687
"2010-04-15 07:00:00",7.9712,7.9745,7.9599,7.9598
"2010-04-15 08:00:00",7.9609,7.9665,7.9517,7.9470
"2010-04-15 09:00:00",7.9518,7.9535,7.9535,7.9487
"2010-04-15 10:00:00",7.9535,7.9535,7.9455,7.9444
"2010-04-15 11:00:00",7.9450,7.9507,7.9495,7.9442
"2010-04-15 12:00:00",7.9494,7.9494,7.9435,7.9425
"2010-04-15 13:00:00",7.9435,7.9449,7.9413,7.9411
"2010-04-15 14:00:00",7.9412,7.9456,7.9400,7.9379
"2010-04-15 15:00:00",7.9401,7.9436,7.9426,7.9400
"2010-04-15 16:00:00",7.9423,7.9460,7.9434,7.9413
"2010-04-15 17:00:00",7.9425,7.9436,7.9409,7.9386
"2010-04-15 18:00:00",7.9396,7.9418,7.9401,7.9391
"2010-04-15 19:00:00",7.9405,7.9410,7.9399,7.9387
"2010-04-15 20:00:00",7.9401,7.9413,7.9389,7.9341
"2010-04-15 21:00:00",7.9356,7.9394,7.9374,7.9356
"2010-04-15 22:00:00",7.9377,7.9409,7.9396,7.9377
"2010-04-15 23:00:00",7.9387,7.9435,7.9427,7.9387
"2010-04-16 00:00:00",7.9442,7.9442,7.9419,7.9404
"2010-04-16 01:00:00",7.9430,7.9455,7.9390,7.9351
"2010-04-16 02:00:00",7.9388,7.9462,7.9365,7.9357
"2010-04-16 03:00:00",7.9359,7.9455,7.9408,7.9335
"2010-04-16 04:00:00",7.9403,7.9487,7.9435,7.9398
"2010-04-16 05:00:00",7.9419,7.9420,7.9367,7.9352
"2010-04-16 06:00:00",7.9364,7.9437,7.9410,7.9347
"2010-04-16 07:00:00",7.9410,7.9526,7.9505,7.9390
"2010-04-16 08:00:00",7.9510,7.9559,7.9543,7.9489
"2010-04-16 09:00:00",7.9540,7.9558,7.9509,7.9495
"2010-04-16 10:00:00",7.9510,7.9606,7.9567,7.9457
"2010-04-16 11:00:00",7.9557,7.9625,7.9615,7.9467
"2010-04-16 12:00:00",7.9602,7.9695,7.9644,7.9574
"2010-04-16 13:00:00",7.9649,7.9661,7.9591,7.9510
"2010-04-16 14:00:00",7.9589,7.9614,7.9594,7.9470
"2010-04-16 15:00:00",7.9588,7.9588,7.9539,7.9529
"2010-04-16 16:00:00",7.9534,7.9603,7.9588,7.9435
"2010-04-18 17:00:00",7.9676,7.9678,7.9674,7.9671
"2010-04-18 18:00:00",7.9673,7.9676,7.9646,7.9616
"2010-04-18 19:00:00",7.9651,7.9656,7.9645,7.9633
"2010-04-18 20:00:00",7.9648,7.9689,7.9649,7.9642
"2010-04-18 21:00:00",7.9641,7.9679,7.9634,7.9606
"2010-04-18 22:00:00",7.9618,7.9666,7.9646,7.9618
"2010-04-18 23:00:00",7.9621,7.9629,7.9604,7.9598
"2010-04-19 00:00:00",7.9623,7.9634,7.9622,7.9604
"2010-04-19 01:00:00",7.9584,7.9686,7.9686,7.9566
"2010-04-19 02:00:00",7.9692,7.9927,7.9917,7.9692
"2010-04-19 03:00:00",7.9910,7.9938,7.9906,7.9871
"2010-04-19 04:00:00",7.9907,7.9939,7.9912,7.9900
"2010-04-19 05:00:00",7.9913,7.9990,7.9982,7.9881
"2010-04-19 06:00:00",7.9981,7.9989,7.9971,7.9867
"2010-04-19 07:00:00",7.9973,7.9973,7.9851,7.9845
"2010-04-19 08:00:00",7.9849,7.9851,7.9760,7.9754
"2010-04-19 09:00:00",7.9757,7.9809,7.9720,7.9694
"2010-04-19 10:00:00",7.9712,7.9767,7.9710,7.9627
"2010-04-19 11:00:00",7.9710,7.9849,7.9810,7.9705
"2010-04-19 12:00:00",7.9807,7.9831,7.9762,7.9672
"2010-04-19 13:00:00",7.9758,7.9895,7.9859,7.9745
"2010-04-19 14:00:00",7.9850,7.9897,7.9889,7.9809
"2010-04-19 15:00:00",7.9899,7.9899,7.9829,7.9784
"2010-04-19 16:00:00",7.9819,7.9831,7.9675,7.9663
"2010-04-19 17:00:00",7.9685,7.9697,7.9681,7.9671
"2010-04-19 18:00:00",7.9704,7.9704,7.9684,7.9673
"2010-04-19 19:00:00",7.9673,7.9704,7.9671,7.9671
"2010-04-19 20:00:00",7.9673,7.9673,7.9673,7.9673
"2010-04-19 21:00:00",7.9671,7.9699,7.9687,7.9671
"2010-04-19 23:00:00",7.9694,7.9706,7.9687,7.9687
"2010-04-20 00:00:00",7.9702,7.9769,7.9733,7.9687
"2010-04-20 01:00:00",7.9739,7.9769,7.9700,7.9685
"2010-04-20 02:00:00",7.9709,7.9723,7.9692,7.9619
"2010-04-20 03:00:00",7.9701,7.9795,7.9560,7.9492
"2010-04-20 04:00:00",7.9560,7.9619,7.9580,7.9538
"2010-04-20 05:00:00",7.9575,7.9617,7.9517,7.9504
"2010-04-20 06:00:00",7.9517,7.9562,7.9476,7.9471
"2010-04-20 07:00:00",7.9473,7.9546,7.9469,7.9453
"2010-04-20 08:00:00",7.9469,7.9558,7.9461,7.9394
"2010-04-20 09:00:00",7.9461,7.9472,7.9417,7.9382
"2010-04-20 10:00:00",7.9415,7.9465,7.9348,7.9337
"2010-04-20 11:00:00",7.9361,7.9400,7.9367,7.9312
"2010-04-20 12:00:00",7.9355,7.9489,7.9378,7.9269
"2010-04-20 13:00:00",7.9369,7.9422,7.9408,7.9362
"2010-04-20 14:00:00",7.9402,7.9435,7.9435,7.9361
"2010-04-20 15:00:00",7.9432,7.9432,7.9404,7.9370
"2010-04-20 16:00:00",7.9404,7.9404,7.9323,7.9323
"2010-04-20 17:00:00",7.9327,7.9327,7.9297,7.9288
"2010-04-20 18:00:00",7.9302,7.9302,7.9249,7.9239
"2010-04-20 19:00:00",7.9249,7.9274,7.9256,7.9246
"2010-04-20 20:00:00",7.9269,7.9384,7.9303,7.9269
"2010-04-20 21:00:00",7.9304,7.9306,7.9281,7.9281
"2010-04-20 22:00:00",7.9273,7.9296,7.9277,7.9270
"2010-04-20 23:00:00",7.9275,7.9275,7.9269,7.9269
"2010-04-21 00:00:00",7.9272,7.9272,7.9244,7.9243
"2010-04-21 01:00:00",7.9240,7.9264,7.9243,7.9234
"2010-04-21 02:00:00",7.9246,7.9260,7.9134,7.9119
"2010-04-21 03:00:00",7.9134,7.9243,7.9229,7.9116
"2010-04-21 04:00:00",7.9231,7.9251,7.9207,7.9199
"2010-04-21 05:00:00",7.9206,7.9216,7.9144,7.9136
"2010-04-21 06:00:00",7.9151,7.9161,7.8911,7.8910
"2010-04-21 07:00:00",7.8906,7.9036,7.9000,7.8886
"2010-04-21 08:00:00",7.9001,7.9051,7.9004,7.8926
"2010-04-21 09:00:00",7.9003,7.9062,7.9049,7.8996
"2010-04-21 10:00:00",7.9048,7.9094,7.9014,7.8934
"2010-04-21 11:00:00",7.9006,7.9094,7.9037,7.8969
"2010-04-21 12:00:00",7.9038,7.9151,7.9151,7.9021
"2010-04-21 13:00:00",7.9134,7.9164,7.9154,7.9072
"2010-04-21 14:00:00",7.9150,7.9206,7.9192,7.9138
"2010-04-21 15:00:00",7.9181,7.9188,7.9113,7.9076
"2010-04-21 16:00:00",7.9091,7.9149,7.9063,7.9008
"2010-04-21 17:00:00",7.9060,7.9174,7.9128,7.9060
"2010-04-21 18:00:00",7.9129,7.9198,7.9135,7.9129
"2010-04-21 19:00:00",7.9144,7.9182,7.9153,7.9140
"2010-04-21 20:00:00",7.9149,7.9154,7.9147,7.9140
"2010-04-21 21:00:00",7.9137,7.9184,7.9179,7.9129
"2010-04-21 22:00:00",7.9171,7.9209,7.9179,7.9139
"2010-04-21 23:00:00",7.9179,7.9204,7.9179,7.9159
"2010-04-22 00:00:00",7.9188,7.9188,7.9139,7.9139
"2010-04-22 01:00:00",7.9131,7.9162,7.9091,7.9068
"2010-04-22 02:00:00",7.9091,7.9112,7.9105,7.9031
"2010-04-22 03:00:00",7.9098,7.9116,7.9069,7.9065
"2010-04-22 04:00:00",7.9074,7.9155,7.9052,7.9022
"2010-04-22 05:00:00",7.9042,7.9050,7.8972,7.8944
"2010-04-22 06:00:00",7.8975,7.8982,7.8947,7.8852
"2010-04-22 07:00:00",7.8948,7.9043,7.9030,7.8935
"2010-04-22 08:00:00",7.9027,7.9035,7.8992,7.8939
"2010-04-22 09:00:00",7.8995,7.9092,7.8988,7.8972
"2010-04-22 10:00:00",7.8993,7.9000,7.8936,7.8853
"2010-04-22 11:00:00",7.8936,7.9000,7.8885,7.8877
"2010-04-22 12:00:00",7.8874,7.8931,7.8826,7.8823
"2010-04-22 13:00:00",7.8796,7.8843,7.8783,7.8650
"2010-04-22 14:00:00",7.8778,7.8791,7.8745,7.8729
"2010-04-22 15:00:00",7.8755,7.8759,7.8724,7.8705
"2010-04-22 16:00:00",7.8726,7.8769,7.8743,7.8710
"2010-04-22 17:00:00",7.8748,7.8779,7.8753,7.8724
"2010-04-22 18:00:00",7.8756,7.8769,7.8740,7.8740
"2010-04-22 19:00:00",7.8757,7.8757,7.8704,7.8691
"2010-04-22 20:00:00",7.8694,7.8730,7.8691,7.8684
"2010-04-22 21:00:00",7.8686,7.8689,7.8683,7.8683
"2010-04-22 22:00:00",7.8689,7.8699,7.8688,7.8683
"2010-04-22 23:00:00",7.8686,7.8686,7.8676,7.8676
"2010-04-23 00:00:00",7.8694,7.8694,7.8689,7.8674
"2010-04-23 01:00:00",7.8671,7.8736,7.8721,7.8671
"2010-04-23 02:00:00",7.8727,7.8776,7.8700,7.8685
"2010-04-23 03:00:00",7.8702,7.8805,7.8785,7.8682
"2010-04-23 04:00:00",7.8787,7.8805,7.8800,7.8712
"2010-04-23 05:00:00",7.8802,7.8812,7.8763,7.8726
"2010-04-23 06:00:00",7.8762,7.8841,7.8838,7.8753
"2010-04-23 07:00:00",7.8843,7.8844,7.8765,7.8735
"2010-04-23 08:00:00",7.8767,7.8796,7.8723,7.8721
"2010-04-23 09:00:00",7.8724,7.8818,7.8795,7.8722
"2010-04-23 10:00:00",7.8797,7.8853,7.8841,7.8796
"2010-04-23 11:00:00",7.8841,7.8931,7.8755,7.8750
"2010-04-23 12:00:00",7.8757,7.8810,7.8711,7.8699
"2010-04-23 13:00:00",7.8731,7.8785,7.8750,7.8711
"2010-04-23 14:00:00",7.8761,7.8846,7.8814,7.8754
"2010-04-23 15:00:00",7.8809,7.8826,7.8744,7.8744
"2010-04-23 16:00:00",7.8744,7.8766,7.8757,7.8688
"2010-04-25 17:00:00",7.8760,7.8762,7.8755,7.8718
"2010-04-25 18:00:00",7.8764,7.8774,7.8755,7.8755
"2010-04-25 19:00:00",7.8759,7.8784,7.8728,7.8727
"2010-04-25 20:00:00",7.8711,7.8799,7.8770,7.8711
"2010-04-25 21:00:00",7.8782,7.8829,7.8809,7.8782
"2010-04-25 22:00:00",7.8797,7.8807,7.8799,7.8776
"2010-04-25 23:00:00",7.8787,7.8789,7.8775,7.8774
"2010-04-26 00:00:00",7.8782,7.8793,7.8790,7.8775
"2010-04-26 01:00:00",7.8780,7.8795,7.8787,7.8780
"2010-04-26 02:00:00",7.8804,7.8815,7.8740,7.8710
"2010-04-26 03:00:00",7.8745,7.8745,7.8528,7.8512
"2010-04-26 04:00:00",7.8527,7.8575,7.8551,7.8476
"2010-04-26 05:00:00",7.8561,7.8595,7.8514,7.8490
"2010-04-26 06:00:00",7.8514,7.8521,7.8482,7.8478
"2010-04-26 07:00:00",7.8487,7.8520,7.8511,7.8487
"2010-04-26 08:00:00",7.8514,7.8515,7.8485,7.8477
"2010-04-26 09:00:00",7.8487,7.8490,7.8407,7.8372
"2010-04-26 10:00:00",7.8408,7.8428,7.8354,7.8317
"2010-04-26 11:00:00",7.8355,7.8428,7.8380,7.8327
"2010-04-26 12:00:00",7.8375,7.8383,7.8372,7.8334
"2010-04-26 13:00:00",7.8373,7.8377,7.8328,7.8310
"2010-04-26 14:00:00",7.8323,7.8390,7.8325,7.8315
"2010-04-26 15:00:00",7.8338,7.8415,7.8347,7.8324
"2010-04-26 16:00:00",7.8362,7.8427,7.8422,7.8348
"2010-04-26 17:00:00",7.8410,7.8482,7.8427,7.8410
"2010-04-26 18:00:00",7.8439,7.8439,7.8427,7.8427
"2010-04-26 19:00:00",7.8430,7.8452,7.8435,7.8427
"2010-04-26 20:00:00",7.8435,7.8449,7.8442,7.8430
"2010-04-26 21:00:00",7.8472,7.8484,7.8440,7.8440
"2010-04-26 22:00:00",7.8441,7.8462,7.8456,7.8440
"2010-04-26 23:00:00",7.8457,7.8467,7.8467,7.8452
"2010-04-27 00:00:00",7.8473,7.8483,7.8466,7.8456
"2010-04-27 01:00:00",7.8471,7.8472,7.8435,7.8433
"2010-04-27 02:00:00",7.8434,7.8500,7.8443,7.8434
"2010-04-27 03:00:00",7.8440,7.8462,7.8423,7.8417
"2010-04-27 04:00:00",7.8420,7.8454,7.8441,7.8416
"2010-04-27 05:00:00",7.8439,7.8498,7.8465,7.8434
"2010-04-27 06:00:00",7.8465,7.8475,7.8442,7.8402
"2010-04-27 07:00:00",7.8436,7.8483,7.8439,7.8399
"2010-04-27 08:00:00",7.8441,7.8495,7.8479,7.8420
"2010-04-27 09:00:00",7.8475,7.8531,7.8494,7.8452
"2010-04-27 10:00:00",7.8502,7.8526,7.8385,7.8369
"2010-04-27 11:00:00",7.8390,7.8576,7.8450,7.8378
"2010-04-27 12:00:00",7.8446,7.8535,7.8484,7.8378
"2010-04-27 13:00:00",7.8486,7.8567,7.8455,7.8447
"2010-04-27 14:00:00",7.8452,7.8532,7.8510,7.8446
"2010-04-27 15:00:00",7.8517,7.8517,7.8437,7.8437
"2010-04-27 16:00:00",7.8420,7.8420,7.8337,7.8337
"2010-04-27 17:00:00",7.8329,7.8366,7.8316,7.8314
"2010-04-27 18:00:00",7.8307,7.8330,7.8313,7.8302
"2010-04-27 19:00:00",7.8318,7.8324,7.8315,7.8313
"2010-04-27 20:00:00",7.8321,7.8334,7.8327,7.8310
"2010-04-27 21:00:00",7.8329,7.8384,7.8371,7.8328
"2010-04-27 22:00:00",7.8374,7.8397,7.8387,7.8349
"2010-04-27 23:00:00",7.8392,7.8414,7.8404,7.8366
"2010-04-28 00:00:00",7.8409,7.8414,7.8405,7.8379
"2010-04-28 01:00:00",7.8412,7.8489,7.8489,7.8403
"2010-04-28 02:00:00",7.8498,7.8614,7.8599,7.8449
"2010-04-28 03:00:00",7.8596,7.8655,7.8622,7.8567
"2010-04-28 04:00:00",7.8623,7.8649,7.8610,7.8594
"2010-04-28 05:00:00",7.8609,7.8700,7.8690,7.8548
"2010-04-28 06:00:00",7.8690,7.8760,7.8673,7.8653
"2010-04-28 07:00:00",7.8675,7.8715,7.8675,7.8655
"2010-04-28 08:00:00",7.8673,7.8752,7.8692,7.8627
"2010-04-28 09:00:00",7.8692,7.8697,7.8672,7.8630
"2010-04-28 10:00:00",7.8672,7.8775,7.8745,7.8624
"2010-04-28 11:00:00",7.8744,7.8754,7.8639,7.8621
"2010-04-28 12:00:00",7.8642,7.8771,7.8643,7.8604
"2010-04-28 13:00:00",7.8631,7.8641,7.8636,7.8571
"2010-04-28 14:00:00",7.8641,7.8666,7.8649,7.8580
"2010-04-28 15:00:00",7.8654,7.8711,7.8691,7.8654
"2010-04-28 16:00:00",7.8696,7.8767,7.8675,7.8641
"2010-04-28 17:00:00",7.8625,7.8717,7.8701,7.8575
"2010-04-28 18:00:00",7.8693,7.8696,7.8688,7.8671
"2010-04-28 19:00:00",7.8696,7.8696,7.8688,7.8688
"2010-04-28 20:00:00",7.8723,7.8763,7.8737,7.8709
"2010-04-28 21:00:00",7.8747,7.8747,7.8730,7.8722
"2010-04-28 22:00:00",7.8730,7.8739,7.8734,7.8730
"2010-04-28 23:00:00",7.8754,7.8834,7.8779,7.8754
"2010-04-29 00:00:00",7.8782,7.8814,7.8807,7.8762
"2010-04-29 01:00:00",7.8809,7.8867,7.8799,7.8751
"2010-04-29 02:00:00",7.8803,7.8826,7.8737,7.8711
"2010-04-29 03:00:00",7.8740,7.8815,7.8712,7.8704
"2010-04-29 04:00:00",7.8710,7.8825,7.8665,7.8654
"2010-04-29 05:00:00",7.8657,7.8657,7.8605,7.8592
"2010-04-29 06:00:00",7.8605,7.8663,7.8568,7.8564
"2010-04-29 07:00:00",7.8567,7.8594,7.8534,7.8507
"2010-04-29 08:00:00",7.8538,7.8538,7.8427,7.8377
"2010-04-29 09:00:00",7.8431,7.8440,7.8285,7.8259
"2010-04-29 10:00:00",7.8285,7.8386,7.8353,7.8263
"2010-04-29 11:00:00",7.8352,7.8407,7.8355,7.8317
"2010-04-29 12:00:00",7.8345,7.8370,7.8285,7.8285
"2010-04-29 13:00:00",7.8322,7.8355,7.8287,7.8280
"2010-04-29 14:00:00",7.8292,7.8347,7.8330,7.8275
"2010-04-29 15:00:00",7.8302,7.8342,7.8281,7.8281
"2010-04-29 16:00:00",7.8302,7.8325,7.8253,7.8253
"2010-04-29 17:00:00",7.8282,7.8320,7.8284,7.8253
"2010-04-29 18:00:00",7.8259,7.8315,7.8273,7.8253
"2010-04-29 19:00:00",7.8315,7.8326,7.8256,7.8256
"2010-04-29 20:00:00",7.8259,7.8303,7.8291,7.8246
"2010-04-29 21:00:00",7.8250,7.8293,7.8248,7.8248
"2010-04-29 22:00:00",7.8259,7.8293,7.8250,7.8248
"2010-04-29 23:00:00",7.8293,7.8295,7.8259,7.8252
"2010-04-30 00:00:00",7.8271,7.8326,7.8323,7.8241
"2010-04-30 01:00:00",7.8301,7.8323,7.8294,7.8258
"2010-04-30 02:00:00",7.8305,7.8340,7.8329,7.8276
"2010-04-30 03:00:00",7.8329,7.8346,7.8342,7.8262
"2010-04-30 04:00:00",7.8342,7.8505,7.8462,7.8342
"2010-04-30 05:00:00",7.8463,7.8533,7.8511,7.8422
"2010-04-30 06:00:00",7.8468,7.8525,7.8449,7.8445
"2010-04-30 07:00:00",7.8446,7.8490,7.8480,7.8446
"2010-04-30 08:00:00",7.8483,7.8543,7.8538,7.8420
"2010-04-30 09:00:00",7.8535,7.8620,7.8543,7.8528
"2010-04-30 10:00:00",7.8553,7.8607,7.8505,7.8492
"2010-04-30 11:00:00",7.8505,7.8545,7.8478,7.8458
"2010-04-30 12:00:00",7.8468,7.8510,7.8498,7.8458
"2010-04-30 13:00:00",7.8495,7.8535,7.8533,7.8470
"2010-04-30 14:00:00",7.8538,7.8538,7.8485,7.8473
"2010-04-30 15:00:00",7.8478,7.8540,7.8515,7.8475
"2010-04-30 16:00:00",7.8510,7.8540,7.8454,7.8454
"2010-05-02 17:00:00",7.8509,7.8528,7.8515,7.8486
"2010-05-02 18:00:00",7.8510,7.8510,7.8465,7.8445
"2010-05-02 19:00:00",7.8474,7.8506,7.8455,7.8445
"2010-05-02 20:00:00",7.8459,7.8499,7.8451,7.8449
"2010-05-02 21:00:00",7.8454,7.8529,7.8467,7.8448
"2010-05-02 22:00:00",7.8465,7.8465,7.8424,7.8390
"2010-05-02 23:00:00",7.8424,7.8429,7.8424,7.8424
"2010-05-03 00:00:00",7.8424,7.8424,7.8424,7.8424
"2010-05-03 01:00:00",7.8424,7.8424,7.8349,7.8334
"2010-05-03 02:00:00",7.8349,7.8477,7.8454,7.8337
"2010-05-03 03:00:00",7.8454,7.8753,7.8514,7.8374
"2010-05-03 04:00:00",7.8515,7.8566,7.8553,7.8501
"2010-05-03 05:00:00",7.8561,7.8589,7.8570,7.8513
"2010-05-03 06:00:00",7.8575,7.8587,7.8555,7.8517
"2010-05-03 07:00:00",7.8563,7.8563,7.8466,7.8437
"2010-05-03 08:00:00",7.8467,7.8471,7.8375,7.8354
"2010-05-03 09:00:00",7.8373,7.8380,7.8366,7.8312
"2010-05-03 10:00:00",7.8366,7.8410,7.8392,7.8316
"2010-05-03 11:00:00",7.8394,7.8394,7.8361,7.8309
"2010-05-03 12:00:00",7.8348,7.8395,7.8330,7.8317
"2010-05-03 13:00:00",7.8335,7.8335,7.8307,7.8300
"2010-05-03 14:00:00",7.8311,7.8387,7.8315,7.8300
"2010-05-03 15:00:00",7.8321,7.8324,7.8309,7.8291
"2010-05-03 16:00:00",7.8294,7.8340,7.8301,7.8268
"2010-05-03 17:00:00",7.8301,7.8336,7.8306,7.8301
"2010-05-03 18:00:00",7.8309,7.8320,7.8305,7.8305
"2010-05-03 19:00:00",7.8309,7.8312,7.8309,7.8302
"2010-05-03 20:00:00",7.8312,7.8330,7.8330,7.8285
"2010-05-03 21:00:00",7.8330,7.8330,7.8300,7.8293
"2010-05-03 22:00:00",7.8300,7.8305,7.8305,7.8300
"2010-05-03 23:00:00",7.8305,7.8324,7.8300,7.8295
"2010-05-04 00:00:00",7.8302,7.8315,7.8300,7.8297
"2010-05-04 01:00:00",7.8322,7.8365,7.8311,7.8294
"2010-05-04 02:00:00",7.8318,7.8350,7.8228,7.8223
"2010-05-04 03:00:00",7.8230,7.8298,7.8292,7.8207
"2010-05-04 04:00:00",7.8294,7.8302,7.8273,7.8255
"2010-05-04 05:00:00",7.8272,7.8281,7.8220,7.8217
"2010-05-04 06:00:00",7.8218,7.8250,7.8200,7.8200
"2010-05-04 07:00:00",7.8197,7.8248,7.8229,7.8183
"2010-05-04 08:00:00",7.8219,7.8252,7.8204,7.8198
"2010-05-04 09:00:00",7.8202,7.8355,7.8231,7.8188
"2010-05-04 10:00:00",7.8226,7.8412,7.8388,7.8226
"2010-05-04 11:00:00",7.8390,7.8402,7.8383,7.8298
"2010-05-04 12:00:00",7.8382,7.8465,7.8410,7.8370
"2010-05-04 13:00:00",7.8412,7.8450,7.8377,7.8329
"2010-05-04 14:00:00",7.8358,7.8422,7.8371,7.8312
"2010-05-04 15:00:00",7.8370,7.8422,7.8292,7.8292
"2010-05-04 16:00:00",7.8265,7.8334,7.8313,7.8246
"2010-05-04 17:00:00",7.8315,7.8324,7.8288,7.8243
"2010-05-04 18:00:00",7.8291,7.8291,7.8260,7.8258
"2010-05-04 19:00:00",7.8264,7.8301,7.8265,7.8264
"2010-05-04 20:00:00",7.8269,7.8299,7.8259,7.8259
"2010-05-04 21:00:00",7.8246,7.8269,7.8224,7.8197
"2010-05-04 22:00:00",7.8220,7.8226,7.8198,7.8193
"2010-05-04 23:00:00",7.8194,7.8224,7.8224,7.8194
"2010-05-05 00:00:00",7.8229,7.8232,7.8206,7.8173
"2010-05-05 01:00:00",7.8211,7.8233,7.8223,7.8191
"2010-05-05 02:00:00",7.8234,7.8345,7.8345,7.8217
"2010-05-05 03:00:00",7.8345,7.8462,7.8442,7.8325
"2010-05-05 04:00:00",7.8442,7.8567,7.8448,7.8427
"2010-05-05 05:00:00",7.8452,7.8464,7.8358,7.8342
"2010-05-05 06:00:00",7.8360,7.8415,7.8409,7.8340
"2010-05-05 07:00:00",7.8408,7.8532,7.8478,7.8406
"2010-05-05 08:00:00",7.8487,7.8487,7.8245,7.8062
"2010-05-05 09:00:00",7.8233,7.8329,7.8105,7.8105
"2010-05-05 10:00:00",7.8103,7.8122,7.8047,7.7857
"2010-05-05 11:00:00",7.8052,7.8072,7.7781,7.7762
"2010-05-05 12:00:00",7.7774,7.7935,7.7905,7.7764
"2010-05-05 13:00:00",7.7888,7.7986,7.7924,7.7849
"2010-05-05 14:00:00",7.7919,7.8018,7.8018,7.7861
"2010-05-05 15:00:00",7.8023,7.8059,7.8041,7.7991
"2010-05-05 16:00:00",7.8026,7.8109,7.7993,7.7968
"2010-05-05 17:00:00",7.7979,7.8045,7.7939,7.7939
"2010-05-05 18:00:00",7.7965,7.8023,7.7973,7.7869
"2010-05-05 19:00:00",7.7975,7.8075,7.7992,7.7939
"2010-05-05 20:00:00",7.7983,7.8036,7.8036,7.7983
"2010-05-05 21:00:00",7.8036,7.8036,7.7991,7.7956
"2010-05-05 22:00:00",7.7962,7.7986,7.7956,7.7952
"2010-05-05 23:00:00",7.7958,7.7977,7.7956,7.7947
"2010-05-06 00:00:00",7.7983,7.8019,7.8009,7.7946
"2010-05-06 01:00:00",7.7996,7.8087,7.8077,7.7989
"2010-05-06 02:00:00",7.8077,7.8123,7.8035,7.7946
"2010-05-06 03:00:00",7.8030,7.8040,7.7852,7.7822
"2010-05-06 04:00:00",7.7849,7.7947,7.7819,7.7809
"2010-05-06 05:00:00",7.7819,7.8017,7.7934,7.7819
"2010-05-06 06:00:00",7.7934,7.8002,7.7903,7.7883
"2010-05-06 07:00:00",7.7905,7.7951,7.7802,7.7793
"2010-05-06 08:00:00",7.7796,7.7869,7.7840,7.7791
"2010-05-06 09:00:00",7.7839,7.7926,7.7868,7.7612
"2010-05-06 10:00:00",7.7863,7.8315,7.8275,7.7853
"2010-05-06 11:00:00",7.8277,7.8417,7.8385,7.8234
"2010-05-06 12:00:00",7.8387,7.8542,7.8470,7.8340
"2010-05-06 13:00:00",7.8464,7.8683,7.8640,7.8421
"2010-05-06 14:00:00",7.8648,7.9050,7.8900,7.8628
