Date,Open,High,Close,Low
"2017-03-27 21:00:00",47.9700,47.9800,47.9200,47.8800
"2017-03-27 22:00:00",47.9200,47.9800,47.9400,47.9200
"2017-03-27 23:00:00",47.9600,47.9700,47.9600,47.9400
"2017-03-28 00:00:00",47.9700,47.9800,47.9700,47.9500
"2017-03-28 01:00:00",47.9800,48.0500,47.9900,47.9600
"2017-03-28 02:00:00",48.0000,48.0300,47.8900,47.8900
"2017-03-28 03:00:00",47.9000,48.0800,47.9900,47.8900
"2017-03-28 04:00:00",47.9900,48.2300,48.1800,47.9000
"2017-03-28 05:00:00",48.1900,48.2000,48.1300,48.0600
"2017-03-28 06:00:00",48.1300,48.1600,48.0400,48.0200
"2017-03-28 07:00:00",48.0600,48.3100,48.2000,48.0800
"2017-03-28 08:00:00",48.2600,48.3500,48.2900,48.1800
"2017-03-28 09:00:00",48.3500,48.3800,48.1100,48.0600
"2017-03-28 10:00:00",48.1100,48.6300,48.5300,48.1300
"2017-03-28 11:00:00",48.6300,48.7300,48.6500,48.5200
"2017-03-28 12:00:00",48.6600,48.6600,48.5100,48.4900
"2017-03-28 13:00:00",48.5000,48.5400,48.4300,48.3600
"2017-03-28 14:00:00",48.4500,48.5600,48.3200,48.3200
"2017-03-28 15:00:00",48.3400,48.3800,48.3200,48.2800
"2017-03-28 16:00:00",48.3100,48.4500,48.4100,48.3100
"2017-03-28 18:00:00",48.4300,48.5300,48.4900,48.4100
"2017-03-28 19:00:00",48.4700,48.5000,48.4900,48.4400
"2017-03-28 20:00:00",48.4800,48.5500,48.5300,48.4800
"2017-03-28 21:00:00",48.5400,48.5700,48.4700,48.4500
"2017-03-28 22:00:00",48.4900,48.5300,48.5200,48.4900
"2017-03-28 23:00:00",48.5300,48.5800,48.5700,48.5300
"2017-03-29 00:00:00",48.5600,48.5800,48.5500,48.5400
"2017-03-29 01:00:00",48.5400,48.6100,48.5900,48.5100
"2017-03-29 02:00:00",48.5800,48.7600,48.6700,48.5500
"2017-03-29 03:00:00",48.6700,48.8300,48.7900,48.6600
"2017-03-29 04:00:00",48.8100,48.8100,48.6900,48.6900
"2017-03-29 05:00:00",48.7000,48.7700,48.6200,48.6200
"2017-03-29 06:00:00",48.6300,48.6600,48.5200,48.5200
"2017-03-29 07:00:00",48.5400,48.6600,48.6100,48.5300
"2017-03-29 08:00:00",48.6200,48.6300,48.4400,48.4200
"2017-03-29 09:00:00",48.4300,48.5900,48.5300,48.4400
"2017-03-29 10:00:00",48.5600,49.1700,49.0300,48.4700
"2017-03-29 11:00:00",49.0600,49.3600,49.2700,49.0100
"2017-03-29 12:00:00",49.3000,49.3800,49.2900,49.2400
"2017-03-29 13:00:00",49.3100,49.4600,49.4300,49.2700
"2017-03-29 14:00:00",49.4700,49.5200,49.4100,49.3300
"2017-03-29 15:00:00",49.4200,49.4400,49.3900,49.3800
"2017-03-29 16:00:00",49.4000,49.6100,49.5900,49.3800
"2017-03-29 18:00:00",49.6300,49.6300,49.5600,49.5000
"2017-03-29 19:00:00",49.5600,49.5600,49.5400,49.5300
"2017-03-29 20:00:00",49.5300,49.5700,49.5600,49.5200
"2017-03-29 21:00:00",49.5500,49.5500,49.4600,49.4300
"2017-03-29 22:00:00",49.4700,49.4900,49.4500,49.4400
"2017-03-29 23:00:00",49.4400,49.5500,49.5400,49.4400
"2017-03-30 00:00:00",49.5600,49.7300,49.7000,49.5300
"2017-03-30 01:00:00",49.7100,49.7100,49.6700,49.6500
"2017-03-30 02:00:00",49.6600,49.6700,49.6500,49.5800
"2017-03-30 03:00:00",49.6700,49.6800,49.5800,49.5500
"2017-03-30 04:00:00",49.5900,49.6300,49.3800,49.3600
"2017-03-30 05:00:00",49.3800,49.4200,49.3800,49.3300
"2017-03-30 06:00:00",49.4000,49.4100,49.3700,49.3000
"2017-03-30 07:00:00",49.3800,49.5000,49.4600,49.3500
"2017-03-30 08:00:00",49.4700,49.9600,49.8100,49.4300
"2017-03-30 09:00:00",49.8400,50.0300,49.7700,49.7400
"2017-03-30 10:00:00",49.7900,50.1500,50.1000,49.7800
"2017-03-30 11:00:00",50.1400,50.4400,50.2900,50.0800
"2017-03-30 12:00:00",50.3100,50.3100,50.1300,50.1300
"2017-03-30 13:00:00",50.1200,50.3400,50.3000,50.1400
"2017-03-30 14:00:00",50.3500,50.4500,50.3300,50.2800
"2017-03-30 15:00:00",50.3400,50.3500,50.3300,50.2400
"2017-03-30 16:00:00",50.3500,50.3900,50.3100,50.3200
"2017-03-30 18:00:00",50.3100,50.3500,50.2400,50.2300
"2017-03-30 19:00:00",50.2500,50.2800,50.2600,50.2400
"2017-03-30 20:00:00",50.2700,50.2700,50.1900,50.1700
"2017-03-30 21:00:00",50.1900,50.2400,50.1800,50.1800
"2017-03-30 22:00:00",50.1900,50.2000,50.1400,50.1000
"2017-03-30 23:00:00",50.1300,50.2300,50.1600,50.1300
"2017-03-31 00:00:00",50.1500,50.1800,50.1600,50.1400
"2017-03-31 01:00:00",50.1500,50.1700,50.0900,50.0700
"2017-03-31 02:00:00",50.0800,50.2600,50.2300,50.0500
"2017-03-31 03:00:00",50.2200,50.3600,50.2000,50.2100
"2017-03-31 04:00:00",50.2000,50.2800,50.1500,50.1000
"2017-03-31 05:00:00",50.1700,50.3600,50.1400,50.1500
"2017-03-31 06:00:00",50.1400,50.2100,50.0300,49.9400
"2017-03-31 07:00:00",50.0400,50.2400,50.2200,50.0400
"2017-03-31 08:00:00",50.2100,50.2900,50.2300,50.1300
"2017-03-31 09:00:00",50.2200,50.2900,50.2300,50.0600
"2017-03-31 10:00:00",50.2400,50.4500,50.1300,50.0900
"2017-03-31 11:00:00",50.1400,50.3600,50.3400,50.1500
"2017-03-31 12:00:00",50.3600,50.5500,50.3500,50.3300
"2017-03-31 13:00:00",50.3600,50.6000,50.5700,50.3200
"2017-03-31 14:00:00",50.5900,50.7800,50.6400,50.5400
"2017-03-31 15:00:00",50.6600,50.7000,50.6600,50.6500
"2017-03-31 16:00:00",50.6700,50.8100,50.7800,50.6700
"2017-04-02 18:00:00",50.6800,50.7400,50.6000,50.5600
"2017-04-02 19:00:00",50.6100,50.6200,50.5700,50.5700
"2017-04-02 20:00:00",50.5700,50.6000,50.5800,50.5400
"2017-04-02 21:00:00",50.5900,50.6500,50.5700,50.5600
"2017-04-02 22:00:00",50.5600,50.5800,50.5500,50.5400
"2017-04-02 23:00:00",50.5600,50.5700,50.5000,50.4900
"2017-04-03 00:00:00",50.5100,50.5100,50.5000,50.4800
"2017-04-03 01:00:00",50.5100,50.5400,50.5300,50.5000
"2017-04-03 02:00:00",50.5400,50.6900,50.6700,50.5300
"2017-04-03 03:00:00",50.6800,50.7500,50.5600,50.5700
"2017-04-03 04:00:00",50.5800,50.6800,50.5300,50.5100
"2017-04-03 05:00:00",50.5400,50.6900,50.6500,50.5300
"2017-04-03 06:00:00",50.6600,50.6700,50.6300,50.5400
"2017-04-03 07:00:00",50.6300,50.7400,50.7200,50.5600
"2017-04-03 08:00:00",50.7100,50.8100,50.7200,50.6400
"2017-04-03 09:00:00",50.7400,50.7700,50.4900,50.4400
"2017-04-03 10:00:00",50.4800,50.6000,50.2000,50.2100
"2017-04-03 11:00:00",50.2400,50.2900,50.2500,50.1500
"2017-04-03 12:00:00",50.2500,50.3500,50.2800,50.1800
"2017-04-03 13:00:00",50.2800,50.3800,50.3500,50.2400
"2017-04-03 14:00:00",50.3700,50.4500,50.2800,50.1600
"2017-04-03 15:00:00",50.2700,50.3600,50.2400,50.2400
"2017-04-03 16:00:00",50.2300,50.2900,50.2200,50.2100
"2017-04-03 17:00:00",50.2100,50.2100,50.2100,50.2100
"2017-04-03 18:00:00",50.2300,50.2800,50.2600,50.2400
"2017-04-03 19:00:00",50.2500,50.3300,50.3100,50.2500
"2017-04-03 20:00:00",50.3200,50.3200,50.2500,50.2400
"2017-04-03 21:00:00",50.2400,50.2500,50.2200,50.2000
"2017-04-03 22:00:00",50.2200,50.2600,50.2500,50.1900
"2017-04-03 23:00:00",50.2400,50.2600,50.2400,50.2300
"2017-04-04 00:00:00",50.2500,50.2900,50.2200,50.2100
"2017-04-04 01:00:00",50.2100,50.2300,49.9800,49.9600
"2017-04-04 02:00:00",49.9700,50.0600,50.0300,49.9400
"2017-04-04 03:00:00",50.0400,50.1000,49.9200,49.9100
"2017-04-04 04:00:00",49.9500,50.0800,50.0500,49.9000
"2017-04-04 05:00:00",50.0700,50.2000,50.1800,50.0600
"2017-04-04 06:00:00",50.1700,50.5500,50.4500,50.1900
"2017-04-04 07:00:00",50.4500,50.5400,50.4500,50.4000
"2017-04-04 08:00:00",50.4700,50.6200,50.3700,50.3500
"2017-04-04 09:00:00",50.3800,50.6800,50.6100,50.4400
"2017-04-04 10:00:00",50.6200,50.7100,50.6700,50.4600
"2017-04-04 11:00:00",50.6900,51.0000,50.9400,50.7200
"2017-04-04 12:00:00",50.9700,51.1500,51.0700,50.9600
"2017-04-04 13:00:00",51.0800,51.1200,51.0100,50.9500
"2017-04-04 14:00:00",51.0000,51.1200,51.0300,50.9300
"2017-04-04 15:00:00",51.0400,51.0500,51.0200,50.9900
"2017-04-04 16:00:00",51.0500,51.2800,51.0600,51.0100
"2017-04-04 18:00:00",51.1600,51.2100,51.1000,51.1000
"2017-04-04 19:00:00",51.1100,51.1600,51.1500,51.1200
"2017-04-04 20:00:00",51.1400,51.2200,51.2200,51.1100
"2017-04-04 21:00:00",51.2100,51.2200,51.1700,51.1600
"2017-04-04 22:00:00",51.1800,51.2500,51.2400,51.1700
"2017-04-04 23:00:00",51.2500,51.3300,51.2900,51.2500
"2017-04-05 00:00:00",51.2900,51.3700,51.3400,51.2900
"2017-04-05 01:00:00",51.3300,51.4100,51.3900,51.3300
"2017-04-05 02:00:00",51.4000,51.4200,51.3600,51.3200
"2017-04-05 03:00:00",51.3600,51.4800,51.4500,51.3600
"2017-04-05 04:00:00",51.4500,51.5700,51.5200,51.3800
"2017-04-05 05:00:00",51.5400,51.6900,51.6000,51.5500
"2017-04-05 06:00:00",51.6000,51.6000,51.4300,51.4300
"2017-04-05 07:00:00",51.4500,51.6300,51.6000,51.4600
"2017-04-05 08:00:00",51.6100,51.7500,51.7100,51.5500
"2017-04-05 09:00:00",51.7200,51.8200,51.7400,51.6200
"2017-04-05 10:00:00",51.7400,51.8600,51.2300,51.1300
"2017-04-05 11:00:00",51.2300,51.2700,51.2200,50.8800
"2017-04-05 12:00:00",51.2500,51.3100,51.1200,51.1100
"2017-04-05 13:00:00",51.1200,51.2300,51.1500,51.0700
"2017-04-05 14:00:00",51.1600,51.2600,51.0600,51.0600
"2017-04-05 15:00:00",51.0500,51.0600,50.8500,50.7500
"2017-04-05 16:00:00",50.8600,50.8600,50.7900,50.7800
"2017-04-05 17:00:00",50.8100,50.8100,50.8100,50.8100
"2017-04-05 18:00:00",50.8200,50.9800,50.9300,50.7700
"2017-04-05 19:00:00",50.9400,50.9600,50.8800,50.8800
"2017-04-05 20:00:00",50.8900,50.9000,50.8200,50.8200
"2017-04-05 21:00:00",50.8100,50.9500,50.9100,50.7900
"2017-04-05 22:00:00",50.9200,50.9400,50.8500,50.8400
"2017-04-05 23:00:00",50.8400,50.9000,50.8900,50.8200
"2017-04-06 00:00:00",50.8900,50.9000,50.8500,50.8400
"2017-04-06 01:00:00",50.8500,50.9000,50.8200,50.8000
"2017-04-06 02:00:00",50.8200,51.0500,51.0100,50.8300
"2017-04-06 03:00:00",51.0100,51.0500,50.9800,50.9200
"2017-04-06 04:00:00",50.9900,51.1900,51.1700,50.9800
"2017-04-06 05:00:00",51.1900,51.2500,51.1300,51.1300
"2017-04-06 06:00:00",51.1700,51.3000,51.2700,51.1300
"2017-04-06 07:00:00",51.2600,51.5000,51.3700,51.2700
"2017-04-06 08:00:00",51.3800,51.5500,51.4900,51.3200
"2017-04-06 09:00:00",51.5100,51.6800,51.5800,51.4500
"2017-04-06 10:00:00",51.6100,51.7500,51.5700,51.5200
"2017-04-06 11:00:00",51.5800,51.6800,51.6500,51.4800
"2017-04-06 12:00:00",51.6600,51.7200,51.7000,51.6600
"2017-04-06 13:00:00",51.6900,51.8000,51.7200,51.6800
"2017-04-06 14:00:00",51.7300,51.7900,51.6400,51.6500
"2017-04-06 15:00:00",51.6600,51.6900,51.6700,51.5900
"2017-04-06 16:00:00",51.6900,51.7500,51.6900,51.6500
"2017-04-06 18:00:00",51.6900,51.7100,51.7000,51.6500
"2017-04-06 19:00:00",51.7100,51.7500,51.7000,51.7000
"2017-04-06 20:00:00",51.7100,51.7200,51.6900,51.6400
"2017-04-06 21:00:00",51.6800,52.6800,52.6600,51.6100
"2017-04-06 22:00:00",52.6800,52.9200,52.7200,52.5300
"2017-04-06 23:00:00",52.7100,52.7100,52.4600,52.4500
"2017-04-07 00:00:00",52.4600,52.6100,52.6000,52.4500
"2017-04-07 01:00:00",52.6100,52.6100,52.5000,52.4900
"2017-04-07 02:00:00",52.4900,52.4900,52.3400,52.2700
"2017-04-07 03:00:00",52.3500,52.6200,52.5700,52.3400
"2017-04-07 04:00:00",52.6000,52.6600,52.3000,52.3000
"2017-04-07 05:00:00",52.3100,52.5600,52.5000,52.3300
"2017-04-07 06:00:00",52.4900,52.5000,52.1200,52.1200
"2017-04-07 07:00:00",52.1100,52.2200,52.0400,52.0000
"2017-04-07 08:00:00",52.0300,52.2400,51.7000,51.6900
"2017-04-07 09:00:00",51.7200,52.0100,51.8600,51.5800
"2017-04-07 10:00:00",51.8600,52.2700,52.1400,51.8400
"2017-04-07 11:00:00",52.1500,52.2300,52.1700,51.8600
"2017-04-07 12:00:00",52.1800,52.2600,52.2100,52.1600
"2017-04-07 13:00:00",52.2000,52.2100,52.1600,52.0700
"2017-04-07 14:00:00",52.1500,52.2600,52.1600,52.0700
"2017-04-07 15:00:00",52.1700,52.2300,52.1800,52.1700
"2017-04-07 16:00:00",52.2000,52.3600,52.2600,52.2000
"2017-04-09 18:00:00",52.3000,52.6000,52.4900,52.3100
"2017-04-09 19:00:00",52.4800,52.4800,52.4400,52.3900
"2017-04-09 20:00:00",52.4600,52.5200,52.4800,52.4300
"2017-04-09 21:00:00",52.4700,52.4800,52.3400,52.3100
"2017-04-09 22:00:00",52.3500,52.3900,52.3500,52.3100
"2017-04-09 23:00:00",52.3400,52.4100,52.3800,52.3200
"2017-04-10 00:00:00",52.3800,52.3900,52.3700,52.3500
"2017-04-10 01:00:00",52.3800,52.4900,52.4500,52.3700
"2017-04-10 02:00:00",52.4600,52.5700,52.4900,52.3600
"2017-04-10 03:00:00",52.4800,52.5500,52.4900,52.3500
"2017-04-10 04:00:00",52.5000,52.6000,52.5700,52.4400
"2017-04-10 05:00:00",52.5900,52.6600,52.5500,52.5500
"2017-04-10 06:00:00",52.5300,52.6200,52.5900,52.5000
"2017-04-10 07:00:00",52.6000,52.8800,52.8300,52.6000
"2017-04-10 08:00:00",52.8200,52.9700,52.7400,52.7600
"2017-04-10 09:00:00",52.7800,52.9300,52.7700,52.6900
"2017-04-10 10:00:00",52.7900,52.8900,52.8000,52.6300
"2017-04-10 11:00:00",52.8100,52.9900,52.8600,52.7300
"2017-04-10 12:00:00",52.8800,52.9100,52.8600,52.7900
"2017-04-10 13:00:00",52.8600,52.9300,52.9100,52.8400
"2017-04-10 14:00:00",52.9300,53.1000,52.9800,52.9000
"2017-04-10 15:00:00",52.9900,53.0500,53.0300,52.9400
"2017-04-10 16:00:00",53.0300,53.1600,53.1100,53.0400
"2017-04-10 18:00:00",53.1200,53.2000,53.1300,53.1300
"2017-04-10 19:00:00",53.1300,53.1400,53.1300,53.1000
"2017-04-10 20:00:00",53.1300,53.2200,53.1800,53.1300
"2017-04-10 21:00:00",53.1700,53.2000,53.0800,53.0700
"2017-04-10 22:00:00",53.0900,53.1100,53.0800,53.0500
"2017-04-10 23:00:00",53.0900,53.1200,53.0600,53.0700
"2017-04-11 00:00:00",53.0600,53.0600,52.9700,52.9100
"2017-04-11 01:00:00",52.9800,53.0000,52.9100,52.9000
"2017-04-11 02:00:00",52.9100,52.9600,52.8600,52.8600
"2017-04-11 03:00:00",52.8600,53.1000,53.0900,52.8400
"2017-04-11 04:00:00",53.1000,53.1600,52.9000,52.8200
"2017-04-11 05:00:00",52.9000,52.9500,52.9200,52.8700
"2017-04-11 06:00:00",52.9200,53.1200,53.1000,52.9000
"2017-04-11 07:00:00",53.1100,53.1300,52.9900,52.9400
"2017-04-11 08:00:00",52.9900,53.0900,52.8900,52.9000
"2017-04-11 09:00:00",52.9100,53.1100,52.8200,52.8300
"2017-04-11 10:00:00",52.9200,52.9700,52.8500,52.7100
"2017-04-11 11:00:00",52.8700,52.8900,52.8500,52.7400
"2017-04-11 12:00:00",52.8600,53.3400,53.2000,52.8400
"2017-04-11 13:00:00",53.2100,53.3000,53.1900,53.2000
"2017-04-11 14:00:00",53.2100,53.4100,53.1900,53.2100
"2017-04-11 15:00:00",53.2200,53.2400,53.1900,53.1000
"2017-04-11 16:00:00",53.1800,53.4300,53.3900,53.1900
"2017-04-11 18:00:00",53.3800,53.4100,53.3600,53.3500
"2017-04-11 19:00:00",53.3600,53.3600,53.3400,53.3400
"2017-04-11 20:00:00",53.3500,53.5600,53.5400,53.3700
"2017-04-11 21:00:00",53.5500,53.5800,53.5600,53.5400
"2017-04-11 22:00:00",53.5800,53.5800,53.5000,53.4900
"2017-04-11 23:00:00",53.5000,53.5400,53.5400,53.5100
"2017-04-12 00:00:00",53.5500,53.5500,53.4700,53.4700
"2017-04-12 01:00:00",53.4600,53.5200,53.4800,53.4600
"2017-04-12 02:00:00",53.4800,53.5700,53.5400,53.4500
"2017-04-12 03:00:00",53.5500,53.6900,53.6600,53.5000
"2017-04-12 04:00:00",53.6800,53.6900,53.6500,53.6000
"2017-04-12 05:00:00",53.6600,53.7200,53.6700,53.6300
"2017-04-12 06:00:00",53.6900,53.7400,53.6700,53.6500
"2017-04-12 07:00:00",53.6600,53.6600,53.5900,53.5500
"2017-04-12 08:00:00",53.6100,53.6500,53.5900,53.5300
"2017-04-12 09:00:00",53.6100,53.6700,53.4600,53.4500
"2017-04-12 10:00:00",53.4600,53.6700,53.3700,53.2300
"2017-04-12 11:00:00",53.4000,53.4700,53.1100,53.1000
"2017-04-12 12:00:00",53.1000,53.1900,53.1600,53.0100
"2017-04-12 13:00:00",53.2000,53.2600,53.1800,53.1200
"2017-04-12 14:00:00",53.2200,53.2700,52.8400,52.8400
"2017-04-12 15:00:00",52.8300,52.9500,52.9100,52.8000
"2017-04-12 16:00:00",52.9200,52.9200,52.7800,52.7200
"2017-04-12 18:00:00",52.8300,52.9300,52.9300,52.8600
"2017-04-12 19:00:00",52.9400,52.9500,52.8600,52.8400
"2017-04-12 20:00:00",52.8700,52.9400,52.9000,52.8500
"2017-04-12 21:00:00",52.9100,52.9400,52.9000,52.8400
"2017-04-12 22:00:00",52.9100,53.0800,53.0100,52.9100
"2017-04-12 23:00:00",53.0200,53.0600,53.0100,52.9800
"2017-04-13 00:00:00",53.0000,53.1000,53.0700,53.0000
"2017-04-13 01:00:00",53.0800,53.0800,53.0000,53.0000
"2017-04-13 02:00:00",53.0200,53.1100,53.0600,53.0200
"2017-04-13 03:00:00",53.0700,53.1200,52.9400,52.8900
"2017-04-13 04:00:00",52.9500,53.0800,53.0500,52.8900
"2017-04-13 05:00:00",53.0400,53.1300,53.0600,53.0400
"2017-04-13 06:00:00",53.0700,53.1100,53.0700,53.0200
"2017-04-13 07:00:00",53.0700,53.2100,53.1600,53.0900
"2017-04-13 08:00:00",53.1800,53.3000,53.1200,53.1300
"2017-04-13 09:00:00",53.1500,53.3000,53.1800,53.1400
"2017-04-13 10:00:00",53.2000,53.3700,53.0100,53.0200
"2017-04-13 11:00:00",53.0300,53.1200,52.9300,52.9300
"2017-04-13 12:00:00",52.9300,53.0300,52.9900,52.8900
"2017-04-13 13:00:00",52.9800,53.0200,52.9700,52.9200
"2017-04-13 14:00:00",52.9700,53.1900,53.1300,52.9800
"2017-04-13 15:00:00",53.1400,53.2000,53.0200,52.9600
"2017-04-13 16:00:00",53.0100,53.1600,52.8600,52.8600
"2017-04-16 18:00:00",52.9600,53.0600,52.9600,52.9100
"2017-04-16 19:00:00",52.9500,53.0100,53.0100,52.9200
"2017-04-16 20:00:00",53.0000,53.0400,52.9600,52.9500
"2017-04-16 21:00:00",52.9500,52.9600,52.8700,52.8700
"2017-04-16 22:00:00",52.8900,52.9000,52.7100,52.6400
"2017-04-16 23:00:00",52.7100,52.7700,52.7300,52.7000
"2017-04-17 00:00:00",52.7400,52.7600,52.7200,52.7100
"2017-04-17 01:00:00",52.7100,52.7600,52.7400,52.6900
"2017-04-17 02:00:00",52.7300,52.7900,52.7400,52.6300
"2017-04-17 03:00:00",52.7400,52.8400,52.7700,52.7000
"2017-04-17 04:00:00",52.7900,52.8000,52.7000,52.6600
"2017-04-17 05:00:00",52.7100,52.7700,52.7300,52.6800
"2017-04-17 06:00:00",52.7200,52.7900,52.7100,52.7000
"2017-04-17 07:00:00",52.7200,52.8400,52.8200,52.6600
"2017-04-17 08:00:00",52.8200,53.1700,53.1000,52.7700
"2017-04-17 09:00:00",53.1300,53.1900,53.0400,52.9500
"2017-04-17 10:00:00",53.0500,53.0800,53.0000,52.8500
"2017-04-17 11:00:00",53.0100,53.0700,52.8000,52.8100
"2017-04-17 12:00:00",52.8000,52.8000,52.7300,52.6600
"2017-04-17 13:00:00",52.7200,52.7700,52.7200,52.6800
"2017-04-17 14:00:00",52.7300,52.7400,52.5900,52.5800
"2017-04-17 15:00:00",52.5800,52.6100,52.5900,52.5400
"2017-04-17 16:00:00",52.5900,52.7300,52.7300,52.6000
"2017-04-17 18:00:00",52.7400,52.7400,52.6700,52.6700
"2017-04-17 19:00:00",52.6800,52.7100,52.6600,52.6500
"2017-04-17 20:00:00",52.6500,52.6900,52.6300,52.6200
"2017-04-17 21:00:00",52.6300,52.6600,52.6200,52.6100
"2017-04-17 22:00:00",52.6100,52.6200,52.5600,52.5100
"2017-04-17 23:00:00",52.5600,52.5800,52.5600,52.5300
"2017-04-18 00:00:00",52.5700,52.6500,52.6400,52.5600
"2017-04-18 01:00:00",52.6300,52.6600,52.6300,52.5900
"2017-04-18 02:00:00",52.6400,52.6400,52.5800,52.5500
"2017-04-18 03:00:00",52.6200,52.7200,52.4200,52.4200
"2017-04-18 04:00:00",52.4300,52.4800,52.4300,52.3200
"2017-04-18 05:00:00",52.4500,52.4500,52.2100,52.1700
"2017-04-18 06:00:00",52.2400,52.2800,52.2300,52.1500
"2017-04-18 07:00:00",52.2100,52.2700,52.2400,52.1600
"2017-04-18 08:00:00",52.2600,52.4400,52.4000,52.2300
"2017-04-18 09:00:00",52.4300,52.6100,52.5700,52.2900
"2017-04-18 10:00:00",52.5900,52.8300,52.6600,52.5700
"2017-04-18 11:00:00",52.6800,52.7100,52.1800,52.1100
"2017-04-18 12:00:00",52.1700,52.4400,52.4200,52.1500
"2017-04-18 13:00:00",52.4100,52.6600,52.5800,52.3500
"2017-04-18 14:00:00",52.6100,52.6400,52.5400,52.3800
"2017-04-18 15:00:00",52.5400,52.6400,52.5900,52.5100
"2017-04-18 16:00:00",52.5800,52.6300,52.3300,52.2600
"2017-04-18 18:00:00",52.2900,52.3900,52.3100,52.3000
"2017-04-18 19:00:00",52.3000,52.3500,52.3400,52.3000
"2017-04-18 20:00:00",52.3300,52.4100,52.3500,52.3300
"2017-04-18 21:00:00",52.3600,52.3700,52.3300,52.3300
"2017-04-18 22:00:00",52.3300,52.3400,52.2800,52.2600
"2017-04-18 23:00:00",52.2700,52.3000,52.3000,52.2700
"2017-04-19 00:00:00",52.2900,52.3100,52.3000,52.2200
"2017-04-19 01:00:00",52.3100,52.3100,52.2600,52.2600
"2017-04-19 02:00:00",52.2800,52.3900,52.3300,52.2700
"2017-04-19 03:00:00",52.3300,52.4600,52.4200,52.3600
"2017-04-19 04:00:00",52.4600,52.5000,52.4100,52.3500
"2017-04-19 05:00:00",52.4200,52.6100,52.5700,52.4000
"2017-04-19 06:00:00",52.5800,52.6000,52.5600,52.5000
"2017-04-19 07:00:00",52.5700,52.5900,52.4200,52.3900
"2017-04-19 08:00:00",52.4100,52.4800,52.3600,52.3400
"2017-04-19 09:00:00",52.3900,52.6100,52.4800,52.3200
"2017-04-19 10:00:00",52.5000,52.6000,52.1200,52.1600
"2017-04-19 11:00:00",52.1700,52.2700,51.4500,51.4700
"2017-04-19 12:00:00",51.5100,51.6700,51.5700,51.4300
"2017-04-19 13:00:00",51.5900,51.5900,50.6000,50.6200
"2017-04-19 14:00:00",50.6700,50.7000,50.3600,50.1000
"2017-04-19 15:00:00",50.3900,50.5900,50.5400,50.3700
"2017-04-19 16:00:00",50.5600,51.0100,50.9800,50.4700
"2017-04-19 18:00:00",51.0200,51.0800,51.0400,50.9800
"2017-04-19 19:00:00",51.0500,51.0900,51.0600,51.0100
"2017-04-19 20:00:00",51.0400,51.1800,51.1600,51.0300
"2017-04-19 21:00:00",51.1700,51.1900,51.1300,51.1100
"2017-04-19 22:00:00",51.1200,51.1700,51.1500,51.1200
"2017-04-19 23:00:00",51.1400,51.1700,51.1000,51.1000
"2017-04-20 00:00:00",51.0900,51.1000,50.9100,50.9000
"2017-04-20 01:00:00",50.9100,51.0100,50.9700,50.9100
"2017-04-20 02:00:00",50.9700,51.2300,51.2100,50.9800
"2017-04-20 03:00:00",51.2100,51.2700,51.0400,51.0200
"2017-04-20 04:00:00",51.0500,51.3000,51.2700,50.9700
"2017-04-20 05:00:00",51.2900,51.3200,51.2000,51.1800
"2017-04-20 06:00:00",51.2100,51.3600,51.3100,51.1800
"2017-04-20 07:00:00",51.3000,51.3500,51.2500,51.2300
"2017-04-20 08:00:00",51.2400,51.2400,50.7700,50.6700
"2017-04-20 09:00:00",50.7600,50.9300,50.7800,50.7000
"2017-04-20 10:00:00",50.7800,51.2700,50.8300,50.8000
"2017-04-20 11:00:00",50.8500,51.0000,50.8300,50.5900
"2017-04-20 12:00:00",50.8600,50.9800,50.7000,50.7100
"2017-04-20 13:00:00",50.7200,50.8600,50.7400,50.7100
"2017-04-20 14:00:00",50.7800,50.8100,50.6800,50.6300
"2017-04-20 15:00:00",50.6900,50.6900,50.6000,50.4900
"2017-04-20 16:00:00",50.6100,50.7100,50.6900,50.5600
"2017-04-20 18:00:00",50.6900,50.7800,50.7800,50.6900
"2017-04-20 19:00:00",50.7900,50.8000,50.7300,50.7500
"2017-04-20 20:00:00",50.7400,50.8400,50.7600,50.7400
"2017-04-20 21:00:00",50.7700,50.7900,50.7500,50.7300
"2017-04-20 22:00:00",50.7500,50.7500,50.7200,50.6900
"2017-04-20 23:00:00",50.7100,50.7500,50.7100,50.6900
"2017-04-21 00:00:00",50.7200,50.8000,50.7500,50.7100
"2017-04-21 01:00:00",50.7400,50.7900,50.7600,50.7200
"2017-04-21 02:00:00",50.7600,50.8400,50.7900,50.7300
"2017-04-21 03:00:00",50.8100,50.8100,50.6300,50.6000
"2017-04-21 04:00:00",50.6300,50.7600,50.6800,50.5100
"2017-04-21 05:00:00",50.6800,50.7300,50.6700,50.5900
"2017-04-21 06:00:00",50.6600,50.7600,50.7100,50.6100
"2017-04-21 07:00:00",50.7100,50.7100,50.5800,50.5300
"2017-04-21 08:00:00",50.5700,50.9100,50.8200,50.5900
"2017-04-21 09:00:00",50.8000,50.8000,50.4800,50.3500
"2017-04-21 10:00:00",50.4900,50.5000,49.9300,49.8600
"2017-04-21 11:00:00",49.9400,49.9800,49.6800,49.4600
"2017-04-21 12:00:00",49.6700,49.6800,49.3500,49.2200
"2017-04-21 13:00:00",49.3600,49.5200,49.4800,49.3000
"2017-04-21 14:00:00",49.5200,49.6600,49.6400,49.4000
