Date,Open,High,Close,Low
"2000-07-19 19:00:00",0.9255,0.9270,0.9261,0.9255
"2000-07-19 20:00:00",0.9260,0.9260,0.9259,0.9258
"2000-07-19 21:00:00",0.9258,0.9259,0.9249,0.9248
"2000-07-19 22:00:00",0.9249,0.9252,0.9251,0.9248
"2000-07-19 23:00:00",0.9252,0.9252,0.9246,0.9242
"2000-07-20 00:00:00",0.9245,0.9245,0.9241,0.9238
"2000-07-20 01:00:00",0.9241,0.9256,0.9249,0.9241
"2000-07-20 02:00:00",0.9248,0.9248,0.9233,0.9226
"2000-07-20 03:00:00",0.9234,0.9238,0.9218,0.9217
"2000-07-20 04:00:00",0.9219,0.9232,0.9219,0.9218
"2000-07-20 05:00:00",0.9219,0.9226,0.9213,0.9208
"2000-07-20 06:00:00",0.9213,0.9221,0.9214,0.9204
"2000-07-20 07:00:00",0.9213,0.9225,0.9223,0.9204
"2000-07-20 08:00:00",0.9224,0.9251,0.9246,0.9223
"2000-07-20 09:00:00",0.9247,0.9257,0.9250,0.9242
"2000-07-20 10:00:00",0.9251,0.9262,0.9250,0.9244
"2000-07-20 11:00:00",0.9251,0.9301,0.9299,0.9247
"2000-07-20 12:00:00",0.9300,0.9314,0.9314,0.9289
"2000-07-20 13:00:00",0.9313,0.9335,0.9329,0.9312
"2000-07-20 14:00:00",0.9327,0.9332,0.9328,0.9320
"2000-07-20 15:00:00",0.9330,0.9342,0.9334,0.9326
"2000-07-20 16:00:00",0.9333,0.9335,0.9334,0.9326
"2000-07-20 17:00:00",0.9333,0.9340,0.9337,0.9332
"2000-07-20 18:00:00",0.9336,0.9339,0.9328,0.9328
"2000-07-20 19:00:00",0.9327,0.9331,0.9323,0.9323
"2000-07-20 20:00:00",0.9324,0.9331,0.9321,0.9320
"2000-07-20 21:00:00",0.9322,0.9329,0.9328,0.9322
"2000-07-20 22:00:00",0.9327,0.9330,0.9327,0.9325
"2000-07-20 23:00:00",0.9327,0.9333,0.9325,0.9323
"2000-07-21 00:00:00",0.9324,0.9326,0.9322,0.9321
"2000-07-21 01:00:00",0.9320,0.9335,0.9329,0.9319
"2000-07-21 02:00:00",0.9329,0.9340,0.9330,0.9324
"2000-07-21 03:00:00",0.9331,0.9365,0.9354,0.9331
"2000-07-21 04:00:00",0.9353,0.9357,0.9348,0.9346
"2000-07-21 05:00:00",0.9349,0.9362,0.9350,0.9347
"2000-07-21 06:00:00",0.9351,0.9359,0.9343,0.9341
"2000-07-21 07:00:00",0.9344,0.9359,0.9359,0.9336
"2000-07-21 08:00:00",0.9359,0.9369,0.9350,0.9343
"2000-07-21 09:00:00",0.9350,0.9365,0.9355,0.9336
"2000-07-21 10:00:00",0.9354,0.9361,0.9330,0.9324
"2000-07-21 11:00:00",0.9329,0.9350,0.9348,0.9328
"2000-07-21 12:00:00",0.9349,0.9373,0.9367,0.9343
"2000-07-21 13:00:00",0.9365,0.9379,0.9371,0.9364
"2000-07-21 14:00:00",0.9370,0.9381,0.9373,0.9367
"2000-07-21 15:00:00",0.9372,0.9384,0.9375,0.9366
"2000-07-21 16:00:00",0.9374,0.9376,0.9365,0.9364
"2000-07-23 19:00:00",0.9364,0.9364,0.9363,0.9362
"2000-07-23 20:00:00",0.9365,0.9378,0.9371,0.9365
"2000-07-23 21:00:00",0.9372,0.9373,0.9367,0.9364
"2000-07-23 22:00:00",0.9366,0.9372,0.9366,0.9365
"2000-07-23 23:00:00",0.9366,0.9367,0.9365,0.9364
"2000-07-24 00:00:00",0.9366,0.9367,0.9366,0.9362
"2000-07-24 01:00:00",0.9367,0.9367,0.9363,0.9356
"2000-07-24 02:00:00",0.9362,0.9367,0.9357,0.9356
"2000-07-24 03:00:00",0.9358,0.9359,0.9342,0.9339
"2000-07-24 04:00:00",0.9343,0.9346,0.9344,0.9333
"2000-07-24 05:00:00",0.9342,0.9354,0.9354,0.9340
"2000-07-24 06:00:00",0.9353,0.9353,0.9344,0.9342
"2000-07-24 07:00:00",0.9345,0.9345,0.9334,0.9329
"2000-07-24 08:00:00",0.9335,0.9341,0.9338,0.9326
"2000-07-24 09:00:00",0.9337,0.9343,0.9334,0.9333
"2000-07-24 10:00:00",0.9334,0.9339,0.9334,0.9329
"2000-07-24 11:00:00",0.9333,0.9333,0.9321,0.9313
"2000-07-24 12:00:00",0.9323,0.9335,0.9331,0.9323
"2000-07-24 13:00:00",0.9329,0.9341,0.9334,0.9329
"2000-07-24 14:00:00",0.9334,0.9334,0.9327,0.9323
"2000-07-24 15:00:00",0.9329,0.9332,0.9331,0.9325
"2000-07-24 16:00:00",0.9330,0.9339,0.9339,0.9328
"2000-07-24 17:00:00",0.9338,0.9340,0.9339,0.9338
"2000-07-24 18:00:00",0.9338,0.9338,0.9326,0.9326
"2000-07-24 19:00:00",0.9328,0.9328,0.9328,0.9324
"2000-07-24 20:00:00",0.9329,0.9329,0.9327,0.9325
"2000-07-24 21:00:00",0.9326,0.9326,0.9326,0.9325
"2000-07-24 22:00:00",0.9327,0.9329,0.9327,0.9327
"2000-07-24 23:00:00",0.9329,0.9332,0.9330,0.9329
"2000-07-25 00:00:00",0.9329,0.9335,0.9335,0.9329
"2000-07-25 01:00:00",0.9336,0.9355,0.9349,0.9336
"2000-07-25 02:00:00",0.9350,0.9367,0.9365,0.9347
"2000-07-25 03:00:00",0.9366,0.9391,0.9378,0.9366
"2000-07-25 04:00:00",0.9379,0.9385,0.9385,0.9375
"2000-07-25 05:00:00",0.9383,0.9417,0.9410,0.9381
"2000-07-25 06:00:00",0.9411,0.9428,0.9420,0.9411
"2000-07-25 07:00:00",0.9423,0.9433,0.9412,0.9409
"2000-07-25 08:00:00",0.9412,0.9415,0.9407,0.9400
"2000-07-25 09:00:00",0.9408,0.9423,0.9414,0.9403
"2000-07-25 10:00:00",0.9412,0.9422,0.9417,0.9404
"2000-07-25 11:00:00",0.9416,0.9417,0.9390,0.9382
"2000-07-25 12:00:00",0.9391,0.9396,0.9385,0.9383
"2000-07-25 13:00:00",0.9384,0.9391,0.9388,0.9380
"2000-07-25 14:00:00",0.9387,0.9390,0.9385,0.9378
"2000-07-25 15:00:00",0.9384,0.9391,0.9384,0.9384
"2000-07-25 16:00:00",0.9383,0.9389,0.9389,0.9382
"2000-07-25 17:00:00",0.9388,0.9388,0.9384,0.9381
"2000-07-25 18:00:00",0.9382,0.9394,0.9392,0.9381
"2000-07-25 19:00:00",0.9393,0.9395,0.9389,0.9388
"2000-07-25 20:00:00",0.9390,0.9394,0.9394,0.9389
"2000-07-25 21:00:00",0.9393,0.9399,0.9398,0.9393
"2000-07-25 22:00:00",0.9397,0.9406,0.9404,0.9397
"2000-07-25 23:00:00",0.9405,0.9415,0.9412,0.9404
"2000-07-26 00:00:00",0.9411,0.9414,0.9414,0.9407
"2000-07-26 01:00:00",0.9416,0.9416,0.9413,0.9406
"2000-07-26 02:00:00",0.9412,0.9445,0.9441,0.9406
"2000-07-26 03:00:00",0.9442,0.9450,0.9436,0.9430
"2000-07-26 04:00:00",0.9435,0.9435,0.9430,0.9423
"2000-07-26 05:00:00",0.9431,0.9431,0.9417,0.9403
"2000-07-26 06:00:00",0.9415,0.9416,0.9403,0.9391
"2000-07-26 07:00:00",0.9402,0.9405,0.9396,0.9396
"2000-07-26 08:00:00",0.9397,0.9407,0.9406,0.9392
"2000-07-26 09:00:00",0.9407,0.9418,0.9417,0.9401
"2000-07-26 10:00:00",0.9416,0.9435,0.9426,0.9416
"2000-07-26 11:00:00",0.9427,0.9430,0.9414,0.9414
"2000-07-26 12:00:00",0.9415,0.9427,0.9424,0.9411
"2000-07-26 13:00:00",0.9423,0.9426,0.9417,0.9414
"2000-07-26 14:00:00",0.9418,0.9424,0.9417,0.9412
"2000-07-26 15:00:00",0.9417,0.9427,0.9425,0.9415
"2000-07-26 16:00:00",0.9428,0.9434,0.9431,0.9425
"2000-07-26 17:00:00",0.9433,0.9440,0.9438,0.9433
"2000-07-26 18:00:00",0.9439,0.9440,0.9436,0.9435
"2000-07-26 19:00:00",0.9437,0.9438,0.9435,0.9434
"2000-07-26 20:00:00",0.9434,0.9437,0.9430,0.9427
"2000-07-26 21:00:00",0.9429,0.9433,0.9433,0.9426
"2000-07-26 22:00:00",0.9434,0.9439,0.9432,0.9429
"2000-07-26 23:00:00",0.9431,0.9436,0.9435,0.9431
"2000-07-27 00:00:00",0.9434,0.9439,0.9439,0.9434
"2000-07-27 01:00:00",0.9441,0.9444,0.9438,0.9429
"2000-07-27 02:00:00",0.9437,0.9440,0.9408,0.9408
"2000-07-27 03:00:00",0.9409,0.9417,0.9398,0.9396
"2000-07-27 04:00:00",0.9397,0.9413,0.9407,0.9397
"2000-07-27 05:00:00",0.9406,0.9410,0.9402,0.9395
"2000-07-27 06:00:00",0.9402,0.9408,0.9399,0.9397
"2000-07-27 07:00:00",0.9398,0.9399,0.9389,0.9389
"2000-07-27 08:00:00",0.9390,0.9396,0.9391,0.9369
"2000-07-27 09:00:00",0.9392,0.9392,0.9391,0.9378
"2000-07-27 10:00:00",0.9390,0.9399,0.9394,0.9382
"2000-07-27 11:00:00",0.9393,0.9395,0.9327,0.9325
"2000-07-27 12:00:00",0.9329,0.9351,0.9338,0.9329
"2000-07-27 13:00:00",0.9340,0.9347,0.9343,0.9326
"2000-07-27 14:00:00",0.9342,0.9430,0.9427,0.9318
"2000-07-27 15:00:00",0.9329,0.9335,0.9330,0.9324
"2000-07-27 16:00:00",0.9328,0.9328,0.9322,0.9319
"2000-07-27 17:00:00",0.9321,0.9324,0.9320,0.9319
"2000-07-27 18:00:00",0.9321,0.9322,0.9321,0.9314
"2000-07-27 19:00:00",0.9320,0.9332,0.9328,0.9319
"2000-07-27 20:00:00",0.9327,0.9331,0.9326,0.9324
"2000-07-27 21:00:00",0.9324,0.9333,0.9331,0.9319
"2000-07-27 22:00:00",0.9330,0.9331,0.9320,0.9318
"2000-07-27 23:00:00",0.9319,0.9321,0.9319,0.9317
"2000-07-28 00:00:00",0.9320,0.9328,0.9327,0.9320
"2000-07-28 01:00:00",0.9328,0.9331,0.9328,0.9324
"2000-07-28 02:00:00",0.9326,0.9337,0.9332,0.9325
"2000-07-28 03:00:00",0.9333,0.9338,0.9286,0.9275
"2000-07-28 04:00:00",0.9287,0.9302,0.9290,0.9280
"2000-07-28 05:00:00",0.9291,0.9295,0.9279,0.9261
"2000-07-28 06:00:00",0.9278,0.9285,0.9282,0.9272
"2000-07-28 07:00:00",0.9281,0.9284,0.9280,0.9273
"2000-07-28 08:00:00",0.9281,0.9281,0.9249,0.9240
"2000-07-28 09:00:00",0.9250,0.9251,0.9248,0.9229
"2000-07-28 10:00:00",0.9247,0.9276,0.9275,0.9246
"2000-07-28 11:00:00",0.9274,0.9276,0.9247,0.9244
"2000-07-28 12:00:00",0.9248,0.9253,0.9239,0.9237
"2000-07-28 13:00:00",0.9238,0.9255,0.9252,0.9238
"2000-07-28 14:00:00",0.9250,0.9255,0.9237,0.9234
"2000-07-28 15:00:00",0.9236,0.9245,0.9240,0.9232
"2000-07-28 16:00:00",0.9241,0.9242,0.9239,0.9235
"2000-07-30 19:00:00",0.9239,0.9241,0.9240,0.9237
"2000-07-30 20:00:00",0.9241,0.9246,0.9237,0.9234
"2000-07-30 21:00:00",0.9238,0.9241,0.9238,0.9238
"2000-07-30 22:00:00",0.9237,0.9237,0.9237,0.9237
"2000-07-30 23:00:00",0.9238,0.9242,0.9241,0.9238
"2000-07-31 00:00:00",0.9241,0.9241,0.9236,0.9236
"2000-07-31 01:00:00",0.9238,0.9238,0.9236,0.9224
"2000-07-31 02:00:00",0.9237,0.9254,0.9239,0.9234
"2000-07-31 03:00:00",0.9238,0.9248,0.9237,0.9230
"2000-07-31 04:00:00",0.9236,0.9252,0.9247,0.9233
"2000-07-31 05:00:00",0.9248,0.9252,0.9247,0.9244
"2000-07-31 06:00:00",0.9246,0.9251,0.9245,0.9244
"2000-07-31 07:00:00",0.9245,0.9262,0.9257,0.9239
"2000-07-31 08:00:00",0.9256,0.9257,0.9244,0.9239
"2000-07-31 09:00:00",0.9246,0.9271,0.9270,0.9244
"2000-07-31 10:00:00",0.9269,0.9275,0.9272,0.9241
"2000-07-31 11:00:00",0.9270,0.9282,0.9268,0.9266
"2000-07-31 12:00:00",0.9269,0.9295,0.9273,0.9269
"2000-07-31 13:00:00",0.9278,0.9278,0.9270,0.9266
"2000-07-31 14:00:00",0.9271,0.9281,0.9267,0.9266
"2000-07-31 15:00:00",0.9268,0.9276,0.9276,0.9265
"2000-07-31 16:00:00",0.9273,0.9273,0.9271,0.9264
"2000-07-31 17:00:00",0.9269,0.9271,0.9270,0.9265
"2000-07-31 18:00:00",0.9269,0.9270,0.9270,0.9268
"2000-07-31 19:00:00",0.9271,0.9280,0.9278,0.9271
"2000-07-31 20:00:00",0.9280,0.9285,0.9277,0.9275
"2000-07-31 21:00:00",0.9276,0.9281,0.9274,0.9273
"2000-07-31 22:00:00",0.9273,0.9276,0.9272,0.9272
"2000-07-31 23:00:00",0.9272,0.9275,0.9274,0.9272
"2000-08-01 00:00:00",0.9275,0.9276,0.9273,0.9271
"2000-08-01 01:00:00",0.9274,0.9279,0.9266,0.9264
"2000-08-01 02:00:00",0.9265,0.9268,0.9249,0.9244
"2000-08-01 03:00:00",0.9250,0.9262,0.9258,0.9245
"2000-08-01 04:00:00",0.9257,0.9263,0.9259,0.9253
"2000-08-01 05:00:00",0.9260,0.9272,0.9266,0.9259
"2000-08-01 06:00:00",0.9266,0.9267,0.9259,0.9259
"2000-08-01 07:00:00",0.9260,0.9269,0.9267,0.9258
"2000-08-01 08:00:00",0.9266,0.9283,0.9277,0.9261
"2000-08-01 09:00:00",0.9276,0.9283,0.9273,0.9264
"2000-08-01 10:00:00",0.9274,0.9293,0.9259,0.9255
"2000-08-01 11:00:00",0.9258,0.9260,0.9234,0.9223
"2000-08-01 12:00:00",0.9233,0.9238,0.9226,0.9223
"2000-08-01 13:00:00",0.9227,0.9227,0.9209,0.9192
"2000-08-01 14:00:00",0.9206,0.9256,0.9208,0.9191
"2000-08-01 15:00:00",0.9209,0.9213,0.9151,0.9141
"2000-08-01 16:00:00",0.9149,0.9149,0.9148,0.9135
"2000-08-01 17:00:00",0.9147,0.9150,0.9150,0.9140
"2000-08-01 18:00:00",0.9151,0.9156,0.9156,0.9146
"2000-08-01 19:00:00",0.9155,0.9161,0.9161,0.9152
"2000-08-01 20:00:00",0.9159,0.9163,0.9157,0.9153
"2000-08-01 21:00:00",0.9158,0.9174,0.9170,0.9157
"2000-08-01 22:00:00",0.9169,0.9171,0.9166,0.9163
"2000-08-01 23:00:00",0.9163,0.9169,0.9168,0.9163
"2000-08-02 00:00:00",0.9169,0.9170,0.9170,0.9165
"2000-08-02 01:00:00",0.9169,0.9170,0.9167,0.9162
"2000-08-02 02:00:00",0.9168,0.9176,0.9164,0.9155
"2000-08-02 03:00:00",0.9164,0.9192,0.9184,0.9164
"2000-08-02 04:00:00",0.9185,0.9192,0.9176,0.9172
"2000-08-02 05:00:00",0.9174,0.9188,0.9174,0.9172
"2000-08-02 06:00:00",0.9171,0.9172,0.9157,0.9149
"2000-08-02 07:00:00",0.9158,0.9162,0.9144,0.9142
"2000-08-02 08:00:00",0.9145,0.9155,0.9145,0.9136
"2000-08-02 09:00:00",0.9143,0.9145,0.9119,0.9117
"2000-08-02 10:00:00",0.9121,0.9147,0.9140,0.9121
"2000-08-02 11:00:00",0.9140,0.9156,0.9140,0.9133
"2000-08-02 12:00:00",0.9141,0.9149,0.9142,0.9138
"2000-08-02 13:00:00",0.9142,0.9156,0.9154,0.9140
"2000-08-02 14:00:00",0.9153,0.9158,0.9125,0.9121
"2000-08-02 15:00:00",0.9130,0.9147,0.9136,0.9124
"2000-08-02 16:00:00",0.9138,0.9145,0.9138,0.9137
"2000-08-02 17:00:00",0.9137,0.9141,0.9140,0.9137
"2000-08-02 18:00:00",0.9141,0.9156,0.9151,0.9140
"2000-08-02 19:00:00",0.9150,0.9153,0.9150,0.9149
"2000-08-02 20:00:00",0.9151,0.9164,0.9158,0.9151
"2000-08-02 21:00:00",0.9157,0.9159,0.9158,0.9156
"2000-08-02 22:00:00",0.9157,0.9160,0.9159,0.9157
"2000-08-02 23:00:00",0.9161,0.9170,0.9170,0.9159
"2000-08-03 00:00:00",0.9167,0.9169,0.9168,0.9165
"2000-08-03 01:00:00",0.9169,0.9171,0.9166,0.9164
"2000-08-03 02:00:00",0.9167,0.9174,0.9157,0.9157
"2000-08-03 03:00:00",0.9158,0.9158,0.9155,0.9150
"2000-08-03 04:00:00",0.9156,0.9158,0.9107,0.9100
"2000-08-03 05:00:00",0.9105,0.9114,0.9085,0.9079
"2000-08-03 06:00:00",0.9084,0.9089,0.9022,0.9011
"2000-08-03 07:00:00",0.9022,0.9051,0.9046,0.9021
"2000-08-03 08:00:00",0.9047,0.9047,0.9035,0.8997
"2000-08-03 09:00:00",0.9034,0.9057,0.9051,0.9033
"2000-08-03 10:00:00",0.9050,0.9054,0.9053,0.9025
"2000-08-03 11:00:00",0.9054,0.9059,0.9044,0.9044
"2000-08-03 12:00:00",0.9041,0.9053,0.9052,0.9036
"2000-08-03 13:00:00",0.9051,0.9062,0.9057,0.9048
"2000-08-03 14:00:00",0.9056,0.9079,0.9069,0.9056
"2000-08-03 15:00:00",0.9068,0.9072,0.9067,0.9055
"2000-08-03 16:00:00",0.9068,0.9070,0.9064,0.9062
"2000-08-03 17:00:00",0.9066,0.9074,0.9068,0.9066
"2000-08-03 18:00:00",0.9069,0.9075,0.9070,0.9068
"2000-08-03 19:00:00",0.9065,0.9071,0.9066,0.9063
"2000-08-03 20:00:00",0.9064,0.9065,0.9052,0.9049
"2000-08-03 21:00:00",0.9052,0.9052,0.9048,0.9044
"2000-08-03 22:00:00",0.9047,0.9054,0.9051,0.9047
"2000-08-03 23:00:00",0.9052,0.9053,0.9050,0.9050
"2000-08-04 00:00:00",0.9047,0.9049,0.9047,0.9039
"2000-08-04 01:00:00",0.9048,0.9059,0.9057,0.9039
"2000-08-04 02:00:00",0.9056,0.9060,0.9050,0.9030
"2000-08-04 03:00:00",0.9051,0.9052,0.9049,0.9031
"2000-08-04 04:00:00",0.9048,0.9049,0.9048,0.9040
"2000-08-04 05:00:00",0.9049,0.9055,0.9048,0.9043
"2000-08-04 06:00:00",0.9047,0.9052,0.9044,0.9043
"2000-08-04 07:00:00",0.9045,0.9046,0.9039,0.9036
"2000-08-04 08:00:00",0.9037,0.9079,0.9070,0.9015
"2000-08-04 09:00:00",0.9068,0.9084,0.9075,0.9047
"2000-08-04 10:00:00",0.9076,0.9103,0.9086,0.9065
"2000-08-04 11:00:00",0.9085,0.9088,0.9076,0.9064
"2000-08-04 12:00:00",0.9075,0.9079,0.9076,0.9067
"2000-08-04 13:00:00",0.9077,0.9080,0.9076,0.9072
"2000-08-04 14:00:00",0.9077,0.9085,0.9077,0.9075
"2000-08-04 15:00:00",0.9078,0.9084,0.9079,0.9074
"2000-08-04 16:00:00",0.9081,0.9083,0.9080,0.9078
"2000-08-04 18:00:00",0.9080,0.9084,0.9084,0.9080
"2000-08-06 18:00:00",0.9075,0.9075,0.9075,0.9075
"2000-08-06 19:00:00",0.9081,0.9085,0.9082,0.9077
"2000-08-06 20:00:00",0.9084,0.9087,0.9085,0.9082
"2000-08-06 21:00:00",0.9084,0.9093,0.9089,0.9084
"2000-08-06 22:00:00",0.9088,0.9089,0.9087,0.9087
"2000-08-06 23:00:00",0.9088,0.9088,0.9088,0.9087
"2000-08-07 00:00:00",0.9090,0.9092,0.9092,0.9089
"2000-08-07 01:00:00",0.9095,0.9099,0.9087,0.9086
"2000-08-07 02:00:00",0.9086,0.9089,0.9074,0.9072
"2000-08-07 03:00:00",0.9073,0.9074,0.9073,0.9055
"2000-08-07 04:00:00",0.9072,0.9079,0.9078,0.9066
"2000-08-07 05:00:00",0.9079,0.9092,0.9076,0.9069
"2000-08-07 06:00:00",0.9075,0.9094,0.9086,0.9075
"2000-08-07 07:00:00",0.9086,0.9101,0.9086,0.9085
"2000-08-07 08:00:00",0.9084,0.9100,0.9091,0.9081
"2000-08-07 09:00:00",0.9092,0.9096,0.9076,0.9074
"2000-08-07 10:00:00",0.9076,0.9096,0.9086,0.9065
"2000-08-07 11:00:00",0.9085,0.9114,0.9109,0.9084
"2000-08-07 12:00:00",0.9108,0.9108,0.9080,0.9078
"2000-08-07 13:00:00",0.9081,0.9102,0.9097,0.9080
"2000-08-07 14:00:00",0.9098,0.9101,0.9091,0.9090
"2000-08-07 15:00:00",0.9088,0.9090,0.9087,0.9078
"2000-08-07 16:00:00",0.9088,0.9088,0.9073,0.9072
"2000-08-07 17:00:00",0.9074,0.9080,0.9079,0.9074
"2000-08-07 18:00:00",0.9078,0.9078,0.9075,0.9072
"2000-08-07 19:00:00",0.9079,0.9081,0.9081,0.9078
"2000-08-07 20:00:00",0.9082,0.9083,0.9083,0.9077
"2000-08-07 21:00:00",0.9088,0.9088,0.9086,0.9084
"2000-08-07 22:00:00",0.9086,0.9086,0.9084,0.9081
"2000-08-07 23:00:00",0.9083,0.9083,0.9083,0.9080
"2000-08-08 00:00:00",0.9084,0.9084,0.9080,0.9080
"2000-08-08 01:00:00",0.9081,0.9083,0.9076,0.9076
"2000-08-08 02:00:00",0.9075,0.9083,0.9066,0.9065
"2000-08-08 03:00:00",0.9067,0.9070,0.9049,0.9043
"2000-08-08 04:00:00",0.9050,0.9056,0.9048,0.9038
"2000-08-08 05:00:00",0.9049,0.9050,0.9048,0.9040
"2000-08-08 06:00:00",0.9049,0.9052,0.9046,0.9043
"2000-08-08 07:00:00",0.9047,0.9050,0.9048,0.9043
"2000-08-08 08:00:00",0.9048,0.9050,0.9031,0.9020
"2000-08-08 09:00:00",0.9030,0.9034,0.9009,0.9008
"2000-08-08 10:00:00",0.9012,0.9027,0.9000,0.8995
"2000-08-08 11:00:00",0.9000,0.9031,0.9019,0.8982
"2000-08-08 12:00:00",0.9021,0.9021,0.9020,0.9011
"2000-08-08 13:00:00",0.9020,0.9032,0.9028,0.9017
"2000-08-08 14:00:00",0.9027,0.9034,0.9020,0.9019
"2000-08-08 15:00:00",0.9021,0.9024,0.9020,0.9018
"2000-08-08 16:00:00",0.9021,0.9032,0.9024,0.9021
"2000-08-08 17:00:00",0.9023,0.9029,0.9028,0.9023
"2000-08-08 18:00:00",0.9027,0.9029,0.9028,0.9023
"2000-08-08 19:00:00",0.9029,0.9033,0.9026,0.9023
"2000-08-08 20:00:00",0.9024,0.9024,0.9018,0.9017
"2000-08-08 21:00:00",0.9017,0.9019,0.9010,0.9006
"2000-08-08 22:00:00",0.9009,0.9019,0.9011,0.9006
"2000-08-08 23:00:00",0.9010,0.9010,0.9010,0.9006
"2000-08-09 00:00:00",0.9009,0.9014,0.9013,0.9009
"2000-08-09 01:00:00",0.9012,0.9014,0.9006,0.9006
"2000-08-09 02:00:00",0.9005,0.9009,0.9007,0.8991
"2000-08-09 03:00:00",0.9008,0.9010,0.8977,0.8973
"2000-08-09 04:00:00",0.8977,0.8980,0.8967,0.8965
"2000-08-09 05:00:00",0.8966,0.8977,0.8968,0.8966
"2000-08-09 06:00:00",0.8970,0.8981,0.8968,0.8967
"2000-08-09 07:00:00",0.8970,0.8978,0.8976,0.8969
"2000-08-09 08:00:00",0.8976,0.8982,0.8977,0.8973
"2000-08-09 09:00:00",0.8978,0.9006,0.9001,0.8971
"2000-08-09 10:00:00",0.9002,0.9006,0.8976,0.8974
"2000-08-09 11:00:00",0.8977,0.8995,0.8994,0.8976
"2000-08-09 12:00:00",0.8994,0.9011,0.8998,0.8993
"2000-08-09 13:00:00",0.8997,0.9005,0.8993,0.8991
"2000-08-09 14:00:00",0.8994,0.9001,0.8989,0.8987
"2000-08-09 15:00:00",0.8988,0.8998,0.8995,0.8988
"2000-08-09 16:00:00",0.8997,0.9015,0.9009,0.8997
"2000-08-09 17:00:00",0.9009,0.9019,0.9012,0.9009
"2000-08-09 18:00:00",0.9013,0.9013,0.9009,0.9007
"2000-08-09 19:00:00",0.9008,0.9020,0.9014,0.9008
"2000-08-09 20:00:00",0.9019,0.9028,0.9019,0.9016
"2000-08-09 21:00:00",0.9020,0.9022,0.9016,0.9016
"2000-08-09 22:00:00",0.9017,0.9019,0.9019,0.9009
"2000-08-09 23:00:00",0.9018,0.9021,0.9020,0.9018
"2000-08-10 00:00:00",0.9020,0.9023,0.9020,0.9020
"2000-08-10 01:00:00",0.9021,0.9037,0.9034,0.9021
"2000-08-10 02:00:00",0.9033,0.9051,0.9050,0.9030
"2000-08-10 03:00:00",0.9051,0.9054,0.9030,0.9030
"2000-08-10 04:00:00",0.9031,0.9045,0.9044,0.9028
"2000-08-10 05:00:00",0.9045,0.9049,0.9039,0.9035
"2000-08-10 06:00:00",0.9038,0.9041,0.9030,0.9023
"2000-08-10 07:00:00",0.9028,0.9039,0.9039,0.9026
"2000-08-10 08:00:00",0.9040,0.9048,0.9048,0.9032
"2000-08-10 09:00:00",0.9049,0.9076,0.9062,0.9048
"2000-08-10 10:00:00",0.9064,0.9098,0.9089,0.9063
"2000-08-10 11:00:00",0.9088,0.9096,0.9079,0.9074
"2000-08-10 12:00:00",0.9079,0.9081,0.9075,0.9070
"2000-08-10 13:00:00",0.9080,0.9086,0.9083,0.9076
"2000-08-10 14:00:00",0.9083,0.9087,0.9080,0.9078
"2000-08-10 15:00:00",0.9078,0.9089,0.9082,0.9074
"2000-08-10 16:00:00",0.9083,0.9088,0.9086,0.9079
"2000-08-10 17:00:00",0.9085,0.9087,0.9081,0.9080
"2000-08-10 18:00:00",0.9081,0.9086,0.9086,0.9078
"2000-08-10 19:00:00",0.9085,0.9085,0.9082,0.9079
"2000-08-10 20:00:00",0.9083,0.9091,0.9084,0.9080
"2000-08-10 21:00:00",0.9085,0.9091,0.9084,0.9077
"2000-08-10 22:00:00",0.9083,0.9087,0.9087,0.9083
"2000-08-10 23:00:00",0.9085,0.9088,0.9087,0.9085
"2000-08-11 00:00:00",0.9089,0.9089,0.9084,0.9081
"2000-08-11 01:00:00",0.9082,0.9085,0.9083,0.9078
"2000-08-11 02:00:00",0.9082,0.9110,0.9106,0.9078
"2000-08-11 03:00:00",0.9108,0.9116,0.9100,0.9094
"2000-08-11 04:00:00",0.9099,0.9116,0.9109,0.9097
"2000-08-11 05:00:00",0.9110,0.9145,0.9142,0.9098
"2000-08-11 06:00:00",0.9143,0.9144,0.9127,0.9127
"2000-08-11 07:00:00",0.9128,0.9137,0.9135,0.9126
"2000-08-11 08:00:00",0.9136,0.9140,0.9119,0.9111
"2000-08-11 09:00:00",0.9118,0.9118,0.9088,0.9082
"2000-08-11 10:00:00",0.9087,0.9089,0.9049,0.9046
"2000-08-11 11:00:00",0.9052,0.9056,0.9048,0.9031
"2000-08-11 12:00:00",0.9047,0.9051,0.9041,0.9037
"2000-08-11 13:00:00",0.9042,0.9046,0.9036,0.9032
"2000-08-11 14:00:00",0.9037,0.9039,0.9036,0.9028
"2000-08-11 15:00:00",0.9037,0.9039,0.9029,0.9027
"2000-08-11 16:00:00",0.9030,0.9034,0.9033,0.9028
"2000-08-13 19:00:00",0.9037,0.9038,0.9036,0.9034
"2000-08-13 20:00:00",0.9038,0.9041,0.9029,0.9028
"2000-08-13 21:00:00",0.9030,0.9033,0.9032,0.9014
"2000-08-13 22:00:00",0.9031,0.9032,0.9027,0.9025
"2000-08-13 23:00:00",0.9027,0.9030,0.9029,0.9026
"2000-08-14 00:00:00",0.9031,0.9031,0.9024,0.9022
"2000-08-14 01:00:00",0.9023,0.9029,0.9028,0.9016
"2000-08-14 02:00:00",0.9029,0.9035,0.9026,0.9011
"2000-08-14 03:00:00",0.9026,0.9035,0.9027,0.9024
