date,open,high,close,low
"2010-02-25 23:00:00",0.6935,0.69459998607635,0.6935,0.69349998235703
"2010-02-26 00:00:00",0.6935,0.69440001249313,0.6941,0.69349998235703
"2010-02-26 01:00:00",0.6942,0.69470000267029,0.6935,0.69349998235703
"2010-02-26 02:00:00",0.6935,0.69389998912811,0.6923,0.6923999786377
"2010-02-26 03:00:00",0.6923,0.69419997930527,0.6939,0.69199997186661
"2010-02-26 04:00:00",0.6939,0.69609999656677,0.6938,0.69389998912811
"2010-02-26 05:00:00",0.694,0.6952999830246,0.6948,0.69359999895096
"2010-02-26 06:00:00",0.6948,0.69499999284744,0.6934,0.69340002536774
"2010-02-26 07:00:00",0.6933,0.69450002908707,0.6934,0.69300001859665
"2010-02-26 08:00:00",0.6937,0.69489997625351,0.6943,0.69249999523163
"2010-02-26 09:00:00",0.6943,0.69539999961853,0.6951,0.69340002536774
"2010-02-26 10:00:00",0.6951,0.69889998435974,0.6976,0.6923999786377
"2010-02-26 11:00:00",0.6981,0.70060002803802,0.6994,0.69749999046326
"2010-02-26 12:00:00",0.6997,0.70179998874664,0.6985,0.69840002059937
"2010-02-26 13:00:00",0.6985,0.70020002126694,0.699,0.69830000400543
"2010-02-26 14:00:00",0.6992,0.69959998130798,0.6989,0.69859999418259
"2010-02-26 15:00:00",0.6995,0.6995000243187,0.6982,0.6981999874115
"2010-02-26 16:00:00",0.6981,0.6991999745369,0.6978,0.69760000705719
"2010-02-26 17:00:00",0.6978,0.69779998064041,0.6978,0.69779998064041
"2010-02-28 17:00:00",0.6986,0.70039999485016,0.6995,0.69849997758865
"2010-02-28 18:00:00",0.6994,0.70060002803802,0.6995,0.69900000095367
"2010-02-28 19:00:00",0.6997,0.70160001516342,0.6996,0.69929999113083
"2010-02-28 20:00:00",0.7003,0.70069998502731,0.6981,0.69749999046326
"2010-02-28 21:00:00",0.6981,0.69859999418259,0.6975,0.69700002670288
"2010-02-28 22:00:00",0.6975,0.69870001077652,0.6985,0.69739997386932
"2010-02-28 23:00:00",0.6984,0.69889998435974,0.6987,0.6981999874115
"2010-03-01 00:00:00",0.6988,0.69880002737045,0.6984,0.69830000400543
"2010-03-01 01:00:00",0.6986,0.69870001077652,0.6972,0.69669997692108
"2010-03-01 02:00:00",0.6973,0.69929999113083,0.699,0.69660001993179
"2010-03-01 03:00:00",0.6992,0.6991999745369,0.6985,0.69779998064041
"2010-03-01 04:00:00",0.6989,0.69969999790192,0.6986,0.69840002059937
"2010-03-01 05:00:00",0.6988,0.6991999745369,0.6963,0.69650000333786
"2010-03-01 06:00:00",0.6965,0.69700002670288,0.6938,0.69379997253418
"2010-03-01 07:00:00",0.6939,0.69539999961853,0.6939,0.69309997558594
"2010-03-01 08:00:00",0.6939,0.69709998369217,0.6964,0.69400000572205
"2010-03-01 09:00:00",0.6966,0.6972000002861,0.6948,0.69489997625351
"2010-03-01 10:00:00",0.6948,0.6981999874115,0.6978,0.69480001926422
"2010-03-01 11:00:00",0.6982,0.6995000243187,0.6988,0.69779998064041
"2010-03-01 12:00:00",0.6989,0.69999998807907,0.6996,0.69880002737045
"2010-03-01 13:00:00",0.6996,0.69969999790192,0.6993,0.69880002737045
"2010-03-01 14:00:00",0.6992,0.69959998130798,0.6993,0.69880002737045
"2010-03-01 15:00:00",0.6995,0.700100004673,0.6992,0.69849997758865
"2010-03-01 16:00:00",0.6991,0.69969999790192,0.6994,0.69840002059937
"2010-03-01 17:00:00",0.6991,0.70039999485016,0.7001,0.69880002737045
"2010-03-01 18:00:00",0.7001,0.700100004673,0.6994,0.69940000772476
"2010-03-01 19:00:00",0.6994,0.6995000243187,0.6978,0.6972000002861
"2010-03-01 20:00:00",0.698,0.69800001382828,0.6973,0.69739997386932
"2010-03-01 21:00:00",0.6973,0.69849997758865,0.698,0.69739997386932
"2010-03-01 22:00:00",0.698,0.69929999113083,0.6965,0.69580000638962
"2010-03-01 23:00:00",0.6966,0.6972000002861,0.6965,0.69580000638962
"2010-03-02 00:00:00",0.6965,0.69679999351501,0.6961,0.69620001316071
"2010-03-02 01:00:00",0.6961,0.69650000333786,0.694,0.69419997930527
"2010-03-02 02:00:00",0.6943,0.69569998979568,0.6948,0.69389998912811
"2010-03-02 03:00:00",0.6951,0.69630002975464,0.6943,0.69440001249313
"2010-03-02 04:00:00",0.6943,0.69539999961853,0.6946,0.69290000200272
"2010-03-02 05:00:00",0.6945,0.6972000002861,0.6972,0.69419997930527
"2010-03-02 06:00:00",0.6971,0.69749999046326,0.6971,0.69620001316071
"2010-03-02 07:00:00",0.6972,0.69809997081757,0.6974,0.69700002670288
"2010-03-02 08:00:00",0.6975,0.69800001382828,0.6967,0.69660001993179
"2010-03-02 09:00:00",0.697,0.69779998064041,0.6957,0.6952999830246
"2010-03-02 10:00:00",0.6958,0.69639998674393,0.6953,0.6942999958992
"2010-03-02 11:00:00",0.6956,0.69609999656677,0.6957,0.6942999958992
"2010-03-02 12:00:00",0.6959,0.69730001688004,0.6963,0.69580000638962
"2010-03-02 13:00:00",0.6965,0.69760000705719,0.6975,0.69609999656677
"2010-03-02 14:00:00",0.6974,0.69760000705719,0.6959,0.69590002298355
"2010-03-02 15:00:00",0.6959,0.69639998674393,0.6956,0.6952999830246
"2010-03-02 16:00:00",0.6957,0.69609999656677,0.6956,0.69559997320175
"2010-03-02 17:00:00",0.6956,0.69599997997284,0.6954,0.69520002603531
"2010-03-02 18:00:00",0.6956,0.6972000002861,0.6966,0.69550001621246
"2010-03-02 19:00:00",0.6967,0.69840002059937,0.6971,0.69669997692108
"2010-03-02 20:00:00",0.6971,0.69739997386932,0.697,0.69650000333786
"2010-03-02 21:00:00",0.6974,0.69739997386932,0.6969,0.69660001993179
"2010-03-02 22:00:00",0.6969,0.69760000705719,0.697,0.69679999351501
"2010-03-02 23:00:00",0.6971,0.69760000705719,0.6974,0.69660001993179
"2010-03-03 00:00:00",0.6975,0.69840002059937,0.6977,0.69739997386932
"2010-03-03 01:00:00",0.6977,0.69770002365112,0.6961,0.69590002298355
"2010-03-03 02:00:00",0.696,0.69700002670288,0.6948,0.69480001926422
"2010-03-03 03:00:00",0.695,0.69510000944138,0.6937,0.69260001182556
"2010-03-03 04:00:00",0.6938,0.69489997625351,0.6929,0.69300001859665
"2010-03-03 05:00:00",0.6931,0.6933000087738,0.691,0.69059997797012
"2010-03-03 06:00:00",0.6912,0.69209998846054,0.6912,0.68999999761581
"2010-03-03 07:00:00",0.6911,0.69160002470016,0.6901,0.68980002403259
"2010-03-03 08:00:00",0.6903,0.69190001487732,0.6909,0.68970000743866
"2010-03-03 09:00:00",0.6908,0.69110000133514,0.6898,0.68940001726151
"2010-03-03 10:00:00",0.69,0.69270002841949,0.6922,0.68930000066757
"2010-03-03 11:00:00",0.6925,0.6952999830246,0.6942,0.69209998846054
"2010-03-03 12:00:00",0.6946,0.69489997625351,0.6941,0.69389998912811
"2010-03-03 13:00:00",0.694,0.69609999656677,0.6954,0.69379997253418
"2010-03-03 14:00:00",0.6954,0.69559997320175,0.6934,0.69340002536774
"2010-03-03 15:00:00",0.6936,0.69459998607635,0.6936,0.69349998235703
"2010-03-03 16:00:00",0.6937,0.6942999958992,0.694,0.69349998235703
"2010-03-03 17:00:00",0.6941,0.69440001249313,0.6939,0.69340002536774
"2010-03-03 18:00:00",0.6939,0.6942999958992,0.6933,0.6933000087738
"2010-03-03 19:00:00",0.6934,0.69349998235703,0.6922,0.69190001487732
"2010-03-03 20:00:00",0.6923,0.69319999217987,0.6926,0.6923999786377
"2010-03-03 21:00:00",0.6927,0.69270002841949,0.6914,0.69120001792908
"2010-03-03 22:00:00",0.6915,0.69199997186661,0.6898,0.68949997425079
"2010-03-03 23:00:00",0.6899,0.69050002098083,0.6898,0.68930000066757
"2010-03-04 00:00:00",0.6899,0.68999999761581,0.6896,0.68900001049042
"2010-03-04 01:00:00",0.6896,0.69019997119904,0.6878,0.68739998340607
"2010-03-04 02:00:00",0.6879,0.68879997730255,0.6878,0.68699997663498
"2010-03-04 03:00:00",0.6879,0.68989998102188,0.6896,0.68760001659393
"2010-03-04 04:00:00",0.6897,0.69050002098083,0.6881,0.68830001354218
"2010-03-04 05:00:00",0.6884,0.69029998779297,0.6899,0.68839997053146
"2010-03-04 06:00:00",0.6901,0.69099998474121,0.6898,0.68970000743866
"2010-03-04 07:00:00",0.6898,0.69069999456406,0.69,0.68949997425079
"2010-03-04 08:00:00",0.6901,0.69069999456406,0.6902,0.68879997730255
"2010-03-04 09:00:00",0.6905,0.6913999915123,0.6903,0.68870002031326
"2010-03-04 10:00:00",0.6902,0.69069999456406,0.6863,0.68519997596741
"2010-03-04 11:00:00",0.6869,0.68790000677109,0.6868,0.68569999933243
"2010-03-04 12:00:00",0.6871,0.68720000982285,0.6869,0.68510001897812
"2010-03-04 13:00:00",0.6871,0.68720000982285,0.6857,0.68569999933243
"2010-03-04 14:00:00",0.6858,0.68629997968674,0.6858,0.68529999256134
"2010-03-04 15:00:00",0.686,0.68709999322891,0.6868,0.68559998273849
"2010-03-04 16:00:00",0.6868,0.68690001964569,0.6863,0.68610000610352
"2010-03-04 17:00:00",0.6863,0.6865000128746,0.6854,0.68529999256134
"2010-03-04 18:00:00",0.6854,0.6865000128746,0.6859,0.68529999256134
"2010-03-04 19:00:00",0.686,0.68730002641678,0.6871,0.68589997291565
"2010-03-04 20:00:00",0.6871,0.68720000982285,0.6871,0.68669998645782
"2010-03-04 21:00:00",0.6871,0.68839997053146,0.6878,0.68709999322891
"2010-03-04 22:00:00",0.6877,0.68830001354218,0.6875,0.68730002641678
"2010-03-04 23:00:00",0.6875,0.68769997358322,0.6875,0.68730002641678
"2010-03-05 00:00:00",0.6875,0.68800002336502,0.6877,0.6875
"2010-03-05 01:00:00",0.6878,0.68790000677109,0.6869,0.68690001964569
"2010-03-05 02:00:00",0.687,0.68980002403259,0.6892,0.68699997663498
"2010-03-05 03:00:00",0.6898,0.69029998779297,0.6896,0.68870002031326
"2010-03-05 04:00:00",0.6897,0.68989998102188,0.6892,0.68919998407364
"2010-03-05 05:00:00",0.6892,0.69010001420975,0.6896,0.68919998407364
"2010-03-05 06:00:00",0.6897,0.69019997119904,0.6891,0.68910002708435
"2010-03-05 07:00:00",0.6893,0.68989998102188,0.689,0.68900001049042
"2010-03-05 08:00:00",0.6892,0.69410002231598,0.6932,0.68870002031326
"2010-03-05 09:00:00",0.6932,0.69510000944138,0.6941,0.69249999523163
"2010-03-05 10:00:00",0.694,0.69709998369217,0.6955,0.69359999895096
"2010-03-05 11:00:00",0.6956,0.69650000333786,0.6949,0.69480001926422
"2010-03-05 12:00:00",0.6948,0.69620001316071,0.6961,0.69440001249313
"2010-03-05 13:00:00",0.696,0.69690001010895,0.6961,0.6952999830246
"2010-03-05 14:00:00",0.6962,0.6972000002861,0.6963,0.69580000638962
"2010-03-05 15:00:00",0.6962,0.6972000002861,0.6969,0.69609999656677
"2010-03-05 16:00:00",0.6969,0.69749999046326,0.6962,0.69550001621246
"2010-03-07 17:00:00",0.6962,0.700100004673,0.6997,0.69650000333786
"2010-03-07 18:00:00",0.6998,0.70029997825623,0.6991,0.69870001077652
"2010-03-07 19:00:00",0.6992,0.69989997148514,0.6991,0.69849997758865
"2010-03-07 20:00:00",0.699,0.70029997825623,0.6993,0.69849997758865
"2010-03-07 21:00:00",0.6993,0.7010999917984,0.6998,0.69929999113083
"2010-03-07 22:00:00",0.6999,0.700100004673,0.6993,0.69870001077652
"2010-03-07 23:00:00",0.6993,0.70039999485016,0.7001,0.69929999113083
"2010-03-08 00:00:00",0.7,0.70069998502731,0.7002,0.69989997148514
"2010-03-08 01:00:00",0.7002,0.70060002803802,0.7004,0.700100004673
"2010-03-08 02:00:00",0.7005,0.70270001888275,0.7016,0.70050001144409
"2010-03-08 03:00:00",0.7017,0.70179998874664,0.7005,0.70020002126694
"2010-03-08 04:00:00",0.7006,0.70200002193451,0.7005,0.70039999485016
"2010-03-08 05:00:00",0.7005,0.70099997520447,0.6996,0.69959998130798
"2010-03-08 06:00:00",0.6998,0.70039999485016,0.6995,0.6995000243187
"2010-03-08 07:00:00",0.6994,0.70160001516342,0.7014,0.69940000772476
"2010-03-08 08:00:00",0.7015,0.7020999789238,0.7013,0.70099997520447
"2010-03-08 09:00:00",0.7012,0.70340001583099,0.7022,0.70120000839233
"2010-03-08 10:00:00",0.7025,0.70260000228882,0.7009,0.70050001144409
"2010-03-08 11:00:00",0.7013,0.70139998197556,0.6985,0.69849997758865
"2010-03-08 12:00:00",0.6986,0.70060002803802,0.7001,0.69849997758865
"2010-03-08 13:00:00",0.7004,0.70050001144409,0.6999,0.69980001449585
"2010-03-08 14:00:00",0.7,0.70060002803802,0.7002,0.69910001754761
"2010-03-08 15:00:00",0.7004,0.70060002803802,0.7,0.69959998130798
"2010-03-08 16:00:00",0.6999,0.70080000162125,0.7006,0.69980001449585
"2010-03-08 17:00:00",0.7006,0.70080000162125,0.6996,0.69940000772476
"2010-03-08 18:00:00",0.6995,0.69959998130798,0.6994,0.69900000095367
"2010-03-08 19:00:00",0.6995,0.70060002803802,0.6989,0.69889998435974
"2010-03-08 20:00:00",0.6991,0.69910001754761,0.6979,0.69760000705719
"2010-03-08 21:00:00",0.6979,0.69800001382828,0.6979,0.69730001688004
"2010-03-08 22:00:00",0.698,0.6991999745369,0.6989,0.69800001382828
"2010-03-08 23:00:00",0.6989,0.69910001754761,0.6986,0.69809997081757
"2010-03-09 00:00:00",0.6986,0.69880002737045,0.6985,0.69749999046326
"2010-03-09 01:00:00",0.6986,0.69870001077652,0.6985,0.69789999723434
"2010-03-09 02:00:00",0.6986,0.700100004673,0.6999,0.69830000400543
"2010-03-09 03:00:00",0.7001,0.70029997825623,0.6985,0.69859999418259
"2010-03-09 04:00:00",0.6985,0.69870001077652,0.6979,0.69679999351501
"2010-03-09 05:00:00",0.6979,0.69830000400543,0.6967,0.69660001993179
"2010-03-09 06:00:00",0.697,0.69749999046326,0.6973,0.69599997997284
"2010-03-09 07:00:00",0.6975,0.69770002365112,0.6975,0.69660001993179
"2010-03-09 08:00:00",0.6976,0.69849997758865,0.6975,0.69679999351501
"2010-03-09 09:00:00",0.6979,0.69999998807907,0.6993,0.69770002365112
"2010-03-09 10:00:00",0.6994,0.7010999917984,0.7003,0.69910001754761
"2010-03-09 11:00:00",0.7001,0.70249998569489,0.7017,0.69929999113083
"2010-03-09 12:00:00",0.7025,0.70260000228882,0.7023,0.70169997215271
"2010-03-09 13:00:00",0.7026,0.70340001583099,0.7028,0.70219999551773
"2010-03-09 14:00:00",0.7028,0.70279997587204,0.7024,0.70230001211166
"2010-03-09 15:00:00",0.7023,0.70260000228882,0.7025,0.70169997215271
"2010-03-09 16:00:00",0.7025,0.70279997587204,0.7026,0.70230001211166
"2010-03-09 17:00:00",0.7024,0.70310002565384,0.7027,0.70200002193451
"2010-03-09 18:00:00",0.7027,0.70420002937317,0.7032,0.70279997587204
"2010-03-09 19:00:00",0.7032,0.70349997282028,0.7025,0.70249998569489
"2010-03-09 20:00:00",0.7026,0.70410001277924,0.7039,0.7024000287056
"2010-03-09 21:00:00",0.7038,0.70569998025894,0.7056,0.70389997959137
"2010-03-09 22:00:00",0.7056,0.70660001039505,0.7061,0.70539999008179
"2010-03-09 23:00:00",0.7063,0.70670002698898,0.7066,0.70590001344681
"2010-03-10 00:00:00",0.7065,0.70660001039505,0.7054,0.70539999008179
"2010-03-10 01:00:00",0.7054,0.70560002326965,0.7044,0.70440000295639
"2010-03-10 02:00:00",0.7043,0.70620000362396,0.7044,0.70349997282028
"2010-03-10 03:00:00",0.7045,0.70529997348785,0.705,0.7039999961853
"2010-03-10 04:00:00",0.7052,0.70649999380112,0.7056,0.70469999313354
"2010-03-10 05:00:00",0.7057,0.70740002393723,0.7059,0.70560002326965
"2010-03-10 06:00:00",0.7059,0.70730000734329,0.7062,0.70560002326965
"2010-03-10 07:00:00",0.7062,0.70719999074936,0.7068,0.70590001344681
"2010-03-10 08:00:00",0.7067,0.70730000734329,0.7062,0.70609998703003
"2010-03-10 09:00:00",0.7065,0.70709997415543,0.7066,0.70539999008179
"2010-03-10 10:00:00",0.7066,0.708899974823,0.708,0.70660001039505
"2010-03-10 11:00:00",0.7087,0.70969998836517,0.7076,0.70660001039505
"2010-03-10 12:00:00",0.7077,0.70840001106262,0.7059,0.70490002632141
"2010-03-10 13:00:00",0.7059,0.70670002698898,0.7059,0.70529997348785
"2010-03-10 14:00:00",0.7059,0.70779997110367,0.7045,0.7049999833107
"2010-03-10 15:00:00",0.7075,0.70779997110367,0.7021,0.70120000839233
"2010-03-10 16:00:00",0.7022,0.70230001211166,0.7018,0.70080000162125
"2010-03-10 17:00:00",0.7018,0.70230001211166,0.702,0.70149999856949
"2010-03-10 18:00:00",0.7021,0.70219999551773,0.7001,0.69989997148514
"2010-03-10 19:00:00",0.7001,0.70179998874664,0.6982,0.69830000400543
"2010-03-10 20:00:00",0.6981,0.70020002126694,0.6995,0.6981999874115
"2010-03-10 21:00:00",0.6994,0.69940000772476,0.698,0.69760000705719
"2010-03-10 22:00:00",0.6981,0.69880002737045,0.6977,0.69770002365112
"2010-03-10 23:00:00",0.6978,0.6991999745369,0.699,0.69770002365112
"2010-03-11 00:00:00",0.6991,0.6995000243187,0.6986,0.69859999418259
"2010-03-11 01:00:00",0.6986,0.6995000243187,0.6984,0.69760000705719
"2010-03-11 02:00:00",0.6985,0.69959998130798,0.6989,0.69840002059937
"2010-03-11 03:00:00",0.699,0.69989997148514,0.6995,0.69849997758865
"2010-03-11 04:00:00",0.6998,0.70069998502731,0.7002,0.69910001754761
"2010-03-11 05:00:00",0.7005,0.70120000839233,0.7009,0.70050001144409
"2010-03-11 06:00:00",0.7009,0.7010999917984,0.7,0.69999998807907
"2010-03-11 07:00:00",0.7001,0.70069998502731,0.7007,0.69989997148514
"2010-03-11 08:00:00",0.7006,0.70139998197556,0.6981,0.69800001382828
"2010-03-11 09:00:00",0.6983,0.69840002059937,0.6968,0.69639998674393
"2010-03-11 10:00:00",0.697,0.69900000095367,0.6988,0.69669997692108
"2010-03-11 11:00:00",0.699,0.69999998807907,0.6991,0.69800001382828
"2010-03-11 12:00:00",0.6993,0.69959998130798,0.6991,0.69830000400543
"2010-03-11 13:00:00",0.6991,0.70069998502731,0.7,0.69910001754761
"2010-03-11 14:00:00",0.7002,0.70069998502731,0.7003,0.69940000772476
"2010-03-11 15:00:00",0.7003,0.70090001821518,0.7006,0.70020002126694
"2010-03-11 16:00:00",0.7006,0.70179998874664,0.6997,0.69969999790192
"2010-03-11 17:00:00",0.7002,0.70050001144409,0.6987,0.69849997758865
"2010-03-11 18:00:00",0.6987,0.70020002126694,0.6992,0.69870001077652
"2010-03-11 19:00:00",0.6993,0.69959998130798,0.6992,0.69849997758865
"2010-03-11 20:00:00",0.6993,0.6995000243187,0.6988,0.69840002059937
"2010-03-11 21:00:00",0.6988,0.6991999745369,0.699,0.69849997758865
"2010-03-11 22:00:00",0.699,0.70029997825623,0.6999,0.69910001754761
"2010-03-11 23:00:00",0.6998,0.70050001144409,0.7001,0.69969999790192
"2010-03-12 00:00:00",0.7004,0.70069998502731,0.7005,0.70029997825623
"2010-03-12 01:00:00",0.7004,0.70120000839233,0.7006,0.69999998807907
"2010-03-12 02:00:00",0.7007,0.70139998197556,0.7012,0.69969999790192
"2010-03-12 03:00:00",0.7011,0.7020999789238,0.7011,0.7010999917984
"2010-03-12 04:00:00",0.7012,0.70230001211166,0.7018,0.70060002803802
"2010-03-12 05:00:00",0.7017,0.70329999923706,0.7023,0.70160001516342
"2010-03-12 06:00:00",0.7024,0.70370000600815,0.7033,0.7020999789238
"2010-03-12 07:00:00",0.7035,0.70480000972748,0.703,0.70289999246597
"2010-03-12 08:00:00",0.703,0.70370000600815,0.7024,0.70179998874664
"2010-03-12 09:00:00",0.7024,0.70270001888275,0.7005,0.70050001144409
"2010-03-12 10:00:00",0.7008,0.70099997520447,0.7006,0.69880002737045
"2010-03-12 11:00:00",0.7009,0.70200002193451,0.7001,0.700100004673
"2010-03-12 12:00:00",0.7001,0.70099997520447,0.7007,0.69980001449585
"2010-03-12 13:00:00",0.7008,0.70130002498627,0.7009,0.70050001144409
"2010-03-12 14:00:00",0.701,0.70149999856949,0.701,0.70099997520447
"2010-03-12 15:00:00",0.7011,0.70149999856949,0.7011,0.70069998502731
"2010-03-12 16:00:00",0.701,0.70149999856949,0.7011,0.70050001144409
"2010-03-14 17:00:00",0.7027,0.70340001583099,0.7028,0.70270001888275
"2010-03-14 18:00:00",0.7027,0.70300000905991,0.7029,0.70230001211166
"2010-03-14 19:00:00",0.7029,0.70349997282028,0.7035,0.70219999551773
"2010-03-14 20:00:00",0.7034,0.70340001583099,0.7015,0.70179998874664
"2010-03-14 21:00:00",0.7018,0.70249998569489,0.7008,0.70050001144409
"2010-03-14 22:00:00",0.7007,0.7020999789238,0.701,0.70069998502731
"2010-03-14 23:00:00",0.701,0.70149999856949,0.7012,0.70069998502731
"2010-03-15 00:00:00",0.7015,0.7020999789238,0.7018,0.70130002498627
"2010-03-15 01:00:00",0.702,0.70270001888275,0.7021,0.70179998874664
"2010-03-15 02:00:00",0.7021,0.7039999961853,0.7033,0.70169997215271
"2010-03-15 03:00:00",0.7039,0.70539999008179,0.7031,0.70310002565384
"2010-03-15 04:00:00",0.7032,0.7039999961853,0.7026,0.70249998569489
"2010-03-15 05:00:00",0.7026,0.70289999246597,0.701,0.7010999917984
"2010-03-15 06:00:00",0.7012,0.70200002193451,0.6998,0.69989997148514
"2010-03-15 07:00:00",0.7002,0.70169997215271,0.7011,0.70020002126694
"2010-03-15 08:00:00",0.7011,0.70160001516342,0.7011,0.70060002803802
"2010-03-15 09:00:00",0.7011,0.70130002498627,0.7004,0.69969999790192
"2010-03-15 10:00:00",0.7004,0.70120000839233,0.7002,0.69989997148514
"2010-03-15 11:00:00",0.7004,0.70050001144409,0.6991,0.69880002737045
"2010-03-15 12:00:00",0.6996,0.700100004673,0.6993,0.69859999418259
"2010-03-15 13:00:00",0.6993,0.70029997825623,0.7,0.69929999113083
"2010-03-15 14:00:00",0.6999,0.70069998502731,0.7005,0.69969999790192
"2010-03-15 15:00:00",0.7007,0.7020999789238,0.7015,0.70050001144409
"2010-03-15 16:00:00",0.7016,0.70190000534058,0.7013,0.7010999917984
"2010-03-15 17:00:00",0.7014,0.7020999789238,0.7018,0.70120000839233
"2010-03-15 18:00:00",0.7019,0.7020999789238,0.7011,0.7010999917984
"2010-03-15 19:00:00",0.701,0.70300000905991,0.7026,0.7010999917984
"2010-03-15 20:00:00",0.7026,0.70359998941422,0.7036,0.70230001211166
"2010-03-15 21:00:00",0.7036,0.70420002937317,0.7037,0.70349997282028
"2010-03-15 22:00:00",0.7037,0.70440000295639,0.7043,0.70370000600815
"2010-03-15 23:00:00",0.7043,0.70469999313354,0.7042,0.7039999961853
"2010-03-16 00:00:00",0.7042,0.70509999990463,0.705,0.70420002937317
"2010-03-16 01:00:00",0.7051,0.70529997348785,0.705,0.70469999313354
"2010-03-16 02:00:00",0.705,0.70550000667572,0.7042,0.70420002937317
"2010-03-16 03:00:00",0.7042,0.70450001955032,0.7034,0.70279997587204
"2010-03-16 04:00:00",0.7037,0.70450001955032,0.7035,0.70310002565384
"2010-03-16 05:00:00",0.7036,0.70429998636246,0.7038,0.70329999923706
"2010-03-16 06:00:00",0.7039,0.70459997653961,0.7033,0.70319998264313
"2010-03-16 07:00:00",0.7033,0.70490002632141,0.7039,0.70380002260208
"2010-03-16 08:00:00",0.704,0.70440000295639,0.7034,0.70319998264313
"2010-03-16 09:00:00",0.7035,0.70560002326965,0.7043,0.70370000600815
"2010-03-16 10:00:00",0.7046,0.70779997110367,0.7075,0.70459997653961
"2010-03-16 11:00:00",0.7076,0.7078999876976,0.7071,0.70660001039505
"2010-03-16 12:00:00",0.7072,0.7078999876976,0.7069,0.70649999380112
"2010-03-16 13:00:00",0.7071,0.70709997415543,0.7061,0.70609998703003
"2010-03-16 14:00:00",0.7061,0.7092000246048,0.7087,0.70569998025894
"2010-03-16 15:00:00",0.7087,0.71020001173019,0.7097,0.70829999446869
"2010-03-16 16:00:00",0.7098,0.70990002155304,0.7097,0.70899999141693
"2010-03-16 17:00:00",0.7096,0.71319997310638,0.7128,0.70959997177124
"2010-03-16 18:00:00",0.713,0.71319997310638,0.7126,0.71259999275208
"2010-03-16 19:00:00",0.7126,0.71259999275208,0.7121,0.71170002222061
"2010-03-16 20:00:00",0.7121,0.71240001916885,0.7119,0.71160000562668
"2010-03-16 21:00:00",0.7118,0.71200001239777,0.7117,0.71100002527237
"2010-03-16 22:00:00",0.7117,0.71219998598099,0.7112,0.71069997549057
"2010-03-16 23:00:00",0.7111,0.71240001916885,0.7122,0.71090000867844
"2010-03-17 00:00:00",0.7121,0.71249997615814,0.7122,0.71189999580383
"2010-03-17 01:00:00",0.7124,0.71249997615814,0.7108,0.7107999920845
"2010-03-17 02:00:00",0.7109,0.7117999792099,0.7117,0.71030002832413
"2010-03-17 03:00:00",0.7118,0.71299999952316,0.7119,0.71160000562668
"2010-03-17 04:00:00",0.7121,0.71299999952316,0.7125,0.71139997243881
"2010-03-17 05:00:00",0.7127,0.71319997310638,0.7127,0.7121000289917
"2010-03-17 06:00:00",0.713,0.71420001983643,0.7139,0.71289998292923
"2010-03-17 07:00:00",0.7139,0.71509999036789,0.714,0.71359997987747
"2010-03-17 08:00:00",0.714,0.7156999707222,0.715,0.71410000324249
"2010-03-17 09:00:00",0.7151,0.71679997444153,0.7165,0.71499997377396
"2010-03-17 10:00:00",0.7166,0.71729999780655,0.716,0.71579998731613
"2010-03-17 11:00:00",0.7159,0.71689999103546,0.7155,0.71509999036789
"2010-03-17 12:00:00",0.7158,0.71670001745224,0.7164,0.71520000696182
"2010-03-17 13:00:00",0.7166,0.71780002117157,0.717,0.71619999408722
"2010-03-17 14:00:00",0.7172,0.71719998121262,0.714,0.71429997682571
"2010-03-17 15:00:00",0.7143,0.71450001001358,0.7141,0.71340000629425
"2010-03-17 16:00:00",0.714,0.71429997682571,0.7139,0.71390002965927
"2010-03-17 17:00:00",0.7138,0.71439999341965,0.7136,0.7131000161171
"2010-03-17 18:00:00",0.7137,0.71429997682571,0.7135,0.71350002288818
"2010-03-17 19:00:00",0.7136,0.71380001306534,0.7137,0.71340000629425
"2010-03-17 20:00:00",0.7136,0.71390002965927,0.7132,0.71319997310638
"2010-03-17 21:00:00",0.7133,0.71350002288818,0.7127,0.71240001916885
"2010-03-17 22:00:00",0.7127,0.71350002288818,0.713,0.71270000934601
"2010-03-17 23:00:00",0.7131,0.71340000629425,0.7133,0.7131000161171
"2010-03-18 00:00:00",0.7133,0.71410000324249,0.7132,0.71329998970032
"2010-03-18 01:00:00",0.7133,0.71369999647141,0.7121,0.71170002222061
"2010-03-18 02:00:00",0.7124,0.71299999952316,0.7124,0.71189999580383
"2010-03-18 03:00:00",0.7125,0.71359997987747,0.7118,0.71170002222061
"2010-03-18 04:00:00",0.7121,0.71530002355576,0.7146,0.71219998598099
"2010-03-18 05:00:00",0.7147,0.71549999713898,0.7153,0.71380001306534
"2010-03-18 06:00:00",0.7154,0.71609997749329,0.7148,0.71450001001358
"2010-03-18 07:00:00",0.715,0.7156999707222,0.7154,0.7146999835968
"2010-03-18 08:00:00",0.7156,0.71729999780655,0.7156,0.71549999713898
"2010-03-18 09:00:00",0.7157,0.71710002422333,0.7165,0.71549999713898
"2010-03-18 10:00:00",0.7165,0.71729999780655,0.7145,0.71390002965927
"2010-03-18 11:00:00",0.7147,0.71520000696182,0.7131,0.71219998598099
"2010-03-18 12:00:00",0.7132,0.71530002355576,0.7144,0.71270000934601
