Date,Open,High,Close,Low
"2003-04-09 00:00:00",0.6911,0.6914,0.6913,0.6907
"2003-04-09 01:00:00",0.6914,0.6915,0.6914,0.6906
"2003-04-09 02:00:00",0.6913,0.6928,0.6928,0.6910
"2003-04-09 03:00:00",0.6927,0.6943,0.6937,0.6925
"2003-04-09 04:00:00",0.6938,0.6940,0.6932,0.6932
"2003-04-09 05:00:00",0.6933,0.6933,0.6920,0.6920
"2003-04-09 06:00:00",0.6921,0.6923,0.6914,0.6913
"2003-04-09 07:00:00",0.6913,0.6916,0.6911,0.6906
"2003-04-09 08:00:00",0.6912,0.6913,0.6899,0.6895
"2003-04-09 09:00:00",0.6898,0.6901,0.6891,0.6890
"2003-04-09 10:00:00",0.6890,0.6891,0.6882,0.6869
"2003-04-09 11:00:00",0.6883,0.6896,0.6896,0.6878
"2003-04-09 12:00:00",0.6897,0.6900,0.6893,0.6884
"2003-04-09 13:00:00",0.6892,0.6896,0.6893,0.6885
"2003-04-09 14:00:00",0.6894,0.6895,0.6891,0.6887
"2003-04-09 15:00:00",0.6892,0.6893,0.6891,0.6883
"2003-04-09 16:00:00",0.6890,0.6897,0.6896,0.6890
"2003-04-09 17:00:00",0.6896,0.6898,0.6888,0.6886
"2003-04-09 18:00:00",0.6887,0.6892,0.6890,0.6885
"2003-04-09 19:00:00",0.6891,0.6892,0.6886,0.6885
"2003-04-09 20:00:00",0.6887,0.6898,0.6888,0.6885
"2003-04-09 21:00:00",0.6889,0.6890,0.6889,0.6883
"2003-04-09 22:00:00",0.6888,0.6890,0.6888,0.6886
"2003-04-09 23:00:00",0.6889,0.6892,0.6889,0.6888
"2003-04-10 00:00:00",0.6890,0.6893,0.6892,0.6884
"2003-04-10 01:00:00",0.6891,0.6895,0.6891,0.6888
"2003-04-10 02:00:00",0.6892,0.6900,0.6893,0.6890
"2003-04-10 03:00:00",0.6892,0.6895,0.6881,0.6876
"2003-04-10 04:00:00",0.6879,0.6894,0.6893,0.6879
"2003-04-10 05:00:00",0.6892,0.6903,0.6898,0.6884
"2003-04-10 06:00:00",0.6897,0.6909,0.6908,0.6897
"2003-04-10 07:00:00",0.6906,0.6908,0.6894,0.6893
"2003-04-10 08:00:00",0.6895,0.6910,0.6897,0.6893
"2003-04-10 09:00:00",0.6898,0.6899,0.6876,0.6875
"2003-04-10 10:00:00",0.6875,0.6888,0.6887,0.6870
"2003-04-10 11:00:00",0.6888,0.6890,0.6876,0.6876
"2003-04-10 12:00:00",0.6877,0.6878,0.6873,0.6870
"2003-04-10 13:00:00",0.6874,0.6876,0.6863,0.6861
"2003-04-10 14:00:00",0.6861,0.6877,0.6870,0.6861
"2003-04-10 15:00:00",0.6871,0.6873,0.6863,0.6861
"2003-04-10 16:00:00",0.6861,0.6863,0.6862,0.6858
"2003-04-10 17:00:00",0.6861,0.6866,0.6864,0.6860
"2003-04-10 18:00:00",0.6865,0.6867,0.6863,0.6861
"2003-04-10 19:00:00",0.6862,0.6864,0.6863,0.6860
"2003-04-10 20:00:00",0.6864,0.6868,0.6860,0.6857
"2003-04-10 21:00:00",0.6861,0.6868,0.6864,0.6857
"2003-04-10 22:00:00",0.6863,0.6870,0.6868,0.6860
"2003-04-10 23:00:00",0.6867,0.6871,0.6866,0.6864
"2003-04-11 00:00:00",0.6867,0.6869,0.6868,0.6864
"2003-04-11 01:00:00",0.6867,0.6870,0.6868,0.6865
"2003-04-11 02:00:00",0.6869,0.6869,0.6857,0.6855
"2003-04-11 03:00:00",0.6856,0.6873,0.6870,0.6856
"2003-04-11 04:00:00",0.6869,0.6874,0.6853,0.6852
"2003-04-11 05:00:00",0.6854,0.6855,0.6850,0.6845
"2003-04-11 06:00:00",0.6849,0.6850,0.6843,0.6838
"2003-04-11 07:00:00",0.6845,0.6848,0.6843,0.6841
"2003-04-11 08:00:00",0.6844,0.6849,0.6833,0.6830
"2003-04-11 09:00:00",0.6832,0.6845,0.6844,0.6828
"2003-04-11 10:00:00",0.6843,0.6855,0.6848,0.6842
"2003-04-11 11:00:00",0.6849,0.6859,0.6845,0.6842
"2003-04-11 12:00:00",0.6846,0.6849,0.6848,0.6837
"2003-04-11 13:00:00",0.6847,0.6855,0.6855,0.6844
"2003-04-11 14:00:00",0.6854,0.6855,0.6849,0.6845
"2003-04-11 15:00:00",0.6850,0.6851,0.6846,0.6846
"2003-04-11 16:00:00",0.6847,0.6848,0.6848,0.6844
"2003-04-13 17:00:00",0.6838,0.6851,0.6845,0.6838
"2003-04-13 18:00:00",0.6844,0.6845,0.6842,0.6838
"2003-04-13 19:00:00",0.6841,0.6843,0.6840,0.6835
"2003-04-13 20:00:00",0.6841,0.6841,0.6836,0.6830
"2003-04-13 21:00:00",0.6837,0.6838,0.6835,0.6832
"2003-04-13 22:00:00",0.6836,0.6842,0.6839,0.6835
"2003-04-13 23:00:00",0.6840,0.6848,0.6845,0.6839
"2003-04-14 00:00:00",0.6846,0.6848,0.6840,0.6839
"2003-04-14 01:00:00",0.6839,0.6847,0.6844,0.6837
"2003-04-14 02:00:00",0.6845,0.6846,0.6832,0.6829
"2003-04-14 03:00:00",0.6831,0.6833,0.6820,0.6819
"2003-04-14 04:00:00",0.6821,0.6838,0.6835,0.6818
"2003-04-14 05:00:00",0.6836,0.6837,0.6834,0.6823
"2003-04-14 06:00:00",0.6835,0.6835,0.6829,0.6826
"2003-04-14 07:00:00",0.6828,0.6834,0.6833,0.6826
"2003-04-14 08:00:00",0.6832,0.6837,0.6835,0.6828
"2003-04-14 09:00:00",0.6836,0.6851,0.6849,0.6836
"2003-04-14 10:00:00",0.6847,0.6858,0.6854,0.6843
"2003-04-14 11:00:00",0.6855,0.6872,0.6860,0.6854
"2003-04-14 12:00:00",0.6859,0.6860,0.6852,0.6850
"2003-04-14 13:00:00",0.6853,0.6853,0.6849,0.6846
"2003-04-14 14:00:00",0.6848,0.6856,0.6856,0.6848
"2003-04-14 15:00:00",0.6855,0.6856,0.6849,0.6848
"2003-04-14 16:00:00",0.6850,0.6851,0.6846,0.6845
"2003-04-14 17:00:00",0.6847,0.6856,0.6856,0.6846
"2003-04-14 18:00:00",0.6855,0.6866,0.6862,0.6855
"2003-04-14 19:00:00",0.6863,0.6864,0.6861,0.6860
"2003-04-14 20:00:00",0.6860,0.6865,0.6864,0.6856
"2003-04-14 21:00:00",0.6863,0.6867,0.6860,0.6859
"2003-04-14 22:00:00",0.6861,0.6863,0.6856,0.6852
"2003-04-14 23:00:00",0.6855,0.6856,0.6855,0.6852
"2003-04-15 00:00:00",0.6856,0.6857,0.6854,0.6853
"2003-04-15 01:00:00",0.6853,0.6856,0.6848,0.6847
"2003-04-15 02:00:00",0.6847,0.6856,0.6854,0.6844
"2003-04-15 03:00:00",0.6855,0.6858,0.6855,0.6850
"2003-04-15 04:00:00",0.6854,0.6857,0.6850,0.6849
"2003-04-15 05:00:00",0.6849,0.6855,0.6853,0.6846
"2003-04-15 06:00:00",0.6852,0.6855,0.6853,0.6848
"2003-04-15 07:00:00",0.6852,0.6857,0.6855,0.6850
"2003-04-15 08:00:00",0.6854,0.6874,0.6869,0.6854
"2003-04-15 09:00:00",0.6870,0.6882,0.6876,0.6869
"2003-04-15 10:00:00",0.6877,0.6879,0.6870,0.6862
"2003-04-15 11:00:00",0.6871,0.6883,0.6880,0.6865
"2003-04-15 12:00:00",0.6882,0.6885,0.6884,0.6876
"2003-04-15 13:00:00",0.6885,0.6889,0.6885,0.6882
"2003-04-15 14:00:00",0.6886,0.6887,0.6886,0.6880
"2003-04-15 15:00:00",0.6885,0.6888,0.6885,0.6883
"2003-04-15 16:00:00",0.6884,0.6885,0.6878,0.6874
"2003-04-15 17:00:00",0.6881,0.6884,0.6881,0.6877
"2003-04-15 18:00:00",0.6882,0.6886,0.6882,0.6880
"2003-04-15 19:00:00",0.6881,0.6884,0.6881,0.6878
"2003-04-15 20:00:00",0.6882,0.6884,0.6880,0.6878
"2003-04-15 21:00:00",0.6881,0.6881,0.6874,0.6871
"2003-04-15 22:00:00",0.6875,0.6876,0.6872,0.6871
"2003-04-15 23:00:00",0.6871,0.6876,0.6875,0.6871
"2003-04-16 00:00:00",0.6874,0.6881,0.6880,0.6874
"2003-04-16 01:00:00",0.6881,0.6887,0.6885,0.6881
"2003-04-16 02:00:00",0.6886,0.6897,0.6895,0.6880
"2003-04-16 03:00:00",0.6894,0.6905,0.6896,0.6894
"2003-04-16 04:00:00",0.6895,0.6898,0.6890,0.6885
"2003-04-16 05:00:00",0.6889,0.6890,0.6881,0.6880
"2003-04-16 06:00:00",0.6882,0.6887,0.6876,0.6876
"2003-04-16 07:00:00",0.6877,0.6884,0.6882,0.6872
"2003-04-16 08:00:00",0.6883,0.6893,0.6889,0.6877
"2003-04-16 09:00:00",0.6890,0.6892,0.6887,0.6885
"2003-04-16 10:00:00",0.6886,0.6897,0.6886,0.6884
"2003-04-16 11:00:00",0.6887,0.6904,0.6903,0.6883
"2003-04-16 12:00:00",0.6905,0.6914,0.6914,0.6902
"2003-04-16 13:00:00",0.6913,0.6927,0.6923,0.6913
"2003-04-16 14:00:00",0.6924,0.6925,0.6907,0.6905
"2003-04-16 15:00:00",0.6908,0.6913,0.6909,0.6903
"2003-04-16 16:00:00",0.6908,0.6912,0.6909,0.6907
"2003-04-16 17:00:00",0.6907,0.6907,0.6904,0.6902
"2003-04-16 18:00:00",0.6905,0.6907,0.6901,0.6901
"2003-04-16 19:00:00",0.6902,0.6909,0.6907,0.6902
"2003-04-16 20:00:00",0.6908,0.6910,0.6907,0.6903
"2003-04-16 21:00:00",0.6908,0.6908,0.6905,0.6902
"2003-04-16 22:00:00",0.6906,0.6916,0.6914,0.6903
"2003-04-16 23:00:00",0.6915,0.6933,0.6921,0.6913
"2003-04-17 00:00:00",0.6920,0.6928,0.6926,0.6919
"2003-04-17 01:00:00",0.6927,0.6939,0.6929,0.6922
"2003-04-17 02:00:00",0.6930,0.6930,0.6916,0.6916
"2003-04-17 03:00:00",0.6917,0.6919,0.6914,0.6911
"2003-04-17 04:00:00",0.6915,0.6916,0.6910,0.6909
"2003-04-17 05:00:00",0.6909,0.6921,0.6918,0.6908
"2003-04-17 06:00:00",0.6919,0.6923,0.6922,0.6913
"2003-04-17 07:00:00",0.6923,0.6928,0.6923,0.6919
"2003-04-17 08:00:00",0.6922,0.6930,0.6919,0.6916
"2003-04-17 09:00:00",0.6920,0.6926,0.6923,0.6918
"2003-04-17 10:00:00",0.6924,0.6926,0.6907,0.6904
"2003-04-17 11:00:00",0.6908,0.6930,0.6922,0.6907
"2003-04-17 12:00:00",0.6924,0.6925,0.6924,0.6908
"2003-04-17 13:00:00",0.6923,0.6925,0.6920,0.6918
"2003-04-17 14:00:00",0.6919,0.6931,0.6931,0.6919
"2003-04-17 15:00:00",0.6930,0.6931,0.6925,0.6925
"2003-04-17 16:00:00",0.6924,0.6928,0.6927,0.6924
"2003-04-17 17:00:00",0.6925,0.6932,0.6929,0.6924
"2003-04-17 18:00:00",0.6930,0.6930,0.6922,0.6921
"2003-04-17 19:00:00",0.6923,0.6927,0.6922,0.6920
"2003-04-17 20:00:00",0.6921,0.6923,0.6920,0.6919
"2003-04-17 21:00:00",0.6921,0.6923,0.6921,0.6918
"2003-04-17 22:00:00",0.6920,0.6922,0.6917,0.6917
"2003-04-17 23:00:00",0.6918,0.6922,0.6919,0.6914
"2003-04-18 00:00:00",0.6920,0.6920,0.6919,0.6917
"2003-04-18 01:00:00",0.6920,0.6923,0.6920,0.6917
"2003-04-18 02:00:00",0.6919,0.6919,0.6913,0.6912
"2003-04-18 03:00:00",0.6912,0.6917,0.6912,0.6911
"2003-04-18 04:00:00",0.6913,0.6916,0.6915,0.6912
"2003-04-18 05:00:00",0.6914,0.6915,0.6913,0.6911
"2003-04-18 06:00:00",0.6912,0.6920,0.6920,0.6909
"2003-04-18 07:00:00",0.6919,0.6921,0.6917,0.6914
"2003-04-18 08:00:00",0.6918,0.6920,0.6920,0.6915
"2003-04-18 09:00:00",0.6919,0.6923,0.6922,0.6917
"2003-04-18 10:00:00",0.6920,0.6924,0.6924,0.6918
"2003-04-18 11:00:00",0.6925,0.6929,0.6929,0.6916
"2003-04-18 12:00:00",0.6930,0.6931,0.6927,0.6922
"2003-04-20 20:00:00",0.6931,0.6933,0.6924,0.6924
"2003-04-20 21:00:00",0.6926,0.6927,0.6920,0.6920
"2003-04-20 22:00:00",0.6921,0.6921,0.6921,0.6916
"2003-04-20 23:00:00",0.6922,0.6927,0.6923,0.6921
"2003-04-21 00:00:00",0.6924,0.6925,0.6923,0.6921
"2003-04-21 01:00:00",0.6922,0.6925,0.6924,0.6921
"2003-04-21 02:00:00",0.6923,0.6925,0.6921,0.6913
"2003-04-21 03:00:00",0.6920,0.6930,0.6928,0.6920
"2003-04-21 04:00:00",0.6929,0.6932,0.6928,0.6927
"2003-04-21 05:00:00",0.6929,0.6931,0.6928,0.6927
"2003-04-21 06:00:00",0.6927,0.6931,0.6930,0.6925
"2003-04-21 07:00:00",0.6928,0.6932,0.6925,0.6925
"2003-04-21 08:00:00",0.6924,0.6926,0.6916,0.6910
"2003-04-21 09:00:00",0.6915,0.6931,0.6927,0.6906
"2003-04-21 10:00:00",0.6928,0.6945,0.6945,0.6926
"2003-04-21 11:00:00",0.6946,0.6973,0.6965,0.6944
"2003-04-21 12:00:00",0.6966,0.6968,0.6961,0.6954
"2003-04-21 13:00:00",0.6962,0.6964,0.6958,0.6957
"2003-04-21 14:00:00",0.6956,0.6960,0.6960,0.6956
"2003-04-21 15:00:00",0.6959,0.6963,0.6955,0.6953
"2003-04-21 16:00:00",0.6954,0.6959,0.6957,0.6953
"2003-04-21 17:00:00",0.6960,0.6961,0.6957,0.6955
"2003-04-21 18:00:00",0.6958,0.6962,0.6956,0.6956
"2003-04-21 19:00:00",0.6957,0.6959,0.6953,0.6950
"2003-04-21 20:00:00",0.6952,0.6957,0.6947,0.6943
"2003-04-21 21:00:00",0.6948,0.6949,0.6946,0.6946
"2003-04-21 22:00:00",0.6945,0.6948,0.6947,0.6945
"2003-04-21 23:00:00",0.6946,0.6950,0.6947,0.6945
"2003-04-22 00:00:00",0.6948,0.6949,0.6948,0.6946
"2003-04-22 01:00:00",0.6947,0.6955,0.6955,0.6947
"2003-04-22 02:00:00",0.6956,0.6965,0.6960,0.6952
"2003-04-22 03:00:00",0.6961,0.6974,0.6974,0.6959
"2003-04-22 04:00:00",0.6973,0.6974,0.6965,0.6960
"2003-04-22 05:00:00",0.6964,0.6971,0.6963,0.6960
"2003-04-22 06:00:00",0.6962,0.6967,0.6964,0.6958
"2003-04-22 07:00:00",0.6963,0.6966,0.6965,0.6958
"2003-04-22 08:00:00",0.6964,0.6968,0.6968,0.6962
"2003-04-22 09:00:00",0.6969,0.6971,0.6958,0.6954
"2003-04-22 10:00:00",0.6957,0.6960,0.6954,0.6947
"2003-04-22 11:00:00",0.6953,0.6971,0.6958,0.6952
"2003-04-22 12:00:00",0.6959,0.6960,0.6955,0.6953
"2003-04-22 13:00:00",0.6954,0.6959,0.6948,0.6946
"2003-04-22 14:00:00",0.6949,0.6962,0.6960,0.6947
"2003-04-22 15:00:00",0.6962,0.6966,0.6963,0.6957
"2003-04-22 16:00:00",0.6962,0.6964,0.6957,0.6954
"2003-04-22 17:00:00",0.6958,0.6962,0.6959,0.6956
"2003-04-22 18:00:00",0.6958,0.6959,0.6958,0.6954
"2003-04-22 19:00:00",0.6957,0.6960,0.6958,0.6957
"2003-04-22 20:00:00",0.6957,0.6959,0.6955,0.6952
"2003-04-22 21:00:00",0.6954,0.6957,0.6955,0.6952
"2003-04-22 22:00:00",0.6954,0.6960,0.6959,0.6954
"2003-04-22 23:00:00",0.6958,0.6960,0.6955,0.6954
"2003-04-23 00:00:00",0.6954,0.6965,0.6962,0.6953
"2003-04-23 01:00:00",0.6961,0.6968,0.6966,0.6959
"2003-04-23 02:00:00",0.6965,0.6967,0.6965,0.6958
"2003-04-23 03:00:00",0.6966,0.6968,0.6964,0.6955
"2003-04-23 04:00:00",0.6965,0.6981,0.6968,0.6964
"2003-04-23 05:00:00",0.6969,0.6969,0.6950,0.6950
"2003-04-23 06:00:00",0.6951,0.6951,0.6935,0.6935
"2003-04-23 07:00:00",0.6936,0.6947,0.6943,0.6935
"2003-04-23 08:00:00",0.6944,0.6944,0.6926,0.6916
"2003-04-23 09:00:00",0.6925,0.6930,0.6919,0.6917
"2003-04-23 10:00:00",0.6918,0.6928,0.6922,0.6912
"2003-04-23 11:00:00",0.6923,0.6936,0.6926,0.6922
"2003-04-23 12:00:00",0.6925,0.6927,0.6915,0.6915
"2003-04-23 13:00:00",0.6916,0.6923,0.6921,0.6914
"2003-04-23 14:00:00",0.6920,0.6929,0.6915,0.6912
"2003-04-23 15:00:00",0.6914,0.6915,0.6911,0.6909
"2003-04-23 16:00:00",0.6912,0.6914,0.6914,0.6908
"2003-04-23 17:00:00",0.6915,0.6925,0.6917,0.6911
"2003-04-23 18:00:00",0.6916,0.6919,0.6916,0.6909
"2003-04-23 19:00:00",0.6917,0.6919,0.6915,0.6913
"2003-04-23 20:00:00",0.6914,0.6917,0.6917,0.6911
"2003-04-23 21:00:00",0.6915,0.6916,0.6910,0.6908
"2003-04-23 22:00:00",0.6909,0.6914,0.6912,0.6907
"2003-04-23 23:00:00",0.6913,0.6916,0.6915,0.6910
"2003-04-24 00:00:00",0.6916,0.6919,0.6917,0.6913
"2003-04-24 01:00:00",0.6915,0.6929,0.6929,0.6915
"2003-04-24 02:00:00",0.6928,0.6940,0.6935,0.6922
"2003-04-24 03:00:00",0.6936,0.6942,0.6924,0.6922
"2003-04-24 04:00:00",0.6923,0.6928,0.6924,0.6919
"2003-04-24 05:00:00",0.6923,0.6932,0.6920,0.6919
"2003-04-24 06:00:00",0.6921,0.6924,0.6920,0.6918
"2003-04-24 07:00:00",0.6921,0.6924,0.6922,0.6915
"2003-04-24 08:00:00",0.6923,0.6924,0.6918,0.6913
"2003-04-24 09:00:00",0.6919,0.6929,0.6923,0.6917
"2003-04-24 10:00:00",0.6922,0.6923,0.6915,0.6903
"2003-04-24 11:00:00",0.6914,0.6925,0.6913,0.6906
"2003-04-24 12:00:00",0.6914,0.6919,0.6915,0.6912
"2003-04-24 13:00:00",0.6916,0.6922,0.6920,0.6913
"2003-04-24 14:00:00",0.6919,0.6926,0.6922,0.6914
"2003-04-24 15:00:00",0.6924,0.6936,0.6933,0.6920
"2003-04-24 16:00:00",0.6934,0.6934,0.6926,0.6925
"2003-04-24 17:00:00",0.6925,0.6930,0.6926,0.6924
"2003-04-24 18:00:00",0.6927,0.6935,0.6933,0.6925
"2003-04-24 19:00:00",0.6932,0.6942,0.6934,0.6932
"2003-04-24 20:00:00",0.6935,0.6936,0.6929,0.6926
"2003-04-24 21:00:00",0.6928,0.6933,0.6932,0.6928
"2003-04-24 22:00:00",0.6931,0.6934,0.6929,0.6928
"2003-04-24 23:00:00",0.6930,0.6931,0.6929,0.6928
"2003-04-25 00:00:00",0.6928,0.6929,0.6921,0.6919
"2003-04-25 01:00:00",0.6920,0.6924,0.6915,0.6914
"2003-04-25 02:00:00",0.6916,0.6917,0.6914,0.6910
"2003-04-25 03:00:00",0.6915,0.6932,0.6926,0.6915
"2003-04-25 04:00:00",0.6925,0.6931,0.6929,0.6919
"2003-04-25 05:00:00",0.6930,0.6931,0.6921,0.6920
"2003-04-25 06:00:00",0.6920,0.6922,0.6912,0.6910
"2003-04-25 07:00:00",0.6913,0.6920,0.6915,0.6912
"2003-04-25 08:00:00",0.6914,0.6922,0.6910,0.6908
"2003-04-25 09:00:00",0.6909,0.6920,0.6918,0.6905
"2003-04-25 10:00:00",0.6916,0.6931,0.6928,0.6913
"2003-04-25 11:00:00",0.6929,0.6942,0.6939,0.6928
"2003-04-25 12:00:00",0.6940,0.6954,0.6951,0.6935
"2003-04-25 13:00:00",0.6950,0.6951,0.6946,0.6945
"2003-04-25 14:00:00",0.6947,0.6952,0.6944,0.6941
"2003-04-25 15:00:00",0.6943,0.6947,0.6939,0.6938
"2003-04-25 16:00:00",0.6940,0.6941,0.6937,0.6936
"2003-04-27 17:00:00",0.6933,0.6933,0.6931,0.6929
"2003-04-27 18:00:00",0.6930,0.6932,0.6929,0.6928
"2003-04-27 19:00:00",0.6928,0.6933,0.6932,0.6928
"2003-04-27 20:00:00",0.6933,0.6946,0.6936,0.6930
"2003-04-27 21:00:00",0.6935,0.6941,0.6939,0.6932
"2003-04-27 22:00:00",0.6938,0.6939,0.6935,0.6934
"2003-04-27 23:00:00",0.6934,0.6938,0.6935,0.6933
"2003-04-28 00:00:00",0.6934,0.6936,0.6928,0.6927
"2003-04-28 01:00:00",0.6927,0.6934,0.6931,0.6926
"2003-04-28 02:00:00",0.6930,0.6936,0.6930,0.6924
"2003-04-28 03:00:00",0.6929,0.6933,0.6928,0.6925
"2003-04-28 04:00:00",0.6927,0.6929,0.6911,0.6908
"2003-04-28 05:00:00",0.6910,0.6924,0.6917,0.6910
"2003-04-28 06:00:00",0.6919,0.6922,0.6919,0.6913
"2003-04-28 07:00:00",0.6917,0.6924,0.6923,0.6915
"2003-04-28 08:00:00",0.6921,0.6923,0.6919,0.6915
"2003-04-28 09:00:00",0.6920,0.6932,0.6931,0.6918
"2003-04-28 10:00:00",0.6930,0.6931,0.6916,0.6916
"2003-04-28 11:00:00",0.6917,0.6923,0.6918,0.6910
"2003-04-28 12:00:00",0.6919,0.6920,0.6916,0.6911
"2003-04-28 13:00:00",0.6915,0.6917,0.6914,0.6913
"2003-04-28 14:00:00",0.6913,0.6914,0.6914,0.6906
"2003-04-28 15:00:00",0.6913,0.6920,0.6917,0.6913
"2003-04-28 16:00:00",0.6918,0.6922,0.6921,0.6917
"2003-04-28 17:00:00",0.6921,0.6922,0.6921,0.6919
"2003-04-28 18:00:00",0.6920,0.6921,0.6918,0.6916
"2003-04-28 19:00:00",0.6917,0.6919,0.6916,0.6914
"2003-04-28 20:00:00",0.6917,0.6918,0.6917,0.6914
"2003-04-28 21:00:00",0.6916,0.6919,0.6917,0.6915
"2003-04-28 22:00:00",0.6918,0.6923,0.6922,0.6917
"2003-04-28 23:00:00",0.6921,0.6922,0.6921,0.6919
"2003-04-29 00:00:00",0.6920,0.6923,0.6919,0.6917
"2003-04-29 01:00:00",0.6918,0.6922,0.6915,0.6914
"2003-04-29 02:00:00",0.6916,0.6919,0.6898,0.6893
"2003-04-29 03:00:00",0.6897,0.6902,0.6899,0.6891
"2003-04-29 04:00:00",0.6900,0.6906,0.6902,0.6897
"2003-04-29 05:00:00",0.6903,0.6909,0.6908,0.6899
"2003-04-29 06:00:00",0.6909,0.6909,0.6897,0.6894
"2003-04-29 07:00:00",0.6898,0.6899,0.6897,0.6893
"2003-04-29 08:00:00",0.6898,0.6901,0.6891,0.6888
"2003-04-29 09:00:00",0.6892,0.6907,0.6900,0.6891
"2003-04-29 10:00:00",0.6901,0.6933,0.6932,0.6893
"2003-04-29 11:00:00",0.6931,0.6941,0.6924,0.6924
"2003-04-29 12:00:00",0.6925,0.6939,0.6936,0.6920
"2003-04-29 13:00:00",0.6937,0.6949,0.6946,0.6930
"2003-04-29 14:00:00",0.6945,0.6955,0.6942,0.6940
"2003-04-29 15:00:00",0.6943,0.6949,0.6944,0.6938
"2003-04-29 16:00:00",0.6943,0.6953,0.6952,0.6943
"2003-04-29 17:00:00",0.6952,0.6954,0.6949,0.6948
"2003-04-29 18:00:00",0.6948,0.6951,0.6944,0.6941
"2003-04-29 19:00:00",0.6945,0.6973,0.6965,0.6940
"2003-04-29 20:00:00",0.6966,0.6974,0.6969,0.6962
"2003-04-29 21:00:00",0.6970,0.6976,0.6969,0.6967
"2003-04-29 22:00:00",0.6970,0.6974,0.6972,0.6968
"2003-04-29 23:00:00",0.6973,0.6977,0.6969,0.6966
"2003-04-30 00:00:00",0.6970,0.6971,0.6969,0.6966
"2003-04-30 01:00:00",0.6968,0.6974,0.6971,0.6966
"2003-04-30 02:00:00",0.6972,0.6975,0.6966,0.6958
"2003-04-30 03:00:00",0.6967,0.6991,0.6985,0.6964
"2003-04-30 04:00:00",0.6986,0.6992,0.6985,0.6981
"2003-04-30 05:00:00",0.6984,0.6985,0.6976,0.6971
"2003-04-30 06:00:00",0.6975,0.6982,0.6975,0.6972
"2003-04-30 07:00:00",0.6976,0.6979,0.6976,0.6970
"2003-04-30 08:00:00",0.6975,0.6977,0.6963,0.6963
"2003-04-30 09:00:00",0.6964,0.6981,0.6978,0.6963
"2003-04-30 10:00:00",0.6979,0.6988,0.6986,0.6974
"2003-04-30 11:00:00",0.6987,0.6997,0.6994,0.6981
"2003-04-30 12:00:00",0.6995,0.6996,0.6978,0.6978
"2003-04-30 13:00:00",0.6980,0.6982,0.6979,0.6969
"2003-04-30 14:00:00",0.6980,0.6993,0.6993,0.6978
"2003-04-30 15:00:00",0.6994,0.6996,0.6991,0.6989
"2003-04-30 16:00:00",0.6992,0.7000,0.6996,0.6991
"2003-04-30 17:00:00",0.6996,0.6996,0.6995,0.6995
"2003-04-30 18:00:00",0.6994,0.6997,0.6994,0.6991
"2003-04-30 19:00:00",0.6993,0.7000,0.6997,0.6993
"2003-04-30 20:00:00",0.6996,0.7001,0.6997,0.6994
"2003-04-30 21:00:00",0.6995,0.6999,0.6988,0.6988
"2003-04-30 22:00:00",0.6987,0.6990,0.6986,0.6983
"2003-04-30 23:00:00",0.6985,0.6990,0.6987,0.6984
"2003-05-01 00:00:00",0.6986,0.6991,0.6988,0.6983
"2003-05-01 01:00:00",0.6989,0.6994,0.6990,0.6986
"2003-05-01 02:00:00",0.6989,0.7000,0.6993,0.6987
"2003-05-01 03:00:00",0.6992,0.7005,0.6996,0.6985
"2003-05-01 04:00:00",0.6997,0.6997,0.6977,0.6972
"2003-05-01 05:00:00",0.6976,0.6976,0.6970,0.6968
"2003-05-01 06:00:00",0.6969,0.6975,0.6974,0.6964
"2003-05-01 07:00:00",0.6973,0.6974,0.6963,0.6962
"2003-05-01 08:00:00",0.6964,0.6972,0.6961,0.6959
"2003-05-01 09:00:00",0.6962,0.6973,0.6971,0.6958
"2003-05-01 10:00:00",0.6972,0.6997,0.6993,0.6970
"2003-05-01 11:00:00",0.6994,0.7001,0.6983,0.6982
"2003-05-01 12:00:00",0.6982,0.6988,0.6982,0.6973
"2003-05-01 13:00:00",0.6981,0.6988,0.6978,0.6976
"2003-05-01 14:00:00",0.6976,0.6983,0.6981,0.6973
"2003-05-01 15:00:00",0.6980,0.6985,0.6977,0.6977
"2003-05-01 16:00:00",0.6976,0.6984,0.6977,0.6975
"2003-05-01 17:00:00",0.6975,0.6980,0.6978,0.6974
"2003-05-01 18:00:00",0.6979,0.6985,0.6982,0.6979
"2003-05-01 19:00:00",0.6983,0.6985,0.6980,0.6978
"2003-05-01 20:00:00",0.6979,0.6980,0.6976,0.6973
"2003-05-01 21:00:00",0.6977,0.6984,0.6982,0.6976
"2003-05-01 22:00:00",0.6981,0.6983,0.6982,0.6978
"2003-05-01 23:00:00",0.6981,0.6984,0.6983,0.6980
"2003-05-02 00:00:00",0.6984,0.6989,0.6986,0.6982
"2003-05-02 01:00:00",0.6987,0.6987,0.6983,0.6982
"2003-05-02 02:00:00",0.6984,0.6987,0.6977,0.6975
"2003-05-02 03:00:00",0.6976,0.6981,0.6970,0.6966
"2003-05-02 04:00:00",0.6971,0.6983,0.6979,0.6969
"2003-05-02 05:00:00",0.6980,0.6999,0.6991,0.6979
"2003-05-02 06:00:00",0.6990,0.7015,0.7009,0.6989
"2003-05-02 07:00:00",0.7010,0.7010,0.7001,0.6996
"2003-05-02 08:00:00",0.7002,0.7005,0.6989,0.6987
"2003-05-02 09:00:00",0.6988,0.7005,0.6994,0.6981
