Date,Open,High,Close,Low
"2018-03-28 13:00:00",6950.0000,6971.5000,6961.5000,6939.5000
"2018-03-28 14:00:00",6962.0000,6968.5000,6949.5000,6946.0000
"2018-03-28 15:00:00",6949.0000,6956.5000,6934.5000,6929.0000
"2018-03-28 16:00:00",6933.5000,6933.5000,6933.5000,6933.5000
"2018-03-29 02:00:00",6941.0000,6974.0000,6970.0000,6937.5000
"2018-03-29 03:00:00",6966.5000,6981.5000,6972.0000,6957.5000
"2018-03-29 04:00:00",6971.5000,6996.0000,6989.5000,6963.5000
"2018-03-29 05:00:00",6989.0000,6996.5000,6988.5000,6977.5000
"2018-03-29 06:00:00",6988.0000,6995.5000,6986.5000,6985.0000
"2018-03-29 07:00:00",6986.0000,6990.5000,6983.0000,6978.0000
"2018-03-29 08:00:00",6982.5000,6986.0000,6983.0000,6973.5000
"2018-03-29 09:00:00",6982.0000,6994.0000,6982.5000,6974.0000
"2018-03-29 10:00:00",6983.0000,7020.5000,7019.0000,6974.0000
"2018-03-29 11:00:00",7020.0000,7025.7500,6986.0000,6965.0000
"2018-03-29 12:00:00",6985.5000,6989.0000,6986.5000,6968.0000
"2018-03-29 13:00:00",6986.5000,7004.5000,7001.0000,6981.0000
"2018-03-29 14:00:00",7000.5000,7012.0000,7005.5000,6998.0000
"2018-03-29 15:00:00",7005.0000,7018.0000,6990.5000,6988.5000
"2018-04-03 02:00:00",6922.5000,6925.5000,6916.0000,6907.0000
"2018-04-03 03:00:00",6915.5000,6938.0000,6926.5000,6906.5000
"2018-04-03 04:00:00",6926.5000,6927.5000,6917.0000,6912.0000
"2018-04-03 05:00:00",6917.0000,6933.0000,6928.5000,6915.5000
"2018-04-03 06:00:00",6928.0000,6966.0000,6964.5000,6925.0000
"2018-04-03 07:00:00",6965.0000,6965.0000,6962.0000,6952.0000
"2018-04-03 08:00:00",6962.5000,6974.5000,6972.0000,6959.5000
"2018-04-03 09:00:00",6972.5000,6981.5000,6959.5000,6957.0000
"2018-04-03 10:00:00",6959.0000,6961.0000,6958.5000,6924.5000
"2018-04-03 11:00:00",6959.0000,6966.5000,6918.0000,6918.0000
"2018-04-03 12:00:00",6918.5000,6937.5000,6928.0000,6915.0000
"2018-04-03 13:00:00",6928.5000,6944.0000,6942.0000,6923.5000
"2018-04-03 14:00:00",6943.0000,6951.5000,6949.0000,6921.5000
"2018-04-03 15:00:00",6948.5000,6975.0000,6963.0000,6946.5000
"2018-04-03 16:00:00",6963.0000,6963.0000,6963.0000,6963.0000
"2018-04-04 02:00:00",6937.5000,6945.5000,6945.5000,6931.0000
"2018-04-04 03:00:00",6946.0000,6962.0000,6923.0000,6919.0000
"2018-04-04 04:00:00",6922.5000,6925.0000,6919.5000,6901.5000
"2018-04-04 05:00:00",6919.5000,6921.0000,6915.5000,6910.5000
"2018-04-04 06:00:00",6915.0000,6915.0000,6900.5000,6888.0000
"2018-04-04 07:00:00",6900.5000,6909.5000,6904.0000,6900.0000
"2018-04-04 08:00:00",6904.5000,6925.0000,6917.0000,6903.0000
"2018-04-04 09:00:00",6917.5000,6939.5000,6935.5000,6908.5000
"2018-04-04 10:00:00",6934.5000,6951.5000,6946.5000,6928.5000
"2018-04-04 11:00:00",6945.5000,6964.0000,6962.5000,6934.0000
"2018-04-04 12:00:00",6963.0000,6986.5000,6979.0000,6959.0000
"2018-04-04 13:00:00",6979.5000,6981.0000,6973.0000,6962.0000
"2018-04-04 14:00:00",6973.5000,7005.0000,7001.5000,6972.5000
"2018-04-04 15:00:00",7001.0000,7024.5000,7024.0000,6996.0000
"2018-04-05 02:00:00",7038.0000,7063.0000,7059.0000,7035.5000
"2018-04-05 03:00:00",7058.0000,7061.5000,7055.0000,7037.5000
"2018-04-05 04:00:00",7054.5000,7059.5000,7047.0000,7043.5000
"2018-04-05 05:00:00",7046.5000,7051.5000,7051.0000,7034.0000
"2018-04-05 06:00:00",7051.0000,7053.0000,7048.5000,7042.0000
"2018-04-05 07:00:00",7048.5000,7066.0000,7066.0000,7048.5000
"2018-04-05 08:00:00",7066.5000,7077.0000,7073.0000,7064.0000
"2018-04-05 09:00:00",7073.5000,7086.7500,7082.5000,7072.5000
"2018-04-05 10:00:00",7082.5000,7098.5000,7098.0000,7080.5000
"2018-04-05 11:00:00",7098.5000,7138.5000,7138.0000,7096.5000
"2018-04-05 12:00:00",7138.5000,7143.5000,7142.0000,7121.5000
"2018-04-05 13:00:00",7142.5000,7146.0000,7136.5000,7127.0000
"2018-04-05 14:00:00",7137.5000,7145.5000,7140.5000,7128.0000
"2018-04-05 15:00:00",7141.0000,7147.0000,7131.5000,7126.5000
"2018-04-06 02:00:00",7091.5000,7109.5000,7106.0000,7090.5000
"2018-04-06 03:00:00",7107.7500,7123.0000,7109.5000,7101.0000
"2018-04-06 04:00:00",7110.0000,7111.5000,7108.5000,7105.5000
"2018-04-06 05:00:00",7109.0000,7119.5000,7114.5000,7106.0000
"2018-04-06 06:00:00",7114.0000,7116.5000,7114.0000,7109.0000
"2018-04-06 07:00:00",7113.5000,7115.0000,7109.5000,7104.0000
"2018-04-06 08:00:00",7109.0000,7128.5000,7119.5000,7102.5000
"2018-04-06 09:00:00",7119.0000,7141.0000,7132.5000,7114.0000
"2018-04-06 10:00:00",7132.5000,7136.5000,7108.0000,7104.5000
"2018-04-06 11:00:00",7108.0000,7124.0000,7120.0000,7087.5000
"2018-04-06 12:00:00",7120.0000,7122.0000,7120.0000,7098.5000
"2018-04-06 13:00:00",7120.5000,7120.5000,7083.5000,7083.5000
"2018-04-06 14:00:00",7083.5000,7087.0000,7058.0000,7053.5000
"2018-04-06 15:00:00",7058.0000,7081.5000,7067.5000,7043.0000
"2018-04-09 02:00:00",7124.5000,7137.5000,7133.5000,7123.5000
"2018-04-09 03:00:00",7135.0000,7139.0000,7119.0000,7109.0000
"2018-04-09 04:00:00",7119.2500,7128.5000,7119.5000,7117.5000
"2018-04-09 05:00:00",7120.0000,7125.5000,7110.5000,7110.0000
"2018-04-09 06:00:00",7110.5000,7119.0000,7100.5000,7100.5000
"2018-04-09 07:00:00",7100.0000,7107.0000,7100.5000,7097.5000
"2018-04-09 08:00:00",7100.0000,7102.5000,7093.5000,7085.5000
"2018-04-09 09:00:00",7094.0000,7096.5000,7086.5000,7071.0000
"2018-04-09 10:00:00",7086.5000,7111.0000,7106.0000,7080.5000
"2018-04-09 11:00:00",7106.5000,7136.5000,7136.0000,7104.0000
"2018-04-09 12:00:00",7135.5000,7143.0000,7135.0000,7129.0000
"2018-04-09 13:00:00",7135.5000,7146.0000,7145.0000,7131.5000
"2018-04-09 14:00:00",7145.0000,7145.0000,7135.0000,7124.0000
"2018-04-09 15:00:00",7135.0000,7136.0000,7097.0000,7095.5000
"2018-04-10 02:00:00",7159.5000,7171.0000,7168.0000,7154.0000
"2018-04-10 03:00:00",7168.0000,7169.0000,7143.0000,7139.5000
"2018-04-10 04:00:00",7142.5000,7153.0000,7144.5000,7138.0000
"2018-04-10 05:00:00",7144.5000,7161.0000,7154.0000,7142.5000
"2018-04-10 06:00:00",7153.5000,7173.5000,7168.0000,7152.5000
"2018-04-10 07:00:00",7168.5000,7172.0000,7167.0000,7159.5000
"2018-04-10 08:00:00",7167.0000,7174.0000,7168.0000,7158.5000
"2018-04-10 09:00:00",7167.5000,7173.5000,7162.5000,7155.5000
"2018-04-10 10:00:00",7163.0000,7187.0000,7181.0000,7160.5000
"2018-04-10 11:00:00",7181.0000,7199.0000,7196.5000,7178.5000
"2018-04-10 12:00:00",7196.5000,7198.5000,7181.0000,7168.5000
"2018-04-10 13:00:00",7181.0000,7194.5000,7192.0000,7176.0000
"2018-04-10 14:00:00",7192.5000,7198.5000,7192.0000,7178.0000
"2018-04-10 15:00:00",7191.5000,7198.5000,7180.5000,7177.5000
"2018-04-11 02:00:00",7170.0000,7170.0000,7165.0000,7161.5000
"2018-04-11 03:00:00",7164.5000,7184.5000,7179.0000,7164.5000
"2018-04-11 04:00:00",7179.0000,7189.5000,7189.0000,7170.5000
"2018-04-11 05:00:00",7189.5000,7195.0000,7191.0000,7186.0000
"2018-04-11 06:00:00",7191.5000,7191.5000,7180.5000,7169.5000
"2018-04-11 07:00:00",7181.0000,7188.5000,7188.5000,7170.0000
"2018-04-11 08:00:00",7188.2500,7190.5000,7185.0000,7179.5000
"2018-04-11 09:00:00",7184.7500,7198.2500,7196.0000,7176.0000
"2018-04-11 10:00:00",7195.5000,7198.0000,7182.5000,7182.0000
"2018-04-11 11:00:00",7182.7500,7197.5000,7194.0000,7175.0000
"2018-04-11 12:00:00",7193.0000,7202.5000,7189.5000,7182.5000
"2018-04-11 13:00:00",7189.0000,7191.5000,7184.5000,7179.0000
"2018-04-11 14:00:00",7184.5000,7191.5000,7180.0000,7174.0000
"2018-04-11 15:00:00",7180.5000,7181.5000,7163.5000,7160.5000
"2018-04-11 16:00:00",7162.0000,7162.0000,7162.0000,7162.0000
"2018-04-12 02:00:00",7171.0000,7182.5000,7182.5000,7168.5000
"2018-04-12 03:00:00",7182.0000,7193.5000,7188.0000,7178.0000
"2018-04-12 04:00:00",7188.0000,7192.5000,7180.5000,7175.5000
"2018-04-12 05:00:00",7180.7500,7191.0000,7184.0000,7179.0000
"2018-04-12 06:00:00",7184.0000,7198.0000,7192.5000,7182.5000
"2018-04-12 07:00:00",7193.0000,7196.0000,7190.0000,7181.5000
"2018-04-12 08:00:00",7189.5000,7191.5000,7185.0000,7182.0000
"2018-04-12 09:00:00",7185.5000,7197.0000,7196.5000,7184.5000
"2018-04-12 10:00:00",7196.0000,7198.0000,7173.0000,7172.0000
"2018-04-12 11:00:00",7172.5000,7196.0000,7186.0000,7171.5000
"2018-04-12 12:00:00",7186.0000,7193.0000,7191.0000,7180.0000
"2018-04-12 13:00:00",7191.5000,7195.5000,7183.0000,7176.5000
"2018-04-12 14:00:00",7183.0000,7197.5000,7195.0000,7183.0000
"2018-04-12 15:00:00",7195.5000,7203.0000,7197.0000,7189.0000
"2018-04-12 16:00:00",7197.0000,7197.0000,7195.5000,7195.5000
"2018-04-13 02:00:00",7189.0000,7199.0000,7199.0000,7187.5000
"2018-04-13 03:00:00",7200.5000,7201.0000,7186.5000,7180.5000
"2018-04-13 04:00:00",7186.5000,7187.0000,7186.5000,7180.5000
"2018-04-13 05:00:00",7186.5000,7189.5000,7185.0000,7183.0000
"2018-04-13 06:00:00",7185.0000,7195.0000,7193.0000,7183.0000
"2018-04-13 07:00:00",7192.5000,7202.5000,7200.0000,7192.5000
"2018-04-13 08:00:00",7199.5000,7208.0000,7204.0000,7197.0000
"2018-04-13 09:00:00",7204.0000,7206.0000,7195.5000,7189.0000
"2018-04-13 10:00:00",7195.0000,7199.0000,7189.5000,7185.0000
"2018-04-13 11:00:00",7189.5000,7202.0000,7196.5000,7185.0000
"2018-04-13 12:00:00",7196.0000,7199.0000,7196.5000,7187.0000
"2018-04-13 13:00:00",7196.5000,7206.0000,7201.5000,7196.5000
"2018-04-13 14:00:00",7201.0000,7203.5000,7193.5000,7191.5000
"2018-04-13 15:00:00",7193.5000,7196.0000,7191.0000,7173.5000
"2018-04-13 16:00:00",7191.5000,7191.5000,7191.5000,7191.5000
"2018-04-16 02:00:00",7206.5000,7207.0000,7202.0000,7199.0000
"2018-04-16 03:00:00",7202.5000,7202.5000,7189.0000,7185.0000
"2018-04-16 04:00:00",7189.5000,7195.5000,7174.0000,7174.0000
"2018-04-16 05:00:00",7173.5000,7184.5000,7170.0000,7167.0000
"2018-04-16 06:00:00",7170.5000,7174.0000,7173.5000,7161.5000
"2018-04-16 07:00:00",7173.0000,7174.0000,7159.5000,7156.5000
"2018-04-16 08:00:00",7160.0000,7174.0000,7171.0000,7158.5000
"2018-04-16 09:00:00",7170.5000,7171.7500,7134.0000,7129.5000
"2018-04-16 10:00:00",7135.0000,7154.5000,7145.0000,7129.0000
"2018-04-16 11:00:00",7146.0000,7147.5000,7130.0000,7126.0000
"2018-04-16 12:00:00",7130.0000,7138.0000,7137.0000,7126.5000
"2018-04-16 13:00:00",7137.0000,7140.0000,7136.0000,7134.5000
"2018-04-16 14:00:00",7135.5000,7136.5000,7128.5000,7125.0000
"2018-04-16 15:00:00",7128.5000,7133.0000,7125.5000,7124.0000
"2018-04-16 16:00:00",7127.0000,7127.0000,7125.5000,7125.5000
"2018-04-17 02:00:00",7145.5000,7146.5000,7145.0000,7127.5000
"2018-04-17 03:00:00",7145.5000,7148.5000,7131.0000,7123.5000
"2018-04-17 04:00:00",7131.0000,7149.5000,7147.0000,7124.5000
"2018-04-17 05:00:00",7146.7500,7157.5000,7152.5000,7142.5000
"2018-04-17 06:00:00",7152.0000,7155.0000,7139.5000,7139.5000
"2018-04-17 07:00:00",7139.2500,7147.5000,7141.5000,7132.5000
"2018-04-17 08:00:00",7141.2500,7158.5000,7153.5000,7141.0000
"2018-04-17 09:00:00",7153.5000,7160.5000,7159.0000,7148.5000
"2018-04-17 10:00:00",7158.5000,7166.5000,7164.5000,7156.5000
"2018-04-17 11:00:00",7165.0000,7176.5000,7159.5000,7159.5000
"2018-04-17 12:00:00",7160.0000,7174.5000,7172.0000,7160.0000
"2018-04-17 13:00:00",7172.5000,7175.0000,7173.5000,7166.0000
"2018-04-17 14:00:00",7173.5000,7177.5000,7173.0000,7168.5000
"2018-04-17 15:00:00",7173.5000,7184.0000,7175.0000,7171.0000
"2018-04-18 02:00:00",7180.0000,7181.0000,7176.0000,7175.7500
"2018-04-18 03:00:00",7176.2500,7194.0000,7190.0000,7174.0000
"2018-04-18 04:00:00",7190.0000,7227.5000,7215.5000,7190.0000
"2018-04-18 05:00:00",7215.5000,7225.0000,7213.0000,7211.0000
"2018-04-18 06:00:00",7212.5000,7224.5000,7224.5000,7210.5000
"2018-04-18 07:00:00",7224.0000,7227.5000,7226.0000,7220.0000
"2018-04-18 08:00:00",7226.0000,7228.0000,7224.5000,7222.5000
"2018-04-18 09:00:00",7224.0000,7253.0000,7244.0000,7223.5000
"2018-04-18 10:00:00",7244.5000,7253.5000,7251.0000,7230.5000
"2018-04-18 11:00:00",7251.5000,7262.0000,7257.5000,7250.0000
"2018-04-18 12:00:00",7257.5000,7264.0000,7255.5000,7249.0000
"2018-04-18 13:00:00",7255.5000,7263.5000,7259.0000,7255.0000
"2018-04-18 14:00:00",7259.0000,7266.5000,7263.0000,7255.5000
"2018-04-18 15:00:00",7263.5000,7267.0000,7260.5000,7255.0000
"2018-04-19 02:00:00",7267.0000,7272.5000,7268.0000,7262.5000
"2018-04-19 03:00:00",7267.5000,7278.5000,7277.0000,7265.0000
"2018-04-19 04:00:00",7277.5000,7281.5000,7274.0000,7271.5000
"2018-04-19 05:00:00",7273.5000,7278.7500,7277.0000,7273.5000
"2018-04-19 06:00:00",7276.5000,7283.5000,7272.5000,7265.0000
"2018-04-19 07:00:00",7272.5000,7281.0000,7278.5000,7271.0000
"2018-04-19 08:00:00",7278.5000,7279.0000,7266.0000,7264.5000
"2018-04-19 09:00:00",7266.5000,7274.0000,7272.0000,7254.0000
"2018-04-19 10:00:00",7271.2500,7276.0000,7268.0000,7255.0000
"2018-04-19 11:00:00",7268.5000,7277.5000,7261.5000,7258.5000
"2018-04-19 12:00:00",7261.0000,7261.5000,7245.5000,7244.0000
"2018-04-19 13:00:00",7245.2500,7283.0000,7281.5000,7240.0000
"2018-04-19 14:00:00",7281.5000,7289.5000,7289.5000,7274.0000
"2018-04-19 15:00:00",7289.0000,7300.5000,7288.0000,7285.0000
"2018-04-20 02:00:00",7294.0000,7299.5000,7299.5000,7289.5000
"2018-04-20 03:00:00",7298.5000,7311.5000,7296.5000,7292.0000
"2018-04-20 04:00:00",7296.0000,7304.5000,7294.0000,7294.0000
"2018-04-20 05:00:00",7294.5000,7308.5000,7306.7500,7288.5000
"2018-04-20 06:00:00",7307.0000,7313.5000,7309.5000,7304.5000
"2018-04-20 07:00:00",7310.0000,7310.0000,7303.0000,7299.5000
"2018-04-20 08:00:00",7303.0000,7305.0000,7298.0000,7294.0000
"2018-04-20 09:00:00",7297.5000,7306.5000,7304.5000,7295.5000
"2018-04-20 10:00:00",7305.0000,7309.0000,7304.0000,7285.0000
"2018-04-20 11:00:00",7303.0000,7320.0000,7315.0000,7293.5000
"2018-04-20 12:00:00",7315.5000,7319.5000,7299.0000,7299.0000
"2018-04-20 13:00:00",7299.5000,7315.5000,7311.0000,7297.0000
"2018-04-20 14:00:00",7310.5000,7312.5000,7307.5000,7304.5000
"2018-04-20 15:00:00",7307.5000,7311.5000,7309.5000,7298.0000
"2018-04-20 16:00:00",7309.5000,7309.5000,7309.5000,7309.5000
"2018-04-23 02:00:00",7321.0000,7321.5000,7316.0000,7315.5000
"2018-04-23 03:00:00",7315.5000,7321.5000,7313.5000,7306.5000
"2018-04-23 04:00:00",7313.0000,7317.5000,7311.0000,7305.0000
"2018-04-23 05:00:00",7311.0000,7317.0000,7309.5000,7309.0000
"2018-04-23 06:00:00",7309.5000,7315.5000,7312.5000,7304.0000
"2018-04-23 07:00:00",7312.0000,7320.0000,7318.5000,7307.0000
"2018-04-23 08:00:00",7318.0000,7322.0000,7320.5000,7309.5000
"2018-04-23 09:00:00",7320.0000,7332.5000,7332.0000,7317.5000
"2018-04-23 10:00:00",7332.2500,7345.5000,7335.0000,7331.0000
"2018-04-23 11:00:00",7335.5000,7354.0000,7352.0000,7333.0000
"2018-04-23 12:00:00",7352.5000,7354.0000,7344.0000,7339.5000
"2018-04-23 13:00:00",7344.0000,7351.5000,7350.0000,7343.5000
"2018-04-23 14:00:00",7350.0000,7351.0000,7335.0000,7332.5000
"2018-04-23 15:00:00",7335.0000,7352.0000,7351.5000,7334.0000
"2018-04-24 02:00:00",7358.5000,7361.0000,7358.5000,7353.0000
"2018-04-24 03:00:00",7358.0000,7380.5000,7366.5000,7351.7500
"2018-04-24 04:00:00",7366.5000,7382.5000,7378.5000,7364.5000
"2018-04-24 05:00:00",7378.7500,7380.5000,7366.5000,7363.0000
"2018-04-24 06:00:00",7367.0000,7372.5000,7358.5000,7358.0000
"2018-04-24 07:00:00",7358.0000,7375.5000,7367.0000,7358.0000
"2018-04-24 08:00:00",7367.5000,7375.0000,7363.5000,7359.5000
"2018-04-24 09:00:00",7364.0000,7364.5000,7354.0000,7348.0000
"2018-04-24 10:00:00",7354.0000,7364.0000,7356.0000,7342.5000
"2018-04-24 11:00:00",7356.5000,7376.5000,7362.5000,7348.5000
"2018-04-24 12:00:00",7362.0000,7366.0000,7336.5000,7336.5000
"2018-04-24 13:00:00",7336.0000,7341.0000,7315.0000,7312.5000
"2018-04-24 14:00:00",7315.5000,7316.5000,7310.0000,7296.0000
"2018-04-24 15:00:00",7310.5000,7322.0000,7313.0000,7299.5000
"2018-04-25 02:00:00",7316.0000,7335.5000,7333.0000,7316.0000
"2018-04-25 03:00:00",7332.7500,7351.0000,7347.0000,7321.5000
"2018-04-25 04:00:00",7347.5000,7348.5000,7328.0000,7327.5000
"2018-04-25 05:00:00",7328.0000,7334.0000,7321.0000,7315.0000
"2018-04-25 06:00:00",7320.5000,7330.5000,7320.5000,7319.0000
"2018-04-25 07:00:00",7319.5000,7321.5000,7320.0000,7306.5000
"2018-04-25 08:00:00",7320.0000,7322.0000,7308.0000,7306.5000
"2018-04-25 09:00:00",7307.5000,7315.0000,7294.5000,7279.5000
"2018-04-25 10:00:00",7294.2500,7320.5000,7308.5000,7292.0000
"2018-04-25 11:00:00",7308.5000,7329.5000,7310.5000,7305.0000
"2018-04-25 12:00:00",7310.5000,7323.5000,7316.0000,7310.5000
"2018-04-25 13:00:00",7316.0000,7329.5000,7329.0000,7315.0000
"2018-04-25 14:00:00",7329.0000,7341.5000,7341.5000,7323.0000
"2018-04-25 15:00:00",7341.5000,7343.5000,7326.5000,7325.0000
"2018-04-25 16:00:00",7327.0000,7327.0000,7327.0000,7327.0000
"2018-04-26 02:00:00",7331.5000,7332.5000,7325.0000,7325.0000
"2018-04-26 03:00:00",7327.0000,7331.0000,7322.0000,7309.0000
"2018-04-26 04:00:00",7322.0000,7333.0000,7333.0000,7321.0000
"2018-04-26 05:00:00",7332.5000,7346.0000,7344.5000,7328.5000
"2018-04-26 06:00:00",7344.0000,7348.5000,7344.0000,7343.0000
"2018-04-26 07:00:00",7343.5000,7346.0000,7336.5000,7331.0000
"2018-04-26 08:00:00",7335.5000,7343.0000,7340.5000,7333.0000
"2018-04-26 09:00:00",7340.5000,7345.5000,7344.0000,7337.5000
"2018-04-26 10:00:00",7343.2500,7365.5000,7361.5000,7339.5000
"2018-04-26 11:00:00",7362.0000,7383.5000,7383.0000,7361.0000
"2018-04-26 12:00:00",7383.5000,7387.0000,7386.5000,7380.0000
"2018-04-26 13:00:00",7386.5000,7395.5000,7395.5000,7386.5000
"2018-04-26 14:00:00",7395.0000,7401.0000,7398.5000,7393.5000
"2018-04-26 15:00:00",7399.0000,7400.5000,7396.5000,7388.5000
"2018-04-27 02:00:00",7390.0000,7396.5000,7390.0000,7385.5000
"2018-04-27 03:00:00",7389.2500,7393.0000,7388.5000,7375.0000
"2018-04-27 04:00:00",7388.5000,7411.0000,7405.0000,7380.0000
"2018-04-27 05:00:00",7405.0000,7420.0000,7419.5000,7401.0000
"2018-04-27 06:00:00",7419.0000,7431.0000,7426.0000,7418.5000
"2018-04-27 07:00:00",7426.0000,7440.0000,7440.0000,7423.5000
"2018-04-27 08:00:00",7439.5000,7445.5000,7445.5000,7431.5000
"2018-04-27 09:00:00",7445.0000,7445.5000,7427.0000,7416.0000
"2018-04-27 10:00:00",7427.0000,7435.5000,7431.0000,7415.0000
"2018-04-27 11:00:00",7431.0000,7464.0000,7459.5000,7430.5000
"2018-04-27 12:00:00",7460.0000,7471.0000,7469.5000,7457.5000
"2018-04-27 13:00:00",7470.0000,7470.5000,7461.5000,7461.5000
"2018-04-27 14:00:00",7462.0000,7467.0000,7465.5000,7458.0000
"2018-04-27 15:00:00",7465.5000,7471.0000,7461.5000,7461.0000
"2018-04-30 02:00:00",7472.0000,7477.0000,7474.5000,7468.0000
"2018-04-30 03:00:00",7474.0000,7486.5000,7472.5000,7463.0000
"2018-04-30 04:00:00",7471.5000,7483.5000,7482.0000,7467.0000
"2018-04-30 05:00:00",7483.5000,7497.5000,7497.5000,7480.0000
"2018-04-30 06:00:00",7497.5000,7499.0000,7495.0000,7490.0000
"2018-04-30 07:00:00",7495.5000,7496.5000,7486.0000,7480.0000
"2018-04-30 08:00:00",7486.5000,7488.0000,7476.5000,7475.0000
"2018-04-30 09:00:00",7476.0000,7478.0000,7464.2500,7456.5000
"2018-04-30 10:00:00",7464.0000,7473.5000,7466.0000,7457.0000
"2018-04-30 11:00:00",7466.5000,7471.0000,7466.0000,7455.5000
"2018-04-30 12:00:00",7465.5000,7466.0000,7454.5000,7446.5000
"2018-04-30 13:00:00",7454.7500,7464.5000,7464.0000,7448.0000
"2018-04-30 14:00:00",7464.0000,7464.5000,7455.0000,7449.5000
"2018-04-30 15:00:00",7454.7500,7455.5000,7451.5000,7445.0000
"2018-04-30 16:00:00",7451.5000,7451.5000,7450.5000,7450.5000
"2018-05-01 02:00:00",7468.5000,7468.5000,7465.0000,7463.0000
"2018-05-01 03:00:00",7465.7500,7483.5000,7473.0000,7465.7500
"2018-05-01 04:00:00",7473.2500,7485.5000,7481.0000,7469.0000
"2018-05-01 05:00:00",7480.5000,7494.0000,7493.0000,7480.5000
"2018-05-01 06:00:00",7492.5000,7502.0000,7495.5000,7487.0000
"2018-05-01 07:00:00",7495.0000,7502.0000,7494.5000,7488.5000
"2018-05-01 08:00:00",7494.2500,7500.5000,7492.5000,7492.0000
"2018-05-01 09:00:00",7492.0000,7493.5000,7482.0000,7477.0000
"2018-05-01 10:00:00",7481.7500,7483.5000,7470.5000,7470.0000
"2018-05-01 11:00:00",7471.0000,7476.0000,7457.5000,7457.0000
"2018-05-01 12:00:00",7457.0000,7466.5000,7459.5000,7455.0000
"2018-05-01 13:00:00",7459.5000,7475.0000,7475.0000,7453.5000
"2018-05-01 14:00:00",7475.0000,7489.5000,7486.0000,7474.5000
"2018-05-01 15:00:00",7486.5000,7493.0000,7492.0000,7477.5000
"2018-05-02 02:00:00",7500.5000,7502.5000,7497.0000,7493.5000
"2018-05-02 03:00:00",7497.2500,7520.5000,7516.5000,7488.5000
"2018-05-02 04:00:00",7516.0000,7523.5000,7516.5000,7510.0000
"2018-05-02 05:00:00",7516.0000,7525.0000,7510.5000,7506.5000
"2018-05-02 06:00:00",7510.5000,7510.5000,7501.0000,7498.5000
"2018-05-02 07:00:00",7500.5000,7506.0000,7502.5000,7495.5000
"2018-05-02 08:00:00",7502.0000,7502.5000,7490.0000,7489.0000
"2018-05-02 09:00:00",7490.0000,7504.5000,7499.7500,7487.5000
"2018-05-02 10:00:00",7500.0000,7508.5000,7493.5000,7492.0000
"2018-05-02 11:00:00",7494.0000,7512.0000,7483.0000,7474.0000
"2018-05-02 12:00:00",7483.0000,7492.5000,7490.5000,7476.5000
"2018-05-02 13:00:00",7490.5000,7499.5000,7492.0000,7490.5000
"2018-05-02 14:00:00",7492.5000,7503.0000,7481.5000,7478.0000
"2018-05-02 15:00:00",7482.0000,7488.0000,7480.0000,7470.5000
"2018-05-02 16:00:00",7480.0000,7480.0000,7480.0000,7480.0000
"2018-05-03 02:00:00",7484.0000,7490.0000,7489.5000,7475.5000
"2018-05-03 03:00:00",7490.0000,7498.7500,7498.0000,7487.0000
"2018-05-03 04:00:00",7497.5000,7504.5000,7503.0000,7489.5000
"2018-05-03 05:00:00",7503.5000,7510.5000,7492.5000,7491.5000
"2018-05-03 06:00:00",7492.2500,7498.0000,7497.5000,7486.5000
"2018-05-03 07:00:00",7497.7500,7500.5000,7481.0000,7478.0000
"2018-05-03 08:00:00",7481.5000,7493.5000,7485.0000,7477.5000
"2018-05-03 09:00:00",7485.5000,7489.0000,7472.0000,7466.0000
"2018-05-03 10:00:00",7472.0000,7472.0000,7453.0000,7446.7500
"2018-05-03 11:00:00",7452.5000,7469.0000,7464.0000,7446.0000
"2018-05-03 12:00:00",7464.5000,7490.5000,7488.0000,7457.0000
"2018-05-03 13:00:00",7488.2500,7499.0000,7492.5000,7477.5000
"2018-05-03 14:00:00",7491.7500,7498.5000,7492.0000,7485.0000
"2018-05-03 15:00:00",7492.5000,7502.0000,7499.0000,7492.5000
"2018-05-04 02:00:00",7495.5000,7499.0000,7485.0000,7483.5000
"2018-05-04 03:00:00",7485.0000,7494.5000,7488.5000,7473.0000
"2018-05-04 04:00:00",7488.5000,7492.5000,7492.0000,7481.0000
"2018-05-04 05:00:00",7491.7500,7500.5000,7499.5000,7481.0000
"2018-05-04 06:00:00",7499.0000,7501.0000,7490.0000,7485.5000
"2018-05-04 07:00:00",7490.0000,7494.0000,7481.0000,7481.0000
"2018-05-04 08:00:00",7481.2500,7487.5000,7481.5000,7475.5000
"2018-05-04 09:00:00",7481.0000,7508.5000,7504.5000,7481.0000
"2018-05-04 10:00:00",7504.7500,7523.0000,7515.5000,7502.5000
"2018-05-04 11:00:00",7515.7500,7525.0000,7520.5000,7509.0000
"2018-05-04 12:00:00",7520.7500,7525.0000,7520.0000,7518.0000
"2018-05-04 13:00:00",7519.5000,7531.0000,7531.0000,7518.0000
"2018-05-04 14:00:00",7530.5000,7540.5000,7533.5000,7528.5000
"2018-05-04 15:00:00",7533.0000,7539.5000,7538.5000,7530.5000
"2018-05-04 16:00:00",7538.5000,7538.5000,7538.5000,7538.5000
"2018-05-08 02:00:00",7535.0000,7536.0000,7529.0000,7517.5000
"2018-05-08 03:00:00",7529.5000,7551.5000,7538.5000,7529.5000
"2018-05-08 04:00:00",7538.2500,7540.0000,7532.0000,7529.5000
"2018-05-08 05:00:00",7532.2500,7535.5000,7526.2500,7525.0000
