date,open,high,close,low
"2006-04-06 11:00:00",86.15,86.23999786377,86.13,86.029998779297
"2006-04-06 12:00:00",86.13,86.169998168945,86.03,85.959999084473
"2006-04-06 13:00:00",86.05,86.139999389648,86.04,86.029998779297
"2006-04-06 14:00:00",86.06,86.169998168945,86.04,86.040000915527
"2006-04-06 15:00:00",86.04,86.050003051758,85.94,85.910003662109
"2006-04-06 16:00:00",85.95,86.150001525879,86.13,85.959999084473
"2006-04-06 17:00:00",86.11,86.150001525879,86.03,85.980003356934
"2006-04-06 18:00:00",86.04,86.120002746582,86,85.98999786377
"2006-04-06 19:00:00",85.99,86.029998779297,85.77,85.76000213623
"2006-04-06 20:00:00",85.8,86.059997558594,86.03,85.839996337891
"2006-04-06 21:00:00",86.06,86.129997253418,85.94,85.949996948242
"2006-04-06 22:00:00",85.96,86.019996643066,85.97,85.940002441406
"2006-04-06 23:00:00",85.97,86.019996643066,85.92,85.919998168945
"2006-04-07 00:00:00",85.91,86.01000213623,86,85.879997253418
"2006-04-07 01:00:00",85.99,86.069999694824,86.04,85.980003356934
"2006-04-07 02:00:00",86.05,86.26000213623,86.1,86.040000915527
"2006-04-07 03:00:00",86.12,86.26000213623,86.17,86.059997558594
"2006-04-07 04:00:00",86.18,86.330001831055,86.14,86.120002746582
"2006-04-07 05:00:00",86.13,86.160003662109,86.04,85.919998168945
"2006-04-07 06:00:00",86.04,86.26000213623,86.2,86
"2006-04-07 07:00:00",86.24,86.319999694824,86.25,86.199996948242
"2006-04-07 08:00:00",86.26,86.370002746582,86.25,86.160003662109
"2006-04-07 09:00:00",86.28,86.309997558594,85.96,85.910003662109
"2006-04-07 10:00:00",85.94,86.099998474121,86.03,85.779998779297
"2006-04-07 11:00:00",86.02,86.160003662109,86.14,86
"2006-04-07 12:00:00",86.15,86.169998168945,86.02,85.980003356934
"2006-04-07 13:00:00",86.02,86.160003662109,86.06,86.019996643066
"2006-04-07 14:00:00",86.05,86.139999389648,85.94,85.949996948242
"2006-04-07 15:00:00",85.95,85.98999786377,85.93,85.879997253418
"2006-04-07 16:00:00",85.94,85.940002441406,85.91,85.900001525879
"2006-04-09 17:00:00",85.8,85.879997253418,85.87,85.790000915527
"2006-04-09 18:00:00",85.86,86.019996643066,85.97,85.75
"2006-04-09 19:00:00",85.96,86,85.9,85.809997558594
"2006-04-09 20:00:00",85.91,86.139999389648,85.88,85.889999389648
"2006-04-09 21:00:00",85.9,86.029998779297,85.95,85.870002746582
"2006-04-09 22:00:00",85.94,85.980003356934,85.9,85.910003662109
"2006-04-09 23:00:00",85.91,85.970001220703,85.9,85.900001525879
"2006-04-10 00:00:00",85.92,86,85.99,85.819999694824
"2006-04-10 01:00:00",85.98,86.050003051758,86.02,85.959999084473
"2006-04-10 02:00:00",86.04,86.080001831055,85.94,85.910003662109
"2006-04-10 03:00:00",85.95,86.120002746582,86.1,85.959999084473
"2006-04-10 04:00:00",86.11,86.279998779297,86.17,86.139999389648
"2006-04-10 05:00:00",86.18,86.319999694824,86.27,86.190002441406
"2006-04-10 06:00:00",86.28,86.330001831055,86.2,86.199996948242
"2006-04-10 07:00:00",86.21,86.330001831055,86.18,86.169998168945
"2006-04-10 08:00:00",86.21,86.349998474121,86.28,86.199996948242
"2006-04-10 09:00:00",86.27,86.389999389648,86.36,86.220001220703
"2006-04-10 10:00:00",86.39,86.430000305176,86.32,86.319999694824
"2006-04-10 11:00:00",86.33,86.550003051758,86.45,86.309997558594
"2006-04-10 12:00:00",86.47,86.559997558594,86.31,86.309997558594
"2006-04-10 13:00:00",86.32,86.470001220703,86.43,86.309997558594
"2006-04-10 14:00:00",86.42,86.48999786377,86.42,86.410003662109
"2006-04-10 15:00:00",86.45,86.48999786377,86.36,86.349998474121
"2006-04-10 16:00:00",86.38,86.449996948242,86.4,86.360000610352
"2006-04-10 17:00:00",86.35,86.5,86.44,86.370002746582
"2006-04-10 18:00:00",86.43,86.459999084473,86.39,86.360000610352
"2006-04-10 19:00:00",86.4,86.459999084473,86.42,86.339996337891
"2006-04-10 20:00:00",86.43,86.5,86.32,86.279998779297
"2006-04-10 21:00:00",86.35,86.349998474121,86.34,86.150001525879
"2006-04-10 22:00:00",86.34,86.440002441406,86.41,86.349998474121
"2006-04-10 23:00:00",86.42,86.480003356934,86.45,86.370002746582
"2006-04-11 00:00:00",86.48,86.709999084473,86.62,86.470001220703
"2006-04-11 01:00:00",86.64,86.779998779297,86.72,86.610000610352
"2006-04-11 02:00:00",86.75,86.819999694824,86.75,86.610000610352
"2006-04-11 03:00:00",86.76,86.849998474121,86.77,86.73999786377
"2006-04-11 04:00:00",86.77,86.860000610352,86.82,86.73999786377
"2006-04-11 05:00:00",86.82,86.889999389648,86.86,86.809997558594
"2006-04-11 06:00:00",86.87,86.930000305176,86.76,86.720001220703
"2006-04-11 07:00:00",86.77,86.949996948242,86.78,86.709999084473
"2006-04-11 08:00:00",86.8,87.029998779297,86.97,86.769996643066
"2006-04-11 09:00:00",86.98,87.040000915527,86.89,86.879997253418
"2006-04-11 10:00:00",86.91,87,86.94,86.879997253418
"2006-04-11 11:00:00",87.01,87.019996643066,86.93,86.910003662109
"2006-04-11 12:00:00",86.96,86.980003356934,86.84,86.809997558594
"2006-04-11 13:00:00",86.85,86.949996948242,86.92,86.870002746582
"2006-04-11 14:00:00",86.91,86.930000305176,86.89,86.819999694824
"2006-04-11 15:00:00",86.89,86.889999389648,86.76,86.76000213623
"2006-04-11 16:00:00",86.77,86.819999694824,86.8,86.720001220703
"2006-04-11 17:00:00",86.79,86.819999694824,86.76,86.699996948242
"2006-04-11 18:00:00",86.79,86.790000915527,86.63,86.629997253418
"2006-04-11 19:00:00",86.64,86.669998168945,86.56,86.5
"2006-04-11 20:00:00",86.58,86.650001525879,86.5,86.5
"2006-04-11 21:00:00",86.54,86.669998168945,86.61,86.51000213623
"2006-04-11 22:00:00",86.63,86.650001525879,86.55,86.540000915527
"2006-04-11 23:00:00",86.56,86.709999084473,86.65,86.550003051758
"2006-04-12 00:00:00",86.67,86.680000305176,86.56,86.51000213623
"2006-04-12 01:00:00",86.57,86.669998168945,86.64,86.580001831055
"2006-04-12 02:00:00",86.66,86.709999084473,86.57,86.559997558594
"2006-04-12 03:00:00",86.59,86.690002441406,86.66,86.519996643066
"2006-04-12 04:00:00",86.66,86.680000305176,86.46,86.480003356934
"2006-04-12 05:00:00",86.47,86.5,86.39,86.309997558594
"2006-04-12 06:00:00",86.39,86.449996948242,86.37,86.360000610352
"2006-04-12 07:00:00",86.39,86.419998168945,86.29,86.300003051758
"2006-04-12 08:00:00",86.31,86.550003051758,86.4,86.279998779297
"2006-04-12 09:00:00",86.41,86.540000915527,86.5,86.309997558594
"2006-04-12 10:00:00",86.53,86.650001525879,86.57,86.529998779297
"2006-04-12 11:00:00",86.58,86.720001220703,86.63,86.559997558594
"2006-04-12 12:00:00",86.64,86.730003356934,86.7,86.620002746582
"2006-04-12 13:00:00",86.71,86.830001831055,86.79,86.690002441406
"2006-04-12 14:00:00",86.8,86.839996337891,86.77,86.75
"2006-04-12 15:00:00",86.81,86.879997253418,86.82,86.769996643066
"2006-04-12 16:00:00",86.81,86.860000610352,86.82,86.75
"2006-04-12 17:00:00",86.8,86.809997558594,86.77,86.709999084473
"2006-04-12 18:00:00",86.79,86.900001525879,86.84,86.680000305176
"2006-04-12 19:00:00",86.88,86.910003662109,86.7,86.660003662109
"2006-04-12 20:00:00",86.71,86.870002746582,86.64,86.620002746582
"2006-04-12 21:00:00",86.64,86.650001525879,86.34,86.220001220703
"2006-04-12 22:00:00",86.33,86.48999786377,86.45,86.360000610352
"2006-04-12 23:00:00",86.46,86.470001220703,86.41,86.339996337891
"2006-04-13 00:00:00",86.42,86.430000305176,86.37,86.349998474121
"2006-04-13 01:00:00",86.38,86.529998779297,86.48,86.339996337891
"2006-04-13 02:00:00",86.5,86.540000915527,86.49,86.419998168945
"2006-04-13 03:00:00",86.48,86.550003051758,86.39,86.389999389648
"2006-04-13 04:00:00",86.39,86.569999694824,86.54,86.339996337891
"2006-04-13 05:00:00",86.55,86.639999389648,86.53,86.480003356934
"2006-04-13 06:00:00",86.54,86.550003051758,86.37,86.349998474121
"2006-04-13 07:00:00",86.37,86.379997253418,86.14,86.120002746582
"2006-04-13 08:00:00",86.18,86.440002441406,86.25,86.180000305176
"2006-04-13 09:00:00",86.26,86.279998779297,86.15,86.050003051758
"2006-04-13 10:00:00",86.21,86.300003051758,85.94,85.940002441406
"2006-04-13 11:00:00",85.95,86.309997558594,86.27,86
"2006-04-13 12:00:00",86.29,86.300003051758,86.13,86.150001525879
"2006-04-13 13:00:00",86.14,86.300003051758,86.19,86.180000305176
"2006-04-13 14:00:00",86.19,86.290000915527,86.22,86.190002441406
"2006-04-13 15:00:00",86.24,86.290000915527,86.24,86.209999084473
"2006-04-13 16:00:00",86.25,86.330001831055,86.32,86.23999786377
"2006-04-13 17:00:00",86.27,86.309997558594,86.3,86.25
"2006-04-13 18:00:00",86.29,86.389999389648,86.36,86.230003356934
"2006-04-13 19:00:00",86.38,86.400001525879,86.35,86.300003051758
"2006-04-13 20:00:00",86.36,86.440002441406,86.35,86.319999694824
"2006-04-13 21:00:00",86.35,86.410003662109,86.38,86.330001831055
"2006-04-13 22:00:00",86.37,86.379997253418,86.35,86.319999694824
"2006-04-13 23:00:00",86.34,86.389999389648,86.34,86.330001831055
"2006-04-14 00:00:00",86.34,86.389999389648,86.35,86.330001831055
"2006-04-14 01:00:00",86.35,86.389999389648,86.33,86.330001831055
"2006-04-14 02:00:00",86.36,86.419998168945,86.36,86.339996337891
"2006-04-14 03:00:00",86.37,86.430000305176,86.34,86.319999694824
"2006-04-14 04:00:00",86.37,86.449996948242,86.41,86.370002746582
"2006-04-14 05:00:00",86.42,86.470001220703,86.35,86.349998474121
"2006-04-14 06:00:00",86.36,86.389999389648,86.35,86.349998474121
"2006-04-14 07:00:00",86.36,86.379997253418,86.35,86.309997558594
"2006-04-14 08:00:00",86.35,86.440002441406,86.42,86.349998474121
"2006-04-14 09:00:00",86.43,86.529998779297,86.51,86.430000305176
"2006-04-14 10:00:00",86.52,86.540000915527,86.53,86.5
"2006-04-14 11:00:00",86.53,86.550003051758,86.48,86.480003356934
"2006-04-14 12:00:00",86.49,86.5,86.43,86.419998168945
"2006-04-14 13:00:00",86.43,86.5,86.44,86.389999389648
"2006-04-14 14:00:00",86.45,86.459999084473,86.36,86.339996337891
"2006-04-14 15:00:00",86.37,86.430000305176,86.42,86.349998474121
"2006-04-14 16:00:00",86.41,86.449996948242,86.42,86.389999389648
"2006-04-16 17:00:00",86.39,86.389999389648,86.3,86.300003051758
"2006-04-16 18:00:00",86.31,86.319999694824,86.28,86.150001525879
"2006-04-16 19:00:00",86.27,86.400001525879,86.37,86.23999786377
"2006-04-16 20:00:00",86.39,86.430000305176,86.4,86.290000915527
"2006-04-16 21:00:00",86.4,86.589996337891,86.53,86.389999389648
"2006-04-16 22:00:00",86.54,86.669998168945,86.64,86.480003356934
"2006-04-16 23:00:00",86.65,86.690002441406,86.62,86.610000610352
"2006-04-17 00:00:00",86.61,86.680000305176,86.68,86.610000610352
"2006-04-17 01:00:00",86.65,86.709999084473,86.69,86.629997253418
"2006-04-17 02:00:00",86.72,86.790000915527,86.69,86.690002441406
"2006-04-17 03:00:00",86.71,86.790000915527,86.67,86.669998168945
"2006-04-17 04:00:00",86.68,86.730003356934,86.64,86.650001525879
"2006-04-17 05:00:00",86.64,86.699996948242,86.62,86.610000610352
"2006-04-17 06:00:00",86.62,86.680000305176,86.63,86.610000610352
"2006-04-17 07:00:00",86.66,86.690002441406,86.55,86.470001220703
"2006-04-17 08:00:00",86.56,86.589996337891,86.46,86.330001831055
"2006-04-17 09:00:00",86.49,86.550003051758,86.51,86.400001525879
"2006-04-17 10:00:00",86.53,86.879997253418,86.79,86.470001220703
"2006-04-17 11:00:00",86.87,86.900001525879,86.8,86.800003051758
"2006-04-17 12:00:00",86.83,86.900001525879,86.86,86.830001831055
"2006-04-17 13:00:00",86.86,86.970001220703,86.9,86.849998474121
"2006-04-17 14:00:00",86.9,87.019996643066,86.94,86.879997253418
"2006-04-17 15:00:00",87.03,87.029998779297,86.82,86.819999694824
"2006-04-17 16:00:00",86.84,86.860000610352,86.84,86.790000915527
"2006-04-17 17:00:00",86.82,86.980003356934,86.92,86.819999694824
"2006-04-17 18:00:00",86.91,86.919998168945,86.88,86.809997558594
"2006-04-17 19:00:00",86.9,87.01000213623,86.99,86.900001525879
"2006-04-17 20:00:00",87,87.349998474121,87.15,86.970001220703
"2006-04-17 21:00:00",87.14,87.169998168945,87.12,87.099998474121
"2006-04-17 22:00:00",87.14,87.190002441406,87.08,87.069999694824
"2006-04-17 23:00:00",87.08,87.150001525879,87.11,87.050003051758
"2006-04-18 00:00:00",87.15,87.209999084473,87.08,87.069999694824
"2006-04-18 01:00:00",87.09,87.169998168945,87.15,87.059997558594
"2006-04-18 02:00:00",87.15,87.199996948242,87.07,86.98999786377
"2006-04-18 03:00:00",87.09,87.290000915527,87.15,87.089996337891
"2006-04-18 04:00:00",87.15,87.279998779297,87.24,87.160003662109
"2006-04-18 05:00:00",87.24,87.339996337891,87.21,87.160003662109
"2006-04-18 06:00:00",87.24,87.279998779297,87.2,87.190002441406
"2006-04-18 07:00:00",87.19,87.209999084473,87.13,87.129997253418
"2006-04-18 08:00:00",87.12,87.209999084473,87.05,87.059997558594
"2006-04-18 09:00:00",87.07,87.150001525879,86.94,86.940002441406
"2006-04-18 10:00:00",86.94,87.019996643066,86.76,86.769996643066
"2006-04-18 11:00:00",86.8,87,86.98,86.769996643066
"2006-04-18 12:00:00",87,87,86.94,86.919998168945
"2006-04-18 13:00:00",86.95,86.959999084473,86.93,86.910003662109
"2006-04-18 14:00:00",86.94,87.050003051758,87,86.839996337891
"2006-04-18 15:00:00",87.01,87.110000610352,87.06,86.980003356934
"2006-04-18 16:00:00",87.07,87.099998474121,86.93,86.910003662109
"2006-04-18 17:00:00",86.96,87.01000213623,86.92,86.910003662109
"2006-04-18 18:00:00",86.94,87.050003051758,86.8,86.809997558594
"2006-04-18 19:00:00",86.8,86.970001220703,86.92,86.769996643066
"2006-04-18 20:00:00",86.97,87.019996643066,86.94,86.900001525879
"2006-04-18 21:00:00",86.99,87,86.92,86.779998779297
"2006-04-18 22:00:00",86.91,86.959999084473,86.88,86.849998474121
"2006-04-18 23:00:00",86.88,86.900001525879,86.87,86.76000213623
"2006-04-19 00:00:00",86.91,86.949996948242,86.8,86.790000915527
"2006-04-19 01:00:00",86.8,87.069999694824,86.98,86.819999694824
"2006-04-19 02:00:00",86.99,87.080001831055,86.95,86.900001525879
"2006-04-19 03:00:00",86.99,87.089996337891,87.01,86.940002441406
"2006-04-19 04:00:00",87.01,87.139999389648,87.07,86.98999786377
"2006-04-19 05:00:00",87.1,87.110000610352,86.95,86.940002441406
"2006-04-19 06:00:00",86.98,87.089996337891,87.03,86.970001220703
"2006-04-19 07:00:00",87.05,87.160003662109,87.15,87.019996643066
"2006-04-19 08:00:00",87.15,87.400001525879,87.36,87.129997253418
"2006-04-19 09:00:00",87.38,87.730003356934,87.68,87.379997253418
"2006-04-19 10:00:00",87.69,87.900001525879,87.83,87.690002441406
"2006-04-19 11:00:00",87.91,87.940002441406,87.82,87.779998779297
"2006-04-19 12:00:00",87.82,87.830001831055,87.72,87.669998168945
"2006-04-19 13:00:00",87.73,87.790000915527,87.68,87.669998168945
"2006-04-19 14:00:00",87.71,87.75,87.71,87.669998168945
"2006-04-19 15:00:00",87.73,87.800003051758,87.67,87.639999389648
"2006-04-19 16:00:00",87.69,87.690002441406,87.61,87.51000213623
"2006-04-19 17:00:00",87.59,87.680000305176,87.63,87.589996337891
"2006-04-19 18:00:00",87.63,87.690002441406,87.65,87.589996337891
"2006-04-19 19:00:00",87.64,87.669998168945,87.62,87.540000915527
"2006-04-19 20:00:00",87.62,87.629997253418,87.48,87.470001220703
"2006-04-19 21:00:00",87.48,87.629997253418,87.56,87.459999084473
"2006-04-19 22:00:00",87.55,87.610000610352,87.55,87.519996643066
"2006-04-19 23:00:00",87.55,87.569999694824,87.52,87.519996643066
"2006-04-20 00:00:00",87.55,87.660003662109,87.55,87.5
"2006-04-20 01:00:00",87.55,87.660003662109,87.63,87.540000915527
"2006-04-20 02:00:00",87.65,87.699996948242,87.61,87.610000610352
"2006-04-20 03:00:00",87.61,87.669998168945,87.53,87.51000213623
"2006-04-20 04:00:00",87.56,87.76000213623,87.44,87.449996948242
"2006-04-20 05:00:00",87.46,87.51000213623,87.42,87.360000610352
"2006-04-20 06:00:00",87.41,87.480003356934,87.41,87.360000610352
"2006-04-20 07:00:00",87.4,87.540000915527,87.52,87.360000610352
"2006-04-20 08:00:00",87.52,87.639999389648,87.57,87.51000213623
"2006-04-20 09:00:00",87.6,87.599998474121,87.23,87.230003356934
"2006-04-20 10:00:00",87.26,87.26000213623,86.64,86.629997253418
"2006-04-20 11:00:00",86.66,86.849998474121,86.69,86.599998474121
"2006-04-20 12:00:00",86.71,86.76000213623,86.65,86.550003051758
"2006-04-20 13:00:00",86.66,86.76000213623,86.73,86.629997253418
"2006-04-20 14:00:00",86.73,86.769996643066,86.71,86.709999084473
"2006-04-20 15:00:00",86.77,86.790000915527,86.75,86.629997253418
"2006-04-20 16:00:00",86.76,86.809997558594,86.76,86.650001525879
"2006-04-20 17:00:00",86.76,86.800003051758,86.57,86.580001831055
"2006-04-20 18:00:00",86.6,86.73999786377,86.65,86.559997558594
"2006-04-20 19:00:00",86.64,86.76000213623,86.7,86.610000610352
"2006-04-20 20:00:00",86.73,86.949996948242,86.9,86.709999084473
"2006-04-20 21:00:00",86.9,86.970001220703,86.85,86.830001831055
"2006-04-20 22:00:00",86.85,86.949996948242,86.9,86.849998474121
"2006-04-20 23:00:00",86.89,86.959999084473,86.94,86.879997253418
"2006-04-21 00:00:00",86.95,86.959999084473,86.9,86.900001525879
"2006-04-21 01:00:00",86.89,86.910003662109,86.83,86.809997558594
"2006-04-21 02:00:00",86.84,86.870002746582,86.82,86.779998779297
"2006-04-21 03:00:00",86.83,86.900001525879,86.88,86.769996643066
"2006-04-21 04:00:00",86.9,87.080001831055,86.92,86.889999389648
"2006-04-21 05:00:00",86.93,87.01000213623,86.94,86.860000610352
"2006-04-21 06:00:00",86.95,86.980003356934,86.87,86.819999694824
"2006-04-21 07:00:00",86.89,86.930000305176,86.9,86.76000213623
"2006-04-21 08:00:00",86.91,87.029998779297,86.84,86.830001831055
"2006-04-21 09:00:00",86.86,86.900001525879,86.79,86.790000915527
"2006-04-21 10:00:00",86.8,87.089996337891,87.01,86.75
"2006-04-21 11:00:00",87.06,87.110000610352,87.05,86.980003356934
"2006-04-21 12:00:00",87.06,87.129997253418,87.06,86.98999786377
"2006-04-21 13:00:00",87.09,87.190002441406,87.12,87.040000915527
"2006-04-21 14:00:00",87.12,87.209999084473,87.11,87.059997558594
"2006-04-21 15:00:00",87.14,87.150001525879,86.9,86.849998474121
"2006-04-21 16:00:00",86.9,86.959999084473,86.83,86.830001831055
"2006-04-22 12:00:00",86.84,86.839996337891,86.84,86.839996337891
"2006-04-22 17:00:00",86.84,86.839996337891,86.84,86.839996337891
"2006-04-23 17:00:00",86.41,86.449996948242,86.42,86.26000213623
"2006-04-23 18:00:00",86.43,86.540000915527,86.29,86.290000915527
"2006-04-23 19:00:00",86.29,86.519996643066,86.37,86.300003051758
"2006-04-23 20:00:00",86.39,86.449996948242,86.2,86.209999084473
"2006-04-23 21:00:00",86.22,86.410003662109,86.33,86.23999786377
"2006-04-23 22:00:00",86.33,86.400001525879,86.39,86.309997558594
"2006-04-23 23:00:00",86.4,86.419998168945,86.3,86.300003051758
"2006-04-24 00:00:00",86.32,86.360000610352,86.23,86.220001220703
"2006-04-24 01:00:00",86.25,86.319999694824,86.2,86.209999084473
"2006-04-24 02:00:00",86.2,86.360000610352,86.14,86.139999389648
"2006-04-24 03:00:00",86.13,86.220001220703,85.97,85.949996948242
"2006-04-24 04:00:00",86,86.199996948242,86.09,85.949996948242
"2006-04-24 05:00:00",86.08,86.23999786377,85.97,85.980003356934
"2006-04-24 06:00:00",86.01,86.080001831055,86.04,85.919998168945
"2006-04-24 07:00:00",86.06,86.110000610352,85.92,85.900001525879
"2006-04-24 08:00:00",85.94,85.940002441406,85.89,85.76000213623
"2006-04-24 09:00:00",85.9,85.919998168945,85.39,85.410003662109
"2006-04-24 10:00:00",85.4,85.569999694824,85.48,85.330001831055
"2006-04-24 11:00:00",85.48,85.639999389648,85.56,85.459999084473
"2006-04-24 12:00:00",85.56,85.580001831055,85.36,85.339996337891
"2006-04-24 13:00:00",85.37,85.370002746582,85.31,85.279998779297
"2006-04-24 14:00:00",85.33,85.330001831055,85.12,85.110000610352
"2006-04-24 15:00:00",85.13,85.26000213623,85.25,85.160003662109
"2006-04-24 16:00:00",85.25,85.389999389648,85.35,85.23999786377
"2006-04-24 17:00:00",85.34,85.370002746582,85.34,85.330001831055
"2006-04-24 18:00:00",85.37,85.370002746582,85.27,85.23999786377
"2006-04-24 19:00:00",85.28,85.48999786377,85.35,85.290000915527
"2006-04-24 20:00:00",85.35,85.360000610352,85.19,85.099998474121
"2006-04-24 21:00:00",85.19,85.370002746582,85.33,85.180000305176
"2006-04-24 22:00:00",85.34,85.410003662109,85.37,85.220001220703
"2006-04-24 23:00:00",85.36,85.440002441406,85.28,85.279998779297
"2006-04-25 00:00:00",85.27,85.449996948242,85.44,85.279998779297
"2006-04-25 01:00:00",85.46,85.610000610352,85.52,85.440002441406
"2006-04-25 02:00:00",85.52,85.550003051758,85.3,85.309997558594
"2006-04-25 03:00:00",85.3,85.400001525879,85.38,85.279998779297
"2006-04-25 04:00:00",85.37,85.449996948242,85.32,85.309997558594
"2006-04-25 05:00:00",85.32,85.5,85.43,85.319999694824
"2006-04-25 06:00:00",85.42,85.5,85.37,85.349998474121
"2006-04-25 07:00:00",85.36,85.569999694824,85.47,85.339996337891
"2006-04-25 08:00:00",85.46,85.660003662109,85.51,85.360000610352
"2006-04-25 09:00:00",85.53,85.75,85.55,85.529998779297
"2006-04-25 10:00:00",85.62,85.809997558594,85.62,85.580001831055
"2006-04-25 11:00:00",85.65,85.730003356934,85.64,85.569999694824
"2006-04-25 12:00:00",85.65,85.720001220703,85.69,85.610000610352
"2006-04-25 13:00:00",85.69,85.709999084473,85.64,85.620002746582
"2006-04-25 14:00:00",85.63,85.680000305176,85.62,85.580001831055
"2006-04-25 15:00:00",85.62,85.669998168945,85.64,85.569999694824
"2006-04-25 16:00:00",85.66,85.709999084473,85.67,85.639999389648
"2006-04-25 17:00:00",85.7,85.709999084473,85.67,85.629997253418
"2006-04-25 18:00:00",85.66,85.75,85.64,85.629997253418
"2006-04-25 19:00:00",85.64,85.730003356934,85.61,85.550003051758
"2006-04-25 20:00:00",85.62,85.660003662109,85.61,85.569999694824
"2006-04-25 21:00:00",85.62,85.860000610352,85.51,85.449996948242
"2006-04-25 22:00:00",85.51,85.720001220703,85.71,85.519996643066
"2006-04-25 23:00:00",85.72,86.069999694824,85.96,85.699996948242
"2006-04-26 00:00:00",85.99,86.029998779297,85.93,85.919998168945
"2006-04-26 01:00:00",85.94,86.019996643066,85.87,85.889999389648
"2006-04-26 02:00:00",85.88,85.900001525879,85.82,85.73999786377
"2006-04-26 03:00:00",85.83,85.900001525879,85.81,85.790000915527
"2006-04-26 04:00:00",85.83,85.870002746582,85.73,85.720001220703
"2006-04-26 05:00:00",85.74,85.879997253418,85.86,85.76000213623
"2006-04-26 06:00:00",85.87,86.040000915527,85.96,85.860000610352
"2006-04-26 07:00:00",85.96,85.980003356934,85.91,85.830001831055
"2006-04-26 08:00:00",85.92,86.269996643066,86.19,85.849998474121
"2006-04-26 09:00:00",86.22,86.48999786377,86.38,86.120002746582
"2006-04-26 10:00:00",86.37,86.529998779297,86.43,86.349998474121
"2006-04-26 11:00:00",86.5,86.540000915527,86.44,86.389999389648
"2006-04-26 12:00:00",86.45,86.550003051758,86.48,86.430000305176
"2006-04-26 13:00:00",86.49,86.599998474121,86.5,86.470001220703
"2006-04-26 14:00:00",86.5,86.51000213623,86.35,86.339996337891
"2006-04-26 15:00:00",86.37,86.419998168945,86.41,86.339996337891
"2006-04-26 16:00:00",86.42,86.459999084473,86.39,86.370002746582
"2006-04-26 17:00:00",86.37,86.48999786377,86.45,86.339996337891
"2006-04-26 18:00:00",86.45,86.519996643066,86.44,86.410003662109
"2006-04-26 19:00:00",86.43,86.51000213623,86.44,86.410003662109
"2006-04-26 20:00:00",86.48,86.5,86.46,86.389999389648
"2006-04-26 21:00:00",86.49,86.529998779297,86.43,86.410003662109
"2006-04-26 22:00:00",86.46,86.51000213623,86.49,86.419998168945
"2006-04-26 23:00:00",86.5,86.5,86.35,86.349998474121
"2006-04-27 00:00:00",86.37,86.379997253418,86.33,86.309997558594
"2006-04-27 01:00:00",86.33,86.339996337891,86.25,86.209999084473
"2006-04-27 02:00:00",86.27,86.349998474121,86.33,86.230003356934
"2006-04-27 03:00:00",86.34,86.370002746582,86.24,86.25
"2006-04-27 04:00:00",86.24,86.389999389648,86.26,86.220001220703
"2006-04-27 05:00:00",86.28,86.349998474121,86.24,86.220001220703
"2006-04-27 06:00:00",86.23,86.25,85.95,85.839996337891
"2006-04-27 07:00:00",85.96,86.230003356934,86.17,85.919998168945
"2006-04-27 08:00:00",86.17,86.370002746582,86.22,86.160003662109
"2006-04-27 09:00:00",86.23,86.410003662109,86.37,86.169998168945
"2006-04-27 10:00:00",86.36,86.540000915527,86.3,86.110000610352
"2006-04-27 11:00:00",86.34,86.51000213623,86.27,86.269996643066
"2006-04-27 12:00:00",86.28,86.449996948242,86.35,86.209999084473
"2006-04-27 13:00:00",86.35,86.410003662109,86.34,86.25
"2006-04-27 14:00:00",86.35,86.379997253418,86.34,86.279998779297
"2006-04-27 15:00:00",86.36,86.449996948242,86.37,86.339996337891
"2006-04-27 16:00:00",86.36,86.480003356934,86.35,86.349998474121
"2006-04-27 17:00:00",86.33,86.459999084473,86.42,86.319999694824
"2006-04-27 18:00:00",86.42,86.459999084473,86.29,86.279998779297
"2006-04-27 19:00:00",86.32,86.379997253418,86.31,86.279998779297
"2006-04-27 20:00:00",86.32,86.459999084473,86.42,86.309997558594
"2006-04-27 21:00:00",86.44,86.449996948242,86.35,86.319999694824
"2006-04-27 22:00:00",86.37,86.449996948242,86.35,86.330001831055
"2006-04-27 23:00:00",86.36,86.430000305176,86.37,86.330001831055
"2006-04-28 00:00:00",86.39,86.419998168945,86.31,86.309997558594
"2006-04-28 01:00:00",86.32,86.360000610352,86.19,86.190002441406
"2006-04-28 02:00:00",86.21,86.389999389648,86.21,86.089996337891
"2006-04-28 03:00:00",86.22,86.370002746582,86.33,86.230003356934
"2006-04-28 04:00:00",86.32,86.400001525879,86.26,86.23999786377
"2006-04-28 05:00:00",86.27,86.449996948242,86.43,86.25
"2006-04-28 06:00:00",86.43,86.449996948242,86.28,86.279998779297
"2006-04-28 07:00:00",86.29,86.449996948242,86.38,86.290000915527
"2006-04-28 08:00:00",86.4,86.48999786377,86.42,86.319999694824
"2006-04-28 09:00:00",86.42,86.529998779297,86.37,86.330001831055
"2006-04-28 10:00:00",86.36,86.709999084473,86.56,86.300003051758
"2006-04-28 11:00:00",86.68,86.709999084473,86.41,86.360000610352
"2006-04-28 12:00:00",86.42,86.589996337891,86.53,86.309997558594
"2006-04-28 13:00:00",86.55,86.569999694824,86.39,86.389999389648
"2006-04-28 14:00:00",86.4,86.51000213623,86.44,86.379997253418
"2006-04-28 15:00:00",86.47,86.550003051758,86.52,86.419998168945
"2006-04-28 16:00:00",86.54,86.599998474121,86.52,86.519996643066
