Date,Open,High,Close,Low
"2015-04-16 03:00:00",62.6600,62.8200,62.4100,62.4200
"2015-04-16 04:00:00",62.4300,62.7100,62.4800,62.3400
"2015-04-16 05:00:00",62.5100,63.1800,63.0200,62.5300
"2015-04-16 06:00:00",63.0400,63.0700,62.3900,62.2400
"2015-04-16 07:00:00",62.3800,62.4700,62.0100,62.0000
"2015-04-16 08:00:00",62.0100,62.3300,62.2200,62.0100
"2015-04-16 09:00:00",62.2600,62.7500,62.4700,62.2400
"2015-04-16 10:00:00",62.4500,62.9700,62.8200,62.2800
"2015-04-16 11:00:00",62.8500,62.9800,62.7500,62.5100
"2015-04-16 12:00:00",62.7700,63.5100,63.3800,62.7700
"2015-04-16 13:00:00",63.4800,64.8400,64.5900,63.2500
"2015-04-16 14:00:00",64.6200,64.6300,63.9200,63.7300
"2015-04-16 15:00:00",63.9400,63.9600,63.8900,63.7500
"2015-04-16 16:00:00",63.9000,63.9300,63.7200,63.7000
"2015-04-16 17:00:00",63.7300,64.0000,63.9200,63.6900
"2015-04-16 20:00:00",63.9000,63.9000,63.7000,63.6900
"2015-04-16 21:00:00",63.6900,63.7300,63.1500,63.1500
"2015-04-16 22:00:00",63.1600,63.3000,63.2000,62.9600
"2015-04-16 23:00:00",63.2200,63.4600,63.4100,63.2200
"2015-04-17 00:00:00",63.4000,63.4600,63.3700,63.3600
"2015-04-17 01:00:00",63.3800,63.4700,63.4400,63.3800
"2015-04-17 02:00:00",63.4500,63.6300,63.5300,63.4000
"2015-04-17 03:00:00",63.5300,63.8600,63.5500,63.5100
"2015-04-17 04:00:00",63.5400,63.8200,63.1900,63.2000
"2015-04-17 05:00:00",63.2100,63.4800,63.4000,63.1400
"2015-04-17 06:00:00",63.4000,63.7300,63.6700,63.2800
"2015-04-17 07:00:00",63.6700,63.8900,63.7900,63.4900
"2015-04-17 08:00:00",63.8800,64.0200,63.8700,63.6200
"2015-04-17 09:00:00",63.9200,64.3800,64.2300,63.5000
"2015-04-17 10:00:00",64.2200,64.4800,64.1000,64.0500
"2015-04-17 11:00:00",64.1100,64.2700,63.7900,63.7900
"2015-04-17 12:00:00",63.7800,64.1800,63.7100,63.7200
"2015-04-17 13:00:00",63.7500,64.1100,63.7700,63.7600
"2015-04-17 14:00:00",63.8500,63.9100,63.4800,63.2100
"2015-04-17 15:00:00",63.4900,63.8800,63.6500,63.4800
"2015-04-17 16:00:00",63.7000,63.7200,63.6700,63.6500
"2015-04-19 18:00:00",63.6800,64.0000,64.0000,63.7400
"2015-04-19 19:00:00",63.9900,64.2100,64.1700,63.9800
"2015-04-19 20:00:00",64.2200,64.2500,64.1900,64.1000
"2015-04-19 21:00:00",64.1800,64.1900,64.1600,64.0300
"2015-04-19 22:00:00",64.1500,64.2800,64.2800,64.1100
"2015-04-19 23:00:00",64.3100,64.3200,64.1600,64.1400
"2015-04-20 00:00:00",64.1800,64.2300,64.0900,64.0800
"2015-04-20 01:00:00",64.1000,64.1700,64.1100,64.0800
"2015-04-20 02:00:00",64.1000,64.3300,64.2100,64.1400
"2015-04-20 03:00:00",64.2000,64.2000,63.7100,63.6000
"2015-04-20 04:00:00",63.7000,63.9300,63.8100,63.4500
"2015-04-20 05:00:00",63.8400,63.9300,63.6000,63.6200
"2015-04-20 06:00:00",63.6000,63.7800,63.0600,63.0500
"2015-04-20 07:00:00",63.0800,63.1900,62.3100,62.1000
"2015-04-20 08:00:00",62.3500,62.8000,62.5800,62.2600
"2015-04-20 09:00:00",62.6600,63.5800,63.4400,62.7300
"2015-04-20 10:00:00",63.5200,64.3800,64.0000,63.6600
"2015-04-20 11:00:00",63.9900,64.0900,63.4900,63.3600
"2015-04-20 12:00:00",63.5000,63.8700,63.6000,63.5300
"2015-04-20 13:00:00",63.6100,63.8700,63.2600,63.3400
"2015-04-20 14:00:00",63.3300,63.5700,63.3900,62.9700
"2015-04-20 15:00:00",63.3900,63.4500,63.3800,63.2400
"2015-04-20 16:00:00",63.4400,63.5200,63.4800,63.3500
"2015-04-20 17:00:00",63.4900,63.5300,63.4700,63.4500
"2015-04-20 20:00:00",63.4600,63.4800,63.2900,63.2700
"2015-04-20 21:00:00",63.3000,63.3500,63.1500,63.1500
"2015-04-20 22:00:00",63.1500,63.4000,63.3700,63.1500
"2015-04-20 23:00:00",63.3600,63.4500,63.3500,63.3500
"2015-04-21 00:00:00",63.3500,63.4100,63.3900,63.3300
"2015-04-21 01:00:00",63.4100,63.4100,63.1900,63.1600
"2015-04-21 02:00:00",63.2200,63.2500,63.0700,63.0600
"2015-04-21 03:00:00",63.0600,63.0800,62.9100,62.8400
"2015-04-21 04:00:00",62.9200,63.2900,63.2400,62.6800
"2015-04-21 05:00:00",63.2600,63.4100,62.8300,62.8300
"2015-04-21 06:00:00",62.8100,63.1500,63.0700,62.8200
"2015-04-21 07:00:00",63.0800,63.1200,62.9300,62.6800
"2015-04-21 08:00:00",62.9500,63.3200,63.1700,62.9600
"2015-04-21 09:00:00",63.2500,63.3700,62.9000,62.7800
"2015-04-21 10:00:00",62.9100,63.4600,62.8500,62.7600
"2015-04-21 11:00:00",62.8400,62.9600,62.6000,62.5300
"2015-04-21 12:00:00",62.6100,63.0400,62.5600,62.5700
"2015-04-21 13:00:00",62.5500,62.7100,62.1700,62.1900
"2015-04-21 14:00:00",62.2000,62.2200,62.0700,61.7500
"2015-04-21 15:00:00",62.1100,62.2700,62.0800,62.0600
"2015-04-21 16:00:00",62.0700,62.2000,61.7400,61.7500
"2015-04-21 17:00:00",61.7500,61.8700,61.7800,61.7700
"2015-04-21 20:00:00",61.7800,62.0300,61.9600,61.8700
"2015-04-21 21:00:00",61.9600,62.0000,61.5700,61.5700
"2015-04-21 22:00:00",61.5800,61.6500,61.5600,61.5500
"2015-04-21 23:00:00",61.5700,61.7300,61.5600,61.5600
"2015-04-22 00:00:00",61.5700,61.6400,61.6000,61.5600
"2015-04-22 01:00:00",61.6000,61.6400,61.4000,61.4100
"2015-04-22 02:00:00",61.3900,61.7000,61.6600,61.4100
"2015-04-22 03:00:00",61.6700,61.8300,61.6400,61.4000
"2015-04-22 04:00:00",61.6500,61.7500,61.7100,61.4300
"2015-04-22 05:00:00",61.7400,61.9100,61.7800,61.6700
"2015-04-22 06:00:00",61.7800,61.9000,61.8500,61.6000
"2015-04-22 07:00:00",61.8400,61.9700,61.9400,61.7000
"2015-04-22 08:00:00",61.9600,62.4500,62.3400,61.9700
"2015-04-22 09:00:00",62.4600,62.6800,62.4100,62.3500
"2015-04-22 10:00:00",62.4500,63.0900,62.7600,62.1500
"2015-04-22 11:00:00",62.7800,62.9700,62.6800,62.6700
"2015-04-22 12:00:00",62.6700,63.2900,62.9900,62.6400
"2015-04-22 13:00:00",63.0000,63.0700,62.7900,62.7200
"2015-04-22 14:00:00",62.7900,63.2300,62.7900,62.6900
"2015-04-22 15:00:00",62.8000,62.9200,62.8800,62.7800
"2015-04-22 16:00:00",62.8900,62.8900,62.6900,62.6800
"2015-04-22 17:00:00",62.6800,62.7700,62.7100,62.6600
"2015-04-22 20:00:00",62.7100,62.9700,62.9400,62.6600
"2015-04-22 21:00:00",62.9500,63.0500,63.0100,62.8900
"2015-04-22 22:00:00",62.9800,62.9900,62.7400,62.7500
"2015-04-22 23:00:00",62.7600,62.7600,62.6900,62.6600
"2015-04-23 00:00:00",62.6900,62.7800,62.7500,62.6600
"2015-04-23 01:00:00",62.7600,62.8600,62.7800,62.7300
"2015-04-23 02:00:00",62.7900,62.8200,62.5100,62.5000
"2015-04-23 03:00:00",62.5000,62.5300,62.3700,62.3000
"2015-04-23 04:00:00",62.3700,62.5300,62.4200,62.2200
"2015-04-23 05:00:00",62.4700,62.9600,62.6400,62.5000
"2015-04-23 06:00:00",62.6800,62.8100,62.6800,62.5400
"2015-04-23 07:00:00",62.6700,63.2400,63.1800,62.6000
"2015-04-23 08:00:00",63.2000,63.8300,63.6600,63.1800
"2015-04-23 09:00:00",63.6800,64.4000,64.3000,63.6200
"2015-04-23 10:00:00",64.3900,64.8700,64.4900,64.1200
"2015-04-23 11:00:00",64.5300,65.0800,64.8700,64.4700
"2015-04-23 12:00:00",64.8600,65.0200,64.8700,64.6600
"2015-04-23 13:00:00",64.9100,65.5600,64.8700,64.7300
"2015-04-23 14:00:00",64.8900,65.0100,64.9500,64.5500
"2015-04-23 15:00:00",65.0000,65.0300,64.8300,64.8200
"2015-04-23 16:00:00",64.8400,64.8500,64.7500,64.7100
"2015-04-23 17:00:00",64.7700,64.9000,64.7500,64.7000
"2015-04-23 20:00:00",64.7500,64.8200,64.6500,64.6100
"2015-04-23 21:00:00",64.6500,64.6900,64.5800,64.5800
"2015-04-23 22:00:00",64.5600,64.5800,64.5800,64.5200
"2015-04-23 23:00:00",64.5700,64.5800,64.5200,64.5200
"2015-04-24 00:00:00",64.5400,64.5800,64.5500,64.5300
"2015-04-24 01:00:00",64.5400,64.5900,64.5700,64.5200
"2015-04-24 02:00:00",64.5600,64.7200,64.7100,64.4900
"2015-04-24 03:00:00",64.7200,65.2000,65.0600,64.6800
"2015-04-24 04:00:00",65.0700,65.6700,65.5000,65.0500
"2015-04-24 05:00:00",65.4900,65.5500,65.4300,65.2500
"2015-04-24 06:00:00",65.4100,65.5200,65.4100,65.3000
"2015-04-24 07:00:00",65.4300,65.4600,65.2600,65.2000
"2015-04-24 08:00:00",65.2400,65.7700,65.5000,65.2500
"2015-04-24 09:00:00",65.4900,65.5800,65.0400,64.7700
"2015-04-24 10:00:00",65.0300,65.3600,64.9100,64.8000
"2015-04-24 11:00:00",64.9000,65.1700,65.0100,64.8900
"2015-04-24 12:00:00",65.1000,65.3700,65.1000,64.9700
"2015-04-24 13:00:00",65.1100,65.2600,64.6000,64.6400
"2015-04-24 14:00:00",64.6600,65.3800,65.3200,64.6400
"2015-04-24 15:00:00",65.3200,65.3500,65.2800,65.2200
"2015-04-24 16:00:00",65.3100,65.4000,65.3600,65.2700
"2015-04-26 18:00:00",65.3700,65.4700,65.4000,65.3400
"2015-04-26 19:00:00",65.4100,65.4500,65.4300,65.3200
"2015-04-26 20:00:00",65.4200,65.4200,65.2900,65.2800
"2015-04-26 21:00:00",65.2900,65.4100,65.2900,65.2700
"2015-04-26 22:00:00",65.3000,65.3400,65.2800,65.2800
"2015-04-26 23:00:00",65.2900,65.2900,65.0600,65.0700
"2015-04-27 00:00:00",65.0800,65.1800,65.1300,65.0600
"2015-04-27 01:00:00",65.1400,65.2700,65.2200,65.1100
"2015-04-27 02:00:00",65.2100,65.2600,65.1300,65.0300
"2015-04-27 03:00:00",65.1500,65.4000,65.3100,65.1000
"2015-04-27 04:00:00",65.3200,65.5900,65.2300,65.2500
"2015-04-27 05:00:00",65.2600,65.3500,64.7800,64.6300
"2015-04-27 06:00:00",64.7900,65.1500,65.1000,64.7700
"2015-04-27 07:00:00",65.1100,65.2600,65.1200,64.9300
"2015-04-27 08:00:00",65.1300,65.1900,65.0500,64.8500
"2015-04-27 09:00:00",65.1200,65.5100,65.1500,65.1500
"2015-04-27 10:00:00",65.1900,65.3800,64.5900,64.4200
"2015-04-27 11:00:00",64.6400,65.2300,65.0400,64.5200
"2015-04-27 12:00:00",65.0300,65.3200,65.2100,65.0100
"2015-04-27 13:00:00",65.2100,65.2500,64.7300,64.6600
"2015-04-27 14:00:00",64.7200,64.9100,64.7600,64.4800
"2015-04-27 15:00:00",64.7600,64.8200,64.6600,64.6700
"2015-04-27 16:00:00",64.7100,64.7200,64.5200,64.5100
"2015-04-27 17:00:00",64.5200,64.7200,64.6100,64.5200
"2015-04-27 20:00:00",64.6200,64.6900,64.5500,64.5300
"2015-04-27 21:00:00",64.5500,64.5800,64.0300,63.9500
"2015-04-27 22:00:00",64.1000,64.2400,64.1200,64.0400
"2015-04-27 23:00:00",64.1000,64.1900,63.9500,63.9400
"2015-04-28 00:00:00",63.9600,64.1100,64.0600,63.9500
"2015-04-28 01:00:00",64.0600,64.1600,64.1100,63.9500
"2015-04-28 02:00:00",64.1200,64.2800,64.0200,64.0000
"2015-04-28 03:00:00",64.0400,64.4400,64.2200,63.9600
"2015-04-28 04:00:00",64.2200,64.5100,64.4800,64.1300
"2015-04-28 05:00:00",64.5600,64.8800,64.7500,64.3600
"2015-04-28 06:00:00",64.7600,64.8600,64.7200,64.5900
"2015-04-28 07:00:00",64.7400,64.7600,64.7300,64.4000
"2015-04-28 08:00:00",64.7200,64.9600,64.8500,64.5200
"2015-04-28 09:00:00",64.8500,64.9300,64.8300,64.4300
"2015-04-28 10:00:00",64.8700,65.4700,65.0700,64.7800
"2015-04-28 11:00:00",65.0700,65.1700,65.0800,64.7600
"2015-04-28 12:00:00",65.1100,65.1500,65.0100,64.8800
"2015-04-28 13:00:00",65.0200,65.0700,64.8200,64.7300
"2015-04-28 14:00:00",64.8500,64.8600,64.6100,64.5900
"2015-04-28 15:00:00",64.6200,64.6600,64.6300,64.5400
"2015-04-28 16:00:00",64.6500,64.7000,64.6000,64.5200
"2015-04-28 17:00:00",64.6100,64.6200,64.5200,64.5000
"2015-04-28 20:00:00",64.5500,64.6000,64.5200,64.4900
"2015-04-28 21:00:00",64.5200,64.5300,64.4500,64.4500
"2015-04-28 22:00:00",64.4500,64.5200,64.4600,64.4000
"2015-04-28 23:00:00",64.4700,64.5200,64.4500,64.4500
"2015-04-29 00:00:00",64.4500,64.5200,64.5200,64.4400
"2015-04-29 01:00:00",64.5100,64.5200,64.5000,64.4500
"2015-04-29 02:00:00",64.4900,64.5900,64.5300,64.4100
"2015-04-29 03:00:00",64.5300,64.5300,64.4100,64.2000
"2015-04-29 04:00:00",64.4000,64.4300,64.2300,64.1400
"2015-04-29 05:00:00",64.2600,64.5800,64.5200,64.2500
"2015-04-29 06:00:00",64.5200,64.6200,64.5600,64.4000
"2015-04-29 07:00:00",64.5500,64.6600,64.6000,64.4300
"2015-04-29 08:00:00",64.6600,64.9400,64.7700,64.4800
"2015-04-29 09:00:00",64.8400,65.1600,65.0600,64.6900
"2015-04-29 10:00:00",65.0500,65.5400,65.4600,65.0200
"2015-04-29 11:00:00",65.5200,66.2200,66.0700,65.5400
"2015-04-29 12:00:00",66.1400,66.6800,66.3700,65.9700
"2015-04-29 13:00:00",66.3900,66.4800,66.2300,66.1800
"2015-04-29 14:00:00",66.2500,66.2800,65.5200,65.4300
"2015-04-29 15:00:00",65.5700,65.7300,65.5700,65.5000
"2015-04-29 16:00:00",65.5800,65.6800,65.5600,65.5100
"2015-04-29 17:00:00",65.5400,65.6700,65.5200,65.5200
"2015-04-29 20:00:00",65.5200,65.5300,65.4100,65.3800
"2015-04-29 21:00:00",65.4100,65.5700,65.4600,65.3800
"2015-04-29 22:00:00",65.4600,65.5900,65.5600,65.4800
"2015-04-29 23:00:00",65.5700,65.5700,65.4800,65.4800
"2015-04-30 00:00:00",65.5000,65.5600,65.4800,65.4700
"2015-04-30 01:00:00",65.4900,65.6000,65.4700,65.4600
"2015-04-30 02:00:00",65.4800,65.6800,65.6300,65.4000
"2015-04-30 03:00:00",65.6400,66.2900,66.1000,65.5400
"2015-04-30 04:00:00",66.1300,66.4000,66.1100,65.9400
"2015-04-30 05:00:00",66.1600,66.1700,65.6900,65.6800
"2015-04-30 06:00:00",65.7100,65.9500,65.8800,65.5800
"2015-04-30 07:00:00",65.9100,66.2100,66.0700,65.9000
"2015-04-30 08:00:00",66.0700,66.2800,66.0900,65.9100
"2015-04-30 09:00:00",66.1600,66.2400,65.8800,65.6500
"2015-04-30 10:00:00",65.9500,66.2200,66.1000,65.8200
"2015-04-30 11:00:00",66.1700,66.5100,66.3200,66.1000
"2015-04-30 12:00:00",66.3300,66.6300,66.4600,66.3000
"2015-04-30 13:00:00",66.5000,66.9000,66.8300,66.3500
"2015-04-30 14:00:00",66.8200,66.9000,66.4000,66.4100
"2015-04-30 15:00:00",66.4300,66.7700,66.7400,66.4700
"2015-04-30 16:00:00",66.7600,66.8400,66.7900,66.6400
"2015-04-30 17:00:00",66.7900,66.8200,66.7300,66.7300
"2015-04-30 20:00:00",66.7300,66.7700,66.6000,66.5500
"2015-04-30 21:00:00",66.5900,66.7100,66.6300,66.5500
"2015-04-30 22:00:00",66.6300,66.6600,66.6500,66.5700
"2015-04-30 23:00:00",66.6700,66.6900,66.6800,66.6200
"2015-05-01 00:00:00",66.6900,66.7900,66.7500,66.6800
"2015-05-01 01:00:00",66.7600,66.7600,66.6900,66.6600
"2015-05-01 02:00:00",66.7100,66.9100,66.8400,66.6600
"2015-05-01 03:00:00",66.8200,66.8200,66.6800,66.5500
"2015-05-01 04:00:00",66.7100,66.8000,66.4100,66.3700
"2015-05-01 05:00:00",66.4000,66.5700,66.4500,66.3700
"2015-05-01 06:00:00",66.4400,66.4900,66.2200,66.2200
"2015-05-01 07:00:00",66.2800,66.3800,66.2600,66.2500
"2015-05-01 08:00:00",66.3000,66.3300,66.0800,66.0700
"2015-05-01 09:00:00",66.1400,66.3200,66.1300,66.0800
"2015-05-01 10:00:00",66.1400,66.3100,66.1500,66.0900
"2015-05-01 11:00:00",66.1400,66.1600,65.8900,65.8800
"2015-05-01 12:00:00",65.9100,65.9500,65.6500,65.5400
"2015-05-01 13:00:00",65.6800,66.0700,66.0300,65.7600
"2015-05-01 14:00:00",66.0600,66.6500,66.4600,65.9200
"2015-05-01 15:00:00",66.4800,66.6400,66.6200,66.4600
"2015-05-01 16:00:00",66.6300,66.6700,66.4900,66.4400
"2015-05-03 18:00:00",66.4900,66.5700,66.4500,66.4100
"2015-05-03 19:00:00",66.4500,66.4600,66.4400,66.3300
"2015-05-03 20:00:00",66.4500,66.5100,66.4200,66.4100
"2015-05-03 21:00:00",66.4300,66.4500,66.2100,66.2000
"2015-05-03 22:00:00",66.2000,66.3200,66.2900,66.2000
"2015-05-03 23:00:00",66.2800,66.4000,66.2800,66.2600
"2015-05-04 00:00:00",66.2900,66.3300,66.3000,66.2700
"2015-05-04 01:00:00",66.3000,66.4300,66.3900,66.3000
"2015-05-04 02:00:00",66.4000,66.4700,66.4200,66.3800
"2015-05-04 03:00:00",66.4400,66.6100,66.4300,66.4100
"2015-05-04 04:00:00",66.4900,66.9300,66.8100,66.4200
"2015-05-04 05:00:00",66.8200,66.9800,66.9100,66.7900
"2015-05-04 06:00:00",66.9500,66.9500,66.8200,66.7800
"2015-05-04 07:00:00",66.8200,67.0800,67.0300,66.8300
"2015-05-04 08:00:00",67.0200,67.0700,66.9600,66.7800
"2015-05-04 09:00:00",66.9700,67.0100,66.2400,66.1800
"2015-05-04 10:00:00",66.2500,66.2800,66.0200,65.9500
"2015-05-04 11:00:00",66.0200,66.5400,66.3000,66.0500
"2015-05-04 12:00:00",66.3000,66.4600,66.4000,66.1900
"2015-05-04 13:00:00",66.4000,66.4000,66.1500,66.1200
"2015-05-04 14:00:00",66.1400,66.5700,66.4400,66.1800
"2015-05-04 15:00:00",66.4500,66.4800,66.4000,66.4000
"2015-05-04 16:00:00",66.4200,66.5000,66.4900,66.4100
"2015-05-04 17:00:00",66.4800,66.5100,66.2600,66.2700
"2015-05-04 20:00:00",66.2700,66.4300,66.3500,66.3400
"2015-05-04 21:00:00",66.3500,66.3800,66.3500,66.2900
"2015-05-04 22:00:00",66.3400,66.3900,66.3400,66.3100
"2015-05-04 23:00:00",66.3400,66.5100,66.3500,66.2700
"2015-05-05 00:00:00",66.3600,66.3900,66.3400,66.2700
"2015-05-05 01:00:00",66.3300,66.4100,66.4000,66.2500
"2015-05-05 02:00:00",66.4400,66.5000,66.2800,66.2600
"2015-05-05 03:00:00",66.3100,66.4800,66.3000,66.1600
"2015-05-05 04:00:00",66.3200,66.8700,66.7000,66.2600
"2015-05-05 05:00:00",66.7200,66.8800,66.7600,66.7300
"2015-05-05 06:00:00",66.8000,66.9800,66.8400,66.8100
"2015-05-05 07:00:00",66.8500,67.4100,67.3100,66.8000
"2015-05-05 08:00:00",67.4000,67.8000,67.6900,67.3700
"2015-05-05 09:00:00",67.7000,68.2000,67.9700,67.6600
"2015-05-05 10:00:00",67.9600,68.3800,68.2000,67.7200
"2015-05-05 11:00:00",68.2400,68.2600,68.0000,67.7400
"2015-05-05 12:00:00",68.0600,68.2100,67.9000,67.9300
"2015-05-05 13:00:00",67.9400,68.1100,67.6500,67.6800
"2015-05-05 14:00:00",67.6700,67.8300,67.5000,67.4500
"2015-05-05 15:00:00",67.5200,67.6000,67.4600,67.4700
"2015-05-05 16:00:00",67.4800,67.7500,67.6100,67.4600
"2015-05-05 17:00:00",67.6100,67.6400,67.5700,67.5500
"2015-05-05 20:00:00",67.5700,67.8200,67.7700,67.6300
"2015-05-05 21:00:00",67.7800,67.9000,67.8200,67.7700
"2015-05-05 22:00:00",67.8500,67.9400,67.9100,67.8400
"2015-05-05 23:00:00",67.9500,68.4700,68.4400,67.8800
"2015-05-06 00:00:00",68.4700,68.5100,68.3200,68.2700
"2015-05-06 01:00:00",68.2800,68.3500,68.2800,68.2300
"2015-05-06 02:00:00",68.2900,68.6500,68.4800,68.1400
"2015-05-06 03:00:00",68.4500,68.4600,68.3700,68.1900
"2015-05-06 04:00:00",68.4000,69.1100,68.8300,68.2600
"2015-05-06 05:00:00",68.8300,69.0400,68.9700,68.7200
"2015-05-06 06:00:00",68.9700,69.1300,68.8900,68.9100
"2015-05-06 07:00:00",68.9000,69.0300,68.7900,68.7800
"2015-05-06 08:00:00",68.7800,69.2300,69.1300,68.7700
"2015-05-06 09:00:00",69.1200,69.3200,69.2300,68.8900
"2015-05-06 10:00:00",69.2200,69.6100,68.5500,68.7500
"2015-05-06 11:00:00",68.7600,68.8700,67.8200,67.8300
"2015-05-06 12:00:00",67.9400,68.2300,67.9900,67.9200
"2015-05-06 13:00:00",67.9900,68.1700,67.8900,67.6100
"2015-05-06 14:00:00",67.9200,67.9200,67.7600,67.4500
"2015-05-06 15:00:00",67.7900,67.8000,67.5100,67.5000
"2015-05-06 16:00:00",67.5000,67.5900,67.4500,67.4600
"2015-05-06 17:00:00",67.4700,67.5100,67.4500,67.3600
"2015-05-06 20:00:00",67.4500,67.4500,67.2200,67.2000
"2015-05-06 21:00:00",67.2100,67.2500,67.2400,67.1900
"2015-05-06 22:00:00",67.2400,67.2600,67.2100,67.1100
"2015-05-06 23:00:00",67.2100,67.3300,67.2700,67.2100
"2015-05-07 00:00:00",67.2500,67.3800,67.3500,67.2500
"2015-05-07 01:00:00",67.3400,67.4500,67.4000,67.3000
"2015-05-07 02:00:00",67.4000,67.7300,67.5100,67.3500
"2015-05-07 03:00:00",67.5100,68.0700,67.8500,67.5400
"2015-05-07 04:00:00",67.8700,68.3500,68.2900,67.8900
"2015-05-07 05:00:00",68.3200,68.4700,68.2100,68.1800
"2015-05-07 06:00:00",68.2200,68.2800,68.1200,67.8000
"2015-05-07 07:00:00",68.1400,68.2700,68.1700,68.0500
"2015-05-07 08:00:00",68.1900,68.2700,67.7100,67.7200
"2015-05-07 09:00:00",67.7000,67.7800,66.8100,66.7100
"2015-05-07 10:00:00",66.8200,67.0300,66.1500,66.0100
"2015-05-07 11:00:00",66.1700,66.6400,66.3300,66.1200
"2015-05-07 12:00:00",66.3600,66.5200,66.1100,66.1400
"2015-05-07 13:00:00",66.1600,66.2000,65.4600,65.4800
"2015-05-07 14:00:00",65.4500,65.6700,65.4500,65.1900
"2015-05-07 15:00:00",65.4700,65.5800,65.3700,65.3500
"2015-05-07 16:00:00",65.3900,65.6500,65.6300,65.4200
"2015-05-07 17:00:00",65.6300,65.6800,65.6400,65.5500
"2015-05-07 20:00:00",65.6400,65.7300,65.6600,65.6200
"2015-05-07 21:00:00",65.6600,65.6800,65.5600,65.5500
"2015-05-07 22:00:00",65.5500,65.6500,65.6000,65.5500
"2015-05-07 23:00:00",65.5900,65.6800,65.3600,65.3700
"2015-05-08 00:00:00",65.3800,65.4100,65.3900,65.3300
"2015-05-08 01:00:00",65.3800,65.4300,65.3300,65.2800
"2015-05-08 02:00:00",65.3200,65.5800,65.3200,65.0900
"2015-05-08 03:00:00",65.3100,65.7200,65.4700,65.1900
"2015-05-08 04:00:00",65.4900,65.9900,65.7700,65.4500
"2015-05-08 05:00:00",65.7800,65.8000,65.4000,65.3200
"2015-05-08 06:00:00",65.3900,65.6500,65.5500,65.3000
"2015-05-08 07:00:00",65.5800,65.8500,65.7300,65.5100
"2015-05-08 08:00:00",65.7600,66.0600,65.8100,65.5500
"2015-05-08 09:00:00",65.8600,66.0100,64.6300,64.2600
"2015-05-08 10:00:00",64.6400,64.7800,64.5500,64.2700
"2015-05-08 11:00:00",64.5600,65.7600,65.3500,64.6100
"2015-05-08 12:00:00",65.3700,65.7800,65.1300,65.0900
"2015-05-08 13:00:00",65.1600,65.6400,65.2200,65.1600
"2015-05-08 14:00:00",65.2400,65.5300,65.3500,65.1300
"2015-05-08 15:00:00",65.3600,65.5000,65.4400,65.3000
"2015-05-08 16:00:00",65.5200,65.5300,65.4600,65.3800
"2015-05-10 18:00:00",65.4400,65.4500,65.3000,65.3000
"2015-05-10 19:00:00",65.3100,65.4000,65.3500,65.2800
"2015-05-10 20:00:00",65.3700,65.3800,65.2600,65.2500
"2015-05-10 21:00:00",65.2700,65.5300,65.4700,65.2700
"2015-05-10 22:00:00",65.4600,65.4900,65.3900,65.3900
"2015-05-10 23:00:00",65.4000,65.4200,65.3700,65.2900
"2015-05-11 00:00:00",65.3600,65.3700,65.2700,65.2600
"2015-05-11 01:00:00",65.2800,65.4800,65.4500,65.2700
"2015-05-11 02:00:00",65.4700,65.6600,65.6300,65.4100
"2015-05-11 03:00:00",65.6500,65.7300,65.6000,65.4300
"2015-05-11 04:00:00",65.6500,65.6800,65.3100,65.2300
"2015-05-11 05:00:00",65.3500,65.3800,64.9300,64.8200
"2015-05-11 06:00:00",64.9600,65.2200,64.6100,64.6100
"2015-05-11 07:00:00",64.6200,65.0600,64.8900,64.5100
"2015-05-11 08:00:00",64.9400,65.3500,64.8200,64.8500
"2015-05-11 09:00:00",64.8500,65.2900,65.0100,64.7300
"2015-05-11 10:00:00",65.0300,65.0800,64.7900,64.7000
"2015-05-11 11:00:00",64.8100,64.8400,64.4300,64.3200
"2015-05-11 12:00:00",64.5100,65.0800,64.8900,64.5100
"2015-05-11 13:00:00",64.9300,65.0300,64.8900,64.8100
"2015-05-11 14:00:00",64.9000,65.0300,64.7200,64.7200
"2015-05-11 15:00:00",64.7400,64.9000,64.8800,64.7100
"2015-05-11 16:00:00",64.8800,64.9000,64.8600,64.8300
"2015-05-11 17:00:00",64.8700,64.9600,64.7700,64.7400
"2015-05-11 20:00:00",64.7700,64.8400,64.8000,64.7700
"2015-05-11 21:00:00",64.7900,64.7900,64.7000,64.6700
"2015-05-11 22:00:00",64.7000,64.7500,64.7300,64.6800
"2015-05-11 23:00:00",64.7400,64.8400,64.7800,64.7300
"2015-05-12 00:00:00",64.7900,64.8500,64.7900,64.7600
"2015-05-12 01:00:00",64.7800,64.8100,64.7600,64.7300
"2015-05-12 02:00:00",64.7500,64.7600,64.7300,64.7000
"2015-05-12 03:00:00",64.7400,65.2600,65.2100,64.7500
"2015-05-12 04:00:00",65.2500,65.6600,65.4900,65.2000
"2015-05-12 05:00:00",65.5400,66.2100,66.1200,65.4700
"2015-05-12 06:00:00",66.1900,66.4300,66.2400,66.2100
"2015-05-12 07:00:00",66.2500,66.4000,66.2900,66.2400
"2015-05-12 08:00:00",66.3400,66.3500,66.0100,65.8300
"2015-05-12 09:00:00",66.0300,66.1200,65.7000,65.3700
"2015-05-12 10:00:00",65.7100,65.9600,65.8100,65.5000
"2015-05-12 11:00:00",65.8300,67.0700,66.7700,65.7400
"2015-05-12 12:00:00",66.8000,67.0200,66.8500,66.5900
"2015-05-12 13:00:00",66.8500,66.9500,66.3400,66.3400
