Date,Open,High,Close,Low
"2014-07-01 05:00:00",6727.5000,6730.0000,6726.5000,6724.0000
"2014-07-01 06:00:00",6726.0000,6735.0000,6731.0000,6724.5000
"2014-07-01 07:00:00",6731.5000,6734.0000,6731.5000,6728.5000
"2014-07-01 08:00:00",6731.0000,6740.0000,6737.5000,6730.0000
"2014-07-01 09:00:00",6738.0000,6746.0000,6741.5000,6736.5000
"2014-07-01 10:00:00",6740.5000,6756.0000,6751.5000,6735.0000
"2014-07-01 11:00:00",6752.0000,6758.5000,6749.5000,6746.0000
"2014-07-01 12:00:00",6750.0000,6758.0000,6754.5000,6748.5000
"2014-07-01 13:00:00",6754.0000,6763.0000,6754.5000,6753.0000
"2014-07-01 14:00:00",6754.0000,6755.0000,6750.0000,6749.0000
"2014-07-01 15:00:00",6750.0000,6752.0000,6749.0000,6746.5000
"2014-07-02 03:00:00",6749.0000,6772.0000,6769.5000,6749.0000
"2014-07-02 04:00:00",6770.0000,6778.0000,6759.0000,6753.0000
"2014-07-02 05:00:00",6759.0000,6773.5000,6773.5000,6757.5000
"2014-07-02 06:00:00",6773.5000,6779.0000,6777.5000,6772.5000
"2014-07-02 07:00:00",6777.0000,6781.0000,6780.0000,6773.5000
"2014-07-02 08:00:00",6780.5000,6782.0000,6774.0000,6771.5000
"2014-07-02 09:00:00",6773.5000,6774.0000,6770.5000,6763.5000
"2014-07-02 10:00:00",6772.0000,6774.0000,6771.0000,6763.0000
"2014-07-02 11:00:00",6770.5000,6774.0000,6767.5000,6766.5000
"2014-07-02 12:00:00",6767.5000,6773.0000,6772.0000,6766.0000
"2014-07-02 13:00:00",6772.0000,6773.5000,6771.5000,6769.0000
"2014-07-02 14:00:00",6771.5000,6773.0000,6771.5000,6770.0000
"2014-07-02 15:00:00",6771.5000,6777.0000,6776.2500,6771.5000
"2014-07-03 03:00:00",6776.2500,6797.0000,6791.0000,6768.0000
"2014-07-03 04:00:00",6791.5000,6796.5000,6794.5000,6786.5000
"2014-07-03 05:00:00",6795.0000,6800.0000,6798.5000,6792.5000
"2014-07-03 06:00:00",6798.0000,6807.0000,6801.5000,6798.0000
"2014-07-03 07:00:00",6802.0000,6804.5000,6804.5000,6798.5000
"2014-07-03 08:00:00",6804.0000,6807.5000,6807.5000,6791.5000
"2014-07-03 09:00:00",6807.5000,6819.0000,6809.5000,6807.0000
"2014-07-03 10:00:00",6809.7500,6815.5000,6811.5000,6807.0000
"2014-07-03 11:00:00",6811.5000,6820.5000,6815.5000,6811.5000
"2014-07-03 12:00:00",6816.0000,6820.0000,6818.0000,6816.0000
"2014-07-03 13:00:00",6817.5000,6822.0000,6820.5000,6817.0000
"2014-07-03 14:00:00",6820.5000,6821.0000,6817.5000,6817.0000
"2014-07-03 15:00:00",6817.5000,6819.5000,6818.0000,6812.5000
"2014-07-04 03:00:00",6817.5000,6817.5000,6812.5000,6808.5000
"2014-07-04 04:00:00",6813.0000,6816.5000,6814.0000,6811.0000
"2014-07-04 05:00:00",6814.0000,6816.5000,6811.5000,6811.0000
"2014-07-04 06:00:00",6812.0000,6820.5000,6819.5000,6811.0000
"2014-07-04 07:00:00",6819.5000,6823.0000,6820.5000,6819.0000
"2014-07-04 08:00:00",6820.0000,6821.0000,6821.0000,6815.5000
"2014-07-04 09:00:00",6821.0000,6827.0000,6826.5000,6818.5000
"2014-07-04 10:00:00",6827.0000,6829.0000,6828.0000,6822.0000
"2014-07-04 11:00:00",6827.0000,6827.5000,6826.0000,6815.0000
"2014-07-04 12:00:00",6825.5000,6826.0000,6823.5000,6822.0000
"2014-07-04 13:00:00",6823.0000,6825.5000,6825.5000,6823.0000
"2014-07-04 14:00:00",6825.5000,6825.5000,6822.5000,6821.0000
"2014-07-04 15:00:00",6822.7500,6824.5000,6822.7500,6818.7500
"2014-07-07 03:00:00",6817.0000,6821.0000,6812.0000,6804.0000
"2014-07-07 04:00:00",6812.5000,6812.5000,6811.5000,6802.0000
"2014-07-07 05:00:00",6811.0000,6811.0000,6807.5000,6800.0000
"2014-07-07 06:00:00",6807.5000,6811.5000,6806.5000,6803.0000
"2014-07-07 07:00:00",6806.5000,6808.5000,6799.0000,6793.0000
"2014-07-07 08:00:00",6798.5000,6798.5000,6785.5000,6781.5000
"2014-07-07 09:00:00",6785.0000,6788.0000,6783.5000,6782.0000
"2014-07-07 10:00:00",6784.0000,6792.0000,6777.0000,6775.0000
"2014-07-07 11:00:00",6776.5000,6783.5000,6783.5000,6770.5000
"2014-07-07 12:00:00",6784.0000,6789.0000,6776.5000,6775.5000
"2014-07-07 13:00:00",6777.0000,6782.0000,6779.5000,6775.0000
"2014-07-07 14:00:00",6780.0000,6781.5000,6780.0000,6775.5000
"2014-07-07 15:00:00",6780.5000,6785.5000,6784.7500,6778.5000
"2014-07-08 03:00:00",6784.7500,6785.0000,6767.0000,6760.0000
"2014-07-08 04:00:00",6766.5000,6767.0000,6736.5000,6736.5000
"2014-07-08 05:00:00",6736.5000,6746.0000,6735.5000,6734.0000
"2014-07-08 06:00:00",6735.0000,6746.5000,6741.5000,6734.5000
"2014-07-08 07:00:00",6741.0000,6745.0000,6739.5000,6734.5000
"2014-07-08 08:00:00",6740.0000,6740.0000,6732.0000,6731.5000
"2014-07-08 09:00:00",6726.0000,6729.5000,6715.5000,6712.0000
"2014-07-08 10:00:00",6715.0000,6719.5000,6718.0000,6704.0000
"2014-07-08 11:00:00",6717.5000,6717.5000,6673.5000,6669.5000
"2014-07-08 12:00:00",6674.0000,6683.0000,6682.0000,6666.0000
"2014-07-08 13:00:00",6682.0000,6690.5000,6688.5000,6678.0000
"2014-07-08 14:00:00",6688.0000,6688.5000,6683.0000,6680.5000
"2014-07-08 15:00:00",6683.0000,6692.5000,6687.0000,6679.5000
"2014-07-09 03:00:00",6688.2500,6691.0000,6671.5000,6668.0000
"2014-07-09 04:00:00",6671.0000,6674.0000,6655.0000,6649.0000
"2014-07-09 05:00:00",6655.0000,6657.0000,6650.5000,6645.0000
"2014-07-09 06:00:00",6650.5000,6667.0000,6657.0000,6649.0000
"2014-07-09 07:00:00",6656.0000,6658.5000,6652.5000,6649.0000
"2014-07-09 08:00:00",6652.5000,6671.5000,6661.5000,6652.5000
"2014-07-09 09:00:00",6661.0000,6669.0000,6662.5000,6658.5000
"2014-07-09 10:00:00",6663.5000,6669.5000,6665.0000,6658.0000
"2014-07-09 11:00:00",6664.5000,6676.0000,6662.5000,6658.5000
"2014-07-09 12:00:00",6663.0000,6671.0000,6671.0000,6663.0000
"2014-07-09 13:00:00",6670.5000,6673.0000,6668.7500,6667.5000
"2014-07-09 14:00:00",6668.5000,6681.5000,6679.0000,6664.5000
"2014-07-09 15:00:00",6679.5000,6689.0000,6683.0000,6679.0000
"2014-07-10 03:00:00",6683.0000,6683.0000,6674.0000,6657.0000
"2014-07-10 04:00:00",6674.0000,6676.5000,6630.5000,6629.0000
"2014-07-10 05:00:00",6630.0000,6630.0000,6621.0000,6603.0000
"2014-07-10 06:00:00",6621.5000,6623.0000,6611.0000,6604.0000
"2014-07-10 07:00:00",6610.2500,6619.5000,6612.5000,6605.0000
"2014-07-10 08:00:00",6613.0000,6619.0000,6597.5000,6597.5000
"2014-07-10 09:00:00",6597.0000,6615.0000,6611.0000,6595.5000
"2014-07-10 10:00:00",6612.0000,6639.5000,6638.0000,6610.5000
"2014-07-10 11:00:00",6638.5000,6642.0000,6631.5000,6619.5000
"2014-07-10 12:00:00",6631.0000,6633.0000,6626.5000,6622.5000
"2014-07-10 13:00:00",6627.0000,6640.5000,6634.0000,6625.5000
"2014-07-10 14:00:00",6634.0000,6638.5000,6627.5000,6626.5000
"2014-07-10 15:00:00",6627.5000,6645.5000,6638.2500,6626.5000
"2014-07-11 03:00:00",6638.2500,6647.0000,6638.5000,6633.0000
"2014-07-11 04:00:00",6639.0000,6646.5000,6643.5000,6630.5000
"2014-07-11 05:00:00",6643.5000,6645.0000,6638.5000,6633.5000
"2014-07-11 06:00:00",6638.5000,6643.0000,6631.5000,6631.0000
"2014-07-11 07:00:00",6632.0000,6642.5000,6637.0000,6631.5000
"2014-07-11 08:00:00",6637.0000,6637.0000,6624.0000,6624.0000
"2014-07-11 09:00:00",6623.5000,6637.0000,6624.5000,6614.0000
"2014-07-11 10:00:00",6624.5000,6637.0000,6635.5000,6621.0000
"2014-07-11 11:00:00",6636.0000,6641.0000,6635.5000,6623.5000
"2014-07-11 12:00:00",6635.0000,6637.0000,6632.0000,6628.5000
"2014-07-11 13:00:00",6632.5000,6638.0000,6637.5000,6632.0000
"2014-07-11 14:00:00",6638.0000,6646.0000,6644.0000,6638.0000
"2014-07-11 15:00:00",6643.5000,6646.5000,6642.5000,6637.0000
"2014-07-14 03:00:00",6642.5000,6678.0000,6672.5000,6642.5000
"2014-07-14 04:00:00",6672.5000,6698.5000,6691.0000,6672.5000
"2014-07-14 05:00:00",6692.5000,6696.0000,6687.0000,6680.5000
"2014-07-14 06:00:00",6687.5000,6689.5000,6683.5000,6682.0000
"2014-07-14 07:00:00",6683.5000,6688.5000,6688.5000,6682.0000
"2014-07-14 08:00:00",6688.5000,6698.0000,6696.0000,6688.5000
"2014-07-14 09:00:00",6695.5000,6710.0000,6706.0000,6693.0000
"2014-07-14 10:00:00",6706.5000,6712.5000,6706.5000,6701.0000
"2014-07-14 11:00:00",6707.0000,6711.5000,6697.0000,6693.5000
"2014-07-14 12:00:00",6696.5000,6702.5000,6693.5000,6691.5000
"2014-07-14 13:00:00",6693.0000,6694.5000,6692.5000,6691.0000
"2014-07-14 14:00:00",6693.0000,6694.0000,6694.0000,6690.5000
"2014-07-14 15:00:00",6694.0000,6694.0000,6688.7500,6686.5000
"2014-07-15 03:00:00",6688.7500,6714.0000,6709.5000,6681.0000
"2014-07-15 04:00:00",6710.0000,6713.5000,6698.5000,6695.5000
"2014-07-15 05:00:00",6698.0000,6699.5000,6690.0000,6679.5000
"2014-07-15 06:00:00",6689.5000,6690.5000,6681.0000,6670.5000
"2014-07-15 07:00:00",6681.5000,6704.5000,6690.5000,6681.0000
"2014-07-15 08:00:00",6691.0000,6700.5000,6700.5000,6685.5000
"2014-07-15 09:00:00",6700.0000,6701.5000,6683.5000,6681.5000
"2014-07-15 10:00:00",6683.0000,6691.5000,6664.0000,6658.5000
"2014-07-15 11:00:00",6663.5000,6676.5000,6651.0000,6648.0000
"2014-07-15 12:00:00",6651.0000,6668.0000,6662.0000,6646.5000
"2014-07-15 13:00:00",6662.5000,6674.0000,6666.0000,6661.0000
"2014-07-15 14:00:00",6666.5000,6679.5000,6677.5000,6666.0000
"2014-07-15 15:00:00",6677.5000,6678.0000,6676.5000,6670.0000
"2014-07-16 03:00:00",6676.5000,6700.0000,6693.0000,6676.5000
"2014-07-16 04:00:00",6693.5000,6725.0000,6722.0000,6691.0000
"2014-07-16 05:00:00",6722.5000,6731.5000,6723.0000,6717.5000
"2014-07-16 06:00:00",6722.5000,6729.5000,6726.0000,6720.5000
"2014-07-16 07:00:00",6727.0000,6734.5000,6733.0000,6725.5000
"2014-07-16 08:00:00",6732.5000,6743.5000,6740.0000,6732.0000
"2014-07-16 09:00:00",6740.0000,6745.0000,6740.5000,6730.0000
"2014-07-16 10:00:00",6741.2500,6743.5000,6725.5000,6722.0000
"2014-07-16 11:00:00",6725.0000,6739.0000,6738.5000,6724.0000
"2014-07-16 12:00:00",6738.0000,6742.5000,6736.5000,6734.5000
"2014-07-16 13:00:00",6737.0000,6739.5000,6736.5000,6733.0000
"2014-07-16 14:00:00",6736.0000,6739.0000,6731.5000,6731.5000
"2014-07-16 15:00:00",6731.5000,6734.5000,6732.0000,6728.0000
"2014-07-17 03:00:00",6713.5000,6728.0000,6726.5000,6705.5000
"2014-07-17 04:00:00",6727.0000,6728.0000,6712.0000,6708.5000
"2014-07-17 05:00:00",6712.5000,6714.0000,6711.5000,6705.5000
"2014-07-17 06:00:00",6711.5000,6712.0000,6685.5000,6684.5000
"2014-07-17 07:00:00",6685.0000,6699.0000,6692.5000,6678.0000
"2014-07-17 08:00:00",6692.0000,6702.0000,6698.0000,6691.0000
"2014-07-17 09:00:00",6697.5000,6719.0000,6718.2500,6691.5000
"2014-07-17 10:00:00",6718.5000,6723.0000,6711.5000,6710.0000
"2014-07-17 11:00:00",6711.0000,6714.0000,6681.0000,6675.5000
"2014-07-17 12:00:00",6681.5000,6687.5000,6683.0000,6667.0000
"2014-07-17 13:00:00",6683.5000,6696.0000,6679.5000,6676.0000
"2014-07-17 14:00:00",6679.0000,6684.5000,6679.5000,6673.0000
"2014-07-17 15:00:00",6679.0000,6679.5000,6655.5000,6655.5000
"2014-07-18 03:00:00",6668.0000,6670.5000,6667.0000,6642.0000
"2014-07-18 04:00:00",6667.0000,6671.5000,6661.0000,6656.0000
"2014-07-18 05:00:00",6661.0000,6664.0000,6647.0000,6640.5000
"2014-07-18 06:00:00",6646.5000,6664.0000,6662.0000,6645.5000
"2014-07-18 07:00:00",6662.0000,6668.0000,6659.5000,6656.5000
"2014-07-18 08:00:00",6659.5000,6673.5000,6672.0000,6658.5000
"2014-07-18 09:00:00",6671.5000,6693.0000,6689.5000,6671.5000
"2014-07-18 10:00:00",6690.0000,6692.0000,6689.5000,6683.0000
"2014-07-18 11:00:00",6690.0000,6712.5000,6708.0000,6689.0000
"2014-07-18 12:00:00",6708.5000,6718.0000,6714.5000,6707.5000
"2014-07-18 13:00:00",6715.0000,6715.0000,6712.0000,6708.5000
"2014-07-18 14:00:00",6712.0000,6717.5000,6713.5000,6709.0000
"2014-07-18 15:00:00",6713.5000,6720.0000,6709.7500,6707.0000
"2014-07-21 03:00:00",6709.7500,6709.7500,6677.5000,6669.5000
"2014-07-21 04:00:00",6677.0000,6687.0000,6679.5000,6669.0000
"2014-07-21 05:00:00",6680.0000,6692.0000,6683.0000,6677.0000
"2014-07-21 06:00:00",6682.5000,6688.0000,6677.5000,6675.5000
"2014-07-21 07:00:00",6677.0000,6682.0000,6675.5000,6673.0000
"2014-07-21 08:00:00",6675.0000,6682.5000,6681.0000,6673.5000
"2014-07-21 09:00:00",6681.5000,6682.5000,6676.0000,6668.0000
"2014-07-21 10:00:00",6676.5000,6679.0000,6672.5000,6666.5000
"2014-07-21 11:00:00",6672.0000,6689.5000,6688.0000,6668.5000
"2014-07-21 12:00:00",6688.5000,6689.5000,6684.5000,6683.0000
"2014-07-21 13:00:00",6684.0000,6698.5000,6695.5000,6683.0000
"2014-07-21 14:00:00",6696.5000,6697.0000,6694.5000,6691.0000
"2014-07-21 15:00:00",6695.0000,6696.0000,6694.7500,6691.0000
"2014-07-22 03:00:00",6706.5000,6727.0000,6723.0000,6704.5000
"2014-07-22 04:00:00",6723.5000,6734.5000,6731.5000,6715.0000
"2014-07-22 05:00:00",6732.0000,6741.5000,6733.0000,6729.5000
"2014-07-22 06:00:00",6734.0000,6737.0000,6729.0000,6729.0000
"2014-07-22 07:00:00",6729.5000,6734.0000,6729.5000,6724.0000
"2014-07-22 08:00:00",6730.0000,6740.0000,6734.5000,6728.0000
"2014-07-22 09:00:00",6734.0000,6743.5000,6738.5000,6733.0000
"2014-07-22 10:00:00",6739.7500,6750.5000,6746.5000,6739.5000
"2014-07-22 11:00:00",6747.0000,6753.5000,6744.5000,6741.5000
"2014-07-22 12:00:00",6745.0000,6748.5000,6741.0000,6741.0000
"2014-07-22 13:00:00",6741.5000,6744.0000,6743.0000,6740.0000
"2014-07-22 14:00:00",6742.5000,6745.5000,6738.5000,6733.0000
"2014-07-22 15:00:00",6738.0000,6740.5000,6732.7500,6732.5000
"2014-07-23 03:00:00",6735.5000,6762.5000,6749.5000,6725.5000
"2014-07-23 04:00:00",6750.0000,6762.0000,6760.0000,6747.5000
"2014-07-23 05:00:00",6760.0000,6770.5000,6770.0000,6758.0000
"2014-07-23 06:00:00",6770.5000,6777.0000,6763.5000,6762.5000
"2014-07-23 07:00:00",6763.5000,6767.0000,6758.5000,6758.0000
"2014-07-23 08:00:00",6758.5000,6762.5000,6750.0000,6747.5000
"2014-07-23 09:00:00",6750.5000,6759.5000,6753.0000,6750.0000
"2014-07-23 10:00:00",6752.5000,6759.0000,6749.5000,6746.0000
"2014-07-23 11:00:00",6750.0000,6759.5000,6752.5000,6748.0000
"2014-07-23 12:00:00",6752.5000,6755.5000,6750.5000,6746.0000
"2014-07-23 13:00:00",6750.0000,6754.5000,6752.5000,6748.5000
"2014-07-23 14:00:00",6752.5000,6753.5000,6751.0000,6750.5000
"2014-07-23 15:00:00",6751.0000,6753.0000,6748.5000,6747.5000
"2014-07-24 03:00:00",6752.0000,6754.0000,6731.0000,6719.0000
"2014-07-24 04:00:00",6731.0000,6764.0000,6760.5000,6731.0000
"2014-07-24 05:00:00",6761.5000,6771.5000,6755.5000,6754.5000
"2014-07-24 06:00:00",6756.0000,6763.0000,6756.0000,6753.0000
"2014-07-24 07:00:00",6756.0000,6768.0000,6762.0000,6755.5000
"2014-07-24 08:00:00",6762.0000,6764.5000,6762.5000,6759.0000
"2014-07-24 09:00:00",6762.5000,6764.0000,6760.2500,6757.0000
"2014-07-24 10:00:00",6760.0000,6765.0000,6762.5000,6751.0000
"2014-07-24 11:00:00",6763.0000,6779.5000,6770.0000,6761.0000
"2014-07-24 12:00:00",6770.0000,6773.5000,6768.0000,6768.0000
"2014-07-24 13:00:00",6767.5000,6767.5000,6763.5000,6759.0000
"2014-07-24 14:00:00",6763.0000,6766.5000,6761.5000,6760.5000
"2014-07-24 15:00:00",6761.0000,6768.0000,6765.5000,6759.0000
"2014-07-25 03:00:00",6758.0000,6773.5000,6772.5000,6754.0000
"2014-07-25 04:00:00",6772.0000,6785.0000,6778.0000,6768.0000
"2014-07-25 05:00:00",6777.5000,6780.5000,6776.5000,6769.5000
"2014-07-25 06:00:00",6776.0000,6779.0000,6766.5000,6764.0000
"2014-07-25 07:00:00",6766.0000,6771.5000,6767.5000,6765.5000
"2014-07-25 08:00:00",6767.0000,6770.0000,6766.0000,6760.5000
"2014-07-25 09:00:00",6765.5000,6768.0000,6761.5000,6758.0000
"2014-07-25 10:00:00",6762.0000,6765.5000,6751.5000,6750.0000
"2014-07-25 11:00:00",6752.0000,6752.0000,6746.0000,6734.0000
"2014-07-25 12:00:00",6746.5000,6759.5000,6758.5000,6746.0000
"2014-07-25 13:00:00",6759.0000,6759.0000,6750.5000,6747.5000
"2014-07-25 14:00:00",6750.0000,6756.5000,6754.5000,6747.0000
"2014-07-25 15:00:00",6754.5000,6756.5000,6756.0000,6746.0000
"2014-07-28 03:00:00",6760.0000,6764.5000,6744.5000,6741.5000
"2014-07-28 04:00:00",6743.5000,6756.5000,6746.0000,6741.5000
"2014-07-28 05:00:00",6745.5000,6761.5000,6753.0000,6744.5000
"2014-07-28 06:00:00",6753.0000,6761.5000,6757.0000,6751.0000
"2014-07-28 07:00:00",6756.5000,6759.0000,6744.0000,6742.5000
"2014-07-28 08:00:00",6744.0000,6755.0000,6750.0000,6744.0000
"2014-07-28 09:00:00",6749.5000,6755.5000,6736.5000,6724.5000
"2014-07-28 10:00:00",6737.5000,6738.0000,6733.0000,6713.5000
"2014-07-28 11:00:00",6733.5000,6752.5000,6737.5000,6732.0000
"2014-07-28 12:00:00",6738.0000,6742.5000,6742.0000,6734.5000
"2014-07-28 13:00:00",6741.0000,6758.5000,6753.0000,6739.5000
"2014-07-28 14:00:00",6753.5000,6757.5000,6754.5000,6748.0000
"2014-07-28 15:00:00",6755.0000,6755.5000,6749.0000,6749.0000
"2014-07-29 03:00:00",6749.0000,6772.0000,6757.0000,6749.0000
"2014-07-29 04:00:00",6756.5000,6759.5000,6749.0000,6737.0000
"2014-07-29 05:00:00",6749.0000,6764.0000,6757.5000,6749.0000
"2014-07-29 06:00:00",6758.0000,6769.0000,6767.5000,6755.0000
"2014-07-29 07:00:00",6768.0000,6779.0000,6773.0000,6767.5000
"2014-07-29 08:00:00",6773.5000,6789.5000,6781.0000,6773.0000
"2014-07-29 09:00:00",6781.5000,6787.5000,6784.5000,6773.0000
"2014-07-29 10:00:00",6784.2500,6788.5000,6779.5000,6778.5000
"2014-07-29 11:00:00",6779.0000,6782.5000,6762.5000,6756.5000
"2014-07-29 12:00:00",6763.0000,6776.5000,6775.5000,6761.5000
"2014-07-29 13:00:00",6776.0000,6776.5000,6771.0000,6768.5000
"2014-07-29 14:00:00",6770.5000,6772.5000,6760.0000,6756.5000
"2014-07-29 15:00:00",6759.0000,6761.0000,6751.0000,6747.5000
"2014-07-30 03:00:00",6763.0000,6766.0000,6747.5000,6746.5000
"2014-07-30 04:00:00",6747.0000,6757.5000,6756.5000,6742.0000
"2014-07-30 05:00:00",6756.5000,6765.5000,6759.0000,6756.0000
"2014-07-30 06:00:00",6759.5000,6761.0000,6757.5000,6756.0000
"2014-07-30 07:00:00",6757.5000,6760.5000,6756.5000,6755.0000
"2014-07-30 08:00:00",6756.0000,6770.5000,6755.5000,6750.0000
"2014-07-30 09:00:00",6756.0000,6757.0000,6742.0000,6740.5000
"2014-07-30 10:00:00",6741.5000,6742.5000,6722.5000,6719.0000
"2014-07-30 11:00:00",6722.0000,6731.0000,6718.0000,6710.5000
"2014-07-30 12:00:00",6719.0000,6734.0000,6734.0000,6715.0000
"2014-07-30 13:00:00",6733.5000,6734.5000,6728.5000,6724.5000
"2014-07-30 14:00:00",6727.7500,6755.0000,6737.5000,6723.7500
"2014-07-30 15:00:00",6737.0000,6746.5000,6742.7500,6730.5000
"2014-07-31 03:00:00",6742.7500,6750.5000,6721.0000,6720.0000
"2014-07-31 04:00:00",6720.5000,6726.5000,6707.0000,6705.0000
"2014-07-31 05:00:00",6706.5000,6714.0000,6708.0000,6698.0000
"2014-07-31 06:00:00",6708.0000,6718.5000,6715.0000,6703.5000
"2014-07-31 07:00:00",6715.5000,6720.0000,6708.5000,6702.0000
"2014-07-31 08:00:00",6708.5000,6718.5000,6707.0000,6701.0000
"2014-07-31 09:00:00",6706.5000,6713.5000,6702.5000,6695.0000
"2014-07-31 10:00:00",6702.5000,6707.5000,6671.5000,6668.0000
"2014-07-31 11:00:00",6672.5000,6689.5000,6669.5000,6668.0000
"2014-07-31 12:00:00",6670.0000,6679.0000,6676.5000,6663.5000
"2014-07-31 13:00:00",6677.0000,6681.0000,6674.0000,6667.5000
"2014-07-31 14:00:00",6673.5000,6678.0000,6657.5000,6657.0000
"2014-07-31 15:00:00",6656.5000,6665.0000,6653.5000,6648.5000
"2014-08-01 03:00:00",6668.5000,6674.0000,6638.0000,6629.5000
"2014-08-01 04:00:00",6638.0000,6641.0000,6609.5000,6598.0000
"2014-08-01 05:00:00",6609.0000,6611.5000,6590.0000,6584.0000
"2014-08-01 06:00:00",6589.5000,6601.5000,6580.0000,6579.0000
"2014-08-01 07:00:00",6579.0000,6601.0000,6599.0000,6575.0000
"2014-08-01 08:00:00",6599.5000,6628.5000,6619.0000,6590.5000
"2014-08-01 09:00:00",6619.5000,6651.0000,6645.7500,6612.0000
"2014-08-01 10:00:00",6647.7500,6657.0000,6636.0000,6631.0000
"2014-08-01 11:00:00",6635.5000,6636.5000,6609.5000,6604.5000
"2014-08-01 12:00:00",6610.0000,6621.0000,6617.5000,6607.5000
"2014-08-01 13:00:00",6617.5000,6638.5000,6637.0000,6611.5000
"2014-08-01 14:00:00",6637.5000,6645.0000,6632.5000,6629.5000
"2014-08-01 15:00:00",6632.5000,6640.0000,6625.0000,6624.0000
"2014-08-04 03:00:00",6651.0000,6652.5000,6637.0000,6630.5000
"2014-08-04 04:00:00",6637.0000,6642.0000,6639.0000,6623.5000
"2014-08-04 05:00:00",6638.5000,6654.0000,6653.5000,6631.0000
"2014-08-04 06:00:00",6653.0000,6663.5000,6661.0000,6651.5000
"2014-08-04 07:00:00",6661.0000,6664.0000,6661.5000,6657.0000
"2014-08-04 08:00:00",6661.0000,6664.5000,6657.5000,6657.5000
"2014-08-04 09:00:00",6658.0000,6667.5000,6650.0000,6643.0000
"2014-08-04 10:00:00",6650.0000,6651.0000,6623.5000,6620.5000
"2014-08-04 11:00:00",6623.5000,6638.5000,6622.5000,6617.5000
"2014-08-04 12:00:00",6622.5000,6634.0000,6632.0000,6620.0000
"2014-08-04 13:00:00",6631.5000,6643.0000,6640.5000,6627.0000
"2014-08-04 14:00:00",6641.0000,6653.5000,6652.5000,6638.5000
"2014-08-04 15:00:00",6652.5000,6661.5000,6650.0000,6650.0000
"2014-08-05 03:00:00",6647.5000,6664.0000,6655.0000,6642.0000
"2014-08-05 04:00:00",6655.5000,6664.0000,6660.5000,6655.5000
"2014-08-05 05:00:00",6661.0000,6666.0000,6658.0000,6650.5000
"2014-08-05 06:00:00",6658.0000,6660.0000,6657.0000,6649.0000
"2014-08-05 07:00:00",6656.0000,6658.5000,6650.5000,6648.5000
"2014-08-05 08:00:00",6651.0000,6651.5000,6647.0000,6639.0000
"2014-08-05 09:00:00",6647.0000,6647.0000,6629.5000,6624.5000
"2014-08-05 10:00:00",6631.5000,6644.0000,6630.0000,6628.0000
"2014-08-05 11:00:00",6630.0000,6641.5000,6631.0000,6621.5000
"2014-08-05 12:00:00",6631.0000,6635.0000,6628.0000,6621.5000
"2014-08-05 13:00:00",6628.0000,6634.0000,6603.5000,6601.0000
"2014-08-05 14:00:00",6603.0000,6612.0000,6603.0000,6594.0000
"2014-08-05 15:00:00",6602.0000,6613.5000,6603.2500,6595.2500
"2014-08-06 03:00:00",6603.2500,6617.0000,6614.0000,6594.0000
"2014-08-06 04:00:00",6614.5000,6617.5000,6587.5000,6585.5000
"2014-08-06 05:00:00",6587.0000,6588.0000,6577.5000,6571.0000
"2014-08-06 06:00:00",6578.0000,6582.5000,6568.0000,6552.0000
"2014-08-06 07:00:00",6568.0000,6575.0000,6565.5000,6564.5000
"2014-08-06 08:00:00",6565.5000,6575.0000,6568.0000,6564.0000
"2014-08-06 09:00:00",6567.5000,6587.0000,6573.5000,6557.0000
"2014-08-06 10:00:00",6574.0000,6607.0000,6605.0000,6574.0000
"2014-08-06 11:00:00",6604.5000,6613.0000,6606.0000,6592.0000
"2014-08-06 12:00:00",6606.5000,6610.0000,6595.0000,6594.0000
"2014-08-06 13:00:00",6595.0000,6598.0000,6584.0000,6583.0000
"2014-08-06 14:00:00",6583.5000,6593.5000,6590.5000,6581.5000
"2014-08-06 15:00:00",6590.0000,6599.5000,6594.0000,6590.0000
"2014-08-07 03:00:00",6594.0000,6605.0000,6582.0000,6576.0000
"2014-08-07 04:00:00",6582.5000,6595.0000,6584.5000,6581.5000
"2014-08-07 05:00:00",6585.0000,6589.0000,6589.0000,6576.5000
"2014-08-07 06:00:00",6589.5000,6593.5000,6584.5000,6581.5000
"2014-08-07 07:00:00",6585.0000,6595.5000,6590.5000,6584.5000
"2014-08-07 08:00:00",6590.5000,6606.0000,6597.5000,6589.0000
"2014-08-07 09:00:00",6597.0000,6614.0000,6594.5000,6592.5000
"2014-08-07 10:00:00",6595.0000,6598.0000,6576.5000,6564.5000
"2014-08-07 11:00:00",6577.0000,6578.0000,6553.0000,6540.0000
"2014-08-07 12:00:00",6552.5000,6558.0000,6550.5000,6541.0000
"2014-08-07 13:00:00",6550.5000,6566.5000,6563.5000,6550.5000
"2014-08-07 14:00:00",6563.5000,6563.5000,6546.0000,6544.5000
"2014-08-07 15:00:00",6546.0000,6552.0000,6545.0000,6534.5000
"2014-08-08 03:00:00",6522.5000,6531.0000,6495.5000,6492.0000
"2014-08-08 04:00:00",6495.5000,6526.5000,6518.0000,6493.5000
"2014-08-08 05:00:00",6518.5000,6519.5000,6515.0000,6508.0000
"2014-08-08 06:00:00",6515.0000,6528.0000,6521.5000,6514.0000
"2014-08-08 07:00:00",6522.5000,6545.0000,6535.5000,6518.5000
"2014-08-08 08:00:00",6536.0000,6547.5000,6539.5000,6534.0000
