Date,Open,High,Close,Low
"2022-01-25 20:00:00",15.2472,15.2486,15.2226,15.2239
"2022-01-25 21:00:00",15.2236,15.2293,15.2267,15.2246
"2022-01-25 22:00:00",15.2261,15.2362,15.2210,15.2204
"2022-01-25 23:00:00",15.2238,15.2293,15.2091,15.2091
"2022-01-26 00:00:00",15.2091,15.2289,15.2257,15.2090
"2022-01-26 01:00:00",15.2261,15.2429,15.2405,15.2146
"2022-01-26 02:00:00",15.2411,15.2700,15.2365,15.2324
"2022-01-26 03:00:00",15.2383,15.2384,15.1781,15.1461
"2022-01-26 04:00:00",15.1790,15.1881,15.1520,15.1304
"2022-01-26 05:00:00",15.1552,15.1692,15.1607,15.1353
"2022-01-26 06:00:00",15.1605,15.1945,15.1297,15.1311
"2022-01-26 07:00:00",15.1306,15.1670,15.1476,15.1364
"2022-01-26 08:00:00",15.1487,15.1619,15.1597,15.1196
"2022-01-26 09:00:00",15.1606,15.1962,15.1869,15.1541
"2022-01-26 10:00:00",15.1869,15.2188,15.2121,15.1801
"2022-01-26 11:00:00",15.2162,15.2335,15.1920,15.1953
"2022-01-26 12:00:00",15.1953,15.2012,15.1720,15.1713
"2022-01-26 13:00:00",15.1728,15.1811,15.1574,15.1469
"2022-01-26 14:00:00",15.1711,15.3482,15.2812,15.1253
"2022-01-26 15:00:00",15.2839,15.3621,15.3394,15.2940
"2022-01-26 16:00:00",15.3442,15.3442,15.3327,15.3265
"2022-01-26 17:00:00",15.3329,15.3335,15.3004,15.2838
"2022-01-26 18:00:00",15.3004,15.3188,15.2970,15.2892
"2022-01-26 19:00:00",15.3082,15.3589,15.3389,15.2992
"2022-01-26 20:00:00",15.3466,15.3805,15.3651,15.3444
"2022-01-26 21:00:00",15.3661,15.3963,15.3856,15.3685
"2022-01-26 22:00:00",15.3861,15.4093,15.4023,15.3860
"2022-01-26 23:00:00",15.4021,15.4331,15.4043,15.4005
"2022-01-27 00:00:00",15.4043,15.4291,15.4067,15.3973
"2022-01-27 01:00:00",15.4073,15.4396,15.4335,15.4078
"2022-01-27 02:00:00",15.4382,15.4382,15.3914,15.3707
"2022-01-27 03:00:00",15.3920,15.3981,15.2373,15.2384
"2022-01-27 04:00:00",15.2384,15.2902,15.2712,15.2423
"2022-01-27 05:00:00",15.2716,15.2821,15.2618,15.2144
"2022-01-27 06:00:00",15.2676,15.3024,15.2601,15.2446
"2022-01-27 07:00:00",15.2618,15.2792,15.2395,15.2275
"2022-01-27 08:00:00",15.2425,15.3628,15.3275,15.2343
"2022-01-27 09:00:00",15.3300,15.3848,15.3098,15.3019
"2022-01-27 10:00:00",15.3133,15.4277,15.3792,15.3244
"2022-01-27 11:00:00",15.3836,15.4574,15.4523,15.3626
"2022-01-27 12:00:00",15.4545,15.5291,15.4855,15.4486
"2022-01-27 13:00:00",15.4866,15.5072,15.4639,15.4590
"2022-01-27 14:00:00",15.4644,15.5228,15.5047,15.4601
"2022-01-27 15:00:00",15.5085,15.5149,15.4788,15.4689
"2022-01-27 16:00:00",15.4844,15.4878,15.4506,15.4514
"2022-01-27 17:00:00",15.4482,15.4654,15.4531,15.4482
"2022-01-27 18:00:00",15.4561,15.4690,15.4496,15.4285
"2022-01-27 19:00:00",15.4514,15.4639,15.4574,15.4519
"2022-01-27 20:00:00",15.4579,15.4600,15.4352,15.4357
"2022-01-27 21:00:00",15.4357,15.4468,15.4255,15.4270
"2022-01-27 22:00:00",15.4270,15.4322,15.4241,15.4224
"2022-01-27 23:00:00",15.4243,15.4377,15.4344,15.4243
"2022-01-28 00:00:00",15.4362,15.4409,15.4369,15.4267
"2022-01-28 01:00:00",15.4382,15.4517,15.4482,15.4244
"2022-01-28 02:00:00",15.4495,15.5216,15.4840,15.4520
"2022-01-28 03:00:00",15.4868,15.5162,15.4838,15.4624
"2022-01-28 04:00:00",15.4848,15.5242,15.5038,15.4724
"2022-01-28 05:00:00",15.5136,15.5868,15.5815,15.5151
"2022-01-28 06:00:00",15.5821,15.6320,15.5992,15.5813
"2022-01-28 07:00:00",15.6001,15.6316,15.6018,15.5875
"2022-01-28 08:00:00",15.6073,15.6298,15.5235,15.5188
"2022-01-28 09:00:00",15.5303,15.6326,15.6245,15.5299
"2022-01-28 10:00:00",15.6265,15.7010,15.6510,15.6286
"2022-01-28 11:00:00",15.6541,15.6581,15.6285,15.6050
"2022-01-28 12:00:00",15.6292,15.6601,15.6340,15.6263
"2022-01-28 13:00:00",15.6389,15.6650,15.6412,15.6308
"2022-01-28 14:00:00",15.6434,15.6666,15.6440,15.6410
"2022-01-28 15:00:00",15.6435,15.6436,15.5961,15.5979
"2022-01-28 16:00:00",15.5979,15.5980,15.5800,15.5727
"2022-01-30 17:00:00",15.5823,15.5883,15.5883,15.5754
"2022-01-30 18:00:00",15.5830,15.6039,15.5803,15.5812
"2022-01-30 19:00:00",15.5811,15.5998,15.5768,15.5735
"2022-01-30 20:00:00",15.5867,15.6029,15.5823,15.5785
"2022-01-30 21:00:00",15.5838,15.5866,15.5761,15.5761
"2022-01-30 22:00:00",15.5745,15.5930,15.5782,15.5744
"2022-01-30 23:00:00",15.5792,15.5820,15.5773,15.5738
"2022-01-31 00:00:00",15.5777,15.5807,15.5571,15.5563
"2022-01-31 01:00:00",15.5576,15.5716,15.5654,15.5505
"2022-01-31 02:00:00",15.5654,15.5989,15.5408,15.5445
"2022-01-31 03:00:00",15.5445,15.5806,15.4982,15.4990
"2022-01-31 04:00:00",15.5070,15.5296,15.5226,15.4795
"2022-01-31 05:00:00",15.5229,15.5480,15.5141,15.5124
"2022-01-31 06:00:00",15.5173,15.5409,15.5241,15.5044
"2022-01-31 07:00:00",15.5292,15.5899,15.5547,15.5340
"2022-01-31 08:00:00",15.5570,15.5797,15.4595,15.4608
"2022-01-31 09:00:00",15.4608,15.4902,15.4798,15.4580
"2022-01-31 10:00:00",15.4901,15.5163,15.4549,15.4502
"2022-01-31 11:00:00",15.4605,15.4750,15.3989,15.3906
"2022-01-31 12:00:00",15.4027,15.4296,15.3884,15.3797
"2022-01-31 13:00:00",15.3891,15.3894,15.3523,15.3519
"2022-01-31 14:00:00",15.3528,15.3692,15.3193,15.3327
"2022-01-31 15:00:00",15.3327,15.3776,15.3614,15.3265
"2022-01-31 16:00:00",15.3632,15.3924,15.3410,15.3611
"2022-01-31 17:00:00",15.3625,15.3682,15.3514,15.3514
"2022-01-31 18:00:00",15.3510,15.3682,15.3592,15.3371
"2022-01-31 19:00:00",15.3488,15.3951,15.3950,15.3569
"2022-01-31 20:00:00",15.3948,15.4027,15.3927,15.3738
"2022-01-31 21:00:00",15.3926,15.3950,15.3861,15.3876
"2022-01-31 22:00:00",15.3902,15.4155,15.4000,15.3858
"2022-01-31 23:00:00",15.4015,15.4032,15.3534,15.3547
"2022-02-01 00:00:00",15.3550,15.3698,15.3591,15.3510
"2022-02-01 01:00:00",15.3657,15.4031,15.3368,15.3384
"2022-02-01 02:00:00",15.3386,15.3612,15.3130,15.3181
"2022-02-01 03:00:00",15.3178,15.3184,15.2831,15.2715
"2022-02-01 04:00:00",15.2838,15.2931,15.2803,15.2308
"2022-02-01 05:00:00",15.2820,15.2961,15.2829,15.2660
"2022-02-01 06:00:00",15.2855,15.2868,15.2169,15.2180
"2022-02-01 07:00:00",15.2221,15.2439,15.2382,15.2077
"2022-02-01 08:00:00",15.2380,15.2813,15.2224,15.2193
"2022-02-01 09:00:00",15.2367,15.2651,15.2359,15.2051
"2022-02-01 10:00:00",15.2359,15.3243,15.2465,15.2491
"2022-02-01 11:00:00",15.2499,15.3060,15.2753,15.2457
"2022-02-01 12:00:00",15.2814,15.3016,15.2720,15.2582
"2022-02-01 13:00:00",15.2726,15.2804,15.2560,15.2564
"2022-02-01 14:00:00",15.2580,15.3075,15.2913,15.2568
"2022-02-01 15:00:00",15.3030,15.3113,15.2658,15.2635
"2022-02-01 16:00:00",15.2708,15.2843,15.2514,15.2514
"2022-02-01 17:00:00",15.2418,15.2418,15.2393,15.2393
"2022-02-01 18:00:00",15.2505,15.2639,15.2431,15.2431
"2022-02-01 19:00:00",15.2487,15.2642,15.2512,15.2435
"2022-02-01 20:00:00",15.2514,15.2662,15.2591,15.2529
"2022-02-01 21:00:00",15.2591,15.2622,15.2565,15.2526
"2022-02-01 22:00:00",15.2594,15.2676,15.2629,15.2573
"2022-02-01 23:00:00",15.2630,15.2767,15.2593,15.2584
"2022-02-02 00:00:00",15.2627,15.2687,15.2608,15.2602
"2022-02-02 01:00:00",15.2609,15.2662,15.2574,15.2459
"2022-02-02 02:00:00",15.2657,15.2899,15.2429,15.2444
"2022-02-02 03:00:00",15.2447,15.2708,15.2671,15.2140
"2022-02-02 04:00:00",15.2700,15.3008,15.2759,15.2598
"2022-02-02 05:00:00",15.2798,15.2940,15.2672,15.2646
"2022-02-02 06:00:00",15.2679,15.2949,15.2938,15.2580
"2022-02-02 07:00:00",15.2941,15.3013,15.2750,15.2619
"2022-02-02 08:00:00",15.2826,15.3347,15.3277,15.2733
"2022-02-02 09:00:00",15.3345,15.3549,15.3458,15.2868
"2022-02-02 10:00:00",15.3495,15.3814,15.3561,15.3327
"2022-02-02 11:00:00",15.3588,15.3980,15.3850,15.3413
"2022-02-02 12:00:00",15.3863,15.3900,15.3416,15.3416
"2022-02-02 13:00:00",15.3418,15.3455,15.3247,15.3072
"2022-02-02 14:00:00",15.3246,15.3295,15.3015,15.3005
"2022-02-02 15:00:00",15.2999,15.3297,15.3203,15.2998
"2022-02-02 16:00:00",15.3270,15.3522,15.3205,15.3178
"2022-02-02 17:00:00",15.3231,15.3289,15.3189,15.3124
"2022-02-02 18:00:00",15.3189,15.3317,15.3220,15.3088
"2022-02-02 19:00:00",15.3246,15.3619,15.3574,15.3011
"2022-02-02 20:00:00",15.3575,15.3906,15.3763,15.3581
"2022-02-02 21:00:00",15.3766,15.3834,15.3798,15.3761
"2022-02-02 22:00:00",15.3801,15.3804,15.3692,15.3690
"2022-02-02 23:00:00",15.3710,15.3842,15.3824,15.3709
"2022-02-03 00:00:00",15.3841,15.3844,15.3551,15.3551
"2022-02-03 01:00:00",15.3561,15.3914,15.3588,15.3552
"2022-02-03 02:00:00",15.3646,15.3927,15.3307,15.3307
"2022-02-03 03:00:00",15.3329,15.3932,15.3461,15.3376
"2022-02-03 04:00:00",15.3475,15.3926,15.3884,15.3489
"2022-02-03 05:00:00",15.3907,15.3986,15.3387,15.3407
"2022-02-03 06:00:00",15.3411,15.3498,15.3094,15.3073
"2022-02-03 07:00:00",15.3144,15.3350,15.2877,15.2882
"2022-02-03 08:00:00",15.2882,15.3537,15.3260,15.2799
"2022-02-03 09:00:00",15.3346,15.3430,15.3149,15.2499
"2022-02-03 10:00:00",15.3177,15.3377,15.2665,15.2586
"2022-02-03 11:00:00",15.2675,15.2883,15.2847,15.2536
"2022-02-03 12:00:00",15.2846,15.3061,15.2621,15.2546
"2022-02-03 13:00:00",15.2623,15.2809,15.2496,15.2521
"2022-02-03 14:00:00",15.2521,15.2878,15.2782,15.2372
"2022-02-03 15:00:00",15.2820,15.2897,15.2702,15.2558
"2022-02-03 16:00:00",15.2702,15.2838,15.2429,15.2429
"2022-02-03 17:00:00",15.2391,15.2391,15.2391,15.2391
"2022-02-03 18:00:00",15.2405,15.2405,15.2305,15.2331
"2022-02-03 19:00:00",15.2396,15.2444,15.2368,15.2361
"2022-02-03 20:00:00",15.2348,15.2579,15.2413,15.2303
"2022-02-03 21:00:00",15.2413,15.2429,15.2329,15.2294
"2022-02-03 22:00:00",15.2310,15.2350,15.2306,15.2304
"2022-02-03 23:00:00",15.2336,15.2354,15.2323,15.2257
"2022-02-04 00:00:00",15.2345,15.2420,15.2325,15.2303
"2022-02-04 01:00:00",15.2334,15.2469,15.2456,15.2338
"2022-02-04 02:00:00",15.2459,15.2634,15.2417,15.2361
"2022-02-04 03:00:00",15.2432,15.2796,15.2561,15.2417
"2022-02-04 04:00:00",15.2589,15.3239,15.3149,15.2572
"2022-02-04 05:00:00",15.3198,15.3576,15.3218,15.3087
"2022-02-04 06:00:00",15.3221,15.3658,15.3319,15.3148
"2022-02-04 07:00:00",15.3373,15.3515,15.3495,15.3240
"2022-02-04 08:00:00",15.3499,15.4884,15.4750,15.3338
"2022-02-04 09:00:00",15.4880,15.4880,15.4722,15.4043
"2022-02-04 10:00:00",15.4736,15.5264,15.5033,15.4574
"2022-02-04 11:00:00",15.5072,15.5274,15.4603,15.4561
"2022-02-04 12:00:00",15.4703,15.4885,15.4547,15.4427
"2022-02-04 13:00:00",15.4561,15.4561,15.4309,15.4162
"2022-02-04 14:00:00",15.4319,15.4448,15.4400,15.4180
"2022-02-04 15:00:00",15.4466,15.4480,15.4456,15.4245
"2022-02-04 16:00:00",15.4479,15.4527,15.4399,15.4394
"2022-02-06 17:00:00",15.4228,15.4364,15.4257,15.4228
"2022-02-06 18:00:00",15.4331,15.4395,15.4187,15.4187
"2022-02-06 19:00:00",15.4223,15.4417,15.4325,15.4257
"2022-02-06 20:00:00",15.4357,15.4525,15.4402,15.4290
"2022-02-06 21:00:00",15.4419,15.4604,15.4573,15.4388
"2022-02-06 22:00:00",15.4567,15.4639,15.4633,15.4572
"2022-02-06 23:00:00",15.4629,15.4635,15.4535,15.4518
"2022-02-07 00:00:00",15.4541,15.4579,15.4453,15.4453
"2022-02-07 01:00:00",15.4461,15.4547,15.4342,15.4324
"2022-02-07 02:00:00",15.4352,15.4464,15.4062,15.3981
"2022-02-07 03:00:00",15.4153,15.4821,15.4581,15.4153
"2022-02-07 04:00:00",15.4584,15.5421,15.5094,15.4640
"2022-02-07 05:00:00",15.5094,15.5401,15.5218,15.5013
"2022-02-07 06:00:00",15.5285,15.5290,15.4767,15.4768
"2022-02-07 07:00:00",15.4776,15.4878,15.4686,15.4465
"2022-02-07 08:00:00",15.4687,15.5067,15.4748,15.4491
"2022-02-07 09:00:00",15.4768,15.5086,15.4992,15.4674
"2022-02-07 10:00:00",15.4993,15.5162,15.4897,15.4903
"2022-02-07 11:00:00",15.4914,15.5506,15.5147,15.4880
"2022-02-07 12:00:00",15.5169,15.5356,15.5209,15.5129
"2022-02-07 13:00:00",15.5213,15.5338,15.5217,15.5023
"2022-02-07 14:00:00",15.5213,15.5294,15.4796,15.4810
"2022-02-07 15:00:00",15.4812,15.5010,15.4928,15.4789
"2022-02-07 16:00:00",15.4952,15.4977,15.4893,15.4882
"2022-02-07 17:00:00",15.4890,15.4989,15.4834,15.4838
"2022-02-07 18:00:00",15.4867,15.4933,15.4800,15.4776
"2022-02-07 19:00:00",15.4810,15.4992,15.4842,15.4766
"2022-02-07 20:00:00",15.4844,15.4900,15.4844,15.4800
"2022-02-07 21:00:00",15.4861,15.5034,15.5005,15.4847
"2022-02-07 22:00:00",15.5010,15.5125,15.5002,15.4970
"2022-02-07 23:00:00",15.5010,15.5347,15.5344,15.5035
"2022-02-08 00:00:00",15.5345,15.5668,15.5401,15.5345
"2022-02-08 01:00:00",15.5418,15.5481,15.5211,15.5017
"2022-02-08 02:00:00",15.5236,15.5815,15.5613,15.5045
"2022-02-08 03:00:00",15.5622,15.5634,15.5365,15.5260
"2022-02-08 04:00:00",15.5364,15.5365,15.5010,15.4794
"2022-02-08 05:00:00",15.5016,15.5073,15.4481,15.4305
"2022-02-08 06:00:00",15.4493,15.4598,15.4478,15.4274
"2022-02-08 07:00:00",15.4481,15.4842,15.4733,15.4341
"2022-02-08 08:00:00",15.4763,15.4906,15.4332,15.4300
"2022-02-08 09:00:00",15.4406,15.4545,15.4125,15.3982
"2022-02-08 10:00:00",15.4266,15.4442,15.3649,15.3661
"2022-02-08 11:00:00",15.3672,15.3754,15.3522,15.3503
"2022-02-08 12:00:00",15.3531,15.3747,15.3696,15.3475
"2022-02-08 13:00:00",15.3697,15.3914,15.3557,15.3557
"2022-02-08 14:00:00",15.3557,15.3672,15.3472,15.3420
"2022-02-08 15:00:00",15.3561,15.3684,15.3451,15.3451
"2022-02-08 16:00:00",15.3451,15.3486,15.3368,15.3381
"2022-02-08 17:00:00",15.3374,15.3474,15.3448,15.3272
"2022-02-08 18:00:00",15.3436,15.3439,15.3429,15.3287
"2022-02-08 19:00:00",15.3452,15.3603,15.3575,15.3341
"2022-02-08 20:00:00",15.3595,15.3603,15.3448,15.3479
"2022-02-08 21:00:00",15.3529,15.3641,15.3556,15.3449
"2022-02-08 22:00:00",15.3557,15.3573,15.3505,15.3470
"2022-02-08 23:00:00",15.3508,15.3514,15.3301,15.3243
"2022-02-09 00:00:00",15.3306,15.3425,15.3299,15.3243
"2022-02-09 01:00:00",15.3423,15.3615,15.3595,15.3443
"2022-02-09 02:00:00",15.3598,15.3807,15.3313,15.3313
"2022-02-09 03:00:00",15.3313,15.3584,15.3327,15.3080
"2022-02-09 04:00:00",15.3355,15.3696,15.3258,15.3186
"2022-02-09 05:00:00",15.3287,15.3290,15.2891,15.2856
"2022-02-09 06:00:00",15.2900,15.2952,15.2925,15.2678
"2022-02-09 07:00:00",15.2929,15.3477,15.3217,15.2850
"2022-02-09 08:00:00",15.3219,15.3531,15.3280,15.3200
"2022-02-09 09:00:00",15.3289,15.3666,15.3438,15.3273
"2022-02-09 10:00:00",15.3450,15.3598,15.2803,15.2722
"2022-02-09 11:00:00",15.2804,15.2804,15.2351,15.2349
"2022-02-09 12:00:00",15.2351,15.2430,15.1766,15.1766
"2022-02-09 13:00:00",15.1776,15.2142,15.2058,15.1690
"2022-02-09 14:00:00",15.2066,15.2068,15.1762,15.1678
"2022-02-09 15:00:00",15.1833,15.2175,15.2066,15.1754
"2022-02-09 16:00:00",15.2076,15.2184,15.2026,15.1997
"2022-02-09 17:00:00",15.1994,15.2093,15.1854,15.1621
"2022-02-09 18:00:00",15.1855,15.2125,15.1919,15.1911
"2022-02-09 19:00:00",15.1921,15.2260,15.2233,15.1916
"2022-02-09 20:00:00",15.2233,15.2429,15.2403,15.2227
"2022-02-09 21:00:00",15.2409,15.2524,15.2415,15.2358
"2022-02-09 22:00:00",15.2425,15.2450,15.2350,15.2350
"2022-02-09 23:00:00",15.2365,15.2368,15.2282,15.2258
"2022-02-10 00:00:00",15.2295,15.2389,15.2158,15.2177
"2022-02-10 01:00:00",15.2180,15.2180,15.2008,15.1874
"2022-02-10 02:00:00",15.2021,15.2076,15.1862,15.1845
"2022-02-10 03:00:00",15.1864,15.1879,15.1428,15.1316
"2022-02-10 04:00:00",15.1447,15.1512,15.1397,15.1293
"2022-02-10 05:00:00",15.1397,15.1397,15.0913,15.0854
"2022-02-10 06:00:00",15.0960,15.1302,15.1113,15.0849
"2022-02-10 07:00:00",15.1146,15.1415,15.1206,15.1005
"2022-02-10 08:00:00",15.1297,15.2601,15.1568,15.1246
"2022-02-10 09:00:00",15.1691,15.2143,15.1177,15.1125
"2022-02-10 10:00:00",15.1197,15.1260,15.0245,14.9827
"2022-02-10 11:00:00",15.0345,15.0502,15.0178,14.9886
"2022-02-10 12:00:00",15.0262,15.1171,15.0688,14.9976
"2022-02-10 13:00:00",15.0876,15.1226,15.0865,15.0331
"2022-02-10 14:00:00",15.0874,15.1405,15.1340,15.0876
"2022-02-10 15:00:00",15.1382,15.1821,15.1642,15.1193
"2022-02-10 16:00:00",15.1674,15.1800,15.1592,15.1536
"2022-02-10 17:00:00",15.1601,15.1607,15.1559,15.1401
"2022-02-10 18:00:00",15.1576,15.1576,15.1471,15.1407
"2022-02-10 19:00:00",15.1491,15.1793,15.1747,15.1506
"2022-02-10 20:00:00",15.1746,15.1801,15.1661,15.1524
"2022-02-10 21:00:00",15.1662,15.1770,15.1631,15.1597
"2022-02-10 22:00:00",15.1690,15.1749,15.1723,15.1645
"2022-02-10 23:00:00",15.1725,15.2419,15.2328,15.1700
"2022-02-11 00:00:00",15.2330,15.2402,15.2313,15.2251
"2022-02-11 01:00:00",15.2324,15.2429,15.1979,15.2015
"2022-02-11 02:00:00",15.2015,15.2134,15.1310,15.1167
"2022-02-11 03:00:00",15.1329,15.1505,15.0641,15.0618
"2022-02-11 04:00:00",15.0693,15.1126,15.0714,15.0691
"2022-02-11 05:00:00",15.0751,15.1703,15.1413,15.0806
"2022-02-11 06:00:00",15.1411,15.1652,15.1289,15.1185
"2022-02-11 07:00:00",15.1328,15.1581,15.1525,15.1074
"2022-02-11 08:00:00",15.1546,15.1620,15.1476,15.1182
"2022-02-11 09:00:00",15.1514,15.1655,15.1178,15.1014
"2022-02-11 10:00:00",15.1237,15.1279,15.1061,15.0765
"2022-02-11 11:00:00",15.1064,15.1189,15.0820,15.0683
"2022-02-11 12:00:00",15.0843,15.1022,15.0724,15.0706
"2022-02-11 13:00:00",15.0730,15.1964,15.1651,15.0645
"2022-02-11 14:00:00",15.1779,15.2645,15.2518,15.1761
"2022-02-11 15:00:00",15.2528,15.2561,15.2055,15.1975
"2022-02-11 16:00:00",15.2059,15.2160,15.1975,15.1881
"2022-02-13 17:00:00",15.1731,15.1993,15.1938,15.1665
"2022-02-13 18:00:00",15.1952,15.2088,15.2042,15.1811
"2022-02-13 19:00:00",15.2042,15.2360,15.2113,15.1924
"2022-02-13 20:00:00",15.2124,15.2335,15.2285,15.2112
"2022-02-13 21:00:00",15.2301,15.2491,15.2397,15.2352
"2022-02-13 22:00:00",15.2400,15.2449,15.2391,15.2395
"2022-02-13 23:00:00",15.2401,15.2409,15.2370,15.2365
"2022-02-14 00:00:00",15.2355,15.2408,15.2166,15.2170
"2022-02-14 01:00:00",15.2168,15.2174,15.1932,15.1932
"2022-02-14 02:00:00",15.1932,15.2017,15.1724,15.1571
"2022-02-14 03:00:00",15.1763,15.1991,15.1932,15.1657
"2022-02-14 04:00:00",15.1978,15.2630,15.2569,15.1716
"2022-02-14 05:00:00",15.2584,15.2815,15.2290,15.1970
"2022-02-14 06:00:00",15.2303,15.2350,15.1861,15.1755
"2022-02-14 07:00:00",15.1872,15.2075,15.1193,15.1018
"2022-02-14 08:00:00",15.1194,15.1528,15.1405,15.1019
"2022-02-14 09:00:00",15.1421,15.1443,15.1158,15.1071
"2022-02-14 10:00:00",15.1211,15.1543,15.1096,15.1096
"2022-02-14 11:00:00",15.1172,15.1330,15.1048,15.1036
"2022-02-14 12:00:00",15.1137,15.1228,15.1058,15.1010
"2022-02-14 13:00:00",15.1058,15.1366,15.1307,15.0904
"2022-02-14 14:00:00",15.1314,15.1672,15.1383,15.1267
"2022-02-14 15:00:00",15.1510,15.1622,15.1255,15.1068
"2022-02-14 16:00:00",15.1255,15.1301,15.1216,15.1183
"2022-02-14 17:00:00",15.1225,15.1352,15.1111,15.1075
"2022-02-14 18:00:00",15.1001,15.1118,15.0950,15.0921
"2022-02-14 19:00:00",15.0977,15.1250,15.0910,15.0912
"2022-02-14 20:00:00",15.0912,15.1021,15.0891,15.0891
"2022-02-14 21:00:00",15.0891,15.0905,15.0582,15.0573
"2022-02-14 22:00:00",15.0568,15.0593,15.0554,15.0513
"2022-02-14 23:00:00",15.0558,15.0623,15.0562,15.0521
"2022-02-15 00:00:00",15.0572,15.1120,15.1076,15.0571
"2022-02-15 01:00:00",15.1076,15.1145,15.1034,15.0931
"2022-02-15 02:00:00",15.1034,15.1189,15.1048,15.0796
"2022-02-15 03:00:00",15.1066,15.1105,15.0288,14.9981
"2022-02-15 04:00:00",15.0323,15.0746,15.0605,15.0292
"2022-02-15 05:00:00",15.0607,15.1044,15.0900,15.0400
"2022-02-15 06:00:00",15.0901,15.1296,15.1004,15.0915
"2022-02-15 07:00:00",15.1027,15.1433,15.1383,15.1082
"2022-02-15 08:00:00",15.1384,15.1934,15.1516,15.1273
"2022-02-15 09:00:00",15.1563,15.2465,15.2042,15.1270
"2022-02-15 10:00:00",15.2045,15.2072,15.1333,15.1335
"2022-02-15 11:00:00",15.1335,15.1377,15.0828,15.0831
"2022-02-15 12:00:00",15.0842,15.1386,15.1125,15.0694
"2022-02-15 13:00:00",15.1135,15.1247,15.1186,15.1107
"2022-02-15 14:00:00",15.1197,15.1322,15.1174,15.1162
"2022-02-15 15:00:00",15.1170,15.1170,15.1022,15.0909
"2022-02-15 16:00:00",15.1029,15.1132,15.0948,15.0965
"2022-02-15 17:00:00",15.0949,15.0949,15.0842,15.0752
"2022-02-15 18:00:00",15.0815,15.0862,15.0834,15.0807
"2022-02-15 19:00:00",15.0853,15.1067,15.1035,15.0852
"2022-02-15 20:00:00",15.1054,15.1186,15.1121,15.1027
"2022-02-15 21:00:00",15.1130,15.1151,15.1101,15.1056
"2022-02-15 22:00:00",15.1104,15.1120,15.1101,15.1100
"2022-02-15 23:00:00",15.1101,15.1102,15.0808,15.0809
"2022-02-16 00:00:00",15.0808,15.0818,15.0757,15.0690
"2022-02-16 01:00:00",15.0797,15.0814,15.0651,15.0652
"2022-02-16 02:00:00",15.0667,15.1075,15.0834,15.0352
"2022-02-16 03:00:00",15.0829,15.0927,15.0529,15.0480
"2022-02-16 04:00:00",15.0539,15.0866,15.0760,15.0490
"2022-02-16 05:00:00",15.0767,15.0974,15.0776,15.0601
"2022-02-16 06:00:00",15.0811,15.0830,15.0678,15.0594
"2022-02-16 07:00:00",15.0680,15.1304,15.1104,15.0497
"2022-02-16 08:00:00",15.1135,15.1522,15.1179,15.1076
"2022-02-16 09:00:00",15.1199,15.1466,15.0832,15.0837
"2022-02-16 10:00:00",15.0832,15.1182,15.0803,15.0805
"2022-02-16 11:00:00",15.0884,15.0914,15.0586,15.0588
"2022-02-16 12:00:00",15.0588,15.0681,15.0564,15.0390
"2022-02-16 13:00:00",15.0564,15.0646,15.0163,15.0145
"2022-02-16 14:00:00",15.0163,15.0305,14.9786,14.9791
"2022-02-16 15:00:00",14.9791,14.9955,14.9917,14.9792
"2022-02-16 16:00:00",14.9935,14.9969,14.9828,14.9814
"2022-02-16 17:00:00",14.9794,14.9877,14.9822,14.9760
"2022-02-16 18:00:00",14.9858,15.0194,14.9932,14.9732
"2022-02-16 19:00:00",14.9940,15.0099,14.9982,14.9980
"2022-02-16 20:00:00",14.9982,15.0002,14.9900,14.9789
"2022-02-16 21:00:00",14.9914,14.9994,14.9980,14.9894
"2022-02-16 22:00:00",14.9985,15.0671,15.0521,14.9978
"2022-02-16 23:00:00",15.0669,15.1010,15.0440,15.0277
"2022-02-17 00:00:00",15.0501,15.0536,15.0062,14.9919
"2022-02-17 01:00:00",15.0071,15.0538,15.0345,15.0071
"2022-02-17 02:00:00",15.0352,15.0453,14.9929,14.9931
"2022-02-17 03:00:00",14.9931,15.0400,15.0096,14.9669
"2022-02-17 04:00:00",15.0165,15.0313,14.9815,14.9839
"2022-02-17 05:00:00",14.9843,15.0027,14.9506,14.9512
"2022-02-17 06:00:00",14.9512,14.9923,14.9732,14.9508
"2022-02-17 07:00:00",14.9751,14.9810,14.9263,14.9259
"2022-02-17 08:00:00",14.9275,14.9918,14.9483,14.9129
"2022-02-17 09:00:00",14.9494,15.0190,15.0024,14.9293
"2022-02-17 10:00:00",15.0057,15.0065,14.9444,14.9444
"2022-02-17 11:00:00",14.9447,14.9730,14.9704,14.9413
"2022-02-17 12:00:00",14.9720,14.9892,14.9837,14.9682
"2022-02-17 13:00:00",14.9840,15.0036,14.9749,14.9749
"2022-02-17 14:00:00",14.9750,14.9988,14.9916,14.9753
"2022-02-17 15:00:00",14.9976,15.0414,14.9840,14.9760
"2022-02-17 16:00:00",14.9861,14.9946,14.9771,14.9798
"2022-02-17 17:00:00",14.9816,14.9852,14.9723,14.9565
"2022-02-17 18:00:00",14.9722,14.9930,14.9833,14.9743
"2022-02-17 19:00:00",14.9842,15.0088,14.9926,14.9786
"2022-02-17 20:00:00",14.9944,14.9952,14.9712,14.9704
"2022-02-17 21:00:00",14.9712,14.9890,14.9712,14.9709
"2022-02-17 22:00:00",14.9712,14.9806,14.9766,14.9712
