Date,Open,High,Close,Low
"2015-04-02 15:00:00",6776.0000,6791.0000,6786.5000,6776.0000
"2015-04-07 02:00:00",6800.0000,6843.5000,6819.5000,6798.0000
"2015-04-07 03:00:00",6838.5000,6868.5000,6855.5000,6825.0000
"2015-04-07 04:00:00",6856.0000,6863.0000,6861.0000,6853.5000
"2015-04-07 05:00:00",6861.0000,6872.0000,6865.0000,6859.0000
"2015-04-07 06:00:00",6865.5000,6883.5000,6881.5000,6863.5000
"2015-04-07 07:00:00",6882.5000,6885.5000,6879.5000,6875.5000
"2015-04-07 08:00:00",6879.5000,6881.5000,6880.5000,6874.0000
"2015-04-07 09:00:00",6880.0000,6893.0000,6890.0000,6875.5000
"2015-04-07 10:00:00",6891.5000,6912.0000,6909.0000,6889.0000
"2015-04-07 11:00:00",6910.0000,6911.0000,6904.5000,6888.5000
"2015-04-07 12:00:00",6905.5000,6912.5000,6906.5000,6900.5000
"2015-04-07 13:00:00",6906.5000,6909.5000,6897.5000,6896.0000
"2015-04-07 14:00:00",6897.5000,6905.5000,6901.5000,6897.5000
"2015-04-07 15:00:00",6902.0000,6903.5000,6871.0000,6872.0000
"2015-04-08 02:00:00",6876.0000,6954.0000,6936.5000,6898.0000
"2015-04-08 03:00:00",6949.0000,6958.5000,6938.0000,6919.5000
"2015-04-08 04:00:00",6939.0000,6948.0000,6943.5000,6932.5000
"2015-04-08 05:00:00",6944.0000,6950.0000,6942.5000,6937.0000
"2015-04-08 06:00:00",6942.5000,6951.0000,6944.5000,6941.5000
"2015-04-08 07:00:00",6945.5000,6950.0000,6934.0000,6934.0000
"2015-04-08 08:00:00",6934.5000,6941.0000,6934.0000,6930.5000
"2015-04-08 09:00:00",6934.5000,6936.0000,6916.5000,6916.5000
"2015-04-08 10:00:00",6919.0000,6919.0000,6883.5000,6882.5000
"2015-04-08 11:00:00",6883.0000,6898.5000,6891.0000,6876.5000
"2015-04-08 12:00:00",6892.5000,6892.5000,6885.0000,6882.5000
"2015-04-08 13:00:00",6885.0000,6896.5000,6894.5000,6884.5000
"2015-04-08 14:00:00",6895.0000,6912.5000,6898.5000,6883.0000
"2015-04-08 15:00:00",6900.0000,6913.0000,6908.5000,6895.5000
"2015-04-09 02:00:00",6903.5000,6919.5000,6916.0000,6902.0000
"2015-04-09 03:00:00",6917.0000,6926.0000,6907.5000,6905.0000
"2015-04-09 04:00:00",6912.5000,6927.5000,6922.0000,6907.5000
"2015-04-09 05:00:00",6926.5000,6937.0000,6926.5000,6923.0000
"2015-04-09 06:00:00",6928.5000,6942.5000,6939.0000,6923.0000
"2015-04-09 07:00:00",6942.5000,6948.5000,6941.0000,6940.0000
"2015-04-09 08:00:00",6942.0000,6943.0000,6941.0000,6931.5000
"2015-04-09 09:00:00",6940.5000,6953.5000,6950.5000,6934.5000
"2015-04-09 10:00:00",6954.0000,6965.5000,6955.5000,6950.0000
"2015-04-09 11:00:00",6958.5000,6968.0000,6962.0000,6947.5000
"2015-04-09 12:00:00",6963.5000,6981.5000,6975.0000,6962.0000
"2015-04-09 13:00:00",6976.0000,6981.0000,6975.0000,6974.0000
"2015-04-09 14:00:00",6975.0000,6985.5000,6983.5000,6975.5000
"2015-04-09 15:00:00",6983.5000,6994.0000,6981.5000,6980.0000
"2015-04-10 02:00:00",6982.5000,6991.0000,6979.0000,6979.5000
"2015-04-10 03:00:00",6986.5000,6995.5000,6987.5000,6980.5000
"2015-04-10 04:00:00",6989.5000,6991.0000,6981.5000,6975.5000
"2015-04-10 05:00:00",6982.0000,6989.5000,6988.0000,6976.0000
"2015-04-10 06:00:00",6989.0000,6996.0000,6984.0000,6984.0000
"2015-04-10 07:00:00",6985.0000,6994.5000,6990.5000,6986.0000
"2015-04-10 08:00:00",6992.0000,7004.0000,6999.5000,6986.0000
"2015-04-10 09:00:00",7000.0000,7008.5000,7006.5000,6997.5000
"2015-04-10 10:00:00",7008.0000,7023.0000,7020.0000,7005.5000
"2015-04-10 11:00:00",7019.5000,7045.0000,7032.0000,7018.5000
"2015-04-10 12:00:00",7032.5000,7034.5000,7028.5000,7025.5000
"2015-04-10 13:00:00",7028.0000,7034.0000,7031.0000,7025.0000
"2015-04-10 14:00:00",7031.0000,7036.5000,7033.0000,7030.0000
"2015-04-10 15:00:00",7033.0000,7035.0000,7031.0000,7028.5000
"2015-04-13 02:00:00",7026.5000,7029.0000,7022.0000,7019.0000
"2015-04-13 03:00:00",7027.0000,7031.5000,7025.0000,7014.0000
"2015-04-13 04:00:00",7026.0000,7031.0000,7015.0000,7014.0000
"2015-04-13 05:00:00",7017.0000,7020.5000,7012.5000,7010.0000
"2015-04-13 06:00:00",7014.0000,7014.5000,7003.0000,7003.5000
"2015-04-13 07:00:00",7003.0000,7010.0000,6999.5000,6998.5000
"2015-04-13 08:00:00",6999.5000,7008.5000,7002.0000,6994.5000
"2015-04-13 09:00:00",7003.5000,7023.0000,7020.5000,7003.5000
"2015-04-13 10:00:00",7023.0000,7024.5000,7006.0000,7006.0000
"2015-04-13 11:00:00",7005.5000,7019.5000,7013.5000,7006.5000
"2015-04-13 12:00:00",7014.0000,7016.5000,7012.5000,7008.0000
"2015-04-13 13:00:00",7012.0000,7012.0000,6998.0000,6993.0000
"2015-04-13 14:00:00",7002.5000,7007.5000,6994.0000,6992.5000
"2015-04-13 15:00:00",6994.5000,6999.5000,6994.0000,6989.5000
"2015-04-14 02:00:00",7003.0000,7021.5000,7003.0000,7000.5000
"2015-04-14 03:00:00",7003.0000,7037.5000,7029.5000,6999.5000
"2015-04-14 04:00:00",7030.5000,7035.5000,7011.5000,7011.5000
"2015-04-14 05:00:00",7015.0000,7019.5000,7014.5000,7000.5000
"2015-04-14 06:00:00",7016.0000,7028.0000,7023.0000,7012.0000
"2015-04-14 07:00:00",7024.0000,7036.0000,7022.5000,7022.5000
"2015-04-14 08:00:00",7023.0000,7033.5000,7028.5000,7022.0000
"2015-04-14 09:00:00",7029.5000,7029.5000,7015.0000,7014.0000
"2015-04-14 10:00:00",7016.5000,7029.5000,7012.0000,7011.5000
"2015-04-14 11:00:00",7013.5000,7028.5000,7019.5000,7012.0000
"2015-04-14 12:00:00",7022.5000,7030.0000,7024.0000,7021.5000
"2015-04-14 13:00:00",7024.5000,7030.0000,7030.0000,7023.0000
"2015-04-14 14:00:00",7029.5000,7029.5000,7028.5000,7024.0000
"2015-04-14 15:00:00",7029.0000,7031.5000,7026.0000,7024.0000
"2015-04-14 16:00:00",7026.0000,7026.0000,7026.0000,7026.0000
"2015-04-15 02:00:00",7015.0000,7021.5000,7012.5000,7010.5000
"2015-04-15 03:00:00",7015.0000,7053.0000,7051.0000,7014.5000
"2015-04-15 04:00:00",7051.0000,7061.0000,7056.5000,7050.0000
"2015-04-15 05:00:00",7056.0000,7059.5000,7047.5000,7044.5000
"2015-04-15 06:00:00",7047.0000,7055.5000,7044.5000,7044.5000
"2015-04-15 07:00:00",7046.0000,7054.5000,7053.0000,7041.5000
"2015-04-15 08:00:00",7053.0000,7059.0000,7051.5000,7047.0000
"2015-04-15 09:00:00",7053.5000,7059.5000,7054.0000,7049.5000
"2015-04-15 10:00:00",7055.0000,7058.5000,7050.0000,7046.5000
"2015-04-15 11:00:00",7050.5000,7060.0000,7056.0000,7037.5000
"2015-04-15 12:00:00",7056.0000,7057.0000,7051.0000,7050.0000
"2015-04-15 13:00:00",7052.0000,7055.0000,7042.0000,7042.5000
"2015-04-15 14:00:00",7043.5000,7054.5000,7053.0000,7044.5000
"2015-04-15 15:00:00",7053.5000,7057.5000,7046.0000,7043.0000
"2015-04-16 02:00:00",7057.0000,7081.0000,7065.0000,7049.0000
"2015-04-16 03:00:00",7078.5000,7078.5000,7036.0000,7020.0000
"2015-04-16 04:00:00",7036.5000,7047.5000,7040.5000,7033.0000
"2015-04-16 05:00:00",7042.5000,7050.5000,7035.0000,7035.0000
"2015-04-16 06:00:00",7034.5000,7037.5000,7022.0000,7016.0000
"2015-04-16 07:00:00",7021.5000,7032.5000,7021.0000,7020.0000
"2015-04-16 08:00:00",7022.0000,7025.5000,7023.0000,7016.0000
"2015-04-16 09:00:00",7024.0000,7042.5000,7025.0000,7025.0000
"2015-04-16 10:00:00",7025.5000,7031.5000,7011.0000,7012.0000
"2015-04-16 11:00:00",7014.0000,7027.5000,7008.0000,7003.0000
"2015-04-16 12:00:00",7009.5000,7026.5000,7024.5000,7009.0000
"2015-04-16 13:00:00",7025.0000,7034.0000,7032.0000,7023.0000
"2015-04-16 14:00:00",7032.5000,7033.0000,7029.0000,7027.0000
"2015-04-16 15:00:00",7029.5000,7030.5000,7028.5000,7022.0000
"2015-04-17 02:00:00",7024.5000,7033.5000,7012.5000,7009.0000
"2015-04-17 03:00:00",7012.5000,7037.5000,7027.0000,7012.0000
"2015-04-17 04:00:00",7027.0000,7036.0000,7031.0000,7027.0000
"2015-04-17 05:00:00",7031.0000,7056.5000,7014.0000,7014.5000
"2015-04-17 06:00:00",7014.5000,7016.0000,6946.0000,6946.5000
"2015-04-17 07:00:00",6946.0000,6964.5000,6954.0000,6946.5000
"2015-04-17 08:00:00",6955.0000,6961.5000,6939.5000,6938.5000
"2015-04-17 09:00:00",6939.5000,6956.5000,6931.0000,6930.5000
"2015-04-17 10:00:00",6933.5000,6951.5000,6940.5000,6935.5000
"2015-04-17 11:00:00",6941.5000,6966.0000,6963.0000,6934.5000
"2015-04-17 12:00:00",6963.0000,6964.5000,6956.0000,6954.0000
"2015-04-17 13:00:00",6956.0000,6961.5000,6933.0000,6932.0000
"2015-04-17 14:00:00",6934.0000,6940.0000,6937.0000,6927.5000
"2015-04-17 15:00:00",6937.0000,6958.0000,6951.0000,6934.5000
"2015-04-20 02:00:00",6966.5000,6978.5000,6977.0000,6961.5000
"2015-04-20 03:00:00",6978.0000,7022.0000,7007.5000,6983.0000
"2015-04-20 04:00:00",7009.0000,7018.0000,7000.0000,7000.0000
"2015-04-20 05:00:00",7000.0000,7006.0000,6990.0000,6985.5000
"2015-04-20 06:00:00",6990.0000,7002.0000,6996.5000,6984.5000
"2015-04-20 07:00:00",6997.0000,7001.5000,6995.5000,6993.0000
"2015-04-20 08:00:00",6996.5000,6998.5000,6985.5000,6984.5000
"2015-04-20 09:00:00",6986.5000,7002.5000,6998.5000,6981.0000
"2015-04-20 10:00:00",7001.0000,7002.5000,6994.5000,6992.5000
"2015-04-20 11:00:00",6995.0000,7010.5000,7008.0000,6992.0000
"2015-04-20 12:00:00",7008.0000,7014.5000,7006.5000,7000.5000
"2015-04-20 13:00:00",7006.5000,7008.5000,6999.0000,6997.5000
"2015-04-20 14:00:00",6999.5000,7001.0000,6990.0000,6989.5000
"2015-04-20 15:00:00",6991.5000,7001.0000,6988.5000,6988.5000
"2015-04-21 02:00:00",7001.5000,7026.0000,7022.5000,7004.5000
"2015-04-21 03:00:00",7024.0000,7058.0000,7040.0000,7011.0000
"2015-04-21 04:00:00",7040.0000,7040.0000,7028.5000,7021.0000
"2015-04-21 05:00:00",7029.0000,7029.0000,6999.0000,6995.5000
"2015-04-21 06:00:00",6999.0000,7012.0000,6990.5000,6981.5000
"2015-04-21 07:00:00",6998.5000,7017.0000,7007.5000,6993.0000
"2015-04-21 08:00:00",7008.5000,7027.0000,7022.0000,7005.5000
"2015-04-21 09:00:00",7023.5000,7039.0000,7028.5000,7024.5000
"2015-04-21 10:00:00",7030.5000,7032.0000,7020.5000,7018.0000
"2015-04-21 11:00:00",7020.5000,7027.5000,7007.0000,7003.0000
"2015-04-21 12:00:00",7008.5000,7012.5000,7006.5000,7003.5000
"2015-04-21 13:00:00",7007.5000,7018.0000,7007.5000,7007.0000
"2015-04-21 14:00:00",7007.0000,7016.0000,7015.0000,7005.5000
"2015-04-21 15:00:00",7016.5000,7020.0000,7014.5000,7010.5000
"2015-04-22 02:00:00",7019.0000,7035.0000,7031.5000,7018.0000
"2015-04-22 03:00:00",7035.5000,7042.5000,6982.0000,6975.0000
"2015-04-22 04:00:00",6982.5000,6982.5000,6955.0000,6956.0000
"2015-04-22 05:00:00",6958.0000,6981.0000,6969.0000,6951.5000
"2015-04-22 06:00:00",6969.0000,6977.0000,6972.5000,6959.5000
"2015-04-22 07:00:00",6975.0000,6979.5000,6970.0000,6967.0000
"2015-04-22 08:00:00",6972.0000,6974.0000,6967.5000,6958.5000
"2015-04-22 09:00:00",6970.5000,6979.5000,6957.5000,6948.5000
"2015-04-22 10:00:00",6963.0000,6979.5000,6975.0000,6949.5000
"2015-04-22 11:00:00",6978.5000,6991.0000,6989.0000,6976.5000
"2015-04-22 12:00:00",6990.5000,6995.0000,6992.0000,6976.0000
"2015-04-22 13:00:00",6993.5000,6995.0000,6991.5000,6984.0000
"2015-04-22 14:00:00",6991.5000,6994.5000,6987.5000,6987.5000
"2015-04-22 15:00:00",6988.0000,6998.0000,6996.0000,6986.5000
"2015-04-23 02:00:00",6995.0000,6997.5000,6993.5000,6981.0000
"2015-04-23 03:00:00",6996.0000,7012.0000,6981.0000,6978.5000
"2015-04-23 04:00:00",6982.5000,6986.0000,6984.0000,6957.0000
"2015-04-23 05:00:00",6983.5000,7017.0000,7004.0000,6983.5000
"2015-04-23 06:00:00",7004.0000,7009.5000,6993.5000,6990.0000
"2015-04-23 07:00:00",6996.0000,7000.5000,6988.5000,6979.5000
"2015-04-23 08:00:00",6991.0000,6997.5000,6995.5000,6985.0000
"2015-04-23 09:00:00",6997.0000,7015.0000,7013.0000,6998.0000
"2015-04-23 10:00:00",7015.0000,7018.0000,7000.0000,6998.0000
"2015-04-23 11:00:00",7000.5000,7034.5000,7030.5000,6998.0000
"2015-04-23 12:00:00",7031.0000,7044.5000,7035.5000,7023.5000
"2015-04-23 13:00:00",7037.0000,7039.5000,7039.0000,7033.5000
"2015-04-23 14:00:00",7039.0000,7041.5000,7036.5000,7034.5000
"2015-04-23 15:00:00",7036.5000,7046.0000,7033.5000,7025.5000
"2015-04-24 02:00:00",7019.5000,7028.5000,7022.0000,7015.0000
"2015-04-24 03:00:00",7032.0000,7052.5000,7033.0000,7026.5000
"2015-04-24 04:00:00",7035.5000,7065.0000,7056.5000,7035.0000
"2015-04-24 05:00:00",7057.0000,7062.0000,7047.0000,7048.0000
"2015-04-24 06:00:00",7048.5000,7051.5000,7038.5000,7033.5000
"2015-04-24 07:00:00",7038.5000,7044.0000,7036.5000,7032.0000
"2015-04-24 08:00:00",7038.0000,7045.5000,7036.5000,7032.0000
"2015-04-24 09:00:00",7037.5000,7038.0000,7023.5000,7013.0000
"2015-04-24 10:00:00",7025.0000,7040.0000,7031.0000,7019.0000
"2015-04-24 11:00:00",7033.5000,7040.0000,7035.0000,7025.0000
"2015-04-24 12:00:00",7035.0000,7044.5000,7031.5000,7031.0000
"2015-04-24 13:00:00",7031.0000,7035.5000,7028.5000,7027.5000
"2015-04-24 14:00:00",7028.5000,7029.0000,7016.5000,7017.0000
"2015-04-24 15:00:00",7016.5000,7023.0000,7019.0000,7014.5000
"2015-04-24 16:00:00",7019.0000,7019.0000,7019.0000,7019.0000
"2015-04-27 02:00:00",7040.5000,7068.5000,7058.5000,7046.5000
"2015-04-27 03:00:00",7068.0000,7068.0000,7002.5000,6987.0000
"2015-04-27 04:00:00",7003.0000,7011.5000,7005.5000,6999.5000
"2015-04-27 05:00:00",7006.5000,7015.5000,7011.5000,7001.5000
"2015-04-27 06:00:00",7011.5000,7051.0000,7048.0000,7007.5000
"2015-04-27 07:00:00",7051.0000,7068.0000,7058.0000,7050.0000
"2015-04-27 08:00:00",7059.5000,7070.5000,7068.5000,7056.5000
"2015-04-27 09:00:00",7070.5000,7084.5000,7076.0000,7071.0000
"2015-04-27 10:00:00",7077.0000,7080.5000,7057.0000,7058.0000
"2015-04-27 11:00:00",7057.5000,7070.5000,7052.5000,7030.0000
"2015-04-27 12:00:00",7053.0000,7059.0000,7043.5000,7038.0000
"2015-04-27 13:00:00",7044.0000,7049.0000,7041.5000,7041.0000
"2015-04-27 14:00:00",7043.0000,7048.5000,7042.5000,7039.5000
"2015-04-27 15:00:00",7043.5000,7046.5000,7031.0000,7030.5000
"2015-04-27 16:00:00",7035.0000,7035.0000,7035.0000,7035.0000
"2015-04-28 02:00:00",7029.5000,7049.0000,7042.0000,7027.0000
"2015-04-28 03:00:00",7046.5000,7047.0000,7016.0000,7017.0000
"2015-04-28 04:00:00",7016.5000,7024.5000,7016.0000,6990.5000
"2015-04-28 05:00:00",7018.5000,7020.0000,7008.5000,7006.5000
"2015-04-28 06:00:00",7008.5000,7011.0000,6984.0000,6984.5000
"2015-04-28 07:00:00",6983.5000,6996.5000,6994.5000,6974.0000
"2015-04-28 08:00:00",6995.0000,6998.5000,6990.5000,6987.0000
"2015-04-28 09:00:00",6990.5000,6994.0000,6976.5000,6973.5000
"2015-04-28 10:00:00",6975.5000,6977.5000,6964.5000,6948.5000
"2015-04-28 11:00:00",6965.5000,7002.5000,6995.0000,6970.0000
"2015-04-28 12:00:00",6996.0000,7001.5000,6998.5000,6991.0000
"2015-04-28 13:00:00",6998.5000,7002.5000,6994.0000,6994.0000
"2015-04-28 14:00:00",6994.5000,7000.0000,6997.0000,6991.5000
"2015-04-28 15:00:00",6997.5000,7015.0000,7009.5000,6997.5000
"2015-04-29 02:00:00",6998.5000,7004.5000,6998.0000,6995.5000
"2015-04-29 03:00:00",6998.5000,7022.5000,6993.5000,6976.5000
"2015-04-29 04:00:00",6996.0000,7017.0000,7009.5000,6984.5000
"2015-04-29 05:00:00",7010.5000,7010.5000,6988.5000,6988.5000
"2015-04-29 06:00:00",6989.5000,6991.5000,6984.0000,6981.0000
"2015-04-29 07:00:00",6988.5000,6988.5000,6974.5000,6967.5000
"2015-04-29 08:00:00",6975.0000,6976.5000,6942.0000,6922.5000
"2015-04-29 09:00:00",6943.5000,6955.5000,6948.5000,6942.0000
"2015-04-29 10:00:00",6948.5000,6950.5000,6939.5000,6907.5000
"2015-04-29 11:00:00",6938.5000,6947.0000,6907.0000,6900.0000
"2015-04-29 12:00:00",6908.5000,6918.0000,6912.5000,6891.0000
"2015-04-29 13:00:00",6915.0000,6918.5000,6910.0000,6900.0000
"2015-04-29 14:00:00",6915.5000,6951.0000,6935.5000,6917.0000
"2015-04-29 15:00:00",6938.5000,6945.0000,6939.5000,6924.5000
"2015-04-30 02:00:00",6934.0000,6941.5000,6928.5000,6923.5000
"2015-04-30 03:00:00",6933.5000,6933.5000,6889.0000,6871.0000
"2015-04-30 04:00:00",6898.5000,6932.0000,6916.0000,6893.0000
"2015-04-30 05:00:00",6917.0000,6926.5000,6920.0000,6907.0000
"2015-04-30 06:00:00",6921.0000,6935.0000,6909.0000,6910.5000
"2015-04-30 07:00:00",6909.5000,6916.0000,6909.5000,6905.5000
"2015-04-30 08:00:00",6910.5000,6933.5000,6924.0000,6910.0000
"2015-04-30 09:00:00",6924.0000,6929.0000,6908.5000,6908.5000
"2015-04-30 10:00:00",6909.0000,6914.0000,6907.0000,6888.5000
"2015-04-30 11:00:00",6907.5000,6953.5000,6935.0000,6906.0000
"2015-04-30 12:00:00",6936.5000,6946.0000,6917.5000,6914.5000
"2015-04-30 13:00:00",6920.0000,6937.0000,6933.0000,6922.0000
"2015-04-30 14:00:00",6933.5000,6938.0000,6904.5000,6905.5000
"2015-04-30 15:00:00",6905.5000,6916.5000,6893.0000,6893.0000
"2015-04-30 16:00:00",6893.5000,6893.5000,6893.5000,6893.5000
"2015-05-01 02:00:00",6914.0000,6918.0000,6910.5000,6907.5000
"2015-05-01 03:00:00",6922.0000,6925.0000,6887.0000,6880.5000
"2015-05-01 04:00:00",6888.0000,6917.0000,6915.0000,6889.5000
"2015-05-01 05:00:00",6915.0000,6924.5000,6921.5000,6913.5000
"2015-05-01 06:00:00",6923.5000,6946.0000,6929.0000,6921.5000
"2015-05-01 07:00:00",6929.0000,6939.0000,6936.0000,6925.5000
"2015-05-01 08:00:00",6936.5000,6938.0000,6928.5000,6927.0000
"2015-05-01 09:00:00",6929.5000,6956.0000,6943.0000,6929.0000
"2015-05-01 10:00:00",6941.5000,6955.5000,6948.0000,6938.5000
"2015-05-01 11:00:00",6949.5000,6959.5000,6946.5000,6940.0000
"2015-05-01 12:00:00",6947.0000,6954.0000,6949.5000,6942.5000
"2015-05-01 13:00:00",6949.5000,6965.0000,6958.5000,6946.0000
"2015-05-01 14:00:00",6960.0000,6985.0000,6981.0000,6956.0000
"2015-05-01 15:00:00",6981.5000,7000.0000,6994.0000,6981.5000
"2015-05-05 02:00:00",7006.0000,7008.5000,6992.5000,6980.5000
"2015-05-05 03:00:00",6997.5000,7002.0000,6982.0000,6967.5000
"2015-05-05 04:00:00",6984.0000,7018.0000,6997.0000,6977.0000
"2015-05-05 05:00:00",6997.5000,7007.0000,6984.5000,6983.0000
"2015-05-05 06:00:00",6986.5000,6992.0000,6972.5000,6973.0000
"2015-05-05 07:00:00",6972.5000,6984.5000,6981.5000,6973.0000
"2015-05-05 08:00:00",6983.0000,6988.0000,6954.5000,6955.5000
"2015-05-05 09:00:00",6953.5000,6993.5000,6972.0000,6955.0000
"2015-05-05 10:00:00",6971.5000,6976.5000,6931.5000,6932.5000
"2015-05-05 11:00:00",6932.0000,6932.0000,6900.0000,6889.0000
"2015-05-05 12:00:00",6901.0000,6908.5000,6902.0000,6899.5000
"2015-05-05 13:00:00",6903.0000,6903.0000,6896.5000,6888.5000
"2015-05-05 14:00:00",6896.5000,6902.0000,6897.0000,6892.0000
"2015-05-05 15:00:00",6897.5000,6909.5000,6901.5000,6894.0000
"2015-05-06 02:00:00",6912.5000,6914.0000,6883.0000,6878.0000
"2015-05-06 03:00:00",6887.0000,6922.5000,6914.5000,6883.5000
"2015-05-06 04:00:00",6915.0000,6938.5000,6911.0000,6897.0000
"2015-05-06 05:00:00",6914.5000,6927.0000,6904.5000,6904.5000
"2015-05-06 06:00:00",6907.0000,6911.0000,6892.5000,6891.5000
"2015-05-06 07:00:00",6893.0000,6916.0000,6914.0000,6890.0000
"2015-05-06 08:00:00",6914.0000,6922.5000,6914.0000,6902.5000
"2015-05-06 09:00:00",6914.5000,6929.0000,6894.5000,6890.0000
"2015-05-06 10:00:00",6898.5000,6906.0000,6898.5000,6877.5000
"2015-05-06 11:00:00",6901.0000,6908.0000,6904.5000,6887.0000
"2015-05-06 12:00:00",6906.5000,6907.5000,6893.5000,6892.0000
"2015-05-06 13:00:00",6894.0000,6894.0000,6872.5000,6867.0000
"2015-05-06 14:00:00",6872.5000,6880.0000,6870.5000,6860.5000
"2015-05-06 15:00:00",6870.0000,6888.5000,6885.0000,6867.0000
"2015-05-07 02:00:00",6888.5000,6893.5000,6873.0000,6864.0000
"2015-05-07 03:00:00",6877.0000,6879.0000,6840.0000,6840.0000
"2015-05-07 04:00:00",6839.0000,6850.5000,6816.5000,6811.5000
"2015-05-07 05:00:00",6820.0000,6822.5000,6788.0000,6780.0000
"2015-05-07 06:00:00",6792.0000,6805.5000,6798.5000,6780.0000
"2015-05-07 07:00:00",6802.0000,6836.0000,6831.0000,6799.0000
"2015-05-07 08:00:00",6835.5000,6869.5000,6845.5000,6833.5000
"2015-05-07 09:00:00",6847.0000,6862.0000,6838.0000,6838.0000
"2015-05-07 10:00:00",6837.0000,6861.0000,6858.0000,6831.5000
"2015-05-07 11:00:00",6858.5000,6875.5000,6849.5000,6849.5000
"2015-05-07 12:00:00",6849.0000,6867.5000,6864.5000,6853.0000
"2015-05-07 13:00:00",6865.0000,6867.0000,6863.0000,6858.0000
"2015-05-07 14:00:00",6864.0000,6869.5000,6861.5000,6859.0000
"2015-05-07 15:00:00",6861.5000,6868.5000,6861.0000,6852.0000
"2015-05-08 02:00:00",6967.5000,7025.0000,7005.5000,6971.5000
"2015-05-08 03:00:00",7025.5000,7025.5000,6967.0000,6960.5000
"2015-05-08 04:00:00",6969.0000,6979.5000,6959.5000,6953.5000
"2015-05-08 05:00:00",6962.0000,6989.0000,6979.0000,6964.0000
"2015-05-08 06:00:00",6978.5000,6990.5000,6987.5000,6971.5000
"2015-05-08 07:00:00",6990.5000,7002.5000,6995.0000,6988.5000
"2015-05-08 08:00:00",6997.0000,7008.0000,6995.5000,6975.0000
"2015-05-08 09:00:00",6999.0000,7018.0000,7002.0000,6998.0000
"2015-05-08 10:00:00",7003.5000,7007.5000,6994.5000,6991.0000
"2015-05-08 11:00:00",6995.0000,7033.0000,7024.5000,6991.0000
"2015-05-08 12:00:00",7025.0000,7030.0000,7019.5000,7018.5000
"2015-05-08 13:00:00",7021.5000,7024.0000,7019.0000,7017.0000
"2015-05-08 14:00:00",7019.0000,7028.5000,7006.0000,7006.5000
"2015-05-08 15:00:00",7009.5000,7019.0000,7014.0000,7009.0000
"2015-05-11 02:00:00",7013.5000,7017.0000,7004.0000,7000.0000
"2015-05-11 03:00:00",7003.5000,7057.0000,7041.0000,6997.0000
"2015-05-11 04:00:00",7042.0000,7057.0000,7041.5000,7037.0000
"2015-05-11 05:00:00",7044.0000,7047.5000,7030.5000,7030.5000
"2015-05-11 06:00:00",7031.0000,7036.5000,7031.5000,7021.5000
"2015-05-11 07:00:00",7031.0000,7036.0000,7031.0000,7024.0000
"2015-05-11 08:00:00",7032.0000,7040.0000,7022.5000,7019.0000
"2015-05-11 09:00:00",7023.5000,7027.5000,7008.5000,7000.5000
"2015-05-11 10:00:00",7014.0000,7022.0000,7013.0000,7002.5000
"2015-05-11 11:00:00",7017.0000,7017.0000,7005.0000,6997.0000
"2015-05-11 12:00:00",7004.0000,7004.0000,6989.0000,6989.0000
"2015-05-11 13:00:00",6989.5000,6992.5000,6986.5000,6986.5000
"2015-05-11 14:00:00",6986.0000,6988.0000,6979.0000,6979.0000
"2015-05-11 15:00:00",6979.0000,6993.0000,6984.5000,6977.0000
"2015-05-12 02:00:00",6996.5000,7009.5000,6967.5000,6966.0000
"2015-05-12 03:00:00",6968.0000,6978.5000,6936.0000,6916.0000
"2015-05-12 04:00:00",6936.5000,6937.0000,6879.5000,6880.5000
"2015-05-12 05:00:00",6880.0000,6897.0000,6876.0000,6858.5000
"2015-05-12 06:00:00",6876.5000,6889.5000,6875.0000,6869.5000
"2015-05-12 07:00:00",6876.0000,6897.5000,6883.0000,6875.0000
"2015-05-12 08:00:00",6885.0000,6895.0000,6883.0000,6877.5000
"2015-05-12 09:00:00",6881.5000,6898.5000,6893.5000,6879.0000
"2015-05-12 10:00:00",6893.0000,6917.5000,6907.5000,6880.5000
"2015-05-12 11:00:00",6909.0000,6924.5000,6903.0000,6895.0000
"2015-05-12 12:00:00",6903.5000,6906.5000,6899.5000,6892.0000
"2015-05-12 13:00:00",6900.0000,6911.0000,6900.5000,6898.5000
"2015-05-12 14:00:00",6900.0000,6911.0000,6898.0000,6895.0000
"2015-05-12 15:00:00",6900.5000,6910.0000,6901.0000,6902.0000
"2015-05-13 02:00:00",6918.0000,6935.0000,6921.5000,6916.0000
"2015-05-13 03:00:00",6927.5000,6951.5000,6946.5000,6913.5000
"2015-05-13 04:00:00",6950.0000,6963.0000,6945.5000,6940.5000
"2015-05-13 05:00:00",6946.0000,6957.0000,6947.0000,6937.5000
"2015-05-13 06:00:00",6949.5000,6953.5000,6940.0000,6936.0000
"2015-05-13 07:00:00",6941.5000,6942.0000,6933.0000,6922.0000
"2015-05-13 08:00:00",6933.0000,6940.0000,6920.5000,6920.5000
"2015-05-13 09:00:00",6920.0000,6943.0000,6928.0000,6919.0000
"2015-05-13 10:00:00",6928.5000,6935.5000,6894.5000,6894.5000
"2015-05-13 11:00:00",6895.0000,6929.5000,6917.5000,6893.5000
"2015-05-13 12:00:00",6918.5000,6927.0000,6914.0000,6912.5000
"2015-05-13 13:00:00",6913.5000,6923.0000,6915.0000,6914.0000
"2015-05-13 14:00:00",6916.5000,6919.0000,6907.0000,6907.0000
