Date,Open,High,Close,Low
"2021-03-24 22:00:00",80.8940,80.9050,80.8570,80.8570
"2021-03-24 23:00:00",80.8590,80.9100,80.8360,80.8360
"2021-03-25 00:00:00",80.8370,80.9240,80.8750,80.8450
"2021-03-25 01:00:00",80.8760,80.9160,80.8700,80.8710
"2021-03-25 02:00:00",80.8730,80.9600,80.9500,80.8510
"2021-03-25 03:00:00",80.9560,81.0470,81.0160,80.9390
"2021-03-25 04:00:00",81.0180,81.0250,80.9710,80.9550
"2021-03-25 05:00:00",80.9720,81.0550,81.0450,80.9690
"2021-03-25 06:00:00",81.0490,81.0620,80.9570,80.9420
"2021-03-25 07:00:00",80.9570,81.0090,80.9840,80.9460
"2021-03-25 08:00:00",80.9910,81.0440,81.0080,80.9630
"2021-03-25 09:00:00",81.0160,81.0560,80.9430,80.9400
"2021-03-25 10:00:00",80.9500,80.9800,80.8890,80.8900
"2021-03-25 11:00:00",80.9060,80.9700,80.9230,80.8880
"2021-03-25 12:00:00",80.9250,80.9730,80.8970,80.8990
"2021-03-25 13:00:00",80.9000,80.9190,80.9020,80.8840
"2021-03-25 14:00:00",80.9050,80.9230,80.8880,80.8830
"2021-03-25 15:00:00",80.8920,80.9660,80.9270,80.8950
"2021-03-25 16:00:00",80.9400,80.9470,80.9000,80.8890
"2021-03-25 17:00:00",80.8990,80.9770,80.9650,80.8990
"2021-03-25 18:00:00",80.9680,81.0220,81.0050,80.9540
"2021-03-25 19:00:00",81.0060,81.0660,81.0340,80.9900
"2021-03-25 20:00:00",81.0390,81.0540,81.0090,80.9880
"2021-03-25 21:00:00",81.0120,81.0510,81.0400,80.9900
"2021-03-25 22:00:00",81.0460,81.0990,81.0550,81.0410
"2021-03-25 23:00:00",81.0590,81.1070,81.1020,81.0530
"2021-03-26 00:00:00",81.1050,81.1470,81.1360,81.0960
"2021-03-26 01:00:00",81.1380,81.1850,81.1410,81.1320
"2021-03-26 02:00:00",81.1420,81.2060,81.1890,81.0940
"2021-03-26 03:00:00",81.1940,81.2920,81.2700,81.1860
"2021-03-26 04:00:00",81.2850,81.3160,81.2980,81.2290
"2021-03-26 05:00:00",81.2990,81.3870,81.3650,81.2990
"2021-03-26 06:00:00",81.3720,81.4660,81.4530,81.3560
"2021-03-26 07:00:00",81.4610,81.5080,81.4930,81.4280
"2021-03-26 08:00:00",81.5060,81.5860,81.5600,81.4890
"2021-03-26 09:00:00",81.5640,81.5800,81.4860,81.4820
"2021-03-26 10:00:00",81.4920,81.5080,81.4020,81.4080
"2021-03-26 11:00:00",81.4090,81.4580,81.4410,81.3800
"2021-03-26 12:00:00",81.4490,81.5120,81.4650,81.4610
"2021-03-26 13:00:00",81.4690,81.4970,81.4770,81.4210
"2021-03-26 14:00:00",81.4890,81.5410,81.5290,81.4810
"2021-03-26 15:00:00",81.5350,81.5560,81.4210,81.4250
"2021-03-28 17:00:00",81.4180,81.4750,81.4410,81.4020
"2021-03-28 18:00:00",81.4380,81.5540,81.5450,81.4310
"2021-03-28 20:00:00",81.5370,81.5400,81.4400,81.4200
"2021-03-28 21:00:00",81.4400,81.4590,81.3930,81.3930
"2021-03-28 22:00:00",81.3940,81.3970,81.2940,81.2930
"2021-03-28 23:00:00",81.2970,81.3440,81.3340,81.2530
"2021-03-29 00:00:00",81.3350,81.3620,81.3310,81.3000
"2021-03-29 01:00:00",81.3310,81.3410,81.2430,81.2040
"2021-03-29 02:00:00",81.2480,81.3110,81.3030,81.2150
"2021-03-29 03:00:00",81.3070,81.4310,81.4200,81.3150
"2021-03-29 04:00:00",81.4280,81.4490,81.3460,81.3450
"2021-03-29 05:00:00",81.3520,81.4090,81.3990,81.3310
"2021-03-29 06:00:00",81.4010,81.4110,81.3860,81.3800
"2021-03-29 07:00:00",81.3860,81.4550,81.4320,81.3770
"2021-03-29 08:00:00",81.4350,81.4670,81.4520,81.4130
"2021-03-29 09:00:00",81.4560,81.4660,81.4150,81.4140
"2021-03-29 10:00:00",81.4160,81.4410,81.3520,81.3610
"2021-03-29 11:00:00",81.3690,81.4130,81.4040,81.3380
"2021-03-29 12:00:00",81.4070,81.4360,81.4290,81.4020
"2021-03-29 13:00:00",81.4350,81.4680,81.4400,81.4240
"2021-03-29 14:00:00",81.4530,81.4590,81.4170,81.4240
"2021-03-29 15:00:00",81.4240,81.4710,81.4010,81.4020
"2021-03-29 16:00:00",81.4020,81.4730,81.4030,81.4000
"2021-03-29 17:00:00",81.4660,81.4710,81.4320,81.4230
"2021-03-29 18:00:00",81.4680,81.4690,81.4540,81.3850
"2021-03-29 19:00:00",81.4560,81.5020,81.4660,81.4470
"2021-03-29 20:00:00",81.4650,81.4780,81.4440,81.4150
"2021-03-29 21:00:00",81.4520,81.5100,81.4890,81.4310
"2021-03-29 22:00:00",81.4960,81.5300,81.5130,81.4800
"2021-03-29 23:00:00",81.5170,81.6060,81.5730,81.5210
"2021-03-30 00:00:00",81.5730,81.5800,81.5410,81.5400
"2021-03-30 01:00:00",81.5450,81.5780,81.5710,81.5270
"2021-03-30 02:00:00",81.5760,81.7490,81.7100,81.5620
"2021-03-30 03:00:00",81.7210,81.7870,81.7440,81.6870
"2021-03-30 04:00:00",81.7430,81.8590,81.8460,81.7420
"2021-03-30 05:00:00",81.8460,81.8840,81.8440,81.8370
"2021-03-30 06:00:00",81.8460,81.9430,81.9250,81.8490
"2021-03-30 07:00:00",81.9420,81.9420,81.8650,81.8390
"2021-03-30 08:00:00",81.8690,81.8900,81.8730,81.8520
"2021-03-30 09:00:00",81.8730,81.8830,81.8630,81.8490
"2021-03-30 10:00:00",81.8680,81.8990,81.8140,81.8100
"2021-03-30 11:00:00",81.8260,81.8540,81.7650,81.7730
"2021-03-30 12:00:00",81.7740,81.8240,81.8010,81.7770
"2021-03-30 13:00:00",81.8020,81.8310,81.8030,81.7740
"2021-03-30 14:00:00",81.8100,81.8740,81.8680,81.8070
"2021-03-30 15:00:00",81.8700,81.8830,81.8700,81.8550
"2021-03-30 16:00:00",81.8770,81.8880,81.8280,81.8330
"2021-03-30 17:00:00",81.8360,81.8670,81.8110,81.7790
"2021-03-30 18:00:00",81.8220,81.8750,81.8650,81.8280
"2021-03-30 19:00:00",81.8660,81.8840,81.8610,81.8240
"2021-03-30 20:00:00",81.8680,82.2200,82.1470,81.8530
"2021-03-30 21:00:00",82.1860,82.1980,82.0910,82.0820
"2021-03-30 22:00:00",82.0920,82.2420,82.2080,82.0880
"2021-03-30 23:00:00",82.2220,82.2880,82.2550,82.2060
"2021-03-31 00:00:00",82.2640,82.2930,82.2510,82.2160
"2021-03-31 01:00:00",82.2540,82.2840,82.2670,82.2280
"2021-03-31 02:00:00",82.2700,82.2970,82.2040,82.1690
"2021-03-31 03:00:00",82.2020,82.2680,82.2550,82.1770
"2021-03-31 04:00:00",82.2620,82.3000,82.2080,82.2100
"2021-03-31 05:00:00",82.2100,82.2650,82.1850,82.1860
"2021-03-31 06:00:00",82.1890,82.2980,82.2750,82.1970
"2021-03-31 07:00:00",82.2860,82.3780,82.3450,82.2720
"2021-03-31 08:00:00",82.3600,82.3950,82.3170,82.3170
"2021-03-31 09:00:00",82.3260,82.4330,82.3750,82.3440
"2021-03-31 10:00:00",82.3790,82.4130,82.2150,82.1830
"2021-03-31 11:00:00",82.2380,82.2800,82.2670,82.1700
"2021-03-31 12:00:00",82.2660,82.3080,82.2800,82.2560
"2021-03-31 13:00:00",82.2840,82.3160,82.2950,82.2630
"2021-03-31 14:00:00",82.2960,82.3220,82.2920,82.2920
"2021-03-31 15:00:00",82.2920,82.3250,82.3010,82.2890
"2021-03-31 16:00:00",82.3060,82.3110,82.2650,82.2650
"2021-03-31 17:00:00",82.2980,82.3150,82.2820,82.2160
"2021-03-31 18:00:00",82.2920,82.3510,82.3410,82.2800
"2021-03-31 19:00:00",82.3440,82.3610,82.3350,82.3240
"2021-03-31 20:00:00",82.3350,82.4260,82.3900,82.2630
"2021-03-31 21:00:00",82.3940,82.4000,82.2610,82.2340
"2021-03-31 22:00:00",82.2620,82.3200,82.1800,82.1710
"2021-03-31 23:00:00",82.1910,82.2170,82.1600,82.1560
"2021-04-01 00:00:00",82.1600,82.1940,82.1110,82.1060
"2021-04-01 01:00:00",82.1300,82.1880,82.1770,82.1190
"2021-04-01 02:00:00",82.1800,82.2760,82.2620,82.1700
"2021-04-01 03:00:00",82.2680,82.2800,82.2450,82.1900
"2021-04-01 04:00:00",82.2520,82.2930,82.2450,82.2280
"2021-04-01 05:00:00",82.2450,82.3110,82.3010,82.2230
"2021-04-01 06:00:00",82.3090,82.3140,82.2730,82.2630
"2021-04-01 07:00:00",82.2730,82.3250,82.3080,82.2640
"2021-04-01 08:00:00",82.3070,82.3110,82.2910,82.2410
"2021-04-01 09:00:00",82.2940,82.3100,82.2840,82.2390
"2021-04-01 10:00:00",82.3140,82.3250,82.2250,82.2140
"2021-04-01 11:00:00",82.2400,82.2770,82.2540,82.2250
"2021-04-01 12:00:00",82.2610,82.2780,82.2220,82.2250
"2021-04-01 13:00:00",82.2250,82.2730,82.2670,82.2100
"2021-04-01 14:00:00",82.2670,82.2880,82.2560,82.2430
"2021-04-01 15:00:00",82.2750,82.2950,82.2780,82.2620
"2021-04-01 16:00:00",82.2870,82.2940,82.2030,82.1820
"2021-04-01 17:00:00",82.2070,82.2240,82.1970,82.1620
"2021-04-01 18:00:00",82.2010,82.2340,82.2150,82.1830
"2021-04-01 19:00:00",82.2200,82.2360,82.2240,82.1940
"2021-04-01 20:00:00",82.2230,82.2850,82.2640,82.2140
"2021-04-01 21:00:00",82.2640,82.3150,82.2630,82.2630
"2021-04-01 22:00:00",82.2700,82.3070,82.2970,82.2650
"2021-04-01 23:00:00",82.3050,82.3330,82.3080,82.2950
"2021-04-02 00:00:00",82.3070,82.3370,82.3050,82.3040
"2021-04-02 01:00:00",82.3070,82.3140,82.2370,82.2140
"2021-04-02 02:00:00",82.2620,82.2620,82.2070,82.1900
"2021-04-02 03:00:00",82.2080,82.2680,82.2460,82.2060
"2021-04-02 04:00:00",82.2490,82.2680,82.1380,82.1380
"2021-04-02 05:00:00",82.1420,82.1910,82.1760,82.1550
"2021-04-02 06:00:00",82.1780,82.2220,82.2160,82.1780
"2021-04-02 07:00:00",82.2210,82.2590,82.2280,82.1720
"2021-04-02 08:00:00",82.2280,82.3250,82.2820,82.1350
"2021-04-02 09:00:00",82.2830,82.3300,82.2840,82.2490
"2021-04-02 10:00:00",82.2920,82.3010,82.2370,82.2460
"2021-04-02 11:00:00",82.2460,82.2530,82.2390,82.2280
"2021-04-02 12:00:00",82.2450,82.2590,82.2420,82.2400
"2021-04-02 13:00:00",82.2440,82.2590,82.2180,82.2120
"2021-04-02 14:00:00",82.2260,82.2580,82.2320,82.2000
"2021-04-02 15:00:00",82.2360,82.2580,82.1830,82.1700
"2021-04-02 16:00:00",82.1850,82.2250,82.1660,82.1010
"2021-04-04 17:00:00",82.0910,82.1720,82.1130,82.0900
"2021-04-04 18:00:00",82.1130,82.2120,82.2040,82.1160
"2021-04-04 19:00:00",82.2140,82.2530,82.2310,82.2090
"2021-04-04 20:00:00",82.2390,82.2650,82.2090,82.2080
"2021-04-04 21:00:00",82.2170,82.2200,82.1910,82.1620
"2021-04-04 22:00:00",82.1990,82.2080,82.1600,82.1610
"2021-04-04 23:00:00",82.1600,82.1830,82.1490,82.1350
"2021-04-05 00:00:00",82.1550,82.2190,82.2140,82.1570
"2021-04-05 01:00:00",82.2170,82.2250,82.1840,82.1840
"2021-04-05 02:00:00",82.1910,82.2110,82.1510,82.1510
"2021-04-05 03:00:00",82.1550,82.1880,82.1790,82.1440
"2021-04-05 04:00:00",82.1810,82.2300,82.2230,82.1540
"2021-04-05 05:00:00",82.2260,82.2450,82.2290,82.2190
"2021-04-05 06:00:00",82.2290,82.2490,82.2260,82.2260
"2021-04-05 07:00:00",82.2260,82.2260,82.1930,82.1690
"2021-04-05 08:00:00",82.1950,82.2580,82.2350,82.1970
"2021-04-05 09:00:00",82.2420,82.2520,82.1360,82.1390
"2021-04-05 10:00:00",82.1390,82.1580,82.0510,81.9710
"2021-04-05 11:00:00",82.0580,82.1160,82.0680,82.0600
"2021-04-05 12:00:00",82.0690,82.0960,82.0740,82.0640
"2021-04-05 13:00:00",82.0850,82.1020,82.0900,82.0680
"2021-04-05 14:00:00",82.0950,82.1390,82.1110,82.1000
"2021-04-05 15:00:00",82.1210,82.1680,82.1220,82.1190
"2021-04-05 16:00:00",82.1240,82.1540,82.0530,82.0530
"2021-04-05 17:00:00",82.0500,82.0950,82.0560,82.0220
"2021-04-05 18:00:00",82.0620,82.1620,82.1600,82.0700
"2021-04-05 19:00:00",82.1610,82.1800,82.1640,82.1310
"2021-04-05 20:00:00",82.1710,82.2500,82.2270,82.1540
"2021-04-05 21:00:00",82.2340,82.2820,82.1880,82.1570
"2021-04-05 22:00:00",82.1990,82.2660,82.2560,82.2040
"2021-04-05 23:00:00",82.2560,82.3200,82.2760,82.2490
"2021-04-06 00:00:00",82.2850,82.3000,82.2110,82.2120
"2021-04-06 01:00:00",82.2190,82.2360,82.1970,82.1830
"2021-04-06 02:00:00",82.2010,82.3030,82.2630,82.1960
"2021-04-06 03:00:00",82.2670,82.3260,82.2980,82.2600
"2021-04-06 04:00:00",82.3010,82.3780,82.3290,82.2750
"2021-04-06 05:00:00",82.3300,82.3930,82.3800,82.3360
"2021-04-06 06:00:00",82.3800,82.4040,82.3730,82.3710
"2021-04-06 07:00:00",82.3830,82.3880,82.2490,82.2440
"2021-04-06 08:00:00",82.2660,82.2660,81.9760,81.9640
"2021-04-06 09:00:00",81.9820,82.0290,81.9540,81.8480
"2021-04-06 10:00:00",81.9620,82.0450,81.9170,81.9150
"2021-04-06 11:00:00",81.9270,82.0160,81.9950,81.9220
"2021-04-06 12:00:00",82.0010,82.0380,82.0320,81.9840
"2021-04-06 13:00:00",82.0380,82.0540,82.0300,82.0060
"2021-04-06 14:00:00",82.0330,82.0470,82.0220,82.0070
"2021-04-06 15:00:00",82.0270,82.0340,82.0010,82.0050
"2021-04-06 16:00:00",82.0060,82.0100,81.9150,81.9160
"2021-04-06 17:00:00",81.9190,81.9580,81.9170,81.8900
"2021-04-06 18:00:00",81.9230,81.9740,81.9570,81.9180
"2021-04-06 19:00:00",81.9640,81.9980,81.9920,81.9530
"2021-04-06 20:00:00",81.9980,82.0660,81.9890,81.9890
"2021-04-06 21:00:00",81.9980,82.0010,81.9410,81.9020
"2021-04-06 22:00:00",81.9410,82.0520,82.0160,81.9530
"2021-04-06 23:00:00",82.0160,82.0540,82.0050,81.9940
"2021-04-07 00:00:00",82.0120,82.0140,81.9510,81.9530
"2021-04-07 01:00:00",81.9540,82.0510,82.0220,81.9530
"2021-04-07 02:00:00",82.0350,82.0350,82.0050,81.9630
"2021-04-07 03:00:00",82.0120,82.0940,82.0010,81.9950
"2021-04-07 04:00:00",82.0130,82.0850,81.9850,81.8700
"2021-04-07 05:00:00",81.9910,82.0260,81.9640,81.9590
"2021-04-07 06:00:00",81.9640,82.0100,81.9630,81.9290
"2021-04-07 07:00:00",81.9720,82.0510,82.0210,81.9690
"2021-04-07 08:00:00",82.0250,82.0480,81.9730,81.9620
"2021-04-07 09:00:00",81.9940,82.0500,81.9900,81.9620
"2021-04-07 10:00:00",81.9900,81.9900,81.8920,81.8870
"2021-04-07 11:00:00",81.8960,81.9270,81.8370,81.8340
"2021-04-07 12:00:00",81.8400,81.8760,81.8720,81.8300
"2021-04-07 13:00:00",81.8730,81.9360,81.8910,81.8740
"2021-04-07 14:00:00",81.9220,81.9410,81.8360,81.8350
"2021-04-07 15:00:00",81.8430,81.8870,81.8640,81.8420
"2021-04-07 16:00:00",81.8650,81.9180,81.8500,81.8520
"2021-04-07 17:00:00",81.8550,81.9070,81.8690,81.8160
"2021-04-07 18:00:00",81.8750,81.9180,81.8970,81.8710
"2021-04-07 19:00:00",81.8970,81.9520,81.9350,81.8920
"2021-04-07 20:00:00",81.9400,81.9620,81.8380,81.8380
"2021-04-07 21:00:00",81.8380,81.8430,81.8230,81.7830
"2021-04-07 22:00:00",81.8300,81.8580,81.8480,81.8140
"2021-04-07 23:00:00",81.8530,81.8610,81.8460,81.8240
"2021-04-08 00:00:00",81.8470,81.8620,81.8010,81.7890
"2021-04-08 01:00:00",81.8070,81.8330,81.7980,81.7940
"2021-04-08 02:00:00",81.8000,81.8390,81.8230,81.7570
"2021-04-08 03:00:00",81.8290,81.8370,81.7060,81.6870
"2021-04-08 04:00:00",81.7150,81.7180,81.6130,81.6030
"2021-04-08 05:00:00",81.6320,81.7050,81.6880,81.6350
"2021-04-08 06:00:00",81.6880,81.6970,81.6530,81.6470
"2021-04-08 07:00:00",81.6610,81.6640,81.4800,81.4720
"2021-04-08 08:00:00",81.4910,81.5010,81.3980,81.3420
"2021-04-08 09:00:00",81.4090,81.4430,81.4050,81.3420
"2021-04-08 10:00:00",81.4180,81.5160,81.4850,81.4030
"2021-04-08 11:00:00",81.4860,81.5330,81.5050,81.4900
"2021-04-08 12:00:00",81.5060,81.5270,81.5070,81.4820
"2021-04-08 13:00:00",81.5130,81.5250,81.5060,81.4920
"2021-04-08 14:00:00",81.5060,81.5270,81.5100,81.4990
"2021-04-08 15:00:00",81.5180,81.5460,81.5240,81.5160
"2021-04-08 16:00:00",81.5330,81.5420,81.4520,81.4520
"2021-04-08 17:00:00",81.4570,81.5140,81.4920,81.4290
"2021-04-08 18:00:00",81.4930,81.6000,81.5680,81.4940
"2021-04-08 19:00:00",81.5690,81.6010,81.5860,81.5430
"2021-04-08 20:00:00",81.5950,81.6400,81.5770,81.5610
"2021-04-08 21:00:00",81.5840,81.5910,81.5300,81.5200
"2021-04-08 22:00:00",81.5360,81.5710,81.5110,81.5070
"2021-04-08 23:00:00",81.5170,81.5750,81.5700,81.5100
"2021-04-09 00:00:00",81.5690,81.6000,81.5950,81.5450
"2021-04-09 01:00:00",81.5970,81.5980,81.5250,81.5220
"2021-04-09 02:00:00",81.5250,81.5870,81.5750,81.5250
"2021-04-09 03:00:00",81.5780,81.6400,81.6130,81.5750
"2021-04-09 04:00:00",81.6260,81.7360,81.7140,81.6030
"2021-04-09 05:00:00",81.7170,81.7380,81.7190,81.6700
"2021-04-09 06:00:00",81.7220,81.8020,81.7580,81.7360
"2021-04-09 07:00:00",81.7630,81.8390,81.8060,81.7060
"2021-04-09 08:00:00",81.8110,81.9120,81.8640,81.7830
"2021-04-09 09:00:00",81.8790,81.9100,81.8410,81.8400
"2021-04-09 10:00:00",81.8420,81.8600,81.7040,81.7000
"2021-04-09 11:00:00",81.7170,81.7990,81.7660,81.7170
"2021-04-09 12:00:00",81.7750,81.7770,81.7600,81.7510
"2021-04-09 13:00:00",81.7640,81.7700,81.7400,81.7320
"2021-04-09 14:00:00",81.7410,81.7690,81.7510,81.7420
"2021-04-09 15:00:00",81.7530,81.7680,81.7610,81.7310
"2021-04-09 16:00:00",81.7640,81.7800,81.7040,81.7040
"2021-04-11 17:00:00",81.7110,81.7510,81.6680,81.6680
"2021-04-11 18:00:00",81.7030,81.8050,81.7930,81.6810
"2021-04-11 19:00:00",81.7970,81.8100,81.7780,81.7670
"2021-04-11 20:00:00",81.7810,81.7950,81.7780,81.7120
"2021-04-11 21:00:00",81.7900,81.7900,81.6080,81.5780
"2021-04-11 22:00:00",81.6140,81.6140,81.5630,81.5240
"2021-04-11 23:00:00",81.5690,81.6130,81.6010,81.5300
"2021-04-12 00:00:00",81.6120,81.6210,81.5500,81.5480
"2021-04-12 01:00:00",81.5520,81.6140,81.5850,81.5530
"2021-04-12 02:00:00",81.5850,81.6490,81.6000,81.5680
"2021-04-12 03:00:00",81.6100,81.6140,81.5310,81.5190
"2021-04-12 04:00:00",81.5370,81.5960,81.5760,81.4940
"2021-04-12 05:00:00",81.5840,81.5890,81.5250,81.5270
"2021-04-12 06:00:00",81.5320,81.5660,81.5570,81.5020
"2021-04-12 07:00:00",81.5620,81.5790,81.5560,81.4980
"2021-04-12 08:00:00",81.5630,81.5840,81.5260,81.5110
"2021-04-12 09:00:00",81.5370,81.5900,81.5800,81.5220
"2021-04-12 10:00:00",81.5820,81.5950,81.5580,81.5380
"2021-04-12 11:00:00",81.5690,81.5900,81.5710,81.5500
"2021-04-12 12:00:00",81.5750,81.5960,81.5860,81.5600
"2021-04-12 13:00:00",81.5870,81.5930,81.5630,81.5490
"2021-04-12 14:00:00",81.5630,81.5870,81.5650,81.5640
"2021-04-12 15:00:00",81.5690,81.6150,81.6060,81.5550
"2021-04-12 16:00:00",81.6110,81.6300,81.5140,81.5140
"2021-04-12 17:00:00",81.5100,81.5950,81.5470,81.4470
"2021-04-12 18:00:00",81.5530,81.5860,81.5770,81.5360
"2021-04-12 19:00:00",81.5780,81.6020,81.5840,81.5800
"2021-04-12 20:00:00",81.5930,81.7130,81.6900,81.5780
"2021-04-12 21:00:00",81.7050,81.7260,81.6900,81.6470
"2021-04-12 22:00:00",81.6890,81.7630,81.7510,81.6780
"2021-04-12 23:00:00",81.7520,81.7630,81.7040,81.6710
"2021-04-13 00:00:00",81.7050,81.7410,81.6800,81.6840
"2021-04-13 01:00:00",81.6890,81.7090,81.6910,81.6540
"2021-04-13 02:00:00",81.6920,81.7040,81.6940,81.6390
"2021-04-13 03:00:00",81.6980,81.7140,81.4760,81.4760
"2021-04-13 04:00:00",81.4830,81.5140,81.4770,81.4590
"2021-04-13 05:00:00",81.4770,81.4930,81.4510,81.4170
"2021-04-13 06:00:00",81.4610,81.5080,81.4790,81.4330
"2021-04-13 07:00:00",81.4830,81.4830,81.4390,81.3180
"2021-04-13 08:00:00",81.4480,81.5540,81.4250,81.3930
"2021-04-13 09:00:00",81.4270,81.4690,81.4450,81.4040
"2021-04-13 10:00:00",81.4460,81.4930,81.3030,81.3120
"2021-04-13 11:00:00",81.3300,81.3960,81.3470,81.3380
"2021-04-13 12:00:00",81.3480,81.3930,81.3330,81.3210
"2021-04-13 13:00:00",81.3360,81.3420,81.3220,81.2900
"2021-04-13 14:00:00",81.3270,81.3540,81.3340,81.3260
"2021-04-13 15:00:00",81.3370,81.3640,81.3160,81.3190
"2021-04-13 16:00:00",81.3230,81.3460,81.2640,81.2640
"2021-04-13 17:00:00",81.2650,81.3310,81.2650,81.2500
"2021-04-13 18:00:00",81.2730,81.3430,81.3050,81.2900
"2021-04-13 19:00:00",81.2960,81.3180,81.2730,81.2360
"2021-04-13 20:00:00",81.2760,81.3660,81.2740,81.2480
"2021-04-13 21:00:00",81.2720,81.3390,81.2990,81.2500
"2021-04-13 22:00:00",81.3020,81.3790,81.3440,81.2920
"2021-04-13 23:00:00",81.3570,81.4100,81.3930,81.3570
"2021-04-14 00:00:00",81.3960,81.4480,81.4330,81.4020
"2021-04-14 01:00:00",81.4440,81.4840,81.4330,81.4350
"2021-04-14 02:00:00",81.4360,81.4730,81.4520,81.3920
"2021-04-14 03:00:00",81.4630,81.5360,81.4750,81.4400
"2021-04-14 04:00:00",81.4790,81.5450,81.5220,81.4750
"2021-04-14 05:00:00",81.5290,81.5390,81.5150,81.4990
"2021-04-14 06:00:00",81.5150,81.5220,81.4360,81.4360
"2021-04-14 07:00:00",81.4380,81.4690,81.4540,81.4140
"2021-04-14 08:00:00",81.4650,81.5000,81.4670,81.4590
"2021-04-14 09:00:00",81.4720,81.6180,81.6020,81.4740
"2021-04-14 10:00:00",81.6180,81.6330,81.5970,81.5420
"2021-04-14 11:00:00",81.6050,81.6290,81.5450,81.5490
"2021-04-14 12:00:00",81.5500,81.6010,81.5720,81.5440
"2021-04-14 13:00:00",81.5860,81.5930,81.5770,81.5720
"2021-04-14 14:00:00",81.5780,81.5840,81.5240,81.5280
"2021-04-14 15:00:00",81.5300,81.5450,81.5140,81.5110
"2021-04-14 16:00:00",81.5220,81.5420,81.4770,81.4770
"2021-04-14 17:00:00",81.4780,81.5470,81.5050,81.4490
"2021-04-14 18:00:00",81.5120,81.5520,81.5380,81.4980
"2021-04-14 19:00:00",81.5390,81.5420,81.4790,81.4740
"2021-04-14 20:00:00",81.4920,81.5600,81.5460,81.4840
"2021-04-14 21:00:00",81.5520,81.5560,81.4820,81.4550
"2021-04-14 22:00:00",81.4820,81.4920,81.4540,81.4420
"2021-04-14 23:00:00",81.4680,81.4730,81.4130,81.4040
"2021-04-15 00:00:00",81.4190,81.4270,81.3930,81.3820
"2021-04-15 01:00:00",81.3940,81.5340,81.5020,81.4000
"2021-04-15 02:00:00",81.5060,81.5430,81.5080,81.4870
"2021-04-15 03:00:00",81.5130,81.5560,81.5090,81.5000
"2021-04-15 04:00:00",81.5140,81.5470,81.4990,81.4680
"2021-04-15 05:00:00",81.5040,81.5130,81.4870,81.4650
"2021-04-15 06:00:00",81.4950,81.5170,81.5010,81.4700
"2021-04-15 07:00:00",81.5030,81.5330,81.4900,81.4850
"2021-04-15 08:00:00",81.4980,81.5430,81.4740,81.4640
"2021-04-15 09:00:00",81.4760,81.4850,81.4450,81.4250
"2021-04-15 10:00:00",81.4480,81.4700,81.4560,81.3960
"2021-04-15 11:00:00",81.4610,81.4850,81.4740,81.4160
"2021-04-15 12:00:00",81.4800,81.4830,81.4410,81.4380
"2021-04-15 13:00:00",81.4470,81.4530,81.3900,81.3910
"2021-04-15 14:00:00",81.3940,81.4300,81.4170,81.3970
"2021-04-15 15:00:00",81.4260,81.4360,81.4050,81.4010
"2021-04-15 16:00:00",81.4070,81.4830,81.4660,81.4150
"2021-04-15 17:00:00",81.4400,81.4720,81.4460,81.3980
"2021-04-15 18:00:00",81.4410,81.4670,81.4490,81.4290
"2021-04-15 19:00:00",81.4490,81.4640,81.4420,81.4270
"2021-04-15 20:00:00",81.4410,81.4490,81.4110,81.3750
"2021-04-15 21:00:00",81.4270,81.5430,81.4650,81.4350
"2021-04-15 22:00:00",81.4730,81.4980,81.4790,81.4510
"2021-04-15 23:00:00",81.4820,81.5070,81.4840,81.4700
"2021-04-16 00:00:00",81.4870,81.5030,81.4860,81.4730
"2021-04-16 01:00:00",81.4900,81.5220,81.5100,81.4720
"2021-04-16 02:00:00",81.5200,81.5570,81.5280,81.5110
"2021-04-16 03:00:00",81.5300,81.6380,81.5990,81.5220
"2021-04-16 04:00:00",81.6130,81.6400,81.6060,81.5540
"2021-04-16 05:00:00",81.6110,81.6290,81.5890,81.5810
"2021-04-16 06:00:00",81.5960,81.6240,81.5860,81.5270
"2021-04-16 07:00:00",81.5880,81.5900,81.5600,81.5440
"2021-04-16 08:00:00",81.5630,81.6370,81.6240,81.5630
"2021-04-16 09:00:00",81.6260,81.6400,81.5690,81.5570
"2021-04-16 10:00:00",81.5730,81.6090,81.5680,81.5560
"2021-04-16 11:00:00",81.5690,81.5830,81.5380,81.5330
"2021-04-16 12:00:00",81.5400,81.5580,81.5330,81.5280
"2021-04-16 13:00:00",81.5370,81.5510,81.5330,81.5220
"2021-04-16 14:00:00",81.5340,81.5520,81.5400,81.5180
"2021-04-16 15:00:00",81.5510,81.5510,81.5390,81.5260
"2021-04-16 16:00:00",81.5460,81.5490,81.4780,81.4990
"2021-04-18 17:00:00",81.3660,81.3860,81.3530,81.3480
"2021-04-18 18:00:00",81.4990,81.5000,81.4650,81.4210
"2021-04-18 19:00:00",81.4620,81.5040,81.4220,81.4030
"2021-04-18 20:00:00",81.4250,81.5090,81.4370,81.4050
"2021-04-18 21:00:00",81.4500,81.5300,81.4430,81.4140
"2021-04-18 22:00:00",81.4430,81.4680,81.4450,81.3970
"2021-04-18 23:00:00",81.4490,81.4940,81.4810,81.4500
"2021-04-19 00:00:00",81.4850,81.5220,81.4890,81.4870
"2021-04-19 01:00:00",81.4910,81.5090,81.3980,81.3990
"2021-04-19 02:00:00",81.4110,81.4530,81.4410,81.3870
