Date,Open,High,Close,Low
"2015-04-10 02:00:00",10.0870,10.0900,10.0630,10.0500
"2015-04-10 03:00:00",10.0640,10.0810,10.0400,10.0220
"2015-04-10 04:00:00",10.0410,10.0510,10.0180,10.0170
"2015-04-10 05:00:00",10.0170,10.0390,10.0320,10.0120
"2015-04-10 06:00:00",10.0330,10.0460,10.0100,10.0090
"2015-04-10 07:00:00",10.0100,10.0330,10.0210,10.0010
"2015-04-10 08:00:00",10.0200,10.0230,10.0130,9.9850
"2015-04-10 09:00:00",10.0120,10.0390,10.0170,9.9940
"2015-04-10 10:00:00",10.0170,10.0450,10.0370,10.0130
"2015-04-10 11:00:00",10.0370,10.0470,10.0270,10.0250
"2015-04-10 12:00:00",10.0260,10.0270,10.0250,10.0040
"2015-04-10 13:00:00",10.0250,10.0380,10.0320,10.0190
"2015-04-10 14:00:00",10.0310,10.0420,10.0330,10.0290
"2015-04-10 15:00:00",10.0340,10.0350,10.0270,10.0250
"2015-04-10 16:00:00",10.0270,10.0270,10.0050,10.0020
"2015-04-12 17:00:00",10.0170,10.0190,10.0170,10.0160
"2015-04-12 18:00:00",10.0120,10.0160,10.0080,10.0080
"2015-04-12 19:00:00",10.0080,10.0110,10.0080,10.0040
"2015-04-12 20:00:00",10.0070,10.0100,10.0070,9.9990
"2015-04-12 21:00:00",10.0080,10.0160,10.0100,10.0020
"2015-04-12 22:00:00",10.0100,10.0120,9.9960,9.9920
"2015-04-12 23:00:00",9.9940,10.0020,10.0020,9.9940
"2015-04-13 00:00:00",10.0020,10.0020,9.9780,9.9760
"2015-04-13 01:00:00",9.9780,9.9860,9.9750,9.9680
"2015-04-13 02:00:00",9.9740,9.9820,9.9770,9.9550
"2015-04-13 03:00:00",9.9760,9.9860,9.9500,9.9450
"2015-04-13 04:00:00",9.9480,9.9630,9.9270,9.9180
"2015-04-13 05:00:00",9.9280,9.9430,9.9430,9.9130
"2015-04-13 06:00:00",9.9420,9.9420,9.9160,9.9010
"2015-04-13 07:00:00",9.9170,9.9300,9.9140,9.9080
"2015-04-13 08:00:00",9.9150,9.9310,9.8890,9.8730
"2015-04-13 09:00:00",9.8890,9.9330,9.9330,9.8890
"2015-04-13 10:00:00",9.9350,9.9350,9.9130,9.9020
"2015-04-13 11:00:00",9.9130,9.9410,9.9280,9.9100
"2015-04-13 12:00:00",9.9290,9.9380,9.9250,9.9190
"2015-04-13 13:00:00",9.9250,9.9270,9.8920,9.8910
"2015-04-13 14:00:00",9.8930,9.9030,9.8950,9.8840
"2015-04-13 15:00:00",9.8950,9.9020,9.8850,9.8840
"2015-04-13 16:00:00",9.8850,9.8950,9.8880,9.8800
"2015-04-13 17:00:00",9.8880,9.8900,9.8850,9.8820
"2015-04-13 18:00:00",9.8860,9.8960,9.8940,9.8840
"2015-04-13 19:00:00",9.8940,9.8980,9.8940,9.8800
"2015-04-13 20:00:00",9.8920,9.8970,9.8900,9.8840
"2015-04-13 21:00:00",9.8900,9.9180,9.9000,9.8900
"2015-04-13 22:00:00",9.9010,9.9160,9.9130,9.8980
"2015-04-13 23:00:00",9.9140,9.9200,9.9110,9.9100
"2015-04-14 00:00:00",9.9100,9.9100,9.8920,9.8900
"2015-04-14 01:00:00",9.8910,9.8960,9.8700,9.8670
"2015-04-14 02:00:00",9.8690,9.8770,9.8670,9.8420
"2015-04-14 03:00:00",9.8680,9.8840,9.8790,9.8570
"2015-04-14 04:00:00",9.8790,9.8830,9.8540,9.8430
"2015-04-14 05:00:00",9.8520,9.8700,9.8590,9.8410
"2015-04-14 06:00:00",9.8600,9.8810,9.8810,9.8430
"2015-04-14 07:00:00",9.8800,9.9110,9.8970,9.8660
"2015-04-14 08:00:00",9.8980,9.9420,9.9290,9.8760
"2015-04-14 09:00:00",9.9270,9.9770,9.9660,9.9250
"2015-04-14 10:00:00",9.9670,9.9700,9.9440,9.9430
"2015-04-14 11:00:00",9.9440,9.9600,9.9390,9.9290
"2015-04-14 12:00:00",9.9400,9.9530,9.9360,9.9260
"2015-04-14 13:00:00",9.9370,9.9540,9.9380,9.9310
"2015-04-14 14:00:00",9.9400,9.9430,9.9300,9.9250
"2015-04-14 15:00:00",9.9310,9.9420,9.9410,9.9310
"2015-04-14 16:00:00",9.9410,9.9500,9.9220,9.9220
"2015-04-14 17:00:00",9.9220,9.9400,9.9360,9.9210
"2015-04-14 18:00:00",9.9340,9.9420,9.9400,9.9340
"2015-04-14 19:00:00",9.9400,9.9450,9.9430,9.9370
"2015-04-14 20:00:00",9.9430,9.9520,9.9440,9.9410
"2015-04-14 21:00:00",9.9450,9.9520,9.9500,9.9420
"2015-04-14 22:00:00",9.9490,9.9530,9.9340,9.9340
"2015-04-14 23:00:00",9.9340,9.9440,9.9400,9.9310
"2015-04-15 00:00:00",9.9420,9.9430,9.9360,9.9300
"2015-04-15 01:00:00",9.9370,9.9450,9.9320,9.9300
"2015-04-15 02:00:00",9.9310,9.9580,9.9500,9.9270
"2015-04-15 03:00:00",9.9500,9.9530,9.8850,9.8850
"2015-04-15 04:00:00",9.8870,9.8970,9.8700,9.8700
"2015-04-15 05:00:00",9.8700,9.8900,9.8590,9.8550
"2015-04-15 06:00:00",9.8590,9.8690,9.8380,9.8380
"2015-04-15 07:00:00",9.8380,9.8610,9.8490,9.8360
"2015-04-15 08:00:00",9.8500,9.8680,9.8550,9.8330
"2015-04-15 09:00:00",9.8550,9.8860,9.8320,9.8280
"2015-04-15 10:00:00",9.8330,9.8420,9.7980,9.7920
"2015-04-15 11:00:00",9.7990,9.8030,9.7920,9.7710
"2015-04-15 12:00:00",9.7930,9.8150,9.8050,9.7920
"2015-04-15 13:00:00",9.8040,9.8640,9.8420,9.8020
"2015-04-15 14:00:00",9.8450,9.8610,9.8550,9.8350
"2015-04-15 15:00:00",9.8530,9.8760,9.8660,9.8480
"2015-04-15 16:00:00",9.8660,9.8770,9.8680,9.8630
"2015-04-15 17:00:00",9.8670,9.8790,9.8580,9.8520
"2015-04-15 18:00:00",9.8620,9.8720,9.8640,9.8570
"2015-04-15 19:00:00",9.8640,9.8780,9.8780,9.8600
"2015-04-15 20:00:00",9.8770,9.8780,9.8720,9.8610
"2015-04-15 21:00:00",9.8740,9.8980,9.8920,9.8670
"2015-04-15 22:00:00",9.8910,9.9040,9.9040,9.8860
"2015-04-15 23:00:00",9.9030,9.9040,9.8940,9.8880
"2015-04-16 00:00:00",9.8950,9.9040,9.9000,9.8880
"2015-04-16 01:00:00",9.9000,9.9040,9.8830,9.8820
"2015-04-16 02:00:00",9.8840,9.9370,9.9230,9.8830
"2015-04-16 03:00:00",9.9240,9.9320,9.9000,9.8890
"2015-04-16 04:00:00",9.9010,9.9130,9.8680,9.8660
"2015-04-16 05:00:00",9.8680,9.8980,9.8920,9.8580
"2015-04-16 06:00:00",9.8900,9.9170,9.8880,9.8800
"2015-04-16 07:00:00",9.8870,9.9180,9.9000,9.8830
"2015-04-16 08:00:00",9.9020,9.9090,9.8980,9.8800
"2015-04-16 09:00:00",9.8990,9.9300,9.9180,9.8920
"2015-04-16 10:00:00",9.9190,9.9240,9.9110,9.8830
"2015-04-16 11:00:00",9.9130,9.9600,9.9570,9.9110
"2015-04-16 12:00:00",9.9570,9.9630,9.9500,9.9460
"2015-04-16 13:00:00",9.9490,9.9570,9.9490,9.9320
"2015-04-16 14:00:00",9.9480,9.9650,9.9410,9.9340
"2015-04-16 15:00:00",9.9410,9.9630,9.9460,9.9300
"2015-04-16 16:00:00",9.9460,9.9610,9.9290,9.9290
"2015-04-16 17:00:00",9.9310,9.9550,9.9550,9.9310
"2015-04-16 18:00:00",9.9530,9.9580,9.9460,9.9220
"2015-04-16 19:00:00",9.9470,9.9480,9.9220,9.9220
"2015-04-16 20:00:00",9.9220,9.9570,9.9460,9.9160
"2015-04-16 21:00:00",9.9470,9.9550,9.9270,9.9260
"2015-04-16 22:00:00",9.9280,9.9360,9.9330,9.9220
"2015-04-16 23:00:00",9.9320,9.9420,9.9380,9.9320
"2015-04-17 00:00:00",9.9370,9.9420,9.9370,9.9350
"2015-04-17 01:00:00",9.9370,9.9510,9.9510,9.9320
"2015-04-17 02:00:00",9.9500,9.9500,9.9260,9.8920
"2015-04-17 03:00:00",9.9260,9.9450,9.9360,9.9150
"2015-04-17 04:00:00",9.9360,9.9440,9.9270,9.9210
"2015-04-17 05:00:00",9.9270,9.9840,9.9750,9.9260
"2015-04-17 06:00:00",9.9750,9.9890,9.9510,9.9320
"2015-04-17 07:00:00",9.9500,9.9600,9.9470,9.9330
"2015-04-17 08:00:00",9.9470,9.9550,9.9150,9.9050
"2015-04-17 09:00:00",9.9140,9.9230,9.8820,9.8810
"2015-04-17 10:00:00",9.8810,9.8900,9.8620,9.8550
"2015-04-17 11:00:00",9.8640,9.8670,9.8600,9.8340
"2015-04-17 12:00:00",9.8610,9.8710,9.8560,9.8500
"2015-04-17 13:00:00",9.8560,9.8610,9.8440,9.8380
"2015-04-17 14:00:00",9.8460,9.8460,9.8400,9.8270
"2015-04-17 15:00:00",9.8390,9.8640,9.8490,9.8390
"2015-04-17 16:00:00",9.8490,9.8580,9.8400,9.8320
"2015-04-19 17:00:00",9.8400,9.8780,9.8570,9.8400
"2015-04-19 18:00:00",9.8530,9.8680,9.8600,9.8500
"2015-04-19 19:00:00",9.8620,9.8670,9.8560,9.8550
"2015-04-19 20:00:00",9.8570,9.8720,9.8720,9.8470
"2015-04-19 21:00:00",9.8720,9.8760,9.8720,9.8700
"2015-04-19 22:00:00",9.8720,9.8750,9.8620,9.8620
"2015-04-19 23:00:00",9.8620,9.8700,9.8700,9.8560
"2015-04-20 00:00:00",9.8700,9.8720,9.8520,9.8510
"2015-04-20 01:00:00",9.8510,9.8510,9.8470,9.8380
"2015-04-20 02:00:00",9.8470,9.8770,9.8530,9.8400
"2015-04-20 03:00:00",9.8520,9.8780,9.8760,9.8490
"2015-04-20 04:00:00",9.8740,9.9090,9.8880,9.8630
"2015-04-20 05:00:00",9.8870,9.8890,9.8730,9.8600
"2015-04-20 06:00:00",9.8730,9.8810,9.8700,9.8590
"2015-04-20 07:00:00",9.8690,9.8800,9.8630,9.8510
"2015-04-20 08:00:00",9.8630,9.8720,9.8370,9.8220
"2015-04-20 09:00:00",9.8370,9.8400,9.8230,9.8010
"2015-04-20 10:00:00",9.8220,9.8510,9.8440,9.8150
"2015-04-20 11:00:00",9.8430,9.8620,9.8580,9.8410
"2015-04-20 12:00:00",9.8580,9.8790,9.8660,9.8480
"2015-04-20 13:00:00",9.8670,9.8670,9.8340,9.8330
"2015-04-20 14:00:00",9.8340,9.8370,9.8250,9.8200
"2015-04-20 15:00:00",9.8220,9.8340,9.8200,9.8180
"2015-04-20 16:00:00",9.8190,9.8230,9.7980,9.7980
"2015-04-20 17:00:00",9.7990,9.8170,9.8120,9.7980
"2015-04-20 18:00:00",9.8120,9.8200,9.8040,9.8040
"2015-04-20 19:00:00",9.8130,9.8240,9.8180,9.8080
"2015-04-20 20:00:00",9.8200,9.8360,9.8280,9.8200
"2015-04-20 21:00:00",9.8280,9.8440,9.8380,9.8280
"2015-04-20 22:00:00",9.8380,9.8390,9.8340,9.8310
"2015-04-20 23:00:00",9.8330,9.8400,9.8350,9.8330
"2015-04-21 00:00:00",9.8350,9.8360,9.8340,9.8310
"2015-04-21 01:00:00",9.8340,9.8390,9.8210,9.8180
"2015-04-21 02:00:00",9.8210,9.8320,9.8090,9.7980
"2015-04-21 03:00:00",9.8080,9.8300,9.8210,9.7970
"2015-04-21 04:00:00",9.8200,9.8500,9.8350,9.8190
"2015-04-21 05:00:00",9.8340,9.8490,9.8320,9.8220
"2015-04-21 06:00:00",9.8320,9.8490,9.8450,9.8270
"2015-04-21 07:00:00",9.8460,9.8710,9.8560,9.8340
"2015-04-21 08:00:00",9.8570,9.8720,9.8710,9.8520
"2015-04-21 09:00:00",9.8710,9.8740,9.8580,9.8470
"2015-04-21 10:00:00",9.8580,9.9000,9.8820,9.8530
"2015-04-21 11:00:00",9.8820,9.8970,9.8560,9.8550
"2015-04-21 12:00:00",9.8570,9.8770,9.8610,9.8550
"2015-04-21 13:00:00",9.8600,9.8670,9.8610,9.8540
"2015-04-21 14:00:00",9.8600,9.8640,9.8620,9.8550
"2015-04-21 15:00:00",9.8620,9.8700,9.8600,9.8550
"2015-04-21 16:00:00",9.8590,9.8690,9.8630,9.8550
"2015-04-21 17:00:00",9.8630,9.8740,9.8710,9.8620
"2015-04-21 18:00:00",9.8680,9.8770,9.8740,9.8670
"2015-04-21 19:00:00",9.8740,9.8800,9.8750,9.8700
"2015-04-21 20:00:00",9.8740,9.8760,9.8680,9.8620
"2015-04-21 21:00:00",9.8690,9.8800,9.8800,9.8580
"2015-04-21 22:00:00",9.8800,9.8960,9.8920,9.8800
"2015-04-21 23:00:00",9.8920,9.8920,9.8850,9.8820
"2015-04-22 00:00:00",9.8850,9.8850,9.8780,9.8680
"2015-04-22 01:00:00",9.8710,9.8860,9.8830,9.8670
"2015-04-22 02:00:00",9.8830,9.8960,9.8890,9.8690
"2015-04-22 03:00:00",9.8920,9.9020,9.8730,9.8680
"2015-04-22 04:00:00",9.8730,9.8830,9.8670,9.8470
"2015-04-22 05:00:00",9.8660,9.8940,9.8740,9.8630
"2015-04-22 06:00:00",9.8730,9.8890,9.8790,9.8710
"2015-04-22 07:00:00",9.8790,9.8810,9.8540,9.8400
"2015-04-22 08:00:00",9.8540,9.8660,9.8480,9.8280
"2015-04-22 09:00:00",9.8490,9.8540,9.8520,9.8280
"2015-04-22 10:00:00",9.8520,9.8550,9.8070,9.7960
"2015-04-22 11:00:00",9.8070,9.8260,9.8200,9.7920
"2015-04-22 12:00:00",9.8220,9.8250,9.8190,9.8020
"2015-04-22 13:00:00",9.8190,9.8260,9.8260,9.8060
"2015-04-22 14:00:00",9.8260,9.8310,9.8170,9.8100
"2015-04-22 15:00:00",9.8170,9.8280,9.8110,9.8090
"2015-04-22 16:00:00",9.8110,9.8160,9.8060,9.8020
"2015-04-22 17:00:00",9.8070,9.8160,9.8110,9.8060
"2015-04-22 18:00:00",9.8090,9.8200,9.8190,9.8090
"2015-04-22 19:00:00",9.8180,9.8190,9.8140,9.8140
"2015-04-22 20:00:00",9.8140,9.8200,9.8180,9.8060
"2015-04-22 21:00:00",9.8190,9.8210,9.8180,9.8100
"2015-04-22 22:00:00",9.8180,9.8200,9.8060,9.8050
"2015-04-22 23:00:00",9.8050,9.8140,9.8060,9.8040
"2015-04-23 00:00:00",9.8040,9.8120,9.8000,9.7960
"2015-04-23 01:00:00",9.7980,9.8150,9.7990,9.7940
"2015-04-23 02:00:00",9.7970,9.7990,9.7570,9.7530
"2015-04-23 03:00:00",9.7580,9.7690,9.7600,9.7410
"2015-04-23 04:00:00",9.7610,9.7780,9.7710,9.7590
"2015-04-23 05:00:00",9.7710,9.8040,9.8030,9.7700
"2015-04-23 06:00:00",9.8030,9.8100,9.7770,9.7740
"2015-04-23 07:00:00",9.7770,9.8060,9.7990,9.7680
"2015-04-23 08:00:00",9.8000,9.8080,9.7950,9.7820
"2015-04-23 09:00:00",9.7960,9.8140,9.7960,9.7850
"2015-04-23 10:00:00",9.7960,9.8390,9.8210,9.7920
"2015-04-23 11:00:00",9.8220,9.8290,9.8220,9.8040
"2015-04-23 12:00:00",9.8220,9.8480,9.8480,9.8220
"2015-04-23 13:00:00",9.8470,9.8610,9.8400,9.8390
"2015-04-23 14:00:00",9.8410,9.8490,9.8320,9.8290
"2015-04-23 15:00:00",9.8330,9.8460,9.8360,9.8300
"2015-04-23 16:00:00",9.8350,9.8460,9.8270,9.8270
"2015-04-23 17:00:00",9.8250,9.8430,9.8410,9.8220
"2015-04-23 18:00:00",9.8410,9.8420,9.8380,9.8350
"2015-04-23 19:00:00",9.8390,9.8400,9.8340,9.8340
"2015-04-23 20:00:00",9.8360,9.8360,9.8200,9.8190
"2015-04-23 21:00:00",9.8190,9.8250,9.8240,9.8160
"2015-04-23 22:00:00",9.8240,9.8280,9.8140,9.8140
"2015-04-23 23:00:00",9.8140,9.8270,9.8040,9.8040
"2015-04-24 00:00:00",9.8120,9.8260,9.8090,9.8040
"2015-04-24 01:00:00",9.8110,9.8430,9.8240,9.8080
"2015-04-24 02:00:00",9.8240,9.8250,9.8060,9.7850
"2015-04-24 03:00:00",9.8070,9.8540,9.8320,9.8000
"2015-04-24 04:00:00",9.8320,9.8530,9.8120,9.7900
"2015-04-24 05:00:00",9.8100,9.8250,9.7930,9.7870
"2015-04-24 06:00:00",9.7920,9.8020,9.7830,9.7620
"2015-04-24 07:00:00",9.7840,9.8060,9.7990,9.7830
"2015-04-24 08:00:00",9.7990,9.8300,9.8080,9.7850
"2015-04-24 09:00:00",9.8070,9.8210,9.7830,9.7670
"2015-04-24 10:00:00",9.7830,9.7910,9.7880,9.7520
"2015-04-24 11:00:00",9.7890,9.8250,9.8250,9.7880
"2015-04-24 12:00:00",9.8240,9.8300,9.7990,9.7920
"2015-04-24 13:00:00",9.7990,9.8150,9.8140,9.7950
"2015-04-24 14:00:00",9.8150,9.8260,9.8200,9.8050
"2015-04-24 15:00:00",9.8190,9.8240,9.8220,9.7940
"2015-04-24 16:00:00",9.8220,9.8280,9.8050,9.7960
"2015-04-26 17:00:00",9.7820,9.7860,9.7830,9.7820
"2015-04-26 18:00:00",9.7890,9.7950,9.7860,9.7840
"2015-04-26 19:00:00",9.7880,9.8090,9.8090,9.7840
"2015-04-26 20:00:00",9.8080,9.8110,9.8040,9.7910
"2015-04-26 21:00:00",9.8050,9.8180,9.8160,9.8040
"2015-04-26 22:00:00",9.8150,9.8200,9.8140,9.8040
"2015-04-26 23:00:00",9.8140,9.8200,9.8180,9.8120
"2015-04-27 00:00:00",9.8190,9.8300,9.8270,9.8160
"2015-04-27 01:00:00",9.8270,9.8340,9.8280,9.8210
"2015-04-27 02:00:00",9.8270,9.8410,9.8160,9.8060
"2015-04-27 03:00:00",9.8170,9.8570,9.8480,9.8140
"2015-04-27 04:00:00",9.8480,9.8540,9.8250,9.8190
"2015-04-27 05:00:00",9.8240,9.8540,9.8400,9.8180
"2015-04-27 06:00:00",9.8380,9.8570,9.8560,9.8280
"2015-04-27 07:00:00",9.8570,9.8740,9.8730,9.8450
"2015-04-27 08:00:00",9.8720,9.8770,9.8740,9.8540
"2015-04-27 09:00:00",9.8730,9.9180,9.9170,9.8690
"2015-04-27 10:00:00",9.9150,9.9410,9.9140,9.9050
"2015-04-27 11:00:00",9.9130,9.9430,9.9410,9.9130
"2015-04-27 12:00:00",9.9400,9.9520,9.9310,9.9280
"2015-04-27 13:00:00",9.9300,9.9350,9.9260,9.9210
"2015-04-27 14:00:00",9.9270,9.9310,9.9270,9.9210
"2015-04-27 15:00:00",9.9260,9.9320,9.9250,9.9240
"2015-04-27 16:00:00",9.9250,9.9280,9.9070,9.8930
"2015-04-27 17:00:00",9.8900,9.9190,9.9060,9.8820
"2015-04-27 18:00:00",9.9070,9.9110,9.9080,9.9040
"2015-04-27 19:00:00",9.9080,9.9140,9.9100,9.9060
"2015-04-27 20:00:00",9.9100,9.9110,9.9060,9.8990
"2015-04-27 21:00:00",9.9060,9.9100,9.8940,9.8810
"2015-04-27 22:00:00",9.8940,9.8950,9.8860,9.8860
"2015-04-27 23:00:00",9.8850,9.8920,9.8880,9.8840
"2015-04-28 00:00:00",9.8880,9.8940,9.8920,9.8860
"2015-04-28 01:00:00",9.8920,9.8970,9.8930,9.8850
"2015-04-28 02:00:00",9.8930,9.8990,9.8910,9.8830
"2015-04-28 03:00:00",9.8920,9.9380,9.9230,9.8910
"2015-04-28 04:00:00",9.9230,9.9400,9.9300,9.9040
"2015-04-28 05:00:00",9.9300,9.9830,9.9670,9.9220
"2015-04-28 06:00:00",9.9660,9.9790,9.9710,9.9560
"2015-04-28 07:00:00",9.9710,9.9850,9.9800,9.9670
"2015-04-28 08:00:00",9.9810,9.9960,9.9750,9.9690
"2015-04-28 09:00:00",9.9740,10.0010,9.9900,9.9660
"2015-04-28 10:00:00",9.9890,10.0290,10.0180,9.9810
"2015-04-28 11:00:00",10.0200,10.0500,10.0450,10.0190
"2015-04-28 12:00:00",10.0450,10.0580,10.0320,10.0270
"2015-04-28 13:00:00",10.0320,10.0360,10.0290,10.0260
"2015-04-28 14:00:00",10.0290,10.0400,10.0230,10.0210
"2015-04-28 15:00:00",10.0220,10.0280,10.0050,10.0040
"2015-04-28 16:00:00",10.0050,10.0150,9.9900,9.9900
"2015-04-28 17:00:00",9.9960,10.0140,10.0110,9.9960
"2015-04-28 18:00:00",10.0110,10.0150,10.0100,10.0090
"2015-04-28 19:00:00",10.0100,10.0100,10.0040,10.0030
"2015-04-28 20:00:00",10.0040,10.0060,10.0020,10.0000
"2015-04-28 21:00:00",10.0010,10.0420,10.0320,9.9840
"2015-04-28 22:00:00",10.0260,10.0450,10.0250,10.0250
"2015-04-28 23:00:00",10.0260,10.0300,10.0240,10.0180
"2015-04-29 00:00:00",10.0240,10.0250,10.0200,10.0170
"2015-04-29 01:00:00",10.0210,10.0280,10.0170,10.0160
"2015-04-29 02:00:00",10.0160,10.0320,10.0290,10.0080
"2015-04-29 03:00:00",10.0280,10.0500,10.0340,10.0190
"2015-04-29 04:00:00",10.0350,10.0590,10.0530,10.0350
"2015-04-29 05:00:00",10.0550,10.0590,10.0470,10.0350
"2015-04-29 06:00:00",10.0460,10.0530,10.0410,10.0330
"2015-04-29 07:00:00",10.0410,10.0480,10.0280,10.0180
"2015-04-29 08:00:00",10.0300,10.1000,10.0700,10.0160
"2015-04-29 09:00:00",10.0710,10.0950,10.0900,10.0420
"2015-04-29 10:00:00",10.0900,10.1400,10.1370,10.0680
"2015-04-29 11:00:00",10.1370,10.1500,10.1280,10.1090
"2015-04-29 12:00:00",10.1280,10.1330,10.1010,10.0990
"2015-04-29 13:00:00",10.1010,10.1120,10.0710,10.0640
"2015-04-29 14:00:00",10.1040,10.1160,10.0930,10.0630
"2015-04-29 15:00:00",10.0940,10.1030,10.0940,10.0820
"2015-04-29 16:00:00",10.0940,10.0990,10.0840,10.0830
"2015-04-29 17:00:00",10.0810,10.0980,10.0820,10.0790
"2015-04-29 18:00:00",10.0820,10.0900,10.0770,10.0770
"2015-04-29 19:00:00",10.0780,10.0790,10.0660,10.0640
"2015-04-29 20:00:00",10.0660,10.0930,10.0840,10.0630
"2015-04-29 21:00:00",10.0840,10.0900,10.0780,10.0760
"2015-04-29 22:00:00",10.0750,10.0860,10.0720,10.0650
"2015-04-29 23:00:00",10.0700,10.0850,10.0810,10.0700
"2015-04-30 00:00:00",10.0810,10.0820,10.0540,10.0460
"2015-04-30 01:00:00",10.0540,10.0540,10.0240,10.0230
"2015-04-30 02:00:00",10.0240,10.0700,10.0620,10.0200
"2015-04-30 03:00:00",10.0630,10.0870,10.0830,10.0460
"2015-04-30 04:00:00",10.0830,10.0830,10.0580,10.0560
"2015-04-30 05:00:00",10.0570,10.0600,10.0380,10.0380
"2015-04-30 06:00:00",10.0380,10.0600,10.0470,10.0330
"2015-04-30 07:00:00",10.0460,10.0600,10.0500,10.0220
"2015-04-30 08:00:00",10.0500,10.0780,10.0580,10.0310
"2015-04-30 09:00:00",10.0580,10.0630,10.0220,10.0120
"2015-04-30 10:00:00",10.0210,10.0510,10.0050,9.9780
"2015-04-30 11:00:00",10.0060,10.0590,10.0350,9.9860
"2015-04-30 12:00:00",10.0350,10.0490,10.0380,10.0240
"2015-04-30 13:00:00",10.0380,10.0430,10.0250,10.0150
"2015-04-30 14:00:00",10.0250,10.0370,10.0170,10.0070
"2015-04-30 15:00:00",10.0160,10.0370,10.0360,10.0060
"2015-04-30 16:00:00",10.0370,10.0370,10.0090,10.0040
"2015-04-30 17:00:00",10.0080,10.0170,10.0150,10.0010
"2015-04-30 18:00:00",10.0140,10.0360,10.0330,10.0140
"2015-04-30 19:00:00",10.0350,10.0350,10.0270,10.0230
"2015-04-30 20:00:00",10.0260,10.0460,10.0410,10.0260
"2015-04-30 21:00:00",10.0180,10.0470,10.0460,10.0060
"2015-04-30 22:00:00",10.0460,10.0600,10.0480,10.0440
"2015-04-30 23:00:00",10.0480,10.0520,10.0410,10.0370
"2015-05-01 00:00:00",10.0400,10.0430,10.0370,10.0340
"2015-05-01 01:00:00",10.0380,10.0470,10.0450,10.0350
"2015-05-01 02:00:00",10.0440,10.0600,10.0560,10.0400
"2015-05-01 03:00:00",10.0570,10.0750,10.0730,10.0560
"2015-05-01 04:00:00",10.0720,10.0890,10.0870,10.0670
"2015-05-01 05:00:00",10.0870,10.0900,10.0770,10.0740
"2015-05-01 06:00:00",10.0780,10.0780,10.0750,10.0590
"2015-05-01 07:00:00",10.0760,10.0830,10.0640,10.0640
"2015-05-01 08:00:00",10.0640,10.0700,10.0390,10.0260
"2015-05-01 09:00:00",10.0390,10.0410,10.0040,9.9990
"2015-05-01 10:00:00",10.0040,10.0250,9.9770,9.9450
"2015-05-01 11:00:00",9.9760,9.9760,9.9550,9.9500
"2015-05-01 12:00:00",9.9550,9.9650,9.9570,9.9490
"2015-05-01 13:00:00",9.9560,9.9650,9.9580,9.9500
"2015-05-01 14:00:00",9.9580,9.9640,9.9520,9.9480
"2015-05-01 15:00:00",9.9530,9.9680,9.9670,9.9470
"2015-05-01 16:00:00",9.9660,9.9690,9.9510,9.9430
"2015-05-03 17:00:00",9.9620,9.9640,9.9590,9.9560
"2015-05-03 18:00:00",9.9600,9.9690,9.9660,9.9520
"2015-05-03 19:00:00",9.9660,9.9680,9.9590,9.9580
"2015-05-03 20:00:00",9.9580,9.9620,9.9600,9.9540
"2015-05-03 21:00:00",9.9620,9.9680,9.9600,9.9540
"2015-05-03 22:00:00",9.9560,9.9590,9.9560,9.9500
"2015-05-03 23:00:00",9.9560,9.9560,9.9380,9.9370
"2015-05-04 00:00:00",9.9370,9.9500,9.9450,9.9360
"2015-05-04 01:00:00",9.9460,9.9500,9.9430,9.9360
"2015-05-04 02:00:00",9.9450,9.9780,9.9740,9.9450
"2015-05-04 03:00:00",9.9740,9.9750,9.9600,9.9480
"2015-05-04 04:00:00",9.9590,9.9860,9.9760,9.9580
"2015-05-04 05:00:00",9.9760,9.9920,9.9850,9.9730
"2015-05-04 06:00:00",9.9860,9.9880,9.9820,9.9690
"2015-05-04 07:00:00",9.9810,9.9920,9.9710,9.9690
"2015-05-04 08:00:00",9.9700,9.9870,9.9870,9.9640
"2015-05-04 09:00:00",9.9860,9.9910,9.9650,9.9600
"2015-05-04 10:00:00",9.9640,9.9860,9.9740,9.9620
"2015-05-04 11:00:00",9.9740,9.9790,9.9730,9.9660
"2015-05-04 12:00:00",9.9730,9.9770,9.9590,9.9590
"2015-05-04 13:00:00",9.9600,9.9750,9.9730,9.9570
"2015-05-04 14:00:00",9.9740,9.9740,9.9560,9.9500
"2015-05-04 15:00:00",9.9560,9.9630,9.9610,9.9530
"2015-05-04 16:00:00",9.9610,9.9670,9.9540,9.9540
"2015-05-04 17:00:00",9.9590,9.9630,9.9530,9.9460
"2015-05-04 18:00:00",9.9530,9.9600,9.9590,9.9520
"2015-05-04 19:00:00",9.9550,9.9580,9.9540,9.9530
"2015-05-04 20:00:00",9.9550,9.9600,9.9580,9.9540
"2015-05-04 21:00:00",9.9580,9.9620,9.9620,9.9580
"2015-05-04 22:00:00",9.9620,9.9620,9.9600,9.9580
"2015-05-04 23:00:00",9.9600,9.9610,9.9550,9.9550
"2015-05-05 00:00:00",9.9530,9.9680,9.9580,9.9500
"2015-05-05 01:00:00",9.9590,9.9680,9.9560,9.9560
"2015-05-05 02:00:00",9.9550,9.9770,9.9530,9.9500
"2015-05-05 03:00:00",9.9530,9.9780,9.9570,9.9490
"2015-05-05 04:00:00",9.9570,9.9910,9.9860,9.9570
