Date,Open,High,Close,Low
"2012-03-15 11:00:00",7124.7500,7139.5000,7134.5000,7122.5000
"2012-03-15 12:00:00",7134.5000,7168.2500,7158.5000,7134.5000
"2012-03-15 13:00:00",7159.7500,7163.5000,7156.2500,7156.5000
"2012-03-15 14:00:00",7157.0000,7165.0000,7163.2500,7154.0000
"2012-03-15 15:00:00",7164.5000,7178.0000,7172.7500,7161.7500
"2012-03-15 16:00:00",7172.5000,7174.0000,7164.2500,7163.0000
"2012-03-15 17:00:00",7167.0000,7167.0000,7167.0000,7167.0000
"2012-03-16 03:00:00",7167.0000,7169.0000,7160.0000,7158.5000
"2012-03-16 04:00:00",7161.7500,7176.5000,7166.5000,7159.0000
"2012-03-16 05:00:00",7168.0000,7171.5000,7162.0000,7161.5000
"2012-03-16 06:00:00",7163.0000,7187.0000,7178.5000,7163.5000
"2012-03-16 07:00:00",7178.5000,7210.0000,7199.5000,7175.5000
"2012-03-16 08:00:00",7203.0000,7206.5000,7198.5000,7187.0000
"2012-03-16 09:00:00",7199.0000,7206.0000,7165.5000,7165.5000
"2012-03-16 10:00:00",7166.0000,7187.0000,7179.0000,7160.0000
"2012-03-16 11:00:00",7180.5000,7185.5000,7170.0000,7162.5000
"2012-03-16 12:00:00",7171.0000,7178.0000,7168.0000,7165.0000
"2012-03-16 13:00:00",7169.0000,7173.0000,7172.0000,7166.0000
"2012-03-16 14:00:00",7172.2500,7178.5000,7172.0000,7172.0000
"2012-03-16 15:00:00",7172.5000,7174.0000,7168.0000,7165.0000
"2012-03-16 16:00:00",7170.0000,7174.0000,7170.0000,7165.0000
"2012-03-19 03:00:00",7172.0000,7186.5000,7163.5000,7163.5000
"2012-03-19 04:00:00",7163.0000,7164.5000,7126.0000,7119.5000
"2012-03-19 05:00:00",7125.5000,7148.5000,7139.0000,7118.5000
"2012-03-19 06:00:00",7139.7500,7140.0000,7122.5000,7116.0000
"2012-03-19 07:00:00",7122.0000,7139.0000,7123.5000,7118.0000
"2012-03-19 08:00:00",7125.0000,7130.5000,7112.0000,7107.5000
"2012-03-19 09:00:00",7112.5000,7153.5000,7149.0000,7113.0000
"2012-03-19 10:00:00",7149.0000,7155.5000,7149.0000,7135.0000
"2012-03-19 11:00:00",7149.5000,7161.0000,7155.0000,7137.0000
"2012-03-19 12:00:00",7156.0000,7171.5000,7168.5000,7155.5000
"2012-03-19 13:00:00",7170.5000,7182.5000,7179.0000,7169.0000
"2012-03-19 14:00:00",7180.0000,7181.0000,7176.5000,7175.5000
"2012-03-19 15:00:00",7177.0000,7179.5000,7167.7500,7166.5000
"2012-03-19 16:00:00",7168.5000,7171.5000,7166.5000,7166.2500
"2012-03-20 03:00:00",7167.5000,7167.5000,7137.0000,7138.0000
"2012-03-20 04:00:00",7138.0000,7140.5000,7132.5000,7116.0000
"2012-03-20 05:00:00",7133.0000,7139.5000,7086.5000,7079.0000
"2012-03-20 06:00:00",7087.5000,7093.5000,7062.5000,7064.0000
"2012-03-20 07:00:00",7064.5000,7081.0000,7065.0000,7064.5000
"2012-03-20 08:00:00",7065.5000,7075.0000,7065.5000,7062.0000
"2012-03-20 09:00:00",7065.5000,7083.5000,7067.0000,7047.5000
"2012-03-20 10:00:00",7068.0000,7098.0000,7084.5000,7064.5000
"2012-03-20 11:00:00",7087.0000,7099.0000,7076.5000,7068.5000
"2012-03-20 12:00:00",7078.5000,7085.5000,7073.0000,7067.0000
"2012-03-20 13:00:00",7073.0000,7088.0000,7083.0000,7071.0000
"2012-03-20 14:00:00",7083.5000,7093.0000,7087.5000,7082.0000
"2012-03-20 15:00:00",7089.0000,7094.5000,7081.0000,7076.0000
"2012-03-20 16:00:00",7082.5000,7088.5000,7085.7500,7080.5000
"2012-03-21 03:00:00",7103.5000,7111.0000,7097.5000,7097.0000
"2012-03-21 04:00:00",7104.0000,7128.5000,7110.5000,7102.5000
"2012-03-21 05:00:00",7112.5000,7115.5000,7086.5000,7078.5000
"2012-03-21 06:00:00",7087.0000,7094.5000,7089.0000,7079.0000
"2012-03-21 07:00:00",7090.5000,7094.5000,7084.0000,7081.0000
"2012-03-21 08:00:00",7086.5000,7088.0000,7056.0000,7049.5000
"2012-03-21 09:00:00",7056.0000,7069.0000,7045.0000,7039.5000
"2012-03-21 10:00:00",7045.5000,7059.0000,7027.5000,7028.5000
"2012-03-21 11:00:00",7031.0000,7076.0000,7061.5000,7031.0000
"2012-03-21 12:00:00",7062.5000,7092.5000,7083.5000,7064.0000
"2012-03-21 13:00:00",7084.0000,7085.0000,7077.0000,7072.5000
"2012-03-21 14:00:00",7077.5000,7086.0000,7083.0000,7076.0000
"2012-03-21 15:00:00",7084.5000,7089.0000,7073.0000,7074.0000
"2012-03-21 16:00:00",7073.5000,7078.0000,7074.0000,7072.0000
"2012-03-22 03:00:00",7074.5000,7090.5000,7065.5000,7066.5000
"2012-03-22 04:00:00",7067.0000,7085.0000,6992.5000,6992.0000
"2012-03-22 05:00:00",6997.0000,7000.5000,6971.0000,6954.5000
"2012-03-22 06:00:00",6971.7500,6993.5000,6981.5000,6968.5000
"2012-03-22 07:00:00",6982.0000,7000.0000,6978.5000,6976.0000
"2012-03-22 08:00:00",6980.5000,6997.5000,6991.5000,6974.0000
"2012-03-22 09:00:00",6992.0000,6997.0000,6975.0000,6965.0000
"2012-03-22 10:00:00",6979.5000,7003.0000,6964.0000,6961.0000
"2012-03-22 11:00:00",6966.0000,6998.0000,6978.0000,6956.5000
"2012-03-22 12:00:00",6979.0000,7010.5000,7004.5000,6985.5000
"2012-03-22 13:00:00",7007.0000,7007.0000,6991.0000,6991.0000
"2012-03-22 14:00:00",6993.5000,6994.0000,6984.5000,6983.0000
"2012-03-22 15:00:00",6984.5000,6997.0000,6989.5000,6973.2500
"2012-03-22 16:00:00",6990.0000,7003.5000,7001.5000,6992.0000
"2012-03-23 03:00:00",7002.2500,7013.0000,7002.0000,6997.0000
"2012-03-23 04:00:00",7005.5000,7041.5000,7027.5000,6997.0000
"2012-03-23 05:00:00",7029.0000,7036.5000,6981.5000,6973.5000
"2012-03-23 06:00:00",6984.0000,6992.0000,6985.5000,6972.5000
"2012-03-23 07:00:00",6987.5000,6991.0000,6953.5000,6954.5000
"2012-03-23 08:00:00",6953.5000,6980.5000,6975.0000,6938.0000
"2012-03-23 09:00:00",6976.5000,6977.5000,6954.7500,6947.5000
"2012-03-23 10:00:00",6954.5000,6971.0000,6967.5000,6923.0000
"2012-03-23 11:00:00",6970.5000,7006.5000,7000.0000,6959.5000
"2012-03-23 12:00:00",7001.0000,7017.5000,7011.0000,6995.5000
"2012-03-23 13:00:00",7011.5000,7017.5000,7007.0000,7008.0000
"2012-03-23 14:00:00",7008.5000,7017.5000,7013.0000,7007.5000
"2012-03-23 15:00:00",7013.2500,7018.5000,7017.0000,7010.0000
"2012-03-23 16:00:00",7017.5000,7029.5000,7028.0000,7014.5000
"2012-03-26 02:00:00",7029.0000,7050.0000,7038.0000,7031.0000
"2012-03-26 03:00:00",7037.0000,7038.5000,6990.5000,6982.5000
"2012-03-26 04:00:00",6994.2500,7035.0000,7001.5000,6986.2500
"2012-03-26 05:00:00",7003.0000,7039.5000,7035.0000,6995.0000
"2012-03-26 06:00:00",7036.0000,7063.0000,7046.0000,7030.0000
"2012-03-26 07:00:00",7047.5000,7061.5000,7047.0000,7039.5000
"2012-03-26 08:00:00",7046.5000,7092.0000,7075.5000,7050.5000
"2012-03-26 09:00:00",7078.5000,7098.5000,7085.0000,7082.5000
"2012-03-26 10:00:00",7085.0000,7116.0000,7101.0000,7081.0000
"2012-03-26 11:00:00",7104.0000,7104.0000,7092.0000,7088.5000
"2012-03-26 12:00:00",7092.5000,7098.5000,7095.5000,7091.0000
"2012-03-26 13:00:00",7095.0000,7110.0000,7104.5000,7095.0000
"2012-03-26 14:00:00",7104.5000,7114.0000,7113.0000,7103.0000
"2012-03-26 15:00:00",7120.5000,7123.5000,7117.0000,7117.5000
"2012-03-26 16:00:00",7118.0000,7118.0000,7118.0000,7118.0000
"2012-03-27 02:00:00",7137.5000,7146.5000,7132.0000,7130.0000
"2012-03-27 03:00:00",7134.7500,7139.0000,7134.0000,7116.0000
"2012-03-27 04:00:00",7137.0000,7164.5000,7154.5000,7133.5000
"2012-03-27 05:00:00",7157.0000,7166.5000,7132.0000,7132.0000
"2012-03-27 06:00:00",7133.0000,7143.5000,7138.0000,7126.0000
"2012-03-27 07:00:00",7142.7500,7144.0000,7113.0000,7113.0000
"2012-03-27 08:00:00",7113.5000,7140.0000,7134.0000,7109.0000
"2012-03-27 09:00:00",7137.5000,7138.0000,7118.2500,7113.5000
"2012-03-27 10:00:00",7119.0000,7119.0000,7088.0000,7090.0000
"2012-03-27 11:00:00",7092.0000,7104.5000,7092.0000,7085.0000
"2012-03-27 12:00:00",7093.0000,7099.5000,7091.5000,7088.5000
"2012-03-27 13:00:00",7093.0000,7095.0000,7093.5000,7085.5000
"2012-03-27 14:00:00",7093.7500,7100.5000,7096.5000,7092.5000
"2012-03-27 15:00:00",7097.0000,7102.0000,7081.0000,7079.0000
"2012-03-28 02:00:00",7066.0000,7075.0000,7065.5000,7061.0000
"2012-03-28 03:00:00",7068.5000,7108.5000,7098.0000,7066.5000
"2012-03-28 04:00:00",7098.7500,7123.5000,7068.0000,7071.0000
"2012-03-28 05:00:00",7070.5000,7090.5000,7072.0000,7052.5000
"2012-03-28 06:00:00",7074.5000,7100.0000,7087.5000,7062.2500
"2012-03-28 07:00:00",7088.5000,7102.5000,7070.5000,7071.5000
"2012-03-28 08:00:00",7071.0000,7086.5000,7047.0000,7048.5000
"2012-03-28 09:00:00",7047.5000,7078.5000,7060.0000,7046.5000
"2012-03-28 10:00:00",7062.5000,7072.0000,7028.0000,7014.0000
"2012-03-28 11:00:00",7036.0000,7036.0000,6972.0000,6967.0000
"2012-03-28 12:00:00",6971.5000,6988.0000,6978.5000,6972.5000
"2012-03-28 13:00:00",6979.5000,6983.0000,6974.5000,6971.0000
"2012-03-28 14:00:00",6974.5000,6985.0000,6983.5000,6962.5000
"2012-03-28 15:00:00",6985.0000,6996.0000,6992.5000,6981.5000
"2012-03-29 02:00:00",6994.0000,6997.0000,6988.2500,6977.0000
"2012-03-29 03:00:00",6989.2500,7006.5000,6996.5000,6971.0000
"2012-03-29 04:00:00",6998.0000,7004.0000,6982.0000,6979.0000
"2012-03-29 05:00:00",6985.0000,6986.0000,6933.5000,6934.7500
"2012-03-29 06:00:00",6934.5000,6946.0000,6933.5000,6928.5000
"2012-03-29 07:00:00",6934.5000,6942.5000,6935.2500,6926.0000
"2012-03-29 08:00:00",6935.0000,6936.5000,6929.5000,6923.0000
"2012-03-29 09:00:00",6931.0000,6932.5000,6880.5000,6876.0000
"2012-03-29 10:00:00",6888.5000,6901.0000,6877.5000,6858.0000
"2012-03-29 11:00:00",6878.5000,6906.5000,6877.5000,6875.0000
"2012-03-29 12:00:00",6884.0000,6891.5000,6890.5000,6879.0000
"2012-03-29 13:00:00",6891.0000,6891.0000,6885.0000,6881.5000
"2012-03-29 14:00:00",6886.0000,6905.5000,6896.0000,6886.5000
"2012-03-29 15:00:00",6896.5000,6928.0000,6922.5000,6893.0000
"2012-03-30 02:00:00",6922.5000,6958.0000,6936.5000,6933.5000
"2012-03-30 03:00:00",6937.5000,6956.5000,6944.0000,6931.5000
"2012-03-30 04:00:00",6946.5000,6950.5000,6943.0000,6924.5000
"2012-03-30 05:00:00",6943.2500,6961.5000,6958.5000,6933.5000
"2012-03-30 06:00:00",6961.5000,6962.0000,6955.0000,6946.5000
"2012-03-30 07:00:00",6957.5000,6972.5000,6964.0000,6955.5000
"2012-03-30 08:00:00",6964.5000,6969.0000,6949.0000,6935.5000
"2012-03-30 09:00:00",6950.0000,6958.0000,6938.0000,6930.0000
"2012-03-30 10:00:00",6938.5000,6948.5000,6920.0000,6914.0000
"2012-03-30 11:00:00",6924.0000,6971.0000,6970.0000,6927.2500
"2012-03-30 12:00:00",6970.5000,6971.5000,6965.0000,6962.0000
"2012-03-30 13:00:00",6964.5000,6971.5000,6969.0000,6963.0000
"2012-03-30 14:00:00",6969.0000,6976.0000,6970.5000,6969.5000
"2012-03-30 15:00:00",6971.0000,6973.0000,6965.0000,6958.0000
"2012-04-02 02:00:00",6965.0000,6992.0000,6987.0000,6980.5000
"2012-04-02 03:00:00",6990.5000,7038.0000,7031.7500,6980.5000
"2012-04-02 04:00:00",7032.0000,7039.0000,6949.2500,6931.5000
"2012-04-02 05:00:00",6954.0000,6987.0000,6982.0000,6944.0000
"2012-04-02 06:00:00",6983.0000,6986.5000,6962.5000,6963.0000
"2012-04-02 07:00:00",6963.0000,6975.5000,6947.5000,6942.0000
"2012-04-02 08:00:00",6954.5000,6972.5000,6967.5000,6939.7500
"2012-04-02 09:00:00",6968.0000,6968.5000,6945.5000,6939.0000
"2012-04-02 10:00:00",6958.0000,7051.0000,7035.0000,6954.5000
"2012-04-02 11:00:00",7048.5000,7087.0000,7084.0000,7039.0000
"2012-04-02 12:00:00",7084.0000,7099.0000,7089.0000,7084.5000
"2012-04-02 13:00:00",7088.5000,7093.0000,7090.5000,7086.0000
"2012-04-02 14:00:00",7091.5000,7103.0000,7098.0000,7086.5000
"2012-04-02 15:00:00",7101.0000,7102.0000,7077.2500,7076.5000
"2012-04-02 16:00:00",7078.5000,7078.5000,7078.5000,7078.5000
"2012-04-03 02:00:00",7078.5000,7088.5000,7075.5000,7074.0000
"2012-04-03 03:00:00",7075.2500,7086.5000,7067.0000,7061.5000
"2012-04-03 04:00:00",7069.5000,7094.0000,7056.0000,7054.0000
"2012-04-03 05:00:00",7057.7500,7080.5000,7060.7500,7050.0000
"2012-04-03 06:00:00",7061.5000,7073.0000,7057.0000,7052.5000
"2012-04-03 07:00:00",7059.0000,7066.0000,7036.5000,7039.0000
"2012-04-03 08:00:00",7039.0000,7056.0000,7050.0000,7036.0000
"2012-04-03 09:00:00",7050.5000,7069.0000,7047.2500,7042.5000
"2012-04-03 10:00:00",7048.0000,7061.0000,7051.0000,7018.5000
"2012-04-03 11:00:00",7052.5000,7053.5000,6985.5000,6981.0000
"2012-04-03 12:00:00",6985.0000,6986.5000,6976.0000,6958.5000
"2012-04-03 13:00:00",6976.0000,6982.0000,6978.5000,6970.0000
"2012-04-03 14:00:00",6978.5000,6978.5000,6943.5000,6938.5000
"2012-04-03 15:00:00",6948.0000,6973.5000,6971.0000,6947.0000
"2012-04-04 02:00:00",6972.7500,6972.7500,6945.0000,6937.5000
"2012-04-04 03:00:00",6948.0000,6957.0000,6900.0000,6895.5000
"2012-04-04 04:00:00",6902.5000,6921.5000,6869.0000,6864.5000
"2012-04-04 05:00:00",6870.5000,6886.0000,6873.0000,6864.0000
"2012-04-04 06:00:00",6873.5000,6884.0000,6863.5000,6861.0000
"2012-04-04 07:00:00",6864.2500,6875.5000,6865.5000,6854.5000
"2012-04-04 08:00:00",6867.0000,6877.0000,6838.5000,6836.0000
"2012-04-04 09:00:00",6840.5000,6859.0000,6853.5000,6830.2500
"2012-04-04 10:00:00",6848.5000,6853.5000,6787.0000,6788.5000
"2012-04-04 11:00:00",6788.5000,6812.5000,6804.0000,6783.5000
"2012-04-04 12:00:00",6805.5000,6813.5000,6807.0000,6805.0000
"2012-04-04 13:00:00",6808.0000,6812.0000,6811.0000,6796.0000
"2012-04-04 14:00:00",6811.5000,6818.5000,6811.5000,6803.0000
"2012-04-04 15:00:00",6813.0000,6816.5000,6800.0000,6800.0000
"2012-04-05 02:00:00",6813.0000,6833.5000,6824.0000,6816.0000
"2012-04-05 03:00:00",6824.0000,6840.5000,6836.0000,6812.0000
"2012-04-05 04:00:00",6836.5000,6842.0000,6777.0000,6758.5000
"2012-04-05 05:00:00",6779.5000,6797.5000,6717.5000,6714.5000
"2012-04-05 06:00:00",6719.7500,6733.5000,6728.0000,6696.5000
"2012-04-05 07:00:00",6731.0000,6743.0000,6741.0000,6718.0000
"2012-04-05 08:00:00",6741.7500,6741.7500,6728.5000,6714.5000
"2012-04-05 09:00:00",6730.0000,6771.5000,6758.0000,6724.0000
"2012-04-05 10:00:00",6761.5000,6796.0000,6786.5000,6762.5000
"2012-04-05 11:00:00",6791.0000,6801.0000,6781.0000,6774.0000
"2012-04-05 12:00:00",6781.5000,6783.0000,6776.5000,6774.0000
"2012-04-05 15:00:00",6757.0000,6779.5000,6763.0000,6757.5000
"2012-04-05 16:00:00",6764.5000,6764.5000,6764.5000,6764.5000
"2012-04-10 02:00:00",6688.0000,6710.0000,6691.5000,6695.5000
"2012-04-10 03:00:00",6697.2500,6719.0000,6709.2500,6676.0000
"2012-04-10 04:00:00",6711.0000,6740.0000,6726.0000,6703.5000
"2012-04-10 05:00:00",6727.0000,6748.0000,6735.5000,6726.5000
"2012-04-10 06:00:00",6736.0000,6736.5000,6711.0000,6711.0000
"2012-04-10 07:00:00",6711.0000,6720.0000,6717.5000,6704.0000
"2012-04-10 08:00:00",6718.2500,6728.5000,6717.5000,6707.0000
"2012-04-10 09:00:00",6718.0000,6729.5000,6711.0000,6704.5000
"2012-04-10 10:00:00",6712.0000,6719.0000,6662.5000,6666.5000
"2012-04-10 11:00:00",6666.5000,6670.5000,6619.5000,6616.5000
"2012-04-10 12:00:00",6621.5000,6625.0000,6608.0000,6603.0000
"2012-04-10 13:00:00",6611.0000,6613.0000,6586.5000,6585.0000
"2012-04-10 14:00:00",6586.0000,6590.5000,6580.5000,6572.0000
"2012-04-10 15:00:00",6583.0000,6589.0000,6568.0000,6568.2500
"2012-04-11 02:00:00",6569.0000,6641.0000,6636.0000,6603.5000
"2012-04-11 03:00:00",6640.2500,6671.0000,6618.5000,6613.5000
"2012-04-11 04:00:00",6621.5000,6677.0000,6658.5000,6617.0000
"2012-04-11 05:00:00",6659.2500,6699.5000,6695.5000,6658.0000
"2012-04-11 06:00:00",6695.0000,6708.5000,6700.0000,6688.5000
"2012-04-11 07:00:00",6708.0000,6711.5000,6685.7500,6687.0000
"2012-04-11 08:00:00",6687.5000,6719.5000,6709.0000,6684.5000
"2012-04-11 09:00:00",6711.5000,6720.5000,6697.0000,6689.0000
"2012-04-11 10:00:00",6699.5000,6731.0000,6695.2500,6689.5000
"2012-04-11 11:00:00",6696.5000,6697.5000,6667.0000,6663.0000
"2012-04-11 12:00:00",6668.0000,6686.0000,6685.0000,6666.0000
"2012-04-11 13:00:00",6685.5000,6697.5000,6692.5000,6680.5000
"2012-04-11 14:00:00",6692.0000,6693.0000,6684.5000,6678.5000
"2012-04-11 15:00:00",6686.0000,6687.5000,6674.5000,6671.5000
"2012-04-12 02:00:00",6694.0000,6720.0000,6713.0000,6693.0000
"2012-04-12 03:00:00",6719.0000,6737.0000,6684.5000,6680.0000
"2012-04-12 04:00:00",6691.0000,6747.0000,6710.0000,6693.0000
"2012-04-12 05:00:00",6711.5000,6720.5000,6680.5000,6671.5000
"2012-04-12 06:00:00",6682.0000,6726.5000,6716.0000,6677.0000
"2012-04-12 07:00:00",6716.2500,6734.0000,6719.7500,6712.0000
"2012-04-12 08:00:00",6722.5000,6731.0000,6679.0000,6658.5000
"2012-04-12 09:00:00",6683.0000,6730.5000,6721.5000,6673.5000
"2012-04-12 10:00:00",6726.5000,6762.5000,6754.5000,6711.5000
"2012-04-12 11:00:00",6755.5000,6769.0000,6753.5000,6738.5000
"2012-04-12 12:00:00",6754.5000,6759.0000,6755.5000,6750.0000
"2012-04-12 13:00:00",6756.0000,6758.5000,6745.0000,6744.5000
"2012-04-12 14:00:00",6745.0000,6766.0000,6758.5000,6747.0000
"2012-04-12 15:00:00",6760.0000,6771.7500,6760.5000,6754.5000
"2012-04-13 02:00:00",6763.0000,6763.0000,6739.0000,6730.5000
"2012-04-13 03:00:00",6743.0000,6751.5000,6719.0000,6713.5000
"2012-04-13 04:00:00",6723.0000,6723.5000,6679.0000,6671.2500
"2012-04-13 05:00:00",6687.0000,6693.5000,6688.5000,6668.0000
"2012-04-13 06:00:00",6688.5000,6724.0000,6718.5000,6681.2500
"2012-04-13 07:00:00",6719.5000,6723.5000,6688.0000,6690.0000
"2012-04-13 08:00:00",6690.5000,6702.0000,6699.5000,6671.5000
"2012-04-13 09:00:00",6701.0000,6705.0000,6613.5000,6612.7500
"2012-04-13 10:00:00",6616.0000,6620.5000,6591.5000,6559.5000
"2012-04-13 11:00:00",6596.0000,6611.5000,6598.0000,6585.5000
"2012-04-13 12:00:00",6599.0000,6603.0000,6599.5000,6591.0000
"2012-04-13 13:00:00",6599.5000,6607.0000,6595.5000,6595.5000
"2012-04-13 14:00:00",6595.5000,6596.0000,6586.0000,6582.0000
"2012-04-13 15:00:00",6587.0000,6598.5000,6573.5000,6573.5000
"2012-04-13 16:00:00",6577.0000,6577.0000,6577.0000,6577.0000
"2012-04-16 02:00:00",6577.0000,6588.5000,6558.0000,6541.2500
"2012-04-16 03:00:00",6564.5000,6601.0000,6575.5000,6558.5000
"2012-04-16 04:00:00",6575.0000,6614.0000,6610.0000,6562.5000
"2012-04-16 05:00:00",6613.2500,6641.0000,6635.0000,6607.5000
"2012-04-16 06:00:00",6639.0000,6648.5000,6633.5000,6632.5000
"2012-04-16 07:00:00",6634.5000,6644.0000,6617.5000,6619.5000
"2012-04-16 08:00:00",6621.0000,6660.0000,6652.5000,6610.0000
"2012-04-16 09:00:00",6652.5000,6683.0000,6653.0000,6645.5000
"2012-04-16 10:00:00",6655.0000,6656.5000,6627.5000,6610.5000
"2012-04-16 11:00:00",6629.0000,6660.0000,6629.5000,6627.5000
"2012-04-16 12:00:00",6630.0000,6651.5000,6644.5000,6631.0000
"2012-04-16 13:00:00",6649.5000,6672.0000,6665.5000,6641.5000
"2012-04-16 14:00:00",6666.0000,6668.0000,6656.5000,6655.0000
"2012-04-16 15:00:00",6656.5000,6661.5000,6649.5000,6650.5000
"2012-04-17 02:00:00",6650.5000,6650.5000,6630.0000,6625.0000
"2012-04-17 03:00:00",6630.7500,6674.5000,6667.0000,6624.5000
"2012-04-17 04:00:00",6670.5000,6703.0000,6694.0000,6661.0000
"2012-04-17 05:00:00",6696.0000,6718.0000,6701.5000,6696.5000
"2012-04-17 06:00:00",6703.0000,6721.0000,6707.0000,6692.5000
"2012-04-17 07:00:00",6708.0000,6724.0000,6697.0000,6696.0000
"2012-04-17 08:00:00",6698.7500,6719.0000,6716.0000,6698.5000
"2012-04-17 09:00:00",6717.5000,6745.0000,6726.5000,6724.0000
"2012-04-17 10:00:00",6729.0000,6767.0000,6757.5000,6709.0000
"2012-04-17 11:00:00",6764.0000,6811.0000,6798.5000,6782.0000
"2012-04-17 12:00:00",6801.0000,6815.0000,6812.5000,6800.5000
"2012-04-17 13:00:00",6812.5000,6816.0000,6812.0000,6808.0000
"2012-04-17 14:00:00",6812.0000,6815.0000,6806.5000,6804.5000
"2012-04-17 15:00:00",6807.5000,6811.5000,6804.5000,6803.0000
"2012-04-18 02:00:00",6804.5000,6810.7500,6788.0000,6787.0000
"2012-04-18 03:00:00",6788.5000,6809.0000,6801.5000,6767.0000
"2012-04-18 04:00:00",6806.0000,6820.0000,6763.0000,6765.0000
"2012-04-18 05:00:00",6764.5000,6789.0000,6782.7500,6761.5000
"2012-04-18 06:00:00",6784.5000,6786.5000,6752.0000,6751.5000
"2012-04-18 07:00:00",6753.5000,6761.0000,6744.5000,6731.5000
"2012-04-18 08:00:00",6745.5000,6759.5000,6738.5000,6727.5000
"2012-04-18 09:00:00",6739.0000,6772.5000,6765.5000,6738.0000
"2012-04-18 10:00:00",6768.0000,6788.0000,6778.0000,6753.0000
"2012-04-18 11:00:00",6778.5000,6784.0000,6753.0000,6735.0000
"2012-04-18 12:00:00",6753.5000,6755.5000,6743.0000,6740.5000
"2012-04-18 13:00:00",6744.0000,6748.0000,6728.5000,6726.0000
"2012-04-18 14:00:00",6729.5000,6748.5000,6744.5000,6730.0000
"2012-04-18 15:00:00",6746.5000,6753.5000,6735.7500,6733.0000
"2012-04-19 02:00:00",6739.0000,6776.5000,6771.0000,6757.0000
"2012-04-19 03:00:00",6774.5000,6798.5000,6775.0000,6766.5000
"2012-04-19 04:00:00",6776.0000,6814.0000,6759.5000,6746.5000
"2012-04-19 05:00:00",6767.7500,6802.0000,6793.5000,6749.5000
"2012-04-19 06:00:00",6794.0000,6796.5000,6764.0000,6757.5000
"2012-04-19 07:00:00",6765.7500,6780.0000,6711.0000,6671.5000
"2012-04-19 08:00:00",6715.7500,6738.0000,6711.7500,6689.5000
"2012-04-19 09:00:00",6711.5000,6743.0000,6735.5000,6706.0000
"2012-04-19 10:00:00",6731.0000,6762.5000,6735.0000,6685.5000
"2012-04-19 11:00:00",6736.0000,6742.0000,6692.0000,6677.5000
"2012-04-19 12:00:00",6693.5000,6693.5000,6675.5000,6669.0000
"2012-04-19 13:00:00",6675.5000,6683.5000,6653.0000,6655.5000
"2012-04-19 14:00:00",6656.0000,6661.0000,6656.0000,6638.7500
"2012-04-19 15:00:00",6656.5000,6677.0000,6667.7500,6653.5000
"2012-04-20 02:00:00",6688.0000,6711.0000,6695.0000,6686.0000
"2012-04-20 03:00:00",6695.0000,6728.5000,6704.0000,6676.0000
"2012-04-20 04:00:00",6711.0000,6732.0000,6661.7500,6663.0000
"2012-04-20 05:00:00",6667.5000,6724.5000,6716.5000,6664.0000
"2012-04-20 06:00:00",6717.0000,6758.5000,6745.5000,6717.5000
"2012-04-20 07:00:00",6749.0000,6751.5000,6734.5000,6729.5000
"2012-04-20 08:00:00",6739.0000,6760.5000,6723.5000,6722.5000
"2012-04-20 09:00:00",6727.5000,6747.5000,6739.0000,6719.5000
"2012-04-20 10:00:00",6746.5000,6768.5000,6751.0000,6729.0000
"2012-04-20 11:00:00",6753.0000,6759.5000,6753.0000,6741.5000
"2012-04-20 12:00:00",6754.0000,6759.5000,6745.0000,6745.0000
"2012-04-20 13:00:00",6745.0000,6747.0000,6732.5000,6731.0000
"2012-04-20 14:00:00",6733.5000,6744.0000,6732.0000,6729.0000
"2012-04-20 15:00:00",6734.5000,6736.5000,6728.0000,6725.5000
"2012-04-20 16:00:00",6729.7500,6729.7500,6729.7500,6729.7500
"2012-04-23 02:00:00",6729.7500,6729.7500,6698.5000,6691.5000
"2012-04-23 03:00:00",6701.0000,6703.0000,6627.0000,6614.0000
"2012-04-23 04:00:00",6627.0000,6627.0000,6595.0000,6589.0000
"2012-04-23 05:00:00",6598.0000,6603.5000,6584.0000,6565.5000
"2012-04-23 06:00:00",6583.5000,6592.5000,6569.5000,6565.0000
"2012-04-23 07:00:00",6570.0000,6578.5000,6562.0000,6557.0000
"2012-04-23 08:00:00",6564.5000,6570.5000,6563.0000,6546.2500
"2012-04-23 09:00:00",6564.0000,6567.0000,6533.0000,6528.0000
"2012-04-23 10:00:00",6533.5000,6539.5000,6519.5000,6507.0000
"2012-04-23 11:00:00",6520.5000,6548.0000,6546.0000,6518.5000
"2012-04-23 12:00:00",6547.5000,6558.0000,6546.0000,6546.0000
"2012-04-23 13:00:00",6547.0000,6550.0000,6544.0000,6542.0000
"2012-04-23 14:00:00",6544.5000,6559.5000,6546.0000,6537.5000
"2012-04-23 15:00:00",6546.5000,6565.5000,6560.0000,6546.5000
"2012-04-24 02:00:00",6561.2500,6584.0000,6563.5000,6563.5000
"2012-04-24 03:00:00",6567.0000,6592.5000,6568.0000,6555.5000
"2012-04-24 04:00:00",6571.5000,6587.5000,6574.0000,6567.5000
"2012-04-24 05:00:00",6572.5000,6594.0000,6580.0000,6570.0000
"2012-04-24 06:00:00",6581.0000,6582.0000,6570.5000,6555.5000
"2012-04-24 07:00:00",6571.0000,6579.5000,6551.5000,6546.5000
"2012-04-24 08:00:00",6555.0000,6559.5000,6518.0000,6518.5000
"2012-04-24 09:00:00",6521.5000,6569.0000,6548.0000,6514.0000
