date,open,high,close,low
"2009-02-13 13:00:00",0.6582,0.66210001707077,0.6608,0.65820002555847
"2009-02-13 14:00:00",0.661,0.66119998693466,0.6604,0.65869998931885
"2009-02-13 15:00:00",0.6606,0.66149997711182,0.6582,0.65820002555847
"2009-02-13 16:00:00",0.6581,0.65829998254776,0.6568,0.65530002117157
"2009-02-15 17:00:00",0.6517,0.65310001373291,0.652,0.65149998664856
"2009-02-15 18:00:00",0.6521,0.65310001373291,0.6527,0.65069997310638
"2009-02-15 19:00:00",0.653,0.65410000085831,0.6521,0.65189999341965
"2009-02-15 20:00:00",0.6523,0.65399998426437,0.6519,0.65210002660751
"2009-02-15 21:00:00",0.652,0.65249997377396,0.6517,0.65079998970032
"2009-02-15 22:00:00",0.6518,0.65329998731613,0.6526,0.65160000324249
"2009-02-15 23:00:00",0.6529,0.65299999713898,0.6516,0.65049999952316
"2009-02-16 00:00:00",0.6518,0.65230000019073,0.6492,0.64889997243881
"2009-02-16 01:00:00",0.6492,0.65069997310638,0.6492,0.64850002527237
"2009-02-16 02:00:00",0.6496,0.6506000161171,0.6503,0.64889997243881
"2009-02-16 03:00:00",0.6505,0.65049999952316,0.6498,0.64880001544952
"2009-02-16 04:00:00",0.6502,0.65149998664856,0.6486,0.64859998226166
"2009-02-16 05:00:00",0.6487,0.65049999952316,0.6494,0.64780002832413
"2009-02-16 06:00:00",0.6496,0.64990001916885,0.6487,0.64850002527237
"2009-02-16 07:00:00",0.6491,0.65130001306534,0.6508,0.64819997549057
"2009-02-16 08:00:00",0.6508,0.65090000629425,0.6499,0.64939999580383
"2009-02-16 09:00:00",0.6499,0.65210002660751,0.6505,0.65009999275208
"2009-02-16 10:00:00",0.6507,0.65189999341965,0.6494,0.64939999580383
"2009-02-16 11:00:00",0.6494,0.65020000934601,0.6484,0.64840000867844
"2009-02-16 12:00:00",0.6485,0.65020000934601,0.6488,0.64819997549057
"2009-02-16 13:00:00",0.6488,0.64990001916885,0.6495,0.64880001544952
"2009-02-16 14:00:00",0.6497,0.65020000934601,0.6492,0.64910000562668
"2009-02-16 15:00:00",0.6498,0.64980000257492,0.6492,0.64920002222061
"2009-02-16 16:00:00",0.649,0.6506000161171,0.6505,0.64850002527237
"2009-02-16 17:00:00",0.6507,0.65079998970032,0.6501,0.6496000289917
"2009-02-16 18:00:00",0.6502,0.65340000391006,0.6528,0.65020000934601
"2009-02-16 19:00:00",0.653,0.6531999707222,0.6502,0.64969998598099
"2009-02-16 20:00:00",0.6504,0.65049999952316,0.6455,0.6453999876976
"2009-02-16 21:00:00",0.6454,0.64630001783371,0.6447,0.64459997415543
"2009-02-16 22:00:00",0.6449,0.64600002765656,0.6437,0.6438000202179
"2009-02-16 23:00:00",0.6442,0.64520001411438,0.6427,0.64240002632141
"2009-02-17 00:00:00",0.6429,0.6438000202179,0.6415,0.64160001277924
"2009-02-17 01:00:00",0.6417,0.64279997348785,0.6407,0.64039999246597
"2009-02-17 02:00:00",0.6407,0.64109998941422,0.6396,0.63800001144409
"2009-02-17 03:00:00",0.6396,0.64069998264313,0.6401,0.63840001821518
"2009-02-17 04:00:00",0.64,0.64259999990463,0.6422,0.63880002498627
"2009-02-17 05:00:00",0.642,0.64420002698898,0.6406,0.63999998569489
"2009-02-17 06:00:00",0.6406,0.64069998264313,0.6393,0.63899999856949
"2009-02-17 07:00:00",0.6394,0.64099997282028,0.6407,0.63929998874664
"2009-02-17 08:00:00",0.6406,0.64160001277924,0.6367,0.6366999745369
"2009-02-17 09:00:00",0.637,0.63899999856949,0.6377,0.63639998435974
"2009-02-17 10:00:00",0.6377,0.63880002498627,0.6375,0.63639998435974
"2009-02-17 11:00:00",0.6389,0.64039999246597,0.6385,0.63749998807907
"2009-02-17 12:00:00",0.6387,0.63950002193451,0.6374,0.63660001754761
"2009-02-17 13:00:00",0.6375,0.63819998502731,0.6374,0.63539999723434
"2009-02-17 14:00:00",0.6377,0.63919997215271,0.6372,0.63679999113083
"2009-02-17 15:00:00",0.6375,0.63980001211166,0.6367,0.6366999745369
"2009-02-17 16:00:00",0.6369,0.63739997148514,0.635,0.6347000002861
"2009-02-17 17:00:00",0.6351,0.6366999745369,0.6365,0.63349997997284
"2009-02-17 18:00:00",0.6367,0.63749998807907,0.6369,0.63559997081757
"2009-02-17 19:00:00",0.637,0.63830000162125,0.6369,0.6366999745369
"2009-02-17 20:00:00",0.6373,0.63999998569489,0.6397,0.63730001449585
"2009-02-17 21:00:00",0.6397,0.64109998941422,0.6389,0.63889998197556
"2009-02-17 22:00:00",0.639,0.6399000287056,0.639,0.63849997520447
"2009-02-17 23:00:00",0.6392,0.64029997587204,0.6393,0.63929998874664
"2009-02-18 00:00:00",0.6394,0.64079999923706,0.6402,0.6385999917984
"2009-02-18 01:00:00",0.6403,0.64329999685287,0.6412,0.6399000287056
"2009-02-18 02:00:00",0.6413,0.64329999685287,0.6416,0.64079999923706
"2009-02-18 03:00:00",0.6416,0.64230000972748,0.6408,0.64069998264313
"2009-02-18 04:00:00",0.641,0.64139997959137,0.6359,0.63609999418259
"2009-02-18 05:00:00",0.6362,0.6385999917984,0.638,0.63580000400543
"2009-02-18 06:00:00",0.6383,0.64079999923706,0.6386,0.63800001144409
"2009-02-18 07:00:00",0.6387,0.63910001516342,0.6383,0.63690000772476
"2009-02-18 08:00:00",0.6384,0.64050000905991,0.6386,0.63810002803802
"2009-02-18 09:00:00",0.6387,0.64130002260208,0.6369,0.637600004673
"2009-02-18 10:00:00",0.6375,0.63819998502731,0.6356,0.63450002670288
"2009-02-18 11:00:00",0.6358,0.63899999856949,0.6382,0.6347000002861
"2009-02-18 12:00:00",0.6383,0.64029997587204,0.6386,0.63800001144409
"2009-02-18 13:00:00",0.6387,0.6399000287056,0.6377,0.63730001449585
"2009-02-18 14:00:00",0.6378,0.6399000287056,0.6389,0.63730001449585
"2009-02-18 15:00:00",0.6394,0.6399000287056,0.6394,0.63880002498627
"2009-02-18 16:00:00",0.6392,0.63950002193451,0.6372,0.63690000772476
"2009-02-18 17:00:00",0.6373,0.63899999856949,0.6387,0.63620001077652
"2009-02-18 18:00:00",0.6388,0.63940000534058,0.6389,0.637600004673
"2009-02-18 19:00:00",0.6392,0.64200001955032,0.6409,0.63870000839233
"2009-02-18 20:00:00",0.6411,0.64190000295639,0.6406,0.64010000228882
"2009-02-18 21:00:00",0.6406,0.64240002632141,0.6416,0.64050000905991
"2009-02-18 22:00:00",0.6415,0.64279997348785,0.6422,0.64139997959137
"2009-02-18 23:00:00",0.6423,0.6438000202179,0.6431,0.64190000295639
"2009-02-19 00:00:00",0.6431,0.64340001344681,0.6422,0.64190000295639
"2009-02-19 01:00:00",0.6423,0.64370000362396,0.6418,0.64120000600815
"2009-02-19 02:00:00",0.6423,0.64469999074936,0.6434,0.64160001277924
"2009-02-19 03:00:00",0.6437,0.64749997854233,0.6457,0.64410001039505
"2009-02-19 04:00:00",0.6461,0.64780002832413,0.6474,0.64579999446869
"2009-02-19 05:00:00",0.6475,0.64939999580383,0.648,0.64740002155304
"2009-02-19 06:00:00",0.6482,0.6496000289917,0.6485,0.64810001850128
"2009-02-19 07:00:00",0.6486,0.64990001916885,0.6494,0.64819997549057
"2009-02-19 08:00:00",0.6496,0.65179997682571,0.6506,0.64810001850128
"2009-02-19 09:00:00",0.6508,0.65240001678467,0.6503,0.65030002593994
"2009-02-19 10:00:00",0.6504,0.65049999952316,0.6453,0.64529997110367
"2009-02-19 11:00:00",0.6464,0.64889997243881,0.6448,0.64499998092651
"2009-02-19 12:00:00",0.645,0.646399974823,0.6455,0.64399999380112
"2009-02-19 13:00:00",0.6455,0.64850002527237,0.6454,0.64499998092651
"2009-02-19 14:00:00",0.6455,0.64730000495911,0.6454,0.64490002393723
"2009-02-19 15:00:00",0.6456,0.64649999141693,0.6426,0.64240002632141
"2009-02-19 16:00:00",0.6428,0.64490002393723,0.6437,0.64270001649857
"2009-02-19 17:00:00",0.6438,0.64749997854233,0.6454,0.6434999704361
"2009-02-19 18:00:00",0.6455,0.64850002527237,0.6447,0.64480000734329
"2009-02-19 19:00:00",0.6448,0.646399974823,0.6439,0.64399999380112
"2009-02-19 20:00:00",0.6441,0.6444000005722,0.6413,0.64139997959137
"2009-02-19 21:00:00",0.6418,0.64190000295639,0.6413,0.64060002565384
"2009-02-19 22:00:00",0.6416,0.64240002632141,0.6392,0.63889998197556
"2009-02-19 23:00:00",0.6396,0.64060002565384,0.6395,0.63880002498627
"2009-02-20 00:00:00",0.6396,0.64039999246597,0.6385,0.63810002803802
"2009-02-20 01:00:00",0.6389,0.63889998197556,0.6374,0.63639998435974
"2009-02-20 02:00:00",0.6374,0.63800001144409,0.6371,0.63609999418259
"2009-02-20 03:00:00",0.6371,0.63810002803802,0.6368,0.63599997758865
"2009-02-20 04:00:00",0.6368,0.63969999551773,0.6393,0.6370000243187
"2009-02-20 05:00:00",0.6394,0.64139997959137,0.6399,0.63789999485016
"2009-02-20 06:00:00",0.6402,0.64179998636246,0.6409,0.63980001211166
"2009-02-20 07:00:00",0.641,0.64219999313354,0.6393,0.63919997215271
"2009-02-20 08:00:00",0.6393,0.64039999246597,0.6392,0.637600004673
"2009-02-20 09:00:00",0.6392,0.64310002326965,0.6422,0.63690000772476
"2009-02-20 10:00:00",0.6424,0.64389997720718,0.6405,0.63940000534058
"2009-02-20 11:00:00",0.6408,0.64240002632141,0.6417,0.63899999856949
"2009-02-20 12:00:00",0.642,0.64999997615814,0.6441,0.64289999008179
"2009-02-20 13:00:00",0.6443,0.64800000190735,0.6449,0.64300000667572
"2009-02-20 14:00:00",0.645,0.6482999920845,0.6471,0.64509999752045
"2009-02-20 15:00:00",0.6472,0.64780002832413,0.6463,0.64499998092651
"2009-02-20 16:00:00",0.6465,0.64730000495911,0.6455,0.6453999876976
"2009-02-22 17:00:00",0.645,0.64579999446869,0.6444,0.64459997415543
"2009-02-22 18:00:00",0.645,0.64740002155304,0.6443,0.6444000005722
"2009-02-22 19:00:00",0.6444,0.64520001411438,0.6425,0.64200001955032
"2009-02-22 20:00:00",0.6424,0.65030002593994,0.6489,0.6424999833107
"2009-02-22 21:00:00",0.649,0.65130001306534,0.6499,0.64880001544952
"2009-02-22 22:00:00",0.6498,0.65079998970032,0.6493,0.64889997243881
"2009-02-22 23:00:00",0.6494,0.6506000161171,0.6494,0.6482999920845
"2009-02-23 00:00:00",0.6495,0.64980000257492,0.6485,0.64850002527237
"2009-02-23 01:00:00",0.6488,0.65240001678467,0.6515,0.64880001544952
"2009-02-23 02:00:00",0.6518,0.65490001440048,0.6543,0.65179997682571
"2009-02-23 03:00:00",0.6545,0.65450000762939,0.6516,0.65149998664856
"2009-02-23 04:00:00",0.6517,0.65179997682571,0.6506,0.64990001916885
"2009-02-23 05:00:00",0.6507,0.653500020504,0.6502,0.64969998598099
"2009-02-23 06:00:00",0.6503,0.65049999952316,0.6491,0.64850002527237
"2009-02-23 07:00:00",0.6492,0.65039998292923,0.6455,0.64560002088547
"2009-02-23 08:00:00",0.6455,0.6482999920845,0.6463,0.64490002393723
"2009-02-23 09:00:00",0.6464,0.64800000190735,0.6461,0.64560002088547
"2009-02-23 10:00:00",0.6465,0.64660000801086,0.6434,0.64340001344681
"2009-02-23 11:00:00",0.644,0.64590001106262,0.6448,0.64370000362396
"2009-02-23 12:00:00",0.6456,0.64679998159409,0.6439,0.64370000362396
"2009-02-23 13:00:00",0.6438,0.64569997787476,0.6447,0.64370000362396
"2009-02-23 14:00:00",0.6444,0.64579999446869,0.6421,0.64209997653961
"2009-02-23 15:00:00",0.6422,0.64329999685287,0.6413,0.64109998941422
"2009-02-23 16:00:00",0.6415,0.64270001649857,0.6418,0.64050000905991
"2009-02-23 17:00:00",0.6417,0.64310002326965,0.6421,0.64139997959137
"2009-02-23 18:00:00",0.6423,0.64289999008179,0.6404,0.64050000905991
"2009-02-23 19:00:00",0.6407,0.64160001277924,0.6409,0.63929998874664
"2009-02-23 20:00:00",0.6414,0.64389997720718,0.6434,0.64130002260208
"2009-02-23 21:00:00",0.6436,0.64370000362396,0.6423,0.64179998636246
"2009-02-23 22:00:00",0.6424,0.64579999446869,0.6451,0.64240002632141
"2009-02-23 23:00:00",0.6451,0.64630001783371,0.6457,0.64490002393723
"2009-02-24 00:00:00",0.6456,0.64869999885559,0.6478,0.64569997787476
"2009-02-24 01:00:00",0.6481,0.64810001850128,0.6442,0.64410001039505
"2009-02-24 02:00:00",0.6442,0.64850002527237,0.6475,0.64420002698898
"2009-02-24 03:00:00",0.6478,0.64980000257492,0.6468,0.64609998464584
"2009-02-24 04:00:00",0.6473,0.64859998226166,0.6466,0.6467000246048
"2009-02-24 05:00:00",0.6469,0.64869999885559,0.6482,0.6467000246048
"2009-02-24 06:00:00",0.6484,0.64889997243881,0.6469,0.64679998159409
"2009-02-24 07:00:00",0.6468,0.64689999818802,0.645,0.64480000734329
"2009-02-24 08:00:00",0.6449,0.64550000429153,0.6425,0.6424999833107
"2009-02-24 09:00:00",0.6424,0.64480000734329,0.6433,0.64230000972748
"2009-02-24 10:00:00",0.644,0.64569997787476,0.6436,0.64200001955032
"2009-02-24 11:00:00",0.6439,0.6453999876976,0.643,0.64289999008179
"2009-02-24 12:00:00",0.6429,0.64620000123978,0.6447,0.64259999990463
"2009-02-24 13:00:00",0.6449,0.65030002593994,0.6497,0.64389997720718
"2009-02-24 14:00:00",0.6502,0.65280002355576,0.6507,0.6496000289917
"2009-02-24 15:00:00",0.6508,0.65210002660751,0.6511,0.64999997615814
"2009-02-24 16:00:00",0.6511,0.65140002965927,0.6511,0.64990001916885
"2009-02-24 17:00:00",0.6514,0.65299999713898,0.6527,0.65160000324249
"2009-02-24 18:00:00",0.653,0.65399998426437,0.6523,0.65210002660751
"2009-02-24 19:00:00",0.6523,0.65329998731613,0.651,0.65090000629425
"2009-02-24 20:00:00",0.6511,0.65160000324249,0.6511,0.64990001916885
"2009-02-24 21:00:00",0.6512,0.65249997377396,0.6514,0.65049999952316
"2009-02-24 22:00:00",0.6519,0.65210002660751,0.6482,0.64819997549057
"2009-02-24 23:00:00",0.6484,0.65149998664856,0.6511,0.64800000190735
"2009-02-25 00:00:00",0.6514,0.65189999341965,0.6513,0.65039998292923
"2009-02-25 01:00:00",0.6513,0.65200001001358,0.6505,0.65020000934601
"2009-02-25 02:00:00",0.6505,0.65439999103546,0.6534,0.65020000934601
"2009-02-25 03:00:00",0.6535,0.65560001134872,0.6542,0.65359997749329
"2009-02-25 04:00:00",0.655,0.6550999879837,0.6528,0.65249997377396
"2009-02-25 05:00:00",0.6533,0.65390002727509,0.6536,0.65310001373291
"2009-02-25 06:00:00",0.6538,0.65450000762939,0.6492,0.64869999885559
"2009-02-25 07:00:00",0.6495,0.64999997615814,0.6493,0.64800000190735
"2009-02-25 08:00:00",0.6497,0.65130001306534,0.651,0.6492999792099
"2009-02-25 09:00:00",0.6511,0.65230000019073,0.6496,0.64990001916885
"2009-02-25 10:00:00",0.6497,0.64999997615814,0.6458,0.64590001106262
"2009-02-25 11:00:00",0.6465,0.65009999275208,0.6473,0.646399974823
"2009-02-25 12:00:00",0.6475,0.64880001544952,0.6479,0.64569997787476
"2009-02-25 13:00:00",0.6481,0.64869999885559,0.6473,0.64600002765656
"2009-02-25 14:00:00",0.6477,0.64810001850128,0.6468,0.64590001106262
"2009-02-25 15:00:00",0.6469,0.64990001916885,0.6471,0.6467000246048
"2009-02-25 16:00:00",0.6471,0.64780002832413,0.6471,0.646399974823
"2009-02-25 17:00:00",0.647,0.64780002832413,0.6472,0.64660000801086
"2009-02-25 18:00:00",0.6473,0.64880001544952,0.6469,0.64689999818802
"2009-02-25 19:00:00",0.6468,0.65079998970032,0.65,0.64649999141693
"2009-02-25 20:00:00",0.6501,0.65119999647141,0.6505,0.64990001916885
"2009-02-25 21:00:00",0.6507,0.65079998970032,0.6503,0.64939999580383
"2009-02-25 22:00:00",0.6502,0.65039998292923,0.6501,0.64980000257492
"2009-02-25 23:00:00",0.6501,0.65069997310638,0.6501,0.6496000289917
"2009-02-26 00:00:00",0.6501,0.65020000934601,0.6481,0.64789998531342
"2009-02-26 01:00:00",0.648,0.64819997549057,0.6473,0.646399974823
"2009-02-26 02:00:00",0.6475,0.64859998226166,0.6472,0.64649999141693
"2009-02-26 03:00:00",0.6471,0.64920002222061,0.6488,0.64740002155304
"2009-02-26 04:00:00",0.6487,0.65130001306534,0.6511,0.64810001850128
"2009-02-26 05:00:00",0.6513,0.65140002965927,0.6483,0.64819997549057
"2009-02-26 06:00:00",0.6484,0.65009999275208,0.6498,0.64850002527237
"2009-02-26 07:00:00",0.6498,0.65280002355576,0.6522,0.6496000289917
"2009-02-26 08:00:00",0.6527,0.65399998426437,0.6534,0.65149998664856
"2009-02-26 09:00:00",0.6538,0.65390002727509,0.6511,0.65039998292923
"2009-02-26 10:00:00",0.6518,0.65380001068115,0.6529,0.65030002593994
"2009-02-26 11:00:00",0.653,0.65539997816086,0.6535,0.65249997377396
"2009-02-26 12:00:00",0.6536,0.65450000762939,0.6526,0.65200001001358
"2009-02-26 13:00:00",0.6526,0.65399998426437,0.6535,0.65100002288818
"2009-02-26 14:00:00",0.6535,0.65359997749329,0.6511,0.6506000161171
"2009-02-26 15:00:00",0.6512,0.65189999341965,0.6493,0.6492999792099
"2009-02-26 16:00:00",0.6495,0.64950001239777,0.6472,0.64770001173019
"2009-02-26 17:00:00",0.6477,0.64810001850128,0.6473,0.64630001783371
"2009-02-26 18:00:00",0.6479,0.6482999920845,0.6469,0.646399974823
"2009-02-26 19:00:00",0.647,0.64800000190735,0.6453,0.64389997720718
"2009-02-26 20:00:00",0.6454,0.64630001783371,0.6453,0.64509999752045
"2009-02-26 21:00:00",0.6456,0.64620000123978,0.6453,0.64529997110367
"2009-02-26 22:00:00",0.6456,0.64579999446869,0.6448,0.64420002698898
"2009-02-26 23:00:00",0.6449,0.64600002765656,0.6455,0.64469999074936
"2009-02-27 00:00:00",0.6455,0.64689999818802,0.6457,0.64469999074936
"2009-02-27 01:00:00",0.6458,0.64719998836517,0.6456,0.64550000429153
"2009-02-27 02:00:00",0.6456,0.64590001106262,0.6445,0.64359998703003
"2009-02-27 03:00:00",0.6445,0.64459997415543,0.6404,0.64020001888275
"2009-02-27 04:00:00",0.6403,0.64120000600815,0.6401,0.63889998197556
"2009-02-27 05:00:00",0.64,0.6414999961853,0.6409,0.63849997520447
"2009-02-27 06:00:00",0.641,0.64130002260208,0.6386,0.6385999917984
"2009-02-27 07:00:00",0.6389,0.6395999789238,0.6375,0.63719999790192
"2009-02-27 08:00:00",0.6377,0.63810002803802,0.6365,0.63429999351501
"2009-02-27 09:00:00",0.637,0.64090001583099,0.6398,0.63590002059937
"2009-02-27 10:00:00",0.6399,0.64389997720718,0.6379,0.63770002126694
"2009-02-27 11:00:00",0.6389,0.6424999833107,0.6419,0.63840001821518
"2009-02-27 12:00:00",0.6419,0.64520001411438,0.6446,0.64120000600815
"2009-02-27 13:00:00",0.6451,0.64560002088547,0.6444,0.64270001649857
"2009-02-27 14:00:00",0.6444,0.64450001716614,0.6432,0.64289999008179
"2009-02-27 15:00:00",0.6432,0.64319998025894,0.6396,0.6395999789238
"2009-02-27 16:00:00",0.6396,0.64060002565384,0.6393,0.63840001821518
"2009-03-01 17:00:00",0.6395,0.64029997587204,0.6369,0.63690000772476
"2009-03-01 18:00:00",0.6373,0.63739997148514,0.6336,0.63349997997284
"2009-03-01 19:00:00",0.6346,0.63529998064041,0.6306,0.62999999523163
"2009-03-01 20:00:00",0.6307,0.63609999418259,0.6354,0.6308000087738
"2009-03-01 21:00:00",0.6356,0.63559997081757,0.6338,0.63340002298355
"2009-03-01 22:00:00",0.6337,0.63450002670288,0.6327,0.63270002603531
"2009-03-01 23:00:00",0.6329,0.63349997997284,0.6327,0.63090002536774
"2009-03-02 00:00:00",0.6328,0.63410001993179,0.6335,0.6327999830246
"2009-03-02 01:00:00",0.6336,0.63819998502731,0.6361,0.63349997997284
"2009-03-02 02:00:00",0.6363,0.63849997520447,0.6355,0.63480001688004
"2009-03-02 03:00:00",0.6354,0.6356999874115,0.6338,0.63239997625351
"2009-03-02 04:00:00",0.6338,0.63639998435974,0.6358,0.63359999656677
"2009-03-02 05:00:00",0.636,0.63609999418259,0.6348,0.63480001688004
"2009-03-02 06:00:00",0.6349,0.63580000400543,0.6334,0.63349997997284
"2009-03-02 07:00:00",0.6336,0.63370001316071,0.6327,0.63120001554489
"2009-03-02 08:00:00",0.6329,0.63550001382828,0.634,0.63289999961853
"2009-03-02 09:00:00",0.6341,0.63590002059937,0.6344,0.63319998979568
"2009-03-02 10:00:00",0.6346,0.63580000400543,0.6321,0.63209998607635
"2009-03-02 11:00:00",0.6322,0.6327999830246,0.6299,0.62929999828339
"2009-03-02 12:00:00",0.6301,0.63260000944138,0.631,0.62999999523163
"2009-03-02 13:00:00",0.631,0.63370001316071,0.6329,0.6308000087738
"2009-03-02 14:00:00",0.6334,0.63370001316071,0.6308,0.6308000087738
"2009-03-02 15:00:00",0.6309,0.63230001926422,0.6292,0.62940001487732
"2009-03-02 16:00:00",0.6294,0.63099998235703,0.6302,0.62940001487732
"2009-03-02 17:00:00",0.63,0.62999999523163,0.6293,0.62879997491837
"2009-03-02 18:00:00",0.6295,0.6298999786377,0.6294,0.62900000810623
"2009-03-02 19:00:00",0.6297,0.63169997930527,0.6315,0.62959998846054
"2009-03-02 20:00:00",0.6316,0.63309997320175,0.6328,0.63160002231598
"2009-03-02 21:00:00",0.6329,0.63520002365112,0.6341,0.63300001621246
"2009-03-02 22:00:00",0.6343,0.64130002260208,0.6398,0.63380002975464
"2009-03-02 23:00:00",0.6402,0.64069998264313,0.6391,0.63849997520447
"2009-03-03 00:00:00",0.639,0.64190000295639,0.6411,0.63880002498627
"2009-03-03 01:00:00",0.641,0.64340001344681,0.6423,0.64090001583099
"2009-03-03 02:00:00",0.6423,0.64399999380112,0.6435,0.6414999961853
"2009-03-03 03:00:00",0.6437,0.64529997110367,0.6436,0.64279997348785
"2009-03-03 04:00:00",0.6438,0.64600002765656,0.6412,0.64130002260208
"2009-03-03 05:00:00",0.6412,0.64259999990463,0.6419,0.64079999923706
"2009-03-03 06:00:00",0.642,0.64289999008179,0.6391,0.63929998874664
"2009-03-03 07:00:00",0.6394,0.64270001649857,0.6418,0.63999998569489
"2009-03-03 08:00:00",0.6421,0.64649999141693,0.6456,0.64209997653961
"2009-03-03 09:00:00",0.646,0.646399974823,0.6431,0.64279997348785
"2009-03-03 10:00:00",0.6434,0.64359998703003,0.6383,0.63849997520447
"2009-03-03 11:00:00",0.6386,0.63999998569489,0.6386,0.63719999790192
"2009-03-03 12:00:00",0.6388,0.64240002632141,0.6403,0.63919997215271
"2009-03-03 13:00:00",0.6407,0.64190000295639,0.64,0.63910001516342
"2009-03-03 14:00:00",0.6398,0.6434999704361,0.6429,0.6399000287056
"2009-03-03 15:00:00",0.6431,0.64310002326965,0.6398,0.64029997587204
"2009-03-03 16:00:00",0.6402,0.64050000905991,0.6377,0.63739997148514
"2009-03-03 17:00:00",0.6379,0.63899999856949,0.6372,0.63730001449585
"2009-03-03 18:00:00",0.6374,0.6385999917984,0.6376,0.63719999790192
"2009-03-03 19:00:00",0.6377,0.63880002498627,0.6293,0.62900000810623
"2009-03-03 20:00:00",0.6295,0.63270002603531,0.6325,0.62980002164841
"2009-03-03 21:00:00",0.6323,0.63429999351501,0.6339,0.63220000267029
"2009-03-03 22:00:00",0.6339,0.63419997692108,0.6333,0.63209998607635
"2009-03-03 23:00:00",0.6336,0.63380002975464,0.6328,0.63239997625351
"2009-03-04 00:00:00",0.6326,0.63410001993179,0.633,0.63260000944138
"2009-03-04 01:00:00",0.6329,0.6356999874115,0.6346,0.63300001621246
"2009-03-04 02:00:00",0.6349,0.63770002126694,0.6355,0.6347000002861
"2009-03-04 03:00:00",0.6358,0.64039999246597,0.6375,0.63510000705719
"2009-03-04 04:00:00",0.6376,0.63919997215271,0.6384,0.637600004673
"2009-03-04 05:00:00",0.6383,0.6395999789238,0.6384,0.63789999485016
"2009-03-04 06:00:00",0.6383,0.64079999923706,0.6398,0.63840001821518
"2009-03-04 07:00:00",0.6398,0.64050000905991,0.6402,0.63919997215271
"2009-03-04 08:00:00",0.6402,0.64389997720718,0.6432,0.64029997587204
"2009-03-04 09:00:00",0.6437,0.64490002393723,0.6432,0.64319998025894
"2009-03-04 10:00:00",0.6431,0.64509999752045,0.6435,0.64219999313354
"2009-03-04 11:00:00",0.6436,0.65130001306534,0.6495,0.64429998397827
"2009-03-04 12:00:00",0.6499,0.65049999952316,0.6474,0.64730000495911
"2009-03-04 13:00:00",0.6479,0.64899998903275,0.6476,0.64749997854233
"2009-03-04 14:00:00",0.6476,0.65259999036789,0.6522,0.64749997854233
"2009-03-04 15:00:00",0.6524,0.65289998054504,0.6504,0.65030002593994
"2009-03-04 16:00:00",0.6505,0.65109997987747,0.6497,0.64899998903275
"2009-03-04 17:00:00",0.6497,0.64980000257492,0.6481,0.64770001173019
"2009-03-04 18:00:00",0.6481,0.64880001544952,0.647,0.64679998159409
"2009-03-04 19:00:00",0.647,0.64889997243881,0.6464,0.64620000123978
"2009-03-04 20:00:00",0.6463,0.64730000495911,0.6445,0.64420002698898
"2009-03-04 21:00:00",0.6446,0.64480000734329,0.6418,0.64170002937317
"2009-03-04 22:00:00",0.6419,0.64450001716614,0.6433,0.64200001955032
"2009-03-04 23:00:00",0.6433,0.64429998397827,0.6434,0.64300000667572
"2009-03-05 00:00:00",0.6434,0.64389997720718,0.6431,0.64240002632141
"2009-03-05 01:00:00",0.643,0.64319998025894,0.6423,0.64200001955032
"2009-03-05 02:00:00",0.6422,0.64499998092651,0.6445,0.64259999990463
"2009-03-05 03:00:00",0.6445,0.64480000734329,0.6434,0.64329999685287
"2009-03-05 04:00:00",0.6435,0.64370000362396,0.6428,0.64190000295639
"2009-03-05 05:00:00",0.6428,0.6434999704361,0.643,0.64200001955032
"2009-03-05 06:00:00",0.6431,0.64319998025894,0.6403,0.63889998197556
"2009-03-05 07:00:00",0.6407,0.64120000600815,0.6408,0.63840001821518
"2009-03-05 08:00:00",0.6407,0.64179998636246,0.6389,0.63810002803802
"2009-03-05 09:00:00",0.6395,0.64359998703003,0.6428,0.63870000839233
"2009-03-05 10:00:00",0.643,0.64490002393723,0.6419,0.64179998636246
"2009-03-05 11:00:00",0.6422,0.64289999008179,0.6399,0.63819998502731
"2009-03-05 12:00:00",0.6407,0.64099997282028,0.6383,0.63810002803802
"2009-03-05 13:00:00",0.6388,0.64060002565384,0.6385,0.63819998502731
"2009-03-05 14:00:00",0.6386,0.63899999856949,0.6367,0.63639998435974
"2009-03-05 15:00:00",0.6366,0.63849997520447,0.6373,0.63609999418259
"2009-03-05 16:00:00",0.6371,0.63969999551773,0.6385,0.63690000772476
"2009-03-05 17:00:00",0.6386,0.63870000839233,0.6375,0.63749998807907
"2009-03-05 18:00:00",0.6376,0.63950002193451,0.639,0.63800001144409
"2009-03-05 19:00:00",0.6389,0.64240002632141,0.6411,0.63819998502731
"2009-03-05 20:00:00",0.6412,0.64219999313354,0.641,0.64090001583099
"2009-03-05 21:00:00",0.6411,0.64190000295639,0.6416,0.64099997282028
"2009-03-05 22:00:00",0.6416,0.64240002632141,0.6419,0.6414999961853
"2009-03-05 23:00:00",0.6418,0.64340001344681,0.643,0.64179998636246
"2009-03-06 00:00:00",0.643,0.6434999704361,0.6418,0.64109998941422
"2009-03-06 01:00:00",0.6421,0.64450001716614,0.6439,0.64209997653961
"2009-03-06 02:00:00",0.644,0.64590001106262,0.6438,0.64300000667572
"2009-03-06 03:00:00",0.6438,0.64520001411438,0.6406,0.64079999923706
