Date,Open,High,Close,Low
"2020-06-10 00:00:00",0.7098,0.7098,0.7093,0.7093
"2020-06-10 01:00:00",0.7094,0.7097,0.7094,0.7092
"2020-06-10 02:00:00",0.7094,0.7099,0.7087,0.7082
"2020-06-10 03:00:00",0.7087,0.7090,0.7075,0.7075
"2020-06-10 04:00:00",0.7077,0.7077,0.7062,0.7062
"2020-06-10 05:00:00",0.7063,0.7066,0.7063,0.7053
"2020-06-10 06:00:00",0.7063,0.7067,0.7065,0.7059
"2020-06-10 07:00:00",0.7066,0.7069,0.7066,0.7059
"2020-06-10 08:00:00",0.7066,0.7073,0.7059,0.7058
"2020-06-10 09:00:00",0.7060,0.7063,0.7047,0.7046
"2020-06-10 10:00:00",0.7047,0.7049,0.7037,0.7031
"2020-06-10 11:00:00",0.7039,0.7065,0.7057,0.7040
"2020-06-10 12:00:00",0.7058,0.7065,0.7060,0.7055
"2020-06-10 13:00:00",0.7060,0.7070,0.7064,0.7057
"2020-06-10 14:00:00",0.7066,0.7081,0.7048,0.7047
"2020-06-10 15:00:00",0.7052,0.7058,0.7041,0.7041
"2020-06-10 16:00:00",0.7041,0.7043,0.7035,0.7035
"2020-06-10 17:00:00",0.7035,0.7045,0.7038,0.7034
"2020-06-10 18:00:00",0.7037,0.7041,0.7029,0.7029
"2020-06-10 19:00:00",0.7029,0.7033,0.7027,0.7027
"2020-06-10 20:00:00",0.7027,0.7036,0.7031,0.7027
"2020-06-10 21:00:00",0.7033,0.7038,0.7029,0.7030
"2020-06-10 22:00:00",0.7030,0.7032,0.7025,0.7025
"2020-06-10 23:00:00",0.7026,0.7027,0.7016,0.7015
"2020-06-11 00:00:00",0.7016,0.7019,0.7013,0.7012
"2020-06-11 01:00:00",0.7013,0.7021,0.7013,0.7012
"2020-06-11 02:00:00",0.7013,0.7014,0.6999,0.6998
"2020-06-11 03:00:00",0.6998,0.6999,0.6975,0.6977
"2020-06-11 04:00:00",0.6977,0.6988,0.6980,0.6974
"2020-06-11 05:00:00",0.6980,0.6995,0.6993,0.6980
"2020-06-11 06:00:00",0.6994,0.7000,0.6993,0.6992
"2020-06-11 07:00:00",0.6993,0.6994,0.6981,0.6979
"2020-06-11 08:00:00",0.6982,0.6992,0.6976,0.6976
"2020-06-11 09:00:00",0.6977,0.6983,0.6975,0.6972
"2020-06-11 10:00:00",0.6976,0.6977,0.6928,0.6930
"2020-06-11 11:00:00",0.6933,0.6936,0.6917,0.6914
"2020-06-11 12:00:00",0.6918,0.6922,0.6920,0.6906
"2020-06-11 13:00:00",0.6922,0.6941,0.6931,0.6921
"2020-06-11 14:00:00",0.6932,0.6934,0.6932,0.6924
"2020-06-11 15:00:00",0.6932,0.6934,0.6928,0.6921
"2020-06-11 16:00:00",0.6930,0.6933,0.6926,0.6925
"2020-06-11 17:00:00",0.6926,0.6934,0.6933,0.6914
"2020-06-11 18:00:00",0.6934,0.6935,0.6922,0.6914
"2020-06-11 19:00:00",0.6923,0.6928,0.6921,0.6918
"2020-06-11 20:00:00",0.6922,0.6925,0.6912,0.6912
"2020-06-11 21:00:00",0.6913,0.6925,0.6922,0.6913
"2020-06-11 22:00:00",0.6923,0.6933,0.6926,0.6923
"2020-06-11 23:00:00",0.6927,0.6934,0.6931,0.6925
"2020-06-12 00:00:00",0.6931,0.6942,0.6937,0.6932
"2020-06-12 01:00:00",0.6938,0.6943,0.6942,0.6936
"2020-06-12 02:00:00",0.6942,0.6943,0.6936,0.6932
"2020-06-12 03:00:00",0.6936,0.6963,0.6959,0.6932
"2020-06-12 04:00:00",0.6959,0.6983,0.6977,0.6958
"2020-06-12 05:00:00",0.6979,0.6996,0.6993,0.6977
"2020-06-12 06:00:00",0.6995,0.6999,0.6981,0.6981
"2020-06-12 07:00:00",0.6982,0.6985,0.6973,0.6973
"2020-06-12 08:00:00",0.6973,0.6975,0.6964,0.6958
"2020-06-12 09:00:00",0.6965,0.6993,0.6982,0.6965
"2020-06-12 10:00:00",0.6984,0.7003,0.6987,0.6986
"2020-06-12 11:00:00",0.6988,0.7003,0.7001,0.6983
"2020-06-12 12:00:00",0.7001,0.7009,0.7004,0.6998
"2020-06-12 13:00:00",0.7004,0.7008,0.6991,0.6991
"2020-06-12 14:00:00",0.6991,0.7012,0.7008,0.6992
"2020-06-12 15:00:00",0.7010,0.7023,0.7004,0.7004
"2020-06-12 16:00:00",0.7004,0.7010,0.7004,0.6999
"2020-06-14 17:00:00",0.7006,0.7007,0.7002,0.6991
"2020-06-14 18:00:00",0.7002,0.7002,0.6987,0.6985
"2020-06-14 19:00:00",0.6987,0.6990,0.6976,0.6975
"2020-06-14 20:00:00",0.6977,0.6986,0.6976,0.6976
"2020-06-14 21:00:00",0.6976,0.6987,0.6986,0.6974
"2020-06-14 22:00:00",0.6987,0.6990,0.6982,0.6982
"2020-06-14 23:00:00",0.6983,0.6990,0.6986,0.6983
"2020-06-15 00:00:00",0.6986,0.6987,0.6975,0.6975
"2020-06-15 01:00:00",0.6976,0.6976,0.6964,0.6965
"2020-06-15 02:00:00",0.6965,0.6981,0.6977,0.6962
"2020-06-15 03:00:00",0.6981,0.6984,0.6970,0.6972
"2020-06-15 04:00:00",0.6971,0.6979,0.6968,0.6967
"2020-06-15 05:00:00",0.6968,0.6978,0.6975,0.6964
"2020-06-15 06:00:00",0.6978,0.6979,0.6960,0.6960
"2020-06-15 07:00:00",0.6960,0.6968,0.6960,0.6956
"2020-06-15 08:00:00",0.6960,0.6966,0.6954,0.6951
"2020-06-15 09:00:00",0.6954,0.6972,0.6962,0.6955
"2020-06-15 10:00:00",0.6964,0.6987,0.6972,0.6957
"2020-06-15 11:00:00",0.6974,0.6980,0.6977,0.6970
"2020-06-15 12:00:00",0.6978,0.6983,0.6979,0.6974
"2020-06-15 13:00:00",0.6980,0.6991,0.6986,0.6979
"2020-06-15 14:00:00",0.6987,0.6999,0.6991,0.6991
"2020-06-15 15:00:00",0.6991,0.6995,0.6990,0.6984
"2020-06-15 16:00:00",0.6993,0.6994,0.6991,0.6989
"2020-06-15 17:00:00",0.6992,0.6998,0.6997,0.6991
"2020-06-15 18:00:00",0.6997,0.7010,0.7008,0.6996
"2020-06-15 19:00:00",0.7008,0.7014,0.7014,0.7002
"2020-06-15 20:00:00",0.7014,0.7015,0.7004,0.7004
"2020-06-15 21:00:00",0.7004,0.7006,0.7005,0.7002
"2020-06-15 22:00:00",0.7005,0.7021,0.7020,0.7002
"2020-06-15 23:00:00",0.7021,0.7022,0.7016,0.7017
"2020-06-16 00:00:00",0.7017,0.7020,0.7014,0.7014
"2020-06-16 01:00:00",0.7014,0.7019,0.7015,0.7015
"2020-06-16 02:00:00",0.7015,0.7017,0.7000,0.7000
"2020-06-16 03:00:00",0.7001,0.7002,0.6976,0.6977
"2020-06-16 04:00:00",0.6977,0.6993,0.6987,0.6974
"2020-06-16 05:00:00",0.6988,0.6989,0.6983,0.6980
"2020-06-16 06:00:00",0.6984,0.6986,0.6984,0.6975
"2020-06-16 07:00:00",0.6986,0.6990,0.6987,0.6981
"2020-06-16 08:00:00",0.6988,0.7017,0.7013,0.6987
"2020-06-16 09:00:00",0.7013,0.7024,0.7021,0.6996
"2020-06-16 10:00:00",0.7022,0.7036,0.6986,0.6987
"2020-06-16 11:00:00",0.6987,0.7005,0.6998,0.6989
"2020-06-16 12:00:00",0.7000,0.7009,0.6996,0.6992
"2020-06-16 13:00:00",0.6996,0.7003,0.6994,0.6994
"2020-06-16 14:00:00",0.6995,0.7002,0.6997,0.6993
"2020-06-16 15:00:00",0.6998,0.7012,0.7007,0.6996
"2020-06-16 16:00:00",0.7009,0.7026,0.7024,0.7007
"2020-06-16 17:00:00",0.7024,0.7028,0.7022,0.7014
"2020-06-16 18:00:00",0.7023,0.7026,0.7019,0.7016
"2020-06-16 19:00:00",0.7019,0.7029,0.7027,0.7020
"2020-06-16 20:00:00",0.7027,0.7027,0.7022,0.7014
"2020-06-16 21:00:00",0.7023,0.7027,0.7019,0.7014
"2020-06-16 22:00:00",0.7021,0.7022,0.7009,0.7007
"2020-06-16 23:00:00",0.7009,0.7013,0.7010,0.7007
"2020-06-17 00:00:00",0.7011,0.7019,0.7012,0.7011
"2020-06-17 01:00:00",0.7012,0.7018,0.7016,0.7010
"2020-06-17 02:00:00",0.7016,0.7028,0.7020,0.7017
"2020-06-17 03:00:00",0.7020,0.7022,0.7019,0.7008
"2020-06-17 04:00:00",0.7020,0.7029,0.7024,0.7016
"2020-06-17 05:00:00",0.7026,0.7028,0.7007,0.7009
"2020-06-17 06:00:00",0.7009,0.7021,0.7017,0.7006
"2020-06-17 07:00:00",0.7017,0.7022,0.7010,0.7010
"2020-06-17 08:00:00",0.7013,0.7022,0.7002,0.7002
"2020-06-17 09:00:00",0.7005,0.7013,0.7005,0.7001
"2020-06-17 10:00:00",0.7007,0.7032,0.7023,0.6996
"2020-06-17 11:00:00",0.7023,0.7025,0.7009,0.7009
"2020-06-17 12:00:00",0.7009,0.7014,0.7011,0.7003
"2020-06-17 13:00:00",0.7011,0.7013,0.7004,0.7004
"2020-06-17 14:00:00",0.7004,0.7008,0.6999,0.6999
"2020-06-17 15:00:00",0.6999,0.7001,0.6991,0.6988
"2020-06-17 16:00:00",0.6991,0.6997,0.6992,0.6989
"2020-06-17 17:00:00",0.6992,0.6994,0.6992,0.6988
"2020-06-17 18:00:00",0.6992,0.6998,0.6994,0.6991
"2020-06-17 19:00:00",0.6994,0.6995,0.6986,0.6986
"2020-06-17 20:00:00",0.6986,0.6990,0.6985,0.6981
"2020-06-17 21:00:00",0.6985,0.6993,0.6984,0.6977
"2020-06-17 22:00:00",0.6985,0.6991,0.6990,0.6981
"2020-06-17 23:00:00",0.6990,0.7000,0.6998,0.6990
"2020-06-18 00:00:00",0.6999,0.6999,0.6997,0.6994
"2020-06-18 01:00:00",0.6997,0.7001,0.6996,0.6995
"2020-06-18 02:00:00",0.6997,0.7007,0.7001,0.6991
"2020-06-18 03:00:00",0.7002,0.7009,0.7007,0.6997
"2020-06-18 04:00:00",0.7009,0.7018,0.7017,0.7004
"2020-06-18 05:00:00",0.7018,0.7020,0.7009,0.7006
"2020-06-18 06:00:00",0.7009,0.7012,0.7004,0.7003
"2020-06-18 07:00:00",0.7004,0.7008,0.7003,0.6999
"2020-06-18 08:00:00",0.7004,0.7012,0.6997,0.6996
"2020-06-18 09:00:00",0.6998,0.7013,0.7002,0.6997
"2020-06-18 10:00:00",0.7004,0.7015,0.7004,0.7005
"2020-06-18 11:00:00",0.7005,0.7012,0.6995,0.6994
"2020-06-18 12:00:00",0.6996,0.6998,0.6994,0.6990
"2020-06-18 13:00:00",0.6994,0.6997,0.6996,0.6993
"2020-06-18 14:00:00",0.6996,0.6997,0.6991,0.6990
"2020-06-18 15:00:00",0.6991,0.6991,0.6989,0.6986
"2020-06-18 16:00:00",0.6991,0.6997,0.6994,0.6988
"2020-06-18 17:00:00",0.6995,0.6995,0.6992,0.6989
"2020-06-18 18:00:00",0.6992,0.6997,0.6996,0.6993
"2020-06-18 19:00:00",0.6996,0.7003,0.7001,0.6996
"2020-06-18 20:00:00",0.7001,0.7002,0.6988,0.6988
"2020-06-18 21:00:00",0.6988,0.6997,0.6991,0.6988
"2020-06-18 22:00:00",0.6991,0.6996,0.6995,0.6989
"2020-06-18 23:00:00",0.6996,0.6997,0.6991,0.6990
"2020-06-19 00:00:00",0.6992,0.6993,0.6987,0.6988
"2020-06-19 01:00:00",0.6987,0.6995,0.6993,0.6986
"2020-06-19 02:00:00",0.6994,0.7003,0.6996,0.6993
"2020-06-19 03:00:00",0.6997,0.7000,0.6998,0.6992
"2020-06-19 04:00:00",0.6998,0.7000,0.6995,0.6990
"2020-06-19 05:00:00",0.6995,0.7007,0.7001,0.6995
"2020-06-19 06:00:00",0.7001,0.7006,0.6995,0.6994
"2020-06-19 07:00:00",0.6995,0.7005,0.7003,0.6993
"2020-06-19 08:00:00",0.7004,0.7006,0.7002,0.6997
"2020-06-19 09:00:00",0.7003,0.7004,0.6990,0.6990
"2020-06-19 10:00:00",0.6993,0.7025,0.7015,0.6993
"2020-06-19 11:00:00",0.7016,0.7019,0.6998,0.6997
"2020-06-19 12:00:00",0.6998,0.7001,0.7000,0.6990
"2020-06-19 13:00:00",0.7000,0.7003,0.6993,0.6992
"2020-06-19 14:00:00",0.6993,0.6997,0.6994,0.6993
"2020-06-19 15:00:00",0.6995,0.7000,0.6995,0.6994
"2020-06-19 16:00:00",0.6996,0.7001,0.6994,0.6994
"2020-06-21 17:00:00",0.6987,0.6990,0.6986,0.6986
"2020-06-21 18:00:00",0.6990,0.6997,0.6992,0.6989
"2020-06-21 19:00:00",0.6992,0.6995,0.6992,0.6990
"2020-06-21 20:00:00",0.6992,0.6995,0.6991,0.6986
"2020-06-21 21:00:00",0.6992,0.7000,0.6997,0.6993
"2020-06-21 22:00:00",0.6997,0.7003,0.7002,0.6998
"2020-06-21 23:00:00",0.7003,0.7003,0.7001,0.6999
"2020-06-22 00:00:00",0.7001,0.7003,0.6997,0.6997
"2020-06-22 01:00:00",0.6997,0.6999,0.6993,0.6993
"2020-06-22 02:00:00",0.6993,0.7005,0.7003,0.6992
"2020-06-22 03:00:00",0.7003,0.7010,0.7001,0.6998
"2020-06-22 04:00:00",0.7002,0.7006,0.6998,0.6999
"2020-06-22 05:00:00",0.7000,0.7005,0.7002,0.6998
"2020-06-22 06:00:00",0.7002,0.7003,0.6993,0.6993
"2020-06-22 07:00:00",0.6994,0.7003,0.7002,0.6992
"2020-06-22 08:00:00",0.7002,0.7007,0.7001,0.6997
"2020-06-22 09:00:00",0.7002,0.7004,0.7000,0.6992
"2020-06-22 10:00:00",0.7000,0.7001,0.6995,0.6989
"2020-06-22 11:00:00",0.6996,0.7000,0.6994,0.6992
"2020-06-22 12:00:00",0.6994,0.7005,0.7000,0.6996
"2020-06-22 13:00:00",0.7001,0.7003,0.7002,0.6998
"2020-06-22 14:00:00",0.7002,0.7007,0.7003,0.7000
"2020-06-22 15:00:00",0.7004,0.7007,0.7003,0.7001
"2020-06-22 16:00:00",0.7004,0.7008,0.7006,0.7002
"2020-06-22 17:00:00",0.7007,0.7007,0.7004,0.7000
"2020-06-22 18:00:00",0.7004,0.7008,0.7006,0.7004
"2020-06-22 19:00:00",0.7006,0.7014,0.7011,0.7007
"2020-06-22 20:00:00",0.7011,0.7012,0.7010,0.7005
"2020-06-22 21:00:00",0.7010,0.7011,0.6997,0.6989
"2020-06-22 22:00:00",0.7005,0.7014,0.7000,0.6999
"2020-06-22 23:00:00",0.7001,0.7002,0.6997,0.6996
"2020-06-23 00:00:00",0.6997,0.6999,0.6995,0.6995
"2020-06-23 01:00:00",0.6995,0.6998,0.6989,0.6989
"2020-06-23 02:00:00",0.6990,0.6995,0.6991,0.6988
"2020-06-23 03:00:00",0.6991,0.6995,0.6988,0.6985
"2020-06-23 04:00:00",0.6990,0.6991,0.6980,0.6980
"2020-06-23 05:00:00",0.6980,0.6991,0.6986,0.6979
"2020-06-23 06:00:00",0.6987,0.6992,0.6987,0.6985
"2020-06-23 07:00:00",0.6987,0.7006,0.7005,0.6986
"2020-06-23 08:00:00",0.7006,0.7018,0.6994,0.6990
"2020-06-23 09:00:00",0.6995,0.6998,0.6982,0.6981
"2020-06-23 10:00:00",0.6984,0.6986,0.6981,0.6974
"2020-06-23 11:00:00",0.6981,0.6991,0.6986,0.6979
"2020-06-23 12:00:00",0.6986,0.6990,0.6988,0.6982
"2020-06-23 13:00:00",0.6988,0.6992,0.6982,0.6981
"2020-06-23 14:00:00",0.6982,0.6983,0.6972,0.6974
"2020-06-23 15:00:00",0.6975,0.6980,0.6972,0.6971
"2020-06-23 16:00:00",0.6973,0.6975,0.6971,0.6970
"2020-06-23 17:00:00",0.6971,0.6973,0.6969,0.6967
"2020-06-23 18:00:00",0.6972,0.6975,0.6970,0.6970
"2020-06-23 19:00:00",0.6971,0.6975,0.6974,0.6970
"2020-06-23 20:00:00",0.6974,0.6980,0.6975,0.6972
"2020-06-23 21:00:00",0.6975,0.6979,0.6971,0.6971
"2020-06-23 22:00:00",0.6971,0.6972,0.6964,0.6964
"2020-06-23 23:00:00",0.6964,0.6969,0.6966,0.6964
"2020-06-24 00:00:00",0.6966,0.6971,0.6967,0.6965
"2020-06-24 01:00:00",0.6967,0.6968,0.6964,0.6962
"2020-06-24 02:00:00",0.6964,0.6968,0.6967,0.6961
"2020-06-24 03:00:00",0.6967,0.6971,0.6967,0.6962
"2020-06-24 04:00:00",0.6968,0.6969,0.6965,0.6961
"2020-06-24 05:00:00",0.6967,0.6968,0.6962,0.6961
"2020-06-24 06:00:00",0.6963,0.6964,0.6961,0.6957
"2020-06-24 07:00:00",0.6962,0.6970,0.6967,0.6957
"2020-06-24 08:00:00",0.6967,0.6988,0.6987,0.6965
"2020-06-24 09:00:00",0.6987,0.6987,0.6976,0.6977
"2020-06-24 10:00:00",0.6977,0.6987,0.6978,0.6972
"2020-06-24 11:00:00",0.6980,0.6982,0.6963,0.6962
"2020-06-24 12:00:00",0.6964,0.6972,0.6969,0.6958
"2020-06-24 13:00:00",0.6969,0.6969,0.6961,0.6957
"2020-06-24 14:00:00",0.6962,0.6966,0.6962,0.6959
"2020-06-24 15:00:00",0.6963,0.6964,0.6957,0.6956
"2020-06-24 16:00:00",0.6958,0.6960,0.6949,0.6950
"2020-06-24 17:00:00",0.6950,0.6950,0.6945,0.6944
"2020-06-24 18:00:00",0.6946,0.6951,0.6947,0.6945
"2020-06-24 19:00:00",0.6948,0.6951,0.6948,0.6948
"2020-06-24 20:00:00",0.6948,0.6960,0.6958,0.6949
"2020-06-24 21:00:00",0.6958,0.6961,0.6951,0.6950
"2020-06-24 22:00:00",0.6951,0.6956,0.6955,0.6948
"2020-06-24 23:00:00",0.6955,0.6958,0.6955,0.6950
"2020-06-25 00:00:00",0.6956,0.6958,0.6954,0.6952
"2020-06-25 01:00:00",0.6954,0.6960,0.6951,0.6951
"2020-06-25 02:00:00",0.6951,0.6954,0.6950,0.6947
"2020-06-25 03:00:00",0.6950,0.6952,0.6945,0.6943
"2020-06-25 04:00:00",0.6947,0.6963,0.6961,0.6947
"2020-06-25 05:00:00",0.6962,0.6967,0.6966,0.6955
"2020-06-25 06:00:00",0.6966,0.6971,0.6970,0.6964
"2020-06-25 07:00:00",0.6971,0.6971,0.6958,0.6959
"2020-06-25 08:00:00",0.6959,0.6966,0.6959,0.6954
"2020-06-25 09:00:00",0.6959,0.6969,0.6954,0.6956
"2020-06-25 10:00:00",0.6956,0.6959,0.6948,0.6945
"2020-06-25 11:00:00",0.6949,0.6952,0.6943,0.6941
"2020-06-25 12:00:00",0.6944,0.6948,0.6946,0.6942
"2020-06-25 13:00:00",0.6947,0.6954,0.6949,0.6946
"2020-06-25 14:00:00",0.6950,0.6952,0.6951,0.6947
"2020-06-25 15:00:00",0.6951,0.6958,0.6948,0.6948
"2020-06-25 16:00:00",0.6948,0.6953,0.6952,0.6947
"2020-06-25 17:00:00",0.6954,0.6955,0.6955,0.6948
"2020-06-25 18:00:00",0.6955,0.6956,0.6952,0.6950
"2020-06-25 19:00:00",0.6953,0.6957,0.6953,0.6952
"2020-06-25 20:00:00",0.6953,0.6955,0.6954,0.6949
"2020-06-25 21:00:00",0.6955,0.6956,0.6954,0.6952
"2020-06-25 22:00:00",0.6954,0.6955,0.6949,0.6949
"2020-06-25 23:00:00",0.6950,0.6953,0.6951,0.6950
"2020-06-26 00:00:00",0.6952,0.6957,0.6950,0.6951
"2020-06-26 01:00:00",0.6951,0.6953,0.6951,0.6950
"2020-06-26 02:00:00",0.6951,0.6954,0.6951,0.6949
"2020-06-26 03:00:00",0.6951,0.6952,0.6942,0.6941
"2020-06-26 04:00:00",0.6943,0.6944,0.6937,0.6934
"2020-06-26 05:00:00",0.6937,0.6945,0.6942,0.6937
"2020-06-26 06:00:00",0.6943,0.6946,0.6945,0.6939
"2020-06-26 07:00:00",0.6945,0.6949,0.6941,0.6941
"2020-06-26 08:00:00",0.6941,0.6945,0.6935,0.6935
"2020-06-26 09:00:00",0.6936,0.6938,0.6925,0.6924
"2020-06-26 10:00:00",0.6925,0.6928,0.6920,0.6918
"2020-06-26 11:00:00",0.6922,0.6925,0.6921,0.6916
"2020-06-26 12:00:00",0.6921,0.6932,0.6930,0.6919
"2020-06-26 13:00:00",0.6931,0.6939,0.6935,0.6929
"2020-06-26 14:00:00",0.6935,0.6939,0.6937,0.6930
"2020-06-26 15:00:00",0.6937,0.6939,0.6932,0.6932
"2020-06-26 16:00:00",0.6934,0.6935,0.6924,0.6923
"2020-06-28 17:00:00",0.6925,0.6929,0.6921,0.6920
"2020-06-28 18:00:00",0.6922,0.6928,0.6927,0.6920
"2020-06-28 19:00:00",0.6927,0.6930,0.6928,0.6924
"2020-06-28 20:00:00",0.6929,0.6936,0.6934,0.6925
"2020-06-28 21:00:00",0.6936,0.6942,0.6937,0.6935
"2020-06-28 22:00:00",0.6937,0.6940,0.6937,0.6935
"2020-06-28 23:00:00",0.6937,0.6939,0.6932,0.6932
"2020-06-29 00:00:00",0.6932,0.6935,0.6929,0.6928
"2020-06-29 01:00:00",0.6929,0.6936,0.6929,0.6928
"2020-06-29 02:00:00",0.6930,0.6933,0.6931,0.6926
"2020-06-29 03:00:00",0.6931,0.6939,0.6933,0.6931
"2020-06-29 04:00:00",0.6933,0.6933,0.6928,0.6923
"2020-06-29 05:00:00",0.6929,0.6930,0.6922,0.6922
"2020-06-29 06:00:00",0.6923,0.6924,0.6915,0.6914
"2020-06-29 07:00:00",0.6916,0.6927,0.6924,0.6915
"2020-06-29 08:00:00",0.6924,0.6925,0.6918,0.6915
"2020-06-29 09:00:00",0.6919,0.6926,0.6924,0.6919
"2020-06-29 10:00:00",0.6924,0.6945,0.6931,0.6922
"2020-06-29 11:00:00",0.6933,0.6945,0.6943,0.6930
"2020-06-29 12:00:00",0.6944,0.6963,0.6962,0.6942
"2020-06-29 13:00:00",0.6963,0.6963,0.6955,0.6955
"2020-06-29 14:00:00",0.6955,0.6959,0.6949,0.6950
"2020-06-29 15:00:00",0.6950,0.6956,0.6955,0.6950
"2020-06-29 16:00:00",0.6955,0.6963,0.6960,0.6955
"2020-06-29 17:00:00",0.6963,0.6965,0.6959,0.6955
"2020-06-29 18:00:00",0.6960,0.6965,0.6963,0.6961
"2020-06-29 19:00:00",0.6963,0.6965,0.6963,0.6963
"2020-06-29 20:00:00",0.6963,0.6966,0.6962,0.6961
"2020-06-29 21:00:00",0.6963,0.6964,0.6961,0.6960
"2020-06-29 22:00:00",0.6961,0.6963,0.6961,0.6960
"2020-06-29 23:00:00",0.6962,0.6964,0.6963,0.6961
"2020-06-30 00:00:00",0.6964,0.6965,0.6963,0.6961
"2020-06-30 01:00:00",0.6963,0.6965,0.6958,0.6958
"2020-06-30 02:00:00",0.6958,0.6964,0.6959,0.6958
"2020-06-30 03:00:00",0.6959,0.6966,0.6961,0.6960
"2020-06-30 04:00:00",0.6962,0.6964,0.6954,0.6952
"2020-06-30 05:00:00",0.6954,0.6957,0.6950,0.6948
"2020-06-30 06:00:00",0.6950,0.6953,0.6948,0.6942
"2020-06-30 07:00:00",0.6948,0.6958,0.6953,0.6948
"2020-06-30 08:00:00",0.6953,0.6954,0.6948,0.6942
"2020-06-30 09:00:00",0.6948,0.6950,0.6947,0.6936
"2020-06-30 10:00:00",0.6947,0.6960,0.6956,0.6944
"2020-06-30 11:00:00",0.6957,0.6964,0.6952,0.6953
"2020-06-30 12:00:00",0.6953,0.6960,0.6955,0.6951
"2020-06-30 13:00:00",0.6955,0.6960,0.6958,0.6952
"2020-06-30 14:00:00",0.6959,0.6974,0.6969,0.6958
"2020-06-30 15:00:00",0.6973,0.6979,0.6977,0.6965
"2020-06-30 16:00:00",0.6978,0.6981,0.6976,0.6972
"2020-06-30 17:00:00",0.6976,0.6978,0.6976,0.6971
"2020-06-30 18:00:00",0.6976,0.6979,0.6976,0.6976
"2020-06-30 19:00:00",0.6976,0.6978,0.6976,0.6975
"2020-06-30 20:00:00",0.6977,0.6983,0.6981,0.6976
"2020-06-30 21:00:00",0.6981,0.6982,0.6978,0.6977
"2020-06-30 22:00:00",0.6978,0.6979,0.6975,0.6975
"2020-06-30 23:00:00",0.6976,0.6980,0.6976,0.6976
"2020-07-01 00:00:00",0.6976,0.6979,0.6971,0.6971
"2020-07-01 01:00:00",0.6972,0.6974,0.6972,0.6970
"2020-07-01 02:00:00",0.6972,0.6984,0.6982,0.6969
"2020-07-01 03:00:00",0.6982,0.6989,0.6984,0.6982
"2020-07-01 04:00:00",0.6985,0.6988,0.6985,0.6979
"2020-07-01 05:00:00",0.6985,0.6989,0.6984,0.6984
"2020-07-01 06:00:00",0.6985,0.6992,0.6973,0.6973
"2020-07-01 07:00:00",0.6974,0.6984,0.6977,0.6974
"2020-07-01 08:00:00",0.6978,0.6988,0.6984,0.6973
"2020-07-01 09:00:00",0.6985,0.6987,0.6973,0.6973
"2020-07-01 10:00:00",0.6973,0.6978,0.6964,0.6963
"2020-07-01 11:00:00",0.6967,0.6968,0.6962,0.6956
"2020-07-01 12:00:00",0.6963,0.6971,0.6962,0.6962
"2020-07-01 13:00:00",0.6963,0.6965,0.6957,0.6957
"2020-07-01 14:00:00",0.6959,0.6966,0.6964,0.6953
"2020-07-01 15:00:00",0.6965,0.6968,0.6961,0.6961
"2020-07-01 16:00:00",0.6961,0.6964,0.6959,0.6959
"2020-07-01 17:00:00",0.6960,0.6965,0.6960,0.6955
"2020-07-01 18:00:00",0.6961,0.6963,0.6961,0.6960
"2020-07-01 19:00:00",0.6962,0.6963,0.6957,0.6957
"2020-07-01 20:00:00",0.6957,0.6961,0.6957,0.6953
"2020-07-01 21:00:00",0.6958,0.6960,0.6955,0.6954
"2020-07-01 22:00:00",0.6956,0.6960,0.6959,0.6955
"2020-07-01 23:00:00",0.6959,0.6960,0.6953,0.6953
"2020-07-02 00:00:00",0.6953,0.6953,0.6950,0.6950
"2020-07-02 01:00:00",0.6950,0.6951,0.6949,0.6947
"2020-07-02 02:00:00",0.6949,0.6956,0.6949,0.6947
"2020-07-02 03:00:00",0.6951,0.6955,0.6953,0.6947
"2020-07-02 04:00:00",0.6953,0.6954,0.6939,0.6939
"2020-07-02 05:00:00",0.6941,0.6943,0.6941,0.6936
"2020-07-02 06:00:00",0.6942,0.6945,0.6941,0.6938
"2020-07-02 07:00:00",0.6942,0.6944,0.6939,0.6940
"2020-07-02 08:00:00",0.6940,0.6958,0.6956,0.6937
"2020-07-02 09:00:00",0.6958,0.6961,0.6953,0.6949
"2020-07-02 10:00:00",0.6956,0.6959,0.6950,0.6945
"2020-07-02 11:00:00",0.6951,0.6958,0.6956,0.6947
"2020-07-02 12:00:00",0.6957,0.6965,0.6960,0.6954
"2020-07-02 13:00:00",0.6961,0.6964,0.6961,0.6958
"2020-07-02 14:00:00",0.6961,0.6965,0.6962,0.6958
"2020-07-02 15:00:00",0.6963,0.6968,0.6963,0.6961
"2020-07-02 16:00:00",0.6964,0.6969,0.6968,0.6963
"2020-07-02 17:00:00",0.6967,0.6970,0.6967,0.6966
"2020-07-02 18:00:00",0.6967,0.6971,0.6970,0.6968
"2020-07-02 19:00:00",0.6970,0.6971,0.6967,0.6967
"2020-07-02 20:00:00",0.6967,0.6971,0.6969,0.6966
"2020-07-02 21:00:00",0.6970,0.6973,0.6968,0.6968
"2020-07-02 22:00:00",0.6968,0.6973,0.6970,0.6968
"2020-07-02 23:00:00",0.6971,0.6972,0.6972,0.6969
"2020-07-03 00:00:00",0.6972,0.6974,0.6972,0.6971
"2020-07-03 01:00:00",0.6972,0.6974,0.6973,0.6971
"2020-07-03 02:00:00",0.6974,0.6982,0.6977,0.6973
