Date,Open,High,Close,Low
"2017-04-10 12:00:00",78.9900,79.0000,78.9820,78.8830
"2017-04-10 13:00:00",78.9890,79.0080,78.9460,78.9330
"2017-04-10 14:00:00",78.9460,78.9880,78.9620,78.9110
"2017-04-10 15:00:00",78.9680,79.0140,78.9420,78.9360
"2017-04-10 16:00:00",78.9540,79.0310,78.8830,78.8770
"2017-04-10 17:00:00",78.9130,78.9320,78.8930,78.8810
"2017-04-10 18:00:00",78.8990,78.9340,78.8590,78.8040
"2017-04-10 19:00:00",78.8640,78.8890,78.8020,78.8020
"2017-04-10 20:00:00",78.8000,78.8390,78.7930,78.7710
"2017-04-10 21:00:00",78.7970,78.8630,78.7760,78.7760
"2017-04-10 22:00:00",78.7770,78.7820,78.6430,78.6220
"2017-04-10 23:00:00",78.6520,78.6920,78.6650,78.6050
"2017-04-11 00:00:00",78.6770,78.7100,78.6920,78.6400
"2017-04-11 01:00:00",78.6910,78.7470,78.7000,78.6760
"2017-04-11 02:00:00",78.7090,78.7490,78.6230,78.6270
"2017-04-11 03:00:00",78.6280,78.6980,78.6420,78.5930
"2017-04-11 04:00:00",78.6490,78.7950,78.7630,78.6500
"2017-04-11 05:00:00",78.7660,78.8080,78.7870,78.7370
"2017-04-11 06:00:00",78.7910,78.8180,78.7700,78.7460
"2017-04-11 07:00:00",78.7790,78.8010,78.7740,78.7530
"2017-04-11 08:00:00",78.7790,78.7840,78.6730,78.6830
"2017-04-11 09:00:00",78.6820,78.6820,78.5500,78.5470
"2017-04-11 10:00:00",78.5930,78.6130,78.1930,78.1930
"2017-04-11 11:00:00",78.2350,78.2820,78.2030,78.1710
"2017-04-11 12:00:00",78.2130,78.3090,78.1600,78.1730
"2017-04-11 13:00:00",78.1730,78.2590,78.0860,78.0840
"2017-04-11 14:00:00",78.0960,78.1920,78.1310,78.0610
"2017-04-11 15:00:00",78.1400,78.1810,78.1560,78.1000
"2017-04-11 16:00:00",78.1710,78.1730,78.0250,78.0330
"2017-04-11 17:00:00",78.0230,78.0620,78.0290,78.0130
"2017-04-11 18:00:00",78.0330,78.1430,78.1320,78.0420
"2017-04-11 19:00:00",78.1310,78.1640,78.0640,78.0660
"2017-04-11 20:00:00",78.0660,78.1690,77.9630,77.9820
"2017-04-11 21:00:00",77.9840,78.1170,78.0740,77.9600
"2017-04-11 22:00:00",78.0970,78.0990,78.0700,78.0310
"2017-04-11 23:00:00",78.0750,78.1430,78.0940,78.0380
"2017-04-12 00:00:00",78.0970,78.1520,78.0500,78.0500
"2017-04-12 01:00:00",78.0530,78.1070,78.0910,78.0320
"2017-04-12 02:00:00",78.1040,78.2260,78.1970,78.1110
"2017-04-12 03:00:00",78.2060,78.3120,78.2580,78.1830
"2017-04-12 04:00:00",78.2630,78.3160,78.2590,78.2300
"2017-04-12 05:00:00",78.2730,78.3300,78.2590,78.2630
"2017-04-12 06:00:00",78.2620,78.3020,78.1750,78.1560
"2017-04-12 07:00:00",78.1820,78.2270,78.1810,78.1730
"2017-04-12 08:00:00",78.1870,78.2060,78.1170,78.1020
"2017-04-12 09:00:00",78.1280,78.3110,78.2670,78.0950
"2017-04-12 10:00:00",78.2730,78.2950,78.2390,78.1810
"2017-04-12 11:00:00",78.2400,78.3500,78.2310,78.1800
"2017-04-12 12:00:00",78.2420,78.3160,78.2720,78.2500
"2017-04-12 13:00:00",78.2730,78.3950,78.3390,78.2680
"2017-04-12 14:00:00",78.3850,78.3890,78.2980,78.2540
"2017-04-12 15:00:00",78.3030,78.3080,78.1630,78.1630
"2017-04-12 16:00:00",78.1580,78.1940,78.0480,78.0930
"2017-04-12 17:00:00",78.1080,78.1410,77.9800,77.9380
"2017-04-12 18:00:00",78.0320,78.1200,78.0810,78.0360
"2017-04-12 19:00:00",78.0830,78.1360,78.0150,78.0220
"2017-04-12 20:00:00",78.0220,78.0450,77.9470,77.8680
"2017-04-12 21:00:00",77.9590,78.0070,77.8760,77.8750
"2017-04-12 22:00:00",77.8990,78.0290,77.9980,77.9020
"2017-04-12 23:00:00",78.0230,78.1260,78.0570,78.0280
"2017-04-13 00:00:00",78.0620,78.1280,78.1200,78.0550
"2017-04-13 01:00:00",78.1210,78.1950,78.1410,78.1090
"2017-04-13 02:00:00",78.1510,78.2600,78.2230,78.1540
"2017-04-13 03:00:00",78.2220,78.2280,78.1880,78.1390
"2017-04-13 04:00:00",78.1930,78.2030,78.1040,78.0930
"2017-04-13 05:00:00",78.1110,78.1610,78.0730,78.0590
"2017-04-13 06:00:00",78.0730,78.1390,78.0920,78.0640
"2017-04-13 07:00:00",78.0940,78.1480,78.1260,78.0750
"2017-04-13 08:00:00",78.1340,78.2240,78.1710,78.0890
"2017-04-13 09:00:00",78.1740,78.2460,78.1980,78.1490
"2017-04-13 10:00:00",78.2100,78.2550,78.1560,78.1560
"2017-04-13 11:00:00",78.1560,78.1950,78.1520,78.1440
"2017-04-13 12:00:00",78.1550,78.1670,78.0320,78.0320
"2017-04-13 13:00:00",78.0320,78.0320,77.9840,77.9470
"2017-04-13 14:00:00",77.9940,78.0620,78.0250,77.9820
"2017-04-13 15:00:00",78.0410,78.0650,77.9950,77.9790
"2017-04-13 16:00:00",77.9950,78.0650,77.9480,77.9630
"2017-04-13 17:00:00",77.9580,78.0660,78.0170,77.9550
"2017-04-13 18:00:00",78.0470,78.0860,78.0240,77.9970
"2017-04-13 19:00:00",78.0470,78.0640,78.0190,78.0170
"2017-04-13 20:00:00",78.0250,78.0890,78.0340,78.0190
"2017-04-13 21:00:00",78.0360,78.1120,78.0960,77.9990
"2017-04-13 22:00:00",78.1160,78.1520,78.1180,78.0840
"2017-04-13 23:00:00",78.1170,78.1500,78.1280,78.1030
"2017-04-14 00:00:00",78.1360,78.1540,78.0550,78.0520
"2017-04-14 01:00:00",78.0620,78.0660,77.8360,77.8380
"2017-04-14 02:00:00",77.8380,77.9040,77.8650,77.8390
"2017-04-14 03:00:00",77.8680,77.9530,77.9130,77.8810
"2017-04-14 04:00:00",77.9190,77.9210,77.9110,77.8790
"2017-04-14 05:00:00",77.9170,77.9420,77.9250,77.8920
"2017-04-14 06:00:00",77.9250,77.9570,77.8990,77.8990
"2017-04-14 07:00:00",77.9030,77.9310,77.8960,77.7930
"2017-04-14 08:00:00",77.9060,77.9200,77.7410,77.7260
"2017-04-14 09:00:00",77.7510,77.8050,77.7110,77.7240
"2017-04-14 10:00:00",77.7270,77.7300,77.6620,77.6590
"2017-04-14 11:00:00",77.6690,77.7240,77.7190,77.6610
"2017-04-14 12:00:00",77.7230,77.7290,77.7000,77.6880
"2017-04-14 13:00:00",77.7100,77.7120,77.6950,77.6560
"2017-04-14 14:00:00",77.7070,77.7140,77.6730,77.6630
"2017-04-14 15:00:00",77.6750,77.6980,77.6570,77.6530
"2017-04-14 16:00:00",77.6570,77.7050,77.6200,77.6480
"2017-04-16 17:00:00",77.7710,77.7890,77.7310,77.6300
"2017-04-16 18:00:00",77.7430,77.7850,77.6790,77.6790
"2017-04-16 19:00:00",77.6600,77.7270,77.5860,77.5530
"2017-04-16 20:00:00",77.5880,77.7110,77.6860,77.5800
"2017-04-16 21:00:00",77.6930,77.7150,77.5630,77.5660
"2017-04-16 22:00:00",77.5670,77.6480,77.6200,77.5660
"2017-04-16 23:00:00",77.6200,77.6950,77.6470,77.6110
"2017-04-17 00:00:00",77.6460,77.6930,77.6420,77.6410
"2017-04-17 01:00:00",77.6440,77.7180,77.6560,77.6300
"2017-04-17 02:00:00",77.6570,77.7090,77.5960,77.5960
"2017-04-17 03:00:00",77.5990,77.6290,77.5900,77.5750
"2017-04-17 04:00:00",77.5940,77.6300,77.6150,77.5900
"2017-04-17 05:00:00",77.6210,77.6210,77.5990,77.5650
"2017-04-17 06:00:00",77.5990,77.6200,77.6080,77.5800
"2017-04-17 07:00:00",77.6100,77.7140,77.6930,77.5890
"2017-04-17 08:00:00",77.7100,77.8110,77.7710,77.6700
"2017-04-17 09:00:00",77.7720,77.7780,77.6990,77.6670
"2017-04-17 10:00:00",77.7020,77.7400,77.6690,77.6580
"2017-04-17 11:00:00",77.6690,77.7720,77.7000,77.6400
"2017-04-17 12:00:00",77.7080,77.7360,77.7120,77.6980
"2017-04-17 13:00:00",77.7110,77.7140,77.6960,77.6760
"2017-04-17 14:00:00",77.7040,77.8400,77.8280,77.6990
"2017-04-17 15:00:00",77.8330,78.0030,77.9390,77.8290
"2017-04-17 16:00:00",77.9420,77.9920,77.8380,77.8430
"2017-04-17 17:00:00",77.8400,78.0210,77.9670,77.8350
"2017-04-17 18:00:00",77.9730,78.0000,77.9640,77.8990
"2017-04-17 19:00:00",77.9620,78.0550,78.0320,77.9380
"2017-04-17 20:00:00",78.0460,78.1200,78.0220,78.0290
"2017-04-17 21:00:00",78.0280,78.0750,78.0010,77.9820
"2017-04-17 22:00:00",78.0050,78.0130,77.9480,77.9380
"2017-04-17 23:00:00",77.9510,77.9640,77.8960,77.8990
"2017-04-18 00:00:00",77.9040,77.9840,77.9260,77.8980
"2017-04-18 01:00:00",77.9330,77.9890,77.9680,77.9370
"2017-04-18 02:00:00",77.9830,78.0530,78.0150,77.9230
"2017-04-18 03:00:00",78.0260,78.0260,77.8200,77.8220
"2017-04-18 04:00:00",77.8330,77.8730,77.8270,77.8030
"2017-04-18 05:00:00",77.8350,77.8760,77.6690,77.6500
"2017-04-18 06:00:00",77.6920,77.7770,77.7540,77.6490
"2017-04-18 07:00:00",77.7740,77.9070,77.8170,77.7980
"2017-04-18 08:00:00",77.8190,77.8390,77.8020,77.7480
"2017-04-18 09:00:00",77.8130,77.9210,77.9050,77.7590
"2017-04-18 10:00:00",77.9130,77.9130,77.7580,77.7490
"2017-04-18 11:00:00",77.7820,77.8210,77.5980,77.6060
"2017-04-18 12:00:00",77.6090,77.6770,77.6210,77.5690
"2017-04-18 13:00:00",77.6310,77.7190,77.6720,77.6050
"2017-04-18 14:00:00",77.6750,77.7490,77.6450,77.6490
"2017-04-18 15:00:00",77.6500,77.7260,77.6920,77.6060
"2017-04-18 16:00:00",77.6950,77.7330,77.6760,77.6660
"2017-04-18 17:00:00",77.6760,77.7010,77.6800,77.6430
"2017-04-18 18:00:00",77.6780,77.7080,77.6930,77.6430
"2017-04-18 19:00:00",77.6930,77.7780,77.7570,77.6690
"2017-04-18 20:00:00",77.7630,77.8610,77.7360,77.7370
"2017-04-18 21:00:00",77.7380,77.8120,77.7020,77.6490
"2017-04-18 22:00:00",77.7140,77.7340,77.6520,77.6500
"2017-04-18 23:00:00",77.6550,77.7160,77.7060,77.6220
"2017-04-19 00:00:00",77.7140,77.7360,77.7200,77.6790
"2017-04-19 01:00:00",77.7260,77.8120,77.7600,77.6930
"2017-04-19 02:00:00",77.7700,77.8230,77.7850,77.7550
"2017-04-19 03:00:00",77.7950,77.9110,77.8600,77.7800
"2017-04-19 04:00:00",77.8660,77.9560,77.8670,77.8400
"2017-04-19 05:00:00",77.8740,77.9580,77.9280,77.8570
"2017-04-19 06:00:00",77.9410,77.9510,77.9030,77.8810
"2017-04-19 07:00:00",77.9040,78.0400,78.0170,77.9040
"2017-04-19 08:00:00",78.0220,78.0310,77.9110,77.9090
"2017-04-19 09:00:00",77.9130,78.0700,78.0390,77.8990
"2017-04-19 10:00:00",78.0480,78.0480,77.9400,77.9400
"2017-04-19 11:00:00",77.9430,78.0180,77.9500,77.9390
"2017-04-19 12:00:00",77.9640,77.9930,77.8640,77.8110
"2017-04-19 13:00:00",77.8690,77.8960,77.8820,77.8250
"2017-04-19 14:00:00",77.8950,77.9010,77.7640,77.7660
"2017-04-19 15:00:00",77.7640,77.8670,77.8300,77.7620
"2017-04-19 16:00:00",77.8360,77.8500,77.7750,77.8000
"2017-04-19 17:00:00",77.8150,77.8440,77.7980,77.7500
"2017-04-19 18:00:00",77.8050,77.9190,77.9140,77.8310
"2017-04-19 19:00:00",77.9160,77.9170,77.8350,77.8250
"2017-04-19 20:00:00",77.8420,77.9370,77.8930,77.8270
"2017-04-19 21:00:00",77.9030,77.9780,77.9540,77.8540
"2017-04-19 22:00:00",77.9630,77.9720,77.9030,77.9050
"2017-04-19 23:00:00",77.9050,77.9530,77.9480,77.9160
"2017-04-20 00:00:00",77.9530,77.9760,77.9360,77.9370
"2017-04-20 01:00:00",77.9370,77.9680,77.9310,77.9230
"2017-04-20 02:00:00",77.9430,77.9470,77.8620,77.8450
"2017-04-20 03:00:00",77.8670,78.0300,77.9990,77.8260
"2017-04-20 04:00:00",78.0010,78.0780,78.0550,77.9830
"2017-04-20 05:00:00",78.0530,78.0860,78.0450,78.0200
"2017-04-20 06:00:00",78.0540,78.1150,78.1050,78.0420
"2017-04-20 07:00:00",78.1070,78.1260,78.0820,78.0560
"2017-04-20 08:00:00",78.0870,78.1060,78.0870,78.0410
"2017-04-20 09:00:00",78.0910,78.2600,78.0870,78.0900
"2017-04-20 10:00:00",78.0970,78.3310,78.1610,78.1670
"2017-04-20 11:00:00",78.1690,78.2880,78.2600,78.1510
"2017-04-20 12:00:00",78.2710,78.3150,78.2160,78.2180
"2017-04-20 13:00:00",78.2180,78.2880,78.2360,78.1460
"2017-04-20 14:00:00",78.2390,78.2490,78.1960,78.1460
"2017-04-20 15:00:00",78.2060,78.2220,78.1870,78.1500
"2017-04-20 16:00:00",78.1950,78.2350,78.1450,78.1500
"2017-04-20 17:00:00",78.1550,78.2320,78.1760,78.1540
"2017-04-20 18:00:00",78.1790,78.2400,78.2340,78.1790
"2017-04-20 19:00:00",78.2330,78.2430,78.1950,78.1990
"2017-04-20 20:00:00",78.2000,78.2230,78.1190,78.1150
"2017-04-20 21:00:00",78.1260,78.1570,78.1450,78.0990
"2017-04-20 22:00:00",78.1460,78.1860,78.1210,78.1220
"2017-04-20 23:00:00",78.1220,78.1610,78.1480,78.1060
"2017-04-21 00:00:00",78.1510,78.2050,78.1830,78.1510
"2017-04-21 01:00:00",78.1920,78.2730,78.2570,78.1790
"2017-04-21 02:00:00",78.2570,78.2960,78.2610,78.2420
"2017-04-21 03:00:00",78.2680,78.2930,78.1730,78.1300
"2017-04-21 04:00:00",78.1720,78.1800,78.0680,78.0610
"2017-04-21 05:00:00",78.0730,78.1020,78.0880,78.0290
"2017-04-21 06:00:00",78.0870,78.1210,78.0490,78.0210
"2017-04-21 07:00:00",78.0590,78.1230,78.0820,78.0570
"2017-04-21 08:00:00",78.0860,78.1210,78.0950,78.0660
"2017-04-21 09:00:00",78.0960,78.1330,78.0830,78.0690
"2017-04-21 10:00:00",78.0820,78.1240,78.0540,78.0370
"2017-04-21 11:00:00",78.0540,78.1230,78.0810,77.9750
"2017-04-21 12:00:00",78.0840,78.0860,78.0500,78.0180
"2017-04-21 13:00:00",78.0510,78.2320,78.1720,78.0020
"2017-04-21 14:00:00",78.1770,78.2060,78.1730,78.1410
"2017-04-21 15:00:00",78.1740,78.1850,78.0960,78.1020
"2017-04-21 16:00:00",78.1030,78.1920,78.0310,78.0180
"2017-04-23 17:00:00",79.2730,79.3050,79.1310,79.0320
"2017-04-23 18:00:00",79.1310,79.1870,78.9600,78.9340
"2017-04-23 19:00:00",78.9770,79.0370,78.9600,78.9060
"2017-04-23 20:00:00",78.9750,79.0150,78.9400,78.8640
"2017-04-23 21:00:00",79.0160,79.0200,78.8870,78.8650
"2017-04-23 22:00:00",78.8920,78.9500,78.9160,78.8580
"2017-04-23 23:00:00",78.9170,78.9360,78.8520,78.8520
"2017-04-24 00:00:00",78.8530,78.9200,78.9060,78.8250
"2017-04-24 01:00:00",78.9140,79.0630,79.0120,78.9080
"2017-04-24 02:00:00",79.0160,79.0820,79.0220,78.9550
"2017-04-24 03:00:00",79.0290,79.0290,78.9890,78.9460
"2017-04-24 04:00:00",78.9950,79.0560,79.0300,78.9800
"2017-04-24 05:00:00",79.0340,79.1670,79.1500,78.9800
"2017-04-24 06:00:00",79.1600,79.2150,79.0900,79.0560
"2017-04-24 07:00:00",79.0940,79.1460,79.1190,79.0850
"2017-04-24 08:00:00",79.1220,79.2130,79.0780,79.0700
"2017-04-24 09:00:00",79.0830,79.1470,79.0620,79.0570
"2017-04-24 10:00:00",79.0610,79.1000,78.8930,78.9070
"2017-04-24 11:00:00",78.9060,78.9630,78.7480,78.7510
"2017-04-24 12:00:00",78.7630,78.8340,78.7310,78.7330
"2017-04-24 13:00:00",78.7650,78.8690,78.7830,78.7530
"2017-04-24 14:00:00",78.7850,78.8700,78.7720,78.7530
"2017-04-24 15:00:00",78.7760,78.8110,78.7620,78.7520
"2017-04-24 16:00:00",78.7650,78.8190,78.7480,78.7410
"2017-04-24 17:00:00",78.7580,78.8400,78.8190,78.7530
"2017-04-24 18:00:00",78.8340,78.8550,78.8430,78.8090
"2017-04-24 19:00:00",78.8530,78.8570,78.6800,78.6700
"2017-04-24 20:00:00",78.6840,78.8660,78.8460,78.7020
"2017-04-24 21:00:00",78.8450,78.9230,78.8570,78.8280
"2017-04-24 22:00:00",78.8580,79.0330,79.0010,78.8740
"2017-04-24 23:00:00",79.0010,79.0100,78.9370,78.9360
"2017-04-25 00:00:00",78.9490,79.0760,78.9860,78.9550
"2017-04-25 01:00:00",78.9960,79.1150,79.0930,78.9940
"2017-04-25 02:00:00",79.0940,79.2760,79.2200,79.0800
"2017-04-25 03:00:00",79.2360,79.2780,79.2290,79.2160
"2017-04-25 04:00:00",79.2400,79.3490,79.3320,79.2370
"2017-04-25 05:00:00",79.3310,79.3940,79.2280,79.2310
"2017-04-25 06:00:00",79.2360,79.3200,79.2630,79.2440
"2017-04-25 07:00:00",79.2640,79.3620,79.3050,79.2740
"2017-04-25 08:00:00",79.3150,79.4210,79.3770,79.3170
"2017-04-25 09:00:00",79.3770,79.4420,79.3530,79.3480
"2017-04-25 10:00:00",79.3580,79.5740,79.5490,79.4000
"2017-04-25 11:00:00",79.5680,79.6760,79.6030,79.5270
"2017-04-25 12:00:00",79.6150,79.7420,79.6410,79.6050
"2017-04-25 13:00:00",79.6470,79.6810,79.6290,79.5960
"2017-04-25 14:00:00",79.6330,79.7650,79.7010,79.6200
"2017-04-25 15:00:00",79.7020,79.7430,79.7180,79.6830
"2017-04-25 16:00:00",79.7180,79.7360,79.6230,79.6250
"2017-04-25 17:00:00",79.6200,79.7030,79.6510,79.6350
"2017-04-25 18:00:00",79.6530,79.6840,79.6050,79.6050
"2017-04-25 19:00:00",79.6150,79.6870,79.6450,79.6250
"2017-04-25 20:00:00",79.6680,79.9280,79.8760,79.6670
"2017-04-25 21:00:00",79.8810,79.8850,79.8350,79.7800
"2017-04-25 22:00:00",79.8340,79.8920,79.8830,79.8090
"2017-04-25 23:00:00",79.8850,79.8930,79.8320,79.8330
"2017-04-26 00:00:00",79.8360,79.9310,79.9130,79.8110
"2017-04-26 01:00:00",79.9120,80.0150,79.9620,79.9150
"2017-04-26 02:00:00",79.9780,80.0430,79.9340,79.9130
"2017-04-26 03:00:00",79.9610,80.0090,79.7840,79.7840
"2017-04-26 04:00:00",79.7880,79.8650,79.7800,79.7340
"2017-04-26 05:00:00",79.7910,79.8170,79.8050,79.7260
"2017-04-26 06:00:00",79.8130,79.8150,79.6680,79.6480
"2017-04-26 07:00:00",79.6760,79.7910,79.7660,79.6610
"2017-04-26 08:00:00",79.7730,79.9680,79.7740,79.7580
"2017-04-26 09:00:00",79.7820,79.8480,79.7420,79.6710
"2017-04-26 10:00:00",79.7560,79.8710,79.8430,79.7450
"2017-04-26 11:00:00",79.8500,79.9480,79.7750,79.7150
"2017-04-26 12:00:00",79.7870,79.9220,79.8850,79.7680
"2017-04-26 13:00:00",79.8860,79.9190,79.6730,79.6960
"2017-04-26 14:00:00",79.7080,79.7760,79.7100,79.6210
"2017-04-26 15:00:00",79.7210,79.7890,79.5270,79.5200
"2017-04-26 16:00:00",79.5420,79.6000,79.4830,79.4300
"2017-04-26 17:00:00",79.4930,79.5840,79.5560,79.5000
"2017-04-26 18:00:00",79.5740,79.6800,79.6640,79.5650
"2017-04-26 19:00:00",79.6630,79.7080,79.6620,79.6390
"2017-04-26 20:00:00",79.6670,79.7800,79.7230,79.6630
"2017-04-26 21:00:00",79.7250,79.8120,79.6960,79.6770
"2017-04-26 22:00:00",79.7250,79.7930,79.7470,79.6850
"2017-04-26 23:00:00",79.7520,79.7710,79.6800,79.6680
"2017-04-27 00:00:00",79.6840,79.7530,79.7050,79.6700
"2017-04-27 01:00:00",79.7050,79.7180,79.6900,79.6540
"2017-04-27 02:00:00",79.6910,79.7800,79.7400,79.6980
"2017-04-27 03:00:00",79.7600,79.8290,79.6850,79.6460
"2017-04-27 04:00:00",79.6880,79.7890,79.7340,79.6530
"2017-04-27 05:00:00",79.7390,79.7460,79.6830,79.6690
"2017-04-27 06:00:00",79.6860,79.7630,79.7090,79.6780
"2017-04-27 07:00:00",79.7150,79.7760,79.7530,79.7100
"2017-04-27 08:00:00",79.7520,79.8810,79.7430,79.7300
"2017-04-27 09:00:00",79.7510,79.8230,79.7790,79.6530
"2017-04-27 10:00:00",79.7840,79.8210,79.5420,79.5090
"2017-04-27 11:00:00",79.5690,79.5740,79.4810,79.4620
"2017-04-27 12:00:00",79.5080,79.6460,79.6320,79.5320
"2017-04-27 13:00:00",79.6440,79.6630,79.6200,79.5880
"2017-04-27 14:00:00",79.6310,79.6330,79.6110,79.5550
"2017-04-27 15:00:00",79.6230,79.6300,79.5990,79.5850
"2017-04-27 16:00:00",79.5960,79.6460,79.6260,79.5840
"2017-04-27 17:00:00",79.5600,79.6060,79.6020,79.5460
"2017-04-27 18:00:00",79.6040,79.6580,79.6310,79.6030
"2017-04-27 19:00:00",79.6300,79.6310,79.5790,79.5590
"2017-04-27 20:00:00",79.5850,79.6870,79.6230,79.5870
"2017-04-27 21:00:00",79.6500,79.6680,79.5810,79.5500
"2017-04-27 22:00:00",79.5850,79.6190,79.5650,79.5630
"2017-04-27 23:00:00",79.5640,79.6280,79.5660,79.5590
"2017-04-28 00:00:00",79.5670,79.6090,79.5650,79.5660
"2017-04-28 01:00:00",79.5640,79.6140,79.5710,79.5680
"2017-04-28 02:00:00",79.5780,79.6660,79.6560,79.5830
"2017-04-28 03:00:00",79.6580,79.7320,79.6970,79.6450
"2017-04-28 04:00:00",79.7020,79.7610,79.6850,79.6850
"2017-04-28 05:00:00",79.6910,79.8880,79.8670,79.7230
"2017-04-28 06:00:00",79.8720,79.8820,79.8370,79.8370
"2017-04-28 07:00:00",79.8410,79.8470,79.7730,79.7500
"2017-04-28 08:00:00",79.7770,79.9430,79.8450,79.7780
"2017-04-28 09:00:00",79.8510,79.8940,79.7870,79.7730
"2017-04-28 10:00:00",79.8010,79.8180,79.7100,79.6920
"2017-04-28 11:00:00",79.7170,79.8130,79.7390,79.6800
"2017-04-28 12:00:00",79.7490,79.7920,79.7370,79.7330
"2017-04-28 13:00:00",79.7430,79.7820,79.6990,79.7270
"2017-04-28 14:00:00",79.7280,79.7510,79.6980,79.6990
"2017-04-28 15:00:00",79.6980,79.7720,79.7520,79.7050
"2017-04-28 16:00:00",79.7480,79.8040,79.7870,79.7170
"2017-04-30 17:00:00",79.6030,79.7120,79.6870,79.6230
"2017-04-30 18:00:00",79.6870,79.6940,79.6370,79.6160
"2017-04-30 19:00:00",79.6390,79.6800,79.6670,79.6110
"2017-04-30 20:00:00",79.6750,79.7710,79.7300,79.6810
"2017-04-30 21:00:00",79.7290,79.9300,79.9030,79.6970
"2017-04-30 22:00:00",79.9030,79.9140,79.8800,79.8730
"2017-04-30 23:00:00",79.8850,79.9190,79.9080,79.8860
"2017-05-01 00:00:00",79.9090,79.9150,79.8750,79.8510
"2017-05-01 01:00:00",79.8760,79.9510,79.9440,79.8760
"2017-05-01 02:00:00",79.9490,80.0830,80.0150,79.9150
"2017-05-01 03:00:00",80.0150,80.0390,80.0350,80.0070
"2017-05-01 04:00:00",80.0340,80.0900,80.0420,80.0390
"2017-05-01 05:00:00",80.0440,80.0470,79.9920,79.9820
"2017-05-01 06:00:00",79.9960,80.0210,79.9470,79.9560
"2017-05-01 07:00:00",79.9580,79.9780,79.9610,79.9370
"2017-05-01 08:00:00",79.9660,80.0170,79.9390,79.9120
"2017-05-01 09:00:00",79.9400,79.9940,79.8910,79.8950
"2017-05-01 10:00:00",79.8930,79.9710,79.9580,79.8490
"2017-05-01 11:00:00",79.9710,80.0950,80.0680,79.9440
"2017-05-01 12:00:00",80.0730,80.1350,80.0200,80.0220
"2017-05-01 13:00:00",80.0350,80.1260,80.0940,80.0270
"2017-05-01 14:00:00",80.1050,80.1230,80.0900,80.0810
"2017-05-01 15:00:00",80.0920,80.0990,80.0470,80.0430
"2017-05-01 16:00:00",80.0480,80.0660,80.0550,80.0330
"2017-05-01 17:00:00",80.0370,80.0610,80.0450,80.0180
"2017-05-01 18:00:00",80.0450,80.1520,80.1070,80.0490
"2017-05-01 19:00:00",80.1100,80.1260,80.0810,80.0640
"2017-05-01 20:00:00",80.0900,80.2640,80.1900,80.0910
"2017-05-01 21:00:00",80.2070,80.2780,80.2020,80.1890
"2017-05-01 22:00:00",80.2200,80.2900,80.2230,80.2200
"2017-05-01 23:00:00",80.2340,80.2740,80.2540,80.2310
"2017-05-02 00:00:00",80.2550,80.3600,80.2760,80.2520
"2017-05-02 01:00:00",80.2780,80.3630,80.3160,80.2600
"2017-05-02 02:00:00",80.3330,80.4480,80.4330,80.2940
"2017-05-02 03:00:00",80.4390,80.4390,80.4130,80.3430
"2017-05-02 04:00:00",80.4200,80.4500,80.4290,80.3670
"2017-05-02 05:00:00",80.4360,80.4920,80.4790,80.4310
"2017-05-02 06:00:00",80.4860,80.5140,80.4750,80.4690
"2017-05-02 07:00:00",80.4750,80.4780,80.4450,80.3950
"2017-05-02 08:00:00",80.4450,80.4950,80.4160,80.4210
"2017-05-02 09:00:00",80.4210,80.4410,80.3070,80.3100
"2017-05-02 10:00:00",80.3090,80.3860,80.3260,80.3010
"2017-05-02 11:00:00",80.3310,80.3640,80.3270,80.2870
"2017-05-02 12:00:00",80.3280,80.3990,80.3520,80.3230
"2017-05-02 13:00:00",80.3560,80.4040,80.3700,80.3370
"2017-05-02 14:00:00",80.3770,80.4070,80.3440,80.3430
"2017-05-02 15:00:00",80.3500,80.3630,80.3510,80.3240
"2017-05-02 16:00:00",80.3580,80.3660,80.2600,80.2680
"2017-05-02 17:00:00",80.2500,80.3460,80.3300,80.2480
"2017-05-02 18:00:00",80.3270,80.3670,80.3560,80.3270
"2017-05-02 19:00:00",80.3670,80.4020,80.3760,80.3640
"2017-05-02 20:00:00",80.3760,80.4490,80.4150,80.3760
"2017-05-02 21:00:00",80.4180,80.4960,80.4550,80.4240
"2017-05-02 22:00:00",80.4550,80.4880,80.4840,80.4470
"2017-05-02 23:00:00",80.4850,80.4900,80.3760,80.3720
"2017-05-03 00:00:00",80.3780,80.4190,80.4130,80.3750
"2017-05-03 01:00:00",80.4150,80.4700,80.4550,80.4030
"2017-05-03 02:00:00",80.4670,80.4670,80.3870,80.3870
"2017-05-03 03:00:00",80.3890,80.4460,80.4350,80.3590
"2017-05-03 04:00:00",80.4380,80.4450,80.4240,80.3790
"2017-05-03 05:00:00",80.4330,80.4490,80.3850,80.3660
"2017-05-03 06:00:00",80.3890,80.4330,80.4020,80.3740
"2017-05-03 07:00:00",80.4040,80.4540,80.4010,80.3970
"2017-05-03 08:00:00",80.4040,80.5520,80.5200,80.3870
"2017-05-03 09:00:00",80.5360,80.5840,80.5730,80.5140
"2017-05-03 10:00:00",80.5790,80.6210,80.4980,80.4730
"2017-05-03 11:00:00",80.5150,80.5450,80.5180,80.4840
"2017-05-03 12:00:00",80.5260,80.5490,80.5400,80.5040
"2017-05-03 13:00:00",80.5410,80.6140,80.5630,80.5430
"2017-05-03 14:00:00",80.5840,80.6680,80.6290,80.5800
