Date,Open,High,Close,Low
"2007-07-20 04:00:00",2.4700,2.4749,2.4738,2.4690
"2007-07-20 05:00:00",2.4743,2.4765,2.4744,2.4736
"2007-07-20 06:00:00",2.4747,2.4749,2.4739,2.4727
"2007-07-20 07:00:00",2.4740,2.4762,2.4738,2.4737
"2007-07-20 08:00:00",2.4740,2.4750,2.4736,2.4718
"2007-07-20 09:00:00",2.4737,2.4743,2.4691,2.4694
"2007-07-20 10:00:00",2.4694,2.4707,2.4671,2.4656
"2007-07-20 11:00:00",2.4677,2.4693,2.4682,2.4661
"2007-07-20 12:00:00",2.4681,2.4689,2.4677,2.4670
"2007-07-20 13:00:00",2.4678,2.4702,2.4690,2.4671
"2007-07-20 14:00:00",2.4693,2.4696,2.4691,2.4682
"2007-07-20 15:00:00",2.4693,2.4697,2.4676,2.4668
"2007-07-20 16:00:00",2.4675,2.4700,2.4699,2.4671
"2007-07-22 17:00:00",2.4704,2.4708,2.4684,2.4679
"2007-07-22 18:00:00",2.4685,2.4693,2.4685,2.4681
"2007-07-22 19:00:00",2.4688,2.4690,2.4681,2.4679
"2007-07-22 20:00:00",2.4680,2.4695,2.4685,2.4677
"2007-07-22 21:00:00",2.4686,2.4697,2.4683,2.4662
"2007-07-22 22:00:00",2.4684,2.4700,2.4697,2.4682
"2007-07-22 23:00:00",2.4697,2.4705,2.4694,2.4690
"2007-07-23 00:00:00",2.4695,2.4699,2.4691,2.4676
"2007-07-23 01:00:00",2.4692,2.4702,2.4690,2.4686
"2007-07-23 02:00:00",2.4702,2.4734,2.4706,2.4694
"2007-07-23 03:00:00",2.4706,2.4714,2.4708,2.4695
"2007-07-23 04:00:00",2.4715,2.4742,2.4733,2.4705
"2007-07-23 05:00:00",2.4734,2.4787,2.4772,2.4739
"2007-07-23 06:00:00",2.4780,2.4789,2.4763,2.4763
"2007-07-23 07:00:00",2.4767,2.4792,2.4783,2.4766
"2007-07-23 08:00:00",2.4788,2.4804,2.4798,2.4771
"2007-07-23 09:00:00",2.4805,2.4816,2.4807,2.4791
"2007-07-23 10:00:00",2.4809,2.4836,2.4824,2.4802
"2007-07-23 11:00:00",2.4825,2.4834,2.4817,2.4817
"2007-07-23 12:00:00",2.4817,2.4837,2.4832,2.4813
"2007-07-23 13:00:00",2.4833,2.4858,2.4852,2.4830
"2007-07-23 14:00:00",2.4855,2.4857,2.4851,2.4836
"2007-07-23 15:00:00",2.4850,2.4851,2.4842,2.4844
"2007-07-23 16:00:00",2.4844,2.4848,2.4839,2.4820
"2007-07-23 17:00:00",2.4840,2.4846,2.4839,2.4830
"2007-07-23 18:00:00",2.4845,2.4851,2.4843,2.4843
"2007-07-23 19:00:00",2.4844,2.4847,2.4834,2.4834
"2007-07-23 20:00:00",2.4836,2.4851,2.4834,2.4828
"2007-07-23 21:00:00",2.4835,2.4843,2.4839,2.4823
"2007-07-23 22:00:00",2.4840,2.4874,2.4864,2.4842
"2007-07-23 23:00:00",2.4871,2.4878,2.4871,2.4863
"2007-07-24 00:00:00",2.4871,2.4875,2.4867,2.4863
"2007-07-24 01:00:00",2.4869,2.4879,2.4865,2.4860
"2007-07-24 02:00:00",2.4869,2.4876,2.4860,2.4856
"2007-07-24 03:00:00",2.4859,2.4902,2.4877,2.4857
"2007-07-24 04:00:00",2.4879,2.4895,2.4869,2.4871
"2007-07-24 05:00:00",2.4871,2.4875,2.4851,2.4852
"2007-07-24 06:00:00",2.4852,2.4852,2.4833,2.4829
"2007-07-24 07:00:00",2.4833,2.4839,2.4814,2.4816
"2007-07-24 08:00:00",2.4817,2.4834,2.4820,2.4795
"2007-07-24 09:00:00",2.4821,2.4843,2.4827,2.4812
"2007-07-24 10:00:00",2.4831,2.4851,2.4832,2.4828
"2007-07-24 11:00:00",2.4833,2.4861,2.4858,2.4835
"2007-07-24 12:00:00",2.4858,2.4913,2.4887,2.4856
"2007-07-24 13:00:00",2.4890,2.4893,2.4859,2.4862
"2007-07-24 14:00:00",2.4863,2.4873,2.4858,2.4858
"2007-07-24 15:00:00",2.4859,2.4860,2.4792,2.4790
"2007-07-24 16:00:00",2.4797,2.4827,2.4817,2.4799
"2007-07-24 17:00:00",2.4819,2.4821,2.4797,2.4792
"2007-07-24 18:00:00",2.4798,2.4813,2.4810,2.4797
"2007-07-24 19:00:00",2.4811,2.4817,2.4797,2.4794
"2007-07-24 20:00:00",2.4800,2.4809,2.4768,2.4771
"2007-07-24 21:00:00",2.4772,2.4789,2.4784,2.4764
"2007-07-24 22:00:00",2.4783,2.4789,2.4782,2.4774
"2007-07-24 23:00:00",2.4788,2.4800,2.4792,2.4780
"2007-07-25 00:00:00",2.4794,2.4808,2.4801,2.4791
"2007-07-25 01:00:00",2.4801,2.4827,2.4822,2.4798
"2007-07-25 02:00:00",2.4822,2.4830,2.4822,2.4807
"2007-07-25 03:00:00",2.4822,2.4877,2.4860,2.4819
"2007-07-25 04:00:00",2.4862,2.4884,2.4875,2.4855
"2007-07-25 05:00:00",2.4883,2.4896,2.4867,2.4866
"2007-07-25 06:00:00",2.4872,2.4922,2.4915,2.4870
"2007-07-25 07:00:00",2.4921,2.4934,2.4920,2.4911
"2007-07-25 08:00:00",2.4921,2.4939,2.4932,2.4903
"2007-07-25 09:00:00",2.4940,2.4972,2.4957,2.4923
"2007-07-25 10:00:00",2.4960,2.4971,2.4894,2.4898
"2007-07-25 11:00:00",2.4898,2.4921,2.4903,2.4889
"2007-07-25 12:00:00",2.4905,2.4918,2.4905,2.4901
"2007-07-25 13:00:00",2.4909,2.4918,2.4906,2.4896
"2007-07-25 14:00:00",2.4908,2.4926,2.4916,2.4906
"2007-07-25 15:00:00",2.4918,2.4928,2.4917,2.4917
"2007-07-25 16:00:00",2.4919,2.4929,2.4920,2.4908
"2007-07-25 17:00:00",2.4924,2.4934,2.4924,2.4917
"2007-07-25 18:00:00",2.4925,2.4925,2.4918,2.4916
"2007-07-25 19:00:00",2.4917,2.4929,2.4927,2.4908
"2007-07-25 20:00:00",2.4928,2.4931,2.4916,2.4903
"2007-07-25 21:00:00",2.4917,2.4922,2.4900,2.4900
"2007-07-25 22:00:00",2.4899,2.4907,2.4895,2.4890
"2007-07-25 23:00:00",2.4897,2.4909,2.4905,2.4892
"2007-07-26 00:00:00",2.4905,2.4914,2.4910,2.4902
"2007-07-26 01:00:00",2.4911,2.4918,2.4889,2.4888
"2007-07-26 02:00:00",2.4899,2.4907,2.4883,2.4885
"2007-07-26 03:00:00",2.4886,2.4900,2.4878,2.4872
"2007-07-26 04:00:00",2.4881,2.4888,2.4829,2.4832
"2007-07-26 05:00:00",2.4831,2.4856,2.4844,2.4831
"2007-07-26 06:00:00",2.4845,2.4865,2.4837,2.4832
"2007-07-26 07:00:00",2.4841,2.4842,2.4775,2.4766
"2007-07-26 08:00:00",2.4778,2.4779,2.4733,2.4724
"2007-07-26 09:00:00",2.4740,2.4759,2.4751,2.4698
"2007-07-26 10:00:00",2.4759,2.4764,2.4736,2.4728
"2007-07-26 11:00:00",2.4741,2.4746,2.4728,2.4705
"2007-07-26 12:00:00",2.4730,2.4745,2.4719,2.4706
"2007-07-26 13:00:00",2.4722,2.4730,2.4708,2.4700
"2007-07-26 14:00:00",2.4710,2.4710,2.4669,2.4660
"2007-07-26 15:00:00",2.4668,2.4697,2.4662,2.4653
"2007-07-26 16:00:00",2.4664,2.4685,2.4672,2.4659
"2007-07-26 17:00:00",2.4674,2.4674,2.4612,2.4614
"2007-07-26 18:00:00",2.4615,2.4644,2.4638,2.4617
"2007-07-26 19:00:00",2.4643,2.4677,2.4669,2.4640
"2007-07-26 20:00:00",2.4670,2.4679,2.4658,2.4652
"2007-07-26 21:00:00",2.4659,2.4691,2.4681,2.4654
"2007-07-26 22:00:00",2.4682,2.4696,2.4684,2.4680
"2007-07-26 23:00:00",2.4684,2.4692,2.4681,2.4661
"2007-07-27 00:00:00",2.4683,2.4690,2.4650,2.4650
"2007-07-27 01:00:00",2.4651,2.4660,2.4620,2.4604
"2007-07-27 02:00:00",2.4619,2.4630,2.4542,2.4551
"2007-07-27 03:00:00",2.4552,2.4628,2.4599,2.4553
"2007-07-27 04:00:00",2.4603,2.4686,2.4673,2.4596
"2007-07-27 05:00:00",2.4678,2.4692,2.4644,2.4641
"2007-07-27 06:00:00",2.4651,2.4673,2.4620,2.4622
"2007-07-27 07:00:00",2.4627,2.4633,2.4590,2.4577
"2007-07-27 08:00:00",2.4591,2.4644,2.4614,2.4594
"2007-07-27 09:00:00",2.4616,2.4626,2.4564,2.4557
"2007-07-27 10:00:00",2.4568,2.4608,2.4538,2.4542
"2007-07-27 11:00:00",2.4543,2.4547,2.4503,2.4499
"2007-07-27 12:00:00",2.4504,2.4522,2.4501,2.4484
"2007-07-27 13:00:00",2.4504,2.4515,2.4508,2.4486
"2007-07-27 14:00:00",2.4509,2.4523,2.4506,2.4501
"2007-07-27 15:00:00",2.4505,2.4515,2.4489,2.4489
"2007-07-27 16:00:00",2.4490,2.4498,2.4460,2.4449
"2007-07-29 17:00:00",2.4463,2.4469,2.4425,2.4425
"2007-07-29 18:00:00",2.4428,2.4466,2.4446,2.4418
"2007-07-29 19:00:00",2.4454,2.4457,2.4399,2.4397
"2007-07-29 20:00:00",2.4397,2.4442,2.4419,2.4400
"2007-07-29 21:00:00",2.4424,2.4436,2.4430,2.4416
"2007-07-29 22:00:00",2.4434,2.4437,2.4410,2.4406
"2007-07-29 23:00:00",2.4410,2.4437,2.4434,2.4407
"2007-07-30 00:00:00",2.4436,2.4443,2.4420,2.4409
"2007-07-30 01:00:00",2.4422,2.4453,2.4434,2.4416
"2007-07-30 02:00:00",2.4435,2.4439,2.4431,2.4417
"2007-07-30 03:00:00",2.4433,2.4476,2.4465,2.4429
"2007-07-30 04:00:00",2.4471,2.4482,2.4405,2.4406
"2007-07-30 05:00:00",2.4408,2.4413,2.4367,2.4367
"2007-07-30 06:00:00",2.4365,2.4384,2.4324,2.4315
"2007-07-30 07:00:00",2.4330,2.4356,2.4344,2.4330
"2007-07-30 08:00:00",2.4345,2.4387,2.4381,2.4337
"2007-07-30 09:00:00",2.4387,2.4398,2.4356,2.4346
"2007-07-30 10:00:00",2.4358,2.4380,2.4328,2.4331
"2007-07-30 11:00:00",2.4330,2.4339,2.4319,2.4308
"2007-07-30 12:00:00",2.4319,2.4335,2.4331,2.4312
"2007-07-30 13:00:00",2.4331,2.4361,2.4349,2.4330
"2007-07-30 14:00:00",2.4351,2.4357,2.4343,2.4343
"2007-07-30 15:00:00",2.4346,2.4386,2.4379,2.4342
"2007-07-30 16:00:00",2.4379,2.4384,2.4357,2.4359
"2007-07-30 17:00:00",2.4358,2.4371,2.4370,2.4347
"2007-07-30 18:00:00",2.4373,2.4414,2.4400,2.4370
"2007-07-30 19:00:00",2.4399,2.4434,2.4426,2.4406
"2007-07-30 20:00:00",2.4425,2.4430,2.4415,2.4410
"2007-07-30 21:00:00",2.4416,2.4430,2.4423,2.4410
"2007-07-30 22:00:00",2.4423,2.4451,2.4438,2.4422
"2007-07-30 23:00:00",2.4440,2.4455,2.4443,2.4430
"2007-07-31 00:00:00",2.4446,2.4463,2.4445,2.4443
"2007-07-31 01:00:00",2.4447,2.4461,2.4404,2.4402
"2007-07-31 02:00:00",2.4405,2.4449,2.4430,2.4405
"2007-07-31 03:00:00",2.4430,2.4450,2.4430,2.4410
"2007-07-31 04:00:00",2.4438,2.4484,2.4471,2.4425
"2007-07-31 05:00:00",2.4479,2.4502,2.4488,2.4476
"2007-07-31 06:00:00",2.4490,2.4506,2.4490,2.4491
"2007-07-31 07:00:00",2.4493,2.4521,2.4512,2.4484
"2007-07-31 08:00:00",2.4513,2.4517,2.4480,2.4474
"2007-07-31 09:00:00",2.4483,2.4489,2.4469,2.4470
"2007-07-31 10:00:00",2.4481,2.4485,2.4440,2.4455
"2007-07-31 11:00:00",2.4457,2.4489,2.4479,2.4451
"2007-07-31 12:00:00",2.4483,2.4511,2.4506,2.4469
"2007-07-31 13:00:00",2.4506,2.4510,2.4494,2.4490
"2007-07-31 14:00:00",2.4495,2.4502,2.4466,2.4465
"2007-07-31 15:00:00",2.4469,2.4479,2.4413,2.4413
"2007-07-31 16:00:00",2.4415,2.4423,2.4402,2.4394
"2007-07-31 17:00:00",2.4397,2.4398,2.4375,2.4373
"2007-07-31 18:00:00",2.4379,2.4400,2.4380,2.4378
"2007-07-31 19:00:00",2.4382,2.4393,2.4380,2.4377
"2007-07-31 20:00:00",2.4383,2.4405,2.4396,2.4378
"2007-07-31 21:00:00",2.4395,2.4408,2.4397,2.4386
"2007-07-31 22:00:00",2.4399,2.4408,2.4389,2.4384
"2007-07-31 23:00:00",2.4390,2.4400,2.4346,2.4348
"2007-08-01 00:00:00",2.4351,2.4354,2.4315,2.4308
"2007-08-01 01:00:00",2.4318,2.4320,2.4253,2.4254
"2007-08-01 02:00:00",2.4256,2.4312,2.4284,2.4220
"2007-08-01 03:00:00",2.4290,2.4312,2.4277,2.4278
"2007-08-01 04:00:00",2.4280,2.4295,2.4270,2.4261
"2007-08-01 05:00:00",2.4275,2.4298,2.4292,2.4260
"2007-08-01 06:00:00",2.4293,2.4339,2.4327,2.4284
"2007-08-01 07:00:00",2.4332,2.4402,2.4367,2.4331
"2007-08-01 08:00:00",2.4372,2.4459,2.4427,2.4366
"2007-08-01 09:00:00",2.4433,2.4438,2.4398,2.4390
"2007-08-01 10:00:00",2.4405,2.4432,2.4375,2.4368
"2007-08-01 11:00:00",2.4377,2.4422,2.4402,2.4376
"2007-08-01 12:00:00",2.4404,2.4441,2.4434,2.4400
"2007-08-01 13:00:00",2.4439,2.4440,2.4418,2.4410
"2007-08-01 14:00:00",2.4418,2.4433,2.4406,2.4409
"2007-08-01 15:00:00",2.4410,2.4459,2.4455,2.4391
"2007-08-01 16:00:00",2.4457,2.4496,2.4485,2.4445
"2007-08-01 17:00:00",2.4484,2.4487,2.4459,2.4456
"2007-08-01 18:00:00",2.4464,2.4484,2.4464,2.4464
"2007-08-01 19:00:00",2.4464,2.4470,2.4436,2.4435
"2007-08-01 20:00:00",2.4437,2.4446,2.4437,2.4424
"2007-08-01 21:00:00",2.4440,2.4464,2.4461,2.4437
"2007-08-01 22:00:00",2.4460,2.4474,2.4466,2.4451
"2007-08-01 23:00:00",2.4470,2.4470,2.4448,2.4437
"2007-08-02 00:00:00",2.4448,2.4453,2.4438,2.4410
"2007-08-02 01:00:00",2.4444,2.4476,2.4451,2.4443
"2007-08-02 02:00:00",2.4452,2.4473,2.4459,2.4449
"2007-08-02 03:00:00",2.4465,2.4477,2.4440,2.4431
"2007-08-02 04:00:00",2.4441,2.4451,2.4429,2.4429
"2007-08-02 05:00:00",2.4430,2.4447,2.4438,2.4427
"2007-08-02 06:00:00",2.4439,2.4470,2.4454,2.4434
"2007-08-02 07:00:00",2.4468,2.4497,2.4488,2.4447
"2007-08-02 08:00:00",2.4496,2.4561,2.4547,2.4492
"2007-08-02 09:00:00",2.4547,2.4549,2.4515,2.4518
"2007-08-02 10:00:00",2.4520,2.4530,2.4517,2.4514
"2007-08-02 11:00:00",2.4517,2.4546,2.4538,2.4511
"2007-08-02 12:00:00",2.4543,2.4568,2.4525,2.4522
"2007-08-02 13:00:00",2.4526,2.4536,2.4524,2.4515
"2007-08-02 14:00:00",2.4526,2.4538,2.4514,2.4514
"2007-08-02 15:00:00",2.4512,2.4531,2.4524,2.4509
"2007-08-02 16:00:00",2.4527,2.4548,2.4543,2.4528
"2007-08-02 17:00:00",2.4546,2.4550,2.4535,2.4535
"2007-08-02 18:00:00",2.4534,2.4540,2.4513,2.4513
"2007-08-02 19:00:00",2.4512,2.4515,2.4499,2.4499
"2007-08-02 20:00:00",2.4497,2.4518,2.4498,2.4496
"2007-08-02 21:00:00",2.4500,2.4509,2.4500,2.4494
"2007-08-02 22:00:00",2.4504,2.4505,2.4494,2.4494
"2007-08-02 23:00:00",2.4495,2.4498,2.4492,2.4488
"2007-08-03 00:00:00",2.4495,2.4515,2.4508,2.4492
"2007-08-03 01:00:00",2.4508,2.4534,2.4512,2.4493
"2007-08-03 02:00:00",2.4513,2.4538,2.4527,2.4516
"2007-08-03 03:00:00",2.4529,2.4581,2.4567,2.4534
"2007-08-03 04:00:00",2.4567,2.4578,2.4545,2.4540
"2007-08-03 05:00:00",2.4549,2.4553,2.4532,2.4531
"2007-08-03 06:00:00",2.4533,2.4548,2.4543,2.4531
"2007-08-03 07:00:00",2.4542,2.4549,2.4532,2.4532
"2007-08-03 08:00:00",2.4531,2.4536,2.4485,2.4486
"2007-08-03 09:00:00",2.4487,2.4521,2.4444,2.4448
"2007-08-03 10:00:00",2.4448,2.4450,2.4363,2.4349
"2007-08-03 11:00:00",2.4367,2.4384,2.4375,2.4350
"2007-08-03 12:00:00",2.4379,2.4386,2.4349,2.4352
"2007-08-03 13:00:00",2.4351,2.4382,2.4380,2.4348
"2007-08-03 14:00:00",2.4379,2.4385,2.4337,2.4338
"2007-08-03 15:00:00",2.4339,2.4342,2.4270,2.4268
"2007-08-03 16:00:00",2.4274,2.4308,2.4295,2.4260
"2007-08-05 17:00:00",2.4198,2.4228,2.4145,2.4145
"2007-08-05 18:00:00",2.4148,2.4182,2.4164,2.4141
"2007-08-05 19:00:00",2.4170,2.4206,2.4187,2.4172
"2007-08-05 20:00:00",2.4188,2.4223,2.4208,2.4189
"2007-08-05 21:00:00",2.4209,2.4212,2.4193,2.4177
"2007-08-05 22:00:00",2.4196,2.4201,2.4189,2.4181
"2007-08-05 23:00:00",2.4191,2.4195,2.4188,2.4185
"2007-08-06 00:00:00",2.4186,2.4222,2.4213,2.4183
"2007-08-06 01:00:00",2.4212,2.4236,2.4222,2.4212
"2007-08-06 02:00:00",2.4222,2.4233,2.4199,2.4192
"2007-08-06 03:00:00",2.4200,2.4265,2.4254,2.4196
"2007-08-06 04:00:00",2.4256,2.4257,2.4188,2.4190
"2007-08-06 05:00:00",2.4190,2.4195,2.4116,2.4118
"2007-08-06 06:00:00",2.4126,2.4137,2.4111,2.4102
"2007-08-06 07:00:00",2.4113,2.4117,2.4083,2.4068
"2007-08-06 08:00:00",2.4090,121.2090,2.4075,2.4075
"2007-08-06 09:00:00",2.4076,2.4109,2.4089,2.4072
"2007-08-06 10:00:00",2.4099,2.4103,2.4084,2.4065
"2007-08-06 11:00:00",2.4092,2.4109,2.4098,2.4079
"2007-08-06 12:00:00",2.4097,2.4150,2.4131,2.4096
"2007-08-06 13:00:00",2.4136,2.4138,2.4110,2.4111
"2007-08-06 14:00:00",2.4112,2.4165,2.4144,2.4109
"2007-08-06 15:00:00",2.4145,2.4214,2.4203,2.4139
"2007-08-06 16:00:00",2.4208,2.4214,2.4207,2.4188
"2007-08-06 17:00:00",2.4210,2.4224,2.4210,2.4201
"2007-08-06 18:00:00",2.4211,2.4224,2.4220,2.4192
"2007-08-06 19:00:00",2.4220,2.4222,2.4204,2.4203
"2007-08-06 20:00:00",2.4205,2.4205,2.4180,2.4180
"2007-08-06 21:00:00",2.4186,2.4188,2.4178,2.4176
"2007-08-06 22:00:00",2.4179,2.4199,2.4190,2.4178
"2007-08-06 23:00:00",2.4191,2.4191,2.4179,2.4179
"2007-08-07 00:00:00",2.4181,2.4204,2.4192,2.4174
"2007-08-07 01:00:00",2.4193,2.4202,2.4178,2.4180
"2007-08-07 02:00:00",2.4179,2.4192,2.4169,2.4165
"2007-08-07 03:00:00",2.4170,2.4183,2.4126,2.4127
"2007-08-07 04:00:00",2.4132,2.4153,2.4145,2.4118
"2007-08-07 05:00:00",2.4148,2.4160,2.4152,2.4142
"2007-08-07 06:00:00",2.4152,2.4169,2.4162,2.4152
"2007-08-07 07:00:00",2.4167,2.4182,2.4171,2.4161
"2007-08-07 08:00:00",2.4172,2.4177,2.4127,2.4124
"2007-08-07 09:00:00",2.4130,2.4137,2.4111,2.4111
"2007-08-07 10:00:00",2.4113,2.4115,2.4108,2.4094
"2007-08-07 11:00:00",2.4109,2.4161,2.4151,2.4104
"2007-08-07 12:00:00",2.4151,2.4216,2.4190,2.4152
"2007-08-07 13:00:00",2.4190,2.4191,2.4177,2.4171
"2007-08-07 14:00:00",2.4178,2.4200,2.4170,2.4115
"2007-08-07 15:00:00",2.4183,2.4249,2.4200,2.4180
"2007-08-07 16:00:00",2.4200,2.4216,2.4204,2.4197
"2007-08-07 17:00:00",2.4205,2.4223,2.4217,2.4206
"2007-08-07 18:00:00",2.4216,2.4220,2.4210,2.4204
"2007-08-07 19:00:00",2.4211,2.4213,2.4210,2.4193
"2007-08-07 20:00:00",2.4213,2.4213,2.4198,2.4193
"2007-08-07 21:00:00",2.4199,2.4207,2.4180,2.4179
"2007-08-07 22:00:00",2.4179,2.4185,2.4180,2.4171
"2007-08-07 23:00:00",2.4180,2.4201,2.4194,2.4178
"2007-08-08 00:00:00",2.4195,2.4200,2.4193,2.4189
"2007-08-08 01:00:00",2.4194,2.4199,2.4182,2.4181
"2007-08-08 02:00:00",2.4185,2.4193,2.4173,2.4141
"2007-08-08 03:00:00",2.4175,2.4236,2.4224,2.4175
"2007-08-08 04:00:00",2.4226,2.4253,2.4225,2.4225
"2007-08-08 05:00:00",2.4226,2.4236,2.4184,2.4183
"2007-08-08 09:00:00",2.4275,2.4307,2.4291,2.4274
"2007-08-08 10:00:00",2.4292,2.4359,2.4333,2.4296
"2007-08-08 11:00:00",2.4334,2.4348,2.4336,2.4326
"2007-08-08 12:00:00",2.4337,2.4359,2.4330,2.4321
"2007-08-08 13:00:00",2.4330,2.4381,2.4366,2.4338
"2007-08-08 14:00:00",2.4364,2.4378,2.4355,2.4355
"2007-08-08 15:00:00",2.4353,2.4359,2.4354,2.4316
"2007-08-08 16:00:00",2.4354,2.4388,2.4378,2.4352
"2007-08-08 17:00:00",2.4379,2.4388,2.4347,2.4355
"2007-08-08 18:00:00",2.4356,2.4372,2.4361,2.4355
"2007-08-08 19:00:00",2.4363,2.4364,2.4353,2.4353
"2007-08-08 20:00:00",2.4355,2.4380,2.4363,2.4355
"2007-08-08 21:00:00",2.4363,2.4378,2.4375,2.4360
"2007-08-08 22:00:00",2.4374,2.4379,2.4374,2.4372
"2007-08-08 23:00:00",2.4376,2.4383,2.4370,2.4370
"2007-08-09 00:00:00",2.4369,2.4370,2.4359,2.4355
"2007-08-09 01:00:00",2.4360,2.4383,2.4362,2.4354
"2007-08-09 02:00:00",2.4365,2.4373,2.4299,2.4294
"2007-08-09 03:00:00",2.4308,2.4355,2.4331,2.4288
"2007-08-09 04:00:00",2.4340,2.4345,2.4291,2.4286
"2007-08-09 05:00:00",2.4294,2.4299,2.4264,2.4240
"2007-08-09 06:00:00",2.4269,2.4281,2.4246,2.4246
"2007-08-09 07:00:00",2.4250,2.4258,2.4243,2.4216
"2007-08-09 08:00:00",2.4246,2.4258,2.4234,2.4213
"2007-08-09 09:00:00",2.4240,2.4274,2.4260,2.4229
"2007-08-09 10:00:00",2.4265,2.4347,2.4279,2.4252
"2007-08-09 11:00:00",2.4285,2.4307,2.4259,2.4254
"2007-08-09 12:00:00",2.4264,2.4274,2.4251,2.4247
"2007-08-09 13:00:00",2.4254,2.4263,2.4234,2.4221
"2007-08-09 14:00:00",2.4235,2.4239,2.4220,2.4207
"2007-08-09 15:00:00",2.4221,2.4239,2.4222,2.4212
"2007-08-09 16:00:00",2.4226,2.4231,2.4210,2.4209
"2007-08-09 17:00:00",2.4213,2.4223,2.4208,2.4206
"2007-08-09 18:00:00",2.4208,2.4224,2.4219,2.4207
"2007-08-09 19:00:00",2.4219,2.4235,2.4204,2.4205
"2007-08-09 20:00:00",2.4206,2.4222,2.4198,2.4198
"2007-08-09 21:00:00",2.4199,2.4222,2.4199,2.4191
"2007-08-09 22:00:00",2.4204,2.4247,2.4232,2.4196
"2007-08-09 23:00:00",2.4233,2.4237,2.4215,2.4209
"2007-08-10 00:00:00",2.4213,2.4230,2.4214,2.4208
"2007-08-10 01:00:00",2.4218,2.4233,2.4178,2.4174
"2007-08-10 02:00:00",2.4182,2.4188,2.4113,2.4114
"2007-08-10 03:00:00",2.4117,2.4171,2.4133,2.4111
"2007-08-10 04:00:00",2.4137,2.4170,2.4153,2.4128
"2007-08-10 05:00:00",2.4152,2.4181,2.4155,2.4146
"2007-08-10 06:00:00",2.4159,2.4166,2.4130,2.4130
"2007-08-10 07:00:00",2.4140,2.4145,2.4092,2.4099
"2007-08-10 08:00:00",2.4100,2.4140,2.4118,2.4095
"2007-08-10 09:00:00",2.4121,2.4134,2.4125,2.4094
"2007-08-10 10:00:00",2.4129,2.4169,2.4152,2.4126
"2007-08-10 11:00:00",2.4154,2.4218,2.4199,2.4156
"2007-08-10 12:00:00",2.4205,2.4347,2.4254,2.4206
"2007-08-10 13:00:00",2.4261,2.4276,2.4213,2.4214
"2007-08-10 14:00:00",2.4218,2.4267,2.4217,2.4220
"2007-08-10 15:00:00",2.4219,2.4252,2.4245,2.4202
"2007-08-10 16:00:00",2.4254,2.4275,2.4263,2.4252
"2007-08-12 17:00:00",2.4241,2.4253,2.4241,2.4238
"2007-08-12 18:00:00",2.4237,2.4270,2.4254,2.4241
"2007-08-12 19:00:00",2.4253,2.4255,2.4228,2.4233
"2007-08-12 20:00:00",2.4235,2.4265,2.4253,2.4228
"2007-08-12 21:00:00",2.4256,2.4289,2.4267,2.4251
"2007-08-12 22:00:00",2.4266,2.4286,2.4278,2.4254
"2007-08-12 23:00:00",2.4281,2.4285,2.4256,2.4254
"2007-08-13 00:00:00",2.4259,2.4267,2.4264,2.4249
"2007-08-13 01:00:00",2.4266,2.4269,2.4254,2.4249
"2007-08-13 02:00:00",2.4259,2.4302,2.4261,2.4247
"2007-08-13 03:00:00",2.4264,2.4276,2.4205,2.4204
"2007-08-13 04:00:00",2.4211,2.4211,2.4166,2.4167
"2007-08-13 05:00:00",2.4169,2.4177,2.4093,2.4084
"2007-08-13 06:00:00",2.4095,2.4156,2.4147,2.4097
"2007-08-13 07:00:00",2.4147,2.4178,2.4162,2.4152
"2007-08-13 08:00:00",2.4163,2.4225,2.4213,2.4160
"2007-08-13 09:00:00",2.4216,2.4229,2.4202,2.4202
"2007-08-13 10:00:00",2.4203,2.4272,2.4262,2.4205
"2007-08-13 11:00:00",2.4264,2.4290,2.4267,2.4248
"2007-08-13 12:00:00",2.4270,2.4276,2.4257,2.4247
"2007-08-13 13:00:00",2.4257,2.4287,2.4283,2.4255
"2007-08-13 14:00:00",2.4286,2.4295,2.4280,2.4279
"2007-08-13 15:00:00",2.4280,2.4296,2.4278,2.4276
"2007-08-13 16:00:00",2.4282,2.4285,2.4260,2.4259
"2007-08-13 17:00:00",2.4264,2.4282,2.4251,2.4250
"2007-08-13 18:00:00",2.4251,2.4275,2.4247,2.4247
"2007-08-13 19:00:00",2.4248,2.4259,2.4244,2.4241
"2007-08-13 20:00:00",2.4247,2.4251,2.4237,2.4228
"2007-08-13 21:00:00",2.4239,2.4242,2.4221,2.4219
"2007-08-13 22:00:00",2.4222,2.4223,2.4216,2.4210
"2007-08-13 23:00:00",2.4218,2.4231,2.4221,2.4218
"2007-08-14 00:00:00",2.4220,2.4232,2.4225,2.4220
"2007-08-14 01:00:00",2.4225,2.4239,2.4221,2.4220
"2007-08-14 02:00:00",2.4226,2.4249,2.4221,2.4223
"2007-08-14 03:00:00",2.4228,2.4257,2.4245,2.4210
"2007-08-14 04:00:00",2.4256,2.4270,2.4172,2.4152
"2007-08-14 05:00:00",2.4180,2.4190,2.4172,2.4163
"2007-08-14 06:00:00",2.4189,2.4199,2.4187,2.4168
"2007-08-14 07:00:00",2.4191,2.4220,2.4196,2.4173
"2007-08-14 08:00:00",2.4199,2.4230,2.4221,2.4182
"2007-08-14 09:00:00",2.4226,2.4230,2.4213,2.4203
