date,open,high,close,low
"2008-04-01 13:00:00",0.7814,0.78350001573563,0.7815,0.78149998188019
"2008-04-01 14:00:00",0.7817,0.78439998626709,0.7842,0.78159999847412
"2008-04-01 15:00:00",0.7841,0.78600001335144,0.7857,0.78380000591278
"2008-04-01 16:00:00",0.7859,0.78780001401901,0.7871,0.78570002317429
"2008-04-01 17:00:00",0.787,0.78769999742508,0.7875,0.78649997711182
"2008-04-01 18:00:00",0.7874,0.78810000419617,0.7873,0.78710001707077
"2008-04-01 19:00:00",0.7873,0.78729999065399,0.7869,0.78640002012253
"2008-04-01 20:00:00",0.787,0.78839999437332,0.7868,0.78680002689362
"2008-04-01 21:00:00",0.7867,0.78740000724792,0.7869,0.78570002317429
"2008-04-01 22:00:00",0.7869,0.78799998760223,0.7874,0.78700000047684
"2008-04-01 23:00:00",0.7873,0.78890001773834,0.788,0.78700000047684
"2008-04-02 00:00:00",0.7879,0.78890001773834,0.7866,0.78649997711182
"2008-04-02 01:00:00",0.7867,0.78759998083115,0.7852,0.78460001945496
"2008-04-02 02:00:00",0.7852,0.78640002012253,0.7856,0.78479999303818
"2008-04-02 03:00:00",0.7857,0.78640002012253,0.7862,0.7853000164032
"2008-04-02 04:00:00",0.7863,0.78780001401901,0.7875,0.78600001335144
"2008-04-02 05:00:00",0.7878,0.78880000114441,0.7862,0.78619998693466
"2008-04-02 06:00:00",0.7863,0.78759998083115,0.7872,0.78579998016357
"2008-04-02 07:00:00",0.7871,0.7930999994278,0.792,0.78729999065399
"2008-04-02 08:00:00",0.7919,0.79269999265671,0.7886,0.78860002756119
"2008-04-02 09:00:00",0.7888,0.78949999809265,0.7885,0.78619998693466
"2008-04-02 10:00:00",0.7891,0.78949999809265,0.789,0.78600001335144
"2008-04-02 11:00:00",0.7889,0.79089999198914,0.7895,0.78860002756119
"2008-04-02 12:00:00",0.7901,0.791100025177,0.7897,0.78899997472763
"2008-04-02 13:00:00",0.7899,0.79089999198914,0.7905,0.78969997167587
"2008-04-02 14:00:00",0.7905,0.79119998216629,0.7896,0.78969997167587
"2008-04-02 15:00:00",0.7896,0.79089999198914,0.7908,0.78949999809265
"2008-04-02 16:00:00",0.7907,0.79119998216629,0.7897,0.78960001468658
"2008-04-02 17:00:00",0.7897,0.79060000181198,0.7898,0.78939998149872
"2008-04-02 18:00:00",0.7897,0.78969997167587,0.7887,0.78860002756119
"2008-04-02 19:00:00",0.7888,0.78969997167587,0.7892,0.78880000114441
"2008-04-02 20:00:00",0.7891,0.78909999132156,0.7876,0.7868999838829
"2008-04-02 21:00:00",0.7874,0.7878999710083,0.7878,0.78719997406006
"2008-04-02 22:00:00",0.7877,0.78799998760223,0.7871,0.78719997406006
"2008-04-02 23:00:00",0.7873,0.78780001401901,0.7875,0.78670001029968
"2008-04-03 00:00:00",0.7876,0.7878999710083,0.7878,0.78729999065399
"2008-04-03 01:00:00",0.7879,0.78869998455048,0.7882,0.7878999710083
"2008-04-03 02:00:00",0.7887,0.79129999876022,0.7906,0.78799998760223
"2008-04-03 03:00:00",0.7907,0.79070001840591,0.7881,0.7868999838829
"2008-04-03 04:00:00",0.7882,0.78990000486374,0.7896,0.78810000419617
"2008-04-03 05:00:00",0.7897,0.78969997167587,0.7873,0.78700000047684
"2008-04-03 06:00:00",0.7873,0.78780001401901,0.7875,0.78619998693466
"2008-04-03 07:00:00",0.7874,0.78759998083115,0.784,0.78369998931885
"2008-04-03 08:00:00",0.784,0.78479999303818,0.7834,0.78229999542236
"2008-04-03 09:00:00",0.7844,0.78460001945496,0.7842,0.7814000248909
"2008-04-03 10:00:00",0.7842,0.78509998321533,0.7847,0.78270000219345
"2008-04-03 11:00:00",0.7851,0.78649997711182,0.786,0.78420001268387
"2008-04-03 12:00:00",0.7865,0.78670001029968,0.7866,0.78600001335144
"2008-04-03 13:00:00",0.7865,0.78740000724792,0.7869,0.78640002012253
"2008-04-03 14:00:00",0.7868,0.78729999065399,0.7868,0.78630000352859
"2008-04-03 15:00:00",0.7867,0.78700000047684,0.7857,0.78509998321533
"2008-04-03 16:00:00",0.7859,0.78600001335144,0.7853,0.78450000286102
"2008-04-03 17:00:00",0.7852,0.78619998693466,0.7849,0.78409999608994
"2008-04-03 18:00:00",0.7848,0.78579998016357,0.7858,0.78469997644424
"2008-04-03 19:00:00",0.7859,0.78609997034073,0.7854,0.78500002622604
"2008-04-03 20:00:00",0.7856,0.78560000658035,0.7837,0.78310000896454
"2008-04-03 21:00:00",0.7839,0.783999979496,0.7822,0.78210002183914
"2008-04-03 22:00:00",0.7821,0.78359997272491,0.7831,0.78179997205734
"2008-04-03 23:00:00",0.7832,0.78320002555847,0.7823,0.78229999542236
"2008-04-04 00:00:00",0.7824,0.78369998931885,0.7827,0.78189998865128
"2008-04-04 01:00:00",0.7825,0.78359997272491,0.7827,0.78250002861023
"2008-04-04 02:00:00",0.7828,0.78500002622604,0.7833,0.78270000219345
"2008-04-04 03:00:00",0.7833,0.78560000658035,0.7853,0.78320002555847
"2008-04-04 04:00:00",0.7855,0.78640002012253,0.786,0.7853000164032
"2008-04-04 05:00:00",0.7859,0.78649997711182,0.7862,0.78469997644424
"2008-04-04 06:00:00",0.7866,0.78759998083115,0.7864,0.78619998693466
"2008-04-04 07:00:00",0.7863,0.7868999838829,0.7862,0.78600001335144
"2008-04-04 08:00:00",0.7861,0.7878999710083,0.7863,0.78519999980927
"2008-04-04 09:00:00",0.7862,0.78769999742508,0.7864,0.78500002622604
"2008-04-04 10:00:00",0.7863,0.78909999132156,0.7874,0.78609997034073
"2008-04-04 11:00:00",0.7876,0.78890001773834,0.7883,0.78719997406006
"2008-04-04 12:00:00",0.7882,0.79000002145767,0.7893,0.78769999742508
"2008-04-04 13:00:00",0.7892,0.78949999809265,0.789,0.7882000207901
"2008-04-04 14:00:00",0.7888,0.78909999132156,0.7889,0.7882000207901
"2008-04-04 15:00:00",0.7888,0.7892000079155,0.7887,0.78880000114441
"2008-04-04 16:00:00",0.7889,0.78990000486374,0.7896,0.78850001096725
"2008-04-06 17:00:00",0.7896,0.78990000486374,0.7893,0.78909999132156
"2008-04-06 18:00:00",0.7891,0.78939998149872,0.7891,0.78829997777939
"2008-04-06 19:00:00",0.7892,0.78969997167587,0.7885,0.78839999437332
"2008-04-06 20:00:00",0.7886,0.78880000114441,0.7878,0.78759998083115
"2008-04-06 21:00:00",0.7877,0.78869998455048,0.7883,0.78759998083115
"2008-04-06 22:00:00",0.7886,0.78860002756119,0.7878,0.78710001707077
"2008-04-06 23:00:00",0.788,0.78880000114441,0.7877,0.78759998083115
"2008-04-07 00:00:00",0.7878,0.78930002450943,0.7882,0.78780001401901
"2008-04-07 01:00:00",0.7885,0.79049998521805,0.79,0.78839999437332
"2008-04-07 02:00:00",0.79,0.79040002822876,0.7898,0.78890001773834
"2008-04-07 03:00:00",0.7897,0.7907999753952,0.7904,0.78880000114441
"2008-04-07 04:00:00",0.7906,0.79299998283386,0.7917,0.78979998826981
"2008-04-07 05:00:00",0.7918,0.79490000009537,0.794,0.79180002212524
"2008-04-07 06:00:00",0.7939,0.79540002346039,0.7943,0.79390001296997
"2008-04-07 07:00:00",0.7945,0.79460000991821,0.7942,0.79290002584457
"2008-04-07 08:00:00",0.7946,0.79619997739792,0.7953,0.79409998655319
"2008-04-07 09:00:00",0.7955,0.7979000210762,0.7972,0.79530000686646
"2008-04-07 10:00:00",0.797,0.79830002784729,0.7974,0.79570001363754
"2008-04-07 11:00:00",0.7984,0.7989000082016,0.7968,0.79689997434616
"2008-04-07 12:00:00",0.797,0.79860001802444,0.7978,0.79670000076294
"2008-04-07 13:00:00",0.7978,0.79900002479553,0.7986,0.7979000210762
"2008-04-07 14:00:00",0.7987,0.79879999160767,0.7979,0.79739999771118
"2008-04-07 15:00:00",0.7978,0.7979000210762,0.7969,0.79680001735687
"2008-04-07 16:00:00",0.797,0.79699999094009,0.7961,0.79559999704361
"2008-04-07 17:00:00",0.7957,0.79619997739792,0.7947,0.79460000991821
"2008-04-07 18:00:00",0.7942,0.79570001363754,0.7955,0.79439997673035
"2008-04-07 19:00:00",0.7956,0.79699999094009,0.7968,0.79559999704361
"2008-04-07 20:00:00",0.7968,0.7979000210762,0.7976,0.79579997062683
"2008-04-07 21:00:00",0.7975,0.79750001430511,0.7964,0.79589998722076
"2008-04-07 22:00:00",0.7965,0.79650002717972,0.7963,0.79490000009537
"2008-04-07 23:00:00",0.7968,0.79699999094009,0.7964,0.79610002040863
"2008-04-08 00:00:00",0.7961,0.79710000753403,0.795,0.7950000166893
"2008-04-08 01:00:00",0.7951,0.79589998722076,0.7958,0.79439997673035
"2008-04-08 02:00:00",0.796,0.79659998416901,0.7941,0.7940000295639
"2008-04-08 03:00:00",0.794,0.79479998350143,0.7935,0.79280000925064
"2008-04-08 04:00:00",0.7937,0.79680001735687,0.7962,0.79379999637604
"2008-04-08 05:00:00",0.7961,0.79689997434616,0.7968,0.79559999704361
"2008-04-08 06:00:00",0.797,0.79820001125336,0.7949,0.79460000991821
"2008-04-08 07:00:00",0.7953,0.79540002346039,0.7943,0.79339998960495
"2008-04-08 08:00:00",0.7941,0.79439997673035,0.7928,0.79269999265671
"2008-04-08 09:00:00",0.793,0.7950000166893,0.7947,0.7921000123024
"2008-04-08 10:00:00",0.795,0.79720002412796,0.7964,0.79390001296997
"2008-04-08 11:00:00",0.7969,0.7979000210762,0.7968,0.79619997739792
"2008-04-08 12:00:00",0.7969,0.79750001430511,0.7968,0.79659998416901
"2008-04-08 13:00:00",0.7969,0.79879999160767,0.7974,0.79579997062683
"2008-04-08 14:00:00",0.7977,0.79869997501373,0.7977,0.79720002412796
"2008-04-08 15:00:00",0.798,0.79850000143051,0.7977,0.79650002717972
"2008-04-08 16:00:00",0.7979,0.799899995327,0.7995,0.7979000210762
"2008-04-08 17:00:00",0.7999,0.8008000254631,0.8003,0.79900002479553
"2008-04-08 18:00:00",0.8002,0.80019998550415,0.7978,0.79769998788834
"2008-04-08 19:00:00",0.7979,0.79879999160767,0.7978,0.7975999712944
"2008-04-08 20:00:00",0.7981,0.79809999465942,0.7962,0.7960000038147
"2008-04-08 21:00:00",0.7963,0.79659998416901,0.7946,0.79449999332428
"2008-04-08 22:00:00",0.7949,0.79659998416901,0.796,0.79479998350143
"2008-04-08 23:00:00",0.7961,0.79619997739792,0.7959,0.79579997062683
"2008-04-09 00:00:00",0.7958,0.79610002040863,0.7953,0.79540002346039
"2008-04-09 01:00:00",0.7956,0.79710000753403,0.7965,0.79519999027252
"2008-04-09 02:00:00",0.7965,0.7979000210762,0.7962,0.7960000038147
"2008-04-09 03:00:00",0.7965,0.79729998111725,0.7949,0.79460000991821
"2008-04-09 04:00:00",0.7951,0.79540002346039,0.7951,0.79350000619888
"2008-04-09 05:00:00",0.7953,0.7975999712944,0.7973,0.79490000009537
"2008-04-09 06:00:00",0.7971,0.79729998111725,0.7956,0.79540002346039
"2008-04-09 07:00:00",0.7958,0.79750001430511,0.7959,0.79530000686646
"2008-04-09 08:00:00",0.796,0.79729998111725,0.7963,0.79570001363754
"2008-04-09 09:00:00",0.7962,0.79879999160767,0.7956,0.79549998044968
"2008-04-09 10:00:00",0.7959,0.79689997434616,0.7957,0.79490000009537
"2008-04-09 11:00:00",0.7966,0.79820001125336,0.7961,0.79629999399185
"2008-04-09 12:00:00",0.7965,0.79850000143051,0.7981,0.79610002040863
"2008-04-09 13:00:00",0.7982,0.79919999837875,0.7986,0.79809999465942
"2008-04-09 14:00:00",0.7988,0.79879999160767,0.7974,0.79729998111725
"2008-04-09 15:00:00",0.7975,0.79769998788834,0.7968,0.79699999094009
"2008-04-09 16:00:00",0.7969,0.79780000448227,0.7973,0.79640001058578
"2008-04-09 17:00:00",0.7975,0.79869997501373,0.7984,0.79750001430511
"2008-04-09 18:00:00",0.7983,0.79850000143051,0.7971,0.79720002412796
"2008-04-09 19:00:00",0.7972,0.79809999465942,0.7968,0.79640001058578
"2008-04-09 20:00:00",0.797,0.79930001497269,0.7987,0.79689997434616
"2008-04-09 21:00:00",0.7988,0.80169999599457,0.7998,0.79860001802444
"2008-04-09 22:00:00",0.7999,0.80000001192093,0.7996,0.79939997196198
"2008-04-09 23:00:00",0.7995,0.80010002851486,0.7997,0.79939997196198
"2008-04-10 00:00:00",0.7998,0.80010002851486,0.7998,0.79939997196198
"2008-04-10 01:00:00",0.7999,0.799899995327,0.7985,0.79820001125336
"2008-04-10 02:00:00",0.7995,0.79949998855591,0.7993,0.79780000448227
"2008-04-10 03:00:00",0.7992,0.8004999756813,0.8002,0.79869997501373
"2008-04-10 04:00:00",0.8004,0.80089998245239,0.7994,0.79900002479553
"2008-04-10 05:00:00",0.7995,0.80110001564026,0.8005,0.79939997196198
"2008-04-10 06:00:00",0.8006,0.8027999997139,0.8018,0.8004999756813
"2008-04-10 07:00:00",0.8018,0.80250000953674,0.8006,0.80070000886917
"2008-04-10 08:00:00",0.8006,0.80129998922348,0.7999,0.79820001125336
"2008-04-10 09:00:00",0.7998,0.8004999756813,0.7987,0.79820001125336
"2008-04-10 10:00:00",0.799,0.79939997196198,0.7977,0.7975999712944
"2008-04-10 11:00:00",0.7982,0.80030000209808,0.7983,0.79799997806549
"2008-04-10 12:00:00",0.7983,0.79919999837875,0.7984,0.79799997806549
"2008-04-10 13:00:00",0.7983,0.79979997873306,0.7995,0.79830002784729
"2008-04-10 14:00:00",0.7997,0.80119997262955,0.8005,0.79900002479553
"2008-04-10 15:00:00",0.8007,0.8018000125885,0.8,0.79939997196198
"2008-04-10 16:00:00",0.8002,0.80030000209808,0.7989,0.79860001802444
"2008-04-10 17:00:00",0.7988,0.79939997196198,0.7984,0.79850000143051
"2008-04-10 18:00:00",0.7986,0.7989000082016,0.7985,0.79850000143051
"2008-04-10 19:00:00",0.7986,0.79909998178482,0.7989,0.79780000448227
"2008-04-10 20:00:00",0.7988,0.799899995327,0.7985,0.79860001802444
"2008-04-10 21:00:00",0.7985,0.79860001802444,0.7975,0.79699999094009
"2008-04-10 22:00:00",0.7973,0.79930001497269,0.7975,0.79699999094009
"2008-04-10 23:00:00",0.7977,0.79850000143051,0.7984,0.79769998788834
"2008-04-11 00:00:00",0.7985,0.79900002479553,0.7985,0.79839998483658
"2008-04-11 01:00:00",0.7988,0.79949998855591,0.7987,0.79860001802444
"2008-04-11 02:00:00",0.7988,0.79930001497269,0.7986,0.7979000210762
"2008-04-11 03:00:00",0.7988,0.80129998922348,0.8006,0.7989000082016
"2008-04-11 04:00:00",0.8007,0.80119997262955,0.799,0.79900002479553
"2008-04-11 05:00:00",0.799,0.799899995327,0.7985,0.79839998483658
"2008-04-11 06:00:00",0.7984,0.79860001802444,0.7956,0.79530000686646
"2008-04-11 07:00:00",0.7956,0.79619997739792,0.7953,0.7940000295639
"2008-04-11 08:00:00",0.7954,0.79589998722076,0.7939,0.79390001296997
"2008-04-11 09:00:00",0.7938,0.79509997367859,0.7936,0.79280000925064
"2008-04-11 10:00:00",0.7936,0.79710000753403,0.7952,0.79379999637604
"2008-04-11 11:00:00",0.7951,0.79549998044968,0.7936,0.79379999637604
"2008-04-11 12:00:00",0.7939,0.79460000991821,0.7938,0.79290002584457
"2008-04-11 13:00:00",0.7938,0.79409998655319,0.7939,0.79329997301102
"2008-04-11 14:00:00",0.7938,0.79479998350143,0.7945,0.79360002279282
"2008-04-11 15:00:00",0.7946,0.7950000166893,0.7944,0.7936999797821
"2008-04-11 16:00:00",0.7943,0.79519999027252,0.7932,0.79329997301102
"2008-04-13 17:00:00",0.7904,0.79049998521805,0.7894,0.78880000114441
"2008-04-13 18:00:00",0.7895,0.78979998826981,0.7891,0.78700000047684
"2008-04-13 19:00:00",0.7893,0.78939998149872,0.7875,0.78759998083115
"2008-04-13 20:00:00",0.7877,0.78780001401901,0.7864,0.78570002317429
"2008-04-13 21:00:00",0.7863,0.78719997406006,0.787,0.78570002317429
"2008-04-13 22:00:00",0.7872,0.78909999132156,0.7886,0.78710001707077
"2008-04-13 23:00:00",0.7885,0.7892000079155,0.789,0.78839999437332
"2008-04-14 00:00:00",0.789,0.78909999132156,0.7876,0.78719997406006
"2008-04-14 01:00:00",0.7877,0.7892000079155,0.7888,0.78750002384186
"2008-04-14 02:00:00",0.7887,0.79060000181198,0.7896,0.78780001401901
"2008-04-14 03:00:00",0.7895,0.79129999876022,0.791,0.78880000114441
"2008-04-14 04:00:00",0.7912,0.79229998588562,0.7905,0.78990000486374
"2008-04-14 05:00:00",0.7904,0.79149997234344,0.7912,0.79009997844696
"2008-04-14 06:00:00",0.7912,0.79149997234344,0.7907,0.79040002822876
"2008-04-14 07:00:00",0.7908,0.79170000553131,0.791,0.7907999753952
"2008-04-14 08:00:00",0.7913,0.79250001907349,0.7914,0.7907999753952
"2008-04-14 09:00:00",0.7915,0.7921000123024,0.7908,0.7907999753952
"2008-04-14 10:00:00",0.791,0.79149997234344,0.7884,0.78850001096725
"2008-04-14 11:00:00",0.7886,0.78880000114441,0.7874,0.78719997406006
"2008-04-14 12:00:00",0.7874,0.78899997472763,0.788,0.78710001707077
"2008-04-14 13:00:00",0.7881,0.78860002756119,0.7878,0.78769999742508
"2008-04-14 14:00:00",0.7883,0.79009997844696,0.7885,0.78829997777939
"2008-04-14 15:00:00",0.7885,0.78990000486374,0.7894,0.78799998760223
"2008-04-14 16:00:00",0.7898,0.79250001907349,0.7915,0.78969997167587
"2008-04-14 17:00:00",0.7922,0.79360002279282,0.793,0.79060000181198
"2008-04-14 18:00:00",0.793,0.7930999994278,0.791,0.78969997167587
"2008-04-14 19:00:00",0.7913,0.79180002212524,0.7901,0.79019999504089
"2008-04-14 20:00:00",0.7903,0.79100000858307,0.7902,0.79019999504089
"2008-04-14 21:00:00",0.7903,0.79159998893738,0.7914,0.78990000486374
"2008-04-14 22:00:00",0.7916,0.79159998893738,0.7907,0.79070001840591
"2008-04-14 23:00:00",0.7906,0.79250001907349,0.7918,0.79049998521805
"2008-04-15 00:00:00",0.7921,0.79250001907349,0.7913,0.79100000858307
"2008-04-15 01:00:00",0.7914,0.79329997301102,0.7925,0.79140001535416
"2008-04-15 02:00:00",0.7924,0.79339998960495,0.7932,0.79089999198914
"2008-04-15 03:00:00",0.7933,0.79490000009537,0.7893,0.78939998149872
"2008-04-15 04:00:00",0.7895,0.78949999809265,0.7852,0.78460001945496
"2008-04-15 05:00:00",0.7855,0.78670001029968,0.7866,0.78450000286102
"2008-04-15 06:00:00",0.7867,0.78670001029968,0.7855,0.7853000164032
"2008-04-15 07:00:00",0.7855,0.78609997034073,0.784,0.78329998254776
"2008-04-15 08:00:00",0.7842,0.78500002622604,0.7841,0.78299999237061
"2008-04-15 09:00:00",0.7842,0.78460001945496,0.7835,0.78310000896454
"2008-04-15 10:00:00",0.7834,0.78479999303818,0.7843,0.78359997272491
"2008-04-15 11:00:00",0.7844,0.78479999303818,0.7842,0.783999979496
"2008-04-15 12:00:00",0.7842,0.78490000963211,0.7844,0.78390002250671
"2008-04-15 13:00:00",0.7845,0.78509998321533,0.7848,0.7843000292778
"2008-04-15 14:00:00",0.7848,0.78549998998642,0.7852,0.78469997644424
"2008-04-15 15:00:00",0.7854,0.78579998016357,0.7852,0.78519999980927
"2008-04-15 16:00:00",0.7853,0.78670001029968,0.7862,0.78519999980927
"2008-04-15 17:00:00",0.7866,0.78780001401901,0.7864,0.78609997034073
"2008-04-15 18:00:00",0.7865,0.78670001029968,0.7845,0.78450000286102
"2008-04-15 19:00:00",0.7846,0.78560000658035,0.7851,0.78450000286102
"2008-04-15 20:00:00",0.7852,0.78549998998642,0.7844,0.78450000286102
"2008-04-15 21:00:00",0.7844,0.78570002317429,0.7842,0.78420001268387
"2008-04-15 22:00:00",0.7841,0.78519999980927,0.7846,0.78350001573563
"2008-04-15 23:00:00",0.7847,0.7853000164032,0.7842,0.783999979496
"2008-04-16 00:00:00",0.7843,0.78509998321533,0.785,0.78420001268387
"2008-04-16 01:00:00",0.7849,0.78549998998642,0.7846,0.78439998626709
"2008-04-16 02:00:00",0.7848,0.78700000047684,0.786,0.78479999303818
"2008-04-16 03:00:00",0.7861,0.78780001401901,0.7872,0.78570002317429
"2008-04-16 04:00:00",0.7872,0.78750002384186,0.7856,0.7853000164032
"2008-04-16 05:00:00",0.7857,0.78869998455048,0.7876,0.783999979496
"2008-04-16 06:00:00",0.7877,0.78860002756119,0.7881,0.7868999838829
"2008-04-16 07:00:00",0.7881,0.78890001773834,0.7874,0.78740000724792
"2008-04-16 08:00:00",0.7874,0.7921000123024,0.7905,0.78680002689362
"2008-04-16 09:00:00",0.7906,0.79070001840591,0.789,0.78880000114441
"2008-04-16 10:00:00",0.7889,0.791100025177,0.7902,0.78880000114441
"2008-04-16 11:00:00",0.7902,0.79140001535416,0.7908,0.78880000114441
"2008-04-16 12:00:00",0.7915,0.79180002212524,0.7898,0.78979998826981
"2008-04-16 13:00:00",0.7901,0.79049998521805,0.7897,0.78960001468658
"2008-04-16 14:00:00",0.7896,0.79019999504089,0.7898,0.7892000079155
"2008-04-16 15:00:00",0.7897,0.79070001840591,0.7903,0.78960001468658
"2008-04-16 16:00:00",0.7902,0.79250001907349,0.7922,0.79019999504089
"2008-04-16 17:00:00",0.7924,0.79299998283386,0.7928,0.79199999570847
"2008-04-16 18:00:00",0.7929,0.79350000619888,0.7927,0.7921000123024
"2008-04-16 19:00:00",0.7927,0.79280000925064,0.7916,0.791100025177
"2008-04-16 20:00:00",0.7917,0.79180002212524,0.7907,0.79019999504089
"2008-04-16 21:00:00",0.7907,0.79140001535416,0.7895,0.78949999809265
"2008-04-16 22:00:00",0.7897,0.79060000181198,0.7902,0.78939998149872
"2008-04-16 23:00:00",0.7902,0.79180002212524,0.7914,0.79030001163483
"2008-04-17 00:00:00",0.7915,0.79149997234344,0.7904,0.79000002145767
"2008-04-17 01:00:00",0.7905,0.791100025177,0.7905,0.79019999504089
"2008-04-17 02:00:00",0.7907,0.79180002212524,0.7896,0.78890001773834
"2008-04-17 03:00:00",0.7899,0.79379999637604,0.793,0.78979998826981
"2008-04-17 04:00:00",0.7935,0.79350000619888,0.7897,0.7892000079155
"2008-04-17 05:00:00",0.7901,0.79030001163483,0.7897,0.78939998149872
"2008-04-17 06:00:00",0.7899,0.79070001840591,0.789,0.78769999742508
"2008-04-17 07:00:00",0.7888,0.78899997472763,0.7857,0.78600001335144
"2008-04-17 08:00:00",0.7857,0.78700000047684,0.7863,0.78570002317429
"2008-04-17 09:00:00",0.7865,0.7878999710083,0.7857,0.78560000658035
"2008-04-17 10:00:00",0.7859,0.78780001401901,0.7867,0.78570002317429
"2008-04-17 11:00:00",0.7866,0.78869998455048,0.7883,0.78659999370575
"2008-04-17 12:00:00",0.7885,0.78949999809265,0.7891,0.78799998760223
"2008-04-17 13:00:00",0.7894,0.78969997167587,0.7875,0.78750002384186
"2008-04-17 14:00:00",0.7876,0.7882000207901,0.7879,0.78680002689362
"2008-04-17 15:00:00",0.7881,0.7892000079155,0.7886,0.7878999710083
"2008-04-17 16:00:00",0.7885,0.79180002212524,0.7908,0.78850001096725
"2008-04-17 17:00:00",0.7909,0.79089999198914,0.789,0.78890001773834
"2008-04-17 18:00:00",0.7892,0.79129999876022,0.7912,0.78899997472763
"2008-04-17 19:00:00",0.7912,0.79229998588562,0.7909,0.79000002145767
"2008-04-17 20:00:00",0.791,0.79180002212524,0.7909,0.79070001840591
"2008-04-17 21:00:00",0.7908,0.79449999332428,0.7925,0.7907999753952
"2008-04-17 22:00:00",0.7927,0.79290002584457,0.7917,0.79170000553131
"2008-04-17 23:00:00",0.7918,0.79220002889633,0.7921,0.79149997234344
"2008-04-18 00:00:00",0.792,0.7921000123024,0.7917,0.79140001535416
"2008-04-18 01:00:00",0.7918,0.79269999265671,0.7926,0.79149997234344
"2008-04-18 02:00:00",0.7927,0.79339998960495,0.7922,0.79199999570847
"2008-04-18 03:00:00",0.7921,0.79269999265671,0.7923,0.79159998893738
"2008-04-18 04:00:00",0.7924,0.7930999994278,0.7917,0.79149997234344
"2008-04-18 05:00:00",0.7916,0.79180002212524,0.7891,0.78839999437332
"2008-04-18 06:00:00",0.7893,0.78979998826981,0.7893,0.7878999710083
"2008-04-18 07:00:00",0.7893,0.79180002212524,0.789,0.78939998149872
"2008-04-18 08:00:00",0.7894,0.7907999753952,0.7892,0.78780001401901
"2008-04-18 09:00:00",0.7891,0.79070001840591,0.7894,0.78899997472763
"2008-04-18 10:00:00",0.7895,0.78949999809265,0.7856,0.78579998016357
"2008-04-18 11:00:00",0.7859,0.78780001401901,0.7867,0.78570002317429
"2008-04-18 12:00:00",0.7872,0.78869998455048,0.7883,0.78640002012253
"2008-04-18 13:00:00",0.7881,0.78960001468658,0.7895,0.78740000724792
"2008-04-18 14:00:00",0.7896,0.79189997911453,0.7904,0.78949999809265
"2008-04-18 15:00:00",0.7904,0.79140001535416,0.7914,0.78949999809265
"2008-04-18 16:00:00",0.7913,0.79140001535416,0.79,0.79030001163483
"2008-04-20 17:00:00",0.7897,0.79140001535416,0.7911,0.78960001468658
"2008-04-20 18:00:00",0.7912,0.79129999876022,0.7906,0.79040002822876
"2008-04-20 19:00:00",0.7905,0.79199999570847,0.7911,0.79060000181198
"2008-04-20 20:00:00",0.7912,0.79149997234344,0.7899,0.78969997167587
"2008-04-20 21:00:00",0.79,0.791100025177,0.7903,0.79019999504089
"2008-04-20 22:00:00",0.7905,0.79049998521805,0.7902,0.78990000486374
"2008-04-20 23:00:00",0.7903,0.791100025177,0.7909,0.79000002145767
"2008-04-21 00:00:00",0.791,0.79159998893738,0.7915,0.79070001840591
"2008-04-21 01:00:00",0.7915,0.79159998893738,0.7912,0.79100000858307
"2008-04-21 02:00:00",0.7913,0.79269999265671,0.7926,0.79019999504089
"2008-04-21 03:00:00",0.7927,0.79290002584457,0.7917,0.7907999753952
"2008-04-21 04:00:00",0.7917,0.79299998283386,0.7921,0.79140001535416
"2008-04-21 05:00:00",0.7922,0.79290002584457,0.7927,0.79180002212524
"2008-04-21 06:00:00",0.7928,0.79299998283386,0.7923,0.7921000123024
"2008-04-21 07:00:00",0.7927,0.7936999797821,0.7936,0.7921000123024
"2008-04-21 08:00:00",0.7937,0.79750001430511,0.7962,0.79350000619888
"2008-04-21 09:00:00",0.7963,0.79640001058578,0.7952,0.79530000686646
"2008-04-21 10:00:00",0.7954,0.79670000076294,0.7935,0.79350000619888
"2008-04-21 11:00:00",0.7934,0.79409998655319,0.7926,0.79240000247955
"2008-04-21 12:00:00",0.7935,0.79390001296997,0.7923,0.79220002889633
"2008-04-21 13:00:00",0.7923,0.79290002584457,0.7926,0.79220002889633
"2008-04-21 14:00:00",0.7927,0.79420000314713,0.7931,0.79250001907349
"2008-04-21 15:00:00",0.793,0.79430001974106,0.7941,0.7930999994278
"2008-04-21 16:00:00",0.7943,0.7950000166893,0.7939,0.79350000619888
"2008-04-21 17:00:00",0.794,0.79470002651215,0.7941,0.7940000295639
"2008-04-21 18:00:00",0.7939,0.79470002651215,0.7947,0.79350000619888
"2008-04-21 19:00:00",0.7946,0.79589998722076,0.7957,0.79470002651215
"2008-04-21 20:00:00",0.7958,0.79629999399185,0.7954,0.79479998350143
"2008-04-21 21:00:00",0.7954,0.79540002346039,0.794,0.79360002279282
"2008-04-21 22:00:00",0.7941,0.79490000009537,0.7939,0.7936999797821
"2008-04-21 23:00:00",0.794,0.79420000314713,0.794,0.79379999637604
"2008-04-22 00:00:00",0.794,0.79549998044968,0.7951,0.79379999637604
"2008-04-22 01:00:00",0.7952,0.79549998044968,0.7935,0.79350000619888
"2008-04-22 02:00:00",0.7941,0.79409998655319,0.7906,0.79049998521805
"2008-04-22 03:00:00",0.7908,0.79470002651215,0.7941,0.79089999198914
