Date,Open,High,Close,Low
"2020-07-23 18:00:00",6.4080,6.4210,6.3790,6.3900
"2020-07-23 19:00:00",6.3900,6.4140,6.4130,6.3850
"2020-07-23 20:00:00",6.4150,6.4160,6.4020,6.3990
"2020-07-23 21:00:00",6.4020,6.4100,6.4000,6.3990
"2020-07-23 22:00:00",6.4010,6.4050,6.3940,6.3930
"2020-07-23 23:00:00",6.3930,6.3960,6.3730,6.3730
"2020-07-24 00:00:00",6.3740,6.3750,6.3690,6.3690
"2020-07-24 01:00:00",6.3690,6.3700,6.3610,6.3580
"2020-07-24 02:00:00",6.3620,6.3850,6.3760,6.3620
"2020-07-24 03:00:00",6.3770,6.3780,6.3340,6.3250
"2020-07-24 04:00:00",6.3360,6.3590,6.3510,6.3280
"2020-07-24 05:00:00",6.3540,6.3630,6.3520,6.3480
"2020-07-24 06:00:00",6.3520,6.3590,6.3410,6.3340
"2020-07-24 07:00:00",6.3420,6.3520,6.3350,6.3290
"2020-07-24 08:00:00",6.3370,6.3620,6.3480,6.3340
"2020-07-24 09:00:00",6.3490,6.3550,6.3270,6.3230
"2020-07-24 10:00:00",6.3290,6.3580,6.3420,6.3310
"2020-07-24 11:00:00",6.3420,6.3490,6.3320,6.3320
"2020-07-24 12:00:00",6.3330,6.3450,6.3380,6.3280
"2020-07-24 13:00:00",6.3410,6.3510,6.3480,6.3310
"2020-07-24 14:00:00",6.3500,6.3660,6.3620,6.3480
"2020-07-24 15:00:00",6.3630,6.3660,6.3530,6.3490
"2020-07-24 16:00:00",6.3540,6.3720,6.3520,6.3530
"2020-07-26 17:00:00",6.3250,6.3250,6.3150,6.3150
"2020-07-26 18:00:00",6.3120,6.3390,6.3250,6.3120
"2020-07-26 19:00:00",6.3250,6.3550,6.3520,6.3200
"2020-07-26 20:00:00",6.3530,6.3640,6.3570,6.3520
"2020-07-26 21:00:00",6.3590,6.3710,6.3650,6.3550
"2020-07-26 22:00:00",6.3670,6.3680,6.3580,6.3490
"2020-07-26 23:00:00",6.3600,6.3670,6.3640,6.3530
"2020-07-27 00:00:00",6.3650,6.3750,6.3670,6.3650
"2020-07-27 01:00:00",6.3690,6.3720,6.3600,6.3550
"2020-07-27 02:00:00",6.3610,6.3820,6.3720,6.3640
"2020-07-27 03:00:00",6.3740,6.3820,6.3720,6.3650
"2020-07-27 04:00:00",6.3730,6.3860,6.3780,6.3730
"2020-07-27 05:00:00",6.3810,6.4000,6.3970,6.3770
"2020-07-27 06:00:00",6.3990,6.4050,6.4020,6.3880
"2020-07-27 07:00:00",6.4040,6.4090,6.4020,6.3970
"2020-07-27 08:00:00",6.4040,6.4110,6.4010,6.3960
"2020-07-27 09:00:00",6.4020,6.4040,6.3860,6.3850
"2020-07-27 10:00:00",6.3880,6.4110,6.4070,6.3870
"2020-07-27 11:00:00",6.4080,6.4150,6.4090,6.4030
"2020-07-27 12:00:00",6.4090,6.4170,6.4040,6.4060
"2020-07-27 13:00:00",6.4060,6.4140,6.4090,6.4010
"2020-07-27 14:00:00",6.4110,6.4210,6.4070,6.4070
"2020-07-27 15:00:00",6.4120,6.4160,6.4080,6.4010
"2020-07-27 16:00:00",6.4090,6.4190,6.4040,6.4060
"2020-07-27 17:00:00",6.4030,6.4140,6.4100,6.4030
"2020-07-27 18:00:00",6.4110,6.4170,6.4070,6.4060
"2020-07-27 19:00:00",6.4090,6.4190,6.4140,6.4040
"2020-07-27 20:00:00",6.4160,6.4180,6.4160,6.4090
"2020-07-27 21:00:00",6.4180,6.4330,6.4250,6.4180
"2020-07-27 22:00:00",6.4260,6.4380,6.4300,6.4250
"2020-07-27 23:00:00",6.4320,6.4350,6.4200,6.4190
"2020-07-28 00:00:00",6.4220,6.4240,6.4120,6.4140
"2020-07-28 01:00:00",6.4150,6.4160,6.4110,6.4050
"2020-07-28 02:00:00",6.4130,6.4260,6.4060,6.4050
"2020-07-28 03:00:00",6.4060,6.4180,6.3840,6.3840
"2020-07-28 04:00:00",6.3860,6.3990,6.3830,6.3840
"2020-07-28 05:00:00",6.3880,6.3920,6.3730,6.3720
"2020-07-28 06:00:00",6.3750,6.3760,6.3650,6.3530
"2020-07-28 07:00:00",6.3670,6.3700,6.3440,6.3340
"2020-07-28 08:00:00",6.3480,6.3530,6.3420,6.3410
"2020-07-28 09:00:00",6.3460,6.3590,6.3300,6.3300
"2020-07-28 10:00:00",6.3290,6.3500,6.3400,6.3330
"2020-07-28 11:00:00",6.3430,6.3590,6.3440,6.3370
"2020-07-28 12:00:00",6.3470,6.3600,6.3580,6.3430
"2020-07-28 13:00:00",6.3580,6.3710,6.3670,6.3520
"2020-07-28 14:00:00",6.3700,6.3750,6.3680,6.3600
"2020-07-28 15:00:00",6.3690,6.3750,6.3480,6.3490
"2020-07-28 16:00:00",6.3550,6.3570,6.3530,6.3510
"2020-07-28 17:00:00",6.3550,6.3550,6.3440,6.3350
"2020-07-28 18:00:00",6.3450,6.3670,6.3360,6.3390
"2020-07-28 19:00:00",6.3400,6.3680,6.3650,6.3440
"2020-07-28 20:00:00",6.3650,6.3730,6.3680,6.3570
"2020-07-28 21:00:00",6.3700,6.3790,6.3620,6.3580
"2020-07-28 22:00:00",6.3630,6.3740,6.3700,6.3590
"2020-07-28 23:00:00",6.3710,6.3760,6.3710,6.3690
"2020-07-29 00:00:00",6.3720,6.3770,6.3650,6.3650
"2020-07-29 01:00:00",6.3650,6.3720,6.3680,6.3610
"2020-07-29 02:00:00",6.3700,6.3800,6.3710,6.3670
"2020-07-29 03:00:00",6.3750,6.3990,6.3730,6.3730
"2020-07-29 04:00:00",6.3770,6.3900,6.3800,6.3760
"2020-07-29 05:00:00",6.3800,6.3820,6.3700,6.3680
"2020-07-29 06:00:00",6.3720,6.3790,6.3740,6.3630
"2020-07-29 07:00:00",6.3760,6.3800,6.3760,6.3620
"2020-07-29 08:00:00",6.3770,6.3780,6.3610,6.3540
"2020-07-29 09:00:00",6.3630,6.3720,6.3600,6.3540
"2020-07-29 10:00:00",6.3620,6.3670,6.3550,6.3390
"2020-07-29 11:00:00",6.3580,6.3660,6.3610,6.3520
"2020-07-29 12:00:00",6.3640,6.3650,6.3410,6.3410
"2020-07-29 13:00:00",6.3420,6.3440,6.3240,6.3240
"2020-07-29 14:00:00",6.3300,6.3420,6.3160,6.3190
"2020-07-29 15:00:00",6.3190,6.3430,6.3370,6.3200
"2020-07-29 16:00:00",6.3390,6.3480,6.3330,6.3330
"2020-07-29 17:00:00",6.3340,6.3340,6.3270,6.3130
"2020-07-29 18:00:00",6.3280,6.3420,6.3200,6.3200
"2020-07-29 19:00:00",6.3220,6.3520,6.3400,6.3180
"2020-07-29 20:00:00",6.3420,6.3470,6.3380,6.3360
"2020-07-29 21:00:00",6.3390,6.3430,6.3360,6.3340
"2020-07-29 22:00:00",6.3370,6.3390,6.3310,6.3300
"2020-07-29 23:00:00",6.3320,6.3380,6.3300,6.3290
"2020-07-30 00:00:00",6.3300,6.3330,6.3280,6.3280
"2020-07-30 01:00:00",6.3280,6.3330,6.3180,6.3180
"2020-07-30 02:00:00",6.3180,6.3220,6.2940,6.2930
"2020-07-30 03:00:00",6.2960,6.2980,6.2630,6.2510
"2020-07-30 04:00:00",6.2650,6.2680,6.2510,6.2520
"2020-07-30 05:00:00",6.2520,6.2660,6.2570,6.2380
"2020-07-30 06:00:00",6.2590,6.2620,6.2460,6.2460
"2020-07-30 07:00:00",6.2470,6.2680,6.2660,6.2510
"2020-07-30 08:00:00",6.2660,6.2720,6.2570,6.2490
"2020-07-30 09:00:00",6.2600,6.2710,6.2410,6.2450
"2020-07-30 10:00:00",6.2450,6.2500,6.2160,6.2020
"2020-07-30 11:00:00",6.2200,6.2270,6.2050,6.2070
"2020-07-30 12:00:00",6.2060,6.2350,6.2320,6.2100
"2020-07-30 13:00:00",6.2340,6.2480,6.2420,6.2330
"2020-07-30 14:00:00",6.2440,6.2560,6.2490,6.2400
"2020-07-30 15:00:00",6.2520,6.2530,6.2370,6.2370
"2020-07-30 16:00:00",6.2380,6.2550,6.2370,6.2360
"2020-07-30 17:00:00",6.2380,6.2440,6.2380,6.2290
"2020-07-30 18:00:00",6.2350,6.2550,6.2360,6.2350
"2020-07-30 19:00:00",6.2380,6.2530,6.2510,6.2350
"2020-07-30 20:00:00",6.2540,6.2660,6.2410,6.2410
"2020-07-30 21:00:00",6.2420,6.2480,6.2390,6.2260
"2020-07-30 22:00:00",6.2420,6.2430,6.2300,6.2270
"2020-07-30 23:00:00",6.2300,6.2400,6.2240,6.2210
"2020-07-31 00:00:00",6.2250,6.2260,6.2220,6.2130
"2020-07-31 01:00:00",6.2250,6.2280,6.2210,6.2190
"2020-07-31 02:00:00",6.2220,6.2400,6.2210,6.2110
"2020-07-31 03:00:00",6.2290,6.2360,6.1930,6.1920
"2020-07-31 04:00:00",6.1930,6.2080,6.1780,6.1750
"2020-07-31 05:00:00",6.1810,6.1880,6.1830,6.1680
"2020-07-31 06:00:00",6.1840,6.2000,6.1800,6.1800
"2020-07-31 07:00:00",6.1820,6.1930,6.1800,6.1680
"2020-07-31 08:00:00",6.1800,6.2120,6.2040,6.1800
"2020-07-31 09:00:00",6.2050,6.2370,6.2310,6.2000
"2020-07-31 10:00:00",6.2320,6.2360,6.2010,6.1820
"2020-07-31 11:00:00",6.2070,6.2340,6.2140,6.2090
"2020-07-31 12:00:00",6.2180,6.2290,6.2140,6.2120
"2020-07-31 13:00:00",6.2140,6.2230,6.2080,6.2070
"2020-07-31 14:00:00",6.2100,6.2140,6.1940,6.1950
"2020-07-31 15:00:00",6.1970,6.1970,6.1900,6.1860
"2020-07-31 16:00:00",6.1910,6.2010,6.1780,6.1760
"2020-08-02 17:00:00",6.1960,6.2010,6.1990,6.1960
"2020-08-02 18:00:00",6.1960,6.2110,6.1830,6.1830
"2020-08-02 19:00:00",6.1850,6.2110,6.2080,6.1870
"2020-08-02 20:00:00",6.2090,6.2270,6.2110,6.2040
"2020-08-02 21:00:00",6.2120,6.2210,6.2030,6.1990
"2020-08-02 22:00:00",6.2040,6.2050,6.1990,6.1960
"2020-08-02 23:00:00",6.2000,6.2020,6.1950,6.1950
"2020-08-03 00:00:00",6.1950,6.2090,6.1980,6.1940
"2020-08-03 01:00:00",6.2000,6.2090,6.2010,6.1970
"2020-08-03 02:00:00",6.2020,6.2040,6.1700,6.1670
"2020-08-03 03:00:00",6.1710,6.1720,6.1590,6.1510
"2020-08-03 04:00:00",6.1630,6.1660,6.1330,6.1230
"2020-08-03 05:00:00",6.1340,6.1350,6.1150,6.1110
"2020-08-03 06:00:00",6.1150,6.1550,6.1470,6.1140
"2020-08-03 07:00:00",6.1480,6.1520,6.1440,6.1380
"2020-08-03 08:00:00",6.1510,6.1520,6.1230,6.1240
"2020-08-03 09:00:00",6.1240,6.1530,6.1470,6.1240
"2020-08-03 10:00:00",6.1490,6.1680,6.1460,6.1470
"2020-08-03 11:00:00",6.1470,6.1720,6.1670,6.1490
"2020-08-03 12:00:00",6.1690,6.1710,6.1660,6.1530
"2020-08-03 13:00:00",6.1680,6.1710,6.1680,6.1630
"2020-08-03 14:00:00",6.1690,6.1720,6.1590,6.1600
"2020-08-03 15:00:00",6.1610,6.1650,6.1570,6.1570
"2020-08-03 16:00:00",6.1580,6.1640,6.1500,6.1500
"2020-08-03 17:00:00",6.1510,6.1580,6.1530,6.1480
"2020-08-03 18:00:00",6.1530,6.1590,6.1520,6.1530
"2020-08-03 19:00:00",6.1540,6.1630,6.1590,6.1520
"2020-08-03 20:00:00",6.1610,6.1680,6.1640,6.1590
"2020-08-03 21:00:00",6.1650,6.1730,6.1660,6.1630
"2020-08-03 22:00:00",6.1660,6.1710,6.1660,6.1640
"2020-08-03 23:00:00",6.1670,6.1690,6.1670,6.1640
"2020-08-04 00:00:00",6.1670,6.1710,6.1650,6.1620
"2020-08-04 01:00:00",6.1650,6.1790,6.1730,6.1630
"2020-08-04 02:00:00",6.1740,6.1930,6.1850,6.1670
"2020-08-04 03:00:00",6.1870,6.1910,6.1420,6.1440
"2020-08-04 04:00:00",6.1430,6.1450,6.1380,6.1310
"2020-08-04 05:00:00",6.1390,6.1400,6.1270,6.1240
"2020-08-04 06:00:00",6.1280,6.1300,6.0820,6.0770
"2020-08-04 07:00:00",6.0810,6.0920,6.0820,6.0750
"2020-08-04 08:00:00",6.0840,6.0930,6.0590,6.0530
"2020-08-04 09:00:00",6.0630,6.0890,6.0840,6.0650
"2020-08-04 10:00:00",6.0860,6.0980,6.0780,6.0780
"2020-08-04 11:00:00",6.0790,6.0930,6.0880,6.0780
"2020-08-04 12:00:00",6.0890,6.0920,6.0740,6.0740
"2020-08-04 13:00:00",6.0750,6.0850,6.0820,6.0700
"2020-08-04 14:00:00",6.0840,6.0860,6.0740,6.0680
"2020-08-04 15:00:00",6.0750,6.0800,6.0760,6.0720
"2020-08-04 16:00:00",6.0790,6.0870,6.0510,6.0740
"2020-08-04 17:00:00",6.0760,6.0760,6.0720,6.0500
"2020-08-04 18:00:00",6.0720,6.0860,6.0800,6.0750
"2020-08-04 19:00:00",6.0810,6.0870,6.0820,6.0760
"2020-08-04 20:00:00",6.0840,6.0930,6.0750,6.0740
"2020-08-04 21:00:00",6.0750,6.0850,6.0830,6.0730
"2020-08-04 22:00:00",6.0840,6.0910,6.0890,6.0780
"2020-08-04 23:00:00",6.0900,6.0970,6.0940,6.0860
"2020-08-05 00:00:00",6.0950,6.0990,6.0930,6.0920
"2020-08-05 01:00:00",6.0950,6.0990,6.0840,6.0870
"2020-08-05 02:00:00",6.0870,6.1180,6.1050,6.0890
"2020-08-05 03:00:00",6.1180,6.1420,6.1160,6.1140
"2020-08-05 04:00:00",6.1170,6.1290,6.1270,6.0900
"2020-08-05 05:00:00",6.1260,6.1450,6.1330,6.1140
"2020-08-05 06:00:00",6.1350,6.1420,6.1260,6.1280
"2020-08-05 07:00:00",6.1280,6.1560,6.1500,6.1240
"2020-08-05 08:00:00",6.1510,6.1520,6.1360,6.1230
"2020-08-05 09:00:00",6.1370,6.1390,6.1100,6.1090
"2020-08-05 10:00:00",6.1110,6.1170,6.1020,6.0940
"2020-08-05 11:00:00",6.1030,6.1100,6.0840,6.0850
"2020-08-05 12:00:00",6.0860,6.0930,6.0780,6.0780
"2020-08-05 13:00:00",6.0790,6.0920,6.0880,6.0820
"2020-08-05 14:00:00",6.0880,6.0970,6.0810,6.0820
"2020-08-05 15:00:00",6.0830,6.0940,6.0860,6.0810
"2020-08-05 16:00:00",6.0870,6.0950,6.0910,6.0890
"2020-08-05 17:00:00",6.0930,6.0930,6.0810,6.0720
"2020-08-05 18:00:00",6.0820,6.1030,6.0780,6.0780
"2020-08-05 19:00:00",6.0790,6.0960,6.0890,6.0770
"2020-08-05 20:00:00",6.0900,6.1200,6.1110,6.0900
"2020-08-05 21:00:00",6.1130,6.1150,6.0990,6.0970
"2020-08-05 22:00:00",6.1000,6.1020,6.0850,6.0850
"2020-08-05 23:00:00",6.0870,6.0970,6.0930,6.0840
"2020-08-06 00:00:00",6.0940,6.0980,6.0890,6.0860
"2020-08-06 01:00:00",6.0920,6.0950,6.0890,6.0850
"2020-08-06 02:00:00",6.0880,6.1050,6.0790,6.0770
"2020-08-06 03:00:00",6.0810,6.0870,6.0380,6.0250
"2020-08-06 04:00:00",6.0390,6.0440,6.0130,6.0070
"2020-08-06 05:00:00",6.0140,6.0230,6.0180,5.9930
"2020-08-06 06:00:00",6.0200,6.0200,5.9850,5.9830
"2020-08-06 07:00:00",5.9870,6.0170,6.0110,5.9720
"2020-08-06 08:00:00",6.0130,6.0420,6.0400,6.0110
"2020-08-06 09:00:00",6.0400,6.0450,6.0390,6.0090
"2020-08-06 10:00:00",6.0430,6.0440,6.0210,6.0060
"2020-08-06 11:00:00",6.0230,6.0440,6.0400,6.0060
"2020-08-06 12:00:00",6.0410,6.0540,6.0500,6.0380
"2020-08-06 13:00:00",6.0540,6.0550,6.0410,6.0390
"2020-08-06 14:00:00",6.0420,6.0560,6.0490,6.0410
"2020-08-06 15:00:00",6.0500,6.0600,6.0490,6.0480
"2020-08-06 16:00:00",6.0550,6.0580,6.0540,6.0530
"2020-08-06 17:00:00",6.0550,6.0550,6.0480,6.0350
"2020-08-06 18:00:00",6.0480,6.0580,6.0440,6.0410
"2020-08-06 19:00:00",6.0450,6.0580,6.0520,6.0440
"2020-08-06 20:00:00",6.0530,6.0580,6.0480,6.0480
"2020-08-06 21:00:00",6.0480,6.0530,6.0410,6.0390
"2020-08-06 22:00:00",6.0410,6.0420,6.0310,6.0300
"2020-08-06 23:00:00",6.0320,6.0320,6.0070,6.0070
"2020-08-07 00:00:00",6.0080,6.0250,6.0220,6.0080
"2020-08-07 01:00:00",6.0240,6.0280,6.0110,6.0110
"2020-08-07 02:00:00",6.0100,6.0200,6.0040,6.0030
"2020-08-07 03:00:00",6.0090,6.0210,6.0010,6.0000
"2020-08-07 04:00:00",6.0040,6.0090,5.9930,5.9760
"2020-08-07 05:00:00",5.9930,6.0010,5.9970,5.9830
"2020-08-07 06:00:00",5.9980,6.0240,6.0210,5.9920
"2020-08-07 07:00:00",6.0220,6.0360,6.0260,6.0150
"2020-08-07 08:00:00",6.0260,6.0460,6.0320,6.0220
"2020-08-07 09:00:00",6.0330,6.0340,6.0040,5.9900
"2020-08-07 10:00:00",6.0090,6.0330,6.0180,5.9980
"2020-08-07 11:00:00",6.0200,6.0270,6.0010,6.0020
"2020-08-07 12:00:00",6.0010,6.0250,6.0050,6.0010
"2020-08-07 13:00:00",6.0060,6.0170,6.0150,5.9920
"2020-08-07 14:00:00",6.0170,6.0190,6.0090,6.0070
"2020-08-07 15:00:00",6.0110,6.0140,6.0080,6.0050
"2020-08-07 16:00:00",6.0080,6.0120,5.9980,5.9970
"2020-08-09 17:00:00",5.9840,5.9900,5.9870,5.9790
"2020-08-09 18:00:00",5.9880,6.0050,5.9890,5.9890
"2020-08-09 19:00:00",5.9900,6.0030,5.9850,5.9810
"2020-08-09 20:00:00",5.9850,6.0020,5.9960,5.9860
"2020-08-09 21:00:00",5.9970,6.0020,5.9990,5.9890
"2020-08-09 22:00:00",6.0010,6.0040,6.0010,5.9970
"2020-08-09 23:00:00",6.0030,6.0090,6.0050,6.0010
"2020-08-10 00:00:00",6.0060,6.0090,6.0000,5.9960
"2020-08-10 01:00:00",6.0020,6.0060,6.0040,6.0000
"2020-08-10 02:00:00",6.0030,6.0030,5.9740,5.9740
"2020-08-10 03:00:00",5.9730,5.9800,5.9730,5.9660
"2020-08-10 04:00:00",5.9740,5.9900,5.9850,5.9580
"2020-08-10 05:00:00",5.9880,5.9910,5.9730,5.9720
"2020-08-10 06:00:00",5.9740,5.9880,5.9760,5.9690
"2020-08-10 07:00:00",5.9760,5.9820,5.9720,5.9690
"2020-08-10 08:00:00",5.9720,5.9840,5.9780,5.9720
"2020-08-10 09:00:00",5.9790,5.9940,5.9820,5.9790
"2020-08-10 10:00:00",5.9850,5.9870,5.9640,5.9640
"2020-08-10 11:00:00",5.9690,5.9840,5.9820,5.9650
"2020-08-10 12:00:00",5.9820,5.9900,5.9810,5.9780
"2020-08-10 13:00:00",5.9820,5.9890,5.9870,5.9800
"2020-08-10 14:00:00",5.9880,5.9930,5.9920,5.9870
"2020-08-10 15:00:00",5.9910,5.9940,5.9880,5.9860
"2020-08-10 16:00:00",5.9920,5.9920,5.9810,5.9820
"2020-08-10 17:00:00",5.9830,5.9830,5.9750,5.9750
"2020-08-10 18:00:00",5.9770,5.9830,5.9780,5.9780
"2020-08-10 19:00:00",5.9790,5.9850,5.9820,5.9760
"2020-08-10 20:00:00",5.9820,5.9960,5.9830,5.9830
"2020-08-10 21:00:00",5.9830,5.9910,5.9860,5.9820
"2020-08-10 22:00:00",5.9870,6.0060,6.0030,5.9860
"2020-08-10 23:00:00",6.0040,6.0160,6.0100,6.0010
"2020-08-11 00:00:00",6.0110,6.0170,6.0140,6.0050
"2020-08-11 01:00:00",6.0150,6.0210,6.0110,6.0060
"2020-08-11 02:00:00",6.0110,6.0130,5.9900,5.9840
"2020-08-11 03:00:00",5.9910,6.0180,6.0150,5.9920
"2020-08-11 04:00:00",6.0170,6.0400,6.0370,6.0100
"2020-08-11 05:00:00",6.0370,6.0470,6.0330,6.0340
"2020-08-11 06:00:00",6.0340,6.0410,6.0320,6.0300
"2020-08-11 07:00:00",6.0330,6.0630,6.0540,6.0280
"2020-08-11 08:00:00",6.0550,6.0640,6.0530,6.0520
"2020-08-11 09:00:00",6.0570,6.0660,6.0540,6.0420
"2020-08-11 10:00:00",6.0550,6.0660,6.0610,6.0440
"2020-08-11 11:00:00",6.0620,6.0850,6.0690,6.0630
"2020-08-11 12:00:00",6.0710,6.1150,6.1110,6.0690
"2020-08-11 13:00:00",6.1120,6.1130,6.1010,6.0980
"2020-08-11 14:00:00",6.1020,6.1070,6.1040,6.0980
"2020-08-11 15:00:00",6.1060,6.1080,6.0790,6.0790
"2020-08-11 16:00:00",6.0800,6.0870,6.0810,6.0770
"2020-08-11 17:00:00",6.0810,6.0810,6.0770,6.0750
"2020-08-11 18:00:00",6.0790,6.0910,6.0740,6.0740
"2020-08-11 19:00:00",6.0760,6.0850,6.0790,6.0730
"2020-08-11 20:00:00",6.0780,6.0900,6.0660,6.0680
"2020-08-11 21:00:00",6.0700,6.0790,6.0730,6.0680
"2020-08-11 22:00:00",6.0740,6.0770,6.0730,6.0690
"2020-08-11 23:00:00",6.0740,6.0810,6.0770,6.0730
"2020-08-12 00:00:00",6.0780,6.0820,6.0710,6.0720
"2020-08-12 01:00:00",6.0710,6.0830,6.0760,6.0710
"2020-08-12 02:00:00",6.0760,6.1100,6.0860,6.0750
"2020-08-12 03:00:00",6.0870,6.1080,6.1000,6.0890
"2020-08-12 04:00:00",6.1010,6.1130,6.0920,6.0850
"2020-08-12 05:00:00",6.0980,6.1390,6.1330,6.0920
"2020-08-12 06:00:00",6.1340,6.1590,6.1440,6.1340
"2020-08-12 07:00:00",6.1450,6.1580,6.1360,6.1290
"2020-08-12 08:00:00",6.1380,6.1590,6.1440,6.1260
"2020-08-12 09:00:00",6.1450,6.1530,6.1340,6.1290
"2020-08-12 10:00:00",6.1360,6.1570,6.1510,6.1280
"2020-08-12 11:00:00",6.1530,6.1580,6.1360,6.1350
"2020-08-12 12:00:00",6.1370,6.1420,6.1270,6.1270
"2020-08-12 13:00:00",6.1280,6.1330,6.1280,6.1240
"2020-08-12 14:00:00",6.1290,6.1330,6.1290,6.1260
"2020-08-12 15:00:00",6.1290,6.1300,6.1160,6.1140
"2020-08-12 16:00:00",6.1170,6.1200,6.1150,6.1130
"2020-08-12 17:00:00",6.1160,6.1160,6.1130,6.1070
"2020-08-12 18:00:00",6.1140,6.1220,6.1150,6.1100
"2020-08-12 19:00:00",6.1160,6.1190,6.1140,6.1070
"2020-08-12 20:00:00",6.1160,6.1350,6.1100,6.1080
"2020-08-12 21:00:00",6.1120,6.1190,6.1050,6.1040
"2020-08-12 22:00:00",6.1060,6.1090,6.1050,6.1040
"2020-08-12 23:00:00",6.1060,6.1070,6.1050,6.1010
"2020-08-13 00:00:00",6.1070,6.1100,6.1070,6.1050
"2020-08-13 01:00:00",6.1080,6.1090,6.1020,6.1010
"2020-08-13 02:00:00",6.1020,6.1300,6.1180,6.1050
"2020-08-13 03:00:00",6.1180,6.1260,6.1120,6.1110
"2020-08-13 04:00:00",6.1130,6.1180,6.1050,6.1020
"2020-08-13 05:00:00",6.1060,6.1280,6.1230,6.0970
"2020-08-13 06:00:00",6.1260,6.1420,6.1280,6.1220
"2020-08-13 07:00:00",6.1310,6.1460,6.1290,6.1170
"2020-08-13 08:00:00",6.1310,6.1360,6.1270,6.1200
"2020-08-13 09:00:00",6.1310,6.1420,6.1360,6.1260
"2020-08-13 10:00:00",6.1370,6.1490,6.1400,6.1340
"2020-08-13 11:00:00",6.1410,6.1430,6.1310,6.1290
"2020-08-13 12:00:00",6.1320,6.1440,6.1420,6.1320
"2020-08-13 13:00:00",6.1420,6.1500,6.1470,6.1350
"2020-08-13 14:00:00",6.1480,6.1530,6.1280,6.1270
"2020-08-13 15:00:00",6.1300,6.1410,6.1310,6.1280
"2020-08-13 16:00:00",6.1310,6.1350,6.1310,6.1290
"2020-08-13 17:00:00",6.1310,6.1320,6.1320,6.1230
"2020-08-13 18:00:00",6.1310,6.1380,6.1320,6.1310
"2020-08-13 19:00:00",6.1310,6.1400,6.1360,6.1320
"2020-08-13 20:00:00",6.1370,6.1370,6.1300,6.1190
"2020-08-13 21:00:00",6.1300,6.1320,6.1190,6.1210
"2020-08-13 22:00:00",6.1240,6.1310,6.1270,6.1200
"2020-08-13 23:00:00",6.1290,6.1300,6.1250,6.1240
"2020-08-14 00:00:00",6.1250,6.1360,6.1300,6.1240
"2020-08-14 01:00:00",6.1320,6.1360,6.1300,6.1280
"2020-08-14 02:00:00",6.1310,6.1440,6.1250,6.1260
"2020-08-14 03:00:00",6.1250,6.1320,6.1020,6.1020
"2020-08-14 04:00:00",6.1060,6.1170,6.1050,6.1050
"2020-08-14 05:00:00",6.1060,6.1080,6.0980,6.0960
"2020-08-14 06:00:00",6.0990,6.1090,6.1060,6.0970
"2020-08-14 07:00:00",6.1070,6.1140,6.1090,6.0990
"2020-08-14 08:00:00",6.1100,6.1210,6.1130,6.1080
"2020-08-14 09:00:00",6.1160,6.1450,6.1410,6.1120
"2020-08-14 10:00:00",6.1420,6.1450,6.1260,6.1260
"2020-08-14 11:00:00",6.1270,6.1350,6.1330,6.1230
"2020-08-14 12:00:00",6.1340,6.1360,6.1270,6.1270
"2020-08-14 13:00:00",6.1270,6.1280,6.1210,6.1160
"2020-08-14 14:00:00",6.1220,6.1340,6.1300,6.1210
"2020-08-14 15:00:00",6.1300,6.1370,6.1250,6.1240
"2020-08-14 16:00:00",6.1270,6.1340,6.1130,6.1160
"2020-08-16 17:00:00",6.1200,6.1230,6.1160,6.1160
"2020-08-16 18:00:00",6.1180,6.1270,6.1170,6.1170
"2020-08-16 19:00:00",6.1160,6.1350,6.1290,6.1140
"2020-08-16 20:00:00",6.1310,6.1380,6.1270,6.1260
"2020-08-16 21:00:00",6.1330,6.1330,6.1260,6.1250
"2020-08-16 22:00:00",6.1280,6.1340,6.1300,6.1280
"2020-08-16 23:00:00",6.1320,6.1330,6.1270,6.1270
"2020-08-17 00:00:00",6.1290,6.1400,6.1380,6.1280
"2020-08-17 01:00:00",6.1370,6.1400,6.1360,6.1360
"2020-08-17 02:00:00",6.1370,6.1460,6.1380,6.1340
"2020-08-17 03:00:00",6.1410,6.1440,6.1330,6.1270
"2020-08-17 04:00:00",6.1340,6.1340,6.1090,6.1070
"2020-08-17 05:00:00",6.1110,6.1200,6.1080,6.1070
"2020-08-17 06:00:00",6.1090,6.1090,6.0950,6.0960
"2020-08-17 07:00:00",6.0970,6.1000,6.0900,6.0880
"2020-08-17 08:00:00",6.0910,6.0980,6.0900,6.0840
"2020-08-17 09:00:00",6.0910,6.1040,6.0900,6.0880
"2020-08-17 10:00:00",6.0910,6.0960,6.0650,6.0640
"2020-08-17 11:00:00",6.0680,6.0720,6.0630,6.0580
"2020-08-17 12:00:00",6.0630,6.0700,6.0610,6.0570
"2020-08-17 13:00:00",6.0620,6.0630,6.0570,6.0570
"2020-08-17 14:00:00",6.0570,6.0630,6.0530,6.0530
"2020-08-17 15:00:00",6.0530,6.0580,6.0450,6.0440
"2020-08-17 16:00:00",6.0450,6.0580,6.0450,6.0450
"2020-08-17 17:00:00",6.0470,6.0490,6.0430,6.0400
"2020-08-17 18:00:00",6.0430,6.0580,6.0430,6.0430
"2020-08-17 19:00:00",6.0430,6.0570,6.0460,6.0450
"2020-08-17 20:00:00",6.0450,6.0470,6.0360,6.0340
