date,open,high,close,low
"2011-04-10 22:00:00",0.7816,0.78390002250671,0.7834,0.7814000248909
"2011-04-10 23:00:00",0.7836,0.78390002250671,0.7832,0.78310000896454
"2011-04-11 00:00:00",0.7833,0.78369998931885,0.7835,0.78270000219345
"2011-04-11 01:00:00",0.7834,0.78369998931885,0.7829,0.78289997577667
"2011-04-11 02:00:00",0.7829,0.78420001268387,0.7836,0.78259998559952
"2011-04-11 03:00:00",0.7836,0.78460001945496,0.7837,0.78339999914169
"2011-04-11 04:00:00",0.7837,0.78380000591278,0.782,0.78200000524521
"2011-04-11 05:00:00",0.7821,0.78390002250671,0.7837,0.78219997882843
"2011-04-11 06:00:00",0.7837,0.78390002250671,0.7836,0.78289997577667
"2011-04-11 07:00:00",0.7837,0.78369998931885,0.7825,0.78259998559952
"2011-04-11 08:00:00",0.783,0.78320002555847,0.7827,0.78210002183914
"2011-04-11 09:00:00",0.783,0.78420001268387,0.7835,0.78289997577667
"2011-04-11 10:00:00",0.7836,0.78380000591278,0.782,0.7814000248909
"2011-04-11 11:00:00",0.782,0.78229999542236,0.7814,0.78119999170303
"2011-04-11 12:00:00",0.7815,0.78250002861023,0.7812,0.78119999170303
"2011-04-11 13:00:00",0.7811,0.7814000248909,0.7808,0.78079998493195
"2011-04-11 14:00:00",0.7809,0.78130000829697,0.7785,0.77859997749329
"2011-04-11 15:00:00",0.7785,0.77929997444153,0.7787,0.77840000391006
"2011-04-11 16:00:00",0.779,0.77969998121262,0.7796,0.77859997749329
"2011-04-11 17:00:00",0.7795,0.78119999170303,0.7805,0.77950000762939
"2011-04-11 18:00:00",0.7806,0.78259998559952,0.7822,0.78039997816086
"2011-04-11 19:00:00",0.7822,0.78270000219345,0.7819,0.78159999847412
"2011-04-11 20:00:00",0.782,0.78270000219345,0.7818,0.7810999751091
"2011-04-11 21:00:00",0.7817,0.78200000524521,0.7808,0.78070002794266
"2011-04-11 22:00:00",0.7808,0.78079998493195,0.7786,0.77840000391006
"2011-04-11 23:00:00",0.779,0.77910000085831,0.7771,0.7746000289917
"2011-04-12 00:00:00",0.7772,0.778500020504,0.7775,0.77640002965927
"2011-04-12 01:00:00",0.7776,0.778500020504,0.7779,0.77740001678467
"2011-04-12 02:00:00",0.7779,0.77950000762939,0.7793,0.77679997682571
"2011-04-12 03:00:00",0.7793,0.78369998931885,0.7825,0.77910000085831
"2011-04-12 04:00:00",0.7828,0.78450000286102,0.7822,0.78219997882843
"2011-04-12 05:00:00",0.7822,0.78589999675751,0.7851,0.78159999847412
"2011-04-12 06:00:00",0.7853,0.78600001335144,0.7849,0.78439998626709
"2011-04-12 07:00:00",0.785,0.78579998016357,0.7855,0.78390002250671
"2011-04-12 08:00:00",0.7859,0.78829997777939,0.7876,0.78539997339249
"2011-04-12 09:00:00",0.7877,0.78829997777939,0.7858,0.78570002317429
"2011-04-12 10:00:00",0.7861,0.78719997406006,0.7845,0.78469997644424
"2011-04-12 11:00:00",0.7846,0.78500002622604,0.7843,0.78289997577667
"2011-04-12 12:00:00",0.7846,0.78579998016357,0.7851,0.78380000591278
"2011-04-12 13:00:00",0.7852,0.78549998998642,0.7853,0.78409999608994
"2011-04-12 14:00:00",0.7852,0.78589999675751,0.7849,0.78490000963211
"2011-04-12 15:00:00",0.7848,0.78490000963211,0.7834,0.78299999237061
"2011-04-12 16:00:00",0.7834,0.78359997272491,0.7825,0.78250002861023
"2011-04-12 17:00:00",0.7832,0.78380000591278,0.7828,0.78270000219345
"2011-04-12 18:00:00",0.7827,0.78460001945496,0.7843,0.78250002861023
"2011-04-12 19:00:00",0.7843,0.78549998998642,0.7853,0.7843000292778
"2011-04-12 20:00:00",0.7852,0.78710001707077,0.7858,0.78519999980927
"2011-04-12 21:00:00",0.7861,0.78630000352859,0.7848,0.7843000292778
"2011-04-12 22:00:00",0.7848,0.78630000352859,0.7845,0.78420001268387
"2011-04-12 23:00:00",0.7845,0.78509998321533,0.785,0.78380000591278
"2011-04-13 00:00:00",0.7849,0.78670001029968,0.7857,0.78450000286102
"2011-04-13 01:00:00",0.7856,0.78740000724792,0.787,0.78549998998642
"2011-04-13 02:00:00",0.7872,0.78939998149872,0.789,0.7868999838829
"2011-04-13 03:00:00",0.7891,0.79070001840591,0.7895,0.78860002756119
"2011-04-13 04:00:00",0.7895,0.79049998521805,0.7901,0.78860002756119
"2011-04-13 05:00:00",0.7901,0.79060000181198,0.7898,0.78839999437332
"2011-04-13 06:00:00",0.7899,0.79019999504089,0.7893,0.78909999132156
"2011-04-13 07:00:00",0.7903,0.79070001840591,0.7894,0.78890001773834
"2011-04-13 08:00:00",0.7898,0.79060000181198,0.7904,0.78899997472763
"2011-04-13 09:00:00",0.7905,0.79140001535416,0.7892,0.78930002450943
"2011-04-13 10:00:00",0.7893,0.79269999265671,0.7917,0.78909999132156
"2011-04-13 11:00:00",0.7917,0.79199999570847,0.7895,0.78969997167587
"2011-04-13 12:00:00",0.7896,0.79040002822876,0.7887,0.78860002756119
"2011-04-13 13:00:00",0.7887,0.78939998149872,0.7881,0.78799998760223
"2011-04-13 14:00:00",0.7884,0.78869998455048,0.7877,0.78659999370575
"2011-04-13 15:00:00",0.7878,0.78899997472763,0.7884,0.78799998760223
"2011-04-13 16:00:00",0.7886,0.78949999809265,0.7893,0.78810000419617
"2011-04-13 17:00:00",0.7892,0.78979998826981,0.7881,0.78810000419617
"2011-04-13 18:00:00",0.788,0.78850001096725,0.7873,0.78729999065399
"2011-04-13 19:00:00",0.7874,0.78829997777939,0.7881,0.78719997406006
"2011-04-13 20:00:00",0.7883,0.78930002450943,0.7876,0.78659999370575
"2011-04-13 21:00:00",0.7875,0.78810000419617,0.7868,0.78649997711182
"2011-04-13 22:00:00",0.787,0.79019999504089,0.7901,0.78729999065399
"2011-04-13 23:00:00",0.7903,0.79140001535416,0.7906,0.78960001468658
"2011-04-14 00:00:00",0.7906,0.79240000247955,0.7918,0.78990000486374
"2011-04-14 01:00:00",0.7919,0.79549998044968,0.7944,0.7921000123024
"2011-04-14 02:00:00",0.7945,0.79509997367859,0.7924,0.79250001907349
"2011-04-14 03:00:00",0.7928,0.79430001974106,0.7934,0.79240000247955
"2011-04-14 04:00:00",0.7936,0.7936999797821,0.7923,0.79199999570847
"2011-04-14 05:00:00",0.7925,0.79290002584457,0.7897,0.78949999809265
"2011-04-14 06:00:00",0.7897,0.79070001840591,0.7884,0.78839999437332
"2011-04-14 07:00:00",0.7883,0.78949999809265,0.7893,0.78769999742508
"2011-04-14 08:00:00",0.7895,0.79049998521805,0.7896,0.78799998760223
"2011-04-14 09:00:00",0.7898,0.79119998216629,0.7905,0.7892000079155
"2011-04-14 10:00:00",0.7905,0.79299998283386,0.7912,0.79060000181198
"2011-04-14 11:00:00",0.7918,0.79259997606277,0.7915,0.79070001840591
"2011-04-14 12:00:00",0.7915,0.7940000295639,0.7935,0.79129999876022
"2011-04-14 13:00:00",0.7936,0.79409998655319,0.7924,0.79240000247955
"2011-04-14 14:00:00",0.7926,0.79360002279282,0.7928,0.79250001907349
"2011-04-14 15:00:00",0.7928,0.7936999797821,0.7934,0.79269999265671
"2011-04-14 16:00:00",0.7933,0.79379999637604,0.7936,0.79269999265671
"2011-04-14 17:00:00",0.7935,0.79390001296997,0.7933,0.79290002584457
"2011-04-14 18:00:00",0.7934,0.7936999797821,0.793,0.79299998283386
"2011-04-14 19:00:00",0.7931,0.79470002651215,0.7943,0.79290002584457
"2011-04-14 20:00:00",0.7944,0.79570001363754,0.7938,0.79350000619888
"2011-04-14 21:00:00",0.7938,0.79460000991821,0.7939,0.79339998960495
"2011-04-14 22:00:00",0.794,0.79460000991821,0.7933,0.79290002584457
"2011-04-14 23:00:00",0.7932,0.7950000166893,0.7946,0.79259997606277
"2011-04-15 00:00:00",0.7948,0.79559999704361,0.7944,0.79409998655319
"2011-04-15 01:00:00",0.7945,0.79509997367859,0.7946,0.79430001974106
"2011-04-15 02:00:00",0.795,0.79509997367859,0.7945,0.79360002279282
"2011-04-15 03:00:00",0.7947,0.79540002346039,0.7946,0.79409998655319
"2011-04-15 04:00:00",0.7946,0.79640001058578,0.7955,0.79470002651215
"2011-04-15 05:00:00",0.7956,0.79640001058578,0.796,0.79490000009537
"2011-04-15 06:00:00",0.796,0.79629999399185,0.7949,0.7950000166893
"2011-04-15 07:00:00",0.7949,0.79670000076294,0.7965,0.79490000009537
"2011-04-15 08:00:00",0.7966,0.79699999094009,0.7945,0.79439997673035
"2011-04-15 09:00:00",0.7944,0.79610002040863,0.7957,0.7936999797821
"2011-04-15 10:00:00",0.7958,0.79860001802444,0.7968,0.79589998722076
"2011-04-15 11:00:00",0.797,0.79739999771118,0.7968,0.79619997739792
"2011-04-15 12:00:00",0.7969,0.79780000448227,0.7976,0.79680001735687
"2011-04-15 13:00:00",0.7975,0.79839998483658,0.7981,0.79670000076294
"2011-04-15 14:00:00",0.7982,0.79949998855591,0.7988,0.79809999465942
"2011-04-15 15:00:00",0.7988,0.79930001497269,0.799,0.79820001125336
"2011-04-15 16:00:00",0.7989,0.799899995327,0.7992,0.79850000143051
"2011-04-17 17:00:00",0.7995,0.80019998550415,0.7991,0.79860001802444
"2011-04-17 18:00:00",0.7992,0.79919999837875,0.7968,0.79549998044968
"2011-04-17 19:00:00",0.7967,0.79720002412796,0.7937,0.79269999265671
"2011-04-17 20:00:00",0.7939,0.79420000314713,0.7929,0.79229998588562
"2011-04-17 21:00:00",0.7932,0.79449999332428,0.7941,0.79189997911453
"2011-04-17 22:00:00",0.7941,0.7950000166893,0.7941,0.79379999637604
"2011-04-17 23:00:00",0.7941,0.79530000686646,0.7951,0.7940000295639
"2011-04-18 00:00:00",0.7951,0.79559999704361,0.7935,0.79360002279282
"2011-04-18 01:00:00",0.7937,0.79430001974106,0.7934,0.79269999265671
"2011-04-18 02:00:00",0.7933,0.79360002279282,0.793,0.79229998588562
"2011-04-18 03:00:00",0.7929,0.79329997301102,0.7918,0.79009997844696
"2011-04-18 04:00:00",0.7921,0.79240000247955,0.7912,0.791100025177
"2011-04-18 05:00:00",0.7913,0.79220002889633,0.7915,0.79100000858307
"2011-04-18 06:00:00",0.7914,0.79189997911453,0.7901,0.79009997844696
"2011-04-18 07:00:00",0.7901,0.79030001163483,0.7873,0.78740000724792
"2011-04-18 08:00:00",0.7873,0.78780001401901,0.787,0.78649997711182
"2011-04-18 09:00:00",0.7869,0.78949999809265,0.786,0.78560000658035
"2011-04-18 10:00:00",0.7859,0.78619998693466,0.7843,0.78409999608994
"2011-04-18 11:00:00",0.7861,0.78750002384186,0.7865,0.783999979496
"2011-04-18 12:00:00",0.7867,0.78850001096725,0.7878,0.7868999838829
"2011-04-18 13:00:00",0.7879,0.78899997472763,0.7889,0.78710001707077
"2011-04-18 14:00:00",0.7888,0.79000002145767,0.7894,0.78850001096725
"2011-04-18 15:00:00",0.7895,0.79119998216629,0.7908,0.7892000079155
"2011-04-18 16:00:00",0.791,0.79119998216629,0.7901,0.79000002145767
"2011-04-18 17:00:00",0.7908,0.7907999753952,0.7887,0.78799998760223
"2011-04-18 18:00:00",0.7886,0.78880000114441,0.7856,0.78570002317429
"2011-04-18 19:00:00",0.7858,0.7868999838829,0.7864,0.78579998016357
"2011-04-18 20:00:00",0.7868,0.78780001401901,0.7873,0.78670001029968
"2011-04-18 21:00:00",0.7876,0.78810000419617,0.7845,0.78439998626709
"2011-04-18 22:00:00",0.7844,0.78640002012253,0.786,0.78460001945496
"2011-04-18 23:00:00",0.7862,0.78619998693466,0.7847,0.78450000286102
"2011-04-19 00:00:00",0.7847,0.78469997644424,0.7845,0.78380000591278
"2011-04-19 01:00:00",0.7846,0.78519999980927,0.7839,0.783999979496
"2011-04-19 02:00:00",0.784,0.78409999608994,0.7835,0.78210002183914
"2011-04-19 03:00:00",0.7837,0.78710001707077,0.7862,0.78369998931885
"2011-04-19 04:00:00",0.7862,0.78659999370575,0.7858,0.78439998626709
"2011-04-19 05:00:00",0.786,0.78930002450943,0.7883,0.78600001335144
"2011-04-19 06:00:00",0.7884,0.78890001773834,0.7873,0.7868999838829
"2011-04-19 07:00:00",0.7874,0.78930002450943,0.7881,0.78659999370575
"2011-04-19 08:00:00",0.7883,0.79009997844696,0.7875,0.78759998083115
"2011-04-19 09:00:00",0.7878,0.78909999132156,0.7883,0.7878999710083
"2011-04-19 10:00:00",0.7883,0.78990000486374,0.7876,0.78769999742508
"2011-04-19 11:00:00",0.7878,0.7882000207901,0.787,0.78640002012253
"2011-04-19 12:00:00",0.7872,0.78860002756119,0.7879,0.78700000047684
"2011-04-19 13:00:00",0.788,0.78829997777939,0.7879,0.7868999838829
"2011-04-19 14:00:00",0.7879,0.78810000419617,0.787,0.78700000047684
"2011-04-19 15:00:00",0.7871,0.7878999710083,0.7877,0.78680002689362
"2011-04-19 16:00:00",0.7876,0.7892000079155,0.7886,0.78759998083115
"2011-04-19 17:00:00",0.7881,0.78969997167587,0.7878,0.78799998760223
"2011-04-19 18:00:00",0.7881,0.7892000079155,0.789,0.78799998760223
"2011-04-19 19:00:00",0.7891,0.79129999876022,0.7903,0.78909999132156
"2011-04-19 20:00:00",0.7901,0.79199999570847,0.7916,0.79000002145767
"2011-04-19 21:00:00",0.7918,0.79559999704361,0.7934,0.79170000553131
"2011-04-19 22:00:00",0.7935,0.79420000314713,0.7941,0.79250001907349
"2011-04-19 23:00:00",0.7942,0.79449999332428,0.7935,0.79299998283386
"2011-04-20 00:00:00",0.7935,0.7936999797821,0.7928,0.79259997606277
"2011-04-20 01:00:00",0.7929,0.7930999994278,0.7928,0.79199999570847
"2011-04-20 02:00:00",0.7929,0.79479998350143,0.7935,0.79250001907349
"2011-04-20 03:00:00",0.7939,0.79540002346039,0.7952,0.79350000619888
"2011-04-20 04:00:00",0.7953,0.79900002479553,0.7982,0.79540002346039
"2011-04-20 05:00:00",0.7989,0.79900002479553,0.7976,0.79729998111725
"2011-04-20 06:00:00",0.798,0.80070000886917,0.7995,0.79780000448227
"2011-04-20 07:00:00",0.7996,0.79970002174377,0.7968,0.79689997434616
"2011-04-20 08:00:00",0.7968,0.7975999712944,0.797,0.7960000038147
"2011-04-20 09:00:00",0.7975,0.7975999712944,0.7962,0.7950000166893
"2011-04-20 10:00:00",0.7961,0.79860001802444,0.7969,0.79640001058578
"2011-04-20 11:00:00",0.7969,0.79739999771118,0.7971,0.79589998722076
"2011-04-20 12:00:00",0.797,0.79729998111725,0.7944,0.79420000314713
"2011-04-20 13:00:00",0.7945,0.79540002346039,0.7952,0.7940000295639
"2011-04-20 14:00:00",0.7951,0.79640001058578,0.7941,0.79439997673035
"2011-04-20 15:00:00",0.7943,0.7950000166893,0.7948,0.79329997301102
"2011-04-20 16:00:00",0.795,0.79780000448227,0.7975,0.79490000009537
"2011-04-20 17:00:00",0.7978,0.79809999465942,0.7969,0.79570001363754
"2011-04-20 18:00:00",0.7968,0.79689997434616,0.796,0.79559999704361
"2011-04-20 19:00:00",0.7959,0.79699999094009,0.7967,0.79540002346039
"2011-04-20 20:00:00",0.7969,0.80019998550415,0.7986,0.79640001058578
"2011-04-20 21:00:00",0.7987,0.799899995327,0.7996,0.79799997806549
"2011-04-20 22:00:00",0.7997,0.80159997940063,0.8002,0.79900002479553
"2011-04-20 23:00:00",0.8005,0.80059999227524,0.799,0.79900002479553
"2011-04-21 00:00:00",0.7991,0.799899995327,0.7996,0.79879999160767
"2011-04-21 01:00:00",0.7997,0.80369997024536,0.803,0.79979997873306
"2011-04-21 02:00:00",0.8035,0.80360001325607,0.8016,0.80169999599457
"2011-04-21 03:00:00",0.8018,0.80199998617172,0.8011,0.80010002851486
"2011-04-21 04:00:00",0.8013,0.80140000581741,0.8005,0.80010002851486
"2011-04-21 05:00:00",0.8006,0.80239999294281,0.8012,0.80070000886917
"2011-04-21 06:00:00",0.8012,0.80239999294281,0.8016,0.80040001869202
"2011-04-21 07:00:00",0.8017,0.80260002613068,0.8015,0.80140000581741
"2011-04-21 08:00:00",0.8016,0.80239999294281,0.8014,0.80089998245239
"2011-04-21 09:00:00",0.8015,0.8027999997139,0.8003,0.80000001192093
"2011-04-21 10:00:00",0.8003,0.80169999599457,0.8,0.79909998178482
"2011-04-21 11:00:00",0.8003,0.80210000276566,0.8017,0.8004999756813
"2011-04-21 12:00:00",0.8017,0.80199998617172,0.8017,0.80119997262955
"2011-04-21 13:00:00",0.8018,0.80220001935959,0.8018,0.80150002241135
"2011-04-21 14:00:00",0.802,0.80229997634888,0.8017,0.80129998922348
"2011-04-21 15:00:00",0.8019,0.80199998617172,0.8011,0.80110001564026
"2011-04-21 16:00:00",0.8012,0.80150002241135,0.8,0.80019998550415
"2011-04-21 17:00:00",0.8004,0.80089998245239,0.8008,0.80040001869202
"2011-04-21 18:00:00",0.8008,0.80119997262955,0.8011,0.80059999227524
"2011-04-21 19:00:00",0.8012,0.80169999599457,0.8015,0.80110001564026
"2011-04-21 20:00:00",0.8016,0.80360001325607,0.8027,0.80159997940063
"2011-04-21 21:00:00",0.8025,0.80269998311996,0.8014,0.80099999904633
"2011-04-21 22:00:00",0.8013,0.80150002241135,0.8007,0.80070000886917
"2011-04-21 23:00:00",0.8006,0.80150002241135,0.8011,0.80070000886917
"2011-04-22 00:00:00",0.8012,0.80159997940063,0.8013,0.80129998922348
"2011-04-22 01:00:00",0.8015,0.80210000276566,0.802,0.80129998922348
"2011-04-22 02:00:00",0.8021,0.80239999294281,0.8012,0.80119997262955
"2011-04-22 03:00:00",0.8014,0.80239999294281,0.8009,0.80089998245239
"2011-04-22 04:00:00",0.8007,0.80159997940063,0.8009,0.80059999227524
"2011-04-22 05:00:00",0.801,0.80150002241135,0.8011,0.80110001564026
"2011-04-22 06:00:00",0.8011,0.80159997940063,0.8014,0.80119997262955
"2011-04-22 07:00:00",0.8015,0.80150002241135,0.8014,0.80099999904633
"2011-04-22 08:00:00",0.8013,0.80169999599457,0.8012,0.80099999904633
"2011-04-22 09:00:00",0.8011,0.80199998617172,0.8019,0.80070000886917
"2011-04-22 10:00:00",0.8018,0.80190002918243,0.8009,0.8008000254631
"2011-04-22 11:00:00",0.801,0.80150002241135,0.801,0.8008000254631
"2011-04-22 12:00:00",0.801,0.80140000581741,0.8013,0.80099999904633
"2011-04-22 13:00:00",0.8012,0.80140000581741,0.8013,0.80110001564026
"2011-04-22 14:00:00",0.8013,0.80220001935959,0.8013,0.80119997262955
"2011-04-22 15:00:00",0.8013,0.8018000125885,0.8017,0.80119997262955
"2011-04-22 16:00:00",0.8015,0.80199998617172,0.8015,0.80099999904633
"2011-04-24 17:00:00",0.8014,0.80299997329712,0.8026,0.80140000581741
"2011-04-24 18:00:00",0.8027,0.8027999997139,0.8023,0.80210000276566
"2011-04-24 19:00:00",0.8021,0.80360001325607,0.803,0.80229997634888
"2011-04-24 20:00:00",0.8032,0.80330002307892,0.8015,0.80159997940063
"2011-04-24 21:00:00",0.8018,0.80199998617172,0.8005,0.8004999756813
"2011-04-24 22:00:00",0.8005,0.80099999904633,0.7999,0.79909998178482
"2011-04-24 23:00:00",0.7999,0.80010002851486,0.8,0.79930001497269
"2011-04-25 00:00:00",0.8001,0.80070000886917,0.8003,0.80010002851486
"2011-04-25 01:00:00",0.8004,0.80119997262955,0.8012,0.80030000209808
"2011-04-25 02:00:00",0.801,0.80110001564026,0.8001,0.79979997873306
"2011-04-25 03:00:00",0.8005,0.80110001564026,0.8008,0.80040001869202
"2011-04-25 04:00:00",0.8009,0.80220001935959,0.8019,0.80089998245239
"2011-04-25 05:00:00",0.802,0.8027999997139,0.8019,0.80140000581741
"2011-04-25 06:00:00",0.802,0.80260002613068,0.8026,0.80169999599457
"2011-04-25 07:00:00",0.8025,0.80299997329712,0.8015,0.80140000581741
"2011-04-25 08:00:00",0.8022,0.80229997634888,0.8008,0.8004999756813
"2011-04-25 09:00:00",0.8009,0.80150002241135,0.7999,0.79970002174377
"2011-04-25 10:00:00",0.7999,0.80030000209808,0.7983,0.79850000143051
"2011-04-25 11:00:00",0.7988,0.79960000514984,0.7993,0.79750001430511
"2011-04-25 12:00:00",0.7992,0.80030000209808,0.7993,0.7989000082016
"2011-04-25 13:00:00",0.7994,0.79939997196198,0.7992,0.79900002479553
"2011-04-25 14:00:00",0.7993,0.80030000209808,0.7999,0.79930001497269
"2011-04-25 15:00:00",0.7998,0.8004999756813,0.7998,0.79970002174377
"2011-04-25 16:00:00",0.7998,0.80000001192093,0.7992,0.79909998178482
"2011-04-25 17:00:00",0.799,0.80019998550415,0.8,0.79900002479553
"2011-04-25 18:00:00",0.8001,0.80019998550415,0.7997,0.79960000514984
"2011-04-25 19:00:00",0.7999,0.80019998550415,0.7991,0.7989000082016
"2011-04-25 20:00:00",0.799,0.79919999837875,0.798,0.7975999712944
"2011-04-25 21:00:00",0.7982,0.79939997196198,0.7991,0.7979000210762
"2011-04-25 22:00:00",0.7993,0.79970002174377,0.7989,0.79780000448227
"2011-04-25 23:00:00",0.7989,0.80010002851486,0.7999,0.7989000082016
"2011-04-26 00:00:00",0.7999,0.80019998550415,0.7996,0.79939997196198
"2011-04-26 01:00:00",0.7997,0.80040001869202,0.8,0.79960000514984
"2011-04-26 02:00:00",0.8001,0.80140000581741,0.8,0.79909998178482
"2011-04-26 03:00:00",0.7999,0.8018000125885,0.8013,0.79960000514984
"2011-04-26 04:00:00",0.8015,0.80519998073578,0.8036,0.80110001564026
"2011-04-26 05:00:00",0.8039,0.80529999732971,0.8034,0.80339998006821
"2011-04-26 06:00:00",0.8035,0.80349999666214,0.8031,0.80210000276566
"2011-04-26 07:00:00",0.8033,0.8047000169754,0.8045,0.80269998311996
"2011-04-26 08:00:00",0.8046,0.80500000715256,0.8041,0.80360001325607
"2011-04-26 09:00:00",0.804,0.80430001020432,0.8032,0.8027999997139
"2011-04-26 10:00:00",0.8034,0.80479997396469,0.8041,0.80269998311996
"2011-04-26 11:00:00",0.8044,0.80500000715256,0.8047,0.80409997701645
"2011-04-26 12:00:00",0.8048,0.80549997091293,0.8052,0.80460000038147
"2011-04-26 13:00:00",0.8053,0.80549997091293,0.8049,0.80460000038147
"2011-04-26 14:00:00",0.8051,0.80549997091293,0.8053,0.80489999055862
"2011-04-26 15:00:00",0.8053,0.80699998140335,0.8063,0.80529999732971
"2011-04-26 16:00:00",0.8065,0.80699998140335,0.8054,0.80540001392365
"2011-04-26 17:00:00",0.8056,0.80720001459122,0.8066,0.80460000038147
"2011-04-26 18:00:00",0.8065,0.80750000476837,0.807,0.80620002746582
"2011-04-26 19:00:00",0.8071,0.80849999189377,0.8083,0.80680000782013
"2011-04-26 20:00:00",0.8082,0.80820000171661,0.8078,0.80709999799728
"2011-04-26 21:00:00",0.8079,0.81059998273849,0.8073,0.80709999799728
"2011-04-26 22:00:00",0.8074,0.80769997835159,0.8072,0.80599999427795
"2011-04-26 23:00:00",0.8074,0.80750000476837,0.807,0.80659997463226
"2011-04-27 00:00:00",0.8071,0.80720001459122,0.807,0.80620002746582
"2011-04-27 01:00:00",0.8071,0.80720001459122,0.8064,0.80580002069473
"2011-04-27 02:00:00",0.8065,0.8066999912262,0.8061,0.80529999732971
"2011-04-27 03:00:00",0.8064,0.80709999799728,0.8057,0.80559998750687
"2011-04-27 04:00:00",0.8057,0.8076000213623,0.8073,0.8057000041008
"2011-04-27 05:00:00",0.8073,0.80729997158051,0.8071,0.80620002746582
"2011-04-27 06:00:00",0.8072,0.80720001459122,0.8061,0.80549997091293
"2011-04-27 07:00:00",0.8061,0.80620002746582,0.8055,0.80500000715256
"2011-04-27 08:00:00",0.8055,0.80589997768402,0.8056,0.80489999055862
"2011-04-27 09:00:00",0.8058,0.80620002746582,0.8043,0.80430001020432
"2011-04-27 10:00:00",0.8045,0.80489999055862,0.8005,0.80030000209808
"2011-04-27 11:00:00",0.8011,0.80229997634888,0.8012,0.80119997262955
"2011-04-27 12:00:00",0.8011,0.80409997701645,0.8028,0.80119997262955
"2011-04-27 13:00:00",0.8027,0.80549997091293,0.8048,0.80269998311996
"2011-04-27 14:00:00",0.8048,0.80529999732971,0.8046,0.80299997329712
"2011-04-27 15:00:00",0.8048,0.8086000084877,0.8075,0.80500000715256
"2011-04-27 16:00:00",0.8076,0.80820000171661,0.8075,0.80709999799728
"2011-04-27 17:00:00",0.8075,0.80750000476837,0.8023,0.8008000254631
"2011-04-27 18:00:00",0.8024,0.80330002307892,0.802,0.80199998617172
"2011-04-27 19:00:00",0.802,0.80360001325607,0.8027,0.80199998617172
"2011-04-27 20:00:00",0.8026,0.80620002746582,0.805,0.80269998311996
"2011-04-27 21:00:00",0.805,0.80580002069473,0.8051,0.80449998378754
"2011-04-27 22:00:00",0.8053,0.80650001764297,0.8063,0.8047000169754
"2011-04-27 23:00:00",0.8064,0.80800002813339,0.8073,0.80610001087189
"2011-04-28 00:00:00",0.8075,0.80820000171661,0.8076,0.80729997158051
"2011-04-28 01:00:00",0.8076,0.80769997835159,0.8062,0.80620002746582
"2011-04-28 02:00:00",0.8062,0.80650001764297,0.8038,0.80400002002716
"2011-04-28 03:00:00",0.8042,0.8066999912262,0.8048,0.80400002002716
"2011-04-28 04:00:00",0.805,0.80519998073578,0.8036,0.8027999997139
"2011-04-28 05:00:00",0.8041,0.80449998378754,0.8031,0.80290001630783
"2011-04-28 06:00:00",0.8033,0.80330002307892,0.8024,0.80099999904633
"2011-04-28 07:00:00",0.8024,0.80260002613068,0.7993,0.79909998178482
"2011-04-28 08:00:00",0.7992,0.80129998922348,0.8001,0.79900002479553
"2011-04-28 09:00:00",0.8002,0.8027999997139,0.8026,0.80030000209808
"2011-04-28 10:00:00",0.8026,0.80360001325607,0.8004,0.79919999837875
"2011-04-28 11:00:00",0.8004,0.80190002918243,0.8005,0.80040001869202
"2011-04-28 12:00:00",0.8005,0.80119997262955,0.7994,0.79930001497269
"2011-04-28 13:00:00",0.7994,0.799899995327,0.7994,0.79699999094009
"2011-04-28 14:00:00",0.7994,0.8004999756813,0.7999,0.79900002479553
"2011-04-28 15:00:00",0.7999,0.80220001935959,0.8018,0.80010002851486
"2011-04-28 16:00:00",0.8019,0.80290001630783,0.8022,0.80159997940063
"2011-04-28 17:00:00",0.8024,0.80269998311996,0.8024,0.80210000276566
"2011-04-28 18:00:00",0.8025,0.80519998073578,0.8035,0.80220001935959
"2011-04-28 19:00:00",0.8034,0.80390000343323,0.8033,0.80229997634888
"2011-04-28 20:00:00",0.8033,0.80360001325607,0.8016,0.80150002241135
"2011-04-28 21:00:00",0.8015,0.80210000276566,0.8013,0.80019998550415
"2011-04-28 22:00:00",0.8015,0.8027999997139,0.8017,0.80150002241135
"2011-04-28 23:00:00",0.8018,0.80210000276566,0.8019,0.80169999599457
"2011-04-29 00:00:00",0.8018,0.80199998617172,0.8006,0.8004999756813
"2011-04-29 01:00:00",0.8007,0.80190002918243,0.8013,0.8004999756813
"2011-04-29 02:00:00",0.8014,0.80349999666214,0.803,0.8008000254631
"2011-04-29 03:00:00",0.8031,0.80379998683929,0.8035,0.80229997634888
"2011-04-29 04:00:00",0.8035,0.80379998683929,0.8036,0.80309998989105
"2011-04-29 05:00:00",0.8037,0.8047000169754,0.8036,0.80349999666214
"2011-04-29 06:00:00",0.8037,0.80580002069473,0.8054,0.80360001325607
"2011-04-29 07:00:00",0.8056,0.80709999799728,0.8066,0.80489999055862
"2011-04-29 08:00:00",0.807,0.80779999494553,0.8064,0.80629998445511
"2011-04-29 09:00:00",0.8064,0.8066999912262,0.8053,0.80500000715256
"2011-04-29 10:00:00",0.8056,0.80739998817444,0.8063,0.80559998750687
"2011-04-29 11:00:00",0.8073,0.8076000213623,0.8062,0.80549997091293
"2011-04-29 12:00:00",0.8067,0.80870002508163,0.8072,0.80659997463226
