Date,Open,High,Close,Low
"2020-03-10 02:00:00",0.8709,0.8716,0.8709,0.8704
"2020-03-10 03:00:00",0.8710,0.8726,0.8697,0.8692
"2020-03-10 04:00:00",0.8698,0.8708,0.8690,0.8682
"2020-03-10 05:00:00",0.8691,0.8703,0.8699,0.8689
"2020-03-10 06:00:00",0.8700,0.8721,0.8712,0.8699
"2020-03-10 07:00:00",0.8713,0.8742,0.8738,0.8714
"2020-03-10 08:00:00",0.8738,0.8745,0.8729,0.8728
"2020-03-10 09:00:00",0.8729,0.8750,0.8738,0.8718
"2020-03-10 10:00:00",0.8741,0.8770,0.8764,0.8741
"2020-03-10 11:00:00",0.8769,0.8781,0.8753,0.8746
"2020-03-10 12:00:00",0.8756,0.8769,0.8753,0.8750
"2020-03-10 13:00:00",0.8754,0.8766,0.8745,0.8742
"2020-03-10 14:00:00",0.8745,0.8758,0.8755,0.8731
"2020-03-10 15:00:00",0.8756,0.8768,0.8734,0.8732
"2020-03-10 16:00:00",0.8739,0.8767,0.8752,0.8738
"2020-03-10 17:00:00",0.8760,0.8769,0.8762,0.8757
"2020-03-10 18:00:00",0.8762,0.8770,0.8766,0.8755
"2020-03-10 19:00:00",0.8767,0.8773,0.8772,0.8761
"2020-03-10 20:00:00",0.8772,0.8773,0.8772,0.8765
"2020-03-10 21:00:00",0.8773,0.8774,0.8770,0.8768
"2020-03-10 22:00:00",0.8771,0.8773,0.8769,0.8766
"2020-03-10 23:00:00",0.8769,0.8773,0.8770,0.8770
"2020-03-11 00:00:00",0.8770,0.8779,0.8776,0.8770
"2020-03-11 01:00:00",0.8777,0.8785,0.8783,0.8773
"2020-03-11 02:00:00",0.8783,0.8847,0.8779,0.8780
"2020-03-11 03:00:00",0.8781,0.8783,0.8746,0.8739
"2020-03-11 04:00:00",0.8748,0.8763,0.8720,0.8715
"2020-03-11 05:00:00",0.8722,0.8765,0.8759,0.8725
"2020-03-11 06:00:00",0.8761,0.8779,0.8765,0.8756
"2020-03-11 07:00:00",0.8770,0.8781,0.8760,0.8759
"2020-03-11 08:00:00",0.8762,0.8779,0.8765,0.8753
"2020-03-11 09:00:00",0.8766,0.8768,0.8739,0.8737
"2020-03-11 10:00:00",0.8742,0.8754,0.8749,0.8735
"2020-03-11 11:00:00",0.8753,0.8769,0.8763,0.8744
"2020-03-11 12:00:00",0.8765,0.8782,0.8780,0.8764
"2020-03-11 13:00:00",0.8782,0.8787,0.8784,0.8775
"2020-03-11 14:00:00",0.8786,0.8803,0.8793,0.8780
"2020-03-11 15:00:00",0.8802,0.8804,0.8788,0.8787
"2020-03-11 16:00:00",0.8776,0.8782,0.8777,0.8772
"2020-03-11 17:00:00",0.8781,0.8788,0.8784,0.8778
"2020-03-11 18:00:00",0.8785,0.8788,0.8785,0.8783
"2020-03-11 19:00:00",0.8785,0.8794,0.8790,0.8786
"2020-03-11 20:00:00",0.8792,0.8832,0.8818,0.8784
"2020-03-11 21:00:00",0.8818,0.8828,0.8823,0.8814
"2020-03-11 22:00:00",0.8826,0.8826,0.8821,0.8819
"2020-03-11 23:00:00",0.8821,0.8821,0.8812,0.8806
"2020-03-12 00:00:00",0.8815,0.8817,0.8807,0.8806
"2020-03-12 01:00:00",0.8808,0.8833,0.8822,0.8807
"2020-03-12 02:00:00",0.8824,0.8836,0.8824,0.8814
"2020-03-12 03:00:00",0.8825,0.8828,0.8821,0.8799
"2020-03-12 04:00:00",0.8821,0.8837,0.8819,0.8811
"2020-03-12 05:00:00",0.8819,0.8827,0.8809,0.8803
"2020-03-12 06:00:00",0.8810,0.8828,0.8825,0.8806
"2020-03-12 07:00:00",0.8826,0.8900,0.8855,0.8826
"2020-03-12 08:00:00",0.8859,0.8913,0.8902,0.8855
"2020-03-12 09:00:00",0.8902,0.8904,0.8824,0.8825
"2020-03-12 10:00:00",0.8827,0.8857,0.8831,0.8820
"2020-03-12 11:00:00",0.8836,0.8868,0.8847,0.8836
"2020-03-12 12:00:00",0.8848,0.8880,0.8860,0.8847
"2020-03-12 13:00:00",0.8861,0.8888,0.8878,0.8854
"2020-03-12 14:00:00",0.8883,0.8895,0.8873,0.8872
"2020-03-12 15:00:00",0.8875,0.8905,0.8895,0.8879
"2020-03-12 16:00:00",0.8894,0.8898,0.8872,0.8866
"2020-03-12 17:00:00",0.8875,0.8895,0.8880,0.8874
"2020-03-12 18:00:00",0.8881,0.8900,0.8892,0.8881
"2020-03-12 19:00:00",0.8892,0.8922,0.8916,0.8890
"2020-03-12 20:00:00",0.8919,0.8922,0.8916,0.8910
"2020-03-12 21:00:00",0.8918,0.8929,0.8924,0.8908
"2020-03-12 22:00:00",0.8929,0.8938,0.8930,0.8926
"2020-03-12 23:00:00",0.8931,0.8939,0.8932,0.8926
"2020-03-13 00:00:00",0.8934,0.8935,0.8922,0.8920
"2020-03-13 01:00:00",0.8922,0.8928,0.8909,0.8908
"2020-03-13 02:00:00",0.8917,0.8918,0.8885,0.8878
"2020-03-13 03:00:00",0.8889,0.8901,0.8895,0.8865
"2020-03-13 04:00:00",0.8899,0.8900,0.8866,0.8858
"2020-03-13 05:00:00",0.8867,0.8876,0.8871,0.8844
"2020-03-13 06:00:00",0.8873,0.8917,0.8907,0.8861
"2020-03-13 07:00:00",0.8909,0.8939,0.8910,0.8909
"2020-03-13 08:00:00",0.8911,0.8926,0.8885,0.8886
"2020-03-13 09:00:00",0.8892,0.8901,0.8871,0.8870
"2020-03-13 10:00:00",0.8874,0.8929,0.8921,0.8871
"2020-03-13 11:00:00",0.8922,0.8969,0.8961,0.8924
"2020-03-13 12:00:00",0.8966,0.8997,0.8968,0.8956
"2020-03-13 13:00:00",0.8973,0.9020,0.8991,0.8976
"2020-03-13 14:00:00",0.8994,0.9000,0.8985,0.8974
"2020-03-13 15:00:00",0.8991,0.9048,0.9037,0.8983
"2020-03-15 16:00:00",0.9040,0.9055,0.9010,0.9000
"2020-03-15 17:00:00",0.9009,0.9044,0.8994,0.8982
"2020-03-15 18:00:00",0.8995,0.9017,0.8993,0.8991
"2020-03-15 19:00:00",0.8995,0.9034,0.9011,0.8988
"2020-03-15 20:00:00",0.9011,0.9035,0.9015,0.9011
"2020-03-15 21:00:00",0.9017,0.9030,0.9010,0.8999
"2020-03-15 22:00:00",0.9010,0.9012,0.9006,0.8996
"2020-03-15 23:00:00",0.9011,0.9024,0.9021,0.9003
"2020-03-16 00:00:00",0.9022,0.9024,0.9007,0.9007
"2020-03-16 01:00:00",0.9007,0.9035,0.9031,0.9007
"2020-03-16 02:00:00",0.9031,0.9090,0.9078,0.9010
"2020-03-16 03:00:00",0.9085,0.9086,0.9077,0.9047
"2020-03-16 04:00:00",0.9080,0.9133,0.9116,0.9088
"2020-03-16 05:00:00",0.9119,0.9126,0.9080,0.9068
"2020-03-16 06:00:00",0.9081,0.9099,0.9064,0.9068
"2020-03-16 07:00:00",0.9070,0.9107,0.9095,0.9059
"2020-03-16 08:00:00",0.9097,0.9106,0.9086,0.9062
"2020-03-16 09:00:00",0.9089,0.9118,0.9034,0.9033
"2020-03-16 10:00:00",0.9040,0.9073,0.9064,0.9027
"2020-03-16 11:00:00",0.9071,0.9119,0.9114,0.9067
"2020-03-16 12:00:00",0.9115,0.9150,0.9120,0.9109
"2020-03-16 13:00:00",0.9121,0.9144,0.9126,0.9117
"2020-03-16 14:00:00",0.9128,0.9128,0.9114,0.9099
"2020-03-16 15:00:00",0.9115,0.9134,0.9108,0.9107
"2020-03-16 16:00:00",0.9110,0.9127,0.9107,0.9104
"2020-03-16 17:00:00",0.9108,0.9111,0.9101,0.9102
"2020-03-16 18:00:00",0.9101,0.9105,0.9098,0.9093
"2020-03-16 19:00:00",0.9100,0.9131,0.9123,0.9099
"2020-03-16 20:00:00",0.9125,0.9129,0.9121,0.9116
"2020-03-16 21:00:00",0.9122,0.9133,0.9123,0.9120
"2020-03-16 22:00:00",0.9125,0.9128,0.9114,0.9115
"2020-03-16 23:00:00",0.9115,0.9127,0.9121,0.9115
"2020-03-17 00:00:00",0.9121,0.9129,0.9123,0.9118
"2020-03-17 01:00:00",0.9124,0.9134,0.9126,0.9122
"2020-03-17 02:00:00",0.9129,0.9133,0.9126,0.9106
"2020-03-17 03:00:00",0.9132,0.9132,0.9098,0.9087
"2020-03-17 04:00:00",0.9101,0.9131,0.9110,0.9088
"2020-03-17 05:00:00",0.9114,0.9124,0.9110,0.9103
"2020-03-17 06:00:00",0.9114,0.9122,0.9088,0.9085
"2020-03-17 07:00:00",0.9092,0.9107,0.9085,0.9065
"2020-03-17 08:00:00",0.9086,0.9127,0.9120,0.9075
"2020-03-17 09:00:00",0.9125,0.9129,0.9103,0.9068
"2020-03-17 10:00:00",0.9106,0.9141,0.9129,0.9083
"2020-03-17 11:00:00",0.9130,0.9140,0.9101,0.9098
"2020-03-17 12:00:00",0.9103,0.9105,0.9088,0.9075
"2020-03-17 13:00:00",0.9089,0.9100,0.9086,0.9079
"2020-03-17 14:00:00",0.9096,0.9121,0.9104,0.9093
"2020-03-17 15:00:00",0.9103,0.9132,0.9119,0.9100
"2020-03-17 16:00:00",0.9119,0.9125,0.9119,0.9108
"2020-03-17 17:00:00",0.9121,0.9127,0.9120,0.9109
"2020-03-17 18:00:00",0.9120,0.9120,0.9089,0.9085
"2020-03-17 19:00:00",0.9090,0.9097,0.9075,0.9076
"2020-03-17 20:00:00",0.9076,0.9081,0.9069,0.9069
"2020-03-17 21:00:00",0.9070,0.9085,0.9079,0.9070
"2020-03-17 22:00:00",0.9083,0.9102,0.9100,0.9082
"2020-03-17 23:00:00",0.9101,0.9107,0.9106,0.9099
"2020-03-18 00:00:00",0.9106,0.9124,0.9120,0.9107
"2020-03-18 01:00:00",0.9122,0.9126,0.9097,0.9097
"2020-03-18 02:00:00",0.9097,0.9130,0.9113,0.9101
"2020-03-18 03:00:00",0.9118,0.9129,0.9126,0.9100
"2020-03-18 04:00:00",0.9129,0.9172,0.9144,0.9124
"2020-03-18 05:00:00",0.9147,0.9182,0.9167,0.9145
"2020-03-18 06:00:00",0.9173,0.9250,0.9203,0.9172
"2020-03-18 07:00:00",0.9210,0.9271,0.9227,0.9217
"2020-03-18 08:00:00",0.9228,0.9271,0.9239,0.9209
"2020-03-18 09:00:00",0.9250,0.9254,0.9219,0.9215
"2020-03-18 10:00:00",0.9220,0.9248,0.9198,0.9199
"2020-03-18 11:00:00",0.9209,0.9438,0.9358,0.9208
"2020-03-18 12:00:00",0.9360,0.9412,0.9307,0.9320
"2020-03-18 13:00:00",0.9319,0.9398,0.9381,0.9326
"2020-03-18 14:00:00",0.9382,0.9419,0.9416,0.9373
"2020-03-18 15:00:00",0.9416,0.9417,0.9384,0.9363
"2020-03-18 16:00:00",0.9460,0.9460,0.9413,0.9390
"2020-03-18 17:00:00",0.9415,0.9422,0.9388,0.9380
"2020-03-18 18:00:00",0.9390,0.9435,0.9421,0.9393
"2020-03-18 19:00:00",0.9425,0.9430,0.9420,0.9402
"2020-03-18 20:00:00",0.9424,0.9500,0.9487,0.9425
"2020-03-18 21:00:00",0.9491,0.9492,0.9470,0.9447
"2020-03-18 22:00:00",0.9473,0.9497,0.9471,0.9467
"2020-03-18 23:00:00",0.9472,0.9486,0.9475,0.9468
"2020-03-19 00:00:00",0.9476,0.9487,0.9476,0.9468
"2020-03-19 01:00:00",0.9479,0.9487,0.9421,0.9422
"2020-03-19 02:00:00",0.9425,0.9465,0.9438,0.9416
"2020-03-19 03:00:00",0.9442,0.9453,0.9391,0.9391
"2020-03-19 04:00:00",0.9391,0.9404,0.9380,0.9351
"2020-03-19 05:00:00",0.9387,0.9405,0.9363,0.9364
"2020-03-19 06:00:00",0.9364,0.9372,0.9314,0.9299
"2020-03-19 07:00:00",0.9314,0.9322,0.9285,0.9235
"2020-03-19 08:00:00",0.9289,0.9319,0.9297,0.9284
"2020-03-19 09:00:00",0.9298,0.9304,0.9211,0.9216
"2020-03-19 10:00:00",0.9216,0.9221,0.9160,0.9126
"2020-03-19 11:00:00",0.9174,0.9189,0.9166,0.9159
"2020-03-19 12:00:00",0.9172,0.9261,0.9238,0.9159
"2020-03-19 13:00:00",0.9244,0.9282,0.9244,0.9223
"2020-03-19 14:00:00",0.9249,0.9277,0.9248,0.9245
"2020-03-19 15:00:00",0.9255,0.9314,0.9304,0.9257
"2020-03-19 16:00:00",0.9303,0.9325,0.9289,0.9268
"2020-03-19 17:00:00",0.9292,0.9337,0.9323,0.9292
"2020-03-19 18:00:00",0.9324,0.9324,0.9270,0.9265
"2020-03-19 19:00:00",0.9270,0.9284,0.9247,0.9239
"2020-03-19 20:00:00",0.9248,0.9248,0.9220,0.9210
"2020-03-19 21:00:00",0.9220,0.9240,0.9224,0.9216
"2020-03-19 22:00:00",0.9230,0.9244,0.9228,0.9221
"2020-03-19 23:00:00",0.9233,0.9251,0.9226,0.9226
"2020-03-20 00:00:00",0.9227,0.9232,0.9219,0.9216
"2020-03-20 01:00:00",0.9221,0.9232,0.9185,0.9149
"2020-03-20 02:00:00",0.9186,0.9208,0.9138,0.9117
"2020-03-20 03:00:00",0.9153,0.9160,0.9084,0.9084
"2020-03-20 04:00:00",0.9088,0.9152,0.9115,0.9081
"2020-03-20 05:00:00",0.9117,0.9148,0.9103,0.9096
"2020-03-20 06:00:00",0.9104,0.9142,0.9114,0.9097
"2020-03-20 07:00:00",0.9116,0.9125,0.9089,0.9088
"2020-03-20 08:00:00",0.9091,0.9107,0.9085,0.9072
"2020-03-20 09:00:00",0.9088,0.9099,0.9025,0.9000
"2020-03-20 10:00:00",0.9026,0.9130,0.9083,0.9023
"2020-03-20 11:00:00",0.9098,0.9130,0.9096,0.9088
"2020-03-20 12:00:00",0.9101,0.9182,0.9170,0.9095
"2020-03-20 13:00:00",0.9173,0.9214,0.9206,0.9163
"2020-03-20 14:00:00",0.9207,0.9216,0.9202,0.9174
"2020-03-20 15:00:00",0.9206,0.9240,0.9178,0.9173
"2020-03-22 16:00:00",0.9166,0.9171,0.9163,0.9156
"2020-03-22 17:00:00",0.9163,0.9232,0.9229,0.9162
"2020-03-22 18:00:00",0.9230,0.9248,0.9196,0.9163
"2020-03-22 19:00:00",0.9196,0.9219,0.9200,0.9176
"2020-03-22 20:00:00",0.9201,0.9222,0.9219,0.9187
"2020-03-22 21:00:00",0.9220,0.9225,0.9206,0.9199
"2020-03-22 22:00:00",0.9208,0.9210,0.9197,0.9195
"2020-03-22 23:00:00",0.9198,0.9213,0.9211,0.9191
"2020-03-23 00:00:00",0.9211,0.9215,0.9196,0.9188
"2020-03-23 01:00:00",0.9196,0.9204,0.9176,0.9173
"2020-03-23 02:00:00",0.9177,0.9224,0.9180,0.9170
"2020-03-23 03:00:00",0.9179,0.9225,0.9206,0.9174
"2020-03-23 04:00:00",0.9209,0.9229,0.9207,0.9207
"2020-03-23 05:00:00",0.9207,0.9246,0.9238,0.9204
"2020-03-23 06:00:00",0.9240,0.9279,0.9274,0.9240
"2020-03-23 07:00:00",0.9278,0.9299,0.9265,0.9241
"2020-03-23 08:00:00",0.9265,0.9298,0.9250,0.9229
"2020-03-23 09:00:00",0.9251,0.9302,0.9295,0.9250
"2020-03-23 10:00:00",0.9301,0.9372,0.9362,0.9299
"2020-03-23 11:00:00",0.9362,0.9373,0.9363,0.9350
"2020-03-23 12:00:00",0.9366,0.9387,0.9288,0.9301
"2020-03-23 13:00:00",0.9302,0.9333,0.9307,0.9302
"2020-03-23 14:00:00",0.9312,0.9352,0.9345,0.9303
"2020-03-23 15:00:00",0.9348,0.9349,0.9285,0.9286
"2020-03-23 16:00:00",0.9283,0.9314,0.9288,0.9282
"2020-03-23 17:00:00",0.9299,0.9317,0.9296,0.9292
"2020-03-23 18:00:00",0.9296,0.9306,0.9281,0.9279
"2020-03-23 19:00:00",0.9281,0.9325,0.9310,0.9281
"2020-03-23 20:00:00",0.9311,0.9317,0.9285,0.9285
"2020-03-23 21:00:00",0.9286,0.9295,0.9285,0.9273
"2020-03-23 22:00:00",0.9287,0.9300,0.9286,0.9286
"2020-03-23 23:00:00",0.9287,0.9293,0.9270,0.9270
"2020-03-24 00:00:00",0.9270,0.9289,0.9280,0.9268
"2020-03-24 01:00:00",0.9283,0.9302,0.9289,0.9265
"2020-03-24 02:00:00",0.9293,0.9309,0.9292,0.9282
"2020-03-24 03:00:00",0.9301,0.9316,0.9274,0.9262
"2020-03-24 04:00:00",0.9278,0.9291,0.9261,0.9254
"2020-03-24 05:00:00",0.9263,0.9282,0.9229,0.9222
"2020-03-24 06:00:00",0.9232,0.9276,0.9247,0.9222
"2020-03-24 07:00:00",0.9247,0.9263,0.9198,0.9196
"2020-03-24 08:00:00",0.9207,0.9212,0.9197,0.9191
"2020-03-24 09:00:00",0.9201,0.9222,0.9212,0.9180
"2020-03-24 10:00:00",0.9214,0.9214,0.9156,0.9152
"2020-03-24 11:00:00",0.9161,0.9196,0.9173,0.9163
"2020-03-24 12:00:00",0.9173,0.9178,0.9173,0.9148
"2020-03-24 13:00:00",0.9174,0.9181,0.9150,0.9149
"2020-03-24 14:00:00",0.9156,0.9172,0.9167,0.9145
"2020-03-24 15:00:00",0.9170,0.9187,0.9173,0.9167
"2020-03-24 16:00:00",0.9149,0.9183,0.9172,0.9150
"2020-03-24 17:00:00",0.9168,0.9174,0.9171,0.9164
"2020-03-24 18:00:00",0.9171,0.9174,0.9158,0.9158
"2020-03-24 19:00:00",0.9158,0.9172,0.9166,0.9152
"2020-03-24 20:00:00",0.9167,0.9171,0.9164,0.9160
"2020-03-24 21:00:00",0.9168,0.9170,0.9156,0.9158
"2020-03-24 22:00:00",0.9158,0.9168,0.9156,0.9152
"2020-03-24 23:00:00",0.9158,0.9166,0.9158,0.9153
"2020-03-25 00:00:00",0.9159,0.9159,0.9122,0.9125
"2020-03-25 01:00:00",0.9127,0.9152,0.9137,0.9128
"2020-03-25 02:00:00",0.9137,0.9157,0.9126,0.9128
"2020-03-25 03:00:00",0.9129,0.9143,0.9081,0.9083
"2020-03-25 04:00:00",0.9085,0.9104,0.9056,0.9056
"2020-03-25 05:00:00",0.9056,0.9092,0.9075,0.9061
"2020-03-25 06:00:00",0.9087,0.9120,0.9096,0.9085
"2020-03-25 07:00:00",0.9098,0.9146,0.9136,0.9093
"2020-03-25 08:00:00",0.9141,0.9189,0.9175,0.9142
"2020-03-25 09:00:00",0.9175,0.9245,0.9233,0.9186
"2020-03-25 10:00:00",0.9236,0.9275,0.9207,0.9209
"2020-03-25 11:00:00",0.9214,0.9221,0.9164,0.9162
"2020-03-25 12:00:00",0.9166,0.9207,0.9195,0.9159
"2020-03-25 13:00:00",0.9196,0.9204,0.9151,0.9147
"2020-03-25 14:00:00",0.9154,0.9172,0.9158,0.9135
"2020-03-25 15:00:00",0.9162,0.9163,0.9148,0.9137
"2020-03-25 16:00:00",0.9172,0.9172,0.9150,0.9127
"2020-03-25 17:00:00",0.9158,0.9208,0.9204,0.9159
"2020-03-25 18:00:00",0.9205,0.9238,0.9187,0.9187
"2020-03-25 19:00:00",0.9188,0.9205,0.9199,0.9176
"2020-03-25 20:00:00",0.9201,0.9216,0.9203,0.9202
"2020-03-25 21:00:00",0.9206,0.9221,0.9203,0.9204
"2020-03-25 22:00:00",0.9204,0.9211,0.9198,0.9197
"2020-03-25 23:00:00",0.9204,0.9209,0.9196,0.9197
"2020-03-26 00:00:00",0.9198,0.9210,0.9204,0.9192
"2020-03-26 01:00:00",0.9205,0.9223,0.9217,0.9202
"2020-03-26 02:00:00",0.9219,0.9222,0.9152,0.9153
"2020-03-26 03:00:00",0.9153,0.9185,0.9173,0.9148
"2020-03-26 04:00:00",0.9174,0.9216,0.9181,0.9155
"2020-03-26 05:00:00",0.9183,0.9210,0.9165,0.9161
"2020-03-26 06:00:00",0.9171,0.9178,0.9151,0.9145
"2020-03-26 07:00:00",0.9152,0.9169,0.9147,0.9138
"2020-03-26 08:00:00",0.9152,0.9159,0.9127,0.9128
"2020-03-26 09:00:00",0.9128,0.9155,0.9107,0.9109
"2020-03-26 10:00:00",0.9118,0.9139,0.9080,0.9082
"2020-03-26 11:00:00",0.9084,0.9093,0.9068,0.9062
"2020-03-26 12:00:00",0.9072,0.9085,0.9074,0.9062
"2020-03-26 13:00:00",0.9075,0.9100,0.9083,0.9074
"2020-03-26 14:00:00",0.9083,0.9088,0.9035,0.9037
"2020-03-26 15:00:00",0.9040,0.9064,0.9034,0.9038
"2020-03-26 16:00:00",0.9036,0.9073,0.9066,0.9030
"2020-03-26 17:00:00",0.9063,0.9092,0.9074,0.9065
"2020-03-26 18:00:00",0.9074,0.9079,0.9056,0.9054
"2020-03-26 19:00:00",0.9060,0.9072,0.9060,0.9058
"2020-03-26 20:00:00",0.9061,0.9070,0.9054,0.9047
"2020-03-26 21:00:00",0.9054,0.9057,0.9018,0.9019
"2020-03-26 22:00:00",0.9027,0.9035,0.9010,0.9006
"2020-03-26 23:00:00",0.9013,0.9033,0.9023,0.9012
"2020-03-27 00:00:00",0.9023,0.9036,0.9021,0.9020
"2020-03-27 01:00:00",0.9024,0.9041,0.9031,0.9006
"2020-03-27 02:00:00",0.9032,0.9044,0.9020,0.9012
"2020-03-27 03:00:00",0.9031,0.9072,0.9051,0.9023
"2020-03-27 04:00:00",0.9054,0.9054,0.9009,0.9007
"2020-03-27 05:00:00",0.9009,0.9010,0.8971,0.8968
"2020-03-27 06:00:00",0.8971,0.9040,0.9004,0.8967
"2020-03-27 07:00:00",0.9005,0.9011,0.8965,0.8949
"2020-03-27 08:00:00",0.8967,0.8986,0.8964,0.8951
"2020-03-27 09:00:00",0.8967,0.8980,0.8953,0.8947
"2020-03-27 10:00:00",0.8954,0.8968,0.8945,0.8923
"2020-03-27 11:00:00",0.8948,0.8958,0.8919,0.8906
"2020-03-27 12:00:00",0.8925,0.8953,0.8940,0.8919
"2020-03-27 13:00:00",0.8940,0.8943,0.8904,0.8908
"2020-03-27 14:00:00",0.8908,0.8927,0.8919,0.8910
"2020-03-27 15:00:00",0.8921,0.8944,0.8935,0.8927
"2020-03-29 17:00:00",0.8926,0.8926,0.8919,0.8919
"2020-03-29 18:00:00",0.8934,0.8962,0.8955,0.8933
"2020-03-29 20:00:00",0.8943,0.8944,0.8929,0.8920
"2020-03-29 21:00:00",0.8929,0.8945,0.8943,0.8927
"2020-03-29 22:00:00",0.8944,0.8957,0.8953,0.8943
"2020-03-29 23:00:00",0.8954,0.8966,0.8950,0.8951
"2020-03-30 00:00:00",0.8951,0.8954,0.8938,0.8938
"2020-03-30 01:00:00",0.8938,0.8949,0.8935,0.8930
"2020-03-30 02:00:00",0.8940,0.8951,0.8946,0.8925
"2020-03-30 03:00:00",0.8949,0.8988,0.8970,0.8943
"2020-03-30 04:00:00",0.8971,0.8974,0.8952,0.8935
"2020-03-30 05:00:00",0.8953,0.8960,0.8936,0.8925
"2020-03-30 06:00:00",0.8936,0.8941,0.8914,0.8917
"2020-03-30 07:00:00",0.8917,0.8927,0.8898,0.8886
"2020-03-30 08:00:00",0.8898,0.8902,0.8883,0.8877
"2020-03-30 09:00:00",0.8884,0.8911,0.8903,0.8879
"2020-03-30 10:00:00",0.8911,0.8911,0.8881,0.8873
"2020-03-30 11:00:00",0.8881,0.8908,0.8890,0.8881
"2020-03-30 12:00:00",0.8890,0.8900,0.8893,0.8885
"2020-03-30 13:00:00",0.8895,0.8914,0.8900,0.8889
"2020-03-30 14:00:00",0.8901,0.8920,0.8900,0.8897
"2020-03-30 15:00:00",0.8902,0.8910,0.8897,0.8894
"2020-03-30 16:00:00",0.8900,0.8928,0.8885,0.8885
"2020-03-30 17:00:00",0.8886,0.8921,0.8912,0.8880
"2020-03-30 18:00:00",0.8915,0.8922,0.8909,0.8904
"2020-03-30 19:00:00",0.8911,0.8928,0.8912,0.8910
"2020-03-30 20:00:00",0.8915,0.8972,0.8930,0.8909
"2020-03-30 21:00:00",0.8933,0.8943,0.8931,0.8922
"2020-03-30 22:00:00",0.8931,0.8943,0.8934,0.8931
"2020-03-30 23:00:00",0.8935,0.8939,0.8932,0.8930
"2020-03-31 00:00:00",0.8932,0.8936,0.8929,0.8926
"2020-03-31 01:00:00",0.8929,0.8934,0.8925,0.8923
"2020-03-31 02:00:00",0.8926,0.8936,0.8933,0.8912
"2020-03-31 03:00:00",0.8933,0.8954,0.8925,0.8925
"2020-03-31 04:00:00",0.8927,0.8930,0.8916,0.8909
"2020-03-31 05:00:00",0.8917,0.8917,0.8881,0.8882
"2020-03-31 06:00:00",0.8887,0.8895,0.8856,0.8855
"2020-03-31 07:00:00",0.8858,0.8874,0.8864,0.8850
"2020-03-31 08:00:00",0.8867,0.8872,0.8851,0.8846
"2020-03-31 09:00:00",0.8855,0.8857,0.8828,0.8828
"2020-03-31 10:00:00",0.8828,0.8867,0.8838,0.8816
"2020-03-31 11:00:00",0.8844,0.8865,0.8845,0.8821
"2020-03-31 12:00:00",0.8846,0.8861,0.8847,0.8835
"2020-03-31 13:00:00",0.8849,0.8876,0.8864,0.8853
"2020-03-31 14:00:00",0.8867,0.8873,0.8851,0.8846
"2020-03-31 15:00:00",0.8858,0.8882,0.8872,0.8858
"2020-03-31 16:00:00",0.8873,0.8889,0.8885,0.8877
"2020-03-31 17:00:00",0.8861,0.8882,0.8864,0.8864
"2020-03-31 18:00:00",0.8875,0.8891,0.8889,0.8880
"2020-03-31 19:00:00",0.8891,0.8891,0.8886,0.8883
"2020-03-31 20:00:00",0.8886,0.8886,0.8883,0.8874
"2020-03-31 21:00:00",0.8884,0.8898,0.8894,0.8879
"2020-03-31 22:00:00",0.8895,0.8906,0.8892,0.8893
"2020-03-31 23:00:00",0.8895,0.8907,0.8900,0.8892
"2020-04-01 00:00:00",0.8901,0.8906,0.8899,0.8899
"2020-04-01 01:00:00",0.8899,0.8908,0.8901,0.8899
"2020-04-01 02:00:00",0.8901,0.8911,0.8897,0.8893
"2020-04-01 03:00:00",0.8898,0.8903,0.8870,0.8870
"2020-04-01 04:00:00",0.8870,0.8875,0.8854,0.8849
"2020-04-01 05:00:00",0.8857,0.8868,0.8844,0.8837
"2020-04-01 06:00:00",0.8845,0.8848,0.8836,0.8831
"2020-04-01 07:00:00",0.8840,0.8841,0.8832,0.8826
"2020-04-01 08:00:00",0.8835,0.8849,0.8823,0.8819
"2020-04-01 09:00:00",0.8825,0.8827,0.8794,0.8794
"2020-04-01 10:00:00",0.8796,0.8806,0.8789,0.8789
"2020-04-01 11:00:00",0.8790,0.8828,0.8819,0.8793
"2020-04-01 12:00:00",0.8822,0.8825,0.8813,0.8805
"2020-04-01 13:00:00",0.8813,0.8818,0.8807,0.8806
"2020-04-01 14:00:00",0.8808,0.8836,0.8830,0.8809
"2020-04-01 15:00:00",0.8836,0.8843,0.8831,0.8829
"2020-04-01 16:00:00",0.8831,0.8866,0.8855,0.8831
"2020-04-01 17:00:00",0.8855,0.8856,0.8831,0.8828
"2020-04-01 18:00:00",0.8831,0.8843,0.8837,0.8831
"2020-04-01 19:00:00",0.8837,0.8846,0.8844,0.8836
"2020-04-01 20:00:00",0.8844,0.8845,0.8827,0.8822
"2020-04-01 21:00:00",0.8831,0.8837,0.8831,0.8826
"2020-04-01 22:00:00",0.8832,0.8833,0.8828,0.8825
"2020-04-01 23:00:00",0.8829,0.8832,0.8832,0.8827
"2020-04-02 00:00:00",0.8832,0.8835,0.8833,0.8829
"2020-04-02 01:00:00",0.8833,0.8833,0.8819,0.8819
"2020-04-02 02:00:00",0.8819,0.8826,0.8817,0.8813
"2020-04-02 03:00:00",0.8819,0.8828,0.8810,0.8807
"2020-04-02 04:00:00",0.8811,0.8815,0.8788,0.8788
"2020-04-02 05:00:00",0.8788,0.8802,0.8774,0.8774
"2020-04-02 06:00:00",0.8774,0.8786,0.8769,0.8764
