Date,Open,High,Close,Low
"2003-06-26 12:00:00",1.3543,1.3569,1.3527,1.3524
"2003-06-26 13:00:00",1.3526,1.3531,1.3528,1.3516
"2003-06-26 14:00:00",1.3527,1.3545,1.3522,1.3521
"2003-06-26 15:00:00",1.3521,1.3568,1.3560,1.3519
"2003-06-26 16:00:00",1.3559,1.3578,1.3574,1.3557
"2003-06-26 17:00:00",1.3571,1.3580,1.3577,1.3566
"2003-06-26 18:00:00",1.3575,1.3575,1.3570,1.3570
"2003-06-26 19:00:00",1.3571,1.3575,1.3565,1.3561
"2003-06-26 20:00:00",1.3564,1.3564,1.3546,1.3542
"2003-06-26 21:00:00",1.3547,1.3559,1.3557,1.3545
"2003-06-26 22:00:00",1.3556,1.3556,1.3542,1.3540
"2003-06-26 23:00:00",1.3543,1.3550,1.3546,1.3542
"2003-06-27 00:00:00",1.3547,1.3547,1.3531,1.3530
"2003-06-27 01:00:00",1.3532,1.3543,1.3543,1.3531
"2003-06-27 02:00:00",1.3544,1.3563,1.3557,1.3544
"2003-06-27 03:00:00",1.3558,1.3592,1.3580,1.3544
"2003-06-27 04:00:00",1.3581,1.3587,1.3535,1.3529
"2003-06-27 05:00:00",1.3534,1.3545,1.3539,1.3527
"2003-06-27 06:00:00",1.3540,1.3553,1.3547,1.3535
"2003-06-27 07:00:00",1.3548,1.3566,1.3534,1.3517
"2003-06-27 08:00:00",1.3535,1.3553,1.3546,1.3528
"2003-06-27 09:00:00",1.3545,1.3565,1.3553,1.3532
"2003-06-27 10:00:00",1.3552,1.3555,1.3539,1.3531
"2003-06-27 11:00:00",1.3540,1.3543,1.3499,1.3480
"2003-06-27 12:00:00",1.3498,1.3510,1.3489,1.3479
"2003-06-27 13:00:00",1.3490,1.3495,1.3492,1.3479
"2003-06-27 14:00:00",1.3493,1.3495,1.3494,1.3486
"2003-06-27 15:00:00",1.3493,1.3493,1.3466,1.3458
"2003-06-27 16:00:00",1.3467,1.3468,1.3466,1.3462
"2003-06-29 17:00:00",1.3477,1.3478,1.3477,1.3477
"2003-06-29 18:00:00",1.3475,1.3486,1.3485,1.3469
"2003-06-29 19:00:00",1.3487,1.3487,1.3466,1.3457
"2003-06-29 20:00:00",1.3465,1.3483,1.3481,1.3460
"2003-06-29 21:00:00",1.3482,1.3487,1.3484,1.3480
"2003-06-29 22:00:00",1.3485,1.3487,1.3475,1.3472
"2003-06-29 23:00:00",1.3476,1.3482,1.3477,1.3474
"2003-06-30 00:00:00",1.3478,1.3481,1.3477,1.3470
"2003-06-30 01:00:00",1.3476,1.3492,1.3490,1.3474
"2003-06-30 02:00:00",1.3491,1.3491,1.3481,1.3472
"2003-06-30 03:00:00",1.3482,1.3494,1.3484,1.3479
"2003-06-30 04:00:00",1.3486,1.3516,1.3514,1.3480
"2003-06-30 05:00:00",1.3515,1.3524,1.3517,1.3511
"2003-06-30 06:00:00",1.3516,1.3520,1.3510,1.3501
"2003-06-30 07:00:00",1.3509,1.3581,1.3568,1.3509
"2003-06-30 08:00:00",1.3569,1.3585,1.3566,1.3558
"2003-06-30 09:00:00",1.3565,1.3593,1.3587,1.3552
"2003-06-30 10:00:00",1.3589,1.3625,1.3600,1.3571
"2003-06-30 11:00:00",1.3601,1.3601,1.3561,1.3550
"2003-06-30 12:00:00",1.3562,1.3563,1.3538,1.3536
"2003-06-30 13:00:00",1.3539,1.3551,1.3501,1.3494
"2003-06-30 14:00:00",1.3500,1.3523,1.3501,1.3499
"2003-06-30 15:00:00",1.3502,1.3502,1.3478,1.3465
"2003-06-30 16:00:00",1.3479,1.3489,1.3474,1.3474
"2003-06-30 17:00:00",1.3474,1.3475,1.3466,1.3464
"2003-06-30 18:00:00",1.3467,1.3474,1.3473,1.3464
"2003-06-30 19:00:00",1.3474,1.3479,1.3473,1.3471
"2003-06-30 20:00:00",1.3472,1.3473,1.3473,1.3459
"2003-06-30 21:00:00",1.3472,1.3475,1.3472,1.3466
"2003-06-30 22:00:00",1.3474,1.3480,1.3475,1.3472
"2003-06-30 23:00:00",1.3476,1.3480,1.3480,1.3474
"2003-07-01 00:00:00",1.3479,1.3479,1.3478,1.3474
"2003-07-01 01:00:00",1.3477,1.3495,1.3493,1.3476
"2003-07-01 02:00:00",1.3494,1.3499,1.3460,1.3438
"2003-07-01 03:00:00",1.3462,1.3480,1.3473,1.3460
"2003-07-01 04:00:00",1.3475,1.3494,1.3477,1.3471
"2003-07-01 05:00:00",1.3476,1.3519,1.3497,1.3465
"2003-07-01 06:00:00",1.3496,1.3498,1.3486,1.3484
"2003-07-01 07:00:00",1.3487,1.3489,1.3465,1.3453
"2003-07-01 08:00:00",1.3466,1.3502,1.3493,1.3457
"2003-07-01 09:00:00",1.3494,1.3518,1.3473,1.3467
"2003-07-01 10:00:00",1.3472,1.3511,1.3493,1.3450
"2003-07-01 11:00:00",1.3492,1.3525,1.3492,1.3486
"2003-07-01 12:00:00",1.3491,1.3534,1.3506,1.3489
"2003-07-01 13:00:00",1.3508,1.3531,1.3513,1.3502
"2003-07-01 14:00:00",1.3514,1.3525,1.3522,1.3512
"2003-07-01 15:00:00",1.3521,1.3531,1.3527,1.3518
"2003-07-01 16:00:00",1.3528,1.3544,1.3529,1.3528
"2003-07-01 17:00:00",1.3528,1.3533,1.3519,1.3518
"2003-07-01 18:00:00",1.3521,1.3521,1.3508,1.3506
"2003-07-01 19:00:00",1.3507,1.3509,1.3498,1.3493
"2003-07-01 20:00:00",1.3497,1.3528,1.3525,1.3497
"2003-07-01 21:00:00",1.3524,1.3540,1.3530,1.3523
"2003-07-01 22:00:00",1.3531,1.3531,1.3526,1.3525
"2003-07-01 23:00:00",1.3527,1.3528,1.3517,1.3515
"2003-07-02 00:00:00",1.3518,1.3518,1.3512,1.3510
"2003-07-02 01:00:00",1.3514,1.3515,1.3499,1.3499
"2003-07-02 02:00:00",1.3500,1.3500,1.3499,1.3484
"2003-07-02 03:00:00",1.3498,1.3500,1.3496,1.3491
"2003-07-02 04:00:00",1.3495,1.3509,1.3506,1.3494
"2003-07-02 05:00:00",1.3508,1.3514,1.3507,1.3505
"2003-07-02 06:00:00",1.3506,1.3510,1.3495,1.3489
"2003-07-02 07:00:00",1.3494,1.3519,1.3512,1.3492
"2003-07-02 08:00:00",1.3511,1.3524,1.3479,1.3472
"2003-07-02 09:00:00",1.3478,1.3486,1.3470,1.3459
"2003-07-02 10:00:00",1.3469,1.3471,1.3410,1.3408
"2003-07-02 11:00:00",1.3409,1.3415,1.3367,1.3355
"2003-07-02 12:00:00",1.3369,1.3401,1.3394,1.3359
"2003-07-02 13:00:00",1.3393,1.3409,1.3384,1.3384
"2003-07-02 14:00:00",1.3385,1.3386,1.3374,1.3363
"2003-07-02 15:00:00",1.3373,1.3379,1.3359,1.3359
"2003-07-02 16:00:00",1.3360,1.3382,1.3382,1.3358
"2003-07-02 17:00:00",1.3381,1.3389,1.3389,1.3379
"2003-07-02 18:00:00",1.3388,1.3393,1.3387,1.3386
"2003-07-02 19:00:00",1.3388,1.3388,1.3382,1.3379
"2003-07-02 20:00:00",1.3383,1.3392,1.3390,1.3375
"2003-07-02 21:00:00",1.3391,1.3399,1.3398,1.3389
"2003-07-02 22:00:00",1.3397,1.3402,1.3390,1.3389
"2003-07-02 23:00:00",1.3391,1.3398,1.3398,1.3391
"2003-07-03 00:00:00",1.3397,1.3402,1.3398,1.3397
"2003-07-03 01:00:00",1.3399,1.3400,1.3394,1.3392
"2003-07-03 02:00:00",1.3393,1.3393,1.3366,1.3362
"2003-07-03 03:00:00",1.3367,1.3414,1.3404,1.3365
"2003-07-03 04:00:00",1.3405,1.3430,1.3425,1.3403
"2003-07-03 05:00:00",1.3426,1.3446,1.3441,1.3424
"2003-07-03 06:00:00",1.3430,1.3444,1.3440,1.3430
"2003-07-03 07:00:00",1.3441,1.3441,1.3432,1.3428
"2003-07-03 08:00:00",1.3433,1.3450,1.3398,1.3393
"2003-07-03 09:00:00",1.3397,1.3415,1.3403,1.3394
"2003-07-03 10:00:00",1.3402,1.3422,1.3376,1.3364
"2003-07-03 11:00:00",1.3375,1.3395,1.3368,1.3357
"2003-07-03 12:00:00",1.3367,1.3378,1.3373,1.3360
"2003-07-03 13:00:00",1.3374,1.3375,1.3359,1.3354
"2003-07-03 14:00:00",1.3358,1.3367,1.3342,1.3339
"2003-07-03 15:00:00",1.3343,1.3376,1.3372,1.3341
"2003-07-03 16:00:00",1.3371,1.3372,1.3364,1.3363
"2003-07-03 17:00:00",1.3368,1.3370,1.3368,1.3367
"2003-07-03 18:00:00",1.3369,1.3369,1.3369,1.3369
"2003-07-03 19:00:00",1.3370,1.3390,1.3385,1.3370
"2003-07-03 20:00:00",1.3387,1.3390,1.3389,1.3385
"2003-07-03 21:00:00",1.3390,1.3394,1.3389,1.3388
"2003-07-03 22:00:00",1.3390,1.3397,1.3395,1.3389
"2003-07-03 23:00:00",1.3394,1.3399,1.3397,1.3394
"2003-07-04 00:00:00",1.3398,1.3410,1.3404,1.3398
"2003-07-04 01:00:00",1.3405,1.3409,1.3399,1.3395
"2003-07-04 02:00:00",1.3398,1.3413,1.3399,1.3397
"2003-07-04 03:00:00",1.3398,1.3398,1.3382,1.3374
"2003-07-04 04:00:00",1.3383,1.3393,1.3389,1.3377
"2003-07-04 05:00:00",1.3388,1.3389,1.3377,1.3372
"2003-07-04 06:00:00",1.3376,1.3406,1.3392,1.3375
"2003-07-04 07:00:00",1.3393,1.3393,1.3389,1.3377
"2003-07-04 08:00:00",1.3388,1.3421,1.3403,1.3380
"2003-07-04 09:00:00",1.3402,1.3409,1.3406,1.3399
"2003-07-04 10:00:00",1.3404,1.3409,1.3409,1.3400
"2003-07-04 11:00:00",1.3410,1.3411,1.3408,1.3403
"2003-07-06 17:00:00",1.3408,1.3408,1.3407,1.3407
"2003-07-06 18:00:00",1.3407,1.3419,1.3416,1.3407
"2003-07-06 19:00:00",1.3416,1.3420,1.3405,1.3402
"2003-07-06 20:00:00",1.3404,1.3404,1.3395,1.3392
"2003-07-06 21:00:00",1.3396,1.3398,1.3398,1.3396
"2003-07-06 22:00:00",1.3397,1.3399,1.3397,1.3395
"2003-07-06 23:00:00",1.3396,1.3396,1.3385,1.3384
"2003-07-07 00:00:00",1.3386,1.3398,1.3390,1.3384
"2003-07-07 01:00:00",1.3389,1.3389,1.3380,1.3378
"2003-07-07 02:00:00",1.3379,1.3425,1.3424,1.3377
"2003-07-07 03:00:00",1.3423,1.3442,1.3439,1.3422
"2003-07-07 04:00:00",1.3439,1.3452,1.3426,1.3425
"2003-07-07 05:00:00",1.3427,1.3441,1.3441,1.3424
"2003-07-07 06:00:00",1.3440,1.3463,1.3449,1.3435
"2003-07-07 07:00:00",1.3450,1.3478,1.3473,1.3445
"2003-07-07 08:00:00",1.3474,1.3499,1.3493,1.3468
"2003-07-07 09:00:00",1.3494,1.3519,1.3483,1.3475
"2003-07-07 10:00:00",1.3482,1.3485,1.3472,1.3440
"2003-07-07 11:00:00",1.3473,1.3498,1.3486,1.3470
"2003-07-07 12:00:00",1.3485,1.3500,1.3489,1.3485
"2003-07-07 13:00:00",1.3489,1.3506,1.3489,1.3477
"2003-07-07 14:00:00",1.3490,1.3493,1.3477,1.3476
"2003-07-07 15:00:00",1.3476,1.3490,1.3474,1.3467
"2003-07-07 16:00:00",1.3474,1.3486,1.3483,1.3474
"2003-07-07 17:00:00",1.3481,1.3489,1.3486,1.3480
"2003-07-07 18:00:00",1.3485,1.3488,1.3479,1.3479
"2003-07-07 19:00:00",1.3478,1.3478,1.3473,1.3469
"2003-07-07 20:00:00",1.3473,1.3489,1.3485,1.3465
"2003-07-07 21:00:00",1.3484,1.3495,1.3491,1.3480
"2003-07-07 22:00:00",1.3491,1.3492,1.3488,1.3487
"2003-07-07 23:00:00",1.3488,1.3488,1.3486,1.3485
"2003-07-08 00:00:00",1.3486,1.3489,1.3488,1.3484
"2003-07-08 01:00:00",1.3488,1.3502,1.3499,1.3486
"2003-07-08 02:00:00",1.3499,1.3533,1.3509,1.3498
"2003-07-08 03:00:00",1.3509,1.3526,1.3524,1.3501
"2003-07-08 04:00:00",1.3524,1.3572,1.3561,1.3513
"2003-07-08 05:00:00",1.3561,1.3614,1.3588,1.3560
"2003-07-08 06:00:00",1.3588,1.3608,1.3603,1.3584
"2003-07-08 07:00:00",1.3603,1.3605,1.3578,1.3567
"2003-07-08 08:00:00",1.3578,1.3586,1.3564,1.3564
"2003-07-08 09:00:00",1.3564,1.3576,1.3560,1.3551
"2003-07-08 10:00:00",1.3560,1.3617,1.3614,1.3556
"2003-07-08 11:00:00",1.3614,1.3691,1.3690,1.3606
"2003-07-08 12:00:00",1.3690,1.3715,1.3698,1.3684
"2003-07-08 13:00:00",1.3698,1.3698,1.3659,1.3655
"2003-07-08 14:00:00",1.3659,1.3669,1.3665,1.3653
"2003-07-08 15:00:00",1.3665,1.3668,1.3648,1.3640
"2003-07-08 16:00:00",1.3648,1.3651,1.3640,1.3634
"2003-07-08 17:00:00",1.3646,1.3651,1.3647,1.3641
"2003-07-08 18:00:00",1.3647,1.3649,1.3625,1.3615
"2003-07-08 19:00:00",1.3625,1.3656,1.3651,1.3623
"2003-07-08 20:00:00",1.3649,1.3651,1.3641,1.3636
"2003-07-08 21:00:00",1.3641,1.3641,1.3629,1.3623
"2003-07-08 22:00:00",1.3629,1.3639,1.3639,1.3628
"2003-07-08 23:00:00",1.3639,1.3640,1.3640,1.3638
"2003-07-09 00:00:00",1.3640,1.3640,1.3637,1.3634
"2003-07-09 01:00:00",1.3637,1.3639,1.3636,1.3634
"2003-07-09 02:00:00",1.3636,1.3638,1.3618,1.3618
"2003-07-09 03:00:00",1.3618,1.3630,1.3629,1.3616
"2003-07-09 04:00:00",1.3630,1.3665,1.3624,1.3621
"2003-07-09 05:00:00",1.3626,1.3636,1.3634,1.3611
"2003-07-09 06:00:00",1.3633,1.3653,1.3623,1.3621
"2003-07-09 07:00:00",1.3623,1.3639,1.3638,1.3616
"2003-07-09 08:00:00",1.3636,1.3674,1.3662,1.3630
"2003-07-09 09:00:00",1.3662,1.3737,1.3732,1.3662
"2003-07-09 10:00:00",1.3732,1.3774,1.3770,1.3725
"2003-07-09 11:00:00",1.3770,1.3770,1.3755,1.3746
"2003-07-09 12:00:00",1.3755,1.3764,1.3738,1.3736
"2003-07-09 13:00:00",1.3737,1.3744,1.3743,1.3734
"2003-07-09 14:00:00",1.3743,1.3747,1.3730,1.3727
"2003-07-09 15:00:00",1.3730,1.3761,1.3750,1.3730
"2003-07-09 16:00:00",1.3749,1.3753,1.3750,1.3741
"2003-07-09 17:00:00",1.3743,1.3755,1.3741,1.3737
"2003-07-09 18:00:00",1.3742,1.3742,1.3740,1.3731
"2003-07-09 19:00:00",1.3740,1.3748,1.3745,1.3739
"2003-07-09 20:00:00",1.3744,1.3786,1.3782,1.3743
"2003-07-09 21:00:00",1.3782,1.3782,1.3771,1.3770
"2003-07-09 22:00:00",1.3771,1.3782,1.3772,1.3761
"2003-07-09 23:00:00",1.3772,1.3778,1.3776,1.3770
"2003-07-10 00:00:00",1.3777,1.3786,1.3785,1.3777
"2003-07-10 01:00:00",1.3785,1.3791,1.3771,1.3763
"2003-07-10 02:00:00",1.3771,1.3836,1.3832,1.3762
"2003-07-10 03:00:00",1.3832,1.3848,1.3799,1.3793
"2003-07-10 04:00:00",1.3799,1.3831,1.3822,1.3795
"2003-07-10 05:00:00",1.3823,1.3823,1.3815,1.3801
"2003-07-10 06:00:00",1.3815,1.3879,1.3858,1.3815
"2003-07-10 07:00:00",1.3858,1.3876,1.3854,1.3845
"2003-07-10 08:00:00",1.3854,1.3886,1.3835,1.3814
"2003-07-10 09:00:00",1.3835,1.3876,1.3859,1.3831
"2003-07-10 10:00:00",1.3859,1.3870,1.3848,1.3839
"2003-07-10 11:00:00",1.3848,1.3871,1.3824,1.3820
"2003-07-10 12:00:00",1.3824,1.3842,1.3835,1.3820
"2003-07-10 13:00:00",1.3835,1.3852,1.3851,1.3833
"2003-07-10 14:00:00",1.3851,1.3851,1.3828,1.3821
"2003-07-10 15:00:00",1.3828,1.3836,1.3821,1.3819
"2003-07-10 16:00:00",1.3820,1.3840,1.3835,1.3819
"2003-07-10 17:00:00",1.3837,1.3843,1.3838,1.3830
"2003-07-10 18:00:00",1.3837,1.3853,1.3850,1.3837
"2003-07-10 19:00:00",1.3849,1.3849,1.3822,1.3822
"2003-07-10 20:00:00",1.3823,1.3843,1.3838,1.3822
"2003-07-10 21:00:00",1.3837,1.3849,1.3844,1.3836
"2003-07-10 22:00:00",1.3844,1.3847,1.3841,1.3836
"2003-07-10 23:00:00",1.3841,1.3843,1.3835,1.3834
"2003-07-11 00:00:00",1.3835,1.3835,1.3825,1.3824
"2003-07-11 01:00:00",1.3825,1.3831,1.3830,1.3821
"2003-07-11 02:00:00",1.3830,1.3872,1.3861,1.3828
"2003-07-11 03:00:00",1.3861,1.3874,1.3853,1.3848
"2003-07-11 04:00:00",1.3853,1.3856,1.3839,1.3834
"2003-07-11 05:00:00",1.3838,1.3838,1.3837,1.3824
"2003-07-11 06:00:00",1.3837,1.3854,1.3850,1.3830
"2003-07-11 07:00:00",1.3848,1.3848,1.3773,1.3748
"2003-07-11 08:00:00",1.3773,1.3826,1.3819,1.3763
"2003-07-11 09:00:00",1.3819,1.3851,1.3810,1.3810
"2003-07-11 10:00:00",1.3811,1.3816,1.3798,1.3778
"2003-07-11 11:00:00",1.3797,1.3812,1.3763,1.3759
"2003-07-11 12:00:00",1.3763,1.3772,1.3763,1.3738
"2003-07-11 13:00:00",1.3762,1.3771,1.3765,1.3762
"2003-07-11 14:00:00",1.3765,1.3770,1.3766,1.3752
"2003-07-11 15:00:00",1.3765,1.3783,1.3775,1.3755
"2003-07-11 16:00:00",1.3775,1.3781,1.3766,1.3766
"2003-07-13 16:00:00",1.3768,1.3768,1.3768,1.3768
"2003-07-13 17:00:00",1.3767,1.3771,1.3771,1.3765
"2003-07-13 18:00:00",1.3770,1.3776,1.3773,1.3768
"2003-07-13 19:00:00",1.3774,1.3788,1.3788,1.3774
"2003-07-13 20:00:00",1.3788,1.3792,1.3787,1.3785
"2003-07-13 21:00:00",1.3787,1.3789,1.3784,1.3784
"2003-07-13 22:00:00",1.3784,1.3790,1.3789,1.3781
"2003-07-13 23:00:00",1.3789,1.3790,1.3784,1.3783
"2003-07-14 00:00:00",1.3784,1.3790,1.3790,1.3781
"2003-07-14 01:00:00",1.3790,1.3790,1.3789,1.3784
"2003-07-14 02:00:00",1.3790,1.3819,1.3805,1.3788
"2003-07-14 03:00:00",1.3805,1.3828,1.3788,1.3785
"2003-07-14 04:00:00",1.3788,1.3794,1.3791,1.3774
"2003-07-14 05:00:00",1.3792,1.3817,1.3808,1.3789
"2003-07-14 06:00:00",1.3807,1.3810,1.3777,1.3776
"2003-07-14 07:00:00",1.3777,1.3794,1.3790,1.3770
"2003-07-14 08:00:00",1.3790,1.3800,1.3773,1.3767
"2003-07-14 09:00:00",1.3773,1.3788,1.3767,1.3767
"2003-07-14 10:00:00",1.3767,1.3782,1.3737,1.3729
"2003-07-14 11:00:00",1.3737,1.3742,1.3739,1.3715
"2003-07-14 12:00:00",1.3740,1.3748,1.3740,1.3732
"2003-07-14 13:00:00",1.3741,1.3746,1.3740,1.3737
"2003-07-14 14:00:00",1.3741,1.3751,1.3748,1.3739
"2003-07-14 15:00:00",1.3748,1.3769,1.3750,1.3746
"2003-07-14 16:00:00",1.3750,1.3750,1.3742,1.3731
"2003-07-14 17:00:00",1.3741,1.3742,1.3735,1.3735
"2003-07-14 18:00:00",1.3735,1.3743,1.3739,1.3735
"2003-07-14 19:00:00",1.3739,1.3749,1.3748,1.3739
"2003-07-14 20:00:00",1.3748,1.3755,1.3751,1.3747
"2003-07-14 21:00:00",1.3751,1.3755,1.3755,1.3741
"2003-07-14 22:00:00",1.3756,1.3761,1.3759,1.3753
"2003-07-14 23:00:00",1.3758,1.3761,1.3761,1.3758
"2003-07-15 00:00:00",1.3759,1.3760,1.3756,1.3756
"2003-07-15 01:00:00",1.3755,1.3761,1.3756,1.3752
"2003-07-15 02:00:00",1.3756,1.3757,1.3733,1.3731
"2003-07-15 03:00:00",1.3733,1.3762,1.3752,1.3730
"2003-07-15 04:00:00",1.3752,1.3789,1.3779,1.3752
"2003-07-15 05:00:00",1.3779,1.3782,1.3746,1.3740
"2003-07-15 06:00:00",1.3746,1.3750,1.3743,1.3730
"2003-07-15 07:00:00",1.3743,1.3759,1.3756,1.3740
"2003-07-15 08:00:00",1.3756,1.3781,1.3757,1.3754
"2003-07-15 09:00:00",1.3758,1.3918,1.3910,1.3758
"2003-07-15 10:00:00",1.3910,1.3952,1.3946,1.3896
"2003-07-15 11:00:00",1.3929,1.3941,1.3931,1.3918
"2003-07-15 12:00:00",1.3930,1.3942,1.3926,1.3922
"2003-07-15 13:00:00",1.3926,1.3969,1.3945,1.3926
"2003-07-15 14:00:00",1.3945,1.3951,1.3937,1.3932
"2003-07-15 15:00:00",1.3936,1.3937,1.3924,1.3917
"2003-07-15 16:00:00",1.3923,1.3927,1.3917,1.3916
"2003-07-15 17:00:00",1.3917,1.3929,1.3928,1.3917
"2003-07-15 18:00:00",1.3928,1.3945,1.3913,1.3893
"2003-07-15 19:00:00",1.3913,1.3914,1.3913,1.3899
"2003-07-15 20:00:00",1.3913,1.3928,1.3918,1.3906
"2003-07-15 21:00:00",1.3918,1.3922,1.3921,1.3913
"2003-07-15 22:00:00",1.3921,1.3936,1.3934,1.3918
"2003-07-15 23:00:00",1.3934,1.3939,1.3934,1.3927
"2003-07-16 00:00:00",1.3935,1.3939,1.3937,1.3934
"2003-07-16 01:00:00",1.3937,1.3947,1.3944,1.3936
"2003-07-16 02:00:00",1.3945,1.3951,1.3937,1.3929
"2003-07-16 03:00:00",1.3937,1.3957,1.3957,1.3934
"2003-07-16 04:00:00",1.3957,1.3958,1.3937,1.3934
"2003-07-16 05:00:00",1.3937,1.3957,1.3942,1.3933
"2003-07-16 06:00:00",1.3942,1.3960,1.3955,1.3938
"2003-07-16 07:00:00",1.3956,1.3977,1.3968,1.3950
"2003-07-16 08:00:00",1.3968,1.3974,1.3938,1.3936
"2003-07-16 09:00:00",1.3938,1.3943,1.3920,1.3908
"2003-07-16 10:00:00",1.3920,1.3927,1.3890,1.3880
"2003-07-16 11:00:00",1.3889,1.3899,1.3876,1.3866
"2003-07-16 12:00:00",1.3876,1.3881,1.3876,1.3853
"2003-07-16 13:00:00",1.3876,1.3891,1.3870,1.3866
"2003-07-16 14:00:00",1.3870,1.3870,1.3857,1.3844
"2003-07-16 15:00:00",1.3857,1.3869,1.3868,1.3852
"2003-07-16 16:00:00",1.3868,1.3886,1.3886,1.3866
"2003-07-16 17:00:00",1.3892,1.3912,1.3900,1.3889
"2003-07-16 18:00:00",1.3900,1.3904,1.3879,1.3878
"2003-07-16 19:00:00",1.3879,1.3887,1.3884,1.3876
"2003-07-16 20:00:00",1.3885,1.3886,1.3882,1.3877
"2003-07-16 21:00:00",1.3882,1.3886,1.3884,1.3878
"2003-07-16 22:00:00",1.3884,1.3891,1.3885,1.3881
"2003-07-16 23:00:00",1.3885,1.3892,1.3888,1.3882
"2003-07-17 00:00:00",1.3889,1.3891,1.3885,1.3885
"2003-07-17 01:00:00",1.3886,1.3887,1.3882,1.3880
"2003-07-17 02:00:00",1.3882,1.3888,1.3880,1.3876
"2003-07-17 03:00:00",1.3880,1.3890,1.3876,1.3873
"2003-07-17 04:00:00",1.3876,1.3882,1.3872,1.3864
"2003-07-17 05:00:00",1.3871,1.3881,1.3877,1.3858
"2003-07-17 06:00:00",1.3878,1.3905,1.3900,1.3873
"2003-07-17 07:00:00",1.3900,1.3932,1.3910,1.3898
"2003-07-17 08:00:00",1.3910,1.3981,1.3981,1.3904
"2003-07-17 09:00:00",1.3980,1.3995,1.3983,1.3960
"2003-07-17 10:00:00",1.3983,1.3992,1.3958,1.3951
"2003-07-17 11:00:00",1.3958,1.4017,1.3973,1.3939
"2003-07-17 12:00:00",1.3972,1.4000,1.3976,1.3967
"2003-07-17 13:00:00",1.3977,1.3977,1.3970,1.3953
"2003-07-17 14:00:00",1.3970,1.3982,1.3962,1.3950
"2003-07-17 15:00:00",1.3962,1.3975,1.3967,1.3947
"2003-07-17 16:00:00",1.3966,1.3985,1.3973,1.3965
"2003-07-17 17:00:00",1.3976,1.3976,1.3974,1.3971
"2003-07-17 18:00:00",1.3974,1.3999,1.3993,1.3974
"2003-07-17 19:00:00",1.3994,1.3995,1.3987,1.3977
"2003-07-17 20:00:00",1.3988,1.4007,1.3994,1.3983
"2003-07-17 21:00:00",1.3995,1.4000,1.3981,1.3972
"2003-07-17 22:00:00",1.3981,1.3985,1.3985,1.3976
"2003-07-17 23:00:00",1.3984,1.3994,1.3994,1.3980
"2003-07-18 00:00:00",1.3994,1.4014,1.4012,1.3993
"2003-07-18 01:00:00",1.4012,1.4012,1.3985,1.3982
"2003-07-18 02:00:00",1.3987,1.4017,1.4007,1.3987
"2003-07-18 03:00:00",1.4006,1.4044,1.4004,1.3994
"2003-07-18 04:00:00",1.4004,1.4031,1.4020,1.3999
"2003-07-18 05:00:00",1.4020,1.4022,1.4009,1.4003
"2003-07-18 06:00:00",1.4009,1.4022,1.4021,1.4003
"2003-07-18 07:00:00",1.4022,1.4069,1.4069,1.4020
"2003-07-18 08:00:00",1.4069,1.4073,1.4063,1.4046
"2003-07-18 09:00:00",1.4063,1.4095,1.4094,1.4060
"2003-07-18 10:00:00",1.4094,1.4129,1.4112,1.4093
"2003-07-18 11:00:00",1.4112,1.4140,1.4114,1.4098
"2003-07-18 12:00:00",1.4113,1.4114,1.4093,1.4081
"2003-07-18 13:00:00",1.4092,1.4096,1.4067,1.4066
"2003-07-18 14:00:00",1.4067,1.4090,1.4074,1.4066
"2003-07-18 15:00:00",1.4075,1.4076,1.4073,1.4069
"2003-07-18 16:00:00",1.4073,1.4074,1.4070,1.4069
"2003-07-20 17:00:00",1.4085,1.4085,1.4084,1.4084
"2003-07-20 18:00:00",1.4083,1.4083,1.4082,1.4082
"2003-07-20 19:00:00",1.4083,1.4084,1.4071,1.4064
"2003-07-20 20:00:00",1.4071,1.4071,1.4062,1.4054
"2003-07-20 21:00:00",1.4062,1.4080,1.4076,1.4061
"2003-07-20 22:00:00",1.4076,1.4092,1.4079,1.4075
"2003-07-20 23:00:00",1.4079,1.4079,1.4078,1.4077
"2003-07-21 00:00:00",1.4078,1.4078,1.4078,1.4072
"2003-07-21 01:00:00",1.4078,1.4080,1.4080,1.4074
"2003-07-21 02:00:00",1.4080,1.4098,1.4096,1.4080
"2003-07-21 03:00:00",1.4096,1.4100,1.4089,1.4086
"2003-07-21 04:00:00",1.4090,1.4090,1.4080,1.4079
"2003-07-21 05:00:00",1.4080,1.4085,1.4071,1.4069
"2003-07-21 06:00:00",1.4070,1.4100,1.4092,1.4070
"2003-07-21 07:00:00",1.4092,1.4100,1.4095,1.4086
"2003-07-21 08:00:00",1.4095,1.4129,1.4127,1.4082
"2003-07-21 09:00:00",1.4128,1.4131,1.4096,1.4093
"2003-07-21 10:00:00",1.4096,1.4097,1.4075,1.4061
"2003-07-21 11:00:00",1.4075,1.4088,1.4054,1.4054
"2003-07-21 12:00:00",1.4054,1.4071,1.4037,1.4035
"2003-07-21 13:00:00",1.4037,1.4041,1.4040,1.4029
"2003-07-21 14:00:00",1.4040,1.4059,1.4046,1.4037
"2003-07-21 15:00:00",1.4046,1.4060,1.4052,1.4044
"2003-07-21 16:00:00",1.4053,1.4061,1.4056,1.4048
"2003-07-21 17:00:00",1.4059,1.4072,1.4068,1.4058
"2003-07-21 18:00:00",1.4068,1.4069,1.4062,1.4060
