Date,Open,High,Close,Low
"2009-07-08 03:00:00",130.9200,131.3700,130.8800,130.7900
"2009-07-08 04:00:00",130.9300,131.2400,130.9300,130.8000
"2009-07-08 05:00:00",130.9700,131.2400,131.1700,130.9900
"2009-07-08 06:00:00",131.2600,131.3700,131.1600,131.0100
"2009-07-08 07:00:00",131.1700,131.5200,131.2400,131.1700
"2009-07-08 08:00:00",131.2500,131.2500,130.7900,130.7100
"2009-07-08 09:00:00",130.8300,131.2700,131.0400,130.8700
"2009-07-08 10:00:00",131.1000,131.3600,130.7800,130.7900
"2009-07-08 11:00:00",130.7800,130.7900,128.6700,128.6700
"2009-07-08 12:00:00",128.6800,128.6800,127.7700,127.0700
"2009-07-08 13:00:00",127.8000,128.7300,128.3900,127.6500
"2009-07-08 14:00:00",128.4200,128.4900,127.9500,127.8300
"2009-07-08 15:00:00",127.9800,128.8900,128.5700,128.0000
"2009-07-08 16:00:00",128.5700,129.0000,128.9000,128.5100
"2009-07-08 17:00:00",128.9500,128.9500,128.5500,128.5100
"2009-07-08 18:00:00",128.6100,128.8300,128.7100,128.6100
"2009-07-08 19:00:00",128.7700,128.8000,128.5200,128.0800
"2009-07-08 20:00:00",128.5300,129.3000,129.0300,128.5300
"2009-07-08 21:00:00",129.0600,129.8800,129.7700,129.0100
"2009-07-08 22:00:00",129.7800,130.0100,129.5800,129.5700
"2009-07-08 23:00:00",129.6400,129.8300,129.3900,129.3900
"2009-07-09 00:00:00",129.3800,129.7000,129.5900,129.2900
"2009-07-09 01:00:00",129.6100,129.7700,129.5500,129.3900
"2009-07-09 02:00:00",129.5800,129.9800,129.9200,129.4900
"2009-07-09 03:00:00",129.9600,130.3400,130.2800,129.7200
"2009-07-09 04:00:00",130.3200,130.6400,130.1800,130.1700
"2009-07-09 05:00:00",130.2000,130.3000,130.1700,130.0500
"2009-07-09 06:00:00",130.1700,130.2600,129.6000,129.5800
"2009-07-09 07:00:00",129.6300,130.1500,130.0800,129.6200
"2009-07-09 08:00:00",130.1000,130.4200,130.1900,129.7900
"2009-07-09 09:00:00",130.2300,130.2600,129.3900,129.1200
"2009-07-09 10:00:00",129.4100,129.8500,129.7100,129.2000
"2009-07-09 11:00:00",129.7200,130.3100,130.1300,129.3500
"2009-07-09 12:00:00",130.1400,130.8100,130.7300,130.1300
"2009-07-09 13:00:00",130.7600,130.7900,130.5300,130.4500
"2009-07-09 14:00:00",130.5300,130.8700,130.5400,130.4500
"2009-07-09 15:00:00",130.5500,130.5900,130.4000,130.2500
"2009-07-09 16:00:00",130.4000,130.5400,130.3400,130.3400
"2009-07-09 17:00:00",130.3600,130.4300,130.3600,130.3300
"2009-07-09 18:00:00",130.3600,130.6000,130.4900,130.3600
"2009-07-09 19:00:00",130.5100,130.5700,130.5000,130.3800
"2009-07-09 20:00:00",130.5000,130.5300,130.3300,130.1200
"2009-07-09 21:00:00",130.3400,130.3600,129.8600,129.8000
"2009-07-09 22:00:00",129.9300,130.0400,129.7600,129.6900
"2009-07-09 23:00:00",129.7500,129.9100,129.8600,129.7000
"2009-07-10 00:00:00",129.8900,130.1500,129.9400,129.7900
"2009-07-10 01:00:00",130.0400,130.0800,129.7500,129.7600
"2009-07-10 02:00:00",129.7900,129.8200,129.0900,129.0600
"2009-07-10 03:00:00",129.1600,129.2800,128.9500,128.7400
"2009-07-10 04:00:00",129.0000,129.3600,128.9400,128.8500
"2009-07-10 05:00:00",128.9500,129.0400,128.6600,128.6200
"2009-07-10 06:00:00",128.6700,128.9500,128.8600,128.5900
"2009-07-10 07:00:00",128.9300,129.1300,128.5000,128.4400
"2009-07-10 08:00:00",128.5500,128.7300,128.5200,127.8400
"2009-07-10 09:00:00",128.6000,128.9800,128.5800,128.2000
"2009-07-10 10:00:00",128.6600,128.9000,128.4700,128.4000
"2009-07-10 11:00:00",128.5700,128.6300,128.5600,127.8200
"2009-07-10 12:00:00",128.5700,128.8800,128.8400,128.5400
"2009-07-10 13:00:00",128.8700,129.1200,128.9300,128.7500
"2009-07-10 14:00:00",128.9600,128.9800,128.7700,128.6900
"2009-07-10 15:00:00",128.7600,128.9800,128.8900,128.7400
"2009-07-10 16:00:00",128.8800,129.0600,128.9600,128.8600
"2009-07-12 17:00:00",128.8300,128.9300,128.9100,128.8200
"2009-07-12 18:00:00",128.9200,129.0500,129.0100,128.9000
"2009-07-12 19:00:00",129.0400,129.2000,129.2000,129.0000
"2009-07-12 20:00:00",129.2000,129.8700,129.8000,129.2600
"2009-07-12 21:00:00",129.8100,129.8100,129.3800,129.3700
"2009-07-12 22:00:00",129.3900,129.4600,128.9200,128.9300
"2009-07-12 23:00:00",128.9600,129.1600,128.7400,128.7400
"2009-07-13 00:00:00",128.7600,129.1300,128.7000,128.6900
"2009-07-13 01:00:00",128.7300,128.7400,128.3300,128.3200
"2009-07-13 02:00:00",128.3300,128.4700,128.3900,128.0600
"2009-07-13 03:00:00",128.4300,128.9100,128.7000,128.3000
"2009-07-13 04:00:00",128.8800,129.0400,128.6100,128.6100
"2009-07-13 05:00:00",128.6500,128.8300,128.1500,128.0900
"2009-07-13 06:00:00",128.2400,129.1500,128.8000,128.2500
"2009-07-13 07:00:00",128.8300,128.8900,128.6600,128.5900
"2009-07-13 08:00:00",128.6800,129.3900,129.0700,128.7100
"2009-07-13 09:00:00",129.0900,129.1600,128.5200,128.5500
"2009-07-13 10:00:00",128.5600,129.1700,129.0600,128.2900
"2009-07-13 11:00:00",129.0900,129.5700,129.4700,128.9100
"2009-07-13 12:00:00",129.5700,129.7500,129.2300,129.2200
"2009-07-13 13:00:00",129.2600,129.6300,129.3000,129.2500
"2009-07-13 14:00:00",129.3600,129.8800,129.7200,129.3100
"2009-07-13 15:00:00",129.7400,130.2000,130.0000,129.6800
"2009-07-13 16:00:00",130.0400,130.1100,129.8300,129.7900
"2009-07-13 17:00:00",129.9500,130.1100,130.0700,129.8600
"2009-07-13 18:00:00",130.1000,130.3400,130.1100,130.1100
"2009-07-13 19:00:00",130.1100,130.4100,130.3100,130.0100
"2009-07-13 20:00:00",130.3600,130.3700,130.0200,130.0200
"2009-07-13 21:00:00",130.0300,130.0400,129.9800,129.6600
"2009-07-13 22:00:00",129.9800,129.9900,129.7600,129.7000
"2009-07-13 23:00:00",129.7700,130.1400,130.1300,129.7900
"2009-07-14 00:00:00",130.1400,130.3200,130.2700,130.0100
"2009-07-14 01:00:00",130.2800,130.4700,130.4300,130.2000
"2009-07-14 02:00:00",130.4700,130.6700,129.9300,129.9400
"2009-07-14 03:00:00",129.9500,130.2200,130.1300,129.8000
"2009-07-14 04:00:00",130.1700,130.5500,130.2000,130.1800
"2009-07-14 05:00:00",130.2900,130.3700,130.0600,129.9200
"2009-07-14 06:00:00",130.1300,130.3200,130.1300,130.1200
"2009-07-14 07:00:00",130.1600,130.7500,130.4900,130.0500
"2009-07-14 08:00:00",130.4800,130.5800,129.9000,129.8800
"2009-07-14 09:00:00",129.9000,130.4300,129.9200,129.6600
"2009-07-14 10:00:00",129.9500,130.2300,129.5900,129.3700
"2009-07-14 11:00:00",129.6600,130.3600,130.1700,129.6600
"2009-07-14 12:00:00",130.1800,130.3400,129.9600,129.8300
"2009-07-14 13:00:00",129.9600,130.1400,129.7600,129.7200
"2009-07-14 14:00:00",129.7800,130.0000,129.9500,129.5800
"2009-07-14 15:00:00",130.0000,130.2700,130.1100,129.8700
"2009-07-14 16:00:00",130.1300,130.9400,130.6000,130.1100
"2009-07-14 17:00:00",130.6000,130.8100,130.7700,130.5500
"2009-07-14 18:00:00",130.8200,130.8300,130.5200,130.4700
"2009-07-14 19:00:00",130.5200,130.9200,130.9000,130.4600
"2009-07-14 20:00:00",130.9000,130.9500,130.8600,130.7000
"2009-07-14 21:00:00",130.8700,130.9000,130.8600,130.5800
"2009-07-14 22:00:00",130.8600,130.8700,130.6800,130.6800
"2009-07-14 23:00:00",130.7200,130.9200,130.8100,130.6800
"2009-07-15 00:00:00",130.8100,130.8900,130.8000,130.7500
"2009-07-15 01:00:00",130.8600,130.9900,130.9600,130.7100
"2009-07-15 02:00:00",130.9900,131.3900,131.2400,130.9900
"2009-07-15 03:00:00",131.2300,131.3200,131.2800,131.1200
"2009-07-15 04:00:00",131.3000,131.6700,131.5800,131.3000
"2009-07-15 05:00:00",131.5800,131.6700,131.5000,131.4900
"2009-07-15 06:00:00",131.5700,131.7300,131.6400,131.3800
"2009-07-15 07:00:00",131.6500,131.6600,131.5400,131.4600
"2009-07-15 08:00:00",131.5500,131.9500,131.6700,131.4900
"2009-07-15 09:00:00",131.6700,131.9200,131.8100,131.5900
"2009-07-15 10:00:00",131.8200,132.5700,132.1600,131.7800
"2009-07-15 11:00:00",132.2000,132.8800,132.7200,132.2200
"2009-07-15 12:00:00",132.8000,133.0900,132.9000,132.6900
"2009-07-15 13:00:00",132.9100,133.3400,133.2500,132.8100
"2009-07-15 14:00:00",133.2600,133.3900,133.2700,133.0100
"2009-07-15 15:00:00",133.3500,133.3700,133.0900,133.0900
"2009-07-15 16:00:00",133.0900,133.0900,132.9300,132.8900
"2009-07-15 17:00:00",132.9200,133.1100,132.8800,132.8800
"2009-07-15 18:00:00",132.8900,132.9100,132.7700,132.6000
"2009-07-15 19:00:00",132.8200,132.9400,132.8200,132.5300
"2009-07-15 20:00:00",132.9100,133.0500,132.7700,132.7000
"2009-07-15 21:00:00",132.7800,132.7800,132.6700,132.5100
"2009-07-15 22:00:00",132.6900,132.7000,132.4000,132.2500
"2009-07-15 23:00:00",132.4300,132.5900,132.3600,132.2600
"2009-07-16 00:00:00",132.3600,132.3600,132.0800,132.0700
"2009-07-16 01:00:00",132.1100,132.2300,132.1200,132.0100
"2009-07-16 02:00:00",132.1200,132.4500,132.0500,131.9900
"2009-07-16 03:00:00",132.0500,132.2800,132.1000,131.8300
"2009-07-16 04:00:00",132.1000,132.1300,131.8500,131.6400
"2009-07-16 05:00:00",131.8800,132.0400,131.9900,131.7200
"2009-07-16 06:00:00",132.0000,132.9400,132.4400,131.8500
"2009-07-16 07:00:00",132.4800,132.8500,132.4300,132.3700
"2009-07-16 08:00:00",132.4200,133.1900,132.4400,132.4100
"2009-07-16 09:00:00",132.5000,132.5700,132.2800,131.8300
"2009-07-16 10:00:00",132.3400,132.3400,132.0100,131.6400
"2009-07-16 11:00:00",132.1200,132.2700,132.0700,131.8400
"2009-07-16 12:00:00",132.0900,132.2700,132.1200,132.0400
"2009-07-16 13:00:00",132.1300,132.2900,132.2600,131.9900
"2009-07-16 14:00:00",132.2900,132.6500,132.5800,132.2600
"2009-07-16 15:00:00",132.6000,132.6900,132.6100,132.4100
"2009-07-16 16:00:00",132.6100,132.9600,132.8600,132.5500
"2009-07-16 17:00:00",132.8700,132.8900,132.5600,132.5800
"2009-07-16 18:00:00",132.5800,132.6300,132.6000,132.4200
"2009-07-16 19:00:00",132.6000,132.6300,132.4000,132.3800
"2009-07-16 20:00:00",132.4100,132.7400,132.4000,132.3900
"2009-07-16 21:00:00",132.4100,132.4200,132.0400,131.8800
"2009-07-16 22:00:00",132.0400,132.2100,132.1500,131.9200
"2009-07-16 23:00:00",132.1600,132.3000,132.1200,132.0200
"2009-07-17 00:00:00",132.1200,132.3100,132.2300,132.0500
"2009-07-17 01:00:00",132.2200,132.4700,132.3000,132.1900
"2009-07-17 02:00:00",132.3100,132.4600,131.9100,131.7900
"2009-07-17 03:00:00",131.9100,132.1200,131.9000,131.7400
"2009-07-17 04:00:00",131.9200,132.1600,132.0900,131.8700
"2009-07-17 05:00:00",132.1200,132.3400,132.2500,132.1000
"2009-07-17 06:00:00",132.2800,132.4100,132.1000,132.1100
"2009-07-17 07:00:00",132.1200,132.2000,131.9600,131.9000
"2009-07-17 08:00:00",132.0500,132.4600,132.3600,131.7700
"2009-07-17 09:00:00",132.4400,133.0000,132.6800,132.5000
"2009-07-17 10:00:00",132.7500,132.9700,132.6700,132.6300
"2009-07-17 11:00:00",132.7500,132.8700,132.7800,132.6000
"2009-07-17 12:00:00",132.8300,132.9300,132.8500,132.7200
"2009-07-17 13:00:00",132.9100,133.3200,133.1500,132.8600
"2009-07-17 14:00:00",133.1600,133.4700,133.2400,132.9800
"2009-07-17 15:00:00",133.2600,133.2700,133.0100,132.9000
"2009-07-17 16:00:00",133.0200,133.0700,132.8800,132.8400
"2009-07-19 17:00:00",132.8600,133.1300,133.1000,132.7700
"2009-07-19 18:00:00",133.0700,133.3200,133.1200,132.9300
"2009-07-19 19:00:00",133.1400,133.3800,133.3700,133.0400
"2009-07-19 20:00:00",133.3700,133.7300,133.5200,133.2800
"2009-07-19 21:00:00",133.5800,133.9500,133.8000,133.5600
"2009-07-19 22:00:00",133.8100,134.1500,134.1000,133.8000
"2009-07-19 23:00:00",134.1500,134.1700,133.9800,133.9100
"2009-07-20 00:00:00",133.9700,134.0900,133.9500,133.9400
"2009-07-20 01:00:00",133.9700,134.1100,134.0400,133.8300
"2009-07-20 02:00:00",134.0400,134.3300,134.1200,134.0200
"2009-07-20 03:00:00",134.1100,134.4900,134.3700,133.9900
"2009-07-20 04:00:00",134.3800,134.6800,134.2900,134.2900
"2009-07-20 05:00:00",134.2800,134.5200,134.3600,134.2900
"2009-07-20 06:00:00",134.3600,134.7400,134.3000,134.3100
"2009-07-20 07:00:00",134.3300,134.6300,134.4400,134.3300
"2009-07-20 08:00:00",134.4600,134.5300,134.3900,134.3200
"2009-07-20 09:00:00",134.4100,134.6700,134.3600,134.3700
"2009-07-20 10:00:00",134.4200,134.5900,134.3400,134.0500
"2009-07-20 11:00:00",134.3500,134.5000,134.3100,134.2800
"2009-07-20 12:00:00",134.3100,134.4400,134.1800,134.1400
"2009-07-20 13:00:00",134.2400,134.2700,133.9700,133.7900
"2009-07-20 14:00:00",133.9800,134.1600,133.9400,133.8800
"2009-07-20 15:00:00",133.9600,134.2300,134.1100,133.9300
"2009-07-20 16:00:00",134.1200,134.1900,134.0100,134.0200
"2009-07-20 17:00:00",134.0300,134.1700,134.0000,134.0000
"2009-07-20 18:00:00",134.0100,134.0300,133.8700,133.6400
"2009-07-20 19:00:00",133.8700,134.0100,133.7800,133.7600
"2009-07-20 20:00:00",133.7900,133.8700,133.5000,133.5000
"2009-07-20 21:00:00",133.5100,133.5500,133.2700,133.2300
"2009-07-20 22:00:00",133.2900,133.3800,133.3100,133.1800
"2009-07-20 23:00:00",133.3400,133.5000,133.3900,133.2600
"2009-07-21 00:00:00",133.4000,133.5600,133.3000,133.3000
"2009-07-21 01:00:00",133.3000,133.6300,133.5700,133.2700
"2009-07-21 02:00:00",133.5800,133.6800,133.2900,133.2800
"2009-07-21 03:00:00",133.3800,133.7300,133.5900,133.1700
"2009-07-21 04:00:00",133.7200,133.9600,133.8900,133.7200
"2009-07-21 05:00:00",133.9100,134.0800,134.0300,133.6900
"2009-07-21 06:00:00",134.0300,134.1700,133.9000,133.8500
"2009-07-21 07:00:00",133.9200,134.1600,134.0900,133.7500
"2009-07-21 08:00:00",134.1000,134.3500,134.1500,134.0100
"2009-07-21 09:00:00",134.1700,134.4900,133.9600,133.8400
"2009-07-21 10:00:00",133.9700,134.0100,133.1600,133.1000
"2009-07-21 11:00:00",133.2200,133.3800,132.3900,132.3900
"2009-07-21 12:00:00",132.5200,132.6900,132.4900,132.4800
"2009-07-21 13:00:00",132.5100,132.6900,132.6300,132.4200
"2009-07-21 14:00:00",132.6600,132.9000,132.8700,132.6000
"2009-07-21 15:00:00",132.8900,133.0500,133.0000,132.7700
"2009-07-21 16:00:00",133.0100,133.4000,133.3200,133.0000
"2009-07-21 17:00:00",133.3400,133.3800,133.0700,133.0600
"2009-07-21 18:00:00",133.1000,133.2400,133.1800,133.0400
"2009-07-21 19:00:00",133.2000,133.2500,132.7800,132.7900
"2009-07-21 20:00:00",132.8000,132.8600,132.6400,132.5100
"2009-07-21 21:00:00",132.6600,132.8700,132.8400,132.5100
"2009-07-21 22:00:00",132.8500,132.9500,132.7300,132.6500
"2009-07-21 23:00:00",132.7500,132.9600,132.8900,132.7100
"2009-07-22 00:00:00",132.9000,133.0600,132.9000,132.8800
"2009-07-22 01:00:00",132.9400,133.1400,132.8500,132.8500
"2009-07-22 02:00:00",132.9300,133.1200,133.0600,132.8100
"2009-07-22 03:00:00",133.0900,133.1000,132.6400,132.6200
"2009-07-22 04:00:00",132.6600,132.8100,132.6200,132.2800
"2009-07-22 05:00:00",132.6400,132.7900,132.6800,132.4700
"2009-07-22 06:00:00",132.7400,132.9600,132.5800,132.5100
"2009-07-22 07:00:00",132.5900,132.9200,132.7900,132.5400
"2009-07-22 08:00:00",132.8300,132.9300,132.2300,132.1500
"2009-07-22 09:00:00",132.2600,132.8600,132.6600,132.2000
"2009-07-22 10:00:00",132.7800,133.1300,133.0700,132.6300
"2009-07-22 11:00:00",133.0900,133.4700,133.3100,133.0200
"2009-07-22 12:00:00",133.3300,133.4900,133.3000,133.1800
"2009-07-22 13:00:00",133.3400,133.5800,133.3000,133.1500
"2009-07-22 14:00:00",133.3400,133.4400,133.1000,133.1100
"2009-07-22 15:00:00",133.1100,133.2300,132.9000,132.8500
"2009-07-22 16:00:00",132.9100,133.1700,133.0600,132.8600
"2009-07-22 17:00:00",133.1800,133.1800,132.9400,132.9200
"2009-07-22 18:00:00",132.9400,133.0200,132.9300,132.8900
"2009-07-22 19:00:00",132.9200,132.9800,132.8900,132.8300
"2009-07-22 20:00:00",132.9000,133.3100,133.2100,132.9200
"2009-07-22 21:00:00",133.2900,133.7300,133.6500,133.2000
"2009-07-22 22:00:00",133.7000,134.1700,134.1400,133.7500
"2009-07-22 23:00:00",134.1700,134.2900,134.0200,133.9500
"2009-07-23 00:00:00",134.0300,134.1200,134.0900,133.8600
"2009-07-23 01:00:00",134.1000,134.2600,134.0700,134.0700
"2009-07-23 02:00:00",134.0700,134.5100,134.3200,134.1000
"2009-07-23 03:00:00",134.3400,134.4800,134.2900,134.0800
"2009-07-23 04:00:00",134.3000,134.3400,134.2700,134.1000
"2009-07-23 05:00:00",134.3200,134.4200,134.3500,134.2700
"2009-07-23 06:00:00",134.3800,134.4200,134.0500,134.0000
"2009-07-23 07:00:00",134.1100,134.2300,134.1000,134.0300
"2009-07-23 08:00:00",134.1300,134.4500,134.2900,134.1000
"2009-07-23 09:00:00",134.3100,134.9300,134.8700,134.0500
"2009-07-23 10:00:00",134.8800,135.3700,134.9900,134.8100
"2009-07-23 11:00:00",135.1000,135.4700,135.1400,135.1600
"2009-07-23 12:00:00",135.1700,135.4600,135.2400,135.1300
"2009-07-23 13:00:00",135.2500,135.6200,135.1100,135.0200
"2009-07-23 14:00:00",135.1200,135.3200,135.0900,135.0200
"2009-07-23 15:00:00",135.1000,135.1900,134.8900,134.8500
"2009-07-23 16:00:00",134.8900,134.9600,134.2800,134.2400
"2009-07-23 17:00:00",134.3000,134.5800,134.4600,134.2500
"2009-07-23 18:00:00",134.4500,134.8000,134.6900,134.4000
"2009-07-23 19:00:00",134.7100,134.7500,134.4500,134.4500
"2009-07-23 20:00:00",134.4800,134.4800,134.1200,134.1200
"2009-07-23 21:00:00",134.1900,134.1900,134.0200,133.8600
"2009-07-23 22:00:00",134.0200,134.0800,133.9300,133.8900
"2009-07-23 23:00:00",133.9300,134.0500,133.9800,133.9400
"2009-07-24 00:00:00",133.9900,134.2800,134.2100,134.0300
"2009-07-24 01:00:00",134.2300,134.4600,134.4300,134.1600
"2009-07-24 02:00:00",134.4600,134.5600,134.5200,134.2500
"2009-07-24 03:00:00",134.5400,134.7700,134.7500,134.2300
"2009-07-24 04:00:00",134.7600,135.1000,134.7400,134.6400
"2009-07-24 05:00:00",134.7500,135.0300,134.9400,134.7300
"2009-07-24 06:00:00",134.9500,135.0900,135.0200,134.9500
"2009-07-24 07:00:00",135.0600,135.1800,135.0600,134.9600
"2009-07-24 08:00:00",135.0800,135.1000,134.7400,134.7000
"2009-07-24 09:00:00",134.7600,135.0600,134.8200,134.7600
"2009-07-24 10:00:00",134.8400,134.9000,134.4500,134.4700
"2009-07-24 11:00:00",134.4700,134.8200,134.7100,134.3800
"2009-07-24 12:00:00",134.8100,134.8700,134.8400,134.6700
"2009-07-24 13:00:00",134.8700,135.0300,134.9000,134.7800
"2009-07-24 14:00:00",134.9000,134.9700,134.6300,134.6100
"2009-07-24 15:00:00",134.6500,134.7100,134.6800,134.5200
"2009-07-24 16:00:00",134.6800,134.7700,134.7100,134.6200
"2009-07-26 17:00:00",134.9200,134.9500,134.8000,134.6300
"2009-07-26 18:00:00",134.8000,134.9300,134.6500,134.5300
"2009-07-26 19:00:00",134.6800,134.6900,134.4300,134.4100
"2009-07-26 20:00:00",134.4500,134.7300,134.5800,134.2500
"2009-07-26 21:00:00",134.6200,134.8500,134.6700,134.6100
"2009-07-26 22:00:00",134.6700,134.7600,134.7400,134.5500
"2009-07-26 23:00:00",134.7500,135.0200,134.9700,134.7500
"2009-07-27 00:00:00",134.9700,135.0300,134.9400,134.8200
"2009-07-27 01:00:00",134.9700,135.0200,134.9900,134.8200
"2009-07-27 02:00:00",135.0200,135.4600,135.3700,134.9700
"2009-07-27 03:00:00",135.3800,135.4600,135.3700,135.1900
"2009-07-27 04:00:00",135.3800,135.5600,135.5100,135.2900
"2009-07-27 05:00:00",135.5400,135.7700,135.7300,135.4400
"2009-07-27 06:00:00",135.7300,136.0400,135.7900,135.6400
"2009-07-27 07:00:00",135.7900,135.9900,135.7800,135.6900
"2009-07-27 08:00:00",135.8000,135.8300,135.6800,135.5100
"2009-07-27 09:00:00",135.7000,135.8200,135.5700,135.5600
"2009-07-27 10:00:00",135.8200,136.0800,135.4700,135.3700
"2009-07-27 11:00:00",135.5500,135.7600,135.4500,135.4600
"2009-07-27 12:00:00",135.4700,135.5500,135.4700,135.3700
"2009-07-27 13:00:00",135.5000,135.5700,135.3900,135.2300
"2009-07-27 14:00:00",135.4100,135.6100,135.5800,135.3200
"2009-07-27 15:00:00",135.5900,135.6400,135.5000,135.4500
"2009-07-27 16:00:00",135.5100,135.6200,135.4400,135.4500
"2009-07-27 17:00:00",135.4400,135.6000,135.5800,135.4500
"2009-07-27 18:00:00",135.5700,135.6300,135.5700,135.4600
"2009-07-27 19:00:00",135.5800,135.6400,135.5600,135.4900
"2009-07-27 20:00:00",135.5600,135.5700,135.2300,135.1500
"2009-07-27 21:00:00",135.2600,135.3800,135.2800,135.2300
"2009-07-27 22:00:00",135.2900,135.3000,135.1500,135.0300
"2009-07-27 23:00:00",135.1700,135.4700,135.3500,135.1900
"2009-07-28 00:00:00",135.3500,135.6200,135.5200,135.3300
"2009-07-28 01:00:00",135.5100,135.8400,135.8100,135.4800
"2009-07-28 02:00:00",135.8400,135.9000,135.7800,135.7000
"2009-07-28 03:00:00",135.8000,135.9700,135.8600,135.7400
"2009-07-28 04:00:00",135.9100,135.9400,135.3300,135.3300
"2009-07-28 05:00:00",135.3800,135.4100,135.1200,134.9600
"2009-07-28 06:00:00",135.2400,135.3600,135.1600,135.0700
"2009-07-28 07:00:00",135.1800,135.2100,134.4800,134.3200
"2009-07-28 08:00:00",134.5000,134.8000,134.7000,134.4000
"2009-07-28 09:00:00",134.7100,134.8300,134.6100,134.2400
"2009-07-28 10:00:00",134.6100,134.6200,133.9900,133.7700
"2009-07-28 11:00:00",134.0100,134.0200,133.2800,132.9200
"2009-07-28 12:00:00",133.2800,133.4800,133.2200,133.1200
"2009-07-28 13:00:00",133.2900,133.8800,133.7700,133.2900
"2009-07-28 14:00:00",133.8200,134.0900,133.9800,133.7200
"2009-07-28 15:00:00",134.0200,134.0300,133.9900,133.7600
"2009-07-28 16:00:00",134.0100,134.2000,133.9200,133.9300
"2009-07-28 17:00:00",133.9200,134.0400,133.9000,133.8200
"2009-07-28 18:00:00",133.9100,133.9500,133.6400,133.6400
"2009-07-28 19:00:00",133.6300,133.7800,133.5200,133.4500
"2009-07-28 20:00:00",133.5700,134.2200,134.0700,133.5700
"2009-07-28 21:00:00",134.0700,134.3400,133.9300,133.9300
"2009-07-28 22:00:00",133.9400,134.1300,133.9400,133.8500
"2009-07-28 23:00:00",133.9500,134.0100,133.4600,133.4900
"2009-07-29 00:00:00",133.5200,133.8400,133.7200,133.5200
"2009-07-29 01:00:00",133.7600,133.7800,133.4400,133.3200
"2009-07-29 02:00:00",133.4500,133.4500,133.1000,132.8400
"2009-07-29 03:00:00",133.1900,133.7500,133.6800,133.1000
"2009-07-29 04:00:00",133.6800,134.0200,133.8900,133.6000
"2009-07-29 05:00:00",133.9200,134.1000,133.9400,133.7800
"2009-07-29 06:00:00",133.9600,134.3900,134.2500,133.9500
"2009-07-29 07:00:00",134.2300,134.3500,133.8900,133.8900
"2009-07-29 08:00:00",133.8700,134.0500,133.6000,133.5000
"2009-07-29 09:00:00",133.6000,133.9800,133.8100,133.4700
"2009-07-29 10:00:00",133.8000,133.9900,133.5800,133.5500
"2009-07-29 11:00:00",133.6100,133.6500,133.4000,133.1000
"2009-07-29 12:00:00",133.4800,133.6700,133.4700,133.4000
"2009-07-29 13:00:00",133.4900,133.6500,133.0700,133.0200
"2009-07-29 14:00:00",133.1400,133.2100,133.0500,132.9900
"2009-07-29 15:00:00",133.0800,133.4100,133.2500,133.0700
"2009-07-29 16:00:00",133.2700,133.6200,133.4200,133.2800
"2009-07-29 17:00:00",133.4300,133.5800,133.3800,133.3700
"2009-07-29 18:00:00",133.4100,133.4300,133.2300,133.2400
"2009-07-29 19:00:00",133.2300,133.4500,133.2500,133.2000
"2009-07-29 20:00:00",133.2900,133.9600,133.7300,133.3600
"2009-07-29 21:00:00",133.7400,133.7400,133.5900,133.2300
"2009-07-29 22:00:00",133.6000,133.7000,133.5000,133.4200
"2009-07-29 23:00:00",133.5100,133.5300,133.3300,133.2700
"2009-07-30 00:00:00",133.3300,133.4700,133.3600,133.2700
"2009-07-30 01:00:00",133.3800,133.8300,133.7300,133.3700
"2009-07-30 02:00:00",133.7400,133.9800,133.8900,133.5800
"2009-07-30 03:00:00",133.9100,133.9100,133.4400,133.3400
"2009-07-30 04:00:00",133.4400,133.7100,133.5900,133.4800
"2009-07-30 05:00:00",133.6000,133.9200,133.6600,133.6000
"2009-07-30 06:00:00",133.6700,133.9500,133.7300,133.6700
"2009-07-30 07:00:00",133.7500,133.8400,133.6900,133.6500
"2009-07-30 08:00:00",133.7200,134.5000,134.4400,133.7800
"2009-07-30 09:00:00",134.5000,134.5400,134.1800,133.8000
"2009-07-30 10:00:00",134.2300,134.5000,134.3900,134.1000
"2009-07-30 11:00:00",134.4300,134.7100,134.5500,134.4300
"2009-07-30 12:00:00",134.5500,134.8700,134.7600,134.5700
"2009-07-30 13:00:00",134.7700,134.8700,134.6400,134.5100
"2009-07-30 14:00:00",134.6700,134.7400,134.5600,134.5500
"2009-07-30 15:00:00",134.5700,134.6300,134.2400,134.2300
"2009-07-30 16:00:00",134.2600,134.4900,134.4600,134.2200
"2009-07-30 17:00:00",134.4900,134.5500,134.4000,134.3500
"2009-07-30 18:00:00",134.4100,134.4700,134.3400,134.3500
"2009-07-30 19:00:00",134.4700,134.6600,134.5800,134.3000
"2009-07-30 20:00:00",134.5900,134.6000,134.5300,134.3800
"2009-07-30 21:00:00",134.6000,134.6800,134.5600,134.4400
"2009-07-30 22:00:00",134.5900,134.6800,134.5700,134.4800
"2009-07-30 23:00:00",134.6300,134.7900,134.6700,134.5300
"2009-07-31 00:00:00",134.6900,134.8200,134.7500,134.6500
"2009-07-31 01:00:00",134.7500,134.7900,134.6500,134.6100
"2009-07-31 02:00:00",134.6700,134.7300,134.4300,134.4300
"2009-07-31 03:00:00",134.4400,134.9700,134.9400,134.3300
"2009-07-31 04:00:00",134.9500,134.9600,134.6900,134.6900
"2009-07-31 05:00:00",134.7000,134.9600,134.9300,134.7400
