Date,Open,High,Close,Low
"2012-06-08 08:00:00",3.4468,3.4558,3.4534,3.4399
"2012-06-08 09:00:00",3.4534,3.4628,3.4551,3.4462
"2012-06-08 10:00:00",3.4551,3.4595,3.4470,3.4462
"2012-06-08 11:00:00",3.4531,3.4534,3.4459,3.4367
"2012-06-08 12:00:00",3.4469,3.4496,3.4425,3.4426
"2012-06-08 13:00:00",3.4428,3.4435,3.4377,3.4343
"2012-06-08 14:00:00",3.4379,3.4383,3.4306,3.4290
"2012-06-08 15:00:00",3.4330,3.4371,3.4350,3.4301
"2012-06-08 16:00:00",3.4350,3.4361,3.4292,3.4295
"2012-06-10 17:00:00",3.3876,3.3896,3.3790,3.3749
"2012-06-10 18:00:00",3.3788,3.3839,3.3830,3.3745
"2012-06-10 19:00:00",3.3835,3.3835,3.3793,3.3781
"2012-06-10 20:00:00",3.3796,3.3862,3.3811,3.3795
"2012-06-10 21:00:00",3.3812,3.3812,3.3788,3.3777
"2012-06-10 22:00:00",3.3790,3.3828,3.3802,3.3783
"2012-06-10 23:00:00",3.3805,3.3821,3.3755,3.3727
"2012-06-11 00:00:00",3.3758,3.3773,3.3741,3.3740
"2012-06-11 01:00:00",3.3741,3.3743,3.3684,3.3686
"2012-06-11 02:00:00",3.3688,3.3881,3.3736,3.3647
"2012-06-11 03:00:00",3.3744,3.4079,3.3999,3.3754
"2012-06-11 04:00:00",3.4012,3.4087,3.4058,3.3908
"2012-06-11 05:00:00",3.4074,3.4129,3.4115,3.3974
"2012-06-11 06:00:00",3.4116,3.4137,3.4075,3.4003
"2012-06-11 07:00:00",3.4074,3.4322,3.4232,3.4048
"2012-06-11 08:00:00",3.4235,3.4278,3.4162,3.4138
"2012-06-11 09:00:00",3.4165,3.4300,3.4239,3.4141
"2012-06-11 10:00:00",3.4254,3.4410,3.4378,3.4162
"2012-06-11 11:00:00",3.4390,3.4504,3.4449,3.4383
"2012-06-11 12:00:00",3.4458,3.4661,3.4649,3.4457
"2012-06-11 13:00:00",3.4659,3.4737,3.4669,3.4650
"2012-06-11 14:00:00",3.4700,3.4780,3.4723,3.4707
"2012-06-11 15:00:00",3.4724,3.4892,3.4830,3.4725
"2012-06-11 16:00:00",3.4840,3.4855,3.4839,3.4781
"2012-06-11 17:00:00",3.4842,3.4907,3.4901,3.4837
"2012-06-11 18:00:00",3.4891,3.4954,3.4886,3.4870
"2012-06-11 19:00:00",3.4886,3.4925,3.4897,3.4874
"2012-06-11 20:00:00",3.4894,3.4915,3.4819,3.4826
"2012-06-11 21:00:00",3.4823,3.4904,3.4760,3.4749
"2012-06-11 22:00:00",3.4768,3.4852,3.4747,3.4725
"2012-06-11 23:00:00",3.4758,3.4852,3.4770,3.4746
"2012-06-12 00:00:00",3.4770,3.4792,3.4776,3.4738
"2012-06-12 01:00:00",3.4777,3.4801,3.4761,3.4728
"2012-06-12 02:00:00",3.4784,3.4796,3.4621,3.4583
"2012-06-12 03:00:00",3.4622,3.4629,3.4543,3.4472
"2012-06-12 04:00:00",3.4545,3.4706,3.4525,3.4508
"2012-06-12 05:00:00",3.4535,3.4601,3.4559,3.4518
"2012-06-12 06:00:00",3.4567,3.4583,3.4562,3.4481
"2012-06-12 07:00:00",3.4581,3.4625,3.4610,3.4543
"2012-06-12 08:00:00",3.4622,3.4673,3.4626,3.4600
"2012-06-12 09:00:00",3.4626,3.4779,3.4723,3.4550
"2012-06-12 10:00:00",3.4728,3.4902,3.4779,3.4695
"2012-06-12 11:00:00",3.4808,3.4818,3.4763,3.4711
"2012-06-12 12:00:00",3.4779,3.4788,3.4764,3.4708
"2012-06-12 13:00:00",3.4766,3.4783,3.4638,3.4615
"2012-06-12 14:00:00",3.4641,3.4687,3.4627,3.4591
"2012-06-12 15:00:00",3.4632,3.4645,3.4598,3.4589
"2012-06-12 16:00:00",3.4597,3.4597,3.4555,3.4551
"2012-06-12 17:00:00",3.4557,3.4563,3.4555,3.4522
"2012-06-12 18:00:00",3.4558,3.4564,3.4532,3.4531
"2012-06-12 19:00:00",3.4535,3.4573,3.4568,3.4535
"2012-06-12 20:00:00",3.4572,3.4612,3.4605,3.4549
"2012-06-12 21:00:00",3.4604,3.4645,3.4628,3.4588
"2012-06-12 22:00:00",3.4629,3.4654,3.4632,3.4611
"2012-06-12 23:00:00",3.4633,3.4633,3.4598,3.4598
"2012-06-13 00:00:00",3.4599,3.4616,3.4604,3.4594
"2012-06-13 01:00:00",3.4605,3.4605,3.4561,3.4548
"2012-06-13 02:00:00",3.4570,3.4602,3.4557,3.4525
"2012-06-13 03:00:00",3.4569,3.4651,3.4475,3.4427
"2012-06-13 04:00:00",3.4486,3.4602,3.4574,3.4453
"2012-06-13 05:00:00",3.4577,3.4580,3.4475,3.4431
"2012-06-13 06:00:00",3.4478,3.4486,3.4469,3.4349
"2012-06-13 07:00:00",3.4482,3.4520,3.4411,3.4413
"2012-06-13 08:00:00",3.4422,3.4506,3.4461,3.4399
"2012-06-13 09:00:00",3.4471,3.4614,3.4549,3.4473
"2012-06-13 10:00:00",3.4557,3.4560,3.4215,3.4243
"2012-06-13 11:00:00",3.4242,3.4313,3.4118,3.4096
"2012-06-13 12:00:00",3.4117,3.4216,3.4195,3.4134
"2012-06-13 13:00:00",3.4202,3.4206,3.4140,3.4134
"2012-06-13 14:00:00",3.4142,3.4176,3.4149,3.4113
"2012-06-13 15:00:00",3.4150,3.4315,3.4292,3.4150
"2012-06-13 16:00:00",3.4292,3.4387,3.4342,3.4269
"2012-06-13 17:00:00",3.4343,3.4343,3.4253,3.4245
"2012-06-13 18:00:00",3.4252,3.4303,3.4241,3.4225
"2012-06-13 19:00:00",3.4244,3.4283,3.4276,3.4220
"2012-06-13 20:00:00",3.4276,3.4339,3.4333,3.4278
"2012-06-13 21:00:00",3.4332,3.4348,3.4331,3.4311
"2012-06-13 22:00:00",3.4335,3.4346,3.4330,3.4321
"2012-06-13 23:00:00",3.4329,3.4329,3.4285,3.4286
"2012-06-14 00:00:00",3.4287,3.4306,3.4264,3.4252
"2012-06-14 01:00:00",3.4269,3.4341,3.4302,3.4250
"2012-06-14 02:00:00",3.4303,3.4363,3.4328,3.4290
"2012-06-14 03:00:00",3.4329,3.4363,3.4269,3.4258
"2012-06-14 04:00:00",3.4282,3.4445,3.4409,3.4276
"2012-06-14 05:00:00",3.4421,3.4441,3.4302,3.4301
"2012-06-14 06:00:00",3.4326,3.4347,3.4333,3.4288
"2012-06-14 07:00:00",3.4337,3.4369,3.4302,3.4296
"2012-06-14 08:00:00",3.4313,3.4377,3.4290,3.4279
"2012-06-14 09:00:00",3.4295,3.4332,3.4210,3.4215
"2012-06-14 10:00:00",3.4219,3.4253,3.4181,3.4184
"2012-06-14 11:00:00",3.4184,3.4234,3.4100,3.4068
"2012-06-14 12:00:00",3.4107,3.4176,3.4101,3.4067
"2012-06-14 13:00:00",3.4110,3.4124,3.4101,3.4089
"2012-06-14 14:00:00",3.4103,3.4158,3.4119,3.4061
"2012-06-14 15:00:00",3.4123,3.4128,3.3978,3.3972
"2012-06-14 16:00:00",3.3986,3.3991,3.3916,3.3916
"2012-06-14 17:00:00",3.3925,3.3930,3.3909,3.3900
"2012-06-14 18:00:00",3.3910,3.3927,3.3919,3.3909
"2012-06-14 19:00:00",3.3923,3.3932,3.3918,3.3908
"2012-06-14 20:00:00",3.3920,3.3965,3.3954,3.3922
"2012-06-14 21:00:00",3.3961,3.3965,3.3935,3.3935
"2012-06-14 22:00:00",3.3935,3.3936,3.3915,3.3905
"2012-06-14 23:00:00",3.3915,3.3923,3.3891,3.3877
"2012-06-15 00:00:00",3.3889,3.3896,3.3877,3.3862
"2012-06-15 01:00:00",3.3881,3.3885,3.3853,3.3830
"2012-06-15 02:00:00",3.3856,3.3982,3.3960,3.3873
"2012-06-15 03:00:00",3.3964,3.4047,3.3974,3.3956
"2012-06-15 04:00:00",3.3988,3.3993,3.3959,3.3936
"2012-06-15 05:00:00",3.3989,3.4019,3.4014,3.3965
"2012-06-15 06:00:00",3.4018,3.4101,3.4039,3.4025
"2012-06-15 07:00:00",3.4057,3.4135,3.4119,3.4015
"2012-06-15 08:00:00",3.4133,3.4144,3.4021,3.3990
"2012-06-15 09:00:00",3.4033,3.4066,3.3952,3.3952
"2012-06-15 10:00:00",3.3953,3.3995,3.3886,3.3883
"2012-06-15 11:00:00",3.3903,3.3905,3.3704,3.3678
"2012-06-15 12:00:00",3.3706,3.3903,3.3744,3.3687
"2012-06-15 13:00:00",3.3741,3.3755,3.3611,3.3611
"2012-06-15 14:00:00",3.3611,3.3685,3.3643,3.3589
"2012-06-15 15:00:00",3.3652,3.3658,3.3590,3.3582
"2012-06-15 16:00:00",3.3590,3.3730,3.3599,3.3570
"2012-06-17 17:00:00",3.3401,3.3402,3.3288,3.3288
"2012-06-17 18:00:00",3.3287,3.3341,3.3326,3.3264
"2012-06-17 19:00:00",3.3326,3.3378,3.3375,3.3316
"2012-06-17 20:00:00",3.3376,3.3381,3.3356,3.3327
"2012-06-17 21:00:00",3.3356,3.3487,3.3449,3.3350
"2012-06-17 22:00:00",3.3451,3.3463,3.3440,3.3438
"2012-06-17 23:00:00",3.3444,3.3445,3.3393,3.3394
"2012-06-18 00:00:00",3.3394,3.3402,3.3363,3.3366
"2012-06-18 01:00:00",3.3366,3.3382,3.3253,3.3257
"2012-06-18 02:00:00",3.3261,3.3530,3.3449,3.3226
"2012-06-18 03:00:00",3.3452,3.3555,3.3518,3.3381
"2012-06-18 04:00:00",3.3530,3.3866,3.3719,3.3532
"2012-06-18 05:00:00",3.3722,3.3793,3.3705,3.3713
"2012-06-18 06:00:00",3.3713,3.3784,3.3758,3.3640
"2012-06-18 07:00:00",3.3771,3.3887,3.3869,3.3733
"2012-06-18 08:00:00",3.3876,3.4103,3.4039,3.3875
"2012-06-18 09:00:00",3.4068,3.4074,3.3962,3.3959
"2012-06-18 10:00:00",3.3966,3.4051,3.3972,3.3907
"2012-06-18 11:00:00",3.4028,3.4096,3.3974,3.3973
"2012-06-18 12:00:00",3.3998,3.4035,3.3966,3.3917
"2012-06-18 13:00:00",3.3990,3.4002,3.3937,3.3939
"2012-06-18 14:00:00",3.3941,3.3964,3.3918,3.3914
"2012-06-18 15:00:00",3.3928,3.3973,3.3924,3.3920
"2012-06-18 16:00:00",3.3924,3.3966,3.3916,3.3920
"2012-06-18 17:00:00",3.3921,3.4027,3.3998,3.3925
"2012-06-18 18:00:00",3.3999,3.4000,3.3921,3.3921
"2012-06-18 19:00:00",3.3944,3.3944,3.3878,3.3878
"2012-06-18 20:00:00",3.3879,3.3900,3.3866,3.3847
"2012-06-18 21:00:00",3.3870,3.3897,3.3845,3.3834
"2012-06-18 22:00:00",3.3854,3.3869,3.3854,3.3843
"2012-06-18 23:00:00",3.3858,3.3858,3.3831,3.3819
"2012-06-19 00:00:00",3.3831,3.3853,3.3821,3.3819
"2012-06-19 01:00:00",3.3822,3.3848,3.3829,3.3816
"2012-06-19 02:00:00",3.3831,3.3970,3.3880,3.3798
"2012-06-19 03:00:00",3.3884,3.3919,3.3865,3.3770
"2012-06-19 04:00:00",3.3865,3.3988,3.3900,3.3870
"2012-06-19 05:00:00",3.3923,3.4003,3.3858,3.3848
"2012-06-19 06:00:00",3.3863,3.3877,3.3834,3.3803
"2012-06-19 07:00:00",3.3840,3.3842,3.3693,3.3680
"2012-06-19 08:00:00",3.3707,3.3769,3.3714,3.3666
"2012-06-19 09:00:00",3.3725,3.3728,3.3574,3.3579
"2012-06-19 10:00:00",3.3579,3.3583,3.3446,3.3447
"2012-06-19 11:00:00",3.3449,3.3459,3.3405,3.3336
"2012-06-19 12:00:00",3.3434,3.3441,3.3411,3.3387
"2012-06-19 13:00:00",3.3417,3.3418,3.3293,3.3295
"2012-06-19 14:00:00",3.3312,3.3500,3.3478,3.3320
"2012-06-19 15:00:00",3.3478,3.3495,3.3479,3.3433
"2012-06-19 16:00:00",3.3492,3.3494,3.3483,3.3476
"2012-06-19 17:00:00",3.3492,3.3494,3.3470,3.3469
"2012-06-19 18:00:00",3.3471,3.3491,3.3451,3.3449
"2012-06-19 19:00:00",3.3453,3.3480,3.3471,3.3450
"2012-06-19 20:00:00",3.3470,3.3524,3.3494,3.3463
"2012-06-19 21:00:00",3.3494,3.3539,3.3511,3.3471
"2012-06-19 22:00:00",3.3517,3.3526,3.3476,3.3476
"2012-06-19 23:00:00",3.3475,3.3516,3.3493,3.3470
"2012-06-20 00:00:00",3.3499,3.3511,3.3489,3.3467
"2012-06-20 01:00:00",3.3492,3.3509,3.3419,3.3410
"2012-06-20 02:00:00",3.3420,3.3429,3.3377,3.3340
"2012-06-20 03:00:00",3.3391,3.3561,3.3547,3.3420
"2012-06-20 04:00:00",3.3560,3.3565,3.3453,3.3424
"2012-06-20 05:00:00",3.3458,3.3479,3.3424,3.3397
"2012-06-20 06:00:00",3.3436,3.3505,3.3470,3.3435
"2012-06-20 07:00:00",3.3489,3.3492,3.3330,3.3327
"2012-06-20 08:00:00",3.3335,3.3399,3.3387,3.3332
"2012-06-20 09:00:00",3.3397,3.3449,3.3313,3.3310
"2012-06-20 10:00:00",3.3319,3.3339,3.3309,3.3268
"2012-06-20 11:00:00",3.3309,3.3338,3.3301,3.3274
"2012-06-20 12:00:00",3.3328,3.3565,3.3388,3.3333
"2012-06-20 13:00:00",3.3421,3.3434,3.3300,3.3222
"2012-06-20 14:00:00",3.3304,3.3469,3.3453,3.3254
"2012-06-20 15:00:00",3.3458,3.3535,3.3444,3.3443
"2012-06-20 16:00:00",3.3439,3.3439,3.3308,3.3314
"2012-06-20 17:00:00",3.3326,3.3342,3.3327,3.3311
"2012-06-20 18:00:00",3.3332,3.3382,3.3358,3.3325
"2012-06-20 19:00:00",3.3357,3.3388,3.3384,3.3352
"2012-06-20 20:00:00",3.3387,3.3422,3.3411,3.3382
"2012-06-20 21:00:00",3.3412,3.3429,3.3412,3.3381
"2012-06-20 22:00:00",3.3424,3.3425,3.3394,3.3394
"2012-06-20 23:00:00",3.3393,3.3438,3.3438,3.3385
"2012-06-21 00:00:00",3.3444,3.3477,3.3411,3.3394
"2012-06-21 01:00:00",3.3427,3.3497,3.3414,3.3374
"2012-06-21 02:00:00",3.3414,3.3551,3.3476,3.3407
"2012-06-21 03:00:00",3.3476,3.3690,3.3679,3.3468
"2012-06-21 04:00:00",3.3680,3.3709,3.3594,3.3565
"2012-06-21 05:00:00",3.3598,3.3624,3.3544,3.3505
"2012-06-21 06:00:00",3.3545,3.3564,3.3525,3.3500
"2012-06-21 07:00:00",3.3531,3.3547,3.3523,3.3389
"2012-06-21 08:00:00",3.3525,3.3598,3.3548,3.3488
"2012-06-21 09:00:00",3.3547,3.3709,3.3695,3.3525
"2012-06-21 10:00:00",3.3699,3.3839,3.3762,3.3728
"2012-06-21 11:00:00",3.3783,3.3990,3.3900,3.3791
"2012-06-21 12:00:00",3.3903,3.4063,3.3988,3.3894
"2012-06-21 13:00:00",3.3990,3.4066,3.4025,3.3979
"2012-06-21 14:00:00",3.4029,3.4278,3.4253,3.3981
"2012-06-21 15:00:00",3.4277,3.4302,3.4195,3.4159
"2012-06-21 16:00:00",3.4209,3.4267,3.4213,3.4192
"2012-06-21 17:00:00",3.4222,3.4253,3.4190,3.4177
"2012-06-21 18:00:00",3.4188,3.4246,3.4240,3.4183
"2012-06-21 19:00:00",3.4239,3.4251,3.4240,3.4187
"2012-06-21 20:00:00",3.4238,3.4262,3.4223,3.4207
"2012-06-21 21:00:00",3.4223,3.4223,3.4213,3.4196
"2012-06-21 22:00:00",3.4216,3.4255,3.4199,3.4138
"2012-06-21 23:00:00",3.4198,3.4254,3.4248,3.4145
"2012-06-22 00:00:00",3.4250,3.4253,3.4141,3.4095
"2012-06-22 01:00:00",3.4143,3.4226,3.4174,3.4134
"2012-06-22 02:00:00",3.4175,3.4260,3.4178,3.4096
"2012-06-22 03:00:00",3.4177,3.4256,3.4131,3.4061
"2012-06-22 04:00:00",3.4158,3.4166,3.4006,3.4005
"2012-06-22 05:00:00",3.4016,3.4041,3.3959,3.3961
"2012-06-22 06:00:00",3.3967,3.4033,3.3930,3.3896
"2012-06-22 07:00:00",3.3941,3.4028,3.3897,3.3898
"2012-06-22 08:00:00",3.3899,3.4019,3.3968,3.3895
"2012-06-22 09:00:00",3.3971,3.3971,3.3851,3.3710
"2012-06-22 10:00:00",3.3852,3.4111,3.4089,3.3848
"2012-06-22 11:00:00",3.4102,3.4150,3.4079,3.4072
"2012-06-22 12:00:00",3.4082,3.4100,3.3993,3.3975
"2012-06-22 13:00:00",3.3998,3.4011,3.3996,3.3985
"2012-06-22 14:00:00",3.4001,3.4008,3.3966,3.3958
"2012-06-22 15:00:00",3.3987,3.3998,3.3966,3.3954
"2012-06-22 16:00:00",3.3969,3.4008,3.3972,3.3956
"2012-06-24 17:00:00",3.3973,3.3973,3.3957,3.3950
"2012-06-24 18:00:00",3.3957,3.4047,3.4004,3.3943
"2012-06-24 19:00:00",3.3999,3.4081,3.4076,3.3981
"2012-06-24 20:00:00",3.4075,3.4175,3.4172,3.4072
"2012-06-24 21:00:00",3.4173,3.4175,3.4138,3.4135
"2012-06-24 22:00:00",3.4142,3.4147,3.4069,3.4049
"2012-06-24 23:00:00",3.4072,3.4087,3.4039,3.4034
"2012-06-25 00:00:00",3.4040,3.4059,3.4055,3.4039
"2012-06-25 01:00:00",3.4055,3.4096,3.4080,3.4055
"2012-06-25 02:00:00",3.4093,3.4188,3.4104,3.4070
"2012-06-25 03:00:00",3.4110,3.4202,3.4107,3.4094
"2012-06-25 04:00:00",3.4110,3.4139,3.4092,3.4053
"2012-06-25 05:00:00",3.4100,3.4151,3.4126,3.4091
"2012-06-25 06:00:00",3.4130,3.4163,3.4142,3.4100
"2012-06-25 07:00:00",3.4142,3.4195,3.4076,3.4076
"2012-06-25 08:00:00",3.4075,3.4096,3.4059,3.4032
"2012-06-25 09:00:00",3.4060,3.4148,3.4081,3.4041
"2012-06-25 10:00:00",3.4083,3.4158,3.4129,3.4065
"2012-06-25 11:00:00",3.4146,3.4158,3.4115,3.4095
"2012-06-25 12:00:00",3.4123,3.4169,3.4091,3.4049
"2012-06-25 13:00:00",3.4092,3.4117,3.4095,3.4079
"2012-06-25 14:00:00",3.4099,3.4103,3.4085,3.4064
"2012-06-25 15:00:00",3.4089,3.4091,3.4059,3.4059
"2012-06-25 16:00:00",3.4059,3.4071,3.4054,3.4052
"2012-06-25 17:00:00",3.4054,3.4101,3.4089,3.4071
"2012-06-25 18:00:00",3.4093,3.4104,3.4076,3.4068
"2012-06-25 19:00:00",3.4075,3.4075,3.4066,3.4036
"2012-06-25 20:00:00",3.4064,3.4066,3.3992,3.3976
"2012-06-25 21:00:00",3.3988,3.4048,3.4015,3.3965
"2012-06-25 22:00:00",3.4020,3.4032,3.4004,3.3990
"2012-06-25 23:00:00",3.4005,3.4041,3.4033,3.4003
"2012-06-26 00:00:00",3.4032,3.4062,3.4043,3.4031
"2012-06-26 01:00:00",3.4062,3.4100,3.4027,3.4027
"2012-06-26 02:00:00",3.4027,3.4090,3.4067,3.3931
"2012-06-26 03:00:00",3.4085,3.4085,3.3992,3.3955
"2012-06-26 04:00:00",3.3999,3.4136,3.4072,3.3942
"2012-06-26 05:00:00",3.4075,3.4101,3.3987,3.3977
"2012-06-26 06:00:00",3.4000,3.4020,3.3976,3.3944
"2012-06-26 07:00:00",3.3995,3.4029,3.3981,3.3950
"2012-06-26 08:00:00",3.3985,3.4133,3.4019,3.3969
"2012-06-26 09:00:00",3.4031,3.4087,3.4044,3.3974
"2012-06-26 10:00:00",3.4050,3.4140,3.4099,3.3978
"2012-06-26 11:00:00",3.4128,3.4220,3.4036,3.4016
"2012-06-26 12:00:00",3.4042,3.4042,3.3988,3.3933
"2012-06-26 13:00:00",3.3986,3.4070,3.4031,3.3990
"2012-06-26 14:00:00",3.4039,3.4051,3.3986,3.3971
"2012-06-26 15:00:00",3.3988,3.4007,3.3996,3.3971
"2012-06-26 16:00:00",3.4001,3.4060,3.4027,3.3997
"2012-06-26 17:00:00",3.4039,3.4054,3.4019,3.4022
"2012-06-26 18:00:00",3.4021,3.4023,3.4013,3.3997
"2012-06-26 19:00:00",3.4014,3.4030,3.4027,3.4008
"2012-06-26 20:00:00",3.4030,3.4054,3.4032,3.4017
"2012-06-26 21:00:00",3.4032,3.4037,3.4006,3.3994
"2012-06-26 22:00:00",3.4014,3.4014,3.3975,3.3970
"2012-06-26 23:00:00",3.3977,3.3994,3.3985,3.3963
"2012-06-27 00:00:00",3.3989,3.3997,3.3978,3.3971
"2012-06-27 01:00:00",3.3977,3.4023,3.3965,3.3940
"2012-06-27 02:00:00",3.3970,3.4040,3.3998,3.3949
"2012-06-27 03:00:00",3.4001,3.4076,3.3982,3.3964
"2012-06-27 04:00:00",3.3985,3.4047,3.4000,3.3984
"2012-06-27 05:00:00",3.4005,3.4050,3.4003,3.3999
"2012-06-27 06:00:00",3.4006,3.4026,3.3994,3.3977
"2012-06-27 07:00:00",3.4003,3.4067,3.4046,3.3979
"2012-06-27 08:00:00",3.4045,3.4131,3.4106,3.4026
"2012-06-27 09:00:00",3.4112,3.4166,3.4119,3.4050
"2012-06-27 10:00:00",3.4130,3.4174,3.4129,3.4033
"2012-06-27 11:00:00",3.4132,3.4211,3.4177,3.4099
"2012-06-27 12:00:00",3.4181,3.4187,3.4090,3.4085
"2012-06-27 13:00:00",3.4089,3.4159,3.4147,3.4088
"2012-06-27 14:00:00",3.4151,3.4181,3.4176,3.4147
"2012-06-27 15:00:00",3.4178,3.4179,3.4107,3.4098
"2012-06-27 16:00:00",3.4111,3.4140,3.4133,3.4110
"2012-06-27 17:00:00",3.4132,3.4136,3.4135,3.4122
"2012-06-27 18:00:00",3.4136,3.4140,3.4122,3.4120
"2012-06-27 19:00:00",3.4122,3.4134,3.4132,3.4119
"2012-06-27 20:00:00",3.4133,3.4135,3.4048,3.4048
"2012-06-27 21:00:00",3.4051,3.4073,3.4063,3.4055
"2012-06-27 22:00:00",3.4065,3.4085,3.4060,3.4059
"2012-06-27 23:00:00",3.4061,3.4075,3.4008,3.3988
"2012-06-28 00:00:00",3.4011,3.4023,3.4003,3.4001
"2012-06-28 01:00:00",3.4003,3.4020,3.3986,3.3962
"2012-06-28 02:00:00",3.3985,3.4086,3.4073,3.3919
"2012-06-28 03:00:00",3.4085,3.4242,3.4194,3.4023
"2012-06-28 04:00:00",3.4200,3.4414,3.4394,3.4277
"2012-06-28 05:00:00",3.4398,3.4522,3.4456,3.4371
"2012-06-28 06:00:00",3.4458,3.4500,3.4491,3.4416
"2012-06-28 07:00:00",3.4496,3.4515,3.4473,3.4346
"2012-06-28 08:00:00",3.4485,3.4526,3.4437,3.4394
"2012-06-28 09:00:00",3.4439,3.4506,3.4420,3.4410
"2012-06-28 10:00:00",3.4437,3.4585,3.4543,3.4422
"2012-06-28 11:00:00",3.4551,3.4564,3.4528,3.4461
"2012-06-28 12:00:00",3.4541,3.4562,3.4546,3.4521
"2012-06-28 13:00:00",3.4550,3.4618,3.4589,3.4548
"2012-06-28 14:00:00",3.4591,3.4616,3.4544,3.4551
"2012-06-28 15:00:00",3.4550,3.4564,3.4444,3.4420
"2012-06-28 16:00:00",3.4449,3.4497,3.4457,3.4447
"2012-06-28 17:00:00",3.4459,3.4488,3.4471,3.4455
"2012-06-28 18:00:00",3.4484,3.4504,3.4469,3.4437
"2012-06-28 19:00:00",3.4468,3.4508,3.4479,3.4478
"2012-06-28 20:00:00",3.4484,3.4507,3.4445,3.4458
"2012-06-28 21:00:00",3.4466,3.4491,3.4466,3.4458
"2012-06-28 22:00:00",3.4463,3.4506,3.4289,3.4292
"2012-06-28 23:00:00",3.4292,3.4299,3.3964,3.3964
"2012-06-29 00:00:00",3.3976,3.4030,3.3971,3.3931
"2012-06-29 01:00:00",3.3976,3.4028,3.3862,3.3865
"2012-06-29 02:00:00",3.3880,3.3932,3.3739,3.3742
"2012-06-29 03:00:00",3.3744,3.3884,3.3850,3.3690
"2012-06-29 04:00:00",3.3856,3.3961,3.3862,3.3834
"2012-06-29 05:00:00",3.3871,3.3897,3.3878,3.3809
"2012-06-29 06:00:00",3.3883,3.3911,3.3837,3.3815
"2012-06-29 07:00:00",3.3838,3.3843,3.3752,3.3745
"2012-06-29 08:00:00",3.3755,3.3763,3.3342,3.3315
"2012-06-29 09:00:00",3.3361,3.3488,3.3441,3.3314
"2012-06-29 10:00:00",3.3446,3.3454,3.3358,3.3363
"2012-06-29 11:00:00",3.3364,3.3375,3.3312,3.3310
"2012-06-29 12:00:00",3.3321,3.3421,3.3385,3.3312
"2012-06-29 13:00:00",3.3385,3.3389,3.3308,3.3273
"2012-06-29 14:00:00",3.3317,3.3383,3.3331,3.3303
"2012-06-29 15:00:00",3.3341,3.3350,3.3301,3.3297
"2012-06-29 16:00:00",3.3300,3.3358,3.3331,3.3292
"2012-07-01 17:00:00",3.3324,3.3337,3.3329,3.3314
"2012-07-01 18:00:00",3.3328,3.3374,3.3346,3.3333
"2012-07-01 19:00:00",3.3345,3.3366,3.3353,3.3331
"2012-07-01 20:00:00",3.3354,3.3440,3.3391,3.3354
"2012-07-01 21:00:00",3.3395,3.3418,3.3415,3.3388
"2012-07-01 22:00:00",3.3414,3.3452,3.3431,3.3413
"2012-07-01 23:00:00",3.3430,3.3441,3.3433,3.3419
"2012-07-02 00:00:00",3.3432,3.3440,3.3428,3.3424
"2012-07-02 01:00:00",3.3429,3.3474,3.3460,3.3402
"2012-07-02 02:00:00",3.3464,3.3496,3.3414,3.3414
"2012-07-02 03:00:00",3.3420,3.3526,3.3454,3.3419
"2012-07-02 04:00:00",3.3455,3.3493,3.3432,3.3393
"2012-07-02 05:00:00",3.3443,3.3455,3.3399,3.3275
"2012-07-02 06:00:00",3.3402,3.3441,3.3407,3.3357
"2012-07-02 07:00:00",3.3409,3.3488,3.3438,3.3353
"2012-07-02 08:00:00",3.3444,3.3551,3.3526,3.3459
"2012-07-02 09:00:00",3.3527,3.3557,3.3445,3.3437
"2012-07-02 10:00:00",3.3454,3.3629,3.3484,3.3446
"2012-07-02 11:00:00",3.3520,3.3554,3.3473,3.3464
"2012-07-02 12:00:00",3.3472,3.3504,3.3459,3.3451
"2012-07-02 13:00:00",3.3461,3.3514,3.3493,3.3440
"2012-07-02 14:00:00",3.3492,3.3504,3.3489,3.3472
"2012-07-02 15:00:00",3.3495,3.3517,3.3489,3.3484
"2012-07-02 16:00:00",3.3491,3.3518,3.3505,3.3484
"2012-07-02 17:00:00",3.3518,3.3526,3.3493,3.3492
"2012-07-02 18:00:00",3.3492,3.3524,3.3484,3.3470
"2012-07-02 19:00:00",3.3483,3.3516,3.3496,3.3478
"2012-07-02 20:00:00",3.3497,3.3507,3.3492,3.3477
"2012-07-02 21:00:00",3.3491,3.3505,3.3499,3.3461
"2012-07-02 22:00:00",3.3504,3.3505,3.3457,3.3458
"2012-07-02 23:00:00",3.3455,3.3466,3.3446,3.3446
"2012-07-03 00:00:00",3.3441,3.3467,3.3456,3.3419
"2012-07-03 01:00:00",3.3461,3.3461,3.3389,3.3392
"2012-07-03 02:00:00",3.3392,3.3400,3.3336,3.3297
"2012-07-03 03:00:00",3.3356,3.3483,3.3460,3.3363
"2012-07-03 04:00:00",3.3478,3.3499,3.3414,3.3383
"2012-07-03 05:00:00",3.3421,3.3460,3.3429,3.3404
"2012-07-03 06:00:00",3.3432,3.3497,3.3455,3.3414
"2012-07-03 07:00:00",3.3466,3.3468,3.3440,3.3415
"2012-07-03 08:00:00",3.3451,3.3516,3.3468,3.3429
"2012-07-03 09:00:00",3.3469,3.3506,3.3286,3.3287
"2012-07-03 10:00:00",3.3300,3.3411,3.3283,3.3290
