Date,Open,High,Close,Low
"2014-03-03 11:00:00",115.1900,115.2270,115.0320,115.0280
"2014-03-03 12:00:00",115.0430,115.1340,114.9130,114.9130
"2014-03-03 13:00:00",114.9140,114.9460,114.8500,114.8320
"2014-03-03 14:00:00",114.8520,114.8570,114.8070,114.7580
"2014-03-03 15:00:00",114.8120,114.8270,114.7350,114.7150
"2014-03-03 16:00:00",114.7660,114.8660,114.8450,114.7650
"2014-03-03 17:00:00",114.8510,114.8970,114.8260,114.8130
"2014-03-03 18:00:00",114.8270,114.8880,114.8480,114.7980
"2014-03-03 19:00:00",114.8500,114.9720,114.9160,114.8420
"2014-03-03 20:00:00",114.9110,115.0210,114.9740,114.8920
"2014-03-03 21:00:00",114.9800,115.0110,114.9390,114.9200
"2014-03-03 22:00:00",114.9430,114.9980,114.9170,114.9180
"2014-03-03 23:00:00",114.9350,115.0940,115.0100,114.9130
"2014-03-04 00:00:00",115.0090,115.0380,114.9980,114.9780
"2014-03-04 01:00:00",114.9970,115.4060,115.2220,114.9960
"2014-03-04 02:00:00",115.2250,115.3800,115.2030,115.1920
"2014-03-04 03:00:00",115.2190,115.3860,115.2010,115.1570
"2014-03-04 04:00:00",115.2020,115.2240,115.0710,115.0680
"2014-03-04 05:00:00",115.0820,115.2560,115.2100,115.0130
"2014-03-04 06:00:00",115.2110,115.2890,115.1750,115.1740
"2014-03-04 07:00:00",115.1940,115.2160,115.1300,115.1360
"2014-03-04 08:00:00",115.1420,115.3910,115.2240,115.1360
"2014-03-04 09:00:00",115.2410,115.2850,115.1990,115.1030
"2014-03-04 10:00:00",115.2460,115.3280,115.1690,115.1550
"2014-03-04 11:00:00",115.2090,115.2380,115.1780,115.1180
"2014-03-04 12:00:00",115.1930,115.2290,115.1950,115.1480
"2014-03-04 13:00:00",115.2020,115.2740,115.1420,115.1510
"2014-03-04 14:00:00",115.1460,115.2450,115.2240,115.1180
"2014-03-04 15:00:00",115.2240,115.2490,115.1970,115.1830
"2014-03-04 16:00:00",115.2240,115.2400,115.1560,115.1550
"2014-03-04 17:00:00",115.1720,115.2680,115.1870,115.1560
"2014-03-04 18:00:00",115.1910,115.1930,115.1380,115.1200
"2014-03-04 19:00:00",115.1790,115.2420,115.2130,115.1110
"2014-03-04 20:00:00",115.2240,115.2580,115.1360,115.1280
"2014-03-04 21:00:00",115.1380,115.1600,115.0950,115.0570
"2014-03-04 22:00:00",115.1360,115.2430,115.1400,115.1450
"2014-03-04 23:00:00",115.1460,115.2050,115.1610,115.1400
"2014-03-05 00:00:00",115.1600,115.1730,115.0900,115.0800
"2014-03-05 01:00:00",115.0920,115.1650,115.1410,115.0530
"2014-03-05 02:00:00",115.1480,115.2730,115.2240,115.1080
"2014-03-05 03:00:00",115.2340,115.4850,115.4180,115.1880
"2014-03-05 04:00:00",115.4580,115.4800,115.3410,115.2510
"2014-03-05 05:00:00",115.3740,115.3750,115.2750,115.1760
"2014-03-05 06:00:00",115.2770,115.3450,115.3070,115.1780
"2014-03-05 07:00:00",115.3410,115.4650,115.4160,115.3130
"2014-03-05 08:00:00",115.4170,115.5280,115.3580,115.3410
"2014-03-05 09:00:00",115.3660,115.4350,115.3170,115.2410
"2014-03-05 10:00:00",115.3660,115.4520,115.3710,115.3040
"2014-03-05 11:00:00",115.3780,115.4260,115.3200,115.2780
"2014-03-05 12:00:00",115.3190,115.3860,115.3420,115.2650
"2014-03-05 13:00:00",115.3440,115.3830,115.2940,115.2740
"2014-03-05 14:00:00",115.3030,115.3630,115.2480,115.2520
"2014-03-05 15:00:00",115.2500,115.2880,115.2260,115.2130
"2014-03-05 16:00:00",115.2350,115.3310,115.2910,115.2530
"2014-03-05 17:00:00",115.2990,115.3930,115.3600,115.2900
"2014-03-05 18:00:00",115.3720,115.3770,115.3270,115.3070
"2014-03-05 19:00:00",115.3290,115.4370,115.3440,115.3120
"2014-03-05 20:00:00",115.4240,115.5730,115.4160,115.3890
"2014-03-05 21:00:00",115.4200,115.4420,115.3650,115.3560
"2014-03-05 22:00:00",115.3810,115.5880,115.5700,115.3690
"2014-03-05 23:00:00",115.5820,115.5970,115.5380,115.5040
"2014-03-06 00:00:00",115.5540,115.6140,115.4970,115.5050
"2014-03-06 01:00:00",115.5040,115.6090,115.5320,115.4900
"2014-03-06 02:00:00",115.5370,115.7420,115.6550,115.5000
"2014-03-06 03:00:00",115.6840,115.6990,115.6520,115.5610
"2014-03-06 04:00:00",115.6580,115.6720,115.6490,115.5880
"2014-03-06 05:00:00",115.6520,115.7610,115.7310,115.5580
"2014-03-06 06:00:00",115.7430,115.8500,115.8130,115.7090
"2014-03-06 07:00:00",115.8240,116.0430,115.8840,115.8290
"2014-03-06 08:00:00",115.8900,116.6710,116.5720,115.8170
"2014-03-06 09:00:00",116.6290,116.9250,116.8190,116.5980
"2014-03-06 10:00:00",116.8540,116.9430,116.8790,116.7660
"2014-03-06 11:00:00",116.8870,116.9850,116.9120,116.8670
"2014-03-06 12:00:00",116.9260,117.1250,116.9370,116.9190
"2014-03-06 13:00:00",116.9880,117.0810,116.9280,116.9400
"2014-03-06 14:00:00",116.9420,117.0430,117.0180,116.9420
"2014-03-06 15:00:00",117.0230,117.0540,116.9950,116.9800
"2014-03-06 16:00:00",117.0040,117.1110,117.0400,116.9960
"2014-03-06 17:00:00",117.0440,117.1760,117.1240,117.0530
"2014-03-06 18:00:00",117.1270,117.1310,117.0480,117.0340
"2014-03-06 19:00:00",117.0650,117.1470,117.0450,117.0210
"2014-03-06 20:00:00",117.0480,117.1270,117.0970,116.9910
"2014-03-06 21:00:00",117.1000,117.1000,117.0700,117.0060
"2014-03-06 22:00:00",117.0740,117.0750,116.9820,116.9350
"2014-03-06 23:00:00",116.9930,117.1070,117.0870,116.9740
"2014-03-07 00:00:00",117.0920,117.1570,117.1200,117.0760
"2014-03-07 01:00:00",117.1310,117.1590,117.0790,117.0570
"2014-03-07 02:00:00",117.0810,117.1370,117.1020,117.0170
"2014-03-07 03:00:00",117.1070,117.1450,117.0980,116.9970
"2014-03-07 04:00:00",117.0990,117.2380,117.1950,117.0700
"2014-03-07 05:00:00",117.2080,117.3190,117.2390,117.1740
"2014-03-07 06:00:00",117.2450,117.5240,117.4210,117.2280
"2014-03-07 07:00:00",117.4310,117.4660,117.3420,117.3510
"2014-03-07 08:00:00",117.3700,117.8620,117.6530,117.2720
"2014-03-07 09:00:00",117.6570,117.7660,117.6040,117.4940
"2014-03-07 10:00:00",117.6330,117.7320,117.5160,117.5200
"2014-03-07 11:00:00",117.5260,117.6710,117.6300,117.4100
"2014-03-07 12:00:00",117.6720,117.7580,117.7090,117.6270
"2014-03-07 13:00:00",117.7130,117.7600,117.7080,117.6850
"2014-03-07 14:00:00",117.7100,117.7960,117.7230,117.6560
"2014-03-07 15:00:00",117.7230,117.7390,117.6610,117.6290
"2014-03-07 16:00:00",117.6950,117.7300,117.6050,117.6220
"2014-03-09 17:00:00",117.4380,117.4790,117.4060,117.3740
"2014-03-09 18:00:00",117.4430,117.5770,117.5000,117.4600
"2014-03-09 19:00:00",117.4990,117.6260,117.5130,117.5090
"2014-03-09 20:00:00",117.5120,117.6770,117.5080,117.5060
"2014-03-09 21:00:00",117.5070,117.5520,117.3950,117.3720
"2014-03-09 22:00:00",117.3990,117.4910,117.4800,117.3530
"2014-03-09 23:00:00",117.4840,117.5980,117.5530,117.4540
"2014-03-10 00:00:00",117.5610,117.5950,117.4720,117.4520
"2014-03-10 01:00:00",117.4770,117.5350,117.5240,117.4600
"2014-03-10 02:00:00",117.5240,117.6420,117.5490,117.5250
"2014-03-10 03:00:00",117.5550,117.6810,117.6300,117.3820
"2014-03-10 04:00:00",117.6400,117.7580,117.7000,117.5250
"2014-03-10 05:00:00",117.7550,117.8390,117.5950,117.5970
"2014-03-10 06:00:00",117.6130,117.6850,117.6000,117.5720
"2014-03-10 07:00:00",117.6050,117.7320,117.6620,117.5620
"2014-03-10 08:00:00",117.6900,117.7430,117.7060,117.6650
"2014-03-10 09:00:00",117.7050,117.7690,117.6870,117.5810
"2014-03-10 10:00:00",117.6940,117.7420,117.4870,117.4630
"2014-03-10 11:00:00",117.4920,117.5560,117.5260,117.4480
"2014-03-10 12:00:00",117.5440,117.6470,117.6170,117.5080
"2014-03-10 13:00:00",117.6180,117.6420,117.5290,117.5290
"2014-03-10 14:00:00",117.5240,117.5650,117.4850,117.4850
"2014-03-10 15:00:00",117.4860,117.5730,117.5520,117.4800
"2014-03-10 16:00:00",117.5620,117.6670,117.6400,117.5670
"2014-03-10 17:00:00",117.6440,117.6910,117.6480,117.6160
"2014-03-10 18:00:00",117.6560,117.6780,117.6720,117.6200
"2014-03-10 19:00:00",117.6740,117.6830,117.6120,117.6170
"2014-03-10 20:00:00",117.6160,117.6710,117.5400,117.5470
"2014-03-10 21:00:00",117.5440,117.6160,117.5940,117.5230
"2014-03-10 22:00:00",117.5920,117.6690,117.6510,117.5670
"2014-03-10 23:00:00",117.6670,117.6670,117.5390,117.4790
"2014-03-11 00:00:00",117.5430,117.5500,117.4870,117.4730
"2014-03-11 01:00:00",117.4900,117.5530,117.5090,117.4380
"2014-03-11 02:00:00",117.5150,117.5760,117.5240,117.4560
"2014-03-11 03:00:00",117.5290,117.5780,117.2560,117.2560
"2014-03-11 04:00:00",117.2580,117.6120,117.4800,117.2610
"2014-03-11 05:00:00",117.4910,117.5840,117.4690,117.4550
"2014-03-11 06:00:00",117.4670,117.4940,117.3330,117.3330
"2014-03-11 07:00:00",117.3300,117.5360,117.4570,117.2550
"2014-03-11 08:00:00",117.4680,117.5560,117.4860,117.4590
"2014-03-11 09:00:00",117.4940,117.5300,117.4310,117.4210
"2014-03-11 10:00:00",117.4310,117.6420,117.5960,117.4650
"2014-03-11 11:00:00",117.6060,117.6670,117.4300,117.4650
"2014-03-11 12:00:00",117.4680,117.4810,117.3650,117.2500
"2014-03-11 13:00:00",117.3680,117.3710,117.2570,117.1830
"2014-03-11 14:00:00",117.2660,117.4070,117.2690,117.2170
"2014-03-11 15:00:00",117.2820,117.3180,117.2560,117.2080
"2014-03-11 16:00:00",117.2620,117.3210,117.2870,117.2070
"2014-03-11 17:00:00",117.2880,117.3200,117.2980,117.2310
"2014-03-11 18:00:00",117.3090,117.3240,117.2500,117.2490
"2014-03-11 19:00:00",117.2490,117.2830,117.1480,117.0960
"2014-03-11 20:00:00",117.1810,117.3350,117.2270,117.1690
"2014-03-11 21:00:00",117.2360,117.3480,117.3370,117.1990
"2014-03-11 22:00:00",117.3370,117.4570,117.4180,117.3000
"2014-03-11 23:00:00",117.4220,117.4270,117.2900,117.2690
"2014-03-12 00:00:00",117.3020,117.3490,117.2960,117.2390
"2014-03-12 01:00:00",117.3140,117.3350,117.2490,117.2350
"2014-03-12 02:00:00",117.2480,117.2800,117.2160,117.1740
"2014-03-12 03:00:00",117.2310,117.2390,117.1030,117.0030
"2014-03-12 04:00:00",117.1090,117.2330,117.1540,117.1030
"2014-03-12 05:00:00",117.1590,117.1680,117.1130,116.9900
"2014-03-12 06:00:00",117.1110,117.2090,117.0530,117.0450
"2014-03-12 07:00:00",117.0550,117.2700,117.2240,117.0910
"2014-03-12 08:00:00",117.2220,117.4750,117.2730,117.1890
"2014-03-12 09:00:00",117.2980,117.3640,117.2770,117.2420
"2014-03-12 10:00:00",117.3180,117.4050,117.3450,117.2670
"2014-03-12 11:00:00",117.3510,117.5380,117.4180,117.3620
"2014-03-12 12:00:00",117.4580,117.5680,117.4910,117.4040
"2014-03-12 13:00:00",117.5140,117.5680,117.3990,117.4060
"2014-03-12 14:00:00",117.4070,117.4860,117.4350,117.4020
"2014-03-12 15:00:00",117.4450,117.5320,117.5110,117.4380
"2014-03-12 16:00:00",117.5190,117.5810,117.5560,117.4780
"2014-03-12 17:00:00",117.5550,117.5880,117.5410,117.5470
"2014-03-12 18:00:00",117.5450,117.5540,117.5160,117.5090
"2014-03-12 19:00:00",117.5160,117.6130,117.5940,117.4920
"2014-03-12 20:00:00",117.5940,117.6130,117.5000,117.4470
"2014-03-12 21:00:00",117.5110,117.5150,117.4830,117.3620
"2014-03-12 22:00:00",117.4820,117.5650,117.4870,117.4440
"2014-03-12 23:00:00",117.4920,117.5340,117.4440,117.4460
"2014-03-13 00:00:00",117.4550,117.8350,117.7540,117.4630
"2014-03-13 01:00:00",117.7640,117.8230,117.6210,117.6110
"2014-03-13 02:00:00",117.6190,117.6460,117.5920,117.5340
"2014-03-13 03:00:00",117.5990,117.7730,117.7180,117.5280
"2014-03-13 04:00:00",117.7690,117.7840,117.7150,117.5510
"2014-03-13 05:00:00",117.7350,117.8140,117.7610,117.6520
"2014-03-13 06:00:00",117.7770,117.8240,117.8050,117.6930
"2014-03-13 07:00:00",117.8040,117.8360,117.7720,117.7660
"2014-03-13 08:00:00",117.7750,117.8330,117.6810,117.6620
"2014-03-13 09:00:00",117.6830,117.8520,117.7740,117.7000
"2014-03-13 10:00:00",117.7760,117.7760,117.3390,117.2950
"2014-03-13 11:00:00",117.3490,117.4030,117.0040,117.0140
"2014-03-13 12:00:00",117.0170,117.0560,116.4800,116.4910
"2014-03-13 13:00:00",116.4880,116.6780,116.2540,116.1850
"2014-03-13 14:00:00",116.2940,116.2940,116.1080,115.9690
"2014-03-13 15:00:00",116.1060,116.1930,116.0820,116.0190
"2014-03-13 16:00:00",116.1020,116.4610,116.4080,116.1170
"2014-03-13 17:00:00",116.4320,116.5060,116.4470,116.3500
"2014-03-13 18:00:00",116.5030,116.5110,116.4360,116.3410
"2014-03-13 19:00:00",116.4380,116.4390,116.2960,116.2090
"2014-03-13 20:00:00",116.3040,116.3780,116.2280,116.2260
"2014-03-13 21:00:00",116.2390,116.3280,116.3100,116.2010
"2014-03-13 22:00:00",116.3250,116.4060,116.2030,116.2230
"2014-03-13 23:00:00",116.2340,116.2480,116.1480,116.0480
"2014-03-14 00:00:00",116.1530,116.1980,116.1490,116.1040
"2014-03-14 01:00:00",116.1620,116.1700,116.0200,116.0220
"2014-03-14 02:00:00",116.0380,116.0460,115.9830,115.9380
"2014-03-14 03:00:00",115.9820,116.2110,116.1670,115.9790
"2014-03-14 04:00:00",116.1820,116.3120,116.1760,116.1300
"2014-03-14 05:00:00",116.2140,116.2830,116.2470,116.0260
"2014-03-14 06:00:00",116.2550,116.3140,116.1410,116.0890
"2014-03-14 07:00:00",116.1600,116.1620,115.9590,115.9630
"2014-03-14 08:00:00",115.9820,116.0080,115.9300,115.7810
"2014-03-14 09:00:00",115.9540,116.3390,116.2820,115.9430
"2014-03-14 10:00:00",116.3080,116.6190,116.2360,116.2450
"2014-03-14 11:00:00",116.2680,116.4950,116.3840,116.0490
"2014-03-14 12:00:00",116.4460,116.4710,116.3640,116.2450
"2014-03-14 13:00:00",116.3630,116.4100,116.1740,116.1920
"2014-03-14 14:00:00",116.1980,116.2580,116.0300,116.0390
"2014-03-14 15:00:00",116.0410,116.1580,116.0620,116.0610
"2014-03-14 16:00:00",116.0940,116.2310,116.1500,116.0560
"2014-03-16 17:00:00",116.0840,116.2260,116.2130,116.0600
"2014-03-16 18:00:00",116.2150,116.2790,116.1330,116.0420
"2014-03-16 19:00:00",116.1410,116.2190,116.1680,116.0940
"2014-03-16 20:00:00",116.1670,116.2530,116.1550,116.1330
"2014-03-16 21:00:00",116.1520,116.3570,116.1980,116.1000
"2014-03-16 22:00:00",116.1960,116.3350,116.2850,116.1880
"2014-03-16 23:00:00",116.2950,116.3210,116.2730,116.2250
"2014-03-17 00:00:00",116.2700,116.2800,116.1540,116.1550
"2014-03-17 01:00:00",116.1540,116.2390,116.2000,116.1190
"2014-03-17 02:00:00",116.2260,116.3700,116.3050,116.2340
"2014-03-17 03:00:00",116.3180,116.3600,116.1130,116.0960
"2014-03-17 04:00:00",116.1230,116.4120,116.3760,116.1130
"2014-03-17 05:00:00",116.4070,116.5440,116.3540,116.3270
"2014-03-17 06:00:00",116.3660,116.4220,116.3480,116.2890
"2014-03-17 07:00:00",116.3510,116.4240,116.2800,116.2320
"2014-03-17 08:00:00",116.2790,116.3740,116.3230,116.2420
"2014-03-17 09:00:00",116.3320,116.7990,116.6470,116.2860
"2014-03-17 10:00:00",116.6630,116.7630,116.4560,116.4560
"2014-03-17 11:00:00",116.4590,116.5500,116.4360,116.4330
"2014-03-17 12:00:00",116.4460,116.5060,116.4260,116.3780
"2014-03-17 13:00:00",116.4590,116.5300,116.4140,116.4140
"2014-03-17 14:00:00",116.4170,116.5130,116.4830,116.3910
"2014-03-17 15:00:00",116.4860,116.5530,116.4840,116.4850
"2014-03-17 16:00:00",116.5070,116.5360,116.5100,116.4510
"2014-03-17 17:00:00",116.5400,116.5700,116.5370,116.5000
"2014-03-17 18:00:00",116.5540,116.5940,116.5510,116.5080
"2014-03-17 19:00:00",116.5490,116.6550,116.6130,116.5460
"2014-03-17 20:00:00",116.6400,116.6960,116.6040,116.6030
"2014-03-17 21:00:00",116.6020,116.6670,116.5130,116.4990
"2014-03-17 22:00:00",116.5180,116.6100,116.6020,116.5090
"2014-03-17 23:00:00",116.6050,116.6940,116.6150,116.6060
"2014-03-18 00:00:00",116.6180,116.7000,116.6710,116.5940
"2014-03-18 01:00:00",116.6720,116.6880,116.5830,116.5800
"2014-03-18 02:00:00",116.6060,116.6240,116.4520,116.4540
"2014-03-18 03:00:00",116.4520,116.4520,116.3570,116.3010
"2014-03-18 04:00:00",116.3730,116.3800,116.1200,116.0370
"2014-03-18 05:00:00",116.1330,116.1590,115.9890,115.9390
"2014-03-18 06:00:00",116.0140,116.0930,115.9300,115.8240
"2014-03-18 07:00:00",115.9350,116.5960,116.4260,115.8080
"2014-03-18 08:00:00",116.4680,116.5320,115.9920,116.0190
"2014-03-18 09:00:00",116.0240,116.0790,115.9480,115.8540
"2014-03-18 10:00:00",115.9640,116.1120,115.7250,115.7000
"2014-03-18 11:00:00",115.7540,115.9630,115.9130,115.7170
"2014-03-18 12:00:00",115.9170,116.0070,115.8670,115.8600
"2014-03-18 13:00:00",115.8760,116.1490,116.0500,115.8800
"2014-03-18 14:00:00",116.0530,116.1930,116.1670,116.0160
"2014-03-18 15:00:00",116.1930,116.2240,116.0900,116.0790
"2014-03-18 16:00:00",116.0940,116.1700,116.1560,116.0310
"2014-03-18 17:00:00",116.1670,116.1730,116.1400,116.0960
"2014-03-18 18:00:00",116.1560,116.2070,116.0820,116.0890
"2014-03-18 19:00:00",116.0910,116.1910,116.1720,116.0920
"2014-03-18 20:00:00",116.1930,116.1950,116.0970,116.0780
"2014-03-18 21:00:00",116.1020,116.1180,115.9900,115.9890
"2014-03-18 22:00:00",116.0130,116.0650,116.0400,115.9770
"2014-03-18 23:00:00",116.0390,116.0390,115.9970,115.9580
"2014-03-19 00:00:00",116.0020,116.2310,116.1760,115.9850
"2014-03-19 01:00:00",116.1850,116.2860,116.0930,116.0940
"2014-03-19 02:00:00",116.0930,116.2370,116.1830,116.0680
"2014-03-19 03:00:00",116.2160,116.2800,116.2140,116.1200
"2014-03-19 04:00:00",116.2210,116.3560,116.0730,116.0190
"2014-03-19 05:00:00",116.0920,116.2190,115.9930,115.9870
"2014-03-19 06:00:00",115.9980,116.1800,116.1620,116.0110
"2014-03-19 07:00:00",116.1650,116.2300,116.1440,116.0990
"2014-03-19 08:00:00",116.1690,116.2400,116.1600,116.1500
"2014-03-19 09:00:00",116.1610,116.2160,116.1090,116.0600
"2014-03-19 10:00:00",116.1230,116.1460,116.0600,115.9880
"2014-03-19 11:00:00",116.0650,116.1330,116.0730,116.0510
"2014-03-19 12:00:00",116.0710,116.1770,116.1630,116.0800
"2014-03-19 13:00:00",116.1700,116.3170,116.2050,116.1090
"2014-03-19 14:00:00",116.2290,116.4570,116.1570,116.1820
"2014-03-19 15:00:00",116.1880,116.4440,116.3100,116.1260
"2014-03-19 16:00:00",116.3610,116.3820,116.1760,116.1680
"2014-03-19 17:00:00",116.1740,116.2790,116.0520,116.0570
"2014-03-19 18:00:00",116.1020,116.1400,116.1250,116.0780
"2014-03-19 19:00:00",116.1350,116.2380,116.1520,116.1110
"2014-03-19 20:00:00",116.1600,116.2020,116.0620,116.0160
"2014-03-19 21:00:00",116.0650,116.2270,116.1830,116.0410
"2014-03-19 22:00:00",116.1920,116.2430,116.2100,116.1320
"2014-03-19 23:00:00",116.2460,116.2510,116.1090,116.0870
"2014-03-20 00:00:00",116.1110,116.1330,116.0770,116.0080
"2014-03-20 01:00:00",116.0780,116.1180,116.0730,116.0210
"2014-03-20 02:00:00",116.0740,116.1620,116.0660,116.0440
"2014-03-20 03:00:00",116.0690,116.2870,116.2210,116.0160
"2014-03-20 04:00:00",116.2400,116.2870,116.0200,116.0100
"2014-03-20 05:00:00",116.0420,116.0610,115.8870,115.8340
"2014-03-20 06:00:00",115.8880,115.9380,115.6440,115.5340
"2014-03-20 07:00:00",115.6680,115.7630,115.5910,115.5970
"2014-03-20 08:00:00",115.6340,115.6910,115.6230,115.5450
"2014-03-20 09:00:00",115.6240,115.7290,115.5950,115.5300
"2014-03-20 10:00:00",115.6660,115.8630,115.6850,115.5260
"2014-03-20 11:00:00",115.6960,115.9230,115.8500,115.6470
"2014-03-20 12:00:00",115.8990,116.0230,115.9670,115.8360
"2014-03-20 13:00:00",115.9750,115.9960,115.8770,115.8580
"2014-03-20 14:00:00",115.8940,115.9670,115.9130,115.8760
"2014-03-20 15:00:00",115.9450,115.9450,115.8690,115.8110
"2014-03-20 16:00:00",115.8740,115.8910,115.8330,115.8290
"2014-03-20 17:00:00",115.8330,115.9120,115.8730,115.8390
"2014-03-20 18:00:00",115.8780,115.9290,115.8640,115.8380
"2014-03-20 19:00:00",115.8660,115.9500,115.8850,115.8510
"2014-03-20 20:00:00",115.8800,115.9140,115.8030,115.8050
"2014-03-20 21:00:00",115.8030,115.8710,115.8330,115.7860
"2014-03-20 22:00:00",115.8470,115.9210,115.8580,115.8470
"2014-03-20 23:00:00",115.8620,115.9160,115.8720,115.8450
"2014-03-21 00:00:00",115.8850,115.9190,115.8810,115.8680
"2014-03-21 01:00:00",115.8790,115.9260,115.8670,115.8560
"2014-03-21 02:00:00",115.8680,115.8950,115.8320,115.8320
"2014-03-21 03:00:00",115.8330,115.8850,115.4780,115.4680
"2014-03-21 04:00:00",115.4790,115.6890,115.6290,115.4300
"2014-03-21 05:00:00",115.6370,115.7830,115.7640,115.5190
"2014-03-21 06:00:00",115.7820,115.9140,115.7910,115.7160
"2014-03-21 07:00:00",115.8020,115.9190,115.8140,115.7570
"2014-03-21 08:00:00",115.8340,115.8480,115.8000,115.7080
"2014-03-21 09:00:00",115.8090,116.0330,115.9960,115.7920
"2014-03-21 10:00:00",115.9990,116.0250,115.8970,115.8530
"2014-03-21 11:00:00",115.8940,115.9360,115.8210,115.7710
"2014-03-21 12:00:00",115.8160,115.8970,115.8500,115.7650
"2014-03-21 13:00:00",115.8760,115.9270,115.8180,115.7840
"2014-03-21 14:00:00",115.8420,115.8730,115.8040,115.7840
"2014-03-21 15:00:00",115.8130,115.8160,115.7140,115.7010
"2014-03-21 16:00:00",115.7150,115.9050,115.7980,115.6890
"2014-03-23 17:00:00",115.8180,115.9950,115.9470,115.7930
"2014-03-23 18:00:00",115.9480,115.9730,115.7900,115.7770
"2014-03-23 19:00:00",115.7920,115.9100,115.8980,115.7650
"2014-03-23 20:00:00",115.8990,115.9190,115.9010,115.8090
"2014-03-23 21:00:00",115.9200,116.0440,115.9880,115.8620
"2014-03-23 22:00:00",116.0110,116.1450,116.0640,116.0150
"2014-03-23 23:00:00",116.0610,116.0840,115.9910,115.9760
"2014-03-24 00:00:00",116.0000,116.0600,116.0070,115.9820
"2014-03-24 01:00:00",116.0200,116.0390,115.9640,115.9040
"2014-03-24 02:00:00",115.9730,116.0560,115.9900,115.9520
"2014-03-24 03:00:00",115.9940,116.0990,116.0620,115.9460
"2014-03-24 04:00:00",116.0880,116.3380,116.0120,115.9550
"2014-03-24 05:00:00",116.0240,116.0240,115.8140,115.7160
"2014-03-24 06:00:00",115.8200,115.8460,115.6000,115.5740
"2014-03-24 07:00:00",115.6350,115.6820,115.5760,115.5600
"2014-03-24 08:00:00",115.5920,115.7170,115.6340,115.5750
"2014-03-24 09:00:00",115.6360,115.7250,115.5790,115.5700
"2014-03-24 10:00:00",115.5870,115.6330,115.5470,115.4480
"2014-03-24 11:00:00",115.5720,115.6600,115.6070,115.4980
"2014-03-24 12:00:00",115.6080,115.6400,115.5430,115.5500
"2014-03-24 13:00:00",115.5490,116.2460,116.0390,115.5690
"2014-03-24 14:00:00",116.2310,116.2310,116.0230,115.9650
"2014-03-24 15:00:00",116.0580,116.0860,115.9940,115.9880
"2014-03-24 16:00:00",116.0200,116.0770,116.0630,116.0060
"2014-03-24 17:00:00",116.0670,116.0780,116.0260,116.0210
"2014-03-24 18:00:00",116.0410,116.0960,116.0450,116.0310
"2014-03-24 19:00:00",116.0480,116.0810,116.0440,116.0010
"2014-03-24 20:00:00",116.0570,116.0700,116.0040,115.9760
"2014-03-24 21:00:00",116.0060,116.1150,116.0240,115.9860
"2014-03-24 22:00:00",116.0430,116.0830,116.0540,116.0140
"2014-03-24 23:00:00",116.0560,116.1420,116.1120,116.0570
"2014-03-25 00:00:00",116.1170,116.1850,116.1040,116.0870
"2014-03-25 01:00:00",116.1120,116.1670,116.0800,116.0840
"2014-03-25 02:00:00",116.0860,116.1060,116.0200,116.0050
"2014-03-25 03:00:00",116.0170,116.1120,115.9550,115.9260
"2014-03-25 04:00:00",115.9850,116.0980,115.9400,115.9430
"2014-03-25 05:00:00",115.9520,116.0820,115.7750,115.7400
"2014-03-25 06:00:00",115.7810,115.8540,115.8390,115.7020
"2014-03-25 07:00:00",115.8420,115.8630,115.7970,115.7720
"2014-03-25 08:00:00",115.8050,116.0030,115.7790,115.7630
"2014-03-25 09:00:00",115.7860,115.7890,115.6980,115.6560
"2014-03-25 10:00:00",115.7290,115.7980,115.6140,115.6140
"2014-03-25 11:00:00",115.6200,115.7180,115.4260,115.3770
"2014-03-25 12:00:00",115.4410,115.7420,115.6400,115.2380
"2014-03-25 13:00:00",115.6450,115.9910,115.8280,115.6040
"2014-03-25 14:00:00",115.8420,115.8770,115.8240,115.7590
"2014-03-25 15:00:00",115.8370,115.8930,115.8170,115.7960
"2014-03-25 16:00:00",115.8220,115.8420,115.8260,115.7890
"2014-03-25 17:00:00",115.8320,115.8920,115.8470,115.8040
"2014-03-25 18:00:00",115.8360,115.8900,115.8560,115.8260
"2014-03-25 19:00:00",115.8540,115.8740,115.8030,115.7840
"2014-03-25 20:00:00",115.8190,115.9230,115.8740,115.8410
"2014-03-25 21:00:00",115.8830,115.9010,115.8330,115.8020
"2014-03-25 22:00:00",115.8460,115.8720,115.7970,115.7850
"2014-03-25 23:00:00",115.8270,115.8370,115.7430,115.7430
"2014-03-26 00:00:00",115.7420,115.7620,115.7060,115.7000
"2014-03-26 01:00:00",115.7090,115.7260,115.6570,115.6660
"2014-03-26 02:00:00",115.6850,115.7350,115.6390,115.6180
"2014-03-26 03:00:00",115.6560,115.6830,115.6000,115.5640
"2014-03-26 04:00:00",115.6000,115.6620,115.4300,115.3890
"2014-03-26 05:00:00",115.4350,115.4910,115.4220,115.3900
"2014-03-26 06:00:00",115.4420,115.5540,115.5280,115.3380
"2014-03-26 07:00:00",115.5290,115.6150,115.4540,115.4510
"2014-03-26 08:00:00",115.4870,115.6660,115.6080,115.4290
"2014-03-26 09:00:00",115.6140,115.6630,115.6130,115.5380
"2014-03-26 10:00:00",115.6140,115.6520,115.5670,115.5060
"2014-03-26 11:00:00",115.5680,115.6620,115.5100,115.5290
"2014-03-26 12:00:00",115.5290,115.7040,115.5790,115.5320
"2014-03-26 13:00:00",115.5970,115.6680,115.3290,115.3080
