Date,Open,High,Close,Low
"2011-02-23 06:00:00",1.3678,1.3688,1.3687,1.3669
"2011-02-23 07:00:00",1.3686,1.3688,1.3681,1.3670
"2011-02-23 08:00:00",1.3680,1.3702,1.3701,1.3678
"2011-02-23 09:00:00",1.3700,1.3735,1.3735,1.3690
"2011-02-23 10:00:00",1.3734,1.3782,1.3739,1.3733
"2011-02-23 11:00:00",1.3740,1.3767,1.3753,1.3727
"2011-02-23 12:00:00",1.3752,1.3763,1.3745,1.3739
"2011-02-23 13:00:00",1.3746,1.3762,1.3734,1.3732
"2011-02-23 14:00:00",1.3733,1.3734,1.3719,1.3715
"2011-02-23 15:00:00",1.3718,1.3723,1.3717,1.3704
"2011-02-23 16:00:00",1.3716,1.3725,1.3713,1.3709
"2011-02-23 17:00:00",1.3714,1.3724,1.3698,1.3689
"2011-02-23 18:00:00",1.3699,1.3722,1.3718,1.3697
"2011-02-23 19:00:00",1.3717,1.3721,1.3700,1.3699
"2011-02-23 20:00:00",1.3699,1.3711,1.3692,1.3690
"2011-02-23 21:00:00",1.3691,1.3694,1.3668,1.3668
"2011-02-23 22:00:00",1.3669,1.3674,1.3670,1.3663
"2011-02-23 23:00:00",1.3671,1.3671,1.3669,1.3658
"2011-02-24 00:00:00",1.3668,1.3693,1.3688,1.3663
"2011-02-24 01:00:00",1.3689,1.3702,1.3677,1.3677
"2011-02-24 02:00:00",1.3678,1.3707,1.3694,1.3669
"2011-02-24 03:00:00",1.3693,1.3711,1.3711,1.3686
"2011-02-24 04:00:00",1.3710,1.3727,1.3701,1.3700
"2011-02-24 05:00:00",1.3702,1.3708,1.3691,1.3681
"2011-02-24 06:00:00",1.3692,1.3697,1.3683,1.3681
"2011-02-24 07:00:00",1.3684,1.3699,1.3690,1.3675
"2011-02-24 08:00:00",1.3689,1.3691,1.3663,1.3663
"2011-02-24 09:00:00",1.3664,1.3671,1.3635,1.3630
"2011-02-24 10:00:00",1.3634,1.3669,1.3667,1.3619
"2011-02-24 11:00:00",1.3666,1.3676,1.3670,1.3647
"2011-02-24 12:00:00",1.3669,1.3684,1.3669,1.3664
"2011-02-24 13:00:00",1.3668,1.3700,1.3696,1.3664
"2011-02-24 14:00:00",1.3695,1.3697,1.3670,1.3656
"2011-02-24 15:00:00",1.3671,1.3672,1.3664,1.3654
"2011-02-24 16:00:00",1.3665,1.3679,1.3675,1.3660
"2011-02-24 17:00:00",1.3674,1.3679,1.3661,1.3660
"2011-02-24 18:00:00",1.3662,1.3678,1.3670,1.3659
"2011-02-24 19:00:00",1.3671,1.3672,1.3658,1.3650
"2011-02-24 20:00:00",1.3657,1.3671,1.3660,1.3656
"2011-02-24 21:00:00",1.3661,1.3671,1.3660,1.3652
"2011-02-24 22:00:00",1.3659,1.3660,1.3635,1.3632
"2011-02-24 23:00:00",1.3634,1.3647,1.3638,1.3632
"2011-02-25 00:00:00",1.3639,1.3653,1.3648,1.3639
"2011-02-25 01:00:00",1.3649,1.3657,1.3644,1.3639
"2011-02-25 02:00:00",1.3645,1.3653,1.3639,1.3636
"2011-02-25 03:00:00",1.3638,1.3671,1.3666,1.3636
"2011-02-25 04:00:00",1.3665,1.3676,1.3666,1.3653
"2011-02-25 05:00:00",1.3668,1.3669,1.3610,1.3609
"2011-02-25 06:00:00",1.3608,1.3618,1.3601,1.3599
"2011-02-25 07:00:00",1.3600,1.3608,1.3588,1.3583
"2011-02-25 08:00:00",1.3587,1.3588,1.3548,1.3546
"2011-02-25 09:00:00",1.3549,1.3560,1.3537,1.3534
"2011-02-25 10:00:00",1.3535,1.3536,1.3526,1.3511
"2011-02-25 11:00:00",1.3525,1.3552,1.3542,1.3522
"2011-02-25 12:00:00",1.3543,1.3552,1.3548,1.3536
"2011-02-25 13:00:00",1.3547,1.3548,1.3529,1.3527
"2011-02-25 14:00:00",1.3528,1.3530,1.3503,1.3500
"2011-02-25 15:00:00",1.3502,1.3513,1.3511,1.3501
"2011-02-25 16:00:00",1.3510,1.3514,1.3510,1.3500
"2011-02-27 17:00:00",1.3544,1.3544,1.3535,1.3529
"2011-02-27 18:00:00",1.3534,1.3547,1.3537,1.3527
"2011-02-27 19:00:00",1.3538,1.3547,1.3525,1.3523
"2011-02-27 20:00:00",1.3526,1.3553,1.3550,1.3525
"2011-02-27 21:00:00",1.3551,1.3555,1.3544,1.3537
"2011-02-27 22:00:00",1.3545,1.3547,1.3534,1.3529
"2011-02-27 23:00:00",1.3535,1.3540,1.3532,1.3526
"2011-02-28 00:00:00",1.3531,1.3538,1.3522,1.3513
"2011-02-28 01:00:00",1.3523,1.3535,1.3529,1.3517
"2011-02-28 02:00:00",1.3528,1.3547,1.3537,1.3523
"2011-02-28 03:00:00",1.3538,1.3578,1.3575,1.3537
"2011-02-28 04:00:00",1.3576,1.3609,1.3608,1.3573
"2011-02-28 05:00:00",1.3607,1.3631,1.3627,1.3599
"2011-02-28 06:00:00",1.3628,1.3649,1.3625,1.3621
"2011-02-28 07:00:00",1.3626,1.3631,1.3597,1.3594
"2011-02-28 08:00:00",1.3596,1.3606,1.3603,1.3587
"2011-02-28 09:00:00",1.3604,1.3608,1.3596,1.3591
"2011-02-28 10:00:00",1.3597,1.3598,1.3561,1.3559
"2011-02-28 11:00:00",1.3561,1.3569,1.3553,1.3547
"2011-02-28 12:00:00",1.3554,1.3558,1.3547,1.3536
"2011-02-28 13:00:00",1.3546,1.3558,1.3555,1.3543
"2011-02-28 14:00:00",1.3554,1.3557,1.3541,1.3540
"2011-02-28 15:00:00",1.3542,1.3558,1.3549,1.3541
"2011-02-28 16:00:00",1.3550,1.3553,1.3550,1.3542
"2011-02-28 17:00:00",1.3551,1.3561,1.3556,1.3548
"2011-02-28 18:00:00",1.3555,1.3564,1.3563,1.3551
"2011-02-28 19:00:00",1.3564,1.3573,1.3554,1.3548
"2011-02-28 20:00:00",1.3555,1.3559,1.3550,1.3543
"2011-02-28 21:00:00",1.3549,1.3560,1.3557,1.3545
"2011-02-28 22:00:00",1.3558,1.3583,1.3577,1.3556
"2011-02-28 23:00:00",1.3578,1.3591,1.3590,1.3576
"2011-03-01 00:00:00",1.3589,1.3597,1.3580,1.3580
"2011-03-01 01:00:00",1.3581,1.3589,1.3580,1.3571
"2011-03-01 02:00:00",1.3581,1.3592,1.3584,1.3566
"2011-03-01 03:00:00",1.3583,1.3594,1.3579,1.3568
"2011-03-01 04:00:00",1.3580,1.3584,1.3576,1.3564
"2011-03-01 05:00:00",1.3575,1.3585,1.3576,1.3571
"2011-03-01 06:00:00",1.3575,1.3579,1.3565,1.3561
"2011-03-01 07:00:00",1.3564,1.3577,1.3569,1.3559
"2011-03-01 08:00:00",1.3570,1.3576,1.3570,1.3564
"2011-03-01 09:00:00",1.3571,1.3596,1.3591,1.3566
"2011-03-01 10:00:00",1.3592,1.3607,1.3596,1.3573
"2011-03-01 11:00:00",1.3595,1.3597,1.3593,1.3574
"2011-03-01 12:00:00",1.3592,1.3601,1.3583,1.3576
"2011-03-01 13:00:00",1.3584,1.3597,1.3587,1.3581
"2011-03-01 14:00:00",1.3586,1.3607,1.3578,1.3576
"2011-03-01 15:00:00",1.3579,1.3591,1.3584,1.3578
"2011-03-01 16:00:00",1.3585,1.3592,1.3590,1.3579
"2011-03-01 17:00:00",1.3589,1.3603,1.3597,1.3586
"2011-03-01 18:00:00",1.3596,1.3597,1.3581,1.3579
"2011-03-01 19:00:00",1.3580,1.3594,1.3582,1.3561
"2011-03-01 20:00:00",1.3581,1.3626,1.3625,1.3581
"2011-03-01 21:00:00",1.3624,1.3629,1.3617,1.3613
"2011-03-01 22:00:00",1.3616,1.3618,1.3604,1.3602
"2011-03-01 23:00:00",1.3605,1.3622,1.3621,1.3603
"2011-03-02 00:00:00",1.3620,1.3627,1.3617,1.3613
"2011-03-02 01:00:00",1.3616,1.3626,1.3611,1.3610
"2011-03-02 02:00:00",1.3610,1.3632,1.3626,1.3601
"2011-03-02 03:00:00",1.3625,1.3633,1.3618,1.3612
"2011-03-02 04:00:00",1.3619,1.3637,1.3625,1.3615
"2011-03-02 05:00:00",1.3626,1.3645,1.3644,1.3614
"2011-03-02 06:00:00",1.3643,1.3649,1.3632,1.3631
"2011-03-02 07:00:00",1.3633,1.3635,1.3622,1.3621
"2011-03-02 08:00:00",1.3623,1.3675,1.3654,1.3614
"2011-03-02 09:00:00",1.3655,1.3656,1.3645,1.3635
"2011-03-02 10:00:00",1.3646,1.3655,1.3640,1.3632
"2011-03-02 11:00:00",1.3639,1.3654,1.3651,1.3631
"2011-03-02 12:00:00",1.3650,1.3654,1.3636,1.3633
"2011-03-02 13:00:00",1.3637,1.3646,1.3640,1.3624
"2011-03-02 14:00:00",1.3641,1.3647,1.3632,1.3625
"2011-03-02 15:00:00",1.3631,1.3641,1.3637,1.3617
"2011-03-02 16:00:00",1.3636,1.3640,1.3632,1.3627
"2011-03-02 17:00:00",1.3631,1.3650,1.3639,1.3629
"2011-03-02 18:00:00",1.3638,1.3647,1.3641,1.3638
"2011-03-02 19:00:00",1.3640,1.3651,1.3639,1.3631
"2011-03-02 20:00:00",1.3640,1.3646,1.3641,1.3637
"2011-03-02 21:00:00",1.3640,1.3649,1.3646,1.3638
"2011-03-02 22:00:00",1.3645,1.3646,1.3637,1.3636
"2011-03-02 23:00:00",1.3638,1.3643,1.3643,1.3635
"2011-03-03 00:00:00",1.3642,1.3644,1.3635,1.3628
"2011-03-03 01:00:00",1.3634,1.3637,1.3624,1.3623
"2011-03-03 02:00:00",1.3625,1.3640,1.3637,1.3619
"2011-03-03 03:00:00",1.3636,1.3645,1.3625,1.3624
"2011-03-03 04:00:00",1.3626,1.3631,1.3623,1.3609
"2011-03-03 05:00:00",1.3622,1.3647,1.3631,1.3620
"2011-03-03 06:00:00",1.3632,1.3641,1.3622,1.3619
"2011-03-03 07:00:00",1.3623,1.3624,1.3601,1.3595
"2011-03-03 08:00:00",1.3602,1.3744,1.3725,1.3600
"2011-03-03 09:00:00",1.3724,1.3736,1.3734,1.3709
"2011-03-03 10:00:00",1.3736,1.3762,1.3743,1.3731
"2011-03-03 11:00:00",1.3744,1.3763,1.3762,1.3739
"2011-03-03 12:00:00",1.3761,1.3765,1.3736,1.3735
"2011-03-03 13:00:00",1.3735,1.3746,1.3741,1.3735
"2011-03-03 14:00:00",1.3742,1.3754,1.3745,1.3736
"2011-03-03 15:00:00",1.3746,1.3751,1.3738,1.3732
"2011-03-03 16:00:00",1.3737,1.3765,1.3765,1.3736
"2011-03-03 17:00:00",1.3764,1.3797,1.3783,1.3763
"2011-03-03 18:00:00",1.3784,1.3785,1.3776,1.3767
"2011-03-03 19:00:00",1.3777,1.3800,1.3790,1.3775
"2011-03-03 20:00:00",1.3789,1.3791,1.3778,1.3773
"2011-03-03 21:00:00",1.3779,1.3786,1.3777,1.3774
"2011-03-03 22:00:00",1.3778,1.3787,1.3770,1.3769
"2011-03-03 23:00:00",1.3771,1.3773,1.3760,1.3758
"2011-03-04 00:00:00",1.3759,1.3764,1.3764,1.3756
"2011-03-04 01:00:00",1.3763,1.3767,1.3760,1.3757
"2011-03-04 02:00:00",1.3759,1.3789,1.3779,1.3759
"2011-03-04 03:00:00",1.3780,1.3784,1.3778,1.3769
"2011-03-04 04:00:00",1.3779,1.3788,1.3777,1.3771
"2011-03-04 05:00:00",1.3778,1.3793,1.3789,1.3774
"2011-03-04 06:00:00",1.3788,1.3798,1.3794,1.3784
"2011-03-04 07:00:00",1.3793,1.3801,1.3792,1.3787
"2011-03-04 08:00:00",1.3793,1.3846,1.3829,1.3778
"2011-03-04 09:00:00",1.3830,1.3834,1.3821,1.3813
"2011-03-04 10:00:00",1.3820,1.3833,1.3825,1.3811
"2011-03-04 11:00:00",1.3824,1.3826,1.3826,1.3791
"2011-03-04 12:00:00",1.3825,1.3835,1.3815,1.3814
"2011-03-04 13:00:00",1.3814,1.3827,1.3820,1.3813
"2011-03-04 14:00:00",1.3821,1.3832,1.3804,1.3801
"2011-03-04 15:00:00",1.3805,1.3810,1.3791,1.3789
"2011-03-04 16:00:00",1.3790,1.3797,1.3791,1.3775
"2011-03-06 17:00:00",1.3785,1.3800,1.3775,1.3775
"2011-03-06 18:00:00",1.3778,1.3789,1.3786,1.3768
"2011-03-06 19:00:00",1.3787,1.3794,1.3782,1.3773
"2011-03-06 20:00:00",1.3783,1.3791,1.3790,1.3776
"2011-03-06 21:00:00",1.3791,1.3794,1.3782,1.3776
"2011-03-06 22:00:00",1.3783,1.3795,1.3794,1.3775
"2011-03-06 23:00:00",1.3795,1.3803,1.3795,1.3782
"2011-03-07 00:00:00",1.3794,1.3809,1.3796,1.3789
"2011-03-07 01:00:00",1.3795,1.3808,1.3799,1.3789
"2011-03-07 02:00:00",1.3800,1.3812,1.3796,1.3791
"2011-03-07 03:00:00",1.3795,1.3796,1.3784,1.3772
"2011-03-07 04:00:00",1.3783,1.3797,1.3797,1.3775
"2011-03-07 05:00:00",1.3796,1.3803,1.3792,1.3786
"2011-03-07 06:00:00",1.3791,1.3801,1.3780,1.3768
"2011-03-07 07:00:00",1.3779,1.3797,1.3796,1.3777
"2011-03-07 08:00:00",1.3795,1.3799,1.3778,1.3778
"2011-03-07 09:00:00",1.3779,1.3785,1.3777,1.3759
"2011-03-07 10:00:00",1.3776,1.3796,1.3794,1.3767
"2011-03-07 11:00:00",1.3793,1.3823,1.3820,1.3789
"2011-03-07 12:00:00",1.3819,1.3826,1.3821,1.3808
"2011-03-07 13:00:00",1.3820,1.3831,1.3812,1.3812
"2011-03-07 14:00:00",1.3813,1.3816,1.3806,1.3800
"2011-03-07 15:00:00",1.3807,1.3815,1.3813,1.3801
"2011-03-07 16:00:00",1.3812,1.3818,1.3800,1.3798
"2011-03-07 17:00:00",1.3799,1.3811,1.3801,1.3795
"2011-03-07 18:00:00",1.3800,1.3806,1.3792,1.3789
"2011-03-07 19:00:00",1.3793,1.3801,1.3787,1.3786
"2011-03-07 20:00:00",1.3786,1.3799,1.3795,1.3780
"2011-03-07 21:00:00",1.3796,1.3813,1.3807,1.3794
"2011-03-07 22:00:00",1.3808,1.3814,1.3810,1.3801
"2011-03-07 23:00:00",1.3809,1.3820,1.3815,1.3807
"2011-03-08 00:00:00",1.3814,1.3825,1.3818,1.3809
"2011-03-08 01:00:00",1.3819,1.3828,1.3797,1.3795
"2011-03-08 02:00:00",1.3798,1.3804,1.3787,1.3777
"2011-03-08 03:00:00",1.3786,1.3793,1.3772,1.3768
"2011-03-08 04:00:00",1.3771,1.3782,1.3767,1.3762
"2011-03-08 05:00:00",1.3766,1.3776,1.3771,1.3759
"2011-03-08 06:00:00",1.3772,1.3790,1.3781,1.3767
"2011-03-08 07:00:00",1.3780,1.3795,1.3775,1.3774
"2011-03-08 08:00:00",1.3776,1.3787,1.3774,1.3756
"2011-03-08 09:00:00",1.3773,1.3797,1.3779,1.3773
"2011-03-08 10:00:00",1.3778,1.3782,1.3769,1.3767
"2011-03-08 11:00:00",1.3770,1.3772,1.3753,1.3753
"2011-03-08 12:00:00",1.3752,1.3762,1.3761,1.3743
"2011-03-08 13:00:00",1.3762,1.3765,1.3756,1.3755
"2011-03-08 14:00:00",1.3755,1.3770,1.3752,1.3750
"2011-03-08 15:00:00",1.3753,1.3762,1.3760,1.3745
"2011-03-08 16:00:00",1.3761,1.3770,1.3765,1.3758
"2011-03-08 17:00:00",1.3764,1.3774,1.3764,1.3758
"2011-03-08 18:00:00",1.3765,1.3771,1.3770,1.3757
"2011-03-08 19:00:00",1.3771,1.3786,1.3777,1.3761
"2011-03-08 20:00:00",1.3776,1.3785,1.3785,1.3769
"2011-03-08 21:00:00",1.3784,1.3796,1.3791,1.3778
"2011-03-08 22:00:00",1.3792,1.3794,1.3781,1.3776
"2011-03-08 23:00:00",1.3780,1.3791,1.3791,1.3779
"2011-03-09 00:00:00",1.3790,1.3792,1.3776,1.3775
"2011-03-09 01:00:00",1.3775,1.3787,1.3774,1.3771
"2011-03-09 02:00:00",1.3773,1.3786,1.3778,1.3766
"2011-03-09 03:00:00",1.3777,1.3782,1.3748,1.3736
"2011-03-09 04:00:00",1.3747,1.3751,1.3741,1.3735
"2011-03-09 05:00:00",1.3742,1.3755,1.3752,1.3735
"2011-03-09 06:00:00",1.3753,1.3769,1.3760,1.3749
"2011-03-09 07:00:00",1.3759,1.3769,1.3751,1.3751
"2011-03-09 08:00:00",1.3752,1.3763,1.3727,1.3716
"2011-03-09 09:00:00",1.3726,1.3766,1.3760,1.3725
"2011-03-09 10:00:00",1.3761,1.3777,1.3770,1.3749
"2011-03-09 11:00:00",1.3769,1.3777,1.3750,1.3749
"2011-03-09 12:00:00",1.3749,1.3755,1.3755,1.3740
"2011-03-09 13:00:00",1.3756,1.3759,1.3757,1.3750
"2011-03-09 14:00:00",1.3758,1.3762,1.3750,1.3744
"2011-03-09 15:00:00",1.3749,1.3771,1.3759,1.3741
"2011-03-09 16:00:00",1.3760,1.3768,1.3755,1.3754
"2011-03-09 17:00:00",1.3754,1.3775,1.3756,1.3748
"2011-03-09 18:00:00",1.3757,1.3768,1.3768,1.3754
"2011-03-09 19:00:00",1.3767,1.3789,1.3768,1.3752
"2011-03-09 20:00:00",1.3769,1.3794,1.3790,1.3754
"2011-03-09 21:00:00",1.3791,1.3795,1.3794,1.3774
"2011-03-09 22:00:00",1.3795,1.3806,1.3801,1.3788
"2011-03-09 23:00:00",1.3799,1.3815,1.3796,1.3788
"2011-03-10 00:00:00",1.3795,1.3805,1.3795,1.3790
"2011-03-10 01:00:00",1.3796,1.3805,1.3792,1.3788
"2011-03-10 02:00:00",1.3793,1.3806,1.3768,1.3757
"2011-03-10 03:00:00",1.3767,1.3772,1.3768,1.3757
"2011-03-10 04:00:00",1.3767,1.3775,1.3775,1.3764
"2011-03-10 05:00:00",1.3776,1.3793,1.3791,1.3774
"2011-03-10 06:00:00",1.3792,1.3793,1.3783,1.3764
"2011-03-10 07:00:00",1.3782,1.3789,1.3785,1.3774
"2011-03-10 08:00:00",1.3784,1.3795,1.3780,1.3771
"2011-03-10 09:00:00",1.3779,1.3813,1.3808,1.3775
"2011-03-10 10:00:00",1.3807,1.3818,1.3800,1.3784
"2011-03-10 11:00:00",1.3801,1.3801,1.3796,1.3781
"2011-03-10 12:00:00",1.3795,1.3803,1.3791,1.3779
"2011-03-10 13:00:00",1.3790,1.3793,1.3781,1.3776
"2011-03-10 14:00:00",1.3782,1.3786,1.3783,1.3771
"2011-03-10 15:00:00",1.3784,1.3795,1.3793,1.3776
"2011-03-10 16:00:00",1.3792,1.3795,1.3782,1.3779
"2011-03-10 17:00:00",1.3783,1.3786,1.3773,1.3772
"2011-03-10 18:00:00",1.3774,1.3783,1.3774,1.3762
"2011-03-10 19:00:00",1.3775,1.3780,1.3769,1.3765
"2011-03-10 20:00:00",1.3770,1.3776,1.3775,1.3759
"2011-03-10 21:00:00",1.3776,1.3783,1.3780,1.3769
"2011-03-10 22:00:00",1.3781,1.3785,1.3777,1.3774
"2011-03-10 23:00:00",1.3776,1.3780,1.3775,1.3766
"2011-03-11 00:00:00",1.3774,1.3796,1.3793,1.3774
"2011-03-11 01:00:00",1.3792,1.3819,1.3809,1.3792
"2011-03-11 02:00:00",1.3810,1.3832,1.3815,1.3806
"2011-03-11 03:00:00",1.3816,1.3825,1.3805,1.3803
"2011-03-11 04:00:00",1.3806,1.3824,1.3808,1.3795
"2011-03-11 05:00:00",1.3807,1.3810,1.3774,1.3765
"2011-03-11 06:00:00",1.3775,1.3787,1.3773,1.3768
"2011-03-11 07:00:00",1.3774,1.3781,1.3768,1.3758
"2011-03-11 08:00:00",1.3769,1.3773,1.3752,1.3735
"2011-03-11 09:00:00",1.3753,1.3762,1.3747,1.3735
"2011-03-11 10:00:00",1.3746,1.3761,1.3758,1.3733
"2011-03-11 11:00:00",1.3759,1.3761,1.3710,1.3702
"2011-03-11 12:00:00",1.3711,1.3720,1.3704,1.3692
"2011-03-11 13:00:00",1.3705,1.3714,1.3705,1.3699
"2011-03-11 14:00:00",1.3706,1.3714,1.3684,1.3680
"2011-03-11 15:00:00",1.3683,1.3694,1.3692,1.3674
"2011-03-11 16:00:00",1.3693,1.3710,1.3708,1.3689
"2011-03-13 17:00:00",1.3761,1.3802,1.3797,1.3741
"2011-03-13 18:00:00",1.3796,1.3826,1.3810,1.3779
"2011-03-13 19:00:00",1.3811,1.3811,1.3797,1.3780
"2011-03-13 20:00:00",1.3798,1.3804,1.3782,1.3767
"2011-03-13 21:00:00",1.3783,1.3817,1.3810,1.3778
"2011-03-13 22:00:00",1.3809,1.3833,1.3815,1.3807
"2011-03-13 23:00:00",1.3816,1.3821,1.3807,1.3799
"2011-03-14 00:00:00",1.3808,1.3833,1.3815,1.3807
"2011-03-14 01:00:00",1.3816,1.3828,1.3811,1.3810
"2011-03-14 02:00:00",1.3810,1.3826,1.3821,1.3805
"2011-03-14 03:00:00",1.3820,1.3833,1.3813,1.3807
"2011-03-14 04:00:00",1.3812,1.3815,1.3810,1.3795
"2011-03-14 05:00:00",1.3809,1.3833,1.3828,1.3803
"2011-03-14 06:00:00",1.3829,1.3876,1.3860,1.3819
"2011-03-14 07:00:00",1.3861,1.3870,1.3857,1.3854
"2011-03-14 08:00:00",1.3856,1.3868,1.3849,1.3839
"2011-03-14 09:00:00",1.3850,1.3854,1.3846,1.3834
"2011-03-14 10:00:00",1.3847,1.3860,1.3858,1.3833
"2011-03-14 11:00:00",1.3859,1.3883,1.3868,1.3851
"2011-03-14 12:00:00",1.3869,1.3881,1.3867,1.3865
"2011-03-14 13:00:00",1.3868,1.3874,1.3860,1.3854
"2011-03-14 14:00:00",1.3859,1.3874,1.3873,1.3843
"2011-03-14 15:00:00",1.3872,1.3873,1.3850,1.3842
"2011-03-14 16:00:00",1.3849,1.3855,1.3852,1.3845
"2011-03-14 17:00:00",1.3853,1.3863,1.3856,1.3851
"2011-03-14 18:00:00",1.3857,1.3858,1.3847,1.3840
"2011-03-14 19:00:00",1.3846,1.3868,1.3865,1.3846
"2011-03-14 20:00:00",1.3866,1.3891,1.3886,1.3861
"2011-03-14 21:00:00",1.3887,1.3917,1.3910,1.3885
"2011-03-14 22:00:00",1.3911,1.3978,1.3956,1.3905
"2011-03-14 23:00:00",1.3954,1.4010,1.3972,1.3938
"2011-03-15 00:00:00",1.3971,1.4000,1.3967,1.3961
"2011-03-15 01:00:00",1.3968,1.3970,1.3958,1.3946
"2011-03-15 02:00:00",1.3957,1.3978,1.3961,1.3953
"2011-03-15 03:00:00",1.3962,1.3995,1.3976,1.3951
"2011-03-15 04:00:00",1.3977,1.4033,1.4019,1.3974
"2011-03-15 05:00:00",1.4018,1.4054,1.4046,1.4017
"2011-03-15 06:00:00",1.4045,1.4065,1.4033,1.4014
"2011-03-15 07:00:00",1.4034,1.4054,1.4042,1.4020
"2011-03-15 08:00:00",1.4043,1.4130,1.4111,1.4041
"2011-03-15 09:00:00",1.4112,1.4134,1.4130,1.4078
"2011-03-15 10:00:00",1.4129,1.4138,1.4103,1.4065
"2011-03-15 11:00:00",1.4104,1.4112,1.4104,1.4077
"2011-03-15 12:00:00",1.4103,1.4113,1.4105,1.4066
"2011-03-15 13:00:00",1.4106,1.4124,1.4106,1.4090
"2011-03-15 14:00:00",1.4105,1.4129,1.4129,1.4078
"2011-03-15 15:00:00",1.4130,1.4138,1.4119,1.4099
"2011-03-15 16:00:00",1.4120,1.4126,1.4122,1.4108
"2011-03-15 17:00:00",1.4121,1.4149,1.4144,1.4116
"2011-03-15 18:00:00",1.4143,1.4145,1.4118,1.4110
"2011-03-15 19:00:00",1.4119,1.4124,1.4068,1.4067
"2011-03-15 20:00:00",1.4069,1.4087,1.4038,1.4037
"2011-03-15 21:00:00",1.4037,1.4082,1.4067,1.4037
"2011-03-15 22:00:00",1.4068,1.4086,1.4079,1.4063
"2011-03-15 23:00:00",1.4080,1.4115,1.4088,1.4074
"2011-03-16 00:00:00",1.4089,1.4095,1.4092,1.4079
"2011-03-16 01:00:00",1.4093,1.4096,1.4055,1.4051
"2011-03-16 02:00:00",1.4054,1.4073,1.4062,1.4053
"2011-03-16 03:00:00",1.4063,1.4067,1.4039,1.4030
"2011-03-16 04:00:00",1.4040,1.4069,1.4054,1.4037
"2011-03-16 05:00:00",1.4053,1.4081,1.4067,1.4044
"2011-03-16 06:00:00",1.4066,1.4079,1.4055,1.4052
"2011-03-16 07:00:00",1.4054,1.4059,1.4054,1.4038
"2011-03-16 08:00:00",1.4055,1.4071,1.4067,1.4041
"2011-03-16 09:00:00",1.4068,1.4082,1.4075,1.4046
"2011-03-16 10:00:00",1.4074,1.4085,1.4084,1.4053
"2011-03-16 11:00:00",1.4083,1.4143,1.4142,1.4079
"2011-03-16 12:00:00",1.4143,1.4162,1.4123,1.4112
"2011-03-16 13:00:00",1.4124,1.4148,1.4141,1.4114
"2011-03-16 14:00:00",1.4140,1.4204,1.4130,1.4120
"2011-03-16 15:00:00",1.4129,1.4158,1.4139,1.4116
"2011-03-16 16:00:00",1.4140,1.4143,1.4123,1.4113
"2011-03-16 17:00:00",1.4122,1.4325,1.4319,1.4122
"2011-03-16 18:00:00",1.4318,1.4344,1.4212,1.4195
"2011-03-16 19:00:00",1.4211,1.4250,1.4169,1.4156
"2011-03-16 20:00:00",1.4170,1.4235,1.4184,1.4157
"2011-03-16 21:00:00",1.4183,1.4206,1.4175,1.4163
"2011-03-16 22:00:00",1.4176,1.4198,1.4195,1.4163
"2011-03-16 23:00:00",1.4196,1.4213,1.4197,1.4188
"2011-03-17 00:00:00",1.4198,1.4218,1.4218,1.4185
"2011-03-17 01:00:00",1.4219,1.4219,1.4164,1.4152
"2011-03-17 02:00:00",1.4165,1.4195,1.4189,1.4158
"2011-03-17 03:00:00",1.4188,1.4210,1.4198,1.4178
"2011-03-17 04:00:00",1.4199,1.4203,1.4184,1.4174
"2011-03-17 05:00:00",1.4183,1.4260,1.4259,1.4177
"2011-03-17 06:00:00",1.4260,1.4289,1.4269,1.4242
"2011-03-17 07:00:00",1.4270,1.4279,1.4256,1.4254
"2011-03-17 08:00:00",1.4257,1.4265,1.4215,1.4212
"2011-03-17 09:00:00",1.4214,1.4238,1.4223,1.4204
"2011-03-17 10:00:00",1.4224,1.4233,1.4229,1.4165
"2011-03-17 11:00:00",1.4228,1.4272,1.4269,1.4225
"2011-03-17 12:00:00",1.4268,1.4297,1.4271,1.4261
"2011-03-17 13:00:00",1.4272,1.4296,1.4284,1.4268
"2011-03-17 14:00:00",1.4283,1.4297,1.4281,1.4271
"2011-03-17 15:00:00",1.4280,1.4291,1.4288,1.4270
"2011-03-17 16:00:00",1.4287,1.4313,1.4298,1.4285
"2011-03-17 17:00:00",1.4299,1.4305,1.4285,1.4267
"2011-03-17 18:00:00",1.4284,1.4322,1.4318,1.4266
"2011-03-17 19:00:00",1.4319,1.4322,1.4252,1.4245
"2011-03-17 20:00:00",1.4253,1.4266,1.4179,1.4101
"2011-03-17 21:00:00",1.4178,1.4188,1.4180,1.4150
"2011-03-17 22:00:00",1.4181,1.4186,1.4166,1.4162
"2011-03-17 23:00:00",1.4165,1.4174,1.4149,1.4144
"2011-03-18 00:00:00",1.4151,1.4159,1.4157,1.4141
"2011-03-18 01:00:00",1.4156,1.4160,1.4158,1.4148
"2011-03-18 02:00:00",1.4157,1.4170,1.4157,1.4152
"2011-03-18 03:00:00",1.4156,1.4176,1.4162,1.4154
"2011-03-18 04:00:00",1.4163,1.4200,1.4188,1.4162
"2011-03-18 05:00:00",1.4189,1.4208,1.4204,1.4179
"2011-03-18 06:00:00",1.4204,1.4239,1.4235,1.4200
"2011-03-18 07:00:00",1.4236,1.4251,1.4246,1.4235
"2011-03-18 08:00:00",1.4245,1.4277,1.4226,1.4221
