Date,Open,High,Close,Low
"2009-06-10 10:00:00",0.6305,0.6306,0.6291,0.6270
"2009-06-10 11:00:00",0.6290,0.6298,0.6292,0.6262
"2009-06-10 12:00:00",0.6293,0.6316,0.6291,0.6283
"2009-06-10 13:00:00",0.6292,0.6292,0.6243,0.6232
"2009-06-10 14:00:00",0.6243,0.6266,0.6259,0.6232
"2009-06-10 15:00:00",0.6259,0.6269,0.6268,0.6241
"2009-06-10 16:00:00",0.6267,0.6273,0.6246,0.6246
"2009-06-10 17:00:00",0.6251,0.6311,0.6291,0.6251
"2009-06-10 18:00:00",0.6293,0.6341,0.6329,0.6290
"2009-06-10 19:00:00",0.6330,0.6342,0.6332,0.6330
"2009-06-10 20:00:00",0.6332,0.6346,0.6341,0.6327
"2009-06-10 21:00:00",0.6341,0.6369,0.6367,0.6330
"2009-06-10 22:00:00",0.6368,0.6370,0.6363,0.6355
"2009-06-10 23:00:00",0.6363,0.6365,0.6356,0.6355
"2009-06-11 00:00:00",0.6356,0.6375,0.6372,0.6356
"2009-06-11 01:00:00",0.6371,0.6375,0.6363,0.6358
"2009-06-11 02:00:00",0.6362,0.6389,0.6386,0.6359
"2009-06-11 03:00:00",0.6387,0.6390,0.6384,0.6364
"2009-06-11 04:00:00",0.6385,0.6416,0.6413,0.6381
"2009-06-11 05:00:00",0.6413,0.6439,0.6434,0.6405
"2009-06-11 06:00:00",0.6434,0.6435,0.6416,0.6413
"2009-06-11 07:00:00",0.6415,0.6423,0.6401,0.6399
"2009-06-11 08:00:00",0.6401,0.6405,0.6391,0.6369
"2009-06-11 09:00:00",0.6390,0.6445,0.6437,0.6390
"2009-06-11 10:00:00",0.6435,0.6465,0.6439,0.6429
"2009-06-11 11:00:00",0.6438,0.6460,0.6450,0.6434
"2009-06-11 12:00:00",0.6449,0.6457,0.6446,0.6424
"2009-06-11 13:00:00",0.6446,0.6468,0.6445,0.6440
"2009-06-11 14:00:00",0.6444,0.6464,0.6456,0.6440
"2009-06-11 15:00:00",0.6457,0.6459,0.6429,0.6428
"2009-06-11 16:00:00",0.6430,0.6440,0.6426,0.6425
"2009-06-11 17:00:00",0.6429,0.6434,0.6428,0.6420
"2009-06-11 18:00:00",0.6427,0.6457,0.6452,0.6427
"2009-06-11 19:00:00",0.6452,0.6465,0.6450,0.6448
"2009-06-11 20:00:00",0.6450,0.6455,0.6434,0.6422
"2009-06-11 21:00:00",0.6433,0.6447,0.6434,0.6431
"2009-06-11 22:00:00",0.6435,0.6449,0.6446,0.6434
"2009-06-11 23:00:00",0.6445,0.6448,0.6431,0.6420
"2009-06-12 00:00:00",0.6432,0.6435,0.6424,0.6419
"2009-06-12 01:00:00",0.6425,0.6432,0.6428,0.6423
"2009-06-12 02:00:00",0.6427,0.6441,0.6421,0.6419
"2009-06-12 03:00:00",0.6422,0.6423,0.6406,0.6395
"2009-06-12 04:00:00",0.6407,0.6414,0.6405,0.6404
"2009-06-12 05:00:00",0.6405,0.6406,0.6395,0.6384
"2009-06-12 06:00:00",0.6395,0.6408,0.6406,0.6382
"2009-06-12 07:00:00",0.6406,0.6410,0.6398,0.6382
"2009-06-12 08:00:00",0.6397,0.6404,0.6368,0.6358
"2009-06-12 09:00:00",0.6367,0.6380,0.6359,0.6359
"2009-06-12 10:00:00",0.6359,0.6409,0.6398,0.6356
"2009-06-12 11:00:00",0.6397,0.6428,0.6420,0.6394
"2009-06-12 12:00:00",0.6421,0.6423,0.6420,0.6414
"2009-06-12 13:00:00",0.6419,0.6426,0.6414,0.6409
"2009-06-12 14:00:00",0.6413,0.6433,0.6416,0.6406
"2009-06-12 15:00:00",0.6416,0.6426,0.6424,0.6414
"2009-06-12 16:00:00",0.6424,0.6431,0.6431,0.6419
"2009-06-14 17:00:00",0.6383,0.6394,0.6380,0.6368
"2009-06-14 18:00:00",0.6379,0.6397,0.6394,0.6369
"2009-06-14 19:00:00",0.6396,0.6397,0.6385,0.6377
"2009-06-14 20:00:00",0.6385,0.6395,0.6377,0.6370
"2009-06-14 21:00:00",0.6377,0.6386,0.6377,0.6373
"2009-06-14 22:00:00",0.6376,0.6389,0.6388,0.6370
"2009-06-14 23:00:00",0.6388,0.6390,0.6374,0.6368
"2009-06-15 00:00:00",0.6378,0.6383,0.6370,0.6369
"2009-06-15 01:00:00",0.6370,0.6377,0.6360,0.6357
"2009-06-15 02:00:00",0.6361,0.6365,0.6363,0.6337
"2009-06-15 03:00:00",0.6362,0.6362,0.6334,0.6324
"2009-06-15 04:00:00",0.6333,0.6358,0.6344,0.6331
"2009-06-15 05:00:00",0.6344,0.6347,0.6335,0.6320
"2009-06-15 06:00:00",0.6334,0.6347,0.6326,0.6326
"2009-06-15 07:00:00",0.6326,0.6329,0.6317,0.6301
"2009-06-15 08:00:00",0.6317,0.6348,0.6342,0.6305
"2009-06-15 09:00:00",0.6341,0.6345,0.6317,0.6310
"2009-06-15 10:00:00",0.6317,0.6334,0.6316,0.6297
"2009-06-15 11:00:00",0.6316,0.6317,0.6287,0.6280
"2009-06-15 12:00:00",0.6286,0.6299,0.6291,0.6276
"2009-06-15 13:00:00",0.6290,0.6301,0.6287,0.6279
"2009-06-15 14:00:00",0.6287,0.6311,0.6294,0.6287
"2009-06-15 15:00:00",0.6295,0.6314,0.6310,0.6291
"2009-06-15 16:00:00",0.6308,0.6319,0.6307,0.6307
"2009-06-15 17:00:00",0.6307,0.6311,0.6300,0.6292
"2009-06-15 18:00:00",0.6301,0.6302,0.6294,0.6287
"2009-06-15 19:00:00",0.6295,0.6302,0.6290,0.6284
"2009-06-15 20:00:00",0.6291,0.6295,0.6255,0.6251
"2009-06-15 21:00:00",0.6256,0.6297,0.6288,0.6236
"2009-06-15 22:00:00",0.6289,0.6301,0.6282,0.6277
"2009-06-15 23:00:00",0.6282,0.6282,0.6270,0.6261
"2009-06-16 00:00:00",0.6270,0.6279,0.6272,0.6263
"2009-06-16 01:00:00",0.6273,0.6301,0.6296,0.6269
"2009-06-16 02:00:00",0.6292,0.6327,0.6320,0.6283
"2009-06-16 03:00:00",0.6319,0.6341,0.6334,0.6315
"2009-06-16 04:00:00",0.6332,0.6348,0.6346,0.6320
"2009-06-16 05:00:00",0.6346,0.6378,0.6341,0.6337
"2009-06-16 06:00:00",0.6340,0.6359,0.6341,0.6335
"2009-06-16 07:00:00",0.6340,0.6376,0.6372,0.6340
"2009-06-16 08:00:00",0.6372,0.6393,0.6373,0.6362
"2009-06-16 09:00:00",0.6373,0.6385,0.6345,0.6338
"2009-06-16 10:00:00",0.6343,0.6361,0.6358,0.6328
"2009-06-16 11:00:00",0.6358,0.6377,0.6342,0.6340
"2009-06-16 12:00:00",0.6341,0.6354,0.6324,0.6322
"2009-06-16 13:00:00",0.6324,0.6335,0.6322,0.6313
"2009-06-16 14:00:00",0.6323,0.6323,0.6320,0.6306
"2009-06-16 15:00:00",0.6320,0.6329,0.6311,0.6311
"2009-06-16 16:00:00",0.6311,0.6317,0.6297,0.6291
"2009-06-16 17:00:00",0.6295,0.6297,0.6283,0.6280
"2009-06-16 18:00:00",0.6283,0.6291,0.6286,0.6279
"2009-06-16 19:00:00",0.6286,0.6293,0.6255,0.6253
"2009-06-16 20:00:00",0.6254,0.6310,0.6298,0.6251
"2009-06-16 21:00:00",0.6297,0.6309,0.6292,0.6271
"2009-06-16 22:00:00",0.6291,0.6301,0.6289,0.6285
"2009-06-16 23:00:00",0.6291,0.6306,0.6300,0.6279
"2009-06-17 00:00:00",0.6299,0.6314,0.6301,0.6297
"2009-06-17 01:00:00",0.6300,0.6319,0.6315,0.6289
"2009-06-17 02:00:00",0.6314,0.6348,0.6345,0.6310
"2009-06-17 03:00:00",0.6345,0.6347,0.6328,0.6315
"2009-06-17 04:00:00",0.6329,0.6329,0.6297,0.6288
"2009-06-17 05:00:00",0.6297,0.6300,0.6289,0.6273
"2009-06-17 06:00:00",0.6289,0.6292,0.6266,0.6263
"2009-06-17 07:00:00",0.6267,0.6297,0.6260,0.6250
"2009-06-17 08:00:00",0.6256,0.6299,0.6291,0.6253
"2009-06-17 09:00:00",0.6293,0.6297,0.6272,0.6258
"2009-06-17 10:00:00",0.6271,0.6297,0.6293,0.6243
"2009-06-17 11:00:00",0.6294,0.6298,0.6278,0.6267
"2009-06-17 12:00:00",0.6277,0.6312,0.6295,0.6277
"2009-06-17 13:00:00",0.6295,0.6350,0.6336,0.6292
"2009-06-17 14:00:00",0.6336,0.6365,0.6346,0.6331
"2009-06-17 15:00:00",0.6347,0.6354,0.6335,0.6329
"2009-06-17 16:00:00",0.6335,0.6339,0.6331,0.6329
"2009-06-17 17:00:00",0.6332,0.6340,0.6317,0.6313
"2009-06-17 18:00:00",0.6318,0.6328,0.6311,0.6310
"2009-06-17 19:00:00",0.6311,0.6349,0.6346,0.6311
"2009-06-17 20:00:00",0.6345,0.6345,0.6321,0.6321
"2009-06-17 21:00:00",0.6322,0.6344,0.6326,0.6317
"2009-06-17 22:00:00",0.6327,0.6333,0.6331,0.6320
"2009-06-17 23:00:00",0.6332,0.6341,0.6328,0.6325
"2009-06-18 00:00:00",0.6327,0.6332,0.6297,0.6296
"2009-06-18 01:00:00",0.6299,0.6324,0.6319,0.6291
"2009-06-18 02:00:00",0.6319,0.6347,0.6344,0.6318
"2009-06-18 03:00:00",0.6344,0.6380,0.6346,0.6343
"2009-06-18 04:00:00",0.6346,0.6353,0.6330,0.6319
"2009-06-18 05:00:00",0.6330,0.6345,0.6344,0.6324
"2009-06-18 06:00:00",0.6344,0.6351,0.6335,0.6333
"2009-06-18 07:00:00",0.6336,0.6360,0.6336,0.6334
"2009-06-18 08:00:00",0.6337,0.6367,0.6365,0.6332
"2009-06-18 09:00:00",0.6364,0.6392,0.6389,0.6346
"2009-06-18 10:00:00",0.6389,0.6424,0.6420,0.6388
"2009-06-18 11:00:00",0.6421,0.6441,0.6430,0.6415
"2009-06-18 12:00:00",0.6430,0.6434,0.6423,0.6415
"2009-06-18 13:00:00",0.6425,0.6441,0.6401,0.6401
"2009-06-18 14:00:00",0.6401,0.6405,0.6392,0.6371
"2009-06-18 15:00:00",0.6392,0.6407,0.6388,0.6378
"2009-06-18 16:00:00",0.6388,0.6388,0.6374,0.6374
"2009-06-18 17:00:00",0.6376,0.6395,0.6388,0.6356
"2009-06-18 18:00:00",0.6387,0.6397,0.6396,0.6380
"2009-06-18 19:00:00",0.6396,0.6399,0.6389,0.6381
"2009-06-18 20:00:00",0.6388,0.6399,0.6399,0.6379
"2009-06-18 21:00:00",0.6400,0.6404,0.6387,0.6385
"2009-06-18 22:00:00",0.6387,0.6391,0.6382,0.6378
"2009-06-18 23:00:00",0.6382,0.6393,0.6388,0.6381
"2009-06-19 00:00:00",0.6389,0.6399,0.6383,0.6379
"2009-06-19 01:00:00",0.6383,0.6406,0.6388,0.6383
"2009-06-19 02:00:00",0.6385,0.6398,0.6391,0.6370
"2009-06-19 03:00:00",0.6391,0.6407,0.6395,0.6384
"2009-06-19 04:00:00",0.6395,0.6395,0.6388,0.6378
"2009-06-19 05:00:00",0.6389,0.6414,0.6402,0.6387
"2009-06-19 06:00:00",0.6403,0.6409,0.6405,0.6377
"2009-06-19 07:00:00",0.6407,0.6420,0.6417,0.6403
"2009-06-19 08:00:00",0.6415,0.6439,0.6423,0.6414
"2009-06-19 09:00:00",0.6424,0.6440,0.6417,0.6414
"2009-06-19 10:00:00",0.6418,0.6435,0.6431,0.6408
"2009-06-19 11:00:00",0.6431,0.6481,0.6472,0.6427
"2009-06-19 12:00:00",0.6472,0.6472,0.6439,0.6433
"2009-06-19 13:00:00",0.6437,0.6452,0.6449,0.6434
"2009-06-19 14:00:00",0.6449,0.6453,0.6434,0.6425
"2009-06-19 15:00:00",0.6433,0.6441,0.6437,0.6428
"2009-06-19 16:00:00",0.6439,0.6442,0.6420,0.6419
"2009-06-21 17:00:00",0.6423,0.6425,0.6424,0.6422
"2009-06-21 18:00:00",0.6423,0.6424,0.6418,0.6411
"2009-06-21 19:00:00",0.6419,0.6419,0.6416,0.6401
"2009-06-21 20:00:00",0.6417,0.6417,0.6396,0.6390
"2009-06-21 21:00:00",0.6394,0.6402,0.6394,0.6385
"2009-06-21 22:00:00",0.6394,0.6398,0.6383,0.6379
"2009-06-21 23:00:00",0.6382,0.6390,0.6383,0.6380
"2009-06-22 00:00:00",0.6382,0.6402,0.6397,0.6374
"2009-06-22 01:00:00",0.6394,0.6401,0.6393,0.6384
"2009-06-22 02:00:00",0.6394,0.6401,0.6374,0.6373
"2009-06-22 03:00:00",0.6374,0.6379,0.6372,0.6365
"2009-06-22 04:00:00",0.6372,0.6374,0.6366,0.6362
"2009-06-22 05:00:00",0.6366,0.6366,0.6357,0.6349
"2009-06-22 06:00:00",0.6355,0.6358,0.6344,0.6339
"2009-06-22 07:00:00",0.6344,0.6351,0.6343,0.6334
"2009-06-22 08:00:00",0.6344,0.6347,0.6325,0.6322
"2009-06-22 09:00:00",0.6324,0.6335,0.6323,0.6309
"2009-06-22 10:00:00",0.6323,0.6361,0.6340,0.6312
"2009-06-22 11:00:00",0.6339,0.6343,0.6311,0.6309
"2009-06-22 12:00:00",0.6311,0.6318,0.6317,0.6307
"2009-06-22 13:00:00",0.6314,0.6319,0.6317,0.6307
"2009-06-22 14:00:00",0.6316,0.6319,0.6307,0.6305
"2009-06-22 15:00:00",0.6306,0.6320,0.6305,0.6305
"2009-06-22 16:00:00",0.6305,0.6307,0.6288,0.6282
"2009-06-22 17:00:00",0.6287,0.6295,0.6290,0.6271
"2009-06-22 18:00:00",0.6288,0.6291,0.6288,0.6276
"2009-06-22 19:00:00",0.6288,0.6297,0.6273,0.6260
"2009-06-22 20:00:00",0.6272,0.6286,0.6276,0.6270
"2009-06-22 21:00:00",0.6274,0.6283,0.6276,0.6265
"2009-06-22 22:00:00",0.6276,0.6277,0.6261,0.6256
"2009-06-22 23:00:00",0.6262,0.6278,0.6277,0.6256
"2009-06-23 00:00:00",0.6277,0.6280,0.6273,0.6270
"2009-06-23 01:00:00",0.6275,0.6282,0.6260,0.6259
"2009-06-23 02:00:00",0.6259,0.6287,0.6278,0.6254
"2009-06-23 03:00:00",0.6277,0.6328,0.6309,0.6277
"2009-06-23 04:00:00",0.6308,0.6316,0.6313,0.6290
"2009-06-23 05:00:00",0.6312,0.6342,0.6314,0.6310
"2009-06-23 06:00:00",0.6316,0.6348,0.6331,0.6314
"2009-06-23 07:00:00",0.6330,0.6343,0.6329,0.6315
"2009-06-23 08:00:00",0.6329,0.6372,0.6357,0.6329
"2009-06-23 09:00:00",0.6357,0.6371,0.6355,0.6346
"2009-06-23 10:00:00",0.6353,0.6372,0.6335,0.6316
"2009-06-23 11:00:00",0.6334,0.6364,0.6361,0.6320
"2009-06-23 12:00:00",0.6360,0.6409,0.6400,0.6360
"2009-06-23 13:00:00",0.6399,0.6417,0.6386,0.6385
"2009-06-23 14:00:00",0.6386,0.6410,0.6401,0.6386
"2009-06-23 15:00:00",0.6400,0.6407,0.6400,0.6390
"2009-06-23 16:00:00",0.6399,0.6400,0.6394,0.6390
"2009-06-23 17:00:00",0.6393,0.6396,0.6381,0.6380
"2009-06-23 18:00:00",0.6382,0.6387,0.6375,0.6372
"2009-06-23 19:00:00",0.6375,0.6387,0.6385,0.6371
"2009-06-23 20:00:00",0.6384,0.6400,0.6386,0.6381
"2009-06-23 21:00:00",0.6385,0.6387,0.6387,0.6376
"2009-06-23 22:00:00",0.6385,0.6398,0.6393,0.6381
"2009-06-23 23:00:00",0.6392,0.6406,0.6404,0.6388
"2009-06-24 00:00:00",0.6403,0.6410,0.6405,0.6395
"2009-06-24 01:00:00",0.6405,0.6415,0.6403,0.6397
"2009-06-24 02:00:00",0.6405,0.6445,0.6444,0.6402
"2009-06-24 03:00:00",0.6443,0.6447,0.6445,0.6434
"2009-06-24 04:00:00",0.6445,0.6461,0.6437,0.6435
"2009-06-24 05:00:00",0.6437,0.6446,0.6427,0.6423
"2009-06-24 06:00:00",0.6428,0.6441,0.6431,0.6418
"2009-06-24 07:00:00",0.6432,0.6449,0.6427,0.6406
"2009-06-24 08:00:00",0.6427,0.6485,0.6484,0.6426
"2009-06-24 09:00:00",0.6485,0.6486,0.6454,0.6446
"2009-06-24 10:00:00",0.6452,0.6471,0.6463,0.6443
"2009-06-24 11:00:00",0.6462,0.6476,0.6454,0.6450
"2009-06-24 12:00:00",0.6454,0.6457,0.6433,0.6428
"2009-06-24 13:00:00",0.6432,0.6440,0.6435,0.6430
"2009-06-24 14:00:00",0.6436,0.6449,0.6401,0.6374
"2009-06-24 15:00:00",0.6401,0.6402,0.6399,0.6377
"2009-06-24 16:00:00",0.6395,0.6398,0.6393,0.6376
"2009-06-24 17:00:00",0.6393,0.6396,0.6390,0.6375
"2009-06-24 18:00:00",0.6391,0.6395,0.6386,0.6384
"2009-06-24 19:00:00",0.6386,0.6393,0.6386,0.6384
"2009-06-24 20:00:00",0.6386,0.6412,0.6402,0.6385
"2009-06-24 21:00:00",0.6402,0.6404,0.6404,0.6391
"2009-06-24 22:00:00",0.6403,0.6404,0.6396,0.6388
"2009-06-24 23:00:00",0.6396,0.6409,0.6404,0.6392
"2009-06-25 00:00:00",0.6404,0.6418,0.6413,0.6401
"2009-06-25 01:00:00",0.6414,0.6420,0.6410,0.6400
"2009-06-25 02:00:00",0.6409,0.6424,0.6421,0.6407
"2009-06-25 03:00:00",0.6421,0.6421,0.6396,0.6379
"2009-06-25 04:00:00",0.6395,0.6410,0.6391,0.6385
"2009-06-25 05:00:00",0.6390,0.6397,0.6377,0.6371
"2009-06-25 06:00:00",0.6376,0.6380,0.6356,0.6353
"2009-06-25 07:00:00",0.6355,0.6381,0.6368,0.6346
"2009-06-25 08:00:00",0.6368,0.6379,0.6357,0.6348
"2009-06-25 09:00:00",0.6357,0.6409,0.6402,0.6354
"2009-06-25 10:00:00",0.6402,0.6422,0.6390,0.6379
"2009-06-25 11:00:00",0.6390,0.6428,0.6426,0.6384
"2009-06-25 12:00:00",0.6425,0.6431,0.6410,0.6406
"2009-06-25 13:00:00",0.6410,0.6457,0.6438,0.6409
"2009-06-25 14:00:00",0.6437,0.6446,0.6442,0.6430
"2009-06-25 15:00:00",0.6441,0.6455,0.6449,0.6434
"2009-06-25 16:00:00",0.6448,0.6456,0.6449,0.6445
"2009-06-25 17:00:00",0.6449,0.6467,0.6466,0.6449
"2009-06-25 18:00:00",0.6467,0.6468,0.6418,0.6407
"2009-06-25 19:00:00",0.6417,0.6430,0.6427,0.6417
"2009-06-25 20:00:00",0.6427,0.6447,0.6431,0.6427
"2009-06-25 21:00:00",0.6431,0.6445,0.6437,0.6430
"2009-06-25 22:00:00",0.6436,0.6441,0.6431,0.6426
"2009-06-25 23:00:00",0.6432,0.6444,0.6437,0.6432
"2009-06-26 00:00:00",0.6439,0.6452,0.6452,0.6437
"2009-06-26 01:00:00",0.6451,0.6453,0.6426,0.6422
"2009-06-26 02:00:00",0.6426,0.6436,0.6422,0.6415
"2009-06-26 03:00:00",0.6421,0.6450,0.6430,0.6421
"2009-06-26 04:00:00",0.6430,0.6437,0.6429,0.6421
"2009-06-26 05:00:00",0.6429,0.6456,0.6453,0.6428
"2009-06-26 06:00:00",0.6452,0.6459,0.6445,0.6442
"2009-06-26 07:00:00",0.6444,0.6461,0.6456,0.6444
"2009-06-26 08:00:00",0.6455,0.6477,0.6451,0.6446
"2009-06-26 09:00:00",0.6450,0.6470,0.6454,0.6444
"2009-06-26 10:00:00",0.6453,0.6472,0.6467,0.6445
"2009-06-26 11:00:00",0.6467,0.6468,0.6437,0.6427
"2009-06-26 12:00:00",0.6437,0.6471,0.6463,0.6436
"2009-06-26 13:00:00",0.6462,0.6469,0.6456,0.6442
"2009-06-26 14:00:00",0.6456,0.6465,0.6454,0.6445
"2009-06-26 15:00:00",0.6453,0.6468,0.6454,0.6446
"2009-06-26 16:00:00",0.6454,0.6456,0.6452,0.6444
"2009-06-28 17:00:00",0.6452,0.6455,0.6450,0.6430
"2009-06-28 18:00:00",0.6448,0.6465,0.6461,0.6438
"2009-06-28 19:00:00",0.6460,0.6472,0.6469,0.6453
"2009-06-28 20:00:00",0.6469,0.6469,0.6446,0.6444
"2009-06-28 21:00:00",0.6445,0.6447,0.6435,0.6435
"2009-06-28 22:00:00",0.6435,0.6440,0.6426,0.6424
"2009-06-28 23:00:00",0.6428,0.6437,0.6431,0.6427
"2009-06-29 00:00:00",0.6432,0.6443,0.6438,0.6431
"2009-06-29 01:00:00",0.6437,0.6438,0.6429,0.6426
"2009-06-29 02:00:00",0.6429,0.6436,0.6436,0.6420
"2009-06-29 03:00:00",0.6434,0.6459,0.6455,0.6431
"2009-06-29 04:00:00",0.6455,0.6461,0.6449,0.6443
"2009-06-29 05:00:00",0.6449,0.6469,0.6468,0.6446
"2009-06-29 06:00:00",0.6469,0.6486,0.6480,0.6468
"2009-06-29 07:00:00",0.6481,0.6486,0.6480,0.6473
"2009-06-29 08:00:00",0.6480,0.6509,0.6491,0.6479
"2009-06-29 09:00:00",0.6491,0.6492,0.6470,0.6465
"2009-06-29 10:00:00",0.6471,0.6495,0.6484,0.6469
"2009-06-29 11:00:00",0.6485,0.6498,0.6496,0.6480
"2009-06-29 12:00:00",0.6496,0.6513,0.6503,0.6491
"2009-06-29 13:00:00",0.6504,0.6521,0.6519,0.6499
"2009-06-29 14:00:00",0.6518,0.6521,0.6509,0.6499
"2009-06-29 15:00:00",0.6513,0.6520,0.6502,0.6499
"2009-06-29 16:00:00",0.6500,0.6509,0.6508,0.6500
"2009-06-29 17:00:00",0.6507,0.6507,0.6495,0.6487
"2009-06-29 18:00:00",0.6496,0.6521,0.6518,0.6492
"2009-06-29 19:00:00",0.6521,0.6540,0.6527,0.6509
"2009-06-29 20:00:00",0.6527,0.6540,0.6527,0.6522
"2009-06-29 21:00:00",0.6528,0.6541,0.6535,0.6528
"2009-06-29 22:00:00",0.6536,0.6540,0.6533,0.6529
"2009-06-29 23:00:00",0.6533,0.6539,0.6531,0.6528
"2009-06-30 00:00:00",0.6530,0.6533,0.6509,0.6509
"2009-06-30 01:00:00",0.6509,0.6533,0.6526,0.6504
"2009-06-30 02:00:00",0.6526,0.6548,0.6536,0.6526
"2009-06-30 03:00:00",0.6537,0.6542,0.6521,0.6515
"2009-06-30 04:00:00",0.6522,0.6531,0.6521,0.6510
"2009-06-30 05:00:00",0.6521,0.6526,0.6509,0.6505
"2009-06-30 06:00:00",0.6510,0.6519,0.6511,0.6499
"2009-06-30 07:00:00",0.6510,0.6530,0.6525,0.6506
"2009-06-30 08:00:00",0.6525,0.6532,0.6517,0.6515
"2009-06-30 09:00:00",0.6516,0.6516,0.6514,0.6499
"2009-06-30 10:00:00",0.6512,0.6512,0.6479,0.6451
"2009-06-30 11:00:00",0.6478,0.6479,0.6443,0.6440
"2009-06-30 12:00:00",0.6442,0.6462,0.6457,0.6436
"2009-06-30 13:00:00",0.6457,0.6462,0.6452,0.6450
"2009-06-30 14:00:00",0.6451,0.6457,0.6455,0.6446
"2009-06-30 15:00:00",0.6454,0.6461,0.6449,0.6445
"2009-06-30 16:00:00",0.6448,0.6458,0.6456,0.6441
"2009-06-30 17:00:00",0.6454,0.6462,0.6451,0.6445
"2009-06-30 18:00:00",0.6449,0.6455,0.6451,0.6445
"2009-06-30 19:00:00",0.6454,0.6461,0.6460,0.6450
"2009-06-30 20:00:00",0.6459,0.6465,0.6454,0.6452
"2009-06-30 21:00:00",0.6454,0.6458,0.6441,0.6431
"2009-06-30 22:00:00",0.6441,0.6456,0.6450,0.6441
"2009-06-30 23:00:00",0.6449,0.6458,0.6450,0.6446
"2009-07-01 00:00:00",0.6450,0.6455,0.6441,0.6441
"2009-07-01 01:00:00",0.6442,0.6445,0.6432,0.6415
"2009-07-01 02:00:00",0.6432,0.6456,0.6456,0.6427
"2009-07-01 03:00:00",0.6457,0.6473,0.6463,0.6449
"2009-07-01 04:00:00",0.6463,0.6465,0.6453,0.6442
"2009-07-01 05:00:00",0.6452,0.6452,0.6434,0.6425
"2009-07-01 06:00:00",0.6433,0.6435,0.6422,0.6421
"2009-07-01 07:00:00",0.6422,0.6424,0.6391,0.6385
"2009-07-01 08:00:00",0.6390,0.6431,0.6430,0.6389
"2009-07-01 09:00:00",0.6431,0.6447,0.6440,0.6414
"2009-07-01 10:00:00",0.6439,0.6450,0.6426,0.6424
"2009-07-01 11:00:00",0.6427,0.6447,0.6445,0.6414
"2009-07-01 12:00:00",0.6446,0.6457,0.6432,0.6430
"2009-07-01 13:00:00",0.6431,0.6444,0.6429,0.6422
"2009-07-01 14:00:00",0.6428,0.6430,0.6420,0.6417
"2009-07-01 15:00:00",0.6421,0.6425,0.6390,0.6385
"2009-07-01 16:00:00",0.6389,0.6405,0.6389,0.6387
"2009-07-01 17:00:00",0.6389,0.6408,0.6408,0.6385
"2009-07-01 18:00:00",0.6406,0.6411,0.6407,0.6393
"2009-07-01 19:00:00",0.6406,0.6414,0.6412,0.6402
"2009-07-01 20:00:00",0.6412,0.6414,0.6389,0.6383
"2009-07-01 21:00:00",0.6390,0.6397,0.6392,0.6380
"2009-07-01 22:00:00",0.6393,0.6401,0.6390,0.6383
"2009-07-01 23:00:00",0.6391,0.6391,0.6383,0.6378
"2009-07-02 00:00:00",0.6384,0.6388,0.6374,0.6371
"2009-07-02 01:00:00",0.6373,0.6394,0.6389,0.6373
"2009-07-02 02:00:00",0.6388,0.6398,0.6372,0.6370
"2009-07-02 03:00:00",0.6371,0.6372,0.6358,0.6348
"2009-07-02 04:00:00",0.6358,0.6374,0.6362,0.6357
"2009-07-02 05:00:00",0.6361,0.6379,0.6360,0.6355
"2009-07-02 06:00:00",0.6360,0.6364,0.6350,0.6340
"2009-07-02 07:00:00",0.6351,0.6359,0.6342,0.6335
"2009-07-02 08:00:00",0.6342,0.6348,0.6311,0.6282
"2009-07-02 09:00:00",0.6309,0.6312,0.6296,0.6280
"2009-07-02 10:00:00",0.6295,0.6307,0.6283,0.6281
"2009-07-02 11:00:00",0.6283,0.6297,0.6288,0.6281
"2009-07-02 12:00:00",0.6288,0.6306,0.6292,0.6280
"2009-07-02 13:00:00",0.6292,0.6305,0.6297,0.6291
"2009-07-02 14:00:00",0.6298,0.6308,0.6300,0.6295
"2009-07-02 15:00:00",0.6300,0.6305,0.6288,0.6286
"2009-07-02 16:00:00",0.6289,0.6297,0.6281,0.6279
"2009-07-02 17:00:00",0.6281,0.6282,0.6267,0.6261
"2009-07-02 18:00:00",0.6266,0.6274,0.6265,0.6262
"2009-07-02 19:00:00",0.6266,0.6275,0.6274,0.6262
"2009-07-02 20:00:00",0.6277,0.6285,0.6280,0.6270
"2009-07-02 21:00:00",0.6279,0.6301,0.6296,0.6276
"2009-07-02 22:00:00",0.6298,0.6304,0.6301,0.6294
"2009-07-02 23:00:00",0.6301,0.6302,0.6296,0.6292
"2009-07-03 00:00:00",0.6296,0.6302,0.6298,0.6292
"2009-07-03 01:00:00",0.6299,0.6305,0.6303,0.6295
"2009-07-03 02:00:00",0.6304,0.6344,0.6340,0.6304
"2009-07-03 03:00:00",0.6338,0.6339,0.6321,0.6318
"2009-07-03 04:00:00",0.6321,0.6333,0.6330,0.6313
"2009-07-03 05:00:00",0.6331,0.6344,0.6330,0.6327
"2009-07-03 06:00:00",0.6329,0.6334,0.6326,0.6314
"2009-07-03 07:00:00",0.6325,0.6347,0.6332,0.6321
"2009-07-03 08:00:00",0.6332,0.6334,0.6315,0.6313
"2009-07-03 09:00:00",0.6314,0.6314,0.6312,0.6303
"2009-07-03 10:00:00",0.6313,0.6314,0.6304,0.6298
"2009-07-03 11:00:00",0.6303,0.6304,0.6303,0.6297
"2009-07-03 12:00:00",0.6304,0.6305,0.6297,0.6290
