Date,Open,High,Close,Low
"2018-04-03 15:00:00",0.9299,0.9301,0.9287,0.9283
"2018-04-03 16:00:00",0.9288,0.9292,0.9292,0.9285
"2018-04-03 17:00:00",0.9291,0.9292,0.9289,0.9287
"2018-04-03 18:00:00",0.9290,0.9295,0.9294,0.9289
"2018-04-03 19:00:00",0.9294,0.9303,0.9301,0.9292
"2018-04-03 20:00:00",0.9301,0.9301,0.9289,0.9287
"2018-04-03 21:00:00",0.9289,0.9300,0.9300,0.9288
"2018-04-03 22:00:00",0.9300,0.9317,0.9314,0.9297
"2018-04-03 23:00:00",0.9314,0.9324,0.9317,0.9314
"2018-04-04 00:00:00",0.9317,0.9322,0.9318,0.9316
"2018-04-04 01:00:00",0.9318,0.9319,0.9318,0.9311
"2018-04-04 02:00:00",0.9317,0.9323,0.9319,0.9314
"2018-04-04 03:00:00",0.9319,0.9335,0.9334,0.9316
"2018-04-04 04:00:00",0.9334,0.9346,0.9341,0.9325
"2018-04-04 05:00:00",0.9341,0.9347,0.9341,0.9337
"2018-04-04 06:00:00",0.9342,0.9344,0.9340,0.9335
"2018-04-04 07:00:00",0.9340,0.9351,0.9350,0.9337
"2018-04-04 08:00:00",0.9350,0.9359,0.9358,0.9345
"2018-04-04 09:00:00",0.9358,0.9371,0.9349,0.9349
"2018-04-04 10:00:00",0.9349,0.9363,0.9353,0.9345
"2018-04-04 11:00:00",0.9353,0.9354,0.9340,0.9335
"2018-04-04 12:00:00",0.9340,0.9348,0.9347,0.9336
"2018-04-04 13:00:00",0.9347,0.9356,0.9351,0.9343
"2018-04-04 14:00:00",0.9351,0.9353,0.9346,0.9338
"2018-04-04 15:00:00",0.9345,0.9349,0.9333,0.9325
"2018-04-04 16:00:00",0.9333,0.9333,0.9325,0.9322
"2018-04-04 17:00:00",0.9319,0.9336,0.9333,0.9316
"2018-04-04 18:00:00",0.9334,0.9340,0.9340,0.9330
"2018-04-04 19:00:00",0.9340,0.9340,0.9333,0.9328
"2018-04-04 20:00:00",0.9333,0.9340,0.9333,0.9330
"2018-04-04 21:00:00",0.9333,0.9335,0.9329,0.9327
"2018-04-04 22:00:00",0.9329,0.9330,0.9321,0.9321
"2018-04-04 23:00:00",0.9321,0.9321,0.9318,0.9315
"2018-04-05 00:00:00",0.9317,0.9318,0.9311,0.9309
"2018-04-05 01:00:00",0.9311,0.9311,0.9304,0.9301
"2018-04-05 02:00:00",0.9304,0.9309,0.9309,0.9302
"2018-04-05 03:00:00",0.9309,0.9312,0.9304,0.9303
"2018-04-05 04:00:00",0.9304,0.9311,0.9308,0.9300
"2018-04-05 05:00:00",0.9307,0.9310,0.9304,0.9301
"2018-04-05 06:00:00",0.9304,0.9309,0.9305,0.9298
"2018-04-05 07:00:00",0.9304,0.9318,0.9316,0.9303
"2018-04-05 08:00:00",0.9316,0.9338,0.9331,0.9315
"2018-04-05 09:00:00",0.9331,0.9332,0.9308,0.9307
"2018-04-05 10:00:00",0.9308,0.9309,0.9301,0.9295
"2018-04-05 11:00:00",0.9301,0.9305,0.9291,0.9290
"2018-04-05 12:00:00",0.9290,0.9299,0.9283,0.9282
"2018-04-05 13:00:00",0.9283,0.9283,0.9282,0.9273
"2018-04-05 14:00:00",0.9282,0.9283,0.9273,0.9271
"2018-04-05 15:00:00",0.9273,0.9277,0.9268,0.9266
"2018-04-05 16:00:00",0.9267,0.9280,0.9271,0.9264
"2018-04-05 17:00:00",0.9270,0.9275,0.9270,0.9268
"2018-04-05 18:00:00",0.9270,0.9286,0.9281,0.9270
"2018-04-05 19:00:00",0.9281,0.9288,0.9273,0.9269
"2018-04-05 20:00:00",0.9273,0.9277,0.9267,0.9266
"2018-04-05 21:00:00",0.9266,0.9274,0.9272,0.9266
"2018-04-05 22:00:00",0.9272,0.9273,0.9264,0.9261
"2018-04-05 23:00:00",0.9265,0.9272,0.9270,0.9265
"2018-04-06 00:00:00",0.9270,0.9270,0.9265,0.9264
"2018-04-06 01:00:00",0.9265,0.9274,0.9273,0.9263
"2018-04-06 02:00:00",0.9274,0.9274,0.9267,0.9265
"2018-04-06 03:00:00",0.9267,0.9273,0.9265,0.9263
"2018-04-06 04:00:00",0.9265,0.9272,0.9260,0.9259
"2018-04-06 05:00:00",0.9260,0.9268,0.9261,0.9259
"2018-04-06 06:00:00",0.9262,0.9267,0.9264,0.9259
"2018-04-06 07:00:00",0.9264,0.9268,0.9265,0.9260
"2018-04-06 08:00:00",0.9265,0.9270,0.9246,0.9239
"2018-04-06 09:00:00",0.9246,0.9264,0.9252,0.9245
"2018-04-06 10:00:00",0.9251,0.9290,0.9281,0.9249
"2018-04-06 11:00:00",0.9281,0.9285,0.9282,0.9266
"2018-04-06 12:00:00",0.9281,0.9289,0.9276,0.9272
"2018-04-06 13:00:00",0.9276,0.9292,0.9285,0.9272
"2018-04-06 14:00:00",0.9285,0.9294,0.9288,0.9285
"2018-04-06 15:00:00",0.9289,0.9299,0.9292,0.9285
"2018-04-06 16:00:00",0.9292,0.9294,0.9284,0.9284
"2018-04-08 17:00:00",0.9280,0.9301,0.9281,0.9273
"2018-04-08 18:00:00",0.9285,0.9296,0.9295,0.9282
"2018-04-08 19:00:00",0.9295,0.9299,0.9296,0.9290
"2018-04-08 20:00:00",0.9297,0.9307,0.9301,0.9293
"2018-04-08 21:00:00",0.9301,0.9311,0.9310,0.9300
"2018-04-08 22:00:00",0.9310,0.9318,0.9317,0.9309
"2018-04-08 23:00:00",0.9317,0.9317,0.9311,0.9307
"2018-04-09 00:00:00",0.9311,0.9320,0.9319,0.9311
"2018-04-09 01:00:00",0.9319,0.9328,0.9327,0.9319
"2018-04-09 02:00:00",0.9326,0.9330,0.9323,0.9319
"2018-04-09 03:00:00",0.9323,0.9327,0.9323,0.9314
"2018-04-09 04:00:00",0.9324,0.9334,0.9333,0.9321
"2018-04-09 05:00:00",0.9333,0.9335,0.9332,0.9330
"2018-04-09 06:00:00",0.9332,0.9336,0.9327,0.9325
"2018-04-09 07:00:00",0.9327,0.9330,0.9321,0.9316
"2018-04-09 08:00:00",0.9321,0.9335,0.9335,0.9317
"2018-04-09 09:00:00",0.9335,0.9337,0.9321,0.9316
"2018-04-09 10:00:00",0.9321,0.9323,0.9302,0.9293
"2018-04-09 11:00:00",0.9302,0.9304,0.9296,0.9293
"2018-04-09 12:00:00",0.9296,0.9301,0.9301,0.9286
"2018-04-09 13:00:00",0.9301,0.9303,0.9301,0.9294
"2018-04-09 14:00:00",0.9302,0.9302,0.9294,0.9291
"2018-04-09 15:00:00",0.9293,0.9297,0.9287,0.9284
"2018-04-09 16:00:00",0.9288,0.9288,0.9275,0.9275
"2018-04-09 17:00:00",0.9276,0.9284,0.9283,0.9276
"2018-04-09 18:00:00",0.9283,0.9285,0.9281,0.9278
"2018-04-09 19:00:00",0.9281,0.9285,0.9280,0.9279
"2018-04-09 20:00:00",0.9280,0.9295,0.9291,0.9280
"2018-04-09 21:00:00",0.9291,0.9294,0.9288,0.9282
"2018-04-09 22:00:00",0.9288,0.9297,0.9292,0.9283
"2018-04-09 23:00:00",0.9291,0.9301,0.9297,0.9291
"2018-04-10 00:00:00",0.9297,0.9302,0.9301,0.9295
"2018-04-10 01:00:00",0.9301,0.9309,0.9307,0.9300
"2018-04-10 02:00:00",0.9308,0.9312,0.9311,0.9301
"2018-04-10 03:00:00",0.9311,0.9317,0.9314,0.9309
"2018-04-10 04:00:00",0.9314,0.9316,0.9316,0.9303
"2018-04-10 05:00:00",0.9315,0.9321,0.9314,0.9314
"2018-04-10 06:00:00",0.9314,0.9319,0.9314,0.9311
"2018-04-10 07:00:00",0.9314,0.9319,0.9309,0.9308
"2018-04-10 08:00:00",0.9309,0.9310,0.9299,0.9297
"2018-04-10 09:00:00",0.9299,0.9312,0.9303,0.9299
"2018-04-10 10:00:00",0.9303,0.9304,0.9299,0.9285
"2018-04-10 11:00:00",0.9299,0.9300,0.9285,0.9281
"2018-04-10 12:00:00",0.9285,0.9287,0.9285,0.9277
"2018-04-10 13:00:00",0.9286,0.9288,0.9279,0.9275
"2018-04-10 14:00:00",0.9279,0.9290,0.9287,0.9277
"2018-04-10 15:00:00",0.9286,0.9291,0.9290,0.9284
"2018-04-10 16:00:00",0.9290,0.9293,0.9274,0.9270
"2018-04-10 17:00:00",0.9266,0.9279,0.9279,0.9260
"2018-04-10 18:00:00",0.9278,0.9284,0.9283,0.9276
"2018-04-10 19:00:00",0.9283,0.9288,0.9281,0.9279
"2018-04-10 20:00:00",0.9281,0.9285,0.9279,0.9278
"2018-04-10 21:00:00",0.9279,0.9283,0.9279,0.9276
"2018-04-10 22:00:00",0.9279,0.9280,0.9268,0.9267
"2018-04-10 23:00:00",0.9268,0.9268,0.9263,0.9261
"2018-04-11 00:00:00",0.9263,0.9264,0.9260,0.9257
"2018-04-11 01:00:00",0.9260,0.9265,0.9263,0.9259
"2018-04-11 02:00:00",0.9263,0.9277,0.9275,0.9263
"2018-04-11 03:00:00",0.9275,0.9283,0.9282,0.9274
"2018-04-11 04:00:00",0.9282,0.9288,0.9285,0.9281
"2018-04-11 05:00:00",0.9286,0.9287,0.9282,0.9282
"2018-04-11 06:00:00",0.9282,0.9294,0.9293,0.9282
"2018-04-11 07:00:00",0.9293,0.9297,0.9293,0.9289
"2018-04-11 08:00:00",0.9293,0.9296,0.9292,0.9286
"2018-04-11 09:00:00",0.9293,0.9295,0.9280,0.9278
"2018-04-11 10:00:00",0.9281,0.9289,0.9275,0.9251
"2018-04-11 11:00:00",0.9276,0.9276,0.9270,0.9262
"2018-04-11 12:00:00",0.9270,0.9270,0.9258,0.9253
"2018-04-11 13:00:00",0.9258,0.9258,0.9253,0.9248
"2018-04-11 14:00:00",0.9253,0.9260,0.9251,0.9246
"2018-04-11 15:00:00",0.9251,0.9256,0.9245,0.9244
"2018-04-11 16:00:00",0.9245,0.9256,0.9254,0.9244
"2018-04-11 17:00:00",0.9256,0.9257,0.9248,0.9245
"2018-04-11 18:00:00",0.9249,0.9258,0.9255,0.9247
"2018-04-11 19:00:00",0.9255,0.9261,0.9261,0.9251
"2018-04-11 20:00:00",0.9261,0.9266,0.9265,0.9258
"2018-04-11 21:00:00",0.9266,0.9268,0.9261,0.9261
"2018-04-11 22:00:00",0.9261,0.9270,0.9268,0.9260
"2018-04-11 23:00:00",0.9268,0.9275,0.9270,0.9267
"2018-04-12 00:00:00",0.9270,0.9271,0.9267,0.9261
"2018-04-12 01:00:00",0.9267,0.9278,0.9277,0.9264
"2018-04-12 02:00:00",0.9278,0.9288,0.9285,0.9277
"2018-04-12 03:00:00",0.9285,0.9308,0.9306,0.9284
"2018-04-12 04:00:00",0.9306,0.9311,0.9307,0.9301
"2018-04-12 05:00:00",0.9307,0.9308,0.9296,0.9291
"2018-04-12 06:00:00",0.9295,0.9302,0.9288,0.9288
"2018-04-12 07:00:00",0.9288,0.9292,0.9285,0.9282
"2018-04-12 08:00:00",0.9285,0.9297,0.9292,0.9282
"2018-04-12 09:00:00",0.9292,0.9298,0.9288,0.9273
"2018-04-12 10:00:00",0.9288,0.9301,0.9300,0.9287
"2018-04-12 11:00:00",0.9300,0.9304,0.9279,0.9276
"2018-04-12 12:00:00",0.9279,0.9291,0.9289,0.9276
"2018-04-12 13:00:00",0.9289,0.9301,0.9297,0.9288
"2018-04-12 14:00:00",0.9297,0.9298,0.9288,0.9285
"2018-04-12 15:00:00",0.9288,0.9292,0.9285,0.9283
"2018-04-12 16:00:00",0.9285,0.9288,0.9280,0.9280
"2018-04-12 17:00:00",0.9280,0.9291,0.9283,0.9279
"2018-04-12 18:00:00",0.9283,0.9291,0.9287,0.9283
"2018-04-12 19:00:00",0.9286,0.9290,0.9289,0.9285
"2018-04-12 20:00:00",0.9289,0.9293,0.9290,0.9285
"2018-04-12 21:00:00",0.9291,0.9292,0.9283,0.9282
"2018-04-12 22:00:00",0.9282,0.9288,0.9285,0.9278
"2018-04-12 23:00:00",0.9285,0.9288,0.9282,0.9280
"2018-04-13 00:00:00",0.9282,0.9282,0.9281,0.9277
"2018-04-13 01:00:00",0.9281,0.9285,0.9285,0.9279
"2018-04-13 02:00:00",0.9285,0.9294,0.9290,0.9282
"2018-04-13 03:00:00",0.9290,0.9292,0.9283,0.9277
"2018-04-13 04:00:00",0.9284,0.9303,0.9285,0.9281
"2018-04-13 05:00:00",0.9285,0.9286,0.9282,0.9280
"2018-04-13 06:00:00",0.9282,0.9284,0.9279,0.9274
"2018-04-13 07:00:00",0.9279,0.9281,0.9273,0.9272
"2018-04-13 08:00:00",0.9273,0.9274,0.9257,0.9255
"2018-04-13 09:00:00",0.9257,0.9267,0.9254,0.9253
"2018-04-13 10:00:00",0.9254,0.9281,0.9281,0.9252
"2018-04-13 11:00:00",0.9281,0.9283,0.9263,0.9261
"2018-04-13 12:00:00",0.9263,0.9269,0.9264,0.9261
"2018-04-13 13:00:00",0.9264,0.9269,0.9268,0.9261
"2018-04-13 14:00:00",0.9268,0.9270,0.9267,0.9264
"2018-04-13 15:00:00",0.9266,0.9276,0.9269,0.9266
"2018-04-13 16:00:00",0.9269,0.9284,0.9284,0.9264
"2018-04-15 17:00:00",0.9263,0.9265,0.9259,0.9259
"2018-04-15 18:00:00",0.9259,0.9268,0.9267,0.9251
"2018-04-15 19:00:00",0.9267,0.9267,0.9260,0.9260
"2018-04-15 20:00:00",0.9259,0.9271,0.9271,0.9259
"2018-04-15 21:00:00",0.9270,0.9278,0.9270,0.9268
"2018-04-15 22:00:00",0.9270,0.9284,0.9282,0.9270
"2018-04-15 23:00:00",0.9282,0.9283,0.9272,0.9272
"2018-04-16 00:00:00",0.9272,0.9278,0.9277,0.9271
"2018-04-16 01:00:00",0.9277,0.9278,0.9276,0.9274
"2018-04-16 02:00:00",0.9275,0.9277,0.9268,0.9263
"2018-04-16 03:00:00",0.9268,0.9277,0.9276,0.9265
"2018-04-16 04:00:00",0.9276,0.9277,0.9274,0.9272
"2018-04-16 05:00:00",0.9274,0.9274,0.9259,0.9258
"2018-04-16 06:00:00",0.9259,0.9261,0.9249,0.9245
"2018-04-16 07:00:00",0.9249,0.9256,0.9254,0.9247
"2018-04-16 08:00:00",0.9254,0.9255,0.9249,0.9241
"2018-04-16 09:00:00",0.9249,0.9262,0.9261,0.9247
"2018-04-16 10:00:00",0.9261,0.9270,0.9259,0.9258
"2018-04-16 11:00:00",0.9259,0.9266,0.9260,0.9256
"2018-04-16 12:00:00",0.9260,0.9266,0.9262,0.9257
"2018-04-16 13:00:00",0.9262,0.9262,0.9257,0.9256
"2018-04-16 14:00:00",0.9258,0.9258,0.9248,0.9248
"2018-04-16 15:00:00",0.9248,0.9252,0.9248,0.9246
"2018-04-16 16:00:00",0.9248,0.9251,0.9249,0.9245
"2018-04-16 17:00:00",0.9250,0.9253,0.9252,0.9249
"2018-04-16 18:00:00",0.9252,0.9258,0.9258,0.9252
"2018-04-16 19:00:00",0.9258,0.9261,0.9256,0.9256
"2018-04-16 20:00:00",0.9257,0.9260,0.9258,0.9252
"2018-04-16 21:00:00",0.9258,0.9259,0.9243,0.9238
"2018-04-16 22:00:00",0.9243,0.9255,0.9250,0.9242
"2018-04-16 23:00:00",0.9250,0.9250,0.9241,0.9240
"2018-04-17 00:00:00",0.9241,0.9241,0.9232,0.9231
"2018-04-17 01:00:00",0.9232,0.9233,0.9230,0.9227
"2018-04-17 02:00:00",0.9230,0.9236,0.9231,0.9228
"2018-04-17 03:00:00",0.9231,0.9232,0.9229,0.9225
"2018-04-17 04:00:00",0.9229,0.9238,0.9233,0.9229
"2018-04-17 05:00:00",0.9234,0.9236,0.9233,0.9225
"2018-04-17 06:00:00",0.9233,0.9233,0.9220,0.9218
"2018-04-17 07:00:00",0.9220,0.9222,0.9215,0.9212
"2018-04-17 08:00:00",0.9215,0.9220,0.9216,0.9211
"2018-04-17 09:00:00",0.9216,0.9219,0.9209,0.9206
"2018-04-17 10:00:00",0.9209,0.9223,0.9219,0.9199
"2018-04-17 11:00:00",0.9219,0.9219,0.9207,0.9202
"2018-04-17 12:00:00",0.9207,0.9208,0.9200,0.9197
"2018-04-17 13:00:00",0.9200,0.9209,0.9209,0.9197
"2018-04-17 14:00:00",0.9209,0.9213,0.9212,0.9204
"2018-04-17 15:00:00",0.9211,0.9216,0.9210,0.9209
"2018-04-17 16:00:00",0.9211,0.9214,0.9213,0.9210
"2018-04-17 17:00:00",0.9213,0.9217,0.9209,0.9208
"2018-04-17 18:00:00",0.9209,0.9219,0.9218,0.9209
"2018-04-17 19:00:00",0.9218,0.9223,0.9217,0.9216
"2018-04-17 20:00:00",0.9217,0.9217,0.9211,0.9210
"2018-04-17 21:00:00",0.9211,0.9222,0.9220,0.9210
"2018-04-17 22:00:00",0.9220,0.9225,0.9223,0.9218
"2018-04-17 23:00:00",0.9223,0.9224,0.9222,0.9220
"2018-04-18 00:00:00",0.9222,0.9223,0.9221,0.9219
"2018-04-18 01:00:00",0.9221,0.9223,0.9221,0.9219
"2018-04-18 02:00:00",0.9221,0.9225,0.9211,0.9208
"2018-04-18 03:00:00",0.9212,0.9213,0.9199,0.9198
"2018-04-18 04:00:00",0.9198,0.9209,0.9200,0.9195
"2018-04-18 05:00:00",0.9200,0.9209,0.9207,0.9197
"2018-04-18 06:00:00",0.9208,0.9208,0.9200,0.9196
"2018-04-18 07:00:00",0.9200,0.9207,0.9200,0.9198
"2018-04-18 08:00:00",0.9201,0.9210,0.9205,0.9198
"2018-04-18 09:00:00",0.9205,0.9214,0.9209,0.9202
"2018-04-18 10:00:00",0.9209,0.9260,0.9242,0.9209
"2018-04-18 11:00:00",0.9242,0.9274,0.9258,0.9236
"2018-04-18 12:00:00",0.9258,0.9271,0.9264,0.9251
"2018-04-18 13:00:00",0.9264,0.9269,0.9255,0.9251
"2018-04-18 14:00:00",0.9255,0.9256,0.9253,0.9248
"2018-04-18 15:00:00",0.9253,0.9253,0.9242,0.9242
"2018-04-18 16:00:00",0.9242,0.9252,0.9234,0.9234
"2018-04-18 17:00:00",0.9237,0.9248,0.9234,0.9229
"2018-04-18 18:00:00",0.9235,0.9268,0.9253,0.9233
"2018-04-18 19:00:00",0.9252,0.9255,0.9247,0.9245
"2018-04-18 20:00:00",0.9248,0.9251,0.9237,0.9235
"2018-04-18 21:00:00",0.9237,0.9250,0.9249,0.9235
"2018-04-18 22:00:00",0.9249,0.9249,0.9242,0.9239
"2018-04-18 23:00:00",0.9243,0.9250,0.9245,0.9242
"2018-04-19 00:00:00",0.9245,0.9250,0.9241,0.9241
"2018-04-19 01:00:00",0.9242,0.9251,0.9250,0.9241
"2018-04-19 02:00:00",0.9250,0.9253,0.9243,0.9239
"2018-04-19 03:00:00",0.9243,0.9244,0.9233,0.9225
"2018-04-19 04:00:00",0.9233,0.9234,0.9229,0.9225
"2018-04-19 05:00:00",0.9229,0.9230,0.9226,0.9223
"2018-04-19 06:00:00",0.9226,0.9227,0.9210,0.9208
"2018-04-19 07:00:00",0.9211,0.9211,0.9207,0.9200
"2018-04-19 08:00:00",0.9206,0.9213,0.9196,0.9193
"2018-04-19 09:00:00",0.9196,0.9205,0.9205,0.9191
"2018-04-19 10:00:00",0.9205,0.9209,0.9200,0.9198
"2018-04-19 11:00:00",0.9200,0.9203,0.9198,0.9194
"2018-04-19 12:00:00",0.9198,0.9198,0.9197,0.9189
"2018-04-19 13:00:00",0.9196,0.9205,0.9196,0.9192
"2018-04-19 14:00:00",0.9196,0.9205,0.9202,0.9193
"2018-04-19 15:00:00",0.9201,0.9205,0.9204,0.9197
"2018-04-19 16:00:00",0.9204,0.9214,0.9211,0.9202
"2018-04-19 17:00:00",0.9211,0.9212,0.9203,0.9199
"2018-04-19 18:00:00",0.9203,0.9209,0.9201,0.9200
"2018-04-19 19:00:00",0.9201,0.9203,0.9190,0.9189
"2018-04-19 20:00:00",0.9189,0.9190,0.9183,0.9182
"2018-04-19 21:00:00",0.9183,0.9184,0.9181,0.9174
"2018-04-19 22:00:00",0.9180,0.9181,0.9173,0.9173
"2018-04-19 23:00:00",0.9173,0.9178,0.9175,0.9172
"2018-04-20 00:00:00",0.9174,0.9182,0.9174,0.9172
"2018-04-20 01:00:00",0.9174,0.9174,0.9165,0.9164
"2018-04-20 02:00:00",0.9166,0.9174,0.9170,0.9165
"2018-04-20 03:00:00",0.9170,0.9170,0.9166,0.9160
"2018-04-20 04:00:00",0.9166,0.9167,0.9157,0.9157
"2018-04-20 05:00:00",0.9157,0.9160,0.9147,0.9143
"2018-04-20 06:00:00",0.9147,0.9151,0.9150,0.9141
"2018-04-20 07:00:00",0.9150,0.9151,0.9138,0.9138
"2018-04-20 08:00:00",0.9139,0.9173,0.9172,0.9123
"2018-04-20 09:00:00",0.9172,0.9173,0.9165,0.9159
"2018-04-20 10:00:00",0.9165,0.9188,0.9187,0.9164
"2018-04-20 11:00:00",0.9188,0.9192,0.9187,0.9177
"2018-04-20 12:00:00",0.9187,0.9187,0.9184,0.9178
"2018-04-20 13:00:00",0.9184,0.9186,0.9182,0.9173
"2018-04-20 14:00:00",0.9182,0.9186,0.9180,0.9177
"2018-04-20 15:00:00",0.9180,0.9186,0.9185,0.9180
"2018-04-20 16:00:00",0.9184,0.9199,0.9187,0.9184
"2018-04-22 17:00:00",0.9194,0.9210,0.9205,0.9194
"2018-04-22 18:00:00",0.9205,0.9209,0.9197,0.9197
"2018-04-22 19:00:00",0.9198,0.9202,0.9196,0.9194
"2018-04-22 20:00:00",0.9195,0.9197,0.9193,0.9189
"2018-04-22 21:00:00",0.9193,0.9196,0.9193,0.9189
"2018-04-22 22:00:00",0.9192,0.9195,0.9190,0.9188
"2018-04-22 23:00:00",0.9190,0.9190,0.9188,0.9184
"2018-04-23 00:00:00",0.9188,0.9191,0.9189,0.9187
"2018-04-23 01:00:00",0.9189,0.9193,0.9186,0.9184
"2018-04-23 02:00:00",0.9186,0.9194,0.9186,0.9185
"2018-04-23 03:00:00",0.9186,0.9197,0.9196,0.9181
"2018-04-23 04:00:00",0.9196,0.9197,0.9193,0.9189
"2018-04-23 05:00:00",0.9193,0.9193,0.9176,0.9176
"2018-04-23 06:00:00",0.9176,0.9182,0.9180,0.9172
"2018-04-23 07:00:00",0.9180,0.9181,0.9171,0.9170
"2018-04-23 08:00:00",0.9171,0.9191,0.9189,0.9170
"2018-04-23 09:00:00",0.9189,0.9197,0.9189,0.9186
"2018-04-23 10:00:00",0.9189,0.9194,0.9179,0.9178
"2018-04-23 11:00:00",0.9179,0.9192,0.9189,0.9179
"2018-04-23 12:00:00",0.9189,0.9192,0.9184,0.9182
"2018-04-23 13:00:00",0.9184,0.9189,0.9187,0.9183
"2018-04-23 14:00:00",0.9187,0.9195,0.9188,0.9184
"2018-04-23 15:00:00",0.9188,0.9189,0.9184,0.9177
"2018-04-23 16:00:00",0.9184,0.9186,0.9181,0.9181
"2018-04-23 17:00:00",0.9181,0.9188,0.9187,0.9178
"2018-04-23 18:00:00",0.9185,0.9193,0.9188,0.9182
"2018-04-23 19:00:00",0.9188,0.9189,0.9183,0.9182
"2018-04-23 20:00:00",0.9183,0.9184,0.9170,0.9167
"2018-04-23 21:00:00",0.9170,0.9171,0.9150,0.9143
"2018-04-23 22:00:00",0.9150,0.9156,0.9137,0.9136
"2018-04-23 23:00:00",0.9137,0.9143,0.9143,0.9134
"2018-04-24 00:00:00",0.9143,0.9145,0.9134,0.9133
"2018-04-24 01:00:00",0.9134,0.9146,0.9141,0.9134
"2018-04-24 02:00:00",0.9140,0.9141,0.9128,0.9126
"2018-04-24 03:00:00",0.9128,0.9138,0.9132,0.9125
"2018-04-24 04:00:00",0.9132,0.9138,0.9137,0.9125
"2018-04-24 05:00:00",0.9137,0.9150,0.9144,0.9135
"2018-04-24 06:00:00",0.9144,0.9152,0.9148,0.9143
"2018-04-24 07:00:00",0.9148,0.9149,0.9139,0.9132
"2018-04-24 08:00:00",0.9139,0.9145,0.9142,0.9135
"2018-04-24 09:00:00",0.9142,0.9146,0.9142,0.9133
"2018-04-24 10:00:00",0.9142,0.9143,0.9128,0.9128
"2018-04-24 11:00:00",0.9129,0.9130,0.9119,0.9117
"2018-04-24 12:00:00",0.9119,0.9137,0.9134,0.9117
"2018-04-24 13:00:00",0.9134,0.9135,0.9129,0.9127
"2018-04-24 14:00:00",0.9130,0.9136,0.9135,0.9123
"2018-04-24 15:00:00",0.9136,0.9138,0.9129,0.9128
"2018-04-24 16:00:00",0.9129,0.9135,0.9134,0.9127
"2018-04-24 17:00:00",0.9134,0.9135,0.9125,0.9120
"2018-04-24 18:00:00",0.9125,0.9127,0.9119,0.9119
"2018-04-24 19:00:00",0.9119,0.9127,0.9124,0.9119
"2018-04-24 20:00:00",0.9124,0.9124,0.9120,0.9111
"2018-04-24 21:00:00",0.9120,0.9122,0.9119,0.9116
"2018-04-24 22:00:00",0.9119,0.9125,0.9120,0.9118
"2018-04-24 23:00:00",0.9120,0.9124,0.9113,0.9112
"2018-04-25 00:00:00",0.9113,0.9116,0.9111,0.9109
"2018-04-25 01:00:00",0.9110,0.9118,0.9116,0.9109
"2018-04-25 02:00:00",0.9116,0.9117,0.9114,0.9106
"2018-04-25 03:00:00",0.9113,0.9113,0.9102,0.9102
"2018-04-25 04:00:00",0.9102,0.9118,0.9115,0.9102
"2018-04-25 05:00:00",0.9115,0.9123,0.9121,0.9114
"2018-04-25 06:00:00",0.9121,0.9125,0.9124,0.9117
"2018-04-25 07:00:00",0.9124,0.9125,0.9113,0.9112
"2018-04-25 08:00:00",0.9113,0.9117,0.9116,0.9108
"2018-04-25 09:00:00",0.9116,0.9117,0.9106,0.9102
"2018-04-25 10:00:00",0.9106,0.9109,0.9095,0.9093
"2018-04-25 11:00:00",0.9095,0.9099,0.9090,0.9087
"2018-04-25 12:00:00",0.9090,0.9093,0.9093,0.9085
"2018-04-25 13:00:00",0.9093,0.9093,0.9084,0.9081
"2018-04-25 14:00:00",0.9084,0.9085,0.9078,0.9075
"2018-04-25 15:00:00",0.9078,0.9080,0.9078,0.9073
"2018-04-25 16:00:00",0.9078,0.9082,0.9074,0.9068
"2018-04-25 17:00:00",0.9073,0.9094,0.9073,0.9072
"2018-04-25 18:00:00",0.9074,0.9077,0.9073,0.9070
"2018-04-25 19:00:00",0.9073,0.9083,0.9081,0.9073
"2018-04-25 20:00:00",0.9080,0.9081,0.9074,0.9072
"2018-04-25 21:00:00",0.9074,0.9076,0.9071,0.9066
"2018-04-25 22:00:00",0.9071,0.9074,0.9066,0.9066
"2018-04-25 23:00:00",0.9066,0.9073,0.9071,0.9065
"2018-04-26 00:00:00",0.9071,0.9074,0.9061,0.9060
"2018-04-26 01:00:00",0.9061,0.9065,0.9064,0.9060
"2018-04-26 02:00:00",0.9064,0.9067,0.9064,0.9062
"2018-04-26 03:00:00",0.9065,0.9072,0.9069,0.9062
"2018-04-26 04:00:00",0.9069,0.9078,0.9077,0.9069
"2018-04-26 05:00:00",0.9077,0.9080,0.9080,0.9070
"2018-04-26 06:00:00",0.9080,0.9085,0.9085,0.9079
"2018-04-26 07:00:00",0.9085,0.9088,0.9081,0.9076
"2018-04-26 08:00:00",0.9081,0.9090,0.9089,0.9076
"2018-04-26 09:00:00",0.9089,0.9108,0.9107,0.9088
"2018-04-26 10:00:00",0.9107,0.9107,0.9098,0.9091
"2018-04-26 11:00:00",0.9098,0.9099,0.9089,0.9086
"2018-04-26 12:00:00",0.9090,0.9100,0.9099,0.9088
"2018-04-26 13:00:00",0.9099,0.9101,0.9099,0.9097
"2018-04-26 14:00:00",0.9099,0.9100,0.9097,0.9092
"2018-04-26 15:00:00",0.9097,0.9098,0.9098,0.9094
"2018-04-26 16:00:00",0.9098,0.9100,0.9088,0.9087
"2018-04-26 17:00:00",0.9086,0.9090,0.9085,0.9083
