Date,Open,High,Close,Low
"2016-03-20 23:00:00",17469.0000,17470.0000,17464.0000,17458.0000
"2016-03-21 00:00:00",17463.0000,17468.0000,17458.0000,17457.0000
"2016-03-21 01:00:00",17458.0000,17467.0000,17457.0000,17454.0000
"2016-03-21 02:00:00",17456.0000,17460.0000,17455.0000,17451.0000
"2016-03-21 03:00:00",17455.0000,17463.0000,17454.0000,17450.0000
"2016-03-21 04:00:00",17455.0000,17497.0000,17477.0000,17443.0000
"2016-03-21 05:00:00",17476.0000,17550.0000,17529.0000,17475.0000
"2016-03-21 06:00:00",17528.0000,17538.0000,17506.0000,17508.0000
"2016-03-21 07:00:00",17507.0000,17517.0000,17512.0000,17496.0000
"2016-03-21 08:00:00",17513.0000,17516.0000,17479.0000,17469.0000
"2016-03-21 09:00:00",17482.0000,17515.0000,17503.0000,17479.0000
"2016-03-21 10:00:00",17505.0000,17515.0000,17464.0000,17453.0000
"2016-03-21 11:00:00",17464.0000,17532.0000,17512.0000,17466.0000
"2016-03-21 12:00:00",17511.0000,17520.0000,17510.0000,17498.0000
"2016-03-21 13:00:00",17513.0000,17544.0000,17527.0000,17506.0000
"2016-03-21 14:00:00",17529.0000,17545.0000,17537.0000,17518.0000
"2016-03-21 15:00:00",17538.0000,17539.0000,17522.0000,17509.0000
"2016-03-21 16:00:00",17524.0000,17539.0000,17529.0000,17519.0000
"2016-03-21 18:00:00",17532.0000,17537.0000,17527.0000,17527.0000
"2016-03-21 19:00:00",17526.0000,17527.0000,17523.0000,17517.0000
"2016-03-21 20:00:00",17525.0000,17543.0000,17533.0000,17522.0000
"2016-03-21 21:00:00",17533.0000,17533.0000,17523.0000,17518.0000
"2016-03-21 22:00:00",17522.0000,17526.0000,17516.0000,17516.0000
"2016-03-21 23:00:00",17515.0000,17520.0000,17501.0000,17501.0000
"2016-03-22 00:00:00",17502.0000,17515.0000,17513.0000,17500.0000
"2016-03-22 01:00:00",17515.0000,17527.0000,17516.0000,17515.0000
"2016-03-22 02:00:00",17518.0000,17528.0000,17510.0000,17507.0000
"2016-03-22 03:00:00",17513.0000,17520.0000,17474.0000,17478.0000
"2016-03-22 04:00:00",17481.0000,17488.0000,17471.0000,17435.0000
"2016-03-22 05:00:00",17472.0000,17520.0000,17495.0000,17474.0000
"2016-03-22 06:00:00",17498.0000,17508.0000,17479.0000,17464.0000
"2016-03-22 07:00:00",17480.0000,17503.0000,17470.0000,17469.0000
"2016-03-22 08:00:00",17473.0000,17489.0000,17481.0000,17463.0000
"2016-03-22 09:00:00",17482.0000,17486.0000,17477.0000,17445.0000
"2016-03-22 10:00:00",17482.0000,17505.0000,17494.0000,17461.0000
"2016-03-22 11:00:00",17494.0000,17521.0000,17488.0000,17482.0000
"2016-03-22 12:00:00",17489.0000,17548.0000,17541.0000,17491.0000
"2016-03-22 13:00:00",17545.0000,17552.0000,17534.0000,17527.0000
"2016-03-22 14:00:00",17536.0000,17549.0000,17504.0000,17504.0000
"2016-03-22 15:00:00",17504.0000,17512.0000,17485.0000,17474.0000
"2016-03-22 16:00:00",17490.0000,17507.0000,17502.0000,17492.0000
"2016-03-22 18:00:00",17492.0000,17495.0000,17481.0000,17479.0000
"2016-03-22 19:00:00",17481.0000,17490.0000,17485.0000,17476.0000
"2016-03-22 20:00:00",17489.0000,17497.0000,17477.0000,17473.0000
"2016-03-22 21:00:00",17477.0000,17497.0000,17483.0000,17476.0000
"2016-03-22 22:00:00",17483.0000,17483.0000,17480.0000,17473.0000
"2016-03-22 23:00:00",17482.0000,17489.0000,17478.0000,17475.0000
"2016-03-23 00:00:00",17477.0000,17495.0000,17490.0000,17472.0000
"2016-03-23 01:00:00",17491.0000,17493.0000,17471.0000,17448.0000
"2016-03-23 02:00:00",17471.0000,17491.0000,17472.0000,17462.0000
"2016-03-23 03:00:00",17473.0000,17489.0000,17483.0000,17473.0000
"2016-03-23 04:00:00",17484.0000,17518.0000,17500.0000,17482.0000
"2016-03-23 05:00:00",17501.0000,17513.0000,17496.0000,17490.0000
"2016-03-23 06:00:00",17497.0000,17505.0000,17492.0000,17493.0000
"2016-03-23 07:00:00",17494.0000,17512.0000,17505.0000,17493.0000
"2016-03-23 08:00:00",17507.0000,17515.0000,17483.0000,17484.0000
"2016-03-23 09:00:00",17483.0000,17483.0000,17438.0000,17428.0000
"2016-03-23 10:00:00",17442.0000,17482.0000,17453.0000,17431.0000
"2016-03-23 11:00:00",17453.0000,17467.0000,17416.0000,17412.0000
"2016-03-23 12:00:00",17423.0000,17480.0000,17467.0000,17421.0000
"2016-03-23 13:00:00",17467.0000,17484.0000,17459.0000,17450.0000
"2016-03-23 14:00:00",17458.0000,17479.0000,17397.0000,17395.0000
"2016-03-23 15:00:00",17398.0000,17425.0000,17406.0000,17392.0000
"2016-03-23 16:00:00",17409.0000,17436.0000,17421.0000,17417.0000
"2016-03-23 17:00:00",17422.0000,17422.0000,17421.0000,17421.0000
"2016-03-23 18:00:00",17420.0000,17422.0000,17418.0000,17411.0000
"2016-03-23 19:00:00",17417.0000,17423.0000,17420.0000,17413.0000
"2016-03-23 20:00:00",17421.0000,17422.0000,17407.0000,17393.0000
"2016-03-23 21:00:00",17407.0000,17417.0000,17414.0000,17397.0000
"2016-03-23 22:00:00",17413.0000,17434.0000,17406.0000,17401.0000
"2016-03-23 23:00:00",17407.0000,17408.0000,17399.0000,17396.0000
"2016-03-24 00:00:00",17401.0000,17405.0000,17400.0000,17397.0000
"2016-03-24 01:00:00",17401.0000,17411.0000,17399.0000,17398.0000
"2016-03-24 02:00:00",17400.0000,17402.0000,17383.0000,17381.0000
"2016-03-24 03:00:00",17383.0000,17397.0000,17382.0000,17382.0000
"2016-03-24 04:00:00",17383.0000,17405.0000,17378.0000,17363.0000
"2016-03-24 05:00:00",17383.0000,17383.0000,17366.0000,17354.0000
"2016-03-24 06:00:00",17367.0000,17367.0000,17341.0000,17342.0000
"2016-03-24 07:00:00",17344.0000,17351.0000,17343.0000,17329.0000
"2016-03-24 08:00:00",17345.0000,17348.0000,17321.0000,17312.0000
"2016-03-24 09:00:00",17321.0000,17338.0000,17327.0000,17300.0000
"2016-03-24 10:00:00",17335.0000,17356.0000,17348.0000,17307.0000
"2016-03-24 11:00:00",17352.0000,17369.0000,17333.0000,17333.0000
"2016-03-24 12:00:00",17340.0000,17366.0000,17321.0000,17310.0000
"2016-03-24 13:00:00",17322.0000,17368.0000,17360.0000,17324.0000
"2016-03-24 14:00:00",17362.0000,17401.0000,17388.0000,17346.0000
"2016-03-24 15:00:00",17391.0000,17420.0000,17411.0000,17381.0000
"2016-03-24 16:00:00",17419.0000,17460.0000,17456.0000,17426.0000
"2016-03-27 18:00:00",17470.0000,17471.0000,17458.0000,17456.0000
"2016-03-27 19:00:00",17458.0000,17477.0000,17469.0000,17457.0000
"2016-03-27 20:00:00",17477.0000,17485.0000,17481.0000,17468.0000
"2016-03-27 21:00:00",17483.0000,17487.0000,17484.0000,17476.0000
"2016-03-27 22:00:00",17485.0000,17494.0000,17484.0000,17484.0000
"2016-03-27 23:00:00",17484.0000,17492.0000,17491.0000,17481.0000
"2016-03-28 00:00:00",17494.0000,17495.0000,17479.0000,17475.0000
"2016-03-28 01:00:00",17481.0000,17487.0000,17484.0000,17477.0000
"2016-03-28 02:00:00",17487.0000,17488.0000,17480.0000,17479.0000
"2016-03-28 03:00:00",17482.0000,17525.0000,17523.0000,17481.0000
"2016-03-28 04:00:00",17523.0000,17523.0000,17496.0000,17496.0000
"2016-03-28 05:00:00",17496.0000,17499.0000,17492.0000,17491.0000
"2016-03-28 06:00:00",17492.0000,17493.0000,17480.0000,17477.0000
"2016-03-28 07:00:00",17480.0000,17485.0000,17469.0000,17469.0000
"2016-03-28 08:00:00",17469.0000,17476.0000,17456.0000,17455.0000
"2016-03-28 09:00:00",17458.0000,17470.0000,17430.0000,17419.0000
"2016-03-28 10:00:00",17437.0000,17460.0000,17403.0000,17397.0000
"2016-03-28 11:00:00",17407.0000,17437.0000,17433.0000,17398.0000
"2016-03-28 12:00:00",17434.0000,17472.0000,17465.0000,17417.0000
"2016-03-28 13:00:00",17465.0000,17471.0000,17462.0000,17448.0000
"2016-03-28 14:00:00",17463.0000,17486.0000,17423.0000,17424.0000
"2016-03-28 15:00:00",17431.0000,17466.0000,17423.0000,17422.0000
"2016-03-28 16:00:00",17440.0000,17458.0000,17446.0000,17444.0000
"2016-03-28 18:00:00",17443.0000,17461.0000,17458.0000,17439.0000
"2016-03-28 19:00:00",17458.0000,17459.0000,17438.0000,17438.0000
"2016-03-28 20:00:00",17438.0000,17465.0000,17454.0000,17445.0000
"2016-03-28 21:00:00",17455.0000,17481.0000,17471.0000,17452.0000
"2016-03-28 22:00:00",17473.0000,17483.0000,17463.0000,17459.0000
"2016-03-28 23:00:00",17465.0000,17469.0000,17459.0000,17450.0000
"2016-03-29 00:00:00",17460.0000,17467.0000,17463.0000,17461.0000
"2016-03-29 01:00:00",17463.0000,17474.0000,17462.0000,17460.0000
"2016-03-29 02:00:00",17464.0000,17467.0000,17446.0000,17446.0000
"2016-03-29 03:00:00",17448.0000,17477.0000,17459.0000,17453.0000
"2016-03-29 04:00:00",17464.0000,17466.0000,17455.0000,17440.0000
"2016-03-29 05:00:00",17458.0000,17460.0000,17407.0000,17402.0000
"2016-03-29 06:00:00",17407.0000,17424.0000,17399.0000,17398.0000
"2016-03-29 07:00:00",17404.0000,17406.0000,17394.0000,17382.0000
"2016-03-29 08:00:00",17395.0000,17400.0000,17381.0000,17376.0000
"2016-03-29 09:00:00",17381.0000,17395.0000,17373.0000,17336.0000
"2016-03-29 10:00:00",17377.0000,17414.0000,17397.0000,17390.0000
"2016-03-29 11:00:00",17404.0000,17416.0000,17401.0000,17391.0000
"2016-03-29 12:00:00",17401.0000,17528.0000,17488.0000,17397.0000
"2016-03-29 13:00:00",17496.0000,17499.0000,17488.0000,17474.0000
"2016-03-29 14:00:00",17490.0000,17542.0000,17523.0000,17487.0000
"2016-03-29 15:00:00",17525.0000,17545.0000,17534.0000,17521.0000
"2016-03-29 16:00:00",17539.0000,17552.0000,17543.0000,17532.0000
"2016-03-29 17:00:00",17542.0000,17542.0000,17542.0000,17542.0000
"2016-03-29 18:00:00",17541.0000,17548.0000,17542.0000,17537.0000
"2016-03-29 19:00:00",17544.0000,17569.0000,17567.0000,17541.0000
"2016-03-29 20:00:00",17567.0000,17567.0000,17556.0000,17553.0000
"2016-03-29 21:00:00",17557.0000,17575.0000,17567.0000,17554.0000
"2016-03-29 22:00:00",17568.0000,17570.0000,17562.0000,17560.0000
"2016-03-29 23:00:00",17563.0000,17563.0000,17554.0000,17550.0000
"2016-03-30 00:00:00",17554.0000,17555.0000,17549.0000,17542.0000
"2016-03-30 01:00:00",17548.0000,17554.0000,17549.0000,17544.0000
"2016-03-30 02:00:00",17552.0000,17568.0000,17562.0000,17549.0000
"2016-03-30 03:00:00",17563.0000,17625.0000,17615.0000,17564.0000
"2016-03-30 04:00:00",17624.0000,17633.0000,17623.0000,17617.0000
"2016-03-30 05:00:00",17624.0000,17637.0000,17630.0000,17619.0000
"2016-03-30 06:00:00",17631.0000,17656.0000,17634.0000,17629.0000
"2016-03-30 07:00:00",17637.0000,17646.0000,17635.0000,17635.0000
"2016-03-30 08:00:00",17635.0000,17646.0000,17641.0000,17624.0000
"2016-03-30 09:00:00",17645.0000,17693.0000,17665.0000,17632.0000
"2016-03-30 10:00:00",17670.0000,17682.0000,17664.0000,17652.0000
"2016-03-30 11:00:00",17666.0000,17688.0000,17628.0000,17617.0000
"2016-03-30 12:00:00",17631.0000,17637.0000,17603.0000,17592.0000
"2016-03-30 13:00:00",17603.0000,17625.0000,17616.0000,17582.0000
"2016-03-30 14:00:00",17615.0000,17634.0000,17624.0000,17607.0000
"2016-03-30 15:00:00",17624.0000,17654.0000,17613.0000,17617.0000
"2016-03-30 16:00:00",17622.0000,17633.0000,17628.0000,17617.0000
"2016-03-30 18:00:00",17622.0000,17628.0000,17620.0000,17616.0000
"2016-03-30 19:00:00",17621.0000,17623.0000,17617.0000,17612.0000
"2016-03-30 20:00:00",17617.0000,17623.0000,17616.0000,17612.0000
"2016-03-30 21:00:00",17616.0000,17618.0000,17603.0000,17602.0000
"2016-03-30 22:00:00",17605.0000,17619.0000,17596.0000,17597.0000
"2016-03-30 23:00:00",17596.0000,17611.0000,17600.0000,17583.0000
"2016-03-31 00:00:00",17603.0000,17612.0000,17606.0000,17603.0000
"2016-03-31 01:00:00",17606.0000,17614.0000,17596.0000,17596.0000
"2016-03-31 02:00:00",17597.0000,17606.0000,17601.0000,17588.0000
"2016-03-31 03:00:00",17600.0000,17612.0000,17577.0000,17575.0000
"2016-03-31 04:00:00",17576.0000,17607.0000,17598.0000,17565.0000
"2016-03-31 05:00:00",17602.0000,17606.0000,17596.0000,17588.0000
"2016-03-31 06:00:00",17597.0000,17622.0000,17615.0000,17592.0000
"2016-03-31 07:00:00",17616.0000,17638.0000,17625.0000,17615.0000
"2016-03-31 08:00:00",17627.0000,17637.0000,17621.0000,17616.0000
"2016-03-31 09:00:00",17621.0000,17654.0000,17624.0000,17604.0000
"2016-03-31 10:00:00",17627.0000,17649.0000,17638.0000,17616.0000
"2016-03-31 11:00:00",17639.0000,17654.0000,17650.0000,17625.0000
"2016-03-31 12:00:00",17650.0000,17658.0000,17639.0000,17634.0000
"2016-03-31 13:00:00",17639.0000,17646.0000,17617.0000,17610.0000
"2016-03-31 14:00:00",17618.0000,17619.0000,17580.0000,17575.0000
"2016-03-31 15:00:00",17586.0000,17627.0000,17591.0000,17582.0000
"2016-03-31 16:00:00",17593.0000,17619.0000,17606.0000,17590.0000
"2016-03-31 18:00:00",17606.0000,17617.0000,17613.0000,17604.0000
"2016-03-31 19:00:00",17615.0000,17617.0000,17610.0000,17608.0000
"2016-03-31 20:00:00",17610.0000,17613.0000,17591.0000,17590.0000
"2016-03-31 21:00:00",17612.0000,17631.0000,17578.0000,17576.0000
"2016-03-31 22:00:00",17583.0000,17584.0000,17571.0000,17569.0000
"2016-03-31 23:00:00",17572.0000,17573.0000,17559.0000,17553.0000
"2016-04-01 00:00:00",17563.0000,17576.0000,17560.0000,17541.0000
"2016-04-01 01:00:00",17561.0000,17570.0000,17559.0000,17553.0000
"2016-04-01 02:00:00",17559.0000,17570.0000,17562.0000,17550.0000
"2016-04-01 03:00:00",17561.0000,17561.0000,17533.0000,17526.0000
"2016-04-01 04:00:00",17534.0000,17580.0000,17564.0000,17531.0000
"2016-04-01 05:00:00",17568.0000,17578.0000,17543.0000,17540.0000
"2016-04-01 06:00:00",17546.0000,17558.0000,17534.0000,17523.0000
"2016-04-01 07:00:00",17537.0000,17551.0000,17528.0000,17523.0000
"2016-04-01 08:00:00",17533.0000,17557.0000,17491.0000,17489.0000
"2016-04-01 09:00:00",17492.0000,17510.0000,17500.0000,17471.0000
"2016-04-01 10:00:00",17509.0000,17641.0000,17620.0000,17509.0000
"2016-04-01 11:00:00",17633.0000,17648.0000,17624.0000,17618.0000
"2016-04-01 12:00:00",17626.0000,17635.0000,17617.0000,17605.0000
"2016-04-01 13:00:00",17618.0000,17672.0000,17664.0000,17616.0000
"2016-04-01 14:00:00",17667.0000,17691.0000,17675.0000,17652.0000
"2016-04-01 15:00:00",17677.0000,17712.0000,17695.0000,17673.0000
"2016-04-01 16:00:00",17696.0000,17707.0000,17700.0000,17695.0000
"2016-04-03 18:00:00",17692.0000,17694.0000,17687.0000,17677.0000
"2016-04-03 19:00:00",17687.0000,17690.0000,17679.0000,17679.0000
"2016-04-03 20:00:00",17678.0000,17708.0000,17696.0000,17678.0000
"2016-04-03 21:00:00",17697.0000,17707.0000,17695.0000,17692.0000
"2016-04-03 22:00:00",17694.0000,17703.0000,17702.0000,17691.0000
"2016-04-03 23:00:00",17703.0000,17725.0000,17710.0000,17706.0000
"2016-04-04 00:00:00",17714.0000,17725.0000,17723.0000,17704.0000
"2016-04-04 01:00:00",17724.0000,17728.0000,17726.0000,17684.0000
"2016-04-04 02:00:00",17725.0000,17726.0000,17697.0000,17692.0000
"2016-04-04 03:00:00",17696.0000,17726.0000,17711.0000,17676.0000
"2016-04-04 04:00:00",17714.0000,17736.0000,17722.0000,17707.0000
"2016-04-04 05:00:00",17721.0000,17752.0000,17731.0000,17718.0000
"2016-04-04 06:00:00",17734.0000,17738.0000,17730.0000,17725.0000
"2016-04-04 07:00:00",17737.0000,17744.0000,17728.0000,17727.0000
"2016-04-04 08:00:00",17729.0000,17730.0000,17712.0000,17709.0000
"2016-04-04 09:00:00",17712.0000,17712.0000,17690.0000,17665.0000
"2016-04-04 10:00:00",17700.0000,17715.0000,17651.0000,17651.0000
"2016-04-04 11:00:00",17652.0000,17681.0000,17673.0000,17648.0000
"2016-04-04 12:00:00",17675.0000,17699.0000,17691.0000,17676.0000
"2016-04-04 13:00:00",17690.0000,17692.0000,17647.0000,17647.0000
"2016-04-04 14:00:00",17647.0000,17654.0000,17641.0000,17618.0000
"2016-04-04 15:00:00",17644.0000,17662.0000,17634.0000,17620.0000
"2016-04-04 16:00:00",17643.0000,17654.0000,17625.0000,17622.0000
"2016-04-04 18:00:00",17617.0000,17622.0000,17617.0000,17609.0000
"2016-04-04 19:00:00",17617.0000,17628.0000,17610.0000,17610.0000
"2016-04-04 20:00:00",17611.0000,17619.0000,17595.0000,17589.0000
"2016-04-04 21:00:00",17596.0000,17605.0000,17577.0000,17576.0000
"2016-04-04 22:00:00",17579.0000,17595.0000,17584.0000,17575.0000
"2016-04-04 23:00:00",17586.0000,17606.0000,17600.0000,17580.0000
"2016-04-05 00:00:00",17601.0000,17610.0000,17602.0000,17600.0000
"2016-04-05 01:00:00",17603.0000,17604.0000,17588.0000,17580.0000
"2016-04-05 02:00:00",17588.0000,17605.0000,17572.0000,17573.0000
"2016-04-05 03:00:00",17573.0000,17588.0000,17532.0000,17519.0000
"2016-04-05 04:00:00",17536.0000,17547.0000,17530.0000,17508.0000
"2016-04-05 05:00:00",17534.0000,17539.0000,17507.0000,17497.0000
"2016-04-05 06:00:00",17506.0000,17529.0000,17524.0000,17503.0000
"2016-04-05 07:00:00",17527.0000,17546.0000,17526.0000,17518.0000
"2016-04-05 08:00:00",17528.0000,17542.0000,17521.0000,17509.0000
"2016-04-05 09:00:00",17522.0000,17564.0000,17549.0000,17506.0000
"2016-04-05 10:00:00",17554.0000,17624.0000,17534.0000,17535.0000
"2016-04-05 11:00:00",17536.0000,17578.0000,17549.0000,17535.0000
"2016-04-05 12:00:00",17550.0000,17569.0000,17528.0000,17523.0000
"2016-04-05 13:00:00",17528.0000,17569.0000,17552.0000,17510.0000
"2016-04-05 14:00:00",17552.0000,17588.0000,17574.0000,17547.0000
"2016-04-05 15:00:00",17577.0000,17581.0000,17490.0000,17489.0000
"2016-04-05 16:00:00",17511.0000,17550.0000,17546.0000,17520.0000
"2016-04-05 18:00:00",17548.0000,17557.0000,17548.0000,17544.0000
"2016-04-05 19:00:00",17548.0000,17560.0000,17556.0000,17550.0000
"2016-04-05 20:00:00",17557.0000,17578.0000,17556.0000,17557.0000
"2016-04-05 21:00:00",17556.0000,17592.0000,17586.0000,17550.0000
"2016-04-05 22:00:00",17586.0000,17611.0000,17600.0000,17580.0000
"2016-04-05 23:00:00",17599.0000,17605.0000,17601.0000,17592.0000
"2016-04-06 00:00:00",17602.0000,17603.0000,17584.0000,17583.0000
"2016-04-06 01:00:00",17585.0000,17588.0000,17577.0000,17564.0000
"2016-04-06 02:00:00",17577.0000,17596.0000,17580.0000,17581.0000
"2016-04-06 03:00:00",17579.0000,17600.0000,17576.0000,17557.0000
"2016-04-06 04:00:00",17579.0000,17581.0000,17573.0000,17540.0000
"2016-04-06 05:00:00",17579.0000,17587.0000,17577.0000,17574.0000
"2016-04-06 06:00:00",17577.0000,17577.0000,17549.0000,17546.0000
"2016-04-06 07:00:00",17549.0000,17569.0000,17563.0000,17547.0000
"2016-04-06 08:00:00",17563.0000,17567.0000,17530.0000,17530.0000
"2016-04-06 09:00:00",17533.0000,17540.0000,17485.0000,17471.0000
"2016-04-06 10:00:00",17494.0000,17558.0000,17538.0000,17460.0000
"2016-04-06 11:00:00",17557.0000,17610.0000,17597.0000,17561.0000
"2016-04-06 12:00:00",17597.0000,17603.0000,17579.0000,17578.0000
"2016-04-06 13:00:00",17581.0000,17610.0000,17580.0000,17580.0000
"2016-04-06 14:00:00",17584.0000,17585.0000,17559.0000,17532.0000
"2016-04-06 15:00:00",17569.0000,17638.0000,17626.0000,17566.0000
"2016-04-06 16:00:00",17630.0000,17630.0000,17620.0000,17620.0000
"2016-04-06 18:00:00",17623.0000,17623.0000,17612.0000,17611.0000
"2016-04-06 19:00:00",17612.0000,17619.0000,17615.0000,17611.0000
"2016-04-06 20:00:00",17616.0000,17626.0000,17616.0000,17604.0000
"2016-04-06 21:00:00",17618.0000,17643.0000,17625.0000,17616.0000
"2016-04-06 22:00:00",17627.0000,17627.0000,17602.0000,17601.0000
"2016-04-06 23:00:00",17602.0000,17612.0000,17610.0000,17594.0000
"2016-04-07 00:00:00",17611.0000,17616.0000,17610.0000,17602.0000
"2016-04-07 01:00:00",17610.0000,17622.0000,17617.0000,17612.0000
"2016-04-07 02:00:00",17618.0000,17632.0000,17618.0000,17613.0000
"2016-04-07 03:00:00",17620.0000,17631.0000,17594.0000,17587.0000
"2016-04-07 04:00:00",17599.0000,17617.0000,17588.0000,17588.0000
"2016-04-07 05:00:00",17588.0000,17593.0000,17550.0000,17535.0000
"2016-04-07 06:00:00",17550.0000,17565.0000,17546.0000,17540.0000
"2016-04-07 07:00:00",17550.0000,17567.0000,17541.0000,17535.0000
"2016-04-07 08:00:00",17544.0000,17566.0000,17542.0000,17537.0000
"2016-04-07 09:00:00",17541.0000,17548.0000,17523.0000,17496.0000
"2016-04-07 10:00:00",17527.0000,17551.0000,17481.0000,17462.0000
"2016-04-07 11:00:00",17482.0000,17490.0000,17472.0000,17443.0000
"2016-04-07 12:00:00",17475.0000,17491.0000,17484.0000,17451.0000
"2016-04-07 13:00:00",17485.0000,17520.0000,17451.0000,17453.0000
"2016-04-07 14:00:00",17453.0000,17453.0000,17401.0000,17401.0000
"2016-04-07 15:00:00",17403.0000,17464.0000,17448.0000,17402.0000
"2016-04-07 16:00:00",17457.0000,17481.0000,17453.0000,17450.0000
"2016-04-07 18:00:00",17456.0000,17456.0000,17432.0000,17427.0000
"2016-04-07 19:00:00",17435.0000,17439.0000,17423.0000,17423.0000
"2016-04-07 20:00:00",17423.0000,17454.0000,17443.0000,17424.0000
"2016-04-07 21:00:00",17444.0000,17483.0000,17473.0000,17447.0000
"2016-04-07 22:00:00",17473.0000,17482.0000,17463.0000,17461.0000
"2016-04-07 23:00:00",17464.0000,17474.0000,17470.0000,17457.0000
"2016-04-08 00:00:00",17472.0000,17514.0000,17502.0000,17472.0000
"2016-04-08 01:00:00",17502.0000,17537.0000,17501.0000,17504.0000
"2016-04-08 02:00:00",17507.0000,17528.0000,17514.0000,17506.0000
"2016-04-08 03:00:00",17515.0000,17563.0000,17550.0000,17524.0000
"2016-04-08 04:00:00",17552.0000,17564.0000,17544.0000,17540.0000
"2016-04-08 05:00:00",17545.0000,17551.0000,17537.0000,17519.0000
"2016-04-08 06:00:00",17544.0000,17558.0000,17542.0000,17530.0000
"2016-04-08 07:00:00",17546.0000,17556.0000,17541.0000,17530.0000
"2016-04-08 08:00:00",17542.0000,17590.0000,17578.0000,17535.0000
"2016-04-08 09:00:00",17578.0000,17586.0000,17579.0000,17545.0000
"2016-04-08 10:00:00",17585.0000,17608.0000,17557.0000,17558.0000
"2016-04-08 11:00:00",17559.0000,17577.0000,17513.0000,17496.0000
"2016-04-08 12:00:00",17515.0000,17524.0000,17509.0000,17477.0000
"2016-04-08 13:00:00",17510.0000,17520.0000,17510.0000,17478.0000
"2016-04-08 14:00:00",17519.0000,17533.0000,17484.0000,17477.0000
"2016-04-08 15:00:00",17490.0000,17493.0000,17476.0000,17439.0000
"2016-04-08 16:00:00",17491.0000,17493.0000,17491.0000,17482.0000
"2016-04-10 18:00:00",17481.0000,17493.0000,17484.0000,17471.0000
"2016-04-10 19:00:00",17485.0000,17503.0000,17493.0000,17482.0000
"2016-04-10 20:00:00",17492.0000,17494.0000,17465.0000,17455.0000
"2016-04-10 21:00:00",17465.0000,17467.0000,17452.0000,17425.0000
"2016-04-10 22:00:00",17451.0000,17480.0000,17472.0000,17435.0000
"2016-04-10 23:00:00",17474.0000,17483.0000,17472.0000,17463.0000
"2016-04-11 00:00:00",17473.0000,17482.0000,17474.0000,17455.0000
"2016-04-11 01:00:00",17476.0000,17489.0000,17477.0000,17470.0000
"2016-04-11 02:00:00",17478.0000,17484.0000,17474.0000,17455.0000
"2016-04-11 03:00:00",17479.0000,17568.0000,17550.0000,17417.0000
"2016-04-11 04:00:00",17551.0000,17575.0000,17533.0000,17534.0000
"2016-04-11 05:00:00",17535.0000,17548.0000,17535.0000,17525.0000
"2016-04-11 06:00:00",17538.0000,17562.0000,17547.0000,17531.0000
"2016-04-11 07:00:00",17549.0000,17557.0000,17540.0000,17538.0000
"2016-04-11 08:00:00",17541.0000,17564.0000,17560.0000,17532.0000
"2016-04-11 09:00:00",17563.0000,17617.0000,17610.0000,17548.0000
"2016-04-11 10:00:00",17615.0000,17645.0000,17531.0000,17532.0000
"2016-04-11 11:00:00",17533.0000,17560.0000,17534.0000,17523.0000
"2016-04-11 12:00:00",17550.0000,17589.0000,17584.0000,17540.0000
"2016-04-11 13:00:00",17585.0000,17598.0000,17557.0000,17556.0000
"2016-04-11 14:00:00",17564.0000,17589.0000,17578.0000,17542.0000
"2016-04-11 15:00:00",17581.0000,17582.0000,17466.0000,17471.0000
"2016-04-11 16:00:00",17472.0000,17478.0000,17457.0000,17456.0000
"2016-04-11 17:00:00",17457.0000,17457.0000,17457.0000,17457.0000
"2016-04-11 18:00:00",17458.0000,17458.0000,17445.0000,17439.0000
"2016-04-11 19:00:00",17446.0000,17460.0000,17455.0000,17445.0000
"2016-04-11 20:00:00",17456.0000,17485.0000,17471.0000,17449.0000
"2016-04-11 21:00:00",17474.0000,17495.0000,17480.0000,17461.0000
"2016-04-11 22:00:00",17482.0000,17488.0000,17478.0000,17473.0000
"2016-04-11 23:00:00",17480.0000,17488.0000,17478.0000,17477.0000
"2016-04-12 00:00:00",17477.0000,17492.0000,17486.0000,17477.0000
"2016-04-12 01:00:00",17486.0000,17500.0000,17488.0000,17482.0000
"2016-04-12 02:00:00",17489.0000,17510.0000,17502.0000,17477.0000
"2016-04-12 03:00:00",17508.0000,17514.0000,17463.0000,17460.0000
"2016-04-12 04:00:00",17476.0000,17497.0000,17487.0000,17446.0000
"2016-04-12 05:00:00",17488.0000,17522.0000,17513.0000,17488.0000
"2016-04-12 06:00:00",17515.0000,17530.0000,17515.0000,17506.0000
"2016-04-12 07:00:00",17517.0000,17524.0000,17500.0000,17490.0000
"2016-04-12 08:00:00",17503.0000,17518.0000,17491.0000,17488.0000
"2016-04-12 09:00:00",17493.0000,17559.0000,17535.0000,17479.0000
"2016-04-12 10:00:00",17540.0000,17586.0000,17570.0000,17463.0000
"2016-04-12 11:00:00",17573.0000,17626.0000,17600.0000,17571.0000
"2016-04-12 12:00:00",17601.0000,17635.0000,17618.0000,17591.0000
"2016-04-12 13:00:00",17620.0000,17630.0000,17621.0000,17602.0000
"2016-04-12 14:00:00",17625.0000,17645.0000,17631.0000,17620.0000
"2016-04-12 15:00:00",17633.0000,17655.0000,17626.0000,17609.0000
"2016-04-12 16:00:00",17631.0000,17639.0000,17635.0000,17614.0000
"2016-04-12 18:00:00",17631.0000,17635.0000,17634.0000,17629.0000
"2016-04-12 19:00:00",17635.0000,17643.0000,17638.0000,17628.0000
