Date,Open,High,Close,Low
"2014-07-17 06:00:00",81.7720,81.7800,81.7310,81.7320
"2014-07-17 07:00:00",81.7460,81.7470,81.7040,81.6740
"2014-07-17 08:00:00",81.7130,81.7450,81.7010,81.6830
"2014-07-17 09:00:00",81.7030,81.7640,81.7520,81.6900
"2014-07-17 10:00:00",81.7550,81.8030,81.7380,81.7200
"2014-07-17 11:00:00",81.7450,81.7560,81.4840,81.4850
"2014-07-17 12:00:00",81.4880,81.5760,81.5490,81.4500
"2014-07-17 13:00:00",81.5500,81.5950,81.4940,81.4920
"2014-07-17 14:00:00",81.4970,81.5130,81.5020,81.4760
"2014-07-17 15:00:00",81.4970,81.5000,81.3480,81.3430
"2014-07-17 16:00:00",81.3580,81.3860,81.3230,81.3090
"2014-07-17 17:00:00",81.3270,81.3580,81.3130,81.2860
"2014-07-17 18:00:00",81.3130,81.3180,81.2770,81.2580
"2014-07-17 19:00:00",81.2820,81.3780,81.3730,81.2770
"2014-07-17 20:00:00",81.3750,81.4800,81.4220,81.3340
"2014-07-17 21:00:00",81.4280,81.4820,81.4720,81.3880
"2014-07-17 22:00:00",81.4730,81.6400,81.6250,81.4600
"2014-07-17 23:00:00",81.6330,81.6500,81.5570,81.5580
"2014-07-18 00:00:00",81.5620,81.5750,81.5580,81.5190
"2014-07-18 01:00:00",81.5600,81.5820,81.5670,81.5480
"2014-07-18 02:00:00",81.5710,81.6140,81.6000,81.5520
"2014-07-18 03:00:00",81.6100,81.7210,81.6560,81.5810
"2014-07-18 04:00:00",81.6610,81.6830,81.6620,81.6360
"2014-07-18 05:00:00",81.6660,81.7020,81.5730,81.5730
"2014-07-18 06:00:00",81.5750,81.6290,81.6170,81.5750
"2014-07-18 07:00:00",81.6180,81.6480,81.6370,81.6220
"2014-07-18 08:00:00",81.6430,81.6560,81.5970,81.5800
"2014-07-18 09:00:00",81.6030,81.6580,81.6360,81.5850
"2014-07-18 10:00:00",81.6480,81.6900,81.6490,81.6100
"2014-07-18 11:00:00",81.6580,81.6750,81.6580,81.6320
"2014-07-18 12:00:00",81.6650,81.6930,81.6840,81.6560
"2014-07-18 13:00:00",81.6830,81.6830,81.6600,81.6440
"2014-07-18 14:00:00",81.6620,81.6870,81.6710,81.6550
"2014-07-18 15:00:00",81.6820,81.7030,81.6700,81.6600
"2014-07-18 16:00:00",81.6720,81.6780,81.6510,81.6250
"2014-07-20 17:00:00",81.6380,81.6530,81.6270,81.6180
"2014-07-20 18:00:00",81.6280,81.6480,81.6300,81.6150
"2014-07-20 19:00:00",81.6320,81.6640,81.6450,81.6350
"2014-07-20 20:00:00",81.6460,81.6640,81.6190,81.6070
"2014-07-20 21:00:00",81.6180,81.6180,81.5270,81.5270
"2014-07-20 22:00:00",81.5280,81.5800,81.5730,81.5270
"2014-07-20 23:00:00",81.5760,81.5840,81.5450,81.5370
"2014-07-21 00:00:00",81.5480,81.5550,81.5470,81.5230
"2014-07-21 01:00:00",81.5460,81.5780,81.5700,81.5190
"2014-07-21 02:00:00",81.5750,81.5880,81.5670,81.5460
"2014-07-21 03:00:00",81.5660,81.6090,81.5580,81.5530
"2014-07-21 04:00:00",81.5550,81.6060,81.5970,81.5420
"2014-07-21 05:00:00",81.5980,81.6490,81.6160,81.5990
"2014-07-21 06:00:00",81.6170,81.6280,81.6230,81.5860
"2014-07-21 07:00:00",81.6290,81.6920,81.6530,81.6340
"2014-07-21 08:00:00",81.6540,81.6580,81.6330,81.6230
"2014-07-21 09:00:00",81.6410,81.7060,81.6800,81.6100
"2014-07-21 10:00:00",81.6810,81.6890,81.6430,81.6190
"2014-07-21 11:00:00",81.6540,81.7470,81.7340,81.6420
"2014-07-21 12:00:00",81.7430,81.7470,81.7150,81.7120
"2014-07-21 13:00:00",81.7150,81.7660,81.7620,81.7160
"2014-07-21 14:00:00",81.7630,81.7730,81.7620,81.7420
"2014-07-21 15:00:00",81.7730,81.7870,81.7560,81.7570
"2014-07-21 16:00:00",81.7650,81.7730,81.7680,81.7520
"2014-07-21 17:00:00",81.7690,81.8030,81.7980,81.7680
"2014-07-21 18:00:00",81.7960,81.8170,81.7470,81.7460
"2014-07-21 19:00:00",81.7510,81.8010,81.7900,81.7550
"2014-07-21 20:00:00",81.8010,81.8650,81.8110,81.8040
"2014-07-21 21:00:00",81.8140,81.8250,81.8100,81.7910
"2014-07-21 22:00:00",81.8180,81.8460,81.8080,81.7910
"2014-07-21 23:00:00",81.8130,81.8240,81.7750,81.7700
"2014-07-22 00:00:00",81.7770,81.7860,81.7700,81.7600
"2014-07-22 01:00:00",81.7690,81.8480,81.8320,81.7750
"2014-07-22 02:00:00",81.8470,81.8470,81.8060,81.8100
"2014-07-22 03:00:00",81.8090,81.8180,81.7540,81.7150
"2014-07-22 04:00:00",81.7560,81.7770,81.7680,81.7250
"2014-07-22 05:00:00",81.7710,81.8580,81.8280,81.7660
"2014-07-22 06:00:00",81.8460,81.8460,81.8160,81.7960
"2014-07-22 07:00:00",81.8170,81.8600,81.8150,81.8050
"2014-07-22 08:00:00",81.8200,81.8750,81.7680,81.7680
"2014-07-22 09:00:00",81.7630,81.8180,81.8000,81.7400
"2014-07-22 10:00:00",81.8190,81.8950,81.8380,81.7880
"2014-07-22 11:00:00",81.8390,81.8780,81.8680,81.8320
"2014-07-22 12:00:00",81.8760,81.8940,81.8480,81.8430
"2014-07-22 13:00:00",81.8520,81.8800,81.8340,81.8240
"2014-07-22 14:00:00",81.8320,81.8410,81.7970,81.7910
"2014-07-22 15:00:00",81.7970,81.8210,81.7980,81.7960
"2014-07-22 16:00:00",81.8030,81.8200,81.8030,81.7790
"2014-07-22 17:00:00",81.8050,81.8360,81.8000,81.7950
"2014-07-22 18:00:00",81.8060,81.8260,81.7940,81.7950
"2014-07-22 19:00:00",81.8030,81.8480,81.8350,81.8000
"2014-07-22 20:00:00",81.8420,81.8970,81.8620,81.8400
"2014-07-22 21:00:00",81.8620,81.8640,81.8250,81.7680
"2014-07-22 22:00:00",81.8240,81.8610,81.8500,81.8000
"2014-07-22 23:00:00",81.8580,81.8600,81.8270,81.8100
"2014-07-23 00:00:00",81.8310,81.8360,81.8270,81.8150
"2014-07-23 01:00:00",81.8360,81.8360,81.8160,81.8010
"2014-07-23 02:00:00",81.8190,81.8330,81.7950,81.7950
"2014-07-23 03:00:00",81.7990,81.8080,81.7810,81.7670
"2014-07-23 04:00:00",81.7820,81.8180,81.7700,81.7630
"2014-07-23 05:00:00",81.7850,81.8280,81.8190,81.7720
"2014-07-23 06:00:00",81.8180,81.9000,81.8730,81.8080
"2014-07-23 07:00:00",81.8820,81.9000,81.8580,81.8530
"2014-07-23 08:00:00",81.8620,81.8830,81.8530,81.8330
"2014-07-23 09:00:00",81.8530,81.9350,81.9260,81.8520
"2014-07-23 10:00:00",81.9310,81.9980,81.9780,81.9140
"2014-07-23 11:00:00",81.9830,81.9990,81.9760,81.9480
"2014-07-23 12:00:00",81.9820,82.0100,81.9840,81.9830
"2014-07-23 13:00:00",81.9850,82.0370,82.0240,81.9720
"2014-07-23 14:00:00",82.0270,82.0870,82.0810,82.0250
"2014-07-23 15:00:00",82.0840,82.0980,82.0620,82.0620
"2014-07-23 16:00:00",82.0650,82.0720,82.0250,82.0250
"2014-07-23 17:00:00",82.0300,82.0720,82.0050,82.0280
"2014-07-23 18:00:00",82.0360,82.0430,82.0250,82.0230
"2014-07-23 19:00:00",82.0280,82.0500,82.0280,82.0250
"2014-07-23 20:00:00",82.0300,82.0710,82.0330,82.0270
"2014-07-23 21:00:00",82.0370,82.0790,82.0400,82.0010
"2014-07-23 22:00:00",82.0370,82.0530,82.0300,82.0060
"2014-07-23 23:00:00",82.0310,82.0370,81.9900,81.9900
"2014-07-24 00:00:00",81.9920,81.9920,81.9060,81.9030
"2014-07-24 01:00:00",81.9110,81.9440,81.9310,81.9040
"2014-07-24 02:00:00",81.9310,81.9490,81.9430,81.9010
"2014-07-24 03:00:00",81.9470,81.9780,81.9570,81.8880
"2014-07-24 04:00:00",81.9660,82.0080,81.9950,81.9400
"2014-07-24 05:00:00",82.0070,82.0430,81.9850,81.9810
"2014-07-24 06:00:00",81.9890,82.0440,82.0350,81.9750
"2014-07-24 07:00:00",82.0390,82.0530,82.0200,82.0200
"2014-07-24 08:00:00",82.0330,82.1200,82.0470,82.0350
"2014-07-24 09:00:00",82.0520,82.0830,82.0300,81.9860
"2014-07-24 10:00:00",82.0280,82.0520,82.0030,81.9780
"2014-07-24 11:00:00",82.0040,82.0530,82.0400,82.0030
"2014-07-24 12:00:00",82.0510,82.0520,82.0430,82.0270
"2014-07-24 13:00:00",82.0450,82.0740,82.0590,82.0200
"2014-07-24 14:00:00",82.0630,82.0710,82.0520,82.0300
"2014-07-24 15:00:00",82.0510,82.0520,82.0020,82.0060
"2014-07-24 16:00:00",82.0120,82.0130,81.9910,81.9750
"2014-07-24 17:00:00",81.9920,82.0560,82.0010,81.9950
"2014-07-24 18:00:00",82.0020,82.0280,82.0030,81.9810
"2014-07-24 19:00:00",82.0040,82.0380,82.0240,81.9690
"2014-07-24 20:00:00",82.0170,82.0770,82.0180,81.9880
"2014-07-24 21:00:00",82.0230,82.0310,82.0040,81.9950
"2014-07-24 22:00:00",82.0130,82.0280,81.9850,81.9650
"2014-07-24 23:00:00",81.9850,81.9940,81.9670,81.9670
"2014-07-25 00:00:00",81.9700,81.9950,81.9710,81.9650
"2014-07-25 01:00:00",81.9790,82.0080,81.8880,81.8880
"2014-07-25 02:00:00",81.8910,81.9670,81.9450,81.8930
"2014-07-25 03:00:00",81.9480,82.0800,82.0650,81.9430
"2014-07-25 04:00:00",82.0560,82.0880,82.0710,82.0330
"2014-07-25 05:00:00",82.0700,82.0980,82.0700,82.0550
"2014-07-25 06:00:00",82.0660,82.0900,82.0640,82.0550
"2014-07-25 07:00:00",82.0680,82.1230,82.0700,82.0640
"2014-07-25 08:00:00",82.0680,82.0900,82.0380,82.0280
"2014-07-25 09:00:00",82.0390,82.0660,82.0150,81.9920
"2014-07-25 10:00:00",82.0200,82.0680,82.0330,82.0120
"2014-07-25 11:00:00",82.0390,82.0410,81.9850,81.9640
"2014-07-25 12:00:00",81.9890,82.0020,81.9850,81.9690
"2014-07-25 13:00:00",81.9830,81.9850,81.9160,81.8980
"2014-07-25 14:00:00",81.9240,81.9620,81.9450,81.9240
"2014-07-25 15:00:00",81.9480,81.9840,81.9730,81.9330
"2014-07-25 16:00:00",81.9810,81.9930,81.9630,81.9560
"2014-07-27 17:00:00",81.9780,81.9990,81.9630,81.9650
"2014-07-27 18:00:00",81.9660,81.9840,81.9690,81.9460
"2014-07-27 19:00:00",81.9680,81.9780,81.9330,81.9260
"2014-07-27 20:00:00",81.9340,82.0400,81.9950,81.9390
"2014-07-27 21:00:00",82.0000,82.0130,81.9710,81.9470
"2014-07-27 22:00:00",81.9770,82.0000,81.9610,81.9610
"2014-07-27 23:00:00",81.9650,82.0140,81.9780,81.9730
"2014-07-28 00:00:00",81.9800,81.9930,81.9340,81.9150
"2014-07-28 01:00:00",81.9340,81.9800,81.9350,81.9330
"2014-07-28 02:00:00",81.9360,82.0010,81.9850,81.9390
"2014-07-28 03:00:00",81.9880,82.0100,81.9860,81.9730
"2014-07-28 04:00:00",81.9880,82.0080,81.9820,81.9720
"2014-07-28 05:00:00",81.9850,82.0150,81.9890,81.9820
"2014-07-28 06:00:00",81.9930,82.0170,81.9740,81.9850
"2014-07-28 07:00:00",81.9910,81.9980,81.9520,81.9490
"2014-07-28 08:00:00",81.9530,81.9960,81.9830,81.9510
"2014-07-28 09:00:00",81.9820,81.9830,81.9640,81.9170
"2014-07-28 10:00:00",81.9550,81.9590,81.9360,81.9090
"2014-07-28 11:00:00",81.9500,82.0020,81.9930,81.9480
"2014-07-28 12:00:00",81.9920,82.0170,82.0030,81.9890
"2014-07-28 13:00:00",82.0060,82.0490,82.0430,82.0060
"2014-07-28 14:00:00",82.0450,82.0550,82.0420,82.0160
"2014-07-28 15:00:00",82.0420,82.0540,82.0350,82.0290
"2014-07-28 16:00:00",82.0350,82.0460,82.0170,82.0080
"2014-07-28 17:00:00",82.0090,82.0190,81.9890,81.9860
"2014-07-28 18:00:00",81.9910,82.0240,82.0200,81.9890
"2014-07-28 19:00:00",82.0190,82.0190,81.9710,81.9700
"2014-07-28 20:00:00",81.9730,82.0290,82.0070,81.9720
"2014-07-28 21:00:00",82.0060,82.0560,82.0310,82.0000
"2014-07-28 22:00:00",82.0350,82.0450,82.0140,82.0100
"2014-07-28 23:00:00",82.0110,82.0870,82.0650,82.0050
"2014-07-29 00:00:00",82.0800,82.0930,82.0800,82.0700
"2014-07-29 01:00:00",82.0780,82.1070,82.0920,82.0680
"2014-07-29 02:00:00",82.0940,82.1100,82.1000,82.0800
"2014-07-29 03:00:00",82.1020,82.1150,82.0540,82.0490
"2014-07-29 04:00:00",82.0550,82.0990,82.0930,82.0170
"2014-07-29 05:00:00",82.0900,82.1240,82.0950,82.0750
"2014-07-29 06:00:00",82.0980,82.1450,82.1260,82.0850
"2014-07-29 07:00:00",82.1450,82.1450,82.1250,82.1150
"2014-07-29 08:00:00",82.1260,82.1920,82.1030,82.0810
"2014-07-29 09:00:00",82.1020,82.1240,82.1000,82.0550
"2014-07-29 10:00:00",82.1130,82.1760,82.1380,82.1190
"2014-07-29 11:00:00",82.1620,82.1760,82.1300,82.0850
"2014-07-29 12:00:00",82.1330,82.1780,82.1680,82.1310
"2014-07-29 13:00:00",82.1730,82.1780,82.1280,82.1180
"2014-07-29 14:00:00",82.1330,82.1650,82.1420,82.1350
"2014-07-29 15:00:00",82.1490,82.1500,82.1210,82.1110
"2014-07-29 16:00:00",82.1270,82.1500,82.1350,82.1050
"2014-07-29 17:00:00",82.1400,82.1400,82.1330,82.1120
"2014-07-29 18:00:00",82.1370,82.1490,82.1430,82.1220
"2014-07-29 19:00:00",82.1420,82.1530,82.1010,82.1030
"2014-07-29 20:00:00",82.1020,82.1480,82.1320,82.0990
"2014-07-29 21:00:00",82.1400,82.2200,82.1460,82.1360
"2014-07-29 22:00:00",82.1610,82.2050,82.1970,82.1500
"2014-07-29 23:00:00",82.1980,82.2190,82.1850,82.1800
"2014-07-30 00:00:00",82.1880,82.1930,82.1660,82.1580
"2014-07-30 01:00:00",82.1660,82.1880,82.1530,82.1500
"2014-07-30 02:00:00",82.1530,82.1950,82.1800,82.1570
"2014-07-30 03:00:00",82.1800,82.1970,82.1400,82.1390
"2014-07-30 04:00:00",82.1460,82.1610,82.1500,82.1320
"2014-07-30 05:00:00",82.1600,82.1900,82.1790,82.1570
"2014-07-30 06:00:00",82.1800,82.2320,82.1860,82.1720
"2014-07-30 07:00:00",82.1870,82.2170,82.1580,82.1580
"2014-07-30 08:00:00",82.1620,82.3530,82.3050,82.1690
"2014-07-30 09:00:00",82.3350,82.4560,82.4040,82.3600
"2014-07-30 10:00:00",82.4110,82.5350,82.4910,82.3730
"2014-07-30 11:00:00",82.5020,82.6100,82.5730,82.4850
"2014-07-30 12:00:00",82.5880,82.6120,82.5850,82.5520
"2014-07-30 13:00:00",82.5850,82.6320,82.5850,82.5320
"2014-07-30 14:00:00",82.5960,82.7190,82.6010,82.5410
"2014-07-30 15:00:00",82.6270,82.6400,82.6180,82.5670
"2014-07-30 16:00:00",82.6250,82.6290,82.5750,82.5640
"2014-07-30 17:00:00",82.5900,82.6300,82.5900,82.5830
"2014-07-30 18:00:00",82.5930,82.6470,82.6350,82.5910
"2014-07-30 19:00:00",82.6330,82.6390,82.5770,82.5780
"2014-07-30 20:00:00",82.5800,82.6020,82.5410,82.5440
"2014-07-30 21:00:00",82.5440,82.5460,82.4630,82.4530
"2014-07-30 22:00:00",82.4630,82.4820,82.4700,82.4470
"2014-07-30 23:00:00",82.4730,82.4930,82.4850,82.4540
"2014-07-31 00:00:00",82.4840,82.4890,82.4510,82.4510
"2014-07-31 01:00:00",82.4530,82.4590,82.4000,82.3930
"2014-07-31 02:00:00",82.4110,82.4490,82.4300,82.4000
"2014-07-31 03:00:00",82.4370,82.4640,82.4390,82.4070
"2014-07-31 04:00:00",82.4480,82.4530,82.3700,82.3350
"2014-07-31 05:00:00",82.3710,82.4140,82.4060,82.3630
"2014-07-31 06:00:00",82.4070,82.4400,82.4310,82.3970
"2014-07-31 07:00:00",82.4350,82.4900,82.4770,82.4240
"2014-07-31 08:00:00",82.4800,82.5330,82.4660,82.4600
"2014-07-31 09:00:00",82.4690,82.4930,82.4490,82.4230
"2014-07-31 10:00:00",82.4720,82.4840,82.3670,82.3600
"2014-07-31 11:00:00",82.3760,82.4380,82.3870,82.3300
"2014-07-31 12:00:00",82.3970,82.4790,82.4680,82.3930
"2014-07-31 13:00:00",82.4780,82.4780,82.4560,82.3950
"2014-07-31 14:00:00",82.4710,82.5140,82.4070,82.4040
"2014-07-31 15:00:00",82.4430,82.4550,82.4190,82.4060
"2014-07-31 16:00:00",82.4310,82.4360,82.3630,82.3620
"2014-07-31 17:00:00",82.3550,82.4020,82.3850,82.3680
"2014-07-31 18:00:00",82.3880,82.3900,82.3630,82.3610
"2014-07-31 19:00:00",82.3620,82.3850,82.3470,82.3230
"2014-07-31 20:00:00",82.3530,82.4010,82.3740,82.3330
"2014-07-31 21:00:00",82.3790,82.4190,82.3470,82.3470
"2014-07-31 22:00:00",82.3510,82.3950,82.3900,82.3460
"2014-07-31 23:00:00",82.3900,82.4240,82.4040,82.3800
"2014-08-01 00:00:00",82.4000,82.4260,82.3950,82.3980
"2014-08-01 01:00:00",82.4010,82.4050,82.3900,82.3630
"2014-08-01 02:00:00",82.3930,82.4150,82.3800,82.3650
"2014-08-01 03:00:00",82.3890,82.4330,82.3990,82.3880
"2014-08-01 04:00:00",82.3980,82.4080,82.3520,82.3490
"2014-08-01 05:00:00",82.3510,82.3790,82.3730,82.3450
"2014-08-01 06:00:00",82.3740,82.4370,82.4250,82.3700
"2014-08-01 07:00:00",82.4230,82.4570,82.4390,82.3970
"2014-08-01 08:00:00",82.4560,82.4930,82.4250,82.3720
"2014-08-01 09:00:00",82.4350,82.4400,82.3230,82.3140
"2014-08-01 10:00:00",82.3780,82.4090,82.1960,82.1680
"2014-08-01 11:00:00",82.2040,82.2380,82.1230,82.0970
"2014-08-01 12:00:00",82.1300,82.1830,82.1290,82.1020
"2014-08-01 13:00:00",82.1330,82.1910,82.1810,82.1180
"2014-08-01 14:00:00",82.1860,82.2360,82.2220,82.1940
"2014-08-01 15:00:00",82.2270,82.2710,82.2560,82.2320
"2014-08-01 16:00:00",82.2660,82.2700,82.2680,82.2360
"2014-08-03 17:00:00",82.2080,82.2280,82.2190,82.1800
"2014-08-03 18:00:00",82.2240,82.2610,82.2250,82.1960
"2014-08-03 19:00:00",82.2350,82.2410,82.2300,82.1780
"2014-08-03 20:00:00",82.2330,82.2630,82.2250,82.1960
"2014-08-03 21:00:00",82.2320,82.3550,82.3430,82.2200
"2014-08-03 22:00:00",82.3460,82.3980,82.3610,82.3240
"2014-08-03 23:00:00",82.3650,82.3700,82.3370,82.3260
"2014-08-04 00:00:00",82.3360,82.3560,82.3380,82.3250
"2014-08-04 01:00:00",82.3390,82.3920,82.3680,82.3220
"2014-08-04 02:00:00",82.3910,82.3910,82.3270,82.3150
"2014-08-04 03:00:00",82.3280,82.3280,82.2460,82.2360
"2014-08-04 04:00:00",82.2570,82.2780,82.2450,82.2280
"2014-08-04 05:00:00",82.2550,82.2850,82.2750,82.2450
"2014-08-04 06:00:00",82.2750,82.3140,82.2950,82.2770
"2014-08-04 07:00:00",82.2950,82.3140,82.2930,82.2880
"2014-08-04 08:00:00",82.2950,82.3060,82.2820,82.2700
"2014-08-04 09:00:00",82.2810,82.2830,82.2300,82.2180
"2014-08-04 10:00:00",82.2380,82.2530,82.1990,82.2030
"2014-08-04 11:00:00",82.2010,82.2550,82.2130,82.1810
"2014-08-04 12:00:00",82.2110,82.2540,82.2220,82.1970
"2014-08-04 13:00:00",82.2280,82.2380,82.2150,82.2110
"2014-08-04 14:00:00",82.2200,82.2860,82.2760,82.2080
"2014-08-04 15:00:00",82.2860,82.3220,82.2890,82.2710
"2014-08-04 16:00:00",82.2970,82.3260,82.2900,82.2900
"2014-08-04 17:00:00",82.2880,82.3000,82.2760,82.2700
"2014-08-04 18:00:00",82.2760,82.2980,82.2850,82.2560
"2014-08-04 19:00:00",82.2830,82.2830,82.2600,82.2550
"2014-08-04 20:00:00",82.2560,82.3470,82.3390,82.2600
"2014-08-04 21:00:00",82.3460,82.3580,82.2950,82.2950
"2014-08-04 22:00:00",82.2970,82.3200,82.3050,82.2910
"2014-08-04 23:00:00",82.3100,82.3320,82.3260,82.3030
"2014-08-05 00:00:00",82.3270,82.3710,82.3380,82.3190
"2014-08-05 01:00:00",82.3470,82.3550,82.3320,82.2990
"2014-08-05 02:00:00",82.3390,82.3560,82.3470,82.3050
"2014-08-05 03:00:00",82.3490,82.4050,82.3820,82.3430
"2014-08-05 04:00:00",82.3850,82.4050,82.3280,82.3280
"2014-08-05 05:00:00",82.3300,82.4280,82.3870,82.3370
"2014-08-05 06:00:00",82.3890,82.4480,82.4350,82.3800
"2014-08-05 07:00:00",82.4490,82.4580,82.3980,82.3980
"2014-08-05 08:00:00",82.4000,82.4180,82.2930,82.2950
"2014-08-05 09:00:00",82.2970,82.3260,82.2780,82.2650
"2014-08-05 10:00:00",82.3150,82.4010,82.2990,82.2870
"2014-08-05 11:00:00",82.3300,82.3530,82.3010,82.2850
"2014-08-05 12:00:00",82.3080,82.3360,82.2740,82.2740
"2014-08-05 13:00:00",82.2840,82.3100,82.1470,82.1490
"2014-08-05 14:00:00",82.1510,82.1860,82.1690,82.0940
"2014-08-05 15:00:00",82.1700,82.2100,82.1930,82.1270
"2014-08-05 16:00:00",82.2020,82.2280,82.2030,82.1750
"2014-08-05 17:00:00",82.2180,82.2460,82.2240,82.2130
"2014-08-05 18:00:00",82.2210,82.2450,82.2130,82.2050
"2014-08-05 19:00:00",82.2100,82.2200,82.1850,82.1800
"2014-08-05 20:00:00",82.1880,82.1990,82.1420,82.1280
"2014-08-05 21:00:00",82.1420,82.1600,82.1050,82.1060
"2014-08-05 22:00:00",82.1080,82.1700,82.1120,82.1060
"2014-08-05 23:00:00",82.1180,82.1470,82.1340,82.1090
"2014-08-06 00:00:00",82.1350,82.1360,82.1050,82.1040
"2014-08-06 01:00:00",82.1050,82.1510,82.1410,82.1010
"2014-08-06 02:00:00",82.1480,82.1520,82.1180,82.0950
"2014-08-06 03:00:00",82.1220,82.1950,82.1500,82.0960
"2014-08-06 04:00:00",82.1510,82.1600,82.0450,82.0430
"2014-08-06 05:00:00",82.0490,82.0490,81.9230,81.9020
"2014-08-06 06:00:00",81.9300,81.9310,81.8640,81.7630
"2014-08-06 07:00:00",81.8650,81.9400,81.8780,81.8330
"2014-08-06 08:00:00",81.8820,81.9200,81.8580,81.8370
"2014-08-06 09:00:00",81.8580,81.9530,81.9270,81.8220
"2014-08-06 10:00:00",81.9310,81.9660,81.8950,81.8690
"2014-08-06 11:00:00",81.9140,81.9400,81.8890,81.8690
"2014-08-06 12:00:00",81.8950,81.9190,81.7730,81.5720
"2014-08-06 13:00:00",81.7860,81.7940,81.6760,81.6630
"2014-08-06 14:00:00",81.6780,81.7470,81.6990,81.6730
"2014-08-06 15:00:00",81.7040,81.7630,81.7380,81.7140
"2014-08-06 16:00:00",81.7380,81.7730,81.7600,81.7350
"2014-08-06 17:00:00",81.7800,81.8170,81.7970,81.7600
"2014-08-06 18:00:00",81.7970,81.7970,81.7680,81.7560
"2014-08-06 19:00:00",81.7750,81.8080,81.8000,81.7580
"2014-08-06 20:00:00",81.8030,81.8340,81.8060,81.7460
"2014-08-06 21:00:00",81.8060,81.8380,81.7800,81.7750
"2014-08-06 22:00:00",81.7950,81.8210,81.7730,81.7750
"2014-08-06 23:00:00",81.7700,81.7830,81.7590,81.7550
"2014-08-07 00:00:00",81.7600,81.7810,81.7690,81.7440
"2014-08-07 01:00:00",81.7700,81.9450,81.8070,81.7890
"2014-08-07 02:00:00",81.8100,81.8280,81.7620,81.7400
"2014-08-07 03:00:00",81.7690,81.7790,81.6580,81.6200
"2014-08-07 04:00:00",81.6660,81.7880,81.7560,81.6610
"2014-08-07 05:00:00",81.7560,81.7740,81.7600,81.7310
"2014-08-07 06:00:00",81.7720,81.7900,81.7270,81.7000
"2014-08-07 07:00:00",81.7350,81.7480,81.6590,81.6460
"2014-08-07 08:00:00",81.6660,81.7550,81.6920,81.6740
"2014-08-07 09:00:00",81.6990,81.7680,81.7200,81.7080
"2014-08-07 10:00:00",81.7250,81.7960,81.6270,81.6320
"2014-08-07 11:00:00",81.6300,81.6400,81.5580,81.5150
"2014-08-07 12:00:00",81.5580,81.5840,81.5560,81.5010
"2014-08-07 13:00:00",81.5630,81.6170,81.5530,81.5330
"2014-08-07 14:00:00",81.5550,81.5550,81.4900,81.4960
"2014-08-07 15:00:00",81.5000,81.5150,81.4410,81.4350
"2014-08-07 16:00:00",81.4450,81.5150,81.4970,81.4410
"2014-08-07 17:00:00",81.4860,81.5560,81.5060,81.4750
"2014-08-07 18:00:00",81.5120,81.5410,81.4860,81.4890
"2014-08-07 19:00:00",81.4890,81.5500,81.5060,81.4840
"2014-08-07 20:00:00",81.5100,81.5170,81.4220,81.4240
"2014-08-07 21:00:00",81.4230,81.4310,81.1660,81.1660
"2014-08-07 22:00:00",81.1650,81.1880,81.1660,80.9800
"2014-08-07 23:00:00",81.1660,81.2240,81.1200,81.1190
"2014-08-08 00:00:00",81.1200,81.1810,81.1630,81.0210
"2014-08-08 01:00:00",81.1730,81.2110,81.1630,81.1550
"2014-08-08 02:00:00",81.1740,81.1850,81.1360,81.0260
"2014-08-08 03:00:00",81.1430,81.2480,81.1650,81.1410
"2014-08-08 04:00:00",81.1790,81.3430,81.2900,81.1830
"2014-08-08 05:00:00",81.2990,81.3280,81.3050,81.2630
"2014-08-08 06:00:00",81.3100,81.3680,81.3200,81.2580
"2014-08-08 07:00:00",81.3320,81.4700,81.4300,81.3150
"2014-08-08 08:00:00",81.4290,81.5240,81.3860,81.3660
"2014-08-08 09:00:00",81.3880,81.4130,81.3670,81.3050
"2014-08-08 10:00:00",81.3650,81.3980,81.3860,81.2720
"2014-08-08 11:00:00",81.3920,81.4330,81.3980,81.3580
"2014-08-08 12:00:00",81.3990,81.4220,81.3740,81.3710
"2014-08-08 13:00:00",81.3790,81.5380,81.4670,81.3740
"2014-08-08 14:00:00",81.4710,81.5330,81.4960,81.4620
"2014-08-08 15:00:00",81.4930,81.5320,81.5170,81.4870
"2014-08-08 16:00:00",81.5220,81.5220,81.4520,81.4380
"2014-08-10 17:00:00",81.5900,81.5900,81.5480,81.5110
"2014-08-10 18:00:00",81.5460,81.5800,81.5670,81.5200
"2014-08-10 19:00:00",81.5650,81.6690,81.6530,81.5430
"2014-08-10 20:00:00",81.6510,81.6660,81.6400,81.5880
"2014-08-10 21:00:00",81.6420,81.6780,81.6630,81.5810
"2014-08-10 22:00:00",81.6800,81.7700,81.7560,81.6670
"2014-08-10 23:00:00",81.7670,81.7690,81.7150,81.7090
"2014-08-11 00:00:00",81.7280,81.7740,81.7370,81.7240
"2014-08-11 01:00:00",81.7410,81.7530,81.7280,81.7220
"2014-08-11 02:00:00",81.7310,81.7390,81.6480,81.6500
"2014-08-11 03:00:00",81.6520,81.7140,81.6990,81.6140
"2014-08-11 04:00:00",81.7130,81.7130,81.6110,81.6120
"2014-08-11 05:00:00",81.6110,81.6120,81.5860,81.5550
"2014-08-11 06:00:00",81.5940,81.6830,81.6660,81.6030
"2014-08-11 07:00:00",81.6720,81.6900,81.6800,81.6330
"2014-08-11 08:00:00",81.6830,81.7230,81.6720,81.6560
